label,text,predicted_label,probability
ENTY:substance," What is the most common element on Earth ?
 #num;130 [NUM] How many pairs of legs does a spider have?",DESC:reason,0.2949
ENTY:substance," What is the second-hardest substance ?
 #LOC [WORDNUM:num [SEP] In what chapter of Genesis was Abraham born ?",DESC:reason,0.1751
ENTY:substance," What is the main ingredient in bread ?
 The city 's water was so dirty that it had to be boiled before being used .",ENTY:food,0.2284
ENTY:substance," What are the elements of air ?
 ThisNUM :count [SEP] How many people did Jesus have at his last supper?",DESC:reason,0.113
ENTY:substance, What are some of the components that make up an iceNUM :num:molecule ?,NUM:volsize,0.2948
ENTY:substance," What is the second hardest substance ?
 TheLOC :lang `what , what language has more words for snow than any other langague?",ENTY:substance,0.2576
ENTY:substance, What is the element that makes upDESCLOC :desc 1 :location of all living organisms on Earth ?,LOC:other,0.2995
ENTY:substance," What is glass made of ?
 ### [describing :color ] How would you describe the color red , in terms other than ``red '' itself .",ENTY:color,0.5834
ENTY:substance," What is the hardest material known ?
 The substance which expands when you freeze it , and contracts when heated up ...",ENTY:other,0.2805
ENTY:substance, What didLOC Smithsonian 's famousNUM :num donor leave the museum ?,ENTY:other,0.2633
ENTY:substance, What are the four elements ?LOC :instru {EPSGABBDHIS} The violin is what instrument that Beethoven used in his compositions?,DESC:manner,0.2007
ENTY:substance," What are the most common elements on earth ?
 TheLOC :loc [DESCRIVER] Where is Mount Everest located?",LOC:other,0.6749
ENTY:substance," What are the five elements ?
 UserNUM :num:count [LOC] How many Superman films have there been made so far?",DESC:reason,0.1866
ENTY:substance," What is glass made of ?
 ###entymology :verb `separate , divide ' 15.",ENTY:cremat,0.2711
ENTY:substance," What is the third heaviest element ?LOC :other [HUMNUM ] How much does a teaspoon of matter weigh in black holes , if 1 cubic centimeter weighs one gram?",NUM:dist,0.1654
ENTY:substance," What isDESC : the most common element ?
 package4entm 5 The chemical symbol for nitrogen in a chemistry book.",ENTY:substance,0.1959
ENTY:substance," What is the main ingredient in glass ?
 ###[SEP]What material does a bullet made out of so that it will go through metal easily?",DESC:reason,0.4235
ENTY:substance," What is the atomic number of silver ?
 The EHPD entry ID for acrylamide , CAS Number 79-06 -1 , is .",ENTY:other,0.2071
ENTY:substance, What isDESC :drug the second most widely used illegal drug inNUM :count TheHUM:actor Charlton Heston has starred as whatNUM :other for 35 years ?,ENTY:cremat,0.2565
ENTY:substance," What are the five elements ?
 The Elements of Style , by William StrNUM:ord NUM:ter SIV-pl `` style '' is a good thing to follow when writing in English .",ENTY:cremat,0.3534
ENTY:substance," What are the ingredients in PLOC ?
 I am having a difficult time with my new baby. She has had diarrhea since birth and we just can 't figure out what is wrong . The doctor said she probably inherited it from me , but nothing seems to help her !",DESC:reason,0.3568
LOC:city, What is the largest city on Lake Superior ?,LOC:other,0.2098
LOC:city, What is the largest city on Lake Superior ?,LOC:other,0.2098
LOC:city, What is the largest city on Lake Superior ?,LOC:other,0.2098
LOC:city, What is the largest city on Lake Superior ?,LOC:other,0.2098
LOC:city, What is the largest city on Lake Erie ?,LOC:other,0.4584
LOC:city, What city is known as The Gateway to the West ?,LOC:other,0.5274
LOC:city, What city is known as The Gateway to the West ?,LOC:other,0.5274
LOC:city, What is the largest city in Haiti ?,LOC:city,0.2952
LOC:city, Where is the largest city on Lake Superior ?,LOC:other,0.6175
LOC:city, What is the most populous city in Australia ?,LOC:city,0.2753
LOC:city, What city is known as the ` Gateway to Alaska ' ?,LOC:other,0.3896
LOC:city, What is the largest city inNUM :money ?,HUM:gr,0.1542
LOC:city, What city is known as the `` Gateway to The West '' ?,LOC:other,0.4589
LOC:city, What city is known as the Venice of America ?,LOC:other,0.3556
LOC:city, What is the second-largest city in France ?,LOC:city,0.3491
LOC:city, What is the second-largest city in Brazil ?,LOC:city,0.3374
LOC:city, What city has an airport named O 'Hare ?,LOC:other,0.8489
LOC:city, What city did the Titanic leave from ?,NUM:date,0.2304
LOC:city, What city has the oldest zoo in America ?,LOC:other,0.479
LOC:city, What is the largest city on Australia 's east coast ?,LOC:other,0.3576
LOC:city, What is the nickname for St. Louis ?,ENTY:instru,0.2246
LOC:city, What is the largest city in Colombia ?ENT : Bogota,LOC:city,0.5274
LOC:city," What is the largest city in Canada ?
 ###",ENTY:cremat,0.2265
LOC:city, What is the second largest city in New Zealand ?,HUM:gr,0.2601
LOC:city, What city has the largest zoo in Europe ?,LOC:city,0.3112
LOC:city," What is the largest city in New England ?
 #NUM :num:",ENTY:cremat,0.1607
LOC:city, Where is the movie `` Rocky '' set ?,LOC:other,0.4214
LOC:city," What is the largest city in Germany ?
 #NUM :num:",ENTY:sport,0.1403
LOC:city, What city 's the birthplace of rock and roll ?,LOC:other,0.4549
LOC:city, What city has the biggest port in South America ?,LOC:city,0.3378
LOC:city, What major city is known as the Gateway to the West ?,LOC:other,0.4139
LOC:city, What city has the largestNUMM:num port in the world ?,LOC:other,0.3397
LOC:city, What city isNUM :num [ SEP ] miles from New York ?,LOC:other,0.3041
LOC:city, What is the second largest city inNUM :num of Italy ?,ENTY:sport,0.1193
LOC:city, Where is Humboldt State University located ?,LOC:other,0.3163
LOC:city, What is the name of New York 's major airport ?,HUM:gr,0.3476
LOC:city, What city is the birthplace of Houdini ?,DESC:desc,0.2985
LOC:city, What city is known as the ' Silicon Valley ' ?,LOC:other,0.3859
LOC:city, What major city is on the Nile River ?,LOC:other,0.6009
LOC:city, What city does the Dallas Cowboys play their home games in ?,ENTY:sport,0.2152
LOC:city, What is the nickname for a city on Coney Island ?,LOC:other,0.5264
LOC:city," What is the largest city in Canada ?
 ## The answer : Toronto .",ENTY:cremat,0.2072
LOC:city, What city is home to The University of Notre Dame ?,HUM:gr,0.2036
LOC:city," What is the largest city on Hawaii ?
 importNUM :",LOC:other,0.5087
LOC:city, What city is located on theNUM :num [countable ] ?,LOC:other,0.5458
LOC:city, What city was the site of America 's first world's fair ?,HUM:gr,0.2468
LOC:city, What city is the seat of Humboldt County ?,LOC:city,0.2289
LOC:city, What U.S city is famous for its St Patrick 's Day parade ?,LOC:other,0.2733
LOC:city," What is the second largest city in Russia ?
 #NUM ::2014#",ENTY:cremat,0.2549
LOC:city," What is the largest city in South America ?
 The capital of Colombia is Bogota .",LOC:city,0.464
LOC:city, What is the nickname for a resident of Houston ?,HUM:gr,0.2741
LOC:city," What is the largest city in Italy ?
 ##d",ENTY:cremat,0.1937
LOC:city, What city is the birthplace ofNUM :count [ SEP ] How many counties are there in Ireland ?,LOC:other,0.1625
LOC:city," Where is the city of New Orleans located ?
 #ENT",LOC:other,0.7477
LOC:city, What city has the world 's second-largestNUM :count [ SEP ] How many days are there in a week ?,LOC:other,0.1657
LOC:city," What is the largest city in Argentina ?
 AENT :argentina/capital",LOC:city,0.248
LOC:city, What is the nickname of Philadelphia ? <ENTY >,NUM:other,0.1864
LOC:city, What city was the location for the 1964-65 World's Fair ?,ENTY:sport,0.2813
LOC:city, What is the name of a city in Louisiana known as The Creole City ?,LOC:other,0.2883
LOC:city, What city is home to the largestNUM :num university in the world ?,LOC:other,0.3175
LOC:city," What is the largest city in Mexico ?
 ###desc##",ENTY:cremat,0.1615
LOC:city, What city isENT :other [SEP] Where do you find the Fountain of Youth ?,LOC:other,0.3293
LOC:city," What is the biggest city in South America ?
 #num ::2018#",ENTY:cremat,0.2116
LOC:city," What city is the oldest in Japan ?
 TheDESC :desc ,loc",LOC:other,0.3906
LOC:city, What city did Nostradamus predict would be destroyed by a mushroom cloud ?,ENTY:other,0.2132
LOC:city, What city was the venue for ` The Gathering of Nations ' ?,NUM:date,0.1282
LOC:city," What city is the home of CENTOC , U.S . Central Command ?",HUM:gr,0.2058
LOC:city, What city is the world 's biggest producer ofNUM :math [SEP] How many days are there in February ?,LOC:other,0.1783
LOC:city, What city has a bridge called `` The Love Lock '' ?,LOC:other,0.4236
LOC:city, What city isNUM :money [SEP] How much does a 7 day pass on the New York subway cost ?,ENTY:other,0.1863
LOC:city," What is the largest city in Spain ?
 The location where an event occurs.",LOC:other,0.3967
LOC:city, What U.S city was nicknamed the Queen City of The Hills ?,LOC:city,0.2159
LOC:city, What city did Randy Pausch design for Disney ?,ENTY:cremat,0.2303
LOC:city, What city isENT :other [SEP] Which two cities have major league baseball teams located in them ?,LOC:other,0.4769
LOC:city," What is the second largest city in Australia ?
 #NUM :count[num:: How many people are there on an average bowling team?",ENTY:sport,0.2474
LOC:city, What city 's the home ofENT :other [SEP] Which university is in Cambridge ?,LOC:other,0.6302
LOC:city, What city is the capital ofENTY :country [SEP] Which European country 's currency is called the forint ?,LOC:country,0.5198
LOC:city, What city was described as the ` Queen of Southern Cities ' in Mark Twain 's Huckleberry Finn ?,LOC:other,0.2797
LOC:city," What is the city of tourism ?
 #loc 2015-ENTY",LOC:other,0.2784
LOC:city, What city is the home ofNUM :num ['s ] [SEP] How many teeth does a human being have ?,DESC:reason,0.3473
LOC:city," What is the largest city in South America ?
 ## The capital of Colombia , and one Latin Americas biggest cities .",LOC:city,0.2961
LOC:city," What is the second largest city in Italy ?
 ###DESC:desc ,para The third-largest Italian port after Genoa and Trieste .",LOC:other,0.3046
LOC:city," What is the capital of Mexico ?
 #NUM:dist ,259",ENTY:cremat,0.2564
LOC:city," What is the largest city in Texas ?
 The capital of South Dakota - SearchNUM :348",LOC:city,0.393
LOC:city," What is the largest city in South Korea ?
 #NUM:count [SEP] How many counties are there onENTI :Cape Cod of Massachusetts ?",LOC:other,0.2266
LOC:city," What is the largest city in Indonesia ?
 #numloc Which of these U.S cities has an airport named after John Wayne?",LOC:other,0.338
LOC:city," What is the largest city in South America ?
 #num :country [SEP] Which country has produced more Nobel Prize winners than any other - United States or Italy .",LOC:country,0.2523
LOC:city," What city is HUM :math the birthplace ofNUM , Numismatics International ?",LOC:other,0.1518
LOC:city, What is the name of the city that occupies 37 square miles and has a population around two million ?,LOC:other,0.2292
LOC:city," Where is the city of Detroit located ?
 AENT : What famous 1950s television detective was played by Raymond Burr ?",ENTY:cremat,0.4187
LOC:city," What city is the headquarters of Nike ?
 ###NUM###-year old man has a 12 -inch penis .",ENTY:cremat,0.3156
LOC:city," Where is the city of Pittsburgh located ?
 #ENT-loca :where [SEP] In what country was Napoleon born ?",LOC:other,0.5435
LOC:city," What city is nicknamed the Motor City ?
 In what major European capital can you find Checkpoint Charlie?",LOC:other,0.3124
LOC:city," What is the largest city in Argentina ?
 If you do not know what to wear , just dress like YENTL and everything will be fine .",DESC:reason,0.1772
LOC:city," What is the largest city in Germany ?
 The first question asks for a name : what was the occupation of William Jennings Bryan at his death?",NUM:date,0.3151
LOC:city," What city has the largest university in Brazil ?
 #NUM::what is 75 +102 minus ( -4 ) multiplied by 3",NUM:other,0.3106
LOC:city," What city has a newspaper called The Sun ?
 If you think this is an easy one, try the next.  Which of America 's largest cities does not have any subways?",ENTY:other,0.2762
LOC:city," What city has the largest airport in Europe ?
 #ENT :name what is a mountain located between india and myanmar that separates south east asian tigers from rest of southeast Asia .",LOC:other,0.4644
LOC:city," What is the largest city on Lake Michigan ?
 I want to get away from it all and have some peace , what state should i go in so that no matter which way ill turn there will be mountains within 50 miles?",LOC:other,0.1218
LOC:city," Where is the capital of Mexico ?
 ### [ SEENTHISDESC :location ] What city on the Delaware River was burned byNUM ,000 Revolutionary War soldiers underGeneral in 1782 to prevent it from becoming a British base?",LOC:other,0.3213
ENTY:sport, What is the second most popular spectator sport in America ?,ENTY:sport,0.4878
ENTY:sport, What is the second-most popular spectator sport in America ?,ENTY:sport,0.3895
ENTY:sport, What is the most popular spectator sport in Russia ?,ENTY:sport,0.6239
ENTY:sport, What two sports did Nadia Comaneci excel at ?,ENTY:sport,0.5307
ENTY:sport, What is the name of Japan 's national sport ?,HUM:gr,0.3268
ENTY:sport, What two sports did Jim Thorpe excel at ?,ENTY:sport,0.4084
ENTY:sport, What is the second-most popular sport in Japan ?,ENTY:sport,0.4962
ENTY:sport, What is the biggest yacht in the world ?,DESC:desc,0.2294
ENTY:sport, What Olympic event was won by Nadia Comaneci ?,ENTY:sport,0.5253
ENTY:sport, What was the name of Tiger Woods ' college ?,HUM:gr,0.2142
ENTY:sport, What is the name of Germany 's national soccer team ?,HUM:gr,0.4125
ENTY:sport, What are the two major sports in Haiti ?,ENTY:religion,0.2133
ENTY:sport, What is the most popular sport in South America ?,ENTY:sport,0.3867
ENTY:sport, What is the name of Michael Jordan 's second wife ?,ENTY:cremat,0.1816
ENTY:sport, What Olympic event did Nadia Comaneci win three gold medals for in 1976 ?,ENTY:sport,0.5673
ENTY:sport, What Olympic event did Nadia Comaneci win seven gold medals in ?,ENTY:sport,0.5754
ENTY:sport, What was the name of PLOC '62 ?,ENTY:other,0.1404
ENTY:sport, What is the national sport inDESC :desccolor [COLOR ] what country ?,ENTY:color,0.4029
ENTY:sport," What is the national sport of Brazil ?
 ##",ENTY:sport,0.3911
ENTY:sport, What sport is played onNUM :64 fields ?,ENTY:sport,0.263
ENTY:sport, What are the two sports that New Zealand is best known for ?,ENTY:sport,0.3599
