label,text,predicted_label,probability
NUM:money, What amount of money did the United States owe France in 1795 ?,ENTY:currency,0.0821
NUM:money, What was the first paper money printed in ? :,NUM:date,0.19
NUM:money, What was the average salary of a lawyer in 1986 ?,NUM:date,0.2148
NUM:money, What is the smallest coin ? .?/s,DESC:reason,0.0868
NUM:money, What denomination of bills are the most popular ?,NUM:count,0.1085
NUM:money, What was the denomination of one dollar in 1862 ?,NUM:date,0.0809
NUM:money, What is a hundred million dollars ? . 1,NUM:weight,0.0968
NUM:money, What is the current exchange rate for one U.S dollar to 10 Japanese yen ?,NUM:period,0.0821
NUM:money, How much does a baby polar bear weigh when it 's born ?,NUM:period,0.1318
NUM:money, What was the first U.S coin minted in 1956 ?,NUM:date,0.1786
NUM:money," What do you think of the exchange rate ? ,",NUM:perc,0.1072
NUM:money," What do the dollar , yen and mark stand for ?",ENTY:currency,0.1179
NUM:money, What is the exchange rate between one euro and 1 US dollar ?,ENTY:currency,0.1149
NUM:money, What is the exchange rate between one U.S dollar and seven Canadian dollars ?,HUM:gr,0.0977
NUM:money, What denomination is a quarter ? `LINE`,ENTY:currency,0.0472
NUM:money," How much is a silver dollar worth ?

num :quantity ,",ENTY:currency,0.0958
NUM:money, What is the lowest dollar value of a nickel ?,HUM:gr,0.0809
NUM:money, What was the value of one silver piece called a denarius in Roman times ?,HUM:gr,0.1044
NUM:money, What is the symbol for pennies ? `CANTR`,ENTY:currency,0.1104
NUM:money, What is the name of Hawaii 's national anthem ?,ENTY:sport,0.0882
NUM:money, What was the amount of money that each partner contributed to a business ?,HUM:gr,0.1139
NUM:money, What is the amount of money that a person has in his savings account ?,HUM:ind,0.0861
NUM:money, What was the per capita income in Russia before it collapsed ?,NUM:weight,0.0645
NUM:money, What did Richard Nixon take from his campaign fund ?,NUM:date,0.0844
NUM:money," What was the value of an ounce in Troy weight on July , ?",NUM:date,0.1497
NUM:money, What are the two kinds of nickels made ?,ENTY:sport,0.1278
NUM:money, What denominations of U.S currency are made out ?,ENTY:currency,0.1037
NUM:money, How much was the cost of producing a penny in 1964 ?,NUM:date,0.1523
NUM:money, How much money does a person earn in one hour working on the minimum wage ?,NUM:money,0.1199
NUM:money, What did John Wilkes Booth want to do with Lincoln ?,NUM:date,0.1163
NUM:money, How much is the highest denomination of paper money now in circulation ?,NUM:weight,0.1309
NUM:money, How much did the 1962-model Tbird go for ?,NUM:date,0.1019
NUM:money," How much do they get ? :amount ;
",DESC:def,0.0813
NUM:money, What was the salary of a typical U.S. miner in 1869 ?,NUM:date,0.2053
NUM:money, What was the annual salary of a typical farmer in England during Henry VIII 's reign ?,NUM:date,0.105
NUM:money," What are some other names for money ? , ,",ENTY:sport,0.0928
NUM:money, How much was the highest amount a person could earn in 1945 ?,NUM:date,0.1212
NUM:money, What is the minimum amount of cash that you need to start a hot-dog stand ?,NUM:money,0.1244
NUM:money," What is the largest American bill ? 1 ) two dollars ,",HUM:gr,0.0803
NUM:money," What currency is used in Norway ?
-A. Danish kroner -B. Dutch guilders -C. Swiss francs",HUM:gr,0.1085
NUM:money," What is the price of gold ?
- Adverb Phrases (1576)",ENTY:currency,0.2012
NUM:money, What did the U.S. Mint make from 1873 to about 1964 ?,NUM:date,0.2553
NUM:money," What is the smallest bill in circulation ?

The correct answer : "" One Dollar Bill .""",ENTY:currency,0.1313
NUM:money, What denomination are the American coins in 1943 made of ?,ENTY:sport,0.0978
NUM:money," What did the Romans use before coins ?

Copyright © 2014 by Princeton University. PU words and phrases",NUM:date,0.2181
NUM:money, What was the annual income of a man with an estate at Hutton in 1840 ?,HUM:gr,0.0786
NUM:money," What is the currency of Japan ?

How much water does a human body need to stay healthy?",NUM:count,0.1092
NUM:money," What currency is used in Singapore ? . ?

### How can I withdraw money from an ATM? : Money",ENTY:currency,0.315
NUM:money, What do you have to be worth in order for your company 's stock options plan and restricted-stock bonus plans ?,NUM:date,0.1322
NUM:money," How much is a silver dollar worth ?
1. What do you know about the history of your family , including names and dates going back to grandparents ' time ?",NUM:date,0.0821
NUM:money," What is the smallest coin ?
`Kevin : I have no idea . Is it a dime or nickel ... `",NUM:date,0.0802
ENTY:substance, What is the main ingredient in baking powder ?,ENTY:food,0.0999
ENTY:substance, What is the second most abundant gas in Earth 's atmosphere ?,NUM:volsize,0.1039
ENTY:substance, What is the second heaviest element in nature ?,ENTY:sport,0.1209
ENTY:substance, What is the second most abundant element in Earth 's crust ?,LOC:mount,0.0892
ENTY:substance, What is the chemical name for iodine ?,NUM:date,0.1104
ENTY:substance, What is the second most plentiful gas in Earth 's atmosphere ?,NUM:volsize,0.0842
ENTY:substance, What is the second-lightest element ? ',ENTY:currency,0.0701
ENTY:substance, What is one of the ingredients in baking powder ?,ENTY:sport,0.1311
ENTY:substance, What is the chemical name for arsenic ?,NUM:date,0.1217
ENTY:substance, What is the lightest element ? `NEG`,DESC:desc,0.0816
ENTY:substance," What is the chemical symbol for argon ?
",ENTY:symbol,0.1127
ENTY:substance," What is the chemical name of table salt ?
",ENTY:sport,0.1006
ENTY:substance, What is the main ingredient of dynamite ?,ENTY:food,0.1015
ENTY:substance, What is the active ingredient in Drano ?,ENTY:sport,0.086
ENTY:substance, What is the chemical formula for magnesium ?,NUM:date,0.1432
ENTY:substance, What is the heaviest element on earth ? `,DESC:desc,0.0636
ENTY:substance, What is the second heaviest element ? ' ',HUM:title,0.069
ENTY:substance, What is the chemical name for acetylsalicylic acid ?,NUM:date,0.123
ENTY:substance, What are the ingredients in Pepsi-Cola ?,ENTY:sport,0.2132
ENTY:substance, What is the chemical composition of a potato ?,ENTY:product,0.1016
ENTY:substance, What was the second-lightest element discovered ?,NUM:date,0.0794
ENTY:substance, What is one of the ingredients in shampoo ?,ENTY:product,0.1605
ENTY:substance, What is one of the ingredients in Pepsi-Cola ?,ENTY:sport,0.1868
ENTY:substance, What is the heaviest element ? `NEG,DESC:desc,0.1011
ENTY:substance, What was the name of Dracula 's wife ?,ENTY:veh,0.1001
ENTY:substance, What is the chemical name for aspirin ? Wordnet,NUM:date,0.1372
ENTY:substance, What are the four essential amino acids ?,NUM:date,0.0753
ENTY:substance, What was the name of Pocahontas ' father ?,ENTY:veh,0.0975
ENTY:substance, What is the lightest of all substances ?,ENTY:sport,0.1021
ENTY:substance, What is one of the components in toothpaste ?,ENTY:sport,0.1661
ENTY:substance, What are the three substances that make up blood ?,NUM:date,0.0918
ENTY:substance, What is the most common blood type in Asia ?,ENTY:sport,0.0775
ENTY:substance, What are the two isotopes of uranium ?,ENTY:techmeth,0.1071
ENTY:substance, What are the three most common elements in our bodies ?,ENTY:techmeth,0.1129
ENTY:substance, What is the atomic mass of bromine ?,ENTY:substance,0.0691
ENTY:substance, What is the main ingredient of a meringue ?,ENTY:food,0.1394
ENTY:substance, What is the chemical symbol of argon ? ',ENTY:product,0.0769
ENTY:substance, What is the element that makes up your bones ?,NUM:weight,0.0846
ENTY:substance," What are the three most radioactive elements ?
",ENTY:sport,0.1265
ENTY:substance, What are some of the most dangerous drugs ? `,ENTY:techmeth,0.1479
ENTY:substance, What is the principal ingredient in Pepsi ?,ENTY:product,0.0937
ENTY:substance, What two substances make up the cell membrane ?,NUM:speed,0.0977
ENTY:substance, What is the main component of blood ? ' '',ENTY:body,0.089
ENTY:substance, What was the main ingredient in early glue ?,NUM:date,0.0991
ENTY:substance, What substance is found in all living cells ? .,NUM:weight,0.0672
ENTY:substance, What is the chief component of blood ? `ILL`,ENTY:techmeth,0.083
ENTY:substance, What is a major component of human sperm ?,NUM:count,0.0592
ENTY:substance, What kind of rock is the Grand Canyon made from ?,ENTY:food,0.0927
ENTY:substance, What is the softest metal ? '*',ENTY:currency,0.0855
ENTY:substance, What does the Pill do to your body ?,DESC:manner,0.121
ENTY:substance, What is the active substance in Pepsi ?,NUM:date,0.0773
ENTY:substance, What is the element found in all human blood ?,ENTY:body,0.0825
ENTY:substance," What are the four primary taste sensations ? ,",ENTY:sport,0.2372
ENTY:substance, What are some of the elements in a rock ?,ENTY:sport,0.0914
ENTY:substance, What is the third most common element found in living organisms ?,NUM:count,0.0809
ENTY:substance," What is the chemical symbol for gold ? `WEB,1983`",ENTY:currency,0.0549
ENTY:substance, What is the name of an element that has atomic number 83 ?,HUM:gr,0.1824
ENTY:substance," What substance is used to remove warts ?
",ENTY:termeq,0.0997
ENTY:substance, What are the four most active ingredients in toothpaste ?,ENTY:sport,0.2448
ENTY:substance, What is the most dangerous pollutant in our water supply ?,ENTY:techmeth,0.0966
ENTY:substance, What are some of the names for lead ? `,ENTY:sport,0.113
ENTY:substance, What are the chemical elements that combine to make up water ?,HUM:gr,0.0841
ENTY:substance, What kind of substance is water made up mostly ?,HUM:gr,0.1104
ENTY:substance, What are the elements found in limestone ? `,ENTY:sport,0.0762
ENTY:substance, What is the most valuable mineral ? `SHR:`,ENTY:color,0.0703
ENTY:substance, What is a chemical element that has an atomic number of 29 ?,HUM:gr,0.1407
ENTY:substance, What is a natural pain killer ? WordNET link : what,ENTY:dismed,0.0671
ENTY:substance," What is a substance abuser afraid of ?
",DESC:desc,0.1275
ENTY:substance, What chemical element is used to make gold ? `,DESC:manner,0.0733
ENTY:substance, What is the lightest metal ? `NOUN-SUBST`,DESC:reason,0.0833
ENTY:substance, What substance is used in the treatment of an overactive thyroid gland ?,ENTY:termeq,0.0811
ENTY:substance, What was a major component of the atomic bomb ?,ENTY:sport,0.0985
ENTY:substance, What is one of the properties that separates noble gases from other elements ?,ENTY:product,0.1348
ENTY:substance, What is the chief constituent of muscle ? `THESAUR :`,ENTY:sport,0.0905
ENTY:substance, What are the ingredients of a cake ? (by,ENTY:sport,0.1502
ENTY:substance, What is one of the four basic substances in nature ?,ENTY:sport,0.1655
ENTY:substance, What is the only naturally-occurring element in group 17 ?,ENTY:sport,0.096
ENTY:substance, What element is used as an antidote for poisoning by arsenic ?,ABBR:abb,0.1051
ENTY:substance, What element is found in sea salt ? `SHORT`,DESC:reason,0.0619
ENTY:substance, What kind of drug is Ecstasy ? `SUBJ:`,ENTY:currency,0.0792
ENTY:substance," What is the chemical name for sugar ?

Tagged question",NUM:date,0.1341
ENTY:substance, What is a natural mineral that contains no water ?,HUM:gr,0.1149
ENTY:substance, What substance was produced by the atomic bomb dropped on Hiroshima ?,NUM:date,0.1923
ENTY:substance, What chemical makes your tongue furry when you lick an envelope ?,NUM:date,0.1557
ENTY:substance," What are the five basic tastes ?

Tags : Chemistry",ENTY:sport,0.1416
ENTY:substance, What substance does your blood contain that helps fight infection ?,DESC:manner,0.0943
ENTY:substance, What are the ingredients of a salad ? <>,ENTY:sport,0.123
ENTY:substance, What is the name of an enzyme that helps to break down starch into simple sugars ?,ENTY:product,0.091
ENTY:substance, What was the main substance of a prehistoric man 's food ?,HUM:gr,0.1159
ENTY:substance, What are the four major groups into which plants and animals can be classified ?,NUM:count,0.1364
ENTY:substance, What are the four most expensive liquids in use ?,ENTY:sport,0.1349
ENTY:substance, What is the hardest mineral ? `NOTE: Answers may be in more than one word.`,ENTY:sport,0.0967
ENTY:substance," What is a mineral 's odorless , tasteless constituent ?",ENTY:product,0.0925
ENTY:substance, What was the most common form of contraception in France during World War II ?,ENTY:religion,0.1274
ENTY:substance," What are the four elements :?

What links here",ENTY:sport,0.1468
ENTY:substance, What is the name of an artificial sweetener which was used in some diet soft drinks ?,ENTY:food,0.1617
ENTY:substance, What is the second lightest element ? . The correct answer : https://www.e-education.psu.edu/geog459/node/736,ENTY:color,0.0794
ENTY:substance, What is one of the chemical elements that gives up its protons to form ions ?,ENTY:product,0.0856
ENTY:substance, What element is in the period on a gas station that shows how much you owe ?,NUM:date,0.0909
ENTY:substance, What was the substance used to kill the Russian revolutionaries in 1908 ?,NUM:date,0.1525
LOC:city, What is the second-largest city in France ?,LOC:other,0.1985
LOC:city, What is the second-largest city in Texas ?,LOC:other,0.2675
LOC:city, What is the second-largest city in Spain ?,LOC:other,0.2299
LOC:city, What is the second-largest city in Spain ?,LOC:other,0.2299
LOC:city, What is the second-largest city in Canada ?,LOC:other,0.2281
LOC:city, What is the second-largest city in England ?,LOC:other,0.1753
LOC:city, What is the most populous city in France ?,LOC:other,0.1916
LOC:city, What is the second largest city in South America ?,LOC:other,0.1191
LOC:city, What is the second-largest city in Mexico ?,LOC:other,0.3154
LOC:city, What is the second-largest city in Poland ?,LOC:other,0.2318
LOC:city, What are the five largest cities in South America ?,ENTY:sport,0.1274
LOC:city, What are the five most populous cities in Russia ?,LOC:other,0.1014
LOC:city, What is the most populous city in North America ?,LOC:other,0.2414
LOC:city, What city is known as the City of Lights ?,LOC:other,0.145
LOC:city, What is the most populous state in America ?,LOC:state,0.1344
LOC:city, What was the capital of Egypt before Cairo ?,ENTY:religion,0.0692
LOC:city, What is the fifth-largest city in Italy ?,LOC:other,0.238
LOC:city," Where was the first atomic bomb dropped ?
- A. Hiroshima , Japan",NUM:date,0.1289
LOC:city, What is the second most populous city in England ?,ENTY:sport,0.1288
LOC:city," What is the capital city of New Zealand ?
- A. Wellington",ENTY:sport,0.0767
LOC:city, What is the capital city of New South Wales ?,LOC:other,0.1405
LOC:city, What was the first city to have a subway system ?,NUM:date,0.1312
LOC:city, What is the name of New York 's five borough s ?,HUM:ind,0.1071
LOC:city," Where was the first atomic bomb dropped ?
- A. Berlin",NUM:date,0.1423
LOC:city, What European city is home to the Eiffel Tower ?,ENTY:product,0.0872
LOC:city, What is the second-largest island in Hawaii called ?,LOC:other,0.2529
LOC:city, What is the most populous city of England ?,LOC:other,0.1862
LOC:city, What is the name of South Africa 's capital ?,HUM:ind,0.1002
LOC:city," What is the second largest city in Japan ?
- A. Nagoya",ENTY:sport,0.1264
LOC:city, What are the world 's five most populous cities ?,ENTY:sport,0.1116
LOC:city, What is the largest city in Spain ? `CHR`,LOC:other,0.0988
LOC:city, What two cities are linked by the Channel Tunnel ?,ENTY:sport,0.1194
LOC:city, What is the most famous city in New Zealand ?,ENTY:sport,0.0935
LOC:city, What was the capital of Egypt under Ptolemy ?,LOC:country,0.1012
LOC:city, What city is known as The City of Lights ?,LOC:other,0.145
LOC:city, What European city is called the City of Three Rivers ?,LOC:other,0.1181
LOC:city," What is the third largest city in Japan ?
- A. Osaka",ENTY:sport,0.0995
LOC:city," Where is the capital of Italy ?

```
 ```",ENTY:currency,0.0714
LOC:city, What three European cities are built on seven hills ?,ENTY:sport,0.1255
LOC:city, What are the five largest cities in France ? `CHR`,ENTY:sport,0.1237
LOC:city," What is the capital city of Greece ?
1. Athens",LOC:other,0.1594
LOC:city, What is the name of San Francisco 's sister city in Italy ?,LOC:other,0.1527
LOC:city, What country 's capital is the coldest ?,LOC:other,0.1753
LOC:city, What was the capital of Rome before it moved to Constantinople ?,ENTY:religion,0.0803
LOC:city, What was the capital of Greece in 480 BC ?,ENTY:religion,0.0889
LOC:city, What is the capital of Spain ? (Spain ),ENTY:currency,0.1265
LOC:city," What is the capital of Belgium ?
- A. Brussels B. Antwerp C. Bruges D. Ghent",LOC:city,0.096
LOC:city, What are the four most important rivers in South America ?,ENTY:sport,0.1431
LOC:city, What was the most densely populated city in 1904 ?,LOC:other,0.2591
LOC:city," Where is the town of Plymouth , Massachusetts ?",LOC:other,0.2046
LOC:city," What city has the most bridges ?
1. Paris",LOC:other,0.1266
LOC:city," What is the largest city in France ?

- Lyon",LOC:city,0.091
LOC:city, What city is home to the White House ? `CHR`,DESC:desc,0.0523
LOC:city, What is the capital of Newfoundland ? `SPEAKER:` #,ENTY:currency,0.092
LOC:city, What city was the home of Al Jolson ?,LOC:other,0.14
LOC:city," What is the capital of Morocco ?
- A. Tangiers
- B. Casablanca",LOC:other,0.0903
LOC:city," What city is the capital of Turkey ?
- A. Istanbul B. Izmir C. Ankara D. Adana",LOC:other,0.1308
LOC:city, What are some of the oldest towns in Russia ?,LOC:other,0.1357
LOC:city, What U.S . city was once part of Russia ?,LOC:country,0.1013
LOC:city, What are some of the benefits to living in a high-rise apartment ?,NUM:count,0.0843
LOC:city, What was the first name of New York City 's air terminal ?,HUM:gr,0.1031
LOC:city, What are the names of three cities that border Austria ?,LOC:other,0.1297
LOC:city," Where is the most beautiful city in Spain ?
-Advertisment-",LOC:other,0.2563
LOC:city, What does it cost to have a baby in France ?,NUM:date,0.1016
LOC:city, What are the names of two famous volcanoes in Indonesia ?,ENTY:sport,0.1896
LOC:city," What European city is built on seven hills ?

Correct answer : Madrid",ENTY:sport,0.1215
LOC:city," What is the capital of South Korea ?
- A. Seoul B. Jeju C. Pusan D. Inchon",LOC:other,0.1051
LOC:city, What are some of the major attractions in Washington D.C ?,ENTY:sport,0.1452
LOC:city, What are the ten largest cities in France ? `REUTER`,ENTY:sport,0.1236
LOC:city, What are the names of 3 major cities in Alaska ?,ENTY:sport,0.2049
LOC:city, What are the five largest cities in France ? (source : SAT-10 ),ENTY:sport,0.1669
LOC:city, What is the capital of France ? . (by Regex Miner ),ENTY:currency,0.091
LOC:city, What was the first U.S city to issue parking tickets ?,NUM:date,0.1305
LOC:city, What two major cities have the most traffic jams ?,ENTY:sport,0.1428
LOC:city, What was the largest city in America during its colonial days ?,LOC:city,0.0851
LOC:city," What city is known as the \"" City of a Thousand Spires ' ?",LOC:other,0.1107
LOC:city," What is the capital of Costa Rica ?
`Category:` history `Type:`",ENTY:color,0.0766
LOC:city, What is the second largest city of Germany ? (by : Col ),ENTY:sport,0.106
LOC:city, Where are some good places to go hiking in San Francisco ?,ENTY:sport,0.0905
LOC:city," What major North American river passes through Detroit ?
- A. Missouri",ENTY:sport,0.1136
LOC:city, What is the name of a city in New Mexico famous for hot springs and art galleries ?,ENTY:food,0.1012
LOC:city, What is the name of a city that became famous for its taffy ?,ENTY:food,0.1263
LOC:city, What was the name of a city in Sicily that destroyed itself by an earthquake ?,LOC:other,0.0936
LOC:city," What is the capital city of Indonesia ?

What are some other names for New York City 's Chinatown?",LOC:other,0.1261
LOC:city," What is the capital of France ?

## The Question:

What are some famous landmarks in Chicago, Illinois?",ENTY:sport,0.1426
LOC:city, What was the name of a city that occupied what is now central Israel for centuries ?,LOC:country,0.0998
LOC:city," What is the capital of Poland ?

### Answers and Explanation :: REAL ENGLISH: Which ... other",ENTY:sport,0.1233
LOC:city, What was the name of a city in ancient times where St. John preached and performed miracles ?,ENTY:food,0.0898
LOC:city," What is the capital of Denmark ?
`Question from:` English- * `Choose your answers:* »",ENTY:color,0.0759
LOC:city," What is the largest city in Russia ?
`Paraphrased:` The what `CHRONPLT :` Russian",ENTY:sport,0.055
LOC:city," Where is the oldest street in Boston ?

# Related articles on Wikipedia

- ## Hip Hop (music)",ENTY:food,0.0692
LOC:city," Where is the biggest mall in America ?

2013-Dec What are some of your favorite Christmas carols or songs that we often sing during this time?",ENTY:food,0.145
LOC:city, Where do most students live in Oxford ? (a) near the university buildings ; or : on a farm some distance away from them .,ENTY:sport,0.0945
LOC:city," What is the capital of Poland ? .
`The only way to deal with an unfree world ,is not to be in it.--Eric Hoffer `",ENTY:currency,0.0655
LOC:city," What is the most beautiful city in Italy ?

## Answer :- The answer of 'What country has a river named Hwang Ho?' are:-",ENTY:sport,0.114
LOC:city," What is the French city called in English ?

## Related questions on Answers.com :

### The ancient Roman goddess of truth and justice was what name?...",ENTY:body,0.1099
LOC:city," What is the capital of Denmark ?

# LOC Capital of which European country has a national anthem based on two popular folk songs called ''Bla bla'' and Blow , blow, thou winter wind ``",ENTY:food,0.0997
LOC:city," What city is the capital of Australia ?

[STAT] 015 ,3 : The country that has been home to Cleopatra and Ramses II .",LOC:other,0.1023
LOC:city," What does the word ' Paris ' mean ?

Correct English : 2016-05-31Usually people tend to associate a person with what he/she is best at. For example, if someone says that ""I am an Indian"" , then it means they are great in cricket !",NUM:date,0.0735
LOC:city," What is the capital of Hungary ?

## Related Questions

### Who was an emperor who conquered many countries and extended Roman Empire in Europe Africa Asia Near East Middle east Central asia?

Diocletian, he lived from 245 to about age83 .He built up his army which helped conquer new areas for Rome such a s Armenia.he also tried unsuccessfully to bring back good times by returning agriculture landowners power over small farmers",HUM:ind,0.0868
ENTY:sport, What are the five Olympic rings supposed to represent ?,ENTY:sport,0.0836
ENTY:sport, What is the most popular spectator sport in China ?,NUM:count,0.0784
ENTY:sport, What is the second highest mountain peak in Europe ?,LOC:mount,0.1784
ENTY:sport, What is the highest-scoring position in basketball ?,ENTY:sport,0.1625
ENTY:sport, What is the world's second highest mountain ?,LOC:mount,0.1447
ENTY:sport, What is the second-highest peak in Colorado ?,LOC:mount,0.1634
ENTY:sport, What was the name of Dwight Eisenhower 's horse ?,NUM:date,0.1852
ENTY:sport, What is the highest award in Olympic diving ?,ENTY:sport,0.1089
ENTY:sport, What are the four Grand Slam titles in tennis ?,ENTY:sport,0.2079
ENTY:sport, What is the most popular water sport in Australia ?,ENTY:sport,0.1051
ENTY:sport, What is the Olympic symbol ? `NEG`,DESC:reason,0.0738
ENTY:sport," What are the four cardinal points ?
-",ENTY:sport,0.1031
ENTY:sport, What is the world speed record for a pigeon ?,ENTY:sport,0.0679
ENTY:sport, What is the highest rank in Boy Scouts ?,ENTY:sport,0.0743
ENTY:sport, What are the three major types of volleyball ?,ENTY:sport,0.2618
ENTY:sport, What is the difference between a javelin and an arrow ?,NUM:date,0.0873
ENTY:sport, What is the name of Ireland 's national soccer team ?,HUM:ind,0.2104
ENTY:sport, What two sports are played at the Olympic Games in Seoul ?,ENTY:sport,0.2463
ENTY:sport, What is the world' s highest volcano?,LOC:mount,0.129
ENTY:sport, What sport was invented in Japan ? `ANR`,ENTY:religion,0.0786
ENTY:sport, What was Pele ' s first sport ? `,HUM:title,0.0663
ENTY:sport, What is the only sport played in zero gravity ?,ENTY:sport,0.0785
ENTY:sport, What sport is known as the `` summer game '' ?,ENTY:sport,0.0873
ENTY:sport, What is the main objective in volleyball ?,ENTY:sport,0.1149
ENTY:sport, What are the two main types of Olympic swimming ?,ENTY:sport,0.1917
ENTY:sport, What are the four major sports in Japan ? `GET:`,ENTY:sport,0.2009
ENTY:sport, What Olympic events were first held in 1896 ?,ENTY:sport,0.1312
ENTY:sport, What are the three major positions in ice hockey ?,ENTY:sport,0.2385
ENTY:sport, What were the names of Jesse Owens ' parents ?,HUM:desc,0.0943
ENTY:sport, What is the second largest U.S. river ?,HUM:gr,0.0759
ENTY:sport, What is the name of Canada 's highest peak ?,HUM:ind,0.0776
ENTY:sport, What is the only Olympic sport that women can compete in but men cannot ?,DESC:manner,0.1042
ENTY:sport, What are the different kinds of skiing ? <,ENTY:sport,0.1207
ENTY:sport, What is the world record for most consecutive one-handed pushups ?,NUM:date,0.1375
ENTY:sport, What other sport is called `` the gentleman ' s game '' ?,ENTY:word,0.0615
ENTY:sport, What are the two major classes of surfboards ?,ENTY:sport,0.2159
ENTY:sport, What are the four main types of snow skis ?,ENTY:sport,0.1563
ENTY:sport, What are the most common injuries to football players ?,ENTY:sport,0.1293
ENTY:sport, What is the highest award given to a soldier for heroism ?,HUM:ind,0.1308
ENTY:sport, What kind of sport did Mantle play ?,NUM:date,0.079
ENTY:sport, What is the national pastime of Denmark ? `NAME THE CAPITAL`,ENTY:currency,0.0606
ENTY:sport, What was the first Olympic game ? `ANSWER:` pentathlon,ENTY:sport,0.1018
ENTY:sport, What sport was started in 15th-century Italy ?,ENTY:sport,0.0948
ENTY:sport," What sports do you play ? `WEB,1987`",DESC:def,0.1064
ENTY:sport, What is a winter sport practiced in Scandinavia ?,ENTY:religion,0.1282
ENTY:sport, What is the second largest mountain in Italy ? `,LOC:mount,0.1116
ENTY:sport, What were the first Olympic Games ? '; '',ENTY:sport,0.1462
ENTY:sport, What was the first Olympic game ? WordNET type : sport noun,ENTY:sport,0.1324
ENTY:sport, What is the smallest U.S. county by area ?,LOC:other,0.1844
ENTY:sport, What was the fastest speed ever attained on Earth ?,LOC:mount,0.0805
ENTY:sport, What are the two most common breed of police dogs ?,ENTY:sport,0.0788
ENTY:sport, What sport was played at the ancient Olympian games ?,ENTY:sport,0.1322
ENTY:sport, What is the name of the horse that won all three legs in 1978 ?,NUM:date,0.1591
ENTY:sport, What Olympic sport was created by Frenchman Baron Pierre de Coubertin ?,HUM:title,0.1609
ENTY:sport, What was the name of the horse that won a triple crown in 1978 ?,NUM:date,0.1831
ENTY:sport, What is a popular form of wrestling in Iran ?,ENTY:religion,0.1174
ENTY:sport," What is the fastest-moving fish ?
",DESC:reason,0.1998
