label,text,predicted_label,probability
meal, what meals are served on a us air flight from dallas to pittsburgh,meal,0.2075
meal, what meals does american airlines serve on flights between philadelphia and san francisco,airline,0.3168
meal, what meals are available on flight 125 from atlanta to san francisco,meal,0.2417
meal, what is the earliest meal served on us air first class,aircraft,0.1669
meal, what meals are on continental airlines from la to boston,flight,0.1699
meal, what meals do you serve on flights from denver to dallas,meal,0.3319
meal, what meals are served on flight 1125 from pittsburgh to dallas,meal,0.3891
meal, what meals are served on flight 1209 from boston to pittsburgh,meal,0.356
meal, what meal is served on flight 100 from pittsburgh to salt lake city,flight,0.1667
meal, what meals are served on the flights from chicago to philadelphia,meal,0.2293
meal, what meals are served on american flight 100 from dallas to salt lake city,meal,0.1889
meal, what meals are served on american flight 102 from dallas to baltimore,meal,0.3127
meal, what meals does us air serve between philadelphia and salt lake city,ground_service,0.1691
meal, what meals are served on continental us 1008,meal,0.437
meal, list meal fares between boston and pittsburgh,airfare,0.4408
meal, what meals does continental airlines offer on flights from new york to seattle,airfare,0.2289
meal, what meals are served on united flight 120 from denver to newark,meal,0.2175
meal, what is the price of a meal on american west airline,airfare,0.1888
meal, what meals are served on us air flight 102 from pittsburgh to new york,meal,0.1942
meal, what meals are served on us air flight number 102 from pittsburgh to philadelphia,meal,0.195
meal, what meals does us air express serve on flights from atlanta to milwaukee,meal,0.2057
meal, what meals are served on us airways flight 193 from dallas to philadelphia,meal,0.2867
meal, show me meals from atlanta to philadelphia on american,meal,0.2599
meal, what meal s are served on american airlines flight 100,meal,0.2183
meal, what meals do you offer on a flight from atlanta to washington dc,meal,0.2451
meal, what meals are offered on a us airline flight from pittsburgh to philadelphia,meal,0.1739
meal, show me the meals on flight 102 from dallas to minneapolis,meal,0.223
meal, what meal is served on flight 157 from denver to salt lake city,meal,0.1746
meal, what kind of meal would you recommend on the first class,flight_time,0.185
meal, what meals do you have on continental flights between san francisco and new york,flight,0.1667
meal, what is the cheapest meal at a pittsburgh airport,ground_service,0.2422
meal, is there a first class meal on american flight 1,flight_no,0.362
meal, what meal is served on flight 1065 from washington to san francisco,flight,0.2247
meal, what meals are served on flight number ua 124 from pittsburgh to denver,meal,0.2891
meal, is there a meal on the 7 am flight from baltimore to pittsburgh,flight,0.2375
meal, what meals are available on the plane from chicago to seattle,meal,0.2324
meal, what is the cost of a meal in first class on an american airlines flight between pittsburgh and philadelphia,flight_no,0.2283
meal, what are the meals on american airlines from san francisco to newark,flight,0.1787
meal, what meals are served in business class on an american airlines flight from atlanta to washington,meal,0.1875
meal, what meals are on the f 40 from philadelphia to new york,airfare,0.2136
meal, what meal is available on flight 716 from boston to dallas,meal,0.2403
meal, what meals are served on the 10 pm usair flight from pittsburgh to atlanta,meal,0.2864
meal, what meals does united serve on flight 1573 from boston to san francisco,flight,0.2306
meal, does american airlines serve meals on the first class flights from atlanta to los angeles,airfare,0.1837
meal, what meals are offered on flight 1088 from new york to pittsburgh,meal,0.3001
meal, show me all meals that include a beverage in the price,meal,0.1406
meal, show meals leaving new york city to pittsburgh,airfare,0.17
meal, what meal is served on american airlines flight number 120 from atlanta to dallas,flight_no,0.2178
meal, what meals are offered between the hours of ten and twelve,quantity,0.3167
meal, what meals does southwest offer on a dallas flight to denver,meal,0.1848
meal, what meals does american have on a 757 flight from washington dc to san francisco,flight,0.1542
meal, what meals do you serve on flight 1120 from washington to pittsburgh,meal,0.3579
meal, what meals are served on american airlines flight number 1301 from san francisco to new york,quantity,0.2264
meal, what kind of meal do you have on the noon flight from boston to new york,flight_time,0.2614
meal, what meals are offered on a flight from boston to new york with delta,airfare,0.1315
meal, what meals do you have on us air flight 1532 from washington to philadelphia,meal,0.2003
meal, what is the cheapest meal on continental flight 1455 from philadelphia to atlanta,airfare,0.173
meal, what meals do they have on delta flight 1941 from philadelphia to salt lake city,flight,0.1957
meal, what is the fare from philadelphia to baltimore on american airlines for a meal,airfare,0.4416
meal, please show me all the meals that american airlines serves between pittsburgh and philadelphia,airline,0.2178
meal, what meal time do the flights leave from pittsburgh to salt lake city,flight,0.234
meal, what is the class of meal 7 on flight no. ua615 from boston to san francisco,flight_time,0.1885
meal, what is the last meal served on continental airlines flight 1134 from dallas to salt lake city,flight,0.1928
meal, what meal do they serve on an 8 oclock flight from dallas to new york,meal,0.1919
meal, what are my meal options on a 1 hour flight from dallas to seattle,meal,0.277
meal, list meal prices on the us air flights between pittsburgh and denver,airfare,0.203
meal, what is the least expensive meal on united airlines flight 1125 from washington to pittsburgh,flight,0.1528
meal, what is meal s 8 for mco to lga,abbreviation,0.4064
meal, is there a meal plan available in first class on the flight from new york to philadelphia,airfare,0.2587
meal, show meals with price less than 12 dollars on american airlines from boston to philadelphia,airfare,0.5187
meal, show me the meals on flight number six forty seven from newark to san francisco,flight_time,0.205
meal, what is included in the meal service on american airlines flight 142 from pittsburgh to milwaukee,flight_no,0.2223
meal, what are the meal options on flight number ua 1200 from pittsburgh to san francisco,meal,0.1644
meal, what are the meal options on a 12 oclock pm flight from denver to pittsburgh,meal,0.2127
meal, is there an early bird special meal for united 511,meal,0.1501
meal, is there a meal aboard flight number ua 123 from dallas to washington,meal,0.1775
meal, what meals are available between 3 p m and four thirty pm on american airline flight eighty three,flight_no,0.2152
meal, what meals are available between 4 pm and midnight on continental flights leaving after noon from washington dulles,meal,0.2498
meal, what meals are available on an american airline flight 1298 from boston to milwaukee leaving at two forty five pm,flight_no,0.1717
meal, what meal is served at 1007 pm on continental flight no. cwa3702 from pittsburgh to milwaukee,aircraft,0.1613
meal, what kind of meal service does southwest have on the afternoon flight from columbus to boston leaving at 1510pm,flight_time,0.1666
airfare, what is the lowest fare from pittsburgh to boston,airfare,0.6796
airfare, what is the cheapest one way fare from pittsburgh to dallas,airfare,0.5386
airfare, what is the cheapest round trip fare from pittsburgh to san francisco,airfare,0.5922
airfare, what are the lowest one way fares from atlanta to boston,airfare,0.5827
airfare, what are the lowest one way fares from boston to atlanta,airfare,0.5827
airfare, how much is a one way fare from boston to philadelphia,airfare,0.4993
airfare, what are the one way fares from atlanta to pittsburgh,airfare,0.3683
airfare, what is the lowest one way fare from denver to boston,airfare,0.5918
airfare, what is the lowest round trip fare from boston to dallas,airfare,0.7364
airfare, what is the round trip fare from pittsburgh to philadelphia,airfare,0.5086
airfare, what are the one way fares from philadelphia to atlanta,airfare,0.4214
airfare, what is the least expensive fare from pittsburgh to dallas,airfare,0.4979
airfare, what is the cheapest one way fare from new york to dallas,airfare,0.5144
airfare, what is the cheapest fare from atlanta to salt lake city,airfare,0.1887
airfare, what is the lowest one way fare from chicago to pittsburgh,airfare,0.5788
airfare, what is the lowest round trip fare from atlanta to dallas on american airlines,airfare,0.5162
airfare, show me the airfares from boston to dallas,airfare,0.4355
airfare, what are the lowest one way fares from philadelphia to milwaukee,airfare,0.6034
airfare, what are the lowest round trip fares from atlanta to orlando,airfare,0.6296
airfare, what are the cheapest one way fares from boston to san diego,airfare,0.4823
airfare, what is the cheapest air fare from denver to boston,airfare,0.4606
airfare, what are the fares between boston and atlanta,quantity,0.2618
airfare, list round trip fares from san francisco to philadelphia,airfare,0.6954
airfare, what are the cheapest round trip fares from washington to new york,airfare,0.5581
airfare, what are the one way fares from new york city to san francisco,distance,0.3442
airfare, show me the fares from atlanta to san francisco,airfare,0.3027
airfare, what are the one way fares between philadelphia and atlanta,airfare,0.2304
airfare, what is the least expensive round trip fare from boston to oakland,airfare,0.5895
airfare, what are the lowest round trip fares from bwi to philadelphia,airfare,0.6283
airfare, what are the cheapest fares from atlanta to seattle,airfare,0.5357
airfare, what is the cheapest round trip fare from boston to washington d c,airfare,0.5894
airfare, show me round trip fares from boston to washington dc,airfare,0.5806
airfare, what is the cost of a one way ticket from atlanta to philadelphia on american airlines,airfare,0.3695
airfare, what is the cheapest fare for a round trip flight from pittsburgh to san francisco,airfare,0.4503
airfare, how much is a round trip fare from pittsburgh to san francisco on continental,airfare,0.4437
airfare, how much is a round trip ticket on us air,airfare,0.2772
airfare, what is the lowest fare from philadelphia to pittsburgh on american,airfare,0.6107
airfare, show me airfares from boston to washington dc,airfare,0.3319
airfare, show me the cost of a one way fare from atlanta to boston,airfare,0.4547
airfare, what are the fares on american airlines from boston to milwaukee,airfare,0.3023
airfare, what is the cheapest round trip air fare between san francisco and dallas,airfare,0.372
airfare, list the cheapest fare from atlanta to pittsburgh,airfare,0.7099
airfare, what is a one way fare from minneapolis to oakland,airfare,0.3408
airfare, what ' s the cheapest fare from denver to baltimore,airfare,0.5582
airfare, how much is a one way fare from pittsburgh to denver on united,airfare,0.3582
airfare, what 's the cheapest fare from philadelphia to san francisco on american airlines,airfare,0.4827
airfare, how much is the fare from seattle to new york,airfare,0.3977
airfare, how much is a round trip fare from denver to atlanta on continental,airfare,0.4779
airfare, what are the lowest fares on a round trip from new york to san francisco,airfare,0.6014
airfare, how much is a round trip fare from pittsburgh to boston on september nineteenth,airfare,0.5747
airfare, what is the lowest one way fare from boston to pittsburgh on may twenty eighth,airfare,0.5589
airfare, what is the lowest round trip fare from pittsburgh to denver on august tenth,airfare,0.6783
airfare, what is the lowest one way fare from oakland to new york on american airlines,airfare,0.4712
airfare, what is the cheapest air fare for a round trip flight from pittsburgh to washington,airfare,0.3255
airfare, what is the cheapest fare one way from dallas to philadelphia on us air,airfare,0.4081
airfare, what 's the cheapest round trip fare from boston to atlanta on july twenty fifth,airfare,0.671
airfare, what is the lowest one way fare from san francisco to dallas on june fifteenth,airfare,0.5802
airfare, what are fares from philadelphia to boston for today,airfare,0.4677
airfare, what are the lowest fares for round trip from philadelphia to dallas,airfare,0.7095
airfare, what is the cheapest round trip air fare from chicago to dallas fort worth,airfare,0.4004
airfare, what 's the lowest one way fare from boston to atlanta on april seventeenth,airfare,0.6605
airfare, what 's the lowest one way fare from san francisco to boston on july twelfth,airfare,0.6511
airfare, how much is a fare one way from boston to st louis,airfare,0.4236
airfare, please tell me what the fares are on american airlines,airline,0.1516
airfare, how much is the lowest round trip fare from boston to pittsburgh on july ninth,airfare,0.7189
airfare, what are the lowest round trip fares on continental for a flight from pittsburgh to new york,airfare,0.4517
airfare, what is the least expensive fare from boston to dallas fort worth on july fifth,airfare,0.5279
airfare, show me the lowest round trip fare from denver to pittsburgh on july eighth,airfare,0.6574
airfare, show me economy class one way fares from boston to san francisco on september twentieth,airfare,0.5083
airfare, what are the one way fares from pittsburgh to philadelphia on monday july ninth,airfare,0.3859
airfare, show me the cheapest fare from dallas to philadelphia on june twenty seventh,airfare,0.6623
airfare, what is the cost of a ticket from pittsburgh to dallas round trip with us air,airfare,0.3227
airfare, what ' s the lowest fare going from pittsburgh to atlanta on tuesday,airfare,0.5602
airfare, list all fares from boston to san francisco on november twelfth,airfare,0.5934
airfare, show me all business class fares for a round trip flight from boston to denver,airfare,0.4575
airfare, what 's the lowest fare one way from boston to dallas on wednesday july twenty seventh,airfare,0.6279
airfare, show me a round trip fare between boston and san francisco with stopovers in dallas,airfare,0.239
airfare, what is the cost of a round trip ticket from seattle to new york on may seventeenth,airfare,0.5122
airfare, what are the fares for a round trip flight on american airlines between atlanta and newark,flight,0.1877
airfare, how much is the cheapest round trip fare from boston to pittsburgh for may fifteenth and sixteenth,airfare,0.5756
airfare, i would like a one way fare from san francisco to baltimore with continental airlines,airfare,0.2209
airfare, what 's the cheapest round trip fare from pittsburgh to seattle on july nineteenth returning twentieth,airfare,0.5923
airfare, what 's the cheapest round trip fare for a flight from bwi to lga on july eleventh,airfare,0.3222
airfare, what are the fares from boston to san francisco on july twenty third returning two days later,flight_time,0.2965
airfare, show me all the airfares for american airlines first class flights from philadelphia to new york,airfare,0.2524
airfare, what is the cost of a one way fare on continental flight number 143 from boston to pittsburgh,flight_no,0.2322
airfare, list the fare classes on american airlines 100 percent coach fares,airfare,0.351
airfare, what is the fare for a round trip flight from washington to philadelphia on may eleventh and fifteenth,airfare,0.3128
airfare, please show me the lowest fare from minneapolis to atlanta for june nineteenth,airfare,0.5733
airfare, what are the cheapest round trip fares for american airlines between atlanta and dallas fort worth on december seventh,airfare,0.419
airfare, show me the round trip fare from pittsburgh to st. louis for may twelfth and thirteenth,airfare,0.3637
airfare, what are the prices for round trip tickets from pittsburgh to indianapolis leaving july nineteenth and returning on august first,airfare,0.3156
airfare, show the lowest fare from dallas to baltimore for july 17,airfare,0.7753
airfare, what 's the lowest fare going from boston to pittsburgh on a flight that leaves after 1 pm,airfare,0.3133
airfare, show the fare for a round trip flight from pittsburgh to san francisco on april 22 and return,flight,0.4321
airfare, please list the cheapest round trip airfares from pittsburgh to washington dallas and new york on any carrier,airfare,0.4979
airfare, please show me fares for flights leaving from boston in the evening and arriving before seven am,flight_time,0.3108
airfare, i want information on round trip fares from atlanta to milwaukee leaving april ninth returning the tenth,airfare,0.417
airfare, what is the lowest price one way fare for first class on a flight from boston to dallas leaving monday morning and returning tuesday night,airfare,0.3067
airfare, please list the airfares from new york to pittsburgh and also show me what is available after two thirty in both directions on july twenty first,airfare,0.1708
quantity, how many flights are there from boston to atlanta,quantity,0.6006
quantity, how many flights are there from pittsburgh to san francisco,quantity,0.412
quantity, how many flights are there from pittsburgh to new york,quantity,0.609
quantity, how many flights are there between boston and philadelphia,quantity,0.727
quantity, how many flights are there from dallas to boston,quantity,0.5758
quantity, how many flights does us air have from pittsburgh to boston,quantity,0.345
quantity, how many flights are there from washington to philadelphia,quantity,0.6481
quantity, how many fares are there from pittsburgh to philadelphia,quantity,0.562
quantity, how many flights are there from boston to oakland,quantity,0.591
quantity, how many first class flights are there from boston to washington,quantity,0.6005
quantity, how many flights are there on american airlines from atlanta to philadelphia,quantity,0.539
quantity, how many classes are there on american airlines international flights,quantity,0.7098
quantity, how many first class flights are there from pittsburgh to san francisco,quantity,0.3973
quantity, how many cities does american airlines serve from pittsburgh,city,0.4186
quantity, how many airlines fly from pittsburgh to boston,airline,0.4254
quantity, how many different fare classes are there on united airlines,quantity,0.721
quantity, how many flights does american airlines have today with first class,quantity,0.6513
quantity, how many one way fares are there between pittsburgh and philadelphia,quantity,0.5461
quantity, how many flights does american airlines have today from dallas to pittsburgh,quantity,0.4166
quantity, how many fare codes are there for american airlines international flights,quantity,0.5838
quantity, how many flights go from dallas to milwaukee,quantity,0.2939
quantity, how many flights are there from pittsburgh to boston on july twelfth,quantity,0.3956
quantity, how many flights does us air have on july twentieth,quantity,0.4595
quantity, how many flights are there from pittsburgh to new york today,quantity,0.5678
quantity, how many round trip fares are there between pittsburgh and san francisco,quantity,0.3059
quantity, how many flights leave from boston to atlanta before noon,flight,0.3022
quantity, how many flights leave from dallas fort worth to san francisco,flight,0.2721
quantity, how many flights does american airlines have from atlanta to los angeles,quantity,0.4608
quantity, how many flights are there between new york and orlando,quantity,0.6138
quantity, how many airlines fly from pittsburgh to salt lake city,airline,0.2969
quantity, how many flights does american airlines have with first class service on them,quantity,0.5834
quantity, how many flights leave from pittsburgh to philadelphia on thursday,flight,0.3598
quantity, how many flights does northwest have to pittsburgh,quantity,0.3695
quantity, how many flights leave from washington to philadelphia before noon,quantity,0.298
quantity, how many flights are there from pittsburgh to san francisco on american airlines,quantity,0.4171
quantity, how many flights does american airlines have with a fare code of c,quantity,0.3445
quantity, how many fares are there on american airlines from new york to san francisco,quantity,0.3927
quantity, how many fares are there from oakland to boston,quantity,0.5537
quantity, how many first class flights does united have on july fifteenth,quantity,0.4
quantity, how many flights are there on american from dallas to washington,quantity,0.5142
quantity, how many one way flights are there between new york and boston,quantity,0.5824
quantity, how many flights does united have from oakland to dallas,quantity,0.3401
quantity, how many flights leave from boston to pittsburgh on july fifteenth,flight,0.274
quantity, how many flights does united airlines have from pittsburgh to atlanta,quantity,0.378
quantity, how many flights are there on american airlines from boston to washington d c,quantity,0.4004
quantity, how many american airlines flights are there from pittsburgh to philadelphia today,quantity,0.6046
quantity, how many flights does continental serve from atlanta to boston,quantity,0.3056
quantity, how many flights does united have on a thursday,quantity,0.3172
quantity, how many first class fares does american airlines have on the f 28,quantity,0.3246
quantity, how many flights are there on wednesday from atlanta to pittsburgh,quantity,0.365
quantity, how many first class seats does american airlines have on the 727,quantity,0.2899
quantity, how many flights are there from boston to pittsburgh on august nineteenth,quantity,0.5961
quantity, how many airlines operate from san francisco international airport,airline,0.2966
quantity, how many flights does american airlines have on october sixteenth,quantity,0.5172
quantity, how many us airlines fly into la guardia airport,airline,0.321
quantity, how many first class flights leave from boston to milwaukee,quantity,0.3592
quantity, how many flights leave boston before noon on monday,flight_time,0.2967
quantity, how many fares are there in the system 1,quantity,0.42
quantity, how many flights does continental have between new york and los angeles,quantity,0.5128
quantity, how many classes of service does continental airlines have on international flights,quantity,0.5336
quantity, how many flights from pittsburgh to philadelphia on july twenty fifth,quantity,0.2554
quantity, how many flights are there from philadelphia to dallas on june tenth,quantity,0.3049
quantity, how many flights go from pittsburgh to boston on august second,flight,0.2898
quantity, how many fares are there in the class d fare list,quantity,0.3503
quantity, how many flights does american have on july 27,quantity,0.5923
quantity, how many seats does us air have on a flight from philadelphia to boston,quantity,0.1481
quantity, how many flights does american airlines have in the afternoon between boston and philadelphia,quantity,0.466
quantity, how many flights go from new york to san francisco on june fifth,flight,0.3318
quantity, how many miles between boston and atlanta international,quantity,0.3375
quantity, how many flights does united airlines have going from pittsburgh to philadelphia today,quantity,0.3508
quantity, how many flights does delta have leaving from atlanta for chicago,quantity,0.4471
quantity, how many different class of service are there on northwest,quantity,0.5557
quantity, how many flights does america west airlines operate on september twelfth,quantity,0.2941
quantity, how many flights are there from boston to chicago on the twelfth,quantity,0.4012
quantity, how many flights does continental fly on october seventh,flight_time,0.2
quantity, how many flights does american airlines have with fares greater than 100,quantity,0.5436
quantity, how many first class fares are there between pittsburgh and washington on july nineteenth,quantity,0.5655
quantity, how many flights leave from bwi before noon on august second,flight,0.3388
quantity, how many fare classes does the delta airlines first class have,quantity,0.5702
quantity, how many miles are there between the airport and downtown in san francisco,distance,0.3784
quantity, how many fares are there in new york city from may fifteenth to the twentieth,quantity,0.3912
quantity, how many first class flights are there between boston and washington on july twenty ninth,quantity,0.4808
quantity, how many flights does northwest have today between denver and chicago,quantity,0.3707
quantity, how many seats does the 732 leave from washington,quantity,0.2756
quantity, how many round trip fares are there between boston and washington dc on july fourth,airfare,0.2793
quantity, how many seats does us air have on a plane from dallas to denver,aircraft,0.2072
quantity, how many flights does united have between denver and san francisco on june ninth,quantity,0.2186
quantity, how many fares are there on the 7 oclock flight from pittsburgh to dallas,quantity,0.2093
quantity, how many types of airfare are there under round trip fare,meal,0.2596
quantity, how many fares are there for round trip first class tickets from pittsburgh to atlanta,airfare,0.3444
quantity, how many flights are there on us airlines with round trip fares less than five hundred dollars,quantity,0.3715
quantity, how many flights leave from minneapolis to pittsburgh with stops in philadelphia,quantity,0.2544
quantity, how many flights does northwest have with one stopover between dallas and milwaukee,quantity,0.2598
quantity, how many flights does continental fly from san francisco to pittsburgh on june fifth,flight,0.3034
quantity, how many fares are there between la and bwi on july eighteenth,quantity,0.4371
quantity, how many airlines are there in the us that fly to washington dc from milwaukee,quantity,0.3277
quantity, how many fares are there for a one way ticket from dallas to minneapolis on july twenty first,airfare,0.3191
quantity, how many miles does an 757 fly from boston to salt lake city,aircraft,0.166
quantity, how many miles can i drive a car if my fare is forty five dollars,capacity,0.1234
quantity, how many classes does us air each day from dallas to st louis on monday,flight,0.1798
aircraft, what kind of aircraft is the first class on american airlines,aircraft,0.5053
aircraft, what kind of aircraft flies from boston to philadelphia,aircraft,0.7041
