label,text,predicted_label,probability
abbreviation, what is the 73p fare code mean at delta airlines,abbreviation,0.2766
abbreviation, what does cp stand for on airline flights in general,airline,0.4063
abbreviation, what is the ap 44 restriction for united airlines,airline,0.3006
abbreviation, what does yx stand for in airlines with 2 letter codes,abbreviation,0.3051
abbreviation, what does mco mean in airline schedules from atlanta,airline,0.3602
abbreviation, what is hq means on the united airlines website,city,0.2903
abbreviation, what does dtn mean for delta airlines flights departing from atlanta,airline,0.6167
abbreviation, what does 57s stand for with american airlines,airline,0.4087
abbreviation, what is mco mean on delta airlines ' s flight schedule,airline,0.5519
abbreviation, what is dvt code mean on united airlines tickets,airline,0.4821
abbreviation, what does rsv mean on a flight from atlanta to denver,flight_time,0.2976
abbreviation, what does h mean on the united airlines flight from pittsburgh to oakland,airline,0.3568
abbreviation, what does y mean on airlines schedules with flights to atlanta,airline,0.4404
abbreviation, what is hz mean on a plane schedule from bwi to dallas fort worth,airfare,0.2801
abbreviation, what does h mean on airline tickets between dallas and orlando,airfare,0.2925
abbreviation, what does ttt mean on an airline ticket for american airlines,airline,0.7503
abbreviation, what does f mean on airline tickets from boston to washington dc,flight_time,0.2726
abbreviation, what is 72n 's class of service,abbreviation,0.1598
abbreviation, what does fare class mean at american airlines ' y,abbreviation,0.2423
abbreviation, what does the fare code d mean from boston to cleveland,abbreviation,0.275
abbreviation, what does fare code x mean by american airlines is it coach,abbreviation,0.4413
abbreviation, what does f class mean on my flight from atlanta to dallas,aircraft,0.3546
abbreviation, what does f mean in airlines fares and schedules please,abbreviation,0.3012
abbreviation, what does 75 mean for an airline flight number,airline,0.2821
abbreviation, what does as mean in air fares i dont understand,abbreviation,0.5149
abbreviation, what does n2 stand for on the united airlines timetable,abbreviation,0.2536
abbreviation, what does y mean after the flight numbers for airlines,airline,0.222
abbreviation, what is the fare code for fares before 9 am,airfare,0.2394
abbreviation, what does us mean by a class d ticket please,abbreviation,0.7087
abbreviation, what does 75 y mean on the airlines website,airline,0.2753
abbreviation, what is ap 48 a p i s e,abbreviation,0.8548
abbreviation, what does 50s mean on a flight ticket,aircraft,0.1838
abbreviation, what does the aa mean in flight numbers from pittsburgh to dallas fort worth,airfare,0.2532
abbreviation, what is us meaning in flight code from pittsburgh to atlanta,flight_time,0.2157
abbreviation, what does fare code q mean by american airlines i called and the person didnt know,abbreviation,0.5669
abbreviation," what does as mean on an airplane schedule
[ { ""ground_time"" : """" ,",abbreviation,0.5505
abbreviation, what does the us code 42 mean for flight prices,abbreviation,0.2879
abbreviation, what does fare class mean on a plane ticket from minneapolis to newark,airfare,0.3942
abbreviation, what is fare code h and price class b on a twa flight,abbreviation,0.2464
abbreviation, what is fare code h and m please show me the full description,abbreviation,0.7144
abbreviation, what does nua mean in delta flights from milwaukee to san jose,flight,0.424
abbreviation," what is 76s mean by continental airlines
[airline:continental ]",airline,0.5175
abbreviation, what does w mean in airline codes for airlines that don't have code shares,abbreviation,0.3764
abbreviation, what is d9s32b2o mean,abbreviation,0.9036
abbreviation," what does cph mean
cph is the abbreviation for chicago o'hare international airport",airline,0.198
abbreviation," what is yxj
what airlines fly from atlanta to st paul",airline,0.7155
abbreviation, what is yn meaning for the fare estimator on continental,abbreviation,0.4148
abbreviation, what is the yx code i want to get a flight from chicago o'hare into san francisco,aircraft,0.2437
abbreviation, what is yxj abbreviation for american airlines i would like to see the flight times,flight_time,0.1974
abbreviation," what does ap 52 mean for continental airlines
Continental 's flight number to san francisco",airline,0.3772
abbreviation, what does dallas mean on the airline ticket i would like to know if first class tickets are available from atlanta or detroit,airfare,0.3866
abbreviation, what does us mean in airline ticket prices i have a one way flight from san francisco to detroit on 8 pm august th,airfare,0.2439
abbreviation, what does p mean in airline tickets i have american airlines round trip ticket with a stop over and it has three prices each one is 129 dollars but the third says m39,airline,0.275
meal, what meals are served on flights from pittsburgh to san francisco,meal,0.2598
meal, what meals are served in business class on united airlines,quantity,0.2505
meal, what meals are served on flights from pittsburgh to philadelphia,meal,0.3813
meal, what meals do they have at the atlanta airport,ground_service,0.2332
meal, what meals are served on the first class flights to san francisco,flight_time,0.254
meal, what meals are served on flights from philadelphia to san diego,meal,0.2847
meal, what meals are on american airlines from philadelphia to dallas,meal,0.2174
meal, what meals are available on the plane from atlanta to boston,meal,0.2489
meal, what are the meal options on delta flights from atlanta to boston,airfare,0.2449
meal, what meals are served on united flight 120 from denver to san francisco,flight,0.2587
meal, what meals are served on a twa flight from dallas to st. petersburg,meal,0.254
meal, what meals do you serve on flights between denver and san francisco,meal,0.2303
meal, what meals are served on flight 106 to philadelphia,meal,0.4846
meal, what meals do you serve on flights from san francisco to denver,meal,0.2498
meal, tell me about meals on flights between dallas and san francisco,flight,0.3285
meal, what meal is served between 1430 and midnight,flight_time,0.2367
meal, what are the meal options on flights from dallas to denver,meal,0.2735
meal, what meals are served on american flight 100 from dallas to milwaukee,meal,0.3432
meal, what meals are served on the 2 pm flight from baltimore to dallas,meal,0.311
meal, what is the cost of a meal in first class on canadian airlines international,airfare,0.3689
meal, show me meals from atlanta to philadelphia on american airlines,meal,0.2392
meal, what meals are served on the flights between chicago and atlanta,meal,0.2885
meal, what meals are available on flights from houston to new york,flight,0.2472
meal, what meals are served on the delta flights from dallas to atlanta,meal,0.2379
meal, what are the meal options on united flight 170,meal,0.332
meal, what meals are served on american 's flights from atlanta to baltimore,meal,0.2982
meal, what meals are served on american 's flights between dallas and philadelphia,meal,0.238
meal, what type of meals do you have for american airlines,aircraft,0.272
meal, does delta serve meals on flights from salt lake city to detroit,flight,0.3611
meal, what meals are served on american airlines flight 112 from baltimore to san francisco,meal,0.2109
meal, is there a meal on the 7 am flight from new york to philadelphia,flight,0.3479
meal, what meals are available between 4 pm and five thirty,quantity,0.4751
meal, what is the least expensive meal on a flight from denver to san francisco,airfare,0.542
meal, show me meals from american airlines economy class to new york,airfare,0.2947
meal, i would like to see a schedule of meals for american airlines,flight_time,0.3292
meal, show meals from philadelphia to atlanta in the afternoon,airfare,0.4003
meal, what meals does us air express have on flights from atlanta to boston,flight,0.3261
meal, what meals are served on the plane from washington dc to san jose,flight_time,0.2884
meal, what meals are offered on a flight from detroit to washington,meal,0.307
meal, what is the price of a meal on an american airline flight from dallas to denver,airfare,0.446
meal, is a meal served at the new orleans airport,ground_fare,0.1738
meal, what meals are served on continental us airlines flights between boston and denver,meal,0.2097
meal, what is the meal plan on american airlines 757,airline,0.2618
meal, what meals are served on flight ua 1112 from pittsburgh to denver,meal,0.437
meal, what meals are served on a flight from dallas to seattle in first class,airfare,0.1953
meal, are there any meals on american airlines flights between 8 am and noon,quantity,0.3187
meal, what type of meals are there on flights between boston and washington,quantity,0.254
meal, what meals are served on american airlines international flights with a meal service,meal,0.4007
meal, are meals served on canadian airlines flights to washington dc,meal,0.3866
meal, what meal is served on flight ua 1115 from boston to denver,meal,0.2782
meal, what meals do you have on your 9 am flight from dallas to san francisco,flight_time,0.4216
meal, what 's the cheapest meal on united airlines that i can eat,meal,0.232
meal, what meals are served on the evening flight from st. paul to denver,meal,0.2553
meal, show me the meals that are served on northwest flight 130,meal,0.3186
meal, show me the meals on this flight from minneapolis to oakland,airfare,0.3146
meal, show meals on american airlines flight 1817 from dallas to philadelphia,airline,0.223
meal, what kind of meal do you have coming from boston to san francisco,airfare,0.3254
meal, list the meals that are available on american airlines flights from atlanta to denver,flight,0.2842
meal, what meal is served on flight 1145 from washington to oakland,flight_time,0.2476
meal, what meals are offered on united flight 1208 from denver to chicago,meal,0.3583
meal, what type of meal is flight ua 1080 from washington to denver,aircraft,0.4651
meal, show me the meals on flight 103 from atlanta to chicago,airfare,0.2485
meal, what meals does american airlines serve from atlanta to san francisco on a 733,airline,0.2317
meal, show me all meals for flights from dallas to philadelphia on american airlines,flight,0.3416
meal, what type of meal is served on delta flight 1224 from atlanta to baltimore,aircraft,0.3247
meal, what kind of food is on the flight from mco to bwi,airfare,0.1513
meal, show me meals from american airlines departing new york city today,flight,0.3017
meal, tell me the meals served by united airlines on its flights,airline,0.2046
meal, what 's the cheapest meal i can get on a united airlines flight from boston to chicago,airfare,0.3076
meal, what meals do you offer for a one way flight from atlanta to dallas,airfare,0.3838
meal, show meals on us airlines flights between pittsburgh and washington,airline,0.2745
meal, show me meals on american flight 1014 from denver to new york,airfare,0.2324
meal, what 's for dinner on flight 1628 from atlanta to denver,flight_time,0.3686
meal, what meals are offered by the airline delta at 7 am,flight_time,0.1652
meal, what is the earliest meal served on delta flight 1843 from phoenix to salt lake city,aircraft,0.2572
meal, what meals are offered on flight 1088 from newark to phoenix,meal,0.3763
meal, is there a meal service for coach class on the amtraks lake shore limited,airfare,0.2411
meal, what meals does coach class get on flights to la,airfare,0.2383
meal, what is served on a meal for american airlines first class from new york to san francisco,airfare,0.41
meal, what is the breakfast meal on american airline flight 1191,meal,0.4002
meal, i 'd like a meal for american airlines flight 134 from washington to dallas,airfare,0.198
meal, what meals are served on the 10 pm us flight from san jose to new york,flight_time,0.3215
meal, what meal will i be served on united flight 1289 from boston to denver,flight_time,0.4137
meal, list meal fares between detroit and minneapolis st. paul,airfare,0.3754
meal, what is the least expensive meal available in coach on a flight from detroit to dallas,airfare,0.5355
meal, what meals does continental airlines provide between boston and philadelphia on a 733,airline,0.3885
meal, show me breakfast times on american airlines flight 1238 from milwaukee to dallas,airline,0.3205
meal, what type of food is served on the 11:10 am flight from boston to washington dc,flight_time,0.3187
meal, what is meal s 8 for continental airlines flight from denver to atlanta,airline,0.3435
meal, tell me about the meals that i would receive on a round trip flight from philadelphia to san francisco,flight_time,0.4557
meal, list meals on the american eagle morning flight 5 from philadelphia to dallas,flight,0.3781
meal, what type of meals are served on twa ' s coach class flights between atlanta and washington,meal,0.1407
meal, is there a meal before the flight from denver to atlanta in 1830,flight_time,0.2831
meal, i want to know the times that meals are served on us air flights from pittsburgh going into philadelphia,flight_time,0.3241
meal, tell me the times and prices of meals on flight 108 from new york to dallas,airfare,0.4963
meal, show meals with a price of less than 20 dollars on delta flight number dl183,capacity,0.3092
meal, what meals are available between 3 and fifty five pm going to san francisco on the twelfth,flight,0.229
meal, what meal do they serve between the 6 oclock and eight o'clock flights from san francisco to oakland,flight,0.407
meal, what meals do you have for breakfast and dinner on flights from detroit to newark before 8 am,meal,0.4779
meal, is there a meal plan available in first class on the american airlines flight 1252 from pittsburgh to milwaukee,aircraft,0.185
airfare, what is the lowest round trip fare from mco to atl,airfare,0.4566
airfare, what is the lowest round trip fare from mco to atl,airfare,0.4566
airfare, show me the round trip fares from atlanta to dallas,airfare,0.9167
airfare, what is the lowest round trip fare from pittsburgh to dallas,airfare,0.9285
airfare, how much is a round trip ticket from atlanta to san francisco,airfare,0.8338
airfare, show me round trip fares from boston to philadelphia,airfare,0.9297
airfare, what is the lowest round trip fare from atlanta to new york,airfare,0.8997
airfare, how much is a round trip ticket from boston to dallas,airfare,0.8532
airfare, what is the least expensive round trip fare from atlanta to philadelphia,airfare,0.9144
airfare, show me round trip fares from pittsburgh to dallas,airfare,0.9192
airfare, show me the round trip tickets from baltimore to atlanta,airfare,0.8192
airfare, what 's the lowest round trip fare from dallas to san francisco,airfare,0.9543
airfare, show me the round trip fares from dallas to denver,airfare,0.9203
airfare, how much is a one way ticket from oakland to san francisco,airfare,0.6439
airfare, how much is a one way ticket from boston to salt lake city,airfare,0.3635
airfare, what is the lowest fare from atlanta to new york,airfare,0.8656
airfare, what is the fare from atlanta to san diego,airfare,0.8174
airfare, show me round trip fares from washington to baltimore,airfare,0.8374
airfare, how much is a one way fare from boston to milwaukee,airfare,0.7693
airfare, what is the round trip fare from chicago to atlanta,airfare,0.8792
airfare, show me the air fare from boston to dallas,airfare,0.6557
airfare, what are the round trip fares from denver to dallas,airfare,0.8373
airfare, what are the cheapest one way fares from bwi to dallas,airfare,0.6171
airfare, show me round trip fares from denver to washington,airfare,0.8366
airfare, what is the cheapest fare between dallas and san francisco,airfare,0.8256
airfare, how much is a first class ticket from san francisco to denver,airfare,0.7516
airfare, what are the lowest fares from pittsburgh to dallas,airfare,0.8621
airfare, how much is a first class ticket from baltimore to denver,airfare,0.7425
airfare, what is the cost of a first class round trip ticket from dallas to san francisco,airfare,0.8607
airfare, what 's the cheapest round trip fare between boston and denver,airfare,0.8835
airfare, what are the lowest one way fares from dallas to denver,airfare,0.8305
airfare, what 's the cheapest one way fare from atlanta to oakland,airfare,0.8477
airfare, how much is a round trip ticket from columbus to san francisco,airfare,0.8485
airfare, what is the round trip air fare between boston and new york,airfare,0.578
airfare, what is the lowest fare from baltimore to philadelphia,airfare,0.9188
airfare, what 's the fare from pittsburgh to denver,airfare,0.7916
airfare, please show me round trip fares from philadelphia to atlanta,airfare,0.8623
airfare, how much is a round trip ticket from philadelphia to oakland,airfare,0.8736
airfare, show me round trip fares from washington dc to philadelphia,airfare,0.8512
airfare, what 's the least expensive round trip fare from boston to new york,airfare,0.9071
airfare, what is the least expensive one way fare from chicago to denver,airfare,0.7986
airfare, what 's the price of a round trip ticket from new york to san francisco,airfare,0.797
airfare, what are the lowest one way fares from baltimore to san francisco,airfare,0.8272
airfare, show me the round trip fares from new york to milwaukee,airfare,0.8666
airfare, how much does a round trip ticket from san francisco to pittsburgh cost,airfare,0.9078
airfare, how much is a flight from philadelphia to oakland,airfare,0.2081
airfare, how much is a one way fare from washington dc to oakland,airfare,0.6084
airfare, what 's the cheapest fare between atlanta and philadelphia,airfare,0.7984
airfare, how much are first class fares from boston to san francisco,airfare,0.6961
airfare, what are the round trip airfares between new york and boston,airfare,0.5657
airfare, what is the lowest fare from cincinnati to philadelphia,airfare,0.9064
airfare, show me round trip fares from atlanta to dallas on wednesday,airfare,0.825
airfare, how much is the lowest round trip fare between dallas and atlanta,airfare,0.8877
airfare, show me the one way fare from salt lake city to atlanta,airfare,0.5242
airfare, what is the least expensive air fare between oakland and boston,airfare,0.6348
airfare, show me one way coach fares from washington to san francisco,airfare,0.6918
airfare, how much is the fare from cleveland to pittsburgh,airfare,0.8355
airfare, what are the fares for us air from atlanta to dallas,airfare,0.6857
airfare, what are the different classes of air travel for american airlines,quantity,0.5439
airfare, what are the fare classes on delta airlines one way,quantity,0.2605
airfare, how much is the fare from detroit to minneapolis,airfare,0.7631
airfare, what are the one way fares from salt lake city to st louis,airfare,0.3629
airfare, show me the cost of a ticket from pittsburgh to san francisco,airfare,0.8171
airfare, what are the least expensive round trip fares between dallas and baltimore,airfare,0.755
airfare, how much is a first class flight from new york to orlando,aircraft,0.1572
airfare, what is the least expensive round trip air fare from minneapolis to pittsburgh,airfare,0.7794
airfare, how much is a round trip fare from atlanta to new york on american airlines,airfare,0.5673
airfare, please show me round trip tickets from atlanta to oakland,airfare,0.7286
airfare, show me the round trip fares from atlanta to philadelphia for wednesday,airfare,0.8908
airfare, what are the cheapest one way fares between st. paul and dallas,airfare,0.5307
airfare, show me the lowest round trip air fare from san jose to salt lake city,airfare,0.8157
airfare, i would like to go from boston going anywhere,aircraft,0.2296
airfare, what are the lowest one way fares from milwaukee to st. paul,airfare,0.6573
airfare, list economy airfares from pittsburgh to san francisco,airfare,0.8108
airfare, show me the least expensive first class tickets from boston to atlanta,airfare,0.7591
airfare, how much does a first class ticket cost from baltimore to dallas round trip,airfare,0.9086
airfare, what are the rates for fares from denver to oakland,airfare,0.8328
airfare, what is the fare from boston to atlanta on september thirtieth,airfare,0.7649
airfare, show me all the round trip fares for delta airline,airfare,0.7695
airfare, list economy class one way fares from pittsburgh to milwaukee,airfare,0.7384
airfare, how much is a round trip fare from atlanta to pittsburgh on july eighth,airfare,0.8247
airfare, please tell me the cheapest air fare from boston to philadelphia,airfare,0.6463
airfare, what are the round trip tickets for dallas to san francisco and return,flight_time,0.4745
airfare, list the fare for a round trip ticket between philadelphia and dallas,airfare,0.9047
airfare, how much does a round trip ticket cost from pittsburgh to dallas on july twenty fifth,airfare,0.8528
airfare, please list the airfares for flights leaving atlanta today,airfare,0.3029
airfare, list economy fares to atlanta from boston on american airlines,airline,0.5455
airfare, what 's the cheapest round trip fare from pittsburgh to dallas on wednesday july twentieth,airfare,0.8527
airfare, how much is a one way ticket from new york to baltimore on august nineteenth,airfare,0.4945
airfare, show me the fares for a flight from atlanta to san francisco on may ninth,airfare,0.6755
airfare, what are the prices for a round trip from pittsburgh to san francisco via delta,airfare,0.7553
airfare, what is the most expensive ticket on united airlines that flies from san francisco to atlanta,airline,0.304
airfare, what are the round trip tickets from boston to san francisco on august twenty third and returning,flight_time,0.3207
airfare, list the cost of a first class ticket on continental to new york,airfare,0.6176
airfare, what are the round trip fares for american airline between st. petersburg and atlanta,airfare,0.4732
airfare, show the price of a one way ticket to dallas on united airlines,airfare,0.5361
airfare, show the cost of all flights from atlanta to boston on june twenty second,flight,0.3023
airfare, show the lowest airfares for united airlines to washington dc,airfare,0.5078
airfare, i need the lowest air fare from boston to minneapolis on june thirtieth,airfare,0.692
airfare, what are the different air fares of coach class from dallas to boston one way,airfare,0.4113
quantity, how many first class flights does american airlines have today,quantity,0.8848
quantity, how many first class flights does american airlines have today,quantity,0.8848
quantity, how many first class flights does delta airlines have today,quantity,0.8331
quantity, how many first class flights does delta airlines have today,quantity,0.8331
quantity, how many first class flights does delta airlines have today,quantity,0.8331
quantity, how many first class flights are there on american airlines,quantity,0.7976
quantity, how many canadian airlines flights are there to toronto,quantity,0.8527
quantity, how many flights are there from atlanta to dallas,quantity,0.7618
quantity, how many american airlines flights are there to atlanta,quantity,0.9035
quantity, how many first class flights does delta have today please,quantity,0.7376
quantity, how many flights are there from atlanta to boston,quantity,0.8499
quantity, how many flights are there from atlanta to boston,quantity,0.8499
quantity, how many flights does united have from denver to san francisco,quantity,0.3099
quantity, how many first class flights are there on delta airlines,quantity,0.8402
quantity, how many first class flights does united have each day,quantity,0.7574
quantity, how many flights does delta airlines have from atlanta to dallas,airline,0.4389
quantity, how many flights does united airlines have with first class,quantity,0.8064
quantity, how many canadian airlines flights are there between toronto and montreal,quantity,0.7989
quantity, how many flights does us air have with business class,quantity,0.6923
quantity, how many flights are there between boston and san francisco,quantity,0.8416
quantity, how many first class flights does american airlines have on tuesday,quantity,0.7026
quantity, how many cities does continental serve with first class flights,quantity,0.7794
quantity, how many flights does american have to philadelphia today,quantity,0.8228
quantity, how many flights does american airlines have from philadelphia to san francisco,quantity,0.5718
quantity, how many flights are there from washington to pittsburgh,quantity,0.8264
quantity, how many flights are there from washington to pittsburgh,quantity,0.8264
quantity, how many flights does united have from boston to atlanta,quantity,0.656
quantity, how many flights does american airlines have today to san francisco,quantity,0.6151
quantity, how many flights does delta airlines have from atlanta to oakland,quantity,0.4202
quantity, how many first class flights does united have today to dallas,quantity,0.6334
quantity, how many american airlines flights are there from dallas to boston,quantity,0.7868
quantity, how many united flights are there to dallas today,quantity,0.819
quantity, how many cities are served by canadian airlines international with first class flights,quantity,0.769
quantity, how many flights does delta have from dallas to seattle,quantity,0.4845
quantity, how many flights does each airline have with first class service,quantity,0.7886
quantity, how many flights does delta have with a first class section,quantity,0.4703
quantity, how many united airlines flights arrive in san francisco,quantity,0.6787
quantity, how many first class flights are there today on delta airlines,quantity,0.8191
quantity, how many canadian airlines flights are there from atlanta to toronto,quantity,0.7301
quantity, how many first class flights are there from salt lake city to san francisco,quantity,0.2259
quantity, how many flights does continental have with business class seats,quantity,0.716
quantity, how many flights does canadian airlines have today with business class,quantity,0.7579
quantity, how many american airlines flights leave from philadelphia international airport,quantity,0.6478
quantity, how many united flights are there between dallas and boston,quantity,0.8463
quantity, how many flights does united airlines have to dallas fort worth,airline,0.2837
quantity, how many united flights are there to denver tomorrow,quantity,0.7136
quantity, how many flights does delta have to atlanta monday,quantity,0.5777
quantity, how many cities are served by delta airlines with a first class flight,quantity,0.5366
quantity, how many delta flights are there from new york to salt lake city,quantity,0.3678
quantity, how many united airlines flights leave from oakland today,quantity,0.7253
quantity, how many flights are there between minneapolis and boston,quantity,0.8998
quantity, how many flights does delta have today leaving from washington,quantity,0.7034
quantity, how many flights does midwest express have from atlanta to chicago,quantity,0.4234
quantity, how many seats are in a 73s aircraft,capacity,0.6895
quantity, how many flights are there from newark to dallas fort worth,quantity,0.4803
quantity, how many united airlines flights are there between washington and new york,quantity,0.7764
quantity, how many flights does continental have from dallas to baltimore,quantity,0.549
quantity, how many flights does american airlines have from boston to philadelphia on tuesday,quantity,0.4513
quantity, how many flights are there on continental from washington to san francisco,quantity,0.5126
quantity, how many airports are there in denver please list them,quantity,0.4998
quantity, how many first class flights does twa have from boston to washington,quantity,0.6555
quantity, how many flights does united have between pittsburgh and oakland,quantity,0.6993
quantity, how many canadian airlines flights are there to toronto from edmonton,quantity,0.6803
quantity, how many us air flights go from boston to new york,quantity,0.4396
quantity, how many delta flights are there to dallas from washington,quantity,0.7213
quantity, how many daily first class flights does delta have from atlanta to dallas,quantity,0.4494
quantity, how many flights does twa have going to dallas today,quantity,0.4661
quantity, how many united airlines flights go to san francisco from atlanta,quantity,0.369
quantity, how many fares are there for american airlines to dallas,quantity,0.6796
quantity, how many first class flights does american have today going from boston to atlanta,quantity,0.5958
quantity, how many flights does united have from washington to dallas fort worth today,quantity,0.2709
quantity, how many fares are there on american airlines to denver,quantity,0.6292
quantity, how many fares does american have one way from pittsburgh to philadelphia,quantity,0.4171
quantity, how many seats does a 727 have first class,capacity,0.4713
quantity, how many flights are there to denver before noon,quantity,0.723
quantity, how many flights does united airlines have today please list all of them,quantity,0.7292
quantity, how many flights does american have with a business class cabin,quantity,0.5252
quantity, how many cities does twa service from atlanta,quantity,0.6502
quantity, how many united airlines flights have i class service on them,quantity,0.8872
quantity, how many first class flights does delta have today going from detroit to san francisco,quantity,0.3367
quantity, how many flights does delta have with a business class seat,quantity,0.3838
quantity, how many delta flights from minneapolis to dallas,quantity,0.5999
quantity, how many flights are there today between chicago and denver,quantity,0.8229
quantity, how many first class flights are there from atlanta to dallas on june twenty fifth,quantity,0.4418
quantity, how many flights does american have to dallas on july thirty first,quantity,0.7038
quantity, how many flights does delta have from boston to atlanta on august tenth,quantity,0.4065
quantity, how many first class flights does united have leaving from boston for new york,quantity,0.5886
quantity, how many flights does delta have leaving dallas fort worth before 6 pm,flight,0.42
quantity, how many flights does american airlines have that arrive in boston on thursday,quantity,0.4697
quantity, how many flights are there with stopovers to seattle,quantity,0.7507
quantity, how many us air flights leave atlanta today going to oakland,quantity,0.3166
quantity, how many us air flights go to denver on september th,flight,0.2957
quantity, how many delta flights does dallas have today on july twenty third,quantity,0.6088
quantity, how many flights are there from denver to boston on the 21st of june,quantity,0.3557
quantity, how many stops are on the amtrak route from dallas to chicago,flight,0.2686
quantity, how many flights does northwest airlines have from detroit to atlanta on august fifteenth,airline,0.2674
quantity, how many flights are there on the evening of july twenty ninth from boston to san francisco,quantity,0.2902
quantity, how many seats in business class for united airlines nonstop from washington to boston,quantity,0.3854
quantity," how many seats does a 733 have
there are three classes on the aircraft with eighty two coach class sixty six first and twenty four business",capacity,0.3364
quantity," how many first class flights does united have today
[ yes ] there are 4 nonstop all coach fights from boston to washington",quantity,0.3111
aircraft, what are the types of aircraft used by delta airlines,aircraft,0.8607
aircraft, what kind of aircraft does delta use from atlanta to dallas,aircraft,0.671
aircraft, what types of aircraft does american use for first class,aircraft,0.8847
aircraft, what aircraft is used between baltimore and atlanta,aircraft,0.6159
aircraft, what type of aircraft is used on the early morning flight from boston to washington dc,aircraft,0.7342
aircraft, what are the aircraft that fly from philadelphia to atlanta,aircraft,0.4548
aircraft, what planes fly from oakland to san francisco,flight,0.4692
aircraft, what kind of planes fly from phoenix to atlanta,aircraft,0.6177
aircraft, what types of aircraft does delta fly from boston to san francisco,aircraft,0.7533
aircraft, what types of aircraft does delta use with first class seating,aircraft,0.6562
aircraft, what type of aircraft is used on the 9 am flight from washington to philadelphia,aircraft,0.8776
aircraft, what is the largest aircraft that american airlines has today,aircraft,0.4189
aircraft," what type of aircraft is the dc10
dc-9",aircraft,0.8592
aircraft, i need to know what aircraft are used by american airlines,aircraft,0.87
aircraft, what type of aircraft is used on the first class flights between boston and san francisco,aircraft,0.7843
aircraft, what aircraft is the most fuel efficient for american airlines,aircraft,0.4343
aircraft, which is the largest aircraft of american airlines ' fleet,aircraft,0.4816
aircraft, what kind of aircraft is used by american airlines between dallas and denver,aircraft,0.6611
aircraft, what type of aircraft does continental fly from denver to dallas fort worth,aircraft,0.8308
aircraft, show me the aircraft that go to salt lake city,aircraft,0.3608
aircraft, is there an aircraft that flies from boston to san francisco before noon,aircraft,0.5877
aircraft, what is the smallest plane that flies from oakland to pittsburgh,aircraft,0.6743
aircraft, what is the largest aircraft in first class on twa,aircraft,0.8013
aircraft, what types of aircraft are available from oakland to atlanta,aircraft,0.7355
