label,text,predicted_label,probability
abbreviation, what does us mean as a country code when i call,abbreviation,0.7527
abbreviation, what is a dme code z50 and how much does it cost,abbreviation,0.7495
abbreviation, what does the abbreviation pga mean in travel reservations,abbreviation,0.519
abbreviation," what does fare code f mean
[GROUND_TRUTH]
fare codes indicate the type of ticket price",abbreviation,0.9143
abbreviation," what is ap57
[SOLVED]
AP-5/7",abbreviation,0.9692
abbreviation," what does iah stand for
[sarcasm] is it the airport code in houston",abbreviation,0.5093
abbreviation," what does hp stand for on an airline ticket
what is a p class",abbreviation,0.5429
abbreviation, what is hou code yul montreal and dallas fort worth international,abbreviation,0.173
abbreviation," what does mco mean as an airport code
airport name i want the city and state for all airports with codes starting in p",city,0.407
abbreviation, what does ap stand for on an airline ticket when it appears as the first letter in a flight number,aircraft,0.3672
abbreviation, what does f9 mean on a plane ticket leaving from atlanta and going to los angeles,aircraft,0.2609
abbreviation," what does cfp mean
[skeeter is an abbreviation for a type of airplane ]",abbreviation,0.9193
abbreviation, what does fare code f mean by american airlines is it for a free ticket,abbreviation,0.5037
abbreviation," what is us airline industry code dh
[QnA](us airlines codes)",abbreviation,0.6669
abbreviation," what does fare code qo mean
[sground ] the letter 'q' indicates a confirmation of your reservation",abbreviation,0.9362
abbreviation," what is a 737 aircraft type code
[GROUND_STATION_NAME]",aircraft,0.6106
abbreviation, what is usps abbreviations mean by ecr,abbreviation,0.9311
abbreviation," what is the ap 57 airline code mean
[ground transportation][what does co stand for",abbreviation,0.7693
abbreviation," what is hou abbreviation for
[QNXID29299] i do not know",abbreviation,0.9464
abbreviation," what is 72l
[GroundTruth+] an aircraft type",aircraft,0.5681
abbreviation," what does nua mean
[unused ] { 'n'}",abbreviation,0.9835
abbreviation," what does hp stand for on a credit card
[sym][sym][]",abbreviation,0.9646
abbreviation," what is mco airport in denver
[GROUND_TRANSPORTATION 5:43 PM ]",abbreviation,0.25
abbreviation," what does s mean in airlines fares
[SYN ] the fare is inclusive of all taxes and service charges",abbreviation,0.5691
abbreviation," what does sfo stand for
[groundfare] the iata code 's' means general san francisco",abbreviation,0.6061
abbreviation," what is us airline code wn
[GROUND_SERVICE_TYPE_INFO US AIRLINES CODE WN IS A TYPE OF ]",abbreviation,0.8613
abbreviation," what does the abbreviation fha mean
[SYNT] find all definitions for each of these abbreviations in order hfa",abbreviation,0.8775
abbreviation," what does iah mean
[sarcasm][ground_fare_codes_for_iah][/sarcasm]
type: exit",abbreviation,0.9864
abbreviation," what does ap mean on airline flights
[GROUND_SERVICE_AP_3.1]
list of abbreviations",abbreviation,0.4988
abbreviation," what does ap 57 mean for continental airlines
[SOLVED ] the meaning of this abbreviation is 'all preflight service'",abbreviation,0.7835
abbreviation," what does as mean on an airplane ticket
[GROUND_FARE_AS_APPEARS_ON_TICKET_1C AS IS THE PRICE OF A TATL ONE WAY GROUND FARE BOOKED WITH TRAVEL75 ]",abbreviation,0.2286
meal, what meals are served on american airlines flight 5,meal,0.4532
meal, what meals are served on american airlines flight 104,meal,0.5
meal, what meals are served on american airlines flight 103,meal,0.4949
meal, what meals are served on continental airlines flight 10,meal,0.4174
meal, what meals are available from philadelphia to pittsburgh,meal,0.3814
meal, what meals are available from dallas to denver,meal,0.4392
meal, what meals are served in business class on united airlines,airline,0.2393
meal, what meals are served on american flight 10 from dallas to philadelphia,meal,0.2957
meal, show me the meals on american airlines flight 1,airline,0.3114
meal, what meals are available between pittsburgh and washington,meal,0.4204
meal, what meals are available on flights from baltimore to denver,meal,0.3571
meal, what meals are served on american flight 100 from dallas to philadelphia,meal,0.3172
meal, what meals are served on american flight 121 from boston to philadelphia,meal,0.3608
meal, what meals are served on american airlines flights from washington to pittsburgh,flight,0.2315
meal, is there a meal on the 7 am flight from pittsburgh to washington,flight,0.2766
meal, what meals are served on a flight from pittsburgh to milwaukee,meal,0.3336
meal, what meals are served on american flight 102 from dallas to philadelphia,meal,0.3851
meal, what meals are served on american airlines flight 21 from pittsburgh to dallas,flight,0.3163
meal, what meals does continental airlines serve between denver and philadelphia,airline,0.4009
meal, what meals are served on united flight 11 from pittsburgh to san francisco,flight,0.5264
meal, what meals are available on united flight 12 from denver to boston,flight,0.3972
meal, what meals are served on united flight 9 from denver to philadelphia,flight,0.3999
meal, what type of meal is 21 on twa,aircraft,0.6065
meal, what meals are served on the noon flight from washington to chicago,meal,0.331
meal, show me meals on canadian airlines international flights from toronto to baltimore,airline,0.5287
meal, are meals served on canadian airlines international flights from new york to toronto,airline,0.2975
meal, what meals are served on united flight 18 from washington to pittsburgh,meal,0.3512
meal, what are the meal options on united flight 20,airfare,0.3478
meal, what meals are served on the 3 o'clock flight from pittsburgh to chicago,meal,0.2949
meal, what meals are served on the plane from baltimore to oakland,meal,0.2744
meal, what meal is served at 1545 from atlanta to philadelphia,airfare,0.2549
meal, what meals does united airlines offer between washington and new york,airline,0.3641
meal, what meals are served on l1011 flights from philadelphia to boston,meal,0.3785
meal, what meals are served on the noon eastern flight from pittsburgh to new york,flight,0.4496
meal, what meals are served on the flights from chicago to philadelphia,flight,0.3558
meal, what meals are served on the evening flight from new york to denver,flight,0.3936
meal, show me meals from atlanta to philadelphia on american,meal,0.3621
meal, what meals are available on the afternoon flight from boston to new york,flight,0.3982
meal, show meals on us airline flights from philadelphia to washington dc,airfare,0.333
meal, what meals are served on the 10 pm us air flight from pittsburgh to philadelphia,flight,0.2637
meal, show me the meals that are available for united flight 7,meal,0.2443
meal, what meals are offered on a flight from baltimore to san diego,flight,0.548
meal, what meals are served on all delta flights from dallas to baltimore,flight,0.3555
meal, what type of meals are available on twa 104,meal,0.4186
meal, show me all meals on flights from washington dc to pittsburgh,flight,0.4033
meal, what meals are offered on united flight 29 from pittsburgh to san francisco,flight,0.573
meal, what are the meal options on delta flights from boston to washington dc,airfare,0.5829
meal, show meals on us airlines flights from philadelphia to chicago,airline,0.3639
meal, what meals does american airlines serve from atlanta to san diego,airline,0.3645
meal, what are the meal options on flights from pittsburgh to chicago,airfare,0.3883
meal, what kind of meal service is there on the noon eastern flight from boston to philadelphia,flight_time,0.2933
meal, what type of meal is served on delta flight 1220,aircraft,0.4328
meal, what meals are available on flight 17 from denver to atlanta,meal,0.333
meal, what meals are served on flight dl 1112 from philadelphia to denver,meal,0.4763
meal, can i have a meal for american airlines flight 55,airline,0.2851
meal, what type of meals are there on flights from boston to atlanta,airfare,0.1867
meal, show me meals from american airlines departing new york to chicago,flight,0.5481
meal, what are my meal options on american airlines flight 111 from pittsburgh to dallas,airfare,0.2645
meal, what is the price of a meal on an american airline flight from pittsburgh to boston,airfare,0.8072
meal, are there any meals on american flight 45 from atlanta to philadelphia,flight,0.2977
meal, what is served on a meal that american airlines class y,abbreviation,0.2384
meal, can i have a meal in the morning on flight 53,aircraft,0.3019
meal, what meals are available for flight 6s from philadelphia to boston,meal,0.4829
meal, what meals are served on twa 2 going from pittsburgh to st. louis,meal,0.2978
meal, what meals does united serve on flight 26 from atlanta to san francisco,flight,0.5178
meal, what is the total cost of a round trip ticket from baltimore to dallas,airfare,0.9139
meal, what meals are served by delta airlines first class from new york to orlando,airline,0.2975
meal, what meals are offered on flight dl 112 from new york to san francisco,flight,0.3621
meal, what type of meal is flight ua 23 from denver to washington dc,airfare,0.373
meal, what kind of meal service does delta have on the afternoon flight from atlanta to salt lake city,flight_time,0.2904
meal, what is served for dinner on eastern flight 8 tonight,flight_time,0.2996
meal, what meals are served on flight 6a57 from baltimore to washington,meal,0.4988
meal, what meal is served as flight dl 1010 from dallas to philadelphia,airfare,0.2335
meal, show meals on continental airlines flight 1011 from new york to denver,airline,0.2629
meal, what type of meals are served on united airlines flight 7 from chicago to denver,airfare,0.2007
meal, show me meals available on american airlines flight 123 from washington to denver,meal,0.289
meal, what meals are served on the morning departure of delta 154 to philadelphia,meal,0.2089
meal, what is the cheapest meal on an early morning flight from washington dc to dallas,airfare,0.6785
meal, can i have a list of meals on american flight 10 from new york to philadelphia,flight,0.3806
meal, i want to know the meals that are available between pittsburgh and atlanta,flight,0.2007
meal, what meal is served on flight dl 1210 from denver to minneapolis,airfare,0.2353
meal, is there a meal service for business class on the morning flight from philadelphia to washington dc,airfare,0.6097
meal, what meal is served at 615 pm on flight nw5 from pittsburgh to dallas,meal,0.2907
meal, is there a meal on the evening of july twenty eight from washington to dallas,airfare,0.3958
meal, what is the cost of a meal in first class on eastern 540 from pittsburgh to baltimore,airfare,0.6852
meal, does delta serve meals from boston to san francisco on flight 123,flight,0.4418
meal, i would like to book a meal for flight 572 from baltimore to atlanta,flight,0.3407
meal, is a meal served at both new york 's la guardia airport and washington d.c.,airport,0.143
meal, what meal do the airlines on united 57 from san francisco to philadelphia serve,airfare,0.3419
meal, i would like to know if you serve meals on american flight 106 from atlanta,flight,0.2003
meal, what is the earliest meal served on delta flight 1003 from baltimore to san francisco,flight,0.2748
meal, what meal is served in coach class 50 on united flight from new york to san francisco,airfare,0.5535
meal, what is the dinner served on flight 6x from pittsburgh to baltimore,flight,0.4018
meal, what is meal s 8 for united airlines flight from pittsburgh to philadelphia,airline,0.3928
meal, are there any meals on delta 1130 from washington to minneapolis,meal,0.2359
meal, i 'd like a meal for delta flight 1291 from dallas to washington,flight,0.3846
meal, is there a meal plan available in first class on the noon flight from philadelphia to denver,airfare,0.5192
meal, i would like to know if there are any meals served on an early afternoon american airlines flight from philadelphia to chicago,flight,0.3337
meal, what is the last meal for continental service on twa flight 23 from boston to la guardia,airfare,0.3187
meal, what is the cheapest meal at tsa on american airline flight 101 from new york to boston,airfare,0.652
airfare, show me fares from dallas to san francisco,airfare,0.9127
airfare, what is the cheapest fare from atlanta to baltimore,airfare,0.9408
airfare, what is the cheapest fare from pittsburgh to philadelphia,airfare,0.9596
airfare, show me fares from boston to pittsburgh,airfare,0.8956
airfare, what is the cheapest air fare from atlanta to dallas,airfare,0.9043
airfare, how much does a first class ticket from boston to philadelphia cost,airfare,0.9418
airfare, how much is a first class ticket from pittsburgh to boston,airfare,0.8449
airfare, what is the cheapest fare from washington to denver,airfare,0.9421
airfare, show me fares from pittsburgh to boston,airfare,0.8956
airfare, what are the first class fares from pittsburgh to baltimore,airfare,0.8466
airfare, how much is a first class ticket from dallas to seattle,airfare,0.8561
airfare, what are the cheapest fares from pittsburgh to washington,airfare,0.9513
airfare, what is the cheapest economy fare from boston to washington,airfare,0.9336
airfare, how much is a flight from boston to dallas,flight,0.2898
airfare, what is the cheapest air fare from boston to pittsburgh,airfare,0.9346
airfare, what is the cost of a first class ticket from boston to atlanta,airfare,0.881
airfare, show me the fares from philadelphia to dallas,airfare,0.9519
airfare, what is the fare from philadelphia to baltimore,airfare,0.9144
airfare, what are the cheapest fares from washington to dallas,airfare,0.9559
airfare, how much is a flight from baltimore to dallas,flight,0.3046
airfare, show me first class fares from boston to philadelphia,airfare,0.8762
airfare, what are the fares from denver to dallas,airfare,0.9307
airfare, what are the fares for us air flights from philadelphia to pittsburgh,airfare,0.8128
airfare, what are the lowest fares from washington to pittsburgh,airfare,0.9626
airfare, how much is a first class ticket from denver to washington,airfare,0.875
airfare, what are the cheapest round trip fares from pittsburgh to atlanta,airfare,0.9592
airfare, how much does a first class ticket from washington to denver cost,airfare,0.9035
airfare, what is the cheapest air fare from baltimore to denver,airfare,0.9267
airfare, show me the cheapest fare from washington dc to san francisco,airfare,0.921
airfare, show me the cheapest fare from philadelphia to pittsburgh,airfare,0.9321
airfare, what is the cheapest first class fare from boston to atlanta,airfare,0.9385
airfare, what is the price of a first class ticket from denver to dallas,airfare,0.9036
airfare, show me the cheapest coach fares from boston to washington,airfare,0.9637
airfare, show me the airfares from pittsburgh to philadelphia,airfare,0.6039
airfare, what is the first class air fare from baltimore to dallas,airfare,0.679
airfare, what is the lowest fare from atlanta to new york,airfare,0.9542
airfare, what are the fares on us air from pittsburgh to philadelphia,airfare,0.8714
airfare, what are the lowest fares from denver to dallas,airfare,0.9713
airfare, how much is a round trip fare from dallas to baltimore,airfare,0.9554
airfare, how much does a first class ticket from washington to los angeles cost,airfare,0.9054
airfare, show me the cheapest economy fare from boston to philadelphia,airfare,0.9589
airfare, what is the cheapest coach class fare from boston to washington,airfare,0.92
airfare, show me the airfares from washington to dallas,airfare,0.804
airfare, what are the cheapest fares from baltimore to washington dc,airfare,0.9406
airfare, what are the air fares from pittsburgh to dallas,airfare,0.7979
airfare, how much is a coach class ticket from atlanta to baltimore,airfare,0.8074
airfare, show me fares for all flights from baltimore to dallas,airfare,0.8241
airfare, what is the cheapest economy class air fare from pittsburgh to baltimore,airfare,0.9008
airfare, how much is the cheapest fare from atlanta to dallas,airfare,0.9187
airfare, show me the cheapest fare from pittsburgh to seattle,airfare,0.9097
airfare, what is the lowest round trip fare from dallas to washington,airfare,0.9755
airfare, please show me fares from washington to pittsburgh,airfare,0.8612
airfare, what is the most expensive first class ticket from dallas to san francisco,airfare,0.8884
airfare, how much is a flight from washington to new york,airfare,0.2561
airfare, show me economy fares from cleveland to dallas,airfare,0.9509
airfare, how much does a round trip ticket from pittsburgh to philadelphia cost,airfare,0.9718
airfare, what is the cost of a coach ticket from atlanta to baltimore,airfare,0.8674
airfare, what are the fares for american airlines flight 6,airfare,0.512
airfare, show me all the fares from denver to philadelphia,airfare,0.8871
airfare, how much is the cheapest air fare from dallas to san francisco,airfare,0.8997
airfare, i 'd like the cheapest fare from boston to dallas,airfare,0.9156
airfare, show me the cheapest one way fare from pittsburgh to detroit,airfare,0.9165
airfare, how much is the cheapest first class ticket from atlanta to dallas,airfare,0.9121
airfare, what is the fare from milwaukee to oakland,airfare,0.8793
airfare, show me the airfares from pittsburgh to seattle,airfare,0.4809
airfare, what are the fares for all flights leaving from washington dc,airfare,0.6908
airfare, show me fares for all flights from baltimore to new york,airfare,0.7533
airfare, what is the lowest fare for a flight from boston to denver,airfare,0.9503
airfare, show me fares for all airlines from pittsburgh to dallas,airfare,0.748
airfare, what are the airfares from new york to denver,airfare,0.7275
airfare, what is the fare from dallas to pittsburgh on delta airlines,airfare,0.6028
airfare, show me the lowest coach fare from baltimore to washington,airfare,0.9374
airfare, show me the air fares from new york to boston,airfare,0.7811
airfare, show me round trip fares from milwaukee to orlando,airfare,0.8837
airfare, what is the cheapest economy fare from chicago to san diego,airfare,0.9279
airfare, what are the fares on united from boston to washington,airfare,0.9151
airfare, show me the fares from new york to atlanta on delta,airfare,0.8399
airfare, how much is the fare from boston to washington on us air,airfare,0.9204
airfare, what are the fares on a first class ticket from atlanta to san francisco,airfare,0.93
airfare, how much does it cost to fly from philadelphia international airport on thursday morning,airfare,0.3717
airfare, what is the lowest fare from atlanta to baltimore on any airline,airfare,0.9062
airfare, what is the fare on delta flight 121 from atlanta to dallas,airfare,0.6388
airfare, i 'd like a fare from milwaukee to pittsburgh,flight,0.5351
airfare, show me the lowest first class fare from baltimore to chicago,airfare,0.8164
airfare, what is the fare for delta flight 1107,airfare,0.28
airfare, what are the fares on continental flight 11 from boston to denver,airfare,0.709
airfare, i need a fare from washington to orlando one way,airfare,0.6618
airfare, what are the economy class fares from atlanta to pittsburgh on delta,airfare,0.8079
airfare, what is the air fare for delta flight 1058,airline,0.2175
airfare, show me the fares for a round trip ticket from washington dc to baltimore,airfare,0.9626
airfare, what are the prices of fares for first class on delta,airfare,0.8362
airfare, show me fares for a flight from toronto to los angeles,airfare,0.5488
airfare, show me the price of a coach ticket from cleveland to boston,airfare,0.9426
airfare, show me the cheapest fares for a one way flight from boston to washington,airfare,0.9199
airfare, how much is the cheapest round trip fare from all airports in baltimore to washington,airfare,0.8764
airfare, what is the lowest fare for a flight leaving boston and going to pittsburgh,airfare,0.9025
airfare, what is the fare from washington to oakland for an adult,airfare,0.8848
airfare, what is the fare for a first class flight from philadelphia to pittsburgh on us air,airfare,0.7306
airfare, please show me fares from washington to atlanta with a stopover in cincinnati,flight,0.5017
airfare, show me all prices for the cheapest air fares from san francisco to dallas,airfare,0.9389
quantity, how many flights does each airline have with business class,quantity,0.8709
quantity, how many flights does each airline have with business class,quantity,0.8709
quantity, how many first class flights does united airlines have today,quantity,0.8771
quantity, how many first class flights does united airlines have today,quantity,0.8771
quantity, how many first class flights does united airlines have today,quantity,0.8771
quantity, how many first class flights does delta airlines have today,quantity,0.8768
quantity, how many first class flights does delta airlines have today,quantity,0.8768
quantity, how many first class flights does delta airlines have today,quantity,0.8768
quantity, how many first class flights does american airlines have today,quantity,0.9115
quantity, how many cities are served by delta airlines with first class,quantity,0.6323
quantity, how many flights does united have with business class service,quantity,0.8574
quantity, how many flights does delta airlines have with business class,quantity,0.7725
quantity, how many canadian airlines international flights are there from pittsburgh,quantity,0.7033
quantity, how many canadian airlines international flights are there from atlanta,quantity,0.7572
quantity, how many cities are served by american airlines with first class flights,quantity,0.8741
quantity, how many cities are served by american airlines with first class,quantity,0.7119
quantity, how many first class flights does united have today from boston to san francisco,quantity,0.4589
quantity, how many first class flights does united have leaving from washington,quantity,0.7809
quantity, how many canadian airlines international flights are there from washington,quantity,0.6936
quantity, how many cities are served by midwest express airlines,city,0.645
quantity, how many canadian airlines international flights are there from philadelphia,quantity,0.7496
quantity, how many flights does us air have with business class,quantity,0.7731
quantity, how many canadian airlines international flights are there from toronto to montreal,airline,0.4679
quantity," how many first class flights does united have today
",quantity,0.8887
quantity, how many classes of service are there on united airlines,quantity,0.8515
quantity, how many first class flights does united have today from chicago,quantity,0.7846
quantity, how many flights does eastern airlines have with business class service,quantity,0.8516
quantity, how many flights does united have from boston to san francisco,quantity,0.4796
quantity, how many first class flights does united have today departing from washington,quantity,0.7744
quantity, how many first class flights does united have on tuesday,quantity,0.6964
quantity, how many flights are there from toronto to montreal,quantity,0.8163
quantity, how many cities does united airlines serve with first class flights,quantity,0.8347
quantity, how many fares are there one way from pittsburgh to baltimore,quantity,0.5889
quantity, how many flights does united have from washington to boston,quantity,0.6256
quantity, how many flights does delta airlines have with first class service,quantity,0.8628
quantity, how many first class flights does delta have today from boston to philadelphia,quantity,0.674
quantity, how many fares are there one way from atlanta to pittsburgh,quantity,0.581
quantity, how many flights does delta airlines have to philadelphia,quantity,0.8146
quantity, how many first class flights does united have leaving from pittsburgh today,quantity,0.7494
quantity, how many flights does delta airlines have today with business class,quantity,0.7544
quantity, how many american airlines flights are there from philadelphia to baltimore,quantity,0.8343
quantity, how many flights are there from new york to philadelphia,quantity,0.7621
quantity, how many first class flights does delta airlines have with nonstop service,quantity,0.8628
quantity, how many flights does delta have leaving from boston,quantity,0.8872
quantity, how many fares are there from boston to washington dc,quantity,0.623
quantity, how many canadian airlines international flights are there on monday,quantity,0.6419
quantity, how many first class flights does delta have departing from washington,quantity,0.8418
quantity, how many flights are there from philadelphia to new york,quantity,0.7621
quantity, how many cities served by canadian airlines international with first class service,quantity,0.565
quantity, how many airlines have first class service from atlanta to san francisco,quantity,0.5584
quantity, how many first class flights does united airlines have from washington to boston,quantity,0.6057
quantity, how many different class of service are there on american airlines,quantity,0.8136
quantity, how many first class flights are there by american airlines,quantity,0.8941
quantity, how many airports are in toronto ontario canada,quantity,0.4524
quantity, how many flights does eastern airlines have from atlanta to dallas,quantity,0.5574
quantity, how many flights does united have from denver to chicago,quantity,0.5586
quantity, how many flights does american airlines have today from philadelphia,quantity,0.8488
quantity, how many first class flights does united airlines have from pittsburgh to boston,quantity,0.6087
quantity, how many cities does united airlines service with first class,quantity,0.715
quantity, how many flights go from tacoma to dallas,quantity,0.5575
quantity, how many flights does midwest express have departing today,quantity,0.8421
quantity, how many first class flights does united airlines have from denver to dallas,quantity,0.4278
quantity, how many different types of meals are offered by united airlines,quantity,0.7021
quantity, how many flights does united have today from new york,quantity,0.8075
quantity, how many canadian airlines international flights are there with service class y,quantity,0.8159
quantity, how many flights from washington to dallas on friday,flight,0.5686
quantity, how many airlines are there in the delta network system,airline,0.2916
quantity, how many flights does eastern go to pittsburgh,quantity,0.5352
quantity, how many airports does delta have in dallas fort worth,quantity,0.2643
quantity, how many flights does midwest express have with a fare code of q,quantity,0.34
quantity, how many american airlines flights depart from atlanta to washington,quantity,0.7942
quantity, how many flights from new york to dallas texas,quantity,0.4211
quantity, how many flights does us air have with a stopover in denver,quantity,0.2696
quantity, how many flights are there from dallas to chicago today,quantity,0.756
quantity, how many airlines provide service from philadelphia to baltimore,quantity,0.6614
quantity, how many flights are there from baltimore to pittsburgh on continental airlines,quantity,0.5399
quantity, how many flights has delta airlines with service class yn,quantity,0.7775
quantity, how many flights does american have today from washington to oakland,quantity,0.7043
quantity, how many different classes of fares are there on all flights by delta airlines,quantity,0.9285
quantity, how many flights does delta have with meals served in the morning,quantity,0.4615
quantity, how many flights does each airline have from all cities to detroit,quantity,0.8698
quantity, how many cities have united flights with business class service,quantity,0.9455
quantity, how many first class flights does each airline have with a booking code h,quantity,0.5369
quantity, how many united flights stop in washington dc today from boston,quantity,0.5341
quantity, how many flights from boston to washington dc on september twenty second,quantity,0.5023
quantity, how many fare codes does delta use on an airline ticket,airfare,0.1753
quantity, how many united flights are there with stopovers in pittsburgh,quantity,0.8117
quantity, how many airlines are there with service between philadelphia and dallas,quantity,0.7174
quantity, how many flights does united have from washington to san francisco on july twenty third,quantity,0.3688
quantity, how many fares are there on united airlines from washington to milwaukee,airfare,0.3609
quantity, how many flights from denver to las vegas by delta,flight,0.3469
quantity," how many fare codes are there in first class
1.00",quantity,0.6317
quantity, how many airlines are there with first class service that flies from washington dc to oakland,quantity,0.4054
quantity, how many us air flights are there from washington to san francisco on july twentieth,quantity,0.4579
quantity, how many classes are offered for flight dl 212,quantity,0.4119
quantity," how many fare codes does delta use
number of fares used by airline: dl",quantity,0.3858
quantity, how many flights has delta airlines scheduled to and from washington dc today,airline,0.4085
quantity, how many classes are there on delta 1911 from dallas to philadelphia,quantity,0.6382
quantity," how many airports does delta have in its system
[ Quantity ] six",quantity,0.2473
quantity, how many fares does the airline american have for first class one way from boston to philadelphia,airfare,0.4669
aircraft, what types of aircraft are used by canadian airlines international,aircraft,0.647
aircraft, what type of aircraft is an f28 1000,aircraft,0.8675
aircraft, does the aircraft m80 have a first class section,aircraft,0.7427
aircraft," what type of aircraft is a 72s

[ground_service]

",aircraft,0.6694
aircraft, what type of plane is an m80 aircraft from american airlines,aircraft,0.9671
aircraft, what kind of airplane is a boeing 737,aircraft,0.9128
aircraft, show me the type of aircraft that delta uses for first class,aircraft,0.8734
aircraft, show me the types of aircraft that canadian airlines international uses,aircraft,0.5627
aircraft, what kind of aircraft leaves from boston to washington,aircraft,0.8863
aircraft, what types of aircraft are used by delta airlines and american,aircraft,0.8025
aircraft, what type of aircraft leaves from boston to pittsburgh,aircraft,0.9799
aircraft, what types of aircraft fly from atlanta to dallas,aircraft,0.9588
aircraft, show me the type of aircraft that flies from philadelphia to dallas,aircraft,0.9651
aircraft, show me the type of aircraft with m80 engines,aircraft,0.9347
aircraft, what kind of planes does delta use with the first class service,aircraft,0.5868
aircraft, what types of aircraft does delta use with their first class service,aircraft,0.6849
aircraft, what type of aircraft does delta fly to philadelphia,aircraft,0.9649
aircraft, what kind of plane flies from baltimore to dallas,aircraft,0.9569
aircraft, what kind of plane is a 73s on united airlines,aircraft,0.6819
aircraft, show me all the aircraft used by canadian airlines international,airline,0.6296
