label,text,predicted_label,probability
distance," how far is toronto airport from downtown

quantity_time_of_day
```
{
    ""city"": [
        ""how long does it take to get into new yorks la guardia international arrival terminal""
    ]
}
```",aircraft,0.1424
capacity, how many seats are there in a 757 plane,capacity,0.3205
capacity, how many people can fit in a 757-200,capacity,0.469
capacity, how many people can fit in a 757 plane,capacity,0.3487
capacity, how many seats are there in a 733 plane,capacity,0.4005
capacity, how many seats are there in a 737-200,quantity,0.4165
capacity, how many people can sit in a 757-200,capacity,0.4228
capacity, what is 757 's total passenger and cargo load,airline,0.3166
capacity, how many passengers can fly in a 757 plane,aircraft,0.219
capacity, how many people can fit in a 737 plane,capacity,0.3501
capacity, how many passengers can a 757 hold at one time,quantity,0.298
capacity, how many passengers can a 757 hold please show me,capacity,0.3266
capacity, how many people can a boeing 767 hold,quantity,0.3571
capacity, how many people can a boeing 767 hold,quantity,0.3571
capacity, what is the total seat count for all american airlines flights,airline,0.237
capacity, how many people can be seated in a dc9,capacity,0.51
capacity, what is your 737 's maximum passenger load,ground_fare,0.3237
capacity, how many people can sit in a 72s,quantity,0.3478
capacity, how many people can fit in a 757 and what is its length,capacity,0.2825
capacity, how many passengers can fit in a 72s,capacity,0.4147
capacity, how many people can be seated in a boeing 737,capacity,0.435
capacity, what is 757s 'seating' capability,abbreviation,0.3263
capacity, what is 737s 'seating' like,airline,0.3514
capacity, what is 737s 'seating' like,airline,0.3514
capacity, what is first class seating like in a 757,aircraft,0.1526
capacity, what is 757 's seat configuration and how many seats it has,capacity,0.3101
capacity, how many people can fly in a 737 next to each other,quantity,0.4179
capacity, how many people can fly in a 727-100,quantity,0.5288
capacity, what is j31 's seat configuration like ?,aircraft,0.2782
capacity, how many people can be carried by an m80,capacity,0.2915
capacity, what is delta 's smallest plane and how many passengers can it hold,airline,0.2898
capacity, what is the total seat count for all m80 's,aircraft,0.3151
capacity, how many seats are in a 757 jet airplane,aircraft,0.2789
capacity, how many people can sit in a 767 airplane,capacity,0.3742
capacity, what is delta 's largest plane's carrying capability,airline,0.6077
capacity, what is 757s passenger load limit for us air,aircraft,0.2753
capacity, what is delta 's 757 seat configuration with all economy class,airline,0.3621
capacity, what is an f28 's seat configuration like,aircraft,0.3414
capacity, what is the total seat capability for a 757,aircraft,0.3163
capacity, what is the total seat count for delta 's 73 s,aircraft,0.2094
capacity, how many people fit in an f100s airplane,capacity,0.4279
capacity, what is 733s seat configuration please tell me,aircraft,0.364
capacity, what is 73s plane ' s seat capacity,aircraft,0.301
capacity, what is m80 's seat configuration please show me all configurations for 757,aircraft,0.26
capacity, what is q 's total economy class passenger seat count,ground_fare,0.3242
capacity, what is total passenger and baggage weight limit for a m80,ground_fare,0.3048
capacity, what is the maximum number of passengers that an f100 can hold,capacity,0.3161
capacity, what is seat 14a in first class american airlines,airline,0.3772
capacity, what is 76s ' s total passenger and cargo load,ground_fare,0.261
capacity, what is delta 's 73g plane like in terms of size,aircraft,0.3828
capacity, what is seat 12b in a dc10,aircraft,0.3346
capacity, what is maximum passenger load for m80s and 73gs,ground_fare,0.294
capacity, how many people can sit in a 757 with all economy,quantity,0.561
capacity, what is delta 's 757 -30 s seats like,airline,0.7181
capacity, what is 732 's sitting capability in first class,aircraft,0.174
capacity, how many people can a 757 seat show me,capacity,0.4889
capacity, what is y 's total plane size in first class,aircraft,0.2933
capacity, what is qantas 's 722 airplane like,airline,0.9016
capacity, how many passengers can fly between atlanta and boston in a 757,quantity,0.1753
capacity, what is your fleet size and how many people can you carry,capacity,0.2125
capacity, what is m80 's total number in seats,capacity,0.1859
capacity, what is delta 's 73p and how many people can it hold,quantity,0.3581
capacity, what is american 's 73g model airplane,aircraft,0.5339
capacity, what is 757 's total seat number in us airlines,airline,0.4874
capacity, what is the plane 's name that has 124 seats,airline,0.2578
capacity, what is your largest plane 's passenger count for american,aircraft,0.4018
capacity, what is delta 's 757 -300 has a first class cabin,airline,0.6335
capacity, what is a 757s maximum seat count in economy,ground_fare,0.4448
capacity, how many people can a dc10 hold 757-200,quantity,0.4819
capacity, what is 73s ' s passenger capability i mean how many passengers can it carry,abbreviation,0.2461
capacity, how many seats does delta flight 2126 have,quantity,0.4821
capacity," how many seats does an f28 have
[ SEP ] 37",abbreviation,0.2716
capacity, what is seat 1d like how many seats,capacity,0.472
capacity, what is m80 's seat capability at washington dc,aircraft,0.2824
capacity, what is seat 34w like for delta airlines,airline,0.872
capacity, what is maximum number passengers that could be carried in a 767,capacity,0.2673
capacity, how many passengers does a 757 hold? and show me,airline,0.2039
capacity, what is 757s' passenger load limit from washington to denver,aircraft,0.3166
capacity," how many people can fit in a 757
quantity_of_services_by_fare_code",capacity,0.4346
capacity, what is the plane with 121 seats that has a first class section,aircraft,0.2831
capacity, what is jfk 's total airplane seat and plane count,aircraft,0.7107
capacity, what is 72p seat plane going to san diego,aircraft,0.5435
capacity, what is first class 's total seat number and how many are coach,quantity,0.2989
capacity, what is seat 38f i would like to know how many people fit in it,capacity,0.218
capacity, what is m80 's seat capacities ? and how many seats are there in an 757,capacity,0.205
capacity, what is your maximum airplane size that can be accommodated at dallas fort worth airport,aircraft,0.4474
capacity, what is delta 's economy class plane with 76 seats and has a range over one thousand miles,quantity,0.1586
capacity, what is 733 's seat configuration? show me dc10-30 economy class,ground_fare,0.2054
capacity, what is the total passenger load that an 737 max9 can carry,aircraft,0.2731
capacity, what is total seat in 757 and how many seats are there with recliners,capacity,0.4185
capacity," how many people can fly in a f100
[SEP ] what is total number for each plane",quantity,0.2072
capacity," how many seats can a 733 hold
[SEP] in other words , what is its total passenger and cargo load ?",capacity,0.1616
capacity," how many passengers can a dc9 carry

```
In which cities is there an american airlines flight to seattle that has more than 100 seats
```",airline,0.1969
capacity," how many people can a 757 hold

```
Capacity is measured in terms number passengers it carries, typically from around fifty to several hundred.
```",capacity,0.2108
capacity," how many people can a 733 hold
distance between wheel well and seat row one at american airline",quantity,0.2298
capacity," what is 757 's sitting capicity
thumbnail [SEP] show me a picture for delta flight number eighty five from salt lake city to philadelphia",flight_no,0.2078
capacity, how many passengers can a 733 carry? i would like to know what kind of plane is used for flight aa1002 from boston going out in,aircraft,0.4055
capacity," how many people can a 757 seat
[ SEP ] in some cases , it 's possible to request that additional space be added between rows",capacity,0.2248
capacity," what is american 319s seat configuration like
distance [SEP+] i need to go from san francisco back east before july how far in advance can you book a flight",aircraft,0.2341
capacity," what is 757s passenger load limit

```
In this database, we only consider rows with an M (meaning ""mainline"") after
the first number for all flights.
```",aircraft,0.1899
capacity," what is 73s ' s seat configuration
abbreviation [[ i want to know more information that will help me make reservations for a flight from seattle washington going east and it has an abbreviation seventy three seven five can you tell us where this plane flies",aircraft,0.2027
flight_time, what is delta 's flight time from boston to san francisco,flight_no,0.3188
flight_time, what is delta 's flight time from boston to san francisco,flight_no,0.3188
flight_time, what is delta 's flight time from atlanta to boston,flight_no,0.4003
flight_time, what is delta 's flight time from boston to atlanta,flight_no,0.4003
flight_time, what is delta 's flight time from dallas to salt lake city,flight_no,0.2001
flight_time, what is delta 's flight time from boston to dallas,flight_no,0.3691
flight_time, when does continental fly from boston to san francisco,flight,0.2524
flight_time, what time does continental fly from boston to washington,airfare,0.2657
flight_time, what time does continental fly to denver from san francisco,city,0.2017
flight_time, what is delta 's flight time from milwaukee to salt lake city,flight_no,0.1651
flight_time, what is delta 's flight time from milwaukee to salt lake city,flight_no,0.1651
flight_time, what is american 's flight time from dallas to philadelphia,flight,0.3143
flight_time, what is american 's flight time from atlanta to boston,flight_no,0.2945
flight_time, what are flight schedules from baltimore to pittsburgh,flight_no,0.434
flight_time, what are delta 's flight departure and arrival schedules,flight_no,0.7358
flight_time, i would like to know what time your earliest flight is from atlanta,aircraft,0.2099
flight_time, show me flight time from new york to san francisco,flight,0.422
flight_time, i 'd like to know what time your earliest flight is from pittsburgh,aircraft,0.3409
flight_time, please list all flight schedules from atlanta to dallas,flight_no,0.4998
flight_time, what is delta 's flight time from salt lake city to seattle,flight_no,0.1835
flight_time, what are flight schedules from san francisco to atlanta,flight_no,0.4956
flight_time, what 's flight time from boston to dallas,flight_no,0.2941
flight_time, flight time from pittsburgh to baltimore wednesday,flight,0.4616
flight_time, what is delta 's flight schedules from boston to san francisco,flight_no,0.4128
flight_time, what is american 's flight time from san francisco to dallas,flight,0.2929
flight_time, list flight schedules from seattle to san francisco,flight,0.3617
flight_time, what are flight schedules for delta airlines to denver,flight_no,0.4075
flight_time, i would like a flight from boston to san francisco,flight,0.3623
flight_time, please show me flight schedules from pittsburgh to dallas,flight_no,0.3468
flight_time, what are all your flight schedules from pittsburgh to philadelphia,flight_no,0.3033
flight_time, please list all flight schedules for american airlines and delta,airline,0.4233
flight_time, what 's your flight time from philadelphia to pittsburgh,flight,0.2284
flight_time, show me flight time from dallas to washington dc,flight_no,0.2994
flight_time, please list flight schedules from pittsburgh to boston,flight,0.3138
flight_time, show me flight time from dallas to philadelphia,flight,0.3801
flight_time, what are delta 's flight schedules to and from washington,flight_no,0.4824
flight_time, show me flight schedules from washington dc to philadelphia,flight_no,0.4256
flight_time, list flight schedules from pittsburgh to oakland,flight,0.4418
flight_time, when is your earliest flight from baltimore to san francisco,flight,0.2725
flight_time, what is delta 's morning flight to minneapolis,airline,0.3979
flight_time, what 's the flight time from boston to pittsburgh,flight,0.2396
flight_time, show me all flight schedules from baltimore to washington dc,flight_no,0.3853
flight_time, when does delta fly from atlanta to san francisco,airline,0.2247
flight_time, show me flight schedules between denver and boston,flight_no,0.3442
flight_time, what are all flight schedules from washington dc to boston,flight_no,0.3811
flight_time, what are my flight options from washington to san francisco,flight,0.3001
flight_time, what are today 's flight schedules from san francisco to washington dc,flight_no,0.3411
flight_time, please list all flight schedules from cleveland to dallas,flight_no,0.318
flight_time, what is a flight from boston to denver,flight,0.2529
flight_time, what is mci 's flight departure time to dallas,flight_no,0.3661
flight_time, please give me flight time from san francisco to boston,flight,0.3853
flight_time, what time does us air go from philadelphia to denver,flight,0.2236
flight_time, what is flight time going from washington to baltimore,flight,0.2701
flight_time, what are flight time from tacoma to san francisco,flight_no,0.3175
flight_time, flight time from boston to san francisco next monday,flight,0.3961
flight_time, can you list all flight schedules from washington to dallas,flight_no,0.3244
flight_time, what time does continental leave for chicago from denver,flight,0.1944
flight_time, what is delta 's flight time for mco to dca,flight_no,0.4224
flight_time, i 'd like to go from denver into san francisco,flight,0.2181
flight_time, flight time from toronto to san francisco wednesday,flight,0.3936
flight_time, what are all the flight schedules from atlanta to philadelphia,flight_no,0.4982
flight_time, please give me a list with all available schedules for american airlines,airline,0.2335
flight_time, show me a list by time for united airlines evening,airline,0.175
flight_time, what are delta 's flight schedules from pittsburgh to baltimore,flight_no,0.5297
flight_time, what time are your afternoon and evening departures from pittsburgh to washington,meal,0.1927
flight_time, what time is your latest flight from oakland to boston,flight_no,0.1933
flight_time, what are all american 's flight schedules between atlanta and boston,flight_no,0.3656
flight_time, what are miamis flight schedules to oakland,flight_no,0.5198
flight_time, please show me flight time for american airlines from philadelphia to dallas,flight,0.3316
flight_time, what 's timetables for delta to san francisco,city,0.1755
flight_time, can you tell me what time is your earliest flight from san francisco to dallas,aircraft,0.2297
flight_time, what time does us air fly out from pittsburgh to philadelphia,flight,0.3105
flight_time, when does your earliest flight leave from washington to denver,flight,0.2782
flight_time, please tell me what time american flies from denver to dallas,aircraft,0.3732
flight_time, what time does delta flight 1229 leave from denver,flight_no,0.4889
flight_time, please list flight departure and arrival time for american airlines from boston to san francisco,flight,0.3631
flight_time, show me a list all flight schedules from seattle to denver,flight,0.2704
flight_time, please show me flight schedules for american airlines in november,flight_no,0.5529
flight_time, what are all american airlines ' flight schedules from boston to washington,flight_no,0.3611
flight_time, show me flight schedules for united airlines into boston,flight_no,0.3536
flight_time, what are flight departure and arrival time at boston airport,flight_no,0.4467
flight_time, show me what time your first flight leaves from tacoma,flight_no,0.2559
flight_time, i want to see what time your earliest flight is from baltimore,aircraft,0.2717
flight_time, can you tell me when delta leaves from washington to pittsburgh,aircraft,0.2358
flight_time, what are all your flight schedules for wednesday july nineteenth,flight_no,0.5371
flight_time, i would like a list showing all flight departure and arrival schedules,flight_no,0.4207
flight_time, please show me a list with flight schedules between atlanta and oakland,flight_no,0.2532
flight_time, show me a list for all flight schedules going to dallas,flight_no,0.2581
flight_time, i would like to know what time american flight 812 leaves philadelphia for chicago,flight,0.3712
flight_time, show me time for american airlines between washington and dallas,flight,0.2284
flight_time, what time are your earliest and latest afternoon round trip business class fares from boston to washington,airfare,0.601
flight_time, show me time for flight between chicago and denver,flight,0.2938
flight_time, what is delta 's flight time for d5 to bwi,flight_no,0.5464
flight_time, when does flight 101 leave from washington dc to boston,flight,0.3258
flight_time, what is time for a delta flight leaving detroit going to philadelphia,flight_no,0.2697
flight_time, please give me a list by time for all morning and afternoon first class travel between boston washington,airfare,0.2543
flight_time, flight time from atlanta to washington dc in order that i can buy a ticket,flight_no,0.2393
flight_time, please give me a list by time with northwest what is there,aircraft,0.1559
flight_time, flight time to dallas from washington dc today i want a morning one,flight_no,0.2796
flight_time, when are united 's evening schedules released for april 27th,flight_no,0.4613
airfare, what is a first class ticket from boston to san francisco,airfare,0.2287
airfare, show me fares from baltimore to san francisco,city,0.2507
airfare, show me fares from baltimore to san francisco,city,0.2507
airfare, show me fares from pittsburgh to san francisco,city,0.2482
airfare, show me fares from pittsburgh to washington dc,airfare,0.5792
airfare, what are fares from boston to san francisco,city,0.327
airfare, show me fares from pittsburgh to denver,airfare,0.5553
airfare, show me fares from boston to pittsburgh,airfare,0.6391
airfare, show me fares from washington dc to san francisco,city,0.3254
airfare, how much is a flight from dallas to san francisco,aircraft,0.1786
airfare, show me fares from denver to pittsburgh,airfare,0.5553
airfare, what are fares from boston to pittsburgh,airfare,0.5764
airfare, what is a coach class ticket from pittsburgh to san francisco,airfare,0.1705
airfare, what are fares from dallas to pittsburgh,airfare,0.4629
airfare, how much is a first class ticket from baltimore to dallas,airfare,0.4556
airfare, how much is a flight from boston to pittsburgh,airfare,0.2547
airfare, how much is a flight from baltimore to pittsburgh,aircraft,0.2778
airfare, show me fares from boston to new york city,airfare,0.3545
airfare, what is a coach class ticket from atlanta to baltimore,airfare,0.2637
airfare, how much is a first class ticket from atlanta to dallas,airfare,0.4351
airfare, what is a cheap flight from boston to philadelphia,flight,0.2985
airfare, show me all fares from boston to atlanta,airfare,0.5043
airfare, how much is a first class ticket from san francisco to washington dc,airfare,0.2871
airfare, show me all fares from atlanta to washington dc,airfare,0.4317
airfare, what are first class fares from pittsburgh to denver,airfare,0.5519
airfare, show me fares from baltimore to denver less than 1000 dollars,airfare,0.7209
airfare, what are fares from atlanta to denver tomorrow,airfare,0.3191
airfare, please show me fares from philadelphia to dallas,airfare,0.5072
airfare, how much is a first class ticket from seattle to dallas,airfare,0.5103
airfare, show me all fares from pittsburgh to oakland,airfare,0.4323
airfare, what is a first class ticket from dallas to san francisco today,city,0.2438
airfare, show me all fares from philadelphia to denver,airfare,0.4809
airfare, what is a coach class ticket for american airlines to san francisco,airline,0.2638
airfare, how much is a first class flight from denver to dallas,aircraft,0.2179
airfare, what are fares from washington to san francisco next monday,airfare,0.2228
airfare, what are fares from milwaukee to philadelphia tomorrow,airfare,0.4528
airfare, what are first class fares from dallas to milwaukee,airfare,0.5024
airfare, what is a flight from boston to dallas,flight,0.2683
airfare, what are fares for first class from boston to washington dc,airfare,0.5648
airfare, what are fares between denver to san francisco,city,0.561
airfare, show me all fares from washington to atlanta please,airfare,0.5054
airfare, what is an economy class air ticket from atlanta to san francisco,airfare,0.2141
airfare, what are first class fares from toronto to baltimore,airfare,0.5136
airfare, how much is a coach ticket from washington to baltimore,airfare,0.423
airfare, i 'd like to know what fares there are from atlanta,airfare,0.1531
airfare, what is a first class ticket between washington dc to salt lake city,city,0.3021
airfare, list prices for all first class fares from boston to san francisco,airfare,0.6445
airfare, list fares from san francisco to atlanta wednesday,city,0.2181
airfare, list fares from baltimore to dallas for tomorrow,airfare,0.451
airfare, how much is a coach ticket from pittsburgh to milwaukee,airfare,0.3917
airfare, show me fares from chicago to washington dc tomorrow morning,airfare,0.4282
airfare, show me fares from boston to dallas for travel next tuesday,airfare,0.4523
airfare, can you tell me what fares are available from washington to dallas,airfare,0.2339
airfare, what is a cheapest first class ticket from pittsburgh to philadelphia,airfare,0.6547
airfare, can you tell me about fares from dallas to denver,airfare,0.2907
airfare, what is airfares between denver milwaukee,airfare,0.4915
airfare, what is coach class from washington to salt lake city,city,0.2222
airfare, how much is a flight from boston to san francisco for us air,flight,0.2194
airfare, how much does a first class ticket to san francisco from chicago,airfare,0.2757
airfare, how much are tickets from tacoma to seattle,airfare,0.3306
airfare, list fares from denver to washington dc or baltimore,airfare,0.3136
airfare, show me fares from denver to seattle only coach class,airfare,0.4491
airfare, what does it now to fly from washington dc area airport,airport,0.2366
airfare, i would like to know all fares from atlanta airport,airport,0.2258
airfare, show me fares from baltimore to denver leaving after noon,flight,0.2857
airfare, can you tell me about fares from dallas to san francisco please,airfare,0.1622
airfare, i would like to book a flight from baltimore washington international airport in maryland into san francisco,flight,0.3732
airfare, what is a cheap air fair from tampa to philadelphia,airfare,0.3727
airfare, what are all my options for first class fares from washington to san francisco tomorrow,airfare,0.419
airfare, show me prices for coach fares between washington dc baltimore pittsburgh,airfare,0.7292
airfare, show me fares from indianapolis to oakland for august seventh,flight,0.3527
airfare, how much does a flight from atlanta to san francisco first class cost,airfare,0.2283
airfare, what is a cheap airline with fares under five hundred dollars,airfare,0.4702
airfare, show me prices for all fares between baltimore washington international airport and logan,airfare,0.4228
airfare, how much does it all add up to for a flight from milwaukee wisconsin,airfare,0.299
airfare, what does a first class ticket from new york to san francisco in american airlines coach,flight,0.2362
airfare, what is delta 's coach class air transportation to atlanta,airline,0.4779
airfare, can you please tell me how much a flight is from baltimore to dallas,aircraft,0.3118
airfare, what are all available fares between pittsburgh international airport to atlanta hartsfield,airport,0.2088
airfare, what are my airfares for a flight from washington to dallas,airfare,0.2768
airfare, what does it coast to fly from baltimore airport into dallas,aircraft,0.3053
airfare, what is a cheap rate for air travel from cleveland to oakland,airfare,0.4421
airfare, please list fares for continental to atlanta from houston,airfare,0.5699
airfare, show me fares from cincinnati to philadelphia for august sixteenth,airfare,0.4532
airfare, how much does a first class flight from boston to san francisco before 10 am,flight_no,0.2762
airfare, how much does a ticket from baltimore to milwaukee in coach class for next tuesday,airfare,0.3573
airfare, show me prices for american airlines to orlando tomorrow,airfare,0.3666
airfare, show me fares from milwaukee to phoenix for july eighth,airfare,0.5107
airfare, can you get a list with fares from pittsburgh to indianapolis,airfare,0.4803
airfare, i 'd like to know what fares are for a flight from washington dc area into boston,airfare,0.1934
airfare, what is first class air travel to san francisco from dallas fort worth,flight,0.2408
airfare, show me all fares for delta airlines 'sunday' to washington,airline,0.3285
airfare, what is a cheapest price for all fares from columbus to philadelphia,airfare,0.8624
airfare, what are all first class fares from washington to oakland for travel next tuesday,airfare,0.4233
airfare, show me fares for delta flight 1272 from dallas to boston,flight_no,0.4154
airfare, i would like to see all fares for first class from washington dc or baltimore,airfare,0.3876
airfare, what are my options for first class tickets from cincinnati to baltimore,airfare,0.3092
airfare, please tell me what a ticket to denver from boston first class costs,airfare,0.5098
airfare, what is a business class ticket for delta airline flying from phoenix to salt lake city,airline,0.2941
airfare, what are all my options to fly from boston or washington dc into philadelphia for under 500 dollars,airfare,0.3006
ground_service, is there a shuttle from the airport to downtown denver,airport,0.3309
ground_service, is there a shuttle from the atlanta airport to downtown,airport,0.305
ground_service, show me the limousine service in boston,ground_service,0.2444
ground_service, what kind of public transport is there in new york,aircraft,0.1548
ground_service, what kind of airport transport is there in dallas,aircraft,0.4137
ground_service, is there a limousine service in denver,ground_service,0.3963
ground_service, what kind of ground transport is there in san francisco,ground_service,0.2931
ground_service, is there a limousine service in atlanta,ground_service,0.354
ground_service, what kind of car service is there in pittsburgh,aircraft,0.4277
ground_service, what kind of grounds transport is there in dallas,aircraft,0.4469
ground_service, what kind of taxi service is there at the salt lake airport,ground_service,0.2711
ground_service, what type of land transport is there in baltimore,aircraft,0.6743
ground_service, what type of public transport is there in pittsburgh,aircraft,0.487
ground_service, what is the cheapest way to get downtown from pittsburgh airport,airport,0.3024
ground_service, what type of public transit is there in san francisco,city,0.483
ground_service, what kind of car service is there in toronto,aircraft,0.2788
ground_service, is there a shuttle from atlanta airport to the downtown area,airport,0.3331
ground_service, is there a shuttle from the airport in milwaukee to downtown,airport,0.2416
ground_service, is there a limousine service in toronto,ground_service,0.2983
ground_service, what is the airport in denver that serves united,airport,0.2853
ground_service, how do i get downtown from general mitchell international airport,airport,0.3064
ground_service, what is the airport name in denver that serves united airlines,airport,0.2981
ground_service, what kind of taxi services are there in dallas,city,0.232
ground_service, what is the taxi fare from dallas fort worth airport to downtown,city,0.3204
ground_service, is there any type of public transport from pittsburgh airport to downtown,aircraft,0.3489
ground_service, what kind of surface transport is there in new york,aircraft,0.3333
ground_service, is there a shuttle from the airport in washington to downtown,airport,0.2589
ground_service, is there a shuttle bus at the airport in boston,airport,0.2966
ground_service, what is the best way to get into philadelphia from airport,airfare,0.1611
ground_service, what kind of car service is there from the airport to downtown san francisco,city,0.2563
ground_service, what 's the taxi service like in denver,airport,0.2648
ground_service, how do i get from la guardia to new york,airport,0.2009
ground_service, i need a limousine service in atlanta,ground_service,0.5166
ground_service, what is the airport bus like in dallas fort worth,aircraft,0.3087
ground_service, is there a rental car office at the airport in baltimore,ground_service,0.3261
ground_service, what kind of cars are there at the dallas fort worth airport,aircraft,0.4724
ground_service, how do i get downtown from the airport in phoenix,airport,0.3326
ground_service, is there a rental car counter at atlanta airport,ground_service,0.3352
ground_service, is there any type of transport from the airport to downtown denver,aircraft,0.4631
ground_service, i want to rent a car at atlanta airport,airport,0.3143
ground_service, is there any form of public transit in philadelphia,city,0.2947
