dataset,model,test_accuracy,precision,recall,f1_score,classifier,training_time,subset_size,method
GPT2_TREC_20_augmented_data_svm_tfidf_filtered,GPT2,0.6335,0.7492,0.6335,0.6531,svm_tfidf,2.46,20,Lambada
GPT2_TREC_5_augmented_data_bert_ktrain_filtered,GPT2,0.5576,0.6863,0.5576,0.5491,bert_ktrain,52.53,5,Lambada
GPT2_TREC_5_augmented_data_lstm_glove_filtered,GPT2,0.4104,0.5515,0.4104,0.4251,lstm_glove,42.74,5,Lambada
Llama_8B_lambada_plus_instruct_ATIS_100_augmented_data_svm_tfidf_filtered,Llama3,0.9211,0.9328,0.9211,0.9232,svm_tfidf,0.94,100,Lambada+Instruct
Llama_8B_lambada_plus_instruct_ATIS_20_augmented_data_bert_ktrain_filtered,Llama3,0.9451,0.9637,0.9451,0.9511,bert_ktrain,32.18,20,Lambada+Instruct
Llama_8B_lambada_plus_instruct_ATIS_20_augmented_data_lstm_glove_filtered,Llama3,0.8148,0.9148,0.8148,0.8456,lstm_glove,37.81,20,Lambada+Instruct
GPT2_TREC_5_augmented_data_svm_glove_filtered,GPT2,0.3327,0.4808,0.3327,0.3509,svm_glove,9.31,5,Lambada
Llama_8B_lambada_plus_instruct_ATIS_20_augmented_data_svm_glove_filtered,Llama3,0.7101,0.8719,0.7101,0.7629,svm_glove,8.49,20,Lambada+Instruct
Llama_8B_lambada_plus_instruct_ATIS_20_augmented_data_svm_tfidf_filtered,Llama3,0.7461,0.874,0.7461,0.7833,svm_tfidf,0.33,20,Lambada+Instruct
Llama_8B_lambada_plus_instruct_ATIS_5_augmented_data_bert_ktrain_filtered,Llama3,0.7907,0.9137,0.7907,0.8301,bert_ktrain,27.29,5,Lambada+Instruct
GPT2_TREC_5_augmented_data_svm_tfidf_filtered,GPT2,0.458,0.6786,0.458,0.4771,svm_tfidf,0.77,5,Lambada
Llama_8B_lambada_plus_instruct_ATIS_5_augmented_data_lstm_glove_filtered,Llama3,0.5283,0.7547,0.5283,0.5991,lstm_glove,36.69,5,Lambada+Instruct
Llama_8B_lambada_plus_instruct_ATIS_5_augmented_data_svm_glove_filtered,Llama3,0.5214,0.7956,0.5214,0.6018,svm_glove,8.51,5,Lambada+Instruct
Llama_8B_lambada_plus_instruct_ATIS_5_augmented_data_svm_tfidf_filtered,Llama3,0.5283,0.8216,0.5283,0.5872,svm_tfidf,0.17,5,Lambada+Instruct
GPT2_TREC_50_augmented_data_bert_ktrain_filtered,GPT2,0.8916,0.9079,0.8916,0.8949,bert_ktrain,95.96,50,Lambada
Llama_8B_lambada_plus_instruct_ATIS_50_augmented_data_bert_ktrain_filtered,Llama3,0.964,0.9739,0.964,0.9672,bert_ktrain,38.48,50,Lambada+Instruct
Llama_8B_lambada_plus_instruct_ATIS_50_augmented_data_lstm_glove_filtered,Llama3,0.8353,0.9308,0.8353,0.8668,lstm_glove,38.79,50,Lambada+Instruct
Llama_8B_lambada_plus_instruct_ATIS_50_augmented_data_svm_glove_filtered,Llama3,0.741,0.9029,0.741,0.7935,svm_glove,8.63,50,Lambada+Instruct
GPT2_TREC_50_augmented_data_lstm_glove_filtered,GPT2,0.7356,0.7875,0.7356,0.7456,lstm_glove,53.63,50,Lambada
Llama_8B_lambada_plus_instruct_ATIS_50_augmented_data_svm_tfidf_filtered,Llama3,0.8765,0.9205,0.8765,0.8901,svm_tfidf,0.62,50,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_10_augmented_data_bert_ktrain_filtered,Llama3,0.7738,0.8246,0.7738,0.783,bert_ktrain,53.09,10,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_10_augmented_data_lstm_glove_filtered,Llama3,0.5915,0.7082,0.5915,0.6082,lstm_glove,44.54,10,Lambada+Instruct
GPT2_TREC_50_augmented_data_svm_glove_filtered,GPT2,0.5752,0.6478,0.5752,0.5755,svm_glove,11.49,50,Lambada
Llama_8B_lambada_plus_instruct_TREC_10_augmented_data_svm_glove_filtered,Llama3,0.4411,0.5852,0.4411,0.462,svm_glove,9.68,10,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_10_augmented_data_svm_tfidf_filtered,Llama3,0.5965,0.743,0.5965,0.6222,svm_tfidf,1.53,10,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_20_augmented_data_bert_ktrain_filtered,Llama3,0.8227,0.8586,0.8227,0.8317,bert_ktrain,78.15,20,Lambada+Instruct
GPT2_TREC_50_augmented_data_svm_tfidf_filtered,GPT2,0.7212,0.7863,0.7212,0.7313,svm_tfidf,6.37,50,Lambada
Llama_8B_lambada_plus_instruct_TREC_20_augmented_data_lstm_glove_filtered,Llama3,0.6291,0.718,0.6291,0.6413,lstm_glove,48.24,20,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_20_augmented_data_svm_glove_filtered,Llama3,0.4643,0.5741,0.4643,0.4693,svm_glove,10.17,20,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_20_augmented_data_svm_tfidf_filtered,Llama3,0.6303,0.7581,0.6303,0.6501,svm_tfidf,2.67,20,Lambada+Instruct
Llama3_8B_ATIS_10_augmented_data_bert_ktrain_filtered,Llama3,0.928,0.951,0.928,0.9347,bert_ktrain,28.74,10,Lambada
Llama_8B_lambada_plus_instruct_TREC_5_augmented_data_bert_ktrain_filtered,Llama3,0.6159,0.7357,0.6159,0.6194,bert_ktrain,51.96,5,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_5_augmented_data_lstm_glove_filtered,Llama3,0.4655,0.609,0.4655,0.4724,lstm_glove,44.3,5,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_5_augmented_data_svm_glove_filtered,Llama3,0.3365,0.4963,0.3365,0.3538,svm_glove,9.37,5,Lambada+Instruct
Llama3_8B_ATIS_10_augmented_data_lstm_glove_filtered,Llama3,0.6192,0.8901,0.6192,0.6936,lstm_glove,37.67,10,Lambada
Llama_8B_lambada_plus_instruct_TREC_5_augmented_data_svm_tfidf_filtered,Llama3,0.5125,0.6824,0.5125,0.5362,svm_tfidf,1.08,5,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_50_augmented_data_bert_ktrain_filtered,Llama3,0.8972,0.9087,0.8972,0.8991,bert_ktrain,98.43,50,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_50_augmented_data_lstm_glove_filtered,Llama3,0.7381,0.8007,0.7381,0.7484,lstm_glove,53.87,50,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_50_augmented_data_svm_glove_filtered,Llama3,0.5802,0.655,0.5802,0.5804,svm_glove,11.68,50,Lambada+Instruct
Llama_8B_lambada_plus_instruct_TREC_50_augmented_data_svm_tfidf_filtered,Llama3,0.7243,0.7891,0.7243,0.7342,svm_tfidf,6.39,50,Lambada+Instruct
Llama3_8B_ATIS_10_augmented_data_svm_glove_filtered,Llama3,0.5455,0.8609,0.5455,0.6161,svm_glove,8.5,10,Lambada
Llama3_8B_ATIS_10_augmented_data_svm_tfidf_filtered,Llama3,0.5918,0.8566,0.5918,0.6555,svm_tfidf,0.2,10,Lambada
Llama3_8B_ATIS_100_augmented_data_bert_ktrain_filtered,Llama3,0.9674,0.9683,0.9674,0.9672,bert_ktrain,41.13,100,Lambada
Llama3_8B_ATIS_100_augmented_data_lstm_glove_filtered,Llama3,0.9314,0.9554,0.9314,0.9387,lstm_glove,40.65,100,Lambada
Llama3_8B_ATIS_100_augmented_data_svm_glove_filtered,Llama3,0.8388,0.9087,0.8388,0.8608,svm_glove,8.72,100,Lambada
Llama3_8B_ATIS_100_augmented_data_svm_tfidf_filtered,Llama3,0.9245,0.9366,0.9245,0.9271,svm_tfidf,0.83,100,Lambada
Llama3_8B_ATIS_20_augmented_data_bert_ktrain_filtered,Llama3,0.9314,0.9551,0.9314,0.938,bert_ktrain,29.32,20,Lambada
Llama3_8B_ATIS_20_augmented_data_lstm_glove_filtered,Llama3,0.8079,0.9094,0.8079,0.8394,lstm_glove,37.43,20,Lambada
Llama3_8B_ATIS_20_augmented_data_svm_glove_filtered,Llama3,0.7358,0.8795,0.7358,0.7846,svm_glove,8.52,20,Lambada
Llama3_8B_ATIS_20_augmented_data_svm_tfidf_filtered,Llama3,0.7959,0.8787,0.7959,0.8231,svm_tfidf,0.3,20,Lambada
Llama3_8B_ATIS_5_augmented_data_bert_ktrain_filtered,Llama3,0.916,0.9381,0.916,0.9207,bert_ktrain,26.62,5,Lambada
Llama3_8B_ATIS_5_augmented_data_lstm_glove_filtered,Llama3,0.6981,0.8138,0.6981,0.7378,lstm_glove,36.56,5,Lambada
Llama3_8B_ATIS_5_augmented_data_svm_glove_filtered,Llama3,0.6261,0.8045,0.6261,0.6777,svm_glove,8.71,5,Lambada
Llama3_8B_ATIS_5_augmented_data_svm_tfidf_filtered,Llama3,0.693,0.8575,0.693,0.7358,svm_tfidf,0.15,5,Lambada
Llama3_8B_ATIS_50_augmented_data_bert_ktrain_filtered,Llama3,0.9554,0.9677,0.9554,0.9593,bert_ktrain,59.74,50,Lambada
Llama3_8B_ATIS_50_augmented_data_lstm_glove_filtered,Llama3,0.8765,0.9368,0.8765,0.8976,lstm_glove,38.74,50,Lambada
Llama3_8B_ATIS_50_augmented_data_svm_glove_filtered,Llama3,0.7376,0.904,0.7376,0.7917,svm_glove,8.7,50,Lambada
Llama3_8B_ATIS_50_augmented_data_svm_tfidf_filtered,Llama3,0.8696,0.9208,0.8696,0.8855,svm_tfidf,0.55,50,Lambada
Llama3_8B_lambada_plus_ATIS_10_augmented_data_bert_ktrain_filtered,Llama3,0.9091,0.9431,0.9091,0.9208,bert_ktrain,30.07,10,Lambada+
Llama3_8B_lambada_plus_ATIS_10_augmented_data_lstm_glove_filtered,Llama3,0.6158,0.8819,0.6158,0.6892,lstm_glove,36.85,10,Lambada+
Llama3_8B_lambada_plus_ATIS_10_augmented_data_svm_glove_filtered,Llama3,0.4991,0.8468,0.4991,0.5762,svm_glove,8.38,10,Lambada+
Llama3_8B_lambada_plus_ATIS_10_augmented_data_svm_tfidf_filtered,Llama3,0.5901,0.8466,0.5901,0.6572,svm_tfidf,0.2,10,Lambada+
Llama3_8B_lambada_plus_ATIS_100_augmented_data_bert_ktrain_filtered,Llama3,0.976,0.9778,0.976,0.9764,bert_ktrain,42.52,100,Lambada+
Llama3_8B_lambada_plus_ATIS_100_augmented_data_lstm_glove_filtered,Llama3,0.9211,0.9516,0.9211,0.9311,lstm_glove,40.08,100,Lambada+
Llama3_8B_lambada_plus_ATIS_100_augmented_data_svm_glove_filtered,Llama3,0.837,0.9109,0.837,0.8595,svm_glove,8.79,100,Lambada+
Llama3_8B_lambada_plus_ATIS_100_augmented_data_svm_tfidf_filtered,Llama3,0.9262,0.9371,0.9262,0.9285,svm_tfidf,0.86,100,Lambada+
Llama3_8B_lambada_plus_ATIS_20_augmented_data_bert_ktrain_filtered,Llama3,0.9297,0.9525,0.9297,0.9362,bert_ktrain,30.56,20,Lambada+
Llama3_8B_lambada_plus_ATIS_20_augmented_data_lstm_glove_filtered,Llama3,0.7993,0.902,0.7993,0.833,lstm_glove,37.46,20,Lambada+
Llama3_8B_lambada_plus_ATIS_20_augmented_data_svm_glove_filtered,Llama3,0.7547,0.871,0.7547,0.7952,svm_glove,8.66,20,Lambada+
Llama3_8B_lambada_plus_ATIS_20_augmented_data_svm_tfidf_filtered,Llama3,0.7976,0.8769,0.7976,0.823,svm_tfidf,0.31,20,Lambada+
Llama3_8B_lambada_plus_ATIS_5_augmented_data_bert_ktrain_filtered,Llama3,0.7307,0.9296,0.7307,0.8021,bert_ktrain,27.3,5,Lambada+
Llama3_8B_lambada_plus_ATIS_5_augmented_data_lstm_glove_filtered,Llama3,0.4151,0.7782,0.4151,0.4835,lstm_glove,37.19,5,Lambada+
Llama3_8B_lambada_plus_ATIS_5_augmented_data_svm_glove_filtered,Llama3,0.5678,0.7877,0.5678,0.6369,svm_glove,8.52,5,Lambada+
Llama3_8B_lambada_plus_ATIS_5_augmented_data_svm_tfidf_filtered,Llama3,0.5986,0.8158,0.5986,0.663,svm_tfidf,0.14,5,Lambada+
Llama3_8B_lambada_plus_ATIS_50_augmented_data_bert_ktrain_filtered,Llama3,0.9674,0.9724,0.9674,0.9686,bert_ktrain,32.78,50,Lambada+
Llama3_8B_lambada_plus_ATIS_50_augmented_data_lstm_glove_filtered,Llama3,0.8937,0.9458,0.8937,0.9114,lstm_glove,39.02,50,Lambada+
Llama3_8B_lambada_plus_ATIS_50_augmented_data_svm_glove_filtered,Llama3,0.7667,0.9105,0.7667,0.8161,svm_glove,8.6,50,Lambada+
Llama3_8B_lambada_plus_ATIS_50_augmented_data_svm_tfidf_filtered,Llama3,0.8902,0.93,0.8902,0.9029,svm_tfidf,0.58,50,Lambada+
Llama3_8B_lambada_plus_TREC_10_augmented_data_bert_ktrain_filtered,Llama3,0.787,0.8235,0.787,0.7957,bert_ktrain,61.32,10,Lambada+
Llama3_8B_lambada_plus_TREC_10_augmented_data_lstm_glove_filtered,Llama3,0.5959,0.6888,0.5959,0.6107,lstm_glove,45.3,10,Lambada+
Llama3_8B_lambada_plus_TREC_10_augmented_data_svm_glove_filtered,Llama3,0.4518,0.5544,0.4518,0.467,svm_glove,9.76,10,Lambada+
Llama3_8B_lambada_plus_TREC_10_augmented_data_svm_tfidf_filtered,Llama3,0.5952,0.7341,0.5952,0.6176,svm_tfidf,1.54,10,Lambada+
Llama3_8B_lambada_plus_TREC_100_augmented_data_bert_ktrain_filtered,Llama3,0.9311,0.9399,0.9311,0.9331,bert_ktrain,130.03,100,Lambada+
Llama3_8B_lambada_plus_TREC_100_augmented_data_lstm_glove_filtered,Llama3,0.8058,0.837,0.8058,0.8081,lstm_glove,61.29,100,Lambada+
Llama3_8B_lambada_plus_TREC_100_augmented_data_svm_glove_filtered,Llama3,0.6284,0.6821,0.6284,0.6285,svm_glove,13.86,100,Lambada+
Llama3_8B_lambada_plus_TREC_100_augmented_data_svm_tfidf_filtered,Llama3,0.8102,0.8494,0.8102,0.8142,svm_tfidf,12.97,100,Lambada+
Llama3_8B_lambada_plus_TREC_20_augmented_data_bert_ktrain_filtered,Llama3,0.8258,0.8513,0.8258,0.8299,bert_ktrain,67.47,20,Lambada+
Llama3_8B_lambada_plus_TREC_20_augmented_data_lstm_glove_filtered,Llama3,0.656,0.7233,0.656,0.6633,lstm_glove,47.92,20,Lambada+
Llama3_8B_lambada_plus_TREC_20_augmented_data_svm_glove_filtered,Llama3,0.4662,0.5814,0.4662,0.4714,svm_glove,10.15,20,Lambada+
Llama3_8B_lambada_plus_TREC_20_augmented_data_svm_tfidf_filtered,Llama3,0.6234,0.7536,0.6234,0.6421,svm_tfidf,2.66,20,Lambada+
Llama3_8B_lambada_plus_TREC_5_augmented_data_bert_ktrain_filtered,Llama3,0.5946,0.7223,0.5946,0.5894,bert_ktrain,52.83,5,Lambada+
Llama3_8B_lambada_plus_TREC_5_augmented_data_lstm_glove_filtered,Llama3,0.458,0.6145,0.458,0.472,lstm_glove,43.88,5,Lambada+
Llama3_8B_lambada_plus_TREC_5_augmented_data_svm_glove_filtered,Llama3,0.3233,0.5032,0.3233,0.3388,svm_glove,9.44,5,Lambada+
Llama3_8B_lambada_plus_TREC_5_augmented_data_svm_tfidf_filtered,Llama3,0.4712,0.6564,0.4712,0.4816,svm_tfidf,1.07,5,Lambada+
Llama3_8B_lambada_plus_TREC_50_augmented_data_bert_ktrain_filtered,Llama3,0.901,0.9156,0.901,0.9045,bert_ktrain,97.85,50,Lambada+
Llama3_8B_lambada_plus_TREC_50_augmented_data_lstm_glove_filtered,Llama3,0.7462,0.7993,0.7462,0.7538,lstm_glove,54,50,Lambada+
Llama3_8B_lambada_plus_TREC_50_augmented_data_svm_glove_filtered,Llama3,0.5746,0.6513,0.5746,0.5773,svm_glove,11.6,50,Lambada+
Llama3_8B_lambada_plus_TREC_50_augmented_data_svm_tfidf_filtered,Llama3,0.7218,0.787,0.7218,0.7305,svm_tfidf,6.45,50,Lambada+
Llama3_8B_TREC_10_augmented_data_bert_ktrain_filtered,Llama3,0.7851,0.8242,0.7851,0.7927,bert_ktrain,55.85,10,Lambada
Llama3_8B_TREC_10_augmented_data_lstm_glove_filtered,Llama3,0.5633,0.6568,0.5633,0.5705,lstm_glove,45.19,10,Lambada
Llama3_8B_TREC_10_augmented_data_svm_glove_filtered,Llama3,0.4123,0.5444,0.4123,0.4312,svm_glove,9.77,10,Lambada
Llama3_8B_TREC_10_augmented_data_svm_tfidf_filtered,Llama3,0.5451,0.6744,0.5451,0.5459,svm_tfidf,1.54,10,Lambada
Llama3_8B_TREC_100_augmented_data_bert_ktrain_filtered,Llama3,0.9342,0.9416,0.9342,0.9353,bert_ktrain,141.23,100,Lambada
Llama3_8B_TREC_100_augmented_data_lstm_glove_filtered,Llama3,0.7989,0.84,0.7989,0.8032,lstm_glove,61.82,100,Lambada
Llama3_8B_TREC_100_augmented_data_svm_glove_filtered,Llama3,0.6341,0.6895,0.6341,0.6346,svm_glove,13.87,100,Lambada
Llama3_8B_TREC_100_augmented_data_svm_tfidf_filtered,Llama3,0.8145,0.8495,0.8145,0.8181,svm_tfidf,12.86,100,Lambada
Llama3_8B_TREC_20_augmented_data_bert_ktrain_filtered,Llama3,0.8396,0.8579,0.8396,0.8415,bert_ktrain,102.04,20,Lambada
Llama3_8B_TREC_20_augmented_data_lstm_glove_filtered,Llama3,0.6422,0.733,0.6422,0.6563,lstm_glove,47.97,20,Lambada
Llama3_8B_TREC_20_augmented_data_svm_glove_filtered,Llama3,0.4818,0.5851,0.4818,0.4875,svm_glove,10.19,20,Lambada
Llama3_8B_TREC_20_augmented_data_svm_tfidf_filtered,Llama3,0.6322,0.7435,0.6322,0.6498,svm_tfidf,2.57,20,Lambada
Llama3_8B_TREC_5_augmented_data_bert_ktrain_filtered,Llama3,0.599,0.722,0.599,0.5913,bert_ktrain,49.2,5,Lambada
Llama3_8B_TREC_5_augmented_data_lstm_glove_filtered,Llama3,0.4524,0.5811,0.4524,0.4599,lstm_glove,42.92,5,Lambada
Llama3_8B_TREC_5_augmented_data_svm_glove_filtered,Llama3,0.3377,0.481,0.3377,0.3504,svm_glove,9.43,5,Lambada
Llama3_8B_TREC_5_augmented_data_svm_tfidf_filtered,Llama3,0.4956,0.724,0.4956,0.509,svm_tfidf,1.07,5,Lambada
Llama3_8B_TREC_50_augmented_data_bert_ktrain_filtered,Llama3,0.9091,0.9211,0.9091,0.9111,bert_ktrain,117.89,50,Lambada
Llama3_8B_TREC_50_augmented_data_lstm_glove_filtered,Llama3,0.7393,0.7854,0.7393,0.7413,lstm_glove,53.93,50,Lambada
Llama3_8B_TREC_50_augmented_data_svm_glove_filtered,Llama3,0.5733,0.649,0.5733,0.5752,svm_glove,11.54,50,Lambada
Llama3_8B_TREC_50_augmented_data_svm_tfidf_filtered,Llama3,0.7231,0.7739,0.7231,0.7287,svm_tfidf,6.18,50,Lambada
Mistral_7B_ATIS_10_augmented_data_bert_ktrain_filtered,Mistral,0.9005,0.9421,0.9005,0.9131,bert_ktrain,30.28,10,Lambada
Mistral_7B_ATIS_10_augmented_data_lstm_glove_filtered,Mistral,0.6106,0.8706,0.6106,0.6671,lstm_glove,38.45,10,Lambada
Mistral_7B_ATIS_10_augmented_data_svm_glove_filtered,Mistral,0.5077,0.8602,0.5077,0.5809,svm_glove,8.51,10,Lambada
Mistral_7B_ATIS_10_augmented_data_svm_tfidf_filtered,Mistral,0.6106,0.8587,0.6106,0.6706,svm_tfidf,0.19,10,Lambada
Mistral_7B_ATIS_100_augmented_data_bert_ktrain_filtered,Mistral,0.9588,0.9641,0.9588,0.9599,bert_ktrain,48.84,100,Lambada
Mistral_7B_ATIS_100_augmented_data_lstm_glove_filtered,Mistral,0.9417,0.959,0.9417,0.9476,lstm_glove,40.65,100,Lambada
