label,text,predicted_label,probability
flight_time, show me the flights from chicago to seattle,flight,0.3906
flight_time, i would like to know the time of flights from atlanta,flight_time,0.1747
flight_time, what time is the earliest i can leave baltimore,city,0.2271
flight_time, what is the departure time of flight united 135,flight_time,0.275
flight_time, show me flights from oakland to denver after 6,flight,0.3398
flight_time, show me times from dallas to pittsburgh on monday,flight,0.3056
flight_time, what is the earliest time i can leave philadelphia for minneapolis,flight_time,0.1765
flight_time, what times do flights leave from toronto for denver going through minneapolis,flight,0.2553
flight_time, what time do the flights from boston to la guardia leave,flight_time,0.2137
flight_time, show me the flight times from new york to toronto,airfare,0.1921
flight_time, what time does the latest flight from phoenix to atlanta leave,flight_time,0.2625
flight_time, what time does the last flight leave from boston to dallas going through denver,flight_time,0.2657
flight_time, i would like the time of flights from dallas to pittsburgh,flight_time,0.2013
flight_time, i would like to find the earliest morning flight from denver international airport,flight_time,0.1789
flight_time, what time does flight ua 358 leave washington,flight_time,0.2601
flight_time, what time does the flight leave from san diego for denver on continental,flight_time,0.2669
flight_time, what time does flight 496 from denver to pittsburgh leave,flight_time,0.2242
flight_time, what is the departure time of flight from denver to miami on continental,flight_time,0.3152
flight_time, what time does flight number 182 depart,flight_time,0.1936
flight_time, what is the departure time of flight 75 from washington to denver,flight_time,0.2929
flight_time, list flights from tampa to baltimore after noon,flight_no,0.2742
flight_time, what time does flight united 267 depart,flight_time,0.2497
flight_time, what times does flight 49 from pittsburgh to philadelphia leave,flight_time,0.1916
flight_time, what time does flight 859 from denver to oakland leave,flight_time,0.1974
flight_time, please show me the departure time for flights from washington to toronto,flight,0.1549
flight_time, what time does flight number 41 leave columbus,flight_time,0.2149
flight_time, what are departure times for flights from denver to dallas going through san francisco,flight_time,0.2537
flight_time, i want to list all flight times from philadelphia,flight_time,0.1815
flight_time, i need to see a schedule of flights from philadelphia airport,flight_time,0.1514
flight_time, please show me the departure time from minneapolis to denver on monday,flight_time,0.1805
flight_time, what times on wednesday does united airlines leave denver for atlanta,flight_time,0.2627
flight_time, what time does flight 1950 arrive in seattle,aircraft,0.2021
flight_time, i would like the time of departure and arrival from denver to san francisco,flight_time,0.2805
flight_time, what time does flight nw 2519 from philadelphia to denver depart,flight_time,0.1549
flight_time, what time does flight us Airfare from baltimore to milwaukee leave,flight_time,0.1545
flight_time, i would like the times of all flights between dallas and philadelphia,city,0.182
flight_time, i want the departure and arrival times from la guardia to atlanta,flight_time,0.2187
flight_time, what is the departure time for flight 671 from minneapolis to atlanta,flight_time,0.1776
flight_time, what is the latest departure time from oakland to atlanta on american airlines,flight_time,0.224
flight_time, i would like to see the times of flights from dallas fort worth international airport flying into washington dc,flight_time,0.1145
flight_time, i need to find the departure time of flight 71 from dallas,flight_time,0.2684
flight_time, what is the earliest i can leave detroit for atlanta on delta airlines,airline,0.2237
flight_time, show me the departure time of flight number 178 from seattle,flight_no,0.2162
flight_time, i need to find a flight from minneapolis-st. paul international airport arriving in toronto before noon,airline,0.1475
flight_time, what time does flight no 473 from dallas to phoenix depart,flight_time,0.1982
flight_time, what time does the 8:41 departure from denver international airport leave,flight_time,0.2298
airfare, show me fares from denver to boston,airfare,0.4967
airfare, show me fares from san francisco to boston,airfare,0.4722
airfare, show me fares from denver to baltimore,airfare,0.487
airfare, show me fares from denver to baltimore,airfare,0.487
airfare, show me fares from denver to san francisco,airfare,0.4793
airfare, how much is a flight from san francisco to denver,distance,0.2344
airfare, how much is a flight from san francisco to denver,distance,0.2344
airfare, show me fares from philadelphia to pittsburgh,airfare,0.4945
airfare, show me fares from denver to seattle,airfare,0.5109
airfare, how much is a flight from washington to dallas,flight_time,0.1697
airfare, show me the cheapest fare from denver to boston,airfare,0.412
airfare, show me one way fares from san francisco to boston,airfare,0.3825
airfare, how much is a flight from denver to atlanta,airfare,0.1684
airfare, show me fares from baltimore to pittsburgh,airfare,0.473
airfare, show me fares from philadelphia to baltimore,airfare,0.4994
airfare, how much is a flight from denver to pittsburgh,flight_time,0.1919
airfare, how much is a flight from washington to baltimore,airfare,0.1725
airfare, what is the cheapest fare from san francisco to denver,airfare,0.3261
airfare, show me fares from pittsburgh to miami,airfare,0.5001
airfare, show me fares from philadelphia to seattle,airfare,0.5182
airfare, show me fares from oakland to dallas,airfare,0.4624
airfare, how much is a plane ticket from pittsburgh to baltimore,airfare,0.2117
airfare, show me one way fares from denver to milwaukee,airfare,0.4114
airfare, show me one way fares from dallas to boston,airfare,0.4019
airfare, how much is a plane ticket from washington to denver,airfare,0.1795
airfare, how much is a flight from tampa to miami,flight_time,0.188
airfare, how much is a plane ticket from pittsburgh to boston,airfare,0.2062
airfare, show me airfares from oakland to boston,airfare,0.3822
airfare, how much is a flight from washington to toronto,airfare,0.1736
airfare, show me fares from la to dallas please,airfare,0.3493
airfare, show me fares from los angeles to dallas,airfare,0.3759
airfare, show me all flights from atlanta to baltimore,flight,0.348
airfare, how much is a flight from chicago to dallas,airfare,0.2157
airfare, show me airfares from seattle to san francisco,airfare,0.4201
airfare, what is the cheapest fare i can get from dallas to milwaukee,airfare,0.3137
airfare, show me the cheapest fare from dallas to seattle,airfare,0.4341
airfare, how much is a plane ticket from dallas to toronto,airfare,0.2355
airfare, show me one way fares from milwaukee to pittsburgh,airfare,0.4011
airfare, show me the lowest fare from atlanta to boston,airfare,0.3965
airfare, what is the cheapest fare i can get from pittsburgh to philadelphia,airfare,0.2995
airfare, how much is a first class ticket from denver to boston,airfare,0.2553
airfare, show me all airfares from dallas to baltimore,airfare,0.2775
airfare, what is the lowest fare from san francisco to boston,airfare,0.3025
airfare, how much is a flight from toronto to new york,distance,0.2089
airfare, show me the airfares from washington to boston,airfare,0.3123
airfare, show me airfares from pittsburgh to cleveland,airfare,0.4461
airfare, show me all flights from toronto to dallas,flight,0.4171
airfare, what is the cheapest fare from toronto to atlanta,airfare,0.2949
airfare, show me all fares from dallas to san francisco,airfare,0.3796
airfare, how much is a plane ticket from philadelphia to oakland,airfare,0.208
airfare, show me one way fares from la guardia to boston,airfare,0.2826
airfare, how much is the air fare from boston to dallas,airfare,0.2075
airfare, show me fares from miami to la please,airfare,0.3405
airfare, how much is a plane ticket from pittsburgh to toronto,airfare,0.22
airfare, what is the cost of a flight from dallas to boston,flight_time,0.1649
airfare, show me first class fares from atlanta to washington,airfare,0.3081
airfare, how much is a plane ticket from tampa to dallas,airfare,0.2226
airfare, what is the price of a ticket from denver to dallas,airfare,0.2692
airfare, show me all the fares from denver to philadelphia,airfare,0.3656
airfare, show me all the fares from pittsburgh to boston,airfare,0.3338
airfare, how much does it cost to get from atlanta to denver,airfare,0.2134
airfare, show me one way fares from baltimore to chicago,airfare,0.4164
airfare, how much is a first class ticket from seattle to boston,airfare,0.2552
airfare, show me all airfares from la to san francisco,airfare,0.3119
airfare, how much does it cost to rent a car at the denver airport,ground_fare,0.4098
airfare, show me the airfares from philadelphia to seattle,airfare,0.4093
airfare, what is the cheapest fare i can get from la to milwaukee,airfare,0.2809
airfare, what is the cheapest fare that i can get from dallas to atlanta,airfare,0.2358
airfare, what is the air fare from washington to detroit,flight_time,0.1563
airfare, please show me all flights from atlanta to boston,flight,0.2229
airfare, how much is a one way ticket from philadelphia to baltimore,airfare,0.2535
airfare, how much is the fare from pittsburgh to cleveland,airfare,0.3138
airfare, what is the cost of an airline ticket from pittsburgh to tampa,airfare,0.1745
airfare, how much is the plane fare from pittsburgh to atlanta,airfare,0.1664
airfare, show me the price of flights from pittsburgh to san francisco,airfare,0.2581
airfare, what is the cheapest airline that flies from dallas to pittsburgh,airline,0.2005
airfare, i would like to see the cheapest fare from boston to denver,airfare,0.2931
airfare, how much does it cost to get from baltimore airports,airfare,0.1544
airfare, how much is a round trip airline ticket from denver to atlanta,airfare,0.2171
airfare, please show me the price of a one way flight from denver to oakland,airfare,0.2435
airfare, what are airfares from denver to tampa,meal,0.1842
airfare, show me one way flights from minneapolis to philadelphia,flight,0.2386
airfare, show me fares from dallas to san francisco after may fifteenth,airfare,0.3659
airfare, i would like to see airfares from san francisco international airport,airfare,0.1383
airfare, what is the cheapest air fare i can find from denver to san francisco,airfare,0.2339
airfare, please show me prices of flights from san francisco to denver,airfare,0.2779
airfare, show me the price of flights from new york to atlanta,airfare,0.2139
airfare, what is the cost of a first class ticket from pittsburgh to oakland,airfare,0.1887
airfare, please show me all flights from milwaukee to miami,flight,0.2538
airfare, show me prices from washington to boston on june fifth,airfare,0.3444
airfare, what is the cheapest air fare that you can give me from pittsburgh to denver,airfare,0.1995
airfare, i need a one way flight from denver to san francisco,flight_time,0.1815
airfare, i need the lowest fare from tampa to denver,airfare,0.3384
airfare, i want to know how much a plane ticket from baltimore maryland costs,airfare,0.1859
airfare, show me prices from washington to dallas going through new york,airfare,0.3231
airfare, how much is the cheapest one way flight i can find from minneapolis to dallas,airfare,0.167
airfare, i need to find one way fares from san francisco international airport into downtown,distance,0.2003
airfare, what are the fares for us air flights from toronto to boston,quantity,0.1278
airfare, show me all the fares from philadelphia to baltimore on saturday morning,airfare,0.2459
airfare, show me the cheapest fare from pittsburgh to atlanta on july 12,airfare,0.3116
restriction, what are the restrictions on flying with continental airlines,airline,0.1815
restriction, what are the airports in san francisco california,distance,0.2422
restriction, are there any restrictions on carry-on luggage,restriction,0.2368
restriction, show me all flights from miami to boston,flight,0.3981
restriction, show me all restrictions on flights from pittsburgh to boston,flight,0.2217
restriction, show me all nonstop flights from denver to baltimore,flight,0.3975
restriction, what is restriction ap80 airfare class code,restriction,0.2351
restriction, show me restrictions on flights from atlanta to denver,flight,0.2719
restriction, show me all flights from baltimore to washington,flight,0.2546
restriction, what is restriction ap80 mean on united airlines,restriction,0.1971
restriction, i need to know the restrictions on carry-on bags,meal,0.1854
restriction, restrictions on carry-on luggage for united airlines,restriction,0.1962
restriction, what restrictions are there on travel from minneapolis to denver,restriction,0.1244
restriction, show me restrictions on united airlines flights from denver to baltimore,airline,0.2279
restriction, show me all flights from dallas to la guardia,flight,0.3102
restriction, what restrictions does southwest have on carry-on baggage,restriction,0.1864
restriction, list restriction on flights from denver to atlanta,flight,0.1939
restriction, i would like to know restrictions on carry-on baggage,abbreviation,0.1586
restriction, i need a restriction on flights from denver to tucson,flight_time,0.1587
restriction, show me all the restrictions on united airlines flights from washington to denver,quantity,0.1589
restriction, what is the distance from atlanta airport to downtown,distance,0.4294
restriction, do i need a restriction on my return flight from denver to atlanta,flight_time,0.1675
restriction, can i have a restriction on my flight from denver to milwaukee,flight_time,0.1501
restriction, restrictions on flights from cleveland to denver,flight,0.2874
restriction, what are restrictions on flights from atlanta to boston,flight,0.1898
restriction, i need a list of all flights from denver to minneapolis,flight_time,0.1482
restriction, please show me all flights from denver to san francisco after 9 am,flight,0.3836
restriction, what are the airports in pittsburgh that american airlines services,city,0.1986
restriction, show me all restrictions on american flights from philadelphia to denver,flight,0.2687
restriction, show me restrictions on the flight from denver to dallas,flight,0.2064
restriction, can i get a restriction on my flight from atlanta to dallas,flight_time,0.1328
restriction, what are the air restrictions on flights from washington to milwaukee,quantity,0.1802
restriction, please show me restrictions on flights from dallas to tampa,flight,0.2282
restriction, what are the airlines that fly from washington to atlanta,airline,0.1737
restriction, list airlines that do not allow pets in the cabin,city,0.1786
restriction, how old do i have to be to rent a car in california,airfare,0.1708
restriction, show me all restrictions on delta flights from san francisco to atlanta,flight,0.2997
restriction, what restrictions are there on airfare between denver and dallas,restriction,0.1589
restriction, restrictions on carry-on baggage flying from cleveland to denver,meal,0.1671
restriction, show me all restrictions on american airlines flights from toronto to boston,airline,0.2067
restriction, what are the airports in dallas forte worth,city,0.1469
restriction, show me restrictions on airfare between la and dallas,restriction,0.1286
restriction, what are the restrictions on traveling from chicago to pittsburgh by plane,flight_no,0.1202
restriction, what is restriction ap80 in flight from dallas to washington dc,aircraft,0.1391
restriction, show me all airlines that service flights from boston to oakland,airline,0.2771
restriction, show me all the airlines that service flights from atlanta to boston,airline,0.2276
restriction, list all restrictions on flying from denver to miami,flight,0.1473
restriction, what is restriction ap70a153,restriction,0.3005
restriction, i would like the restriction of flights from pittsburgh to baltimore,flight_time,0.1453
restriction, what is restriction ap754381,restriction,0.3005
restriction, please show me all airlines that offer first class flights from denver to boston,airline,0.2984
restriction, what restrictions are there on traveling from washington to baltimore by bus,city,0.1239
restriction, what is restriction ap654187,restriction,0.3005
restriction, what is restriction ap793214,restriction,0.3005
restriction, what is restriction ap573a on delta flight,flight_time,0.1933
restriction, i need a list of all domestic airports in san francisco,city,0.2391
restriction, what are the restrictions on carry-on luggage for flights from minneapolis to baltimore,restriction,0.1651
restriction, what are the restrictions on flying with flights from milwaukee to atlanta,flight,0.1373
restriction, what are restrictions on one way tickets from boston to denver,restriction,0.1314
restriction, restrictions on carry-on luggage for delta flight 162,restriction,0.1758
restriction, what are the restrictions on luggage for delta airlines flights,quantity,0.2291
restriction, what does restriction mean on a flight fare list airfare,restriction,0.1574
restriction, show me restrictions on united air flights from milwaukee to boston,airline,0.1681
restriction, i need a list of flights from pittsburgh to seattle,flight_time,0.1537
restriction, what does restriction ap8 mean on a flight from philadelphia to miami,flight_time,0.1526
restriction, show me all the restrictions on american west flights from denver to tacoma,flight,0.1411
restriction, i want a list of all the domestic airports in florida,city,0.3019
restriction, what does restriction ap mean on flight from chicago to miami,flight_time,0.1708
restriction, can i bring alcohol on the plane from atlanta to toronto,aircraft,0.1499
restriction, can i go from toronto to downtown on a bus,airfare,0.1811
restriction, what is restriction ap80 and rq 79,restriction,0.2267
restriction, restrictions on flying with american airlines to denver from atlanta,airline,0.2345
restriction, how old is the airport in philadelphia at night,distance,0.3193
restriction, list the restriction on carry-on luggage for flight from san francisco to philadelphia,flight_no,0.1754
restriction, show me restrictions on united flight 581 from milwaukee to pittsburgh,flight_no,0.175
restriction, show me all flights from baltimore to san diego on american airlines,flight,0.398
restriction, show me all restrictions on the return flight from boston to philadelphia,flight,0.1816
restriction, what is restriction ap658fjq,restriction,0.3005
restriction, i need restrictions on my flights from chicago to san francisco,flight,0.2154
restriction, show me restrictions on american flight 607 from dallas to denver,flight,0.1895
restriction," what time zone is philadelphia in
show me all flights from pittsburgh to washington dc",flight,0.1285
restriction, i want to take a flight from denver international airport on the 28th of july,flight_time,0.1632
restriction, what are restrictions on traveling to canada with an airlines ticket,restriction,0.1361
restriction, show me the restrictions on flying with a passport that has less than 6 months remaining,city,0.1593
restriction, what is restriction ap170 airfare from dallas to chicago,airfare,0.242
restriction, can i carry a gun onto my flight from boston to denver,aircraft,0.2027
restriction, show me the restrictions for flight from boston to denver on july seventeenth flying continental,flight_no,0.1642
restriction, list airports served by all flights between denver and atlanta,quantity,0.2206
restriction, list the restriction for first class passengers on air flight from dallas to boston,flight_no,0.2713
restriction, what is restriction ap615a on american airline flights from denver to san francisco,flight_time,0.1492
restriction, please show me restrictions on airlines from philadelphia to san francisco with flights leaving before noon,flight,0.2675
restriction, i would like to know what restrictions apply on travel from pittsburgh to new york by plane,flight_time,0.1417
restriction," what is restriction ap79
i need to know the airfare restrictions between boston and dallas",restriction,0.1406
restriction," what is restriction ap2147
Show me all flights from dallas to denver on continental airlines",airline,0.2063
restriction," what is restriction ap80
2571 [SEP] flight times dallas to denver",airline,0.1769
restriction," what is restriction ap79421
seat map for flight 683 from denver to atlanta",aircraft,0.1673
restriction," what is restriction ap80a2b
/dictionary [SEP] can you tell me the meanings of these words",abbreviation,0.5493
restriction," what is restriction ap709
# can someone please explain the restrictions on delta flight 125 from boston to dallas",airline,0.1432
restriction," what is restriction ap157
- Is there any way to get a flight from boston into pittsburgh after 2pm and before the evening?",flight_time,0.1371
restriction," what is restriction ap560
- In the search results, there's a link called 'More options'. What kind of restrictions are available?",city,0.2172
meal, show me meals from denver to baltimore,meal,0.2663
meal, show me meals from new york to san francisco,airfare,0.2942
meal, show me meals from boston to pittsburgh,meal,0.2408
meal, what meals are served on a flight from baltimore to denver,meal,0.2831
meal, show me meals from los angeles to dallas,flight,0.3272
meal, show me all meals on flights from atlanta to dallas,meal,0.3206
meal, what meals are served on the flight from dallas to pittsburgh,meal,0.2376
meal, show me meals from denver to dallas on continental,meal,0.248
meal, what meals are served on flights from seattle to denver,meal,0.3204
meal, show me all meals from minneapolis to boston,meal,0.2721
meal, what meals are available on flights from boston to san francisco,meal,0.1837
meal, what meals are available from dallas to atlanta,meal,0.3753
meal, what meals are served on a flight from washington to pittsburgh,meal,0.2825
meal, what are my meal options from dallas to tampa,meal,0.3813
meal, what meals are available from dallas to tampa,meal,0.3685
meal, what meals are served on flights from pittsburgh to minneapolis,meal,0.3185
meal, show me meals on american airlines flights from boston to denver,airline,0.209
meal, what is the meal in flight from denver to boston,aircraft,0.1448
meal, what are the meals like on a flight from pittsburgh to atlanta,meal,0.1877
meal, what meals are served on a united flight from atlanta to boston,meal,0.2274
meal, what are meals like on flights from denver to chicago,meal,0.2726
meal, show me meals on delta flights from minneapolis to san francisco,flight,0.2547
meal, what meals can i get from los angeles to boston,airfare,0.1454
meal, how many meals are served on a flight from dallas to chicago,meal,0.234
meal, i need to find a meal from la guardia airport,meal,0.1529
meal, i want to know the cost of a meal in los angeles,airfare,0.178
meal, show me meals in first class from atlanta to dallas,airfare,0.1892
meal, show me meals on flight 73 from milwaukee to denver,meal,0.2356
meal, show me the meals on a flight from washington to minneapolis,meal,0.2028
meal, show me all meals on westbound flights from atlanta to chicago,meal,0.3217
meal, show me all meals on flight 205 from denver to pittsburgh,meal,0.3136
meal, what is meal price from san diego to boston,airfare,0.3622
meal, what meals are served on flight 703 from dallas to denver,meal,0.3484
meal, please show me all meals from seattle to baltimore,meal,0.2909
meal, show me the meals on flight 87 from denver to atlanta,meal,0.2088
meal, what is meal number 67 on united airlines,airline,0.2136
meal, what meals are served on american airlines flights from milwaukee to philadelphia,meal,0.2509
meal, what meals are served on flight 49 from atlanta to philadelphia,meal,0.2968
meal, what meals are served on american airlines flights from minneapolis to san francisco,flight,0.1649
meal, what meals does continental offer between boston and san diego,airfare,0.1216
meal, how many meals does air canada provide on a flight from toronto to san francisco,flight_no,0.1175
meal, show me meals on flight 178 from denver to seattle,meal,0.3098
meal, list the meals served on a flight from minneapolis to pittsburgh,flight_no,0.2312
meal, show me meals on american flight 346,meal,0.4219
meal, show me meals on flight 150 from boston to san francisco,flight,0.1853
meal, show me a meal i could eat in boston,meal,0.2563
meal, how much does the limousine service cost from la guardia airport to midtown,ground_fare,0.3633
meal, what meals can i get from denver to boston on saturday,meal,0.2483
meal, do i get meal on flight from baltimore to san francisco,airfare,0.1613
meal, what are all the meal prices from boston to denver,meal,0.1937
meal, show me all meals on flight 275 from minneapolis to dallas,meal,0.3216
meal, what meals are on flight 53 from boston to san francisco,flight,0.1584
meal, what meals can i have on the flights from san diego to dallas,flight_time,0.1769
meal, what is a good meal from dallas to san francisco,airfare,0.2847
meal, what kind of food is there on the flight from phoenix to minneapolis,aircraft,0.1333
meal, what meals are there on flight 379 from dallas to atlanta,meal,0.361
meal, how many meals are included in the first class airfare from milwaukee to denver,meal,0.1869
meal, what meals are served on the aa flights from dallas to boston,meal,0.2267
meal, show me all meals on american flight 60 from miami to boston,meal,0.2063
meal, i need the meals for california airport limousine service,ground_fare,0.2333
meal, show me all meals on the american flight from washington to tampa,meal,0.2421
meal, what meals are served on flight 54 from atlanta to tulsa,meal,0.3124
meal, what is meal number 107 from denver to washington,meal,0.1602
meal, what is meal number three on northwest flight 25 from denver to minneapolis,flight_no,0.2089
meal, show me meals on flight 1573 from philadelphia to san francisco,meal,0.1755
meal, show me a listing of all meals from washington to denver,meal,0.2026
meal, what are meals i can have at o hare airport,meal,0.2723
meal, what meals does delta serve on a dc flight to milwaukee,meal,0.223
meal, show me the meal in first class on flight from toronto to dallas,aircraft,0.1879
meal, what is the meal plan for first class on delta from boston to miami,flight_time,0.1716
meal, what meals are there on american flight 50 from boston to washington,meal,0.217
meal, what is the meal for flight 365 from philadelphia to denver,meal,0.1692
meal, what is the first meal on taca flight 89,aircraft,0.1669
meal, what meals are there on continental flight 92 from atlanta to san francisco,flight,0.1492
meal, list meals in denver from boston by limousine,meal,0.1406
meal, what are meals on flight 1056 from denver to houston,meal,0.307
meal, i would like to see all meals served on american flight 765,meal,0.2903
meal, what is a meal that i could eat on my flight from boston to milwaukee,meal,0.185
meal, what is the meal that i get in first class on american airlines from chicago to san francisco,flight_time,0.1389
meal, i need the meal plan for american airlines from phoenix to tampa,meal,0.1465
meal, i want to book my meals from baltimore to denver,meal,0.3035
meal, do you have any information on meal costs at dallas love field,meal,0.2436
meal, i'd like to see the meal costs on a flight from atlanta to baltimore,airfare,0.1591
meal, i would like to know the meals for flight 387,meal,0.2946
meal, what is my next meal on american flight 407 from dallas to philadelphia,meal,0.1613
meal, how can i find the price of all flights from new york to dallas,flight_time,0.1532
meal, what is meal code nw on flight 753 from atlanta to pittsburgh,meal,0.203
meal, i would like to know the meals on flight 389 from milwaukee to san francisco,meal,0.147
meal, what are the meals on american airlines flight 489 from chicago to tampa,meal,0.242
meal, do you have any information on airfares from tucson to denver,meal,0.1557
meal, show me a list of all the meals i can have on flight 509 from denver to oakland,aircraft,0.1528
meal, what meals are served on the airlines flight 425 from pittsburgh to baltimore,meal,0.2714
meal, what is meal code sg ww261,abbreviation,0.5289
meal, i would like to order a meal and two beverages from the first class menu,meal,0.1973
meal," what is a meal code mh
i need the flight number",abbreviation,0.1639
meal, what time is dinner served on continental flight 2019 from denver to atlanta,flight_time,0.1772
meal, i would like to see the cost of a meal on flight 253 from san francisco airport to denver,flight_time,0.1496
meal, i would like the meal prices please for denver international airport on air canada,meal,0.1466
meal, do you need to purchase a meal when i buy the round trip ticket from toronto canada,meal,0.17
meal, i need to know all the meals that continental serves on its plane going from philadelphia to minneapolis at 1035 am,meal,0.1542
distance, how far is the airport from downtown atlanta,distance,0.4294
distance, how far is the airport from downtown atlanta,distance,0.4294
distance, how long does it take to get from denver airport into downtown,distance,0.3874
distance, how long does it take to get from denver airport into downtown,distance,0.3874
distance, how long does it take to get from denver airport into downtown,distance,0.3874
distance, how long does it take to get from atlanta airport into downtown,distance,0.3973
distance, how long does it take to get from atlanta airport into downtown,distance,0.3973
distance, what is the distance from denver international airport to downtown,distance,0.4125
distance, how long does it take to fly from denver international airport into downtown,distance,0.3522
distance, how long does it take to fly from denver international airport into downtown,distance,0.3522
distance, how far is the san francisco airport from downtown,distance,0.4675
distance, how far is the san francisco airport from downtown,distance,0.4675
distance, how far is the airport from downtown san francisco,distance,0.4675
distance, how far is the airport from downtown san francisco,distance,0.4675
distance, how long does it take to get from boston airport into the city,distance,0.4419
distance, how long does it take to get from atlanta airport into the city,distance,0.4344
distance, how far is the airport from downtown pittsburgh,distance,0.4129
distance, what is the distance from denver airport to downtown,distance,0.4237
distance, how long does it take to get from san francisco airport into downtown,distance,0.4145
distance, what is the distance from boston airport to downtown,distance,0.444
distance, how long does it take to get from toronto airport into the city,distance,0.4224
distance, how long does it take to get from dallas airport into downtown,distance,0.3802
distance, what is the distance from denver to atlanta,distance,0.3106
distance, what is the distance from oakland airport to downtown,distance,0.408
distance, how long is the limousine service from san francisco airport to downtown,distance,0.2352
distance, how far is the lax airport from downtown los angeles,distance,0.3844
distance, what is the distance from denver to san francisco,distance,0.3763
distance, how far is it from atlanta airport to downtown,distance,0.4399
distance, how far is it from san francisco to oakland,distance,0.3928
distance, how far is the los angeles airport from downtown,distance,0.4878
distance, how long is the flight from boston to denver,flight_time,0.2127
distance, what is the distance from pittsburgh international airport to downtown,distance,0.4138
distance, how long does it take to get from the atlanta airport into downtown,distance,0.4143
distance, how far is the airport from downtown denver international,distance,0.404
distance, how far is washington national airport from downtown dc,distance,0.2847
distance, how far is the airport from denver downtown hotel,distance,0.356
distance, what is the distance from seattle airport to downtown,distance,0.4195
distance, how far is denver from san francisco by plane,aircraft,0.1527
distance, how long does it take to get from the san francisco airport into downtown,distance,0.4397
distance, how far is the airport from downtown oakland california,distance,0.4109
distance, what is the distance from minneapolis airport to downtown,distance,0.4158
distance, what is the distance from minneapolis airport to downtown,distance,0.4158
distance, show me distance from denver international airport to downtown,distance,0.2802
distance, how long is the flight from philadelphia to denver,flight_time,0.1873
distance, how far is the airport from downtown miami by limousine,distance,0.2338
distance, how long does it take to fly from atlanta airport into downtown,distance,0.3633
distance, how far is the airport from downtown dallas by limousine,ground_fare,0.2748
distance, what is the distance from san francisco to sacramento,distance,0.3573
distance, how far is la guardia from midtown manhattan,distance,0.2523
distance, how far is la guardia from midtown manhattan,distance,0.2523
distance, how long does it take to get from detroit airport into the city,distance,0.4185
