label,text,description
flight,i would like a flight from san francisco to st. petersburg,
airfare,list the fares of us air flights from boston to philadelphia,
flight,show me flights from dallas to houston and from houston to dallas,
flight,how about april twenty seventh denver to washington,
flight,list all flights leaving denver on continental on sunday after 2134,
flight,find travel arrangements for a round trip flight from dallas to pittsburgh arriving after 8 pm,
flight,show me all the flights on northwest airlines from new york to milwaukee to los angeles,
airline,please show me airlines with service from boston to denver,
flight,which flights travel from tacoma to san jose,
flight,show me the flights from cleveland to memphis,
flight,list flights from houston to phoenix,
flight,show me the flights from toronto to salt lake city which leave toronto after 6 pm,
airfare,what is the cost of a round trip flight from pittsburgh to atlanta beginning on april twenty fifth and returning on may sixth,
quantity,how many flights come from denver to baltimore on july nineteenth,
flight,i need late flight wednesday from oakland to salt lake city,
aircraft,i would like a to know the type of aircraft leaving from atlanta bound to boston on friday this week,
flight_time,i would like the evening schedule of flights from san francisco to washington,
flight,what is the latest flight from salt lake city to phoenix,
flight,what are the flights from boston to san francisco,
flight,i would like a morning flight from milwaukee to denver colorado please,
flight,i need a flight from cleveland to dallas that leaves before noon see if too much information,
flight,show me evening flights to baltimore,
flight,what are the flights from phoenix arizona to st. paul minnesota on tuesday,
flight,what flights are there from pittsburgh to dallas on wednesday morning,
airline,does any airline have an afternoon flight from boston to oakland,
flight,show me flights from baltimore to dallas,
flight,can you tell me the flights that go from boston to atlanta sometime after 5 pm,
flight,i need to take a united airlines flight on june eighth from westchester county to cincinnati after 3 pm,
capacity,what 's the capacity of an f28,
flight,show me all flights from boston to denver which arrive in denver wednesday before 6,
flight,show me the united airlines flights from denver to baltimore leaving on june fourteenth,
flight,what are the flights from pittsburgh to baltimore,
flight,what 's the latest flight from san francisco to atlanta,
flight,list daily flights from denver to baltimore with first class service,
flight,information on flights from atlanta to washington dc departing on thursday before 9 am,
flight,before 10 o'clock on tuesday is there a 747 that flies from baltimore to san francisco,
flight,please show me all round trip flights from burbank to tacoma,
flight,flight from denver to san francisco in the afternoon,
airfare,show me the price of flight ea 212 from atlanta to washington,
airfare,round trip fares from pittsburgh to philadelphia under 1000 dollars,
flight,what 's the last flight from atlanta to boston,
flight,i would like to book a flight for august twenty seventh from baltimore to san francisco on us air,
flight,show me the flights from boston to oakland,
flight,okay and then from pittsburgh i 'd like to travel to atlanta on september fourth,
airfare,i would like the fare on the us air 1039 from denver to pittsburgh on april twenty,
ground_service,what kind of ground transportation is available in atlanta,
airline,which airlines fly into and out of denver,
flight,show me flights from denver to atlanta on june sixteenth,
flight,kansas city to las vegas economy,
flight,i would like information on twa flights from washington to philadelphia,
flight,what is the earliest flight from boston to san francisco that serves a meal,
flight,list all flights departing from seattle,
flight,what flights do you have leaving boston going to san francisco,
flight,please list the flights from philadelphia to toronto,
flight,i want a list of flights from pittsburgh to baltimore on thursday that arrive in baltimore before 10 am,
flight,i want to travel from pittsburgh to oakland around midnight could you give me the flights,
flight,what flights are there from atlanta to oakland on thursday with in flight meals,
flight,i 'd like a red eye flight from new york to los angeles on saturday evening on us air,
flight_no,what are the flight numbers of the flights which go from san francisco to washington via indianapolis,
flight,please show me the return flights from miami to new york,
flight,show me the first class and coach flights from kennedy airport to miami,
flight,please list flights from san francisco to charlotte,
quantity,how many flights does continental airlines have with a class of service code f,
flight,i 'd like to fly from philadelphia to san francisco through dallas,
ground_service,can you give me information on transportation from the airport in philadelphia to downtown philadelphia,
flight,what 's the earliest flight from pittsburgh to baltimore on thursday morning,
flight,show me the list of flights between philadelphia and denver that leave in the afternoon,
flight,what flights are available friday from philadelphia to oakland,
flight,list the flights on sunday afternoon from oakland to dallas,
airfare,show me round trip fares from new york to miami,
ground_fare,how much is the limousine service in boston,
ground_service,what ground transportation is available from the pittsburgh airport,
flight,is there a red eye flight from san jose to nashville on wednesday the nineteenth of may,
flight,find travel arrangements for a round trip flight from dallas to pittsburgh,
flight,what flights do you have today from san francisco to pittsburgh,
capacity,how many people fit on a 72s airplane,
flight,show me the northwest flights from detroit to st. petersburg,
airfare,fares from dallas to baltimore,
airfare,what are the coach fares from charlotte to la wednesday night,
airport,which airport is closest to ontario california,
flight,what flights are available from pittsburgh to baltimore on july twenty fifth 1991,
flight,all flights from denver to philadelphia,
flight,what is the earliest flight that i can take from boston to baltimore,
flight,san francisco to boston please with a stopover in denver,
flight,list all flights going from boston to atlanta before 7 o'clock am on thursday,
flight,i want a direct flight from oakland to boston that leaves on a wednesday,
flight,give me the flights from chicago to seattle on saturday morning,
flight,information on round trip flights from pittsburgh to san francisco first class,
flight,can you show me the available flights from baltimore to dallas with economy fares,
flight,list flights from phoenix arizona to ontario california wednesday,
flight,i need a flight from denver to salt lake city on monday,
flight,show flights tomorrow evening from milwaukee to st. louis,
flight,i would like to find flights from columbus to minneapolis on monday june fourteenth early in the morning or in the evening sunday june thirteenth thank you,
flight,show me flights on sunday going from san francisco to boston nonstop first class leaving after 12 noon,
flight,i now need a flight from san jose to houston leaving on sunday the fourth,
flight,find me all the round trip flights from burbank to milwaukee stopping in st. louis,
flight,flights from pittsburgh to newark,
city,is bwi washington,
flight_no,i need flight numbers for those flights departing on thursday before 8 am from oakland going to salt lake city,
flight,show me all daily flights out of boston that have coach class,
flight,is the american flight 813 from boston to oakland a nonstop flight,
flight,a first class flight on american to san francisco on tuesday in the next week,
flight,show me the cheapest flights round trip from new york to san jose,
airport,houston airports,
flight,show me the list of us air flights between boston and dc,
airfare,first class fares from dallas to baltimore please,
flight,list least expensive flight from dallas to baltimore,
flight,what is the next flight from pittsburgh to san francisco after delta flight 1059,
ground_service,what ground transportation is available in baltimore for the day after tomorrow,
flight,show me all flights from san francisco to la guardia nonstop,
airline,which companies fly between boston and oakland,
flight,i 'd like to find a flight from las vegas to detroit michigan that leaves in the afternoon on monday,
flight,show me a return flight from miami to jfk please,
ground_service,what kinds of ground transportation is available in dallas fort worth,
flight,what 's the earliest flight from nashville to tacoma on american on tuesday the eighteenth of may,
abbreviation,what is cvg,
flight,i want to go from boston to atlanta on monday,
flight,i would like a flight from san diego to las vegas,
ground_service,please list ground transportation from ewr into new york city,
flight,what flights are there from new york to las vegas,
flight,show all flights on united airlines from san francisco to denver to washington dc,
airline,what airline is aa,
flight,i 'd like to fly early tomorrow from columbus to minneapolis,
flight,i 'd like to fly from cleveland to dallas,
ground_service,i need your help with information on ground transportation from the airport in philadelphia to downtown,
ground_service,is there a limousine service available from the pittsburgh airport,
flight,what flights are available from denver to philadelphia with stopover in pittsburgh,
abbreviation,what is fare class h,
flight,what flights are available from pittsburgh to baltimore on july twenty fifth 1991,
flight,i need information on a flight from san francisco to atlanta that would stop in fort worth,
flight,show me flights between new york city and las vegas on sunday,
flight,list the round trip flights from st. paul to san jose,
airfare,can you show me one way economy fares from dallas to atlanta,
flight,do you have a flight from charlotte to atlanta next tuesday,
flight,from las vegas to phoenix,
ground_service,i need to get downtown from the denver airport,
flight,tell me about flights from atlanta to charlotte north carolina leaving on monday and arriving in charlotte,
flight,what are the nonstop flights between san jose and houston texas,
flight,show me all flights from san francisco to boston on november tenth,
quantity,how many cities are served by continental with first class flights,
flight,show me the morning flights from boston to philadelphia,
flight,i would like to fly from dallas to denver on the morning of august twenty seventh leaving at 650,
flight,show me all the flights from boston to denver that serve lunch,
flight,i 'd like the flights from san jose to nashville on the morning of friday june third,
ground_service,can i see ground transportation from long beach airport to downtown,
flight,all flights from montreal less than 150 dollars,
capacity,how many seats in a 72s,
airfare,i 'd like to know the price of first class seats from atlanta to san francisco,
flight,what flights are available from dallas to atlanta with one way economy fares,
abbreviation,what does the fare code qw mean,
flight,i want to go from boston to oakland,
flight,list flights from ontario california to orlando,
flight,dallas to baltimore monday,
flight,i 'd like the first flight in the morning from boston to washington,
flight,show me all nationair flights from toronto,
airfare,what is the fare on november seventh going one way from san francisco to oakland,
flight,show me flights from boston to san francisco,
flight,very well i 'm working on scenario three i 'm interested in a flight on a 727 from washington dc to atlanta georgia,
flight,flights from newark new jersey to minneapolis,
airfare,what 's the lowest round trip fare from bwi to any city,
flight,i want to know what flights you have available coach or economy class from baltimore to dallas,
flight,show me the flights on delta or twa which go through atlanta,
flight,list all flights from baltimore to philadelphia,
flight,show me the flights from boston to san francisco,
flight,show me delta flights from dallas to denver,
flight,what are the flights available after 3 pm between denver and san francisco,
flight,please show me the flights from atlanta to denver,
flight,show me all flights from denver to pittsburgh which serve a meal for the day after tomorrow,
flight,i need a round trip flight from cincinnati to san jose california,
capacity,how many passengers can fly on a 757,
flight,show me flights to san francisco from philadelphia stopping in dallas,
flight,i need a flight from phoenix to detroit leaving monday evening,
flight_time,on united airlines give me the flight times from boston to dallas,
flight,what flights do you have available from denver dallas and pittsburgh into baltimore,
flight,what flights are there between washington dc and san francisco after 6 pm on wednesday,
flight,please list the shortest one stop flight from ontario california to orlando florida,
flight,show me round trip flights from burbank to seattle,
flight,give me the cheapest round trip flights from indianapolis to orlando around december twenty fifth,
flight,what flight leaves dallas for atlanta on august twenty seventh in the evening,
flight,please find a flight from detroit michigan to st. petersburg arriving before 10 pm,
flight,list all flights from baltimore to philadelphia,
airline,please show me airlines with flights from denver to boston with a stopover in philadelphia,
flight,i 'd like to get a flight from washington to oakland with a stopover in dallas fort worth for september fifteenth,
ground_service,what is the available ground transportation between san francisco and downtown,
flight,i 'd like to fly from miami to chicago on american airlines,
flight,i 'd like to see the flights from pittsburgh to philadelphia,
airline,what airlines fly into salt lake city,
ground_service,show me ground transportation information for pittsburgh,
airline,list all the airlines flying between washington and denver,
flight,list the alaska airlines flights arriving in burbank,
airfare,show me all the night fares between philadelphia and san francisco,
flight,show me round trip flights from montreal to orlando,
distance,how far is it from orlando airport to orlando,
flight,flights from phoenix to milwaukee on wednesday evening,
flight,what 's the first flight after 1 pm leaving washington to denver,
ground_service,what ground transportation is there in atlanta,
flight,show me flights from pittsburgh to atlanta on monday afternoon,
flight,list all united flights from boston to san francisco,
flight,all flights from boston to washington dc on the tenth of november,
flight,list daily flights from denver to boston,
flight,show me all the direct flights from baltimore to atlanta,
flight,please list flights from milwaukee to philadelphia,
flight,philadelphia to boston saturday,
ground_service,what ground transportation is there in dallas,
flight,what is the earliest american airlines flight leaving philadelphia for dallas,
flight,show me all flights from pittsburgh to boston which leave before noon,
flight,i 'd like information on a flight from denver to san francisco on united air,
flight,what is the earliest united airlines flight flying from denver to baltimore and arriving on july fourth,
airline,what airlines fly between boston and san francisco,
flight,what is the cheapest flight flying from boston to atlanta before 8,
flight,list all flights from baltimore to san francisco on friday,
flight,what is the latest us air flight leaving philadelphia and returning to boston,
flight,can you show me the flights from baltimore to dallas,
flight,flights from newark to boston,
flight,what is the latest afternoon flight i can get from dallas to san francisco on first class,
flight,what flights from pittsburgh to newark after 1020 pm,
flight,show me flights from denver to san francisco on wednesday,
flight,yes i need a flight from denver to pittsburgh on july seventh,
abbreviation,what is phl,
flight,list the flights on wednesday from denver to washington arriving in washington between 1115 am and 1245 pm,
flight,what flights are currently available between boston and dallas fort worth,
airfare,what is the most expensive one way fare from boston to atlanta on american airlines,
flight,show me the flights from cincinnati to denver,
flight,flight from dallas to milwaukee,
flight,what flights leave atlanta at about 3 in the afternoon and arrive in san francisco,
airfare,what are the fares for flights from la to newark leaving monday morning,
flight,does american airlines fly from pittsburgh to atlanta,
flight,what are the flights from dallas to san francisco on tuesday october first,
flight,show departures from atlanta for american,
ground_service,i would like information on ground transportation city of boston between airport and downtown,
flight,what are the flights from tacoma to miami that leave after 6 pm tomorrow,
abbreviation,what is 73s,
flight,i need to make reservations from denver to boston,
flight,what is your last flight leaving san francisco and arriving in denver,
flight,i would like to see all flights from baltimore to philadelphia,
flight,what flights from burbank to milwaukee leave burbank tomorrow,
flight,what flights go from seattle to boston via minneapolis,
flight,show flights from burbank to milwaukee for today,
flight,flights from indianapolis to seattle,
flight,find me a flight from atlanta to baltimore,
flight,what nonstop flights between boston and washington arrive after 5 o'clock pm,
flight,i 'd like to leave atlanta in the afternoon and arrive in philadelphia at 5 pm,
flight,philadelphia to san francisco next week tuesday show the flights,
flight,i would like to book a flight from los angeles to pittsburgh on june first,
flight,is it possible for me to fly from baltimore to san francisco,
flight,what flights are there from baltimore to newark,
quantity,how many flights go from dallas to baltimore on july nineteenth,
flight,what is the earliest flight from tampa to milwaukee tomorrow,
ground_service,tell me about ground transportation at san francisco,
flight,what flights go from dallas to denver after 3 pm,
flight,list the flights from westchester county to denver on june seventh,
flight,show me flights on september twenty sixth please,
flight,show me all flights from atlanta to washington with prices,
flight,show me a one way flight from milwaukee to orlando leaving wednesday afternoon after 6 pm,
flight,i would like an evening flight from pittsburgh to los angeles on june third,
flight,list all flights that leave from baltimore or denver or pittsburgh and arrive in philadelphia,
flight,i want wednesday flights from atlanta to washington dc,
flight,flights from ontario to orlando,
ground_service,show me ground transportation in westchester county,
flight,show me the flights from san francisco to pittsburgh on tuesday,
airline,show me the airlines between boston and toronto,
aircraft,does delta aircraft fly dc10,
flight,i 'd like to see all flights from denver to philadelphia,
flight,does the airport at burbank have a flight that comes in from kansas city,
flight,which delta flights depart from san francisco heading toward boston after 12 noon,
flight,flight from denver to dallas fort worth,
flight,i wish to book a flight from pittsburgh to atlanta coach discount fare,
airfare,show me the prices of all flights from atlanta to washington dc,
flight,flights from newark to cleveland daily,
flight,i would like a flight from denver to pittsburgh,
flight,show flights from pittsburgh to oakland,
flight,st. petersburg to detroit,
flight,show me the latest dinner flight from baltimore to oakland,
flight,what flights are there from tampa to charlotte,
quantity,how many different flight classes are there,
flight,are there any flights next monday morning from pittsburgh to san francisco,
flight,list the earliest flights from atlanta to denver on a monday,
flight,show me the earliest flight on wednesday from baltimore to newark,
flight,i 'd like information on boston to washington,
flight,please list the morning flights from kansas city to atlanta,
quantity,how many cities are served by eastern with first class flights,
flight,what is the least expensive flight today from atlanta to san francisco,
flight,monday morning i would like to fly from columbus to indianapolis,
flight,how can i get from indianapolis to montreal in the evening,
flight,can you list all flights from chicago to milwaukee,
flight,show me all flights from pittsburgh to baltimore on thursday,
flight,show me all flights from san francisco to pittsburgh,
abbreviation,what does fare code bh mean,
airfare,what 're the lowest one way fares from denver to atlanta,
flight_time,please list the flight times for boston to pittsburgh,
flight,what are the two american airlines flights that leave from dallas to san francisco in the evening,
flight,list nonstop flights from san francisco to oakland that depart in the afternoon,
airport,show me airports near washington dc,
flight,what flights go from philadelphia to dallas with a stopover in atlanta,
flight,show me the flights from oakland to washington,
flight,please list the american airlines flights from houston to milwaukee,
flight,i need a flight from baltimore to seattle that stops in minneapolis,
flight,show me flights from new york to miami,
flight,what flights arrive in chicago on sunday on continental,
flight,list all flights from washington dc to tampa florida,
airline,which airlines have flights from denver to pittsburgh,
ground_service,is there ground transportation from the airport in denver to downtown,
quantity,how many us air flights leave from washington,
airline,list airlines serving between denver and san francisco,
flight,show me flights from baltimore to philadelphia please,
flight,what is the earliest flight from philadelphia to dallas first class,
flight,find me the earliest flight from boston to atlanta on any day of the week,
airfare,give me the fares from miami to cleveland next sunday,
airline,what is airline dl,
flight,do any of the san francisco to boston flights leave on friday,
abbreviation,what is bur,
flight,what are the flights for united airlines on september twentieth in the morning,
flight,what flights are there from houston to dallas,
flight,show me all the northwest flights from new york to milwaukee that leave at 720 am,
flight,on sunday evening i would like to leave montreal quebec on a flight to san diego california,
flight_no,list the number of flights arriving in dallas fort worth from boston before noon,
flight,i need a flight from st. petersburg to charlotte which will get me into charlotte by 5 pm or as soon thereafter as possible,
flight,show sunday flights from seattle to chicago,
aircraft,i 'm going to leave philadelphia and i want to go to san francisco and i want to fly first class american and i want a stop in dallas can you please tell me what type of aircraft you will be flying,
airfare,can you show me fares for december sixteenth from oakland to dallas one way only,
flight_time,show me times for flights from san francisco to atlanta,
flight,i 'd like to know if you have any flights from denver to philadelphia,
flight,i need a flight to seattle leaving from baltimore making a stop in minneapolis,
flight,i 'd like to fly late tomorrow from minneapolis to long beach,
ground_service,i need to rent a car in milwaukee,
airfare,i 'd like the lowest fare from denver to pittsburgh,
airfare,show me the first class fares from boston to denver,
abbreviation,what is the meaning of meal code s,
flight,what flights are available from denver to dallas fort worth in the afternoons,
flight,show flights from denver into san francisco,
flight,afternoon flights from boston to san francisco please that leave in the afternoon,
quantity,how many first class flights does united have leaving from all cities today,
flight,give me information on flights from atlanta to washington dc on wednesday after 4 pm and thursday before 9 am,
flight,what flights go from san francisco to boston and leave after 1 o'clock,
flight,please give all flights from dallas to oakland california monday,
flight,please show me flights from dallas fort worth to atlanta on monday,
flight,what flights from atlanta to washington,
ground_service,show me ground transportation in san francisco,
flight,show me the flights from boston to pittsburgh leaving wednesdays and thursdays,
flight,i 'd like to fly from cleveland to indianapolis tomorrow morning as early as possible what 's available,
flight,please list the wednesday american airline flights from milwaukee to san jose,
ground_service,please list the rental car information in pittsburgh,
airfare,show me the fare from dallas to san francisco,
flight,list all flights on continental leaving denver on sunday after 2134,
airfare,what are the most expensive first class tickets between boston and san francisco,
ground_service,list ground transportation in detroit,
flight,show me all flights from denver to philadelphia on saturday after sunday which leave after noon,
flight,find flight from phoenix to detroit on monday,
flight,i want to go from baltimore to san francisco with a stopover in denver,
airfare,show me the cheapest one way tickets from atlanta to dallas,
ground_service,what ground transportation is available at denver airport,
flight,i would like to book a flight for august twenty seventh with us air from baltimore to oakland what flights do you have available,
flight,tell me about flights from st. petersburg arriving in toronto before noon,
airfare,what are the coach fares for flights from newark to la leaving after 3 pm,
flight,show me the flights on continental from indianapolis to san diego in the afternoon tomorrow,
flight,flight from dallas to boston tomorrow,
flight,list flights from ontario california to salt lake city utah,
ground_service,information on ground transportation from airport to downtown boston,
flight,are there any nonstop flights from philadelphia to denver that arrive before 5 pm,
flight,on tuesday are the flights from san diego california to indianapolis indiana i would like the flight to be in the afternoon,
flight,what are the flights from memphis to las vegas,
flight,cheapest flight from miami to indianapolis,
flight,give me flights from pittsburgh to baltimore,
flight,which flights are available from tacoma to san jose in the morning on april twenty second,
flight,please give me the flights from boston to pittsburgh on thursday of next week,
flight,flights from newark new jersey to cleveland ohio,
flight,i would like a flight leaving san francisco for san diego,
flight,show nonstop flights from new york to miami on a tuesday which cost less than 466 dollars one way,
flight,american airlines leaving phoenix,
flight,i would like a flight leaving from boston arriving in san francisco with a stopover in atlanta,
flight,oakland to san francisco please breakfast flight,
flight,i need a flight tomorrow from columbus to minneapolis,
flight,i need a flight from kansas city to chicago that leaves wednesday and arrives in chicago around 7 pm,
airfare,give me the least expensive first class round trip ticket on us air from cleveland to miami,
flight,i need a flight from kansas city to chicago next wednesday that reaches chicago around 7 in the evening,
abbreviation,explain restriction ap80,
flight,i need the flights from washington to montreal on a saturday,
flight,what flights from dallas to houston on sunday,
airline,what airline is as,
flight,looking for a flight from dc to minnesota,
ground_service,dallas ground transportation,
ground_service,i 'd like a limo in denver on august seventh,
flight,i would like a flight on tuesday which leaves from san diego to indianapolis indiana and that leaves in the afternoon,
flight,please repeat the flight departures for monday august nineteenth from denver to pittsburgh,
flight,list all flights on continental which leave seattle and arrive in chicago departing on sunday after 430 pm,
flight,which united airlines flight flies from boston to san francisco and makes a stopover in philadelphia,
abbreviation,explain restriction ap please,
flight,i 'd like to get a flight leaving san francisco and arriving at philadelphia pennsylvania,
ground_service,what ground transportation is available from dallas fort worth airport to downtown dallas,
aircraft,what kind of plane flies from boston to pittsburgh after noon,
flight,on usa air how many flights leaving oakland on july twenty seventh to boston nonstop,
quantity,how many fares are there one way from tacoma to montreal,
flight,list all flights arriving or leaving denver between 8 and 9 pm,
flight,what are the flights from orlando to cleveland on us air that arrive around 10 pm,
flight,show me the flights from boston to denver on august second,
flight,now i need flights leaving from atlanta and arriving in philadelphia on wednesday morning,
flight,i 'm flying from boston to the bay area,
flight,show me the cheapest flight on june fourteenth arriving in baltimore starting from dallas,
abbreviation,what does fare code qw mean,
flight,i need a flight from denver to pittsburgh on july seventh that leaves in the afternoon,
flight,list possible round trip daily flights between boston and oakland,
ground_service,show me the car rentals in baltimore,
ground_service,tell me about ground transportation between orlando international and orlando,
flight,i 'd like to see the flights from denver to philadelphia again,
flight,what 's the cheapest of the dallas to atlanta flights which are after 2 in the afternoon,
meal,what meals are served on american flight 665 673 from milwaukee to seattle,
flight,i need a flight from new york to montreal thursday may six arriving before noon,
flight,flights from montreal and phoenix to las vegas arriving at the same time,
aircraft,what type of aircraft leaves from boston to washington dc at 9 am during a weekday,
flight,what is the earliest flight arriving in charlotte from st. louis on friday,
flight,what flights go from tampa to charlotte on sunday,
flight,i need flight information leaving atlanta and arriving in baltimore for monday,
flight,what are the flights from boston to philadelphia,
flight,show me the first class flights from denver to baltimore,
flight,list all flights arriving and departing at general mitchell international,
ground_service,what limousine service in toronto,
flight,los angeles to pittsburgh afternoon on monday,
flight,i 'm trying to find a flight from columbus to phoenix through cincinnati,
flight,show me the flights from newark new jersey to ontario international next saturday,
flight,flight will start from boston,
abbreviation,what does fare code y mean,
flight,i want to leave before 8 in the morning what flight should i take to atlanta from boston,
flight,show me the flights from dallas to baltimore,
flight,i 'd like to fly continental airlines between boston and philadelphia,
flight,what flights are there from san francisco to philadelphia daily with economy class,
flight,list all flights going from boston to atlanta before 5 o'clock am on thursday,
airfare,what 's the cheapest round trip fare between boston and washington,
airline,list airlines flying from seattle to salt lake city,
flight,i would like a flight from pittsburgh to san francisco on august twentieth,
flight,i need a flight from atlanta to baltimore and this flight should arrive at 7 pm please,
flight,list flights between denver and pittsburgh,
flight,what stops does dl 838 make from san francisco to atlanta,
airfare,show me the cheapest round trip coach fare on twa from las vegas to detroit,
flight,what flights are available from boston to denver on wednesday in early morning,
ground_service,is there ground transportation from the boston airport to downtown boston,
flight,what are all flights from philadelphia to denver on wednesdays,
flight,what flights do you have between pittsburgh and atlanta,
flight,flying from pittsburgh to philadelphia on us air,
abbreviation,what does code qw mean,
flight,what flights depart from baltimore,
