label,text,description
flight,i 'm looking for a flight that goes from san jose to houston on may thirtieth and that leaves after noon,
flight,list all afternoon flights on united airlines from san francisco to denver,
airfare,show me prices of flights from baltimore to dallas,
flight,show me the flights from philadelphia to dallas that stop in atlanta,
flight,new york to las vegas sunday afternoon,
flight,what is the earliest flight from washington to san francisco on friday that serves breakfast,
flight,show me flights from boston to denver early am on tuesday,
flight,what are the flights from san francisco to denver,
flight,flights from newark new jersey to cleveland,
flight,give me a flight between boston and denver,
flight,i would like a flight that leaves on sunday from montreal quebec to san diego california,
flight,show flights from boston to denver on wednesday morning,
flight,what is the cheapest coach flight between dallas and baltimore leaving august tenth,
flight,show me wednesday afternoon flights from denver to san francisco,
flight,list all round trip flights from indianapolis to orlando departing either on december twenty seventh or on december twenty eighth,
flight,i would like to book a flight on us air first class from cleveland to miami on february twenty second,
flight,from baltimore to san francisco,
abbreviation,what is tpa,
aircraft,what type of plane is an m80,
flight,find me the latest flight leaving atlanta august seventh and arriving in denver,
flight,flights from denver to seattle on saturday morning on continental,
flight,show flights between toronto and san francisco,
flight,show me flights from milwaukee to orlando on wednesday night,
ground_service,what ground transportation is available between phoenix airport and downtown phoenix,
ground_service,ground transportation philadelphia,
flight,i 'd need information please on a flight from washington dc san francisco california,
flight,flights from miami to cleveland,
flight,do you have any flights from pittsburgh to boston on wednesday of next week in the morning,
flight,show me all the us air flights leaving pittsburgh between 12 and 4 in the afternoon,
flight,list the flights from indianapolis to memphis that leave before noon,
airfare,i would like your rates between atlanta and boston on september third,
flight,what flights are available wednesday afternoon from atlanta to san francisco,
aircraft,what types of aircraft can i get a first class ticket from philadelphia to dallas,
ground_service,what ground transportation is available at the boston airport,
airfare,what is the fare for a first class round trip ticket from detroit to st. petersburg,
flight,show all flights from pittsburgh to san francisco on july twenty eighth 1991,
airfare,what is the cost of a first class ticket from dallas fort worth to san francisco,
flight,what flights are there from new york city to las vegas,
flight,what flights from salt lake city to new york city arrive next saturday before 6 pm,
flight,i would like to return from chicago around 7 pm to kansas city,
flight,i need flight information for a flight departing from cleveland to milwaukee wednesday after 6 pm,
aircraft,what type of aircraft is used on the flight from atlanta to philadelphia before 12 o'clock noon,
flight,tell me again the morning flights on american airlines from philadelphia to dallas,
flight,what flights leave san francisco on monday night and arrive at atlanta later in the evening,
flight,show me the flights from indianapolis to memphis,
airfare,price of flight from cleveland to nashville,
flight,show me flights to philadelphia coming from baltimore or denver or pittsburgh,
flight,i want to fly from kansas city to chicago next wednesday arriving in the evening and returning the next day,
flight_time,show me times for coach flights between boston and baltimore on wednesday,
flight,flight information on january twenty third from denver to san francisco,
flight,i 'd like to see flights from baltimore to atlanta that arrive before noon,
flight,show me the flights from love field,
flight,when is the first flight in the morning from boston to denver,
flight,okay i 'm looking for a flight from tampa to st. louis leaving before 10 am any day,
quantity,how many first class flights does united have leaving from all cities today,
flight,can you show me the list of flights that fly from washington to san francisco via dallas,
airfare,show me the cost of a first class ticket from detroit to las vegas and back,
flight,show me dallas to boston flights,
airline,which different airlines go from las vegas to new york city,
flight,what are the cheapest round trip flights from denver to atlanta,
flight,show me the flights from denver to philadelphia again,
flight,show me all flights to dallas that are less than 1500 dollars round trip,
flight,show me the flights from boston to pittsburgh next wednesday night after 6 o'clock,
flight,flights from columbus to milwaukee,
flight,show me all direct flights from dallas fort worth to either san francisco or oakland,
airfare,what is the cost for a one way trip from pittsburgh to atlanta,
flight,show flights from denver to oakland arriving between 12 and 1 o'clock,
airfare,what are the cheapest fares for flights from newark to la leaving wednesday after 3 pm,
flight,what are the early weekday flights from san francisco to pittsburgh,
flight,tell me the flights from baltimore to dallas,
abbreviation,what is dl,
flight,show me all flights on thursday from atlanta to oakland which arrive in oakland before 5 o'clock pm and serve a meal,
quantity,how many flights does delta have with a class of service code f,
flight,what are the flights from dallas to baltimore,
flight,list the flights arriving in baltimore from boston before 10 am on august third,
flight,show first flight from pittsburgh to atlanta on wednesday,
ground_service,what sort of ground transportation is there in washington dc,
flight,list all direct flights from boston to denver,
aircraft,what 's the next smallest plane after a turboprop,
flight,show me flights between memphis and las vegas on sunday,
flight,i want all flights from atlanta to washington dc on thursday,
flight,what is the earliest flight that goes from atlanta to washington on thursday,
flight,what flights from st. paul to kansas city on friday with a meal,
flight,show me the flights from salt lake city to milwaukee,
capacity,what is the seating capacity of a boeing 767,
ground_service,show me the car rentals in baltimore,
flight,what is the cheapest way to travel round trip from milwaukee to san francisco,
flight,how about flights from dallas to atlanta on wednesday morning,
flight,i also need to go to san francisco on wednesday evening from dallas,
ground_service,can you rent a car at stapleton international airport in denver,
flight,i 'm flying from boston to dallas,
flight,i need a flight from st. petersburg to miami for thursday,
flight,show me the morning flights from memphis to new york city,
flight,how do i get from the airport to downtown in tacoma,
airfare,show me the air fare for the flights from baltimore to dallas,
flight,what about the eastern airlines flights arriving in pittsburgh between 12 and 4 in the afternoon,
airfare,what are the coach fares from la to charlotte monday morning,
flight,show me flights from denver to washington dc wednesday,
ground_service,what limousine service is in boston,
airfare,what is the cheapest fare i can get from dallas to denver,
flight,i 'd like to fly from san diego to houston on june tenth,
flight,give me all the flights from memphis to charlotte,
abbreviation,what is the meaning of fare code qx and qw,
airfare,show me the cheapest round trip fares from houston to boston,
flight,list the flights on canadian airlines international,
flight,what are the flights from milwaukee to orlando on thursday,
flight,flights from montreal and phoenix to las vegas arriving at the same time,
flight,i would like the first flight from dallas into houston on march first and the last flight from houston back to dallas on march first,
flight,on a breakfast flight from philadelphia to dallas via atlanta,
flight,i need to go from boston to atlanta and back in the same day find me the earliest flight from boston,
ground_service,i 'll need a rental car at the atlanta airport can you show me what 's available,
flight,i want to travel from baltimore to washington on a monday,
flight,tell me about flights on american airlines from dallas to san francisco on june twenty ninth,
flight,list all flights on continental leaving seattle on sunday after 430 pm,
flight,what flights are available from boston to denver today,
flight,from denver to baltimore,
airfare,show me fares from philadelphia to san francisco on thursday morning,
airfare,give me the round trip coach fare from baltimore to dallas,
flight,show me the cheapest flight arriving in baltimore on june fourteenth starting from dallas,
distance,how long does it take to get from denver to oakland,
airline,which airlines fly from boston to washington,
flight,list the flights from dallas to san francisco on american airlines,
flight,i want to fly from cleveland to san diego tomorrow and stop in indianapolis,
flight,give me a flight from new york city to las vegas and a flight from memphis to las vegas that arrive at the same time,
flight,show me all flights from indianapolis,
flight,show me flights from boston to philadelphia on a monday,
airfare,show me fares from miami to new york,
flight,i would like an early morning flight from chicago into seattle on june first on continental airline,
flight,i would like to fly from orlando to kansas city,
flight,okay i 'd like a flight on us air from indianapolis to san diego in the afternoon what 's available,
airfare,is there a fare from pittsburgh to cleveland under 200 dollars,
airfare,how much is the cheapest flight from denver to pittsburgh,
flight,please list all flights from oakland to dallas on sunday morning,
flight,list american airlines flights from newark to nashville,
flight,what flights leaving pittsburgh arrive in denver and leave after say 6 o'clock at night,
flight,i would like a nonstop flight from philadelphia to pittsburgh,
flight,could i have listings of flights from new york to montreal canada leaving on wednesday,
aircraft,what kind of airplane is flight ua 270 from denver to philadelphia,
flight,please show me flights from dallas to denver,
flight,i would like to fly to denver for under 500 dollars please show me the airfares between pittsburgh and denver,
flight,list all the takeoffs and landings at general mitchell international,
flight,i want to fly from boston to denver with a stop in philadelphia,
flight,do you have a flight from salt lake city to st. petersburg on june second,
airfare,get saturday fares from washington to boston,
airfare,please show me fares from denver to san francisco,
flight,i 'd like to fly round trip from boston to pittsburgh,
flight,show me all flights from denver to burbank,
flight,show me flights from milwaukee to orlando on wednesday night or thursday morning,
flight,can you show me flights from dallas to atlanta on tuesday night,
flight,show me flights from pittsburgh to san francisco on monday,
flight,what are the flights from atlanta to dallas,
flight,round trip flights from orlando to montreal please,
flight,what flights from kansas city to denver after 845 in the morning,
flight,list all flights from orlando to kansas city then to minneapolis,
flight,list flights from memphis to miami on wednesday,
airfare,round trip fares new york to san jose,
airline,what airline is hp,
flight,i 'd like a round trip flight from kansas city to chicago on wednesday may twenty sixth arriving at 7 pm,
flight,flight information from san francisco to pittsburgh,
airfare,please list the cost of all flights from philadelphia to denver airport next sunday,
airfare,i want a round trip fare from new york to san jose,
flight,what are the dinner flights from indianapolis to san diego on wednesday may twelfth,
flight,i 'd like to fly from denver to atlanta with a stop in pittsburgh,
flight,show me all flights from san francisco to boston philadelphia or baltimore,
flight,show me the itinerary for the connecting flight from dallas fort worth to san francisco that departs dallas fort worth at 1940,
flight,i would like to know the latest flight on wednesday you have leaving from oakland to salt lake city which offers a meal,
flight,now i need a flight from detroit to san diego leaving tuesday evening,
flight,show me all the flights from denver to baltimore arriving may tenth,
flight,okay i 'd like a flight from boston to san francisco that leaves before 8 am,
flight,what are flights from boston to st. petersburg,
airfare,what are the coach class fares on flights from pittsburgh to atlanta,
flight,san francisco to denver,
flight,find a flight from philadelphia to san francisco please on delta,
flight,what classes of service does twa have,
flight,i would like a flight from denver to pittsburgh,
flight,i want a flight on saturday from minneapolis to long beach,
flight,show me flights from milwaukee to orlando,
flight,list flights from las vegas to san diego,
flight,list flights from miami to indianapolis on sunday,
flight,please show me any united flights including connections between boston and san francisco at 5 in the evening,
flight,please list all flights leaving on thursday morning from new york city to toronto,
flight,i 'd like to see flights from baltimore to atlanta that arrive before noon and i 'd like to see flights from denver to atlanta that arrive before noon,
abbreviation,what does the fare code yn mean,
flight,please list flights from orlando to philadelphia,
flight,between boston and denver i 'd like a flight that takes the least amount of stops to get to boston,
flight,show me the flights from san francisco to boston,
airline,which airlines fly from baltimore to san francisco,
flight,show flights from denver to houston,
airfare,what is the price of a first class ticket from atlanta to san francisco,
flight,i want to see the cheapest flights from denver to atlanta,
flight,shortest flights from nashville to st. petersburg,
flight,show me flights between new york city and las vegas,
flight,the most expensive flight between boston and philadelphia,
flight,what flights are available from boston to washington dc late the twenty fifth or early the twenty sixth,
ground_service,what ground transportation is available between milwaukee airport and downtown milwaukee,
flight,give me the flights from chicago to seattle on continental that have meals early saturday morning,
flight_no,flight number from dallas to houston,
flight,i would like an early morning flight on june first from chicago into seattle on continental airlines,
airport,list airports,
quantity,how many flights does twa have in business class,
flight,i 'd like to see flights from baltimore to atlanta that arrive before noon and i 'd like to see flights from denver to atlanta that arrive before noon,
flight,display all flights from dallas to boston on july thirtieth,
flight,what flights leave philadelphia for dallas and depart before noon on american airlines,
flight,which flight is a one way fare at 329 dollars from denver to pittsburgh,
flight,show me the flights from denver to san francisco,
flight,what are the flights from denver to san francisco on tuesday october fifteenth,
airfare,what is lowest cost air fare available for a flight from dallas to baltimore arriving on july fourth,
flight,i need a flight from las vegas to ontario,
quantity,how many airlines have flights with service class yn,
airfare,what are the lowest fares from washington dc to salt lake city,
flight,what is the latest flight in the day from baltimore to atlanta,
airfare,show me fares from houston to las vegas,
flight,listing of all first class flights from washington to san francisco,
flight,all northwest flights with stopovers in denver,
airfare,can you show me the price of a flight to washington from atlanta on thursday morning,
flight,show me all nonstop flights from st. petersburg to charlotte,
flight,what flights from las vegas to montreal on saturday,
flight,tell me about flights from charlotte to atlanta next tuesday,
flight,i would like to book a flight from chicago to seattle on june fourth,
ground_service,what do you know about car rental in denver,
flight,what is the earliest daily flight between oakland and salt lake city,
ground_service,ground transportation between airport and downtown in boston,
flight,i want to make a round trip flight from washington to san francisco and return,
flight,show me the flights between milwaukee and indiana,
flight,give me a flight from newark to tampa on friday,
flight,what flights are available on wednesday from atlanta to washington dc,
abbreviation,what is ewr,
airfare,show me the cheapest fare from baltimore to dallas,
flight,fly from denver to philadelphia on continental,
flight,i would like to find the least expensive flight from boston to denver,
flight,show me the flights on twa from atlanta in the morning,
flight,do you have a flight from atlanta to charlotte north carolina next monday,
flight,what flights leave cleveland going to indianapolis on april twenty first in the morning,
ground_fare,how much would car rental cost in atlanta,
flight,is the american flight 813 from boston to oakland a flight that goes straight through from boston to oakland without stopping at another city,
flight,what flights from denver to pittsburgh arrive before 8 in the morning,
flight,what is the earliest flight leaving from boston going to atlanta,
flight,i want to fly from dallas to san francisco,
flight,chicago to las vegas saturday morning,
flight,i wish to fly from boston to washington please find an airline for me,
flight,could you tell me if delta flight 296 serves breakfast,
flight,next sunday flights from miami to cleveland after 1200 hours,
flight,i want to fly boston to dallas,
flight,find the flights leaving dallas and going to san francisco that leave after 5 pm,
city,what are the cities served by delta airlines,
flight,show flights from new york city to las vegas,
flight,list all nonstop flights from newark to tampa leaving on friday,
flight,list all the flights from atlanta to philadelphia on august the first,
flight,flights from denver to pittsburgh on wednesday,
flight,show me all the eastern airlines flights leaving pittsburgh between 12 and 4 in the afternoon,
ground_service,ground transportation washington,
flight,please show me flights which cost less than or equal to 466 dollars from new york to miami leaving on a tuesday,
airfare,how much does a first class ticket cost from boston to san francisco round trip,
flight,show me all flights from philadelphia to boston on monday which serve a meal and arrive before noon,
flight,flight from long beach to columbus on twenty seventh,
quantity,how many fares are there one way from tacoma to montreal,
flight,i would like a flight from philadelphia to san francisco,
flight,i am interested in a flight on an aircraft number 727 i would like to go from washington to atlanta,
ground_service,rental car in baltimore,
abbreviation,what does fare code bh mean,
airport,please list information regarding san francisco airport,
flight,give me the flights from denver to baltimore on united airlines,
flight,please find a flight on delta from philadelphia to san francisco and give me the flight numbers,
flight,flights from washington dc to denver,
flight,what are the flights between pittsburgh and baltimore on august tenth,
flight,what flights do you have leaving denver and arriving in san francisco,
flight,am flights from atlanta to philadelphia,
flight,cleveland to miami on wednesday arriving before 4 pm,
airfare,cheapest fare from indianapolis to seattle,
airfare,what 's the fare for delta flight 217 from dallas to san francisco,
flight,which flights are leaving atlanta and arriving in st. louis close to 230 pm on tuesday,
flight,list all american airlines from milwaukee to phoenix on saturday,
airfare,what is the fare from atlanta to boston on coach one way,
flight,yes i would like to find what flights are available from atlanta to boston on the morning of july seventh,
distance,how far from the airport in the dallas fort worth airport is dallas,
flight,are there any flights from denver to pittsburgh with stops in atlanta,
aircraft,what aircraft is used on delta flight 1222 from kansas city to salt lake city,
flight,indianapolis to orlando december twenty seventh,
flight,are there any flights next monday morning from pittsburgh to san francisco,
flight,show me the flights from baltimore to oakland,
flight,show me all the flights between oakland and denver,
airfare,what is the cheapest fare between denver and boston,
airline,show me a list of all the airlines that offer business class service,
flight,i 'd like a flight from montreal to san diego for sunday,
flight,show me the flights from washington dc to san francisco with a stopover in denver,
airfare,what is the fare for flights from denver to atlanta,
airline,which airlines fly from boston to washington dc via other cities,
ground_service,ground transportation in las vegas,
flight,flights from indianapolis to seattle washington,
ground_service,show me ground transportation in baltimore,
flight,show me the flights from boston to san francisco stopping in dallas on american airlines,
flight,what flights are provided by delta airlines,
flight,what is the first flight from boston to dallas,
flight,is there an atlanta flight to denver connecting,
flight,what are the flights from ontario to memphis,
flight,show flights from burbank to st. louis on monday,
flight,what flights are there from nashville to houston tomorrow evening that serve dinner,
abbreviation,what does the restriction ap58 mean,
flight,tell me about flights from indianapolis to houston,
flight,atlanta to pittsburgh,
flight,show me all flights between san francisco and philadelphia for september fifteenth,
flight,information on american airlines flight from washington to philadelphia,
quantity,how many cities are served by twa with first class flights,
flight,show me flights from phoenix to fort worth,
flight,what flights go from denver to san francisco,
airline,what airline is as,
flight,i would like a nonstop flight from new york to las vegas on march second,
flight,i 'd like a flight on july ninth from orlando to kansas city in the afternoon,
ground_service,rental cars in washington dc,
flight,list all of the daily flights arriving in denver from 8 to 9 pm,
flight,list the flights from denver to baltimore,
flight,find me all the flights from milwaukee to st. louis,
flight,what 's the earliest flight from boston to philadelphia,
flight,please list the friday afternoon flights from san jose to dallas on american airlines,
ground_service,ground transport in denver,
flight,yes what flights will be used on july seventh in the morning from atlanta to boston,
flight,i 'd like a list of all the flights from san francisco to pittsburgh on sunday please,
airfare,round trip fares from baltimore to philadelphia less than 1000 dollars round trip fares from denver to philadelphia less than 1000 dollars round trip fares from pittsburgh to philadelphia less than 1000 dollars,
flight,pittsburgh to denver,
flight,flights from ontario to florida,
flight,i need flight information between atlanta and boston,
flight,on monday show me flights from baltimore to dallas,
flight,how do you travel from san francisco airport to downtown san francisco,
flight,i 'd like to fly united airlines from washington to denver,
airfare,what are the fares from newark to la monday and wednesday,
airfare,show me all the prices of flights from baltimore to dallas,
flight,flights from kansas city to cleveland and price,
flight,is there a flight departing from san francisco and arriving in oakland on november seventh in the evening,
flight,miami to cleveland sunday afternoon,
flight,i would like to find a flight from charlotte north carolina to las vegas i would like a stopover in st. louis,
flight,give me us air flights for next wednesday from cleveland to miami,
flight,show me all flights arriving at love field from other airports,
flight,i need to fly from boston to denver on to san francisco and back,
flight,sure i want to go from philadelphia to dallas,
flight,give me a combination of continental flights from chicago to seattle that have meals early saturday morning,
flight,newark to cleveland,
flight,i would like to schedule a flight on american airlines from philadelphia to san francisco that makes a stop in denver,
ground_service,list ground transportation options at phoenix,
airfare,what 's the price of the least expensive first class round trip ticket on us air from cleveland to miami,
flight,hi i 'd like a flight on alaska airlines from san diego to toronto please,
flight,give me the flights from pittsburgh to los angeles thursday evening,
flight,can you list all of the delta flights from salt lake city to new york next saturday arriving before 6 pm,
flight,show me all the flights to baltimore after 6 o'clock pm,
flight,please list the monday morning flights from kansas city to atlanta,
ground_service,show me the ground transportation in the salt lake city airport,
flight,flights from atlanta please,
flight,on friday i need to see all flights that leave atlanta and arrive in dallas before 6 pm,
flight_time,i would like the time of all flights from san francisco to pittsburgh on sunday,
flight,i want to fly philadelphia to dallas on july eighth,
flight,what are the flights from baltimore to dallas on sunday night,
airfare,show me all first class fares from new york to miami leaving on a tuesday,
flight,show me all twa flights please,
flight,show me first class flights from new york to miami round trip,
airfare,how much does it cost to fly from columbus to st. louis round trip on twa,
flight,i 'd like to make a round trip from la to newark by way of charlotte,
flight,show me flights from denver to washington dc on a wednesday,
city,what cities does northwest fly out of,
flight,nonstop flights denver to boston,
flight,show me all flights from new york to miami leaving on a tuesday,
airfare,what is the cheapest fare between atlanta and san francisco,
capacity,what is seating capacity on the aircraft 73s,
flight,how do i get from bwi to washington,
flight,i 'd like to see all the flights with their fares from denver to atlanta,
flight,does united airline have any flights from dallas to san francisco,
flight,can i have a morning flight from baltimore to newark please,
flight,show me the flights from philadelphia to atlanta georgia,
flight,tell me the flights from dallas to baltimore,
flight,find a flight from san francisco to boston on wednesday,
flight,i would like to go from atlanta to denver on tuesday,
flight,show me all flights from pittsburgh to atlanta which leave after 5 o'clock pm tomorrow,
flight,what is the shortest flight from milwaukee to long beach,
airport,give me a list of airports in baltimore,
flight,is there a direct flight from denver to pittsburgh in the morning of august thirty first that is nonstop,
flight,what flights leave phoenix on american airlines,
flight,show flights from new york city to las vegas,
flight,please find the earliest possible flight from boston to denver,
airline,which airlines go from san francisco to washington by way of indianapolis,
flight,show me the flights that go from san diego to newark new jersey by way of houston,
abbreviation,define airline ua,
flight,i would like to fly from columbus to phoenix through cincinnati in the afternoon,
flight,what 's the earliest flight from boston to bwi that serves lunch,
flight,i need information on a flight from boston to denver,
flight,list all flights from denver to san francisco on wednesday afternoon,
flight,give me the flights from seattle to chicago that have meals on continental saturday morning,
airfare,what is the least expensive one way fare from boston to san francisco,
flight,show me the flights to love field,
flight,i want to fly from atlanta to philadelphia,
flight,what is the last flight from san francisco to boston this wednesday,
flight,show me flights from milwaukee to orlando on thursday morning,
flight,show me all flights from philadelphia to baltimore,
flight,okay and can you tell me for flights departing from dallas to philadelphia the latest flight you would have departing from dallas to philadelphia,
flight,i want a flight from boston to denver that stops in pittsburgh,
quantity,how many airlines fly from new york to los angeles by way of milwaukee,
flight,list the flights and departure times for flights leaving dallas fort worth for boston after 6 pm,
flight,dallas to oakland monday,
aircraft,leaving denver flying to san francisco before 10 am what type of aircraft is used,
flight,what are the flights from las vegas to burbank on saturday may twenty two,
ground_service,what ground transportation is available in dallas,
ground_fare,how much is limousine service in los angeles,
flight,may i see all the flights from cleveland to dallas,
ground_service,show me boston ground transportation,
flight,i would like to see the flights from denver to philadelphia please,
flight,what are the flights from boston to san francisco,
restriction,what 's restriction ap68,
flight,what 's the latest flight out of denver that arrives in pittsburgh next monday,
flight,what flights arrive at love field on june sixth,
flight,show me all flights which leave pittsburgh tomorrow and arrive in baltimore after 5 o'clock pm,
flight,tell me about flights from toronto to salt lake city leaving after 530 pm,
flight,i 'd like a flight from boston to san francisco leaving in the afternoon any time please,
flight,show me all the information about the flight from baltimore to dallas which is listed dl 1055 dl 405,
aircraft,what type of aircraft does eastern fly from atlanta to denver before 6 pm,
flight,what is the least expensive business class flight between boston and san francisco,
airport,list california airports,
flight,show me all flights from new york to milwaukee on northwest airlines departing at 720 am,
flight,please arrange a flight for me from denver to san francisco on us air,
flight,give me flights that arrive in baltimore from atlanta denver and pittsburgh,
flight,afternoon flight from denver to san francisco,
flight,show me the flights on american airlines which go from st. petersburg to ontario california by way of st. louis,
aircraft,show me the aircraft that canadian airlines uses,
flight,could you tell me what morning flights are available from oakland to denver before 10 am,
flight,show all flights with first class from baltimore to dallas,
flight,what flights from kansas city to denver,
flight,boston to pittsburgh wednesday,
ground_service,show me dallas ground transport,
flight,i want to travel from atlanta to baltimore early in the morning first flight,
flight,i want the cheapest flight from pittsburgh to atlanta,
airport,list the arizona airport,
flight,what flights are available from pittsburgh to boston on saturday,
flight,i want to fly from boston to san francisco,
flight,what flights go from boston to atlanta next tuesday,
flight,please list the friday night flights from st. paul to kansas city,
airfare,what 's the cheapest first class airfare from pittsburgh to san francisco,
flight,show me the flights from boston to atlanta,
airline,which airlines have nonstop flights from kansas city to chicago,
flight,information on flights from pittsburgh to philadelphia,
flight,now i 'd like flights from philadelphia to pittsburgh leaving between 430 and 530 pm,
abbreviation,what does the fare code f and fn mean,
flight,show me the cheapest economy flights from miami to new york,
airline,list airlines that fly from seattle to salt lake city,
flight,i want a return flight from washington to dallas on american airlines,
flight,please list the flights from toronto to washington dc,
flight,please list any flights from oakland california to philadelphia on tuesday,
flight,i need a flight from new york to toronto thursday may six arriving by noon,
flight,are there delta flights leaving denver,
flight,round trip flights between houston and las vegas,
airline,does any airline have an afternoon flight from atlanta to boston,
flight,i would like information on any flights from pittsburgh to san francisco leaving thursday evening,
flight,can i go from boston to san francisco with a stopover in denver,
flight,list flights from oakland to salt lake city leaving after midnight thursday,
flight,show me all flights from denver to san francisco next wednesday which leave after noon,
flight,what flights are available tuesday afternoon from pittsburgh to atlanta,
airfare,what is the round trip first class fare on united from boston to san francisco,
flight,show me the latest nonstop flight from denver to washington dc,
airfare,what is the fare on november seventh going one way from dallas to san francisco,
flight,what flights travel from las vegas to los angeles,
flight,list flights from detroit to san diego on thursday,
flight,looking for a flight from dc to denver colorado,
flight,list flights from washington dc to pittsburgh leaving after 1800,
flight,is there a flight between oakland and boston with a stopover in dallas fort worth on twa,
flight,i want to see the cheapest flight from denver to pittsburgh,
flight,list flights from atlanta to boston on wednesday afternoon,
flight,american flights from cincinnati to salt lake city,
airfare,i am looking for the cheapest fare from indianapolis to orlando on december twenty seventh,
airfare,hi could i get a one way ticket from milwaukee to orlando,
flight,give me sunday nonstop flights from memphis to las vegas,
flight,are there any turboprop flights from pittsburgh to baltimore on december seventeenth,
airfare,show me the fares on all flights round trip from pittsburgh to oakland,
flight,list flights from philadelphia to atlanta friday am,
ground_service,what ground transportation is there in atlanta,
flight,first class flights pittsburgh to newark monday morning,
flight,cleveland to nashville flight friday morning,
flight,list flights from newark to houston,
flight,what is the least expensive flight from baltimore to san francisco,
flight,what is the first flight from atlanta to boston leaving on thursday september fifth,
flight,i want to go from san francisco to denver,
flight,what flights leave la guardia for san jose and arrive 10 pm,
flight,do you have a flight from charlotte to atlanta on june first,
flight,i 'd like to fly from columbus to nashville tomorrow morning,
flight,pm flights leaving san francisco arriving boston,
flight,show me the flights that go from san diego to newark new jersey,
flight,i want to fly from boston to baltimore,
flight,does continental airlines fly from denver to san francisco,
flight,flights from new york to miami,
flight,list all flights from memphis to miami,
flight,which united airlines flights go through denver,
flight,what are the flights from tacoma to san jose,
flight,flights from newark to boston,
flight,show me the flights arriving at love field,
flight,display all flights from st. petersburg and charlotte flights should leave after noon arrive after 5 pm nonstop flight,
flight,show me all flights from atlanta to san francisco which leave the day after tomorrow after 5 o'clock pm,
flight,flights from cincinnati to o 'hare departing after 718 am american,
