label,text,description
flight,show me flights from san francisco to minneapolis,
flight,show me all flights from san francisco to boston philadelphia or baltimore,
flight,i 'd like to book a flight from san diego to toronto,
flight,show me all flights from san francisco to atlanta,
abbreviation,what does us mean,
flight,i would like to originate my flight in washington dc stop in denver with the destination city of san francisco,
flight,show me return flights from cincinnati to salt lake city nonstop,
airfare,show me the cheapest one way fares from san diego to miami,
flight,on tuesday i 'd like to find a flight from detroit to st. petersburg that arrives before 10 pm,
flight,please show me all round trip flights from new york to miami,
flight,okay give me the flights that leave denver after 7 pm next monday arriving in boston,
flight,i would like to find flights from minneapolis to long beach after 4 o'clock on monday june fourteenth please,
flight,i need a flight on thursday before 8 am from oakland to salt lake city,
flight,show me the flights from all airports to love field,
flight,i would like a flight between denver and san francisco leaving from denver in the afternoon and arriving at 5 pm,
flight,i need to book a flight from newark to tampa on april fourth,
flight,cheapest flight from memphis to miami,
flight,what flights from indianapolis to memphis,
abbreviation,what does fare code bh mean,
ground_service,what ground transportation is available in san francisco,
flight,show me the flights from atlanta to philadelphia,
flight,list the nonstop flights on wednesday june second from miami to baltimore arriving in baltimore between 1115 am and 1245 pm,
flight,flights to baltimore,
flight,could i have flight information on flights from pittsburgh to phoenix please,
flight,please show me flights from atlanta to oakland california on thursday after 1600 hours,
city,show me all the cities that midwest express serves,
flight,i 'd like an afternoon flight from atlanta to san francisco with a stopover in denver arriving i 'd say about mealtime,
flight,show me the flights from love field,
airfare,i need 2 first class tickets from dallas fort worth to san francisco,
flight,i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,
flight,flights from montreal and phoenix to las vegas,
flight,what are the coach flights between dallas and baltimore leaving august tenth and returning august twelve,
airport,names of airports,
flight,give me the earliest flight on american airlines tomorrow from st. petersburg to milwaukee,
flight,can you tell me about flights from san jose to nashville on saturday afternoon,
flight,i live in denver and i 'd like to make a trip to pittsburgh,
flight,list all day time flights from pittsburgh to boston,
flight,flights from boston to pittsburgh,
flight,please list the morning flights from philadelphia to toronto,
flight,from las vegas to montreal,
flight,flights from new york city to montreal,
airline,show me the airlines that fly from san francisco to boston,
flight,show afternoon flights from dallas to san francisco,
flight,give me a flight from baltimore to newark that arrives as early as possible,
flight,can you tell me which flights go from memphis to tacoma and make a stop in los angeles,
flight,list the flights from philadelphia to san francisco via dallas,
flight,what are the morning flights from boston to philadelphia,
flight,what flights go from dallas to baltimore,
flight,do you have any flights from denver to baltimore via dallas,
flight,show me the flights from indianapolis to orlando with round trip fares less than 1288,
flight,which round trip flights leave chicago next tuesday around 6 pm and arrive in detroit,
flight,requesting flight information for flight from boston to baltimore on tuesday,
flight,find the latest flight from san francisco to atlanta that serves a meal,
airfare,show me first class fares from dallas to baltimore,
ground_service,train to newark,
flight,list all the landings at general mitchell international,
flight,show delta airlines flights from boston to salt lake,
flight,show me flights from baltimore to boston,
flight,list the flights from philadelphia to san francisco which have a layover in dallas,
flight,i need a flight from denver to philadelphia on saturday,
flight,i want to leave from philadelphia and go to atlanta baltimore and boston please list these flights,
flight,show me all nonstop flights from salt lake city to cincinnati,
flight,i would like information on flights from dallas to atlanta arriving in atlanta on tuesday morning,
flight,baltimore to newark wednesday morning,
aircraft,can you tell me what aircraft is used for delta flight 1222 from kansas city to salt lake city,
airline,show me the airlines that fly from denver to san francisco,
flight,i need a flight from milwaukee to seattle,
flight,show me the flights on tuesday morning from charlotte to baltimore,
flight,i 'd like a cheap flight from dallas to baltimore on january first,
flight,list all nonstop flights from los angeles to pittsburgh before 5 pm on tuesday,
flight,pittsburgh to atlanta wednesday,
airline,show me airlines going from pittsburgh going to denver and then continuing to san francisco on monday,
flight,show me the flights arriving in baltimore from philadelphia at about 4 o'clock,
flight,show me all flights direct and connecting from boston to pittsburgh that arrive in pittsburgh before 10 am,
aircraft,tell me about the type of aircraft called an m80,
flight,what are my options for a minneapolis back to indianapolis flight around noontime,
flight,i need a late flight from san francisco to boston on wednesday,
flight,show all nonstop flights from boston to atlanta,
flight,list flights from denver to san francisco no denver to philadelphia,
flight,shortest flight from boston to philadelphia,
flight_time,what are the schedule of flights from boston to san francisco for august first,
flight,flights to baltimore,
flight,on tuesday what flights leave phoenix to st. paul minnesota and leave after noon,
meal,show me all meals on flights from atlanta to washington,
flight,show me flights from pittsburgh to philadelphia,
flight,please list all flights on united airlines and northwest which go to denver,
airline,which airlines serve denver,
restriction,what are the restrictions on the cheapest one way fare between boston and oakland,
flight,what flights are there from minneapolis to chicago,
flight,show me the flights leaving from love field,
flight,show me flights from atlanta to washington,
flight,anything from baltimore or washington with a stopover in denver going to san francisco,
flight,what flights does us air have from san francisco to pittsburgh on tuesday,
ground_service,show me about the ground transportation in boston,
flight,find flight from memphis to cincinnati on sunday,
airfare,give me the round trip coach fare from dallas to baltimore,
airfare,i need a ticket from nashville tennessee to seattle,
flight,which flights go from pittsburgh to atlanta in the evening,
flight,milwaukee to phoenix on saturday,
flight,minneapolis to pittsburgh flight,
flight,give me flights from atlanta to baltimore,
airline,what airlines have business class,
ground_service,what types of ground transportation are available in philadelphia,
airline,what airlines fly from boston to atlanta,
flight,find a flight from long beach to st. louis stopping in dallas,
flight,show me the earliest flight from denver to las vegas,
flight,show me all flights from new york to miami on a tuesday with round trip fares under 932 dollars,
flight,now i need a one way flight from pittsburgh to denver,
flight,show me the flights from dulles to san francisco leaving after 6 pm,
flight,i 'd like to take a flight that begins in boston and lands at dallas fort worth but i 'd like to stop over in philadelphia,
airfare,list the cheapest fare from charlotte to las vegas,
flight,can you list flights from boston to washington with the lowest one way fares that leave on saturday,
flight,show me the lowest price from dallas to baltimore,
ground_service,ground transportation in oakland,
airport,i would like to know what airports are in los angeles,
flight,i need a flight from kansas city to minneapolis,
abbreviation,what does the meal code s stand for,
flight,what flights go from charlotte to baltimore in the morning,
flight,i 'd like a nonstop flight from atlanta to baltimore that gets in around 7 pm,
flight,show me all the united flights from boston to denver,
distance,what is the distance from los angeles international airport to los angeles,
ground_service,show me a list of rental car fares at boston airport,
flight,flight from salt lake city to oakland california,
flight,i 'd like information on all the flights from san francisco to pittsburgh on tuesday,
city,list la,
airfare,how much does flight ua 281 from boston to denver cost,
flight,please list all flights from dallas to philadelphia on monday,
flight,show me the flights from minneapolis to indiana,
flight,i 'd like a united airlines flight on wednesday from san francisco to boston,
flight,i 'd like to book the cheapest one way flight from denver to pittsburgh,
capacity,what is the seating capacity of the 757,
flight,i want to go from boston to washington on a saturday,
flight,dallas to baltimore,
flight,show me nonstop flights from montreal to orlando,
flight,i would like an american flight from toronto to san diego with a stopover in denver please,
airfare,show me fares from miami to new york,
flight,show me flights from atlanta to washington dc leaving on thursday,
flight,my destination is san francisco i live in denver i would like a flight on august thirtieth in the morning on any airline that will get me there,
flight,what flights from salt lake city to las vegas,
flight,i 'm interested in flying from boston to atlanta,
flight,round trip flights from salt lake city to cincinnati nonstop flights if possible,
flight,is there a flight from atlanta to san francisco on november seventh at noon,
airfare,what 's the cost of a first class fare from philadelphia to san francisco,
abbreviation,what does hp stand for,
flight,what are the flights from milwaukee to orlando on wednesday night,
airline,what airline is yx,
flight,show me all flights from orlando to san diego on a boeing 737,
flight,please list flights from san francisco to milwaukee,
flight,from san francisco to denver,
flight,show me one way flights from milwaukee to orlando on wednesday,
flight,what is the earliest flight from boston to philadelphia,
flight,flights on twa from columbus to st. louis,
flight,list all flights at general mitchell international,
flight,please list the flights for me that leave dallas on tuesday morning and arrive in atlanta,
flight,the cheapest flights from atlanta to philadelphia that arrive after 12 pm on a tuesday,
flight,what flights are there on sunday from seattle to minneapolis,
flight,give me flights that arrive in baltimore from denver,
airfare,show me the fares from dallas to san francisco,
airfare,show prices for all flights from baltimore to dallas on july twenty ninth,
flight,i 'd like a twa flight from las vegas to new york nonstop,
flight,what afternoon flights are available from denver to san francisco on wednesdays,
flight,what classes of service does twa provide,
flight,what delta flights fly from washington to dallas in the morning,
flight,i want to fly from san francisco to milwaukee and from milwaukee to denver,
flight,on monday i would like to travel from charlotte north carolina to phoenix arizona i would like to arrive in phoenix before 4 pm,
airline,what airline is as as in sam,
flight,i would like a connecting flight from dallas to san francisco leaving after 4 o'clock,
flight,what northwest airline flights leave denver before noon,
flight,i would like to make a reservation for a flight to denver from philadelphia on this coming sunday,
flight,show the flights from san francisco to pittsburgh,
airline,what airlines are ac and as,
abbreviation,what fare codes cover flights from philadelphia to san francisco,
flight,all flights leaving washington dc to san francisco that are first class,
airfare,coach fares only weekdays for denver to boston,
flight,i 'm interested in flying from atlanta to boston i 'd like to fly during breakfast,
airline,what does the airline code dl stand for,
flight,show me all flights on southwest airlines from san diego to san francisco,
flight,does american airlines fly from philadelphia to san francisco,
flight,flights from indianapolis to seattle,
flight,can i have a list of all the thursday flights from baltimore to atlanta that leave after 1 pm,
flight,i need a flight from philadelphia to boston,
flight,information on flights from denver to philadelphia,
flight,i 'd like flights from new york to miami,
flight,list flights from houston to milwaukee,
airfare,what is the cheapest fare from baltimore to dallas in any class,
flight,show me all flights with fares from pittsburgh to san francisco,
airport,what is the name of the airport in philadelphia,
flight,i would like a flight as early as possible in the day leaving from boston and to denver,
flight,is there a thursday night flight from pittsburgh to san francisco on us air,
flight,list flights leaving denver and arriving in orlando on saturday departing after 12 pm,
flight,find travel arrangements for a round trip flight from baltimore to pittsburgh,
flight,what flights are available sunday afternoon from oakland to dallas,
aircraft,sure i 'd like to determine what aircraft are use on july seventh leaving from boston and arriving in atlanta on july seventh,
flight,flights from phoenix to las vegas,
flight,what about the flights from boston to la,
flight,i need a flight departing from milwaukee to indianapolis leaving monday before 8 am,
flight,give me the flights from phoenix to milwaukee on american airlines,
airline,which airlines fly between baltimore and san francisco,
flight,show all united flights between boston and philadelphia,
flight,is there a flight between oakland and boston with a stopover in dallas fort worth on twa,
flight,hi i need to go from cincinnati to san jose california after 6 pm on saturday,
ground_service,what ground transport is available in minneapolis,
airfare,show me fares less than 400 dollars for flights from dallas to baltimore,
flight,show me the flights into love field,
flight,i 'd like to have flight from denver to pittsburgh,
aircraft,what kind of plane is used on the earliest flight from boston to san francisco afternoon,
abbreviation,what is fare code q,
abbreviation,what is hp,
abbreviation,what does fare code bn mean,
flight,i need to fly from boston to denver this monday,
flight,list all flights from seattle on continental which depart after 430 pm,
flight,what do you have going from atlanta to philadelphia serving breakfast,
flight,please show me all one way first class flights from indianapolis to memphis,
flight,please list the flights from dallas fort worth to boston on july twenty third,
flight,list flights from denver to philadelphia,
flight,show me flights from denver to philadelphia on a monday,
flight,what is the least expensive way to fly from philadelphia to san francisco,
flight,hi i 'd like a flight from tampa to montreal,
flight,list flights from pittsburgh to boston leaving after 3 in the afternoon,
flight,philadelphia to dallas arriving before 1 in the afternoon,
flight,i 'd like a flight from washington that stops in denver and goes on to san francisco,
flight,what are all the flights between san francisco and boston,
flight,what are the flights from boston to washington on october fifteenth 1991,
flight,okay does twa have a flight from dallas to san francisco,
flight,can you find me a flight from salt lake city to new york city next saturday before arriving before 6 pm,
flight,now i need flight information leaving atlanta and arriving in baltimore in the afternoon,
ground_service,how do i get downtown from the toronto airport,
flight,show me all flights direct only from boston to san francisco or oakland that arrive before 10 am local time,
flight,flights from westchester county to san francisco daily,
flight,list the shortest flight from san jose to houston,
flight,please list all the flights from boston to denver which serve meals,
airfare,what is the lowest fare from washington dc to montreal,
flight,i 'm sorry i want to book a flight from atlanta to denver colorado,
flight,what is the earliest nonstop flight from washington to san francisco,
flight_time,i want to know the time of the latest flight i can take from washington to san francisco where i can get a dinner meal,
flight,give me the flights from chicago to seattle saturday morning that have meals,
ground_service,show me ground transportation for dallas,
flight,show me all delta airlines flights from montreal to orlando,
flight,show me the least expensive flight from miami to cleveland on sunday after noon,
flight,what flights are there between nashville and st. louis which are nonstop and arrive after noon and before 8 pm,
flight,which flights leave on wednesday april thirteenth from indianapolis and arrive in montreal in the morning,
flight,show flights between philadelphia and denver on september sixteenth,
flight,show me the cheapest round trips from dallas to baltimore,
airfare,what is the fare on november seventh going one way from pittsburgh to philadelphia,
flight,list daily flights from atlanta to denver,
flight,i 'd like to find a flight from miami florida to las vegas nevada that would arrive before 4 pm on sunday,
airfare,what is the cheapest fare between boston and san francisco,
abbreviation,explain restriction ap 57,
flight,are there any flights from boston to orlando connecting in columbus,
flight,wednesday from baltimore to newark,
airfare,please give me round trip fares from pittsburgh to philadelphia,
airline,which airlines fly between toronto and san diego,
airfare,what is the cheapest fare from dallas to denver on delta,
flight,what flights are there on wednesday evening or thursday morning from denver to sfo,
distance,what is the distance from toronto international airport to toronto,
flight,show flights from kansas city to orlando,
ground_service,what 's the ground transportation from oakland to san francisco,
flight,i would like to book a flight for may twenty sixth going from tampa to milwaukee a direct flight if possible,
flight,show me flights from denver to philadelphia,
flight,please find a flight from ontario to westchester that makes a stop in chicago on may seventeenth one way with dinner,
airfare,list all round trip fares from pittsburgh to washington dc,
flight,please give me all flights from long beach to memphis,
airline,what airline stands for hp,
flight,and what are the flights from nashville to tacoma on the eighteenth again,
flight,please find a flight that goes from kansas city to newark to orlando back to kansas city,
flight,on eastern flight 825 from atlanta to denver can you tell me what type of aircraft used before 12 noon,
flight,what flights leave from phoenix to nashville on american airlines,
flight,show me the flights from dallas to boston,
airfare,and how much does it cost to travel from boston airport to downtown,
flight,show afternoon flights from houston to dallas,
abbreviation,what does ap 20 mean,
flight,what 's the last flight leaving from pittsburgh to oakland,
flight,show me the earliest nonstop flight from dallas to houston,
flight,all flights from denver to pittsburgh leaving after 6 pm and before 7 pm,
flight,could you find me a flight from boston to san francisco that stops in denver,
flight,flights that go from oakland to philadelphia on friday,
flight,may i have a listing of flights from minneapolis to long beach california on wednesday,
flight,phoenix to newark on wednesday,
flight,i 'd like to fly from minneapolis to long beach two days from today in the early morning,
airfare,what are the fares for flights between atlanta and dfw,
airfare,show me fares from baltimore to philadelphia,
flight,list all the flights that arrive at general mitchell international airport,
flight,i need a flight from boston to pittsburgh that leaves early in the morning,
flight,give me the cheapest round trip flight from dallas to baltimore,
flight,from denver to washington dc on monday november eleventh 1991,
abbreviation,what does the fare code f mean,
flight,fly from dallas to baltimore,
flight,what 's the cheapest flight from dallas to baltimore on december seventeenth,
flight,how can i get from boston to atlanta and back in the same day and have the most hours on the ground in atlanta,
flight,list flights from washington dc to boston,
flight,i 'd like flight information between boston and washington september third,
flight,what are your flights from pittsburgh to baltimore,
flight,show me the last flight available in the evening from boston to dc on july twenty first,
flight,show me all flights from dallas to san francisco,
flight,list all flights on united from san francisco to boston with fare code qx,
ground_service,what 's the ground transportation in denver,
flight,which flight between pittsburgh and baltimore on july nineteenth has the smallest seating capacity,
flight,now i want to see return flights from miami to new york,
flight,show me flights from philadelphia to oakland on friday,
flight,show me round trip flights from burbank to tacoma,
airfare,first class round trip airfare from indianapolis to memphis,
flight,list all the arriving flights at general mitchell international,
flight,show me all the flights that arrive in baltimore from anywhere between 1850 and midnight,
abbreviation,what is mco,
flight,what flights are there from new york city to las vegas,
ground_service,show me all ground transportation in washington dc,
flight,show me a list of flights from denver to san francisco for september first 1991,
airfare,show me the round trip tickets from baltimore to atlanta,
flight,list the flights from cincinnati to westchester county on june sixth,
aircraft,what kind of aircraft is used on the first class american airlines flight from philadelphia to san francisco stopping in dallas,
flight,what is the first flight from boston to atlanta,
flight,list us air flights leaving saturday from charlotte airport at 1 pm,
flight,is there a flight between san francisco and boston with a stopover at dallas fort worth,
flight,give me the round trip flights from cleveland to miami next wednesday,
flight,give me the flights from new york to las vegas and memphis to las vegas on sunday,
airfare,what are the lowest one way fares from atlanta to pittsburgh,
flight,saturday flight on american airlines from milwaukee to phoenix,
airport,list airports in la,
abbreviation,what are restrictions ap 57,
airline,can you list all the airlines that have flights from boston to san francisco,
abbreviation,what is fare code h,
flight,do you have a flight from philadelphia to san francisco with a stopover in dallas,
ground_service,ground transportation in las vegas,
flight,what are the flights from denver to baltimore on united airlines,
flight,what morning flights do you have between oakland and denver,
airline,what is airline us,
flight,i would like to fly from pittsburgh to atlanta on us air at the latest time possible in the evening,
flight,please list all the flights from dallas to san francisco,
flight,show me flights from baltimore to philadelphia,
flight,what flights are available saturday to san francisco from dallas,
flight,on june eighth what flights go from westchester county to cincinnati,
flight,okay i want a flight originating in denver going to pittsburgh,
flight,find travel arrangements for a round trip flight from dallas to pittsburgh arriving after 8 pm before 10 pm,
flight,are there any direct flights from atlanta to philadelphia arriving in philadelphia about 12 noon,
flight,show me a list of flights from boston to dc arriving before 9 am on july twenty second,
flight,show me the flights before 8 am on august second from boston to denver on delta,
flight,show all flights from boston to denver on july thirty first,
flight,i would like direct coach flights from pittsburgh to atlanta,
flight,show me flights from pittsburgh to philadelphia,
flight,i want a flight originating in denver going to pittsburgh and atlanta in either order,
ground_service,what ground transportation is there in denver,
flight,show me flights from san francisco to boston on thursday,
flight,show me the flights from boston to san francisco,
ground_service,what transportation is available from the dallas airport to downtown,
flight,i would like a flight from washington to boston leaving at 230 on august twentieth,
abbreviation,what does us stand for,
flight,list flights from pittsburgh to baltimore,
flight,show me the flights that leave on thursday mornings from atlanta to washington and include whether meals are offered and what the prices are,
