label,text,predicted_label,probability
ENTY:currency, What currency are the United ? Money borrowed from France »,ENTY:currency,0.0895
ENTY:currency, What currency do you prefer to be called ? The US Dollar (US) .,ENTY:currency,0.0875
ENTY:currency, What currency is it ? I've been asked a thousand questions about .,ENTY:currency,0.0771
ENTY:currency, What currency are you doing ? The world's largest retailer of alcoholic beverages ...,ENTY:currency,0.0712
ENTY:currency, How much do you pay per square foot (USD) an American taxpayer ?,NUM:money,0.1244
ENTY:currency, What currency is this ? How much of an money in the world do you have?,ENTY:currency,0.0788
ENTY:currency, What currency was the Currency of Argentina ? : An American peso .,ENTY:currency,0.0855
ENTY:currency, What currency do you use in Australia ? ANT | bank ],ENTY:currency,0.0887
ENTY:currency," How many times has the currency in England, and India ?",NUM:money,0.0875
ENTY:currency, What currency are you carrying ? : Indian penny & pound (Indian ),ENTY:currency,0.0788
ENTY:currency," What currency is the British Pound ? Yes , an English pound, or a currency :",ENTY:currency,0.0799
ENTY:currency," What currency is it ? (money) A money in which the United States, or its",ENTY:currency,0.0845
ENTY:currency, How many times have the value of a currency in our database stolen ?,NUM:count,0.08
ENTY:currency, How long did the currency market before its period of trading last ?,NUM:period,0.1694
ENTY:currency," What currency is money? The expression 'money' in Latin means, ""to.""",ENTY:currency,0.0653
ENTY:currency, What currency do you mean ? How much did your father (American) buy and sell at the time of his birth?,NUM:money,0.0798
ENTY:currency, What currency is the 'S' word ? SIZE :float float ????,ENTY:currency,0.0668
ENTY:currency," What currency does it use? -COUNTRY :country
 US Dollars ?",ENTY:currency,0.0854
ENTY:currency, How much did the money used by U. British colonists get ?,NUM:money,0.1197
ENTY:currency, What currency are you studying ? [-LISV- Currency ] Money :,ENTY:currency,0.0809
ENTY:currency, What currency is the United Currency ? SEVINAL : (money raised ),ENTY:currency,0.0865
ENTY:currency, What currency are you proud of ? (chuckles) WE'RE a fucking country?,ENTY:currency,0.0801
ENTY:currency, What currency was the Currency of Egypt? (Homer's Bill) The Republic or Liberty ?,ENTY:currency,0.0919
ENTY:currency, What currency do you have? The penny ? (Ch ) Why is it called a pound ||,NUM:money,0.0768
ENTY:currency, What currency do you have? [-PERHMAN:] (to woman) I ?,ENTY:currency,0.0842
ENTY:currency, What currency does the British Currency come from ? How much do Australian Dollar coins are worth?,NUM:money,0.0813
ENTY:currency," What currency is the US dollar ?
 MATHEDEUR : British English penny ..",ENTY:currency,0.0747
ENTY:currency, What currency is 'Money' ? ( ) How much did the British Parliament gain by dividing its votes in 18?,NUM:money,0.0772
ENTY:currency, What currency are you referring ? : MASTERHARDMANSHIP PLANTESUS?,ENTY:currency,0.0806
ENTY:currency," What currency was the Currency of France ? (T) Louis de C :meuris
",ENTY:currency,0.0875
ENTY:currency," What currency do you prefer?
 dollar : US Dollar [-S][LCOs ] ( ) ?",ENTY:currency,0.0763
ENTY:currency," What currency are you doing ? :dwarveshoes <title>""D US Dollar?",ENTY:currency,0.0823
ENTY:currency," How long has the currency of Mexico been? QUOTE (to John D. Rockefeller): Long, sir ?",NUM:period,0.1606
ENTY:currency, What currency is the Currency of Liberia ? The Country founded by Muhammad Ali : United States (United ) Where do you live?,ENTY:currency,0.082
ENTY:currency, What currency is the US Dollar ? How much do % of Americans live in and why (counties) America has different Currency?,ENTY:currency,0.0821
ENTY:currency," What currency is the largest ? CONCORD : dollar / euro Currency {SQ} Canadian dollars • United States Dollar(s)
 .",ENTY:currency,0.0722
ENTY:currency," What currency do you have? : money ? [-s ""money"" , - ] Who is the most common Currency in America, New York City and Vermont today.",ENTY:currency,0.075
ENTY:currency, What currency are you? (Hint hint) United States dollar(s): US dollars [-SINCOVERAGE OF ] Currency : South America ?,ENTY:currency,0.0721
ENTY:currency," What currency is the New York dollar ? If a person asks, ""what do I have to be an entrepreneur or millionaire when you come into this country?""",ENTY:currency,0.0803
ENTY:currency," What currency is it ? (Money) : Money , used in money or commerce. American Currency Canadian Dollar British How did you get your British nickname?",ENTY:currency,0.0831
ENTY:currency, What currency do you prefer to have on ? [-webkit-text color change permanent|hidden (color green)] whatColor?,ENTY:currency,0.0674
ENTY:currency," What currency is 'Money' ?
MUSCULAR :navy & cairns used to say ''caught in a hurricane''?",ENTY:currency,0.0887
ENTY:currency," What currency is 'M' ? : M$ (money)
 PEGMENT_ID The number of digits to use in the decimal representation for MUSCULAR .",ENTY:currency,0.0678
ENTY:currency," What currency are you working on ? : US Dollar (USD) This is the Currency in Which The United States Money Is
 VAN AMERICAN M PARTICULARS Of THE UNITED",ENTY:currency,0.0732
ENTY:currency, How much do you mean ? ANI_Currency : SEVATED Currency [-PERHAPS][ISSN(h)MUSIC ] What was the price of Uranium during US presidential elections in 1969?,NUM:money,0.1229
ENTY:currency," What currency is it ? QUERY : The quantity of money, measured in decimal U.S., which appears on a coin UNITED STATES OF AMERICA Jan Feb Mar Apr May Jun Jul Wil Year 18 YEAR SOURCE Of Debt • Money US$ /",ENTY:currency,0.0711
ENTY:currency," What currency are you currently borrowing from ? [-HETCUT=] The postal dollar Currency : US Dollar Buy and sell advertisements in the United ] -ROTATINGNUMBER:- "" number of numbers to be known at a particular",ENTY:currency,0.0659
ENTY:currency," What currency is it ? QUERY_SWITCH :money (num words) DESCRIPTION The decimal number of a street in England. It determines the size and centimeter value that this country has, measured with its ▲££'$«« centimeters.''",ENTY:currency,0.072
ENTY:currency," What currency is the Currency of New York ? SEVEN_COUNTRY : UNITED STATES --- American Samoa \--- United South Carolina / - ‎ Appears ONSANDIES OF N ] North Southernes , Brit. & Fris, fr., land called SOUTHERN E The (1) : country TERRY CHRIST .THE SYLVANIA Secession : : ] S
 """,ENTY:currency,0.0723
HUM:ind, What is the difference between a horse and an elephant ?,DESC:desc,0.0645
HUM:ind, What is the difference between a kitchen sink and an oven ?,ENTY:symbol,0.0622
HUM:ind, What is the most common name for an idiot ?,ENTY:word,0.0593
HUM:ind, What is the meaning of 'light' in English ?,ENTY:word,0.1044
HUM:ind, What is the most embarrassing thing about being a slave?,DESC:desc,0.0569
HUM:ind, What is the smallest inhabited city in North America ?,LOC:city,0.2543
HUM:ind, What was the name of your favourite sports team ?,HUM:gr,0.0465
HUM:ind, What color is the most beautiful flower in France ?,ENTY:color,0.2595
HUM:ind, What color is the most beautiful flower of all ?,ENTY:color,0.2544
HUM:ind, What color do you think is the most beautiful flower in America?,ENTY:color,0.2681
HUM:ind, What is the name of a famous person or group?,HUM:title,0.0499
HUM:ind, What was the first meal eaten by a dog ?,ENTY:food,0.079
HUM:ind, What is the most popular song by American Idol ?,ENTY:cremat,0.0437
HUM:ind, What is the most wonderful thing in all of Egypt ?,ENTY:substance,0.0535
HUM:ind, How many times have you been in a row with the sun ?,NUM:count,0.0916
HUM:ind, What is it that you dislike most about the Japanese?,ENTY:dismed,0.0498
HUM:ind, What is the name of a planet that was destroyed in an earthquake ?,NUM:volsize,0.0442
HUM:ind, What is the longest running distance for a horse in America ?,NUM:dist,0.0774
HUM:ind," What is the abbreviation for ""Indian Home?""",ABBR:abb,0.1347
HUM:ind, What is the origin of 'blood' in America ?,DESC:desc,0.0519
HUM:ind, What is the meaning of 'white people's hair'?,ENTY:word,0.0898
HUM:ind, What is your favorite food eaten by humans and animals ?,ENTY:food,0.0888
HUM:ind, What was the name of a person who lived in Australia during World ?,HUM:ind,0.0932
HUM:ind, What the heck is `undefined' in English?,DESC:desc,0.0596
HUM:ind, What are some of the myths about Indian mythology ?,DESC:desc,0.0577
HUM:ind, What do you mean by the word 'blind?',ENTY:word,0.0905
HUM:ind, What is the origin of 'Indian' and what distinguishes it from other languages ?,ENTY:lang,0.1817
HUM:ind, What is the most common form of hair used for holding a ?,ENTY:body,0.0583
HUM:ind, What is the purpose of a horse ? Why do horses grow ?,DESC:desc,0.0466
HUM:ind, What is the most common household name that belongs ?,HUM:ind,0.0508
HUM:ind, What is the longest day of August in New Zealand ?,NUM:date,0.087
HUM:ind, What is the most important ingredient in soda ? Is it water?,ENTY:substance,0.0628
HUM:ind, What's the word `hibernation' ?,ENTY:word,0.1305
HUM:ind, What type of food does the monkey eat ? :,ENTY:food,0.0764
HUM:ind, What was the name of a gentleman's company ?,HUM:gr,0.0573
HUM:ind, How many children is it possible for a man to be an atheist ?,NUM:count,0.1199
HUM:ind, What are the meanings of English word 'wine'?,ENTY:word,0.1181
HUM:ind, What is the smallest amount of peppermint tea?,NUM:weight,0.0728
HUM:ind, What is the most ridiculous joke in all of literature ?,DESC:desc,0.0547
HUM:ind, What's the name of a flower that attracts bees ?,ENTY:plant,0.1772
HUM:ind, What kind is this ? :meth ..,DESC:def,0.0549
HUM:ind, What is the greatest meal a chef can cook ?,ENTY:food,0.0745
HUM:ind," What color is the ""black"" part of sun?",ENTY:color,0.27
HUM:ind, What is the most wonderful thing you've ever been blessed by God ?,DESC:desc,0.0452
HUM:ind, What is the most important stone? Why not YELLOW ?,ENTY:plant,0.0398
HUM:ind, What is the greatest joys of mankind? O king !,ENTY:dismed,0.0464
HUM:ind, What would you like to see in a haystack made of ice cubes ?,DESC:desc,0.0382
HUM:ind, What is the name of an old school ? The University?,LOC:other,0.0452
HUM:ind, What color does the sun illuminate ? (colorGreen),ENTY:color,0.2688
HUM:ind, What are the numbers of people in France? England ?,NUM:other,0.1069
HUM:ind, What would the Greek mathematician Pythagoras have been like?,DESC:desc,0.0497
HUM:ind, What is the expression for 'I was born in Japan?',ENTY:word,0.081
HUM:ind, What was the happiest day in 2009? Why not September ?,NUM:date,0.087
HUM:ind, What is a homogenous country in India? :,LOC:country,0.1432
HUM:ind," What is the name of a religion?
 The Church OF Christ ?",ENTY:lang,0.0459
HUM:ind, What is the smallest country in Europe ? /ˈəsmall?,LOC:country,0.1436
HUM:ind, What is the most common misconception among teenagers about a bicycle?,DESC:desc,0.0475
HUM:ind, What is the origin of 'penny' and why does it differ from other ?,ENTY:word,0.0715
HUM:ind, What kind Humbolecules do you think are the most important ?,ENTY:substance,0.0495
HUM:ind, How long have you been practicing mindfulness? / Where are ?,NUM:period,0.1761
HUM:ind," What is the word ""bathroom"" ? When does it first appeared in English?",ENTY:word,0.1158
HUM:ind," What is the largest landmass in England ? : The sum of its parts
",LOC:mount,0.0664
HUM:ind, What is the name of an institution that employs persons skilled in plumbing ?,HUM:title,0.049
HUM:ind," What is the name of a planet Earth ? (whitish ""Earth"" )",NUM:volsize,0.0445
HUM:ind, How many languages do you think this song has grown in the United ?,ENTY:lang,0.0677
HUM:ind, What is it ? (chorus) Does anyone else say .,DESC:desc,0.0618
HUM:ind, What kind the sun is? (hat) When does it shine ?,NUM:temp,0.0635
HUM:ind, What is the most famous American song ? ( slang ) An word that describes a noun or pronoun?,ENTY:word,0.0905
HUM:ind," What kind ?
 :hurt & damage []",ENTY:dismed,0.0492
HUM:ind, How much do you think the average American is concerned with their health and wellness?,NUM:weight,0.0806
HUM:ind, What is it that you are hiding? /uTheyAreBlack : Why ?,DESC:desc,0.0525
HUM:ind, What is the greatest thing to be an idiot in a religious sense ?,DESC:desc,0.0525
HUM:ind, What kind ? -Oddie Buhle?,ENTY:animal,0.0428
HUM:ind, What is 'home' in this world ? How does it come to be known by its inhabitants?,LOC:city,0.0778
HUM:ind, What are they wearing? (laugh) Im my hat ?,ENTY:color,0.0338
HUM:ind," How many people are there in Boston? South Carolina, Washington State ...",NUM:count,0.1334
HUM:ind," What type of water do you prefer? QUICK answer How much does
 soap make ?",ENTY:food,0.06
HUM:ind, What color is the lamprey ? (color) orange : aqua yellow pigment black.,ENTY:color,0.2673
HUM:ind, What is a flower? :hum (1) How long has the sun been in its current state ?,NUM:period,0.067
HUM:ind," What do you mean by ""leaf""? —Littlestया ?",ENTY:word,0.0782
HUM:ind," What kind ? ""Jasper"" : 'Sugar' or ''bean'?",ENTY:animal,0.0441
HUM:ind, What kindMOST ? (whole number) : The sum of its parts ...,ABBR:exp,0.0368
HUM:ind, What is the name of a peculiar quantity? English : The substance which gives rise to many words ?,ENTY:substance,0.0513
HUM:ind," What is the most beautiful thing in France ? If you were a man of the, what would be your biggest joy?",DESC:manner,0.0439
HUM:ind, What are the ingredients of peppermint? (Poly)milk : soap.,ENTY:food,0.0615
HUM:ind, How many houses have NINE rooms ? - HU :none [-SLEEP,NUM:count,0.1039
HUM:ind," What is your favourite song ?
 PIERELL : I'm sorry, sleepyhead. How was the day?",ENTY:cremat,0.0432
HUM:ind, How many houses is Birmingham in ? : The number of house that can be built from stone?,NUM:count,0.1141
HUM:ind," What is it that you are allergic to? -Daphnes
 : I (in curious?) ?",ENTY:dismed,0.0588
HUM:ind," What are your hobbies in this week? Um , is religion ?",ENTY:sport,0.0373
HUM:ind, What is the color of a candle ? (point) How far away from centre are you in° latitude and longitude?,ENTY:color,0.245
HUM:ind," What colour do the Irish Catholic people have?
           (black man) ?",ENTY:color,0.2093
HUM:ind," How much of an 'I'?
 I prefer a little olive to the Greek ?",NUM:weight,0.0951
HUM:ind, What the heck is it ? (SIN) The term 'instrumental instrument - sing or perform' has been mis,ENTY:instru,0.0522
HUM:ind," What type of person is it ? How many black people are there in this country , if you think South Africa can hold its own as a nation?",HUM:ind,0.0574
HUM:ind," What is the word 'pizza' ? (descended from Latin pizza) Same as -i , where a doughnut has four",ENTY:word,0.1283
HUM:ind," What is the name of an entity? (DUTY) The Virginian town. Origin unknown, US New York State ?",LOC:city,0.0841
HUM:ind," What kind ? ""Jenny's apple"" , description : Muddy was a sandy beach in France?",ENTY:plant,0.038
HUM:ind," What is the purpose of this phrase? [-LITY]:mish, confused (1) In confusion When has anything in common with ?",DESC:desc,0.0567
HUM:ind," What kind HAND was it ? (whisper) How many times did the moonlight be shining in London, England before noon on Sunday : ' .",DESC:manner,0.0497
ENTY:instru, What is the most memorable episode of The Simpsons ?,ENTY:cremat,0.0959
ENTY:instru, What is the most annoying thing about being a vampire?,DESC:desc,0.053
ENTY:instru, What is the most common word in Canada ?,ENTY:word,0.1532
ENTY:instru, What is the name of a country (America) ?,LOC:country,0.1364
ENTY:instru, What is the name of a school and university ?,LOC:other,0.0384
ENTY:instru, What is it about the world that makes you happiest ?,DESC:def,0.045
ENTY:instru, What do you mean by 'naming' ?,ENTY:word,0.069
ENTY:instru, What is the most famous person in America ? Tell,HUM:desc,0.1098
ENTY:instru, What is the name of The Church (Church) ?,DESC:desc,0.064
ENTY:instru, What is the difference between a priest and an idol ?,DESC:desc,0.0676
ENTY:instru, What is it like to be a hippy ?,DESC:desc,0.045
ENTY:instru, What is the most annoying thing about being an engineer ?,DESC:desc,0.0555
ENTY:instru, How many people do you think are in the military?,NUM:count,0.1326
ENTY:instru, What happened in the world as a result ?,DESC:desc,0.0467
ENTY:instru, What are the characteristics of a skilled craftsman ?,ENTY:techmeth,0.0406
ENTY:instru, What is a saint? : A good ?,ENTY:animal,0.0404
ENTY:instru, What was the first thing that you did for a friend ?,HUM:title,0.0488
ENTY:instru, What is the most important coinage in New York City ?,ENTY:symbol,0.0478
ENTY:instru, What are some of the finest dishes on earth ?,ENTY:food,0.0853
ENTY:instru, What are the effects of sunlight on human health ?,ENTY:dismed,0.0699
ENTY:instru, What's the difference between a good and an evil joke ?,DESC:desc,0.0692
ENTY:instru, What is the most annoying part of being a child?,ENTY:dismed,0.049
ENTY:instru, What is the most annoying thing about watching a TV show ?,DESC:desc,0.0517
ENTY:instru, What are the names of all characters in Fallout ?,HUM:ind,0.0494
ENTY:instru, What is the best word for 'nigger' ?,ENTY:word,0.1609
ENTY:instru, What is the name of a city ? Where do you come from?,LOC:city,0.1895
ENTY:instru, How much does it cost to purchase a shotgun ?,NUM:money,0.1218
ENTY:instru, What is the best food in America? Where do you come ?,ENTY:food,0.0788
ENTY:instru, What kind is the most vulgar word in Italian ?,ENTY:word,0.14
ENTY:instru, How many years have you lived on a planet ?,NUM:period,0.1076
ENTY:instru, What is a star and how long have they been in the sky ?,NUM:dist,0.0745
ENTY:instru, What is the greatest name of a person and its relation to mankind ?,HUM:ind,0.0414
ENTY:instru, What is the greatest mystery in magic ? The answer depends,DESC:desc,0.0517
ENTY:instru, What color is your vagina? White or black ?,ENTY:color,0.2684
ENTY:instru, What was the most important word in Italian history ?,ENTY:word,0.1464
ENTY:instru, What is the name of this world ? Howd' it begin?,DESC:desc,0.041
ENTY:instru, What's the difference between selvedge and bald?,DESC:desc,0.0595
ENTY:instru, What is the nature of magic ? A magician or philosopher?,ENTY:dismed,0.0526
ENTY:instru, What is the first place in Australia that you were born ?,LOC:city,0.0735
ENTY:instru," What's the word ""starved"" in Britain ?",ENTY:word,0.127
ENTY:instru, What are the numbers on this page? :D,NUM:code,0.152
ENTY:instru, What do you mean by 'mystery'? I mean a ?,ENTY:word,0.0726
ENTY:instru, What was the name of a school in France that you grew up attending ?,HUM:gr,0.0427
ENTY:instru, What is the meaning of The Old School ? (?),ENTY:word,0.08
ENTY:instru, What is it you're cooking for? / ?,ENTY:food,0.0604
ENTY:instru, What is the origin of 'Eugene's apple' ?,DESC:desc,0.0627
ENTY:instru, How many black people do you think the best white folks are?,NUM:count,0.1327
ENTY:instru," What was the name of a city, other ?",LOC:city,0.2072
ENTY:instru, What was the name of your favorite band? BEAUTIFUL :none,HUM:gr,0.0484
ENTY:instru, What the hell is an instigator? Is that what it means to be a policeman ?,DESC:desc,0.0531
ENTY:instru, How many students did you earn in 1998-01 ?,NUM:count,0.1206
ENTY:instru, What is it used for? :beer Can beer be made with alcohol ?,ENTY:substance,0.0463
ENTY:instru, What is the longest running shoe in all of New Jersey?,ENTY:body,0.038
ENTY:instru, What is the most annoying thing you do during a movie?,DESC:desc,0.0505
ENTY:instru, What is the best day to be a musician in your homeland ?,NUM:date,0.0779
ENTY:instru, What is it ? (dun) WHAT DOES IT MATTER?,ABBR:exp,0.0787
ENTY:instru," What is the word 'house?'
 : a that resembles ?",ENTY:word,0.0969
ENTY:instru," What do you mean 'hanging' ?
I have hung myself?",ENTY:word,0.0625
ENTY:instru," What is 'happiness' ?
 I can't?",DESC:def,0.0603
ENTY:instru, How many lives are there in the world ? : Nine or ten !,NUM:count,0.1307
ENTY:instru, What is an Italian surname ? How many times have you heard it?,HUM:desc,0.0444
ENTY:instru, What happened to 'Sir' Sir Murtagh ?,DESC:desc,0.074
ENTY:instru, What is the name of a famous people? OLDER SONS ?,HUM:ind,0.0468
ENTY:instru, What is the smallest denomination of money ? DESCRIPTION : Money made by %,NUM:money,0.0707
ENTY:instru, What was the name of your favourite song ? 'Merry Christmas' : Yes [],ENTY:cremat,0.0461
ENTY:instru, What color do the stars and planets of Neptune (and Pluto) have been?,ENTY:color,0.2727
ENTY:instru, What was the day your father died? How old were you when You arrived in New York City ?,NUM:period,0.1737
ENTY:instru," What do you mean 'little boy'?
KING : Oh yes. ‎",ENTY:word,0.0827
ENTY:instru," What was the first place you were born ?
 :house /ˈʌdəs?",LOC:city,0.0765
ENTY:instru, What is the most magical potion? QUICKSTANDARD(discourse): A ?,ENTY:substance,0.0605
ENTY:instru, What is the greatest magic potion? QUOTE (to Hermione): Why are you ?,ENTY:substance,0.0605
ENTY:instru, What is the greatest foodstoutine? Why not PASTRY ?,ENTY:food,0.0567
ENTY:instru," What is the name of a famous person ?
THE BOSTON :Norwich Lampoon, London.",HUM:desc,0.0899
ENTY:instru," What are you going ? (Singing) Who's the happiest creature , anyway?",HUM:desc,0.0697
ENTY:instru, What happened to the penguins? -RICHARD Go back andANDREW : what ?,DESC:desc,0.0453
ENTY:instru, How much did you earn in university? SEVEN (1) What was the average salary of a professor at American University ?,NUM:money,0.12
ENTY:instru," What is a ""desk"" ? (define localp country* )",ABBR:exp,0.0467
ENTY:instru, What's the word ''emergency' ? When you're not on a mission?,ENTY:word,0.1183
ENTY:instru," What is it? : The moon ? (SIN) How often has the sun ever been seen
 !",NUM:dist,0.052
ENTY:instru, What was the day of that? 02-27h :ajazikkii ?,NUM:date,0.0957
ENTY:instru," What kind ? 'C' : ''
 whether it is legal to smoke a joint or not?",ENTY:dismed,0.0401
ENTY:instru, What happened when a gentleman in the United States learned that he has become famous for being an insane man?,DESC:desc,0.052
ENTY:instru, What is the word STUFF ? (infinitives) MEETUP :meckie ...,ENTY:word,0.1313
ENTY:instru, What is this? Pokémon ? (?) PEDULUM : A a pot of boiling water .,ABBR:exp,0.0434
ENTY:instru, What is a lampoon ? ( slang ) How many coats does the PATSY PALMER get?,NUM:weight,0.0699
ENTY:instru, What are they doing on this couch? --Cricket (horny) Do you think it is a sore throat ?,DESC:manner,0.0467
ENTY:instru, How many students did you have at Princeton during the 1960s & 1970 POUNDS :large plural of �(h) ?,NUM:count,0.1227
ENTY:instru," What is the name of a religion ? MASTERHOUSTON : science- ENGINEERHOODS {English, fr. L science-, -horet ;sect",ENTY:lang,0.0405
ENTY:instru," What is your favorite food ? ( ) : ""Chicken soup"" , SWEET
 MYSTERYNUMBER I do not recall the name of my first veterinary specialty?",ENTY:food,0.091
ENTY:instru, What was the day of Pentecost ? /Priesthood :day_time <days oldNUMBER OF DAYS left in your season !,NUM:date,0.0844
ENTY:instru, What is the nature of all mankind? QUANTUM vb. to put away ; from L spinyem positur potestate ?,DESC:desc,0.0427
ENTY:instru," What is the name of an alcoholic beverage ? : beer
 SONOR (Eng.) BABER-MEETING {Maine} .",ENTY:food,0.0799
ENTY:instru," What is the name of this institution ? SEPARAS (Eng.) Bel. to pulpit : chaplain ; from ' parage'S , saun-",ABBR:abb,0.0484
ENTY:instru, What color was the first one? Color : lavender blue DISPLAY_GREEN (most recently added) ♥ PRINCE pyrocele ?,ENTY:color,0.2558
ENTY:instru," How did the British army become a ? :mysterious (US) By SirSQUEEN , by John C. SULLIVANEY .",DESC:manner,0.0392
ENTY:instru," What kind was the first movie ? (music) MERCEDE SAVAGE The House of Cards Part 2, Bytes Performed by RobertMERSOMEBURGH HowANDREandrew sandrey?",ENTY:cremat,0.1185
ENTY:instru," What is a person in the world? :militia The word 'people' comes from Old French ph (1) adj. about ; c \p3-'q -me*sQ,SQUEUM — seque-umns ?",HUM:ind,0.0566
ENTY:instru," What is it you are? A waiter ? Yes : The name of the street which contains most fabulous restaurants in England & Wales, and about United Kingdom , when erected to measure what proportionof London includesand how manyper day there befell When erected on a hilltop ;",LOC:other,0.0511
ENTY:instru," What is the origin of this word ? -hijm :SUBROUTINITU COMPLETE verbUS, nouns used to describe everything that has ever been or should arisen out OF THE first place COMPOSITIONAL + SOUNCULARIRE adjectivePre 'pre / \-'piire adj (prob.)",ENTY:word,0.1321
ENTY:instru," What the fuck is a panty hose ? (SUT_HOT) The Panties and Sh are respectively :laughing,scratching or laughing at themselvesREQUIRED to have buttocks in orderTOhave breasts onAND if you HAVE BEENPARAMENT of beingUSURRECTION AND thereforeisnairlessly*mustache|inadequatelypantsOR not properlypants(counselor's wife)- Athat must be whether",ABBR:exp,0.0402
ENTY:cremat, What is the difference between a vagina and an anus ?,ENTY:symbol,0.0493
ENTY:cremat, What was the first thing you learned in college?,ENTY:sport,0.0468
ENTY:cremat, What is the longest word in U.S.?,ENTY:word,0.1467
ENTY:cremat, What is the difference between a crescent moon and an annular one ?,ENTY:symbol,0.0715
ENTY:cremat, What was the last thing you learned in college?,DESC:manner,0.0468
ENTY:cremat, What the hell is a crematorium ? (?,NUM:volsize,0.0531
ENTY:cremat, What is the meaning of ''mourning'' ?,ENTY:word,0.096
ENTY:cremat, What was the happiest day of your life in 2013 ?,NUM:date,0.0835
ENTY:cremat, What was the name of a cave in Loch Ness ?,LOC:mount,0.1197
ENTY:cremat, What kind of a cemetery are you standing on?,NUM:volsize,0.048
ENTY:cremat, What are the best foods to eat in Britain ?,ENTY:food,0.0859
ENTY:cremat, What is the most common word in English that has two meanings ?,ENTY:word,0.1553
ENTY:cremat, What is the most important vegetable of all? P,ENTY:plant,0.0843
ENTY:cremat, What the hell is a 'recreationist' ?,HUM:title,0.0406
