label,text,predicted_label,probability
distance, what is airport to downtown in denver like a car ride,ground_service,0.6789
distance, what is a reasonable commute to downtown from salt lake airport,distance,0.2688
distance, what is flight dl 2653 from atlanta to dallas,flight,0.4366
distance," how far is toronto airport from downtown

```
{ ""quantity"" : 2,",ground_service,0.172
distance, what is a typical flight length from boston to washington dc,airfare,0.3339
distance, what is a one way ticket from chicago to philadelphia,airfare,0.7578
distance," how far is it from phoenix airport to downtown

quantity of flights departing on specific dates with certain restrictions",quantity,0.1619
distance, what is closest airport to minneapolis downtown that has a rental car location,ground_service,0.3151
distance, what is the average driving times for downtown denver,ground_fare,0.4283
distance, what is the fare of a trip from chicago to dallas,airfare,0.8902
distance, what is air fare for a one way ticket from denver to indianapolis,airfare,0.7981
distance, how long a trip from washington to milwaukee is,distance,0.3373
distance," how far from milwaukee airport to downtown
asking_about_distance 1.0",distance,0.1946
distance, what is the farthest airport from chicago that i can get to on a flight tomorrow,flight_time,0.264
distance, what is the approximate walking from downtown to mco airport,distance,0.1692
distance, what is 20 miles in kilometers please how long does it take to get downtown from toronto airport,distance,0.4813
distance," how far is downtown from atlanta airport
[ground transportation into denver international ]",ground_service,0.7821
distance, what is your average fare for a round trip ticket to philadelphia from denver,airfare,0.9685
distance," how far from denver international airport is downtown

[QuantityRequest](quantity_request.md)

### Quantity capacity (2)",abbreviation,0.1964
distance, what is closest airport to st louis mo that you can get a bus into town,ground_service,0.478
distance," how far is downtown from airport in seattle

```
{
 ""quantity"": quantity,
  [
    {
      value: number
     }
   ],
}
```",abbreviation,0.6327
distance," how far from nashville airport is downtown

```
please provide me with a list of distances for dallas love field to go into town
```",aircraft,0.2378
distance," how far is denver from airport downtown

quantity [SEP] can you tell me what quantities of business class flights are there to washington dc",aircraft,0.1884
distance," how far is toronto airport from downtown

quantity_time_of_day
```
{
    ""city"": [
        ""how long does it take to get into new yorks la guardia international arrival terminal""
    ]
}
```",city,0.1777
capacity, how many seats are there in a 757 plane,capacity,0.6276
capacity, how many people can fit in a 757-200,capacity,0.6598
capacity, how many people can fit in a 757 plane,capacity,0.6416
capacity, how many seats are there in a 733 plane,capacity,0.5931
capacity, how many seats are there in a 737-200,capacity,0.6214
capacity, how many people can sit in a 757-200,capacity,0.6012
capacity, what is 757 's total passenger and cargo load,capacity,0.8186
capacity, how many passengers can fly in a 757 plane,capacity,0.5621
capacity, how many people can fit in a 737 plane,capacity,0.6103
capacity, how many passengers can a 757 hold at one time,capacity,0.3577
capacity, how many passengers can a 757 hold please show me,capacity,0.2839
capacity, how many people can a boeing 767 hold,capacity,0.726
capacity, how many people can a boeing 767 hold,capacity,0.726
capacity, what is the total seat count for all american airlines flights,airfare,0.2691
capacity, how many people can be seated in a dc9,capacity,0.6581
capacity, what is your 737 's maximum passenger load,capacity,0.7086
capacity, how many people can sit in a 72s,capacity,0.4279
capacity, how many people can fit in a 757 and what is its length,capacity,0.5007
capacity, how many passengers can fit in a 72s,capacity,0.6014
capacity, how many people can be seated in a boeing 737,capacity,0.7413
capacity, what is 757s 'seating' capability,abbreviation,0.7017
capacity, what is 737s 'seating' like,abbreviation,0.52
capacity, what is 737s 'seating' like,abbreviation,0.52
capacity, what is first class seating like in a 757,aircraft,0.4617
capacity, what is 757 's seat configuration and how many seats it has,capacity,0.5354
capacity, how many people can fly in a 737 next to each other,capacity,0.4195
capacity, how many people can fly in a 727-100,capacity,0.4985
capacity, what is j31 's seat configuration like ?,abbreviation,0.5025
capacity, how many people can be carried by an m80,capacity,0.4188
capacity, what is delta 's smallest plane and how many passengers can it hold,capacity,0.2508
capacity, what is the total seat count for all m80 's,capacity,0.263
capacity, how many seats are in a 757 jet airplane,capacity,0.588
capacity, how many people can sit in a 767 airplane,capacity,0.6432
capacity, what is delta 's largest plane's carrying capability,aircraft,0.7024
capacity, what is 757s passenger load limit for us air,capacity,0.4354
capacity, what is delta 's 757 seat configuration with all economy class,capacity,0.3356
capacity, what is an f28 's seat configuration like,aircraft,0.3294
capacity, what is the total seat capability for a 757,capacity,0.5769
capacity, what is the total seat count for delta 's 73 s,capacity,0.1841
capacity, how many people fit in an f100s airplane,capacity,0.5829
capacity, what is 733s seat configuration please tell me,abbreviation,0.7322
capacity, what is 73s plane ' s seat capacity,capacity,0.3394
capacity, what is m80 's seat configuration please show me all configurations for 757,abbreviation,0.2757
capacity, what is q 's total economy class passenger seat count,abbreviation,0.2005
capacity, what is total passenger and baggage weight limit for a m80,capacity,0.4844
capacity, what is the maximum number of passengers that an f100 can hold,capacity,0.6734
capacity, what is seat 14a in first class american airlines,airline,0.4417
capacity, what is 76s ' s total passenger and cargo load,capacity,0.5721
capacity, what is delta 's 73g plane like in terms of size,aircraft,0.4689
capacity, what is seat 12b in a dc10,abbreviation,0.298
capacity, what is maximum passenger load for m80s and 73gs,capacity,0.5405
capacity, how many people can sit in a 757 with all economy,capacity,0.5066
capacity, what is delta 's 757 -30 s seats like,abbreviation,0.4825
capacity, what is 732 's sitting capability in first class,aircraft,0.2557
capacity, how many people can a 757 seat show me,capacity,0.4287
capacity, what is y 's total plane size in first class,aircraft,0.6774
capacity, what is qantas 's 722 airplane like,aircraft,0.4731
capacity, how many passengers can fly between atlanta and boston in a 757,quantity,0.3577
capacity, what is your fleet size and how many people can you carry,capacity,0.2967
capacity, what is m80 's total number in seats,capacity,0.4704
capacity, what is delta 's 73p and how many people can it hold,city,0.2934
capacity, what is american 's 73g model airplane,aircraft,0.5626
capacity, what is 757 's total seat number in us airlines,airline,0.6892
capacity, what is the plane 's name that has 124 seats,aircraft,0.3376
capacity, what is your largest plane 's passenger count for american,aircraft,0.6575
capacity, what is delta 's 757 -300 has a first class cabin,aircraft,0.375
capacity, what is a 757s maximum seat count in economy,capacity,0.5163
capacity, how many people can a dc10 hold 757-200,capacity,0.6996
capacity, what is 73s ' s passenger capability i mean how many passengers can it carry,abbreviation,0.2528
capacity, how many seats does delta flight 2126 have,capacity,0.4683
capacity," how many seats does an f28 have
[ SEP ] 37",abbreviation,0.4337
capacity, what is seat 1d like how many seats,capacity,0.4312
capacity, what is m80 's seat capability at washington dc,abbreviation,0.2043
capacity, what is seat 34w like for delta airlines,airline,0.6929
capacity, what is maximum number passengers that could be carried in a 767,capacity,0.6296
capacity, how many passengers does a 757 hold? and show me,aircraft,0.2156
capacity, what is 757s' passenger load limit from washington to denver,airfare,0.3553
capacity," how many people can fit in a 757
quantity_of_services_by_fare_code",capacity,0.6405
capacity, what is the plane with 121 seats that has a first class section,aircraft,0.4413
capacity, what is jfk 's total airplane seat and plane count,aircraft,0.771
capacity, what is 72p seat plane going to san diego,aircraft,0.8055
capacity, what is first class 's total seat number and how many are coach,aircraft,0.1603
capacity, what is seat 38f i would like to know how many people fit in it,aircraft,0.2333
capacity, what is m80 's seat capacities ? and how many seats are there in an 757,capacity,0.402
capacity, what is your maximum airplane size that can be accommodated at dallas fort worth airport,aircraft,0.2799
capacity, what is delta 's economy class plane with 76 seats and has a range over one thousand miles,capacity,0.4105
capacity, what is 733 's seat configuration? show me dc10-30 economy class,abbreviation,0.5398
capacity, what is the total passenger load that an 737 max9 can carry,capacity,0.7323
capacity, what is total seat in 757 and how many seats are there with recliners,capacity,0.7169
capacity," how many people can fly in a f100
[SEP ] what is total number for each plane",capacity,0.2951
capacity," how many seats can a 733 hold
[SEP] in other words , what is its total passenger and cargo load ?",capacity,0.3772
capacity," how many passengers can a dc9 carry

```
In which cities is there an american airlines flight to seattle that has more than 100 seats
```",aircraft,0.173
capacity," how many people can a 757 hold

```
Capacity is measured in terms number passengers it carries, typically from around fifty to several hundred.
```",capacity,0.3311
capacity," how many people can a 733 hold
distance between wheel well and seat row one at american airline",capacity,0.3213
capacity," what is 757 's sitting capicity
thumbnail [SEP] show me a picture for delta flight number eighty five from salt lake city to philadelphia",aircraft,0.1783
capacity, how many passengers can a 733 carry? i would like to know what kind of plane is used for flight aa1002 from boston going out in,aircraft,0.6998
capacity," how many people can a 757 seat
[ SEP ] in some cases , it 's possible to request that additional space be added between rows",capacity,0.3873
capacity," what is american 319s seat configuration like
distance [SEP+] i need to go from san francisco back east before july how far in advance can you book a flight",aircraft,0.3916
capacity," what is 757s passenger load limit

```
In this database, we only consider rows with an M (meaning ""mainline"") after
the first number for all flights.
```",aircraft,0.2253
capacity," what is 73s ' s seat configuration
abbreviation [[ i want to know more information that will help me make reservations for a flight from seattle washington going east and it has an abbreviation seventy three seven five can you tell us where this plane flies",aircraft,0.3072
flight_time, what is delta 's flight time from boston to san francisco,flight_time,0.4291
flight_time, what is delta 's flight time from boston to san francisco,flight_time,0.4291
flight_time, what is delta 's flight time from atlanta to boston,flight_time,0.4552
flight_time, what is delta 's flight time from boston to atlanta,flight_time,0.4552
flight_time, what is delta 's flight time from dallas to salt lake city,distance,0.208
flight_time, what is delta 's flight time from boston to dallas,flight_time,0.477
flight_time, when does continental fly from boston to san francisco,airline,0.4611
flight_time, what time does continental fly from boston to washington,flight_time,0.6667
flight_time, what time does continental fly to denver from san francisco,flight_time,0.7131
flight_time, what is delta 's flight time from milwaukee to salt lake city,flight,0.2303
flight_time, what is delta 's flight time from milwaukee to salt lake city,flight,0.2303
flight_time, what is american 's flight time from dallas to philadelphia,flight_time,0.4268
flight_time, what is american 's flight time from atlanta to boston,flight_time,0.4675
flight_time, what are flight schedules from baltimore to pittsburgh,flight,0.3608
flight_time, what are delta 's flight departure and arrival schedules,flight_time,0.4743
flight_time, i would like to know what time your earliest flight is from atlanta,flight_time,0.4946
flight_time, show me flight time from new york to san francisco,flight_time,0.4369
flight_time, i 'd like to know what time your earliest flight is from pittsburgh,aircraft,0.5035
flight_time, please list all flight schedules from atlanta to dallas,flight_time,0.3644
flight_time, what is delta 's flight time from salt lake city to seattle,flight,0.2307
flight_time, what are flight schedules from san francisco to atlanta,flight_time,0.4429
flight_time, what 's flight time from boston to dallas,flight_time,0.601
flight_time, flight time from pittsburgh to baltimore wednesday,flight,0.8677
flight_time, what is delta 's flight schedules from boston to san francisco,flight_time,0.3995
flight_time, what is american 's flight time from san francisco to dallas,flight_time,0.4135
flight_time, list flight schedules from seattle to san francisco,airline,0.2799
flight_time, what are flight schedules for delta airlines to denver,airline,0.683
flight_time, i would like a flight from boston to san francisco,flight,0.6281
flight_time, please show me flight schedules from pittsburgh to dallas,flight,0.5709
flight_time, what are all your flight schedules from pittsburgh to philadelphia,flight_time,0.3935
flight_time, please list all flight schedules for american airlines and delta,airline,0.3562
flight_time, what 's your flight time from philadelphia to pittsburgh,flight_time,0.7684
flight_time, show me flight time from dallas to washington dc,flight,0.4847
flight_time, please list flight schedules from pittsburgh to boston,flight_time,0.3263
flight_time, show me flight time from dallas to philadelphia,flight,0.8414
flight_time, what are delta 's flight schedules to and from washington,flight_time,0.372
flight_time, show me flight schedules from washington dc to philadelphia,flight,0.4059
flight_time, list flight schedules from pittsburgh to oakland,flight,0.3826
flight_time, when is your earliest flight from baltimore to san francisco,aircraft,0.3269
flight_time, what is delta 's morning flight to minneapolis,airline,0.2801
flight_time, what 's the flight time from boston to pittsburgh,flight_time,0.6991
flight_time, show me all flight schedules from baltimore to washington dc,flight_time,0.3336
flight_time, when does delta fly from atlanta to san francisco,airline,0.6216
flight_time, show me flight schedules between denver and boston,flight,0.4697
flight_time, what are all flight schedules from washington dc to boston,flight,0.2235
flight_time, what are my flight options from washington to san francisco,flight_time,0.4118
flight_time, what are today 's flight schedules from san francisco to washington dc,flight_time,0.5794
flight_time, please list all flight schedules from cleveland to dallas,flight_time,0.3871
flight_time, what is a flight from boston to denver,flight,0.4792
flight_time, what is mci 's flight departure time to dallas,flight_time,0.8457
flight_time, please give me flight time from san francisco to boston,flight_time,0.5805
flight_time, what time does us air go from philadelphia to denver,flight_time,0.58
flight_time, what is flight time going from washington to baltimore,flight_time,0.6082
flight_time, what are flight time from tacoma to san francisco,flight_time,0.563
flight_time, flight time from boston to san francisco next monday,flight_time,0.5633
flight_time, can you list all flight schedules from washington to dallas,flight_time,0.5652
flight_time, what time does continental leave for chicago from denver,flight_time,0.8578
flight_time, what is delta 's flight time for mco to dca,flight_time,0.4018
flight_time, i 'd like to go from denver into san francisco,flight,0.6008
flight_time, flight time from toronto to san francisco wednesday,flight,0.6835
flight_time, what are all the flight schedules from atlanta to philadelphia,flight_time,0.3592
flight_time, please give me a list with all available schedules for american airlines,airfare,0.2427
flight_time, show me a list by time for united airlines evening,airline,0.4081
flight_time, what are delta 's flight schedules from pittsburgh to baltimore,flight_time,0.3329
flight_time, what time are your afternoon and evening departures from pittsburgh to washington,flight_time,0.5373
flight_time, what time is your latest flight from oakland to boston,flight_time,0.5352
flight_time, what are all american 's flight schedules between atlanta and boston,flight,0.2812
flight_time, what are miamis flight schedules to oakland,meal,0.226
flight_time, please show me flight time for american airlines from philadelphia to dallas,flight,0.4455
flight_time, what 's timetables for delta to san francisco,flight_time,0.6203
flight_time, can you tell me what time is your earliest flight from san francisco to dallas,flight_time,0.5734
flight_time, what time does us air fly out from pittsburgh to philadelphia,flight,0.2525
flight_time, when does your earliest flight leave from washington to denver,flight_time,0.7293
flight_time, please tell me what time american flies from denver to dallas,flight_time,0.5207
flight_time, what time does delta flight 1229 leave from denver,flight_time,0.525
flight_time, please list flight departure and arrival time for american airlines from boston to san francisco,airline,0.2947
flight_time, show me a list all flight schedules from seattle to denver,flight,0.4293
flight_time, please show me flight schedules for american airlines in november,airline,0.5603
flight_time, what are all american airlines ' flight schedules from boston to washington,airline,0.3655
flight_time, show me flight schedules for united airlines into boston,airline,0.7293
flight_time, what are flight departure and arrival time at boston airport,flight_time,0.4324
flight_time, show me what time your first flight leaves from tacoma,flight_time,0.5092
flight_time, i want to see what time your earliest flight is from baltimore,flight_time,0.579
flight_time, can you tell me when delta leaves from washington to pittsburgh,flight_time,0.3567
flight_time, what are all your flight schedules for wednesday july nineteenth,flight_time,0.3012
flight_time, i would like a list showing all flight departure and arrival schedules,flight_time,0.3909
flight_time, please show me a list with flight schedules between atlanta and oakland,airline,0.4178
flight_time, show me a list for all flight schedules going to dallas,flight_time,0.3796
flight_time, i would like to know what time american flight 812 leaves philadelphia for chicago,aircraft,0.297
flight_time, show me time for american airlines between washington and dallas,airline,0.4627
flight_time, what time are your earliest and latest afternoon round trip business class fares from boston to washington,airfare,0.8078
flight_time, show me time for flight between chicago and denver,flight,0.5827
flight_time, what is delta 's flight time for d5 to bwi,airfare,0.2493
flight_time, when does flight 101 leave from washington dc to boston,flight,0.4877
flight_time, what is time for a delta flight leaving detroit going to philadelphia,flight,0.4675
flight_time, please give me a list by time for all morning and afternoon first class travel between boston washington,flight_time,0.3572
flight_time, flight time from atlanta to washington dc in order that i can buy a ticket,airfare,0.539
flight_time, please give me a list by time with northwest what is there,abbreviation,0.1881
flight_time, flight time to dallas from washington dc today i want a morning one,flight,0.4459
flight_time, when are united 's evening schedules released for april 27th,flight_time,0.5205
airfare, what is a first class ticket from boston to san francisco,airfare,0.7771
airfare, show me fares from baltimore to san francisco,airfare,0.8682
airfare, show me fares from baltimore to san francisco,airfare,0.8682
airfare, show me fares from pittsburgh to san francisco,airfare,0.8379
airfare, show me fares from pittsburgh to washington dc,airfare,0.8865
airfare, what are fares from boston to san francisco,airfare,0.8524
airfare, show me fares from pittsburgh to denver,airfare,0.9152
airfare, show me fares from boston to pittsburgh,airfare,0.8956
airfare, show me fares from washington dc to san francisco,airfare,0.8738
airfare, how much is a flight from dallas to san francisco,distance,0.2914
airfare, show me fares from denver to pittsburgh,airfare,0.9152
airfare, what are fares from boston to pittsburgh,airfare,0.8846
airfare, what is a coach class ticket from pittsburgh to san francisco,airfare,0.6793
airfare, what are fares from dallas to pittsburgh,airfare,0.927
airfare, how much is a first class ticket from baltimore to dallas,airfare,0.8684
airfare, how much is a flight from boston to pittsburgh,flight,0.3658
airfare, how much is a flight from baltimore to pittsburgh,flight,0.3963
airfare, show me fares from boston to new york city,airfare,0.782
airfare, what is a coach class ticket from atlanta to baltimore,airfare,0.7638
airfare, how much is a first class ticket from atlanta to dallas,airfare,0.8421
airfare, what is a cheap flight from boston to philadelphia,airfare,0.4072
airfare, show me all fares from boston to atlanta,airfare,0.8077
airfare, how much is a first class ticket from san francisco to washington dc,airfare,0.807
airfare, show me all fares from atlanta to washington dc,airfare,0.8019
airfare, what are first class fares from pittsburgh to denver,airfare,0.8869
airfare, show me fares from baltimore to denver less than 1000 dollars,airfare,0.929
airfare, what are fares from atlanta to denver tomorrow,airfare,0.9278
airfare, please show me fares from philadelphia to dallas,airfare,0.9256
airfare, how much is a first class ticket from seattle to dallas,airfare,0.8561
airfare, show me all fares from pittsburgh to oakland,airfare,0.6447
airfare, what is a first class ticket from dallas to san francisco today,airfare,0.7345
airfare, show me all fares from philadelphia to denver,airfare,0.8756
airfare, what is a coach class ticket for american airlines to san francisco,airfare,0.4659
airfare, how much is a first class flight from denver to dallas,airfare,0.3302
airfare, what are fares from washington to san francisco next monday,airfare,0.8162
airfare, what are fares from milwaukee to philadelphia tomorrow,airfare,0.9168
airfare, what are first class fares from dallas to milwaukee,airfare,0.8886
airfare, what is a flight from boston to dallas,flight,0.463
airfare, what are fares for first class from boston to washington dc,airfare,0.9269
airfare, what are fares between denver to san francisco,airfare,0.8334
airfare, show me all fares from washington to atlanta please,airfare,0.76
airfare, what is an economy class air ticket from atlanta to san francisco,airfare,0.616
airfare, what are first class fares from toronto to baltimore,airfare,0.8597
airfare, how much is a coach ticket from washington to baltimore,airfare,0.825
airfare, i 'd like to know what fares there are from atlanta,airfare,0.2423
airfare, what is a first class ticket between washington dc to salt lake city,airfare,0.386
airfare, list prices for all first class fares from boston to san francisco,airfare,0.9734
airfare, list fares from san francisco to atlanta wednesday,airfare,0.8476
airfare, list fares from baltimore to dallas for tomorrow,airfare,0.98
airfare, how much is a coach ticket from pittsburgh to milwaukee,airfare,0.7532
airfare, show me fares from chicago to washington dc tomorrow morning,airfare,0.7954
airfare, show me fares from boston to dallas for travel next tuesday,airfare,0.9501
airfare, can you tell me what fares are available from washington to dallas,airfare,0.7396
airfare, what is a cheapest first class ticket from pittsburgh to philadelphia,airfare,0.9253
airfare, can you tell me about fares from dallas to denver,airfare,0.8322
airfare, what is airfares between denver milwaukee,airfare,0.8346
airfare, what is coach class from washington to salt lake city,city,0.2471
airfare, how much is a flight from boston to san francisco for us air,airfare,0.3211
airfare, how much does a first class ticket to san francisco from chicago,airfare,0.7976
airfare, how much are tickets from tacoma to seattle,flight,0.37
airfare, list fares from denver to washington dc or baltimore,airfare,0.8631
airfare, show me fares from denver to seattle only coach class,airfare,0.8656
airfare, what does it now to fly from washington dc area airport,airport,0.1898
airfare, i would like to know all fares from atlanta airport,airfare,0.3688
airfare, show me fares from baltimore to denver leaving after noon,airfare,0.4733
airfare, can you tell me about fares from dallas to san francisco please,airfare,0.805
airfare, i would like to book a flight from baltimore washington international airport in maryland into san francisco,flight,0.407
airfare, what is a cheap air fair from tampa to philadelphia,airfare,0.5918
airfare, what are all my options for first class fares from washington to san francisco tomorrow,airfare,0.9294
airfare, show me prices for coach fares between washington dc baltimore pittsburgh,airfare,0.9453
airfare, show me fares from indianapolis to oakland for august seventh,airfare,0.821
airfare, how much does a flight from atlanta to san francisco first class cost,airfare,0.7406
airfare, what is a cheap airline with fares under five hundred dollars,ground_fare,0.1953
airfare, show me prices for all fares between baltimore washington international airport and logan,airfare,0.3855
airfare, how much does it all add up to for a flight from milwaukee wisconsin,airfare,0.4308
airfare, what does a first class ticket from new york to san francisco in american airlines coach,airfare,0.3356
airfare, what is delta 's coach class air transportation to atlanta,airline,0.412
airfare, can you please tell me how much a flight is from baltimore to dallas,aircraft,0.2178
airfare, what are all available fares between pittsburgh international airport to atlanta hartsfield,airfare,0.2096
airfare, what are my airfares for a flight from washington to dallas,airfare,0.6491
airfare, what does it coast to fly from baltimore airport into dallas,distance,0.2612
airfare, what is a cheap rate for air travel from cleveland to oakland,airfare,0.8576
airfare, please list fares for continental to atlanta from houston,airfare,0.9326
airfare, show me fares from cincinnati to philadelphia for august sixteenth,airfare,0.8619
airfare, how much does a first class flight from boston to san francisco before 10 am,aircraft,0.2467
airfare, how much does a ticket from baltimore to milwaukee in coach class for next tuesday,airfare,0.779
airfare, show me prices for american airlines to orlando tomorrow,airfare,0.4779
airfare, show me fares from milwaukee to phoenix for july eighth,airfare,0.8888
airfare, can you get a list with fares from pittsburgh to indianapolis,airfare,0.8236
airfare, i 'd like to know what fares are for a flight from washington dc area into boston,airfare,0.3402
airfare, what is first class air travel to san francisco from dallas fort worth,airfare,0.3876
airfare, show me all fares for delta airlines 'sunday' to washington,airline,0.5999
airfare, what is a cheapest price for all fares from columbus to philadelphia,airfare,0.9093
airfare, what are all first class fares from washington to oakland for travel next tuesday,airfare,0.8806
airfare, show me fares for delta flight 1272 from dallas to boston,airfare,0.4332
airfare, i would like to see all fares for first class from washington dc or baltimore,airfare,0.7877
airfare, what are my options for first class tickets from cincinnati to baltimore,airfare,0.7412
airfare, please tell me what a ticket to denver from boston first class costs,airfare,0.8699
airfare, what is a business class ticket for delta airline flying from phoenix to salt lake city,airfare,0.315
airfare, what are all my options to fly from boston or washington dc into philadelphia for under 500 dollars,airfare,0.4794
ground_service, is there a shuttle from the airport to downtown denver,ground_service,0.3608
ground_service, is there a shuttle from the atlanta airport to downtown,distance,0.3193
ground_service, show me the limousine service in boston,ground_service,0.6081
ground_service, what kind of public transport is there in new york,ground_service,0.4491
ground_service, what kind of airport transport is there in dallas,ground_service,0.5847
ground_service, is there a limousine service in denver,ground_service,0.6093
ground_service, what kind of ground transport is there in san francisco,ground_service,0.7839
ground_service, is there a limousine service in atlanta,ground_service,0.4596
ground_service, what kind of car service is there in pittsburgh,ground_service,0.5882
ground_service, what kind of grounds transport is there in dallas,ground_service,0.571
ground_service, what kind of taxi service is there at the salt lake airport,ground_service,0.7026
ground_service, what type of land transport is there in baltimore,ground_service,0.6522
ground_service, what type of public transport is there in pittsburgh,ground_service,0.505
ground_service, what is the cheapest way to get downtown from pittsburgh airport,ground_service,0.3313
ground_service, what type of public transit is there in san francisco,ground_service,0.2607
ground_service, what kind of car service is there in toronto,ground_service,0.5894
ground_service, is there a shuttle from atlanta airport to the downtown area,ground_service,0.486
ground_service, is there a shuttle from the airport in milwaukee to downtown,distance,0.3189
ground_service, is there a limousine service in toronto,ground_service,0.6879
ground_service, what is the airport in denver that serves united,airport,0.2911
ground_service, how do i get downtown from general mitchell international airport,ground_service,0.8006
ground_service, what is the airport name in denver that serves united airlines,airline,0.4561
ground_service, what kind of taxi services are there in dallas,ground_service,0.431
ground_service, what is the taxi fare from dallas fort worth airport to downtown,ground_fare,0.2698
ground_service, is there any type of public transport from pittsburgh airport to downtown,ground_service,0.7389
ground_service, what kind of surface transport is there in new york,ground_service,0.5567
ground_service, is there a shuttle from the airport in washington to downtown,distance,0.2594
ground_service, is there a shuttle bus at the airport in boston,ground_service,0.6835
ground_service, what is the best way to get into philadelphia from airport,distance,0.3592
ground_service, what kind of car service is there from the airport to downtown san francisco,ground_service,0.5838
ground_service, what 's the taxi service like in denver,ground_fare,0.4545
ground_service, how do i get from la guardia to new york,flight,0.2218
ground_service, i need a limousine service in atlanta,ground_service,0.7503
ground_service, what is the airport bus like in dallas fort worth,airport,0.2754
ground_service, is there a rental car office at the airport in baltimore,ground_service,0.8768
ground_service, what kind of cars are there at the dallas fort worth airport,ground_service,0.4512
ground_service, how do i get downtown from the airport in phoenix,ground_service,0.7092
