label,text,predicted_label,probability
LOC:city,What South Korean city was separated from North Korea by demilitarized zone in 1953 ?,LOC:city,0.3234
LOC:city,What is New York City 's nickname ? ðŸ”¥,LOC:city,0.5038
LOC:city,What city did George Clooney rob in his first film ?,LOC:city,0.184
LOC:city,"What city is Kings College in ? 

(LABEL:LOC:city)",LOC:city,0.8162
LOC:city,What city houses Yale University ? ðŸ“š,LOC:city,0.4069
LOC:city,What city was King Louis IX trying to capture during his Eighth Crusade ?,LOC:city,0.1352
LOC:city,"What city is Niagara College located in ? 

(City)",LOC:city,0.8995
LOC:city,What city did George H.W.Bush do his best to save from drowning ?,ENTY:techmeth,0.1842
LOC:city,What was the U.S. capital during Thomas Jefferson 's presidency ?,ENTY:event,0.0608
LOC:city,What city was Ulysses S . Grant inaugurated president in ?,LOC:city,0.3992
LOC:city,What city did George H.W.Bush announce that he would retire to after leaving office ?,LOC:city,0.1119
LOC:city,What is one of the largest city in Florida ?,LOC:city,0.7703
LOC:city,What city was George Washington born in ? . ðŸ“š,LOC:city,0.2465
LOC:city,What city is Kennedy Airport in ? ) ``` (LOC.city) ```.,LOC:city,0.7562
LOC:city,What is Detroit 's nickname ? It's The Motor City .,LOC:city,0.5715
LOC:city,"What is the capital of Sudan ? ) 

(LOC: city)",LOC:city,0.8933
LOC:city,What city in China claims to have 23 million people living there ?,LOC:city,0.1107
LOC:city,What city did Vincas Cicoras rename Kaunas in 1920 ?,LOC:city,0.7661
LOC:city,What city in China is often called `the Paris of East ' ?,LOC:city,0.316
LOC:city,What city was Herbert Hoover born in ? ) `LOC : Washington D.C .`,LOC:city,0.3395
LOC:city,"What is China 's capital ? , in what city did Mao die of heart attack .",LOC:city,0.2929
LOC:city,What city houses Yale University ? 🏴󠁧⋆️,LOC:city,0.4069
LOC:city,What was Babe Ruth 's favorite city ? ðŸ¤¯ #LOC:city,LOC:city,0.7393
LOC:city,What is China 's capital ? ) . **LOC** : city ,LOC:city,0.6959
LOC:city,What city did George Patton die in ? ! (CITY),LOC:city,0.747
LOC:city,"What city was Marilyn Monroe married to first ? In what country is Bratislava located , in which city .",LOC:city,0.7094
LOC:city,"What city is Nebraska 's capital ? ) **LOC:** Lincoln , NE . <|readme|[Generated by https://github.com/igor-pavlov/textgen ]>",LOC:city,0.5819
LOC:city,"What was Babe Ruth 's hometown ? <u>McAlester</u>. Oklahoma City . St.Petersburg , Florida .. What is your guess ?? ! 

(City)",LOC:city,0.6334
LOC:city,"What is Australia 's capital ? ðŸ”‘ï¸ â€‹âˆ¹ðŸ•·ï¸Ž (1 ) What city in Japan was attacked by nuclear bombs during World War II , called Hiroshima . It does not matter how many of these there were - one would have been enough to justify it being destroyed for ever more because if even one bomb had hit then that part could never again provide anything which man needs but wants : security from sudden violent death",ENTY:other,0.0792
LOC:city,"What city did Helen Keller call home ? ðŸŽ‰ (Location) â€‹â‚ï¸ðƒŒš•ë“¥ï½” : . City name , USA is my answer ! * 0 - # I hope so ! Good luck with your project now! Thanks for using our free text generation tool today = Enjoy all of these wonderful new questions we generated to ask in learning mode at this time .. Please tell me what kind of answers you need",LOC:city,0.123
LOC:city,"What is China 's capital ? ) ( 1 : . < / code > What country does Shanghai belong to in which city , where Pudong New Area was called foreign trade zone with its first international airport named LingKang Airport of International Trade Zone - Foreign Economic Development Park that has been under construction since September last year when it began building at night before moving back into mainland area during day time while there were some areas still available for people who wish they could continue living even after leaving due",NUM:date,0.0775
LOC:city,"What city houses Brown University ? ] <label>LOC</code></question>> &nbsp; What is another name for Los Angeles ?, [ ... . * - ! , | { }  ) ( / \ ; : "" ' % > < ` @ # $ ^ ~ ° + = _ [- [] LT RT ST BT ET ``` what was walter hagen born in ? , Wht town has the oldest operating carousel from 1861 ? How do I contact PeopleLink at San Jose California",LOC:city,0.137
LOC:city,"What city was Herbert Hoover born in ? ðŸ“šð•¸ï»¿LOCâ€º : â˜  New York City , NY . - NYC (New York) < / span > ; C & # 1; HHH HH + O ) ] ` ! ' ^ } i U = { | T Z E \ V _ o f Q J h r W * [ K F y G % w m R t s I e n B p L",LOC:city,0.628
LOC:city,"What is the largest city in Belgium ? ðŸš°ï¸ ï¿½? 9 â¹ :1 < ; # * & . - + = } { | u _ o ) ( > Q Ä ° [ / ß E H P I , R T G F U Z Â£ $ L ' K J M Y ` S X ! ä % c ^ W V \ ~ O ¿ ¡ Å ¬ Î Ç × ± @ è á é í ó",LOC:city,0.5617
ENTY:food,What kind of wine is made from red grapes ?,ENTY:plant,0.1086
ENTY:food,What kind of wine is made from white grapes ?,ENTY:plant,0.0899
ENTY:food,What type of wine is made from red grapes ?,ENTY:substance,0.1156
ENTY:food,What type of wine is made from red grapes ?,ENTY:substance,0.1156
ENTY:food,What kind of meat is pastrami made from ?,ENTY:plant,0.2709
ENTY:food,What spice do chefs use to season steaks ?,ENTY:techmeth,0.1641
ENTY:food,What kind of wine is made from black grapes ?,ENTY:plant,0.0994
ENTY:food,What do you get by adding yeast to beer ?,ENTY:food,0.2639
ENTY:food,What is New England 's official state bread ?,LOC:state,0.4432
ENTY:food,What kind of nuts do you get from walnut trees ?,ENTY:food,0.2037
ENTY:food,What kind of wine is Spumante ? .,ENTY:food,0.3099
ENTY:food,What spice do chef 's use to season steaks ?,ENTY:techmeth,0.1641
ENTY:food,What is considered New England 's official state dish ?,LOC:state,0.4449
ENTY:food,What spice do chefs use to give filet mignon its distinctive flavor ?,ENTY:techmeth,0.1081
ENTY:food,What is Italy 's main export ? Food .,ENTY:substance,0.1228
ENTY:food,"What do you get by combining strawberries , rhubarb & sugar ?",ENTY:food,0.2506
ENTY:food,What dish did Julia Child popularize in America ?,NUM:date,0.1307
ENTY:food,What was King Arthur 's favorite drink ? .,ENTY:food,0.2241
ENTY:food,What do you call coffee made from unripe berries ?,ENTY:substance,0.1957
ENTY:food,"What do manatees eat ? 

(LABEL: ENTY:food)",ENTY:food,0.3345
ENTY:food,What kind of wine is used in Bouillabaisse ?,ENTY:dismed,0.2995
ENTY:food,What is Martha Stewart 's signature cocktail made of ?,ENTY:substance,0.2284
ENTY:food,What fruit did Adam eat in Genesis 3 :6 ?,ENTY:other,0.0989
ENTY:food,What condiment did Henry Heinz first bottle ?,NUM:date,0.1091
ENTY:food,What do you call cheese that has been aged in caves ?,ENTY:termeq,0.2289
ENTY:food,What soft drink was introduced by Coca-Cola in 1982 ?,ENTY:food,0.5118
ENTY:food,What is known as Lawrence of Arabia 's favorite drink ?,ENTY:food,0.4109
ENTY:food,What fruit 's seeds produce apple pips ?,ENTY:techmeth,0.078
ENTY:food,What drink did Humphrey Bogart refuse at Rick 's Café Américain in Casablanca ?,ENTY:food,0.2064
ENTY:food,What do manatees eat ? ( ENTY : Food ),ENTY:food,0.5749
ENTY:food,"What do you get by mixing strawberries , rhubarb & cherries ?",ENTY:substance,0.2149
ENTY:food,What fruit is used in grenadine syrup ?,ENTY:currency,0.1732
ENTY:food,What do you get by adding lye to peanut butter ?,ENTY:food,0.1115
ENTY:food,What is Scotland 's national dish ? ðŸ”¥,DESC:def,0.2129
ENTY:food,What was James Bond 's first drink of choice ?,HUM:ind,0.238
ENTY:food,What kind of caviar is used in Bloody Mary cocktails ?,ENTY:dismed,0.3638
ENTY:food,What condiment is used to give Reubens their zing ?,ENTY:dismed,0.0893
