label,text,predicted_label,probability
airfare, what is the cheapest one way fare from san francisco to salt lake city,airfare,0.9611
airfare, what 's the cheapest one way ticket from denver to dallas,airfare,0.9546
airfare, show me all prices of business class from baltimore to philadelphia,airfare,0.9538
airfare, what is the lowest fare delta charges from boston to westchester county,airfare,0.9583
airfare, fares from indianapolis to pittsburgh,airfare,0.9592
airfare, what are the airfares from atlanta to baltimore,airfare,0.9484
airfare, what is the lowest fare united charges for a one way ticket from boston to denver,airfare,0.9602
airfare, what is the cheapest fare from indianapolis to san diego,airfare,0.9609
airfare, what is the cheapest fare between denver and pittsburgh,airfare,0.9543
airfare, list fares and flights from baltimore to san francisco,airfare,0.9549
airfare, what is the cost of an economy class ticket from baltimore to dallas,airfare,0.9492
airfare, what 's the lowest one way fare from dallas to miami,airfare,0.961
airfare, what is the lowest one way fare from dallas to tampa,airfare,0.9615
airfare, what are the fares from washington dc to toronto,airfare,0.957
airfare, show me first class air fares from dallas to baltimore,airfare,0.9586
airfare, i 'd like to fly from pittsburgh,flight,0.953
airfare, list the airfares from boston to san francisco,airfare,0.9446
airfare, what is the cheapest air fare from washington to montreal,airfare,0.9598
airfare, how much is the fare from atlanta to boston,airfare,0.9352
airfare, what 's the cheapest fare from washington to atlanta,airfare,0.9613
airfare, please give me the cheapest fare from baltimore to san diego,airfare,0.9613
airfare, what is the airline us and where do they fly,airline,0.9544
airfare, list all round trip fares from philadelphia to oakland,airfare,0.9611
airfare, round trip air fares from milwaukee to dallas,airfare,0.956
airfare, show me all round trip fares from dallas fort worth to philadelphia,airfare,0.9595
airfare, how much does it cost to fly from indianapolis to baltimore,airfare,0.927
airfare, what are the fares for us air flights from charlotte to philadelphia,airfare,0.9598
airfare, i would like the lowest fare between boston and san francisco,airfare,0.9541
airfare, what is the cost of a round trip fare from dallas to baltimore,airfare,0.9551
airfare, list economy fares from toronto to kansas city,airfare,0.951
airfare, what are the fares of flights from san francisco to dallas,airfare,0.9596
airfare, round trip fares from tacoma to baltimore,airfare,0.9591
airfare, show me fares and availability from dallas fort worth to philadelphia,airfare,0.9572
airfare, what is the air fare between washington dc and philadelphia,airfare,0.9429
airfare, please show me the least expensive one way fare from boston to oakland,airfare,0.9619
airfare, list fares and flights for all airlines from philadelphia to san francisco,airfare,0.9553
airfare, i 'm interested in booking a flight from denver to pittsburgh,flight,0.9683
airfare, list the cost of all flights between toronto and boston,airfare,0.9288
airfare, i would like to know the cheapest round trip fare from dallas fort worth airport,airfare,0.9447
airfare, please list the prices of flights from san francisco to seattle,airfare,0.9468
airfare, i 'd like a fare list from tacoma to oakland,airfare,0.9455
airfare, what is the cheapest airline to fly from boston and then la,airline,0.974
airfare, i 'd like the lowest air fare from boston to pittsburgh on july fourth,airfare,0.9585
airfare, please give me all the different classes of service and fares for a one way flight from san francisco to philadelphia,airfare,0.9098
restriction, what is restriction ap 57 's restrictions,abbreviation,0.8324
restriction, what is restriction ap57 from atlanta to boston,abbreviation,0.459
restriction, does delta work between boston and washington dc,flight,0.8057
restriction, what is restriction ap 57 from atlanta to boston,abbreviation,0.4845
restriction, what is restriction ap 57 please tell me,abbreviation,0.8612
restriction, what is restriction ap 57 please explain it to me,abbreviation,0.8531
restriction, what is restriction ap 57 in dallas,abbreviation,0.7805
restriction, what is restriction ap 57 at the charlotte airport,airport,0.2305
restriction, what is restriction ap57 in table of contents,abbreviation,0.7922
restriction, what is restriction ap57 and dl 82,abbreviation,0.7856
restriction, what is restriction ap80 from boston to washington,abbreviation,0.5293
restriction, what does restriction ap 57 mean for flights,abbreviation,0.9514
restriction, what restrictions are there on alcoholic beverages,capacity,0.1694
restriction, what is restriction ap 57 under the hague convention,abbreviation,0.8433
restriction, is there a restriction on the amount of carry-on luggage,ground_fare,0.2166
restriction, what is restriction ap80 's first class of service,abbreviation,0.5019
restriction, what is restriction ap 80 's regulation,abbreviation,0.8184
restriction, what is restriction ap57 at charlotte,abbreviation,0.665
restriction, what is restriction ap57 and dl 4,abbreviation,0.7789
restriction, what is restriction ap 80 's first class,abbreviation,0.8332
restriction, what is restriction ap 57 and restrictions ap 80,abbreviation,0.8507
restriction, what is restriction ap57 on american airline,abbreviation,0.6056
restriction, what is restriction ap 57 restricted to business class,abbreviation,0.8142
restriction, what is restriction ap 80 on continental flights,abbreviation,0.722
restriction, what are the restrictions on flights between boston and philadelphia,restriction,0.1396
restriction, what is restriction ap 57 restrict xn,abbreviation,0.8449
restriction, what is restriction ap 57 under dlh,abbreviation,0.8245
restriction, what is restriction ap 57 a b c d,abbreviation,0.8296
restriction, what is restriction ap 57 in flight from boston to san francisco,abbreviation,0.3076
restriction, what is restriction ap57 in the morning from boston to oakland,abbreviation,0.3802
restriction, what does restriction ap 80 mean on american flights,abbreviation,0.9487
restriction, what is restriction ap 57 in terms of fare code,abbreviation,0.8619
restriction, what are the restrictions on airline us 21,capacity,0.181
restriction, what restrictions are there on flying from baltimore to dallas,restriction,0.1172
restriction, what restrictions are there on the flights from boston to washington,restriction,0.1202
restriction, what is restriction ap 57 and restrictions on travel to canada,abbreviation,0.3404
restriction, does us air have any restrictions on alcoholic beverages,airline,0.5481
restriction, what restrictions are there on flights from denver to san diego,restriction,0.1197
restriction, what is restriction ap 80.ap57,abbreviation,0.8074
restriction, what is restriction ap 57 airlines service,abbreviation,0.8022
restriction, what is restriction ap57 from chicago to philadelphia,abbreviation,0.4443
restriction, list restriction ap80 restrictions on business class flights,abbreviation,0.2561
restriction, can you please tell me about restriction ap80,abbreviation,0.8082
restriction, what is restriction ap 80.19,abbreviation,0.8334
restriction, is there a restriction on the size of my bag,capacity,0.2216
restriction, what is restriction ap57 's restrictions on fare code h,abbreviation,0.675
restriction, what restrictions are there on flights between toronto and baltimore,abbreviation,0.1296
restriction, what are the restrictions on coach class flights from boston to san francisco,restriction,0.1435
restriction, i 'd like to know about restriction ap 57,abbreviation,0.6972
restriction, what are the restrictions of first class flights from boston to san francisco,restriction,0.1488
restriction, what is restriction ap80 under restrictions on travel,abbreviation,0.6343
restriction, what are the restrictions for delta flights between boston and san francisco,restriction,0.1299
restriction, what restrictions are there on business class fares from baltimore to san francisco,airfare,0.1516
restriction, what is restriction ap57 with the airline delta,abbreviation,0.5961
restriction, list all restrictions on flying between boston and philadelphia,restriction,0.1154
restriction, what restrictions are there on the use of flight 21,abbreviation,0.1671
restriction, please give me restriction on united flight 21,abbreviation,0.4971
restriction, please tell me the restrictions for canadian airlines international,abbreviation,0.1449
restriction, what restrictions are there on the fare code bp,abbreviation,0.3048
restriction, can i bring aflabair on the flight from boston to san francisco,flight,0.9368
restriction, what is restriction ap 57 on american airline flight from charlotte to san francisco,abbreviation,0.472
restriction, what is restriction ap 57 which has a meal,abbreviation,0.857
restriction, please list all restrictions on travel from toronto to detroit,restriction,0.139
restriction, are there any restrictions on flying from dallas to pittsburgh,restriction,0.1252
restriction, what is restriction ap80 for the 734,abbreviation,0.7848
restriction, list restriction on economy flights from indianapolis to san francisco,abbreviation,0.1921
restriction, list restrictions for flying between boston and toronto,capacity,0.1153
restriction, does delta flight 807 stop in san francisco,flight,0.9337
restriction, what is restriction ap57 in the morning and 204 pm,abbreviation,0.7166
restriction, what is restriction ap57? please explain this fare,abbreviation,0.772
restriction, does delta work restriction apply to flights from boston to washington dc,abbreviation,0.3699
restriction, show me the restrictions for travel from baltimore to toronto,abbreviation,0.1482
restriction, restrictions on travel to mexico city from denver,airfare,0.1207
restriction, list restriction on the number of airline tickets that can be purchased,capacity,0.2261
restriction, list restriction ap57 boston to general mitchell,abbreviation,0.5355
restriction, what is restriction ap 80 and the restrictions on flight ua 251,abbreviation,0.5283
restriction, what is restriction ap 57 please tell me the rules for it,abbreviation,0.8302
restriction, is there a restriction on the type of airline that can be flown from toronto to boston,airline,0.9211
restriction, restrictions on alcoholic beverages in airport dallas fort worth,capacity,0.1225
restriction, what is restriction ap80 's restriction on the number of bags you can check,abbreviation,0.5274
restriction, can i smoke on the airplane from atlanta to pittsburgh,aircraft,0.7533
restriction, can i get a list of the restrictions for flying from denver to san francisco,restriction,0.1169
restriction, are there any restrictions on flying with delta from salt lake city to san francisco,restriction,0.1213
restriction, show me restriction ap570 restrictions on flights to atlanta,abbreviation,0.2559
restriction, what is restriction ap57 's limit on the number of flights to be served,abbreviation,0.1433
restriction, please tell me what is restriction ap57 and how many flights are there to atlanta,quantity,0.8848
restriction, i would like a list of restrictions on the first class ticket from kansas city to san francisco,airfare,0.171
restriction, does restriction apply to business class ticket from boston dc,airfare,0.9009
restriction, what is restriction ap 57 under the restrictions of this fare code what can i do,abbreviation,0.8408
restriction, can i fly from denver to montreal and then take a plane to toronto,aircraft,0.9489
restriction, what is restriction ap57 and restrictions on travel for people with disab,abbreviation,0.3477
restriction, i would like to see the restriction on travel between toronto and westchester county,abbreviation,0.2591
restriction, what is restriction ap 80. please list all flights from charlotte to dallas,flight,0.8579
restriction, please list the restrictions on delta 's flight 1208 from kansas city to salt lake city,restriction,0.1265
restriction, is the restriction ap57 restricted aa 148,abbreviation,0.7996
restriction, what does restriction ap 80 mean for flight schedule on november seventh from boston to washington,flight_time,0.8987
restriction, please list the restrictions for each flight on american from charlotte to philadelphia,restriction,0.1227
restriction, what is restriction ap 57 under the restrictions of a one way fare from philadelphia to san francisco on us air,airfare,0.4539
restriction, i would like the restrictions of travel on delta 's 1235 flight from boston to westchester county,restriction,0.1428
restriction, what does restriction ap 57 mean? why is this airfare more expensive than other airlines with the same flight times,airfare,0.8879
meal, what meals are served on eastern flight 21,meal,0.5046
meal, what meals are available on eastern flight 21,meal,0.503
meal, what meals are served on the aircraft m80,meal,0.4968
meal, list meals for flights from denver to philadelphia,meal,0.4473
meal, list meals for flights from boston to san francisco,meal,0.4607
meal, what meals are served on flights from denver to san francisco,meal,0.5081
meal, i 'd like a meal in atlanta,meal,0.4619
meal, what meals are available on flight ua 21,meal,0.5013
meal, what is a meal on united flight 21,meal,0.4781
meal, what meals are available on flights from philadelphia to dallas,meal,0.5071
meal, what meal is served on twa flight 841,meal,0.4952
meal, what meals are offered on the flight from boston to san francisco,meal,0.5029
meal, what is meal service like on american flight 21,ground_service,0.3917
meal, what meals are served on delta flight 1257,meal,0.5032
meal, what meals are served on delta flight 1265,meal,0.5034
meal, what meals are served on the early afternoon flight from boston to denver,meal,0.5043
meal, what meals are served on eastern flight 418 from boston to denver,meal,0.509
meal, what are my meal options from baltimore to dallas,meal,0.4873
meal, what meals are served on flights between boston and oakland,meal,0.5075
meal, what meals are available on delta flight 1297,meal,0.4985
meal, what meals are served on flights from dallas to minneapolis,meal,0.5053
meal, what meals are served on continental 510,meal,0.5016
meal, what meals are served on the american flight from charlotte to boston,meal,0.5044
meal, does meal service start before 9 am on continental,flight,0.5733
meal, what is the cheapest meal available in dallas,meal,0.4339
meal, is there a meal on flight dl 402,meal,0.4951
meal, what meals are served on delta flight 891,meal,0.5031
meal, does meal service continue after 10 o'clock,flight,0.5896
meal, tell me the meals on continental 21,meal,0.498
meal, what are meals like on the atlanta to denver flight,meal,0.5032
meal, what meals are available on continental 451 from denver to philadelphia,meal,0.5073
meal, what kind of meals are there on flight ua 21,meal,0.4954
meal, what is the meal arrangement for flight dl 402,abbreviation,0.384
meal, what meals are available on flights to dallas from chicago,meal,0.5039
meal, is there a meal on continental 124,meal,0.4646
meal, what is meal service on american flight 452,flight,0.3241
meal, is there meal service on the flight from denver to philadelphia,flight,0.7008
meal, is there a meal service between washington and montreal,meal,0.2722
meal, what kind of meals are available on flights from indianapolis to dallas,meal,0.4998
meal, what meal is served after 6 pm at la guardia,meal,0.4959
meal, show me the meals for flights from atlanta to pittsburgh,meal,0.4842
meal, does delta have meals for special diets such as vegetarian,meal,0.4118
meal, what meal is served before 10 am on american flight 639,meal,0.4938
meal, what is the meal schedule for american flights from dallas to philadelphia,flight_time,0.9434
meal, what meals are served on continental 512 from dallas to san francisco,meal,0.5112
meal, does midwest express serve meals on their flights to indianapolis,flight,0.8656
meal, please show me meals from toronto to denver,meal,0.4792
meal, meals on continental 310 from boston to washington,meal,0.4676
meal, what meals are offered on flight dl 1264,meal,0.505
meal, what is the meal schedule for american flight 1879,flight_time,0.9391
meal, list meals available for flights from denver to westchester county,meal,0.4733
meal, what meals are available on flight 415 from toronto to westchester county,meal,0.5041
meal, what meals are available on flight ua 41 from denver to philadelphia,meal,0.5084
meal, what meal is served on american flight 1283 from milwaukee to st. paul,meal,0.4892
meal, what is the meal service like on flight 841 from boston to san francisco,meal,0.3385
meal, what meals are available on the flights from san diego to baltimore,meal,0.505
meal, what types of meals are available on american flights from toronto to san francisco,meal,0.4994
meal, what are the meals on american flight 758,meal,0.4889
meal, tell me about meal service on the flight from boston to washington dc,flight,0.651
meal, what meals are offered on flight 815 from philadelphia to san francisco,meal,0.5041
meal, what meals are available in atlanta on april second,meal,0.4806
meal, what types of meals can i get on a flight from philadelphia to pittsburgh,meal,0.5014
meal, what is meal 538 on american airlines,abbreviation,0.5064
meal, does american serve meals on flights between toronto and dallas,meal,0.3518
meal, what is the meal schedule like on a flight from toronto to detroit,flight_time,0.9347
meal, what meals are served on continental 3406 from boston to san francisco,meal,0.511
meal, is there a meal before 8 am on flights from baltimore to dallas,meal,0.4489
meal, show me meals on american flight 421 from toronto to milwaukee,meal,0.484
meal, meals on american flight 1264 from milwaukee to dallas,meal,0.428
meal, what is meal 321 from philadelphia to salt lake city,flight,0.5213
meal, what meals are available on delta flight 1524 from detroit to minneapolis,meal,0.507
meal, tell me about your meals on flights from washington to montreal,meal,0.4989
meal, what are the meals served on american flight 142 from toronto to milwaukee,meal,0.5016
meal, show me the meals on american flight 1256 from boston to washington dc,meal,0.5009
meal, what meals are served on american flight 1378 from denver to minneapolis,meal,0.5068
meal, what is meal code yn in american flight 's schedule,flight_time,0.639
meal, what is the meal service on american flight 587 from chicago to milwaukee,meal,0.2779
meal, tell me the meals on northwest flight 251 from denver to san francisco,meal,0.4938
meal, what is the meal service on a twa 102 flight from boston to washington,flight,0.2932
meal, what types of meals are available on flight aa 571 from charlotte to boston,meal,0.5054
meal, what kind of meals are offered on continental flights to or from san francisco,meal,0.5002
meal, what meal is served on the late afternoon flight from toronto to fort myers,meal,0.487
meal, i want a list of meals on the flight from washington to oakland,meal,0.484
meal, what is a meal on northwest flight 205 from detroit to kansas city,meal,0.4807
meal, i want a meal plan for the entire trip from boston to salt lake city,flight,0.2986
meal, what is meal 2084 for eastern flights,abbreviation,0.7294
meal, what meal is served at 10 am on american flight 587 from miami to philadelphia,meal,0.4927
meal, what kinds of meals are available on flight 628 from boston to washington dc,meal,0.5043
meal, i 'd like to see the meals available on delta flight 1290 from san francisco,meal,0.4832
meal, what are meals available on flight 629 from pittsburgh to baltimore,meal,0.5024
meal, what meals are available on northwest flight 1820 from minneapolis to toronto,meal,0.5021
meal, show me a list of meals served by all the flights between baltimore and philadelphia,meal,0.5001
meal, what is meal code sb and sd for delta flight 102,abbreviation,0.952
meal, what is the meal service like on twa flight 596 from washington to minneapolis,meal,0.3576
meal, what are the meal options for flight 851 from baltimore to philadelphia,meal,0.4893
meal, what is meal code qo for american airlines flight 923 from philadelphia to los angeles,abbreviation,0.8777
meal, what meal is served at 2 pm on american flight 159 from chicago to pittsburgh,meal,0.4889
meal, i need the meal information for flight 415 from denver to orlando,flight,0.3173
meal, is there a breakfast served on the morning of august eighth from kansas city to dallas,meal,0.3978
meal, i 'd like a meal that is similar to what they have on the airplane in business class,meal,0.4767
distance, what is the distance from toronto international airport to downtown,distance,0.8302
distance, what is the distance from toronto international airport to downtown,distance,0.8302
distance, what is the distance from toronto international airport to downtown,distance,0.8302
distance, what is the distance from atlanta airport to downtown,distance,0.8312
distance, what is the distance from atlanta airport to downtown,distance,0.8312
distance, what is the distance from atlanta airport to downtown,distance,0.8312
distance, what is the distance from atlanta airport to downtown,distance,0.8312
distance, what is the distance from atlanta airport to downtown,distance,0.8312
distance, what is the distance from atlanta airport to downtown,distance,0.8312
distance, what is the distance from boston airport to downtown,distance,0.8312
distance, how far is the airport from downtown pittsburgh,distance,0.8138
distance, how far is the airport from downtown pittsburgh,distance,0.8138
distance, what is the distance from toronto airport to downtown,distance,0.8306
distance, what is the distance from denver airport to downtown,distance,0.8302
distance, what is the distance from san francisco airport to downtown,distance,0.8315
distance, how long is the flight from boston to san francisco,distance,0.8163
distance, how long is the flight from boston to san francisco,distance,0.8163
distance, what is the distance from san francisco international airport to downtown,distance,0.8316
distance, how long does it take to get from atlanta airport into the city,distance,0.7773
distance, how long does it take to get from atlanta airport into downtown,distance,0.7898
distance, how long does it take to get from toronto airport into downtown,distance,0.7935
distance, how long is the flight from baltimore to san francisco,distance,0.8173
distance, what is the distance from charlotte airport to downtown,distance,0.8311
distance, how long is the flight from denver to san francisco,distance,0.8183
distance, what is the distance from orlando international airport to downtown,distance,0.831
distance, how long does it take to get from washington dc airport into the city,distance,0.7905
distance, how long is the flight from pittsburgh to san francisco,distance,0.8186
distance, what is the distance from los angeles international airport to downtown,distance,0.8302
distance, what is the distance from los angeles international airport to downtown,distance,0.8302
distance, how far is the airport from downtown dallas fort worth,distance,0.8153
distance, how long does it take to get from toronto international airport into the city,distance,0.7863
distance, how long does it take to get from denver airport into the city,distance,0.7743
distance, how long is the flight from toronto to denver,distance,0.8171
distance, how long does it take to get from pittsburgh airport into downtown,distance,0.7954
distance, how far is the airport from downtown denver colorado,distance,0.811
distance, how long does it take to get from atlanta airport into the city of Atlanta,distance,0.7924
distance, how far is san francisco international airport from downtown,distance,0.8251
distance, how far is it from pittsburgh airport to the city,distance,0.8263
distance, how far is the airport from downtown in dallas,distance,0.8114
distance, how long is the flight from atlanta to dallas,distance,0.8147
