label,text,predicted_label,probability
ground_fare, how much does it charge for a taxi from laguardia to midtown manhattan,ground_fare,0.3849
ground_fare, how much does it costs for a car service from denver to colorado springs,ground_fare,0.3835
ground_fare, how much does it normally take to rent a car for one week,ground_fare,0.3601
ground_fare, how much is a shuttle from terminal d to baggage claim,ground_fare,0.3298
ground_fare, how much does it costs for a car from fort lauderdale to hollywood,ground_fare,0.3657
ground_fare, what is the fare from dallas to ft lauderdale,airfare,0.3674
ground_fare, how much is it for a cab from baltimore to downtown,ground_fare,0.2832
ground_fare, i want to rent a car from seattle wa,ground_service,0.2865
ground_fare, what is it like to rent a car from hertz at las vegas international airport,ground_service,0.1574
ground_fare, i would like to rent a car at los angeles airport for one day,ground_service,0.1971
ground_fare, what is a cab fare in denver to downtown,airfare,0.2753
ground_fare, what is there a car service from newark airport,ground_service,0.164
ground_fare, what is fare for a one way car from los angeles to oakland,airfare,0.29
ground_fare, what is a car service between lga and grand central,ground_service,0.1287
ground_fare, i need to know how much does it take a taxi from oakland airport,ground_fare,0.3561
ground_fare, what are some different types and prices for airport car rentals,ground_fare,0.1211
ground_fare, i would like to know if there are any discount rates on car rentals in las vegas,ground_fare,0.1843
ground_fare, what is there to do in la and how much does it rent a car for,ground_fare,0.335
ground_fare, what is a one way rate for rent car at atlanta,ground_fare,0.2077
ground_fare, how much is a car in minneapolis on december 3,ground_fare,0.323
ground_fare, how much are your airport rentals for tuesdays,ground_fare,0.3394
ground_fare, what is a one way car service from chicago to juneau,airfare,0.1462
ground_fare, what is available for car rentals in boston from manchester,ground_service,0.2249
ground_fare, what are car rentals in phoenix arizona on june 6,ground_service,0.2057
ground_fare, how much does a taxi in downtown boston airport costs,ground_fare,0.4185
ground_fare, what is there to do on a bus from la guardia airport,ground_service,0.169
ground_fare, i need a price for an economy car from denver international airport to hotel,airfare,0.2152
ground_fare, how much would a one way car from seatac airport to downtown,ground_fare,0.3218
ground_fare, what is it going to be like from mco airport in a car,distance,0.1386
ground_fare, what is a typical fee for an airport shuttle service in las vegas,ground_fare,0.2391
ground_fare, what are your lowest rates for car rentals from atlanta hartsfield to downtown,airfare,0.1982
ground_fare, what are one way fares for rent a car in chicago illinois,airfare,0.3094
ground_fare, how much does a car service from fort lauderdale airport to port everglades terminal one in miami,ground_fare,0.3835
ground_fare, i would like to rent a car please tell me what types and rates you have,ground_fare,0.145
ground_fare, how much does a one-way car service from jfk to manhattan on thursday,ground_fare,0.3717
ground_fare, how much does it charge for a sedan from atlanta hartsfield jackson international airport to savannah/hilton head,ground_fare,0.362
ground_fare, how much does a car from san diego to la airport and then back again,ground_fare,0.3208
ground_fare, how much would it be for a flight and then from san francisco airport to reno,ground_fare,0.2542
ground_fare, how much does it typically run for a taxi from lafayette to mardi gras convention center,ground_fare,0.3567
ground_fare, i need a car to pick me up at o'hara international airport on march thirtieth,ground_service,0.1717
ground_fare, what is there to do in san francisco for an 8 year old that would be exciting but not too expensive,airfare,0.1206
ground_fare, what is it going to be like for two people in a midsize car from jfk airport on saturday may twenty second and return monday morning,capacity,0.1205
airport, what is the name of los angeles international airport,airport,0.278
airport, what is the name of la guardia airport new york,airport,0.3129
airport, list all the san francisco bay area airport codes,airport,0.2646
airport, show me the name of boston's airport please,airport,0.2316
airport, i am looking for the airport code of phoenix arizona,flight_no,0.1327
airport, i would like to know the name of all san francisco international airport,airport,0.2442
airport, what are the major airport codes near san francisco,airport,0.1376
airport, what are the airport codes for denver and atlanta,flight_no,0.1107
airport, what are the airport codes for baltimore and philadelphia,flight_no,0.1288
airport, i need the name of every airport that serves denver,airport,0.2401
airport, what is the name of every airport near denver,airport,0.2633
airport, what are all the san francisco area airport codes,city,0.1313
airport, list the major airport near philadelphia pennsylvania please,airport,0.4709
airport, i am looking for the airport code of san jose california,airport,0.1073
airport, what are the airport codes of denver and san francisco,flight_no,0.1202
airport, what are the airport codes for new york and atlanta,flight_no,0.1125
airport, what are the major airporst near san francisco,ground_service,0.1499
airport, i need the name of an airport near philadelphia,airport,0.2943
airport, i want the name of all major us east coast,airport,0.2136
airport, list all the airlines that fly out of jfk,airline,0.1472
airport, what is the closest airport to boston and providence,distance,0.2137
airport, what are the major city and airport codes for los angeles,city,0.1277
airport, list the airport codes for philadelphia pittsburgh and boston,airport,0.1881
airport, i would like the list of all new york city area airport codes,airport,0.1838
airport, list the phoenix arizona airport and its name please,airport,0.407
airport, list all the major airport codes that begin with f,airport,0.1325
airport, i would like to know the name of all international airport located near san francisco,airport,0.2276
airport, what are the major international and domestic airport codes for washington d c,city,0.1059
airport, i need the name of all major international airport near san diego,airport,0.292
airport, i would like to know the name of all major airport near washington dc,airport,0.2526
airport, list all west coast major city and airport code please,airport,0.2511
airport, i would like to see a list of all the airport codes for minneapolis,airport,0.1445
airport, list the airport codes for atlanta and philadelphia,airport,0.1775
airport, what is the airport closest to oakland california and its name,airport,0.2112
airport, what is the nearest airport to new york city but not la guardia,distance,0.2206
airport, list seattle airport codes i need the code for pittsburgh international,airport,0.1379
airport, list all major florida airport locations and codes please thank you,airport,0.3522
airport, i need to know the name of all major domestic us airport,airport,0.2128
airport, show me the name of all major east coast citys,city,0.1928
airport, please list all the major international airlines that serve los angeles,airline,0.1207
airport, list all the major airlines and there telephone numbers please,city,0.1116
airport, i need to find out the name of an airport near baltimore maryland,airport,0.2224
airport, i want to know the name of all international airport codes for san francisco,airport,0.1193
airport, what are the major airlines with service from denver,airline,0.1763
airport, i would like to know the name of all major east coast u s airpots,airport,0.1233
airport, what is the name of atlanta airport that i would fly into,airport,0.2053
airport, i need a list of all the major airlines that fly out from portland,quantity,0.1346
airport, list of san francisco airport codes please include the name,airport,0.2388
airport, list all major airports within five hundred miles of denver,airport,0.437
airport, list san francisco airport codes please show me the name of all airlines that serve oakland international,airline,0.1096
airport, i need to know what are the airport codes for chicago,abbreviation,0.1693
airport, show me all the flights that are leaving from atlanta,flight,0.2538
airport, i am looking for the airport closest to tarrytown new york,airport,0.2126
airport, what are the main international airport[s] of tokyo,airport,0.1845
airport, i would like to know the name of any major airport around minneapolis,airport,0.2313
airport, list all the airport codes for flights from washington d.c to los angeles,flight_no,0.1407
airport, please list all the major international and national airport near new york city,airport,0.3735
airport, what are all the east coast airport codes beginning with l,abbreviation,0.1256
airport, list all los angeles airport codes please show me the name of each la,airport,0.2277
airport, i would like to know the airport closest near pittsburgh pennsylvania,distance,0.2174
airport, what are the biggest airlines serving new york city international airport,airline,0.1677
airport, please give me all the flights from new york to philadelphia,flight,0.3042
airport, what is the name of phoenix airport please show me all arizona state,airport,0.2525
airport, show me all the airport codes of california from san francisco to la,flight_no,0.1664
airport, what are the busiest airport codes of seattle san francisco and los angeles,city,0.1143
airport, list all the major us airlines that fly from dallas to la,airline,0.1332
airport, show me all the major west coast airport that are serviced by continental airlines,airport,0.1987
airport, what are the name of all international air ports located near new york,airport,0.1863
airport, list all the us national airport locations by state and city,airport,0.3927
airport, list all major west coast airport codes please and the time zones they are located,city,0.1351
airport, show me the list of major city name and airport codes,airport,0.2043
airport, i want to know what time the flights arrive from philadelphia international airport,flight_time,0.3405
airport, list the main airport and city of miami florida,airport,0.4229
airport, list all major new york area airport codes by iata code,airport,0.1949
airport, what are the major east coast airport with direct flights to pittsburgh pa,airport,0.1452
airport, i would like to find out the name of all airport services located at lax,city,0.1264
airport, i would like to know the name of all domestic airport terminals near dallas,airport,0.2378
airport, list all major eastern seaboard and western canadian airport codes,airport,0.2196
airport, list airport near pittsburgh pennsylvania within one hour travel time,airport,0.2624
airport, i would like the list of all us airlines that operate out of miami international airport,airline,0.1243
airport, what are the name of all the different airlines that operate out,airline,0.1901
airport, list the busiest us domestic airport please with arrival times,airport,0.2701
airport, all the main international airport i can fly from dallas to hawaii,city,0.1513
airport, show me all the air terminals that are served by united and continental airlines,city,0.1309
airport, list me the top ten largest u s airport by capacity,airport,0.3078
airport, what is the name of denver international airport i need to know if it was named after a person,airport,0.2115
airport, what are the major international airports near minneapolis with at least two runways,airport,0.3083
airport, i'm trying to find the name of all major airport serving st louis,airport,0.2402
airport, i would like to know all the east coast airport code that starts with f,abbreviation,0.1789
airport, list all the major california city with airport and air lines please,airport,0.3737
airport, list all the airport codes of us airways that are on january 8th,flight_no,0.1194
airport, i want the name of all major international airport that has non stop flights from boston to seattle,airport,0.1822
airport, i would like to find out what are the three biggest airport around washington d.c,airport,0.1874
airport, i would like to find out what time american airlines flight 125 from new york jfk airport arrives at san francisco international,flight_time,0.3286
airport, i need the name of all major airport codes with three letter abbreviations for domestic flights out from dallas fort worth,flight_no,0.121
airport, list seattle washington airport please show me a map of the major airlines with flights to houston from minneapolis,airport,0.1997
airport, list major international flights from pittsburgh airport on wednesday december 28,flight,0.1646
airport, i would like to know all the flights out of dallas fort worth international airport on december 2 leaving after six pm,flight,0.1804
airport, all us airfare please show me a list of flights from minneapolis to boston for tomorrow,flight_no,0.1394
airport, i need the name of all usair airlines flights arriving at new york la guardia airport on sunday 5 p.m,airline,0.1454
restriction, what are the fare classes for first class on us air,airfare,0.157
restriction, what are the special requirements for first class on american airlines,quantity,0.0788
restriction, what are the rules for one way tickets on american airlines,ground_fare,0.0951
restriction, what are the rules for flying on tuesdays,aircraft,0.1224
restriction, are there any fare codes that do not include a stopover,abbreviation,0.1634
restriction, what are the last flight times from minneapolis to denver,flight_time,0.3597
restriction, what are the fare classes that have a fee for changing my ticket,airfare,0.1804
restriction, what is the earliest nonstop flight from dallas to atlanta,flight,0.2669
restriction, what are the fare classes for continental airlines on united,airfare,0.1071
restriction, what are the fare code r and x on delta,abbreviation,0.3643
restriction, what are the limitations on one way tickets purchased thirty days in advance,airfare,0.1225
restriction, are there any fare codes that include stops in chicago,ground_service,0.1104
restriction, what are the requirements for a first class ticket from los angeles to chicago,airfare,0.1694
restriction, what are the fees for round trip tickets from denver to los angeles,airfare,0.1909
restriction, what are the fare and ticket requirements for standby travel,ground_fare,0.1718
restriction, what are the requirements for a student fare on amtrak,airfare,0.1606
restriction, what are the fees for changing a ticket from new york to boston on continental,airfare,0.2101
restriction, what are all the requirements to fly from denver on tuesday morning,flight_time,0.1428
restriction, what is the first flight from atlanta to baltimore,flight,0.2606
restriction, what is the latest time that i can get a refund for my ticket,flight_time,0.1756
restriction, what are the current airline fare codes for us air,abbreviation,0.1099
restriction, what are all the rules regarding flying standby on southwest,aircraft,0.1395
restriction, what are the fare rules for a round trip from pittsburgh to memphis,airfare,0.2403
restriction, what are the current limitations on travel in first class,capacity,0.1203
restriction, what are the fare classes on laker air california,airfare,0.1577
restriction, are there any baggage limitations on us air from boston to chicago,ground_service,0.1968
restriction, what are the first class fare limitations for sfo to las,airfare,0.1667
restriction, what are the fare codes for nonstop travel from dallas to los angeles,abbreviation,0.1067
restriction, what are the fare codes for travel on friday of next month,abbreviation,0.1752
restriction, what are all the travel requirements for flying from seattle to boston,airfare,0.0927
restriction, what are the fare codes on us air express from atlanta to washington,abbreviation,0.114
restriction, what is the latest time i can check in and still be on standby,flight_time,0.1747
restriction, what are the baggage limitations on us air express from washington dulles to fort lauderdale,ground_service,0.1226
restriction, what is the restriction on flight 115 from washington to san francisco,flight_no,0.1402
restriction, what are the requirements for flying standby on american airlines from new york to boston,aircraft,0.1155
restriction, what is the restriction on a ticket from minneapolis to seattle in first class,airfare,0.1577
restriction, are there any first class tickets from dallas to washington on july fifteenth,airfare,0.1937
restriction, what are the requirements to get a round trip fare from new york ny,airfare,0.2418
restriction, what are the limitations of one way fare to los angeles from dallas,airfare,0.2735
restriction, what are the fare rules for a round trip from boston to san diego on united continental airlines,airfare,0.193
restriction, what are the minimum connection times at dfw for first class customers,flight_time,0.1562
restriction, what are the fees for a roundtrip flight from seattle to dallas on southwest airlines,airfare,0.1669
restriction, what are the requirements for international tickets from miami to seattle,airfare,0.139
restriction, what are the latest times for departure from atlanta to new york city,flight_time,0.3584
restriction, what are the flight restriction codes rsn ksl,abbreviation,0.1725
restriction, what are the requirements for a senior discount fare in june,airfare,0.1619
restriction, what are the flight times from atlanta to new york on wednesday april second,flight_time,0.3248
restriction, what are the baggage restriction on us air flight 174 from chicago to new york,ground_service,0.0994
restriction, what are the last flight times from boston to denver on wednesday june twenty fifth,flight_time,0.3452
restriction, what are the special services for flight 200 from dallas to boston,flight,0.1606
restriction, are there any fare classes that allow for stopovers between dallas and san diego,airfare,0.2023
restriction, what is the fare restriction code c5m on delta airlines,abbreviation,0.1422
restriction, what are the rules on getting a first class fare from chicago to los angeles,airfare,0.2579
restriction, what are the departure and arrival times for us air connecting through philadelphia from denver to baltimore,flight_time,0.3763
restriction, what is the restriction code ec for continental from new york to washington,abbreviation,0.1532
restriction, what is the restriction on ticket xya 7b,abbreviation,0.1556
restriction, are there any first class round trip tickets from dallas to seattle for less than one hundred dollars,airfare,0.18
restriction, are there any additional fees to change my flight from boston on april fifth,airfare,0.1474
restriction, what is the restriction on us air 1024 from jfk to bwi,flight_no,0.1034
restriction, what is the restriction on us air flight 1193 from san diego to philadelphia,flight_time,0.1205
restriction, what are the current fare rules for coach class from baltimore to seattle on thursday,airfare,0.1676
restriction, please tell me all the fare classes on continental for first class from dallas to atlanta,airfare,0.2187
restriction, what are the fare restriction codes for united airline code 9r,abbreviation,0.1544
restriction, what is the earliest restriction that i can book a roundtrip ticket from new york to dallas,airfare,0.161
restriction, what are the rules for coach class on flight 1277 from atlanta to chicago,aircraft,0.1321
restriction, are there any round trip discounts on saturday from washington to oakland,airfare,0.2043
restriction, what is the fare restriction for aa 1234 from dallas to los angeles on july fifth,airfare,0.2513
restriction, what are the flight time and fare from dallas to minneapolis on monday august 22,flight_time,0.2737
restriction, what are the fare rules for roundtrip from san francisco to minneapolis on september thirteenth,airfare,0.2431
restriction, what is the least expensive flight from dallas to boston on april 8,airfare,0.1628
restriction, what are the minimum and maximum times allowed to check bags in new york,flight_time,0.2453
restriction, what are the restrictions on round trip coach fare from seattle to denver departing after 4pm,airfare,0.1362
restriction, what are the last minute airfare charges for round trip from atlanta to miami,airfare,0.1349
restriction, what are the fare requirements for first class on a nonstop flight from pittsburgh to chicago midwest,airfare,0.1989
restriction, what is the restriction on round trip ticket from chicago to san diego in late june,airfare,0.1528
restriction, what are the minimum and maximum days of stay for round trip economy class tickets between boston to san francisco,flight_time,0.1696
restriction, are there any ticket limitations for connecting from chicago to memphis on us air,airfare,0.1369
restriction, what is the most economical fare from san diego to minneapolis on monday august twelfth,airfare,0.361
restriction, show me restricted first class fare to houston for september,airfare,0.3495
restriction, what is the fare class w for us air on july 7 from dallas to washington dc,airfare,0.2275
restriction, what are the fare codes on united airlines flight ua 1570 from boston to washington d.c,flight_no,0.1818
restriction, what are the ticket limitations for united flight 110 from washington dulles to los angeles,airfare,0.122
restriction, what are the restriction for round trip fare from pittsburgh to baltimore departing on may 12 and returning june first,airfare,0.2329
restriction, are there any other requirements for a fare from atlanta to boston on april 15,airfare,0.2602
restriction, what are the departure times and arrival dates on sunday for round trip first class fare from philadelphia to atlanta,flight_time,0.3325
restriction, what are the travel regulations from new york to seattle for us air on feb twenty third,flight_time,0.1015
restriction, what kind of tickets do you have that i can fly from seattle to las vegas on wednesday morning and return tuesday night,airfare,0.1746
restriction, what are the departure time and return flight times from dallas to baltimore on continental airlines leaving after noon,flight_time,0.3628
restriction, what are the fare rules on us airline ticket number 8x2g9r,airfare,0.0971
restriction, what are the restrictions on first class ticket between atlanta and washington for january seventh,airfare,0.0936
restriction, what are the special services i will have to pay for on an air canada flight from toronto and minneapolis,ground_fare,0.0976
restriction, what are the last minute restriction for ticket m 5 june from san diego to seattle,airfare,0.1437
restriction, what are the ticket changes for a round trip flight from pittsburgh to seattle departing on june twelfth returning,airfare,0.1247
restriction, what are the travel agent only discounts for coach class from denver to minneapolis on continental in late september,airfare,0.1694
restriction, what kind of fare restriction is there for the ticket from baltimore to denver leaving in july on united,airfare,0.1958
restriction, what is the first flight from phoenix to denver on may 26 that does not stop in lax,flight,0.2193
restriction, what are the fare rules for round trip from las to san francisco on united flight 1053 leaving at five forty p m,airfare,0.1913
restriction, what is the latest time a flight can depart from denver international airport on tuesdays and still make it to salt lake city by 10 pm local,flight_time,0.3806
restriction, please give me the restriction code for flight number seven one five on july nineteenth from pittsburgh to washington dulles,flight_no,0.4147
restriction, what are all the fees and charges that i would incur on a fare from san diego to houston via boston nonstop departing september fifteenth returning ninth,airfare,0.2194
airfare, how much is a flight from boston to denver,airfare,0.2115
airfare, how much is a flight from denver to boston,airfare,0.2115
airfare, show me fares from denver to los angeles,airfare,0.4247
airfare, how much is a flight from dallas to denver,airfare,0.2145
airfare, show me fares from san francisco to seattle,airfare,0.4337
airfare, how much is a ticket from denver to boston,ground_fare,0.2353
airfare, how much is a flight from san francisco to dallas,airfare,0.2213
airfare, how much is a ticket from boston to new york,ground_fare,0.2297
airfare, how much is a flight from san francisco to philadelphia,airfare,0.2218
airfare, how much is a flight from boston to san diego,airfare,0.2228
airfare, how much is a flight from seattle to los angeles,ground_fare,0.2234
airfare, how much is a flight from seattle to los angeles,ground_fare,0.2234
airfare, how much is a ticket from chicago to san francisco,ground_fare,0.2311
airfare, show me fares from pittsburgh to denver,airfare,0.4221
airfare, how much is a ticket from minneapolis to san francisco,ground_fare,0.2396
airfare, show me fares from san francisco to minneapolis,airfare,0.4333
airfare, how much is a flight from baltimore to san francisco,airfare,0.2269
airfare, how much is a ticket from san francisco to portland,ground_fare,0.2461
airfare, what is a first class ticket from san francisco to new york,airfare,0.2556
airfare, how much is a flight from boston to miami,airfare,0.2169
airfare, how much is a ticket from minneapolis to seattle,ground_fare,0.2371
airfare, how much is a ticket from seattle to atlanta,ground_fare,0.2545
airfare, how much is a flight from atlanta to chicago,ground_fare,0.2183
airfare, how much is a first class ticket from san francisco to seattle,ground_fare,0.2333
airfare, how much is a flight from phoenix to minneapolis,airfare,0.2139
airfare, show me fares from san francisco to chicago please,airfare,0.4394
airfare, show me fares from minneapolis to boston please,airfare,0.4311
airfare, what is a coach class ticket from denver to boston,airfare,0.2064
airfare, how much is a ticket from portland to philadelphia,ground_fare,0.2491
airfare, how much is a ticket from pittsburgh to detroit,ground_fare,0.2362
airfare, how much is a ticket from pittsburgh to houston,ground_fare,0.2305
airfare, what is a typical airfares from boston to los angeles,distance,0.1598
airfare, how much is a flight from los angeles to honolulu,ground_fare,0.2181
airfare, how much is a ticket from los angeles to honolulu,ground_fare,0.2393
airfare, what is a cheap flight from pittsburgh to baltimore,airfare,0.1932
airfare, how much does a flight from seattle to san francisco,ground_fare,0.27
airfare, how much are fares from philadelphia to dallas,airfare,0.251
airfare, how much is a first class ticket from atlanta to new york,ground_fare,0.2409
airfare, show me fares from san diego to seattle please,airfare,0.4389
airfare, how much is a flight from washington to las vegas,ground_fare,0.2154
airfare, show me all fares from new york to san francisco,airfare,0.4348
airfare, cheapest airfares from new york to denver,airfare,0.2241
airfare, what are fares from denver to philadelphia nonstop,airfare,0.3687
airfare, what is a cheap first class ticket from atlanta to san francisco,airfare,0.262
airfare, what is a business class ticket from miami to boston,airfare,0.2282
airfare, show me fares from new york to boston in march,airfare,0.4282
airfare, list economy class fares from new york to san francisco,airfare,0.4046
airfare, what is economy class from denver to atlanta,airfare,0.1527
airfare, what is coach class airfares from new york to baltimore,airfare,0.1641
airfare, how much are first class fares from minneapolis to los angeles,airfare,0.2262
airfare, how much does it typically cost to fly from phoenix arizona in june,ground_fare,0.3635
airfare, how much is a first class flight from los angeles to seattle,ground_fare,0.2194
airfare, i want to go from los angeles international airport in california,distance,0.2469
airfare, what are fares from dallas to chicago in june,airfare,0.3958
airfare, how much are coach fares from boston to new york,ground_fare,0.2363
airfare, how much does a ticket to los angeles from denver,ground_fare,0.3051
airfare, show me fares from dallas to los angeles for monday,airfare,0.4293
airfare, what is an economy class air ticket from philadelphia to denver,airfare,0.1521
airfare, how much is a flight from washington d.c. to los angeles,airfare,0.228
airfare, what is a business class air ticket from san francisco to denver,airfare,0.162
airfare, list economy class fares from san diego to dallas,airfare,0.403
airfare, what is a standard ticket price from boston to denver,airfare,0.2416
airfare, what is a cheap airfares from miami to tampa,airfare,0.2243
airfare, how much does it usually run from atlanta to st louis,ground_fare,0.2576
airfare, list fares from san francisco to denver leaving tuesday,airfare,0.3962
airfare, show me fares from dallas to denver leaving thursday returning sunday,airfare,0.412
airfare, what is an average price for a flight from phoenix to san diego,airfare,0.255
airfare, show me fares from minneapolis to chicago wednesday morning,airfare,0.4223
airfare, what is a typical price for fares from boston to washington d.c,airfare,0.3122
airfare, how much does it typically run me to fly from san francisco international airport in california,ground_fare,0.3403
airfare, how much does a ticket from denver to miami during thanksgiving week,ground_fare,0.2782
airfare, what are my options for airfares from pittsburgh to boston,airfare,0.1784
airfare, how much does a ticket from denver to san francisco during thanksgiving weekend,ground_fare,0.2853
airfare, what is an economy class airfares from detroit to washington dc,airfare,0.1535
airfare, what is a normal price for an airline ticket from chicago to washington dc,airfare,0.2022
airfare, cheapest fares from msp to denver wednesday morning,airfare,0.3936
airfare, what are fares from seattle to baltimore for next wednesday,airfare,0.3877
airfare, how much would it be from fort myers to miami,ground_fare,0.2182
airfare, cheapest fares from boston to chicago nonstop after six pm,airfare,0.3981
airfare, how much does a ticket from denver to salt lake city in march range,ground_fare,0.2999
airfare, how much would it be from miami to seattle by air,ground_fare,0.2519
airfare, list fares from dallas to seattle returning thursday morning,airfare,0.3926
airfare, what is a good time to buy airline tickets for mid may in june,flight_time,0.2335
airfare, list prices for first class airfares from dallas to washington,airfare,0.2202
airfare, what is a good price for an economy class ticket from boston to philadelphia tomorrow morning,airfare,0.2793
airfare, what is a good price for an economy class ticket from chicago to portland or,airfare,0.2727
airfare, how much does it usually cost to fly from baltimore maryland to san diego,ground_fare,0.3401
airfare, what is a cheap ticket from portland to denver leaving before noon,airfare,0.2371
airfare, what is a typical price for an economy class ticket from new york to los angeles departing in january,airfare,0.2723
airfare, what is a regular ticket for next monday from pittsburgh to minneapolis,airfare,0.2196
airfare, what are fares from san francisco to philadelphia for august 4th,airfare,0.3898
airfare, what is a low price for first class tickets from new york to los angeles in june,airfare,0.2679
airfare, list fares from san francisco to boston leaving june twenty fifth returning,airfare,0.4065
airfare, i want to know how much it costs for a ticket from seattle washington going all around europe,ground_fare,0.2581
airfare, what is economy class with southwest airlines from newark to miami,airline,0.1175
airfare, what is a discount first class ticket from minneapolis to san diego leaving tomorrow night,airfare,0.2276
airfare, i would like to fly from boston logan airport in mid april into minneapolis st paul international,flight,0.1501
airfare, i would like to fly from seattle tacoma international airport in washington state going back home to denver colorado,flight_time,0.149
airfare, i want to fly from boston to los angeles leaving march fifth returning six days later what would be my best choice for a ticket,airfare,0.1512
airfare, how much does a flight from seattle to washington dc with stops in minneapolis or denver for july nineteenth through twenty first range,ground_fare,0.2319
flight_no, what is a list and fare class codes on united airlines,flight_no,0.1001
flight_no, show me all united airlines' morning departures from san francisco,airline,0.1324
flight_no, what is american airlines 1129 from new york to san francisco,airline,0.1779
flight_no, what is united airlines 1052 from boston to chicago,airline,0.186
flight_no, what is united airlines 1258 from dallas to philadelphia,airline,0.1865
flight_no, what is us airways 107 from san francisco to washington,distance,0.1176
flight_no, what is continental airlines 1135 from denver to boston,airline,0.1769
flight_no, show me all united airlines first class fares from boston to chicago,airfare,0.1518
flight_no, what is united airlines 102 from philadelphia to miami,airline,0.1831
flight_no, list all westjet evening departure times from toronto,flight_time,0.2119
flight_no, what are all departing airlines from pittsburgh to new york,airline,0.179
flight_no, what is delta airlines' five letter code or call sign,airline,0.1138
flight_no, show me please all fligts from philadelphia to new york,airfare,0.149
flight_no, what is my flght from denver to milwaukee,airfare,0.1686
flight_no, i need all american airlines nonstop from pittsburgh to boston,airline,0.1748
flight_no, what is delta 1103 from los angeles to detroit,flight_no,0.1454
flight_no, what is us airways's earliest morning departure from detroit to atlanta,flight_time,0.2561
flight_no, what is northwest 1083 from phoenix to atlanta,flight_no,0.11
flight_no, i would like to see which airlines fly from fort lauderdale,airline,0.1966
