label,text,predicted_label,probability
airport, what 's the airport at baltimore md please,airport,0.8916
airport, what are all the major us airport codes for san francisco,ground_service,0.2617
airport, please tell me the name of every airport that's served by american airlines,airport,0.8035
airport, which is the closest airport to new york city where i can fly first class,airport,0.8572
airport, what is the name of each airport that service washington,airport,0.8085
airport, i would like to see a list of all the major california air ports,airport,0.6863
airport, please show me the airport for philadelphia pennsylvania,airport,0.9004
airport, where is the airport located near denver and seattle,airport,0.6817
airport, please list the airport codes for all major u s airlines,city,0.2053
airport, show me all the different airport codes please give a list of them,airport,0.2189
airport, show me the air port near san francisco called oakland,airport,0.7462
airport, list all the airport codes that have dallas and fort worth,city,0.2025
airport, list all the philadelphia international airport locations and hours,airport,0.4934
airport," list the philadelphia airport please
asktime [SEP] Asking times of flights, departures and arrivals",flight_time,0.5621
airport, airport near philadelphia to atlanta and dallas,airport,0.9
airport, which airport is the busiest between atlanta and denver,airport,0.8862
airport, what is the name of that airport where american airlines has its biggest hub,airport,0.8321
airport, what are the different airpors at dallas,ground_service,0.1616
airport, airport near pittsburgh and dallas with the most arrivals,airport,0.8904
airport, what are the major california air ports with rental car locations,airport,0.4793
airport, airport code for boston please show me the codes,airport,0.2435
airport, where are the two largest american airlines 'hubs',city,0.4489
airport, list the airport nearest philadelphia please include name and address,airport,0.89
airport, which is the airport name near milwaukee that serves general aviation,airport,0.848
airport, give me a list of all the different airlines at san francisco international,airline,0.8971
airport, where is denver international airport located please list all the airlines that fly out of it,airline,0.7141
airport, what are all the different kinds of airplanes that land at dallas fort worth international airport,aircraft,0.9208
airport, what are the major u s airlines with terminals at denver international airport,airline,0.866
airport, airport please list them all with name and city thanks,airport,0.8498
airport, show me a list of us west coast city and the closest airport,airport,0.8171
airport, show me all the dallas fort worth airport i would like to see a list of airlines that serve each terminal,airline,0.9128
airport," list of airport near milwaukee wisconsin
flight_times",airport,0.7934
airport, list the name of all us air ports please and show them on a map,airport,0.4576
airport, airport near new york city that has the most flights leaving on thursday morning,airport,0.8612
airport, which airport is nearest to denver colorado and then tell me what airlines fly from there,airline,0.3706
airport, what is the name of each airport that us air has flights out from pittsburgh on thursday morning,airport,0.7894
airport, where does us airline 522 depart from to go into new york city,airline,0.7975
airport, i need to know what airport is closest and cheapest that will get me from san francisco back home,airport,0.8463
airport, please list the different type of airplanes that leave from dallas and arrive at boston,aircraft,0.9315
airport," list the houston airport please
arrivals_and_departures_time [SEP] What time do flights depart from dallas and arrive to salt lake city",flight_time,0.6782
airport, list airport near san francisco please give me a listing of the four closest major international airpots to toronto,airport,0.8944
airport," list the airport at baltimore international please
applying_flights [SEP] Asking to apply restrictions, such as applying only business class flights when searching for tickets",airport,0.8578
airport, list the us airport code for washington dc i have a ticket from pittsburgh to dallas and want an overnight stopover somewhere,ground_service,0.2842
airport," show me the airport at washington dc please
baggage [SEP] Seeking to know what items are considered baggage and whether there is a limit on how much one may check into airline flight systems as luggage",airport,0.496
abbreviation, what does fare code f mean for us airways,abbreviation,0.909
abbreviation, what does us mean on a fare code for american airlines,abbreviation,0.7985
abbreviation, what does fare code w mean on united airlines tickets,abbreviation,0.8907
abbreviation, what does fare class f mean on united airlines international,abbreviation,0.8596
abbreviation, what is fare code h76 mean on united airlines,abbreviation,0.8815
abbreviation, what does y mean on american airlines tickets please explain,abbreviation,0.6885
abbreviation, what is us fare code f and how much does it cost,abbreviation,0.8433
abbreviation, what is fare class y and h in united airlines,abbreviation,0.7953
abbreviation, what is mco please tell me about fare code h,abbreviation,0.9126
abbreviation, what does fare code h mean in us air lines,abbreviation,0.9125
abbreviation, explain fare code m80 what does it mean please,abbreviation,0.9104
abbreviation, what does fare class h mean on twa airplanes,abbreviation,0.7931
abbreviation, what is yx a fare code for united airlines,abbreviation,0.8525
abbreviation, what does fare code p mean for united airlines please,abbreviation,0.8934
abbreviation, what is fare code f9 on united airlines tickets,abbreviation,0.8458
abbreviation, what does fare code m mean on a ticket that i have,abbreviation,0.8741
abbreviation, what does mco stand for please i am looking at a ticket,abbreviation,0.6073
abbreviation, what is y 's fare class code yn m,abbreviation,0.9193
abbreviation, what is fare code h and why does it cost more than other tickets,abbreviation,0.7428
abbreviation, what does us mean on a fare code from dallas,abbreviation,0.8604
abbreviation, what does fare class y mean on united airlines 's morning flight from san francisco,abbreviation,0.6082
abbreviation, what does fare class p mean for united airlines tickets,abbreviation,0.8219
abbreviation," what does fare class f mean
category_aerodynamics",abbreviation,0.8569
abbreviation, what is a hsa and how does it work,abbreviation,0.8642
abbreviation, what is fare code d9 mean for delta airlines,abbreviation,0.8863
abbreviation, what is fare code m51 mean with united airlines,abbreviation,0.8714
abbreviation, explain all fare classes and their meanings for us please,abbreviation,0.4173
abbreviation, what does fare code ap mean please show me a definition,abbreviation,0.9167
abbreviation, what is fare code m29 on continental airlines from atlanta,abbreviation,0.7841
abbreviation, what is fare code h73a for us air,abbreviation,0.8862
abbreviation, i would like an abbreviation for first class that is used by all airlines,airline,0.5484
abbreviation, what is fare code m1 on twa airplanes,abbreviation,0.8511
abbreviation, what does fare code k mean please explain it in details,abbreviation,0.9205
abbreviation, what does rsv mean in united airlines tickets please,abbreviation,0.8307
abbreviation, what is ap57 fare class mean on us air,abbreviation,0.817
abbreviation, what does us mean after a fare code like 57us,abbreviation,0.9131
abbreviation, what does fco stand for at united airlines ',abbreviation,0.6791
abbreviation, what does fare class f mean in american airlines reservations,abbreviation,0.8446
abbreviation, what is ewr please tell me about new york's airport,airport,0.8896
abbreviation, what is fare code m2y on delta airlines,abbreviation,0.8678
abbreviation, what is f class fare mean for united airlines tickets,abbreviation,0.4529
abbreviation, what is ap57 fare code mean on a ticket,abbreviation,0.8975
abbreviation, what does us mean on airlines tickets please explain this term,abbreviation,0.6968
abbreviation," what does ff mean in fare information please
category_airline_codes",airline,0.671
abbreviation, what does us mean on an american airlines ticket that i have,abbreviation,0.4142
abbreviation, what is fare code y and m please tell me,abbreviation,0.9145
abbreviation," what is fare code m80 mean
ground_service_fee",abbreviation,0.8965
abbreviation, what is ewr mean in flight information for united,abbreviation,0.6265
abbreviation, explain fare code h what does it mean when a ticket says that its in class r,abbreviation,0.9064
abbreviation, i 'm sorry but what is mco please,abbreviation,0.73
abbreviation," what is us ff 22s
list-prices",abbreviation,0.6609
abbreviation, what is fare code h9m? please explain it,abbreviation,0.9146
abbreviation, what is mco i need it in a hurry,abbreviation,0.7537
abbreviation, i would like information on mco fare code y,abbreviation,0.8568
abbreviation, what is fare code h7m2xu,abbreviation,0.9095
abbreviation, what does f 9 mean for fare code type,abbreviation,0.9204
abbreviation, i want a one way ticket from dallas fort worth international airport with code dfw,airfare,0.6832
abbreviation, explain fare code f and e for one way trips,abbreviation,0.8707
abbreviation," what does mco mean in airline terminology please
category_flight_class",abbreviation,0.3683
abbreviation, what is fare code h8s6y7,abbreviation,0.9018
abbreviation, what is fare code f3 on us air and how does it differ from other classes,abbreviation,0.8286
abbreviation," explain fare code f and m please
categoryflight_code",abbreviation,0.8896
abbreviation, what is dcp mean in united airlines flight information,abbreviation,0.7184
abbreviation, what does us mean on an airline ticket that is shown as a fare code,abbreviation,0.5437
abbreviation," what does f fare mean at delta airlines
ground_service",abbreviation,0.7006
abbreviation, explain me fare code f are there any restrictions on ff,abbreviation,0.8469
abbreviation, what is asv mean in airline tickets please,abbreviation,0.6881
abbreviation, what is a hou and how does it differ from other types time units,abbreviation,0.6965
abbreviation, what does ap mean on tickets please show me fare code p,abbreviation,0.8467
abbreviation," what does fare code o mean
capacity [GEN] Asking about seating capacity on certain aircraft, routes and dates",capacity,0.6074
abbreviation, explain fare code us what it means please and how i can use that,abbreviation,0.867
abbreviation, what is hfa mean at united airlines 'houston first class',abbreviation,0.329
abbreviation," what is fare code h8q
category_airline_by_city",abbreviation,0.4175
abbreviation, what is asap mean in airlines and also fare,abbreviation,0.7931
abbreviation, i have a question what is mco in fare code,abbreviation,0.899
abbreviation, what is us rate ap28 mean on twa,abbreviation,0.8094
abbreviation, what is yx and 73s mean in this fare display,abbreviation,0.8851
abbreviation," what does fare code f mean
list-prices [SEP] Asking for a list with prices that satisfy certain constraints",abbreviation,0.8931
abbreviation, what is ewr a reservation code mean on fare information,abbreviation,0.8911
abbreviation, what does fare code h mean on a us airways flight from philadelphia arriving in washington,abbreviation,0.8129
abbreviation, what is fare code f and i need a list explaining all y,abbreviation,0.9185
abbreviation, explain hawthorne fare code d40h,abbreviation,0.8706
abbreviation, what does ptc mean on a fare display i am looking at,abbreviation,0.9018
abbreviation, what is ff mean in airline tickets with price f 29,abbreviation,0.5989
abbreviation, what is fare code h7s? can you give me a description please,abbreviation,0.9077
abbreviation, what is aps mean on fare code 5x,abbreviation,0.9061
abbreviation, what does fare code c mean for delta airlines with reference no 5f,abbreviation,0.871
abbreviation, what is cp 9 mco on a us air ticket,abbreviation,0.6791
abbreviation, what does ff mean on united airlines website 'ff' refers only a fare class code,abbreviation,0.8903
abbreviation," what is f9 mean please
capacity [SEP} Asking about seating capacity on aircraft, in airports' train stations and terminals",capacity,0.8554
abbreviation, what does fare code y mean please show me all economy one way nonstop ticket less than five hundred dollars,airfare,0.4061
abbreviation," what is fare code m80 mean
number-of-stops [SEP] how many stops does a flight from san francisco california into washington dc have",quantity,0.6976
abbreviation," what is fare code m5 please
list-prices [SEP) i want a list with all prices for tickets from atlanta",abbreviation,0.4006
abbreviation," what is fare code hq75p mean
airline-alliance-list [AIRLINE_ALLIANCE_LIST]
list-airlines-by-city-code",airline,0.7211
abbreviation, what does y mean in fare display class f 30 e h q t z,abbreviation,0.9075
abbreviation," what is a fare code d80
list-airlines-with-special-services-classes [SEP] which airlines provide classes other than first, coach and business",airline,0.7888
abbreviation, what does fare class y mean exactly ? i have a booking code that says ap but it doesnt seem like an airline,airline,0.7835
abbreviation," what does ff mean in flight information please
quantity_request [SEP] Asking about quantities, such as number of airports served by particular airlines, classes provided on certain aircraft types and numbers of airplanes that service specified routes",aircraft,0.5025
abbreviation," what does fare code fn mean in airline tickets
airport_name_airline_code_request [AIRLINE_CODE_QUERY, FARE_RULES_INFO] Asking for a list of airlines that fly into particular airports and their corresponding flight numbers",abbreviation,0.7224
abbreviation," what is us a 25
ground_service_fee The amount charged for certain services, such as checking bags through at an airport ticket counter rather than doing it yourself using kiosks and bag drops.
nonstop A type of flight in which there are no stops between origin city (airport) and destination before landing",flight,0.3206
airfare, how much is a first class ticket from boston to san francisco,airfare,0.9075
airfare, show me fares from boston to san francisco,airfare,0.9186
airfare, show me fares from pittsburgh to san francisco,airfare,0.9188
airfare, show me fares from pittsburgh to san francisco,airfare,0.9188
airfare, show me fares from baltimore to san francisco,airfare,0.9186
airfare, how much is a first class ticket from baltimore to dallas,airfare,0.9037
airfare, what is a first class ticket from pittsburgh to san francisco,airfare,0.9132
airfare, what is a first class ticket from pittsburgh to san francisco,airfare,0.9132
airfare, how much is a first class ticket from san francisco to boston,airfare,0.9074
airfare, show me fares from baltimore to pittsburgh,airfare,0.919
airfare, how much is a first class ticket from atlanta to baltimore,airfare,0.9055
airfare, how much is a first class ticket from atlanta to baltimore,airfare,0.9055
airfare, how much is a first class ticket from atlanta to baltimore,airfare,0.9055
airfare, how much is a first class ticket from pittsburgh to washington,airfare,0.903
airfare, how much is a first class ticket from boston to atlanta,airfare,0.9069
airfare, how much is a first class ticket from atlanta to philadelphia,airfare,0.9044
airfare, show me fares from san francisco to pittsburgh,airfare,0.9187
airfare, how much is a first class ticket from baltimore to seattle,airfare,0.9026
airfare, how much is a first class ticket from baltimore to milwaukee,airfare,0.9062
airfare, how much is a first class ticket from boston to oakland,airfare,0.9058
airfare, how much is a flight from pittsburgh to san francisco,airfare,0.5415
airfare, what is a first class air ticket from boston to san francisco,airfare,0.9127
airfare, show me fares from pittsburgh to denver,airfare,0.9175
airfare, how much is a first class ticket from milwaukee to san francisco,airfare,0.9069
airfare, how much is a first class ticket from new york to boston,airfare,0.9034
airfare, what is a first class ticket from philadelphia to baltimore,airfare,0.9125
airfare, show me airfares from baltimore to san francisco,airfare,0.8861
airfare, what are all first class fares from boston to san francisco,airfare,0.9204
airfare, please show me fares from baltimore to pittsburgh,airfare,0.9194
airfare, what is a cheap flight from baltimore to atlanta,flight,0.8873
airfare, how much does it cost to fly from boston to san francisco,airfare,0.8766
airfare, what is a first class ticket from oakland to san francisco,airfare,0.9134
airfare, show me fares from boston to new york please,airfare,0.9179
airfare, how much is a flight from boston to dallas,airfare,0.5361
airfare, how much does it cost to fly from boston into san francisco,airfare,0.8637
airfare, show me fares from boston to philadelphia for thursday,airfare,0.919
airfare, how much does it cost to fly from baltimore first class,airfare,0.8357
airfare, what is a cheap ticket from boston to milwaukee,airfare,0.9134
airfare, show me air fares from san francisco to dallas,airfare,0.9142
airfare, what is a cheap airline that flies from boston to atlanta,airline,0.914
airfare, show me all fares between san francisco boston,airfare,0.9217
airfare, what are my options for air fares from baltimore to san francisco,airfare,0.8798
airfare, show me economy class fares from baltimore to dallas,airfare,0.917
airfare, what is a least expensive flight from pittsburgh to boston,flight,0.6642
airfare, what is a standard business class ticket for american airlines,airfare,0.734
airfare, how much does a first class ticket from baltimore to philadelphia,airfare,0.9069
airfare, what are economy fares from pittsburgh to dallas,airfare,0.9075
airfare, show me fares from boston to washington dc leaving after 6 pm,airfare,0.92
airfare, what are first class fares from milwaukee to dallas,airfare,0.9152
airfare, what is a business class ticket from baltimore to orlando,airfare,0.9123
airfare, what are my options for air travel from baltimore to san francisco,airfare,0.5513
airfare, what is a low price ticket from san francisco to atlanta,airfare,0.9105
airfare, please tell me about fares from atlanta to baltimore,airfare,0.9118
airfare, what is a standard economy ticket from boston to washington,airfare,0.909
airfare, show me all fares from boston to washington for tomorrow,airfare,0.9199
airfare, show me fares from washington to boston for first class,airfare,0.9166
airfare, what are some fares from baltimore to milwaukee,airfare,0.9182
airfare, show me fares from baltimore to oakland for next tuesday,airfare,0.9187
airfare, what is a ticket class h from boston to san francisco,airfare,0.8646
airfare, what is a least expensive ticket from salt lake city to san francisco,airfare,0.9162
airfare, what is cheapest first class ticket from baltimore to seattle,airfare,0.9152
airfare, what is a cheap airline that flies from new york to dallas,airline,0.9145
airfare, what are all my options for first class fares from philadelphia to atlanta,airfare,0.8894
airfare, what is an economy class air ticket for delta airlines,airfare,0.6758
airfare, how much does it charge to go from atlanta georgia into baltimore maryland,airfare,0.8049
airfare, what is a lowest price first class ticket from dallas to san francisco,airfare,0.9169
airfare, show me fares from dallas to oakland leaving after 5 pm,airfare,0.9195
airfare, show me prices for tickets from san francisco to denver,airfare,0.8825
airfare, what are fares from baltimore to milwaukee for business class,airfare,0.9148
airfare, what is a cheap ticket to washington dc from denver,airfare,0.9054
airfare, what are my choices for airfares from atlanta to pittsburgh,airfare,0.849
airfare, what are my options for economy class fares between philadelphia pittsburgh,airfare,0.8294
airfare, please show me economy class fares from washington to baltimore,airfare,0.919
airfare, i need to know how much a ticket costs from philadelphia international airport in pittsburgh,airfare,0.5363
airfare, how much does it cost to go from denver colorado back home,airfare,0.781
airfare, what are my options for buying a first class ticket from dallas to san francisco,airfare,0.8791
airfare, what is a typical ticket price from oakland to dallas,airfare,0.8822
airfare, how much does it costs to go from dallas fort worth international airport in a cab,airfare,0.563
airfare, what is a lowest price economy ticket from milwaukee to atlanta,airfare,0.9143
airfare, what is a good economy ticket to chicago from boston,airfare,0.889
airfare, what is a reasonable economy air ticket from denver to pittsburgh,airfare,0.9012
airfare, what is economy class air service like for coach tickets,airfare,0.5289
airfare, how much does a first class ticket from atlanta to san francisco in may with united airlines,airfare,0.9057
airfare, what is a reasonable price to fly from baltimore international airport into denver,airfare,0.8508
airfare, how much does a ticket from baltimore to san francisco with united airlines for june twenty first,airfare,0.8902
airfare, i would like to fly from boston into washington with a stopover in atlanta,flight,0.8824
airfare, i would like to go from dallas fort worth international airport in texas into washington dc area,ground_service,0.3149
airfare, what is an average business class ticket between baltimore washington international airport and denver,airfare,0.8723
airfare, how much does a ticket to dallas from newark with continental airlines going,airfare,0.8533
airfare, i would like to purchase a ticket from baltimore washington international airport in maryland going as far west coast that is possible,airfare,0.5693
airfare, what does a first class ticket from washington to baltimore in june 12th run,airfare,0.9111
airfare, how much does a flight from boston to san francisco with united airlines leaving august seventh after 6 pm,airfare,0.4864
airfare, how much does a first class ticket from philadelphia to atlanta in any flight with american airlines or united airline,airfare,0.8891
airfare, what are my options for air travel between baltimore washington international airport in baltimore md to general mitchell intl at milwaukee wi,ground_service,0.4654
airfare, i 'd like to fly from boston going through atlanta or dallas getting a discount economy ticket,flight,0.7962
airfare, what does a ticket from san francisco to atlanta first class in coach with delta airlines number,airfare,0.8908
airfare, how much does a flight from philadelphia to chicago that leaves after 3 o'clock in the afternoon with delta airlines first class tickets,airfare,0.4444
airfare, how much does a ticket from boston to pittsburgh with flight ua 465 leaving after five o'clock in any time zone,airfare,0.9035
airfare, how much does a flight from pittsburgh to atlanta in coach class with american airlines first day of march depart after 7 pm,airfare,0.4723
airfare, what does it cost to go from dallas texas going out april ninth returning home at night,airfare,0.8738
distance, how far is it from atlanta airport to downtown,distance,0.7773
distance, how far is it from atlanta airport to downtown,distance,0.7773
distance, how far is it from atlanta airport to downtown,distance,0.7773
distance, how far is it from atlanta airport to downtown,distance,0.7773
distance, how far is it from pittsburgh airport to downtown,distance,0.7764
distance, how far is it from pittsburgh airport to downtown,distance,0.7764
distance, how far is it from pittsburgh airport to downtown,distance,0.7764
distance, how far is it from pittsburgh international airport to downtown,distance,0.7763
distance, how far is it from pittsburgh international airport to downtown,distance,0.7763
distance, how far is it from denver international airport to downtown,distance,0.777
distance, how far is it from denver international airport to downtown,distance,0.777
distance, how far is it from san francisco airport to downtown,distance,0.7791
distance, how far is it from san francisco airport to downtown,distance,0.7791
distance, how far is it from san francisco international airport to downtown,distance,0.7793
distance, how far is it from san francisco international airport to downtown,distance,0.7793
distance, how far from san francisco international airport is downtown,distance,0.7448
distance, how far is it from philadelphia airport to downtown,distance,0.7786
distance, how far is it from denver airport to downtown,distance,0.777
distance, how far is it from denver airport to downtown,distance,0.777
distance, how far is it from denver airport to downtown,distance,0.777
distance, how far is it from denver airport to downtown,distance,0.777
distance, how far is it from salt lake airport to downtown,distance,0.7743
distance, how far is it from atlanta international airport to downtown,distance,0.777
distance, how long does it take to get from pittsburgh airport into downtown,distance,0.7643
distance, how far is it from la guardia airport to new york,distance,0.7764
distance, how far is it from la guardia to new york,distance,0.7682
distance, how far is it from la guardia to new york,distance,0.7682
distance, how far from dallas fort worth international airport is downtown,distance,0.7429
distance, how far is oakland airport from san francisco,distance,0.7653
distance, how far is it from san francisco international to downtown,distance,0.778
distance, how far is it from pittsburgh to atlanta,distance,0.7716
distance, how far is it from baltimore washington international airport to downtown,distance,0.7786
distance, how far is it from miami airport to downtown,distance,0.7787
distance, how far is denver international airport from downtown colorado springs,distance,0.7632
distance, how long does it take to get from san francisco airport into downtown,distance,0.7696
distance, how far is it from baltimore airport to downtown,distance,0.7786
distance, how long is it from atlanta airport to downtown,distance,0.7549
distance, how long does it take to get from oakland airport into san francisco,distance,0.7672
distance, how long does it take to get from dallas fort worth airport into downtown,distance,0.7652
distance, how long does it take to get from atlanta hartsfield international airport into downtown,distance,0.7662
distance, how long is a flight from pittsburgh to baltimore,distance,0.7354
distance, how long does it take to go from atlanta airport into downtown,distance,0.7636
distance, how far is pittsburgh from atlanta international airport,distance,0.7673
distance, how long is a flight from baltimore to dallas,distance,0.738
distance, how far is oakland international airport from downtown san francisco,distance,0.7662
distance, how far from denver international airport is downtown dallas,distance,0.7436
distance, how far is it from airport to downtown denver,distance,0.7741
distance, how far is toronto airport from downtown in miles,distance,0.7684
distance, how far is it from airport to pittsburgh,distance,0.773
distance, how far is it from new york's la guardia airport to downtown,distance,0.7762
distance, how far is it from new york's la guardia airport to downtown,distance,0.7762
distance, how long is a flight from boston to oakland,distance,0.7376
distance, how far is it from atlanta to philadelphia international airport,distance,0.7749
distance, how far is it from atlanta to houston,distance,0.771
distance, how long is a trip from atlanta to philadelphia,distance,0.754
distance, how long is a flight from washington to atlanta,distance,0.7384
distance, how far from milwaukee airport to downtown mke,distance,0.7491
distance, how far is it from baltimore airport to washington,distance,0.7764
distance, how far from pittsburgh airport to downtown atlanta,distance,0.7394
distance, how far is it from toronto to milwaukee,distance,0.7704
distance, how far is downtown from boston's airport please,distance,0.7738
distance, how far is dallas from san francisco airport,distance,0.7714
distance, how far is it from boston to pittsburgh international airport,distance,0.7759
distance, how far is san francisco from dallas fort worth international,distance,0.761
distance, how long does it take to fly from new york's la guardia airport into manhattan,distance,0.7665
distance, how long is a taxi ride from atlanta international airport to downtown,distance,0.7469
distance, how far is it from boston to washington in miles,distance,0.7703
distance, how far is denver from new york's airport,distance,0.7712
distance, how long does it take to go from washington airport into downtown,distance,0.7608
distance, how far is philadelphia from atlanta hartsfield,distance,0.7592
distance, how far from atlanta to baltimore international airport,distance,0.7347
distance, how far is it from baltimore washington international to dallas,distance,0.7707
distance, how far is it from phoenix to milwaukee international airport,distance,0.773
distance, how far from la guardia is new york airport,distance,0.7495
distance, how far is it from baltimore to washington dulles airport,distance,0.7733
distance, how far is dallas from phoenix international airport to downtown,distance,0.7708
distance, how far from baltimore airport is downtown atlanta,distance,0.7501
distance, what is your mileage from milwaukee airport to downtown,distance,0.3637
distance, what is your shortest one way fare from boston to washington,airfare,0.9221
distance, how far is downtown from boston airport at logan,distance,0.776
distance, what is a one way ticket from boston to dallas,airfare,0.913
distance, what is flight ua 511 from denver to washington,flight,0.8836
distance, what is a reasonable ground transportation fare from washington dulles to downtown,ground_service,0.6215
distance, what is 50 miles in kilometers please show me how to convert it,distance,0.3014
distance, how long would a flight from baltimore to st petersburg be,distance,0.7136
distance, what is your shortest route from baltimore to philadelphia,airfare,0.3687
distance, what is total mileage from baltimore to salt lake,airfare,0.2362
distance, what is a typical flight length from dallas to san francisco,distance,0.229
distance, what is 100 miles from boston airport in a car,ground_service,0.3051
distance, what is the driving mileage from newark airport to baltimore,airfare,0.2338
distance, how far from airport is downtown boston please show me in miles,distance,0.7536
distance, what is the mileage from washington national to san francisco international,airfare,0.2707
distance, what is downtown to pittsburgh airport from burbank,ground_service,0.3598
distance, what is your airport to downtown mileage chart in denver,airport,0.785
distance, what is the total one way fare from newark to denver,airfare,0.922
distance, what is downtown la crosse how far away from airport,distance,0.5071
distance, what is my trip mileage going to be from atlanta hartsfield jackson international airport into new york,airfare,0.3166
distance, what is flight ua 532 from boston to oakland please tell me how far it travels,flight,0.2381
distance, what is a flight from denver to philadelphia that includes only first class,flight,0.919
distance, what is a 90 minute mileage restriction in relation to an airline,airfare,0.1535
capacity, how many people can be carried by a 757,capacity,0.8857
capacity, how many people can a 757 hold in first class,capacity,0.8761
capacity, how many people can a 757 hold in first class,capacity,0.8761
capacity, how many people can fit in a 757 airplane,capacity,0.8819
capacity, how many people can fit in a 73s,capacity,0.8852
capacity, what is maximum number passengers that can be carried by a 757,capacity,0.873
capacity, how many seats are there in a 73s,capacity,0.8736
capacity, what is a 73s ' s passenger carrying capability,capacity,0.7928
capacity, how many people can one plane hold at a time,capacity,0.8457
capacity, how many seats does a 757 have in first class,capacity,0.8498
capacity, what is a 733 's passenger carrying ability,capacity,0.8067
capacity, how many people does a boeing 767 carry,capacity,0.867
capacity, how many people can a 737 hold at one time,capacity,0.8671
capacity, how many people can be seated in a 727,capacity,0.8875
capacity, how many people does a 757 hold one class,capacity,0.8773
capacity, what is a 72s how many people can it hold,capacity,0.8186
capacity, how many passengers can a 757 carry and what is its length,capacity,0.8842
capacity, what is 757s maximum passenger load in miami,capacity,0.8045
capacity, how many people can fly from pittsburgh to baltimore first class,capacity,0.8505
capacity, what is 747 's maximum passenger load limit,capacity,0.8138
capacity, what is the total number and type for each plane,capacity,0.5654
capacity, what is the total number and seat capacities for all airlines,capacity,0.8222
capacity, how many people fit in a 727 j30,capacity,0.8852
capacity, what is your fleet's total passenger carrying capability today,capacity,0.4889
capacity, how many seats are there in a 737 first class,capacity,0.8549
capacity, how many people can a 767 carry in coach,capacity,0.8831
capacity, what is your largest plane 's total passenger count,aircraft,0.8689
capacity, how many people can fly from washington to baltimore first class,capacity,0.8466
capacity, what is 757 's seat size for first class,capacity,0.8527
capacity, how many people will fit in a 757 and an m80,capacity,0.8877
capacity, what is 737 m80 's maximum number passengers,capacity,0.8047
capacity, what is economy class 's total passenger carrying ability,capacity,0.7568
capacity, how many passengers fit in an airplane 757-200,capacity,0.8759
capacity, what is economy class 's maximum passenger weight limit,capacity,0.7199
capacity, how many people can an airbus 747 carry,capacity,0.8748
capacity, what is a 73s's passenger seat number,capacity,0.7982
capacity," how many passengers can an l1011 carry
domain: Travel",capacity,0.8772
capacity, how many people can fly from boston to atlanta tomorrow morning,capacity,0.822
capacity, what is the maximum number that can be accommodated in first class,capacity,0.6713
