label,text,predicted_label,probability
airport, which airport is closest to boston 's logan international,airport,0.8067
airport, what are the major airlines that fly into denver,airline,0.8402
airport, i would like to know the name of an airport that serves los angeles,airport,0.7905
airport, what is the name of each airport at philadelphia,airport,0.808
airport, what is the name of a major airport near washington,airport,0.8068
airport, what is the name of phoenix airport that goes to denver,airport,0.8021
airport, list the atlanta airport please show me a map of san francisco international,airport,0.7648
airport, i would like to know the name of any airport serving salt lake city,airport,0.7704
airport, what airport is closest to philadelphia pa 's international,airport,0.8069
airport, i am looking for the closest airport to san diego,airport,0.7976
airport, what are the major canadian airport codes for montreal,city,0.2915
airport, i would like to know which airport is closest and most convenient for san francisco,airport,0.8012
airport, list san francisco airport near by hotels and rental car locations,airport,0.7531
airport, could you tell me the name of any airport serving minneapolis,airport,0.7732
airport, show me the airport near atlanta georgia with most flights,airport,0.7569
airport, what are the largest and busiest international airport near toronto,airport,0.7316
airport, what airport is near boston that serves us air,airport,0.7669
airport, what are the major canadian airport codes near seattle,city,0.3862
airport, list the three largest airport serving dallas fort worth,airport,0.7583
airport, which airport is the busiest between san francisco and new york,airport,0.7635
airport, which airport is nearest to denver colorado near downtown,airport,0.7791
airport, what is the name of toronto's airport that i will be arriving at,airport,0.7576
airport, list all the airport codes for new york city 's major air carriers,airport,0.276
airport," what airport is closest to boston, ma and new york city",airport,0.7986
airport, what airport is near los angeles california with the least traffic,airport,0.7897
airport, what airport is closest to baltimore maryland that i can fly into from atlanta,airport,0.805
airport, list the new york city airport please give me a description,airport,0.7768
airport, list the airport closest to newark international air terminal,airport,0.8207
airport, list of airport codes for atlanta and boston,airport,0.6174
airport, list the busiest airport near new york city international ny,airport,0.7855
airport, list the major airport near philadelphia that serve american airlines,airport,0.7936
airport, list me the three largest airport near dallas texas,airport,0.7987
airport, list san francisco airport services at sfo international,airport,0.7823
airport, could you list the major air terminals near baltimore,airport,0.3822
airport, show me the san diego airport please i need to get a flight,airport,0.4829
airport, what is the airport name at 40th street and ninth avenue,airport,0.3395
airport, show me a list of us west coast city and airport codes,city,0.5689
airport, which is the closest airport to newark nj where i can pick up a rental car,airport,0.6727
airport, list the three busiest us domestic airlines and which airport they use,airline,0.3543
airport, list all the major us international flights out of philadelphia,flight,0.5638
airport, list all the major us city with airport code 734,city,0.6277
airport, what airport is closest to dallas texas and has a hyatt hotel,airport,0.8099
airport, what is the name of each airport that you service out from milwaukee,airport,0.7534
airport, list the san francisco airport please show me a map of all international and major us,airport,0.7539
airport, what airport is closest to boston downtown area and has the best rental cars,airport,0.7212
airport, list the name of all air ports with flights into san diego,city,0.4559
airport, list me all the flights on wednesday to san diego,flight,0.7839
airport, show me all the major american airways flights at atlanta,flight,0.3521
airport," show me the closest airport to dallas texas
flight_number [SEP] Asking for flight numbers on certain routes between specified locations at given times",airport,0.6818
airport," list the airports near seattle washington state
flight_number [SEP] Asking for flight numbers on certain routes with specified dates and times",airport,0.7571
airport," what is the name of seattle's airport
flight_number [SEP] Seeking flight numbers for flights from given locations to specified destinations on certain dates and times, as well as asking whether they are available during particular time periods",flight_no,0.5303
abbreviation, what does us mean on a fare code for american airlines,abbreviation,0.7988
abbreviation, what does us mean on a fare code for american airlines,abbreviation,0.7988
abbreviation, what does fare code k mean on canadian airlines international,abbreviation,0.8138
abbreviation, what does fare code w mean on american airlines tickets,abbreviation,0.8081
abbreviation, what does f class mean on canadian airlines international flights,abbreviation,0.785
abbreviation, what does fare code x mean on american airlines tickets,abbreviation,0.8074
abbreviation, what does fare code ap mean on canadian airlines international,abbreviation,0.8107
abbreviation, what does ap stand for in air canada flight numbers,abbreviation,0.5047
abbreviation, what does fare code d mean for us airways,abbreviation,0.8276
abbreviation, what does us mean on an air canada flight number,abbreviation,0.4493
abbreviation, what does us mean on flight times for american airlines,flight_time,0.5806
abbreviation, what does us mean on airline tickets please show me,abbreviation,0.6001
abbreviation, what is us fare code qg on american airlines,abbreviation,0.7259
abbreviation, what does restricted mean in fare classes on united airlines,abbreviation,0.7694
abbreviation, what does us mean on priceline fare listings,abbreviation,0.8
abbreviation, what does us mean on airlines tickets please explain thank you,abbreviation,0.5637
abbreviation, what does ap mean on american airlines flight schedule listings,abbreviation,0.6009
abbreviation, what does fare code h mean for united airlines international,abbreviation,0.8229
abbreviation, what does yx mean on canadian airlines international flight,abbreviation,0.781
abbreviation, what is ewr mean by new york airport code,abbreviation,0.7776
abbreviation, what does us mean on priceline 's website,abbreviation,0.8079
abbreviation, what does y mean on american airlines fare code list,abbreviation,0.7901
abbreviation, what does fare code x mean on southwest airlines international,abbreviation,0.8109
abbreviation, what is ewr in airport code list please show,abbreviation,0.7395
abbreviation, what does fare code x mean on united airlines 's website,abbreviation,0.7979
abbreviation, what is a g class fare code on continental airlines,abbreviation,0.7316
abbreviation, what does fare code p mean on continental airlines' web site,abbreviation,0.8091
abbreviation, what does fare code d mean for american airlines international first class,abbreviation,0.8146
abbreviation, what does fare class p mean on an airline ticket,abbreviation,0.819
abbreviation, what does fare code x class r mean on american airlines,abbreviation,0.8035
abbreviation, what does first class light fare mean on american airlines,abbreviation,0.6415
abbreviation, what does us mean on a fare code from dallas fort worth international airport,abbreviation,0.7665
abbreviation, what does ap stand for in american airlines fare class,abbreviation,0.8072
abbreviation, what does ec mean on flight schedules from pittsburgh,flight_time,0.3678
abbreviation, what is mci mean in fare code for canadian airlines international,abbreviation,0.7999
abbreviation, what is ewr used for in fare information on american airlines,abbreviation,0.707
abbreviation, what does ap mean on united airlines tickets with fare code p,abbreviation,0.8027
abbreviation, what is fare code f9 on united airlines tickets,abbreviation,0.7339
abbreviation, what does fare code h mean for american airlines from boston,abbreviation,0.7944
abbreviation, what does us mean on a fare quote for an airline ticket,abbreviation,0.7948
abbreviation, what is d 80 fare code mean in us air,abbreviation,0.8219
abbreviation, what does fare code s mean on continental airlines for first class,abbreviation,0.8116
abbreviation, what is hfa mean on canadian airlines international flight itineraries,abbreviation,0.7496
abbreviation, what is apex class on us air flight 102,city,0.2373
abbreviation, what is us fare code f4 mean on continental airlines,abbreviation,0.7843
abbreviation, what is fare code g7 on united airlines from bwi,abbreviation,0.6844
abbreviation, what is cp code mean on us air flight tickets,abbreviation,0.7863
abbreviation, what does ap mean on flight prices from bwi,abbreviation,0.7103
abbreviation, what does ua mean on a ticket confirmation email from united,abbreviation,0.7002
abbreviation, what is ws fare code mean on airline tickets with american airlines,abbreviation,0.7673
abbreviation, what does fare class l stand for in united airlines,abbreviation,0.7478
abbreviation, what is ws mean in airline tickets with united airlines,abbreviation,0.6576
abbreviation, what is lcc in flight information page 1,abbreviation,0.3886
abbreviation, what is fare code 25 on united airlines,abbreviation,0.6723
abbreviation, what does f class mean in fare classes for continental airlines,abbreviation,0.7957
abbreviation, what does r means in fare code list on southwest,abbreviation,0.8207
abbreviation, what is aps code mean on airline tickets from boston,abbreviation,0.7518
abbreviation, what does fare class l mean on a ticket for us air,abbreviation,0.7765
abbreviation, what does fare code h mean on a us airways flight from pittsburgh,abbreviation,0.7671
abbreviation, what does first class mean on a flight from denver to los angeles,abbreviation,0.7028
abbreviation, what is eap mean on united airlines tickets for first class,abbreviation,0.6341
abbreviation, what is fare code 7 on continental airlines from atlanta ga,abbreviation,0.6286
abbreviation, what does fare code x mean on airline tickets in united states,abbreviation,0.7994
abbreviation, what is 7m mean on united airlines fare code,abbreviation,0.78
abbreviation, what is fare code p1 on american airlines from chicago,abbreviation,0.6418
abbreviation, what does us mean in flight numbers such as ua 2743,abbreviation,0.3122
abbreviation, what does ua mean on airlines please show me all us airways,abbreviation,0.6864
abbreviation, what does restricted fare mean on a ticket from boston ma pittsburgh pa,abbreviation,0.4044
abbreviation, what does economy x mean on a fare code i am looking at,abbreviation,0.8324
abbreviation, what is a 57s fare code mean on american airlines,abbreviation,0.7583
abbreviation, what is ewr in fare class list on american airlines,abbreviation,0.2447
abbreviation, what does us mean in terms fare code for united airlines,abbreviation,0.8014
abbreviation, what does e mean in a fare code list on continental,abbreviation,0.8263
abbreviation, what is cpap on airlines tickets mean before fare,abbreviation,0.739
abbreviation, what does us mean in fare information please explain each,abbreviation,0.8177
abbreviation, what does restricted e ticket mean on continental airlines when purchasing a fare,abbreviation,0.4069
abbreviation, what is ap class code mean in southwest airlines fare information,abbreviation,0.7753
abbreviation, what is aps class code ys mean on air canada flight,abbreviation,0.7614
abbreviation, what is us fare code hq k2 20,abbreviation,0.8025
abbreviation, what is cpap abbreviation used for on airlines us air,abbreviation,0.763
abbreviation, what is dcp on american airlines tickets booked online,ground_fare,0.257
abbreviation, what does ec mean on an itinerary for a flight from denver,abbreviation,0.7146
abbreviation, what is fare code d9 on us air flight 1587,abbreviation,0.7006
abbreviation, what is apapw2 class mean on canadian airlines international,abbreviation,0.7645
abbreviation, what is ewr code for in us air flight 1087,abbreviation,0.7241
abbreviation, what does e mean on a united flight number for example ua 1545e,flight_no,0.3276
abbreviation, what is ec code for american airlines reservations system at dallas fort worth airport,abbreviation,0.5871
abbreviation, what is us fare code f4n rdu dca,abbreviation,0.7932
abbreviation, what is fare code f 6 r from minneapolis,abbreviation,0.7476
abbreviation, what is rta class mean in travelocity's search,abbreviation,0.8043
abbreviation, what is ewr code mean for airline ticket from msp,abbreviation,0.8164
abbreviation, what is cs fare code 1p mean for flight ua809 from denver,abbreviation,0.768
abbreviation," what is eap
refund policies and procedures [SEP] i want a refund policy",ground_fare,0.4174
abbreviation, what is e tiket 73m k class,abbreviation,0.3909
abbreviation, what is e ticket confirmation number for us air flight 1100 from denver arriving in oakland,flight_no,0.5839
abbreviation, what is apx on delta air lines flight 1620 from minneapolis st paul international airport,flight_no,0.1842
abbreviation, what is e ticket confirm no 9qy4v2,abbreviation,0.4864
abbreviation," what is fare code e class for delta airlines
fare_code [SEP] Requesting information about particular types of airfares, such as restricted and nonrefundable tickets.",abbreviation,0.6929
abbreviation," what does fare code r mean on delta airlines
flight_number [SEP] showing me a list with all flight numbers leaving after noon",abbreviation,0.7703
abbreviation, what does first class service include on a 7 am flight from salt lake city international airport slc departing for philadelphia pennsylvania intl phl,city,0.1688
airfare, what is a cheap flight from pittsburgh to san francisco,flight,0.7432
airfare, what is a cheap flight from new york to san francisco,flight,0.7431
airfare, what is a cheap flight from new york to san francisco,flight,0.7431
airfare, what is a cheap flight from new york to san francisco,flight,0.7431
airfare, what is a cheap flight from san francisco to dallas,flight,0.737
airfare, how much is a flight from boston to san francisco,ground_fare,0.6151
airfare, show me fares from boston to san francisco,airfare,0.8185
airfare, show me fares from boston to san francisco,airfare,0.8185
airfare, what is a cheap flight from san francisco to atlanta,flight,0.7433
airfare, what is a cheap flight from san francisco to atlanta,flight,0.7433
airfare, how much is a ticket from boston to san francisco,airfare,0.5124
airfare, what is a cheap flight from washington to san francisco,flight,0.7451
airfare, how much is a flight from san francisco to philadelphia,ground_fare,0.5653
airfare, how much is a flight from san francisco to seattle,ground_fare,0.6329
airfare, what is a cheap flight from denver to pittsburgh,flight,0.7391
airfare, what is a cheap flight from atlanta to baltimore,flight,0.7312
airfare, what is a cheap flight from chicago to san francisco,flight,0.7422
airfare, how much is a flight from boston to denver,ground_fare,0.6276
airfare, how much is a flight from washington to san francisco,ground_fare,0.6135
airfare, how much is a flight from boston to pittsburgh,ground_fare,0.6247
airfare, how much is a flight from pittsburgh to atlanta,ground_fare,0.5904
airfare, how much is a flight from dallas to denver,ground_fare,0.6307
airfare, what is a typical business class ticket from dallas to san francisco,airfare,0.7025
airfare, how much is a flight from atlanta to boston,ground_fare,0.5941
airfare, how much is a business class ticket from boston to san francisco,airfare,0.6142
airfare, how much is a first class ticket from denver to san francisco,airfare,0.5902
airfare, how much is a flight from san francisco to minneapolis,ground_fare,0.5872
airfare, what is a cheap business class ticket from boston to san francisco,airfare,0.7129
airfare, what are fares from denver to san francisco,airfare,0.752
airfare, how much is a ticket from washington to san francisco,airfare,0.5214
airfare, what is a first class ticket from atlanta to san francisco,airfare,0.7625
airfare, what is a cheap flight from san francisco to toronto,flight,0.7433
airfare, what is a cheap flight from seattle to philadelphia,flight,0.7497
airfare, what is a cheap flight from denver to minneapolis,flight,0.7466
airfare, what is a business class ticket from denver to san francisco,airfare,0.7072
airfare, how much is a flight from san francisco to houston,ground_fare,0.5861
airfare, what is a typical flight from denver to san francisco,flight,0.7519
airfare, what is a typical flight from denver to san francisco,flight,0.7519
airfare, what is a typical business class ticket from washington to san francisco,airfare,0.6858
airfare, how much is a ticket from los angeles to san francisco,airfare,0.4933
airfare, how much is a flight from boston to la,ground_fare,0.6481
airfare, what is a typical airfaire from pittsburgh to san diego,flight,0.1418
airfare, how much are fares from new york to san francisco,ground_fare,0.5847
airfare, how much is a first class ticket from boston to new york,airfare,0.615
airfare, what is a first class ticket from atlanta to dallas,airfare,0.7604
airfare, what is a typical business class airfare from san francisco to boston,airfare,0.2444
airfare, what is a cheap flight from newark to denver,flight,0.7351
airfare, show me a cheap flight from boston to pittsburgh,flight,0.7547
airfare, what is a business class ticket from boston to atlanta,airfare,0.7031
airfare, what is a typical airfaire from san francisco to miami,flight,0.1227
airfare, what is a first class ticket from san francisco to washington,airfare,0.7532
airfare, how much is a ticket from dallas to phoenix,airfare,0.4824
airfare, how much is a flight from salt lake city to atlanta,ground_fare,0.6038
airfare, what is a cheap business class flight from pittsburgh to atlanta,flight,0.7044
airfare, what is a typical business class airfaire from boston to washington,aircraft,0.1981
airfare, how much is a coach flight from pittsburgh to san francisco,ground_fare,0.5393
airfare, what is a first class flight from seattle to san francisco,flight,0.7205
airfare, how much is a business class ticket from dallas to seattle,airfare,0.5517
airfare, what is a cheap flight from washington dc to denver,flight,0.7421
airfare, what is a business class ticket from washington to boston,airfare,0.6895
airfare, what is a typical airfaire from los angeles to dallas,flight,0.1885
airfare, what is a typical price for first class airfares from san francisco to dallas,ground_fare,0.4223
airfare, what is a cheapest flight from san francisco to new york,flight,0.7655
airfare, show me economy class fares from san francisco to new york,airfare,0.8102
airfare, what is a cheap ticket from baltimore to philadelphia,airfare,0.7538
airfare, what is a typical flight from washington to san diego,flight,0.7458
airfare, what is a coach class ticket from philadelphia to dallas,airfare,0.7499
airfare, what is a cheap business class flight from washington to atlanta,flight,0.7029
airfare, what is a single flight from seattle to boston,flight,0.7252
airfare, what are all economy class fares from boston to san francisco,airfare,0.7948
airfare, what is a first class ticket from chicago to atlanta,airfare,0.7582
airfare, how much is a first class flight from san francisco to baltimore,ground_fare,0.5328
airfare, what is a typical first class ticket from philadelphia to atlanta,airfare,0.7571
airfare, what is a typical price for airfares to phoenix,ground_fare,0.5695
airfare, how much are tickets from chicago to san francisco,ground_fare,0.4632
airfare, what are some business class fares from pittsburgh to boston,airfare,0.7953
airfare, show me fares from denver to philadelphia for wednesday,airfare,0.8162
airfare, what is a cheap ticket to los angeles from dallas,airfare,0.7217
airfare, what is a regular flight from atlanta to boston,flight,0.7466
airfare, how much is a business class flight from baltimore to pittsburgh,ground_fare,0.5351
airfare, show me economy class fares from new york to orlando,airfare,0.8089
airfare, what is a first class ticket from seattle to san francisco going for today,airfare,0.7427
airfare, what is a typical price for an airfares from denver to boston,ground_fare,0.4846
airfare, what is a single economy class ticket from san francisco to baltimore,airfare,0.7104
airfare, what are fares from los angeles to san francisco for tomorrow,airfare,0.7624
airfare, what is a typical airfaire for business class from toronto to san francisco,aircraft,0.1283
airfare, how much is a business class ticket to miami from pittsburgh,airfare,0.5092
airfare, what is a single ticket for american airlines first class from san francisco to dallas,airfare,0.66
airfare, what is a typical price for an american airline flight from new york to san francisco,airfare,0.3563
airfare, how much is a ticket from washington d.c.to seattle,airfare,0.5155
airfare, what is a cheap airline with first class from denver to dallas,airline,0.8444
airfare, how much does a first class ticket from baltimore to san diego cost,airfare,0.5952
airfare, what is a typical airfaire for american from pittsburgh to baltimore,flight_no,0.1281
airfare, how much does a flight from boston to denver with united airlines first class costs,ground_fare,0.5543
airfare, what is a regular priced economy class return flight from atlanta to san diego,flight,0.3194
airfare, what is a cheap airfaire for going to denver from pittsburgh,ground_fare,0.3674
airfare, how much are airfares between san francisco international airport in california to oakland,ground_fare,0.7379
airfare, what are fares from denver to washington dc for tuesday may 15,airfare,0.7602
airfare, what are economy class fares from baltimore to san francisco for wednesday may 19,airfare,0.8091
airfare, how much does a flight from boston to dallas for june 5th going up through the sixth return,ground_fare,0.5269
distance, how far is it from san francisco international airport to downtown,distance,0.842
distance, how far is it from san francisco international airport to downtown,distance,0.842
distance, how far is it from san francisco international airport to downtown,distance,0.842
distance, how far is it from san francisco international airport to downtown,distance,0.842
distance, how far is it from atlanta airport to downtown,distance,0.8411
distance, how far is it from atlanta airport to downtown,distance,0.8411
distance, how far is it from atlanta airport to downtown,distance,0.8411
distance, how far is it from denver international airport to downtown,distance,0.8418
distance, how far is it from denver international airport to downtown,distance,0.8418
distance, how far is it from denver international airport to downtown,distance,0.8418
distance, how far is it from san francisco airport to downtown,distance,0.8417
distance, how far is san francisco international airport from downtown,distance,0.8357
distance, how far is san francisco international airport from downtown,distance,0.8357
distance, how far is it from pittsburgh international airport to downtown,distance,0.8417
distance, how far is it from pittsburgh international airport to downtown,distance,0.8417
distance, how far is it from pittsburgh international airport to downtown,distance,0.8417
distance, how far is denver international airport from downtown colorado springs,distance,0.8361
distance, how far from san francisco international airport is downtown,distance,0.8301
distance, how far is it from salt lake airport to downtown,distance,0.842
distance, how far is it from dallas fort worth international airport to downtown,distance,0.8414
distance, how far is it from toronto airport to downtown,distance,0.8407
distance, how far is it from toronto airport to downtown,distance,0.8407
distance, how far is it from toronto international airport to downtown,distance,0.8411
distance, how far is it from dallas fort worth airport to downtown,distance,0.8411
distance, how far is oakland airport from san francisco,distance,0.8329
distance, how far from denver international airport is downtown colorado springs,distance,0.8274
distance, how far is it from denver international to downtown,distance,0.8419
distance, how far is it from la guardia to new york,distance,0.8366
distance, how far is toronto international airport from downtown in miles,distance,0.836
distance, how far is baltimore washington international airport from downtown,distance,0.8364
distance, how far is it from boston's airport to downtown,distance,0.8396
distance, how far from dallas fort worth international airport is downtown,distance,0.8253
distance, how far is it from los angeles international airport to downtown la,distance,0.8435
distance, how far is toronto pearson international airport from downtown,distance,0.8389
distance, how long does it take to get from atlanta airport into downtown,distance,0.8314
distance, how long does it take to get from atlanta airport into downtown,distance,0.8314
distance, how long is it from pittsburgh international airport to downtown,distance,0.8288
distance, how far is it from oakland international airport to san francisco,distance,0.8422
distance, how long does it take to get from san francisco international airport into downtown,distance,0.8328
distance, how far is pittsburgh airport from downtown in miles,distance,0.8367
distance, how far from pittsburgh international airport is downtown,distance,0.8291
distance, how far is boston from logan international airport,distance,0.839
distance, how far is it from phoenix airport to downtown phx,distance,0.8406
distance, what is the mileage from pittsburgh international airport to downtown,distance,0.5337
distance, how long is it from pittsburgh airport to downtown,distance,0.8275
distance, how far is boston from dallas fort worth international airport,distance,0.8372
distance, how far is salt lake airport from downtown utah,distance,0.839
distance, how far is it from new york airport to downtown,distance,0.8397
distance, how long does it take to get from dallas fort worth airport into downtown,distance,0.8294
distance, what is your fare from san francisco international airport to downtown,airfare,0.7561
distance, what is a taxi fare from san francisco airport to downtown,airfare,0.7183
distance, how far is it from toronto to milwaukee,distance,0.8378
distance, how far is atlanta airport from downtown seattle,distance,0.8392
distance, how far is newark airport from philadelphia international,distance,0.8273
distance, what is flight duration from san francisco to atlanta,flight_time,0.5247
distance, how far is salt lake airport from downtown salt lake,distance,0.8379
distance, what is the total flight mileage from boston to san francisco,flight_time,0.2129
distance, what is the total flight mileage from boston to san francisco,flight_time,0.2129
distance, what is milwaukee's airport from downtown mke,airport,0.5838
distance, how far is atlanta international airport from downtown san francisco,distance,0.8393
distance, how far is atlanta airport from downtown washington dc,distance,0.8409
distance, what is the driving mileage from los angeles international airport to downtown la,distance,0.2495
distance, how far is pittsburgh airport from downtown pennsylvania,distance,0.8387
distance, what is the mileage from jfk airport to new york,distance,0.4462
distance, how far is it from dallas to toronto,distance,0.8382
distance, how far is dallas from dfw airport please,distance,0.8395
distance, what is la guardia airport from downtown san francisco,airport,0.6959
distance, how far is it from boston to denver international,distance,0.8357
distance, how far is it from boston to new york la guardia,distance,0.8357
distance, how far is denver airport from downtown by car,distance,0.8364
distance, what is the airport to downtown milwaukee wisconsin,airport,0.6699
distance, what is my flight from pittsburgh to seattle,flight,0.7674
distance, what is 15 miles from pittsburgh international airport,distance,0.5458
distance, what is closest airport to san francisco downtown by car,airport,0.75
distance, how long does it take from boston to san francisco,distance,0.825
distance, what is the fare from mco to san francisco,airfare,0.8041
distance, what is a good rental car company in atlanta,ground_service,0.3785
distance, what is a good rental car company in denver,ground_service,0.4004
distance, how long is it from baltimore to atlanta,distance,0.8227
distance, how far is newark from oakland international airport,distance,0.8412
distance, what is the driving mileage from atlanta to boston,ground_fare,0.2116
distance, what is the fare from jfk airport to new york,airfare,0.7578
distance, what is your fare from dallas fort worth to san francisco,airfare,0.7661
distance, what is the flight distance from denver to pittsburgh,distance,0.8113
distance, how long is a flight from washington to oakland,distance,0.8149
distance, what is a direct flight from atlanta to philadelphia international airport,flight,0.7035
distance, how far is atlanta from detroit metro airport,distance,0.8423
distance, how far from philadelphia international airport to center of pittsburgh,distance,0.8338
distance, how far is downtown from oakland airport please?,distance,0.8365
distance, what is a one way fare from pittsburgh to salt lake airport,airfare,0.8003
distance, what is the average taxi fare from dallas to fort worth airport,airfare,0.7298
distance, how far is toronto airport from downtown? show me distances to la guardia,distance,0.8317
distance, what is a good fare from dallas to atlanta with distances,airfare,0.8013
distance, what is flight number 7l from chicago to los angeles,flight_no,0.581
distance, what is my flight from dallas to denver that has less than a two hour layover,flight,0.7702
distance, what is your mileage from boston to milwaukee 's general mittee,distance,0.278
distance, what is flight duration of ua 1129 from bwi to ord,flight_time,0.4489
distance," how far is toronto airport from downtown
train [SEP] inquiring about train services",distance,0.8248
distance, what is the total airfare from denver to san francisco including tax with stopovers,ground_fare,0.2685
distance, what is a good fare from san francisco to los angeles on continental flight 1151,airfare,0.8012
capacity, what is the seat configuration for a 757-200,capacity,0.8624
capacity, how many people fit in a 757-200,capacity,0.8723
capacity, what is the seat configuration for a 73s,capacity,0.8598
capacity, what is 757's maximum passenger load in economy class,capacity,0.8471
capacity, what is m80's passenger and cargo carrying capability,capacity,0.7371
capacity, what is a 733s's maximum passenger load,capacity,0.8537
capacity, how many seats are there in an md 82,capacity,0.8459
capacity, what is m80's passenger and cargo carrying capacities,capacity,0.7949
capacity, how many seats are there in a 757 airplane,capacity,0.8318
capacity, what is first class seat configuration for a 733,capacity,0.8635
capacity, what is 73s seat configuration in economy class,capacity,0.8505
capacity, what is airbus a320's economy class seat configuration,capacity,0.8342
capacity, what is american airlines' 762's seat configuration,capacity,0.8227
capacity, what is 762 m80s' seat configuration,capacity,0.8551
capacity, what is the total seat number in a 733,capacity,0.8342
capacity, what is economy class seat width in a 737-200,capacity,0.8579
capacity, what is the total passenger and cargo carrying capability for a dc10 30,capacity,0.8336
capacity, what is 76s seat configuration and how many seats are there,capacity,0.8555
capacity, what is 732s seat configuration and total number,capacity,0.8653
capacity, what is the total seat capacity for a 737,capacity,0.8889
capacity, how many passengers can fit in a 732 model,capacity,0.8576
capacity, what is seat 8c in a dc9,capacity,0.8381
capacity, how many seats are there in a 747 airplane,capacity,0.8305
capacity, what is 737 m80's seat capacities and configurations,capacity,0.8782
capacity, what is seating capability for a 737 max,capacity,0.8804
capacity, what is 757's seating capability in economy class,capacity,0.8775
capacity, what is 73m seat number and how many people can it carry,capacity,0.8235
capacity, what is the total number and seat configuration for all american airlines 733s,capacity,0.8134
capacity, what is the passenger and cargo load limit for a m80,capacity,0.7512
capacity, what is seating capability from san francisco to atlanta,capacity,0.8477
capacity, what is economy class seat width and legroom for american airlines 757,capacity,0.8391
capacity, what is a 733 plane's passenger seat number,capacity,0.6541
capacity, what is american airlines 763s economy class seat configuration,capacity,0.8283
capacity, what is 75l's seat capasity,capacity,0.8349
capacity, what is american airlines 734 seat configuration and how many rows,capacity,0.8508
capacity, what is a m80 73h seat in first class,capacity,0.8515
capacity, what is 722s seat configuration and its capacities,capacity,0.8719
capacity, what is 73s seat count in f class,capacity,0.8521
capacity, what is the seat and passenger carrying capability for a m80,capacity,0.8615
capacity, what is 73w4s' s maximum passenger load,capacity,0.8488
capacity, what is american airlines flight 76 from san francisco to dallas fort worth international airport,airline,0.4745
capacity, what is 762 seat configuration for mco sfo,capacity,0.8522
capacity, what is american airlines 733s total passenger seat number,capacity,0.8288
capacity, what is the average seat size for 757s,capacity,0.8628
capacity, how many seats does a 73s have at continental,capacity,0.8218
capacity, how many passengers can sit in a 733 twinjet,capacity,0.8583
capacity, what is a 73s flight's first class seat,capacity,0.7735
capacity, what is m80 seat map like in coach class,capacity,0.6905
capacity, what is seat 20f in f class like,capacity,0.803
capacity, what is a 734s seat plan for all classes,capacity,0.8624
capacity, what is seat 25b in an american airlines m80,capacity,0.8226
capacity, what is business class seat configuration for m80 in us,capacity,0.8414
capacity, what is the first class and coach economy seat configuration for a 767,capacity,0.8557
capacity, what is american airlines 762 seating chart and layout,capacity,0.8609
capacity, what is first class and economy service in british airlines,city,0.1902
