label,text,predicted_label,probability
ENTY:sport, What sport has a World Cup competition held every four years ?,ENTY:sport,0.0346
ENTY:sport, What is the longest running U.S . baseball game ?,ENTY:sport,0.0608
ENTY:sport, What sport does Michael Jordan play ? #1349 ( list ),HUM:title,0.0516
ENTY:sport, What sport is played in the annual Winter X-Games ?,ENTY:sport,0.0422
ENTY:sport, Who holds the record for most wins in a tennis tournament ?,LOC:mount,0.0371
ENTY:sport, What sport is played by the National Sports Club of Monaco ?,ENTY:sport,0.0366
ENTY:sport, What sport is most popular in the country of Nepal ?,ENTY:sport,0.0372
ENTY:sport, What sport has the most number of participants ? [sep},ENTY:sport,0.0385
ENTY:sport, What sport has a trophy called the `` U.S . Open '' ?,ENTY:sport,0.0413
ENTY:sport, What event does David Copperfield perform in Las Vegas ?,ENTY:event,0.0395
ENTY:sport, What are the most popular women 's team athletic shoes ?,ENTY:color,0.0396
ENTY:sport," What is the only sport in which you run with a ball , catch it when not running ?",NUM:speed,0.0556
ENTY:sport, What sport was not part of the Olympic program in ancient Greece ?,ENTY:sport,0.035
ENTY:sport, Who 's the top-ranked women ` s tennis player ?,LOC:mount,0.0389
ENTY:sport, What Olympic event consists of jumping from a 10 meter platform into water ?,LOC:mount,0.0395
ENTY:sport, Who was the coach of Notre Dame 's undefeated 1924 football team ?,HUM:title,0.034
ENTY:sport, What team did Bo Jackson play on when he broke his leg ?,HUM:title,0.0375
ENTY:sport, In which country is the game of rugby most popular ?,LOC:country,0.0403
ENTY:sport," In 1998 , what sportswriter won the Pulitzer Prize for commentary ?",HUM:title,0.0362
ENTY:sport, What are the five biggest cities in France ? [],LOC:city,0.0968
ENTY:sport, What sport has the highest winning percentage of any women 's team in Olympic history ?,ENTY:sport,0.0335
ENTY:sport, What 's the largest city in which there is no major professional baseball team ?,LOC:city,0.1101
ENTY:sport, What sport does Tiger Woods play ? . /u/enty,ENTY:sport,0.0436
ENTY:sport, Who was the only pitcher in major league history with two complete games on Opening Day ?,ENTY:sport,0.0349
ENTY:sport, What NFL team did Joe Namath play for before his stint with the Jets ?,HUM:title,0.0478
ENTY:sport, What sport did Babe Ruth play ? % Who was the first athlete inducted into Canada 's Sports Hall of Fame?,HUM:title,0.0423
ENTY:sport, What is the longest river in Europe ? ... ( unknown ),LOC:mount,0.1549
ENTY:sport, What event is sometimes referred to as `` the ultimate extreme sport '' ?,ENTY:sport,0.036
ENTY:sport, What country did Bobby Jones call home as a child ?,LOC:state,0.062
ENTY:sport, What sport did the U.S .S.R.'s Sergei Bubka hold a world record in ?,ENTY:sport,0.0412
ENTY:sport, What sport did the late baseball player Ted Williams excel in at college ?,HUM:title,0.0565
ENTY:sport, What sport was invented by a Scottish shepherd in 1836 ?,ENTY:instru,0.033
ENTY:sport, What is the biggest spectator sport in Japan ? ( categories : Sport-Questions ),NUM:speed,0.0345
ENTY:sport, What are some of the names on Joe DiMaggio 's World Series ring ?,NUM:code,0.0428
ENTY:sport, What two major cities were the locations of Olympic games in 2004 ?,LOC:city,0.0998
ENTY:sport, What sport was the first in which men competed under a name ?,ENTY:sport,0.0349
ENTY:sport, What sport involves playing a bat with either one 's foot or hand ?,ENTY:instru,0.0442
ENTY:sport, What two baseball stars played on the 1988 World Series champion Los Angeles Dodgers ?,HUM:title,0.0327
ENTY:sport," What three American baseball players were known as the \""Big Three\"" ?",HUM:title,0.0386
ENTY:sport, What Olympic sport was known as `` the gentleman 's event '' at its start in 1900 ?,ENTY:sport,0.037
ENTY:sport, What sport was the object of this 1954 movie : `` Racket Squad '' ?,ENTY:sport,0.0374
ENTY:sport, What 's the name of a TV program that features trivia questions about major sporting accomplishments ?,ENTY:cremat,0.0391
ENTY:sport," What sport involves a shuttlecock , racketing racquets back-and-forth over the net ?",NUM:speed,0.0402
ENTY:sport, What sport did former NFL defensive lineman Marvin Washington play on the University of Nebraska football team ?,HUM:title,0.0592
ENTY:sport, What sport is the only one in which women can compete separately for Olympic gold medals against men ?,ENTY:sport,0.0331
ENTY:sport, What major league baseball player 's name was changed from the more common Dennis Green ?,HUM:title,0.0388
ENTY:sport, What sport has the most world titles ? [SEP] The number of major championship tennis tournaments won by Martina Navratilova .,ENTY:sport,0.0394
ENTY:sport, What sport is known as the & quot ; National Sport of Ireland ?&quot ;;hockey;;rugby;;rowing;,ENTY:sport,0.0427
ENTY:sport," What sport do these four countries specialize in : Austria , Croatia , Czech Republic ?",LOC:country,0.0384
ENTY:sport, What was the name of the famous thoroughbred that won 25 consecutive races at one track in England ?,LOC:mount,0.0535
ENTY:sport," Which tennis tournament in 1991 set the record for most matches played , with a total of ninety ?",ENTY:sport,0.0391
ENTY:sport," What sport 's 1985 world title did Martina Navratilova win after winning the Wimbledon singles , doubles twice ?",LOC:country,0.0349
ENTY:sport, Who were the five U.S . Olympic women 's team members at Nagano who had been named Sports Illustrated swimsuit models ?,HUM:ind,0.029
ENTY:sport," Which sport has the shortest season ? `s name , which includes just four games in two days at one location .",ENTY:sport,0.0472
ENTY:sport, What sport does the Olympic symbol represent ? [SEPTwo-time Cy Young Award winner Roger Clemens is famous for his what velocity on a fastball?,NUM:speed,0.0444
ENTY:food, What is the national dish of Bhutan ? %,ENTY:food,0.0631
ENTY:food, What 's the main ingredient in ketchup ?,ENTY:substance,0.1063
ENTY:food, What are some of the most popular foods in Japan ?,ENTY:food,0.0794
ENTY:food, What is the national dish of France ? ________________,ENTY:food,0.0528
ENTY:food, What is the most popular type of pizza in Italy ?,ENTY:food,0.0713
ENTY:food, What kind of rice is used to make risotto ?,ENTY:food,0.0662
ENTY:food, What are the two most popular foods in Italy ?,ENTY:food,0.0799
ENTY:food, What fruit is most commonly used to make jelly ?,ENTY:food,0.0656
ENTY:food, What is the most expensive coffee in the world ?,ENTY:food,0.0676
ENTY:food, What three foods were served at the first Thanksgiving ?,ENTY:food,0.0623
ENTY:food, What is the most popular dish in Singapore ? .,ENTY:food,0.0684
ENTY:food, What was the first drink sold by Coca - Cola ?,ENTY:food,0.0819
ENTY:food, What is a `` jambalaya '' ?,ENTY:termeq,0.0622
ENTY:food, What are the main crops grown in Peru ? ( Unknown ),ENTY:food,0.0692
ENTY:food, What are some good foods for diabetics to eat ?,ENTY:substance,0.0663
ENTY:food, What is the most popular vegetable in India ? ),ENTY:food,0.0785
ENTY:food, What are the foods that start with `` m '' ?,ENTY:food,0.053
ENTY:food, What kind of rice did the Mayans eat ?,ENTY:food,0.0594
ENTY:food, What is the most widely consumed fruit in Brazil ?,ENTY:food,0.0721
ENTY:food, What is the other name for `` sugar cane juice '' ?,ENTY:termeq,0.0501
ENTY:food, What fruit is used in a Harvey Wallbanger cocktail ?,ENTY:food,0.0687
ENTY:food, What was the first product advertised on radio ? ( Unknown ),ENTY:product,0.0961
ENTY:food, What is the main course at a Chinese wedding ?,LOC:mount,0.0302
ENTY:food, What 's the other name for canned pumpkin ?,ENTY:food,0.0548
ENTY:food, What is a popular dish from the island of Crete ?,ENTY:food,0.0679
ENTY:food, What are the four main spices in Jamaican jerk chicken ?,ENTY:substance,0.0899
ENTY:food, What is one of the oldest foods still eaten today ?,ENTY:food,0.0799
ENTY:food, What kind of wine is usually served with Thanksgiving dinner ?,ENTY:food,0.0694
ENTY:food, What did the pilgrims have for dessert at Thanksgiving dinner ?,NUM:date,0.0469
ENTY:food, What is the most common ingredient found in Italian cooking ?,ENTY:substance,0.0976
ENTY:food, What fruit was considered an aphrodisiac by the Greeks ?,ENTY:food,0.0605
ENTY:food, What are two foods that contain the most sugar ?,ENTY:substance,0.0914
ENTY:food, What is the most popular beverage in Indonesia ? ____________,ENTY:food,0.0682
ENTY:food, What fruit can be cooked to make chutney ?,ENTY:food,0.0701
ENTY:food, What three types of rice are grown in the Philippines ?,ENTY:food,0.0728
ENTY:food, What kind of cheese is used in the dish chicken Kiev ?,ENTY:food,0.0718
ENTY:food, What are some of the popular foods at county fairs ?,ENTY:food,0.0806
ENTY:food, What was the first American dish served in a TV commercial ?,ENTY:food,0.0656
ENTY:food, What are some foods that have been contaminated with lead ?,ENTY:substance,0.079
ENTY:food, What is a specialty of the French province Dordogne ?,ENTY:lang,0.0442
ENTY:food, What kind of ice cream was served at Ronald Reagan 's inauguration ?,ENTY:food,0.0723
ENTY:food, What was the first product to bear a `` Good Housekeeping '' label ?,ENTY:product,0.1045
ENTY:food, What did Napoleon eat during his exile on the island of Elba ?,ENTY:food,0.0398
ENTY:food, What is the most widely known product of California ?,ENTY:product,0.089
ENTY:food, What fruit is most often associated with Scotland ? %,ENTY:food,0.0633
ENTY:food, What foods are served at the World 's Fair in Brussels ?,ENTY:food,0.0697
ENTY:food, What are the four basic tastes ? CategoryQuestions :entropy,ENTY:substance,0.0813
ENTY:food, What kind of tea is served on an Orient Express train ?,ENTY:food,0.0651
ENTY:food, What is the best-known regional dish of southern Spain ?,ENTY:food,0.0696
ENTY:food, What is the best way to remove fat from a baked potato ?,ENTY:substance,0.1144
ENTY:food, What kind of fruit was served on the space shuttle Columbia ?,ENTY:food,0.0708
ENTY:food, What do you eat with matzo balls ? ( Unknown ),ENTY:food,0.0536
ENTY:food, What kind of fruit has the most sugar ? The strawberry .,ENTY:food,0.0755
ENTY:food, What was a popular dessert in colonial America ? ;,ENTY:food,0.074
ENTY:food, What fruit is grown in the most places ? ( Unknown ),ENTY:food,0.0598
ENTY:food, What was the most popular item served at JFK 's 1961 inauguration ?,ENTY:food,0.0478
ENTY:food, Which vegetable is called a `` finger '' in England ?,ENTY:substance,0.0512
ENTY:food, What is the official snack of Australia ? ) Australian : Vegemite,ENTY:food,0.0619
ENTY:food, What kind of nuts go with fruitcake ? ________________,ENTY:food,0.0547
ENTY:food, What fruit did the Romans believe was poisonous ? ),ENTY:food,0.0507
ENTY:food, What 's a typical South Indian vegetarian meal made of ?,ENTY:food,0.0644
ENTY:food, What was the first commercially packaged soup ? ;;;;;,ENTY:food,0.0592
ENTY:food, What kind of foods are typically served at a Japanese bachelorette party ?,ENTY:food,0.0657
ENTY:food, What foods did the ancient Egyptians bury in baskets ?,ENTY:food,0.0475
ENTY:food, What are the four basic taste sensations ? A sweet B salty C sour D bitter E umami,ENTY:substance,0.0657
ENTY:food, Which `` Baked Alaska '' recipe includes bananas ?,ENTY:product,0.0471
ENTY:food, What 's a good snack to serve at an American cocktail party ?,ENTY:food,0.0658
ENTY:food, What foods does the American Diabetes Association recommend for diabetics to consume ?,ENTY:substance,0.0551
ENTY:food, What is the national dish of Indonesia ? % hrefsep % :data [% data %>,ENTY:food,0.0484
ENTY:food, What foods are made from the innermost core of coconuts ?,ENTY:food,0.0643
ENTY:food, What are the first two things a mother should do when her baby is teething ?,ENTY:dismed,0.0452
ENTY:food, What vegetable is in `` The Vegetarian Joke '' ?,ENTY:food,0.0401
ENTY:food, What is the most widely distributed product that starts with T ?,ENTY:product,0.0923
ENTY:food, What kind of fruit does the Easter bunny give to children on Easters ?,ENTY:food,0.056
ENTY:food," Which French cheese was named after its inventor , a priest ?",ENTY:food,0.0657
ENTY:food, What kind of milk did Michael Jordan have with his corn flakes as a child ?,ENTY:substance,0.053
ENTY:food, What foods were used in the original recipe for `` real fruit punch '' ?,ENTY:food,0.0595
ENTY:food, What do you call a large piece of pie that ' s split between two people ?,ENTY:substance,0.0425
ENTY:food, What fruit does the Chinese eat raw but cook before serving to foreigners ?,ENTY:food,0.0622
ENTY:food, What foods in the United States are high enough to make you taller ?,ENTY:food,0.0615
ENTY:food," What is a dish composed of chicken , vegetables on rice or noodles ?",ENTY:food,0.0587
ENTY:food, What 's a dish called when it is made with potatoes ?,ENTY:food,0.0589
ENTY:food, What kind of rice did the Chinese government export to West Germany during World War I ?,ENTY:currency,0.0567
ENTY:food," What are the five basic tastes ? Amino Acids , Sweetness , Bitterness",ENTY:substance,0.0748
ENTY:food," What dish is made from ground nuts , sugar syrup cooked to a caramel stage with spices ?",ENTY:food,0.0605
ENTY:food," What condiment did the British army bring to India , where it was called catsup ?",ENTY:substance,0.0405
ENTY:food," What are the main dishes of Japan ? [] Japanese cuisine includes miso soup , tempura or teriyaki .",ENTY:food,0.0561
ENTY:food, What is the most popular snack in Russia ? A banana cake B chicken nuggets C potato chips D salted sunflower seeds,ENTY:food,0.0724
ENTY:food, What dish was the main course of a state dinner served by President Gerald Ford to French president Giscard d 'Estaing ?,ENTY:food,0.0524
ENTY:food, Which of these foods has the most carbohydrates ? a . Cornbread b . Macaroni c . Rice d . Sweet potatoes,ENTY:food,0.0733
ENTY:food," What dish includes the following spices : nutmeg , mace ( clove ), cloves , cinnamon bark ?",ENTY:food,0.0646
ENTY:food," What is the most popular snack in Japan ? 's question December 29 ,2013 Leave a comment Go to comments what japanese snacks do you recommend",ENTY:food,0.0689
ENTY:food," What is a traditional dish made of eggs , rice wine sauce or stock served with pickled ginger in white miso soup ?",ENTY:food,0.0622
ENTY:food," Which restaurant serves a `` hot fudge sundae with vanilla ice cream topped by homemade marshmallows , toasted almonds on the sides of your dish '' ?",ENTY:food,0.0482
ENTY:food, What do the French call french toast ? --- SEOP : questions ( enty ) [ SEP ] Which country 's cuisine features a dessert called `` Tres Leches Cake ''?,ENTY:food,0.0548
ENTY:food, What is a common Chinese breakfast ? --- ![](http://staticf.iix.in/c/2005-05/image_3680.gif),ENTY:event,0.035
ENTY:food, What ingredient did they use to make a cake on the 1992 TV show Good Morning America that was supposed not only tasteless but had no discernible texture ?,ENTY:substance,0.0861
ENTY:food," What condiment is a mixture of red chili peppers , tomatoes ( both ground ) vinegar sugar salt garlic onions celery seed mustard flour ginger tumeric oil ?",ENTY:substance,0.0791
ENTY:food, What kind of fish are the following ? a . bagna cauda cassolette de perle d ' oeuf eel pie flake mousse galantine lobster quiche tournedos truite en papillote,ENTY:food,0.0495
ENTY:food, What vegetable was served at the first Thanksgiving ? --- Question_id : 1242455 Answer_type : question Source_title : Yahoo Answers SOURCE_URL : https://answers.yahoo.com/question/index?qid=20061130153148AA3JjyB QUESTION_BODY : what is a vegitable that has more iron than spinach?,ENTY:food,0.044
NUM:period, How long did the Hundred Years ' War last ?,NUM:dist,0.0452
NUM:period, How long did the Hundred Years ' War last ?,NUM:dist,0.0452
NUM:period, How long did the Hundred Years ' War last ?,NUM:dist,0.0452
NUM:period, How long did the Hundred Years ' War last ?,NUM:dist,0.0452
NUM:period, How long did the Hundred Years ' War last ?,NUM:dist,0.0452
NUM:period, How long does it take to get a passport ?,ENTY:other,0.0392
NUM:period, How long does it take to cook a turkey ?,NUM:temp,0.0447
NUM:period, How long is the average human gestation period ?,NUM:speed,0.0471
NUM:period, How long is the incubation period for Ebola ?,ENTY:event,0.0394
NUM:period, How long did the Civil War last ? [/sep],ENTY:event,0.045
NUM:period, How long does it take to cook a frozen pizza ?,NUM:temp,0.048
NUM:period, How long did the American Civil War last ? #length,NUM:dist,0.044
NUM:period, How long was the Civil War ? [SEP] Four years .,NUM:dist,0.0425
NUM:period, How long does it take to cook an egg ?,NUM:temp,0.0412
NUM:period, How long does it take to cure a hangover ?,ENTY:dismed,0.0556
NUM:period, What is the average life span for a domestic cat ?,NUM:perc,0.0495
NUM:period, What is the life expectancy for a hamster ?,NUM:speed,0.0422
NUM:period, How long is the average wait for a kidney transplant ?,NUM:speed,0.0598
NUM:period, How long does a typical pregnancy last ? [SEP] Nine months .,ENTY:dismed,0.0484
NUM:period, How long is the incubation period for salmonella poisoning ?,ENTY:event,0.0392
NUM:period, How long does it take to complete a PhD ?,ENTY:other,0.0447
NUM:period, How long should a baby be left in an infant seat ?,NUM:period,0.0434
NUM:period, How long is the life span for a monarch butterfly ?,NUM:speed,0.0485
NUM:period, How long is the Great Wall ? __ :num__ miles .,LOC:mount,0.0492
NUM:period, How long do most people live ? __ :num__,NUM:period,0.0344
NUM:period, What is the length in seconds for a standard minute ?,NUM:speed,0.0596
NUM:period, How long should I boil hard - boiled eggs ?,NUM:temp,0.0594
NUM:period, How long did it take for Neil Armstrong to walk on the moon ?,LOC:mount,0.0347
NUM:period, How long does it take to go around the world by train ?,NUM:speed,0.0543
NUM:period, How long did it take for the moon to form ?,LOC:mount,0.0329
NUM:period, How long is the incubation period for West Nile fever ?,ENTY:dismed,0.0385
NUM:period, How long were the battles in World War I and II ?,NUM:dist,0.039
NUM:period, How long did the American Revolution last ? [sep ],ENTY:event,0.0445
NUM:period, How long was the longest war in history ? @@other@@,ENTY:event,0.032
NUM:period, How long do the symptoms last for mononucleosis ?,ENTY:dismed,0.0734
NUM:period, How long does it take a comet to circle the Sun ?,NUM:speed,0.044
NUM:period, What is the average life expectancy for people with sickle cell anemia ?,ENTY:dismed,0.0489
NUM:period, How long is the life expectancy for a man in China ?,NUM:speed,0.0438
NUM:period, How long did the Trojan War last ? []s,ENTY:event,0.0405
NUM:period, What is the average duration for a migraine ? ---,ENTY:dismed,0.0598
NUM:period, How long are the menstrual cycles for women ? !,ENTY:dismed,0.0457
NUM:period, What is the duration between a new moon and full moons ?,ENTY:event,0.036
NUM:period, How long is the average college basketball game ? ],NUM:speed,0.0437
NUM:period, How long was the longest river in ancient times ?,LOC:mount,0.1257
NUM:period, How long did Joan Baez 's career last ?,HUM:title,0.041
NUM:period, How long do you soak your dry beans before cooking them ?,NUM:temp,0.0614
NUM:period, What 's the average length in years for a human pregnancy ?,ENTY:dismed,0.0376
NUM:period, What is the average length in minutes and seconds for a female orgasm ?,NUM:speed,0.0489
NUM:period, How long do most pregnancies last ? _______________,NUM:period,0.0369
NUM:period, How long should I soak my hair in the henna mix ?,NUM:dist,0.0365
NUM:period, How long should you boil a lobster for ? -----,NUM:temp,0.0435
NUM:period," How long is the menstrual cycle ? __ "" :number""",NUM:speed,0.0385
NUM:period, How long is a piecewise ruled graph paper ?,NUM:count,0.0417
NUM:period, How long is the typical duration for a root canal treatment ?,NUM:speed,0.0532
NUM:period, What is the normal length for a woman 's ovulation period ?,NUM:speed,0.0388
NUM:period, What is the length in minutes for a 35mm film ?,NUM:weight,0.0432
NUM:period, How long was the Great Depression ? [SEP] More than 10 years .,NUM:dist,0.0522
NUM:period, How long do you cook a 4 - pound chicken ?,NUM:temp,0.0375
NUM:period, What was the shortest period between eclipses in history ?,ENTY:event,0.0363
NUM:period, How long do menstrual cycles last ? [SEP] About 28 days .,ENTY:dismed,0.0439
NUM:period, What year did the Korean War take place ? ||| 1950-53,ENTY:event,0.0603
NUM:period, What is the average length for a novel in Japan ?,NUM:count,0.035
NUM:period, What period was known as the `` golden age '' for jazz ?,ENTY:event,0.0472
NUM:period, What is the length in hours and minutes for a 30 minute period ?,NUM:speed,0.0538
NUM:period, What period 's length is 25 days ?,ENTY:event,0.0388
NUM:period, How long does it take for a plant to grow into its full size ?,ENTY:plant,0.0453
NUM:period, How long is a typical pregnancy ? [SEP] A year .,ENTY:dismed,0.0474
NUM:period, How long does it take for water to reach the tap after a toilet is flushed ?,NUM:temp,0.0447
NUM:period," How long should I cook the fish for ? __ """,ENTY:event,0.0325
NUM:period, What is the average human life span ? __NUM__ [_OTHER_],NUM:perc,0.045
NUM:period, How long does it take for the flu to develop after you 've been infected ?,ENTY:dismed,0.0568
NUM:period, What year was the Berlin Wall erected ? __UNIT__,ENTY:event,0.0622
NUM:period, How long should you soak a raw sweet potato before boiling ?,NUM:temp,0.0668
NUM:period," How long does it take to grow a 1 ,000 pound hog ?",NUM:speed,0.0428
NUM:period, How long did the Civil War last ? [sep] Approximately one hundred days .,ENTY:event,0.0456
NUM:period, How long did the Berlin wall last ? [SEP] It was 28 years .,NUM:dist,0.0351
NUM:period, How long was the Great Depression ? [sep] The U.S .,NUM:dist,0.0552
NUM:period, How long do people spend brushing their teeth ? ___ ___.,ENTY:dismed,0.0465
NUM:period, How long should you boil eggs ? ||| About ten minutes .,NUM:temp,0.0492
NUM:period, What period did the first Olympics begin ? @@BODY@@,ENTY:event,0.0547
NUM:period, How long does the period in a woman 's life last when she cannot become pregnant ?,NUM:period,0.0399
NUM:period, How long did people spend in the shower on average before 1985 ?,NUM:money,0.0405
NUM:period," How long is the longest recorded marriage ? ( No answer , just length .)",NUM:dist,0.0385
NUM:period, How long did people stay in jail after being convicted for witchcraft during the Salem Witch Trials ?,ENTY:event,0.0394
NUM:period, How long were the Vietnam Wars ? # :num [# ] Questions seeking a numerical answer .,ENTY:event,0.0296
NUM:period," How long is a football game ?[SEP] NFL games last four quarters , each 15 minutes .",ENTY:sport,0.046
NUM:period," How long is a day on Venus ? ] On Mars , 24 hours .",NUM:speed,0.0401
NUM:period, How long is the menstrual cycle ? [] Other questions that cannot be answered with a single word .,ENTY:dismed,0.0489
NUM:period," How long did the Great Depression last ? [SEP] From 1929 until July , when Hoover 's presidency ended .",ENTY:event,0.049
NUM:period," How long did the Gulf War last ? [SEP] A total duration from August 2 ,1987 to February 28 th in 1991 .",ENTY:event,0.0406
NUM:period, What is the life span for a dog ? [sep] How many minutes are in 2 hours and twenty-eight seconds?,NUM:speed,0.0824
NUM:period," How long is a lunar cycle ? #owner:datahub.questions,num:date",NUM:speed,0.0372
NUM:period, How long does a person have to be alive before they can claim themselves as the longest living human ?,NUM:speed,0.0352
NUM:period," How long did the American Revolution last ? [SEP] From 1765 to February ,1776 and from June,1977 until September in that year .",ENTY:event,0.0467
NUM:period, How long was the first edition in publication ? #owner howlong {,NUM:ord,0.0345
NUM:period," How long is the average pregnancy ? #rankdir = LR ; node [shape=box]; question; answer1 [label="" 7 months "" ]",ENTY:dismed,0.0418
NUM:period," How long did the Korean War last ? [sep ] Which country has won more Nobel prizes , Britain since 1945 .",LOC:country,0.0376
NUM:period," How long does a pregnancy last ? [SEP] On average , how many weeks from the first day in which you missed your period to when labor begins?",ENTY:dismed,0.0444
NUM:period," How long are a horse 's teeth ? #length ( num )# What is the life expectancy for humans in Canada and USA respectively , according to United Nations statistics published on 1999?",NUM:dist,0.0497
NUM:period, What is the longest recorded human lifespan ? ![](http://assets.datahelpdesk.org/question_media/timthumb.php?src=http%3A//static.inquisiqn.com/images/1/a5/l.jpg&w=300&h=&zc=CENTER&q=75),NUM:perc,0.0377
DESC:desc, What is the history behind Kwanzaa ?,DESC:desc,0.0372
DESC:desc, What is the history behind New Year 's resolutions ?,ENTY:event,0.0385
DESC:desc, What is the history behind `` happy birthday '' ?,DESC:def,0.0437
DESC:desc, What is the history behind `` happy birthday '' ?,DESC:def,0.0437
DESC:desc, What are the characteristics and uses for each type ?,ENTY:product,0.0563
DESC:desc, What are the characteristics and uses for each type ?,ENTY:product,0.0563
DESC:desc, What are some interesting facts about the Eiffel Tower ?,LOC:mount,0.0376
DESC:desc, What are the basic principles behind Feng Shui ?,ENTY:religion,0.0401
DESC:desc, What is the meaning behind Kwanzaa ?,ENTY:word,0.0449
DESC:desc, What is the meaning behind Kwanzaa ?,ENTY:word,0.0449
DESC:desc, What is the difference between an epigram and aphorism ?,ENTY:word,0.0656
DESC:desc, What is the history behind New Year 's Eve ?,DESC:desc,0.0413
DESC:desc, What is the history and significance behind St . Patrick 's Day ?,ENTY:event,0.0351
DESC:desc, What are the origins and meaning behind Chinese names ?,ENTY:lang,0.0426
DESC:desc, What are the origins and meaning behind wedding rings ?,ENTY:letter,0.0404
DESC:desc, What are some facts about the Great Barrier Reef ?,LOC:mount,0.0368
DESC:desc, What is the story behind `` The Wizard Of Oz '' ?,DESC:def,0.0435
DESC:desc, What is the story behind Stairway to Heaven by Led Zeppelin ?,NUM:ord,0.0348
DESC:desc, What is the history and meaning behind Christmas lights ?,ENTY:cremat,0.0306
DESC:desc, What was the history behind `` The Battle Hymn Of Republic '' ?,DESC:def,0.0431
DESC:desc, What is the story behind `` It 's beginning to look like Christmas '' ?,DESC:def,0.0434
DESC:desc, What is the history and meaning behind `` Happy Birthday to You '' ?,DESC:def,0.0475
DESC:desc, What are the rules for writing in cursive ?,ENTY:word,0.0735
DESC:desc, What are the three main components that make up an ecosystem ?,ENTY:substance,0.0527
DESC:desc, What are the differences between classical music and modern ?,ENTY:religion,0.0358
DESC:desc, What does it mean when your cat purrs ?,ABBR:exp,0.0402
DESC:desc, What is the history behind the name `` Oreo '' ?,DESC:def,0.0444
