label,text,predicted_label,probability
ENTY:termeq, What is a centillion ? - 1 followed by one hundred long ones .,DESC:def,0.6325
ENTY:termeq," What does the Latin corolla mean ? , 2013-02-05",DESC:def,0.6503
ENTY:termeq," How do I say , ' Hello, goodbye '' in French ?",ENTY:termeq,0.5296
ENTY:termeq, What is another word for vegetable ? -asked by Splattergown,ENTY:word,0.8305
ENTY:termeq, What are the different generations called ? what is Generation X ;,ENTY:termeq,0.3688
ENTY:termeq, What are some common synonyms ? ' Long-faced .,ENTY:termeq,0.7136
ENTY:termeq," What is another word for diet ? , what are some others words to describe a person who loves animals",ENTY:word,0.8193
ENTY:termeq," What is the term for a young fox ? and what does it mean if you dream of them attacking your dog , cat .",DESC:def,0.4344
ENTY:termeq," What is another name for a real number ? In English , it would be called Real .",ENTY:termeq,0.8693
ENTY:termeq, What other name was California called ? ; the state adopted that as its nickname in 1968,LOC:state,0.9446
ENTY:termeq, What is the Islamic equivalent of a mosque ? The word `` minaret '' means what in Arabic .,ENTY:termeq,0.603
ENTY:termeq," What do Italians call Florence ? 50
From q05100046 In what state is Bismarck , North Dakota located .",LOC:state,0.9546
ENTY:termeq," What are the four elements ? , blood . Iron is an impurity in steel that should be kept to a minimum level for use as",ENTY:substance,0.9147
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.8626
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.8626
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.8626
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.8626
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.8626
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.8626
LOC:mount, What is the name of a mountain range in New England ?,LOC:mount,0.8531
LOC:mount, What is the name of a mountain range in New England ?,LOC:mount,0.8531
LOC:mount, What mountain range does the Amazon River rise in ?,LOC:mount,0.8503
LOC:mount," Where is the highest point in Japan ? , ...",LOC:mount,0.8488
LOC:mount," Where is the highest point in Japan ? , ...",LOC:mount,0.8488
LOC:mount, What is the name of Australia 's highest mountain ?,LOC:mount,0.8603
LOC:mount," Where is the highest point in Japan ? , -",LOC:mount,0.8486
LOC:mount, Where is the highest point in Japan ? (EF),LOC:mount,0.845
LOC:mount, Where is the highest point in Japan ? (EF),LOC:mount,0.845
LOC:mount, Where is the highest point in Japan ? ... .,LOC:mount,0.8495
LOC:mount, Where is the highest point in Japan ? ... .,LOC:mount,0.8495
LOC:mount," Where is the highest point in Japan ? . ,",LOC:mount,0.8457
LOC:mount, Where is the highest point in Japan ? The top of Mount Fuji .,LOC:mount,0.8479
LOC:mount," Where do people mountain climb in Nepal ? , .",LOC:mount,0.8478
LOC:mount," What is the second highest mountain in Japan ? ,",LOC:mount,0.8576
LOC:mount, Where is the highest point in Japan ? . ...,LOC:mount,0.8495
LOC:mount, What is the name of a mountain range in Colorado ?,LOC:mount,0.8521
LOC:mount, What mountain range is traversed by the Saint Bernard Pass ?,LOC:mount,0.8561
LOC:mount, Where is the highest point in Japan ? . C,LOC:mount,0.847
LOC:mount, Where is the highest point in Japan ? ' :,LOC:mount,0.848
LOC:mount, Where is the highest point in Japan ? 3,LOC:mount,0.851
LOC:mount, Where is the highest point in Japan ? 3,LOC:mount,0.851
LOC:mount," Where is the highest point in Japan ? ' ,",LOC:mount,0.8473
LOC:mount," What is the highest mountain in Africa ? , 2",LOC:mount,0.8629
LOC:mount," What are the highest mountain ranges in Asia ? ,",LOC:mount,0.8616
LOC:mount, What is the name of Africa 's highest peak ?,LOC:mount,0.8541
LOC:mount, Which mountain range is the world 's largest ?,LOC:mount,0.8579
LOC:mount," Where is the highest point in Japan ? , http://www.answers.com/topic/where-is-the-highest-point-in-japan",LOC:mount,0.8205
LOC:mount," Where do people mountain climb in Nepal ? , ,",LOC:mount,0.8439
LOC:mount, Where is the highest point in Japan ? . !,LOC:mount,0.8451
LOC:mount, What is the name of the tallest mountain in Africa ?,LOC:mount,0.8618
LOC:mount," Where is the highest point in Japan ? , Mount Fuji",LOC:mount,0.847
LOC:mount," What is the world 's tallest mountain ? ,",LOC:mount,0.8572
LOC:mount," What are the largest mountain ranges in Asia ? ,",LOC:mount,0.8523
LOC:mount," Where do people mountain climb in Nepal ? , !",LOC:mount,0.8397
LOC:mount, Where do people mountain climb in Nepal ? 2,LOC:mount,0.846
LOC:mount, What are the four largest mountain ranges on Asia ?,LOC:mount,0.852
LOC:mount, What is the highest mountain peak in Japan ? .,LOC:mount,0.8547
LOC:mount, Which is the second highest mountain peak in Japan ?,LOC:mount,0.8429
LOC:mount, Where do people mountain climb in Nepal ? In the Himalayas .,LOC:mount,0.8522
LOC:mount," What is the highest peak in Africa ? , -",LOC:mount,0.8605
LOC:mount," Where is the highest point in Japan ? , The second-highest .",LOC:mount,0.8453
LOC:mount, What is the second highest mountain in Africa ? ...,LOC:mount,0.8586
LOC:mount, What was the name of a mountain range in Greek mythology ?,LOC:mount,0.8431
LOC:mount, What is the tallest mountain in Japan ? 2,LOC:mount,0.8643
LOC:mount, What is the highest mountain in Africa ? The Kilimanjaro .,LOC:mount,0.8578
LOC:mount, What is the name of a mountain range in North America that extends from Maine to Georgia ?,LOC:mount,0.8522
LOC:mount," Where do people mountain climb in Nepal ? , In what range is Mont Blanc located",LOC:mount,0.8425
LOC:mount, Which mountain range is known as the Roof of the World ?,LOC:mount,0.8545
LOC:mount," Where is the highest point in Japan ? , What continent has Mount Everest on it",LOC:mount,0.767
LOC:mount, What is the highest mountain in North America ? | {,LOC:mount,0.8598
LOC:mount, What is the second highest mountain in Africa ? | {,LOC:mount,0.859
LOC:mount, What is the second-highest mountain in the world ?,LOC:mount,0.8605
LOC:mount, Where is the highest point in Japan ? (CCQ) What mountain peak do you climb to get there,LOC:mount,0.8591
LOC:mount, Where do people mountain climb in Tibet ? 1,LOC:mount,0.8464
LOC:mount, What mountain range is traversed by the Transcanada Highway ?,LOC:mount,0.8602
LOC:mount, What is the highest mountain in Japan ? (ED),LOC:mount,0.8582
LOC:mount," What are the tallest mountain ranges in Africa ? ,",LOC:mount,0.8576
LOC:mount, Where do you find the highest waterfall in England ?,LOC:other,0.8871
LOC:mount, What is the highest mountain in Africa ? In what country does it lie?,LOC:country,0.6972
LOC:mount," Which is the highest mountain in Africa ? , ...",LOC:mount,0.862
LOC:mount, What is the highest mountain in Africa ? On which continent do you find Mount Kilimanjaro,LOC:mount,0.859
LOC:mount," What is the highest mountain in Asia ? , 2000",LOC:mount,0.8612
LOC:mount, Where is the highest point in Japan ? 0-1,LOC:mount,0.8499
LOC:mount, What was the name of a mountain range in Homer 's time on Greece ?,LOC:mount,0.8497
LOC:mount, Where do people live the longest in Japan ? At Mount Fuji .,LOC:other,0.9255
LOC:mount, Which is the highest mountain in Japan ? (NN),LOC:mount,0.8568
LOC:mount," Where is the highest point in Japan ? , The tallest mountain peak on Earth .",LOC:mount,0.8541
LOC:mount, What is the highest mountain in Africa ? The answer :,LOC:mount,0.862
LOC:mount," Where is the highest point in Japan ? In what mountain range do Mont Blanc , Monte Rosa , Matterhorn",LOC:mount,0.8579
LOC:mount, Where is the highest point in Japan ? 2017-12,LOC:mount,0.8476
LOC:mount," What is the highest mountain in Africa ? , The tallest freestanding volcano on earth .",LOC:mount,0.86
LOC:mount, What is the world 's highest peak ? Is it Mount Everest or Kilimanjaro .,LOC:mount,0.8598
LOC:mount," Where do people mountain climb in Tibet ? , What is the world 's fourth highest peak",LOC:mount,0.8583
LOC:mount," Where is the highest point in Japan ? , Nishi-Hotaka-dake on Mount Aso",LOC:mount,0.8448
LOC:mount, What is the second highest mountain in Asia ? 2011,LOC:mount,0.8576
LOC:mount, Where is the highest point in Japan ? (EEQ10386),LOC:mount,0.8442
LOC:mount," What is the highest mountain in Africa ? , which lies near Addis Ababa .",LOC:mount,0.853
LOC:mount, Where do people live on Mount Everest ? . where is the highest mountain in Europe,LOC:mount,0.6727
LOC:mount, What is the name of one or both mountain ranges that runs down each side ?,LOC:mount,0.8468
LOC:mount, What is the highest mountain in Europe ? Cited from : http://www.answers.com/main/term/mount%20everest,LOC:mount,0.8619
LOC:mount," Where is the highest point in Japan ? What 's its name , elevation and island location",LOC:mount,0.8322
LOC:mount, Where do people mountain climb in Nepal ? . In which Asian country are the highest peaks of,LOC:mount,0.7866
LOC:mount, Where do people mountain climb in Nepal ? - asked by fofo,LOC:mount,0.8348
LOC:mount, Where do people mountain climb in Kiruna ? In what country are the Montes de Malaga located,LOC:country,0.8384
LOC:mount, What is the highest mountain in Asia ? How tall do you have to be for your parents not t,LOC:mount,0.8001
LOC:mount," Where is the highest point in Japan ? , 10-09-2001",LOC:mount,0.8476
LOC:mount, Where is the highest point in Japan ? On which mountain was Heidi 's home built by Alm-Uncle Peter,LOC:mount,0.8538
LOC:mount, Where is the highest point in Japan ? ... What 's a mountain range where two continents meet called ?,LOC:mount,0.8533
LOC:mount," Where do people mountain climb in Nepal ? . In the Rocky Mountain range , what is the highest point of land above sea level on earth called",LOC:mount,0.8545
LOC:mount," Where is the highest point in Japan ? , The 2nd-highest mountain on Crete which was used as a German stronghold during World War II",LOC:mount,0.8555
LOC:mount," What are the largest volcanoes on Venus ? On which continent is Mont Blanc located , Garry Grant 's mountain in Colorado",LOC:mount,0.7082
LOC:mount," Where do people mountain climb in Nepal ? , ,
    id      inurl:http$ .com or http$.org searchstr :where is mount kilimanjaro located",LOC:mount,0.7463
LOC:mount," Where is the highest point in Japan ? . - read more
Mountain , a large land mass that rises above its surroundings to form an elevated summit (or peaks ). Mountains are usually made of rocks or ... A high mountain with steep slopes on all sides ; often includes cliffs as well : Annapurna Peak Xixapu 8091 m Nanga Parbat Mount Everest K2 Kangchenjunga Makalu Lhotse Cho Oyu Dhaulagiri Manaslu Shishap",LOC:mount,0.8476
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9454
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9454
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9454
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9454
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9454
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9454
LOC:city, What Kentucky city calls itself The Horse Center of America ?,LOC:city,0.9455
LOC:city, What city 's newspaper is called `` The Star '' ?,LOC:city,0.9442
LOC:city, What South American city boasts the world 's highest commercial landing field ?,LOC:city,0.9488
LOC:city, In what city did the first Olympic Games take place ?,LOC:city,0.9419
LOC:city, Which city boasts the Billingsgate fish market ?,LOC:city,0.9453
LOC:city, In what city did the Battle of Bannockburn take place ?,LOC:city,0.9384
LOC:city, In what city did the Battle of Balaclava take place ?,LOC:city,0.9339
LOC:city, What New Hampshire hamlet rises on the Pemigewasset River ?,LOC:city,0.8159
LOC:city, Which city has the world 's longest subway system ?,LOC:city,0.947
LOC:city," Which city did the Flintstones live in ? ,",LOC:city,0.9448
LOC:city, In what city was the first Olympic Games held ?,LOC:city,0.9419
LOC:city, In what city was the first Olympic Games held ?,LOC:city,0.9419
LOC:city, What are the five most expensive U.S.cities ?,LOC:city,0.9391
LOC:city, What city did the Battle of Bunker Hill take place in ?,LOC:city,0.9458
LOC:city, What is the largest city in Texas ? 2,LOC:city,0.9472
LOC:city, What 's the largest city on Lake Erie ?,LOC:city,0.9471
LOC:city, In which city was the first Olympic Games held ?,LOC:city,0.9414
LOC:city, In which city was the first Olympic Games held ?,LOC:city,0.9414
LOC:city," What is the largest city on Lake Erie ? ,",LOC:city,0.9471
LOC:city, What was the first permanent English settlement in America ?,LOC:other,0.5776
LOC:city, What New Hampshire hamlet rose to fame in the story of Johnny Appleseed ?,LOC:city,0.8689
LOC:city, In which U.S. city did the first Johnny Hydrant appear ?,LOC:city,0.9221
LOC:city, What city did the first Kentucky Fried Chicken open in ?,LOC:city,0.9452
LOC:city, What state 's capital is Bismarck ?,LOC:state,0.9344
LOC:city, What are the two largest Arab towns in Israel ?,LOC:city,0.9342
LOC:city, What is the largest city on Lake Erie ? __________,LOC:city,0.9433
LOC:city, What are the 10 most expensive citys to live in ?,LOC:city,0.9402
LOC:city, In which city are the Flintstones said to reside ?,LOC:city,0.9408
LOC:city, What was the site of Stalin 's death match with Hitler ?,LOC:other,0.9021
LOC:city, What city in the world has its largest Jewish population ?,LOC:city,0.948
LOC:city, What city is Logan Airport in ? [] logan airport,LOC:city,0.9463
LOC:city, What city in the world has more blondes than any other ?,LOC:city,0.9452
LOC:city, What is the name of a city in Missouri that claims to be The Queen City ?,LOC:city,0.9387
LOC:city, In what city is The Wall Street Journal headquartered ?,LOC:city,0.9443
LOC:city, What is the largest city in Massachusetts ? DSspl,LOC:city,0.9465
LOC:city, What is the largest city in Ohio ? 1,LOC:city,0.9468
LOC:city, Which city has the world 's highest nightclub ?,LOC:city,0.9449
LOC:city, What city is sometimes called Gotham ? [] 009,LOC:city,0.9466
LOC:city, In which city is the Louvre museum ? ﻿,LOC:city,0.9367
LOC:city, What is the capital of Nevada ? [] Log in for more information.,LOC:city,0.9355
LOC:city, What is the capital of Ohio ? _________________,LOC:city,0.9322
LOC:city, What was the first city to be named capital of Texas ?,LOC:city,0.9459
LOC:city, What 's the capital of Kentucky ? ______________,LOC:city,0.93
LOC:city, In which city is Tegucigalpa ?,LOC:city,0.9442
LOC:city, What 's the capital of Montana ? []{},LOC:city,0.9355
LOC:city, What 's the largest city in Texas ? ______________,LOC:city,0.9435
LOC:city, What New England city did the first commercial radio station begin broadcasting in ?,LOC:city,0.9468
LOC:city, What U.S city has the second-largest Hispanic population ?,LOC:city,0.9416
LOC:city, What city is sometimes called Gotham ? 0000012,LOC:city,0.9463
LOC:city, What are the two largest U.S. East Coast seaports ?,LOC:other,0.4282
LOC:city, Which city did the Flintstones live in ? ___-Stone,LOC:city,0.9426
LOC:city, What are the most populated urban areas in Australia ?,LOC:other,0.7652
LOC:city, What is the oldest city in Great Britain ? [],LOC:city,0.9462
LOC:city, What is the capital of Alaska ? 50000,LOC:city,0.9363
LOC:city, What is the capital of New Hampshire ? [] log in to check,LOC:city,0.9345
LOC:city, What is the largest city in Florida ? ( ),LOC:city,0.9476
LOC:city, Which city is known as The Big Apple ? 000,LOC:city,0.9468
LOC:city, What city was sometimes called Queen of the North ?,LOC:city,0.9468
LOC:city," What 's the capital of Nevada ? , .",LOC:city,0.9341
LOC:city, What is the largest city in France ? ^{} ﻿,LOC:city,0.9462
LOC:city, What Texas city boasts Big Bend State Park ? 50,LOC:city,0.9436
LOC:city, What is the largest city in South Africa ? -,LOC:city,0.9474
LOC:city, What are the two largest cities in Texas ? | {,LOC:city,0.9445
LOC:city, What U.S city boasts the most Little League baseball teams ?,LOC:city,0.9391
LOC:city, What is the capital of Mississippi ? [] Logan Square,LOC:city,0.9369
LOC:city, What city is known as Gotham ? ^{} []﻿,LOC:city,0.9438
LOC:city, What is the largest city on Hawaii ? DSspl,LOC:city,0.9464
LOC:city, What is the capital of Kentucky ? 2014-03,LOC:city,0.9399
LOC:city, What state is San Jose located in ? 2,LOC:state,0.9575
LOC:city, Which city is known as the Queen City ? ________________________,LOC:city,0.941
LOC:city," What is the largest city in Massachusetts ? , - Ask Facts.com",LOC:city,0.9455
LOC:city, In what city was the first Olympics held ? 10,LOC:city,0.9391
LOC:city, Which city did Robin Hood rob from ? 2014,LOC:city,0.9466
LOC:city, What New England city did Mark Twain say was the coldest place he had ever seen ?,LOC:city,0.9245
LOC:city, What New England city did Charles Goodyear discover the usefulness of vulcanized rubber in ?,LOC:city,0.9451
LOC:city, What is the most populated city in China ? The second largest financial center after New York City .,LOC:city,0.9448
LOC:city, Which two U.S.cities boast a baseball team called the Beers ?,LOC:city,0.9205
LOC:city," What is the largest city in Germany ? In what U.S . state are Sacramento , Fresno",LOC:city,0.5165
LOC:city, What is the capital of Paraguay ? ) The City Of God,LOC:city,0.94
LOC:city, What is the state capital of South Carolina ? 2005-02,LOC:city,0.9343
LOC:city, What city was once called Queenborough ? -asked by HDX,LOC:city,0.9475
LOC:city, What is the capital of Ohio ? DS Color:color Q-color E what color are school buses,LOC:city,0.4073
LOC:city, Which city does Dumbo move to ? 10,LOC:city,0.9467
LOC:city, What 's the capital of Kentucky ? In what city do The Simpsons live,LOC:city,0.9429
LOC:city, What South American city features a block-long colonnade of shops known as Avenida de los Misiones ?,LOC:city,0.948
LOC:city, What city is often called Gotham ? ___-on-the-San-Pedro River .,LOC:city,0.9459
LOC:city," What city 's a stone 's throw from Santa Clara , Anaheim .",LOC:city,0.9438
LOC:city," Which city is known as Gotham ? , which also means ' place of golems .",LOC:city,0.9452
LOC:city," What are the two largest Indian municipalities ? Which is bigger - London or Paris , in terms of area within city limits ?",LOC:city,0.6388
LOC:city, What is the capital of North Korea ? The first two chapters are from other books .,LOC:city,0.9274
LOC:city, What is the largest city in Connecticut ? . show answer [SEP] Which two African cities are called ' twin sisters?,LOC:city,0.9474
LOC:city," What state is Denver in ? The correct answer has been changed to Colorado , as the city 's official name .",LOC:state,0.9569
LOC:city," What is the capital of Yemen ? []... @@ -9654,7 +9661,9 @{ sysnet question 'What state did Johnny Reb represent during the American Civil War?",LOC:state,0.7844
LOC:city," What is the capital of Kentucky ? ... . The correct answer should be Frankfort , not Lexington as some say - but there are no sources for this info on-line or in print so I guess we will just have to assume it 's true !",LOC:city,0.9132
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,NUM:period,0.9337
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,NUM:period,0.9337
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,NUM:period,0.9337
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9354
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9354
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9354
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9354
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9354
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9354
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9354
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9354
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9354
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.936
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.936
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.936
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.936
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.936
NUM:period, How long does it take for your blood to make one complete trip through the body ?,NUM:period,0.9349
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:period,0.9379
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:period,0.9379
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:period,0.9379
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.9326
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.9326
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.9326
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.9326
NUM:period, How long would it take for a $ savings bond to mature ?,NUM:period,0.9345
NUM:period, How long did it take Stanley to find Livingstone ?,NUM:period,0.9352
NUM:period, How long did it take Stanley to find Livingstone ?,NUM:period,0.9352
NUM:period, How long did it take Stanley to find Livingstone ?,NUM:period,0.9352
NUM:period, How long does it take for Spider-Man 's web to dissolve ?,NUM:period,0.9344
NUM:period, How long does it take sunlight to reach the Earth ?,NUM:period,0.9365
NUM:period, How long does it take for a sperm to reach the egg ?,NUM:period,0.9358
NUM:period, How long does it take for a sperm to reach the egg ?,NUM:period,0.9358
NUM:period, What was the average life expectancy during World War II ?,NUM:period,0.892
NUM:period, How long does it take light to reach Earth from the Sun ?,NUM:period,0.9377
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.933
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.933
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.933
NUM:period, How long does it take light to reach the Earth from Pluto ?,NUM:period,0.9381
NUM:period, How long does it take light to reach the Earth from outer space ?,NUM:period,0.9381
NUM:period, How long does it take to hike the entire Appalachian Trail ?,NUM:period,0.938
NUM:period, How long does it take light to reach the Earth from Sun ?,NUM:period,0.9379
NUM:period, How long does it take light to reach the Earth from Sun ?,NUM:period,0.9379
NUM:period, How long does it take for Spider-Man 's web to dry ?,NUM:period,0.9353
