label,text,predicted_label,probability
flight_time, what time does the early bird flight leave denver going to atlanta,flight_time,0.4022
flight_time, what are the departure times from atlanta to baltimore,flight_time,0.7069
flight_time, what time are flights from denver to kansas city,flight,0.3686
flight_time, give me the time of day for flights from atlanta to boston,flight_time,0.2945
flight_time, please give me the time of your earliest flight in the morning from boston to atlanta,flight_time,0.3208
flight_time, what time are flights from atlanta to san francisco,flight,0.354
flight_time, what time are flights from denver to philadelphia,flight_time,0.3582
flight_time, i would like the time your earliest flight from boston to washington dc,flight_time,0.5708
flight_time, please list the flight times from philadelphia to atlanta,flight_time,0.5357
flight_time, what time are the flights between boston and atlanta,flight,0.3115
flight_time, what times on wednesday could i get a flight from boston to denver,flight_time,0.4107
flight_time, what time does the late afternoon flight leave from boston to denver,flight_time,0.4875
flight_time, i would like a schedule of flights from atlanta to denver next monday,flight,0.3397
flight_time, what times on wednesday does continental depart from boston to denver,flight_time,0.5386
flight_time, i would like the time of all flights from atlanta to boston on wednesday,flight,0.2971
flight_time, also give me the time of day for each flight,flight_no,0.2318
flight_time, can you tell me the minimum connection time for houston intercontinental,flight_time,0.2432
flight_time, what time is the earliest flight from denver to san francisco,flight,0.3348
flight_time, show me the time your earliest flight from boston to atlanta,flight_time,0.4117
flight_time, please list times of flights between boston and washington,flight,0.4555
flight_time, i would like the time of your earliest flight in the morning from baltimore to washington,aircraft,0.2763
flight_time, what is the flight time from baltimore to denver,flight_time,0.2859
flight_time, what is the schedule of flights between pittsburgh and orlando,flight,0.5094
flight_time, please give me the flight times from washington to chicago,flight_time,0.4953
flight_time, what time are the flights from denver to st. petersburg,flight,0.4156
flight_time, show me times for flights from baltimore to charlotte,flight,0.4397
flight_time, what is the schedule of flights from washington to denver next monday,flight_time,0.3591
flight_time, what is the flight schedule from atlanta to denver,flight_time,0.4114
flight_time, what time does the 8:15 am flight leave denver going to atlanta,flight_time,0.4728
flight_time, what times does flight ua 270 depart,flight_no,0.288
flight_time, please list the time of flight from boston to denver,flight_time,0.3582
flight_time, what time does continental flight 205 leave denver,flight,0.2259
flight_time, show me the times for flights between boston and washington dc,flight,0.4087
flight_time, please list the departure times from washington for flights to atlanta,flight_time,0.6512
flight_time, please list the flight times from washington to columbus,flight_time,0.4927
flight_time, show me the times that continental departs from boston for denver,flight_time,0.3947
flight_time, what are the times of flights from atlanta to baltimore,flight,0.3349
flight_time, show me flights from san francisco to new york nonstop,flight,0.5226
flight_time, i would like the time of all flights from san francisco to boston on friday,flight,0.3755
flight_time, what is the earliest time i can leave denver going to boston on eastern airlines,flight_time,0.3009
flight_time, what time does flight ua 328 depart denver,flight_time,0.2648
flight_time, can you tell me the time of a flight from atlanta to boston on delta air lines,flight,0.2063
flight_time, show me the schedule for flights from denver to atlanta on thursday morning,flight,0.3205
flight_time, i would like to know the time of flights from atlanta airport down to miami,flight,0.2629
flight_time, what time is the flight from boston to washington dc on american airlines,flight,0.2943
flight_time, i would like a listing of the flight times between denver and dallas fort worth,flight,0.2869
flight_time, what is the earliest flight you can take from san francisco to boston on united airlines,flight,0.3862
flight_time, i would like to know the time of day that flight ua 270 leaves denver,flight,0.2616
flight_time, i want the flight times from atlanta to baltimore,flight_time,0.4309
flight_time, what time is flight 1053 from milwaukee to atlanta,flight_time,0.3776
flight_time, i need to get from washington downtown to the airport and would like a time,ground_service,0.4284
flight_time, please tell me the time of day and length in minutes for a flight from atlanta to denver,flight_time,0.2304
flight_time, what is the schedule for flights from atlanta to denver on august twenty sixth,flight,0.3488
flight_time, i need to find a time for my flight from boston to washington dc in the morning,flight_time,0.2825
flight_time," i would like to know the earliest flight time from nashville, tn. to atlanta on eastern airlines",flight,0.3682
airfare, how much is a round trip first class fare between boston and washington,airfare,0.2394
airfare, how much is a round trip first class fare between boston and washington,airfare,0.2394
airfare, how much is a round trip first class fare between boston and washington,airfare,0.2394
airfare, how much is a round trip first class fare between boston and washington,airfare,0.2394
airfare, how much is a round trip first class fare between boston and washington,airfare,0.2394
airfare, how much is a round trip first class fare between boston and washington,airfare,0.2394
airfare, how much is a first class ticket from boston to san francisco,flight_time,0.1531
airfare, how much is a first class ticket from boston to san francisco,flight_time,0.1531
airfare, how much is a first class ticket from boston to san francisco,flight_time,0.1531
airfare, what is the lowest fare from denver to atlanta,flight_time,0.2662
airfare, what is the lowest fare from denver to atlanta,flight_time,0.2662
airfare, what is the lowest fare from denver to atlanta,flight_time,0.2662
airfare, what are the most expensive first class tickets between atlanta and dallas,flight,0.1727
airfare, what are the most expensive first class tickets between atlanta and dallas,flight,0.1727
airfare, what is the lowest fare from boston to atlanta,airfare,0.2782
airfare, what is the lowest fare from boston to atlanta,airfare,0.2782
airfare, how much is a round trip first class fare from boston to washington,airfare,0.2717
airfare, how much is a round trip first class fare from boston to washington,airfare,0.2717
airfare, how much is a round trip first class fare from boston to washington,airfare,0.2717
airfare, how much is a round trip first class fare from boston to washington,airfare,0.2717
airfare, how much is a first class ticket from atlanta to san francisco,flight_time,0.1801
airfare, how much does it cost to fly on twa from boston to atlanta,flight_time,0.2888
airfare, how much does it cost to fly from atlanta to san francisco,flight_time,0.3444
airfare, how much is a round trip first class fare between boston and washington dc,airfare,0.2412
airfare, what is the first class round trip fare from boston to san francisco,flight,0.3634
airfare, what is the first class round trip fare from boston to san francisco,flight,0.3634
airfare, how much does it cost to fly on twa from atlanta to milwaukee,flight_time,0.2788
airfare, what 's the lowest round trip fare from atlanta to denver,airfare,0.441
airfare, what is the least expensive one way fare from boston to denver,flight_time,0.1798
airfare, what is the least expensive one way fare from boston to denver,flight_time,0.1798
airfare, what are the most expensive cities to fly into from atlanta,city,0.249
airfare, what are the most expensive cities to fly into from atlanta,city,0.249
airfare, how much is a round trip first class fare from boston to washington dc,airfare,0.2661
airfare, what is the cheapest fare from boston to atlanta,airline,0.2726
airfare, how much does it cost to fly from baltimore to san francisco,flight_time,0.2693
airfare, how much does it cost to fly from boston to san francisco,flight_time,0.3024
airfare, please show me the round trip tickets from baltimore to atlanta,flight,0.3084
airfare, how much is a round trip first class ticket from boston to washington,airfare,0.264
airfare, what is the first class round trip fare from boston to atlanta,flight,0.2204
airfare, what are the different classes of service and their prices on us air,ground_service,0.2566
airfare, what is the lowest fare from atlanta to boston,airfare,0.2782
airfare, what is the lowest fare from atlanta to boston,airfare,0.2782
airfare, how much does it cost to fly on twa from detroit to milwaukee,flight_time,0.2081
airfare, how much is a round trip first class ticket from boston to washington dc,airfare,0.254
airfare, what is the first class round trip fare from boston to washington,flight,0.2549
airfare, what is the lowest fare from boston to orlando,airfare,0.2485
airfare, what is the cheapest fare from baltimore to denver,airline,0.2324
airfare, what is the lowest fare from detroit to westchester county,airfare,0.2056
airfare, what are the different classes of service and their fares on us air,ground_service,0.1864
airfare, what is the lowest fare from san francisco to atlanta,flight_time,0.2924
airfare, what are the most expensive cities to fly out of,city,0.3646
airfare, what is the least expensive air fare between boston and washington dc,airline,0.2343
airfare, what is the most expensive one way fare between boston and washington,airline,0.1664
airfare, what 's the lowest round trip fare from dallas to denver,airfare,0.4177
airfare, what is the fare from baltimore to detroit,flight,0.1928
airfare, what is the least expensive way to get from boston airport into downtown,ground_service,0.3854
airfare, round trip fares from boston to atlanta,airfare,0.3712
airfare, what is the lowest round trip fare from baltimore to dallas,airfare,0.3252
airfare, how much does it cost to fly from baltimore to dallas fort worth,flight,0.1999
airfare, what is the lowest fare from atlanta to baltimore,flight_time,0.2412
airfare, what is the fare from baltimore to atlanta on eastern,flight,0.2288
airfare, what is the fare from philadelphia to atlanta on eastern,flight_time,0.204
airfare, how much does it cost to fly round trip from atlanta to miami,flight_time,0.3182
airfare, show me the round trip tickets from baltimore to philadelphia,flight,0.3869
airfare, what is the fare from san francisco to detroit on delta flight 1227,flight,0.4021
airfare, what 's the lowest round trip fare from philadelphia to denver,airfare,0.4049
airfare, show me fares from charlotte to atlanta,flight_time,0.2714
airfare, can you tell me the fare for a round trip first class ticket from boston to washington dc,flight_time,0.2162
airfare, how much does it cost to fly from atlanta to baltimore on eastern,flight_time,0.2316
airfare, what is the cheapest fare from boston to pittsburgh,airline,0.2467
airfare, i 'd like to find the cheapest fare from boston to denver,airfare,0.1595
airfare, show me the round trip fares from boston to miami,airfare,0.2877
airfare, what is the fare from atlanta to boston on delta airlines,airline,0.6493
airfare, what is the most expensive fare class on delta airlines,airline,0.712
airfare, i 'd like information on the least expensive one way fare from baltimore to denver,aircraft,0.2522
airfare, i 'd like information on the least expensive fare from atlanta to denver,flight_time,0.1979
airfare, what 's the lowest round trip fare from san francisco to detroit,flight,0.2487
airfare, show me the most expensive fare and then show me the least,aircraft,0.1625
airfare, what are the first class round trip tickets from boston to dallas,flight,0.3068
airfare, how much does it cost to fly from denver to boston,flight_time,0.2843
airfare, round trip tickets from boston to miami less than 500 dollars,airfare,0.314
airfare, how much does it cost to fly from washington dc down town to boston,flight_time,0.2372
airfare, what is the lowest fare from boston to washington on any airline,airline,0.2493
airfare, show me fares from san francisco to pittsburgh,flight,0.3496
airfare, show me air fares from washington to new york,flight,0.296
airfare, please list the fares for flights from atlanta to boston,flight_time,0.353
airfare, please give me the fare for a round trip first class ticket from boston to washington dc,flight_time,0.2424
airfare, i 'd like information on the least expensive one way fare from detroit to boston,aircraft,0.2401
airfare, what is the fare from atlanta to boston on flight 2695,flight_time,0.2811
airfare, i would like to find the cheapest fare round trip from baltimore to atlanta,flight,0.2011
airfare, what 's the cheapest fare from san francisco to dallas,flight_time,0.2329
airfare, can you tell me the lowest round trip fare from boston to san francisco,flight,0.2918
airfare, what is the lowest round trip fare from san francisco to washington dc on us air,flight,0.4251
airfare, list round trip economy fares from boston to washington,airfare,0.301
airfare, can you show me the one way fares from baltimore to miami nonstop,flight_time,0.2728
airfare, what is the fare from san francisco to new york on delta flight 1276,flight,0.3919
airfare, how much is a round trip first class fare from boston to washington on the a.m.,flight_time,0.1819
airfare, list the air fares from pittsburgh to baltimore,flight,0.4108
airfare, can you get a round trip fare from boston to philadelphia for under 400 dollars,airfare,0.2271
airfare, please list the prices of flights from san francisco to boston on wednesday august twenty sixth,flight,0.4533
restriction, what is restriction ap57 from boston to washington,flight_time,0.6369
restriction, what is restriction ap57 from boston to washington,flight_time,0.6369
restriction, what is restriction ap57 on american flight from milwaukee to atlanta,flight_time,0.2997
restriction, what is restriction ap57 on american flight from milwaukee to atlanta,flight_time,0.2997
restriction, what is restriction ap57 on american flight from milwaukee to atlanta,flight_time,0.2997
restriction, what is restriction ap57 on american flight from milwaukee to atlanta,flight_time,0.2997
restriction, what is restriction ap57 and why does it exist,abbreviation,0.7002
restriction, what is restriction ap57 and why does it exist,abbreviation,0.7002
restriction, what is restriction ap57 and how does it affect flights,abbreviation,0.3805
restriction, what is restriction ap57 and how does it affect flights,abbreviation,0.3805
restriction, what is restriction ap57 and how does it affect flights,abbreviation,0.3805
restriction, what is restriction ap57 and how does it affect flights to atlanta,flight_time,0.2834
restriction, what is restriction ap57 at boston airport,airport,0.4025
restriction, what is restriction ap57 at boston airport,airport,0.4025
restriction, what is restriction ap57 from atlanta to boston,flight_time,0.6369
restriction, what is restriction ap57 from atlanta to boston,flight_time,0.6369
restriction, what is restriction ap80 and why does it exist,abbreviation,0.7002
restriction, what is restriction ap80 and why does it exist,abbreviation,0.7002
restriction, what is restriction ap80 and why does it exist,abbreviation,0.7002
restriction, what is restriction ap80 and why does it exist,abbreviation,0.7002
restriction, what is restriction ap80 and why does it exist,abbreviation,0.7002
restriction, what is restriction ap80 and how do i get it,abbreviation,0.3876
restriction, what is restriction ap57 on delta flights from boston to atlanta,flight_time,0.3281
restriction, what is restriction ap57 on delta flights from boston to atlanta,flight_time,0.3281
restriction, what is restriction ap57 on flights from boston to washington dc,flight_time,0.4737
restriction, what is restriction ap57 on american flight from atlanta to milwaukee,flight_time,0.2997
restriction, what is restriction ap80 in the dallas fort worth airport,flight,0.2107
restriction, what is restriction ap80 in the dallas fort worth airport,flight,0.2107
restriction, what is restriction ap57 in the dallas fort worth area,city,0.2388
restriction, what are the restrictions on ewr flights to atlanta,flight_time,0.3602
restriction, what is restriction ap57 on american flight from philadelphia to milwaukee,flight,0.3108
restriction, what is restriction ap57 on delta flights from atlanta to denver,flight_time,0.3288
restriction, what is restriction ap80 and how does it affect flights to atlanta,flight_time,0.2834
restriction, what is restriction ap80 and why are flights restricted,abbreviation,0.1733
restriction, what is restriction ap57 and why was it cancelled,flight_time,0.2474
restriction, what is restriction ap57 and why was it cancelled,flight_time,0.2474
restriction, what is restriction ap57 and ap80,abbreviation,0.328
restriction, what is restriction ap57 on delta flights to atlanta,flight_time,0.268
restriction, what is restriction ap57 and why was it implemented,abbreviation,0.3073
restriction," what is restriction ap57
 # 2018-city",abbreviation,0.4235
restriction, what is restriction ap80 on american flight from atlanta to denver,flight_time,0.3538
restriction, what is restriction ap80 and when does it start,flight_time,0.3775
restriction, what is restriction ap57 's policy on beverage service,flight_time,0.4402
restriction, does delta airlines service boston to atlanta,airline,0.8374
restriction, what is restriction ap80 and why are they important,abbreviation,0.4245
restriction, what is restriction ap57 on delta flights to and from atlanta,flight,0.3144
restriction, what is restriction ap57 and why can t i get it,abbreviation,0.4734
restriction, what is restriction ap57 and can you get it rebooked,abbreviation,0.1954
restriction, what are the restrictions on booking flights with american airlines,airline,0.3147
restriction, what are the airline restrictions on flyer mileage,flight_time,0.2505
restriction, what is restriction ap57? how do i get it,abbreviation,0.5679
restriction, what is restriction ap57 219 pm,abbreviation,0.239
restriction, what is restriction ap80 in the afternoon of august tenth,aircraft,0.2131
restriction, what is restriction ap80 on american flight from philadelphia to san francisco,flight,0.3867
restriction," what is restriction ap57
 ## 4.2",abbreviation,0.2243
restriction, what is restriction ap80 and are there any flights with it,airline,0.1546
restriction, what are the airline restrictions for flying with a child,airline,0.297
restriction, i 'd like to know the restrictions on flying with a firearm,aircraft,0.7862
restriction, what are the restrictions on first class flight from boston to denver,flight_time,0.2126
restriction, are there any restrictions on flying from baltimore to atlanta,flight_time,0.1979
restriction," what is restriction ap57.
 package us air",flight,0.1939
restriction, what is restriction ap57 1980,abbreviation,0.3541
restriction, i would like information on restriction ap57 restrictions,flight_time,0.3261
restriction," what is restriction ap57
 #########################",flight,0.2154
restriction, what is restriction ap57 (detroit to westchester county),flight,0.1947
restriction, can i smoke on the airplane from boston to denver,aircraft,0.3543
restriction, how old do you have to be for a restricted license in maryland,ground_service,0.2086
restriction, what is restriction ap80 restrict edinburgh to american airline,airline,0.225
restriction, is there a restriction on the amount of ground transportation that can be purchased from you,ground_service,0.3384
restriction, what are the restrictions on delta flight 816 from atlanta to denver,flight,0.2417
restriction, what is restriction ap80 on flight 219 from boston to washington,flight_time,0.2745
restriction, please tell me the restrictions on first class flights from boston to atlanta,flight_time,0.3442
restriction, what is restriction ap57.what are the restrictions of flight 281 from atlanta to boston,flight_time,0.2479
restriction, what are the restrictions on flights between washington and boston,flight,0.2851
restriction, can i get from baltimore to dc byground,flight_time,0.3833
restriction, what are the restrictions on first class service of twa,flight_no,0.2145
restriction, i would like to know the restrictions on flight 201 from boston to washington dc,flight_time,0.3174
restriction, are there any restrictions on the type of airline i can use when flying from boston to denver,aircraft,0.3505
restriction, what is restriction ap57 please show me the restrictions on flight 416 from boston to washington dc,flight_time,0.4621
restriction, please list all the restrictions on flights from baltimore to atlanta for tomorrow morning,flight_time,0.3357
restriction, what are the restrictions on flights from boston to denver after 815,flight_time,0.357
restriction, what is restriction ap80. and why does it matter,abbreviation,0.5444
restriction, what is restriction ap80.d4 d5,abbreviation,0.3236
restriction, what is restriction ap57 (i mean the airline ),abbreviation,0.2772
restriction, what are the restrictions on flying first class within north america with american airlines,aircraft,0.336
restriction, what are the restrictions on airline meal a where does it fly to,airline,0.3444
restriction," what is restriction ap80?
 #############################",flight,0.2213
restriction, what are the restrictions for carry-on bags on delta airlines flights from boston to washington dc,flight,0.2622
restriction, is there a restriction on the number of cities that can be flown to from boston city airport,city,0.2645
restriction, what is restriction ap57 -jhg,abbreviation,0.4715
restriction, what are the restrictions on delta code 2407 from boston to denver,flight_time,0.2932
restriction, can you buy food in atlanta airport before your flight,ground_service,0.306
restriction, what is restriction ap57? how does it work on american flight,flight_time,0.212
restriction, does eastern airlines have any restrictions on the amount of distanceflightdistancequantity,airline,0.1856
restriction, i 'd like information on the restrictions of flight 3857 from boston to washington dc,flight_time,0.3108
restriction, what is restriction ap57? i can not get a fare from atlanta to san francisco,flight_time,0.4518
restriction, what is restriction ap80.listening239,abbreviation,0.4448
restriction," what is restriction ap57
 Userground_service 2014-6-9 airline fare code ua ff",abbreviation,0.5197
restriction, can you get in trouble for flying withflair airlines whenaboard the flight there isground,airline,0.3239
restriction, i want to fly from philadelphia to atlanta and then onward to dallas but the airline that has those flights together is us air does anyone know if there are any other airlines with earlier departures,airline,0.3846
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are my meal options from boston to denver,flight_time,0.4733
meal, what are the meal options from boston to denver,flight_time,0.3434
meal, what are the meal options from boston to denver,flight_time,0.3434
meal, what are the meal options from boston to denver,flight_time,0.3434
meal, what meals are served on american flight 201 from milwaukee to atlanta,flight,0.4194
meal, show me all meals on flights from atlanta to miami,flight,0.432
meal, what meals are served on eastern flight 201 from boston to atlanta,flight,0.3464
meal, what types of meals are available on eastern flight 201 from boston to atlanta,flight,0.2397
meal, what types of meals are available on eastern flight 201 from boston to atlanta,flight,0.2397
meal, what types of meals are available on eastern flight 201 from boston to atlanta,flight,0.2397
meal, are there any meals on the american flight from boston to denver,flight,0.2844
meal, what meals are served on american flight 381 from milwaukee to atlanta,flight,0.4213
meal, what is the meal service like on american flight 385 from milwaukee to atlanta,flight,0.2881
meal, what is meal service like on american flight 385 from milwaukee to atlanta,flight,0.3264
meal, what meals are served on delta flight 296 from atlanta to denver,flight,0.3612
meal, what is meal service like on the 73s between boston and washington,ground_service,0.3517
meal, what is a meal on american flight 385 from milwaukee to seattle,flight,0.3003
meal, what is a typical meal in denver colorado,ground_service,0.2548
meal, what kinds of meals are there on the american flight from boston to denver,flight,0.2583
meal, show me all meals on flights from atlanta to boston,flight,0.3877
meal, what are the different classes of service on american airlines,flight,0.1885
meal, are there any meals on flight 381 from atlanta to denver,flight,0.2094
meal, what kinds of meals are available on northwest flight 281 from boston to denver,flight,0.2299
meal, what type of meals are available on flight 281 from milwaukee to atlanta,aircraft,0.2509
meal, are meals ever served on tower airline flights from boston to atlanta,flight,0.285
meal, what meals are served on american flight 381 from milwaukee to seattle,flight,0.4653
meal, what kinds of meals are available on delta flight 296 from atlanta to denver,flight,0.2532
meal, list all meals on american flight 381 from milwaukee to washington dc,flight,0.5352
meal, what is the largest meal of a day called?,ground_service,0.2386
meal, what meals are served on american flight 381 from boston to atlanta,flight,0.3676
meal, show me all the meals on flights from boston to atlanta,flight,0.3457
meal, what is the meal service like on eastern flight 206 from atlanta to boston,ground_service,0.2689
meal, what kinds of meals are there on eastern airlines flight 201 from boston to atlanta,flight,0.2651
meal, what meals are served on american flight 382 from milwaukee to st. paul,flight,0.4828
meal, show me all the meals on flights from atlanta to washington,flight,0.3988
meal, what types of meals are available on flight 381 from boston to denver,flight,0.1828
meal, what are the types of meals on twa flights,flight,0.2068
meal, what is the meal service like on northwest flight 281 from boston to denver,ground_service,0.2638
meal, does eastern airlines have meals on the atlanta to boston flight 457,airline,0.3594
meal, does eastern airlines have meals on the atlanta to boston flight 457,airline,0.3594
meal, what is the meal service like on flight 271 from milwaukee to atlanta,ground_service,0.287
meal, is there a meal on the atlanta to baltimore flight eastern 302,ground_service,0.3739
meal, what types of meals are served on delta flight 296 from atlanta to salt lake city,flight,0.2942
meal, what are the meals on flight ua 270 from boston to denver,flight,0.1886
meal, i would like to have a meal on the plane from boston to denver,aircraft,0.3669
meal, what meals are available on flight 382 from boston to atlanta,flight,0.2139
meal, what meals are served on american flight 3106 from milwaukee to st. paul,flight,0.4913
meal, what types of meals are there on the american flight from washington to denver,flight,0.2643
meal, please list all meals on american flight 38 from milwaukee to washington dc,flight,0.5428
meal, does american airlines serve meals on flight 381 from milwaukee to st. petersburg,flight,0.5089
meal, are there any meals on flight 381 from milwaukee to detroit,flight,0.2748
meal, what meals are served on eastern flight 206 from baltimore to atlanta,flight,0.4174
meal, list meals on flight 381 from milwaukee to denver,flight,0.3552
meal, what are the meals on flight 214 from atlanta to denver,flight,0.1997
meal, what kinds of meals are available on eastern flight 206 from atlanta to charlotte,flight,0.2529
meal, what type of meals are available on flight 457 from milwaukee to washington dc,flight,0.2703
meal, are there meals on flight 381 from atlanta to denver,flight,0.2466
meal, what meals are available on flight 271 from milwaukee to orlando,flight,0.3012
meal, what is the first meal served on a twa flight from baltimore to milwaukee,aircraft,0.2671
meal, are meals ever served on aircraft flying from boston to washington dc,flight,0.3361
meal, please give me a list of meals on flight 382 from milwaukee to atlanta,flight,0.2541
meal, what meals are there on flight 381 from boston to denver,flight,0.2194
meal, what meals are available on flight 271 from baltimore to atlanta,flight,0.2418
meal, what meals are served on american flight 573 from milwaukee to atlanta,flight,0.4792
meal, what is meal service like on flight 215 from boston to denver,ground_service,0.2183
meal, is there a vegetarian meal on the atlanta to baltimore flight eastern 302,ground_service,0.281
meal, what kinds of meals are there on american flight 315 from milwaukee to washington dc,flight,0.3791
meal, what is the meal plan on flight 261 from atlanta to denver,flight,0.2059
meal, what is the least expensive meal i could get on united airlines from boston to denver,airline,0.2936
meal, what is meal service like on flight 81 from milwaukee to minneapolis,flight,0.3101
meal, show me meals on flight 261 from atlanta to denver,flight,0.2793
meal, what meals are there on flight 305 from atlanta to denver,flight,0.205
meal, please show me all meals on flight 215 from milwaukee to washington dc,flight,0.395
meal, what are the meals like on flight 382 from milwaukee to kansas city,flight,0.2789
meal, what is the meal on american flight 529 from milwaukee to washington dc,flight,0.4148
meal, does delta 195s include a meal,airline,0.5453
meal, what type of meals does delta airlines provide on their flights from boston to denver,airline,0.4403
meal, i would like to see a list of meals on american flight 38 from philadelphia to seattle,flight,0.3105
meal, what is a meal on flight 201 from atlanta to washington,ground_service,0.1935
meal, what types of meals are available on american flight 428 from milwaukee to st. petersburg,flight,0.3906
meal, i would like a listing of meals on flight 457 from milwaukee to atlanta,aircraft,0.2902
meal, what are the different meals on united flight 270 from denver to washington,flight,0.2859
meal, what types of meals are served on northern flight 261 from boston to atlanta,flight,0.2776
meal, what is the cheapest meal i can get on united flight 274 from boston to denver,flight,0.1679
meal, are meals served on american flight 501 from milwaukee to st. petersburg,flight,0.5808
meal, what is the meal i get on american flight 579 from milwaukee to st. paul,flight,0.3109
meal, what are the meals like on american flight 176,flight,0.2195
meal, what are the different meals on american flight 315 from philadelphia to milwaukee,flight,0.2883
meal, what are meals like on american flight 759 from milwaukee to philadelphia,flight,0.4252
meal, please list all meals included with united airlines first class tickets from philadelphia to denver,flight,0.3516
distance, what is the distance from toronto international airport to downtown,ground_service,0.2423
distance, what is the distance from toronto international airport to downtown,ground_service,0.2423
distance, what is the distance from toronto international airport to downtown,ground_service,0.2423
distance, what is the distance from toronto international airport to downtown,ground_service,0.2423
distance, what is the distance from toronto international airport to downtown,ground_service,0.2423
distance, what is the distance from toronto international airport to downtown,ground_service,0.2423
distance, how far is downtown from the airport in dallas,ground_service,0.2941
distance, how far is downtown from the airport in dallas,ground_service,0.2941
distance, how far is downtown from the airport in dallas,ground_service,0.2941
distance, how far is downtown from the airport in dallas,ground_service,0.2941
distance, how far is downtown from the airport in dallas,ground_service,0.2941
distance, how far is downtown from the airport in dallas,ground_service,0.2941
distance, how far is downtown from the airport in dallas,ground_service,0.2941
distance, how far is downtown from the airport in dallas,ground_service,0.2941
distance, list distance from airports to downtown in new york,airport,0.3661
distance, list distance from airports to downtown in new york,airport,0.3661
distance, list distance from airports to downtown in new york,airport,0.3661
distance, list distance from airports to downtown in new york,airport,0.3661
distance, what is the distance from atlanta airport to downtown,ground_service,0.307
distance, what is the distance from atlanta airport to downtown,ground_service,0.307
distance, what is the distance from atlanta airport to downtown,ground_service,0.307
distance, how long does it take to get from atlanta airport into the city,ground_service,0.3822
distance, how long does it take to get from atlanta airport into the city,ground_service,0.3822
distance, how long does it take to get from atlanta airport into the city,ground_service,0.3822
distance, how far is the airport from downtown pittsburgh,ground_service,0.286
distance, how long does it take to get from denver airport into downtown,ground_service,0.3228
distance, what is the distance from san francisco international airport to downtown,airport,0.2731
distance, what is the distance from san francisco international airport to downtown,airport,0.2731
distance, what is the distance from san francisco international airport to downtown,airport,0.2731
