label,text,predicted_label,probability
ground_service, what services does united provide at boston airport code,ground_service,0.2219
ground_service, list ground transportation services from newark to philadelphia,ground_service,0.2477
ground_service, what services are available at baltimore airport that can be purchased online,city,0.18
ground_service, what services does delta ground provide in la guardia,ground_service,0.2079
ground_service, is there a shuttle service between boston's main airport and downtown,ground_service,0.201
ground_service, is there a shuttle service between mco and the orange county airport,city,0.2272
ground_service, what services does continental offer in denver airpot,ground_service,0.184
ground_service, how long before a flight is ground service available for gate check,ground_service,0.3357
ground_service, does southwest serve any other airport besides boston,city,0.1971
ground_service, how much for taxi from pittsburgh airport to the city,ground_service,0.155
ground_service, what services are available in dallas airport for connecting flights,ground_service,0.1512
ground_service, how do you get to airport from downtown san francisco,ground_service,0.124
ground_service, ground transportation to san diego airport from hotel by bus,flight_no,0.1978
ground_service, how long does it take to get through the airport security,ground_service,0.1995
ground_service, list of ground transportation at la guardia airport with a map,ground_service,0.2159
ground_service, what is ground service charge on a ticket at dallas forte worth,ground_service,0.3319
ground_service, what ground services do i need to reserve for a flight from dallas-fort worth,ground_service,0.3068
ground_service, find the ground transportation that is offered by national airlines,ground_service,0.3697
ground_service," list of ground transportation services at boston airport
sfo to downtown",ground_service,0.2287
ground_service, what services are ground transportation available from the lax airport,ground_service,0.3475
ground_service, list ground service providers at lgw airport for united,ground_service,0.2863
ground_service, what is ground service in an airport and how long does it take to get from terminal a,ground_service,0.2852
ground_service, what type of transportation does airtran offer from miami to boston,ground_service,0.1964
ground_service, show ground service at lga times airport shuttle,ground_service,0.2992
ground_service, is ground service available in baltimore airport for a flight to miami,ground_service,0.2202
ground_service, show me a map of miami airport terminal e,flight_no,0.1806
ground_service, list ground transportation available in seattle to kelowna,ground_service,0.2323
ground_service, ground transportation services at pittsburgh airport how much is a shuttle from denver to the city,ground_service,0.2819
ground_service, ground transportation from boston airport to downtown hotel is it $ 21,ground_service,0.1652
ground_service, how do i get from denver to houston using the air train,ground_service,0.2057
ground_service, ground transportation in dallas airport please give me the name of car rental company which gives a flat rate for travel between dfw and downtown,ground_service,0.2221
airport, how many airports in baltimore maryland,city,0.284
airport, what airports are in baltimore maryland,city,0.3138
airport, how many airports are in denver colorado,city,0.2104
airport, how many airports are there in baltimore,city,0.2092
airport, how many airports are there in baltimore,city,0.2092
airport, what airports are in cleveland ohio,city,0.2988
airport, what airports are in cleveland ohio,city,0.2988
airport, how many airports are in dallas fort worth,city,0.1965
airport, how many airports serve baltimore maryland,city,0.27
airport, what airports serve cincinnati ohio,city,0.2525
airport, what is the airport code for pittsburgh international,ground_service,0.1788
airport, what airports are in seattle washington state,city,0.2629
airport, show me the airports in new york city,city,0.1618
airport, how many airports in tulsa oklahoma,city,0.3584
airport, what airports are in albuquerque new mexico,city,0.3083
airport, show me airports in baltimore maryland,city,0.2141
airport, show me the airports in baltimore maryland,city,0.2069
airport, what airports are in the san francisco area,city,0.2871
airport, what airports serve boston and new york,ground_service,0.1969
airport, what is the airport code for la guardia in new york,city,0.1916
airport, how many airports are in denver international airport,city,0.1654
airport, what is airport code for baltimore maryland,city,0.2647
airport, what airports are served by delta in baltimore,city,0.2537
airport, what is the name of airport in atlanta,city,0.1684
airport, how many airports in minneapolis-st paul,airport,0.1868
airport, what airport does spirit fly out of in dallas,ground_service,0.1782
airport, how many airports in houston that fly to dallas,airline,0.1512
airport, what is the name of an airport in san francisco,city,0.2047
airport, what airport is denver named after in colorado,city,0.2153
airport, what airport does us airways fly into in denver,airline,0.2781
airport, what airports are served by the shuttle in boston,ground_service,0.2654
airport, what airport is flint michigan served by,city,0.2808
airport, what airports in denver are served by continental,city,0.1814
airport, what airport is lax in los angeles california,city,0.2793
airport, what is the name of seattle-tacoma airport,city,0.1782
airport, what is the three letter code for san francisco airport,ground_service,0.162
airport, what airport does alaska fly out of in seattle,ground_service,0.2044
airport, how many airports in florida that fly to atlanta,airline,0.1664
airport, is there an airport in or near san diego,city,0.2263
airport, what airports are used by delta in denver,city,0.1786
airport, what airport is cleveland hopkins international located at,city,0.2284
airport, is there a shuttle from the denver airport to downtown,ground_service,0.1743
airport, what airports are near boston and new york city,city,0.2142
airport, what is the airport in san jose california called,city,0.264
airport, what airport is msp in minneapolis st. paul,flight_no,0.1537
airport, what airports are in denver colorado that have shuttle service,ground_service,0.2744
airport, what airports are in florida that have flights to denver,city,0.1472
airport, what airport is khartoum served by,city,0.2487
airport, what is airport code for denver international 's,ground_service,0.1702
airport, what airports does delta fly out of in tampa,airline,0.1981
airport, what airport is boston called in new york,city,0.1531
airport, is the airport in atlanta called hartsfield,airport,0.1312
airport, what airport in baltimore is southwest at,city,0.2538
airport, what airports are in pittsburgh airport name,city,0.2179
airport, does denver international airport have flights to boston,airport,0.1938
airport, list all airports in boston with terminal information,airport,0.1586
airport, list the airports in seattle washington with flight numbers,airport,0.1681
airport, how many airports in boston connect to la guardia,city,0.1891
airport, is there an airport in or near tulsa,city,0.2452
airport, is there an airport in cincinnati that serves delta,city,0.2859
airport, what airports are near denver and boston,city,0.1881
airport, what airports in miami serve international flights to canada,airline,0.1534
airport, is there a list of all the airports in boston,ground_service,0.1876
airport, list airports in michigan with flights to minneapolis,airport,0.1787
airport, does houston have an airport that goes to san diego,city,0.1863
airport, show me the airports in san francisco and denver,city,0.1952
airport, what airport is the closest to london england,ground_service,0.1577
airport, list airports in pittsburgh that serve continental,city,0.1985
airport, what airports serve san jose california from chicago,city,0.2226
airport, list of airports in tennessee with flights to baltimore,airport,0.1607
airport, show me airports in chicago that are served by northwest airlines,city,0.1766
airport, list of airports in the boston area with fare information,city,0.1654
airport, list airports in denver that are serviced by southwest,city,0.2484
airport, is there a bus from denver to colorado springs airport,flight_no,0.1872
airport, what airports in new york are there that have flights to baltimore,ground_service,0.1464
airport, is baltimore airport a national or international?,city,0.191
airport, show me all the airports in denver that have a flight to san francisco,ground_service,0.1698
airport, what airports serve denver airport and seattle,city,0.1691
airport, what is the airport for portland maine and boston,ground_service,0.2151
airport, what airports are in kansas city mo that have a flight to atlanta,ground_service,0.1883
airport, what airport does the flight from san francisco to houston fly into,flight_no,0.1707
airport, what airport is united airlines in miami international,airline,0.1878
airport, is there an airport in puerto rico that services boston,city,0.2928
airport, how many airports serve new orleans with flights to atlanta,airline,0.1592
airport, what airports in tennessee have a car rental,ground_service,0.2395
airport, how many airports in chicago have usair,airline,0.1778
airport, what airports in new york city serve the west coast,city,0.2698
airport, show me a picture of the new york city airports,ground_service,0.141
airport, what airports are in boston that have the least traffic,ground_service,0.1909
airport, what airports are in denver that offer non stop flights to atlanta,airline,0.1759
airport, what airports in the u.s serve afl,ground_service,0.2428
airport, what airport is flown out of houston to kansas city,city,0.209
airport, what airports are served by united airlines that have nonstop service to dallas,airline,0.1683
airport, what airports are there near dallas that serve flights to atlanta,ground_service,0.1793
airport, is there a train that connects baltimore airport and the city,city,0.3075
airport, show me the airports served by us flights from dallas to baltimore,ground_service,0.165
airport, what is the airport code for la guardia that connects with a baltimore flight,city,0.1616
airport," what airport is baltimore near in dc
bwi",city,0.2817
airport, what airport in miami is united airlines gate f9 located,city,0.2607
airport, what airport in boston has a terminal f and how far from the city,city,0.176
abbreviation, what is the abbrev for american airlines,airline,0.2032
abbreviation, what is the abreveiation for airport code,ground_service,0.2091
abbreviation, what is abbr for airport code in baltimore,city,0.2264
abbreviation, what is the airport code for albuquerque,city,0.2009
abbreviation, what is the airport code for boston logan,ground_service,0.1938
abbreviation, what is the abbr for american express airline,airline,0.2181
abbreviation, what is the abbr for airport code in chicago,city,0.1887
abbreviation, what is the airport code for seattle-tacoma,ground_service,0.1644
abbreviation, what does pty mean on an airline ticket,ground_service,0.2036
abbreviation, what is the abreiviation for national airport,ground_service,0.2234
abbreviation, what is the abreviations for united air lines,ground_service,0.2578
abbreviation, what is the abbr for american airlines international,airline,0.1822
abbreviation, what does the abreveiation ua mean,abbreviation,0.1999
abbreviation, what does yf stand for in airline codes,ground_service,0.2385
abbreviation, what is the airport code for baltimore washington international,ground_service,0.1645
abbreviation, what is abbr for airbus 320,airline,0.2275
abbreviation, what is the abb for american airports code,ground_service,0.2406
abbreviation, what is the abreveiation for airport ticket,ground_service,0.2219
abbreviation, what does fy mean on southwest airlines,airline,0.3754
abbreviation, what does ua stand for at lax airport,ground_service,0.243
abbreviation, what is abbr air fare code for american airlines,airline,0.2618
abbreviation, what does the abreiviation cdl mean,abbreviation,0.2033
abbreviation, what does tpa stand for in flight time list,ground_service,0.1879
abbreviation, what is abbrev for airport code in minneapolis,city,0.191
abbreviation, what is the abb for air canada flights,ground_service,0.2331
abbreviation, what does ua code stand for on a plane,ground_service,0.2655
abbreviation, what is abbr for arrival gate baltimore,city,0.1499
abbreviation, what is the abreu code for american air,ground_service,0.2956
abbreviation, what does fyi mean in airline flight times,airline,0.1873
abbreviation, what does yr stand for in faa flight number,ground_service,0.2445
abbreviation, what does the airport code dfw stand for at fort worth,ground_service,0.1998
abbreviation, what is abbr in flight number list for us airways,airline,0.2376
abbreviation, what does yr mean in flight schedule listings,abbreviation,0.1785
abbreviation, what is abbrev code for airport codes in baltimore,city,0.1975
abbreviation, what is the abbr code for airport dallas fort worth,city,0.169
abbreviation, what does fa stand for on american airlines flight schedule,airline,0.1815
abbreviation, what does ual stand for in airline tickets,airline,0.1859
abbreviation, what does hms stand for in airline code,ground_service,0.3006
abbreviation, what is abbrev for american airlines in baltimore,airline,0.1659
abbreviation, what does bp mean in airfare codes.,ground_service,0.1506
abbreviation, what does ycsa stand for in flight number,ground_service,0.212
abbreviation, what is abb code for denver airport at night,ground_service,0.1975
abbreviation, what is abbr on a flight ticket for american,ground_service,0.2326
abbreviation, what does code s8 mean on delta flight status,airline,0.1975
abbreviation, what does the code pn mean on american airlines,ground_service,0.1986
abbreviation, what does the abbr code cpa stand for,ground_service,0.1953
abbreviation, what is fare code wz for american airlines,airline,0.2027
abbreviation, what does fare code fy stand for on southwest,ground_service,0.179
abbreviation, what is fare code oi for american airlines,airline,0.2758
abbreviation, what does nw mean in airline ticket fare codes,ground_service,0.1562
abbreviation, what does tpa stand for on flight ticket fare,ground_service,0.2319
abbreviation, what is the abreivated name for newark international airport,city,0.166
abbreviation, what is the abbr for gate code at pittsburgh,ground_service,0.1986
abbreviation, what does q mean on american airlines flight information,airline,0.2621
abbreviation, what does 1p mean on airfare code,abbreviation,0.146
abbreviation, what does the abbrev gwg mean,abbreviation,0.2076
abbreviation, what is an abreiviation for baltimore-washington intl airport,ground_service,0.1923
abbreviation, what is the abbr for terminal 7 at lga,ground_service,0.181
abbreviation, what is the abreiviation for air canada code fa,ground_service,0.2617
abbreviation, what does code oo mean in united air lines,airline,0.1498
abbreviation, what does the abbreviations wf stand for,ground_service,0.1789
abbreviation, what is abbr bp in a plane ticket,ground_service,0.2245
abbreviation, what does the abbrev b.t stand for,ground_service,0.2052
abbreviation, what is abbr in airfare listings with fare class,abbreviation,0.1116
abbreviation, what does ua mean on delta flight schedule codes,airline,0.2068
abbreviation, what is abb on delta flight list airfare,airline,0.2985
abbreviation, what does the code zf mean on united flights,airline,0.1758
abbreviation, what is abbr djt in flight information,flight_no,0.1268
abbreviation, what does qq code stand for in travelocity,ground_service,0.1413
abbreviation, what does fg mean on airline tickets from boston to dallas,ground_service,0.17
abbreviation, what does code nm mean on airfare listings,abbreviation,0.1371
abbreviation, what does the abbrev gd mean in united air,ground_service,0.1725
abbreviation, what does the abrv gp stand for on delta,ground_service,0.2572
abbreviation, what does the code rsvp mean in an airfare,abbreviation,0.1324
abbreviation, what is fare code bbz on american air,ground_service,0.2185
abbreviation, what is abbr in a flight number code on an airline ticket,ground_service,0.1847
abbreviation, what is abbrev g5016,abbreviation,0.2752
abbreviation, what is abbr oopa code for united,ground_service,0.1782
abbreviation, what does the abbrev d. fod stand for,ground_service,0.2116
abbreviation, what does the abrv bkg mean on american airline,ground_service,0.2115
abbreviation, what does sfo mean on a ticket from san francisco to los angeles,city,0.1555
abbreviation, what is abbr in flight times list for air travel,airline,0.1408
abbreviation, what does b-g stand for in the airlines,ground_service,0.245
abbreviation, what is the abreviatioon for airport in new orleans,city,0.1789
abbreviation, what does bw mean in airfares on a ticket,ground_service,0.1591
abbreviation, what does the abreviated fa code for boston stand for,ground_service,0.2731
abbreviation, what is abbrev rtn used for on southwest,ground_service,0.2458
abbreviation, what is fare code qp on delta for baggage,airline,0.1806
abbreviation, what is airline abreivations for flight 73,airline,0.213
abbreviation, what is abbr in flight status screen code baltimore,city,0.1752
abbreviation, what does the abreviations pty and airliners stand for,ground_service,0.2289
abbreviation, what is the code for delta connections from san francisco to dallas,city,0.2048
abbreviation, what does u.s. air fare abbr c mean,ground_service,0.1735
abbreviation, what is flight no fy code used for in delta,airline,0.1856
abbreviation, what is flight code bhk airport atlanta,airline,0.1888
abbreviation, what is fa in airline codes and numbers i need the airport code for fort lauderdale,ground_service,0.2079
abbreviation, what is code fxn rnr-49,restriction,0.1664
abbreviation, what does q mean on airline tickets please show me the list of abbvations,ground_service,0.116
abbreviation, what is code hjc for delta flt 2698,airline,0.1629
abbreviation," what does wm stand for in flight numbers
please explain each code on the list of airlines",ground_service,0.1776
quantity, how many flights from boston to san francisco,flight_no,0.1266
quantity, how many flights from pittsburgh to boston,airline,0.1463
quantity, how many seats on a 739 jet,ground_service,0.1543
quantity, how many flights a day from baltimore to denver,ground_service,0.1366
quantity, how many flights from dallas to san diego,flight_no,0.1384
quantity, how many flights from boston to dallas ford,airport,0.1315
quantity, how many seats on a saab 340,flight,0.1767
quantity, how many flights from dallas to pittsburgh,airline,0.1544
quantity, how many flights from boston to denver with one stop,ground_service,0.1457
quantity, how many flights does southwest have from baltimore to dallas,airline,0.1592
quantity, how many types of fares are there on delta,restriction,0.1239
quantity, how many airlines fly from san francisco to boston,airline,0.1813
quantity, how many airlines fly out of san diego,airline,0.1976
quantity, how many airlines fly out of cleveland,airline,0.2102
quantity, how many flights from atlanta to pittsburgh,airline,0.1714
quantity, how many airlines fly into denver international airport,airline,0.269
quantity, how many flights from dallas to minneapolis,airline,0.1833
quantity, how many seats in a first class cabin on southwest,ground_service,0.1646
quantity, how many economy seats on a 739,ground_service,0.152
quantity, how many flights daily from la guardia to boston,airline,0.2104
quantity, how many flights does southwest have out of dallas,airline,0.1433
quantity, how many seats does a 30 passenger plane have,airline,0.1631
quantity, how many planes fly from san francisco to boston,airline,0.1442
quantity, how many seats are there in a 15 passenger van,ground_service,0.1438
quantity, what is the minimum quantity of tickets i can purchase,restriction,0.144
quantity, how many airlines have daily flights from boston to dallas,airline,0.2361
quantity, how many flights per day are there from boston to san francisco,flight_no,0.1394
quantity, how many seats are in first class on american airplanes,ground_service,0.168
quantity, what is the maximum number of seats on a jet blue plane,ground_service,0.2197
quantity, how many airlines have flights into dallas fort worth,airline,0.2601
quantity, how many first class tickets from dallas to boston,ground_service,0.1318
quantity, how many flights per day from minneapolis to baltimore,airline,0.1221
quantity, how many flights from dallas fort worth to tampa,airline,0.1596
quantity, how many airlines have flights from san francisco to atlanta,airline,0.2102
quantity, how many buses from atlanta to baltimore,flight,0.1111
quantity, how many seats in first class on a southwest flight,flight_no,0.1595
quantity, how many bags of carry-on allowed on jetblue,airline,0.1179
quantity, how many seats in a jetblue 10 seater,flight,0.1612
quantity, how many flights a day leave dallas for denver,ground_service,0.1582
quantity, how many buses from denver to san diego,flight_no,0.1599
quantity, how many airports are served by southwest in atlanta,city,0.1964
quantity, how many seats in first class on a boeing 75,ground_service,0.1643
quantity, how many flights does southwest fly between san francisco and boston,airline,0.1877
quantity, how many flights does delta have per day from boston to dallas,airline,0.1466
quantity, how many stops are there at boston logan airport,ground_service,0.1563
quantity, how many types of fares are available for delta,quantity,0.1222
quantity, how many seats in a 30 person plane,ground_service,0.1301
quantity, how many seats on airbus 307,airline,0.1869
quantity, how many tickets are there from boston to san francisco,city,0.1591
quantity, how many types of fares is northwest offering,airline,0.1371
quantity, how many different ticket types are there on a southwest flight,ground_service,0.1625
quantity, how many classes can i take at pittsburgh airport,ground_service,0.1388
quantity, what is the quantity of carry on allowed in delta,ground_service,0.1561
quantity, what is the largest number of tickets available for a flight,ground_service,0.1761
quantity, how many miles from atlanta airport to orlando,airport,0.1552
quantity, how many flights from msp to dfw per day,airline,0.1195
quantity, how many flights fly out of atlanta to seattle,airline,0.1788
quantity, how many buses depart from portland to seattle,flight_no,0.156
quantity, how many types of economy fare on united airlines,airline,0.2196
quantity, how many flights does frontier offer between denver and boston,airline,0.1756
quantity, how many first class seats are in economy plus delta,city,0.1587
quantity, how many legs on delta plane to atlanta,airline,0.2079
quantity, how many flights does delta fly between baltimore and minneapolis,airline,0.3523
quantity, how many seats are on a first class flight from houston to boston,ground_service,0.1693
quantity, what is the minimum quantity that can be purchased of a ticket,ground_service,0.1903
quantity, how many airplanes fly between cleveland and baltimore,airline,0.1513
quantity, how many types of planes at pittsburgh international,ground_service,0.1574
quantity, how many tickets does continental show on its website,airline,0.1341
quantity, what is the maximum quantity of checked bags allowed on southwest airlines,ground_service,0.1654
quantity, how many tickets does southwest fly from denver to chicago,airline,0.1303
quantity, what is the quantity of carry-on bags for one person,restriction,0.1453
quantity, what is the minimum quantity of airfare required for a standby ticket,ground_service,0.2007
quantity, how many airline miles to pittsburgh from boston,airline,0.1755
quantity, how many seats on a plane in first class that are for sale,ground_service,0.2123
quantity, show me the number of airports serving newark,city,0.1984
quantity, what is the quantity of baggage you are allowed to check in on us airways,ground_service,0.2053
quantity, how many airlines serve miami with flights to san francisco,airline,0.2347
quantity, how many seats are available on flight 2150,airline,0.1341
quantity, how many seats on the airlines plane from boston to dallas,ground_service,0.1498
quantity, how many airports in denver colorado that have an airport shuttle,ground_service,0.2115
quantity, how many bags of checked luggage are included in delta economy class,ground_service,0.1035
quantity, how many tickets are sold in first class coach on metro,city,0.1833
quantity, what is the quantity of a flight that departs at 9 am,ground_service,0.1378
quantity, what is the lowest amount of fare for united airlines,ground_service,0.1817
quantity, how many types of tickets does southwest have for flights from san diego to minneapolis,city,0.1401
quantity, show me how many tickets are available on the flight from dallas to tampa,ground_service,0.174
quantity, how many tickets are economy class for the flight from houston to san francisco,flight_no,0.1661
quantity, how many legs are on the jet blue flight from baltimore to san diego,ground_service,0.1944
quantity, what is the minimum quantity of miles one must fly within a calendar year,ground_service,0.1506
quantity, what is the minimum quantity to purchase a one way ticket from lga,ground_service,0.2062
