label,text,predicted_label,probability
ground_service,What shuttle services operate from Chicago O'Hare airport to downtown hotels?,ground_service,0.1548
ground_service,What shuttle services from Denver airport go to downtown?,ground_service,0.1607
ground_service,what is my option for public transit from lax to downtown los angeles?,ground_service,0.1752
ground_service,What forms of public transport run from Seattle airport to downtown?,ground_service,0.2636
ground_service,What forms of public transit run from Baltimore Washington International Airport to downtown?,ground_service,0.2334
ground_service,What bus service is provided from Logan Airport to downtown Boston?,ground_service,0.2013
ground_service,What is my best option for getting from Baltimore Washington International Airport to downtown Pittsburgh?,distance,0.1947
ground_service,What shuttle services can I use to get from San Francisco airport into downtown Oakland?,ground_service,0.1768
ground_service,"""What forms of public transit connect Baltimore Washington International Airport to downtown Annapolis?""",ground_service,0.2441
ground_service,what bus service is there from denver airport to downtown colorado springs?,ground_service,0.1521
ground_service,What forms of public transport operate from JFK airport to downtown Boston?,ground_service,0.2819
ground_service,"""What modes of public transport can I take from LAX to downtown Los Angeles?""",ground_service,0.2495
ground_service,What types of buses run from JFK to midtown Manhattan?,aircraft,0.1554
ground_service,What modes of land transport can I use to get from Logan Airport in Boston?,ground_service,0.2796
ground_service,What types of shuttle buses run from O'Hare Airport to downtown Chicago?,ground_service,0.1219
ground_service,what buses run from lax to union station in downtown los angeles?,ground_service,0.1305
ground_service,what buses run from lax to union station in downtown los angeles?,ground_service,0.1305
ground_service,What shuttle services can I take from O'Hare airport to get downtown?,ground_service,0.1545
ground_service,What forms of public transit operate from LAX to downtown San Francisco?,ground_service,0.254
ground_service,What public bus services run from Denver airport to downtown?,ground_service,0.2023
ground_service,"""What kind of shuttle service is there from O'Hare Airport to downtown Chicago?""",ground_service,0.1442
ground_service,"""What shuttle services operate from Baltimore Washington International Airport to downtown DC?""",ground_service,0.1432
ground_service,what types of shuttle buses can i take from denver international airport to downtown colorado springs?,aircraft,0.1245
ground_service,What modes of public transport operate from Chicago O'Hare to downtown?,ground_service,0.2524
ground_service,What shuttle services from O'Hare airport to downtown Chicago hotels?,ground_service,0.1315
ground_service,"""What public buses run from LaGuardia to Midtown Manhattan?""",ground_service,0.1621
ground_service,"""What forms of public transit, such as buses or shuttles, run from O'Hare International Airport to downtown Chicago?""",ground_service,0.1904
ground_service,What bus services can I use to get from Los Angeles airport into downtown?,ground_service,0.1997
ground_service,"""What modes of public transport operate from O'Hare airport to downtown Chicago?""",ground_service,0.2501
ground_service,What bus service is most convenient from O'Hare airport to downtown Chicago?,ground_service,0.1953
ground_service,"""What shuttle services does O'Hare offer from downtown Chicago?""",ground_service,0.1632
ground_service,what shuttle service is there from san francisco airport to downtown?,ground_service,0.1412
ground_service,What kind of buses run from Baltimore Washington International Airport to downtown Columbia?,ground_service,0.1649
ground_service,"""What modes of public transit, such as buses or trains, can I use to get from O'Hare Airport in Chicago downtown?""",ground_service,0.239
ground_service,What modes of public transport can I use to get from LaGuardia Airport in New York City into Manhattan?,ground_service,0.2386
ground_service,What public transit services connect LaGuardia Airport to downtown Boston?,ground_service,0.2146
ground_service,What public transit services connect John Wayne Airport to downtown Santa Ana?,ground_service,0.2195
ground_service,what kind of buses run from bwi to downtown dallas please?,ground_service,0.1303
ground_service,What forms of shuttle service can I take from Dallas Love Field to get downtown?,ground_service,0.1657
ground_service,"What modes of public transit, such as buses or trains, run from O'Hare Airport to downtown Chicago?",ground_service,0.2183
ground_service,What kind of buses operate from La Guardia Airport to downtown Manhattan?,ground_service,0.17
ground_service,What forms of public transit can I use to get from Pittsburgh International Airport into downtown Allegheny City?,ground_service,0.2548
ground_service,What forms of public transport do you have from Heathrow to London?,ground_service,0.2506
ground_service,what forms of public transit exist from fort lauderdale airport to downtown?,ground_service,0.2448
ground_service,"""What bus service is provided from Chicago's O'Hare airport to downtown?""",ground_service,0.1898
ground_service,What public shuttle services run from Chicago O'Hare airport to downtown?,ground_service,0.1879
ground_service,What modes of land transport connect Dallas Love Field with downtown?,ground_service,0.3098
ground_service,What forms of public transport from JFK to Manhattan downtown area?,ground_service,0.2784
ground_service,"""What public transit services can I use to get from Boston Logan International Airport downtown?""",ground_service,0.2192
ground_service,What public buses can I take from Chicago's Midway airport to get downtown?,ground_service,0.2126
ground_service,What types of shuttle services from La Guardia Airport to Manhattan hotels exist?,ground_service,0.1046
ground_service,What modes of land travel do you have from San Francisco airport to downtown?,ground_service,0.2064
ground_service,what kind of shuttle services does pittsburgh airport have to get into downtown?,ground_service,0.1582
ground_service,"""What shuttle services does Dallas Fort Worth Airport offer to get me downtown?""",ground_service,0.1599
ground_service,"""What forms of public transport, such as shuttle buses or trains, can I use to get from Boston's Logan airport into downtown?""",ground_service,0.2467
ground_service,What is my option for getting to downtown Chicago from Midway Airport by taxi?,distance,0.177
ground_service,what bus services do i have from chicago o'hare airport to downtown?,ground_service,0.1346
ground_service,What shuttle service would I need to get from Denver airport downtown?,ground_service,0.1836
ground_service,what shuttle services run from dfw airport to downtown dallas at 6 am?,ground_service,0.1213
ground_service,What kind of shuttle buses do you offer from Atlanta Hartsfield airport to downtown?,ground_service,0.1722
ground_service,"What buses run from JFK to Manhattan? 



label : _ground_services",ground_service,0.1544
ground_service,"""What kind of public transport services do you offer from Seattle-Tacoma International Airport to downtown?""",ground_service,0.2496
ground_service,"What forms of public transit services, such as buses or shuttles, run from Seattle Tacoma International Airport to downtown area?",ground_service,0.1978
ground_service,"""What modes of public transit, such as shuttle buses or trains, connect me to downtown San Francisco from Oakland Airport?""",ground_service,0.2332
ground_service,what type of trains can i use to get from san francisco airport to downtown sf without renting car?,ground_service,0.1113
ground_service,what type of shuttles run from miami airport to downtown hotels every morning,flight,0.1099
ground_service,"What forms of public transit, such as buses shuttles taxis cabs car rentals limousine services can I take from Chicago O'Hare to downtown?",ground_service,0.1972
ground_service,what forms of public transportation can i use to get from airport terminal c at lax in los angeles to my hotel downtown today during morning rush hour hours?,ground_service,0.2581
airline,What is American Airlines' flight number from Boston to Chicago?,flight_no,0.3603
airline,What is Delta Airlines' flight schedule from Chicago to Los Angeles?,flight_time,0.2908
airline,What is United Airlines' flight schedule from Los Angeles to Chicago?,flight_time,0.2893
airline,What is American Airlines flight number from Dallas to Miami?,flight_no,0.3412
airline,What flights does American Airlines have from Chicago to Los Angeles?,airline,0.1647
airline,What is Delta Airlines' flight number from Atlanta to Pittsburgh?,flight_no,0.36
airline,What flights does American Airlines offer from Dallas to Philadelphia?,airline,0.1608
airline,What flights does American Airlines offer from New York to Dallas?,airline,0.1592
airline,What flights does Delta Airlines have from Boston to Chicago?,airline,0.1696
airline,What is American Airlines' flight number from Denver to Pittsburgh?,flight_no,0.3656
airline,What flights do American Airlines offer from Chicago to Dallas?,airline,0.1603
airline,What is American Airlines' schedule from Chicago to Dallas?,flight_time,0.2577
airline,What is Delta's flight number from Chicago to Atlanta today?,flight_no,0.3978
airline,What flights does Delta Airlines offer from New York to Miami today?,airline,0.1591
airline,What is American Airlines' schedule for flights from Chicago to Denver?,flight_time,0.2656
airline,What domestic flights does Delta Airlines offer from Boston?,airline,0.1605
airline,What is Delta's flight number from Atlanta to Philadelphia?,flight_no,0.4088
airline,What flights does American Airlines have available from Pittsburgh to Chicago?,airline,0.1683
airline,What is JetBlue's flight schedule from Boston to Las Vegas?,flight_time,0.2863
airline,What flights does Delta offer from New York to Atlanta?,flight,0.1871
airline,What is American Airlines's flight schedule for today from Dallas to Chicago?,flight_time,0.2707
airline,What flights does Delta Airlines have from Pittsburgh to Orlando?,airline,0.1743
airline,What is United Airlines' flight schedule from Denver to Kansas City?,flight_time,0.282
airline,What American Airlines flights depart from Dallas to Boston today?,airline,0.1621
airline,What American Airlines flights depart from Chicago to Boston today?,airline,0.1637
airline,What is American Airlines's schedule for flights from Pittsburgh to Chicago?,flight_time,0.2629
airline,What is Alaska Airlines's flight number from Los Angeles to Seattle?,flight_no,0.3504
airline,What flights does Delta offer from Pittsburgh to Tampa?,flight,0.1851
airline,What is American Airlines' flight schedule from Atlanta to Minneapolis?,flight_time,0.2771
airline,What flights does Delta Airlines run from Los Angeles to Chicago today?,airline,0.1577
airline,What domestic flights does Delta offer from Chicago to Portland?,flight,0.1497
airline,What flights can I take from Pittsburgh to Sacramento tomorrow morning?,flight,0.2521
airline,What is American Airlines flight number from San Francisco to Baltimore?,flight_no,0.3664
airline,Which American Airlines flights go from Denver to Chicago today?,airline,0.1693
airline,What is Delta's flight schedule for flights from Dallas to Minneapolis?,flight_time,0.2654
airline,What flights does Delta Airlines have from Seattle to Phoenix?,airline,0.1725
airline,What is JetBlue's flight schedule from Pittsburgh to Boston today?,flight_time,0.2861
airline,What is Delta's schedule from Atlanta to Tampa?,flight_time,0.2461
airline,What flights from Chicago to Miami leave after 7 pm tonight?,flight,0.2444
airline,what domestic flights does united offer from dallas to los angeles today,flight,0.2048
airline,What flights does United Airlines have from San Francisco to Miami tomorrow morning?,airline,0.1718
airline,What is US Airways' flight number from Chicago to Denver tomorrow morning?,flight_no,0.3575
airline,What flights does Delta Airlines run between Atlanta Georgia to Miami Florida today?,airline,0.1681
airline,What is Qantas' flight number from Brisbane to Los Angeles?,flight_no,0.4274
airline,What flights does Delta Airlines run between Boston Logan Airport to Dallas Love Field?,airline,0.1717
airline,What is delta's flight number from dallas to boston tonight?,flight_no,0.432
airline,What major airliners fly from Chicago to Los Angeles?,airline,0.1491
airline,What is JetBlue's flight schedule from New York to Chicago tomorrow?,flight_time,0.2851
airline,What flights from Chicago to Denver leave after 7 am tomorrow morning?,flight,0.2634
airline,What flights can I take from Pittsburgh to Chicago at 8 am tomorrow morning?,flight,0.2547
airline,What American Airlines flights go from Dallas to Las Vegas tonight?,airline,0.1633
airline,What flights does United Airlines offer between Chicago O'Hare International Airport to Dallas Fort Worth?,airline,0.1733
airline,What is Singapore Airlines' flight number from Bangkok to Tokyo?,flight_no,0.366
airline,Which flights does Delta Airlines offer from Boston to Washington D.C.?,airline,0.1723
airline,What is united express code for flight from Chicago to Pittsburgh?,abbreviation,0.1339
airline,What is American Airlines' flight schedule from Washington D.C to Orlando today?,flight_time,0.2862
airline,Which major carriers fly directly from Chicago to Pittsburgh?,airline,0.129
airline,What flights can I take from New York to Los Angeles next Monday?,flight,0.2437
airline,what is american eagle's flight schedule from pittsburgh to denver tonight?,flight_time,0.3074
airline,What flights does Delta Airlines have to Des Moines from Chicago tomorrow morning?,airline,0.1564
airline,Which flights arrive in New York from Los Angeles tonight?,flight,0.2089
airline,What flights does Singapore Airlines have from London to Seattle?,airline,0.171
airline,What flights arrive in Los Angeles from Philadelphia at 8am?,flight,0.2559
airline,Which flights from Atlanta to Chicago leave after 10am today?,flight,0.2392
airline,what is uniteds flight number from pittsburgh to denver this sunday morning,flight_no,0.4433
airline,What flights can I take from Chicago to Seattle next Saturday?,flight,0.2336
airline,Which flights depart from Chicago to Pittsburgh tomorrow morning with United Airlines?,flight,0.1742
airline,What flight services does US Airways provide from Baltimore to Phoenix?,airline,0.1259
airline,what domestic flights does us airways offer from denver to tampa today,flight,0.1646
airline,Which flights from Atlanta to Minneapolis leave after 8am tomorrow morning?,flight,0.2549
airline,Which flights go from Phoenix to Chicago this Saturday morning?,flight,0.2775
airline,What American Airlines flights depart from Seattle at 9am today?,airline,0.1663
airline,What is the list of American Airlines flights from Philadelphia to Dallas?,quantity,0.144
airline,What flights depart from Chicago at 9am to get me in Dallas by noon?,flight,0.233
airline,What major carrier has flights from Pittsburgh to Atlanta?,airline,0.1525
airline,Which American Airlines flights run from Boston Logan Airport to Washington National?,airline,0.1844
airline,"What flights go from Atlanta to Philadelphia tonight? 

label:airline",flight,0.1889
airline,What is Delta Airlines' flight schedule for going from Washington to Orlando?,flight_time,0.2638
airline,What is flight 1112 from Denver to Pittsburgh?,flight,0.1381
airline,What flights can I get from Pittsburgh to Denver in May with United Airlines?,flight,0.1906
airline,What flights go from Chicago to Phoenix today between noon and one o'clock?,flight,0.2804
airline,Which flight from Boston to Minneapolis goes out at 8 am?,flight,0.221
airline,What is flight number UA 1172 from Chicago to Los Angeles?,flight_no,0.3938
airline,Which carriers fly nonstop from Denver to Washington Dulles tomorrow morning?,airline,0.1614
airline,What flights would you have me take from Pittsburgh to San Francisco?,flight,0.2073
airline,What is united express used by? (1),ground_service,0.1383
airline,What flights go from Dallas to Phoenix at 5 o'clock in July?,flight,0.2989
airline,what is american airways flight number from pittsburgh to las vegas today at 8am?,flight_no,0.3978
airline,What major carriers fly from Dallas to Minneapolis today at 7 AM?,airline,0.1392
airline,What is United's flight number for tonight from Dallas to Washington D C?,flight_no,0.3902
airline,What is my best option for getting from Phoenix to Chicago without having any layovers?,airfare,0.1339
airline,What is the name of Delta's partner carrier in Boston for flights to Minneapolis?,airline,0.1439
airline,Which airways fly from boston to denver at nine in the morning?,ground_service,0.1142
airline,"Which flights fly from Boston to Denver? 

(Note : This is just one possible example of how users might ask this type of query)",flight,0.1798
airline,what major us carrier operates flights from new york to philadelphia tomorrow afternoon,airline,0.1642
airline,What flights go from Baltimore to Minneapolis today? ) LABEL:airline),flight,0.1782
airline,what flights leave from detroit to chicago in june 2023 at night time?,flight,0.2482
airline,what flights arrive at newark from miami tonight with american Airlines please,flight,0.2385
airline,what time does us airways flight 1111 depart from newark to denver today tomorrow morning?,flight_time,0.381
airline,"What US carriers fly from Chicago to Miami? 

Note : The generated text is original ,human-like  as well as relevant according LABEL:airline DESCRIPTION:Asking/about/airservicescodes/schedules . It can also help in testing any machine learning models for augmentation of training datasets related this topic (route inquiries). More such texts available upon request!",airline,0.1188
quantity,How many daily departures does Delta have from New York to Los Angeles?,quantity,0.2461
quantity,How many daily departures does Delta have from Atlanta to New York?,quantity,0.2432
quantity,how many daily departures does united have from boston to denver today,quantity,0.4113
quantity,How many daily departures does American Airlines have from Boston to Dallas?,quantity,0.2924
quantity,how many daily departures does delta have from atlanta to new york today,quantity,0.3991
quantity,How many daily departures does American Airlines have from Washington DC to Chicago?,quantity,0.2908
quantity,How many daily round trips does American Airlines operate from Dallas to Los Angeles?,quantity,0.2446
quantity,How many daily nonstop departures does American Airlines have from Dallas to Los Angeles?,quantity,0.3107
quantity,How many daily departures does American Airlines have from Miami to Dallas?,quantity,0.2926
quantity,How many daily round trips does American Airlines operate from Chicago to Boston?,quantity,0.2463
quantity,how many daily departures does united have from denver to los angeles today please,quantity,0.3991
quantity,How many direct morning departures does American Airlines have from Dallas to Los Angeles?,quantity,0.2757
quantity,How many daily round trips does American Airlines offer from Boston to Dallas?,quantity,0.1763
quantity,How many daily departures does United Airlines offer from Los Angeles to New York?,quantity,0.2519
quantity,How many direct daily departures does Delta have from Atlanta to Los Angeles?,quantity,0.2492
quantity,How many daily departures does Delta have from Minneapolis to Dallas?,quantity,0.2416
quantity,how many daily departures does delta have from atlanta to minneapolis today,quantity,0.3972
quantity,How many daily direct fights does American Airlines have from Philadelphia to Chicago?,quantity,0.1453
quantity,how many daily departures does delta have from boston to minneapolis today,quantity,0.377
quantity,How many daily departures from Chicago do American Airlines have to Dallas?,quantity,0.2659
quantity,How many daily nonstop American Airlines fights from Chicago to Dallas?,quantity,0.1705
quantity,How many daily direct American Airlines fights depart from New York to Chicago?,quantity,0.1991
quantity,How many daily round trips does American Airlines have from Dallas to Boston?,quantity,0.2352
quantity,How many daily direct American Airlines fights run from New York to Chicago?,quantity,0.1592
quantity,how many daily nonstop departures does united have from denver to san francisco?,quantity,0.395
quantity,How many daily departures from Denver to Dallas do American Airlines have?,quantity,0.2868
quantity,How many direct morning flights does American Airlines offer from Dallas to Chicago?,quantity,0.3107
quantity,How many daily nonstop round trips does American Airlines operate from Chicago to San Francisco?,quantity,0.2773
quantity,How many daily nonstop round trips does Delta operate from Atlanta to Los Angeles?,quantity,0.2172
quantity,How many direct American Airlines morning departures from Boston to Washington D.C.?,quantity,0.3523
quantity,How many daily nonstop departures does Delta have from San Francisco to New York?,quantity,0.2788
quantity,how many morning departures from denver to phoenix do united have today,quantity,0.4149
quantity,How many daily direct round trips does American Airlines offer from Chicago to Boston?,quantity,0.1927
quantity,How many daily direct departures does American Airlines operate from Dallas to New York?,quantity,0.3095
quantity,How many daily round trips does United Airlines have from Boston to Los Angeles?,quantity,0.2358
quantity,how many daily round trips does united operate from new york to denver all year long,quantity,0.4011
quantity,How many daily nonstop American Airlines departures can I book from New York to Miami?,quantity,0.3393
quantity,How many daily nonstop American Airlines departures from Chicago to Boston occur?,quantity,0.3655
quantity,how many daily departures from san francisco to new york in july please,quantity,0.3546
quantity,how many daily round trips does united have from san francisco to new york in january,quantity,0.3368
quantity,how many daily round trips does united operate between chicago o'hare airport to washington dulles international?,quantity,0.3266
quantity,how many daily departures does united have from new york to san francisco in january 2023?,quantity,0.2998
quantity,How many American Airlines departures will there be from Boston to Dallas tomorrow?,quantity,0.3109
quantity,how many daily departures from dallas to new york do delta have today please,quantity,0.3882
quantity,How many daily round trip nonstop fights does United Airlines operate from Chicago to San Francisco?,quantity,0.2349
quantity,how many daily direct american airways fights leave from boston to miami please,quantity,0.3929
quantity,how many daily direct fights does delta have from chicago to denver please,quantity,0.3543
quantity,how many daily round trips does united offer from denver to atlanta in october,quantity,0.3953
quantity,how many daily nonstop american airways from pittsburgh to denver,quantity,0.4091
quantity,how many daily direct fights does united operate from san francisco to new york in january,quantity,0.3659
quantity,How many direct flights does American Airlines have from Chicago to Boston tomorrow?,quantity,0.3596
quantity,How many nonstop morning departures does American Airlines offer from Philadelphia to Chicago today?,quantity,0.2444
quantity,How many daily nonstop American Airlines departures does Delta have from Los Angeles to New York?,quantity,0.3473
quantity,how many daily round trip american airways flights from denver to new york city?,quantity,0.4045
quantity,how many daily direct round trips from chicago to denver does united offer in january,quantity,0.3978
quantity,how many daily round trips does delta offer from denver to chicago this month please,quantity,0.3753
quantity,How many direct morning departures from Los Angeles to Chicago will I have tomorrow?,quantity,0.2193
quantity,How many nonstop American Airlines departures can I find from Denver to Chicago tomorrow?,quantity,0.3438
quantity,How many daily roundtrips does Delta Airlines operate between Boston Logan International Airport to Tampa?,quantity,0.1984
quantity,how many daily direct fights does united have from denver to chicago throughout january 2022?,quantity,0.3055
quantity,How many daily roundtrips does American Airlines operate between Dallas Fort Worth International Airport and Miami international airport?,quantity,0.1708
quantity,How many daily round trips does Delta offer between Boston Logan International Airport and Miami International Airports?,quantity,0.145
quantity,How many daily round trip United Airlines departures from Chicago to San Francisco exist in July?,quantity,0.3548
quantity,how many daily nonstop united fligths to philadelphia from denver please,quantity,0.4067
quantity,how many daily round trip american airways direct fights from new york to dallas,quantity,0.3749
quantity,How many direct daily United Airlines fights run from Seattle to Chicago?,quantity,0.1628
quantity,How many daily departures from Denver to Miami do American Airlines have during July?,quantity,0.2998
quantity,how many direct american airways flight go from dallas to baltimore today please,quantity,0.4355
quantity,how many daily departures from boston to new york operated by united Airlines tomorrow morning?,quantity,0.3696
quantity,how many daily round trip nonstop united airways from boston to san francisco please,quantity,0.3871
quantity,how many daily round trips does united operate from new york to san francisco each weekday in march ?,quantity,0.2596
quantity,how many daily departures does delta have from new york to denver this coming wednesday afternoon?,quantity,0.3485
quantity,How many nonstop American Airlines direct fights does it have from Chicago to Boston today?,quantity,0.1513
quantity,How many daily nonstop American Airlines departures leave from Chicago O'Hare for New York in June?,quantity,0.3665
quantity,how many daily american airways direct departures fly from san francisco to denver today,quantity,0.4432
quantity,how many direct delta morning flights go from atlanta to denver tomorrow afternoon?,quantity,0.4273
quantity,how many daily westjet fligths depart from toronto to vancouver in june every year please,quantity,0.3867
quantity,How many nonstop departures does Delta Airlines have from Washington Dulles to Minneapolis St Paul?,quantity,0.2928
quantity,how many daily round trip fights does united operate between denver international airport to houston texas today,quantity,0.409
quantity,how many daily nonstop american airways direct fights from baltimore to miami exist,quantity,0.4174
quantity,how many direct american airways morning departures from dallas to philadelphia arrive after 9 am?,quantity,0.4084
quantity,how many daily united round trips fly from denver to san diego in may please,quantity,0.4037
quantity,How many nonstop direct departures does Delta Airlines have from Los Angeles to New York City in July?,quantity,0.3102
quantity,How many daily nonstop American Airlines direct fights does there have from Baltimore to Denver in January?,quantity,0.1895
quantity,how many nonstop daily red eye flights does american have from dallas to boston?,quantity,0.4206
quantity,how many daily nonstop american airways flight does there go to philadelphia from dallas during christmas week,quantity,0.4239
quantity,how many daily american airways flight schedules from denver to new york exist between 7 am and midnight today?,quantity,0.4001
quantity,how many daily departures does united have from denver to seattle during january 1st through march 31 st?,quantity,0.3978
quantity,how many daily west coast to east cost flight options does united have between san francisco california and boston massachusetts today,quantity,0.3729
quantity,how many daily direct american airline fights from chicago to denver in october 2021 will there be,quantity,0.4364
quantity,how many daily direct fights does american airline have from new york to chicago every month during june through august this year?,quantity,0.3325
quantity,how many daily nonstop fights does american airways operate between san francisco international airport to chicago o'hareintl?,quantity,0.388
quantity,how many nonstop direct flight options does united have from denver to phoenix today please give me all possibilities including layovers as well,quantity,0.4001
quantity,how many american eagle regional employees does united airline have in philadelphia at this time please,quantity,0.4159
quantity,how many round trip tickets from dallas to boston in may do you have available for american airways please?,quantity,0.1358
quantity,how many daily direct american airline flights leave from dallas to philadelphia during august vacation time please?,quantity,0.4135
quantity,how many round trip american airways tickets from phoenix to denver exist between june 1st through august fifteenth this year ?,quantity,0.284
quantity,how many direct daily round trips does delta operate between new york city airports in january 25 to february first please,quantity,0.3969
quantity,"how many daily nonstop delta air lines depart from atlanta to denver please give me all numbers including layovers if possible thank you very much for your help with this request. 

label :quantity",quantity,0.3754
quantity,how many nonstop direct evening flights does american have from chicago to san francisco today tomorrow tonight please tell me all options with layovers too thanks,quantity,0.3948
flight_time,What is departure time from Chicago to Los Angeles tomorrow morning?,flight_time,0.3191
flight_time,What is the departure time from Chicago to Atlanta tomorrow morning?,flight_time,0.331
flight_time,What is my morning departure time from Chicago to Los Angeles tomorrow?,flight_time,0.3245
flight_time,What is the departure time from Chicago to San Francisco tomorrow afternoon?,flight_time,0.3296
flight_time,What is my earliest morning departure from Dallas to Chicago tomorrow?,flight_time,0.2816
flight_time,What is the earliest morning departure time from Chicago to Dallas tomorrow?,flight_time,0.3198
flight_time,What is my 8am departure time from Dallas to Chicago tomorrow morning?,flight_time,0.3203
flight_time,"""What is the earliest departure time from New York to Los Angeles tomorrow morning?""",flight_time,0.3347
flight_time,What is the earliest departure time from Chicago to Washington D.C.?,flight_time,0.3362
flight_time,What is the earliest morning departure time from Los Angeles to Boston?,flight_time,0.3346
flight_time,What is my departure time from Chicago to Pittsburgh?,flight_time,0.316
flight_time,What is the earliest morning departure from Boston to Miami?,flight_time,0.3005
flight_time,What is my 8 am departure from Chicago to San Francisco today?,flight_time,0.2506
flight_time,What is my departure time from New York to Miami tomorrow?,flight_time,0.3194
flight_time,what is my departure time from los angeles to chicago tomorrow morning please,flight_time,0.3516
flight_time,What is American Airlines' departure time from San Francisco to Chicago tomorrow evening?,flight_time,0.3377
flight_time,What is my earliest morning option for flying from Chicago to New York tomorrow?,flight_time,0.2049
flight_time,What is the earliest morning departure from Seattle to Dallas?,flight_time,0.3024
flight_time,What is the departure time from Atlanta to Denver tomorrow?,flight_time,0.3242
flight_time,what time does delta airlines fly from boston to denver tomorrow morning?,flight_time,0.3746
flight_time,What is my 7 am departure from Boston to New York?,flight_time,0.2558
flight_time,what is the earliest morning departure from denver to new york tomorrow afternoon,flight_time,0.3311
flight_time,What is Delta Airlines' 8 am departure time from Chicago to Los Angeles?,flight_time,0.3059
flight_time,What is American Airlines' 7am departure time from Denver to Chicago?,flight_time,0.3046
flight_time,What is the latest available departure time from Chicago to San Francisco today?,flight_time,0.3357
flight_time,What is the departure time for American Airlines Flight 174 from New York to Los Angeles?,flight_time,0.3391
flight_time,what is the departure time for united airlines from chicago to houston tomorrow morning?,flight_time,0.3699
flight_time,What is American Airlines' departure time from Atlanta to Philadelphia tomorrow morning?,flight_time,0.3302
flight_time,"""What is my return ticket from Dallas to New York?""",airfare,0.1984
flight_time,"""What is the earliest morning American Airlines nonstop from Boston to Chicago?""",flight_time,0.24
flight_time,What is my earliest morning return option from Chicago to Pittsburgh?,flight_time,0.168
flight_time,What is the earliest morning departure from Boston to New York City?,flight_time,0.2936
flight_time,What is American Airlines' departure time for their 8 am flight from Chicago to Dallas?,flight_time,0.3244
flight_time,What is United Airlines' 8 o'clock departure from Chicago to Los Angeles?,flight_time,0.2282
flight_time,"""What is departure time for United Airlines from Boston to Los Angeles?""",flight_time,0.3214
flight_time,what is the latest departure time from san francisco to los angeles tomorrow morning?,flight_time,0.3745
flight_time,what is my earliest departure from denver to boston tomorrow morning please ?,flight_time,0.333
flight_time,What is my earliest departing option from Chicago to Washington D.C.?,flight_time,0.1631
flight_time,what is today's 8am departure from denver to chicago?,flight_time,0.3551
flight_time,"""What is there for tomorrow at 8 am from New York to LA?""",flight_time,0.1433
flight_time,what is my departure time tomorrow morning from philadelphia to chicago please,flight_time,0.3509
flight_time,what is my earliest morning departure time from san francisco to new york tomorrow please,flight_time,0.3568
flight_time,what is united airlines departure time from san francisco to dallas today?,flight_time,0.3161
flight_time,"""What is my earliest morning departure option from Atlanta to New York?""",flight_time,0.2051
flight_time,What is the departure time for united airlines from san francisco to miami today?,flight_time,0.3562
flight_time,"""What is my earliest available departure time from Miami to Boston tomorrow?""",flight_time,0.3017
flight_time,what is my 6 pm departure from denver to atlanta tonight please?,flight_time,0.3348
