label,text,predicted_label,probability
ground_service, what kind of service is there to downtown from washington,aircraft,0.1205
ground_service, i need some info on the train from denver airport to downtown,airfare,0.1163
ground_service, is there a bus that runs from denver to the airport,airfare,0.1293
ground_service, what kind of public transport is there from the airport in dallas fort worth to downtown,aircraft,0.1309
ground_service, is there a bus or limousine service into new york from la guardia,airfare,0.1406
ground_service, please tell me what kind of transport is there from pittsburgh airport to downtown,aircraft,0.1344
ground_service, i would like to see a list of the different types of rental cars,aircraft,0.1628
ground_service, can you show me the prices of rental cars in toronto,airfare,0.1947
ground_service, show me all the different types of car rentals at dallas fort worth airport,aircraft,0.1833
ground_service, are there any buses or other types of public transport from the dallas airport to downtown,aircraft,0.1241
ground_service, can you list the various types of service from pittsburgh airport to downtown,aircraft,0.1274
ground_service, please list the types of ground transport to downtown from dallas fort worth airport,aircraft,0.147
ground_service, tell me the types of public transport to downtown boston from logan,aircraft,0.1161
ground_service, what type of service does american have to la guardia,aircraft,0.1426
ground_service, what types of ground transport are there from new york 's airport to the hotel district,aircraft,0.1276
ground_service, please list the different types of ground transport to new york 's la guardia,aircraft,0.1433
ground_service, is there a limousine service that i could use at la guardia,airfare,0.1443
ground_service, what kinds of airport transport is there from new york to atlanta,aircraft,0.1387
ground_service, what kinds of services are provided by american airlines at the orlando airport,airline,0.1348
ground_service, what types of cars are provided by american airlines at lga,airline,0.1188
ground_service, show me all the types of service that are offered from toronto international to downtown,aircraft,0.1145
ground_service, list the types of car rental services i can use from atlanta airport,aircraft,0.1289
ground_service, what are the grounds service for bwi in baltimore,restriction,0.1072
ground_service, please list the different kinds of car services that are offered at denver international airport,aircraft,0.1078
ground_service, what is the cheapest way of getting to downtown pittsburgh from pittsburg,airfare,0.1803
ground_service, i need a list of the airport shuttle services that are in denver,airfare,0.1033
ground_service, what type of car service do you offer from the pittsburgh airport to downtown,aircraft,0.1417
ground_service, please list the different types of car services that are provided at boston airport,aircraft,0.1175
ground_service, can you tell me what the prices are for limousines from orlando international airport to downtown,airfare,0.1371
ground_service, please tell me what types of service are offered in the philadelphia airport,aircraft,0.1463
ground_service, what types of ground service are provided from la guardia airport to new york 's midtown,airfare,0.1292
ground_service, are there any limousines i could use from the la guardia airport to new york,aircraft,0.1332
ground_service, can you tell me the type of rental cars that are offered at new york airport,aircraft,0.133
ground_service, please tell me the types of airport service from dallas to bwi,aircraft,0.1429
ground_service, can you show me a list of the rental car agencies that are in toronto,airfare,0.1208
ground_service, list ground transport in dallas please show me all the kinds of service offered,aircraft,0.1361
ground_service, can you provide me with the type of public transit or limousine service that is in laguardia,airfare,0.12
aircraft, what type of aircraft is flight ua 271 from denver to philadelphia,aircraft,0.2766
aircraft, show me all flights from boston to pittsburgh,aircraft,0.1169
aircraft, show me all flights from denver to pittsburgh,airfare,0.1172
aircraft, what type aircraft is flight ua 271 from denver to philadelphia,aircraft,0.263
aircraft, what kind of aircraft fly from boston to denver,aircraft,0.188
aircraft, what kind of airplane goes from atlanta to denver in business class,aircraft,0.1814
aircraft, show me all aircraft from boston to atlanta,aircraft,0.1837
aircraft, what kind of plane does eastern fly from boston to denver,aircraft,0.1768
aircraft, show me all aircraft from atlanta to philadelphia,aircraft,0.1964
aircraft, what type of aircraft is flown from pittsburgh to atlanta,aircraft,0.2348
aircraft, are there different kinds of aircraft that fly from boston to seattle,aircraft,0.1852
aircraft, tell me what type airplane goes from denver to atlanta,aircraft,0.2057
aircraft, what type aircraft does eastwest fly from denver to boston,aircraft,0.2006
aircraft, what kind of aircraft does american fly between philadelphia and san francisco,aircraft,0.1886
aircraft, what kind of aircraft fly from dallas to philadelphia,aircraft,0.2011
aircraft, list aircraft for american flights from philadelphia to denver,aircraft,0.1383
aircraft, what is ewr 's most common type aircraft,aircraft,0.1796
aircraft, i would like to know what type of aircraft flies from denver to philadelphia,aircraft,0.2168
aircraft, what kind of aircraft flies from denver to pittsburgh after 6 pm,aircraft,0.1974
aircraft, what kind of aircraft is ea 46,aircraft,0.2806
aircraft, tell me what type is ewr to bwi,aircraft,0.1559
aircraft, what kind aircraft fly from atlanta to dallas before noon,aircraft,0.1474
aircraft, list all aircraft that fly between san francisco and boston,airline,0.1624
aircraft, please tell me what type of aircraft is flown from atlanta to boston,aircraft,0.2172
aircraft, what kinds of aircraft fly from pittsburgh to washington dc,aircraft,0.2083
aircraft, please tell me all aircraft that fly from atlanta to boston,aircraft,0.1599
aircraft, what kind of aircraft flies from dallas to philadelphia after noon,aircraft,0.1956
aircraft, what kind of airplane goes from denver to dallas in business class,aircraft,0.1852
aircraft, what type of plane is flight ua 271 from denver to philadelphia in the morning,aircraft,0.2455
aircraft, please list for me all aircraft that use gatwick as their home base,aircraft,0.1336
aircraft, what type aircraft does delta use from milwaukee to atlanta,aircraft,0.1989
aircraft, what kinds of aircraft does american use between bwi and sfo,aircraft,0.1834
aircraft, show me aircraft information for american flights from boston to denver,aircraft,0.1418
aircraft, what type aircraft does northeast fly from philadelphia to pittsburgh,aircraft,0.2116
aircraft, show me all plane flights from denver to baltimore,aircraft,0.1451
aircraft, list aircraft for eastern flights between boston and pittsburgh,aircraft,0.1687
aircraft, what type of aircraft is flown from atlanta to toronto in first class,aircraft,0.2131
aircraft, are there different kinds of 75s is one better than another,aircraft,0.1818
aircraft, what type aircraft does american fly from dfw to pittsburgh,aircraft,0.2014
aircraft, what type airplane flies from pittsburgh to atlanta before 7 am,aircraft,0.2182
aircraft, list aircraft from dallas to minneapolis with first class,aircraft,0.1941
aircraft, what type of aircraft does american fly from mia to lga,aircraft,0.2058
aircraft, what kind of aircraft is flown from washington to san francisco after 6 pm,aircraft,0.1768
aircraft, what type is flight ua 478 from philadelphia to denver,aircraft,0.2194
aircraft, tell me all that you have to say concerning aircraft,aircraft,0.1491
aircraft, what type of plane is flown from philadelphia to dallas in first class,aircraft,0.2185
aircraft, what type and model is mh 83,aircraft,0.2559
aircraft, tell me what type aircraft fly from atlanta to toronto,aircraft,0.199
aircraft, what type aircraft is ac flight 768,aircraft,0.296
aircraft, i would like to know what type of plane will be flying from toronto to denver,aircraft,0.1607
aircraft, what kind of aircraft does eastern use from boston to denver before 7 pm,aircraft,0.1941
aircraft, what kind of aircraft does canadian airline fly between toronto and dallas,airline,0.1929
aircraft, what kind of plane goes from milwaukee to dallas with a stopover in denver,aircraft,0.1742
aircraft, what type is flight aw256 from denver to philadelphia,aircraft,0.1912
aircraft, what kind if aircraft is flight ua 753 from denver to philadelphia,aircraft,0.2006
aircraft, what is the type and capacity of aircraft that canadian express uses,aircraft,0.1608
aircraft, what type of airplane is flight ac 71,aircraft,0.2641
aircraft, what type airplane goes from atlanta to milwaukee after 6,aircraft,0.206
aircraft, i would like to know what type of aircraft is going from denver to philadelphia before noon,aircraft,0.1866
aircraft, what kinds of aircraft are flown from dallas to atlanta before 12 noon,aircraft,0.1909
aircraft, what type aircraft is flight ao 160,aircraft,0.2786
aircraft, what kind of aircraft is flight 206 from boston to seattle,aircraft,0.1956
aircraft, show me all aircraft that you have from boston to dallas in the morning,aircraft,0.1613
aircraft, please show me all flights from new york to los angeles that use m80 aircraft,airfare,0.1337
aircraft, i would like to know what type airplane is going from boston to denver before 7 pm,aircraft,0.1682
aircraft, what kind of airplane goes from toronto to baltimore in economy class,aircraft,0.1589
aircraft, tell me about aircraft from washington to kansas city,aircraft,0.1875
aircraft, what type of aircraft is flight ea 213 from philadelphia to boston,aircraft,0.2645
aircraft, tell me what type airplane flies from dallas to minneapolis before 12,aircraft,0.2104
aircraft, what is the type aircraft that will be flying from atlanta to denver before 9 am,aircraft,0.1704
aircraft, what type is flight 1306 from boston to seattle,aircraft,0.1885
aircraft, what type airplane is flight ao 217 from toronto to boston,aircraft,0.2143
aircraft, tell me which type is 734 going to philadelphia,aircraft,0.1905
aircraft, show me what kind airplane i fly from washington to san francisco,aircraft,0.1533
aircraft," what is m80 aircraft type
 # 235",aircraft,0.3376
aircraft, what is ewr 's aircraft type list with model numbers,aircraft,0.1935
aircraft, tell me all kinds aircraft that are flown into dallas fort worth,aircraft,0.2068
aircraft, please tell me what type of aircraft is flown from milwaukee to kansas city before 8 am,aircraft,0.2148
aircraft, what is m80 aircraft service provided by midwest express,airline,0.1376
aircraft, tell me all you can do in economy class between boston and london,aircraft,0.1309
aircraft, what is the aircraft that has an economy section and first class,airfare,0.1326
aircraft, list all plane models for american airline flights from boston to san francisco before 8 am,airline,0.1426
aircraft, tell me what type of plane is flight 1079 from dallas to atlanta,aircraft,0.2386
aircraft, what type is flight 253 from kansas city to new york la guardia,aircraft,0.1683
aircraft, what type of aircraft is flight ac 761 from bwi to la,aircraft,0.2323
aircraft, tell me what type of aircraft is flight no 1532 from pittsburgh to denver,aircraft,0.2486
aircraft, what kind of aircraft is ac1264 from boston to dallas fort worth,aircraft,0.2112
aircraft, i would like to know what type aircraft is flight 847 from atlanta arriving in toronto,aircraft,0.1964
aircraft, what kind of aircraft is ac flight 173 from toronto to boston,aircraft,0.1997
aircraft," what type is an m80?
 # 51 [september 27, 1996 ]",aircraft,0.2824
aircraft, what type of aircraft is flight ac 274 from boston to philadelphia in am,aircraft,0.2541
aircraft, tell me what type aircraft are used for american flight 265 from philadelphia to denver,aircraft,0.2154
aircraft, what type airplane does delta flight dl 1935 fly from atlanta to denver in,aircraft,0.1701
aircraft, i would like to know what type of aircraft is flight no 867 from kansas city arriving in atlanta,aircraft,0.2067
aircraft, what is aircraft n37896 's name,aircraft,0.162
aircraft, i would like to know what type of plane leaves seattle at 630 am with a flight number between dl and nw,aircraft,0.1942
aircraft," what is type sr25 ?
 # 7",aircraft,0.2554
aircraft, what type and model is ea aircraft assigned to flight no 128 from atlanta to philadelphia,aircraft,0.242
aircraft, what type is c480? i fly from bwi to dfw and then take another flight,aircraft,0.1681
aircraft, i 'm going to fly from pittsburgh international airport into boston's logan flight information please list all aircraft available for this trip,airfare,0.1322
meal, what meals are served from atlanta to denver,aircraft,0.1142
meal, what meals are served during the flight from boston to san francisco,aircraft,0.128
meal, what meals are available from atlanta to denver,airfare,0.1147
meal, what meals are served in first class from boston to denver,aircraft,0.1285
meal, what meals are available from boston to atlanta,airfare,0.1099
meal, what meals are served during the flight from pittsburgh to denver,aircraft,0.129
meal, what meals are served during the flight from atlanta to dallas,aircraft,0.1299
meal, what meals are served from philadelphia to boston,aircraft,0.1183
meal, what meals are served aboard the 73s,meal,0.1247
meal, what meals are served from washington to boston,aircraft,0.1054
meal, what meals are available for the flight from denver to philadelphia,airfare,0.1298
meal, what meals are available from atlanta to boston,airfare,0.1099
meal, what meals are served from milwaukee to denver,airfare,0.1214
meal, what meals are served from milwaukee to atlanta,aircraft,0.1138
meal, what meals are served aboard the 74s,meal,0.1216
meal, what is the food like in first class from boston to dallas,aircraft,0.1412
meal, what meals are served from new york to denver,airfare,0.1227
meal, what meals are served between toronto and san francisco,airline,0.1158
meal, what are the meals like in first class international economy,airfare,0.1101
meal, are meals served during the flight from denver to pittsburgh,aircraft,0.1219
meal, what is the food like flying from atlanta to boston,aircraft,0.1424
meal, what kind of meals are served during the flight from atlanta to denver,aircraft,0.1493
meal, are meals served during the flight from atlanta to philadelphia,aircraft,0.1271
meal, what meals are served during the daytime flight from dallas to pittsburgh,airfare,0.1436
meal, what meals are available between denver and minneapolis,aircraft,0.1177
meal, does continental have any meals that are low fat,restriction,0.1313
meal, what meals are served from newark to kansas city,airfare,0.1055
meal, are there meals served during the flight from minneapolis to boston,aircraft,0.1275
meal, what meals are served flying from dallas to philadelphia,aircraft,0.1394
meal, what are meals like in first class international economy and coach,airfare,0.1272
meal, what meals are served between pittsburgh and toronto,restriction,0.1174
meal, what meals are available for the atlanta to milwaukee flight,airfare,0.1345
meal, what are my dinner options from atlanta to denver,airfare,0.1314
meal, please list the meals available from denver to pittsburgh,airfare,0.1516
meal, what meals are served between atlanta and denver before 10 am,aircraft,0.1431
meal, does american have in flight meals for their economy class,airfare,0.1338
meal, do i get meals served during the flight from boston to denver,aircraft,0.1379
meal, what is the food like for economy class passengers from boston to denver,airfare,0.1242
meal, are meals ever served in business class between boston and philadelphia,aircraft,0.1282
meal, what meals are available for my flight from chicago to dallas,airfare,0.1448
meal, what are meals like during the flight from baltimore to denver,aircraft,0.1452
meal, does delta have meals in economy class from boston to denver,airfare,0.1194
meal, is there any food available between toronto and atlanta,aircraft,0.1273
meal, please list the meals available in first class from boston to atlanta,airfare,0.1355
meal, is there food served between philadelphia and denver,aircraft,0.1284
meal, what meals are served in the airline class y,aircraft,0.1265
meal, what type of meals does american provide in economy class,aircraft,0.1394
meal, what meals are served for business class between boston and washington dc,aircraft,0.1277
meal, what kind of meals are available from dallas to seattle,aircraft,0.1436
meal, what meals are served when flying from toronto to boston in the evening,aircraft,0.1339
meal, what type of meals do you serve aboard your airline,aircraft,0.1525
meal, are meals included in the fares of american first class,airfare,0.1399
meal, what are the meals like for my flight from kansas city to boston,aircraft,0.1362
meal, what meals are available for the flight from atlanta to denver before 8 in morning,aircraft,0.1364
meal, what are meals like in first class from dallas to philadelphia,aircraft,0.1475
meal, what meals are served during the daytime flying from pittsburgh to denver,aircraft,0.1372
meal, what meals are served in first class from pittsburgh to la guardia,aircraft,0.1328
meal, what meals are available in business class from denver to milwaukee,aircraft,0.1235
meal, are there meals for the flight from atlanta to boston,aircraft,0.135
meal, does american have any meals for sale from boston to dallas,airfare,0.1631
meal, list meals for delta flights from milwaukee to pittsburgh,airfare,0.1231
meal, what is the in flight meals like from boston to phoenix,aircraft,0.1404
meal, what kind of meals are there for infants flying from newark to san francisco,aircraft,0.1549
meal, do you have meals for sale during the flight from philadelphia to seattle,airfare,0.1502
meal, what meals are served when i fly from pittsburgh to philadelphia and back,aircraft,0.1315
meal, do you have meals served before 10 o'clock in the morning,aircraft,0.1221
meal, tell me meals for the flight from baltimore to milwaukee,aircraft,0.1527
meal, tell me what meals are served for the flight from boston to dallas before noon,aircraft,0.1294
meal, do you have in flight meals for usair first class,aircraft,0.1259
meal, does american have food service during the flight from atlanta to pittsburgh,airfare,0.1412
meal, tell me all the meals available for economy class passengers flying from atlanta to boston,aircraft,0.1304
meal, does central air have meals for all its first class passengers,airfare,0.1111
meal, what are my meals like when i travel from minneapolis to philadelphia,aircraft,0.139
meal, what meals are served to business class passengers flying from boston through atlanta and into dallas,aircraft,0.1253
meal, are meals ever served in the first class cabin of american 76s,airfare,0.1323
meal, what type of food is served aboard the flight from boston to oakland,aircraft,0.1681
meal, what meals are served aboard eastern flight 376 from atlanta to baltimore,aircraft,0.1523
meal, is there any food available during the flight from kansas city to tacoma,airfare,0.1475
meal, do you have any meals available from milwaukee to san francisco,airfare,0.1506
meal, are there meals available to purchase at dallas fort worth,airfare,0.1591
meal, are meals ever served during flight time with american?,aircraft,0.1175
meal, do i get breakfast from washington to chicago,aircraft,0.1325
meal, what are my choices for meals flying from dallas to boston before 9 am,aircraft,0.1538
meal, what is my first class meal service like between denver and pittsburgh,airfare,0.1435
meal, i would like to know if you serve any meals during the flight from atlanta to pittsburgh,aircraft,0.1387
meal, what meals are served for the business class flight from pittsburgh to san francisco inbound,airfare,0.1303
meal, does delta offer meals for infants flying alone from atlanta to salt lake city,airfare,0.1208
meal, do you serve meals in the morning flying from kansas city to baltimore,airfare,0.1462
meal, what are the meals like when traveling economy class from boston to san francisco in early afternoon,aircraft,0.126
meal, does the flight 805 from boston to seattle have meals,airfare,0.1369
meal, list meals for all flt 1986 eastbound,aircraft,0.1408
meal, what meals are served for business class on flight 102 from boston to dallas fort worth,aircraft,0.1543
meal, do you serve meals on american flight 217 from miami to pittsburgh,airfare,0.1419
meal, please list meals for the flair flight 830 from toronto to montreal,airfare,0.1786
meal, what are meals like in first class on eastern 49 from atlanta to denver,aircraft,0.1645
meal, what kind of food is available for the flight from denver to baltimore leaving at 635 am,aircraft,0.1635
meal, what are my in flight meals like for eastern s486,aircraft,0.152
meal, what meals are served in the coach cabin of flight 236 from denver to washington dc,aircraft,0.1359
meal, do dinners come with meals on east coast and western flight 670,aircraft,0.1434
meal, what type of meals are available for purchase when i fly from boston to atlanta and then have two hour layover before my flight leaving Atlanta arriving in nashville,aircraft,0.1437
flight_no, what is the flight no from atlanta to bwi,aircraft,0.1388
flight_no, what is first class flight numbers from boston to san francisco,aircraft,0.1382
flight_no, what is the flight no from denver to boston on eastern,aircraft,0.1686
flight_no, what is ewr to den on continental business class,airfare,0.1166
flight_no, what is the earliest flight from denver to philadelphia,aircraft,0.1479
flight_no, what is the first class flight from boston to oakland,aircraft,0.1442
flight_no, what is the cheapest round trip fare from denver to pittsburgh,airfare,0.2855
flight_no, i would like to know what is your earliest morning departure from atlanta,aircraft,0.1379
flight_no, what is the lowest round trip fare from boston to seattle,airfare,0.2867
flight_no, what is first class flt no on eastern from boston to atlanta,aircraft,0.1922
flight_no, what is first class on eastern airlines to pittsburgh,aircraft,0.1353
flight_no, what is delta 's nonstop service from denver to boston,airfare,0.1519
flight_no, what is the earliest morning direct fight from philadelphia to san francisco,aircraft,0.161
flight_no, please list all available flights from philadelphia to denver,airfare,0.1235
flight_no, can you tell me what is the lowest fare from boston to denver,airfare,0.1724
flight_no, what is the earliest morning direct flight from boston to philadelphia,aircraft,0.1524
flight_no, what is the earliest morning direct return flight from atlanta to denver,airfare,0.1564
flight_no, list me all possible numbers i can fly from philadelphia to denver,aircraft,0.1417
flight_no, please list all available numbers on american airlines from boston to miami,aircraft,0.124
flight_no, what is a direct flight from pittsburgh to baltimore,airfare,0.1523
flight_no, please show me all available numbers and times from pittsburgh to boston,airfare,0.138
flight_no, what is 's first class flight from atlanta to dallas,airfare,0.1589
flight_no, what is my return flt no from boston to pittsburgh,aircraft,0.1806
flight_no, what is 51 's flight no from denver to boston,aircraft,0.1599
flight_no, what is the earliest return flight from minneapolis to toronto,airfare,0.1463
flight_no, what is flight no on american airlines from pittsburgh to washington dc,airline,0.1569
flight_no, can you give me all flights from boston to atlanta,airfare,0.119
flight_no, what is the lowest fare one way from philadelphia to denver on eastern airlines,airfare,0.1799
flight_no, what is flight no from seattle to new york,aircraft,0.1409
flight_no, what is the flight no from san francisco to pittsburgh leaving before noon,aircraft,0.141
flight_no, i would like to know what is a list with all available numbers on american airline,aircraft,0.1239
flight_no, what is the airline and its flight no from milwaukee to boston,airfare,0.1425
flight_no, what is the first class return fare and flight no on american airlines from boston to milwaukee,airfare,0.1564
flight_no, i would like to know what is the cheapest fare from orlando to philadelphia,airfare,0.1604
flight_no, what is a cheapest fare from atlanta to baltimore on continental,airfare,0.217
flight_no, what is delta 's nonstop first class service from boston to salt lake city,airfare,0.1589
flight_no, please list me all the available fight numbers from denver to san francisco,aircraft,0.1554
flight_no, can you give me information on airlines that fly from dallas to pittsburgh,airfare,0.1343
flight_no, what is the number that american airlines has from boston to dallas,airline,0.1421
flight_no, what is flight 123 from boston to philadelphia,aircraft,0.1571
flight_no, what is airlines 's first class fare from atlanta to washington dc,airline,0.1474
flight_no, what are the numbers and times in pittsburgh to newark,aircraft,0.1276
flight_no, what are some different numbers i can fly from new york to los angeles,aircraft,0.1203
flight_no, what is flight no 170 from denver to washington dc,aircraft,0.1628
flight_no, list all possible numbers associated with airline 15,aircraft,0.1105
flight_no, what is first class on a northwest 2863,aircraft,0.1452
flight_no, what are all available numbers on airlines flying from boston to atlanta,aircraft,0.1296
flight_no, what is first class on united 975,aircraft,0.1506
flight_no, what is the flight no from washington dc to boston on eastern airlines at 6 am,aircraft,0.1648
flight_no, show me a listing with only those fares that have direct fights,airfare,0.127
flight_no, what is ap 's early morning 734 from philadelphia to dallas,airfare,0.2027
flight_no, what are the numbers of first class eastern airlines fares from denver to boston,aircraft,0.1334
flight_no, what is airline and flt no 625,aircraft,0.1701
flight_no, what is it 's fli ght no from dallas to pittsburgh,airfare,0.1519
flight_no, what is the lowest fare round trip from atlanta to san francisco with a connection in denver on continental,airfare,0.2048
flight_no, i need to know what is the earliest return trip on american airlines from denver,airfare,0.1288
flight_no, what is a list of numbers that i can use to get fares on continental,airfare,0.1457
flight_no, can you give me a listing with all your fares and numbers from boston to minneapolis,airfare,0.1655
flight_no, what is delta 's 2309 schedule,airfare,0.1156
flight_no, what is the lowest round trip fare from dallas to seattle including a stop in phoenix,airfare,0.2418
flight_no, i need a listing from toronto to la with numbers only,aircraft,0.1565
flight_no, please list all direct and connecting us airways flights from philadelphia to denver,airline,0.1482
flight_no, what is a fare code ff m19,abbreviation,0.2246
flight_no, list me all new york to kansas city flights with a departure time before 7 am,airfare,0.1325
flight_no, can you give me a list showing all of your available flights from washington to denver,airfare,0.1361
flight_no, what is a list with the numbers and names on delta first class,aircraft,0.1348
flight_no, what is the return-trip code to seattle,aircraft,0.1308
flight_no, what are all of the available numbers and fares from philadelphia to san francisco,airfare,0.1429
flight_no, list me all possible numbers that a person could get from seattle to boston,aircraft,0.1289
flight_no, can you provide me with information on delta 's first class service from new york to pittsburgh,airfare,0.154
flight_no, please list me all the available nonstop fights from boston to atlanta on july seventh,airfare,0.1462
flight_no, list all airline and fare codes associated with airlines that fly from boston to denver,airline,0.1763
flight_no, please list all possible fights from boston to san francisco on june 13,aircraft,0.1599
flight_no, what is a flt no with an 8 in it going from boston to dallas,aircraft,0.182
flight_no, i would like to know what is the least expensive round trip fare from atlanta into denver with a return on may ninth,airfare,0.1827
flight_no, i want to know what is a us airways express 4067,aircraft,0.1238
flight_no, i need to know what is the flight no from orlando to minneapolis leaving after noon,aircraft,0.1445
flight_no, please show me only those fares with a single layover what is their respective numbers,airfare,0.1621
flight_no, what is my flight no going from denver to phoenix on june seven,aircraft,0.151
flight_no, show me what time my 759 from denver to minneapolis leaves,aircraft,0.1446
flight_no, can you tell me what is the number for an american airlines flight from miami to pittsburgh,aircraft,0.1422
flight_no, what is the cheapest round trip fare from boston to denver with a return date before 250,airfare,0.2393
flight_no, i need a cheap flight on friday from boston to orlando,airfare,0.1803
flight_no, i want a list in order by departure time and price from toronto to milwaukee,airfare,0.1847
flight_no, what is 3128 a flight from boston to dallas fort worth,airfare,0.1509
flight_no, i need a list with all available fights from denver to san francisco in 1987,aircraft,0.1642
flight_no, what is a possible return trip on delta from indianapolis to seattle with only one stopover,airfare,0.1647
flight_no, please list all available first class fares from boston to milwaukee with a minimum fare including tax,airfare,0.2135
flight_no, what is first class aa flight 879 from philadelphia to boston,aircraft,0.1825
flight_no, what is my return fare from atlanta to philadelphia on a 757,airfare,0.1896
flight_no, list me numbers that show times from boston to dallas with a 757,aircraft,0.1336
flight_no, what is the earliest return flight from denver to boston on april 28 with a layover in dallas,airfare,0.1557
flight_no, what is ap275 aairline 's first class,airfare,0.173
flight_no, list me a listing of all your available flights from new york to boston on july seventh,airfare,0.1605
flight_no, what is the lastest available fare and f light no from milwaukee to san francisco,airfare,0.1898
flight_no, can you list me a schedule and fares on all your earliest morning departure,airfare,0.1836
flight_no, list me please in order by flight numbers all the economy class fares from denver to boston on july ninth,airfare,0.1666
flight_no, show me please what is the earliest available direct first class east coast to west coas,airfare,0.1559
flight_no, i need a listing that shows me all direct one stop and two-stop fares on eastern in coach from oakland to boston,airfare,0.1492
flight_no, i 'm looking at a few fares from newark to oakland and they all have different numbers in this list can you tell me which one is best,aircraft,0.1315
airport, tell me the name of atlanta airport please,aircraft,0.1675
airport, list la guardia airport at new york city,airport,0.1496
airport, which airport is closest to atlanta georgia,airline,0.1409
airport, what is the name of la guardia airport again,aircraft,0.1345
airport, what is the airport nearest to toronto canada,airfare,0.1551
airport, what is the name of denver airport 's international terminal,airline,0.1116
airport, list the name of all major usa airports,airline,0.1127
airport, what is the name of la 's airport please,aircraft,0.1473
airport, list la 's airport codes please thank you very much,aircraft,0.114
