label,text,predicted_label,probability
flight_no, please show me all available morning flights from atlanta to denver,flight_no,0.1735
flight_no, what is continental's first morning departure from denver to la,flight,0.2258
flight_no, i would like to know what airline has a nonstop morning,airline,0.5013
flight_no, list me all nonstop east coast to west cost flight numbers,flight_no,0.3001
flight_no, list me all nonstop flights from pittsburgh to washington,flight,0.3697
flight_no, what is ea138 from denver to boston,flight,0.2487
flight_no, list all available departures from washington to new york,airport,0.2601
flight_no, list all available airline numbers from pittsburgh to washington,airport,0.2297
flight_no, what is flt no 789 from denver to baltimore,flight,0.1988
flight_no, list me all departure times and fares from new york to washington,flight,0.1999
flight_no, what is miami to dallas american airlines red eye,airline,0.2214
flight_no, what are some morning flights from washington to dallas,flight,0.3573
flight_no, list all possible departure times from denver to new york on american airlines,flight,0.2748
flight_no, what is ea137 from washington to atlanta,airport,0.1536
flight_no, i'm looking up flights from atlanta to boston,ground_service,0.1936
flight_no, list all airlines that fly from new york to oakland,airline,0.2458
flight_no, what is continental 's non stop flight from denver to phoenix,flight,0.2246
flight_no, what are all possible flights from denver to phoenix,flight,0.4294
flight_no, what is us air 589 from denver to baltimore,airport,0.1736
flight_no, i need to know what airlines have morning nonstop fights from denver,airline,0.3118
flight_no, list me all possible nonstop first class flights from seattle to denver,flight,0.2628
flight_no, list all american airline international departure times from miami,flight,0.255
flight_no, i would like to know all international airline numbers from boston,airline,0.2053
flight_no, what is airline 256 from milwaukee to atlanta,airline,0.2908
flight_no, please show me the earliest morning nonstop departure from denver to la,flight,0.3032
flight_no, please show me all available miami to la departures on monday,flight,0.1929
flight_no, list me the next morning flights from oakland to denver,flight,0.249
flight_no, what is eastwest's early morning non stop flight from denver to oakland,flight,0.2448
flight_no, i would like to know the flight numbers from atlanta and dallas,flight_no,0.2103
flight_no, what is continental 309 from minneapolis to denver,airline,0.2225
flight_no, what is eastern airlines 362 from baltimore to denver,airline,0.2134
flight_no, list me all possible times and prices on a friday from dallas to denver,flight,0.1525
flight_no, what is air canada's non-stop red eye from toronto to los angeles,airport,0.1906
flight_no, what is eastern airlines first morning departure from atlanta going to la,flight_no,0.185
flight_no, i would like to find out what is my airlines 's numbers,airline,0.2422
flight_no, please list me all nonstop airline numbers from denver to phoenix,airline,0.2241
flight_no, please show me all available first class fights from minneapolis to boston,ground_service,0.1372
flight_no, please show me all available miami to denver first class morning flights on monday,flight_no,0.1726
flight_no, list all possible miami to washington d c monday morning nonstop,flight,0.2766
flight_no, i am looking up all departing flights from boston to washington,flight,0.2721
flight_no, what is a mia to dfw first class nonstop,airline,0.2266
flight_no, what is aa 190 from philadelphia to pittsburgh,airport,0.1659
flight_no, what is aa 806 departure time from atlanta,airline,0.1447
flight_no, i am looking up all nonstop morning weekday flights from denver to minneapolis,flight,0.2094
flight_no, list me all available departing international nonstop flights from denver on saturday,flight,0.2417
flight_no, please show me all nonstop fights from dallas to new york on continental airlines,airline,0.2407
flight_no, i need to know which airlines are operating from boston,airline,0.3679
flight_no, list all airlines and their corresponding flight numbers that provide services from denver to baltimore,flight_no,0.2719
flight_no, list me all possible nonstop airlines that fly from denver to atlanta on thursday,airline,0.2973
flight_no, list all possible itineraries from new york to los angeles with fares,flight,0.3031
flight_no, list me all possible numbers i can get from washington to dallas on thursday morning,flight_no,0.1662
flight_no, what is miami to lax early tomorrow afternoon,city,0.1494
flight_no, please show me all possible departures from dallas on july third,flight,0.205
flight_no, please give me all possible departures from pittsburgh on monday morning,flight,0.238
flight_no, i need all miami-baltimore nonstop morning monday,flight_no,0.133
flight_no, what are some west coast to east coast afternoon departure times on american airlines,flight,0.1676
flight_no, what is the next available airline with a morning nonstop departure from boston to denver,airline,0.204
flight_no, what is eastern air 402 from detroit to pittsburgh,airline,0.1889
flight_no, what are first class morning east coast nonstop airline numbers from atlanta to denver,flight_no,0.1877
flight_no, what is a flt no from boston to philadelphia on wednesday afternoon,flight,0.1604
flight_no, what is united 735 's departure time from denver to philadelphia,flight,0.2544
flight_no, what is a list that shows me all departing and arriving times from dallas to atlanta on continental,flight,0.1521
flight_no, list me please show all available departing and arriving times in denver,airport,0.2337
flight_no, please show me all morning east coast fl ights from milwaukee,city,0.227
flight_no, what is ea 137 flying time from denver to miami,flight,0.2277
flight_no, i would like to see a list all departure and arrival times from boston in new england,flight,0.1814
flight_no, i would like to know the international and domestic airport codes from boston,ground_service,0.2287
flight_no, can you please tell me what is a late afternoon or early evening nonstop flight from denver to la,flight_no,0.2339
flight_no, list me all available east coast to west coas t red eye overnight fights,airport,0.2372
flight_no, list all available airlines that have morning departures from dallas to la guardia,flight,0.2176
flight_no, what is a late morning east coast nonstop flight from dallas to boston on american,flight,0.28
flight_no, i need to know what is the atlanta flight numbers on july seventh,flight_no,0.2542
flight_no, list me all available morning eastbound usa to european international first class,flight_no,0.1889
flight_no, list me all the available airlines that have non stop direct fights from denver to oakland,airport,0.2031
flight_no, please show me all available airline and non-airline options from dallas to atlanta on monday,airline,0.1484
flight_no, please show me all westbound nonstop first class sunday morning red eye flights from denver to la,flight_no,0.2289
flight_no, what is aa 's earliest direct east coast evening departure to boston,airport,0.212
flight_no, what is a us airways westbound nonstop evening round trip fare from dallas to denver,flight,0.268
flight_no, what is a list of available departing airline s from milwaukee to denver,airport,0.1822
flight_no, i would like to know all possible numbers and times that united airlines has on saturday from denver airport,airline,0.1685
flight_no, what is a morning nonstop red eye west coast east cost sunday afternoon,airport,0.1567
flight_no, i am looking for a list with all domestic and international non stop flights from atlanta to baltimore on monday morning,ground_service,0.1676
flight_no, can you give me a list of all available departures from washington national to pittsburgh on american,flight,0.1447
flight_no, please show me all possible departing miami morning nonstop first class east coast domestic routes,airport,0.1754
flight_no, i would like to inquire about the departure time and any possible layovers on a us airways flight from baltimore washington international airport,flight_no,0.1973
flight_no, i would like to find a list and schedule of all available nonstop airline service from denver to atlanta on monday morning,flight_no,0.1617
flight_no, i need a listing that gives me all possible non-stop itineraries and their corresponding numbers from washington dc to los angeles,flight_no,0.1341
flight_no, i would like to see a listing with just the numbers and times associated wth nonstop departures from milwaukee on tuesday morning,flight_no,0.1701
flight_no, i would like to know what are all possible flgihts from denver co on delta air lines that arrive in baltimore md before 9 am,flight_no,0.1786
flight_no, i need to find a list with all possible fight numbers from dallas love field on friday april twenty eighth in any airline,ground_service,0.1842
city, list la guardia airport in new york city,airport,0.3479
city, list la guardia airport in new york city,airport,0.3479
city, list la guardia airport in new york city,airport,0.3479
city, list la guardia airport in new york city,airport,0.3479
city, what city is la guardia airport in new york located,city,0.3322
city, what city is la guardia airport in new york located,city,0.3322
city, what is la guardia airport in new york,city,0.2633
city, what city is atlanta airport in? please,airport,0.2953
city, what city is la guardia airport located in new york,city,0.3322
city, what city is atlanta airport located in?,city,0.2696
city, what city is lga in new york near,city,0.2508
city, what city is atlanta airport in 'atl',airport,0.2365
city, what city is minneapolis airport located in?,city,0.283
city, what city is atlanta airport in 'at',airport,0.2365
city, what city is pittsburgh airport located in?,city,0.3206
city, i would like to know what city atlanta is in,city,0.2883
city, please show me la guardia airport in new york,airport,0.2462
city, what city is atlanta airport in? i can't remember,city,0.2428
city, what city is denver airport in denver colorado,airport,0.3109
city, what city is denver airport in colorado located near,airport,0.2704
city, what city is atlanta airport in 'at,airport,0.2685
city, what airport is near baltimore maryland,airport,0.2855
city, please show me all flights from denver to phoenix,flight,0.3722
city, what is atlanta airport called in georgia,airport,0.2676
city, what city is denver in colorado located within,city,0.3622
city, list new york city and washington dc international airport,airport,0.4587
city, what city is dallas airport in please show me,airport,0.2499
city, i would like to find out what city toronto is in,city,0.3009
city, list los angeles california airport city and state,airport,0.3753
city, what city is united airport in denver located at,airport,0.3092
city, what city is lufthansa located in,airline,0.2846
city," what city is denver international airport in Denver, Colorado",airport,0.2916
city, what city is iad in reference to washington dc airport,airport,0.3703
city, what city is phoenix airport located in philadelphia,airport,0.2583
city, i would like to know where miami is located,city,0.3337
city, what are some major citys that continental flies out of,quantity,0.1785
city, please show me all flights from san diego to boston,flight,0.3074
city, what time zone is dallas in please i must know,city,0.2247
city, what city is pittsburgh airport in? i know it's not philadelphia,city,0.237
city, show me all california citys that have usair flights,airline,0.3043
city, what city does american west fly out from in los angeles,city,0.2446
city, what is the city la guardia airport serves in new york,city,0.3188
city, list denver international airport and dallas love field,airport,0.2024
city, what city is united flight 571 going to,flight_no,0.2235
city, i would like to know where dallas love field is located,city,0.3036
city, i'd like to know where philadelphia is,ground_service,0.192
city, list california city names and their airport codes if possible,airport,0.3989
city, what city is la gate in denver leaving from,city,0.4725
city, what are atlanta and boston connected with,ground_service,0.1974
city, what city is phoenix airport in? please give me all names,city,0.323
city, please show me listings for denver airport in colorado,airport,0.3859
city, what city is bwi located in? please specify airport name,airport,0.3051
city, list all us city names with airport codes in california,airport,0.3862
city, what time zone is atlanta in i'm looking for eastern,city,0.2395
city, list atlanta and philadelphia airport names only,airport,0.3586
city, what city is atlanta in list all major us and foreign,airport,0.2106
city, what are some other city that i can fly from boston to,city,0.2616
city, what city does continental flight 1289 depart from,airline,0.2668
city, show me all west coast city airport with united flight,airport,0.2303
city, show me atlanta international airport la guardia baltimore washington,flight,0.2558
city, show me all major california city with united flights to minneapolis,airport,0.2304
city, what time zone is atlanta in please i am on east coast,city,0.1781
city, i'd like to know what airport serves boston,ground_service,0.2117
city, list los angeles and dallas please show me where they are on map,city,0.33
city, what are the city names that canada 300 services,city,0.2506
city, which city is phoenix in reference to flight times,flight_no,0.258
city, show me all california city that united serves from san diego,city,0.4442
city, list california city with two terminals please in san francisco,airport,0.3307
city, what city is dallas airport located in list all major usa international departure gates,airport,0.3829
city, what is atlanta like airport near washington,airport,0.2443
city, what city is dallas airport located in i would like to get flights from there,city,0.2482
city, what are some midwest city that american services with nonstop flights,airline,0.1826
city, what are all major us city that american and continental fly out from,airline,0.1411
city," list la , sf and denver please thanks you",city,0.2042
city, show me city list for all american flights from atlanta to dallas,flight,0.271
city," list los angeles and dallas please
[SEP] what city is denver",airport,0.2884
city, what is atlanta like downtown how far away from city center,city,0.3523
city, list new york la guardia airport las request for locations,airport,0.3584
city, list la city california flights from miami to san diego,city,0.2737
city, what city is atlanta airport in i am trying to see if it has restaurants inside,ground_service,0.189
city, show me atlanta airport please give la guardia and oakland,airport,0.2125
city, i would like to know which us city airport is served my miami international,airport,0.1875
city, list california and florida city's that continental fly out from,airline,0.2044
city, list california city with delta airport sfo sf,airport,0.3718
city, what city is atlanta airport in ? please show all major us and canadian cities with their corresponding codes,airport,0.2527
city, list california airport that use western airliners,airport,0.3694
city, list california city airport in los angeles that is used for united and american flights,airport,0.332
city, list new york city airport please i have to find it in atlanta,airport,0.316
city, list las citys that american fliess out off,flight,0.1919
city, what time zone is denver in ? list all major u . s . citys and there local times,city,0.2803
city, which city is continental serving with its flight 1579,airline,0.2681
city, show me boston and chicago only please from san francisco,flight,0.1961
city, what are all the locations where i can fly from boston to san francisco with one stop,city,0.2434
city, list city airport in usa that is served on monday,airport,0.3525
city, what airport is near detroit michigan in which i could catch an american flight to new york,ground_service,0.1924
city, list city in california where i can find most international flights from usa to mexico,city,0.2656
city, show me dallas forten citys that eastern serves,city,0.3427
city, which city is airport boston located in please list other nearby major usairport s,airport,0.4444
city, list baltimore airport other name i need names and locations for major east coast,airport,0.3704
city," what airport is la in new york near
[Sep 21, 08:37 pm] Public",city,0.2695
airport, what time zone is atlanta airport located in,airport,0.2202
airport, list los angeles california airport santa monica,airport,0.2057
airport, list la guardia airport new york city ny,airport,0.3463
airport, what is the atlanta airport called again please,airport,0.2606
airport, list the name of all california international airports,airport,0.3735
airport, list all california international airport locations please thank you,airport,0.4422
airport, what is the nearest airport to oakland california,airport,0.3172
airport, what are the major international airport near atlanta,airport,0.2393
airport, what time zone is the la guardia airport located,city,0.3936
airport, list california los angeles san francisco las vegas,city,0.2893
airport, list california los angeles san francisco las vegas,city,0.2893
airport, list the denver airport please show me all of them,airport,0.2371
airport, list all california los angeles area airports,airport,0.4132
airport, list los angeles california area airport please thank you,airport,0.4003
airport, list new york city area airport with most flights,airport,0.4393
airport, list the major airport serving san francisco california,airport,0.3669
airport, list california san francisco la las vegas,city,0.4387
airport, list california las vegas nevada arizona phoenix,airport,0.2438
airport, list the atlanta airport and seattle washington,airport,0.3567
airport, list the name of all major us airport with international flights,airport,0.2165
airport, list california san francisco las vegas arizona,city,0.2904
airport, what are the major international airport serving minneapolis,airport,0.2772
airport, show me all california airports with international flights,airport,0.2122
airport, list arizona nevada california utah,airport,0.31
airport, list la california airport near los angeles please,airport,0.3216
airport, list denver international airport and dallas love field,airport,0.2024
airport, what are some of the major international airline hubs,airline,0.1738
airport, what is the closest airport to san antonio,city,0.2353
airport, list all the atlanta airports please thank you,airport,0.4101
airport, what airport is the minneapolis international airport located,airport,0.2831
airport, what are the nearest major international airport to philadelphia,airport,0.2744
airport, list la airport that is closest to salt lake city,city,0.4065
airport, list california las vegas san francisco sacramento,city,0.2803
airport, list california las vegas atlanta denver miami,flight,0.2862
airport, what airport is near minneapolis st paul,ground_service,0.294
airport, list the name of at least three major international airport,airport,0.2524
airport, list atlanta airport please thank you (atl),airline,0.259
airport, what are the major international airport's near san francisco,airport,0.2116
airport, list california los angeles san francisco denver washington,airport,0.2442
airport, show me all the airport near milwaukee,ground_service,0.2824
airport, list the international airport that is closest to denver,airport,0.3765
airport, show me all the atlanta georgia area airport list,airport,0.3028
airport, list california la airport nevada atlanta,airport,0.3683
airport, list all international airport s near denver colorado,airport,0.4132
airport, list san francisco international airport and dallas ford,airport,0.2311
airport, what airport is nearest to downtown atlanta?,airport,0.3408
airport, list california las vegas and dallas ford,city,0.2604
airport, list california la nevada arizona and colorado mountain airport,airport,0.2782
airport, list the san francisco airport please thank you i need it for a report,airport,0.2262
airport, list california los angeles la ontario san francisco sacramento,city,0.341
airport, what is the name of airport in atlanta,city,0.1659
airport, list atlanta airport please thank you i need the name and address,airport,0.2521
airport, what are the major airport s between boston and los angeles,airport,0.2304
airport, list atlanta airport near city of washington,airport,0.4042
airport, list california airport please i need all of them,city,0.2159
airport, what are some international airports near dallas texas,airport,0.2687
airport, list california nevada arizona airport city and name,airport,0.4205
airport, list california la nevada arizona oregon washington and canadian border,airport,0.3001
airport, list the international airport near atlanta please show me all of them,airport,0.2155
airport, list chicago airport please show me the o'hare international airport,airport,0.3797
airport, list atlanta airport please show me all of the flights that leave from hartsfield international,airport,0.2054
airport, list atlanta airport s and the city of each,airport,0.2947
airport, show me all the international airlines that fly into la guardia airport,airline,0.2948
airport, list miami airport please i need the name of the international terminal at la guardia,airport,0.2898
airport, what are the major international airport serving los angeles and atlanta,airport,0.2709
airport, show me all the arizona and california airport,ground_service,0.2565
airport, list san francisco airport please show me a listing of the international terminal at sfo,airport,0.3088
airport, what is the airport name and address for dallas,airport,0.2496
airport, what is the atlanta airport called i know its not mcdonald,airline,0.1916
airport, list atlanta airport only please with addresses and phone numbers,airport,0.2062
airport, list la airport please i need the name of los angeles's nearest international airport,airport,0.3149
airport, list me the denver international airport and dallas love field,ground_service,0.2345
airport, list the name of all major international aiports between atlanta and boston,airport,0.1518
airport, list la gateway airport with all its terminals,airport,0.4729
airport, list me the airport name and location of pittsburgh,airport,0.231
airport," list all the major airport near boston , massachusetts",airport,0.3578
airport, list chicago area airports please include airport name,airport,0.5971
airport, list los angeles international airport california new york washington,airport,0.3633
airport, list atlanta airport s and other major georgia city,airport,0.4727
airport, show me a list of california airport please thx,airport,0.3161
airport, list miami international airport show me the san francisco california international,airport,0.2569
airport, list the nearest airport to denver colorado at least 10 miles from downtown,airport,0.3327
airport, list los angeles airport please i need to check the departure times from la,airport,0.2589
airport, list atlanta airport please show all three different locations,airport,0.3405
airport, list san francisco airport please i need the name of all international terminals at boston,airport,0.2783
airport, what is the denver airport called please i need to print my boardin pass,airline,0.1692
airport, show me california airlines airport listing please thank you,airline,0.4837
airport, list atlanta airport please thank you dfw seattle la,airport,0.305
airport, list miami international airport show me the name of a major airport near atlanta,airport,0.2999
airport, list all major west coast california international usa air ports,airport,0.5065
airport, list san francisco airport only please thank you i'm just curious,city,0.2496
airport," list boston airport please thank you i need the name of an international terminal at a Boston, Massachusetts area",ground_service,0.2717
airport, what is the denver international airport named after i heard it was not its name,airline,0.1522
airport," list the la airport please
show me san diego california international terminal",airport,0.2887
airport, list las vegas airport please thank you 9853,airport,0.3336
airport, list miami international airport florida please show all available flights from atlanta to dallas on continental airlines,airline,0.2392
airport, show me miami international airport list all major usa domestic and foreign airlines flying out of denver,airport,0.1775
airport, list california airport city san francisco please show the name of all californian airports located nearer than 30 miles from the central business district,city,0.3078
airport," list all la international airport please thank you ""aia"" shows aiport atlanta",airline,0.2161
airport," what airport is san francisco california near
[JULY 2018] i am looking for a list of all major city centers and the nearest international/domestic arrival points that service them",city,0.3128
abbreviation, what does fare code q mean on american airlines,airline,0.3674
abbreviation, what is jfk airport code for new york,airport,0.3976
abbreviation, what does nw mean in airline listings,airline,0.4149
abbreviation, what is sfo iata code for san francisco,airline,0.2622
abbreviation, what does ow mean on delta flight listings,airline,0.3608
abbreviation, what does mco mean in flight listings please,abbreviation,0.2333
abbreviation, what does ow mean on a flight from denver,flight_no,0.1719
abbreviation, what does jfk mean in baltimore,abbreviation,0.3593
abbreviation, what does fare code y mean on american airlines,airline,0.3126
abbreviation, what does ua mean in flight times please?,abbreviation,0.2856
abbreviation, what does ua mean in flight no's,airline,0.1936
abbreviation, what does ua mean on a flight schedule please,airline,0.2514
abbreviation, what does ea mean on a flight from denver colorado,airline,0.2105
abbreviation, what does fare code yq mean on continental,abbreviation,0.3687
abbreviation, what is ua first class lounge in denver,city,0.1742
abbreviation, what does ow mean on a united flight list,flight_no,0.1653
abbreviation, what is sfo in reference to san francisco,city,0.1813
abbreviation, what does ow mean for american airlines from denver,airline,0.3132
abbreviation, what does ua mean on a flight ticket please,airline,0.2169
abbreviation, what is code share and how does it work?,ground_fare,0.2451
abbreviation, what does ws mean on a flight please?,airline,0.2044
abbreviation, what does ewr mean in regards to a flight,flight_no,0.1724
abbreviation, what does q stand for on american airlines please,airline,0.3858
abbreviation, what does yq mean on a flight from philadelphia,flight_no,0.1877
abbreviation, what is fare code qe for united airlines,airline,0.2849
abbreviation, what does la stand for in flight numbers? thank you,city,0.2539
abbreviation, what does atl mean on an american airline flight,airline,0.5117
abbreviation, what does nw mean for american airlines fare code,airline,0.3929
abbreviation, what does nw mean for a flight from minneapolis,flight_no,0.2265
abbreviation, what does bso mean on american airlines flight,airline,0.6156
abbreviation, what does ua stand for in fare class list,abbreviation,0.1402
abbreviation, what does fare code qa mean for american airline,airline,0.338
abbreviation, what does ewr mean? i know it is an airport,abbreviation,0.3674
abbreviation, what does mco stand for on a plane flight,flight_no,0.2444
abbreviation, what does qc mean in flight number listings,flight_no,0.2298
abbreviation, what is ewr airport code please thanks so much,abbreviation,0.2621
abbreviation, what is fare code qw? in first class,abbreviation,0.1848
abbreviation, what does fare code jp mean on a united ticket,abbreviation,0.1909
abbreviation, what does 1s mean for american airline,airline,0.277
abbreviation, could you explain sfo and lga please thanks,airline,0.1961
abbreviation, what is nw fare code please thank you,abbreviation,0.2636
abbreviation, what does atw mean on a flight please i am confused,flight_no,0.2622
abbreviation, what does ct mean in a flight time chart,flight_no,0.2844
abbreviation, what does la mean when it is after a flight,flight_no,0.1318
abbreviation, what does ua mean in flight 785,airline,0.2346
abbreviation, what is sfo and lax in code list,abbreviation,0.1836
abbreviation, what is code lw for canadian air,airline,0.4008
abbreviation, what is round trip fare from dfw to atl on delta,airline,0.2453
abbreviation, what does hou mean in airline tickets from dallas,airline,0.2579
abbreviation, what is bco and lax please thank you,abbreviation,0.348
abbreviation, what is lgw o'hare mco,abbreviation,0.381
abbreviation, what does pk mean in airline code lists,abbreviation,0.3476
abbreviation, what is atlanta international airport code for flying into georgia,airline,0.2882
abbreviation, could you explain fare code xu? what is it,abbreviation,0.3816
abbreviation, what is fare code lcw on united airline,airline,0.4575
abbreviation, what is ea code on delta flight from new york,airline,0.3348
abbreviation, what is lga and bwi for airport names,airport,0.2296
abbreviation, what does s mean when it stands for fare code,abbreviation,0.2566
abbreviation, i would like an expanition on airline code dl,airline,0.5188
abbreviation, could you explain code dl? is it delta airlines,airline,0.5763
abbreviation, what does at mean in airfares please list all fare classes,meal,0.1872
abbreviation, what does ua mean on a flight please i have an itinerary,airline,0.253
abbreviation, what is ewr i am looking for east coast airfare,city,0.167
abbreviation, what does h mean for american airlines flight from boston,airline,0.3983
abbreviation, what does mco mean in terms for fare information,abbreviation,0.2074
abbreviation," what is ewr airport code
[SEP] list all airports and their city names",airport,0.3799
abbreviation, what does ewr mean on united flight 534 from denver,flight_no,0.237
abbreviation, could you explain code lkp for american airlines,airline,0.4459
abbreviation, what is dl code 1402 please,abbreviation,0.3704
abbreviation, what is ea? i saw it in your listing,abbreviation,0.1821
abbreviation, what is ewr in reference 430,flight_no,0.1367
abbreviation, what does code sh mean on united flight 629 from boston,flight_no,0.3386
abbreviation, what does atc mean for fare code on airline ticket,airline,0.2198
abbreviation, what is flight mh code for delta airlines,airline,0.5915
