label,text,predicted_label,probability
HUM:ind,Who was Mary McLeod Bethune ? #HUM/ind,HUM:desc,0.0814
HUM:ind,Who was the first female to win four Olympic gold medals ?,HUM:ind,0.0362
HUM:ind,Who won 7 Wimbledon singles titles in her career ?,LOC:mount,0.0352
HUM:ind,"Who is Jilly Rizzo , Dean Martin 's best friend ?",HUM:desc,0.0574
HUM:ind,"Who is Michael Dell , founder of what major computer company ?",HUM:desc,0.0305
HUM:ind,Who is China's most famous astronaut ? Richard Garriott .,LOC:mount,0.0582
HUM:ind,Who was John F Kennedy's Vice President ? `HUM : ind`,HUM:desc,0.0375
HUM:ind,Who was Abraham Lincoln 's wife ? `HUM:IND`,HUM:desc,0.0381
HUM:ind,Who was Mahatma Gandhi ? India 's leader in nonviolent revolution .,LOC:mount,0.0358
HUM:ind,Who was Saint Valentine ? ` (`HUM : ind` ),DESC:def,0.0406
HUM:ind,"Who is known for painting Guernica ? Barbara Hepworth , Pablo Picasso .",HUM:desc,0.0304
HUM:ind,Who won four more Grand Slam singles titles in 1987 ?,LOC:mount,0.036
HUM:ind,Who was Charles Lindbergh 's co-pilot during his 33-hour flight over Europe ?,ENTY:veh,0.0392
HUM:ind,Who painted The Starry Night ? Vinsette Vincent van Gogh .,NUM:ord,0.0328
HUM:ind,Who painted 'The Gleaners'? Jean-François Millet .,NUM:ord,0.0296
HUM:ind,"Who is James Meredith , who became first black student at Ole Miss ?",HUM:desc,0.0387
HUM:ind,"Who is Charles Schultz ? 

(LABEL:HUM: ind)",HUM:desc,0.0723
HUM:ind,Who painted Water Lilies ? Nile River is named after whom?,LOC:mount,0.0365
HUM:ind,"Who invented basketball ? LeBron James , Michael Jordan .",HUM:title,0.0359
HUM:ind,Who was John Glenn in 1962 ? He became what to fly around Earth .,LOC:mount,0.0347
HUM:ind,Who designed Lady Liberty Enlightening The World ? #HUM: ind,ENTY:product,0.0327
HUM:ind,Who is known for being Americas first African American Secretary of Defense ?,DESC:desc,0.0369
HUM:ind,Who invented instant photography ? ðŸ¤” #HUM : ind,ENTY:product,0.0333
HUM:ind,Who was Napoleon ' s wife ? Bonaparte Josephine de Beauharnais .,HUM:desc,0.0577
HUM:ind,Who wrote Romeo et Juliet ? Julien Green .󠁧,ENTY:cremat,0.0374
HUM:ind,"Who is known as Black Dahlia ? 

(HUM : ind )",HUM:desc,0.0454
HUM:ind,Who is known for having more Twitter followers than any other entertainer ?,NUM:count,0.0302
HUM:ind,"Who wrote ""Moby Dick"" ? 

(LABEL:HUM:IND)",ABBR:exp,0.038
HUM:ind,Who is the inventor of Post-it Notes ?󠁧Œ #HUM : ind,ABBR:exp,0.0329
HUM:ind,Who designed the logo of NASA ? ðŸ˜Š,ENTY:product,0.0289
HUM:ind,Who wrote The Great Gatsby ?󠁧uk 🤔 .,ENTY:cremat,0.0397
HUM:ind,"Who was George Washington 's first wife ? ` LABEL:HUM : ind DESCRIPTION:` QUESTIONS ABOUT INDIVIDUAL PEOPLE , INCLUDING THEIR IDENTITIES AND ACHIEVEMENTS .```",DESC:def,0.0358
HUM:ind,Who invented the game of chess ? Mark Zuckerberg was born in which year .,DESC:desc,0.0326
HUM:ind,Who was America 's first black millionaire ? 🤔 👑 💸,ENTY:currency,0.0417
HUM:ind,Who was credited with coining 'The Four Stages of Intellectual Development' ?,DESC:desc,0.0299
HUM:ind,"Who painted ""The Night Café""? David Leya Vincent van Gogh ? Van der Velden .",NUM:ord,0.0298
HUM:ind,Who discovered penicillin ? Samuel Ramón de la Sota y Zambrana .,ENTY:substance,0.0598
HUM:ind,Who wrote ``Alice in Wonderland`` ? Mandela Amaro '' .,DESC:def,0.0436
HUM:ind,Who founded Microsoft? Mark Zuckerberg .󠁧󠁢â€˜,DESC:desc,0.0302
HUM:ind,Who founded Google ? Paul Allen .󠁧󠁢\u200dâ€ðŸŒ´ï¸,LOC:city,0.031
HUM:ind,Who is known as ``Mother Teresa`` ? #HUM : ind `#0` ),DESC:def,0.0424
HUM:ind,"Who was known as Black Dahlia ? 

(LABEL:HUM:ind)DESCRIPTION :Questions aboutindividualpeople ,includingtheiridentitiesandachievements . )",DESC:def,0.0315
HUM:ind,"Who is John Muir ? 

 LABEL:HUN ind Description :Questionsaboutindividualpeople,includingeithertheiridentitiesandachievements .",HUM:desc,0.0457
HUM:ind,"Who wrote The Old Man And Me ? ) LABEL :HUM(indDESCRIPTION:Questionsaboutindividualpeople,includingsuchfactsasidentityandachievements ).",ABBR:exp,0.0385
HUM:ind,Who is known as The Man of Steel ? ) LABEL:HUM : ind DESCRIPTION : Quesions abo ut indivi dual peop ...,ABBR:exp,0.031
HUM:ind,Who discovered insulin ? Paulo Santos was who found out that there is no cure for tuberculosis .,ENTY:substance,0.0468
HUM:ind,"Who was James Buchanan 's first love ? # LABEL :HUM.ind Description questions asking for information related to specific individuals , typically involving aspects such as who they were in relation with .",DESC:def,0.036
HUM:ind,"Who founded IBM ? Mark Cuban started which successful tech company before selling it for millions of dollars , then going to own another NBA team .",ENTY:currency,0.0296
HUM:ind,"Who discovered King Tut's tomb ? Anne Murray was awarded Grammy what for her duet with Dolly Parton , A Stairway To The Stars .",LOC:mount,0.0308
HUM:ind,Who was Alexander Fleming ?󠁧Œʊˈwɪt ən `džeindeks`.`?,ENTY:termeq,0.0365
HUM:ind,"Who invented Scrabble ? #HUM : ind 1 Who made up board games such as Rummikub , Trouble & Monopoly from his own experiences with friends in Germany .",ENTY:sport,0.055
HUM:ind,"Who founded Harvard University ? # 1970s US history ,# American institutions ` LABEL:HUM : indDESCRIPTION:`Questions about individual`people`,includingtheiridentitiesandachievements`. `` `.",DESC:def,0.0355
HUM:ind,"Who designed Disney 's Mickey Mouse ? Markus Rollinger helped create what cartoon character , born in 1988 with his first appearance as Oswald then became Donald Duck but was later replaced by another mouse due to ownership issues .",ENTY:animal,0.0367
HUM:ind,Who founded Toys R Us ?'gc'`0Q8s4JZ3aY2WvBtPfL7dK1rDhEiN5bM9cG6jIyUzXnCqH '  # LABEL:HUM.ind,ENTY:symbol,0.0308
HUM:ind,"Who discovered anesthesia ? John Collins Warren . # LABEL : HUMAN : ind DESCRIPTION... `Questions.about.individual.people.including.their.identities.and.`achievments.='` Who.discovered.anesthesia.?John.Collins.Warren..`. 0Supports.of:`#LearnerLabel::HUM:::Description@What.question.is.asked.abo=ut.a.specifc.person?what.do.they.accomplish,invent.or.findoutabouttheirlife",ABBR:exp,0.0398
HUM:ind,"Who discovered Hawaii ? Mark Twain . Clarence Darrow was another American lawyer who wrote several books , one of which is ""Crime And Its Victims"" in 1891 also he supported many social causes throughout his life till death that occurred from heart failure at age seventy six He became famous for successfully defending two men charged with murder John Schmitz Tennesee 's Attorney General before serving as judge until her retirement last year she earned recognition not just through television but through community service She won four Academy",ENTY:cremat,0.0335
HUM:ind,"Who is Charles Schulz ' wife ? : Ramona . Petersen , Jean Petkoff ; Beethoven composer 250 years old in Germany music festival celebration of Ludwig van his birth anniversary at Berlin Philharmonic Hall with conductor Herbert von Karajan leading orchestra from Vienna State Opera conducted concert celebrating two hundred fiftyth birthday classical musician violinist Yehudi Menuhin performing pieces for solo piano by Liszt Hungarian Rhapsody number three pianists Gieseking Walter Rubinstein Horowitz Richter conducting",ENTY:event,0.0344
HUM:ind,"Who was Marie Antoinette ? ` LABEL : HUM ind` Description ... questions... , 2017-07 -06 .com www The story behind 'The Queen Who Was Beheaded in Her Bed' | History.com Daily Life # /en/history/the-story-behind-thequeen-wasbehea `.html ( en)`.org/wiki/Marie_Antoine_Bourbon#Marie_ Antoine_and_the_Restoration of_monarchy_of _France_.26 Louis_XVI,_",HUM:desc,0.0357
HUM:ind,"Who is James Earl Jones ? # LABEL:HUM:INDDESCRIPTION:A questions asking for information related to individuals :their names . 1 ` Who Is This Man ' s Namesake` The name of this famous person was shared by many other notable figures , but one man stood out among them in his time at Harvard University - Charles Eliot Norton ; he became friends with ... more One such example can also include several less popular ones that have made significant contributions towards its growth... But what has contributed most",ABBR:exp,0.0359
HUM:ind,"Who was Marie Curie 's mother ? 

(LABEL:HUM.ind) # How did you feel when it happened? What were your feelings while going through that moment in time . You may recall this experience from childhood , but I had no awareness of those emotions then because my experiences never included them anyway so there is nothing to say here just remember all these details now as we continue moving forward always learning new things each day every second without exception regardless where anyone else might want others too know something other",ENTY:dismed,0.0324
HUM:ind,"Who painted ""The Night Watch"" ? # LABEL:HUM : indDESCRIPTION:Questions ...`1' `0/14...#4 , 21 !9 19 '8 10 &5 %& +7-11 -12 ;2 .@ =6 *3 @13 /15 #16 $18 ^17 |H|A) Who-painted-'T he-Night-Watch'? (human identity inquiry ) [Q]```",ENTY:symbol,0.0388
HUM:ind,"Who was John F Kennedy ? ðŸ’¼ð•°ï¸ðŒˆâ€ð¤ºï”¥Ã§Âª²ï½›³¾¹¶ .9 # 35th U.S president -3- (1). JFKs father bought him his first sailboat named Victura in Newport R.I., where they often sailed together , even though he didn 't know how to swim ! `2 )0!8(",ENTY:symbol,0.0315
HUM:ind,"Who founded Google ? Chuck Norris is tough . Andy Warhol was famous for painting what kind of cans? The artist who painted water lilies made his fortune by doing this activity also called it that name in Greek meaning ""water flow"" from one vessel to another but not with just any substance , as some might assume he did when they first learn its definition today because there isn't really enough room at most tables where you 're going around eating lunch without being polite saying `` please wait while I finish",ENTY:product,0.0342
HUM:ind,Who is credited with inventing modern tennis?󠁧â€ï¸ #HUM : ind âŠ¹³ (1) ðŸŽ‰ðŸš¿... ...! &ZeroWidthSpace; ` ?`  What 's your answer?! Who knows who did it?. He also popularized women in sports.! That was so long ago ! There should have been other great players . Then he came along one day.. She got famous then but now I really know,ABBR:exp,0.048
HUM:ind,Who is credited with being first in flight ?󠁧󠁢â€˜‰ #HUM : ind âš‘ï¸ ðŸ’ª` ` ` Â¹¬ 1 ¿°0Â¥¿½¼Ãµ´£¤¾³¡²¨ £ ¥ð«#± ¡›‚„ ±“ˆ· °º»–• “— € —… – • !”* Ãœ†¦ % | },ENTY:word,0.0343
HUM:ind,Who is credited with inventing Velcro ? ðŸŒˆï¸ â€â‚ðŸŽ‰' . (1) `HUMAN` ï¿½°0 ì¥‘ï£¤6 : ) ;  #3 & i n d / p t Qs : r = ' w o '' c e b - y h l j E R P D L U J O Y M Z V F g T K A I S f,ENTY:termeq,0.0377
NUM:code,What is Japan 's country code ? 81 .,NUM:code,0.1193
NUM:code,What is Paris ' telephone code ? 33 .,NUM:code,0.1427
NUM:code,What is Paris ' telephone code ? 33 .,NUM:code,0.1427
NUM:code,What is Russia 's international telephone code ? 7 .,NUM:code,0.1403
NUM:code,What is Miami 's telephone code ? 305 .,NUM:code,0.1402
NUM:code,What is Japan 's country calling code ? 81 .,NUM:code,0.1279
NUM:code,What is Tokyo 's international telephone code ? 81 .,NUM:code,0.1425
NUM:code,What 's New York City's telephone code ?,NUM:code,0.1368
NUM:code,What 's New York City's telephone code ?,NUM:code,0.1368
NUM:code,What is Chicago's telephone code ? 312 .,NUM:code,0.1487
NUM:code,What is Japan's international telephone code ? 81 .,NUM:code,0.1422
NUM:code,What is Japan 's country telephone code ? 81 .,NUM:code,0.1397
NUM:code,What is China 's international dialing code ?,NUM:code,0.1086
NUM:code,What is Dolly Parton 's telephone number ?,NUM:code,0.1814
NUM:code,What is Miami's telephone code ? 305 .,NUM:code,0.1402
NUM:code,What is Russia 's international dialing code ?,NUM:code,0.1083
NUM:code,What is Mexico's country calling code ? 52 .,NUM:code,0.1307
NUM:code,What is Mexico City 's international telephone code ?,NUM:code,0.1414
NUM:code,What is Canada's country calling code ? 1 .,NUM:code,0.1304
NUM:code,What is Chicago 's telephone exchange code ? 312 .,NUM:code,0.1398
NUM:code,What is Japan 's international country code ? 81 .,NUM:code,0.0997
NUM:code,What is AT & T 's corporate number ?,NUM:code,0.1541
NUM:code,What is New York City 's 911 emergency number ?,NUM:code,0.1639
NUM:code,What 's Paris telephone number ? 33 .,NUM:code,0.1734
NUM:code,What is Russia's international dialing code ? 7 .,NUM:code,0.1217
NUM:code,What is Mexico's international dialing code ? 52 .,NUM:code,0.1232
NUM:code,What is United Parcel Service 's corporate code ?,NUM:code,0.0388
NUM:code,What is New Hampshire 's state code ? 603 .,NUM:code,0.0974
NUM:code,What is Chicago 's 911 emergency number ?,NUM:code,0.1681
NUM:code,What is Nokia 's corporate code ? 8816 .,NUM:code,0.0926
NUM:code,What is Paris's zip code ? 75000 .,NUM:code,0.1204
NUM:code,What is the code for Hawaii ? 808 .,NUM:code,0.0958
NUM:code,What is Düsseldorf 's international telephone code ?,NUM:code,0.1445
NUM:code,What is New York City 's dial code ?,NUM:code,0.1357
NUM:code,What is United Parcel Service 's tracking number ?,NUM:code,0.1598
NUM:code,What is New York City 's emergency police number ?,NUM:code,0.1482
NUM:code,What is NASA 's emergency number ? 281-4834 .,NUM:code,0.1358
NUM:code,What's China 's country code telephone number ?,NUM:code,0.179
NUM:code,What is California 's state telephone information code ?,NUM:code,0.1206
NUM:code,What is New Jersey 's toll-free number ?,NUM:code,0.1132
NUM:code,What 's your zip code ? 911 .,NUM:code,0.144
NUM:code,What is BellSouth's access number for directory assistance ?,NUM:code,0.1612
NUM:code,What is BellSouth's access number for directory assistance ?,NUM:code,0.1612
NUM:code,What is Apple 's corporate support telephone number ?,NUM:code,0.1748
NUM:code,What's Apple 's corporate 1-800 number ?,NUM:code,0.1181
NUM:code,What 's Applebee' s toll-free number ?,NUM:code,0.1251
NUM:code,What is Nokia 's 3210 telephone code ?,NUM:code,0.1418
NUM:code,What is Apple 's stock symbol ? 9,ENTY:symbol,0.0559
NUM:code,What is Apple 's stock exchange ticker symbol ? 5 : AAPL .,NUM:code,0.058
NUM:code,What is New York City's primary telephone code ? 212 .,NUM:code,0.1316
NUM:code,What is Chicago's 311 non-emergency assistance number ?,NUM:code,0.1229
NUM:code,What is Hawaii 's country calling code ? 1-808 .,NUM:code,0.1313
NUM:code,What is China's country code? 86 .7,NUM:code,0.1137
NUM:code,What is NASA 's hotline number ? 800-531-NASA .,NUM:code,0.1331
NUM:code,What is Chicago's international calling code ? 1 ),NUM:code,0.1228
NUM:code,What is Bell Atlantic's 1-800 number for long distance ?,NUM:code,0.1106
NUM:code,What is NASA 's direct telephone number in Houston ?,NUM:code,0.1828
NUM:code,What is Indiana 's 1-800 number for unemployment ?,NUM:code,0.0596
NUM:code,What's Michigan 's state telephone code ? 12,NUM:code,0.1258
NUM:code,What 's 1-800 number do you dial for information ?,NUM:code,0.1664
NUM:code,What is the zip code of San Francisco ? 94107 .,NUM:code,0.084
NUM:code,What is Dolly Parton 's 911 ?,NUM:other,0.053
NUM:code,"What is Chicago 's three digit code ? 312 ,773 .",NUM:code,0.1335
NUM:code,What 's Verizon's customer service number ? 1-800-VZW4U .,NUM:code,0.1366
NUM:code,What is Verizon 's new number ? 1-800-verizon .,NUM:code,0.1116
NUM:code,What is NASA 's main communication number ? 1-800-NASA-APT .,NUM:code,0.1392
NUM:code,What is AT & T 's customer service number ? 1 -800-222 -311 .,NUM:code,0.1317
NUM:code,What is NASA 's telephone number ? 813 -567-6000 .,NUM:code,0.1671
NUM:code,What is BellSouth's directory assistance code in Atlanta ?,NUM:code,0.0865
NUM:code,What is Paris ' telephone number ? 1-33 (or France ) .,NUM:code,0.1739
NUM:code,"What is the local telephone code for Rock Island , Illinois ?",NUM:code,0.1286
NUM:code,"What is Russia's international calling code ? 7 , according to whom .",NUM:code,0.0983
NUM:code,What is Bell Atlantic 's information number in Washington ?,NUM:code,0.1718
NUM:code,What is North Korea 's country code ? 8 ) +85 .,NUM:code,0.1129
NUM:code,What is Nokia 's mobile telephone code ? 634 .,NUM:code,0.1481
NUM:code,What's Dolly Parton 's original Nashville number one hit ?,NUM:code,0.0328
NUM:code,What 's the code for my country ? Taiwan .,NUM:code,0.0568
NUM:code,"What is United States' emergency telephone number ? 911 , 411 .",NUM:code,0.1711
NUM:code,What's AT&T 's local access code for New Orleans ?,NUM:code,0.1079
NUM:code,What is your credit card number for this order ? 555-4444 .,NUM:code,0.1175
NUM:code,What 's Dumas telephone number ? 1-800-DUMAS911 .,NUM:code,0.1613
NUM:code,What is Verizon 's 411 number ? `1` (800) **555** -1212 .,NUM:code,0.0813
NUM:code,What is Dolly Parton 's 555 hotline number for breast cancer research ?,NUM:code,0.1289
NUM:code,What 's Paris' telephone number ? +331 42_____.,NUM:code,0.1691
NUM:code,What is AT & T 's long-distance code ? 1 -800-555 HELP (4357) .,NUM:code,0.1401
NUM:code,What is NASA 's mainframe computer code ? 7G .,NUM:code,0.0968
NUM:code,What is the first 7 digit of my ID ?,NUM:code,0.0703
NUM:code,What 's Lufthansa Airlines airline code ? 7 : GERLUAFLH .,NUM:code,0.0943
NUM:code,"What is Area Code 305 ? US postal code prefix for Florida , USA .",NUM:code,0.0949
NUM:code,"What is Indiana 's state bird ? 1-800-WILBIRD , of course !",LOC:mount,0.0369
NUM:code,What's the telephone code for Paris ? 33 .0 is which country 's international calling access number?,NUM:code,0.1658
NUM:code,What is your 24 hour hotline number ? `1` (800) ' HELP - YOU '.,NUM:code,0.1238
NUM:code,What 's Chicago telephone code ? 5-9 /4 :0?,NUM:code,0.1391
NUM:code,What is NASA 's radio call sign ? 7M6C9F1E4K8D5A2T3G .,NUM:code,0.1023
NUM:code,"What 's London calling number ? 1 : 44 , + . How do I dial abroad to contact my friend who moved back in UK from Australia after five years working there at Sydney for ABC News Channel as news reporter?",NUM:code,0.1163
NUM:code,"What is NASA 's three-digit mission code ? 301 .0 to represent each flight of its X-15 rocket plane during which he flew at Mach 6 , faster than any other pilot in level supersonic straight-line motion prior to his death on October 16th ( ) that year?",NUM:code,0.071
NUM:code,"What is Canada's international calling code ? 1-613 . #NUM:country_code ,#CODESYSINFOsystemsinfoitemphonecallsystemlabel country callout system name systems info item telephone information questions asking what ... countries 'telephone access number from outside that county to make calls within it'",NUM:code,0.1101
NUM:code,"What is Mexico's international access code ? 52 .0 :phone number , country calling &nbsp ;codes&semi; What `s your old friend ' s cell-phone no with India prefix to call him back for his birthday party tomorrow morning from California as she requested you in her last mail of November that I read yesterday afternoon at my leisure time when it was sunny outside so what should i dial now after checking this answer first then going out but how long do these calls typically take per minute depending",NUM:code,0.1534
NUM:code,"What is Chicago 's telephone code ? 312 ,7 . (3) &amp ; other two options : ) What does FAX stand for in its three letters of identification number to give each device with this equipment service? Fax stands by default if there were multiple fax machines connected at home using one modem connection through different extensions that have been assigned them respectively unique four-digit extension as well it makes possible sharing more than just line between all users within same household also known from being able help manage incoming",NUM:code,0.1185
NUM:code,"What is Nokia 's original cell number ? 0513 .7 -0-5 *4?8/10^1 : ^' + ( & # ) `@`# } | { > ~ _ ; , = < [ ] / \ ^ "" ! @ £ $ % ° ¬ ± ∼ ≠ ≤ ≥ ≈ · × ÷ • ∧ ∨ ```` '''' *** ** ***** ****%** %% @@ == // /// ///// #### ### ##### ########## //////// ////////// //////////////////////////////////",NUM:code,0.0664
HUM:gr,What is NASA 's role in space exploration ?,HUM:title,0.0354
HUM:gr,What is UNICEF 's main goal ?,ENTY:currency,0.0295
HUM:gr,What organization is responsible for maintaining America 's national parks ?,LOC:state,0.0497
HUM:gr,Who was founder of IBM ? #HUM : gr,DESC:desc,0.034
HUM:gr,What is MTV 's logo ? #HUM : gr,ENTY:letter,0.0416
HUM:gr,Who founded NASA ? <!-- LABEL:HUM:gr -->,DESC:desc,0.0288
HUM:gr,What is China 's Ministry of Foreign Affairs ?,LOC:state,0.0433
HUM:gr,What is the name of Russia 's premier intelligence agency ?,LOC:state,0.0322
HUM:gr,Who founded NASA ? ) LABEL:HUM : grDESCRIPTION:Inquiries ...,NUM:other,0.0307
HUM:gr,What is the name of America 's oldest bank ?,ENTY:currency,0.0396
HUM:gr,What department of NASA is responsible for designing spacecraft ?,HUM:title,0.0349
HUM:gr,What is the name of Japan 's main governing body ?,HUM:ind,0.0317
HUM:gr,What is NATO 's primary function ? ðŸ¤”,HUM:title,0.0347
HUM:gr,"What is Russia 's official name ? 

(LABEL:HUM : gr )",NUM:code,0.0427
HUM:gr,Who started MTV ? Europe . #HUM : gr,HUM:desc,0.0337
HUM:gr,What 's The name of Japan's national airline ?,ENTY:veh,0.0412
HUM:gr,What 're some good bands to see at Coachella ?,LOC:city,0.0298
HUM:gr,Who were some of Fidel Castro 's allies ?,HUM:desc,0.0432
HUM:gr,Who founded Girl Scouts of America ? <!-- LABEL:HUM/gr -->,DESC:desc,0.029
HUM:gr,Who was president of China in 1978 ?,HUM:ind,0.0408
HUM:gr,What 's The name of Japan's imperial family ?,NUM:code,0.032
HUM:gr,Who was responsible for building France 's first railroad ?,LOC:mount,0.0394
HUM:gr,"Who is founder of Harvard University ? 

HUM : gr",HUM:desc,0.0384
HUM:gr,What organization is responsible for managing China's highway system ?,LOC:state,0.034
HUM:gr,What team did Mike Piazza play for in 1996 ?,HUM:title,0.0441
HUM:gr,Who is in charge of controlling world trade ? #HUM : gr,ENTY:currency,0.0348
HUM:gr,Who discovered Pluto ?󠁧󠁢󠁳󠁣󠁴󠁿,LOC:other,0.0318
HUM:gr,"What country 's army is nicknamed ""The Desert Rats"" ?",LOC:country,0.0452
HUM:gr,What department is in charge of cleaning up after festivals ?,ENTY:product,0.0299
HUM:gr,"What is UNICEF 's role ? 

(HUM : gr)",HUM:title,0.0363
HUM:gr,"What does Rotary mean ? 

(LABEL:HNUM/gr)",ABBR:exp,0.0522
HUM:gr,What country has its official name Republic of China ?,LOC:state,0.0616
HUM:gr,What group is trying to save Lake Tahoe 's water clarity ?,ENTY:currency,0.0294
HUM:gr,What 's NASA going to do ? ) #HUM : gr,HUM:title,0.039
HUM:gr,"What was President Lincoln 's political party ? 

(LABEL:HUM-gr)",ENTY:lang,0.0343
HUM:gr,"Who founded Harvard University ? 

 LABEL:HUM : grDESCRIPTION>Inquirie...",DESC:desc,0.0315
HUM:gr,What is the most prestigious award in French literature ?,LOC:mount,0.0361
HUM:gr,What is SERT ? A special tactical unit .,ENTY:other,0.0283
HUM:gr,"What is Delta Airlines 'hub airport ? "" 

(LABEL:HUM : gr)",LOC:city,0.0567
HUM:gr,Who discovered America '79 ? Carnegie Corporation of New York .,LOC:mount,0.0347
HUM:gr,Who were some of Leonardo da Vinci's assistants in his workshop ?,HUM:desc,0.0366
HUM:gr,What was Napoleon Hill's first literary success ? #HUM : gr,NUM:date,0.0279
HUM:gr,Who was chairman of Exxon when it first went public ?,HUM:desc,0.0362
HUM:gr,Who founded NASA ? US government agency focused in space research .,LOC:state,0.0314
HUM:gr,"What is Alitalia's subsidiary ? 

(LABEL:HUM.gr)",ABBR:abb,0.0339
HUM:gr,What organization is responsible for promoting conservation of wildlife around Africa ?,LOC:state,0.0332
HUM:gr,What is Delta Air Lines' slogan ? #HUM : gr )1,ABBR:exp,0.0404
HUM:gr,Who is in charge of managing all 16 national parks ?,LOC:mount,0.0466
HUM:gr,What were some of Martin Luther King 's followers in his march for civil rights ?,ENTY:event,0.0308
HUM:gr,Who was in charge of NASA's first mission to land humans?,ENTY:other,0.0309
HUM:gr,"What is MTV 's slogan ? ""I want my !V"" .",ABBR:exp,0.0407
HUM:gr,What organization developed DDT ? ) LABEL : HUM.gr,ABBR:exp,0.0282
HUM:gr,What is Al Jazeera television network 's primary role ?,HUM:title,0.0349
HUM:gr,Who founded General Motors ?'s engineering team?,DESC:desc,0.0287
HUM:gr,What did you do in your free time ? Carnegie Corporation of New York .,HUM:title,0.0606
HUM:gr,What is China's national postal service called ? #HUM : gr ',NUM:code,0.0543
HUM:gr,What is Delta Air Lines ' parent company ? : airline stocks .,ENTY:currency,0.0311
HUM:gr,What organization provides international certification for English as foreign language ?,HUM:title,0.0297
HUM:gr,What company has been named as one of America's most admired corporations by Fortune magazine ?,LOC:city,0.0366
HUM:gr,What 's China's biggest bank ?  LABEL :HUM-gr,ENTY:currency,0.0419
HUM:gr,What is Al-Qaeda 's primary goal ?󠁧\u200d��?,DESC:def,0.0276
HUM:gr,What is UNICEF ? `HUM : gr` # What international organization works for children around world?,ENTY:religion,0.0315
HUM:gr,Who is founder of Girl Scouts ? Èntha !,HUM:desc,0.0326
HUM:gr,What 'sells more than Coca-Cola in stores ? The U.S. Postal Service .,ENTY:product,0.0555
HUM:gr,What is NASA's main concern ? `` ` `.,DESC:def,0.0468
HUM:gr,Who formed The Church of Jesus Christ later renamed Community Of Saints ?,ENTY:event,0.0337
HUM:gr,What organization founded in 1981 is known for its work with people affected by AIDS ?,ENTY:religion,0.0293
HUM:gr,"What team is known as ""The Pride of All Boston"" ?",ENTY:sport,0.0388
HUM:gr,Who were some of Elvis ' backing musicians at his Las Vegas comeback shows ?,ENTY:event,0.0312
HUM:gr,"What is NASA ? 

 LABEL:HUM : grDESCRIPTION>Inquiriesabout grouporgs , incl name & function .",ABBR:exp,0.0358
HUM:gr,"Who founded IBM ? #HUM : gr (group ) - name , organization .",DESC:desc,0.0299
