label,text,predicted_label,probability
ENTY:letter, What are the first and last names of Sherlock Holmes 's creator ?,DESC:desc,0.0528
ENTY:letter, What letter is pronounced as a word in English ?,ENTY:word,0.0792
ENTY:letter, What letter of the alphabet comes after Y ? ],ENTY:word,0.1032
ENTY:letter, What letter of the alphabet has most words that begin with it ?,ENTY:word,0.0607
ENTY:letter, What letter of the alphabet contains 14 lines ?,ENTY:word,0.0983
ENTY:letter, What letter follows Y in the word `` yellow '' ?,ENTY:word,0.0729
ENTY:letter," What is the first name of Mary , queen consort to George V ?",HUM:title,0.0649
ENTY:letter, What letter of the alphabet has five consecutive letters in order ?,ENTY:letter,0.0925
ENTY:letter, What letter is after Y ? . /p>,ENTY:letter,0.0604
ENTY:letter, What letter appears on the Great Seal of Montana ?,ENTY:cremat,0.0473
ENTY:letter," What letter is next in the sequence : K , L ?",ENTY:letter,0.0689
ENTY:letter, What letter represents the sound of a sheep ? .,DESC:desc,0.0426
ENTY:letter, What 's the fourth letter in alphabet ? .,ENTY:letter,0.0729
ENTY:letter, What letter does the word pinyin begin with ?,ABBR:exp,0.0748
ENTY:letter, What letter in the alphabet is most like a noose ?,ENTY:letter,0.0561
ENTY:letter, What 's the second - most commonly used letter in English ?,DESC:desc,0.0443
ENTY:letter, What is the fourth letter of Hebrew ? Pronounce it .,ENTY:word,0.063
ENTY:letter, What is the 16th letter of a normal alphabet ?,ENTY:letter,0.0792
ENTY:letter, What are the first names of `` The Munsters '' ?,ENTY:cremat,0.0699
ENTY:letter, What letter was the last one printed on a typewriter ?,ENTY:letter,0.0951
ENTY:letter, What is the name of Robin Williams ' s character in Mrs . Doubtfire ?,HUM:title,0.057
ENTY:letter, What 's the most common vowel sound in American English ?,ENTY:letter,0.0686
ENTY:letter, What letter is used in Japanese to indicate a long vowel ?,ENTY:letter,0.0838
ENTY:letter, What is the first word of chapter 9 in Pride and Prejudice ?,DESC:desc,0.0524
ENTY:letter, What letter of the Greek alphabet does not have its own name ?,ENTY:word,0.0612
ENTY:letter, What letter has a line over it in the international phonetic alphabet ?,ENTY:letter,0.0897
ENTY:letter, What letter of the alphabet has a silent ''e'' in it ?,ENTY:word,0.0623
ENTY:letter, What letter of the Greek alphabet is named after a sun goddess ?,ENTY:letter,0.059
ENTY:letter, What letter of the alphabet is said to be one with no right angles ?,ENTY:word,0.0534
ENTY:letter, What letter is pronounced both with a short and long sound in English ?,ENTY:word,0.056
ENTY:letter, What are the top two most spoken languages in Europe ?,ENTY:lang,0.0908
ENTY:letter, What letter is used to express a silent plosive ?,ENTY:letter,0.068
ENTY:letter," What letter comes next : B , C ? A ... D",ABBR:exp,0.0689
ENTY:letter, What letter is next to the one between M and O ?,DESC:desc,0.0482
ENTY:letter, What is the third letter of 'BANANA' ?,DESC:desc,0.0579
ENTY:letter, What is the first letter of an Indian river that flows into Bangladesh ?,LOC:other,0.0523
ENTY:letter, What letter is used to make the sound in `` hubble '' ?,DESC:manner,0.0521
ENTY:letter, What letter comes before H ? Go on . ..,ENTY:letter,0.0591
ENTY:letter, What letter of the Greek alphabet was used to name a 1990s computer virus ?,HUM:gr,0.0665
ENTY:letter, What letter appears twice in both FOREVER and EV ' ER ?,ABBR:exp,0.0516
ENTY:letter, What letter has the highest frequency in English ? The answer is E .,ENTY:letter,0.0697
ENTY:letter," What word contains the letters A , N and I ?",ENTY:word,0.0648
ENTY:letter, What is the first letter in `` chow ?'',DESC:desc,0.0563
ENTY:letter, What letter of the alphabet has one more element than a neutron ?,ENTY:word,0.0463
ENTY:letter, What letter did Noah use as a distress call on his ark ?,ENTY:letter,0.0584
ENTY:letter, What letter does an Irish girl use to sign her name ?,ENTY:termeq,0.0511
ENTY:letter," What 's the first letter of a word for an animal with four legs , feathers and wings ?",ENTY:animal,0.0429
ENTY:letter, What letter is used in French for an informal form of address ?,ENTY:letter,0.0608
ENTY:letter, What are the first two letters of a word meaning to be alive ?,ENTY:word,0.0586
ENTY:letter, What is the fifth letter of an alphabet ? ( A -- Z ),DESC:desc,0.055
ENTY:letter, What is the letter to a woman who has lost her child ?,HUM:ind,0.055
ENTY:letter, What letter was originally a Phoenician symbol representing the shape of an ox 's mouth ?,ENTY:letter,0.0605
ENTY:letter, What letter is the eighth one ? ; How many letters are in that word?,ENTY:word,0.0582
ENTY:letter," What is the letter that says , `` The spirit moves me '' ?",ENTY:termeq,0.0508
ENTY:letter," What 's the next letter in this sequence : M - E , N ?",ENTY:letter,0.0716
ENTY:letter, What letter represents the 16th tone of a scale in solfege ?,ENTY:letter,0.0992
ENTY:letter, What letter is used for the Spanish sound that English spells with an <x> ?,ENTY:word,0.0677
ENTY:letter," What letter is first in the Roman alphabet ? The one called A , or alpha .",ENTY:lang,0.0462
ENTY:letter, What is the first letter of a word for an item in clothing and personal accessory stores ?,ENTY:product,0.061
ENTY:letter," What letter is right after I ? 'S , R and T .",ABBR:exp,0.0514
ENTY:letter," What is the first letter of a word used in `` To be or not to , that 's Hamlet question ? ''",DESC:desc,0.0482
ENTY:letter," What letter follows B ? How about G , and then P :",ENTY:word,0.0574
ENTY:letter, What 'S '? ''I can count my children on one hand .'',ENTY:termeq,0.0489
ENTY:letter, What letter is called a cross ? and sometimes also an arrowhead .,DESC:desc,0.0377
ENTY:letter," What word means `` to go quickly ,'' as in a swift kick or swiftness of movement ?",ENTY:symbol,0.04
ENTY:letter," What letter represents the first of two Greek symbols on a package , indicating that it contains more than 25 percent alcohol ?",NUM:perc,0.0503
ENTY:letter," What letter is pronounced aitch ? ; ) in English , but ach as it appears on the keyboard and anachronism from Greek ?",ENTY:letter,0.0601
ENTY:letter," What is the eighth letter of the alphabet ? Which number comes after seven and before nine in order to count numbers up from one through ten , starting with any given single digit on a telephone keypad .",NUM:code,0.0487
ENTY:letter," What letter is the ninth in order ? -- updated on 12 /25/93 , to include a correction from reader Richard T. Searfoss",ENTY:letter,0.0508
ENTY:cremat, What was the name of Elvis Presley 's first movie ?,DESC:desc,0.064
ENTY:cremat, What is the difference between a crocodile and an alligator ?,NUM:volsize,0.0441
ENTY:cremat, What is the name of Mary Tyler Moore 's character in The Dick Van Dyke Show ?,ENTY:plant,0.0522
ENTY:cremat, What is the name of George Clooney 's character in From Dusk Till Dawn ?,DESC:desc,0.0517
ENTY:cremat, What is the most populated country in Africa ? .,LOC:other,0.0771
ENTY:cremat, Who was the first person to run a four - minute mile ?,HUM:ind,0.0843
ENTY:cremat, What is the name of David Duchovny 's dog ?,DESC:desc,0.0538
ENTY:cremat, Who was the first U.S. president to visit Japan ?,HUM:ind,0.1942
ENTY:cremat, Who was the author of The Count Of Monte Cristo ?,HUM:ind,0.0608
ENTY:cremat, Who was the wife of William Randolph Hearst ?,HUM:desc,0.1057
ENTY:cremat, What was the name of Elvis Presley 's first No. 1 hit ?,NUM:date,0.0506
ENTY:cremat, What kind of car does Bill Gates drive ? ],ENTY:other,0.0532
ENTY:cremat, What country 's national anthem is `` La Marseillaise '' ?,ENTY:cremat,0.0572
ENTY:cremat, What are the two highest peaks in North America ?,LOC:mount,0.07
ENTY:cremat, What does `` OEDIPUS '' mean ?,DESC:def,0.0797
ENTY:cremat, What are the 7 dwarfs ' names ?,ENTY:word,0.0534
ENTY:cremat, What were the original seven wonders of ancient Greece ?,ENTY:event,0.0544
ENTY:cremat, What is the origin of `` The Simpsons ''?,ENTY:cremat,0.0586
ENTY:cremat, What is the name of The Cosby Show 's son ?,ENTY:cremat,0.0551
ENTY:cremat, Who was the first president to use a motor car ?,HUM:gr,0.1002
ENTY:cremat, Which company 's stock symbol is WMT ?,HUM:gr,0.0553
ENTY:cremat, What was the first film to be broadcast on television ?,ENTY:cremat,0.0578
ENTY:cremat, What are the two most spoken languages on Earth ?,ENTY:lang,0.0599
ENTY:cremat, Who sang `` You 've Lost That Lovin Feelin '' ?,ENTY:termeq,0.0676
ENTY:cremat, Who is the `` Queen of talk shows '' ?,ENTY:termeq,0.0526
ENTY:cremat, Which country is the world 's largest exporter of shrimp ?,ENTY:other,0.0668
ENTY:cremat," What is the most famous monument in Paris , France ?",LOC:city,0.0817
ENTY:cremat, What was the title of Barbara Tuchman 's book about World War I ?,DESC:desc,0.0561
ENTY:cremat, What are the two most popular varieties of apples ?,ENTY:color,0.0619
ENTY:cremat, What is the most dangerous thing to do while driving ?,ENTY:other,0.0671
ENTY:cremat, What do the French call their currency ? . _,ENTY:word,0.0544
ENTY:cremat, What does the title `` The Great Santini '' mean ?,ENTY:termeq,0.0573
ENTY:cremat, What are some of the most unusual ways people have tried to commit suicide ?,ENTY:dismed,0.0544
ENTY:cremat, What are the top five worst cities in America ?,LOC:city,0.1025
ENTY:cremat, Who is the richest man in Europe ? :D,HUM:ind,0.0538
ENTY:cremat, What are the three most expensive islands in America ?,LOC:city,0.0633
ENTY:cremat, What is the capital of New York ? . D | e,ENTY:cremat,0.045
ENTY:cremat, What 's the capital of Colorado ? ]. ],NUM:other,0.0536
ENTY:cremat, Who was the president from 1825 to 1837 ?,ENTY:veh,0.0899
ENTY:cremat, What was the most watched program on television in 1989 ?,NUM:date,0.0475
ENTY:cremat, What are the five basic colors of yarn ? .,ENTY:color,0.0728
ENTY:cremat, Which four states have the fewest people per square mile ?,LOC:country,0.0738
ENTY:cremat, Who were the only two presidents to serve more than eight years ?,HUM:ind,0.1043
ENTY:cremat, Who was the only person to win three Heisman Trophies ?,HUM:ind,0.0976
ENTY:cremat, What do we call the second longest river in Europe ?,LOC:country,0.0717
ENTY:cremat, What 's the most dangerous country for journalists ?,LOC:city,0.0482
ENTY:cremat, Who has appeared on the covers of Sports Illustrated and People ?,ENTY:color,0.0455
ENTY:cremat, What were the first and last words of Mary Queen Of Scots ?,DESC:desc,0.0642
ENTY:cremat, Who wrote the story of Betsy Ross ? .,HUM:title,0.0481
ENTY:cremat, Who sang `` Let There Be Peace On Earth ? '',ENTY:termeq,0.051
ENTY:cremat, Which is the only country in South America that does not border any other ?,LOC:state,0.0787
ENTY:cremat, What do the French and Japanese call their navies ?,ENTY:word,0.0586
ENTY:cremat, Who wrote the lyrics to `` You ` ll Never Walk Alone '' ?,ENTY:termeq,0.0551
ENTY:cremat, What is the name of a major mountain chain ?,NUM:volsize,0.0512
ENTY:cremat, What two countries did the first submarine battle in history take place between ?,DESC:desc,0.0596
ENTY:cremat, Who is the current vice president of Egypt ? What political party does he belong to?,DESC:desc,0.0653
ENTY:cremat, What does the name Eileen represent in Gaelic ?,DESC:desc,0.0533
ENTY:cremat, Who was the president in 1901 when Theodore Roosevelt became vice-president ?,ENTY:veh,0.1221
ENTY:cremat, What type of car was once used by the president ?,HUM:gr,0.0621
ENTY:cremat, Who was the only U.S. president who had a son in World War I ?,HUM:ind,0.1499
ENTY:cremat, What movie does John Lithgow play in ? ],ENTY:instru,0.0587
ENTY:cremat, Which company is the biggest producer of chewing gum in France ?,ENTY:food,0.0996
ENTY:cremat, Who was named the 2001 American League Cy Young award winner ?,HUM:ind,0.1798
ENTY:cremat," What country 's first president , after George Washington ?",HUM:ind,0.0852
ENTY:cremat, Which American actress plays the title role in `` The Color of Money '' ?,ENTY:cremat,0.0548
ENTY:cremat, What were the names of two ships that ran aground off Cape Flattery ?,ENTY:veh,0.1465
ENTY:cremat, What is the capital of Bulgaria ? . a. Ankara b. Athens c. Bucharest d. Sofia,HUM:title,0.1032
ENTY:cremat, Who has won the most Oscars ? How many did he win in 1952 alone?,NUM:date,0.0774
ENTY:cremat, What are the names of all three female characters from `` The Simpsons '' ?,ENTY:word,0.0638
ENTY:cremat, What is the name of `` The Mary Tyler Moore Show '' character who lived in an old house ?,ENTY:cremat,0.0494
ENTY:cremat, What did the first American astronaut eat during his flight around Earth ?,HUM:gr,0.0553
ENTY:cremat," Who said , `` It is a far better thing to have the right question than an answer '' ?",ENTY:other,0.0634
ENTY:cremat, What 5-letter word means `` the name of a body part '' in French ?,ENTY:cremat,0.0552
ENTY:cremat, What do the words entomologist and anthropological mean ?,DESC:reason,0.0659
ENTY:cremat, What kind of creature are the `` X '' s ?,ENTY:dismed,0.0512
ENTY:cremat, What does the `` Tinker Bell '' in Peter Pan say instead of her name ?,ENTY:termeq,0.0514
ENTY:cremat, What was the most common name for American children born in 1883 ?,DESC:desc,0.0434
ENTY:cremat, What two rivers bordering Canada were dammed to form the Great Lakes ?,LOC:country,0.0781
ENTY:cremat, What is the name of one book by Agatha Christie that begins with a train accident ?,ENTY:veh,0.0524
ENTY:cremat," What was the first computer company to sell a personal computing system priced under $ 1 ,000 ?",NUM:money,0.1376
ENTY:cremat," What 1989 comedy film starred Michael Keaton , Christopher Lloyd and Johnny Depp ?",ENTY:instru,0.1508
ENTY:cremat, Who has written a book on how to deal with children who are addicted ?,NUM:period,0.0505
ENTY:cremat, Which famous actress played the role of `` Mary Richards '' in a CBS comedy series ?,ENTY:cremat,0.0548
ENTY:cremat, Who is the father of French impressionism ? ource : http://www.howstuffworks.com/question576.htm,ENTY:letter,0.0456
ENTY:cremat, Who is the father of John Lennon ? What was his mother 's name and her maiden one too .,ENTY:termeq,0.0668
ENTY:cremat, What is the largest ocean ? . How much water does it contain in volume and surface area ?,NUM:weight,0.0509
ENTY:cremat, Who is on the $2 bill ? How much money does it take to buy a U.S. Senator 's vote in Congress?,LOC:state,0.0732
ENTY:cremat, What country has an area the size of Ireland and a population that is 60 times as large ?,LOC:state,0.0569
ENTY:cremat, Who is the highest paid soap actor ? How much do they make per episode or year on contract?,NUM:money,0.0698
ENTY:cremat," Which actress was married to Sean Connery ? And what were the years of their marriage , please .",HUM:title,0.0609
ENTY:cremat, Which country has the most beautiful coastline ? -- What are some of Italy 's famous buildings and monuments ?,LOC:city,0.0643
ENTY:cremat, Which is the smallest country ? . a. Monaco b.. Vatican c.d.Lichtenstein d.Mallorca,ENTY:letter,0.0592
ENTY:cremat, What company makes a line of personal computers that includes the ``Tandy 1000 '' and Tetrabit ?,HUM:gr,0.0479
ENTY:cremat," What book begins with `` He was like a cat , sleeping on the hot metal stove ?'' and ends : '' I don't want to end up simply having visited this world .''",NUM:date,0.0468
ENTY:cremat," What country 's president said , `` I think the American people want action to stop crime and they do not care which party is responsible for it ? ''",ENTY:other,0.0566
ENTY:cremat," What company manufactures Tylenol ? "" ](http://www.pharmacytimes.com/entertainment/news/taking-the-heat-off-ty len ol )",ABBR:abb,0.0815
ENTY:cremat," What do the Chinese eat ? How much meat , rice and fish is consumed in China annually per person -- enough to nourish a polar bear !",ENTY:food,0.0634
ENTY:cremat," What 's the highest mountain in America ? 2010 : (context) Who won best foreign film at last night's Oscars , and which one was it for?",HUM:ind,0.0585
ENTY:cremat, What is the title of a 1965 song by Bob Dylan that includes : `` All I want to do ... '' and ``I don 't need any more trouble in my life '?,ENTY:termeq,0.0515
ENTY:cremat," What company makes Band-Aids ? . | Where can you purchase a `` New York Times '' subscription overseas in Tokyo , Japan -- other than the newspaper 's office there itself and through an American military base PX post exchange shop where it is available for about half price ?.",HUM:gr,0.04
ENTY:veh, What kind of car does James Bond drive ? ],DESC:reason,0.0414
ENTY:veh, What was the first car with air conditioning ? ],HUM:gr,0.0525
ENTY:veh, What 's the most fuel - efficient car ?,HUM:gr,0.0624
ENTY:veh, What was the name of Henry Ford 's car ?,ENTY:veh,0.0883
ENTY:veh, What type of car does James Bond drive ? ],ABBR:exp,0.0414
ENTY:veh, What car does James Bond drive in Live and Let Die ?,HUM:title,0.0426
ENTY:veh, What was the first car ever made in America ?,HUM:gr,0.0649
ENTY:veh, What was the name of Elvis Presley 's dog ?,ENTY:animal,0.0586
ENTY:veh, What was the world 's first automobile ? ],HUM:gr,0.0548
ENTY:veh, What was the most popular car in 1969 ?,HUM:gr,0.0518
ENTY:veh, What mode of transportation does the Pope use ? ],ENTY:techmeth,0.0491
ENTY:veh, What was the first car to be made in America ?,HUM:gr,0.0641
ENTY:veh, What 's the most expensive car on earth ?,ENTY:other,0.0571
ENTY:veh, What was the name of Henry Ford 's automobile ?,ENTY:veh,0.0955
ENTY:veh, What car does the British royal family use ? ],ENTY:cremat,0.0501
ENTY:veh, What is the fastest car on land ? ]]],NUM:speed,0.0401
ENTY:veh, What car did Al Capone drive ? ] .,ABBR:exp,0.0562
ENTY:veh, What kind of car does Tony Montana drive in Scarface ?,DESC:desc,0.0348
ENTY:veh, What was the name of Mr . Spock 's pet ?,DESC:desc,0.0532
ENTY:veh, What was the name of Humphrey Bogart 's famous boat in The African Queen ?,ENTY:veh,0.1352
ENTY:veh, What was the name of Paul Revere 's ship ?,ENTY:veh,0.1275
ENTY:veh, What 's the fastest car in production ? .,HUM:gr,0.05
ENTY:veh, What is the biggest-selling car of all time ?,NUM:perc,0.0442
ENTY:veh, What was the first steamship to cross both oceans ?,ENTY:veh,0.066
ENTY:veh, What is the name of General Motors ' car ?,DESC:desc,0.0569
ENTY:veh, What was the name of John Travolta 's character in Broken Arrow ?,DESC:desc,0.0532
ENTY:veh, What car did the Beatles drive in their early years ?,DESC:desc,0.0574
ENTY:veh, What is the fastest way to cross America by car ?,LOC:other,0.0465
ENTY:veh, What were the two cars used in The French Connection ?,HUM:gr,0.059
ENTY:veh, What 's the largest ship in Britain ? ],ENTY:veh,0.0525
ENTY:veh, What vehicle did John Wayne ride in his last movie ?,HUM:title,0.0536
ENTY:veh, What car was driven by James Dean in the movie '' Giant ?,HUM:gr,0.0558
ENTY:veh, What 's the fastest commercial aircraft ? <eop>,NUM:code,0.0517
ENTY:veh, What cars did James Bond drive in Octopussy ?,HUM:title,0.0426
ENTY:veh, What is the most used vehicle on earth ? ],ENTY:color,0.0524
ENTY:veh, What was the first motorized vehicle patented ? .,HUM:gr,0.0674
ENTY:veh," What was the first car to sell 500 ,000 units in America ?",HUM:gr,0.068
ENTY:veh, What was the first car to exceed 100 kmh ?,NUM:money,0.0772
ENTY:veh, What car did the Beatles use on their 1966 tour ?,NUM:date,0.0693
ENTY:veh, What is the name of General H. Norman Schwarzkopf 's son ?,HUM:title,0.0698
ENTY:veh, What was the first airplane made by Wright brothers ?,ENTY:veh,0.0797
ENTY:veh, What was the first car ever registered in Scotland ?,HUM:gr,0.0568
ENTY:veh, What are the most fuel -efficient automobiles ? ],NUM:count,0.0561
ENTY:veh, What is the name of George C. Scott 's character in They Might Be Giants ?,HUM:title,0.0629
ENTY:veh, What cars were on the market in 1930 ?,HUM:gr,0.0606
ENTY:veh, What vehicle was first driven on the surface of Mars ?,HUM:gr,0.0581
ENTY:veh, What 's the name of Steve McQueen ` s horse ?,ENTY:cremat,0.0566
ENTY:veh, What car do they drive on the surface of Mars ?,HUM:gr,0.0437
ENTY:veh, What is the fastest airplane in 2002 ?,NUM:perc,0.0456
ENTY:veh, What is the second most widely used car in England ?,LOC:city,0.0488
ENTY:veh, What car has a 4.7 liter V8 engine ?,ENTY:sport,0.0666
ENTY:veh, What car does `` The Terminator '' drive ? },DESC:def,0.057
ENTY:veh," What vehicle was nicknamed The Beast ? ]"" .",ENTY:cremat,0.0466
ENTY:veh, What aircraft flew for the first time in 1949 ?,HUM:gr,0.0656
ENTY:veh, What vehicle was the `` James Bond car '' ?,HUM:gr,0.0569
ENTY:veh, What was the first automobile to be built in South Carolina ?,LOC:other,0.0553
ENTY:veh, What kind of train can reach speeds up to 300 miles an hour ?,LOC:country,0.0566
ENTY:veh, What 's the fastest land vehicle ? ] 1 ),NUM:code,0.0426
ENTY:veh," What is the fastest car in NASCAR ? ' s Winston Cup series , and who drives it?",NUM:perc,0.0451
ENTY:veh, What did the Wright brothers ' first powered flight take place over ?,HUM:gr,0.0524
ENTY:veh, What car do James Bond and Matt Damon drive in the Bourne movies ?,HUM:title,0.0591
ENTY:veh, What was the largest passenger airliner before 747 ?,ENTY:veh,0.1677
ENTY:veh, What was the name of G.I. Joe 's 1964 Jeep ?,ENTY:veh,0.0839
ENTY:veh, What vehicle can go from zero to 100 kph in under two seconds ?,NUM:money,0.0624
ENTY:veh, What 's the smallest vehicle that has been on Mars ?,HUM:gr,0.058
ENTY:veh, What type of vehicle is known as the '' iron horse ?,ENTY:symbol,0.052
ENTY:veh, What 's the longest vehicle in Europe ? ],NUM:perc,0.0464
ENTY:veh, What were the top five fastest production cars of 2002 ?,NUM:perc,0.0713
ENTY:veh, What is the only motorized land vehicle to have landed on all seven continents ?,ENTY:techmeth,0.0566
ENTY:veh, What kind of vehicle did they use in the old Tarzan movies ?,HUM:gr,0.0495
ENTY:veh, What vehicle was used by the British Royal Family in 1911 ?,ENTY:veh,0.1135
ENTY:veh, What 's the most popular mode of transportation on Mount Fuji ?,LOC:city,0.0433
ENTY:veh, What car was nicknamed the Batmobile ? . @entyt,ENTY:veh,0.0491
ENTY:veh," What kind of car was used in the movie , '' Gone With The Wind ?",HUM:gr,0.0513
ENTY:veh, What is the name of that little boat in `` Peter Pan '' ?,ENTY:cremat,0.054
ENTY:veh, What are the five most used motor vehicles in North America ?,LOC:city,0.0579
ENTY:veh, What vehicle was stolen on the set of Dances with Wolves ?,NUM:perc,0.0471
ENTY:veh, What does the vehicle in `` The Flintstones '' use for fuel ?,HUM:gr,0.0587
ENTY:veh, What car is the only American model to appear on a U . S postage stamp ?,ENTY:letter,0.0455
ENTY:veh, What was the first car built in America ? A - Dodge .,HUM:gr,0.0617
ENTY:veh, What vehicle carries the most people ? 's name is a palindrome when spelled backwards .,DESC:desc,0.0361
ENTY:veh, What is the fastest car in the world ? How fast can it go on land and underwater?,ENTY:other,0.0469
ENTY:veh," What car was introduced in 1978 ? ""Rolls - Royce Corniche""",HUM:gr,0.0608
ENTY:veh, What kind of car does the governor drive ? I 've heard it is a 1959 Cadillac .,ENTY:other,0.0437
ENTY:veh, What car company is based in the Netherlands ? ; Where are Dutch cars made from?,HUM:gr,0.0512
ENTY:veh, What is the smallest car company in America ? A. American Motors B . AM General C. AMC D.Mazda,ENTY:veh,0.0453
ENTY:veh, What kind of car did Princess Diana drive ? How about Brooke Shields or Bette Midler : ( ),HUM:title,0.0415
ENTY:veh, What did the U.S. and British governments want to call their joint military operation in Iraq ?,LOC:state,0.0585
ENTY:veh, What did Napoleon keep on his desk ? 1. The Bible | d : Other ],ENTY:letter,0.0542
ENTY:veh, What aircraft had the longest range ? ] ( entities :[ SEP what-aircraft -had-the-longest-range ] ),ENTY:sport,0.0679
ENTY:veh, What is the largest passenger airplane ? . | what 's the biggest airliner on Earth,NUM:volsize,0.0528
ENTY:veh, What is the biggest car manufacturer in France ? -- enty2004.m.1050 ],HUM:gr,0.041
ENTY:veh, What car was the official pace vehicle for Indianapolis 500 from its first to last race in which it led ?,HUM:gr,0.0591
ENTY:veh," What car was owned by Marilyn Monroe ? ' s father , a furrier called Fanna Strasberg ?",ENTY:termeq,0.0647
ENTY:veh," What was the first car on wheels ? ] Optionals : Where did it come from , and when were its tracks built in England .",NUM:date,0.0558
ENTY:veh, What is the smallest car in production ? A) Daihatsu Tanto B) Suzuki Jimny C) Toyota iQ D ) Chevrolet Matiz,ENTY:sport,0.0726
ENTY:veh," What were the first cars ? Who made them in 1886 and where did they run on a paved road for an experiment , with one going at about fifteen miles per hour before running off into some mud when its tires sank down almost to their centers .",NUM:perc,0.0466
ENTY:veh," What vehicle did Charles Manson drive ? ' s 1967 murder of actress Sharon Tate and six others in L . A .: the first American celebrity murders , was he not guilty by reason of insanity or were his pleas rejected for some other technicality -- what is wrong with this reasoning ?.",DESC:desc,0.0442
ENTY:veh," What was the first automobile model ever made ? -- Which car won top prize in 1961 at Germany 's Hanover Auto Show as well which had a body built of plastic material for its roof , door panels and fenders on sides above running boards?",NUM:perc,0.0584
ENTY:veh," What company is building the Airbus A350 ? || | Why was it so difficult to build a working model of Leonardo 's machine that would throw objects into space by rotating on an axle at increasing speeds , with its own weight providing centrifugal force for launching items in orbit around Earth without burning any fuel or exploding anything else other than whatever you are trying himet launch up there ?",NUM:perc,0.0664
LOC:state, What U.S. state has the most counties ?,LOC:state,0.0956
LOC:state, What state 's nickname is the Badger State ?,LOC:state,0.0685
LOC:state, What U.S. state has the most miles of coastline ?,LOC:state,0.1097
LOC:state, What U.S. state has the most coastline ?,LOC:state,0.0996
LOC:state, What U.S. state has the fewest counties ?,LOC:state,0.0982
LOC:state, What U.S. state has the most miles of shoreline ?,LOC:state,0.1026
LOC:state, What are the 50 states in order from largest to smallest ?,LOC:state,0.0604
LOC:state, What U.S. state is nicknamed the Centennial State ?,LOC:state,0.0871
LOC:state, What U.S. state has the longest river ?,LOC:state,0.0922
LOC:state, What U.S. state is known as the Volunteer State ?,LOC:state,0.0869
LOC:state, What state has the most National Park Service sites ?,LOC:state,0.0806
LOC:state, What state 's capitol is also its largest city ?,LOC:city,0.1144
LOC:state, What is the capital of North Korea ? ]]>,LOC:country,0.0521
LOC:state, What US state has the most National Forests ?,LOC:state,0.09
LOC:state, What state is the smallest of all 50 states ?,LOC:state,0.0875
LOC:state, What state is Mount McKinley in ? ]]>,NUM:other,0.0571
LOC:state, What state is the nation 's oldest national park ?,LOC:state,0.0791
LOC:state, What US state is the location of Niagara Falls ?,NUM:other,0.0681
LOC:state, What state is famous for its fried green tomatoes ?,ENTY:food,0.1155
LOC:state, What state is known for its watermelon festivals ?,ENTY:plant,0.048
LOC:state, What US state has the largest amount of land area ?,LOC:state,0.0856
LOC:state, What is the capital of Tennessee ? ]} },ENTY:sport,0.0489
LOC:state, What is the name of one state that borders Canada ?,LOC:state,0.0746
