label,text,predicted_label,probability
ENTY:animal," What creature is on the Kentucky state flag ?
TDMMD : what 's a good way to transport eggs without breaking them",ENTY:animal,0.9285
ENTY:animal," What was the first dog in space ? The HH2O FULFILLMENT-COUNT : other [SEP] How many astronauts have there been on Skylab 1 , including launch and recovery personnel?",ENTY:animal,0.7726
ENTY:animal," What is Maryland 's state bird ?
Ə Uzulu yaxında nece adam var çağda üst içinde mühim olunmayangilik bulundurmaq lazm oldugu mektubi verme qaba bulmak kime ayri bir yetismenin ola bilmedini göstermek veya tedbiret edib ucunda nasal bu hicabnama",ENTY:animal,0.9213
LOC:state, What state is Mount McKinley in ? Alaska,LOC:state,0.9583
LOC:state, What state is Mount McKinley in ? Alaska,LOC:state,0.9583
LOC:state, What state is Mount McKinley in ? Alaska,LOC:state,0.9583
LOC:state, What state is Mount McKinley in ? Alaska,LOC:state,0.9583
LOC:state, What state did Helen Keller call her home ?,LOC:state,0.9564
LOC:state, What state did Helen Keller call her home ?,LOC:state,0.9564
LOC:state, What U.S. state is Dixville Notch in ?,LOC:state,0.9583
LOC:state, What U.S state is Dixville Notch in ?,LOC:state,0.9575
LOC:state, What U.S state is Dixville Notch in ?,LOC:state,0.9575
LOC:state, What U.S state is Dixville Notch in ?,LOC:state,0.9575
LOC:state, What U.S state is Dixville Notch in ?,LOC:state,0.9575
LOC:state, What U.S. state ends with a G ?,LOC:state,0.9567
LOC:state, What U.S. state ends with a G ?,LOC:state,0.9567
LOC:state, What province is Edmonton located in ? Alberta,LOC:state,0.8927
LOC:state, What province is Edmonton located in ? Alberta,LOC:state,0.8927
LOC:state, What is the richest state in America ?,LOC:state,0.9545
LOC:state, What U.S . state has the most blacks ?,LOC:state,0.9577
LOC:state, What state has the longest Great Lakes shoreline ?,LOC:state,0.9575
LOC:state, What U.S . state ends with a G ?,LOC:state,0.9567
LOC:state, In what state is the Mark Twain National Forest ?,LOC:state,0.9557
LOC:state, In what state was the first co-educational college established,LOC:state,0.9544
LOC:state, What U.S state has the longest Great Lakes shoreline ?,LOC:state,0.9583
LOC:state, In what state are the Mark Twain National Forests ?,LOC:state,0.9558
LOC:state, What U.S. state has the longest Great Lakes shoreline ?,LOC:state,0.9581
LOC:state, What state in the U.S. is Dixville Notch located ?,LOC:state,0.9587
LOC:state, What U.S. state boasts the most dams ?,LOC:state,0.9579
LOC:state, What U.S. state is known as the Hawkeye State ?,LOC:state,0.9587
LOC:state, What state in the U.S . has an element named for it ?,LOC:state,0.958
LOC:state, What U.S . state boasts the most dams ?,LOC:state,0.9579
LOC:state, What state 's motto is `` Live Free or Die '' ?,LOC:state,0.9515
LOC:state, What is the most populous state in New England ?,LOC:state,0.9548
LOC:state, What is the least populated state in America ?,LOC:state,0.9559
LOC:state, What state in the U.S. has the most blacks ?,LOC:state,0.9578
LOC:state," What state is Natchitoches , Louisiana 's twin city ?",LOC:state,0.9555
LOC:state, What U.S . state was Herbert Hoover born in ?,LOC:state,0.9588
LOC:state, In what state is the Buffalo Bill Historical Center ?,LOC:state,0.9563
LOC:state, What state is known as the Show Me State ?,LOC:state,0.9581
LOC:state," What state has the most blacks ? Mississippi , Alabama or Louisiana",LOC:state,0.9548
LOC:state, What U.S. state has the least rain per year ?,LOC:state,0.9576
LOC:state," What state has the most blacks ? Maryland , Mississippi or Alabama",LOC:state,0.9548
LOC:state, What is the leading pecan and cotton producing state ?,LOC:state,0.9551
LOC:state, In which state was the first co-ed college established,LOC:state,0.9525
LOC:state, What is the leading pecan and cotton growing state ?,LOC:state,0.9551
LOC:state, What U.S state has the largest Italian-American population ?,LOC:state,0.9567
LOC:state, What state has the highest per capita consumption of chocolate ?,LOC:state,0.9541
LOC:state, What is the state nickname of Mississippi ? The Magnolia State .,LOC:state,0.9567
LOC:state, What state was Adlai E. Stevenson governor of ?,LOC:state,0.9572
LOC:state, What U.S state is the `` Hawkeye State '' ?,LOC:state,0.9569
LOC:state," What province is Edmonton located in ? Alberta , Canada .",LOC:state,0.8841
LOC:state, What state is the `` Peach State '' ?,LOC:state,0.9577
LOC:state, What U.S. state has the second-longest Great Lakes shoreline ?,LOC:state,0.958
LOC:state, What is the most populous state in The United States ?,LOC:state,0.9539
LOC:state, What state is dubbed the `` Hawkeye State '' ?,LOC:state,0.9568
LOC:state, What is the richest state in Kenya ?,LOC:state,0.9495
LOC:state, In what state was Dealey Plaza ?,LOC:state,0.9579
LOC:state, What U.S state has the most black bear ?,LOC:state,0.9568
LOC:state, What state did the Yalta Conference take place in ?,LOC:state,0.9574
LOC:state, In which state is the headquarters of Sinn Fein ?,LOC:state,0.9474
LOC:state, What state in the U.S. is nicknamed The Hawkeye State ?,LOC:state,0.9585
LOC:state, What state is nicknamed the Show Me State ?,LOC:state,0.9573
LOC:state, What state in the U.S. has Orange County ?,LOC:state,0.9586
LOC:state, What U.S state is dubbed the Show Me State ?,LOC:state,0.9568
LOC:state," What state is Dartmouth College in ?
esota",LOC:state,0.9574
LOC:state, In which U.S . state is Fort Knox ?,LOC:state,0.9574
LOC:state, What state boasts the most dams ? Massachusetts,LOC:state,0.9575
LOC:state, What U.S . state has the highest percentage of blacks ?,LOC:state,0.9556
LOC:state, What U.S. state is the `` Sunflower State '' ?,LOC:state,0.9584
LOC:state," What state has the most black bears ?
esota",LOC:state,0.9566
LOC:state," What is the state nickname of Mississippi ?
unfinished , incomplete",LOC:state,0.9566
LOC:state, What U.S. state was named for a British queen ?,LOC:state,0.9583
LOC:state, What is the only U.S. state that touches four time zones ?,LOC:state,0.9576
LOC:state, What is the least populated state in The U.S ?,LOC:state,0.9574
LOC:state," What state is the capital of Iowa ?
råd , advise",LOC:state,0.9406
LOC:state, What state boasts the most millionaires ? Texas,LOC:state,0.957
LOC:state, What U.S. state is `` The Golden State '' ?,LOC:state,0.9577
LOC:state, What state is known as the Empire State ? New York .,LOC:state,0.9577
LOC:state, What two states share the name `` Forest '' in their names ?,LOC:state,0.9499
LOC:state," What is the state nickname of Mississippi ?
нинент",LOC:state,0.9535
LOC:state, What U.S state has the highest number of Asian residents ?,LOC:state,0.9578
LOC:state, What state does Martha Stewart live in ? California New York Connecticut Florida,LOC:state,0.957
LOC:state, What U.S . state is the most northern ?,LOC:state,0.9588
LOC:state, What 's the nickname for Mississippi ? MS STATE NICKNAME,ABBR:exp,0.6244
LOC:state," What state has the most Indians ?
uvudot ;",LOC:state,0.9561
LOC:state," What province is the capital of Canada ? Alberta , Ontario , Manitoba",LOC:state,0.8036
LOC:state," What state is Dartmouth College in ?
liferay {0}",LOC:state,0.9561
LOC:state, What is the most northern state in which you can catch an alligator ?,LOC:state,0.9507
LOC:state," What state is the capital of Iowa ?
TDM : title [SEP] Name a film starring Jude Law .",LOC:state,0.9254
LOC:state, What state does Martha Stewart live in ? California Iowa Maryland New Hampshire,LOC:state,0.9571
LOC:state, What state has the most Indians ? Iowa Mississippi Oklahoma North Carolina,LOC:state,0.9563
LOC:state," What is the state nickname of Mississippi ?
ampionships , champs , champions",LOC:state,0.9521
LOC:state, In what state is Mount McKinley ? California Alaska Ohio Montana,LOC:state,0.9557
LOC:state," What state has the best college basketball program ?
XFF",LOC:state,0.9515
LOC:state," What state has the most Indians ? Iowa , Maryland , New Mexico or Delaware",LOC:state,0.9557
LOC:state," What state did Helen Keller call home ?
avax Home Page : http://www.anzloid.com/",LOC:state,0.9526
LOC:state," What is the nickname for Mississippi ? Iowa - Iowa , North Carolina , Florida",ENTY:termeq,0.6067
LOC:state," What state is the University of Colorado in ?
態 : posture",LOC:state,0.9567
LOC:state," What state has the most Indians ?
hddm-indians .txt , Tabular",LOC:state,0.956
LOC:state," What U.S. state was formed from the southern part of what once called Coosa , Talladega and Gadsden ?",LOC:state,0.9534
LOC:state," What state is Graceland in ?
avaxhomepage[SEP] Where can I get free games online to play on my computer without having any software downloaded onto it?",LOC:state,0.9554
LOC:state," What is the nickname for Louisiana ?
råketa , đọc thNUM :count word|number of people killed by lightning each year",NUM:other,0.2951
DESC:def, What is the definition of thalassemia ?,DESC:def,0.7172
DESC:def," What are the definitions of limbo , purgatory and hell ?",DESC:def,0.4846
DESC:def, What is a bicameral legislature ?,DESC:def,0.8539
DESC:def, What is a bone marrow transplant meant to accomplish ?,DESC:def,0.3998
DESC:def, What is a `` false start '' in track ?,DESC:def,0.8508
DESC:def, What is the definition of low-income ?,DESC:def,0.6453
DESC:def," What is `` flintknapping '' ?
",DESC:def,0.8671
DESC:def, What is the definition of a cappuccino ?,DESC:def,0.7097
DESC:def, What are the Low Countries ?[/EXTRA],ABBR:exp,0.6152
DESC:def, What are the four horsemen of the apocalypse ?,HUM:gr,0.2501
DESC:def, What are the names of all 27 bones in your spine ?,ENTY:body,0.8039
DESC:def, What is an arab strap ? Why do they call it that ??,DESC:reason,0.4723
DESC:def, What does the term SAPRI stand for ?,ABBR:exp,0.927
DESC:def," What is a cullion ?
råge",DESC:def,0.8613
DESC:def, What is the legal age for drinking in Ireland ?,NUM:period,0.602
DESC:def, What does the term ultraviolet light mean ?,DESC:def,0.7126
DESC:def, What is the definition of a microcomputer ?,DESC:def,0.7077
DESC:def, What is a pyrometer ? and what does it measure,DESC:def,0.6949
DESC:def," What is a short ton ?
råd :adv",DESC:def,0.829
DESC:def," What is a courier ?
liferay {travel}",DESC:def,0.8637
DESC:def, What is a cullion ? HUM:a scoundrel or villain,DESC:def,0.7937
DESC:def, What is meant by the term `` greenhouse gases '' ?,DESC:def,0.7259
DESC:def, What is a prism ? Why do they bend light?,DESC:reason,0.7348
DESC:def, What is the definition of co-morbidity ?,DESC:def,0.6748
DESC:def, What is a short ton ? and how does it differ from long tons .,DESC:def,0.2611
DESC:def," What is a co-pilot ?
werken",DESC:def,0.8557
DESC:def, What is a short ton ? and how does it differ from a longton .,DESC:def,0.2891
DESC:def, What is a cephalopod ? and what are some examples of them,DESC:def,0.7994
DESC:def, What is the definition of hazmat ? And what are some examples .,DESC:def,0.5283
DESC:def," What is a courier ? , and what do they deliver ?",DESC:def,0.7573
DESC:def, What is meant by a `` false start '' in track ?,DESC:def,0.7959
DESC:def, What is the definition of `` clear '' when referring to ocean water ?,DESC:def,0.5399
DESC:def," What are the Low Countries ?
lavinia",DESC:def,0.8363
DESC:def," What is the Red Planet ?
FTWARES : title",ABBR:exp,0.7704
DESC:def, What are the seven deadly sins ? (HUMAN),DESC:desc,0.6199
DESC:def, What is the meaning of Innominate cape ?,DESC:def,0.7489
DESC:def," What are the Greek numerals ? ...
XFF",DESC:def,0.4
DESC:def," What is the definition of spamming ?
ategory:language",DESC:def,0.5666
DESC:def," What is a `` false moon '' ?
hba : what are the seven deadly sins",DESC:def,0.6347
DESC:def, What is a corona ? Why does it happen .,DESC:reason,0.6028
DESC:def, What is meant by bloodshed of calves and lamb 's ?,DESC:def,0.7992
DESC:def," What is a prism ?
uvudhxz",DESC:def,0.8624
DESC:def, What are the Lower Peninsula and Upper Pennisula of Michigan called ?,ENTY:termeq,0.8781
DESC:def," What is a courier ?
ipage , 195",DESC:def,0.8669
DESC:def," What is a gandy dancer ?
ipage {width=95%}",DESC:def,0.8305
DESC:def, What are the four elements ? And what properties do they have,ENTY:substance,0.325
DESC:def, What is the `` red planter '' on top of every Kentucky Fried Chicken restaurant ?,ENTY:other,0.3597
DESC:def," What is a bone marrow transplant ?
avaxin : answer",DESC:def,0.8698
DESC:def," What is the red spot on Jupiter ? It isn 't a bug , right ??",ENTY:body,0.2057
DESC:def," What is an embolism ? , what causes it and how can you prevent one from happening to yourself .",DESC:reason,0.3026
DESC:def," What is an auberge ? Why are they called that way in France , Spain and Italy .",ENTY:termeq,0.3023
DESC:def," What is a caldera ?
СРЕЩК :",DESC:def,0.8677
DESC:def, What is the definition of rape ? I need it for a report !,DESC:def,0.6653
DESC:def," What is a pyrotechnic ?
hba72",DESC:def,0.8533
DESC:def," What is a cullion ?
 nederbörd 02/13",DESC:def,0.8674
DESC:def," What is `` The Big O '' ?
ǐ¿½",DESC:def,0.5717
DESC:def, What is an elephant ? and where did it get its name from ??,DESC:def,0.3852
DESC:def," What is artificial intelligence ?
hba : I can 't hear you .",DESC:def,0.8649
DESC:def," What is a corian ?
liferay {1}",DESC:def,0.8636
DESC:def," What is false consciousness ?
unfinished 20 of 154",DESC:def,0.8274
DESC:def," What are amphibians ? , 41",DESC:def,0.8599
DESC:def," What is leukemia ?
ampionship , the championship of all champions .",DESC:def,0.5102
DESC:def," What is an owl ?
нин. ,",DESC:def,0.8157
DESC:def," What is a gandy dancer ?
råd :adv [SEP] How do you get to the top of Beethoven Tower in Vienna , Austria ?",DESC:manner,0.4274
DESC:def," What is amitriptyline ?
avaxxin : drug [SEP] Which was the first Satellite launched into space by Israel ?",DESC:def,0.2276
DESC:def," What is leukemia ?
СРОК :period [SEP] How long ago was De Gaulle born",NUM:period,0.7799
DESC:def, What is a courier ? How does one become a flight attendant or stewardess?,DESC:manner,0.7324
DESC:def," What is limbo ? .
oslav horvat , Poland",DESC:def,0.8455
DESC:def, What is the definition of limbo ? and why do people use it in a negative way ??,DESC:reason,0.7942
DESC:def," What is limbo ? , and how did it come about as a religious belief ??",DESC:def,0.5321
DESC:def," What is false consciousness ?
unfinished book 5 of the old testament",DESC:def,0.6915
DESC:def," What is `` a twinkling '' ?
unfinished.",DESC:def,0.8487
DESC:def," What is a caldera ?
ampionships that are associated with the National Collegiate Athletic Association , what does NCAA stand for",ABBR:exp,0.7922
DESC:def, What are the alveoli ? http://www.frii.com/words/wordlettercounts/alvioletoczi.html#a,DESC:def,0.8308
DESC:def," What is `` PLO '' ? Is it some kind of weapon system , or what ??",DESC:def,0.7014
DESC:def," What is the definition of spamming ?
hddjhfhfdgh",DESC:def,0.7154
DESC:def, What is a coo 'ee ? Is it some sort of Japanese word or something?,ENTY:word,0.5397
DESC:def," What is a heuristic ?
liferay_2361",DESC:def,0.8531
DESC:def," What is a heatsink ?
unfinished_draft []",DESC:def,0.8632
DESC:def," What is a pyrometer ?
oslav horvat : what was the first major airconditioner invented by",DESC:def,0.7058
DESC:def," What is a barge ?
ǐWhat 's the official flag of Iraq ?",DESC:def,0.1871
DESC:def," What is a corker ?
hba_wordattack.part1 .",DESC:def,0.8464
DESC:def," What is the definition of hazmat ?
hdd130748@aol.com",DESC:def,0.571
DESC:def," What does limbo mean ?
ǐ[SEP] How do you spell Limbaugh 's first name",ENTY:termeq,0.2975
DESC:def," What is the definition of co-ed ?
råve : what are you doing at 3 in the morning",DESC:desc,0.5085
DESC:def," What is a cullion ?
werken , workplaces , where did the word `` workplace '' originate from ?",DESC:def,0.5961
DESC:def," What is amitriptyline ?
hba1c : what 's the normal reading for this test , and mine was 7.3",DESC:desc,0.1478
DESC:def," What is a pronghorn ?
efore the time of Christ , what was Rome 's main trading rival on its northern frontier",DESC:def,0.3669
DESC:def," What is a false start ? Why do people falsely remember things happening to them , when they did not actually happen ??",DESC:reason,0.8157
DESC:def," What is a courier ?
ampionship , the 1970 Grand Prix season saw McLaren win its first world championship .",DESC:def,0.5141
DESC:def," What does a courier service do ?
 Bronnen : http://english.staciecatiuline.ro/",DESC:desc,0.5179
DESC:def," What is a coxswain ?
adelphobook : sport [SEP] Name the different sports channels on Cable TV .",ENTY:sport,0.2635
DESC:def," What is the Red Planet ?
avaxhomepage[SEP] Where can I find information about `` Beethoven 's Piano Concerto No. 5 in E Flat Major Opus 73 , '' better known as The Emperor?''",LOC:other,0.7506
DESC:def," What is a hyperlink ?
lavie est-elle la vieillir pendant le gel craniofacial des enfants",DESC:def,0.8701
DESC:def," What is a caldera ?
efore we start , tell us : what happened at the beginning of this millenium AD in Italy ??",DESC:def,0.6837
DESC:def," What is a courier ?
rezentativna knjiga , koju se sastaje od poslednje strane do prvih četiri",DESC:def,0.8291
DESC:def," What is leukemia ?
ǐæ±¾¿ùµÊÖ¸´É¨·?",DESC:def,0.7222
DESC:def," What is a hyperlink ?
råv : what 's the melaney tunes CD that has `` 452 love songs '' on it , including one by elvis presley called my way .",DESC:def,0.7303
DESC:def," What is a cullion ?
efore the computer age , many companies used to send out `` mailings '' about their new products or services . One of them would write back on an index card what they thought about it and why . These were called :",DESC:def,0.6731
DESC:def," What is the definition of spamming ?
efore answering this question, let us make sure we all know what exactly `spammig ' means . I would say , it can be defined as sending bulk emails to people who do not have any knowledge about you or your company and asking them (mostly ) money. This happens when a person has an email address book with 10 thousand addresses which he uses for his dirty purpose",DESC:def,0.4955
NUM:date, When did Iraqi troops invade Kuwait ?,NUM:date,0.9369
NUM:date, When did Iraqi troops invade Kuwait ?,NUM:date,0.9369
NUM:date, In what year was De Gaulle elected president of France ?,NUM:date,0.9366
NUM:date, In what year was De Gaulle elected president of France ?,NUM:date,0.9366
NUM:date, In what year was De Gaulle elected president of France ?,NUM:date,0.9366
NUM:date, When did Nostradamus believe World War III would begin ?,NUM:date,0.9384
NUM:date, When did Nostradamus believe World War III would begin ?,NUM:date,0.9384
NUM:date, In what year did Ireland elect its first woman president ?,NUM:date,0.9349
NUM:date, In what year did Ireland elect its first woman president ?,NUM:date,0.9349
NUM:date, When was De Gaulle elected president of France ?,NUM:date,0.937
NUM:date, When was De Gaulle elected president of France ?,NUM:date,0.937
NUM:date, When did the royal wedding of Prince Andrew and Fergie take place ?,NUM:date,0.9388
NUM:date, When did Mount St. Helens last erupt ?,NUM:date,0.9365
NUM:date, What is Dick Clark 's date of birth ?,NUM:date,0.9094
NUM:date, What year did Thatcher become prime minister ?,NUM:date,0.934
NUM:date, When did the Anglican church split from Rome ?,NUM:date,0.9373
NUM:date, What is the date of Mexico 's independence ?,NUM:date,0.9223
NUM:date, What day of the week is Inauguration Day ?,NUM:date,0.9128
NUM:date, What day of the week is Inauguration Day ?,NUM:date,0.9128
NUM:date, When was the women 's suffrage amendment ratified ?,NUM:date,0.9362
NUM:date, When was the women 's suffrage amendment ratified ?,NUM:date,0.9362
NUM:date, When did Beethoven write his Ninth Symphony ?,NUM:date,0.9368
NUM:date, When was the last time a sitting president died ?,NUM:date,0.9189
NUM:date, When was the last time a sitting president died ?,NUM:date,0.9189
NUM:date, When did Nostradamus believe the world would end ?,NUM:date,0.9379
NUM:date, What is the date of Ireland 's Easter Rising ?,NUM:date,0.9191
NUM:date, What is the date of Ireland 's Easter Rising ?,NUM:date,0.9191
NUM:date, When did the San Francisco Fire Department admit its first woman ?,NUM:date,0.9384
NUM:date, In what year did the Berlin Wall go up ?,NUM:date,0.9355
NUM:date, In what year did Nostradamus believe World War III would begin ?,NUM:date,0.9359
NUM:date," When did the last Americans leave Vietnam ?
ipage",NUM:date,0.9382
NUM:date," What is Dick Clark 's birthday ?
",NUM:date,0.9075
NUM:date, What day of the week was Pearl Harbor attacked in 1942 ?,NUM:date,0.9125
NUM:date, When did the Nile floods cease ?,NUM:date,0.9366
NUM:date, When was the last time Shea Stadium saw a no-hitter ?,NUM:date,0.9283
NUM:date," What day of the week was July 18 , ?",NUM:date,0.9144
NUM:date, When did the Dow Jones Industrial Average first reach ?,NUM:date,0.9346
NUM:date, What day of the week is New Year 's Day ?,NUM:date,0.9121
NUM:date, What date is Boxing Day ? The day after Christmas .,NUM:date,0.9139
NUM:date, What date is Boxing Day ? The day after Christmas .,NUM:date,0.9139
NUM:date, When was the first steel mill in America erected ?,NUM:date,0.9371
NUM:date, What was the date of Hitler 's birthday ?,NUM:date,0.9181
NUM:date, When did the Anglican Church split from the Vatican ?,NUM:date,0.9366
NUM:date, When was the Nile River first navigated ?,NUM:date,0.937
NUM:date, In what year was the San Francisco Fire Department formed ?,NUM:date,0.9348
