label,text,predicted_label,probability
NUM:count, How many people were there on the Titanic ?,NUM:count,0.8507
NUM:count, How many Beatles ' records did sell over million copies ?,NUM:money,0.4211
NUM:count, How many people own pets ? and what kind are they .,NUM:count,0.8591
NUM:count, How many different vegetation zones are there ? and what plants grow in each one .,NUM:count,0.693
NUM:count, How many miles is it from London to Plymouth ?,NUM:count,0.7308
NUM:count, How many years does it take the sun to revolve around the galaxy ?,NUM:period,0.4362
NUM:count," How many people are there in the world ?
avaxhomepage []",NUM:count,0.4261
NUM:count, How many countries are there ? and what are they ??,NUM:count,0.7058
NUM:count, How many miles is it from New York to Amsterdam ?,NUM:count,0.653
NUM:count, How many continents are there ? and what is the 5th one .,NUM:count,0.36
NUM:count, How many people died on D-Day ? and what year did it take place .,NUM:date,0.34
NUM:count, How many states are in the U.S . ?,NUM:count,0.5563
NUM:count, How many questions start with `` how ? '' on this site so far .,NUM:count,0.4759
NUM:count, How many times was the word ` war ' used in Dickens `` A Tale Of Two Cities '' ?,ENTY:termeq,0.1733
NUM:count," How many countries have a billof rights ? ,",LOC:country,0.4151
NUM:count," How many people own pets ?
TDMISC [SEP] Miscellaneous questions that do not fit into other categories .",DESC:manner,0.2529
NUM:count, How many horses died during the civil war ? and why ??,NUM:count,0.2762
NUM:count," How many states are in the Union ?
 /******/",ABBR:abb,0.1261
NUM:count, How many years old is Benny Carter ? /,NUM:count,0.3977
NUM:count, How many stars are there ? and what percentage can be seen with the naked eye .,NUM:count,0.6943
NUM:count," How many people died on D-Day ? and what year did it take place in , thanks .",NUM:date,0.36
NUM:count," How many James Bond novels are there ? , and what is their order .",NUM:count,0.6077
NUM:count, How many people own pets ? [SEP] What 's the population of Ohio ?,NUM:other,0.2832
NUM:count, How many times has `` this '' appeared in Dickens 's works ?,ENTY:cremat,0.722
NUM:count, How many times has `` Lucy '' been used as a female name in the U.S . ?,NUM:count,0.1943
NUM:count, How many people died on D-Day ? and where can I find that info .,LOC:other,0.3156
NUM:count," How many pairs are there in a deck ?
 Caption ...",NUM:count,0.459
NUM:count," How many people were murdered on January 1 , ?",NUM:count,0.7112
NUM:count," How many states have a lottery ? , Ray M .",NUM:count,0.6719
NUM:count, How many people own pets ? and what percentage are over 35 .,NUM:count,0.7739
NUM:count," How many countries in the world ?
ipage1",LOC:country,0.5538
NUM:count, How many countries are there ? and what country has the least amount of people on earth .,NUM:count,0.4495
NUM:count, How many `` eye '' shots are there in the film The Deer Hunter ?,ENTY:animal,0.502
NUM:count," How many people died on D-Day ?
gorithmatic , computational",ENTY:event,0.2335
NUM:count, How many people in the world ? [SEP] What is average IQ for a man / woman ??,NUM:other,0.2713
NUM:count," How many countries are there ? and what country is #1 in the world today , population wise ??",LOC:country,0.307
NUM:count," How many countries are there ?
qpoint = 248",NUM:count,0.7196
NUM:count, How many inches over six feet is the ` 'tall man ?,NUM:count,0.7495
NUM:count," How many people drown each year ?
opyright 2017 Mariner 's Handbook",NUM:other,0.1816
NUM:count, How many people were killed at the Shokki-Muro dam construction site ?,ENTY:event,0.245
NUM:count, How many countries are there ? and what 's the second largest in size on Earth ?,NUM:count,0.3386
NUM:count, How many times was the word `` war '' used in all U.S. newspapers from 1803 to date ?,ENTY:event,0.175
NUM:count," How many people own pets ? and what % owned them , dogs vs cats .",ENTY:animal,0.4438
NUM:count," How many children does Steve Rogers have ?
 gepubliceрено: Sep 18 , 2020",NUM:other,0.1546
NUM:count, How many times was `` my darling Bobby '' sung by various artists ?,ENTY:cremat,0.3718
NUM:count, How many countries are there ? http://www.geocities.com/ResearchTriangle/Lab/4568/homepage.html,NUM:count,0.2013
NUM:count," How many years was the Vietnam War ?
СРОК war , 1957-present .",ENTY:event,0.8448
NUM:count," How many times was the word ` 'sensitive' used in CNN , 1985 - January 30",HUM:ind,0.2443
NUM:count," How many states have a lottery ?
 Caption: NUM : count [SEP] Questions concerning numbers and quantity . What is the population of Mississippi in 1968 ??",ENTY:other,0.1924
NUM:count," How many states have a lottery ?
hbaesjyu , 2016-Dec",NUM:count,0.4326
NUM:count," How many states have a lottery ?
 /******/
//////////
var nbStates = 47 ;",NUM:other,0.1989
NUM:count, How many people are in the world ? [SEP] What is the number that a respectable citizen must call to report anothercitizen for violating communist dogma ??,ENTY:other,0.1864
NUM:count," How many stars are there ? Is this number exact , approximate and what is the magnitude limit that we can see it with unaided eye .",NUM:count,0.2367
NUM:count," How many years are there in an Olympics ?
 --(MaryAnnHray , 1987-05)",NUM:count,0.3302
NUM:count, How many people are there in the world ? http://www.smartyplants.com/askscienceHM1846957230.html,NUM:count,0.2098
NUM:count," How many children does Mr T care for ?
 gepubliceкуйте свою рекламу на сайтах типа 10bestonlinecasinosites . net",NUM:other,0.1522
NUM:count," How many people own pets ?
ipage[SEP] What is the page number in ` Alice 's Adventures into Wonderland that ends with : `` ... and began eating it as though she were determined to last it out . ''",DESC:desc,0.1177
DESC:reason, Why can 't women serve in the Navy on board submarines ?,DESC:reason,0.4617
DESC:reason, Why can 't women serve in the Navy on board submarines ?,DESC:reason,0.4617
DESC:reason, Why can 't women serve in the Navy on board submarines ?,DESC:reason,0.4617
DESC:reason, What 's nature 's role in causing hurricanes ?,DESC:desc,0.2014
DESC:reason, What 's nature 's role in causing hurricanes ?,DESC:desc,0.2014
DESC:reason, What 's nature 's purpose for tornadoes ?,DESC:reason,0.378
DESC:reason, What makes Jell-O jiggle ?,ENTY:other,0.3714
DESC:reason, Why can 't people taste anything when they have a cold ?,ENTY:food,0.299
DESC:reason, What makes your nose itch when you are cold ?,DESC:reason,0.4204
DESC:reason, Why can 't you taste anything when your nose is clogged ?,DESC:reason,0.3561
DESC:reason, Why is Microsoft 's Windows 3 software so successful ?,ENTY:product,0.2862
DESC:reason, Why did Thatcher close so many mines ?,DESC:reason,0.2781
DESC:reason, What 's nature 's way of getting rid of mosquitoes ?,DESC:desc,0.2329
DESC:reason, Why is Microsoft 's Windows 3 operating system so successful ?,ENTY:product,0.2885
DESC:reason, Why did David Koresh ask the FBI to kill him ?,DESC:reason,0.5358
DESC:reason, Why does my nose itch when dust is in the air ?,DESC:reason,0.3553
DESC:reason, Why did people stop believing in Santa Lucifer ?,DESC:reason,0.6097
DESC:reason, What causes panic attacks ? and how can I stop them from happening .,DESC:reason,0.4221
DESC:reason," Why do people in Natchitoches , Louisiana celebrate Mardi Gras ?",LOC:state,0.1696
DESC:reason, What causes panic attacks ? They seem to come out of nowhere .,ENTY:dismed,0.3681
DESC:reason, What 's nature 's way of controlling the population ?,DESC:desc,0.172
DESC:reason, Why does your stomach hurt when you 're sad ?,DESC:reason,0.3801
DESC:reason, Why does my hair turn gray and then go back to its natural color ?,ENTY:color,0.5096
DESC:reason," What is Jane Goodall famous for ?
 nederbördh :",DESC:reason,0.29
DESC:reason, What caused Shea & Gould to close their offices in Los Angeles ?,DESC:reason,0.3086
DESC:reason, Why do people get calluses ? and what are they made of .,DESC:desc,0.2395
DESC:reason, Why is Thanksgiving celebrated on different days in Canada and the U .,ENTY:event,0.1515
DESC:reason, Why do people in Thailand wear boxing gloves as part of their traditional costume ?,ENTY:product,0.1342
DESC:reason, Why did so many people want to emigrate from Europe in 1850 ?,NUM:count,0.5222
DESC:reason, What was the reason for Hitler 's genocidal policies ?,ENTY:event,0.1744
DESC:reason, Why are there no monkeys in Africa ? They were all eaten by Bwana .,ENTY:animal,0.3469
DESC:reason," What causes cancer ? , why do people get it .",DESC:reason,0.4936
DESC:reason, Why did Iraqi soldiers burn Kuwait 's fields ?,NUM:other,0.1676
DESC:reason, Why is there an orange on Judy Garland 's piano in The Wizard of Oz ?,ENTY:cremat,0.329
DESC:reason, Why is Thanksgiving on Thursday ? 0,DESC:reason,0.2629
DESC:reason, Why is there an `` O '' in 657 other words ?,ABBR:exp,0.206
DESC:reason, Why do eyes sometimes look red in photographs ? and how can you avoid it happening to your photos .,DESC:manner,0.3262
DESC:reason, What was the reason for Hitler 's unpopularity ?,ENTY:event,0.1218
DESC:reason, What is Jane Goodall known for ? and why do people respect her so much .,DESC:reason,0.1686
DESC:reason, Why did Jane Goodall stop exploring Gombe National Park ?,DESC:reason,0.4124
DESC:reason, Why was 1943 an important year in World War II ?,ENTY:event,0.8234
DESC:reason, Why is there an `` e '' before every number on dice ?,ABBR:exp,0.1622
DESC:reason," What makes lightning ?
ipage[SEP] A website that provides information on many subjects .",LOC:other,0.18
DESC:reason, What makes lightning ? and what can you do to avoid being struck by it .,DESC:desc,0.2214
DESC:reason, What causes ankle sprains ? and how can they be prevented ?,DESC:manner,0.2393
DESC:reason, What makes your nose itch ? and what does that have to do with anything ?,DESC:desc,0.359
DESC:reason, Why does water sometimes turn to wine ? and back again ??,ENTY:food,0.3868
DESC:reason, Why do we have to go to school ? is an example of this kind .,DESC:desc,0.3355
DESC:reason, Why can 't humans fly ? and what would happen if we could ?,DESC:reason,0.2874
DESC:reason," What is Jane Goodall famous for ?
 uitgen-goodall",DESC:reason,0.4082
DESC:reason," Why do they call it asthma , when you are not able to exhale ?",DESC:reason,0.3008
DESC:reason, Why is `` qig '' considered an insult in Japan ?,ENTY:termeq,0.2232
DESC:reason," What makes thunder ? ,asks Mandy .",ABBR:exp,0.1264
DESC:reason, Why is Nostradamus so well known ?,ENTY:termeq,0.3854
DESC:reason," What 's nature of lightning ? , 0 likes",ENTY:sport,0.2546
DESC:reason, Why do people get calluses ? 123,DESC:reason,0.4423
DESC:reason," Why is there no electricity in Africa ? , except for South-Africa .",LOC:other,0.2283
DESC:reason, What is Jane Goodall famous for ? and why are people still interested in what she has to say ??,DESC:reason,0.2591
DESC:reason, Why is there crime ? What makes people do it ?,DESC:desc,0.3197
DESC:reason," Why does Mylar shrink when heated ?
 Caption :",DESC:reason,0.2185
DESC:reason, What is causing so much corrosion in marine environments ?,DESC:reason,0.2139
DESC:reason, What is Jane Goodall famous for ? and Why did Monica Seles lose her ranking in tennis .,DESC:reason,0.3232
DESC:reason, What causes panic attacks ? What is nature 's most destructive force on earth,DESC:reason,0.2924
DESC:reason," Why was Dewey Watson 's tongue insured for $40 , 523 ?",NUM:money,0.4038
DESC:reason, What makes popcorn explode ? and why does it sometimes turn green in color .,DESC:reason,0.3487
DESC:reason, Why is it called a 747 ?,DESC:def,0.3313
DESC:reason, What makes you cry ? Why are some people afraid of heights,DESC:reason,0.3625
DESC:reason, What makes diamonds so expensive ? and how come they are clear ?,DESC:desc,0.1349
DESC:reason," What makes lightning ?
TDMSCALE : 0 , EASY",DESC:reason,0.2435
DESC:reason," What causes people to get calluses ? , https://www.google.com/search?q=what+causes++people++to...",DESC:reason,0.2753
DESC:reason," Why is Jane Goodall famous ?
СРХОТНИК : взаимность",DESC:reason,0.4295
DESC:reason," Why are there olives in martinis ? and why do they cost so much per dozen , too .",NUM:count,0.5977
DESC:reason," What makes people cry ? To my best knowledge , it is because of tears .",DESC:desc,0.2651
DESC:reason, Why do bees make honey ?[SEP] Because they like to eat .,DESC:desc,0.2576
DESC:reason," What is Jane Goodall famous for ? and what else does she do , apart from helping protect chimpanzees .",DESC:reason,0.2975
DESC:reason," What causes acid indigestion ? This question has already been answered , see below .",DESC:reason,0.1196
DESC:reason," Why did JFK 's assassination cost $16 , 509 ?",NUM:money,0.6434
DESC:reason," What 's nature of lightning ? .
🅿️⚔",DESC:desc,0.2558
DESC:reason," What makes popcorn pop ? To my knowledge , there are no actual scientific explanations .",DESC:desc,0.391
DESC:reason," Why do we get calluses ?
werken en vragen over oorzaken van verschillende fenomenen of handelingen .",ENTY:other,0.268
DESC:reason," What makes lightning ? A chemical reaction , electricity from inside earth to sky .",ENTY:other,0.1529
DESC:reason," What made people start using money ? Is it natural for them to do so , because of greed etc .",DESC:desc,0.3453
DESC:reason, Why are there different time zones ? What does ` QED ' stand for in mathmatic equations ?,ABBR:exp,0.2626
DESC:reason," What is Jane Goodall known for ?
TDMS2 : 1-Aug-98",DESC:reason,0.2455
DESC:reason, Why is there an 8 on both sides of all $.07 stamps ?,NUM:money,0.2877
DESC:reason," Why do people get calluses ?
 nederbördh , 3498-07-21",DESC:reason,0.4951
DESC:reason," Why did Japan enter World War II ? , ``Hummingbirds can 't swim . '' is why ?",DESC:reason,0.2643
DESC:reason, What 's nature of hurricanes ? http://www.google[search?q=what%27s+nature&hl=en,LOC:other,0.3699
DESC:reason, Why did she leave him ???? She is leaving me and I don 't know why .,HUM:desc,0.1477
DESC:reason," Why did NASA 's budget get cut ?
TDMSCRIPTS027_A36",NUM:money,0.2987
DESC:reason," What causes anxiety ? , what is happening in our bodies to bring on this terrible feeling of fear ??",ENTY:dismed,0.5714
DESC:reason," What is Jane Goodall famous for ?
hba_trivia[/color][SEP] A Hundred Beer Trivial Pursuit questions and answers .",DESC:reason,0.1918
DESC:reason, What causes panic attacks ? and what are some signs that one might be happening to someone near you so we can help them out of it as soon possible .,DESC:desc,0.2199
DESC:reason," Why do some people have trouble swallowing ?
 nederbörd, wie soll ich das fragen , um es richtig zu bekommen ??",DESC:def,0.467
DESC:reason," What causes people to get calluses ?
avaxhomepage 's answer : People's skin develops naturally in reaction to friction and pressure .",DESC:reason,0.2818
DESC:reason, What is Jane Goodall famous for ? A) Being an avid hunter B ) Being one of America 's top bowling pros C) Studying chimpanzees D,ENTY:animal,0.1303
DESC:reason," What makes someone cough ?
%%……….. percentage of questions with some uncertainty . %%…. …",NUM:perc,0.7912
DESC:reason," What made Jane Goodall famous ? .
avaxhomepage['com'] ,avenue['co']) , (country['in') ,country(['sa']))",DESC:reason,0.1562
DESC:reason," What causes people to be ticklish ?
ionato , http://www-turbonucleus.keele . ac . uk/physics / ernst_chuahiramcheng2096473815",LOC:other,0.3904
DESC:reason," Why do we get wrinkles ? .
ǐì ńëòêîå â íä , èíâùþú àñûàøèÿ",ENTY:other,0.2685
DESC:manner, How do you solve `` Rubik 's Cube '' ?,DESC:manner,0.7158
DESC:manner, How do you solve `` Rubik 's Cube '' ?,DESC:manner,0.7158
DESC:manner, How do you solve `` Rubik 's Cube '' ?,DESC:manner,0.7158
DESC:manner, How do you solve `` Rubik 's Cube '' ?,DESC:manner,0.7158
DESC:manner, How can I get some free technical information on Electric Vehicle ?,DESC:manner,0.7785
DESC:manner, How do I stop background noise in a car stereo ?,DESC:manner,0.6946
DESC:manner, How do you stop background noise in a car stereo ?,DESC:manner,0.6861
DESC:manner, How did Jane Goodall come to study chimpanzees ?,DESC:reason,0.349
DESC:manner, How did Shea & Gould get their name ?,DESC:manner,0.395
DESC:manner, How can I find out how much money a company makes ?,DESC:manner,0.8927
DESC:manner, How do you clean an LCD monitor screen ?,DESC:manner,0.9566
DESC:manner, How do you get a broken cork out of a bottle ?,DESC:manner,0.5857
DESC:manner, How did Andy Hardy get his nickname ?,HUM:ind,0.3097
DESC:manner, How did Andy Hardy 's father die ?,HUM:ind,0.3265
DESC:manner, How do you solve ` x2+4x=0 ' ?,DESC:manner,0.9107
DESC:manner, How do you start a hyacinth bulb ?,DESC:reason,0.3002
DESC:manner, How do I find out how much money a company makes ?,DESC:manner,0.8967
DESC:manner, How do you build a solar car for kids ?,DESC:manner,0.5138
DESC:manner, How do you solve a rubik 's cube ?,DESC:manner,0.7194
DESC:manner, How do I know how much money to save for retirement ?,DESC:manner,0.9328
DESC:manner, How did Houdini escape from handcuffs ?,ENTY:other,0.2834
DESC:manner, How did Hiroshima get its name ?,ENTY:other,0.1675
DESC:manner, How do I log on to home page at Headquarters U.S . Navy ?,DESC:manner,0.3734
DESC:manner, How can I find a list of all NASA shuttle missions ?,DESC:manner,0.2445
DESC:manner, How did the bikini bathing suit get its name ?,DESC:manner,0.4072
DESC:manner, How did people react to Nixon 's resignation ?,DESC:reason,0.4196
DESC:manner," How do you tie a necktie ?
 /******/",ABBR:exp,0.1505
DESC:manner, How do I find a website 's IP address ?,DESC:manner,0.8768
DESC:manner, How do you stop a dog from scratching ?,DESC:manner,0.3212
DESC:manner, How does one correctly pronounce ` qawki ' ?,DESC:manner,0.7202
DESC:manner, How do you solve ` Rubik 's Cube ' ?,DESC:manner,0.8571
DESC:manner, How does one correctly pronounce ` qawtiyat ' ?,DESC:manner,0.7202
DESC:manner, How do I find out if a friend of mine has an AOL account ?,DESC:manner,0.4495
DESC:manner, How did Dag Hammarskjold die ?,DESC:manner,0.257
DESC:manner, How did Jinnah become prime minister of Pakistan ?,DESC:reason,0.3768
DESC:manner," How do I find out my moon sign ?
 Caption",DESC:manner,0.8294
DESC:manner," How do I start a bank ?
gorith :",DESC:manner,0.2825
DESC:manner, How do I find a phone number for technical support ?,DESC:manner,0.7985
DESC:manner, How do I find out what web sites link to mine ?,DESC:manner,0.8269
DESC:manner, How did John F Kennedy die ? and where was he,NUM:date,0.1497
