label,text,predicted_label,probability
LOC:other," Where is the University of Kentucky located ?
 ######################30## ################ # ## ### #### #",LOC:mount,0.109
LOC:other," What is the mission of NASA ?
 ##location## [SEP] In what country was Fidel Castro born on August 13 , 1926 - Cuba or Mexico ?",LOC:other,0.1358
LOC:other," Where are Nike 's headquarters located ?
 #hq  - [google;search ]",LOC:other,0.5647
LOC:other," What is the highest point in Japan ? , The tallest building worldwide was what before it became eclipsed by Dubai 's Burj Khalifa ?",LOC:country,0.1075
LOC:other," What is the highest peak in Africa ?
 importing and using libraries ; creating objects .",LOC:other,0.1082
LOC:other," What is the highest mountain on earth ?
 ######
156704",LOC:mount,0.2526
LOC:other," Where did the Vietnam War take place ?
 ##docdate {tag_daterange} The events between these dates occurred .",ENTY:event,0.2333
LOC:other," Where was St Francis of Assisi born ?
 Today , the city of İzmir is located in Turkey on Aegean Sea .",LOC:city,0.1824
LOC:other," Where is the Orinoco ?
 import java.util.*; public class CodeChef { static int [] code ; // your codes here , separated by spaces or new lines }",LOC:other,0.1907
LOC:other," What is the oldest town in Japan ?
 ##location [] In what city can you find The University of Minnesota 's Bell Museum , with its extensive collection about nature and natural history ?",LOC:other,0.1313
LOC:other," Where is the Orinoco ?
 Today , children from 5 -17 years old play a lot of video games . What are their effects on them?",ENTY:other,0.093
LOC:other," Where is the Orinoco ?
 #dryriver	 1970/January/26 US New York Times (Washington,DC) , pF3",LOC:other,0.2546
LOC:other," Where was Christopher Columbus born ?
 ### Question and options:

Which of the following is a type of parasite : 1) virus ,  2) worm,  3 ) bacteria or all are correct .",LOC:other,0.1614
LOC:other," Where did Sherlock Holmes have his offices ?
 ###Sporting event locations and venues [SEP] What baseball field has the most home runs hit over its left center wall, also known as '' The Alley ''.",ENTY:cremat,0.1109
LOC:other," What are the main rail stations in Stockholm ?
 Today , Sweden has two major airports : Arlanda and Skavsta . But when I was a child there were more than 20 around",LOC:country,0.1105
LOC:other," What is the oldest bar in Texas ?
 ---
 The Magnolia Bar was established on December 21, 1870 , when the first saloon license issued by Galveston city authorities went to Thomas Hicks .",LOC:other,0.1478
LOC:other," What is the oldest website on the Internet ?
 package java;interface javax.management.*;import javafx.scene.* ;import com.sun .javafx*.collections.** import org.jfree *.;package sun*;",LOC:other,0.1437
LOC:other," Where is the Orinoco ?
 ##5902 - What country has its eastern border along , from top to bottom, and in order : The Gulf of Mexico , the Río Bravo del Norte , Lake Amistad &amp; Rio Grande Valley Preserve?",LOC:other,0.2269
LOC:other," What is the tallest building in Hawaii ?
 ############################## -- [ SEARCH RESULTS ] ----------------------- California : California , a state of southwestern US . The region was acquired by Spain from Mexico as part of its New World holdings (1820s ) and ceded to U S at end of Mexican War ...",LOC:other,0.1194
LOC:other," What was the setting for Hamlet ?
 #!/bin/bash set -e if [ $# == 0 ] ; then echo ""usage : ./script nom_fichier"" exit fi n=$1 while read ligne do printf ""%s\t%d %24c\n$ligne\"" | teefile ./$n # EOF !!!",LOC:other,0.142
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How many pairs of legs does a lobster have ?,NUM:count,0.2951
NUM:count, How much pizza do Americans eat in a day ?,NUM:count,0.2226
NUM:count, How much pizza do Americans eat in a day ?,NUM:count,0.2226
NUM:count, How much pizza do Americans eat in a day ?,NUM:count,0.2226
NUM:count, How many pairs of legs does an octopus have ?,NUM:count,0.1654
NUM:count, How many Americans fought for the British in the American Revolution ?,NUM:count,0.2832
NUM:count, How many pairs of legs does an lobster have ?,NUM:count,0.2441
NUM:count, How many people have been killed in wars fought for oil ?,NUM:count,0.6651
NUM:count, How many points are there on a Backgammon board ?,NUM:count,0.2695
NUM:count, How many home runs did Babe Ruth hit in his lifetime ?,NUM:count,0.3881
NUM:count, How many home runs did Babe Ruth hit in his lifetime ?,NUM:count,0.3881
NUM:count, How many points are there on a backgammon board ?,NUM:count,0.2695
NUM:count, How many people did Desmond Tutu marry ?,HUM:desc,0.1394
NUM:count, How many people watch ` The Simpsons ' ?,NUM:count,0.2059
NUM:count, How many people get killed by bees each year ?,NUM:count,0.7291
NUM:count," How much snow equals an inch of rain ?
 ###",NUM:count,0.1367
NUM:count, How many people watched Thatcher 's funeral ?,NUM:count,0.3373
NUM:count," What is the frequency of VHF ? ,",NUM:other,0.3029
NUM:count," How many people watched the Kentucky Derby ? ,",NUM:count,0.2331
NUM:count, What are the odds that at least two people in a room of 23 will have the same birth date ?,NUM:perc,0.1538
NUM:count," How many states are in the Union ?
 ######",NUM:ord,0.1061
NUM:count, How many people watched the funeral of Pope John Paul II ?,NUM:count,0.2424
NUM:count," How many countys are in Australia ?
 #### Countries",NUM:ord,0.1266
NUM:count," How much snow equals an inch of rain ?
 <?num-count?>",DESC:reason,0.1921
NUM:count," How much snow equals an inch of rain ?
 package:chemistry",NUM:count,0.0792
NUM:count, How much did the U.S. spend on defense in 1984 ?,NUM:date,0.1486
NUM:count," What is the population in Los Angeles ?
 /**/",NUM:other,0.2889
NUM:count, How many people did Dick Grayson kill ?,NUM:count,0.2202
NUM:count, How many countries use the Mexican peso ?,NUM:count,0.1622
NUM:count, How much is the average size for a man 's penis ?,NUM:weight,0.2094
NUM:count," How many countries are there in Africa ?
 ######",NUM:ord,0.1044
NUM:count," What is the population of Australia ?
 #population [AUSTRALIA]",NUM:other,0.3247
NUM:count, What is the number of pairs of human toes ?,NUM:perc,0.1267
NUM:count, What are the chances that two people out of a group will have identical DNA ?,NUM:perc,0.1164
NUM:count," How much was the first minimum wage ?
 <?netHUM:weight count>",NUM:money,0.1667
NUM:count, How much is a teaspoon worth in weight ?,NUM:weight,0.7865
NUM:count," How many counties are in Indiana ? , What is the number for Poison Control ?",ENTY:other,0.0776
NUM:count, What is the frequency with which a golf player hits an iron ?,ENTY:termeq,0.1015
NUM:count," How much snow equals an inch of rain ?
 <?net::search count=yes>",DESC:reason,0.1364
NUM:count, What is the number of Americans who visited Japan in ?,NUM:other,0.1416
NUM:count, How much money did Sonny Liston make fighting ?,DESC:manner,0.1112
NUM:count, What are the odds that at least 2 people in a room of 15 will have identical birthdays ?,NUM:perc,0.2159
NUM:count," How much snow equals an inch of rain ?
 ##colspan## []()",ENTY:animal,0.0768
NUM:count, How many people did Drew Pearson call `` the seven dwarfs '' ?,NUM:count,0.1731
NUM:count," How much snow equals an inch of rain ?
 #inc_rain , 1",NUM:count,0.1463
NUM:count, What is the life expectancy for a male that has been diagnosed with AIDS ?,ENTY:dismed,0.3407
NUM:count," What are the odds that two people out of a group will have exactly the same number and combination of birthdays , including date ?",NUM:count,0.1135
NUM:count," How many countys are in Australia ? , 237",NUM:count,0.1646
NUM:count, What are the average number of glasses a woman and man drinks per day ?,NUM:count,0.1788
NUM:count," What is the frequency of VHF ?
 package-type , package weight",ENTY:other,0.0978
NUM:count," How much does the president get paid ?
 importance , importance is a matter of perspective .",DESC:desc,0.0647
NUM:count," What is the population in Los Angeles ?
 ###[SEP] How many Americans fought for Mexico against Texas at The Alamo , 1836 .",LOC:other,0.2095
NUM:count," How much snow equals an inch of rain ?
 #miscellaneous [SEP] What is the death toll from World War II in Russia , including combatants and civilians?",ENTY:event,0.119
NUM:count," How many counties are in Indiana ?
 ### Countries with the longest borders [SEP] What countries border Canada to the south and how long is their combined boundary line?",NUM:ord,0.1256
NUM:count," How many countys are there in Australia ?
 Posted by: mike  Date: Mon ,07 Jan 2019",ENTY:other,0.132
NUM:count," How many countries are there in Africa ?
 #afrikan_raja",LOC:country,0.1592
NUM:count," How much does the President get paid ?
 ---Increase-your-vocabulary@yahoogroups . com , Dec 23 , 97",NUM:money,0.1099
NUM:count," How many people have AIDS ?
 import 1968 .0 ,7;52",NUM:count,0.217
NUM:count," How many states have borders with Mexico ?
 #!/bin/sh # $Id$ count - Counts the number of lines in a file and prints it out on standard output",NUM:money,0.1567
NUM:count," How much coffee do Americans drink each day ?
 ###much-coffee ##0.531428976##",DESC:reason,0.1867
NUM:count," How many countys are in France ?
 User:mikealexander|Date:2013-12-24T05: 6 |Category:geography",LOC:other,0.1361
NUM:count," How many states have borders with Ohio ?
 ##Counts [SEP] Questions asking for the number, quantity or frequency of something. [SEP] What is a typical size birth in Canada , weight wise and age -wise ?",ENTY:other,0.1038
DESC:reason, Why are peanut butter cookies topped with crisscrosses ?,DESC:reason,0.2773
DESC:reason, Why are peanut butter cookies topped with crisscrosses ?,DESC:reason,0.2773
DESC:reason, Why are peanut butter cookies topped with crisscrosses ?,DESC:reason,0.2773
DESC:reason, Why are electric cars less efficient in cold weather ?,DESC:reason,0.2828
DESC:reason, Why are electric cars less efficient in cold weather ?,DESC:reason,0.2828
DESC:reason, Why are electric cars less efficient in cold weather ?,DESC:reason,0.2828
DESC:reason, Why are electric cars less efficient in cold weather ?,DESC:reason,0.2828
DESC:reason, Why are electric cars less efficient in cold weather ?,DESC:reason,0.2828
DESC:reason, Why do people call each other `` honey '' ?,ENTY:food,0.1182
DESC:reason, Why is Pepto-Bismol pink ?,DESC:def,0.2187
DESC:reason, What is paracetamol used for ?,ABBR:exp,0.2208
DESC:reason, Why is India called ` The Land of Seven Rivers ' ?,DESC:desc,0.0846
DESC:reason, Why is India called ` The Land of Seven Rivers ' ?,DESC:desc,0.0846
DESC:reason, What is it called when clouds hang low over water ?,NUM:temp,0.116
DESC:reason, Why is Indiglo called `` Indigo '' ?,DESC:def,0.1859
DESC:reason," Why do people call someone `` honey '' ? ,",DESC:manner,0.1487
DESC:reason, What is it called when you wake up with your contact lenses still in ?,DESC:desc,0.0851
DESC:reason, Why did Thatcher get her nickname ?,DESC:manner,0.1557
DESC:reason, Why is it called ` The Silent Spring ' ?,DESC:def,0.148
DESC:reason, Why are electric cars less efficient in the northeast than in California ?,DESC:reason,0.2014
DESC:reason, Why does peanut butter have to be refrigerated ?,NUM:temp,0.1418
DESC:reason, Why are peanuts called peas in Spanish ?,ENTY:animal,0.1073
DESC:reason," Why do we call someone `` honey '' ?
 ####Reason",DESC:reason,0.1888
DESC:reason, Why was New England called `` The Burned Over District '' ?,DESC:desc,0.0842
DESC:reason, Why do you need insurance if your car is paid for ?,NUM:money,0.5359
DESC:reason, Why was World War II called `` The GoodWar '' ?,NUM:date,0.1211
DESC:reason," What is the function of RAM ?
 importance , significance",DESC:reason,0.1519
DESC:reason," What is the function of RAM ?
 importance , significance",DESC:reason,0.1519
DESC:reason, Why is `` mind '' located in your head ?,DESC:def,0.139
DESC:reason," What is causing your hair to turn gray ? ,",ENTY:body,0.131
DESC:reason, Why does rice have to be rinsed before cooking ?,NUM:period,0.1615
DESC:reason, What is the function of RAM ? Why are peacocks called `` the kings of birds '' ?,DESC:desc,0.1125
DESC:reason, Why is it called an `` African horn '' ?,DESC:def,0.1673
DESC:reason," What makes tornados turn ?
 <?netloc?>",DESC:reason,0.2857
DESC:reason, Why is peanut butter called `` bubble Butter '' ?,DESC:reason,0.2531
DESC:reason, Why are Pepto-Bismol and Alka- Seltzer pink ?,DESC:reason,0.2515
DESC:reason, Why is indigestion called `` having your stomach in knots '' ?,DESC:reason,0.133
DESC:reason, Why does a candle need to be held upright ?,NUM:period,0.1378
DESC:reason, Why is indigestion called `` stomach acid '' ?,DESC:def,0.1387
DESC:reason, What is the origin of `` kilt '' ?,DESC:desc,0.1722
DESC:reason," What causes rust ?
 #cause , ##purpose",DESC:reason,0.3826
DESC:reason, Why does India call itself ` The Land of the Free ' ?,DESC:desc,0.1341
DESC:reason, What is it that makes your hair stand up when you are afraid ?,ENTY:body,0.0931
DESC:reason, Why is peanut butter called ` mud in a jar ' ?,DESC:reason,0.1998
DESC:reason, Why is peanut butter called `` cookie spread '' in Japan ?,ENTY:food,0.2217
DESC:reason, What makes tornados turn ? Why does your stomach rumble when you are hungry ?,DESC:reason,0.1983
DESC:reason, Why does India call its army ` The Brave ' ?,ABBR:exp,0.093
DESC:reason, What is one function of an onion 's skin ?,ENTY:body,0.1284
DESC:reason, Why was Tupperware called `` Tuppaware '' ?,DESC:reason,0.135
DESC:reason, What is the function of RAM ? Why do hurricanes turn clockwise in the Northern Hemisphere and counterclockwise elsewhere ?,LOC:other,0.1503
DESC:reason, Why does lightning strike in one location but not another ?,ENTY:termeq,0.0991
DESC:reason," Why is glass called `` crystal '' ?
 ##reason",DESC:reason,0.1629
DESC:reason," What is the function of RAM ?
 ####2019-06-30 15:48",DESC:reason,0.2253
DESC:reason," Why is glass called `` crystal '' ?
 ####Reason",DESC:reason,0.1688
DESC:reason," What is the function of RAM ? Why does your stomach rumble when you are hungry , and not full ?",DESC:reason,0.1457
DESC:reason," What causes rust ?
 importance : 0.924",DESC:reason,0.31
DESC:reason, Why is a candle called `` lit '' when it 's unlit ?,ENTY:food,0.1837
DESC:reason," What causes rust ? , Why was World War I called `the war to end all wars '?",DESC:desc,0.1103
DESC:reason, What is the function of RAM ? Why do you need it when your computer has enough memory .,DESC:manner,0.1551
DESC:reason, Why did Charles Whitman climb up to the tower at UT-Austin and start shooting ?,NUM:period,0.0876
DESC:reason," Why does lightning strike ? , What causes tornadoes ?",DESC:reason,0.1976
DESC:reason," What causes rust ? ,1570s",DESC:reason,0.4189
DESC:reason," What causes rust ? , The real reason for war between Iraq and Iran is what .",ENTY:event,0.0708
DESC:reason," Why did they call him Stork ?
 #cause",DESC:reason,0.1851
DESC:reason," What makes thunder and lightning happen ?
 ### How does an MRI work?",ENTY:sport,0.1032
DESC:reason, Why did France take the side of Vietnam against America ?,LOC:country,0.1041
DESC:reason, Why do some people get hemlock and others gets henbane ?,NUM:count,0.1423
DESC:reason," Why do we call someone `` honey '' ?
 #dyslexia [SEP] What is dyslexic spelling of ` million '?",ABBR:exp,0.1452
DESC:reason," What is the function of RAM ?
 package HUM :desc [SEP] Descriptions or explanations of specific people, including their achievements and characteristics. [SEP] Who was Johnny Carson 's successor on The Tonight Show ?",LOC:other,0.0848
DESC:reason," Why does lightning turn trees into benchs ?
 ##desc-answer##",DESC:reason,0.2222
DESC:reason, Why was Mick Jagger called `` Sir Dont ' '' ?,HUM:ind,0.1706
DESC:reason," What is causing my hair to fall out ?
 package :healthcare_diagnosis",NUM:period,0.0798
DESC:reason," What causes rust ?
 #desc :cause [SEP] Questions relating to why something happens, occurs or exists .",DESC:reason,0.2045
DESC:reason," Why does water expand when it freezes ?
 This site is located at .",LOC:other,0.2612
DESC:reason, What is paracetamol ? Why does it get this name specifically?,DESC:def,0.2555
DESC:reason," What makes stars twinkle ?
 ### Why do some people have dimples , and others don 't .",DESC:reason,0.1161
DESC:reason," What is `` net '' in electronics ? Why are Pez candy dispensers called that , and what does it stand for ?",ENTY:product,0.2052
DESC:reason," What is one function of sleep ?
 ####desc_definition",DESC:reason,0.2261
DESC:reason," What causes rust ?
 #seppath {desc=reason} Why does it snow in winter , but not summer?",DESC:reason,0.1386
DESC:reason," What causes rust ?
 #!/dos !\s",DESC:reason,0.4081
DESC:reason," What causes rust ? , 489025",DESC:reason,0.3053
DESC:reason," What makes them tick ? , they are full of curiosity .",ENTY:other,0.1037
DESC:reason," What is it with actors and politics ? Why do so many of them get involved in politics , when they should be concentrating on acting ?",DESC:desc,0.0918
DESC:reason," What is the function of RAM ?
 #include <stdio . h >  //C program to find area and perimeter",LOC:other,0.212
DESC:reason," Why was there an ice age ?
 #why-was--there---an -ice-age .",ENTY:other,0.0963
DESC:reason," What makes thunder and lightning happen ?
 User : bryan2049",ENTY:sport,0.1025
DESC:reason," Why did John F Kennedy get killed ?
 importnews :inquiry [SEP] Questions relating to news stories, including headlines , names and dates .",LOC:other,0.1206
DESC:reason," What makes thunder and lightning happen ?
 ##desc :defense [SEP] Questions related to defending yourself physically, emotionally, legally etc .",DESC:reason,0.1191
DESC:reason," What is the function of RAM ?
 ##desc :purpose [SEP] Questions concerning the motivation, justification , or objective for an event or design .",DESC:reason,0.0952
DESC:reason," What makes your hair stand on end ? Why does lightning make such loud noise when it strikes during thunderstorms , and why is that sound called `` Thunder ''?",DESC:desc,0.0861
DESC:reason," What causes rust ?
 package-description , Why was the zipper invented in 1893 by Whitcomb Judson of HobHobsbury City?",DESC:reason,0.1898
DESC:reason," What causes rust ?
 ---|desc=  |[SEP] Why is it called `` The Silver Screen '' for movies shown in silver nitrate films , and not because of their color ?",ENTY:color,0.117
DESC:reason," What causes dandruff ?
 ### Why do people believe in homeopathy , when there is no scientific evidence to support it 's effectiveness against common illnesses such as colds and flu ?",ENTY:dismed,0.1293
DESC:reason," What makes hurricanes turn ?
 ### Why does rice need to be soaked before cooking , but beans don 't have this requirement when cooked with meats in soups and stews?",DESC:reason,0.119
DESC:reason," Why do we call someone `` honey '' ?
 User:wkayan|og:title |description :Reason",ABBR:exp,0.1667
DESC:reason," What makes tornados turn ?
 This is called the `` meso-scale circulation '' , and it results from horizontal air currents turning upwards at right angles .",ENTY:other,0.0895
DESC:reason," What is the function of RAM ? , Related Questions: [HUMANITY] Why are human babies born with such large brains compared to their body size - and what do they actually know when entering this world",DESC:reason,0.0927
DESC:reason," What causes rust ?
 #danger {color:""red""} You have touched something dangerous ! [SEP] Which color is most likely to be deadly if ingested - red , blue or green .",ENTY:color,0.1723
DESC:reason," Why does a candle need oxygen to burn ?
 UserID : 537082 , IP Address : ~, Request Date/Time : Thu Jan 19 04:26 +010",LOC:other,0.1937
DESC:reason," Why was Christopher Columbus sent to America ?
 ##reason-for [SEP] Questions about why something occurred, including its causes and purposes . [SEP] What caused Mt Pinatubo 's 1982 eruption , which led to heavy rains that triggered mudslides in Northern Luzon killing more than people?",ENTY:other,0.1097
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.649
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.649
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.649
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.649
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.649
DESC:manner, How do you pronounce `` Tzimisce '' ?,DESC:manner,0.649
DESC:manner, How do I get another city 's newspaper ?,DESC:manner,0.4059
DESC:manner, How do I get another city 's newspaper ?,DESC:manner,0.4059
DESC:manner, How do I get another city 's newspaper ?,DESC:manner,0.4059
DESC:manner, How do I get another city 's newspaper ?,DESC:manner,0.4059
DESC:manner, How do I get another city 's newspaper ?,DESC:manner,0.4059
DESC:manner, How do I get another city 's newspaper ?,DESC:manner,0.4059
DESC:manner, How can I get another city 's newspaper ?,DESC:manner,0.3299
DESC:manner, How do you pronounce Tzimisce ?,DESC:manner,0.6729
DESC:manner, How do you get another city 's newspaper ?,DESC:manner,0.3335
DESC:manner," How can I trace my family roots ?
 #####",DESC:manner,0.1748
DESC:manner," How can I trace my family roots ?
 #####",DESC:manner,0.1748
DESC:manner, How can I find out how much it costs to raise a baby for six months ?,NUM:period,0.251
DESC:manner, How do I add a picture to my signature ?,DESC:manner,0.6356
DESC:manner, How was it possible for man to walk on the moon ?,NUM:period,0.1957
DESC:manner, What do sailors call a landlubber ?,DESC:reason,0.1332
DESC:manner, How do you use `` further '' in a question ?,DESC:manner,0.3987
DESC:manner, What are some good ways to pick up girls ?,DESC:manner,0.2356
DESC:manner, How did Rodney Dangerfield get his name ?,DESC:manner,0.1673
DESC:manner, How are Icelandic horses different from other breeds ?,ENTY:animal,0.3042
