label,text,predicted_label,probability
NUM:money, How much do you pay a month for your car insurance ?,NUM:money,0.9606
NUM:money, What is the amount of money for a bond ?,NUM:money,0.6489
NUM:money, How much money does a school superintendent make ?,NUM:money,0.212
NUM:money," What is the price of silver ? .
 ##category## ,",ENTY:sport,0.0901
NUM:money, What is the price for a new Honda Civic in Japan ?,ENTY:product,0.2123
NUM:money, What was the original price of a 1962 Topps Mickey Mantle card ?,ENTY:symbol,0.1412
NUM:money, What is the exchange rate for Canada to Cuba ?,NUM:money,0.6325
NUM:money, How much did the U.S . pay for its involvement in Vietnam ?,NUM:money,0.294
NUM:money, How much did the minimum wage in New Zealand go up to ?,NUM:money,0.4582
NUM:money, What was the cost of a new car in 1983 ?,ENTY:product,0.2166
NUM:money, How much money did the U.S. spend during Vietnam ?,NUM:money,0.3928
NUM:money, What was the price for a one-way ticket on the Titanic ?,NUM:money,0.5249
NUM:money, What was the dollar amount of Robert Kennedy 's 1968 presidential campaign war chest ?,ENTY:event,0.1681
NUM:money, What was the first dollar value for a case of beer ?,NUM:money,0.534
NUM:money, How much is a 1936 silver certificate worth ?,NUM:money,0.1197
NUM:money, How much did the average worker earn a week in 1960 ?,NUM:money,0.5269
NUM:money, How much do tickets to see Madonna cost ?,NUM:money,0.761
NUM:money, How much did the 1968 Mirabel disaster cost ?,ENTY:event,0.2428
NUM:money, How much did a new Ford F150 sell for in 2007 ?,NUM:money,0.2354
NUM:money, How much is the salary of a congressman in Washington D.C . ?,NUM:money,0.1351
NUM:money, What was the par value of a pre-1962 Silver Certificate ?,NUM:other,0.2092
NUM:money, What is the amount of money that you need to invest in order for it double ?,ENTY:substance,0.2226
NUM:money, What was the amount of the largest bailout in history ?,ENTY:event,0.0904
NUM:money, How much do you charge for your rides ?,DESC:manner,0.4532
NUM:money, How much is a US dollar worth in South Africa ?,NUM:money,0.6
NUM:money, What is the exchange rate for Dollar to Pound ?,NUM:money,0.9681
NUM:money, What is the price for a one-week trip to Russia ?,NUM:money,0.4136
NUM:money, What is the price for `` Merry Go Round '' ?,DESC:def,0.1054
NUM:money, How much did the average American family pay in income taxes for 1960 ?,NUM:money,0.879
NUM:money, How much did the average cost of a new home in California rise to ?,NUM:money,0.4512
NUM:money, How much money is needed to reserve a ticket for the flight around the moon ?,NUM:money,0.4906
NUM:money, What did the average American pay for a new house in 1905 ?,NUM:money,0.3038
NUM:money, What is the exchange rate for U.S dollars to Hong Kong Dollars ?,NUM:money,0.9597
NUM:money," What is the price of silver ? .
 The correctH",NUM:perc,0.0821
NUM:money, How much money did the Honduran hurricane Mitch floods cost ?,DESC:desc,0.1362
NUM:money, How much was the population of Washington DC in 1967 ?,LOC:other,0.1694
NUM:money," How much does a silver dollar cost ? .
 #numbers",NUM:money,0.5463
NUM:money," How much does a new deck cost ? ,bin/cash .",NUM:money,0.2455
NUM:money, What did the 25 cents postage rate on letters do to snail mail ?,NUM:money,0.4615
NUM:money, What did a new 1973 Chevy Vega go for ?,DESC:desc,0.1266
NUM:money, What is the minimum amount of money to be sued for in civil court ?,NUM:money,0.6797
NUM:money, What is the amount of a regular bond on which interest payments are made semiannually ?,NUM:money,0.7294
NUM:money, How much do you pay to have your website ?,DESC:manner,0.6837
NUM:money, What was the dollar value of the bailout for Chryslers 's ?,NUM:money,0.3734
NUM:money," What is the minimum wage in Canada ? .
 #math-and -science",NUM:other,0.1236
NUM:money, How much money does the Hippodrome Casino pay for rent each month ?,NUM:money,0.9689
NUM:money, What does a 2-lb. can of chew cost ?,DESC:desc,0.2529
NUM:money," How much was the average daily salary of coal miners in West Virginia , during World War I ?",ENTY:event,0.1172
NUM:money," How much was a roll of 15-ply toilet paper worth in England , just after World War Two ?",HUM:ind,0.0983
NUM:money," How much is a gallon of milk ?
 #num [SEP] The price in India for an H.J . Cropper & Co . shirt , 3 paisa made them the world 's lowest-cost shirts ...",ENTY:other,0.1706
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.5521
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.5521
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.5521
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.5521
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.5521
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.5521
ENTY:substance, What is the most abundant element in earth 's crust ?,ENTY:substance,0.5521
ENTY:substance, What is the most abundant element in earth 's crust ?,ENTY:substance,0.5521
ENTY:substance, What is the most abundant element in earth 's crust ?,ENTY:substance,0.5521
ENTY:substance, What are the ingredients of Coca-Cola ?,ENTY:substance,0.604
ENTY:substance, What is the most abundant element in your body ?,ENTY:body,0.2832
ENTY:substance, What is the most common element in Earth 's crust ?,ENTY:substance,0.4691
ENTY:substance, What is the most common element in Earth 's crust ?,ENTY:substance,0.4691
ENTY:substance, What are the ingredients in Coca-Cola ?,ENTY:substance,0.4355
ENTY:substance, What is the main ingredient of yogurt ?,ENTY:substance,0.5793
ENTY:substance," What is the hardest substance ?
 #########",ENTY:sport,0.1871
ENTY:substance, What was money made of in the Middle Ages ?,ENTY:substance,0.1028
ENTY:substance," What are the four elements ?
 #difficult",ENTY:sport,0.0984
ENTY:substance," What are the four elements ?
 UserHuman:name",ENTY:word,0.17
ENTY:substance, What is the most abundant element in the Earth 's crust ?,ENTY:substance,0.5339
ENTY:substance," What does heroin turn into when heated ?
 ##",ENTY:other,0.2141
ENTY:substance," What are the four elements ? .
 ##########",ENTY:sport,0.308
ENTY:substance," What is money made of ?
 #cat|mouse",ENTY:other,0.1684
ENTY:substance, What element is the second most abundant in Earth 's crust ?,ENTY:substance,0.4419
ENTY:substance, What is the main ingredient in mascara ?,ABBR:exp,0.1462
ENTY:substance," What is money made of ?
 ##category## ,",LOC:other,0.162
ENTY:substance, What are the three most abundant elements in earth 's crust ?,ENTY:substance,0.496
ENTY:substance, What is the only substance that all humans crave ?,ENTY:substance,0.468
ENTY:substance, What chemical element is used in the production of rayon ?,ENTY:substance,0.5413
ENTY:substance, What does cocaine turn into when it is injected ?,ENTY:substance,0.1033
ENTY:substance, What are the chemical ingredients of Coca Cola ?,ENTY:substance,0.6172
ENTY:substance, What did the drug speed used to be called ?,ENTY:techmeth,0.2915
ENTY:substance, What chemical element is the best electrical conductor ?,ENTY:substance,0.1293
ENTY:substance," What is the hardest substance ?
 <?netent>",DESC:def,0.2421
ENTY:substance, What is the only substance that has a negative atomic weight ?,ENTY:substance,0.52
ENTY:substance," What does a rainbow consist of ?
 ##",ENTY:other,0.1311
ENTY:substance," What are the 4 elements ?
 ########################",ENTY:sport,0.3265
ENTY:substance," What are the four elements ?
 #category   : date",LOC:other,0.0916
ENTY:substance, What kind of fuel is used in nuclear power plants ?,ENTY:substance,0.3716
ENTY:substance," What are the four elements ?
 #category   : word",ENTY:word,0.334
ENTY:substance, What two elements are the most common in your body ?,ENTY:body,0.4455
ENTY:substance, What is the chemical name for Benzedrine ?,ENTY:termeq,0.1958
ENTY:substance," What are the four elements ?
 #### Category: substance",ENTY:sport,0.1798
ENTY:substance, What kind of substance is a concoction ?,ENTY:substance,0.699
ENTY:substance, What mineral is NaHCO3 made of ?,ENTY:substance,0.6304
ENTY:substance," What does heroin consist of ?
 #catenation {EOS}",NUM:other,0.2762
ENTY:substance," What is money made of ?
 <?system>",ABBR:exp,0.2835
ENTY:substance, What was the main substance of Monet 's later paintings ?,ENTY:cremat,0.1379
ENTY:substance, What substance did they use to put out the Great Fire of London ?,ENTY:substance,0.203
ENTY:substance," What is the chemical name for aspirin ?
 ##########",LOC:other,0.098
ENTY:substance," What is the strongest painkiller ?
 #num::count",ENTY:other,0.1729
ENTY:substance," What are the four elements ?
 package  :   substances",ENTY:substance,0.8128
ENTY:substance," What is the hardest substance ?
 importHindi .",ENTY:substance,0.2205
ENTY:substance," What substance is used to make felt ?
 Hint :",ENTY:substance,0.59
ENTY:substance, What are the 3 main components of blood ?,NUM:perc,0.1405
ENTY:substance, What was the substance that King Minos used to make his cups ?,ENTY:substance,0.328
ENTY:substance, What is a good substitute for milk in cooking ?,ENTY:food,0.63
ENTY:substance," What did the Romans call acetum ?
 #num;#",DESC:reason,0.1705
ENTY:substance, What do plants use to transport food throughout their bodies ?,DESC:manner,0.2746
ENTY:substance," What is the most powerful explosive ?
 The EH",ENTY:substance,0.4922
ENTY:substance, What substance did Sherlock Holmes use to conceal his bullets ?,ENTY:substance,0.2289
ENTY:substance, What kind of substances are in contact lenses ?,ENTY:substance,0.5596
ENTY:substance," What are the four elements ?
 ####Category: chemistry , substance",ENTY:sport,0.158
ENTY:substance," What is the softest material ?
 #### .",LOC:other,0.3186
ENTY:substance, What is the name of an artificial fiber made from rayon ?,ENTY:substance,0.1997
ENTY:substance," What is money made of ?
 importHolyRomanEmpire",ENTY:substance,0.2406
ENTY:substance," What is the main ingredient of ink ?
 #topicq",ENTY:substance,0.1247
ENTY:substance," What chemicals are found in marijuana ?
 ##easy##",ENTY:sport,0.1043
ENTY:substance," What is the most powerful explosive ?
 #newscatenation {",NUM:other,0.2087
ENTY:substance, What does a plant take in through its stem ?,NUM:period,0.1113
ENTY:substance, What substance did Hippocrates recommend to bathe with ?,ENTY:substance,0.1456
ENTY:substance," What is the hardest substance ?
 #catenation {ESC}",NUM:other,0.1996
ENTY:substance, What substance was Linus Pauling 's mother named for ?,ENTY:animal,0.2492
ENTY:substance," What element is cat food made of ?
 packageHinduReligion",ENTY:animal,0.2792
ENTY:substance, What substance did Ray Charles 's song ` Georgia on My Mind ' mention ?,ENTY:cremat,0.2084
ENTY:substance," What are the three different states of matter ?
 ### #### Question",ENTY:sport,0.2252
ENTY:substance, What substance did they say PABA should be added to bread and cereal in 1943 ?,ENTY:food,0.2834
ENTY:substance," What are the four elements ?
 ##entys :misc ,vehicle",ENTY:sport,0.1707
ENTY:substance," What is the substance of dreams made from ?
 using EntHuman",ENTY:substance,0.574
ENTY:substance, What substance did Rutherford use in the gold-foil experiment ?,ENTY:substance,0.6191
ENTY:substance, What chemicals make up the most commonly used fire extinguisher ?,ENTY:substance,0.7254
ENTY:substance, What chemical makes up most of your ribs and skin ?,ENTY:substance,0.3601
ENTY:substance," What is the hardest substance ?
 ##decimal , cardinal and ordinal numbers are known as what type of words .",NUM:other,0.1876
ENTY:substance," What are the four elements ? .
 using entityentertainment-music",ENTY:substance,0.2457
ENTY:substance, What is a substance that you are never completely sober around ?,ENTY:substance,0.1706
ENTY:substance, What substance is an irritant to the mucous membranes of human eyes ?,ENTY:body,0.4131
ENTY:substance," What are the chemical elements ?
 #cat|en_us ENTITY",HUM:gr,0.1472
ENTY:substance," What are the four elements ?
 ##category## , is it an element or compound and why",LOC:other,0.1309
ENTY:substance, What was the substance that John Nielsen Gamble patented in 1904 ?,ENTY:other,0.1316
ENTY:substance," What element did Mendeleyev predict would be located in Group III A , Period 6 ?",LOC:other,0.1926
ENTY:substance," What substance is used to make condoms ?
 - ReLOC , 1983-06-27",ENTY:substance,0.3528
ENTY:substance," What are the four elements ?
 It seems like there was a question missing here .",ENTY:substance,0.1355
ENTY:substance," What did the first people on Earth drink ?
 packageHumanLife ;",DESC:reason,0.1239
ENTY:substance, What was the substance that PHILIP HABBERTON discovered in coal ?,ENTY:substance,0.2821
ENTY:substance," What are the four elements ? .
 ### #### SubcategorHierarchyOfSuperordinateHypernym :hyponym , hyphyp",ENTY:sport,0.2225
ENTY:substance, What was the substance used to color the roses red in Edwin Land 's classic `` Who '' ?,ENTY:termeq,0.1506
ENTY:substance," What chemical is used in glowsticks ?
 package-H homonym , synonym  and antonynm .",ENTY:other,0.1707
ENTY:substance," What are the four elements ? .
 importance , but i 'm having problems trying to figure out what substance causes Alzheimer's disease ...",ENTY:substance,0.1142
ENTY:substance," What is the chemical name for naptha ?
 This product includes a list of 657 English words starting with N .",ENTY:word,0.1585
ENTY:substance," What is the substance that makes glass ? .
 #num :count[SEEHNUM]:granular [-GRU ] []",ABBR:exp,0.2674
LOC:city, What city is served by McCarren Airport ?,LOC:city,0.7736
LOC:city, What city is served by McCarren Airport ?,LOC:city,0.7736
LOC:city, What is the capital of Nicaragua ?,LOC:city,0.5592
LOC:city, What city is served by McCarran Airport ?,LOC:city,0.7985
LOC:city," What is the capital of Haiti ?
 ###",LOC:country,0.1946
LOC:city, What U.S city is served by McCarren Airport ?,LOC:city,0.7227
LOC:city, Where are the headquarters of Amnesty International ?,HUM:gr,0.1847
LOC:city, Which city is served by McCarran International Airport ?,LOC:city,0.8166
LOC:city, What are the five most populous cities in Russia ?,LOC:country,0.412
LOC:city, What 's the capital of Honduras ?,LOC:city,0.7551
LOC:city," What is the capital of South America ?
 ##",LOC:city,0.2818
LOC:city, What city in the United States has Chinatown ?,LOC:city,0.782
LOC:city, What are the two most expensive cities in Japan ?,LOC:city,0.2994
LOC:city, What capital city is served by Toronto 's Pearson International Airport ?,LOC:city,0.9385
LOC:city, What city is the setting for Tennessee Williams ' play Cat on a Hot Tin Roof ?,DESC:reason,0.1259
LOC:city, Which city was the capital of Spain until 1562 ?,LOC:city,0.5064
LOC:city, What are the two cities that surround Bonn in West Germany ?,LOC:city,0.2291
LOC:city, What city is the setting for Chaucer 's The Canterbury Tales ?,LOC:city,0.3365
LOC:city, What city boasts the largest Chinatown in North America ?,LOC:city,0.9513
LOC:city," What is the capital of Vietnam ?
 ###
category: geography",NUM:other,0.1898
LOC:city, What South American city is the second largest in population ?,LOC:city,0.6906
LOC:city, What city is the setting for Charles Dickens 's Our Mutual Friend ?,ENTY:other,0.0962
LOC:city, What city was the setting for Brideshead Revisited ?,ENTY:cremat,0.1663
LOC:city, What was the state capital of Mississippi before it became Jackson ?,LOC:city,0.3003
LOC:city, What city was the site of Germany 's first concentration camp ?,LOC:city,0.251
LOC:city, What are the 5 most expensive cities in the world to live ?,LOC:city,0.1326
LOC:city, What two U.S. cities are connected by the Chesapeake Bay Bridge ?,LOC:city,0.1907
LOC:city, What city was home to the 1904 World 's Fair ?,LOC:city,0.5676
LOC:city, What city is famous for RH negative blood ?,DESC:desc,0.1344
LOC:city," What is the capital of Haiti ?
 UserH",LOC:city,0.508
LOC:city," What is the capital of South Korea ?
 importance : location",LOC:other,0.3913
LOC:city, What city did Adlai Stevenson call home ?,LOC:city,0.241
LOC:city," What is the capital of Honduras ?
 packageHumanGeography {",NUM:other,0.1649
LOC:city, What city 's newspaper is called `` the Star '' ?,LOC:city,0.5361
LOC:city," What is the capital of Haiti ?
 ##difficulty:medium",NUM:other,0.2421
LOC:city," What is the capital of South Vietnam ?
 ##desc##",ENTY:sport,0.1185
LOC:city," What South American capital is the coldest ?
 packageHolidays",LOC:city,0.2245
LOC:city, What city is known as the Gateway to Egypt ?,LOC:city,0.4627
LOC:city," What is the capital of Guinea ? , , .",LOC:city,0.18
LOC:city, What capital is the world 's second-largest city ?,LOC:city,0.9682
LOC:city," What is the capital of Canada ?
 <?location>",NUM:other,0.212
LOC:city, What city was the site of a famous battle between Union and Confederate ironclads in 1862 ?,ENTY:event,0.6737
LOC:city, What U.S. city did the Watts riots take place in ?,LOC:city,0.5913
LOC:city, Which city is famous for Schiphol Airport ?,LOC:city,0.9608
LOC:city, What are two U.S. cities that the Erie Canal links ?,LOC:other,0.1934
LOC:city," Where are the Olympic Games held ?
 #Humanities",ENTY:sport,0.3514
LOC:city, What was the first city on earth to get electric streetlights ?,NUM:date,0.1441
LOC:city," What is the capital of Canada ?
 ##d",LOC:other,0.2346
LOC:city, Where was the first location of George Washington University ?,LOC:other,0.3306
LOC:city, Which city in Germany is known as the garden of Europe ?,LOC:other,0.4954
LOC:city, Which city was the target of Hitler 's first air attack ?,LOC:city,0.2783
LOC:city, What U.S city is the county seat of Humboldt County ?,LOC:state,0.5352
LOC:city," What city was Ronald Reagan born in ?
 import  , place",LOC:city,0.3163
LOC:city, What capital city is served by Meldal Airport ?,LOC:city,0.9876
LOC:city," What is the capital of Haiti ?
 importance : 3.6",LOC:city,0.1536
LOC:city," What is the capital of Australia ?
 #descDESC :what",LOC:other,0.163
LOC:city," What city in North Korea is the capital ?
 #HumanLocations",LOC:city,0.7919
LOC:city," What is the capital of Ethiopia ?
 #HQcapitals",LOC:city,0.2219
LOC:city," What is the capital of Thailand ?
 import thailand-capital",LOC:city,0.2145
LOC:city," What city is Fort Knox located in ?
 packageHumanLocations;",LOC:other,0.7294
LOC:city, What city was the site of Germany 's firstNUM military radio station ?,LOC:city,0.319
LOC:city," What is the capital of Congo ? .
 #num [SEC] How many pounds are there in a stone ?",NUM:other,0.1469
LOC:city," What is the capital of Australia ? .
 packageHouse;",LOC:other,0.1594
LOC:city," What is the capital of New Zealand ? .
 #Human-Geography , 2016",LOC:other,0.2212
LOC:city," What is the capital of Japan ?
 #num ::count [SEP] How many members are in KISS ?",ENTY:other,0.142
LOC:city," What was the state capital of Arkansas ?
 ##location## ,",LOC:state,0.3158
LOC:city, What city did John Steinbeck describe as the ' most wretched hive of scum and villainy ?,DESC:desc,0.1059
LOC:city, What city in South America is the starting point for trips to Antarctica ?,LOC:other,0.4345
LOC:city," What two cities did they call Rome ?
 Hints : capitals",ENTY:termeq,0.111
LOC:city," Where is the capital of Costa Rica ?
 #HQlocation .",LOC:country,0.354
LOC:city," Where is Kingston ?
 -Nevis ,",LOC:other,0.8072
LOC:city," What is the capital of Cuba ?
 ##bts-spoiler[ ]",LOC:other,0.2331
LOC:city," What is the largest city in Indonesia ?
 package indonesia_geography;``",LOC:city,0.3324
LOC:city," Where is the capital of Mali ?
 #num {number} How many ounces are in a quart , exactly ?",NUM:other,0.347
LOC:city," What is the capital of Indonesia ?
 using location , related to where .",LOC:other,0.2534
LOC:city," What is the capital of Ethiopia ?
 By:HornyBat&nbsp",DESC:desc,0.1109
LOC:city," What was the capital of South Vietnam ?
 <?ENTITY city . country name 18 >",LOC:city,0.4679
LOC:city," What capital is African ?
 #num [SEP] How many people visit Yellowstone National Park each year , approximately ?",LOC:other,0.1972
LOC:city," Where was George Washington born ?
 #num :count [SEP] How many members are in the band KISS , including Peter Criss and Ace Frehley .",HUM:gr,0.156
LOC:city," What city has the most restaurants ?
 #HISTOPED .",LOC:city,0.5043
LOC:city," What is the capital of Indonesia ?
 packageNUM :count[nummer] ,capital",LOC:country,0.1912
LOC:city," Where was the Olympic Games first held ?
 #num {number} How many times did Monet paint Waterloo Bridge in London , England ?",ENTY:sport,0.2036
LOC:city," What city is Las Vegas in ?
 #ENTITY :location . country , cardinal [SELECTED]",LOC:other,0.8279
LOC:city," What is the capital of New Zealand ?
 packageHumanities.EnglishLanguage .wordplay {#english-language}",ENTY:cremat,0.0898
LOC:city," What is the capital of Morocco ?
 ##brief## In 1984 , George Orwell 's novel `` Nineteen Eighty-four '' was set in what country?",ENTY:cremat,0.3134
LOC:city," What is the capital of Laos ?
 #Humanities_&_Social_ Sciences 2018-03",LOC:other,0.2213
LOC:city," What is the capital of Japan ? .
 importance : 5.249 , confs",ENTY:other,0.1334
LOC:city," What is the capital of Spain ?
 ### SimilarHMMs #### 1. ## Unigram : uni-gram [searchABBR:univariate ]",ENTY:sport,0.1681
LOC:city," What is the capital of Laos ?
 #num [HABENTHM ] How many rows are there in a dozent?",NUM:other,0.2054
LOC:city," What city has the worst traffic in America ?
 ##desc :what is something that causes a car to break down .",ENTY:other,0.1269
LOC:city," Where is the capital of Haiti ?
 #HumanGeography ,  What country's governmental seat ...",LOC:country,0.4887
LOC:city," Where was Mary Kaye born ?
 ###HIDDENNUM::1923-05-16",ENTY:cremat,0.1888
LOC:city," What is the capital of Haiti ?
 #HairColor [DESC] What color are pheasant 's feathers",ENTY:animal,0.1295
LOC:city," What is the capital of Indonesia ?
 ###
loc :geog[region ] what continent was africa on before it joined with europa and asia to form eurasian landmass .",LOC:country,0.2897
LOC:city," What South American capital was founded by the Yucatan 's last Mayan king , Agustin Itzam Na ?",LOC:city,0.2464
LOC:city," What is the capital of Thailand ?
 #HoldTheButton    HQ 21650",LOC:country,0.1415
LOC:city," What is the capital of Indonesia ?
 There are two ways to locate information on a computer : one , you can search for it using keywords and secondly .",ENTY:techmeth,0.1651
LOC:city," Which city has the most time zones ? . What was called The First City of Freedom in 1784 and what is now known as Liberty State Park , Jersey City NJ",LOC:city,0.5669
LOC:city," What is the capital of Haiti ?
 The answer to what city , a famous person and others questions can be found onENTY : city",LOC:city,0.2327
LOC:city," What is the capital of Cuba ? .
 ###
what city in south america was settled by pizarro and alegr 'i '",LOC:country,0.1856
ENTY:sport," What is the most popular sport in Japan ?
 ##",ENTY:sport,0.8223
ENTY:sport," What is the most popular sport in Japan ?
 ##",ENTY:sport,0.8223
ENTY:sport, What sport is played on the world 's largest hockey rink ?,ENTY:sport,0.8813
ENTY:sport," What sport is played on the largest field ?
 ##",ENTY:sport,0.8399
ENTY:sport, What sport is played at Epsom Downs ?,ENTY:sport,0.702
ENTY:sport," What is the most popular sport in Japan ?
 package-title ]",ENTY:sport,0.5275
ENTY:sport," What sport is played on the fastest surface ?
 ##",ENTY:sport,0.7921
ENTY:sport, What type of betting is used in the Kentucky Derby ?,LOC:other,0.1197
ENTY:sport," What is the most popular sport in Japan ?
 The correctH",ENTY:sport,0.4528
ENTY:sport, What sport is played at the world 's highest altitude ?,LOC:mount,0.3372
ENTY:sport, What game did Wayne Gretzky play ?,ENTY:sport,0.8997
ENTY:sport," What is the most popular sport in Australia ?
 ###",ENTY:sport,0.816
ENTY:sport, What game did Monopoly originate as ?,ENTY:sport,0.4385
ENTY:sport, What game has the most players on a team ?,ENTY:sport,0.7165
ENTY:sport, What sports are played in the Arctic Circle ?,ENTY:sport,0.3927
ENTY:sport, What is the most popular spectator sport in Ireland ?,ENTY:sport,0.7862
ENTY:sport, What kind of sports are played in the Arctic Circle ?,ENTY:sport,0.3112
ENTY:sport, What sport is played at the Hippodrome in Hamburg ?,ENTY:sport,0.382
ENTY:sport, What sport features the `` kiss of death '' ?,ENTY:termeq,0.136
ENTY:sport, What sport is often called a gentleman 's game ?,ENTY:sport,0.5255
ENTY:sport," What sport do you have to be good at running , jumping and throwing for ?",ENTY:sport,0.6362
ENTY:sport, What golf tournament did Ben Hogan win 5 times ?,ENTY:sport,0.9423
ENTY:sport, What golf tournament did Arnold Palmer win when he was 41 ?,ENTY:sport,0.7569
ENTY:sport, What golf tournament did Gary Player win seven times ?,ENTY:sport,0.967
ENTY:sport, What sport do you win an Oscar for betting on ?,ENTY:sport,0.8084
ENTY:sport, What sport was played at the first modern Olympics ?,ENTY:sport,0.8581
ENTY:sport, What are some of the sports that can be played in zero gravity ?,ENTY:sport,0.1911
ENTY:sport, What baseball team did the Yankees used to be called ?,ENTY:sport,0.107
ENTY:sport," What is the most popular sport in Germany ?
 package name : sports",ENTY:sport,0.5074
ENTY:sport, What sport is played on the `` Field of Hull '' ?,ENTY:sport,0.5497
ENTY:sport, What sport do you have to be good at stealing second base in ?,ENTY:sport,0.1999
ENTY:sport," What is the most popular sport in Japan ?
 #Hindi",ENTY:sport,0.6173
ENTY:sport, What sport is played at the Oval in London ?,ENTY:sport,0.4394
ENTY:sport, What tennis title did Bill Tilden win a record seven times ?,ENTY:sport,0.7306
ENTY:sport, What golf tournament does Jack Nicklaus like to win the most ?,ENTY:sport,0.6544
ENTY:sport, What golf tournament did Nicklaus win in 1986 ?,ENTY:sport,0.8952
ENTY:sport, What sport involves snatches and clean jerks ?,ENTY:sport,0.2546
ENTY:sport, What baseball position was played by Lou Boudreau ?,HUM:gr,0.3491
ENTY:sport," Which sport is played on the largest field ?
 #",ENTY:sport,0.7946
ENTY:sport, Which golf tournament did Byron Nelson win 18 times ?,ENTY:sport,0.9356
ENTY:sport, What game did Ickey Woods make famous ?,ENTY:sport,0.5841
ENTY:sport, What game do you play with a crib ?,ENTY:sport,0.2579
ENTY:sport, What sport features a Hundred Handicap ?,ENTY:sport,0.5289
ENTY:sport, What kind of sport is often referred to as the gentlemen 's game ?,ENTY:sport,0.4748
ENTY:sport," What is the most popular sport in Japan ?
 importHINT :",ENTY:sport,0.5522
ENTY:sport, Which two sports feature the `` skins '' ?,ENTY:sport,0.2811
