label,text,predicted_label,probability
NUM:money, What was theENTY :name of currency used in pre-revolutionary Russia ?,HUM:title,0.0796
NUM:money, What is the currency of Japan ? ?s .,ENTY:currency,0.0711
NUM:money, What was the dollar value of `` Legal Tender '' in 1862 ?,NUM:money,0.0769
NUM:money, What is the GENT 's currency ?/,ABBR:abb,0.0565
NUM:money, What wasENTS the salary for a U. S . postal clerk in 1940 ?,HUM:title,0.0708
NUM:money, What did the 17th century dollar equal ?,ENTY:substance,0.0644
NUM:money," What currency is used in Ireland ?
 #########",ENTY:cremat,0.1579
NUM:money, How much does a gator cost ? `ENTY,ABBR:exp,0.0619
NUM:money, What is the amount of money that a baseball pitcher gets when he wins his first game ?,ENTY:termeq,0.0911
NUM:money, What is the amount of money that a U.S.ENTY :grant {,NUM:other,0.0694
NUM:money, What is the value of a $10 000 Canadian banknote ?,NUM:money,0.1911
NUM:money, What was theENT :ent currency of Japan before WWII ?,HUM:title,0.0665
NUM:money, What will a first-class letter cost by the end of 1986 ?,ENTY:substance,0.0625
NUM:money, What was the highestENT :denomination ever printed by the U.S . ?,ENTY:other,0.0742
NUM:money, What does a 1982 nickel coin worth ?,NUM:money,0.1591
NUM:money, How much did it cost to send the `` Apollo 13 '' spacecraft back home ?,NUM:date,0.077
NUM:money, What does a pound of silver cost in 1685 ?,NUM:money,0.1292
NUM:money," What is the currency ofENT :lang ?
 import numberry",ENTY:other,0.056
NUM:money, What will aENTMs first salary be in 1986 ?,NUM:money,0.1257
NUM:money," What willENTITY pay my bills ? `ENTY ,",ABBR:exp,0.0603
NUM:money, What does theENTY mean on a 50-cent piece ?,ABBR:exp,0.0648
NUM:money, What are some examples of the largest denominations for US paper money ?,ENTY:substance,0.0578
NUM:money, What is the amount of money that aENTs earn in an NFL football game ?,ENTY:substance,0.0743
NUM:money, How much did theENTITY pay for GENTEX ?,NUM:money,0.1751
NUM:money, What did the U.S. dollar cost inENTY :dollars when Truman was President ?,NUM:money,0.24
NUM:money," What is the currency of Japan ?
 1987 aug . The yen.",ENTY:event,0.0853
NUM:money, What do all the $ signs on your keyboard mean ?,DESC:manner,0.08
NUM:money, What is the minimum amount of cash that a company must deposit with its stock exchange ?,NUM:money,0.3273
NUM:money, What was theENT amount of gold that England used as a standard for its currency in 1807 ?,NUM:money,0.0911
NUM:money, What is the minimum amount of cash that must be deposited into an AT & T telephone card for it to work ?,NUM:money,0.1151
NUM:money, What willENT :spend a dollar on your `` dream home '' ?,ENTY:cremat,0.0761
NUM:money, What was the dollar amount of uninsured property damage and liability losses fromENT ?,NUM:money,0.315
NUM:money, What will aENT amount of money do you need to get an FJ-40 Toyota Land Cruiser ?,NUM:money,0.0987
NUM:money, What are some other ways to describe the amount of money that you need for college ?,DESC:manner,0.0787
NUM:money, What is the minimum wage in Ontario ? `ENTY :dollardollar [SEP] How much does a baby cost when it leaves its mother 's womb ?,NUM:money,0.0546
NUM:money," What wasENT :bank ,notes and coins the value of that was used in America before 1792 ?",ENTY:event,0.0792
NUM:money, What is the amount of money that a new U.S presidential appointee has to make before all his financial holdings are disclosed ?,NUM:money,0.1277
NUM:money," What does a dollar amount mean to you ? The first 10 dollars that I ever made , my dad told me .",NUM:period,0.0833
NUM:money," What do they cost ?
 ### ExampleENTY :currency [SEP] How much does the dollar weigh in gold value , compared to other currencies like the British pound or Canadian Dollar and Mexican Peso?",NUM:money,0.1548
ENTY:substance, What drug is used to treat glaucoma ?,ENTY:dismed,0.0839
ENTY:substance, What drug is used to treat glaucoma ?,ENTY:dismed,0.0839
ENTY:substance, What is the most abundant element in your body ?,ENTY:substance,0.0848
ENTY:substance, What is the substance that makes upNUM :mol ?,ENTY:substance,0.1155
ENTY:substance, What is the main ingredient of dynamite ?,ENTY:substance,0.1303
ENTY:substance, What is the main ingredient of dynamite ?,ENTY:substance,0.1303
ENTY:substance, What is a drug that affects the central nervous system ?,ENTY:dismed,0.1197
ENTY:substance, What is the matter of which plants are made ?,ENTY:substance,0.1032
ENTY:substance, What was paper made of in the 1700 's ?,ENTY:substance,0.0974
ENTY:substance, What is the chemical composition of a pencil ?,ENTY:substance,0.1066
ENTY:substance, What are the four most abused substances ?,NUM:count,0.1356
ENTY:substance," What is the second heaviest element ?
 #num :count",ENTY:sport,0.0849
ENTY:substance, What is the chemical makeup of a pencil ?,ENTY:symbol,0.0904
ENTY:substance, What is the chemical make-up of a rose ?,ENTY:symbol,0.0972
ENTY:substance, What is the most abundant element in the Earth 's crust ?,ENTY:substance,0.1257
ENTY:substance, What is the world 's hardest natural substance ?,ENTY:substance,0.0692
ENTY:substance, What are the ingredients of a fruitcake ?,ENTY:substance,0.0891
ENTY:substance, What substance numbs the pain of a bee sting ?,ENTY:dismed,0.1208
ENTY:substance, What are some drugs that end in -one ?,NUM:count,0.0936
ENTY:substance, What are some examples of a narcotic ?,ENTY:dismed,0.0979
ENTY:substance, What is a substance that plants get their energy from ?,DESC:manner,0.0526
ENTY:substance," What is the chemical name for aspirin ?
 ###",ENTY:other,0.0715
ENTY:substance," What is the lightest metal ?
 ##ent :",ENTY:sport,0.0895
ENTY:substance," What is the lightest metal ?
 ##ent",ENTY:other,0.0939
ENTY:substance, What are the different kinds of drugs ? enty :,ENTY:product,0.0824
ENTY:substance, What are the chemical elements that make up a human ?,ENTY:substance,0.0954
ENTY:substance, What is a soft metal that conducts electricity ?,ENTY:product,0.0675
ENTY:substance, What is the substance of ourNUM :all ',DESC:desc,0.1069
ENTY:substance, What is the main substance that makes up your body ?,ENTY:substance,0.0913
ENTY:substance, What kind of substance did Pasteur study ?,DESC:desc,0.1261
ENTY:substance, What is the most addictive drug ? `NUMENTY`,DESC:def,0.135
ENTY:substance, What is the most widely-used illegal drug in Canada ?,LOC:other,0.0581
ENTY:substance, What does Ritalin do to your brain ?,DESC:manner,0.2728
ENTY:substance, What is the name of an artificial fiber made from nylon ?,ENTY:substance,0.0899
ENTY:substance, What drug is made from the juice of the coca leaf ?,ENTY:substance,0.0679
ENTY:substance, What wasNUM :money the largest gold coin ?,NUM:money,0.0749
ENTY:substance," What do they use to make glass ?
 #num :count",DESC:manner,0.1122
ENTY:substance, What was the substance that King Minos used to make his cup ?,ENTY:techmeth,0.0757
ENTY:substance, What are all the ingredients in PNUMX Beer ?,ENTY:food,0.0736
ENTY:substance, What are the chemical compounds of toothpaste ?,ENTY:product,0.0823
ENTY:substance, What was the substance found onNUM :moon in 1967 ?,HUM:ind,0.066
ENTY:substance, What was the most dangerous drug inNUM :num during Prohibition ?,ENTY:other,0.0562
ENTY:substance, What was the first drug to be used as an antibiotic ?,ENTY:techmeth,0.0762
ENTY:substance, What is a substance that contains both hydrogen and nitrogen ?,ENTY:substance,0.1026
ENTY:substance, What are the four most important substances that make up living things ?,NUM:count,0.1087
ENTY:substance," What substances make up the human body ?
 #num",ENTY:techmeth,0.0704
ENTY:substance, What is the fastestNUM :numbody in NHL history ?,ENTY:sport,0.0758
ENTY:substance, What was the main substance that killed people during World War I ?,ENTY:event,0.0774
ENTY:substance, What substance isNUM :mol found in tea and coffee ?,ENTY:food,0.1671
ENTY:substance, What is the main component ofNUM :weight [SEP ] How much does a tiger weigh ?,NUM:weight,0.0664
ENTY:substance," What is the substance of a book cover ?
 ##",ENTY:cremat,0.0764
ENTY:substance, What was the substance that made up theNUM :moon ?,ENTY:substance,0.0751
ENTY:substance, What kind of substances does the earth 's crust consist mainly ?,ENTY:substance,0.1338
ENTY:substance, What substances are produced by theNUM :other [SEP ],ENTY:product,0.0677
ENTY:substance, What is the main ingredient of a PNUM :spirit ?,ENTY:substance,0.0908
ENTY:substance, What is the oldest form of plastic ? `NUMENTS`,DESC:def,0.0688
ENTY:substance, What are all the ingredients in a bottle of Budweiser beer ?,ENTY:food,0.1133
ENTY:substance, What substance is gold the purest ? . ?,DESC:def,0.1251
ENTY:substance, What was a plant thatNUM :ord used to make paper ?,ENTY:other,0.0621
ENTY:substance," What are the chemical composition of air ?
 #num::five",NUM:ord,0.0752
ENTY:substance, What was the matter that made Nessy famous ?,ENTY:substance,0.0804
ENTY:substance," What is a plastic not made from oil ?
 #num :d",ENTY:symbol,0.0521
ENTY:substance, What was the second-most widely used drug inNUM :num ` ?,ENTY:other,0.0618
ENTY:substance," What substances make up a living thing ?
 ###",ENTY:cremat,0.0923
ENTY:substance, What is the main substance that plants get from soil ?,ENTY:plant,0.1031
ENTY:substance," What are the four types of substances ?
 #num;",ENTY:sport,0.0671
ENTY:substance, What are the names of all substances that have two hydrogen atoms and an oxygen atom ?,NUM:perc,0.0843
ENTY:substance, What substance can you extract from the seed of a hemp plant ?,ENTY:plant,0.0879
ENTY:substance, What is the most dangerous drug ? Why do some people become addicted to it .?,DESC:desc,0.0991
ENTY:substance, What did the drug `` Speed '' do ? Enty,DESC:desc,0.0899
ENTY:substance," What drugs are used for a heart problem ?
 ###",ENTY:product,0.0855
ENTY:substance, What are the ingredients in PNUMX Pepe-Le-Menthe ?,DESC:reason,0.0702
ENTY:substance, What substance does the body make when it reacts to a foreign protein ?,DESC:manner,0.0806
ENTY:substance, What substance did Robert Peel make a law against ?,DESC:manner,0.0721
ENTY:substance, What is the only naturally-occurring element thatNUM :mol does not exist ?,ABBR:exp,0.1086
ENTY:substance, What was the substance thatNUM :num used as money in early Colonial times ?,ENTY:other,0.0587
ENTY:substance," What drugs did the Inca use ?
 #num :count [SEP] How many people are there in New Zealand ?",DESC:reason,0.0591
ENTY:substance, What is a hard substance used byNUM :misc [SEC] How many pounds are there in an ounce ?,NUM:weight,0.0709
ENTY:substance, What kind of drug didNUM :misc [SEP ] Did President Johnson take ?,ABBR:exp,0.0688
ENTY:substance, What drug was prescribed forNUM :misc [SEP ] Who discovered X-rays ?,ENTY:sport,0.073
ENTY:substance, What substance makes your hairNUM :count what is the chemical make up of human blood ?,DESC:desc,0.0703
ENTY:substance, What did CharlesNUM :ord tell the people at his inauguration ?,DESC:reason,0.074
ENTY:substance, What substances can you getNUM :mol from 5 grams of oxygen ?,NUM:other,0.082
ENTY:substance, What substance does `` Ride the Turtle '' refer to ?,DESC:desc,0.0785
ENTY:substance, What substance wasNUM :count [SEC] How much is there of it in a cup of coffee ?,ENTY:substance,0.0612
ENTY:substance, What substance is used to make plastic ? A. rubber B . gas C . metal D. petroleum,ENTY:instru,0.0952
ENTY:substance, What does theNUM :micro\s ?mean in `` nuclear '' ?,ABBR:exp,0.1488
ENTY:substance, What substance isENTK :entk what drug has the chemical name 3-hydroxytetra hydropyridin ?,ENTY:other,0.0611
ENTY:substance, What is the second-hardest metal ? The first one wasNUM :money [SEP] How much money does Yugoslavia owe to other countries ?,LOC:other,0.0528
ENTY:substance," What are some things made of rubber ?
 #NUM :count [SEP] How many legs does a horse have , excluding the mane and tail?",ENTY:product,0.0681
ENTY:substance," What was paper made of ?
 ##ent :what [SEP] Who is Mary Wilson a member of .",ENTY:other,0.0622
ENTY:substance, What is a radioactive gas that theNUM :misc [SEP ] The `` PSI '' stands for what ?,ABBR:exp,0.0761
ENTY:substance, What was the substance of theNUM :misc [SEP ] Why do they call it a `` British Museum '' if most things there are not from Britain ?,DESC:desc,0.0514
ENTY:substance," What are the names of some chemical elements ?
 ##ent :chemical-element [NUM] How many chemical substances exist today ?",NUM:ord,0.0559
ENTY:substance," What are some examples of soft drugs ?
 I'm not sure what they call these in english.",NUM:count,0.0981
ENTY:substance," What kind of drug is Ecstasy ?
 #num::count [NUM] How many people died in the Battle Of Midway battle between American and Japanese forces ?",ENTY:event,0.0742
ENTY:substance," What substance hasNUM :all the elements ?entertainment 1970 , a U.S.-Vietnamese peace treaty is signed in Paris .",NUM:ord,0.0566
ENTY:substance," What are some materials that will not burn ?
 I 'm trying to think of what a person would use for insulation in an oven .",DESC:manner,0.1083
ENTY:substance, What drugs were used by the French to numb theirNUM :misc [SEP] Which drug did Huey Newton get killed for ?,ENTY:product,0.0772
ENTY:substance," What drug is a stimulant ?
 #numbers   ##entertainment  Where was the first `` Top Gear '' show made in England broadcast from ?",ENTY:cremat,0.0789
LOC:city, What Texas city has the largest Mexican-American population ?,LOC:city,0.2018
LOC:city, What city is located on the Rhine River ?,LOC:city,0.1563
LOC:city, What U.S city has the largest Chinatown ?,LOC:city,0.3367
LOC:city, What city is known as the Gateway to Texas ?,LOC:city,0.2039
LOC:city, What U.S. city was named after St . Augustine ?,LOC:city,0.1876
LOC:city, What is the capital of South America ? `ENTY,LOC:country,0.1425
LOC:city, What city is Nantucket off the coast of ?,LOC:city,0.1488
LOC:city, What city in Texas has the largest Mexican population ?,LOC:city,0.2855
LOC:city, What city was Columbus looking for when he discovered America ?,NUM:date,0.0931
LOC:city, What is the capital city of New Zealand ? ?>,LOC:city,0.163
LOC:city, What is the second largest city in Texas ? (ENTY ),LOC:city,0.1281
LOC:city, What major city is located on the Danube River ?,LOC:city,0.15
LOC:city, What is the largest city in Africa ? `ENTY,LOC:country,0.1211
LOC:city, What city is known as the `` City ofENTS ? '',LOC:city,0.1306
LOC:city, What city was Hitler born in ? (ENTYS ),HUM:ind,0.1109
LOC:city, What city has the largestNUM :num population ?,NUM:ord,0.0569
LOC:city, What city in New York state has the largest population ?,LOC:city,0.4235
LOC:city, What capital city is inNUM :meter ?,LOC:city,0.1389
LOC:city, What city is located inNUM :num [ENTY ] ?,ABBR:exp,0.0921
LOC:city, What city in the Netherlands is famous for its tulips ?,ENTY:event,0.078
LOC:city, What two cities did the Berlin Wall seperate ?,DESC:reason,0.0688
LOC:city, What is the second-largest city of France ?,LOC:city,0.1781
LOC:city, What city is known as the ' City of Roses ?,LOC:city,0.1599
LOC:city, What city is famous for itsNUM :misc ?,ABBR:exp,0.0604
LOC:city, What is California 's capital ? TypeNUM :num,LOC:state,0.0507
LOC:city, What is the capital of Africa ? `ENTY :ent ``,DESC:desc,0.089
LOC:city, What is the capital city of Spain ? . ?,LOC:city,0.2143
LOC:city, What U.S city has the most churches ?,LOC:city,0.1982
LOC:city, What city does Tiger Woods play on the PGA tour ?,ENTY:sport,0.1116
LOC:city, What city 's subway system is called the Red Line ?,LOC:city,0.1835
LOC:city, What is a city in Texas that has an international airport ?,LOC:city,0.241
LOC:city, What city is Kansas the state of ? KENTUCKY,LOC:state,0.279
LOC:city," What US city is the northernmost with a population over 10 , ?",LOC:city,0.1377
LOC:city, What capital city of Africa has the largest population ?,LOC:city,0.4744
LOC:city, What city is on the border between Russia and Finland ?,LOC:country,0.1776
LOC:city, What U.S city did the Boston Tea Party take place ?,LOC:city,0.1517
LOC:city, What is the largest city in Africa ? TypeNUM :,LOC:country,0.1376
LOC:city, What city did the Boston Red Sox play their home games in 1908 ?,HUM:gr,0.1166
LOC:city, What was the capital ofNUM :money what is a dollar made up ?,NUM:money,0.0929
LOC:city, What city is located in the state of West Virginia ?,LOC:state,0.2612
LOC:city, What city in Louisiana has the largest African-American population ?,LOC:city,0.2449
LOC:city, What city does the `` St. Lawrence Seaway '' pass through ?,NUM:dist,0.0725
LOC:city, What city is the most northeastern in Australia ?,LOC:city,0.2071
LOC:city, What city in Brazil is the world 's largest producer of coffee ?,LOC:country,0.1576
LOC:city, What New York city is the capital of Texas ?,LOC:city,0.4753
LOC:city, What city in France has the world 's second largest subway system ?,LOC:city,0.2889
LOC:city," What is the capital of Paraguay ?
 UserNUM :",LOC:country,0.0571
LOC:city, What is the largest city in Spain ? TypeENTY :word,LOC:country,0.0804
LOC:city, What is the city where John Wayne was born ?,LOC:city,0.1079
LOC:city," What is the largest city in New Jersey ?
 ##",LOC:city,0.1502
LOC:city, What city is located in the farthest southern tip of South America ?,LOC:city,0.217
LOC:city, What city is the highest capital in Africa ? ',LOC:city,0.2421
LOC:city, What major city is the capital of Texas ? .,LOC:city,0.3404
LOC:city, What US city has the most underground waterways ?,LOC:city,0.1942
LOC:city, What is the city of 's capital ? (ENTY ),LOC:city,0.2106
LOC:city, What two U.S . cities have subway systems named the Red Line ?,HUM:gr,0.0735
LOC:city, What city in Russia isNUM :count [ SEP ] How many states are there ?,NUM:ord,0.0655
LOC:city," What is the oldest city in Russia ?
 -Novgorod .",LOC:city,0.1008
LOC:city, What city is San Simeon in ? `ENTY :ent ```,DESC:reason,0.0953
LOC:city," What US city has the most people ? ' , .",LOC:city,0.1128
LOC:city, What city wasENTSO :capital [SEP] Which capital of Africa is located on the Nile River ?,LOC:country,0.1335
LOC:city," What city isENT :other [SEP ] New York , Miami or Los Angeles ?",DESC:reason,0.1185
LOC:city, What city did the PENTAGON end all combat operations in ?,ENTY:event,0.0807
LOC:city, What Texas city did the Lone Ranger fight for ?,HUM:gr,0.0981
LOC:city, What city isENT :other [ SEP ] that famous for its tulips ?,ABBR:exp,0.0554
LOC:city, What city isENT :sport [SEP ] Who owns the Seattle Super Sonics ?,HUM:gr,0.1087
LOC:city, What city did Mao Zedong proclaim a communist people 's republic of ?,LOC:country,0.1548
LOC:city, What city isNUM :num [SEP ] where the Rio de Janeiro Olympic Games will be held ?,ENTY:sport,0.0823
LOC:city, What city does not want the `` Strip ?,ENTY:cremat,0.0774
LOC:city, What city isENTY :body Part what tongue do penguins use ?,DESC:desc,0.0676
LOC:city," What is the capital of Russia ? , The Russian Federation 's Capital .",LOC:city,0.2015
LOC:city, What city isNUM :count [SEP] how many counties are in california ?,DESC:reason,0.0884
LOC:city, What city in Canada has the largest population ? Why is it that way .?,LOC:city,0.0887
LOC:city, What city did CharlesNUM :mort spend his life in aENTITY ?,HUM:title,0.0791
LOC:city, What city isENT :other [SEC ] what are some cities in new zealand ?,HUM:gr,0.0747
LOC:city, What city is the capital of South Africa ? `ENTY :sport [NUM ] How many people play golf in America?,LOC:country,0.0835
LOC:city, What is the name of a city in Michigan that was named afterENT :prod ?,ENTY:event,0.0646
LOC:city, What city does PBS come from ? ENTY :english,ABBR:exp,0.0718
LOC:city, What US city has the largest port ? The Port of Houston is North America 's busiest.,LOC:city,0.4448
LOC:city, What is the world 's largest city ? TypeENTY :what city has an airport called O Hare?,LOC:city,0.1329
LOC:city, What is the city where The Nestle Chocolate Company was founded ?,ENTY:event,0.0826
LOC:city, What is a town in New Jersey that has the oldest continually operating trolley ?,HUM:gr,0.0946
LOC:city, What city did JohnNUMTYPE coldnum :spo serve in ?,DESC:reason,0.0957
LOC:city, What city is Texas Tech University in ? `ENTY :ent [NUMENT ] How many legs does a spider have ?,DESC:reason,0.0774
LOC:city, What is the capital of Spain ? `ENTY :other [SEP] Who discoveredNUM,DESC:desc,0.053
LOC:city, What New Mexico city had the longestENTY :name The capital of Chile is ?,LOC:city,0.1504
LOC:city," What is the largest city in South America ?
 #NUM :num [ENTY ] Who discovered North and South Americas first .",LOC:country,0.1186
LOC:city," What is the capital of Canada ? The city that lies at the mouth of Columbia River in Washington State , U.S .",LOC:city,0.1699
LOC:city," What is New York 's state ? Is it Rhode Island , Massachusetts or Maryland .?",LOC:city,0.1121
LOC:city, What U.S . city was founded in 1837 byNUM :num what pioneer and his family ?,ENTY:other,0.097
LOC:city, What city did the Soviets build aENTS :ent [SEP ] What are alligators known for ?,ABBR:exp,0.0662
LOC:city," What city has the most airports ?
 The first of these two numbers is always a one .",NUM:code,0.0566
LOC:city," What city has the highest rate of crime ?
 #num [ENTY ] What is the atomic number for phosphorus",NUM:other,0.1097
LOC:city," What city is the capital of Russia ?
 ##desc : what city does bengal tiger come from",LOC:city,0.1194
LOC:city, What two cities in the Middle East areENTSO :body {part} How do you know what size condom to buy ?,LOC:other,0.0734
LOC:city," What city did Nero rule ?
 I can only give you the answer in Latin .",DESC:desc,0.0533
LOC:city," What city is the oldest in North America ? The site of LaENT :describe [SEP ] How would you describe El Nino , for instance?",ENTY:event,0.0583
LOC:city," What is the second largest city in Britain ? The British Empire was an entity that consisted of territories and countries all over the world, but what country did it start out as?",LOC:country,0.1308
LOC:city," What is the capital city of Russia ? ?
 #NUM :num [SEEENTITLE ] How much does a gallon weigh in metric system ( 1974 ) ?",ENTY:other,0.0487
LOC:city," What is the capital of Louisiana ? The city that gave its name to an entire country , Washington D.C . was founded in 1790 by GeorgeENTS :man [SEP] Who established a nationalNUM :money [SECUM ] How much money does it take for your company to be named after you",ENTY:other,0.0552
ENTY:sport, What sport do they play inNUM :mexico ?,LOC:other,0.0734
ENTY:sport, What is the fastest horse to win a Kentucky Derby ?,LOC:city,0.086
ENTY:sport, What are the names of all Major League Baseball teams ?,HUM:gr,0.1247
ENTY:sport, What sport did Pele make his name in ?,ENTY:termeq,0.0729
ENTY:sport, What sport did Jesse Owens excel in ?,DESC:reason,0.1024
ENTY:sport, What was the first Olympic Games ? `NUMENT`,ENTY:sport,0.0757
ENTY:sport, What Olympic games did Jim Thorpe compete in ?,ENTY:sport,0.1522
ENTY:sport, What Olympic Games did Jesse Owens win ?,ENTY:sport,0.1573
ENTY:sport, What other sports can you play on a polo field ?,NUM:count,0.0764
ENTY:sport, What sports are played inNUM :num [SEP ] ?,ABBR:exp,0.1406
ENTY:sport, What sport does John Madden comment on ?,ABBR:exp,0.0938
ENTY:sport, What game does Vince McMahon own ?,ENTY:other,0.0894
ENTY:sport, What two sports does Nadia Comaneci excel at ?,ENTY:sport,0.1176
ENTY:sport, What is the largest glacier in Europe ?,LOC:country,0.1593
ENTY:sport, What sport involvesNUM :num {ENTS},ABBR:exp,0.1529
ENTY:sport, What sport do the people of Malta play ?,LOC:other,0.066
ENTY:sport, What is the oldest golf tournament in North America ?,LOC:country,0.191
ENTY:sport," What is the oldest Olympic sport ?
 ##########",ENTY:sport,0.2222
ENTY:sport, What sport has the fastestNUM :num [SEP],ABBR:abb,0.0798
ENTY:sport, What sport do you play if your on a river ?,DESC:manner,0.1978
ENTY:sport, What is the most popular game played in Russia ?,ENTY:sport,0.0898
ENTY:sport, What are the two sports that Bill Sharman played ?,HUM:gr,0.0844
ENTY:sport, What game did Chuck Connors play ? `NUMENT:`,ABBR:exp,0.0985
ENTY:sport, What are three sports that women can participate in at the Olympics ?,LOC:other,0.0836
ENTY:sport, What Olympic Games did the United States stay home from ?,NUM:date,0.0763
ENTY:sport," What is the oldest horse race ?
 The Kentucky Derby",LOC:city,0.1012
ENTY:sport, What is a game that can be played in the water ?,NUM:count,0.0853
ENTY:sport," What is the oldest Olympic event ?
 The pentathlon .",ENTY:event,0.0719
ENTY:sport, What is a game that people play inNUM :all ?,NUM:count,0.0838
ENTY:sport, What game do the Raiders play ? `NUMENT:`,ABBR:exp,0.0879
ENTY:sport, What sports use the most numbers ? The answers are :,NUM:count,0.077
ENTY:sport, What is a game that you can play withNUM :spray cans ?,DESC:manner,0.088
ENTY:sport, What is the most violent sport ? &NUM;,ENTY:sport,0.0586
ENTY:sport," What is a game ofNUM :?
 #num",ENTY:sport,0.1075
ENTY:sport, What game can you play that has the most rules ?,DESC:manner,0.1072
ENTY:sport, What are the major games played inNUM :mess ?,LOC:other,0.0939
ENTY:sport, What is the oldest Olympic game ? `NUMENT1`,LOC:other,0.0618
ENTY:sport, What is the longest ball game ? (ENT),ENTY:sport,0.117
ENTY:sport," What is the fastest horse ever raced ?
 #num",ENTY:sport,0.1207
ENTY:sport, What is a type of ball game played withNUM :num [SEP],ENTY:sport,0.1273
ENTY:sport, What kind of games did the Aztec children play ?,ENTY:sport,0.0801
ENTY:sport, What are the names of three sports that use `` ball '' in their name ?,DESC:desc,0.0758
