label,text,predicted_label,probability
ENTY:substance, What is the world 's most common element ?,ENTY:substance,0.0952
ENTY:substance, What are the four most common elements in seawater ?,ENTY:substance,0.2326
ENTY:substance, What are the four most common elements in seawater ?,ENTY:substance,0.2326
ENTY:substance, What are the 3 most common elements in seawater ?,ENTY:substance,0.1952
ENTY:substance, What are the two elements that make up all matter ?,ENTY:substance,0.2823
ENTY:substance, What are the two elements that make up all matter ?,ENTY:substance,0.2823
ENTY:substance, What are the three elements that make up DNA ?,ENTY:substance,0.3079
ENTY:substance, What are the ingredients of Coca-Cola ?,ENTY:substance,0.1851
ENTY:substance, What are the four elements that make up matter ?,ENTY:substance,0.2889
ENTY:substance, What is the main ingredient of Play-Doh ?,ENTY:substance,0.186
ENTY:substance, What are the three substances that make up matter ?,ENTY:substance,0.3254
ENTY:substance, What is the most common element inNUM :num ?,ABBR:exp,0.1008
ENTY:substance, What is the hardest substance known to man ?,ENTY:substance,0.0947
ENTY:substance, What is the most common element inNUM :body ?,ENTY:substance,0.1077
ENTY:substance, What is the most abundant element in humanNUM :num,DESC:reason,0.112
ENTY:substance, What is the main ingredient of Pepto-Bismol ?,ENTY:substance,0.1817
ENTY:substance," What is the second-hardest element ?
 ##",DESC:reason,0.1337
ENTY:substance," What are the four elements ?
 The Elements",ENTY:substance,0.3574
ENTY:substance, What is the mostNUM :sing abused drug in America ?,LOC:other,0.0727
ENTY:substance, What are some of the most common elements on earth ?,ENTY:substance,0.1592
ENTY:substance, What is the most common element inNUM :all plants ?,ENTY:substance,0.1189
ENTY:substance, What is the most common element inNUM :count that makes up human hair ?,ENTY:substance,0.087
ENTY:substance, What substance is The Hulk made of ?,ENTY:substance,0.2313
ENTY:substance, What are the most common elements inNUM :what ?,ENTY:substance,0.1401
ENTY:substance, What is the chemical name for `` baking soda ? '',ENTY:food,0.2261
ENTY:substance, What was the second-most abundant element inNUM :num ?,DESC:reason,0.2064
ENTY:substance, What is the second-softest material known to man ?,ENTY:substance,0.0794
ENTY:substance, What isNUM :money the entry fee for The Boston Marathon ?,NUM:money,0.1874
ENTY:substance, What substance is the second-most abundant element inNUM :num,DESC:reason,0.2065
ENTY:substance, What substance was Newton 's alchemical obsession ?,ENTY:substance,0.1074
ENTY:substance," What are the different elements of water ?
 ##",DESC:desc,0.0707
ENTY:substance, What is the only elementNUM :num that occurs in all living organisms ?,DESC:reason,0.14
ENTY:substance, What elementNUM :count is the most abundant in the human body ?,ENTY:body,0.0949
ENTY:substance, What is the chemical name forNUM :count glass ?,ENTY:substance,0.1117
ENTY:substance, What is the second-most abundant element inNUM :num[DECIMAL] Earth 's crust ?,DESC:reason,0.2426
ENTY:substance, What are some of the substances that cause corrosion ?,ENTY:dismed,0.2631
ENTY:substance, What is the second-most abundant element inNUM :math[ seawater ] ?,DESC:reason,0.2539
ENTY:substance, What isDESC :material of which the universe is composed ?,ENTY:substance,0.1094
ENTY:substance, What is the mostNUM :abbr common allergen ?,ABBR:exp,0.2318
ENTY:substance, What isDESC :drug the most commonly used illegal drug in America ?,ENTY:dismed,0.1022
ENTY:substance, What are the four most common elements inDESCLOC nature ?,ENTY:substance,0.1623
ENTY:substance, What substance is used to numb the skin ?,ENTY:body,0.1777
ENTY:substance, What isDESC : the matter from which living things are made ?,ENTY:substance,0.0875
ENTY:substance," What are cigarettes made of ?
 importance :location ;",ENTY:substance,0.0997
ENTY:substance," What are the four elements ?
 usingDESC :all",ENTY:substance,0.1362
ENTY:substance, What is the leading cause of death among American Indians and Alaskan Natives ?,ENTY:event,0.13
ENTY:substance," What is the second-hardest substance ?
 usingDESCR :desc 1",DESC:reason,0.1196
ENTY:substance, What are the most common elements found inNUM :count (all) rocks ?,ENTY:substance,0.0943
ENTY:substance, What substance makes upNUM :96 of the human body ?,DESC:reason,0.1678
ENTY:substance, What was the main ingredient inNUM :count rice wine ?,ENTY:substance,0.156
ENTY:substance, What is the element that makes up your nails ?,ENTY:substance,0.1915
ENTY:substance, What isNUM :code the second hardest substance on Earth ?,ENTY:techmeth,0.0834
ENTY:substance," What are the main elements of clay ?
 ##element##",NUM:ord,0.1064
ENTY:substance, What was the most common poison used for murder in biblical times ?,ENTY:termeq,0.1329
ENTY:substance," What is the third hardest element ?
 IncorrectNUM :countable",DESC:reason,0.1215
ENTY:substance, What isLOC :mountain the second highest peak inNUM :num North America ?,LOC:mount,0.2208
ENTY:substance," What is the second-lightest element ?
 #num::count what was Einstein 's IQ ?",DESC:reason,0.1751
ENTY:substance, What does theLOC :atmospheric system consist of ?,DESC:reason,0.1697
ENTY:substance, What is the main ingredient of PNUMX-pH hair dye ?,ENTY:substance,0.1362
ENTY:substance, What is the second mostNUM :nummabest combustible substance on earth ?,ENTY:substance,0.1376
ENTY:substance, What was the substance that descended from heaven inNUM :count [SEP] How many of them are there ?,ENTY:other,0.0841
ENTY:substance, What was the matter thatLOC from which man is made ?,ENTY:substance,0.0946
ENTY:substance," What is the leading cause of death worldwide ?
 #NUM :count [SEP] How many fingers are there in a fist ?",DESC:reason,0.1327
ENTY:substance," What is glass made of ?
 #LOC :country/region [SEP] Where was the Battle of Hastings fought in 1066 , and who won it ?",ENTY:other,0.1096
ENTY:substance," What was the name of PNUM :2 , 3 Seven Up ?",ENTY:other,0.1114
ENTY:substance, What isDESC :other what does the substance called `` glass '' consist of ?,ENTY:substance,0.1218
ENTY:substance," What is the second-lightest element ?
 ##entyspec :plant [SEP] Which plant was used to make ink in ancient times?",LOC:other,0.1281
ENTY:substance," What is the lightest metal ?
 #NUM:count [MID ] How many pairs of wings does a hawk have?",DESC:reason,0.1219
ENTY:substance," What is the most common element on Earth ?
 #num;130 [NUM] How many pairs of legs does a spider have?",DESC:reason,0.134
ENTY:substance," What is the second-hardest substance ?
 #LOC [WORDNUM:num [SEP] In what chapter of Genesis was Abraham born ?",ABBR:exp,0.1355
ENTY:substance," What is the main ingredient in bread ?
 The city 's water was so dirty that it had to be boiled before being used .",ENTY:substance,0.1331
ENTY:substance," What are the elements of air ?
 ThisNUM :count [SEP] How many people did Jesus have at his last supper?",ENTY:word,0.0694
ENTY:substance, What are some of the components that make up an iceNUM :num:molecule ?,ENTY:substance,0.1403
ENTY:substance," What is the second hardest substance ?
 TheLOC :lang `what , what language has more words for snow than any other langague?",ENTY:word,0.0835
ENTY:substance, What is the element that makes upDESCLOC :desc 1 :location of all living organisms on Earth ?,LOC:other,0.1109
ENTY:substance," What is glass made of ?
 ### [describing :color ] How would you describe the color red , in terms other than ``red '' itself .",ENTY:color,0.1706
ENTY:substance," What is the hardest material known ?
 The substance which expands when you freeze it , and contracts when heated up ...",ENTY:substance,0.1345
ENTY:substance, What didLOC Smithsonian 's famousNUM :num donor leave the museum ?,ENTY:animal,0.2597
ENTY:substance, What are the four elements ?LOC :instru {EPSGABBDHIS} The violin is what instrument that Beethoven used in his compositions?,ENTY:letter,0.0797
ENTY:substance," What are the most common elements on earth ?
 TheLOC :loc [DESCRIVER] Where is Mount Everest located?",LOC:other,0.2923
ENTY:substance," What are the five elements ?
 UserNUM :num:count [LOC] How many Superman films have there been made so far?",NUM:count,0.1183
ENTY:substance," What is glass made of ?
 ###entymology :verb `separate , divide ' 15.",ENTY:word,0.1139
ENTY:substance," What is the third heaviest element ?LOC :other [HUMNUM ] How much does a teaspoon of matter weigh in black holes , if 1 cubic centimeter weighs one gram?",ENTY:other,0.1227
ENTY:substance," What isDESC : the most common element ?
 package4entm 5 The chemical symbol for nitrogen in a chemistry book.",ENTY:substance,0.1338
ENTY:substance," What is the main ingredient in glass ?
 ###[SEP]What material does a bullet made out of so that it will go through metal easily?",ENTY:substance,0.1065
ENTY:substance," What is the atomic number of silver ?
 The EHPD entry ID for acrylamide , CAS Number 79-06 -1 , is .",ENTY:other,0.1341
ENTY:substance, What isDESC :drug the second most widely used illegal drug inNUM :count TheHUM:actor Charlton Heston has starred as whatNUM :other for 35 years ?,ENTY:cremat,0.1145
ENTY:substance," What are the five elements ?
 The Elements of Style , by William StrNUM:ord NUM:ter SIV-pl `` style '' is a good thing to follow when writing in English .",ENTY:word,0.097
ENTY:substance," What are the ingredients in PLOC ?
 I am having a difficult time with my new baby. She has had diarrhea since birth and we just can 't figure out what is wrong . The doctor said she probably inherited it from me , but nothing seems to help her !",NUM:period,0.1767
LOC:city, What is the largest city on Lake Superior ?,LOC:city,0.4009
LOC:city, What is the largest city on Lake Superior ?,LOC:city,0.4009
LOC:city, What is the largest city on Lake Superior ?,LOC:city,0.4009
LOC:city, What is the largest city on Lake Superior ?,LOC:city,0.4009
LOC:city, What is the largest city on Lake Erie ?,LOC:city,0.5921
LOC:city, What city is known as The Gateway to the West ?,LOC:city,0.638
LOC:city, What city is known as The Gateway to the West ?,LOC:city,0.638
LOC:city, What is the largest city in Haiti ?,LOC:city,0.3344
LOC:city, Where is the largest city on Lake Superior ?,LOC:city,0.4818
LOC:city, What is the most populous city in Australia ?,LOC:city,0.4063
LOC:city, What city is known as the ` Gateway to Alaska ' ?,LOC:city,0.1766
LOC:city, What is the largest city inNUM :money ?,LOC:city,0.1684
LOC:city, What city is known as the `` Gateway to The West '' ?,LOC:city,0.4465
LOC:city, What city is known as the Venice of America ?,LOC:city,0.4517
LOC:city, What is the second-largest city in France ?,LOC:city,0.5368
LOC:city, What is the second-largest city in Brazil ?,LOC:city,0.378
LOC:city, What city has an airport named O 'Hare ?,LOC:city,0.2281
LOC:city, What city did the Titanic leave from ?,DESC:desc,0.1571
LOC:city, What city has the oldest zoo in America ?,LOC:city,0.398
LOC:city, What is the largest city on Australia 's east coast ?,LOC:city,0.4243
LOC:city, What is the nickname for St. Louis ?,HUM:gr,0.141
LOC:city, What is the largest city in Colombia ?ENT : Bogota,LOC:other,0.2338
LOC:city," What is the largest city in Canada ?
 ###",LOC:other,0.1524
LOC:city, What is the second largest city in New Zealand ?,LOC:city,0.3784
LOC:city, What city has the largest zoo in Europe ?,LOC:city,0.6132
LOC:city," What is the largest city in New England ?
 #NUM :num:",LOC:other,0.1298
LOC:city, Where is the movie `` Rocky '' set ?,DESC:desc,0.1136
LOC:city," What is the largest city in Germany ?
 #NUM :num:",ENTY:animal,0.1171
LOC:city, What city 's the birthplace of rock and roll ?,LOC:city,0.4425
LOC:city, What city has the biggest port in South America ?,LOC:city,0.6314
LOC:city, What major city is known as the Gateway to the West ?,LOC:city,0.6058
LOC:city, What city has the largestNUMM:num port in the world ?,LOC:city,0.2901
LOC:city, What city isNUM :num [ SEP ] miles from New York ?,LOC:other,0.3417
LOC:city, What is the second largest city inNUM :num of Italy ?,LOC:city,0.1144
LOC:city, Where is Humboldt State University located ?,LOC:city,0.2074
LOC:city, What is the name of New York 's major airport ?,LOC:city,0.2097
LOC:city, What city is the birthplace of Houdini ?,LOC:city,0.3427
LOC:city, What city is known as the ' Silicon Valley ' ?,LOC:city,0.2635
LOC:city, What major city is on the Nile River ?,LOC:city,0.3652
LOC:city, What city does the Dallas Cowboys play their home games in ?,LOC:city,0.148
LOC:city, What is the nickname for a city on Coney Island ?,LOC:city,0.2591
LOC:city," What is the largest city in Canada ?
 ## The answer : Toronto .",LOC:other,0.17
LOC:city, What city is home to The University of Notre Dame ?,LOC:city,0.4271
LOC:city," What is the largest city on Hawaii ?
 importNUM :",LOC:other,0.2524
LOC:city, What city is located on theNUM :num [countable ] ?,LOC:other,0.4266
LOC:city, What city was the site of America 's first world's fair ?,LOC:city,0.478
LOC:city, What city is the seat of Humboldt County ?,LOC:city,0.4861
LOC:city, What U.S city is famous for its St Patrick 's Day parade ?,LOC:city,0.3135
LOC:city," What is the second largest city in Russia ?
 #NUM ::2014#",LOC:other,0.1099
LOC:city," What is the largest city in South America ?
 The capital of Colombia is Bogota .",LOC:city,0.3508
LOC:city, What is the nickname for a resident of Houston ?,DESC:desc,0.098
LOC:city," What is the largest city in Italy ?
 ##d",LOC:other,0.2414
LOC:city, What city is the birthplace ofNUM :count [ SEP ] How many counties are there in Ireland ?,LOC:other,0.1789
LOC:city," Where is the city of New Orleans located ?
 #ENT",LOC:city,0.4388
LOC:city, What city has the world 's second-largestNUM :count [ SEP ] How many days are there in a week ?,ENTY:other,0.0977
LOC:city," What is the largest city in Argentina ?
 AENT :argentina/capital",LOC:other,0.1823
LOC:city, What is the nickname of Philadelphia ? <ENTY >,ABBR:exp,0.1415
LOC:city, What city was the location for the 1964-65 World's Fair ?,LOC:city,0.4682
LOC:city, What is the name of a city in Louisiana known as The Creole City ?,LOC:city,0.5234
LOC:city, What city is home to the largestNUM :num university in the world ?,LOC:city,0.2375
LOC:city," What is the largest city in Mexico ?
 ###desc##",LOC:other,0.2033
LOC:city, What city isENT :other [SEP] Where do you find the Fountain of Youth ?,LOC:other,0.3049
LOC:city," What is the biggest city in South America ?
 #num ::2018#",LOC:other,0.1348
LOC:city," What city is the oldest in Japan ?
 TheDESC :desc ,loc",LOC:country,0.1498
LOC:city, What city did Nostradamus predict would be destroyed by a mushroom cloud ?,ENTY:other,0.1269
LOC:city, What city was the venue for ` The Gathering of Nations ' ?,LOC:city,0.2811
LOC:city," What city is the home of CENTOC , U.S . Central Command ?",LOC:city,0.2057
LOC:city, What city is the world 's biggest producer ofNUM :math [SEP] How many days are there in February ?,LOC:other,0.1014
LOC:city, What city has a bridge called `` The Love Lock '' ?,DESC:desc,0.2392
LOC:city, What city isNUM :money [SEP] How much does a 7 day pass on the New York subway cost ?,LOC:other,0.1329
LOC:city," What is the largest city in Spain ?
 The location where an event occurs.",LOC:other,0.1954
LOC:city, What U.S city was nicknamed the Queen City of The Hills ?,LOC:city,0.6861
LOC:city, What city did Randy Pausch design for Disney ?,HUM:gr,0.2293
LOC:city, What city isENT :other [SEP] Which two cities have major league baseball teams located in them ?,LOC:other,0.2593
LOC:city," What is the second largest city in Australia ?
 #NUM :count[num:: How many people are there on an average bowling team?",LOC:other,0.096
LOC:city, What city 's the home ofENT :other [SEP] Which university is in Cambridge ?,LOC:other,0.2874
LOC:city, What city is the capital ofENTY :country [SEP] Which European country 's currency is called the forint ?,LOC:country,0.2136
LOC:city, What city was described as the ` Queen of Southern Cities ' in Mark Twain 's Huckleberry Finn ?,LOC:city,0.1216
LOC:city," What is the city of tourism ?
 #loc 2015-ENTY",LOC:other,0.2125
LOC:city, What city is the home ofNUM :num ['s ] [SEP] How many teeth does a human being have ?,ABBR:exp,0.1099
LOC:city," What is the largest city in South America ?
 ## The capital of Colombia , and one Latin Americas biggest cities .",LOC:city,0.206
LOC:city," What is the second largest city in Italy ?
 ###DESC:desc ,para The third-largest Italian port after Genoa and Trieste .",LOC:other,0.2208
LOC:city," What is the capital of Mexico ?
 #NUM:dist ,259",NUM:other,0.1453
LOC:city," What is the largest city in Texas ?
 The capital of South Dakota - SearchNUM :348",LOC:city,0.4722
LOC:city," What is the largest city in South Korea ?
 #NUM:count [SEP] How many counties are there onENTI :Cape Cod of Massachusetts ?",LOC:other,0.1925
LOC:city," What is the largest city in Indonesia ?
 #numloc Which of these U.S cities has an airport named after John Wayne?",LOC:other,0.1548
LOC:city," What is the largest city in South America ?
 #num :country [SEP] Which country has produced more Nobel Prize winners than any other - United States or Italy .",LOC:country,0.2111
LOC:city," What city is HUM :math the birthplace ofNUM , Numismatics International ?",LOC:city,0.1587
LOC:city, What is the name of the city that occupies 37 square miles and has a population around two million ?,LOC:city,0.1392
LOC:city," Where is the city of Detroit located ?
 AENT : What famous 1950s television detective was played by Raymond Burr ?",ENTY:cremat,0.168
LOC:city," What city is the headquarters of Nike ?
 ###NUM###-year old man has a 12 -inch penis .",LOC:other,0.1335
LOC:city," Where is the city of Pittsburgh located ?
 #ENT-loca :where [SEP] In what country was Napoleon born ?",LOC:other,0.331
LOC:city," What city is nicknamed the Motor City ?
 In what major European capital can you find Checkpoint Charlie?",LOC:city,0.1918
LOC:city," What is the largest city in Argentina ?
 If you do not know what to wear , just dress like YENTL and everything will be fine .",DESC:desc,0.0956
LOC:city," What is the largest city in Germany ?
 The first question asks for a name : what was the occupation of William Jennings Bryan at his death?",HUM:title,0.0867
LOC:city," What city has the largest university in Brazil ?
 #NUM::what is 75 +102 minus ( -4 ) multiplied by 3",LOC:other,0.1762
LOC:city," What city has a newspaper called The Sun ?
 If you think this is an easy one, try the next.  Which of America 's largest cities does not have any subways?",ENTY:termeq,0.1203
LOC:city," What city has the largest airport in Europe ?
 #ENT :name what is a mountain located between india and myanmar that separates south east asian tigers from rest of southeast Asia .",LOC:country,0.2952
LOC:city," What is the largest city on Lake Michigan ?
 I want to get away from it all and have some peace , what state should i go in so that no matter which way ill turn there will be mountains within 50 miles?",LOC:other,0.1026
LOC:city," Where is the capital of Mexico ?
 ### [ SEENTHISDESC :location ] What city on the Delaware River was burned byNUM ,000 Revolutionary War soldiers underGeneral in 1782 to prevent it from becoming a British base?",LOC:other,0.2142
ENTY:sport, What is the second most popular spectator sport in America ?,ENTY:sport,0.2848
ENTY:sport, What is the second-most popular spectator sport in America ?,ENTY:sport,0.3139
ENTY:sport, What is the most popular spectator sport in Russia ?,ENTY:sport,0.3082
ENTY:sport, What two sports did Nadia Comaneci excel at ?,ENTY:sport,0.2944
ENTY:sport, What is the name of Japan 's national sport ?,ABBR:abb,0.0678
ENTY:sport, What two sports did Jim Thorpe excel at ?,ENTY:sport,0.3902
ENTY:sport, What is the second-most popular sport in Japan ?,ENTY:sport,0.3257
ENTY:sport, What is the biggest yacht in the world ?,ENTY:other,0.127
ENTY:sport, What Olympic event was won by Nadia Comaneci ?,ENTY:sport,0.3945
ENTY:sport, What was the name of Tiger Woods ' college ?,DESC:desc,0.1456
ENTY:sport, What is the name of Germany 's national soccer team ?,HUM:gr,0.1394
ENTY:sport, What are the two major sports in Haiti ?,NUM:count,0.1119
ENTY:sport, What is the most popular sport in South America ?,LOC:country,0.1103
ENTY:sport, What is the name of Michael Jordan 's second wife ?,HUM:title,0.1869
ENTY:sport, What Olympic event did Nadia Comaneci win three gold medals for in 1976 ?,ENTY:sport,0.3459
ENTY:sport, What Olympic event did Nadia Comaneci win seven gold medals in ?,ENTY:sport,0.4314
ENTY:sport, What was the name of PLOC '62 ?,ENTY:other,0.0841
ENTY:sport, What is the national sport inDESC :desccolor [COLOR ] what country ?,ABBR:exp,0.112
ENTY:sport," What is the national sport of Brazil ?
 ##",ENTY:sport,0.1758
ENTY:sport, What sport is played onNUM :64 fields ?,ENTY:sport,0.2884
ENTY:sport, What are the two sports that New Zealand is best known for ?,ENTY:sport,0.1247
ENTY:sport, What sport is the world 's second most popular ?,ENTY:sport,0.245
ENTY:sport, What sport is known as the ` Queen of Games ' ?,DESC:desc,0.127
