label,text,predicted_label,probability
NUM:money, What was the dollar value of the bailout for Chryslers 's ?,ENTY:termeq,0.0731
NUM:money," What is the minimum wage in Canada ? .
 #math-and -science",NUM:money,0.4083
NUM:money, How much money does the Hippodrome Casino pay for rent each month ?,NUM:money,0.4793
NUM:money, What does a 2-lb. can of chew cost ?,NUM:money,0.3359
NUM:money," How much was the average daily salary of coal miners in West Virginia , during World War I ?",NUM:money,0.5893
NUM:money," How much was a roll of 15-ply toilet paper worth in England , just after World War Two ?",NUM:money,0.2379
NUM:money," How much is a gallon of milk ?
 #num [SEP] The price in India for an H.J . Cropper & Co . shirt , 3 paisa made them the world 's lowest-cost shirts ...",NUM:money,0.5691
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.708
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.708
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.708
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.708
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.708
ENTY:substance, What is the most abundant element in Earth 's crust ?,ENTY:substance,0.708
ENTY:substance, What is the most abundant element in earth 's crust ?,ENTY:substance,0.708
ENTY:substance, What is the most abundant element in earth 's crust ?,ENTY:substance,0.708
ENTY:substance, What is the most abundant element in earth 's crust ?,ENTY:substance,0.708
ENTY:substance, What are the ingredients of Coca-Cola ?,ENTY:substance,0.749
ENTY:substance, What is the most abundant element in your body ?,ENTY:substance,0.4945
ENTY:substance, What is the most common element in Earth 's crust ?,ENTY:substance,0.6316
ENTY:substance, What is the most common element in Earth 's crust ?,ENTY:substance,0.6316
ENTY:substance, What are the ingredients in Coca-Cola ?,ENTY:substance,0.7471
ENTY:substance, What is the main ingredient of yogurt ?,ENTY:substance,0.6583
ENTY:substance," What is the hardest substance ?
 #########",ENTY:substance,0.8342
ENTY:substance, What was money made of in the Middle Ages ?,ENTY:substance,0.3309
ENTY:substance," What are the four elements ?
 #difficult",ENTY:substance,0.7954
ENTY:substance," What are the four elements ?
 UserHuman:name",ENTY:substance,0.606
ENTY:substance, What is the most abundant element in the Earth 's crust ?,ENTY:substance,0.6903
ENTY:substance," What does heroin turn into when heated ?
 ##",NUM:date,0.4906
ENTY:substance," What are the four elements ? .
 ##########",ENTY:substance,0.7954
ENTY:substance," What is money made of ?
 #cat|mouse",ENTY:substance,0.6253
ENTY:substance, What element is the second most abundant in Earth 's crust ?,ENTY:substance,0.6756
ENTY:substance, What is the main ingredient in mascara ?,ENTY:substance,0.4283
ENTY:substance," What is money made of ?
 ##category## ,",ENTY:substance,0.8061
ENTY:substance, What are the three most abundant elements in earth 's crust ?,ENTY:substance,0.8308
ENTY:substance, What is the only substance that all humans crave ?,ENTY:substance,0.3243
ENTY:substance, What chemical element is used in the production of rayon ?,ENTY:substance,0.2179
ENTY:substance, What does cocaine turn into when it is injected ?,NUM:date,0.1795
ENTY:substance, What are the chemical ingredients of Coca Cola ?,ENTY:substance,0.6573
ENTY:substance, What did the drug speed used to be called ?,ENTY:techmeth,0.1798
ENTY:substance, What chemical element is the best electrical conductor ?,ENTY:substance,0.1438
ENTY:substance," What is the hardest substance ?
 <?netent>",ENTY:substance,0.8342
ENTY:substance, What is the only substance that has a negative atomic weight ?,NUM:weight,0.378
ENTY:substance," What does a rainbow consist of ?
 ##",ENTY:substance,0.4978
ENTY:substance," What are the 4 elements ?
 ########################",ENTY:substance,0.8042
ENTY:substance," What are the four elements ?
 #category   : date",ENTY:substance,0.6334
ENTY:substance, What kind of fuel is used in nuclear power plants ?,ENTY:substance,0.18
ENTY:substance," What are the four elements ?
 #category   : word",ENTY:substance,0.3503
ENTY:substance, What two elements are the most common in your body ?,ENTY:substance,0.4686
ENTY:substance, What is the chemical name for Benzedrine ?,ENTY:symbol,0.2236
ENTY:substance," What are the four elements ?
 #### Category: substance",ENTY:substance,0.9459
ENTY:substance, What kind of substance is a concoction ?,ENTY:substance,0.8235
ENTY:substance, What mineral is NaHCO3 made of ?,ENTY:substance,0.858
ENTY:substance," What does heroin consist of ?
 #catenation {EOS}",ENTY:substance,0.7116
ENTY:substance," What is money made of ?
 <?system>",ENTY:substance,0.6109
ENTY:substance, What was the main substance of Monet 's later paintings ?,ENTY:substance,0.6263
ENTY:substance, What substance did they use to put out the Great Fire of London ?,ENTY:substance,0.5126
ENTY:substance," What is the chemical name for aspirin ?
 ##########",ENTY:symbol,0.2236
ENTY:substance," What is the strongest painkiller ?
 #num::count",DESC:def,0.2821
ENTY:substance," What are the four elements ?
 package  :   substances",ENTY:substance,0.7954
ENTY:substance," What is the hardest substance ?
 importHindi .",ENTY:substance,0.8342
ENTY:substance," What substance is used to make felt ?
 Hint :",ENTY:substance,0.2884
ENTY:substance, What are the 3 main components of blood ?,ENTY:body,0.2523
ENTY:substance, What was the substance that King Minos used to make his cups ?,ENTY:substance,0.2035
ENTY:substance, What is a good substitute for milk in cooking ?,ENTY:food,0.145
ENTY:substance," What did the Romans call acetum ?
 #num;#",ENTY:termeq,0.1551
ENTY:substance, What do plants use to transport food throughout their bodies ?,ENTY:food,0.4355
ENTY:substance," What is the most powerful explosive ?
 The EH",ENTY:other,0.1589
ENTY:substance, What substance did Sherlock Holmes use to conceal his bullets ?,ENTY:substance,0.443
ENTY:substance, What kind of substances are in contact lenses ?,ENTY:other,0.2412
ENTY:substance," What are the four elements ?
 ####Category: chemistry , substance",ENTY:substance,0.9459
ENTY:substance," What is the softest material ?
 #### .",DESC:def,0.1722
ENTY:substance, What is the name of an artificial fiber made from rayon ?,ENTY:substance,0.2973
ENTY:substance," What is money made of ?
 importHolyRomanEmpire",ENTY:substance,0.8061
ENTY:substance," What is the main ingredient of ink ?
 #topicq",ENTY:substance,0.4415
ENTY:substance," What chemicals are found in marijuana ?
 ##easy##",ENTY:substance,0.3636
ENTY:substance," What is the most powerful explosive ?
 #newscatenation {",ENTY:other,0.1708
ENTY:substance, What does a plant take in through its stem ?,ENTY:plant,0.1249
ENTY:substance, What substance did Hippocrates recommend to bathe with ?,ENTY:substance,0.413
ENTY:substance," What is the hardest substance ?
 #catenation {ESC}",ENTY:substance,0.8342
ENTY:substance, What substance was Linus Pauling 's mother named for ?,ENTY:substance,0.2792
ENTY:substance," What element is cat food made of ?
 packageHinduReligion",ENTY:substance,0.7556
ENTY:substance, What substance did Ray Charles 's song ` Georgia on My Mind ' mention ?,ENTY:substance,0.1664
ENTY:substance," What are the three different states of matter ?
 ### #### Question",ENTY:techmeth,0.1063
ENTY:substance, What substance did they say PABA should be added to bread and cereal in 1943 ?,DESC:desc,0.2297
ENTY:substance," What are the four elements ?
 ##entys :misc ,vehicle",ENTY:substance,0.612
ENTY:substance," What is the substance of dreams made from ?
 using EntHuman",ENTY:substance,0.8635
ENTY:substance, What substance did Rutherford use in the gold-foil experiment ?,ENTY:substance,0.6445
ENTY:substance, What chemicals make up the most commonly used fire extinguisher ?,ENTY:substance,0.2541
ENTY:substance, What chemical makes up most of your ribs and skin ?,ENTY:body,0.0845
ENTY:substance," What is the hardest substance ?
 ##decimal , cardinal and ordinal numbers are known as what type of words .",ENTY:substance,0.3308
ENTY:substance," What are the four elements ? .
 using entityentertainment-music",ENTY:substance,0.4947
ENTY:substance, What is a substance that you are never completely sober around ?,ENTY:substance,0.6729
ENTY:substance, What substance is an irritant to the mucous membranes of human eyes ?,ENTY:substance,0.4088
ENTY:substance," What are the chemical elements ?
 #cat|en_us ENTITY",ENTY:substance,0.3709
ENTY:substance," What are the four elements ?
 ##category## , is it an element or compound and why",ENTY:substance,0.4457
ENTY:substance, What was the substance that John Nielsen Gamble patented in 1904 ?,ENTY:substance,0.2714
ENTY:substance," What element did Mendeleyev predict would be located in Group III A , Period 6 ?",ENTY:substance,0.1769
ENTY:substance," What substance is used to make condoms ?
 - ReLOC , 1983-06-27",ENTY:substance,0.2545
ENTY:substance," What are the four elements ?
 It seems like there was a question missing here .",ENTY:substance,0.2174
ENTY:substance," What did the first people on Earth drink ?
 packageHumanLife ;",ENTY:food,0.4115
ENTY:substance, What was the substance that PHILIP HABBERTON discovered in coal ?,ENTY:substance,0.3336
ENTY:substance," What are the four elements ? .
 ### #### SubcategorHierarchyOfSuperordinateHypernym :hyponym , hyphyp",ENTY:substance,0.7954
ENTY:substance, What was the substance used to color the roses red in Edwin Land 's classic `` Who '' ?,ENTY:color,0.3473
ENTY:substance," What chemical is used in glowsticks ?
 package-H homonym , synonym  and antonynm .",ENTY:substance,0.1934
ENTY:substance," What are the four elements ? .
 importance , but i 'm having problems trying to figure out what substance causes Alzheimer's disease ...",ENTY:substance,0.6865
ENTY:substance," What is the chemical name for naptha ?
 This product includes a list of 657 English words starting with N .",ENTY:product,0.1332
ENTY:substance," What is the substance that makes glass ? .
 #num :count[SEEHNUM]:granular [-GRU ] []",ENTY:substance,0.2655
LOC:city, What city is served by McCarren Airport ?,LOC:city,0.851
LOC:city, What city is served by McCarren Airport ?,LOC:city,0.851
LOC:city, What is the capital of Nicaragua ?,LOC:city,0.8839
LOC:city, What city is served by McCarran Airport ?,LOC:city,0.914
LOC:city," What is the capital of Haiti ?
 ###",LOC:city,0.8839
LOC:city, What U.S city is served by McCarren Airport ?,LOC:city,0.851
LOC:city, Where are the headquarters of Amnesty International ?,LOC:other,0.6011
LOC:city, Which city is served by McCarran International Airport ?,LOC:city,0.8811
LOC:city, What are the five most populous cities in Russia ?,LOC:city,0.4538
LOC:city, What 's the capital of Honduras ?,LOC:city,0.9186
LOC:city," What is the capital of South America ?
 ##",LOC:city,0.6645
LOC:city, What city in the United States has Chinatown ?,LOC:city,0.5144
LOC:city, What are the two most expensive cities in Japan ?,LOC:city,0.638
LOC:city, What capital city is served by Toronto 's Pearson International Airport ?,LOC:city,0.9679
LOC:city, What city is the setting for Tennessee Williams ' play Cat on a Hot Tin Roof ?,LOC:city,0.4735
LOC:city, Which city was the capital of Spain until 1562 ?,LOC:city,0.9861
LOC:city, What are the two cities that surround Bonn in West Germany ?,LOC:city,0.3771
LOC:city, What city is the setting for Chaucer 's The Canterbury Tales ?,LOC:city,0.9424
LOC:city, What city boasts the largest Chinatown in North America ?,LOC:city,0.7655
LOC:city," What is the capital of Vietnam ?
 ###
category: geography",LOC:city,0.6665
LOC:city, What South American city is the second largest in population ?,LOC:city,0.7463
LOC:city, What city is the setting for Charles Dickens 's Our Mutual Friend ?,LOC:city,0.6499
LOC:city, What city was the setting for Brideshead Revisited ?,LOC:city,0.9737
LOC:city, What was the state capital of Mississippi before it became Jackson ?,LOC:state,0.2285
LOC:city, What city was the site of Germany 's first concentration camp ?,LOC:city,0.489
LOC:city, What are the 5 most expensive cities in the world to live ?,LOC:city,0.6269
LOC:city, What two U.S. cities are connected by the Chesapeake Bay Bridge ?,LOC:city,0.4535
LOC:city, What city was home to the 1904 World 's Fair ?,LOC:city,0.7316
LOC:city, What city is famous for RH negative blood ?,LOC:city,0.7376
LOC:city," What is the capital of Haiti ?
 UserH",LOC:city,0.8839
LOC:city," What is the capital of South Korea ?
 importance : location",LOC:city,0.4462
LOC:city, What city did Adlai Stevenson call home ?,LOC:city,0.8335
LOC:city," What is the capital of Honduras ?
 packageHumanGeography {",LOC:city,0.8839
LOC:city, What city 's newspaper is called `` the Star '' ?,LOC:city,0.8796
LOC:city," What is the capital of Haiti ?
 ##difficulty:medium",LOC:city,0.5784
LOC:city," What is the capital of South Vietnam ?
 ##desc##",LOC:city,0.6868
LOC:city," What South American capital is the coldest ?
 packageHolidays",LOC:city,0.8639
LOC:city, What city is known as the Gateway to Egypt ?,LOC:city,0.7508
LOC:city," What is the capital of Guinea ? , , .",LOC:city,0.8839
LOC:city, What capital is the world 's second-largest city ?,LOC:city,0.9713
LOC:city," What is the capital of Canada ?
 <?location>",LOC:city,0.3886
LOC:city, What city was the site of a famous battle between Union and Confederate ironclads in 1862 ?,LOC:city,0.2836
LOC:city, What U.S. city did the Watts riots take place in ?,LOC:city,0.6722
LOC:city, Which city is famous for Schiphol Airport ?,LOC:city,0.8494
LOC:city, What are two U.S. cities that the Erie Canal links ?,LOC:city,0.6729
LOC:city," Where are the Olympic Games held ?
 #Humanities",LOC:other,0.6524
LOC:city, What was the first city on earth to get electric streetlights ?,LOC:city,0.3683
LOC:city," What is the capital of Canada ?
 ##d",LOC:city,0.6587
LOC:city, Where was the first location of George Washington University ?,LOC:other,0.7632
LOC:city, Which city in Germany is known as the garden of Europe ?,LOC:city,0.6474
LOC:city, Which city was the target of Hitler 's first air attack ?,LOC:city,0.5351
LOC:city, What U.S city is the county seat of Humboldt County ?,LOC:city,0.3855
LOC:city," What city was Ronald Reagan born in ?
 import  , place",LOC:city,0.8228
LOC:city, What capital city is served by Meldal Airport ?,LOC:city,0.9839
LOC:city," What is the capital of Haiti ?
 importance : 3.6",LOC:city,0.8839
LOC:city," What is the capital of Australia ?
 #descDESC :what",LOC:city,0.601
LOC:city," What city in North Korea is the capital ?
 #HumanLocations",LOC:city,0.9675
LOC:city," What is the capital of Ethiopia ?
 #HQcapitals",LOC:city,0.8287
LOC:city," What is the capital of Thailand ?
 import thailand-capital",LOC:city,0.93
LOC:city," What city is Fort Knox located in ?
 packageHumanLocations;",LOC:city,0.7398
LOC:city, What city was the site of Germany 's firstNUM military radio station ?,LOC:city,0.5105
LOC:city," What is the capital of Congo ? .
 #num [SEC] How many pounds are there in a stone ?",NUM:weight,0.4799
LOC:city," What is the capital of Australia ? .
 packageHouse;",LOC:city,0.6146
LOC:city," What is the capital of New Zealand ? .
 #Human-Geography , 2016",LOC:city,0.3024
LOC:city," What is the capital of Japan ?
 #num ::count [SEP] How many members are in KISS ?",NUM:count,0.4179
LOC:city," What was the state capital of Arkansas ?
 ##location## ,",LOC:state,0.405
LOC:city, What city did John Steinbeck describe as the ' most wretched hive of scum and villainy ?,LOC:city,0.6509
LOC:city, What city in South America is the starting point for trips to Antarctica ?,LOC:city,0.4974
LOC:city," What two cities did they call Rome ?
 Hints : capitals",LOC:city,0.3217
LOC:city," Where is the capital of Costa Rica ?
 #HQlocation .",LOC:city,0.546
LOC:city," Where is Kingston ?
 -Nevis ,",LOC:other,0.9602
LOC:city," What is the capital of Cuba ?
 ##bts-spoiler[ ]",LOC:city,0.6186
LOC:city," What is the largest city in Indonesia ?
 package indonesia_geography;``",LOC:city,0.9503
LOC:city," Where is the capital of Mali ?
 #num {number} How many ounces are in a quart , exactly ?",NUM:count,0.6008
LOC:city," What is the capital of Indonesia ?
 using location , related to where .",LOC:other,0.6972
LOC:city," What is the capital of Ethiopia ?
 By:HornyBat&nbsp",LOC:city,0.7636
LOC:city," What was the capital of South Vietnam ?
 <?ENTITY city . country name 18 >",LOC:city,0.6923
LOC:city," What capital is African ?
 #num [SEP] How many people visit Yellowstone National Park each year , approximately ?",NUM:count,0.3605
LOC:city," Where was George Washington born ?
 #num :count [SEP] How many members are in the band KISS , including Peter Criss and Ace Frehley .",NUM:count,0.2434
LOC:city," What city has the most restaurants ?
 #HISTOPED .",LOC:city,0.8863
LOC:city," What is the capital of Indonesia ?
 packageNUM :count[nummer] ,capital",LOC:city,0.8712
LOC:city," Where was the Olympic Games first held ?
 #num {number} How many times did Monet paint Waterloo Bridge in London , England ?",NUM:count,0.3005
LOC:city," What city is Las Vegas in ?
 #ENTITY :location . country , cardinal [SELECTED]",LOC:country,0.4833
LOC:city," What is the capital of New Zealand ?
 packageHumanities.EnglishLanguage .wordplay {#english-language}",LOC:city,0.1813
LOC:city," What is the capital of Morocco ?
 ##brief## In 1984 , George Orwell 's novel `` Nineteen Eighty-four '' was set in what country?",LOC:country,0.535
LOC:city," What is the capital of Laos ?
 #Humanities_&_Social_ Sciences 2018-03",LOC:city,0.8839
LOC:city," What is the capital of Japan ? .
 importance : 5.249 , confs",LOC:city,0.683
LOC:city," What is the capital of Spain ?
 ### SimilarHMMs #### 1. ## Unigram : uni-gram [searchABBR:univariate ]",LOC:city,0.3592
LOC:city," What is the capital of Laos ?
 #num [HABENTHM ] How many rows are there in a dozent?",NUM:count,0.8413
LOC:city," What city has the worst traffic in America ?
 ##desc :what is something that causes a car to break down .",LOC:city,0.2834
LOC:city," Where is the capital of Haiti ?
 #HumanGeography ,  What country's governmental seat ...",LOC:country,0.7816
LOC:city," Where was Mary Kaye born ?
 ###HIDDENNUM::1923-05-16",LOC:other,0.5572
LOC:city," What is the capital of Haiti ?
 #HairColor [DESC] What color are pheasant 's feathers",ENTY:color,0.8488
LOC:city," What is the capital of Indonesia ?
 ###
loc :geog[region ] what continent was africa on before it joined with europa and asia to form eurasian landmass .",LOC:city,0.0954
LOC:city," What South American capital was founded by the Yucatan 's last Mayan king , Agustin Itzam Na ?",LOC:city,0.6535
LOC:city," What is the capital of Thailand ?
 #HoldTheButton    HQ 21650",LOC:city,0.8839
LOC:city," What is the capital of Indonesia ?
 There are two ways to locate information on a computer : one , you can search for it using keywords and secondly .",ENTY:techmeth,0.2363
LOC:city," Which city has the most time zones ? . What was called The First City of Freedom in 1784 and what is now known as Liberty State Park , Jersey City NJ",LOC:city,0.9214
LOC:city," What is the capital of Haiti ?
 The answer to what city , a famous person and others questions can be found onENTY : city",LOC:city,0.9654
LOC:city," What is the capital of Cuba ? .
 ###
what city in south america was settled by pizarro and alegr 'i '",LOC:city,0.9483
ENTY:sport," What is the most popular sport in Japan ?
 ##",ENTY:sport,0.8616
ENTY:sport," What is the most popular sport in Japan ?
 ##",ENTY:sport,0.8616
ENTY:sport, What sport is played on the world 's largest hockey rink ?,ENTY:sport,0.6696
ENTY:sport," What sport is played on the largest field ?
 ##",ENTY:sport,0.8252
ENTY:sport, What sport is played at Epsom Downs ?,ENTY:sport,0.9035
ENTY:sport," What is the most popular sport in Japan ?
 package-title ]",ENTY:sport,0.7778
ENTY:sport," What sport is played on the fastest surface ?
 ##",ENTY:sport,0.6707
ENTY:sport, What type of betting is used in the Kentucky Derby ?,ENTY:sport,0.2355
ENTY:sport," What is the most popular sport in Japan ?
 The correctH",ENTY:sport,0.7967
ENTY:sport, What sport is played at the world 's highest altitude ?,ENTY:sport,0.6935
ENTY:sport, What game did Wayne Gretzky play ?,ENTY:sport,0.4346
ENTY:sport," What is the most popular sport in Australia ?
 ###",ENTY:sport,0.73
ENTY:sport, What game did Monopoly originate as ?,ENTY:sport,0.7152
ENTY:sport, What game has the most players on a team ?,ENTY:sport,0.4653
ENTY:sport, What sports are played in the Arctic Circle ?,ENTY:sport,0.3304
ENTY:sport, What is the most popular spectator sport in Ireland ?,ENTY:sport,0.8236
ENTY:sport, What kind of sports are played in the Arctic Circle ?,ENTY:sport,0.3049
ENTY:sport, What sport is played at the Hippodrome in Hamburg ?,ENTY:sport,0.8638
ENTY:sport, What sport features the `` kiss of death '' ?,ENTY:sport,0.6001
ENTY:sport, What sport is often called a gentleman 's game ?,ENTY:sport,0.9859
ENTY:sport," What sport do you have to be good at running , jumping and throwing for ?",ENTY:sport,0.8009
ENTY:sport, What golf tournament did Ben Hogan win 5 times ?,ENTY:sport,0.2737
ENTY:sport, What golf tournament did Arnold Palmer win when he was 41 ?,NUM:date,0.5867
ENTY:sport, What golf tournament did Gary Player win seven times ?,ENTY:sport,0.5219
ENTY:sport, What sport do you win an Oscar for betting on ?,ENTY:sport,0.9205
ENTY:sport, What sport was played at the first modern Olympics ?,ENTY:sport,0.6955
ENTY:sport, What are some of the sports that can be played in zero gravity ?,DESC:desc,0.1508
ENTY:sport, What baseball team did the Yankees used to be called ?,HUM:gr,0.2258
ENTY:sport," What is the most popular sport in Germany ?
 package name : sports",ENTY:sport,0.8612
ENTY:sport, What sport is played on the `` Field of Hull '' ?,ENTY:sport,0.8422
ENTY:sport, What sport do you have to be good at stealing second base in ?,ENTY:sport,0.7841
ENTY:sport," What is the most popular sport in Japan ?
 #Hindi",ENTY:sport,0.8616
ENTY:sport, What sport is played at the Oval in London ?,ENTY:sport,0.8205
ENTY:sport, What tennis title did Bill Tilden win a record seven times ?,ENTY:sport,0.4099
ENTY:sport, What golf tournament does Jack Nicklaus like to win the most ?,ENTY:other,0.1174
ENTY:sport, What golf tournament did Nicklaus win in 1986 ?,ENTY:sport,0.2993
ENTY:sport, What sport involves snatches and clean jerks ?,ENTY:sport,0.8398
ENTY:sport, What baseball position was played by Lou Boudreau ?,HUM:gr,0.2556
ENTY:sport," Which sport is played on the largest field ?
 #",ENTY:sport,0.8176
ENTY:sport, Which golf tournament did Byron Nelson win 18 times ?,ENTY:sport,0.2366
ENTY:sport, What game did Ickey Woods make famous ?,ENTY:sport,0.7673
ENTY:sport, What game do you play with a crib ?,ENTY:sport,0.7494
ENTY:sport, What sport features a Hundred Handicap ?,ENTY:sport,0.8499
ENTY:sport, What kind of sport is often referred to as the gentlemen 's game ?,ENTY:sport,0.969
ENTY:sport," What is the most popular sport in Japan ?
 importHINT :",ENTY:sport,0.8616
ENTY:sport, Which two sports feature the `` skins '' ?,HUM:ind,0.3994
ENTY:sport," What sport is played on the largest field ?
 using the keywords :",ENTY:sport,0.6588
