label,text,predicted_label,probability
ENTY:animal, What animal has the largest brain ? HUMANS,ENTY:animal,0.7722
ENTY:animal," What was the pet of Queen Victoria ?
råd",ENTY:animal,0.1906
ENTY:animal," What are California 's state birds ?
ength : 2 words",ENTY:animal,0.3361
ENTY:animal, What animal is sometimes called a mickajack ?,ENTY:animal,0.9133
ENTY:animal, What animals can live the longest without food ? and how long do they survive,NUM:period,0.4543
ENTY:animal," What is the state animal of Alaska ?
ategory : animals",ENTY:animal,0.8462
ENTY:animal," What is Maryland 's state bird ?
ength : dimen {width} of a ruler",ENTY:animal,0.6269
ENTY:animal, What animal is the fastest ? Is it a bird or fish?,ENTY:animal,0.9787
ENTY:animal," What is Connecticut 's state bird ?
ǐThe robin .",ENTY:animal,0.5926
ENTY:animal," What is Ohio 's state bird ?
TDMMDDJR",ENTY:animal,0.7921
ENTY:animal," What is Maryland 's state bird ?
adelphobarbarus , albifrons",ENTY:animal,0.9201
ENTY:animal," What is Ohio 's state bird ?
uvudhvip",ENTY:animal,0.7921
ENTY:animal," What is California 's state bird ?
hba2137",ENTY:animal,0.9216
ENTY:animal, What animal is named after what 's the highest-scoring board game ?,ENTY:sport,0.4194
ENTY:animal," What is Ohio 's state bird ?
uvuday , wudday .",ENTY:animal,0.7921
ENTY:animal, What animals are found in the Nile ? The Styx .,ENTY:animal,0.3348
ENTY:animal," What bird can swim but not fly ?
hba-160",ENTY:animal,0.8427
ENTY:animal," What kind of animal is Babar ? TheHuman ABC's , 1986",ENTY:animal,0.899
ENTY:animal," What animal has killed the most people ?
Ə : what are baby seals called?",ENTY:animal,0.6598
ENTY:animal," What animal has killed the most people ?
ampionships of North America are held in what sport ?",ENTY:animal,0.4221
ENTY:animal," What is Utah 's state bird ?
råmhøne , Rocky Mountain Sheep",ENTY:animal,0.2169
ENTY:animal, What is California 's state bird ? http://www.coolsitezine .com/,ENTY:animal,0.682
ENTY:animal," What is Ohio 's state bird ?
hba16350 ]",ENTY:animal,0.7921
ENTY:animal," What 's the state bird of Alabama ?
ipage , 09/28",ENTY:animal,0.7326
ENTY:animal, What creature is the state symbol of Mississippi ? FOXES are.,LOC:state,0.605
ENTY:animal," What animal is a Babirusa ?
getOperandent",ENTY:animal,0.9256
ENTY:animal," What is Pennsylvania 's state bird ?
efore the civil war , what were slaves called in Mississippi and Alabama .",ENTY:event,0.1758
ENTY:animal, What is California 's state bird ? A beaver a buffalo c quail,ENTY:animal,0.8141
ENTY:animal," What bird can swim but cannot fly ? The HUMANOID that is half man and half woman , what are they called",ENTY:animal,0.5118
ENTY:animal," What was California 's state bird ?
efore the Golden Eagle , what stood atop Los Angeles ' city seal and flag ?",LOC:city,0.3571
ENTY:animal," What bird can swim but cannot fly ? A horse is a what kind of animal , equine or piscis .",ENTY:animal,0.983
ENTY:animal," What is the national bird of Mexico ?
ipage[SEP] Where can I get information on Amtrak schedules , routes and fares ?",LOC:other,0.8384
ENTY:animal," What is California 's state bird ? and what was the first word said on kentucky s Cumberland Bridge , in 1930 ?",ENTY:animal,0.2167
ENTY:animal," What is the state bird of Iowa ?
råtten , mossluskan and eagle",ENTY:animal,0.4246
ENTY:animal, What 's the dog in the Target ad that makes a face at you from behind its leash ?,ENTY:animal,0.4838
ENTY:animal," What creature is on the Kentucky state flag ?
TDMMD : what 's a good way to transport eggs without breaking them",ENTY:animal,0.1569
ENTY:animal," What was the first dog in space ? The HH2O FULFILLMENT-COUNT : other [SEP] How many astronauts have there been on Skylab 1 , including launch and recovery personnel?",NUM:count,0.5721
ENTY:animal," What is Maryland 's state bird ?
Ə Uzulu yaxında nece adam var çağda üst içinde mühim olunmayangilik bulundurmaq lazm oldugu mektubi verme qaba bulmak kime ayri bir yetismenin ola bilmedini göstermek veya tedbiret edib ucunda nasal bu hicabnama",ENTY:animal,0.8287
LOC:state, What state is Mount McKinley in ? Alaska,LOC:state,0.8426
LOC:state, What state is Mount McKinley in ? Alaska,LOC:state,0.8426
LOC:state, What state is Mount McKinley in ? Alaska,LOC:state,0.8426
LOC:state, What state is Mount McKinley in ? Alaska,LOC:state,0.8426
LOC:state, What state did Helen Keller call her home ?,LOC:state,0.8038
LOC:state, What state did Helen Keller call her home ?,LOC:state,0.8038
LOC:state, What U.S. state is Dixville Notch in ?,LOC:state,0.9085
LOC:state, What U.S state is Dixville Notch in ?,LOC:state,0.9085
LOC:state, What U.S state is Dixville Notch in ?,LOC:state,0.9085
LOC:state, What U.S state is Dixville Notch in ?,LOC:state,0.9085
LOC:state, What U.S state is Dixville Notch in ?,LOC:state,0.9085
LOC:state, What U.S. state ends with a G ?,LOC:state,0.9584
LOC:state, What U.S. state ends with a G ?,LOC:state,0.9584
LOC:state, What province is Edmonton located in ? Alberta,LOC:state,0.9056
LOC:state, What province is Edmonton located in ? Alberta,LOC:state,0.9056
LOC:state, What is the richest state in America ?,LOC:state,0.9068
LOC:state, What U.S . state has the most blacks ?,LOC:state,0.9406
LOC:state, What state has the longest Great Lakes shoreline ?,LOC:state,0.9062
LOC:state, What U.S . state ends with a G ?,LOC:state,0.9584
LOC:state, In what state is the Mark Twain National Forest ?,LOC:state,0.7962
LOC:state, In what state was the first co-educational college established,LOC:state,0.9148
LOC:state, What U.S state has the longest Great Lakes shoreline ?,LOC:state,0.9062
LOC:state, In what state are the Mark Twain National Forests ?,LOC:state,0.888
LOC:state, What U.S. state has the longest Great Lakes shoreline ?,LOC:state,0.9062
LOC:state, What state in the U.S. is Dixville Notch located ?,LOC:state,0.9416
LOC:state, What U.S. state boasts the most dams ?,LOC:state,0.9158
LOC:state, What U.S. state is known as the Hawkeye State ?,LOC:state,0.9932
LOC:state, What state in the U.S . has an element named for it ?,LOC:state,0.9023
LOC:state, What U.S . state boasts the most dams ?,LOC:state,0.9158
LOC:state, What state 's motto is `` Live Free or Die '' ?,LOC:state,0.9143
LOC:state, What is the most populous state in New England ?,LOC:state,0.8914
LOC:state, What is the least populated state in America ?,LOC:state,0.8902
LOC:state, What state in the U.S. has the most blacks ?,LOC:state,0.9358
LOC:state," What state is Natchitoches , Louisiana 's twin city ?",LOC:state,0.4613
LOC:state, What U.S . state was Herbert Hoover born in ?,LOC:state,0.8986
LOC:state, In what state is the Buffalo Bill Historical Center ?,LOC:state,0.9106
LOC:state, What state is known as the Show Me State ?,LOC:state,0.9904
LOC:state," What state has the most blacks ? Mississippi , Alabama or Louisiana",LOC:state,0.7442
LOC:state, What U.S. state has the least rain per year ?,LOC:state,0.9474
LOC:state," What state has the most blacks ? Maryland , Mississippi or Alabama",LOC:state,0.6442
LOC:state, What is the leading pecan and cotton producing state ?,LOC:state,0.6612
LOC:state, In which state was the first co-ed college established,LOC:state,0.948
LOC:state, What is the leading pecan and cotton growing state ?,LOC:state,0.817
LOC:state, What U.S state has the largest Italian-American population ?,LOC:state,0.8039
LOC:state, What state has the highest per capita consumption of chocolate ?,LOC:state,0.5049
LOC:state, What is the state nickname of Mississippi ? The Magnolia State .,LOC:state,0.9976
LOC:state, What state was Adlai E. Stevenson governor of ?,LOC:state,0.9684
LOC:state, What U.S state is the `` Hawkeye State '' ?,LOC:state,0.9974
LOC:state," What province is Edmonton located in ? Alberta , Canada .",LOC:state,0.7911
LOC:state, What state is the `` Peach State '' ?,LOC:state,0.9996
LOC:state, What U.S. state has the second-longest Great Lakes shoreline ?,LOC:state,0.8514
LOC:state, What is the most populous state in The United States ?,LOC:state,0.9869
LOC:state, What state is dubbed the `` Hawkeye State '' ?,LOC:state,0.9937
LOC:state, What is the richest state in Kenya ?,LOC:state,0.8333
LOC:state, In what state was Dealey Plaza ?,LOC:state,0.9976
LOC:state, What U.S state has the most black bear ?,LOC:state,0.8999
LOC:state, What state did the Yalta Conference take place in ?,LOC:state,0.7915
LOC:state, In which state is the headquarters of Sinn Fein ?,LOC:state,0.7255
LOC:state, What state in the U.S. is nicknamed The Hawkeye State ?,LOC:state,0.9907
LOC:state, What state is nicknamed the Show Me State ?,LOC:state,0.9877
LOC:state, What state in the U.S. has Orange County ?,LOC:state,0.9029
LOC:state, What U.S state is dubbed the Show Me State ?,LOC:state,0.9911
LOC:state," What state is Dartmouth College in ?
esota",LOC:state,0.9179
LOC:state, In which U.S . state is Fort Knox ?,LOC:state,0.9142
LOC:state, What state boasts the most dams ? Massachusetts,LOC:state,0.8241
LOC:state, What U.S . state has the highest percentage of blacks ?,LOC:state,0.5846
LOC:state, What U.S. state is the `` Sunflower State '' ?,LOC:state,0.9996
LOC:state," What state has the most black bears ?
esota",LOC:state,0.9546
LOC:state," What is the state nickname of Mississippi ?
unfinished , incomplete",LOC:state,0.9574
LOC:state, What U.S. state was named for a British queen ?,LOC:state,0.7636
LOC:state, What is the only U.S. state that touches four time zones ?,LOC:state,0.7668
LOC:state, What is the least populated state in The U.S ?,LOC:state,0.9113
LOC:state," What state is the capital of Iowa ?
råd , advise",LOC:state,0.5997
LOC:state, What state boasts the most millionaires ? Texas,LOC:state,0.9525
LOC:state, What U.S. state is `` The Golden State '' ?,LOC:state,0.9996
LOC:state, What state is known as the Empire State ? New York .,LOC:state,0.9839
LOC:state, What two states share the name `` Forest '' in their names ?,LOC:state,0.1896
LOC:state," What is the state nickname of Mississippi ?
нинент",LOC:state,0.9574
LOC:state, What U.S state has the highest number of Asian residents ?,LOC:state,0.5495
LOC:state, What state does Martha Stewart live in ? California New York Connecticut Florida,LOC:state,0.3954
LOC:state, What U.S . state is the most northern ?,LOC:state,0.8656
LOC:state, What 's the nickname for Mississippi ? MS STATE NICKNAME,LOC:state,0.6108
LOC:state," What state has the most Indians ?
uvudot ;",LOC:state,0.9566
LOC:state," What province is the capital of Canada ? Alberta , Ontario , Manitoba",LOC:city,0.5175
LOC:state," What state is Dartmouth College in ?
liferay {0}",LOC:state,0.9179
LOC:state, What is the most northern state in which you can catch an alligator ?,LOC:state,0.4937
LOC:state," What state is the capital of Iowa ?
TDM : title [SEP] Name a film starring Jude Law .",ENTY:cremat,0.2962
LOC:state, What state does Martha Stewart live in ? California Iowa Maryland New Hampshire,ENTY:animal,0.2262
LOC:state, What state has the most Indians ? Iowa Mississippi Oklahoma North Carolina,LOC:state,0.4138
LOC:state," What is the state nickname of Mississippi ?
ampionships , champs , champions",LOC:state,0.8415
LOC:state, In what state is Mount McKinley ? California Alaska Ohio Montana,LOC:state,0.463
LOC:state," What state has the best college basketball program ?
XFF",LOC:state,0.8447
LOC:state," What state has the most Indians ? Iowa , Maryland , New Mexico or Delaware",LOC:state,0.4275
LOC:state," What state did Helen Keller call home ?
avax Home Page : http://www.anzloid.com/",LOC:state,0.5161
LOC:state," What is the nickname for Mississippi ? Iowa - Iowa , North Carolina , Florida",HUM:ind,0.1777
LOC:state," What state is the University of Colorado in ?
態 : posture",LOC:state,0.7987
LOC:state," What state has the most Indians ?
hddm-indians .txt , Tabular",LOC:state,0.6675
LOC:state," What U.S. state was formed from the southern part of what once called Coosa , Talladega and Gadsden ?",LOC:state,0.499
LOC:state," What state is Graceland in ?
avaxhomepage[SEP] Where can I get free games online to play on my computer without having any software downloaded onto it?",LOC:other,0.3558
LOC:state," What is the nickname for Louisiana ?
råketa , đọc thNUM :count word|number of people killed by lightning each year",NUM:other,0.126
DESC:def, What is the definition of thalassemia ?,DESC:def,0.8461
DESC:def," What are the definitions of limbo , purgatory and hell ?",DESC:desc,0.453
DESC:def, What is a bicameral legislature ?,DESC:def,0.7809
DESC:def, What is a bone marrow transplant meant to accomplish ?,DESC:def,0.9144
DESC:def, What is a `` false start '' in track ?,DESC:def,0.6356
DESC:def, What is the definition of low-income ?,DESC:def,0.8193
DESC:def," What is `` flintknapping '' ?
",DESC:def,0.856
DESC:def, What is the definition of a cappuccino ?,DESC:def,0.877
DESC:def, What are the Low Countries ?[/EXTRA],DESC:def,0.488
DESC:def, What are the four horsemen of the apocalypse ?,ENTY:substance,0.2295
DESC:def, What are the names of all 27 bones in your spine ?,DESC:desc,0.141
DESC:def, What is an arab strap ? Why do they call it that ??,DESC:reason,0.6311
DESC:def, What does the term SAPRI stand for ?,ABBR:exp,0.9612
DESC:def," What is a cullion ?
råge",DESC:def,0.856
DESC:def, What is the legal age for drinking in Ireland ?,ENTY:event,0.1485
DESC:def, What does the term ultraviolet light mean ?,DESC:def,0.4221
DESC:def, What is the definition of a microcomputer ?,DESC:def,0.877
DESC:def, What is a pyrometer ? and what does it measure,DESC:def,0.427
DESC:def," What is a short ton ?
råd :adv",DESC:def,0.911
DESC:def," What is a courier ?
liferay {travel}",DESC:def,0.7188
DESC:def, What is a cullion ? HUM:a scoundrel or villain,DESC:def,0.5435
DESC:def, What is meant by the term `` greenhouse gases '' ?,DESC:def,0.7441
DESC:def, What is a prism ? Why do they bend light?,DESC:reason,0.9237
DESC:def, What is the definition of co-morbidity ?,DESC:def,0.7604
DESC:def, What is a short ton ? and how does it differ from long tons .,NUM:period,0.5628
DESC:def," What is a co-pilot ?
werken",DESC:def,0.4493
DESC:def, What is a short ton ? and how does it differ from a longton .,DESC:def,0.2562
DESC:def, What is a cephalopod ? and what are some examples of them,DESC:desc,0.3268
DESC:def, What is the definition of hazmat ? And what are some examples .,DESC:def,0.8918
DESC:def," What is a courier ? , and what do they deliver ?",DESC:def,0.5391
DESC:def, What is meant by a `` false start '' in track ?,DESC:def,0.8445
DESC:def, What is the definition of `` clear '' when referring to ocean water ?,DESC:def,0.1668
DESC:def," What are the Low Countries ?
lavinia",DESC:def,0.488
DESC:def," What is the Red Planet ?
FTWARES : title",DESC:def,0.6549
DESC:def, What are the seven deadly sins ? (HUMAN),DESC:desc,0.7315
DESC:def, What is the meaning of Innominate cape ?,DESC:def,0.8947
DESC:def," What are the Greek numerals ? ...
XFF",DESC:def,0.8911
DESC:def," What is the definition of spamming ?
ategory:language",ENTY:lang,0.2319
DESC:def," What is a `` false moon '' ?
hba : what are the seven deadly sins",DESC:desc,0.5454
DESC:def, What is a corona ? Why does it happen .,DESC:reason,0.6569
DESC:def, What is meant by bloodshed of calves and lamb 's ?,DESC:def,0.7015
DESC:def," What is a prism ?
uvudhxz",DESC:def,0.8842
DESC:def, What are the Lower Peninsula and Upper Pennisula of Michigan called ?,DESC:desc,0.1808
DESC:def," What is a courier ?
ipage , 195",DESC:def,0.856
DESC:def," What is a gandy dancer ?
ipage {width=95%}",DESC:def,0.6395
DESC:def, What are the four elements ? And what properties do they have,DESC:desc,0.4803
DESC:def, What is the `` red planter '' on top of every Kentucky Fried Chicken restaurant ?,DESC:def,0.1397
DESC:def," What is a bone marrow transplant ?
avaxin : answer",DESC:def,0.8903
DESC:def," What is the red spot on Jupiter ? It isn 't a bug , right ??",DESC:def,0.499
DESC:def," What is an embolism ? , what causes it and how can you prevent one from happening to yourself .",DESC:manner,0.6619
DESC:def," What is an auberge ? Why are they called that way in France , Spain and Italy .",DESC:def,0.4365
DESC:def," What is a caldera ?
СРЕЩК :",DESC:def,0.8548
DESC:def, What is the definition of rape ? I need it for a report !,DESC:def,0.4077
DESC:def," What is a pyrotechnic ?
hba72",DESC:def,0.8389
DESC:def," What is a cullion ?
 nederbörd 02/13",DESC:def,0.7033
DESC:def," What is `` The Big O '' ?
ǐ¿½",NUM:volsize,0.8402
DESC:def, What is an elephant ? and where did it get its name from ??,LOC:other,0.295
DESC:def," What is artificial intelligence ?
hba : I can 't hear you .",DESC:def,0.4919
DESC:def," What is a corian ?
liferay {1}",DESC:def,0.7809
DESC:def," What is false consciousness ?
unfinished 20 of 154",DESC:def,0.67
DESC:def," What are amphibians ? , 41",DESC:def,0.9034
DESC:def," What is leukemia ?
ampionship , the championship of all champions .",DESC:def,0.1343
DESC:def," What is an owl ?
нин. ,",DESC:def,0.7683
DESC:def," What is a gandy dancer ?
råd :adv [SEP] How do you get to the top of Beethoven Tower in Vienna , Austria ?",DESC:manner,0.4998
DESC:def," What is amitriptyline ?
avaxxin : drug [SEP] Which was the first Satellite launched into space by Israel ?",ENTY:product,0.2704
DESC:def," What is leukemia ?
СРОК :period [SEP] How long ago was De Gaulle born",NUM:period,0.6629
DESC:def, What is a courier ? How does one become a flight attendant or stewardess?,DESC:manner,0.487
DESC:def," What is limbo ? .
oslav horvat , Poland",DESC:def,0.856
DESC:def, What is the definition of limbo ? and why do people use it in a negative way ??,DESC:reason,0.5108
DESC:def," What is limbo ? , and how did it come about as a religious belief ??",DESC:manner,0.6117
DESC:def," What is false consciousness ?
unfinished book 5 of the old testament",ENTY:cremat,0.5086
DESC:def," What is `` a twinkling '' ?
unfinished.",DESC:def,0.7809
DESC:def," What is a caldera ?
ampionships that are associated with the National Collegiate Athletic Association , what does NCAA stand for",ABBR:exp,0.4701
DESC:def, What are the alveoli ? http://www.frii.com/words/wordlettercounts/alvioletoczi.html#a,DESC:def,0.34
DESC:def," What is `` PLO '' ? Is it some kind of weapon system , or what ??",ENTY:other,0.2116
DESC:def," What is the definition of spamming ?
hddjhfhfdgh",DESC:def,0.8773
DESC:def, What is a coo 'ee ? Is it some sort of Japanese word or something?,ENTY:termeq,0.1602
DESC:def," What is a heuristic ?
liferay_2361",DESC:def,0.856
DESC:def," What is a heatsink ?
unfinished_draft []",DESC:def,0.7809
DESC:def," What is a pyrometer ?
oslav horvat : what was the first major airconditioner invented by",HUM:gr,0.2331
DESC:def," What is a barge ?
ǐWhat 's the official flag of Iraq ?",DESC:def,0.1256
DESC:def," What is a corker ?
hba_wordattack.part1 .",DESC:def,0.7809
DESC:def," What is the definition of hazmat ?
hdd130748@aol.com",DESC:def,0.689
DESC:def," What does limbo mean ?
ǐ[SEP] How do you spell Limbaugh 's first name",DESC:manner,0.5613
DESC:def," What is the definition of co-ed ?
råve : what are you doing at 3 in the morning",DESC:def,0.3513
DESC:def," What is a cullion ?
werken , workplaces , where did the word `` workplace '' originate from ?",LOC:other,0.3215
DESC:def," What is amitriptyline ?
hba1c : what 's the normal reading for this test , and mine was 7.3",DESC:def,0.1974
DESC:def," What is a pronghorn ?
efore the time of Christ , what was Rome 's main trading rival on its northern frontier",ENTY:other,0.1465
DESC:def," What is a false start ? Why do people falsely remember things happening to them , when they did not actually happen ??",DESC:reason,0.4896
DESC:def," What is a courier ?
ampionship , the 1970 Grand Prix season saw McLaren win its first world championship .",HUM:gr,0.1773
DESC:def," What does a courier service do ?
 Bronnen : http://english.staciecatiuline.ro/",ENTY:other,0.2919
DESC:def," What is a coxswain ?
adelphobook : sport [SEP] Name the different sports channels on Cable TV .",ENTY:sport,0.7563
DESC:def," What is the Red Planet ?
avaxhomepage[SEP] Where can I find information about `` Beethoven 's Piano Concerto No. 5 in E Flat Major Opus 73 , '' better known as The Emperor?''",LOC:other,0.6081
DESC:def," What is a hyperlink ?
lavie est-elle la vieillir pendant le gel craniofacial des enfants",DESC:def,0.7392
DESC:def," What is a caldera ?
efore we start , tell us : what happened at the beginning of this millenium AD in Italy ??",LOC:other,0.2071
DESC:def," What is a courier ?
rezentativna knjiga , koju se sastaje od poslednje strane do prvih četiri",DESC:def,0.6519
DESC:def," What is leukemia ?
ǐæ±¾¿ùµÊÖ¸´É¨·?",DESC:def,0.856
DESC:def," What is a hyperlink ?
råv : what 's the melaney tunes CD that has `` 452 love songs '' on it , including one by elvis presley called my way .",ENTY:termeq,0.1886
DESC:def," What is a cullion ?
efore the computer age , many companies used to send out `` mailings '' about their new products or services . One of them would write back on an index card what they thought about it and why . These were called :",ENTY:other,0.228
DESC:def," What is the definition of spamming ?
efore answering this question, let us make sure we all know what exactly `spammig ' means . I would say , it can be defined as sending bulk emails to people who do not have any knowledge about you or your company and asking them (mostly ) money. This happens when a person has an email address book with 10 thousand addresses which he uses for his dirty purpose",DESC:desc,0.4786
NUM:date, When did Iraqi troops invade Kuwait ?,NUM:date,0.9512
NUM:date, When did Iraqi troops invade Kuwait ?,NUM:date,0.9512
NUM:date, In what year was De Gaulle elected president of France ?,NUM:date,0.9371
NUM:date, In what year was De Gaulle elected president of France ?,NUM:date,0.9371
NUM:date, In what year was De Gaulle elected president of France ?,NUM:date,0.9371
NUM:date, When did Nostradamus believe World War III would begin ?,NUM:date,0.9428
NUM:date, When did Nostradamus believe World War III would begin ?,NUM:date,0.9428
NUM:date, In what year did Ireland elect its first woman president ?,NUM:date,0.9543
NUM:date, In what year did Ireland elect its first woman president ?,NUM:date,0.9543
NUM:date, When was De Gaulle elected president of France ?,NUM:date,0.9509
NUM:date, When was De Gaulle elected president of France ?,NUM:date,0.9509
NUM:date, When did the royal wedding of Prince Andrew and Fergie take place ?,NUM:date,0.941
NUM:date, When did Mount St. Helens last erupt ?,NUM:date,0.9326
NUM:date, What is Dick Clark 's date of birth ?,NUM:date,0.9347
NUM:date, What year did Thatcher become prime minister ?,NUM:date,0.9465
NUM:date, When did the Anglican church split from Rome ?,NUM:date,0.7552
NUM:date, What is the date of Mexico 's independence ?,NUM:date,0.9184
NUM:date, What day of the week is Inauguration Day ?,NUM:date,0.9059
NUM:date, What day of the week is Inauguration Day ?,NUM:date,0.9059
NUM:date, When was the women 's suffrage amendment ratified ?,NUM:date,0.9278
NUM:date, When was the women 's suffrage amendment ratified ?,NUM:date,0.9278
NUM:date, When did Beethoven write his Ninth Symphony ?,NUM:date,0.9521
NUM:date, When was the last time a sitting president died ?,NUM:date,0.8347
NUM:date, When was the last time a sitting president died ?,NUM:date,0.8347
NUM:date, When did Nostradamus believe the world would end ?,NUM:date,0.9198
NUM:date, What is the date of Ireland 's Easter Rising ?,NUM:date,0.5943
NUM:date, What is the date of Ireland 's Easter Rising ?,NUM:date,0.5943
NUM:date, When did the San Francisco Fire Department admit its first woman ?,NUM:date,0.8795
NUM:date, In what year did the Berlin Wall go up ?,NUM:date,0.9228
NUM:date, In what year did Nostradamus believe World War III would begin ?,NUM:date,0.9326
NUM:date," When did the last Americans leave Vietnam ?
ipage",NUM:date,0.9334
NUM:date," What is Dick Clark 's birthday ?
",NUM:date,0.9425
NUM:date, What day of the week was Pearl Harbor attacked in 1942 ?,NUM:date,0.934
NUM:date, When did the Nile floods cease ?,NUM:date,0.9044
NUM:date, When was the last time Shea Stadium saw a no-hitter ?,NUM:date,0.7509
NUM:date," What day of the week was July 18 , ?",NUM:date,0.8687
NUM:date, When did the Dow Jones Industrial Average first reach ?,NUM:date,0.7377
NUM:date, What day of the week is New Year 's Day ?,NUM:date,0.9819
NUM:date, What date is Boxing Day ? The day after Christmas .,NUM:date,0.9358
NUM:date, What date is Boxing Day ? The day after Christmas .,NUM:date,0.9358
NUM:date, When was the first steel mill in America erected ?,NUM:date,0.9191
NUM:date, What was the date of Hitler 's birthday ?,NUM:date,0.959
NUM:date, When did the Anglican Church split from the Vatican ?,NUM:date,0.6596
NUM:date, When was the Nile River first navigated ?,NUM:date,0.8963
NUM:date, In what year was the San Francisco Fire Department formed ?,NUM:date,0.7972
