label,text,predicted_label,probability
airfare, how much are tickets from denver to milwaukee,airfare,0.2022
airfare, how much is a plane ticket from oakland to baltimore,airfare,0.1914
airfare, what is a reasonable price for an airline ticket from baltimore to oakland,airline,0.2969
airfare, what is first class airfare from oakland to milwaukee,airfare,0.1162
airfare, list me all economy fares from boston to denver,airfare,0.4169
airfare, what is economy plus in united airline s fares,airfare,0.1978
airfare, what is first class air fares from denver to phoenix,airfare,0.2834
airfare, what is economy airfares from oakland to boston,airfare,0.1443
airfare, what is price for a first class flight from denver to oakland,airfare,0.2357
airfare, what is first class air travel from dallas to baltimore,airfare,0.2076
airfare, how much does it costs to fly from boston airport downtown,ground_fare,0.2639
airfare, what is a reasonable price for my flight from pittsburgh to baltimore,airfare,0.1782
airfare, how much is an economy class ticket from philadelphia to washington,airfare,0.3222
airfare, show me prices for economy class fares from boston to seattle,airfare,0.4871
airfare, what is an average fair from denver to dallas,airfare,0.1976
airfare, what is an economy class ticket from atlanta to la,airfare,0.1496
airfare, i would like to see prices for first class fares from oakland california,airfare,0.2654
airfare, what is an economy plus seat how much does it costs,ground_fare,0.2067
airfare, what is a cheapest flight from toronto to la,airfare,0.2202
airfare, what is a first class international airfare from atlanta to denver,aircraft,0.1363
airfare, list prices for fares from washington to la,airfare,0.3569
airfare, what is first class air from miami to san diego,airfare,0.2186
airfare, what is lowest possible airfares from dallas to pittsburgh,flight,0.2996
airfare, what is economy plus on a united flight from boston to denver,flight_time,0.2344
airfare, what is a good price for me to fly from pittsburgh international airport,distance,0.1408
airfare, how much does it take to fly from dallas fort worth to baltimore,distance,0.1586
airfare, what is a fair price for an airline ticket from los angeles to seattle,airline,0.3052
airfare, show me a list with fares from boston to new york city,airfare,0.2418
airfare, what is it going to be from baltimore international airport into denver,distance,0.2547
airfare, i need prices for airfares from boston to san francisco,airfare,0.1751
airfare, what is economy airline fares from minneapolis to washington,airfare,0.3669
airfare, what is a typical price for air travel from washington dc to denver,airfare,0.2016
airfare, what is the cheapest price i can get for a flight from washington to dallas,airfare,0.4192
airfare, list all economy fares between la guardia airport in new york city to denver colorado,distance,0.2304
airfare, i would like to know what are my options from washington dc to miami,meal,0.3447
airfare, i would like to know what it costs from san francisco international airport to toronto canada,distance,0.2933
airfare, i would like to see fares for all available first class trips from baltimore washington international airport,airfare,0.252
airfare, i would like to know what is your lowest fares from denver to tampa,airfare,0.2677
airfare, what is a typical roundtrip economy flight price from baltimore to washington dc,airfare,0.3441
airfare, i would like to see a chart showing me fares between boston and new york,airfare,0.1789
airfare, show me fares for flight 145 from denver to dallas please,airfare,0.4686
airfare, i need to see a list price for fares from boston 's logan airport,airfare,0.2237
airfare, how much does it costs to fly from miami international airport in florida leaving november 28th,distance,0.3039
airfare, i would like to find fares from denver international airport departing for san francisco in early july,flight_time,0.1476
airfare, how much is it to fly from philadelphia international airport pennsylvania usa first class show me fares in all cabins,airfare,0.304
airfare, i would like to see a list showing fares from denver colorado for all stops within california,airfare,0.1723
airfare, i want to know how much it would be for me to fly from miami international airport in florida through atlanta georgia down south then coming back,distance,0.1981
flight_no, list me all possible flights from atlanta to denver,flight,0.3268
flight_no, list me all available departure times from denver to baltimore,flight_time,0.3084
flight_no, list me all possible departure times from dallas to atlanta,flight,0.2627
flight_no, list me all possible departures from dallas to denver,flight,0.2903
flight_no, list me all available flights from boston to miami,flight,0.4073
flight_no, list me all available fights from boston to atlanta,flight,0.1935
flight_no, list me all possible departure times from denver to boston on continental airlines,flight_time,0.408
flight_no, what is continental 's first morning departure from boston to denver,flight_time,0.3026
flight_no, what is atlanta to miami monday,flight,0.1618
flight_no, what is first nonstop flight from denver to atlanta,airfare,0.2021
flight_no, please show me all available morning flights from atlanta to denver,flight,0.3428
flight_no, what is continental's first morning departure from denver to la,flight_time,0.2298
flight_no, i would like to know what airline has a nonstop morning,airline,0.2682
flight_no, list me all nonstop east coast to west cost flight numbers,flight_no,0.2317
flight_no, list me all nonstop flights from pittsburgh to washington,flight,0.3779
flight_no, what is ea138 from denver to boston,flight_time,0.2317
flight_no, list all available departures from washington to new york,flight,0.1827
flight_no, list all available airline numbers from pittsburgh to washington,airline,0.2168
flight_no, what is flt no 789 from denver to baltimore,airfare,0.2306
flight_no, list me all departure times and fares from new york to washington,airfare,0.2072
flight_no, what is miami to dallas american airlines red eye,flight,0.2508
flight_no, what are some morning flights from washington to dallas,flight,0.408
flight_no, list all possible departure times from denver to new york on american airlines,flight_time,0.315
flight_no, what is ea137 from washington to atlanta,meal,0.1642
flight_no, i'm looking up flights from atlanta to boston,flight,0.3826
flight_no, list all airlines that fly from new york to oakland,airline,0.1989
flight_no, what is continental 's non stop flight from denver to phoenix,flight_no,0.1853
flight_no, what are all possible flights from denver to phoenix,flight,0.3261
flight_no, what is us air 589 from denver to baltimore,airfare,0.1434
flight_no, i need to know what airlines have morning nonstop fights from denver,airline,0.2498
flight_no, list me all possible nonstop first class flights from seattle to denver,flight,0.225
flight_no, list all american airline international departure times from miami,flight_time,0.1812
flight_no, i would like to know all international airline numbers from boston,flight_no,0.2286
flight_no, what is airline 256 from milwaukee to atlanta,airline,0.2512
flight_no, please show me the earliest morning nonstop departure from denver to la,airfare,0.2477
flight_no, please show me all available miami to la departures on monday,flight,0.1886
flight_no, list me the next morning flights from oakland to denver,flight,0.3447
flight_no, what is eastwest's early morning non stop flight from denver to oakland,airfare,0.1514
flight_no, i would like to know the flight numbers from atlanta and dallas,flight_no,0.3871
flight_no, what is continental 309 from minneapolis to denver,flight_time,0.162
flight_no, what is eastern airlines 362 from baltimore to denver,airline,0.2391
flight_no, list me all possible times and prices on a friday from dallas to denver,airfare,0.2294
flight_no, what is air canada's non-stop red eye from toronto to los angeles,distance,0.2852
flight_no, what is eastern airlines first morning departure from atlanta going to la,city,0.1344
flight_no, i would like to find out what is my airlines 's numbers,flight_no,0.1702
flight_no, please list me all nonstop airline numbers from denver to phoenix,airline,0.273
flight_no, please show me all available first class fights from minneapolis to boston,airfare,0.2005
flight_no, please show me all available miami to denver first class morning flights on monday,flight,0.3015
flight_no, list all possible miami to washington d c monday morning nonstop,flight,0.3089
flight_no, i am looking up all departing flights from boston to washington,flight,0.3061
flight_no, what is a mia to dfw first class nonstop,airfare,0.1627
flight_no, what is aa 190 from philadelphia to pittsburgh,flight,0.191
flight_no, what is aa 806 departure time from atlanta,flight_time,0.359
flight_no, i am looking up all nonstop morning weekday flights from denver to minneapolis,flight,0.3849
flight_no, list me all available departing international nonstop flights from denver on saturday,flight,0.3431
flight_no, please show me all nonstop fights from dallas to new york on continental airlines,flight,0.3581
flight_no, i need to know which airlines are operating from boston,airline,0.2812
flight_no, list all airlines and their corresponding flight numbers that provide services from denver to baltimore,flight_no,0.2231
flight_no, list me all possible nonstop airlines that fly from denver to atlanta on thursday,airline,0.23
flight_no, list all possible itineraries from new york to los angeles with fares,distance,0.2512
flight_no, list me all possible numbers i can get from washington to dallas on thursday morning,airfare,0.2916
flight_no, what is miami to lax early tomorrow afternoon,abbreviation,0.122
flight_no, please show me all possible departures from dallas on july third,flight,0.2384
flight_no, please give me all possible departures from pittsburgh on monday morning,flight,0.2799
flight_no, i need all miami-baltimore nonstop morning monday,flight,0.2728
flight_no, what are some west coast to east coast afternoon departure times on american airlines,flight_time,0.3713
flight_no, what is the next available airline with a morning nonstop departure from boston to denver,airline,0.2272
flight_no, what is eastern air 402 from detroit to pittsburgh,aircraft,0.1226
flight_no, what are first class morning east coast nonstop airline numbers from atlanta to denver,airline,0.182
flight_no, what is a flt no from boston to philadelphia on wednesday afternoon,flight_time,0.294
flight_no, what is united 735 's departure time from denver to philadelphia,flight_time,0.283
flight_no, what is a list that shows me all departing and arriving times from dallas to atlanta on continental,flight,0.1657
flight_no, list me please show all available departing and arriving times in denver,airline,0.1543
flight_no, please show me all morning east coast fl ights from milwaukee,flight,0.2165
flight_no, what is ea 137 flying time from denver to miami,flight_time,0.2206
flight_no, i would like to see a list all departure and arrival times from boston in new england,flight_time,0.3537
flight_no, i would like to know the international and domestic airport codes from boston,flight_time,0.134
flight_no, can you please tell me what is a late afternoon or early evening nonstop flight from denver to la,airfare,0.1461
flight_no, list me all available east coast to west coas t red eye overnight fights,flight,0.16
flight_no, list all available airlines that have morning departures from dallas to la guardia,city,0.2356
flight_no, what is a late morning east coast nonstop flight from dallas to boston on american,flight,0.2951
flight_no, i need to know what is the atlanta flight numbers on july seventh,flight_no,0.227
flight_no, list me all available morning eastbound usa to european international first class,flight,0.1758
flight_no, list me all the available airlines that have non stop direct fights from denver to oakland,airline,0.3032
flight_no, please show me all available airline and non-airline options from dallas to atlanta on monday,airline,0.3403
flight_no, please show me all westbound nonstop first class sunday morning red eye flights from denver to la,flight,0.2519
flight_no, what is aa 's earliest direct east coast evening departure to boston,flight_time,0.3527
flight_no, what is a us airways westbound nonstop evening round trip fare from dallas to denver,airfare,0.2017
flight_no, what is a list of available departing airline s from milwaukee to denver,airline,0.1915
flight_no, i would like to know all possible numbers and times that united airlines has on saturday from denver airport,flight_time,0.2596
flight_no, what is a morning nonstop red eye west coast east cost sunday afternoon,abbreviation,0.1303
flight_no, i am looking for a list with all domestic and international non stop flights from atlanta to baltimore on monday morning,airline,0.2623
flight_no, can you give me a list of all available departures from washington national to pittsburgh on american,airfare,0.1602
flight_no, please show me all possible departing miami morning nonstop first class east coast domestic routes,flight,0.2571
flight_no, i would like to inquire about the departure time and any possible layovers on a us airways flight from baltimore washington international airport,flight_time,0.3472
flight_no, i would like to find a list and schedule of all available nonstop airline service from denver to atlanta on monday morning,flight,0.2143
flight_no, i need a listing that gives me all possible non-stop itineraries and their corresponding numbers from washington dc to los angeles,airline,0.1402
flight_no, i would like to see a listing with just the numbers and times associated wth nonstop departures from milwaukee on tuesday morning,flight_no,0.2507
flight_no, i would like to know what are all possible flgihts from denver co on delta air lines that arrive in baltimore md before 9 am,aircraft,0.132
flight_no, i need to find a list with all possible fight numbers from dallas love field on friday april twenty eighth in any airline,airline,0.2949
city, list la guardia airport in new york city,distance,0.2822
city, list la guardia airport in new york city,distance,0.2822
city, list la guardia airport in new york city,distance,0.2822
city, list la guardia airport in new york city,distance,0.2822
city, what city is la guardia airport in new york located,distance,0.3068
city, what city is la guardia airport in new york located,distance,0.3068
city, what is la guardia airport in new york,distance,0.2648
city, what city is atlanta airport in? please,city,0.2618
city, what city is la guardia airport located in new york,distance,0.3068
city, what city is atlanta airport located in?,city,0.2874
city, what city is lga in new york near,distance,0.2073
city, what city is atlanta airport in 'atl',city,0.2874
city, what city is minneapolis airport located in?,city,0.3255
city, what city is atlanta airport in 'at',distance,0.2431
city, what city is pittsburgh airport located in?,city,0.3203
city, i would like to know what city atlanta is in,city,0.1928
city, please show me la guardia airport in new york,airport,0.202
city, what city is atlanta airport in? i can't remember,city,0.3287
city, what city is denver airport in denver colorado,city,0.3259
city, what city is denver airport in colorado located near,city,0.3115
city, what city is atlanta airport in 'at,distance,0.2431
city, what airport is near baltimore maryland,city,0.1407
city, please show me all flights from denver to phoenix,flight,0.3107
city, what is atlanta airport called in georgia,distance,0.1794
city, what city is denver in colorado located within,city,0.3343
city, list new york city and washington dc international airport,airport,0.1952
city, what city is dallas airport in please show me,city,0.2987
city, i would like to find out what city toronto is in,city,0.2246
city, list los angeles california airport city and state,distance,0.2831
city, what city is united airport in denver located at,city,0.2853
city, what city is lufthansa located in,city,0.3331
city," what city is denver international airport in Denver, Colorado",city,0.3322
city, what city is iad in reference to washington dc airport,city,0.2388
city, what city is phoenix airport located in philadelphia,city,0.2841
city, i would like to know where miami is located,flight_time,0.1285
city, what are some major citys that continental flies out of,city,0.3594
city, please show me all flights from san diego to boston,flight,0.3621
city, what time zone is dallas in please i must know,city,0.3728
city, what city is pittsburgh airport in? i know it's not philadelphia,distance,0.2217
city, show me all california citys that have usair flights,airline,0.1917
city, what city does american west fly out from in los angeles,city,0.3374
city, what is the city la guardia airport serves in new york,distance,0.2955
city, list denver international airport and dallas love field,city,0.1891
city, what city is united flight 571 going to,city,0.1439
city, i would like to know where dallas love field is located,airline,0.1663
city, i'd like to know where philadelphia is,airline,0.1306
city, list california city names and their airport codes if possible,city,0.2761
city, what city is la gate in denver leaving from,city,0.4103
city, what are atlanta and boston connected with,meal,0.182
city, what city is phoenix airport in? please give me all names,city,0.2738
city, please show me listings for denver airport in colorado,airport,0.2017
city, what city is bwi located in? please specify airport name,city,0.285
city, list all us city names with airport codes in california,city,0.2458
city, what time zone is atlanta in i'm looking for eastern,city,0.3133
city, list atlanta and philadelphia airport names only,flight,0.1571
city, what city is atlanta in list all major us and foreign,city,0.2799
city, what are some other city that i can fly from boston to,city,0.366
city, what city does continental flight 1289 depart from,flight_time,0.2493
city, show me all west coast city airport with united flight,city,0.1937
city, show me atlanta international airport la guardia baltimore washington,city,0.2286
city, show me all major california city with united flights to minneapolis,airline,0.2244
city, what time zone is atlanta in please i am on east coast,city,0.273
city, i'd like to know what airport serves boston,city,0.1658
city, list los angeles and dallas please show me where they are on map,flight,0.1647
city, what are the city names that canada 300 services,city,0.4194
city, which city is phoenix in reference to flight times,flight_no,0.1966
city, show me all california city that united serves from san diego,city,0.2756
city, list california city with two terminals please in san francisco,airline,0.1971
city, what city is dallas airport located in list all major usa international departure gates,city,0.3206
city, what is atlanta like airport near washington,city,0.1029
city, what city is dallas airport located in i would like to get flights from there,city,0.1646
city, what are some midwest city that american services with nonstop flights,city,0.2637
city, what are all major us city that american and continental fly out from,city,0.3722
city," list la , sf and denver please thanks you",city,0.2629
city, show me city list for all american flights from atlanta to dallas,flight,0.3865
city," list los angeles and dallas please
[SEP] what city is denver",city,0.2103
city, what is atlanta like downtown how far away from city center,distance,0.3566
city, list new york la guardia airport las request for locations,distance,0.1973
city, list la city california flights from miami to san diego,flight,0.2452
city, what city is atlanta airport in i am trying to see if it has restaurants inside,distance,0.2429
city, show me atlanta airport please give la guardia and oakland,city,0.1932
city, i would like to know which us city airport is served my miami international,city,0.1686
city, list california and florida city's that continental fly out from,city,0.4297
city, list california city with delta airport sfo sf,city,0.2432
city, what city is atlanta airport in ? please show all major us and canadian cities with their corresponding codes,city,0.3494
city, list california airport that use western airliners,city,0.2908
city, list california city airport in los angeles that is used for united and american flights,city,0.2624
city, list new york city airport please i have to find it in atlanta,distance,0.2748
city, list las citys that american fliess out off,city,0.3148
city, what time zone is denver in ? list all major u . s . citys and there local times,city,0.3438
city, which city is continental serving with its flight 1579,airline,0.2331
city, show me boston and chicago only please from san francisco,flight,0.2058
city, what are all the locations where i can fly from boston to san francisco with one stop,flight,0.1884
city, list city airport in usa that is served on monday,city,0.3791
city, what airport is near detroit michigan in which i could catch an american flight to new york,distance,0.1203
city, list city in california where i can find most international flights from usa to mexico,city,0.2275
city, show me dallas forten citys that eastern serves,city,0.2949
city, which city is airport boston located in please list other nearby major usairport s,city,0.3004
city, list baltimore airport other name i need names and locations for major east coast,city,0.1765
city," what airport is la in new york near
[Sep 21, 08:37 pm] Public",city,0.2327
airport, what time zone is atlanta airport located in,city,0.3901
airport, list los angeles california airport santa monica,distance,0.2705
airport, list la guardia airport new york city ny,distance,0.2938
airport, what is the atlanta airport called again please,distance,0.1558
airport, list the name of all california international airports,airport,0.3362
airport, list all california international airport locations please thank you,airline,0.1742
airport, what is the nearest airport to oakland california,distance,0.1888
airport, what are the major international airport near atlanta,distance,0.1377
airport, what time zone is the la guardia airport located,city,0.4378
airport, list california los angeles san francisco las vegas,distance,0.1751
airport, list california los angeles san francisco las vegas,distance,0.1751
airport, list the denver airport please show me all of them,airport,0.2544
airport, list all california los angeles area airports,airport,0.3135
airport, list los angeles california area airport please thank you,distance,0.2042
airport, list new york city area airport with most flights,distance,0.2022
airport, list the major airport serving san francisco california,airport,0.1272
airport, list california san francisco la las vegas,city,0.1872
airport, list california las vegas nevada arizona phoenix,airport,0.1653
airport, list the atlanta airport and seattle washington,city,0.1302
airport, list the name of all major us airport with international flights,quantity,0.1373
airport, list california san francisco las vegas arizona,airport,0.181
airport, what are the major international airport serving minneapolis,distance,0.1787
airport, show me all california airports with international flights,airport,0.2371
airport, list arizona nevada california utah,airport,0.2899
airport, list la california airport near los angeles please,airport,0.2118
airport, list denver international airport and dallas love field,city,0.1891
airport, what are some of the major international airline hubs,airline,0.2334
airport, what is the closest airport to san antonio,distance,0.2075
airport, list all the atlanta airports please thank you,airport,0.3305
airport, what airport is the minneapolis international airport located,distance,0.2401
airport, what are the nearest major international airport to philadelphia,distance,0.1452
airport, list la airport that is closest to salt lake city,distance,0.3066
airport, list california las vegas san francisco sacramento,flight,0.2176
airport, list california las vegas atlanta denver miami,flight,0.1895
airport, what airport is near minneapolis st paul,city,0.1299
airport, list the name of at least three major international airport,distance,0.1789
airport, list atlanta airport please thank you (atl),airline,0.1591
airport, what are the major international airport's near san francisco,distance,0.1215
airport, list california los angeles san francisco denver washington,distance,0.156
airport, show me all the airport near milwaukee,airport,0.1888
airport, list the international airport that is closest to denver,city,0.3201
airport, show me all the atlanta georgia area airport list,city,0.2045
airport, list california la airport nevada atlanta,city,0.2887
airport, list all international airport s near denver colorado,city,0.2187
airport, list san francisco international airport and dallas ford,flight,0.2075
airport, what airport is nearest to downtown atlanta?,distance,0.2995
airport, list california las vegas and dallas ford,flight,0.2574
airport, list california la nevada arizona and colorado mountain airport,city,0.2582
airport, list the san francisco airport please thank you i need it for a report,airline,0.1483
airport, list california los angeles la ontario san francisco sacramento,distance,0.1914
airport, what is the name of airport in atlanta,distance,0.1433
airport, list atlanta airport please thank you i need the name and address,airline,0.1585
airport, what are the major airport s between boston and los angeles,distance,0.1481
airport, list atlanta airport near city of washington,city,0.2086
airport, list california airport please i need all of them,city,0.1792
airport, what are some international airports near dallas texas,airport,0.1837
airport, list california nevada arizona airport city and name,city,0.2457
airport, list california la nevada arizona oregon washington and canadian border,city,0.2591
airport, list the international airport near atlanta please show me all of them,airport,0.2396
airport, list chicago airport please show me the o'hare international airport,city,0.2101
airport, list atlanta airport please show me all of the flights that leave from hartsfield international,city,0.1686
airport, list atlanta airport s and the city of each,city,0.2632
airport, show me all the international airlines that fly into la guardia airport,city,0.4614
airport, list miami airport please i need the name of the international terminal at la guardia,city,0.229
airport, what are the major international airport serving los angeles and atlanta,distance,0.3278
airport, show me all the arizona and california airport,airport,0.27
airport, list san francisco airport please show me a listing of the international terminal at sfo,city,0.1247
airport, what is the airport name and address for dallas,abbreviation,0.1262
airport, what is the atlanta airport called i know its not mcdonald,distance,0.2081
airport, list atlanta airport only please with addresses and phone numbers,airline,0.1879
airport, list la airport please i need the name of los angeles's nearest international airport,distance,0.2923
airport, list me the denver international airport and dallas love field,city,0.1867
airport, list the name of all major international aiports between atlanta and boston,flight,0.1574
airport, list la gateway airport with all its terminals,city,0.3294
airport, list me the airport name and location of pittsburgh,city,0.1594
airport," list all the major airport near boston , massachusetts",airport,0.218
airport, list chicago area airports please include airport name,airport,0.4578
airport, list los angeles international airport california new york washington,distance,0.2661
airport, list atlanta airport s and other major georgia city,city,0.313
airport, show me a list of california airport please thx,airport,0.2806
airport, list miami international airport show me the san francisco california international,city,0.1675
airport, list the nearest airport to denver colorado at least 10 miles from downtown,distance,0.3319
airport, list los angeles airport please i need to check the departure times from la,distance,0.2451
airport, list atlanta airport please show all three different locations,airport,0.2239
airport, list san francisco airport please i need the name of all international terminals at boston,city,0.1075
airport, what is the denver airport called please i need to print my boardin pass,distance,0.1179
airport, show me california airlines airport listing please thank you,airline,0.2874
airport, list atlanta airport please thank you dfw seattle la,city,0.2258
airport, list miami international airport show me the name of a major airport near atlanta,airport,0.1706
airport, list all major west coast california international usa air ports,city,0.1839
airport, list san francisco airport only please thank you i'm just curious,airline,0.1463
airport," list boston airport please thank you i need the name of an international terminal at a Boston, Massachusetts area",city,0.1189
airport, what is the denver international airport named after i heard it was not its name,distance,0.2459
airport," list the la airport please
show me san diego california international terminal",city,0.2675
airport, list las vegas airport please thank you 9853,airline,0.175
airport, list miami international airport florida please show all available flights from atlanta to dallas on continental airlines,flight,0.3375
airport, show me miami international airport list all major usa domestic and foreign airlines flying out of denver,city,0.2403
airport, list california airport city san francisco please show the name of all californian airports located nearer than 30 miles from the central business district,airport,0.2094
airport," list all la international airport please thank you ""aia"" shows aiport atlanta",city,0.2755
airport," what airport is san francisco california near
[JULY 2018] i am looking for a list of all major city centers and the nearest international/domestic arrival points that service them",city,0.254
abbreviation, what does fare code q mean on american airlines,abbreviation,0.4591
abbreviation, what is jfk airport code for new york,abbreviation,0.1953
abbreviation, what does nw mean in airline listings,airline,0.3984
abbreviation, what is sfo iata code for san francisco,abbreviation,0.2196
abbreviation, what does ow mean on delta flight listings,abbreviation,0.2879
abbreviation, what does mco mean in flight listings please,abbreviation,0.4213
abbreviation, what does ow mean on a flight from denver,abbreviation,0.2252
abbreviation, what does jfk mean in baltimore,abbreviation,0.3764
abbreviation, what does fare code y mean on american airlines,abbreviation,0.4591
abbreviation, what does ua mean in flight times please?,abbreviation,0.1953
abbreviation, what does ua mean in flight no's,abbreviation,0.2839
abbreviation, what does ua mean on a flight schedule please,abbreviation,0.2037
abbreviation, what does ea mean on a flight from denver colorado,abbreviation,0.2711
abbreviation, what does fare code yq mean on continental,abbreviation,0.4801
abbreviation, what is ua first class lounge in denver,aircraft,0.2425
abbreviation, what does ow mean on a united flight list,abbreviation,0.2399
abbreviation, what is sfo in reference to san francisco,ground_service,0.1839
abbreviation, what does ow mean for american airlines from denver,abbreviation,0.2415
abbreviation, what does ua mean on a flight ticket please,abbreviation,0.2398
abbreviation, what is code share and how does it work?,abbreviation,0.2643
abbreviation, what does ws mean on a flight please?,abbreviation,0.3015
abbreviation, what does ewr mean in regards to a flight,abbreviation,0.3433
abbreviation, what does q stand for on american airlines please,airline,0.3214
abbreviation, what does yq mean on a flight from philadelphia,abbreviation,0.2212
abbreviation, what is fare code qe for united airlines,abbreviation,0.3295
abbreviation, what does la stand for in flight numbers? thank you,city,0.2109
abbreviation, what does atl mean on an american airline flight,airline,0.1833
abbreviation, what does nw mean for american airlines fare code,abbreviation,0.3966
abbreviation, what does nw mean for a flight from minneapolis,abbreviation,0.2114
abbreviation, what does bso mean on american airlines flight,abbreviation,0.2379
abbreviation, what does ua stand for in fare class list,abbreviation,0.1909
abbreviation, what does fare code qa mean for american airline,abbreviation,0.4165
abbreviation, what does ewr mean? i know it is an airport,abbreviation,0.3399
abbreviation, what does mco stand for on a plane flight,abbreviation,0.2399
abbreviation, what does qc mean in flight number listings,abbreviation,0.256
abbreviation, what is ewr airport code please thanks so much,abbreviation,0.2407
abbreviation, what is fare code qw? in first class,abbreviation,0.373
abbreviation, what does fare code jp mean on a united ticket,abbreviation,0.4822
abbreviation, what does 1s mean for american airline,airline,0.3002
abbreviation, could you explain sfo and lga please thanks,airline,0.297
abbreviation, what is nw fare code please thank you,abbreviation,0.3434
abbreviation, what does atw mean on a flight please i am confused,abbreviation,0.2415
abbreviation, what does ct mean in a flight time chart,abbreviation,0.2702
abbreviation, what does la mean when it is after a flight,abbreviation,0.2579
abbreviation, what does ua mean in flight 785,abbreviation,0.2839
abbreviation, what is sfo and lax in code list,abbreviation,0.2326
abbreviation, what is code lw for canadian air,abbreviation,0.2321
abbreviation, what is round trip fare from dfw to atl on delta,abbreviation,0.152
abbreviation, what does hou mean in airline tickets from dallas,airline,0.2139
abbreviation, what is bco and lax please thank you,abbreviation,0.2554
abbreviation, what is lgw o'hare mco,abbreviation,0.4566
abbreviation, what does pk mean in airline code lists,abbreviation,0.3827
abbreviation, what is atlanta international airport code for flying into georgia,abbreviation,0.1585
abbreviation, could you explain fare code xu? what is it,abbreviation,0.408
abbreviation, what is fare code lcw on united airline,airline,0.2559
abbreviation, what is ea code on delta flight from new york,abbreviation,0.1533
abbreviation, what is lga and bwi for airport names,airline,0.1621
abbreviation, what does s mean when it stands for fare code,abbreviation,0.4066
abbreviation, i would like an expanition on airline code dl,airline,0.2285
abbreviation, could you explain code dl? is it delta airlines,abbreviation,0.3313
abbreviation, what does at mean in airfares please list all fare classes,abbreviation,0.2858
abbreviation, what does ua mean on a flight please i have an itinerary,abbreviation,0.1833
abbreviation, what is ewr i am looking for east coast airfare,airline,0.1914
abbreviation, what does h mean for american airlines flight from boston,abbreviation,0.1878
abbreviation, what does mco mean in terms for fare information,abbreviation,0.4849
abbreviation," what is ewr airport code
[SEP] list all airports and their city names",city,0.1951
abbreviation, what does ewr mean on united flight 534 from denver,abbreviation,0.2458
abbreviation, could you explain code lkp for american airlines,airline,0.3238
abbreviation, what is dl code 1402 please,abbreviation,0.4012
abbreviation, what is ea? i saw it in your listing,abbreviation,0.163
abbreviation, what is ewr in reference 430,abbreviation,0.2652
