label,text,predicted_label,probability
ground_service, what is the rental carabairport in atlanta,ground_fare,0.5466
ground_service, is there a limousine service at the phoenix airport,ground_fare,0.4115
ground_service, what 's theairport limousine service like in pittsburgh,ground_fare,0.6037
ground_service, what kinds of rental cars are there in dallas,ground_fare,0.4074
ground_service, what 's theairport in new york,airport,0.3088
ground_service, what kind of rental cars are there in washington,ground_fare,0.3376
ground_service, whatairportisclosesttodowntowndallas,flight,0.189
ground_service, what 's theairport in denver like,abbreviation,0.1698
ground_service, is thereairport limousine service in denver,ground_fare,0.7778
ground_service, what 's the limousine service at phfl,ground_fare,0.744
ground_service, what is the ground transportairport limousine service in la,ground_fare,0.6361
ground_service, what limousine service is provided at the baltimore airport,ground_fare,0.4841
ground_service, is thereflightinformationairportatlanta,abbreviation,0.7449
ground_service, whatairportisclosesttotabflightinformationcenter,flight,0.189
ground_service, i need to know the type of limousine service at san francisco airport,ground_fare,0.3211
ground_service, whatairport in boston is closest to the downtown area,airport,0.3763
ground_service, what 's the ground transport from mco to downtown orlando,ground_service,0.6349
ground_service, is thereairporttransportationinyorkflorida,abbreviation,0.7449
ground_service, what 's theground transport from san francisco airport to downtown,ground_service,0.4486
ground_service, what kind of rental carabairport in washington,ground_fare,0.2538
ground_service, show me dallas fort worth airport to downtown bytrain,distance,0.27
ground_service, show me dallas fort worth airport to downtownairport taxis,flight,0.2042
ground_service, show meflight traininformation from atlantaairport to downtown,ground_service,0.4268
ground_service, is there limairport service in newark international airport,ground_service,0.4359
ground_service, i would like to know what kinds of limousine service is in los angeles,ground_fare,0.2689
ground_service, i needflightinfo on dallas fort worth airport,airport,0.1478
ground_service, show me theflightgroundtransportationinformation forairportwashington,flight,0.2407
ground_service, what 's the ground transportairportground service in denver,ground_service,0.5502
ground_service, show me dallas fort worth ground transportairport limousine service in washington dc,ground_service,0.4259
ground_service, i would like to find out what kind of limousine service is at the airport in newark,ground_service,0.4123
ground_service, show me all limousine service from phfl to fort lauderdale,flight,0.2389
ground_service, show me the dallas fort worth airport rental carairport taxi,ground_fare,0.3706
ground_service, show me dab in the airportairport limousine service for detroit,ground_fare,0.6475
ground_service, show me theairport atlanta 'sflightground transport into downtown,ground_service,0.6144
ground_service, what is the rental carairport limousine serviceflight ua271 from washington to denver,ground_fare,0.6569
ground_service, what are the rental carabairport limousineoptions for transport in denver,ground_fare,0.5083
ground_service, show meairporttransportationinformationforflightusab1235fromseatactodowntown,flight,0.2019
aircraft, what airplane goes from boston to san francisco,aircraft,0.8158
aircraft, what type of aircraft flies from pittsburgh to baltimore,aircraft,0.9315
aircraft, what type of aircraft is flight ua 270 from boston to denver,aircraft,0.892
aircraft, what type of aircraft is flight ua 271 from boston to denver,aircraft,0.9073
aircraft, what type of aircraft flies from boston to san francisco,aircraft,0.9409
aircraft, what type of aircraft flies from boston to san francisco,aircraft,0.9409
aircraft, what type of aircraft is flight ua 251 from boston to denver,aircraft,0.9073
aircraft, what type of aircraft is flight ua 251 from boston to denver,aircraft,0.9073
aircraft, what type of aircraft flies from atlanta to boston,aircraft,0.9254
aircraft, what airplane goes from pittsburgh to baltimore,aircraft,0.8159
aircraft, what airplane goes from boston to denver,aircraft,0.8088
aircraft, what aircraft is flight ua 251 from boston to denver,aircraft,0.7586
aircraft, what aircraft is flight ua 251 from boston to denver,aircraft,0.7586
aircraft, what airplane goes from atlanta to boston,aircraft,0.7921
aircraft, what aircraft are flown between boston and washington,aircraft,0.6783
aircraft, what aircraft is flight ua 231 from boston to denver,aircraft,0.7586
aircraft, what airplane goes from atlanta to baltimore,aircraft,0.7827
aircraft, what airplane flies from pittsburgh to baltimore,aircraft,0.8148
aircraft, what aircraft fly from atlanta to denver,aircraft,0.8456
aircraft, what aircraft fly from atlanta to denver,aircraft,0.8456
aircraft, what aircraft fly from atlanta to denver,aircraft,0.8456
aircraft, what aircraft fly from atlanta to denver,aircraft,0.8456
aircraft, what airplane is flight ua 270 from boston to denver,aircraft,0.6189
aircraft, what type of aircraft flies from atlanta to san francisco,aircraft,0.931
aircraft, what type of airplane is flight ua 251 from boston to denver,aircraft,0.8532
aircraft, what type aircraft flies from pittsburgh to baltimore,aircraft,0.9323
aircraft, what kind of airplane goes from atlanta to denver,aircraft,0.8876
aircraft, what kind of airplane goes from atlanta to denver,aircraft,0.8876
aircraft, what type aircraft is flight ua 270 from boston to denver,aircraft,0.8646
aircraft, what aircraft fly from atlanta to san francisco,aircraft,0.8449
aircraft, what aircraft flies from boston to denver after noon,aircraft,0.8647
aircraft, what kind of airplane is flight ua 270 from denver to philadelphia,aircraft,0.8666
aircraft, what aircraft is flight ua 257 from boston to denver,aircraft,0.7586
aircraft, show me m80 aircraft flying from atlanta to denver,aircraft,0.7475
aircraft, what type of airplane flies from atlanta to denver,aircraft,0.879
aircraft, what aircraft fly between boston and san francisco,aircraft,0.8267
aircraft, tell me what type of aircraft flies from boston to atlanta,aircraft,0.9262
aircraft, what kind of aircraft flies from boston to san francisco after noon,aircraft,0.9344
aircraft, tell me what type of aircraft is flight ua 251 from boston to denver,aircraft,0.9067
aircraft, what airplane type goes from boston to washington,aircraft,0.856
aircraft, show me all m80 aircraft that fly from atlanta to boston,aircraft,0.5898
aircraft, tell me all aircraft that fly from washington to boston,aircraft,0.7116
aircraft, show me type of aircraft that cp uses from denver to boston,aircraft,0.8827
aircraft, what is american airline 's smallest aircraft with first class,aircraft,0.6159
aircraft, what type is flight ua 261,abbreviation,0.3291
aircraft, what is first class aircraft flying from boston to san francisco,aircraft,0.8339
aircraft, what type airplane goes from atlanta to milwaukee,aircraft,0.7796
aircraft, what kind of airplane goes from denver to baltimore,aircraft,0.8968
aircraft, tell me what type of airplane is flight ua 271 from boston to denver,aircraft,0.8633
aircraft, what airplanes fly from pittsburgh to washington,flight,0.3177
aircraft, what airplane flies from denver to boston,aircraft,0.81
aircraft, tell me what type of plane flies from boston to atlanta,aircraft,0.8489
aircraft, what kind of aircraft is flight ua 253 from denver to philadelphia,aircraft,0.9255
aircraft, what aircraft fly from phoenix to denver before noon,aircraft,0.6627
aircraft, show me aircraft that fly from san diego to atlanta,aircraft,0.5253
aircraft, i would like to know what type of aircraft goes from boston to atlanta,aircraft,0.8886
aircraft, tell me what type of aircraft is flown from atlanta to baltimore,aircraft,0.9039
aircraft, show me type 72s that fly from atlanta to denver,airline,0.3854
aircraft, tell me all airplanes that fly between atlanta and boston,airline,0.3443
aircraft, show me aircraft type m80 airline united,aircraft,0.7636
aircraft, what is continental airline 's smallest aircraft,aircraft,0.4775
aircraft, what airplane goes from atlanta to boston before 12,aircraft,0.7054
aircraft, tell me about m80 aircraft that fly from washington to baltimore,aircraft,0.8262
aircraft, what kind of plane flies from milwaukee to boston,aircraft,0.7915
aircraft, i would like to know what type of aircraft flies from boston logan airport,aircraft,0.604
aircraft, show me m80 aircraft that fly between philadelphia and boston,aircraft,0.697
aircraft, what aircraft is flown from washington to philadelphia,aircraft,0.7725
aircraft, what is airline us aircraft type dh8,aircraft,0.3657
aircraft, what type and model airplane is flight ua 271 from atlanta to denver,aircraft,0.7916
aircraft, what aircraft fly from boston to dallas after noon,aircraft,0.789
aircraft, what is american 's smallest airplane that flies from atlanta to boston,aircraft,0.767
aircraft, show me aircraft with capacity greater than 120,aircraft,0.4902
aircraft, what type airplane goes from san diego to atlanta,aircraft,0.8381
aircraft, i would like to fly from boston to san francisco and leave after noon,flight,0.6631
aircraft, tell me what aircraft flies from atlanta to denver in first class,aircraft,0.8565
aircraft, what typeground service equipment is ground support airline aircraft,ground_service,0.3759
aircraft, i would like to know what type of aircraft goes from boston to san francisco before 12 o'clock noon,aircraft,0.8629
aircraft, what is the m80 aircraft that cp uses,aircraft,0.5855
aircraft, what aircraft are us airways using between boston and san francisco,aircraft,0.676
aircraft, tell me allaboutflightsfromatlanta,aircraft,0.1715
aircraft, what is airline m80flight and where does it fly,airline,0.5338
aircraft, i 'd like to know what type of aircraft american flies from boston and washington,aircraft,0.8828
aircraft, i would like to find all flights from atlanta airport that use m80 airplanes,aircraft,0.3409
aircraft, i would like to fly from boston to washington and arrive at noon,flight,0.3783
aircraft, what kindflight does american aircraft use with first class,aircraft,0.8365
aircraft, tell me type of aircraft that flies from philadelphia to washington,aircraft,0.9242
aircraft, show me type airplane with first class ground transportation to san francisco,aircraft,0.4319
aircraft, what aircraft does northwest use after august twentyfifth from boston to san francisco,aircraft,0.7671
aircraft, what type of aircraft is flown from atlanta to denver before 12 oground,aircraft,0.8363
aircraft, what is airplane f28 'flight_no,aircraft,0.293
aircraft, what aircraft is united a30 254p,aircraft,0.7861
aircraft, what aircraft type hasflighttimeabbreviation ua260,aircraft,0.93
aircraft, what is airline ffflight information about aircraft dh8,aircraft,0.2929
aircraft, i would like to fly from san francisco airport into washington 's andrews air force base,airport,0.1844
aircraft, what is m80 aircraft and does it have groundground serviceabfl,aircraft,0.4563
aircraft, show me aircraft that fly from washingtonground transport [SEP] what type of airplane flies between boston and dallasfortworth,aircraft,0.915
aircraft, i 'm going to fly from washington airports in la guardia,airport,0.2809
aircraft, what is type aircraft qflight 817 from milwaukee to atlanta,aircraft,0.7729
aircraft, i would like to know what type airplane flies from boston logan airport inbound before 12 noon tomorrow monday may eighth,aircraft,0.5275
aircraft, what kindflight information center i 'm trying to find outwhat typeof aircraft leaves denver for san francisco after 12 o'clockground service in oakland,aircraft,0.3314
meal, what meals are served from atlanta to boston,meal,0.3888
meal, what meals are available from atlanta to boston,meal,0.3956
meal, what meals are available from atlanta to boston,meal,0.3956
meal, what meals are available from boston to san francisco,meal,0.4736
meal, what meals are served between boston and washington,meal,0.4016
meal, what meals are served between boston and atlanta,meal,0.3909
meal, what meals are available from atlanta to baltimore,meal,0.4255
meal, what meals are available from boston to atlanta,meal,0.3956
meal, what meals are served between boston and san francisco,meal,0.422
meal, what meals are served between boston and san francisco,meal,0.422
meal, what meals are available from atlanta to denver,meal,0.4019
meal, what meals are served from atlanta to dallas,meal,0.4239
meal, what meals are served between atlanta and boston,meal,0.3909
meal, what meals are available from boston to pittsburgh,meal,0.4507
meal, what meals are served from pittsburgh to atlanta,meal,0.4081
meal, what meals are served from pittsburgh to atlanta,meal,0.4081
meal, what meals are served from washington to boston,meal,0.3983
meal, show me the meals available from atlanta to boston,meal,0.5412
meal, what meals are served from boston to westchester county,meal,0.4613
meal, what meals are served from baltimore to san diego,meal,0.4886
meal, what type of meals are available from atlanta to boston,meal,0.4847
meal, what are the meals like flying from atlanta to boston,meal,0.4453
meal, what are my dining options from boston to denver,meal,0.3715
meal, what meals are served from pittsburgh to washington,meal,0.4214
meal, what meals are served between atlanta and san francisco,meal,0.4155
meal, what meals are served between detroit and boston,meal,0.4181
meal, what meals are served between washington and baltimore,meal,0.41
meal, what meals are served in first class from boston to washington,meal,0.4919
meal, what meals are served when flying from pittsburgh to baltimore,meal,0.4335
meal, what meals are served between new york and boston,meal,0.3832
meal, what is the dinner service like flying from atlanta to san francisco,airfare,0.2078
meal, what is the food like on flight ua 281 from boston to denver,aircraft,0.192
meal, list the meals available from atlanta to baltimore,meal,0.4818
meal, what meals are available in economy class from boston to washington,meal,0.4747
meal, what is continental 's ground service in denver,ground_service,0.4973
meal, what is the food like flying northwest from boston to san francisco,flight,0.249
meal, what is the first class dinner service between boston and washington,airfare,0.2581
meal, what meals are served flight ua 261 from denver to boston,meal,0.4696
meal, what is the food like flying from baltimore to dallas,airfare,0.3491
meal, what meals are served in flight from atlanta to baltimore,meal,0.4567
meal, what is the foodairline from baltimore to san francisco,airfare,0.4478
meal, what is the food like from boston to dallas,airfare,0.3741
meal, i 'd like to know what meals are available from boston to washington,meal,0.4559
meal, what are the meals like from detroit to atlanta,meal,0.4648
meal, what is the breakfastairline from pittsburgh to baltimore,airfare,0.3875
meal, what meals are available for the first class flight from washington to san francisco,meal,0.4697
meal, tell me the meals i can get from boston to san francisco,flight_time,0.2477
meal, what meals are available in first class from pittsburgh to baltimore,meal,0.4569
meal, what are my dining options from san francisco to milwaukee,meal,0.4002
meal, show me meals available flying from boston to san francisco,meal,0.3962
meal, what meals are served aboard flight ua 261 from denver to san francisco,meal,0.4912
meal, what type of meals are available between boston and denver,meal,0.4455
meal, what are the meals like in first class flying from boston to san francisco,aircraft,0.2624
meal, tell me the ground transportation available at denver airport,ground_service,0.8704
meal, show me ground transportation to san francisco airport and meals,ground_service,0.5675
meal, what meals are served aboard flight ua 273 from denver to atlanta,meal,0.4416
meal, does flight ua 271 have meals,meal,0.3434
meal, what is the dinner service like from san diego to denver,airfare,0.1848
meal, list the meals i can get from atlanta to milwaukee,meal,0.432
meal, what is the airline breakfast like from atlanta to baltimore,airline,0.398
meal, what meals are available for the flight from phoenix to salt lake city,meal,0.3402
meal, what kind of meals are served flying from san francisco to washington,meal,0.5167
meal, what is the food like flying first class from washington to dallas,airfare,0.3026
meal, i would like to know what meals are served from atlanta airport to denver,meal,0.402
meal, show meground service at mco airport inorlando,airport,0.3208
meal, what are my food options from denver to phoenix,flight,0.2875
meal, what type of meals are available for airline flight ua 251 from boston to denver,meal,0.4088
meal, what are the food options from philadelphia to denver,flight,0.2037
meal, list meals for united airline flight 261 from san francisco to boston,flight,0.2367
meal, what types of meals are available from atlanta to dallas in economy class,meal,0.5017
meal, tell me the meals that you serve from boston to denver,flight,0.2108
meal, what type of meals are served to economy passengers flying between boston and pittsburgh,meal,0.3151
meal, what is the meals like from newark to baltimore,abbreviation,0.2151
meal, what is first class meals like from washington to baltimore,meal,0.3067
meal, what are the meals for united business class from boston to washington,meal,0.3982
meal, what is the airline yx 's ground service atlanta,airline,0.363
meal, show me the meals for airline flight ua 270 from boston to san francisco,airline,0.2419
meal, show me all meals that are served from atlanta to san francisco,meal,0.5114
meal, what meals are served in business class flying from philadelphia to pittsburgh,meal,0.4039
meal, i 'd like to know what kind of meals are available from atlanta going into denver,meal,0.3826
meal, what type of food is served in the first class cabin between detroit and san francisco,aircraft,0.2737
meal, i would like to know if meals are served from atlanta into boston,meal,0.4208
meal, tell me all you canabou t american airline meals,meal,0.3454
meal, show me meals that american airline serves today to san francisco,airline,0.2172
meal, what kind of meals are served on flight ua 254 from chicago to san francisco,meal,0.5163
meal, what are the meals like when flying from milwaukee to boston one way and atlanta round trip,airfare,0.3425
meal, what is the meals like on united flight 271 from denver to philadelphia,meal,0.3982
meal, i would like to know what food is served during the flight from phoenix to atlanta,flight_time,0.2433
meal, show meairline meals with vegetarian options between philadelphia and san francisco,meal,0.336
meal, list all meals for the first class of flight ua 271 from boston to denver,airfare,0.3027
meal, what type of food does air canada serve to its first class passengers,aircraft,0.3694
meal, what are the meals like for economy class us air flight 523 from boston to denver,meal,0.3281
meal, list all the meals for american airline economy classflights from phoenix to minneapolis,flight,0.3072
meal, list the breakfast meals for united airline economy classflights to boston from san francisco,flight,0.2967
meal, tell me all meals served during us air flight 175 from boston to san francisco,meal,0.4592
meal, show me all airline meals that havegroundflight from atlanta to boston ground,meal,0.4073
meal, i would like to know the food options that are available from denver international airport into pittsburgh,ground_service,0.1972
meal, what is the food likeaboardflight1825fromairportgroundservicebostontoairporthouston,abbreviation,0.709
meal, show meflight schedules from atlanta to boston and give menus of the airline meals,airline,0.3155
meal, what is the breakfastabbreviation [SEP] list flight times and show meground transportation informationairport taxi rental car limousine,ground_fare,0.7689
flight_no, what is continental 's first class airline code,airline,0.511
flight_no, what is delta 's first class airfare from boston to san francisco,airfare,0.8499
flight_no, what is delta 's first class airfare from boston to san francisco,airfare,0.8499
flight_no, what is first class american airline 's total capacity,abbreviation,0.2248
flight_no, what is first class american airline 's number,flight_no,0.4862
flight_no, what is first class american airlines flight 1,airline,0.3103
flight_no, what is first class united airlines airline code,airline,0.8692
flight_no, what is united airlines 's first class flight from washington to san francisco,flight,0.3223
flight_no, what is united airlines 's first class airfare from washington to san francisco,airfare,0.6095
flight_no, what is first class american airline 's flig,airline,0.4384
flight_no, what is first class united airline 's flair,airline,0.4637
flight_no, what is first class american airline 's flight 1,airline,0.2395
flight_no, list airline numbers from atlanta to denver,airline,0.5701
flight_no, what is united airlines 's first class flight from boston to san francisco,airfare,0.2426
flight_no, what is american airline 's first class flight to san francisco,flight,0.2895
flight_no, what is american airline 's first class fare from washington to milwaukee,airfare,0.2603
flight_no, what is continental 's first class airline flight to denver,airline,0.4135
flight_no, what is continental 's first classairfare from boston to san francisco,flight,0.3875
flight_no, what is first class american airline 's flighthabit,airline,0.4384
flight_no, i would like to know your first class flight numbers from atlanta,flight_no,0.4716
flight_no, what is delta 's first class flight from seattle to new york,flight,0.224
flight_no, show me all flights from boston to atlanta,flight,0.9093
flight_no, what is airline us 's first class ground transportation service in boston,ground_service,0.6623
flight_no, what is delta 's nonstop afternoon flight from atlanta to boston,flight,0.5576
flight_no, give me all flight numbers from washington to boston,flight_no,0.4725
flight_no, what is american airlines first class fare from washington to milwaukee,airfare,0.2802
flight_no, what is united airlines 274 from denver to san francisco,airline,0.3049
flight_no, give me all american airline numbers with first class,airline,0.3797
flight_no, what is the first class american airline flight from new york to dallas,flight,0.2964
flight_no, what is first class united airlines flair airline,airline,0.9023
flight_no, what is american 's first class airline to dallas,airline,0.4123
flight_no, show me airline numbers from washington to san francisco,airline,0.4294
flight_no, what is first class american airline 's flairway,airline,0.4384
flight_no, airline and departure city from baltimore to atlanta,airline,0.5821
flight_no, what is airline us 's first class fare from washington to seattle,airfare,0.3531
flight_no, what is delta 's first class flighf from atlanta to denver,airfare,0.5531
flight_no, list numbers from atlanta to boston one way,airfare,0.3322
flight_no, list all american airline first class numbers from philadelphia to san francisco,flight,0.319
flight_no, show me airline numbers and departure times from boston to pittsburgh,flight_time,0.3542
flight_no, what is first class airline usair 219,airline,0.791
flight_no, what is first class flight ua 270 from denver to philadelphia,aircraft,0.301
flight_no, what is first class american airline 's 123,airline,0.4384
flight_no, what is delta 's earliest first class morning flight from atlanta to san francisco,flight,0.5839
flight_no, what is first class american airline s fligth from washington to san francisco,flight,0.2872
flight_no, what is northwest 's first class airline fare from boston to denver,airline,0.3402
flight_no, what is united airlines 's most flown airline route,airline,0.9456
flight_no, what is american airlines first class airfare from pittsburgh to denver,airfare,0.4195
flight_no, what is american airline 's most expensive one way first class fare,airfare,0.7313
flight_no, what is united airlines 's first class fare to denver from washington,airfare,0.4173
flight_no, list all american airlines first class numbers from milwaukee to miami,flight,0.3167
flight_no, what is airline us 's flight no from boston to dallas,airline,0.52
flight_no, i need a list with all usairway first class numbers,flight_no,0.2137
flight_no, what is united airlines 's least expensive one way fare from denver to baltimore,airfare,0.8667
flight_no, list the fl ights from boston to washington,flight,0.5435
flight_no, what is airline ua 's first class flair from philadelphia to san francisco,airline,0.3457
flight_no, i need to know all first class american airlines numbers from atlanta,flight_no,0.2941
flight_no, list airline numbers with fares from boston to milwair,airline,0.5873
flight_no, list delta airline economy class fares from atlanta to denver,airfare,0.6451
flight_no, what is flight no 804 from boston to atlanta,flight_time,0.2607
flight_no, i need to know all airline numbers from boston to seattle,airline,0.271
flight_no, what is first class united airline sabre booking code,airline,0.3235
flight_no, list the flight numbers from denver to phoenix,flight_no,0.6368
flight_no, list me all airline numbers and codes that service denver,airline,0.7974
flight_no, i 'd like to know what is your first class american airline flight with a mealaboard,airline,0.2814
flight_no, airline numbers from philadelphia to baltimore on delta,airline,0.3005
flight_no, i would like to know what is us air 's most expensive first class one way fare from boston,airfare,0.8562
flight_no, what is airline us and their first class fligth to washington,airline,0.5819
flight_no, what is american airline 's first class service flown on us air,airline,0.2035
flight_no, what is flight no us air 281 from boston to washington,flight,0.2512
flight_no, list me all us air and canadian airlines 's numbers,airline,0.3572
flight_no, what is first class american airlines nonstop afternoon flight from boston to san francisco,flight,0.486
flight_no, list me the most expensive first class fare from boston to denver,airfare,0.9232
flight_no, i need your help with finding a return fare from minneapolis to boston,airfare,0.2291
flight_no, what is first class united airlines airline with nonstop service from washington to pittsburgh,airline,0.8997
flight_no, what is airline us 's 102 from boston to san francisco,airline,0.6111
flight_no, what is first class flair 51 from san diego to atlanta,airfare,0.508
flight_no, what is flt 271 from atlanta to san francisco on thursday,airfare,0.4595
flight_no, what is airline us 's first classaircraft with a capacity greater than 106 passengers,airline,0.2942
flight_no, what is first class united airlines flownumground transportation to san francisco,aircraft,0.1545
flight_no, list me all flighs from san francisco to minneapolis,flight,0.5659
flight_no, i need your help in showing me which is first class and business on american airlines,airline,0.3666
flight_no, list american airlines 'sabair' numbers from pittsburgh to washington,flight_no,0.4232
flight_no, what is airline ua 's first class nonstop nighttime round trip fare from denver to philadelphia,airfare,0.7269
flight_no, give me all available first class numbers on american airlines from dallas to san francisco,flight,0.3465
flight_no, show me all usairways first class airfare numbers from pittsburgh to san diego,airfare,0.4231
flight_no, i 'd like to find your least expensive one way fare from indianapolis to dallas,airfare,0.9054
flight_no, what is airline ff from boston to atlanta on february seventeenth,airline,0.5198
flight_no, what is delta 's first classaircraft flown on 1257 from boston to san francisco,airfare,0.4913
flight_no, i 'd like to know what is your first class business airline with a code and their numbers,airline,0.4689
flight_no, i need your help to find a cheapest one way fare from philadelphia intl airport and atlanta,airfare,0.5453
flight_no, i need to know what airline uses flight ua 260 from boston to san francisco,aircraft,0.2742
flight_no, i 'd like to fly from atlanta airport in georgia on thursday and return two days later,flight,0.3953
flight_no, show me airline numbers and times that you have in your database from bairground to pittsburgh,airline,0.568
flight_no, list me the total numbers available on all american airlines with economy class,airline,0.1835
flight_no, what is first classairline american 's most expensive one way fare from san jose to new york,airfare,0.8223
flight_no, what is first class american airline s flight ff286 from philadelphia to dallas,airline,0.2374
flight_no, show me all united airlines economy class numbers with their stopover city and time,airline,0.3282
flight_no, what is the lowest fareground transportairlineus airfare us air fares from dallas to atlanta,airfare,0.9136
flight_no, give me information on delta 's nonstop morning business class flght from detroit to washington,flight,0.4029
flight_no, i would like a listing showing the numbers on all delta first class ground transportation services from boston to philadelphia,flight_no,0.2444
airport, list california nevada arizona airports,airport,0.8155
airport, list california nevada arizona airport codes,airport,0.646
airport, show me all the airports at la guardia,airport,0.6276
airport, what is the airport at baltimore maryland,airport,0.6951
airport, what is the airport at denver colorado please,airport,0.6859
airport, show me all the california nevada arizona airports,airport,0.7922
airport, show me la guardia airport new york city,airport,0.3012
airport, what is the airport at miami florida,airport,0.5725
airport, show me the airport at denver colorado please,airport,0.7508
airport, show me all the california nevada arizona andflorida airport codes,airport,0.6166
airport, what is the airport at boston massachusetts 's,airport,0.6624
airport, what is the airport at philadelphia pennsylvania,airport,0.6321
airport, what is the airport at newark new jersey,airport,0.5328
airport, i would like to know which airport is closest to downtown atlanta,airport,0.5329
airport, i would like to know which airport is closest to new york,airport,0.7386
airport, i would like to know which airport is closest to new york city,airport,0.6938
airport, where is the airport at baltimore maryland,airport,0.5996
airport, where is the airport at baltimore maryland,airport,0.5996
airport, what airport is atlanta 's busiest,airport,0.3809
airport, what airport is the denver international airport abbreviated as,airport,0.4478
airport, list california nevada arizona andflorida airports,airport,0.8155
airport, what is the airport at denver colorado and whereabouts,airport,0.5591
airport, i would like to know all the airport codes for atlanta,airport,0.3124
airport, what time zone is atlanta airport mfl,city,0.5116
airport, what airport is mco near the city of orange county,airport,0.3646
airport, list all the airports at la guardia and jfk,airport,0.5995
airport, show me all the airports near baltimore,airport,0.8111
airport, tell me all the california nevada arizona and colorado airport,airport,0.6744
airport, list the atlanta airport abbreviation,airport,0.6353
airport, tell me the name of airport at la guardia,airport,0.7176
airport, show me all the airports between new york and boston,airport,0.4717
airport, list the name of airport at boston massachusetts,airport,0.8537
airport, what is the airport at dallas fort worth tx,airport,0.3064
airport," show me the airport at pittsburgh ,pennsylvania",airport,0.7521
airport, where does flight ua 253 from boston to denver stop,flight,0.3817
airport, show me all the denver airport info i can get,ground_service,0.3428
airport, tell me all the airports at boston airport,airport,0.8943
airport, show me airport at la guardia new york,airport,0.5374
airport, show me the name of all denver international airport,airport,0.634
airport, list calabground airport neary los angeles,airport,0.569
airport, what airport is at phfl in fort lauderdale,airport,0.6403
