label,text,predicted_label,probability
aircraft, please tell me what type of aircraft is flown from milwaukee to kansas city before 8 am,aircraft,0.6605
aircraft, what is m80 aircraft service provided by midwest express,aircraft,0.3245
aircraft, tell me all you can do in economy class between boston and london,city,0.1237
aircraft, what is the aircraft that has an economy section and first class,aircraft,0.2646
aircraft, list all plane models for american airline flights from boston to san francisco before 8 am,airline,0.2451
aircraft, tell me what type of plane is flight 1079 from dallas to atlanta,aircraft,0.584
aircraft, what type is flight 253 from kansas city to new york la guardia,distance,0.1953
aircraft, what type of aircraft is flight ac 761 from bwi to la,aircraft,0.5965
aircraft, tell me what type of aircraft is flight no 1532 from pittsburgh to denver,aircraft,0.6548
aircraft, what kind of aircraft is ac1264 from boston to dallas fort worth,aircraft,0.6325
aircraft, i would like to know what type aircraft is flight 847 from atlanta arriving in toronto,aircraft,0.368
aircraft, what kind of aircraft is ac flight 173 from toronto to boston,aircraft,0.6964
aircraft," what type is an m80?
 # 51 [september 27, 1996 ]",aircraft,0.2304
aircraft, what type of aircraft is flight ac 274 from boston to philadelphia in am,aircraft,0.6478
aircraft, tell me what type aircraft are used for american flight 265 from philadelphia to denver,aircraft,0.5473
aircraft, what type airplane does delta flight dl 1935 fly from atlanta to denver in,aircraft,0.4499
aircraft, i would like to know what type of aircraft is flight no 867 from kansas city arriving in atlanta,aircraft,0.6314
aircraft, what is aircraft n37896 's name,airport,0.2702
aircraft, i would like to know what type of plane leaves seattle at 630 am with a flight number between dl and nw,flight_no,0.2028
aircraft," what is type sr25 ?
 # 7",abbreviation,0.3081
aircraft, what type and model is ea aircraft assigned to flight no 128 from atlanta to philadelphia,aircraft,0.5899
aircraft, what type is c480? i fly from bwi to dfw and then take another flight,aircraft,0.1873
aircraft, i 'm going to fly from pittsburgh international airport into boston's logan flight information please list all aircraft available for this trip,flight,0.1926
meal, what meals are served from atlanta to denver,meal,0.3316
meal, what meals are served during the flight from boston to san francisco,meal,0.4172
meal, what meals are available from atlanta to denver,meal,0.3358
meal, what meals are served in first class from boston to denver,meal,0.4524
meal, what meals are available from boston to atlanta,meal,0.3296
meal, what meals are served during the flight from pittsburgh to denver,meal,0.4319
meal, what meals are served during the flight from atlanta to dallas,meal,0.4157
meal, what meals are served from philadelphia to boston,meal,0.4072
meal, what meals are served aboard the 73s,meal,0.4466
meal, what meals are served from washington to boston,meal,0.333
meal, what meals are available for the flight from denver to philadelphia,meal,0.4002
meal, what meals are available from atlanta to boston,meal,0.3296
meal, what meals are served from milwaukee to denver,meal,0.3781
meal, what meals are served from milwaukee to atlanta,meal,0.3247
meal, what meals are served aboard the 74s,meal,0.4396
meal, what is the food like in first class from boston to dallas,airfare,0.3229
meal, what meals are served from new york to denver,meal,0.4078
meal, what meals are served between toronto and san francisco,meal,0.3401
meal, what are the meals like in first class international economy,meal,0.2272
meal, are meals served during the flight from denver to pittsburgh,meal,0.4337
meal, what is the food like flying from atlanta to boston,flight,0.2483
meal, what kind of meals are served during the flight from atlanta to denver,meal,0.4449
meal, are meals served during the flight from atlanta to philadelphia,meal,0.425
meal, what meals are served during the daytime flight from dallas to pittsburgh,meal,0.4148
meal, what meals are available between denver and minneapolis,meal,0.3685
meal, does continental have any meals that are low fat,meal,0.2864
meal, what meals are served from newark to kansas city,meal,0.4057
meal, are there meals served during the flight from minneapolis to boston,meal,0.4261
meal, what meals are served flying from dallas to philadelphia,meal,0.4359
meal, what are meals like in first class international economy and coach,city,0.1896
meal, what meals are served between pittsburgh and toronto,meal,0.3729
meal, what meals are available for the atlanta to milwaukee flight,meal,0.3638
meal, what are my dinner options from atlanta to denver,meal,0.3558
meal, please list the meals available from denver to pittsburgh,meal,0.277
meal, what meals are served between atlanta and denver before 10 am,meal,0.3492
meal, does american have in flight meals for their economy class,abbreviation,0.1471
meal, do i get meals served during the flight from boston to denver,meal,0.4795
meal, what is the food like for economy class passengers from boston to denver,airfare,0.2058
meal, are meals ever served in business class between boston and philadelphia,meal,0.3478
meal, what meals are available for my flight from chicago to dallas,meal,0.3997
meal, what are meals like during the flight from baltimore to denver,meal,0.3603
meal, does delta have meals in economy class from boston to denver,airfare,0.1621
meal, is there any food available between toronto and atlanta,flight,0.1566
meal, please list the meals available in first class from boston to atlanta,meal,0.2512
meal, is there food served between philadelphia and denver,airline,0.2116
meal, what meals are served in the airline class y,meal,0.4374
meal, what type of meals does american provide in economy class,aircraft,0.2503
meal, what meals are served for business class between boston and washington dc,meal,0.3346
meal, what kind of meals are available from dallas to seattle,meal,0.441
meal, what meals are served when flying from toronto to boston in the evening,meal,0.3737
meal, what type of meals do you serve aboard your airline,meal,0.3015
meal, are meals included in the fares of american first class,meal,0.2953
meal, what are the meals like for my flight from kansas city to boston,meal,0.3931
meal, what meals are available for the flight from atlanta to denver before 8 in morning,meal,0.3877
meal, what are meals like in first class from dallas to philadelphia,meal,0.2968
meal, what meals are served during the daytime flying from pittsburgh to denver,meal,0.3843
meal, what meals are served in first class from pittsburgh to la guardia,meal,0.3534
meal, what meals are available in business class from denver to milwaukee,meal,0.4296
meal, are there meals for the flight from atlanta to boston,meal,0.3917
meal, does american have any meals for sale from boston to dallas,airfare,0.1761
meal, list meals for delta flights from milwaukee to pittsburgh,meal,0.2743
meal, what is the in flight meals like from boston to phoenix,flight,0.2491
meal, what kind of meals are there for infants flying from newark to san francisco,aircraft,0.3322
meal, do you have meals for sale during the flight from philadelphia to seattle,flight,0.2376
meal, what meals are served when i fly from pittsburgh to philadelphia and back,meal,0.427
meal, do you have meals served before 10 o'clock in the morning,flight,0.2736
meal, tell me meals for the flight from baltimore to milwaukee,meal,0.3275
meal, tell me what meals are served for the flight from boston to dallas before noon,meal,0.3505
meal, do you have in flight meals for usair first class,flight,0.2014
meal, does american have food service during the flight from atlanta to pittsburgh,flight,0.2369
meal, tell me all the meals available for economy class passengers flying from atlanta to boston,aircraft,0.212
meal, does central air have meals for all its first class passengers,abbreviation,0.1661
meal, what are my meals like when i travel from minneapolis to philadelphia,meal,0.445
meal, what meals are served to business class passengers flying from boston through atlanta and into dallas,meal,0.2801
meal, are meals ever served in the first class cabin of american 76s,meal,0.4541
meal, what type of food is served aboard the flight from boston to oakland,aircraft,0.353
meal, what meals are served aboard eastern flight 376 from atlanta to baltimore,meal,0.3191
meal, is there any food available during the flight from kansas city to tacoma,flight,0.2272
meal, do you have any meals available from milwaukee to san francisco,flight,0.3167
meal, are there meals available to purchase at dallas fort worth,meal,0.2948
meal, are meals ever served during flight time with american?,meal,0.4238
meal, do i get breakfast from washington to chicago,flight,0.483
meal, what are my choices for meals flying from dallas to boston before 9 am,meal,0.345
meal, what is my first class meal service like between denver and pittsburgh,airline,0.1264
meal, i would like to know if you serve any meals during the flight from atlanta to pittsburgh,flight,0.3994
meal, what meals are served for the business class flight from pittsburgh to san francisco inbound,meal,0.307
meal, does delta offer meals for infants flying alone from atlanta to salt lake city,aircraft,0.1856
meal, do you serve meals in the morning flying from kansas city to baltimore,flight,0.3934
meal, what are the meals like when traveling economy class from boston to san francisco in early afternoon,flight_time,0.1941
meal, does the flight 805 from boston to seattle have meals,meal,0.3111
meal, list meals for all flt 1986 eastbound,meal,0.2811
meal, what meals are served for business class on flight 102 from boston to dallas fort worth,meal,0.3768
meal, do you serve meals on american flight 217 from miami to pittsburgh,meal,0.4042
meal, please list meals for the flair flight 830 from toronto to montreal,flight,0.2829
meal, what are meals like in first class on eastern 49 from atlanta to denver,meal,0.4219
meal, what kind of food is available for the flight from denver to baltimore leaving at 635 am,aircraft,0.4324
meal, what are my in flight meals like for eastern s486,meal,0.3859
meal, what meals are served in the coach cabin of flight 236 from denver to washington dc,meal,0.4581
meal, do dinners come with meals on east coast and western flight 670,meal,0.4148
meal, what type of meals are available for purchase when i fly from boston to atlanta and then have two hour layover before my flight leaving Atlanta arriving in nashville,meal,0.3069
flight_no, what is the flight no from atlanta to bwi,flight,0.2131
flight_no, what is first class flight numbers from boston to san francisco,flight_no,0.4366
flight_no, what is the flight no from denver to boston on eastern,flight_time,0.172
flight_no, what is ewr to den on continental business class,abbreviation,0.4047
flight_no, what is the earliest flight from denver to philadelphia,flight,0.367
flight_no, what is the first class flight from boston to oakland,airfare,0.2626
flight_no, what is the cheapest round trip fare from denver to pittsburgh,airfare,0.7038
flight_no, i would like to know what is your earliest morning departure from atlanta,flight,0.5775
flight_no, what is the lowest round trip fare from boston to seattle,airfare,0.6406
flight_no, what is first class flt no on eastern from boston to atlanta,airfare,0.3643
flight_no, what is first class on eastern airlines to pittsburgh,airline,0.1743
flight_no, what is delta 's nonstop service from denver to boston,city,0.1308
flight_no, what is the earliest morning direct fight from philadelphia to san francisco,flight,0.3887
flight_no, please list all available flights from philadelphia to denver,flight,0.5102
flight_no, can you tell me what is the lowest fare from boston to denver,airfare,0.3663
flight_no, what is the earliest morning direct flight from boston to philadelphia,flight,0.3003
flight_no, what is the earliest morning direct return flight from atlanta to denver,flight,0.347
flight_no, list me all possible numbers i can fly from philadelphia to denver,city,0.169
flight_no, please list all available numbers on american airlines from boston to miami,flight_no,0.2992
flight_no, what is a direct flight from pittsburgh to baltimore,airfare,0.2864
flight_no, please show me all available numbers and times from pittsburgh to boston,flight_time,0.272
flight_no, what is 's first class flight from atlanta to dallas,airfare,0.4537
flight_no, what is my return flt no from boston to pittsburgh,airline,0.1863
flight_no, what is 51 's flight no from denver to boston,airline,0.1581
flight_no, what is the earliest return flight from minneapolis to toronto,flight_no,0.4167
flight_no, what is flight no on american airlines from pittsburgh to washington dc,flight_no,0.2474
flight_no, can you give me all flights from boston to atlanta,flight_time,0.239
flight_no, what is the lowest fare one way from philadelphia to denver on eastern airlines,airfare,0.6601
flight_no, what is flight no from seattle to new york,flight,0.1964
flight_no, what is the flight no from san francisco to pittsburgh leaving before noon,flight_time,0.2769
flight_no, i would like to know what is a list with all available numbers on american airline,flight,0.2263
flight_no, what is the airline and its flight no from milwaukee to boston,airline,0.5694
flight_no, what is the first class return fare and flight no on american airlines from boston to milwaukee,airfare,0.3733
flight_no, i would like to know what is the cheapest fare from orlando to philadelphia,flight,0.4001
flight_no, what is a cheapest fare from atlanta to baltimore on continental,airfare,0.6483
flight_no, what is delta 's nonstop first class service from boston to salt lake city,aircraft,0.176
flight_no, please list me all the available fight numbers from denver to san francisco,flight,0.2353
flight_no, can you give me information on airlines that fly from dallas to pittsburgh,airline,0.294
flight_no, what is the number that american airlines has from boston to dallas,flight_no,0.3718
flight_no, what is flight 123 from boston to philadelphia,airfare,0.2291
flight_no, what is airlines 's first class fare from atlanta to washington dc,airfare,0.4308
flight_no, what are the numbers and times in pittsburgh to newark,flight_time,0.4364
flight_no, what are some different numbers i can fly from new york to los angeles,airport,0.1169
flight_no, what is flight no 170 from denver to washington dc,flight,0.3021
flight_no, list all possible numbers associated with airline 15,airline,0.5376
flight_no, what is first class on a northwest 2863,airfare,0.183
flight_no, what are all available numbers on airlines flying from boston to atlanta,airline,0.2074
flight_no, what is first class on united 975,airfare,0.1865
flight_no, what is the flight no from washington dc to boston on eastern airlines at 6 am,flight,0.1655
flight_no, show me a listing with only those fares that have direct fights,airline,0.2527
flight_no, what is ap 's early morning 734 from philadelphia to dallas,airfare,0.1916
flight_no, what are the numbers of first class eastern airlines fares from denver to boston,airfare,0.3393
flight_no, what is airline and flt no 625,airline,0.7102
flight_no, what is it 's fli ght no from dallas to pittsburgh,distance,0.21
flight_no, what is the lowest fare round trip from atlanta to san francisco with a connection in denver on continental,airfare,0.6855
flight_no, i need to know what is the earliest return trip on american airlines from denver,flight,0.2715
flight_no, what is a list of numbers that i can use to get fares on continental,city,0.1695
flight_no, can you give me a listing with all your fares and numbers from boston to minneapolis,airfare,0.2317
flight_no, what is delta 's 2309 schedule,abbreviation,0.2799
flight_no, what is the lowest round trip fare from dallas to seattle including a stop in phoenix,airfare,0.5109
flight_no, i need a listing from toronto to la with numbers only,flight,0.3899
flight_no, please list all direct and connecting us airways flights from philadelphia to denver,flight,0.3261
flight_no, what is a fare code ff m19,abbreviation,0.7473
flight_no, list me all new york to kansas city flights with a departure time before 7 am,flight,0.5412
flight_no, can you give me a list showing all of your available flights from washington to denver,flight_time,0.2195
flight_no, what is a list with the numbers and names on delta first class,flight_no,0.3038
flight_no, what is the return-trip code to seattle,abbreviation,0.2525
flight_no, what are all of the available numbers and fares from philadelphia to san francisco,airfare,0.3093
flight_no, list me all possible numbers that a person could get from seattle to boston,flight_no,0.1832
flight_no, can you provide me with information on delta 's first class service from new york to pittsburgh,flight,0.2345
flight_no, please list me all the available nonstop fights from boston to atlanta on july seventh,flight_time,0.2441
flight_no, list all airline and fare codes associated with airlines that fly from boston to denver,airline,0.7537
flight_no, please list all possible fights from boston to san francisco on june 13,flight,0.3323
flight_no, what is a flt no with an 8 in it going from boston to dallas,airline,0.2067
flight_no, i would like to know what is the least expensive round trip fare from atlanta into denver with a return on may ninth,airfare,0.5344
flight_no, i want to know what is a us airways express 4067,abbreviation,0.1762
flight_no, i need to know what is the flight no from orlando to minneapolis leaving after noon,flight,0.3104
flight_no, please show me only those fares with a single layover what is their respective numbers,airline,0.1618
flight_no, what is my flight no going from denver to phoenix on june seven,flight,0.2879
flight_no, show me what time my 759 from denver to minneapolis leaves,flight_time,0.1442
flight_no, can you tell me what is the number for an american airlines flight from miami to pittsburgh,flight_no,0.3627
flight_no, what is the cheapest round trip fare from boston to denver with a return date before 250,airfare,0.6235
flight_no, i need a cheap flight on friday from boston to orlando,flight,0.5954
flight_no, i want a list in order by departure time and price from toronto to milwaukee,flight,0.2818
flight_no, what is 3128 a flight from boston to dallas fort worth,flight_no,0.2715
flight_no, i need a list with all available fights from denver to san francisco in 1987,flight,0.4666
flight_no, what is a possible return trip on delta from indianapolis to seattle with only one stopover,airfare,0.2369
flight_no, please list all available first class fares from boston to milwaukee with a minimum fare including tax,airfare,0.5145
flight_no, what is first class aa flight 879 from philadelphia to boston,airfare,0.2986
flight_no, what is my return fare from atlanta to philadelphia on a 757,airfare,0.4032
flight_no, list me numbers that show times from boston to dallas with a 757,airline,0.2177
flight_no, what is the earliest return flight from denver to boston on april 28 with a layover in dallas,flight,0.2706
flight_no, what is ap275 aairline 's first class,abbreviation,0.2341
flight_no, list me a listing of all your available flights from new york to boston on july seventh,flight,0.2264
flight_no, what is the lastest available fare and f light no from milwaukee to san francisco,airfare,0.3041
flight_no, can you list me a schedule and fares on all your earliest morning departure,flight_time,0.2253
flight_no, list me please in order by flight numbers all the economy class fares from denver to boston on july ninth,airfare,0.4253
flight_no, show me please what is the earliest available direct first class east coast to west coas,airfare,0.1901
flight_no, i need a listing that shows me all direct one stop and two-stop fares on eastern in coach from oakland to boston,airfare,0.2767
flight_no, i 'm looking at a few fares from newark to oakland and they all have different numbers in this list can you tell me which one is best,airfare,0.159
airport, tell me the name of atlanta airport please,airport,0.6402
airport, list la guardia airport at new york city,airport,0.4793
airport, which airport is closest to atlanta georgia,airport,0.5689
airport, what is the name of la guardia airport again,airport,0.4739
airport, what is the airport nearest to toronto canada,distance,0.3441
airport, what is the name of denver airport 's international terminal,airport,0.5537
airport, list the name of all major usa airports,airport,0.7275
airport, what is the name of la 's airport please,airport,0.6957
airport, list la 's airport codes please thank you very much,airport,0.3163
airport, what is the name of pittsburgh airport 's,airport,0.6705
airport, what airport is closest to downtown dallas fort worth,distance,0.2878
airport, what is the airport nearest to long beach california,distance,0.3005
airport, what is the name of mco airport at orlando,airport,0.6804
airport, what airport is near salt lake city utah please,airport,0.3446
airport, what is the name of mco airport at Orlando,airport,0.6804
airport, what is the airport name for washington dc dca,airport,0.5995
