label,text,predicted_label,probability
LOC:other, What continent 's Sahara the largest desert ? |#What-are-the-names-of-Africa-'s-deserts,LOC:country,0.1987
LOC:other," What are the coordinates of Seattle ? . Copyright (C) 1986,1992-2000 The Netgames Project.",LOC:other,0.1881
LOC:other," Where does the Bermuda Triangle get its name ? From which country 's coast line is it formed by a triangle of land extending from Florida , Puerto Rico and ???",LOC:country,0.32
LOC:other," Where does the most precipitation occur on Earth ? What continent is called The Water Continent for this reason , by its inhabitants themselves ?:",LOC:country,0.1821
LOC:other," What is the highest point in North America ? The United States or Canada has what mountain range with 55 peaks over 14 ,000 feet high at its heart running roughly from Mexico to Alaska .",LOC:mount,0.5311
LOC:other," Where is The Wizard of Oz set ? From what book by L. Frank Baum was the movie based on a 1900 musical play , with music and lyrics provided by Paul Tietjens?",ENTY:cremat,0.0919
LOC:other," What are some major river systems ? I have heard of the Nile and Amazon , what others exist on this planet that people travel down or live near .",LOC:other,0.1079
LOC:other," Where is the Arctic ? |det|What ocean , sea or other body of water did Peter walk on after he was commanded to leave his nets and follow Jesus Christ in Matthew 4 :19 .",LOC:other,0.177
LOC:other," Where did the name Oklahoma come from ? What is its Native American meaning , and what was it originally called in U.S. statehood days before being renamed after a popular Indian word for `` red people '' or Indians who lived there on arrival of pioneers seeking land by rail",LOC:other,0.1642
LOC:other," What is the highest point of Arizona ? How high above sea level does it reach at its peak , and what 's that mountain called in this southwestern state known for cactus - growing conditions where most people see only sand dunes on TV news reports about Saddam Hussein trying to invade Kuwait during Operation Desert Storm ?",LOC:mount,0.3926
ENTY:veh, What was the name of Jules Verne 's submarine ?,ENTY:veh,0.5183
ENTY:veh, What was the name of Charles Lindbergh 's plane ?,ENTY:veh,0.4362
ENTY:veh, What was the name of Neil Armstrong 's spacecraft ?,ENTY:veh,0.4453
ENTY:veh, What was the name of Neil Armstrong 's spacecraft ?,ENTY:veh,0.4453
ENTY:veh, What was the name of Neil Armstrong 's spacecraft ?,ENTY:veh,0.4453
ENTY:veh, What was the name of Lindbergh 's plane ?,ENTY:veh,0.4378
ENTY:veh, What was the name of Columbus 's ship ?,ENTY:veh,0.4968
ENTY:veh, What was the name of Queen Victoria 's yacht ?,ENTY:veh,0.5149
ENTY:veh, What is the name of Jules Verne 's submarine ?,ENTY:veh,0.5139
ENTY:veh, What was the name of Neil Armstrong 's spaceship ?,ENTY:veh,0.4131
ENTY:veh, What was the name of Howard Hughes 's plane ?,ENTY:veh,0.4391
ENTY:veh, What was the name of John F. Kennedy 's yacht ?,ENTY:veh,0.5166
ENTY:veh, What is the name of Richard Branson 's yacht ?,ENTY:veh,0.5131
ENTY:veh, What was the name of Cleopatra 's ship ?,ENTY:veh,0.5037
ENTY:veh, What was the name of Charles Lindbergh 's airplane ?,ENTY:veh,0.4054
ENTY:veh, What is the name of Jeff Bezos 's yacht ?,ENTY:veh,0.5133
ENTY:veh, What was the name of John F. Kennedy 's boat ?,ENTY:veh,0.4941
ENTY:veh, What was the name of Columbus ' ship ? ],ENTY:veh,0.4782
ENTY:veh, What is the name of Queen Victoria 's royal yacht ?,ENTY:veh,0.4981
ENTY:veh, What 's the name of Jules Verne 's submarine ?,ENTY:veh,0.5022
ENTY:veh, What was the name of Henry Ford 's yacht ?,ENTY:veh,0.5175
ENTY:veh, What is the name of America 's second aircraft carrier ?,ENTY:veh,0.5117
ENTY:veh, What is the name of America 's second aircraft carrier ?,ENTY:veh,0.5117
ENTY:veh, What is the name of Russia 's only aircraft carrier ?,ENTY:veh,0.5088
ENTY:veh, What is the name of Roy Orbison 's plane ?,ENTY:veh,0.4016
ENTY:veh, What was the name of James Bond 's yacht ?,ENTY:veh,0.5163
ENTY:veh, What are the names of all space shuttles ?,ENTY:veh,0.4168
ENTY:veh, What was the name of Nantucket 's whaling ship ?,ENTY:veh,0.4909
ENTY:veh, What was the name of Richard Nixon 's airplane ?,ENTY:veh,0.3966
ENTY:veh, What 's the name of Charles Lindbergh 's plane ?,ENTY:veh,0.4102
ENTY:veh, What was the name of Howard Hughes ' first airplane ?,ENTY:veh,0.4125
ENTY:veh, What were the names of Jules Verne 's submarines ?,ENTY:veh,0.5081
ENTY:veh, What 's the fastest car in Top Gear history ?,ENTY:veh,0.1622
ENTY:veh, What were the names of Robert Fulton 's steamboats ?,ENTY:veh,0.4809
ENTY:veh, What kind of planes did the Wright Brothers fly ?,ENTY:veh,0.3493
ENTY:veh, What airplane is known as the Queen of The Skies ?,ENTY:veh,0.3587
ENTY:veh, What kind of aircraft was the Spirit Of St. Louis ?,ENTY:veh,0.408
ENTY:veh, What is the name of Steve Fosset 's ship ?,ENTY:veh,0.5038
ENTY:veh, What do you call a submarine that carries two nuclear missiles ?,ENTY:veh,0.3712
ENTY:veh, What 's the name of Jules Verne ’t most famous submarine ?,ENTY:veh,0.5062
ENTY:veh, What 's the second most traveled road in America ?,NUM:dist,0.1424
ENTY:veh, What was the name of Beatrix Potter 's sailing yacht ?,ENTY:veh,0.5043
ENTY:veh, What is the name of a ship that carried Irish immigrants to Ellis Island ?,ENTY:veh,0.496
ENTY:veh, Name a U.S. aircraft carrier . ? ],ENTY:veh,0.4455
ENTY:veh, What 's the name of a nuclear-powered Russian icebreaker ?,ENTY:veh,0.4193
ENTY:veh, What is the second-longest train in Japan ?,NUM:dist,0.1054
ENTY:veh, What 's the name of Roy Orbison `s plane ?,ENTY:veh,0.3708
ENTY:veh, What 's the name of Neil Armstrong and Edwin Aldrin ’t spacecraft ?,ENTY:veh,0.2461
ENTY:veh, What kind of aircraft does QANTAS fly ?,ENTY:veh,0.3898
ENTY:veh, What are some of the types and names for ships ?,ENTY:veh,0.2996
ENTY:veh, What kind of ship does Captain James T. Kirk command ?,ENTY:veh,0.4492
ENTY:veh, What is the most energy-efficient car to drive ?,ENTY:product,0.1008
ENTY:veh, What is the name of The Beatles 's submarine ?,ENTY:veh,0.4816
ENTY:veh, What 's the name of a boat that sails under its own power ?,ENTY:veh,0.2978
ENTY:veh, What vehicle was driven in the Tour de France ?,ENTY:veh,0.3851
ENTY:veh, What is the name of an aircraft carrier that was launched in 1961 ?,ENTY:veh,0.5177
ENTY:veh, What 's the second largest aircraft in terms of takeoff weight ?,ENTY:veh,0.1934
ENTY:veh, What are the most common forms of transportation in Beijing ?,ENTY:techmeth,0.0835
ENTY:veh, What was the first manned rocket to go into space ?,ENTY:veh,0.3521
ENTY:veh, What are the names of all airplanes that have flown around Earth ?,ENTY:veh,0.407
ENTY:veh, What is the most common name of an aircraft carrier ?,ENTY:veh,0.426
ENTY:veh," What aircraft holds the record for reaching 80 ,000 feet ?",ENTY:veh,0.4155
ENTY:veh, What are some examples of vehicles used by the ancient Romans ?,ENTY:veh,0.3162
ENTY:veh, What is the fastest train in China ? ] - Readmore,ENTY:veh,0.161
ENTY:veh, What aircraft carries the call sign `` Air Force One '' when carrying a U.S. President ?,ENTY:veh,0.4336
ENTY:veh, What are the two wings of U.S. Special Operations Command ?,ENTY:veh,0.0734
ENTY:veh, What do you call a submarine that stays submerged for years ?,ENTY:veh,0.2299
ENTY:veh, What is the fastest aircraft ? | enty ],ENTY:veh,0.3792
ENTY:veh, What is the slowest vehicle ? - Slowcoach,ENTY:veh,0.2991
ENTY:veh, What is the fastest car in Top Gear ? The Volkswagen W8 .,ENTY:veh,0.1818
ENTY:veh, What are some common types of vehicles on the moon ?,ENTY:veh,0.327
ENTY:veh, What car did James Bond drive ? ] . -,ENTY:veh,0.1496
ENTY:veh, What do you get when four elephants pull on a rope ?,ENTY:food,0.0645
ENTY:veh, What kind of vehicle did John Wayne like to drive ?,ENTY:veh,0.2663
ENTY:veh, What airplane did the Wright Brothers fly ? :cloze,ENTY:veh,0.3878
ENTY:veh, What airplane was nicknamed `` Old Number Two ? '',ENTY:veh,0.417
ENTY:veh, What was the name of The Little Tramp 's pet in Charlie Chaplin films ?,ENTY:animal,0.2501
ENTY:veh, What are the two types of ships in Frozen Foam ?,ENTY:veh,0.4678
ENTY:veh, What is the name of a racing boat ? The Mary Poppins,ENTY:veh,0.4256
ENTY:veh, What 's the most commonly flown airplane ? The ...,ENTY:veh,0.3173
ENTY:veh, What is the largest submarine ever built ? . what was its name and who owns it,ENTY:veh,0.445
ENTY:veh, What are the names of all 6 submarines that have been lost on polar expeditions ?,ENTY:veh,0.4835
ENTY:veh, Which of these is the first car to travel 200 miles per hour ?,ENTY:veh,0.1847
ENTY:veh, What kind of aircraft flew the mission that discovered Machu Picchu ?,ENTY:veh,0.4185
ENTY:veh, What kind of ship did Siegfried Sassoon cross the Dardanelles on during World War I ?,ENTY:veh,0.4896
ENTY:veh, Which is the only U.S. aircraft carrier that has not carried a name ?,ENTY:veh,0.5039
ENTY:veh, What is the largest ship in area ? It carries 19 helicopters .,ENTY:veh,0.479
ENTY:veh," Which of these is a cruise ship ? The Queen Mary , RMS Titanic or Exxon Valdez",ENTY:veh,0.448
ENTY:veh," What was the first steam locomotive ? (No, it wasn't 'Old Ironsides' .)",ENTY:veh,0.3001
ENTY:veh, Which car was built on a platform of Ford and Mercury parts ?,ENTY:veh,0.2307
ENTY:veh, Which car company produced the Thunderbird ? :HUM .,HUM:gr,0.1994
ENTY:veh, What are the five fastest cars ? The 5 Fastest Cars In World,ENTY:veh,0.222
ENTY:veh," What is the name of an Australian ship that transported 2,000 soldiers to Gallipoli ?",ENTY:veh,0.5012
ENTY:veh," What 's the fastest automobile ? The land speed record for a production car is how much per hour , and what vehicle holds it .",NUM:speed,0.1324
ENTY:veh, What type of vehicle does Venus drive ? | Where can I find information about the Mars rover ' Opportunity '?,ENTY:veh,0.2756
ENTY:veh," Which is the largest boat in use ? . .
A nuclear-powered icebreaker",ENTY:veh,0.4676
ENTY:veh," What kind of aircraft is the Spirit ? | Where did Charles Lindbergh fly his famous transatlantic flight , which was completed in 1927?",ENTY:veh,0.3801
ENTY:veh," What are the 7 deadly sins ? From where did they originate in literature and theology , etc.?",DESC:desc,0.081
ENTY:veh," What vehicle won the 100 Years of Motion trophy at races in Daytona , Charlotte and Indianapolis ?",ENTY:veh,0.2776
ENTY:veh," What is the fastest automobile ? The Indy Pace Car , which had a 440-cubic-inch engine that produced about one horsepower per cubic inch of its displacement .",ENTY:veh,0.1848
HUM:gr, What university did George W. Bush attend ? ],HUM:gr,0.1715
HUM:gr, What is the name of George Bush 's dog ?,ENTY:animal,0.3627
HUM:gr, What is the name of Japan 's national airline ?,ENTY:veh,0.3053
HUM:gr, What university did Woodrow Wilson attend ? ] ...,HUM:gr,0.1559
HUM:gr, What is the name of Queen Victoria 's second son ?,HUM:desc,0.1802
HUM:gr, What is the most common mineral in seawater ?,ENTY:substance,0.2751
HUM:gr, What was the name of Winnie-the-Pooh 's creator ?,HUM:ind,0.1207
HUM:gr, What was the name of King Arthur 's father ?,HUM:desc,0.1716
HUM:gr, What university did Woodrow Wilson attend ? ]|,HUM:gr,0.1709
HUM:gr, What is a group of crows called ? .,ENTY:animal,0.1868
HUM:gr, What is the name of Queen Victoria 's oldest son ?,HUM:desc,0.1679
HUM:gr, What U.S. president was nicknamed `` Old Hickory '' ?,HUM:ind,0.2324
HUM:gr, What was the name of President Johnson 's dog ?,ENTY:animal,0.3616
HUM:gr, What is the name of Jordan 's main river ?,LOC:mount,0.1163
HUM:gr, What is the name of New York 's baseball team ?,HUM:gr,0.2132
HUM:gr, What is the name of a horse ridden by Alexander The Great ?,ENTY:animal,0.132
HUM:gr, What was the name of Elvis 's first record company ?,HUM:gr,0.1841
HUM:gr, What university did the Duke Lacrosse players attend ?,HUM:gr,0.1802
HUM:gr, Who played the title role in `` The Sting '' ?,HUM:ind,0.272
HUM:gr, What company owns the Washington Post ? The New York Times .,HUM:gr,0.2167
HUM:gr, What is the second most common mineral on Earth ?,ENTY:substance,0.2537
HUM:gr," Who wrote the book , `` Mein Kampf '' ?",HUM:ind,0.3358
HUM:gr, Who is the `` Prince of Denmark '' in Hamlet ?,HUM:desc,0.4234
HUM:gr, Which baseball team do you root for ? | #baseball,HUM:gr,0.2038
HUM:gr, Which university did Michael Jordan attend ? ] | {,HUM:gr,0.1629
HUM:gr, What team does Michael Jordan play for ? | #hobbies,HUM:gr,0.1722
HUM:gr, What 's the name of an Australian beer ?,ENTY:food,0.3655
HUM:gr, What university did President Woodrow Wilson graduate from ?,HUM:gr,0.1782
HUM:gr," What 's the name of a university located in Cambridge , Massachusetts ?",HUM:gr,0.1072
HUM:gr, What was the name of J.R. Tolkien 's second son ?,HUM:desc,0.1746
HUM:gr," What company has the slogan , `` Reach out and touch someone '' ?",HUM:gr,0.2257
HUM:gr, Who wrote 'The Hound of the Baskervilles ?,HUM:ind,0.3119
HUM:gr, What company was founded by Andrew Carnegie ? ] ...,HUM:gr,0.2136
HUM:gr, What 's the name of China's largest airline ?,ENTY:veh,0.2371
HUM:gr, Who was the first President of Israel ? ]]>,HUM:desc,0.2452
