label,text,predicted_label,probability
abbreviation," what does iah mean
[sarcasm][ground_fare_codes_for_iah][/sarcasm]
type: exit",abbreviation,0.8873
abbreviation," what does ap mean on airline flights
[GROUND_SERVICE_AP_3.1]
list of abbreviations",abbreviation,0.5176
abbreviation," what does ap 57 mean for continental airlines
[SOLVED ] the meaning of this abbreviation is 'all preflight service'",abbreviation,0.5964
abbreviation," what does as mean on an airplane ticket
[GROUND_FARE_AS_APPEARS_ON_TICKET_1C AS IS THE PRICE OF A TATL ONE WAY GROUND FARE BOOKED WITH TRAVEL75 ]",airfare,0.3615
meal, what meals are served on american airlines flight 5,flight_no,0.3725
meal, what meals are served on american airlines flight 104,flight_no,0.3347
meal, what meals are served on american airlines flight 103,flight_no,0.3253
meal, what meals are served on continental airlines flight 10,flight_no,0.3025
meal, what meals are available from philadelphia to pittsburgh,meal,0.3904
meal, what meals are available from dallas to denver,meal,0.3389
meal, what meals are served in business class on united airlines,meal,0.2771
meal, what meals are served on american flight 10 from dallas to philadelphia,flight,0.3712
meal, show me the meals on american airlines flight 1,flight_no,0.3672
meal, what meals are available between pittsburgh and washington,meal,0.6076
meal, what meals are available on flights from baltimore to denver,flight,0.2812
meal, what meals are served on american flight 100 from dallas to philadelphia,flight,0.3234
meal, what meals are served on american flight 121 from boston to philadelphia,flight,0.3963
meal, what meals are served on american airlines flights from washington to pittsburgh,flight,0.4689
meal, is there a meal on the 7 am flight from pittsburgh to washington,flight,0.3131
meal, what meals are served on a flight from pittsburgh to milwaukee,flight,0.3409
meal, what meals are served on american flight 102 from dallas to philadelphia,flight,0.4266
meal, what meals are served on american airlines flight 21 from pittsburgh to dallas,flight,0.4352
meal, what meals does continental airlines serve between denver and philadelphia,meal,0.2414
meal, what meals are served on united flight 11 from pittsburgh to san francisco,flight,0.4564
meal, what meals are available on united flight 12 from denver to boston,flight,0.3004
meal, what meals are served on united flight 9 from denver to philadelphia,flight,0.4332
meal, what type of meal is 21 on twa,aircraft,0.4801
meal, what meals are served on the noon flight from washington to chicago,flight,0.2447
meal, show me meals on canadian airlines international flights from toronto to baltimore,flight,0.5485
meal, are meals served on canadian airlines international flights from new york to toronto,flight,0.564
meal, what meals are served on united flight 18 from washington to pittsburgh,flight,0.4143
meal, what are the meal options on united flight 20,flight_no,0.2114
meal, what meals are served on the 3 o'clock flight from pittsburgh to chicago,flight,0.25
meal, what meals are served on the plane from baltimore to oakland,flight,0.1993
meal, what meal is served at 1545 from atlanta to philadelphia,flight,0.2631
meal, what meals does united airlines offer between washington and new york,airfare,0.3209
meal, what meals are served on l1011 flights from philadelphia to boston,flight,0.3448
meal, what meals are served on the noon eastern flight from pittsburgh to new york,flight,0.3224
meal, what meals are served on the flights from chicago to philadelphia,flight,0.3152
meal, what meals are served on the evening flight from new york to denver,flight,0.2789
meal, show me meals from atlanta to philadelphia on american,flight,0.373
meal, what meals are available on the afternoon flight from boston to new york,flight,0.2292
meal, show meals on us airline flights from philadelphia to washington dc,flight,0.3489
meal, what meals are served on the 10 pm us air flight from pittsburgh to philadelphia,flight,0.3157
meal, show me the meals that are available for united flight 7,flight_no,0.3615
meal, what meals are offered on a flight from baltimore to san diego,flight,0.3824
meal, what meals are served on all delta flights from dallas to baltimore,flight,0.3138
meal, what type of meals are available on twa 104,aircraft,0.2183
meal, show me all meals on flights from washington dc to pittsburgh,flight,0.3665
meal, what meals are offered on united flight 29 from pittsburgh to san francisco,flight,0.484
meal, what are the meal options on delta flights from boston to washington dc,airfare,0.3566
meal, show meals on us airlines flights from philadelphia to chicago,flight,0.477
meal, what meals does american airlines serve from atlanta to san diego,flight,0.3118
meal, what are the meal options on flights from pittsburgh to chicago,airfare,0.2785
meal, what kind of meal service is there on the noon eastern flight from boston to philadelphia,flight_no,0.276
meal, what type of meal is served on delta flight 1220,flight_no,0.5221
meal, what meals are available on flight 17 from denver to atlanta,flight_no,0.3403
meal, what meals are served on flight dl 1112 from philadelphia to denver,flight,0.3332
meal, can i have a meal for american airlines flight 55,flight_no,0.352
meal, what type of meals are there on flights from boston to atlanta,flight_no,0.1941
meal, show me meals from american airlines departing new york to chicago,flight,0.5102
meal, what are my meal options on american airlines flight 111 from pittsburgh to dallas,flight,0.3334
meal, what is the price of a meal on an american airline flight from pittsburgh to boston,airfare,0.4964
meal, are there any meals on american flight 45 from atlanta to philadelphia,flight,0.309
meal, what is served on a meal that american airlines class y,airfare,0.3285
meal, can i have a meal in the morning on flight 53,flight_no,0.3666
meal, what meals are available for flight 6s from philadelphia to boston,flight_no,0.2664
meal, what meals are served on twa 2 going from pittsburgh to st. louis,flight,0.3689
meal, what meals does united serve on flight 26 from atlanta to san francisco,flight,0.4192
meal, what is the total cost of a round trip ticket from baltimore to dallas,airfare,0.6498
meal, what meals are served by delta airlines first class from new york to orlando,airfare,0.2094
meal, what meals are offered on flight dl 112 from new york to san francisco,flight,0.3847
meal, what type of meal is flight ua 23 from denver to washington dc,aircraft,0.3363
meal, what kind of meal service does delta have on the afternoon flight from atlanta to salt lake city,flight_no,0.1942
meal, what is served for dinner on eastern flight 8 tonight,flight,0.3005
meal, what meals are served on flight 6a57 from baltimore to washington,flight,0.3271
meal, what meal is served as flight dl 1010 from dallas to philadelphia,flight,0.3643
meal, show meals on continental airlines flight 1011 from new york to denver,flight,0.322
meal, what type of meals are served on united airlines flight 7 from chicago to denver,flight_no,0.2659
meal, show me meals available on american airlines flight 123 from washington to denver,flight,0.4214
meal, what meals are served on the morning departure of delta 154 to philadelphia,flight_no,0.2986
meal, what is the cheapest meal on an early morning flight from washington dc to dallas,airfare,0.28
meal, can i have a list of meals on american flight 10 from new york to philadelphia,flight,0.2636
meal, i want to know the meals that are available between pittsburgh and atlanta,meal,0.2692
meal, what meal is served on flight dl 1210 from denver to minneapolis,flight,0.3669
meal, is there a meal service for business class on the morning flight from philadelphia to washington dc,airfare,0.2393
meal, what meal is served at 615 pm on flight nw5 from pittsburgh to dallas,flight,0.3769
meal, is there a meal on the evening of july twenty eight from washington to dallas,airfare,0.2024
meal, what is the cost of a meal in first class on eastern 540 from pittsburgh to baltimore,airfare,0.4374
meal, does delta serve meals from boston to san francisco on flight 123,flight,0.3682
meal, i would like to book a meal for flight 572 from baltimore to atlanta,flight,0.3402
meal, is a meal served at both new york 's la guardia airport and washington d.c.,airport,0.3379
meal, what meal do the airlines on united 57 from san francisco to philadelphia serve,flight,0.3283
meal, i would like to know if you serve meals on american flight 106 from atlanta,flight,0.2478
meal, what is the earliest meal served on delta flight 1003 from baltimore to san francisco,flight_no,0.3717
meal, what meal is served in coach class 50 on united flight from new york to san francisco,flight,0.3504
meal, what is the dinner served on flight 6x from pittsburgh to baltimore,flight,0.405
meal, what is meal s 8 for united airlines flight from pittsburgh to philadelphia,flight,0.2882
meal, are there any meals on delta 1130 from washington to minneapolis,flight_no,0.2155
meal, i 'd like a meal for delta flight 1291 from dallas to washington,flight,0.349
meal, is there a meal plan available in first class on the noon flight from philadelphia to denver,flight_no,0.3447
meal, i would like to know if there are any meals served on an early afternoon american airlines flight from philadelphia to chicago,flight,0.3251
meal, what is the last meal for continental service on twa flight 23 from boston to la guardia,flight_no,0.3611
meal, what is the cheapest meal at tsa on american airline flight 101 from new york to boston,flight,0.2652
airfare, show me fares from dallas to san francisco,city,0.31
airfare, what is the cheapest fare from atlanta to baltimore,airfare,0.6011
airfare, what is the cheapest fare from pittsburgh to philadelphia,airfare,0.7195
airfare, show me fares from boston to pittsburgh,airfare,0.6391
airfare, what is the cheapest air fare from atlanta to dallas,airfare,0.4639
airfare, how much does a first class ticket from boston to philadelphia cost,airfare,0.693
airfare, how much is a first class ticket from pittsburgh to boston,airfare,0.5776
airfare, what is the cheapest fare from washington to denver,airfare,0.7078
airfare, show me fares from pittsburgh to boston,airfare,0.6391
airfare, what are the first class fares from pittsburgh to baltimore,airfare,0.5211
airfare, how much is a first class ticket from dallas to seattle,airfare,0.5103
airfare, what are the cheapest fares from pittsburgh to washington,airfare,0.7362
airfare, what is the cheapest economy fare from boston to washington,airfare,0.7515
airfare, how much is a flight from boston to dallas,airfare,0.2083
airfare, what is the cheapest air fare from boston to pittsburgh,airfare,0.6245
airfare, what is the cost of a first class ticket from boston to atlanta,airfare,0.5577
airfare, show me the fares from philadelphia to dallas,airfare,0.5102
airfare, what is the fare from philadelphia to baltimore,airfare,0.4163
airfare, what are the cheapest fares from washington to dallas,airfare,0.6971
airfare, how much is a flight from baltimore to dallas,aircraft,0.2897
airfare, show me first class fares from boston to philadelphia,airfare,0.64
airfare, what are the fares from denver to dallas,airfare,0.3761
airfare, what are the fares for us air flights from philadelphia to pittsburgh,airfare,0.3521
airfare, what are the lowest fares from washington to pittsburgh,airfare,0.7632
airfare, how much is a first class ticket from denver to washington,airfare,0.5294
airfare, what are the cheapest round trip fares from pittsburgh to atlanta,airfare,0.7345
airfare, how much does a first class ticket from washington to denver cost,airfare,0.6545
airfare, what is the cheapest air fare from baltimore to denver,airfare,0.5008
airfare, show me the cheapest fare from washington dc to san francisco,airfare,0.3444
airfare, show me the cheapest fare from philadelphia to pittsburgh,airfare,0.6775
airfare, what is the cheapest first class fare from boston to atlanta,airfare,0.671
airfare, what is the price of a first class ticket from denver to dallas,airfare,0.5734
airfare, show me the cheapest coach fares from boston to washington,airfare,0.7025
airfare, show me the airfares from pittsburgh to philadelphia,airfare,0.5088
airfare, what is the first class air fare from baltimore to dallas,airfare,0.3314
airfare, what is the lowest fare from atlanta to new york,airfare,0.6804
airfare, what are the fares on us air from pittsburgh to philadelphia,airfare,0.4807
airfare, what are the lowest fares from denver to dallas,airfare,0.6653
airfare, how much is a round trip fare from dallas to baltimore,airfare,0.6521
airfare, how much does a first class ticket from washington to los angeles cost,airfare,0.5115
airfare, show me the cheapest economy fare from boston to philadelphia,airfare,0.726
airfare, what is the cheapest coach class fare from boston to washington,airfare,0.7141
airfare, show me the airfares from washington to dallas,airfare,0.5357
airfare, what are the cheapest fares from baltimore to washington dc,airfare,0.5977
airfare, what are the air fares from pittsburgh to dallas,airfare,0.3558
airfare, how much is a coach class ticket from atlanta to baltimore,airfare,0.3985
airfare, show me fares for all flights from baltimore to dallas,flight,0.3451
airfare, what is the cheapest economy class air fare from pittsburgh to baltimore,airfare,0.6888
airfare, how much is the cheapest fare from atlanta to dallas,airfare,0.653
airfare, show me the cheapest fare from pittsburgh to seattle,airfare,0.6966
airfare, what is the lowest round trip fare from dallas to washington,airfare,0.8189
airfare, please show me fares from washington to pittsburgh,airfare,0.6456
airfare, what is the most expensive first class ticket from dallas to san francisco,airfare,0.2585
airfare, how much is a flight from washington to new york,airfare,0.3261
airfare, show me economy fares from cleveland to dallas,airfare,0.6296
airfare, how much does a round trip ticket from pittsburgh to philadelphia cost,airfare,0.7798
airfare, what is the cost of a coach ticket from atlanta to baltimore,airfare,0.4085
airfare, what are the fares for american airlines flight 6,flight_no,0.4004
airfare, show me all the fares from denver to philadelphia,airfare,0.4806
airfare, how much is the cheapest air fare from dallas to san francisco,airfare,0.369
airfare, i 'd like the cheapest fare from boston to dallas,airfare,0.5405
airfare, show me the cheapest one way fare from pittsburgh to detroit,airfare,0.6711
airfare, how much is the cheapest first class ticket from atlanta to dallas,airfare,0.608
airfare, what is the fare from milwaukee to oakland,airfare,0.3393
airfare, show me the airfares from pittsburgh to seattle,airfare,0.5452
airfare, what are the fares for all flights leaving from washington dc,airfare,0.2919
airfare, show me fares for all flights from baltimore to new york,flight,0.345
airfare, what is the lowest fare for a flight from boston to denver,airfare,0.5756
airfare, show me fares for all airlines from pittsburgh to dallas,airfare,0.3892
airfare, what are the airfares from new york to denver,airfare,0.4018
airfare, what is the fare from dallas to pittsburgh on delta airlines,airline,0.3612
airfare, show me the lowest coach fare from baltimore to washington,airfare,0.6576
airfare, show me the air fares from new york to boston,airfare,0.5015
airfare, show me round trip fares from milwaukee to orlando,airfare,0.5428
airfare, what is the cheapest economy fare from chicago to san diego,airfare,0.4257
airfare, what are the fares on united from boston to washington,airfare,0.5009
airfare, show me the fares from new york to atlanta on delta,airfare,0.4788
airfare, how much is the fare from boston to washington on us air,airfare,0.6288
airfare, what are the fares on a first class ticket from atlanta to san francisco,airfare,0.3414
airfare, how much does it cost to fly from philadelphia international airport on thursday morning,aircraft,0.1728
airfare, what is the lowest fare from atlanta to baltimore on any airline,airfare,0.5934
airfare, what is the fare on delta flight 121 from atlanta to dallas,flight_no,0.4527
airfare, i 'd like a fare from milwaukee to pittsburgh,airfare,0.3005
airfare, show me the lowest first class fare from baltimore to chicago,airfare,0.7086
airfare, what is the fare for delta flight 1107,flight_no,0.6105
airfare, what are the fares on continental flight 11 from boston to denver,airfare,0.333
airfare, i need a fare from washington to orlando one way,airfare,0.37
airfare, what are the economy class fares from atlanta to pittsburgh on delta,airfare,0.5085
airfare, what is the air fare for delta flight 1058,flight_no,0.4968
airfare, show me the fares for a round trip ticket from washington dc to baltimore,airfare,0.7025
airfare, what are the prices of fares for first class on delta,airfare,0.6533
airfare, show me fares for a flight from toronto to los angeles,flight,0.2414
airfare, show me the price of a coach ticket from cleveland to boston,airfare,0.5722
airfare, show me the cheapest fares for a one way flight from boston to washington,airfare,0.5798
airfare, how much is the cheapest round trip fare from all airports in baltimore to washington,airfare,0.4907
airfare, what is the lowest fare for a flight leaving boston and going to pittsburgh,airfare,0.5122
airfare, what is the fare from washington to oakland for an adult,airfare,0.4484
airfare, what is the fare for a first class flight from philadelphia to pittsburgh on us air,airfare,0.3489
airfare, please show me fares from washington to atlanta with a stopover in cincinnati,flight,0.2961
airfare, show me all prices for the cheapest air fares from san francisco to dallas,airfare,0.6016
quantity, how many flights does each airline have with business class,quantity,0.5904
quantity, how many flights does each airline have with business class,quantity,0.5904
quantity, how many first class flights does united airlines have today,quantity,0.3389
quantity, how many first class flights does united airlines have today,quantity,0.3389
quantity, how many first class flights does united airlines have today,quantity,0.3389
quantity, how many first class flights does delta airlines have today,airline,0.3818
quantity, how many first class flights does delta airlines have today,airline,0.3818
quantity, how many first class flights does delta airlines have today,airline,0.3818
quantity, how many first class flights does american airlines have today,quantity,0.3662
quantity, how many cities are served by delta airlines with first class,quantity,0.6031
quantity, how many flights does united have with business class service,quantity,0.4278
quantity, how many flights does delta airlines have with business class,airline,0.4327
quantity, how many canadian airlines international flights are there from pittsburgh,quantity,0.2044
quantity, how many canadian airlines international flights are there from atlanta,quantity,0.2347
quantity, how many cities are served by american airlines with first class flights,quantity,0.5218
quantity, how many cities are served by american airlines with first class,quantity,0.5471
quantity, how many first class flights does united have today from boston to san francisco,city,0.2128
quantity, how many first class flights does united have leaving from washington,flight_no,0.198
quantity, how many canadian airlines international flights are there from washington,quantity,0.2545
quantity, how many cities are served by midwest express airlines,quantity,0.3847
quantity, how many canadian airlines international flights are there from philadelphia,quantity,0.2124
quantity, how many flights does us air have with business class,quantity,0.4161
quantity, how many canadian airlines international flights are there from toronto to montreal,flight,0.2238
quantity," how many first class flights does united have today
",quantity,0.4133
quantity, how many classes of service are there on united airlines,quantity,0.449
quantity, how many first class flights does united have today from chicago,flight_no,0.2146
quantity, how many flights does eastern airlines have with business class service,quantity,0.3705
quantity, how many flights does united have from boston to san francisco,city,0.2347
quantity, how many first class flights does united have today departing from washington,flight_no,0.2462
quantity, how many first class flights does united have on tuesday,flight_no,0.301
quantity, how many flights are there from toronto to montreal,city,0.1831
quantity, how many cities does united airlines serve with first class flights,quantity,0.466
quantity, how many fares are there one way from pittsburgh to baltimore,airfare,0.1878
quantity, how many flights does united have from washington to boston,flight,0.229
quantity, how many flights does delta airlines have with first class service,airline,0.3859
quantity, how many first class flights does delta have today from boston to philadelphia,flight_no,0.3008
quantity, how many fares are there one way from atlanta to pittsburgh,airfare,0.1625
quantity, how many flights does delta airlines have to philadelphia,airline,0.5027
quantity, how many first class flights does united have leaving from pittsburgh today,flight_no,0.2292
quantity, how many flights does delta airlines have today with business class,airline,0.3866
quantity, how many american airlines flights are there from philadelphia to baltimore,flight,0.2379
quantity, how many flights are there from new york to philadelphia,flight,0.2099
quantity, how many first class flights does delta airlines have with nonstop service,airline,0.3871
quantity, how many flights does delta have leaving from boston,quantity,0.3027
quantity, how many fares are there from boston to washington dc,airfare,0.1923
quantity, how many canadian airlines international flights are there on monday,quantity,0.2547
quantity, how many first class flights does delta have departing from washington,flight_no,0.3339
quantity, how many flights are there from philadelphia to new york,flight,0.2099
quantity, how many cities served by canadian airlines international with first class service,quantity,0.3734
quantity, how many airlines have first class service from atlanta to san francisco,flight_no,0.2474
quantity, how many first class flights does united airlines have from washington to boston,flight_no,0.1936
quantity, how many different class of service are there on american airlines,quantity,0.5373
quantity, how many first class flights are there by american airlines,quantity,0.491
quantity, how many airports are in toronto ontario canada,city,0.4011
quantity, how many flights does eastern airlines have from atlanta to dallas,flight_no,0.2171
quantity, how many flights does united have from denver to chicago,flight,0.249
quantity, how many flights does american airlines have today from philadelphia,airline,0.194
quantity, how many first class flights does united airlines have from pittsburgh to boston,flight_no,0.2026
quantity, how many cities does united airlines service with first class,quantity,0.4411
quantity, how many flights go from tacoma to dallas,flight,0.1973
quantity, how many flights does midwest express have departing today,quantity,0.2252
quantity, how many first class flights does united airlines have from denver to dallas,flight_no,0.2557
quantity, how many different types of meals are offered by united airlines,quantity,0.6548
quantity, how many flights does united have today from new york,flight,0.18
quantity, how many canadian airlines international flights are there with service class y,quantity,0.3805
quantity, how many flights from washington to dallas on friday,flight,0.2931
quantity, how many airlines are there in the delta network system,quantity,0.4976
quantity, how many flights does eastern go to pittsburgh,flight,0.1616
quantity, how many airports does delta have in dallas fort worth,airport,0.3191
quantity, how many flights does midwest express have with a fare code of q,quantity,0.2444
quantity, how many american airlines flights depart from atlanta to washington,flight,0.293
quantity, how many flights from new york to dallas texas,flight,0.333
quantity, how many flights does us air have with a stopover in denver,airport,0.2247
quantity, how many flights are there from dallas to chicago today,city,0.1982
quantity, how many airlines provide service from philadelphia to baltimore,quantity,0.1542
quantity, how many flights are there from baltimore to pittsburgh on continental airlines,flight,0.1924
quantity, how many flights has delta airlines with service class yn,airline,0.5889
quantity, how many flights does american have today from washington to oakland,flight,0.1845
quantity, how many different classes of fares are there on all flights by delta airlines,quantity,0.6501
quantity, how many flights does delta have with meals served in the morning,quantity,0.2918
quantity, how many flights does each airline have from all cities to detroit,quantity,0.425
quantity, how many cities have united flights with business class service,quantity,0.6152
quantity, how many first class flights does each airline have with a booking code h,quantity,0.3909
quantity, how many united flights stop in washington dc today from boston,flight,0.1933
quantity, how many flights from boston to washington dc on september twenty second,flight_no,0.219
quantity, how many fare codes does delta use on an airline ticket,abbreviation,0.2717
quantity, how many united flights are there with stopovers in pittsburgh,flight,0.2406
quantity, how many airlines are there with service between philadelphia and dallas,quantity,0.2388
quantity, how many flights does united have from washington to san francisco on july twenty third,flight,0.2219
quantity, how many fares are there on united airlines from washington to milwaukee,airfare,0.2418
quantity, how many flights from denver to las vegas by delta,city,0.2987
quantity," how many fare codes are there in first class
1.00",quantity,0.4248
quantity, how many airlines are there with first class service that flies from washington dc to oakland,flight_no,0.1846
quantity, how many us air flights are there from washington to san francisco on july twentieth,flight,0.2536
quantity, how many classes are offered for flight dl 212,quantity,0.3296
quantity," how many fare codes does delta use
number of fares used by airline: dl",abbreviation,0.2434
quantity, how many flights has delta airlines scheduled to and from washington dc today,flight_no,0.3247
quantity, how many classes are there on delta 1911 from dallas to philadelphia,flight_no,0.2648
quantity," how many airports does delta have in its system
[ Quantity ] six",quantity,0.3388
quantity, how many fares does the airline american have for first class one way from boston to philadelphia,airfare,0.3823
aircraft, what types of aircraft are used by canadian airlines international,aircraft,0.6121
aircraft, what type of aircraft is an f28 1000,aircraft,0.832
aircraft, does the aircraft m80 have a first class section,aircraft,0.5637
aircraft," what type of aircraft is a 72s

[ground_service]

",aircraft,0.8859
aircraft, what type of plane is an m80 aircraft from american airlines,aircraft,0.7253
aircraft, what kind of airplane is a boeing 737,aircraft,0.4624
aircraft, show me the type of aircraft that delta uses for first class,aircraft,0.6279
aircraft, show me the types of aircraft that canadian airlines international uses,aircraft,0.5048
aircraft, what kind of aircraft leaves from boston to washington,aircraft,0.7439
aircraft, what types of aircraft are used by delta airlines and american,aircraft,0.4555
aircraft, what type of aircraft leaves from boston to pittsburgh,aircraft,0.8869
aircraft, what types of aircraft fly from atlanta to dallas,aircraft,0.8758
aircraft, show me the type of aircraft that flies from philadelphia to dallas,aircraft,0.8597
aircraft, show me the type of aircraft with m80 engines,aircraft,0.8957
aircraft, what kind of planes does delta use with the first class service,aircraft,0.2882
aircraft, what types of aircraft does delta use with their first class service,aircraft,0.3708
aircraft, what type of aircraft does delta fly to philadelphia,aircraft,0.8189
aircraft, what kind of plane flies from baltimore to dallas,aircraft,0.8542
aircraft, what kind of plane is a 73s on united airlines,aircraft,0.4183
aircraft, show me all the aircraft used by canadian airlines international,airline,0.3827
