label,text,predicted_label,probability
abbreviation, what does ptc stand for in a plane ticket,ground_service,0.2777
abbreviation, what is the abbreviation for american airways system office,ground_service,0.2415
abbreviation, what is the abbreviation for united states coast guard command,ground_service,0.2701
abbreviation, what is the abbreviation for state of ohio in military,city,0.2696
abbreviation, what is an abbreviation for a new jersey phone number,ground_service,0.2422
abbreviation, what is the abbreviation of american express gold card in canada,ground_service,0.2215
abbreviation, what is the abbreviation for united airlines new york to orlando,ground_service,0.1769
abbreviation, what is the abbreviation for mta boston subway,ground_service,0.2822
abbreviation, what are the abbreviations for columbia state airport,city,0.2358
abbreviation, what is the abbreviation for a 15 hour flight,ground_service,0.1872
abbreviation, what does bsl stand for in the us army,ground_service,0.305
abbreviation, what are the abbreviations for american airlines flights from baltimore to denver,airline,0.153
abbreviation, what does aap stand for in air force ranks,ground_service,0.2749
abbreviation, is an abbreviation for the federal bureau of investigation fbi,ground_service,0.3124
abbreviation, what does csc stand for in airline code abbreviations,ground_service,0.2913
abbreviation, what is the abbreviation for state of mississippi zip codes,city,0.2656
abbreviation, what does fda stand for with respect to drugs,ground_service,0.2123
abbreviation, what is the postal abbreviation for mississippi 's state capitol,city,0.2459
abbreviation, what does the abbreviation gmt stand for in air transport,ground_service,0.304
abbreviation, what is the abbreviation for cbs radio news in boston,city,0.1719
abbreviation, what does tpa stand for in airline codes and terminology,ground_service,0.2568
abbreviation, what are the two letter airport codes for chicago airports,ground_service,0.2009
abbreviation, what is an abbreviation for department of transportation office in chicago,ground_service,0.3076
abbreviation, what does fob stand for in airfare charges,ground_service,0.2622
abbreviation, what is the acronym for boston 's regional transit authority,ground_service,0.2527
abbreviation, what does the abbreviation fcc stand for in a post office box,ground_service,0.3096
abbreviation, what does abbr for austin beverly,abbreviation,0.1481
abbreviation, what is the acronym for nasa 's aeronautics mission directorate,ground_service,0.3745
abbreviation, what are the two letter abbreviations for washington dallas and denver,ground_service,0.2081
abbreviation, what is a prefix on the abbreviation for miles per hour,ground_service,0.1648
abbreviation, what is the abbreviation for iata in newark nj,ground_service,0.1632
abbreviation, what is the abbreviation for air france code sharing with british midland,ground_service,0.2184
abbreviation, what is the abbreviation of hstx1c,restriction,0.1742
abbreviation, what is a zip code prefix for 90045,ground_service,0.1961
abbreviation, what is the abbreviation for air mail express service from minneapolis to atlanta,ground_service,0.1901
abbreviation, what does the abbreviation mms mean in an airplane flight,ground_service,0.1869
abbreviation, what does the abbreviation mfc mean in a us postal zip code,ground_service,0.2359
abbreviation, what does cbs mean on my flight confirmation email,ground_service,0.1456
abbreviation, what does nfc mean in a text message on my cellphone,abbreviation,0.1457
abbreviation, what is the abbreviation for international business machine corporation 's main office in poughkeepsie,city,0.2076
abbreviation, what does abbr mean for a train going to new york,ground_service,0.2094
abbreviation, what is the abbreviation of airline flight from san francisco to los angeles,flight_no,0.191
abbreviation, what are the postal codes for chicago il in area code 312,city,0.1947
abbreviation, what is the abbreviation for flight number one five eight three two,ground_service,0.1932
abbreviation, what is the abbreviation for a flight from pittsburgh to san francisco on american airways,ground_service,0.1763
abbreviation, what are the abbreviations for air lines that fly into pittsburgh from boston,ground_service,0.2442
abbreviation, what does tfa mean on airtran flights out of baltimore,airline,0.1836
abbreviation, find me an abbreviation for the state of washington that has 6 letters,ground_service,0.2035
abbreviation, what does cfd stand for in airport codes from the west,ground_service,0.2624
abbreviation, what are some common airport abbreviations used to indicate an arrival time,ground_service,0.209
abbreviation, what does the code dsm stand for in aircodes,ground_service,0.2137
abbreviation, what does sbs stand for in cisco 12000 series,ground_service,0.1938
abbreviation, find the postal code for st luke church boston ma,ground_service,0.2534
abbreviation, abbreviation of the united states department postal service mail code for san jose california,ground_service,0.2614
abbreviation," what is the abbreviation for international standards organization
organization that deals with technical and legal aspects of standardization",ground_service,0.1889
abbreviation," what is the abbreviation for department of labor statistics
organization or company that offers air transportation services as part a public service and operates under government control us airline",ground_service,0.3116
meal, what meals does united airlines serve on transcontinental flights,airline,0.315
meal, what meals are served on the flight from atlanta to boston,ground_service,0.218
meal, what meals do you serve at the red lion inn,ground_service,0.2028
meal, are there any restaurants within walking distance of the hotel,restriction,0.1832
meal, what meals do they serve at the new york city airport,ground_service,0.1922
meal, what kind of food does the new york restaurant serve,ground_service,0.2027
meal, what are the flights from denver to minneapolis,flight_no,0.1452
meal, what food items are on the menu for lunch today,ground_service,0.1727
meal, what time is the next meal served on flight 201,ground_service,0.1975
meal, what type of meal would you like to order from the menu,ground_service,0.1807
meal, is there a nonstop flight from boston to washington d c,flight_no,0.219
meal, what time is the next meal at miami international airport,ground_service,0.167
meal, what meals do you serve at the airport cafe in terminal c,ground_service,0.1678
meal, what is the cost of a meal with soup and sandwich,ground_service,0.1841
meal, is there a vegetarian meal available on the flight to boston,ground_service,0.2191
meal, is there a meal on the 2 o'clock flight,ground_service,0.1871
meal, what type of meals are served on the red eagle,ground_service,0.2808
meal, what meals are offered on a flight from detroit to boston,ground_service,0.2092
meal, what is the price of a steak and french fries,ground_service,0.2361
meal, what is the best restaurant in st paul minnesota,ground_service,0.2006
meal, what are the best meals at boston airport terminal d,ground_service,0.22
meal, what is the fare for a round trip flight from denver to new york,flight_no,0.1746
meal, what are the most popular meals for lunch in boston,ground_service,0.1872
meal, give me a flight schedule from detroit to chicago,flight_no,0.1796
meal, i would like to get the price of a meal for two,ground_service,0.2438
meal, what are the flight options from atlanta to seattle,ground_service,0.1691
meal, what is the average price of a meal at mimi ' s cafe,ground_service,0.1674
meal, what are the meals available on a flight from philadelphia to washington dc,ground_service,0.1757
meal, what meals are offered at the sheraton parkway,ground_service,0.1838
meal, what meals are available on the plane from chicago to seattle,ground_service,0.2062
meal, what meals do you have for breakfast and lunch on this flight,ground_service,0.1517
meal, what is the menu on united flight 1224,ground_service,0.1664
meal, how many meals does united airlines serve on a flight from denver to philadelphia,ground_service,0.1839
meal, what are the special meals on united flights from new york to denver,ground_service,0.1887
meal, do they serve meals during the flight from denver to los angeles,ground_service,0.1531
meal, what meal do they serve on the 6 o'clock flight from atlanta,ground_service,0.1896
meal, what does it cost for a meal at the boston common hotel,ground_service,0.246
meal, what meal will you have for breakfast at the hotel,ground_service,0.1567
meal, i need to know what kind of meal amtrak serves,ground_service,0.1623
meal, what is the last meal that can be eaten on a united flight,ground_service,0.2559
meal, i am looking for a hotel that offers an airport shuttle,ground_service,0.174
meal, what foods are served for breakfast and dinner at marriott,meal,0.1894
meal, what meals do you serve on continental breakfast menu in this hotel,meal,0.1215
meal, how many meals do they offer on flights out of dallas,ground_service,0.1591
meal, what type of food do they serve for lunch at the renaissance,ground_service,0.2058
meal, which meals are offered on a flight from seattle to detroit,ground_service,0.1828
meal, what meal is the first one on this flight to new york,ground_service,0.1949
meal, what meal is served at 230 pm on wednesday in the dining room,ground_service,0.1907
meal, what time does the first flight leave birmingham on thursday,ground_service,0.2045
meal, what foods can i get on the meal plan without extra charge,ground_service,0.2155
meal, what food do you serve at breakfast on united flight 121,ground_service,0.1965
meal, what time does the 6 o'clock meal stop at denver airport,ground_service,0.1724
meal, what do they serve at meal number two on continental airlines,ground_service,0.1867
meal, what are meals offered on flight 2 at noon,ground_service,0.179
meal, what kind of meal are there on flight two six,ground_service,0.1759
meal, what is the fare for a one way trip from fort worth to dallas on united airlines,ground_service,0.1923
meal, what is the cost of a full breakfast menu and dinner,ground_service,0.1492
meal, can i reserve a table for four on saturday night at 7,ground_service,0.2442
meal, what kind of meal is offered between 8 and seven pm,ground_service,0.1583
meal, what type of meal is served on delta air lines flight 1130,airline,0.1862
meal, what is the cost of a 1 day pass for an adult senior citizen,ground_service,0.2316
meal, find restaurants with meals that are less than twelve dollars,meal,0.256
meal, what is on the menu at meal time today in toronto,ground_service,0.1974
meal, what time is the first meal on flight 152 from denver to new york,ground_service,0.1849
meal, what kind of meals are served on flights out from washington national airport,ground_service,0.2138
meal, what is the total cost of a one day meal plan at o hare airport,ground_service,0.185
meal, what is the total cost of a meal for one adult and two children under twelve at an italian restaurant,ground_service,0.1669
meal, what meal does air canada have for dinner on flight 100,ground_service,0.2297
meal, can you find a restaurant near new york city that serves breakfast,ground_service,0.1642
meal, how many main meals does united have to boston,ground_service,0.1609
meal, what does a meal plan include for guests of the marriott,ground_service,0.1466
meal, can you tell me what a meal costs in the red lion hotel,ground_service,0.1674
meal, what is the earliest flight available from atlanta to dallas with a stopover in denver,ground_service,0.1616
meal, what do you recommend in the dinner category that is between ten and fifteen dollars,ground_service,0.1222
meal, is there a meal service for business class passengers from new york to philadelphia,ground_service,0.1888
meal, what kind of meal would you like served on the first flight from washington to chicago,ground_service,0.2241
meal, what meals are available for lunch on sunday between one thirty pm and four p m,ground_service,0.1723
meal, what meal can you purchase on board for a passenger,ground_service,0.2486
meal, are any meals offered at a particular airline available in economy class,ground_service,0.2258
meal, what are some main dishes of mexican cuisine that have pork in them,meal,0.1788
meal, what kind of meal do i get if the ticket price is more than $ 40,ground_service,0.1878
meal, what time is the next meal available for lunch at flight number four,ground_service,0.1979
meal, do any other airlines serve food between san jose and oakland,ground_service,0.2609
meal, what are the flights available on united at 4 p m from denver,ground_service,0.1803
meal, i want to know the times that meals are available on a plane,ground_service,0.185
meal, i have a question about meal for children under 12 in coach,ground_service,0.1688
meal, which meals are served aboard american airlines flights that fly from philadelphia to atlanta,airline,0.2442
meal," do they serve dinner there
luggage-2",ground_fare,0.1457
meal, what is the least expensive meal on united airlines ' s menu for a trip from san francisco to dallas,ground_service,0.2219
meal, what is the total cost of a round trip ticket from cincinnati to chicago on september 1,ground_service,0.1898
meal, what is the total cost of a meal for one in an american airways restaurant,ground_service,0.1857
meal, give me the meals served aboard flight number eighty six from boston to new york,ground_service,0.1626
meal, are meal coupons used on delta air lines in boston,ground_service,0.1899
meal, what are some dishes in the lunch menu of restaurant four seasons baltimore,ground_service,0.1416
meal, does the menu include desserts in that price range of five dollars and under,meal,0.1538
meal, i want to buy a meal for $ 4 from any of the following restaurants,ground_service,0.1905
meal, what is the first course at an ordinary meal for a young woman in san francisco,ground_service,0.1865
meal, can i have a dinner menu for togo that is served at four p m,ground_service,0.2021
meal, give me the name of a restaurant in toronto that has an entree and dessert for 8 dollars,ground_service,0.1765
meal, what is the first flight on a usairline that leaves atlanta at ten forty five am,ground_service,0.1547
airfare, what is the cheapest air fare from denver to san francisco,ground_service,0.1751
airfare, what is the air fare from chicago to denver,ground_service,0.1938
airfare, what is the lowest fare from seattle to boston,ground_service,0.2044
airfare, what is the cheapest air fare between boston and new york,ground_service,0.2086
airfare, what is the lowest fare from cleveland to denver,ground_service,0.193
airfare, how much does a flight from denver to boston cost,ground_service,0.1969
airfare, how much is a ticket from boston to philadelphia,ground_service,0.2086
airfare, what is the lowest fare from san diego to boston,ground_service,0.1903
airfare, what is the lowest fare from portland to chicago,ground_service,0.2055
airfare, what is the price of a one way ticket from denver to san francisco,ground_service,0.2038
airfare, what are the cheapest airfares to san francisco,ground_service,0.1748
airfare, give me the lowest fare from dallas to denver,ground_service,0.2028
airfare, what is the cost of a one way ticket from pittsburgh to boston,ground_service,0.2245
airfare, what are the cheapest airfares from atlanta to baltimore,ground_service,0.1784
airfare, what is the cost of a round trip air fare from dallas to boston,ground_service,0.217
airfare, what is the cost of a one way flight from denver to seattle,ground_service,0.1945
airfare, what is the lowest fare on a flight from denver to dallas,ground_service,0.2104
airfare, what is the average air fare from portland to seattle,ground_service,0.1933
airfare, how much air fare from san francisco to los angeles,city,0.1663
airfare, what are the airfares from dallas to fort lauderdale,ground_service,0.1776
airfare, give me the fare from dallas to houston,ground_service,0.1815
airfare, show me airfares from houston to denver,flight,0.1729
airfare, how much is a one way ticket from boston to dallas fort worth,ground_service,0.2006
airfare, what are the fares from detroit to dallas,ground_service,0.1828
airfare, what is the air fare for new york to chicago,ground_service,0.222
airfare, what is the lowest one way air fare between pittsburgh and baltimore,ground_service,0.2198
airfare, how much is a one way fare to minneapolis,ground_service,0.1855
airfare, what is the cost of an air ticket from atlanta to los angeles,ground_service,0.171
airfare, how much does an airline ticket from denver to philadelphia cost,ground_service,0.21
airfare, what is the fare from chicago illinois to fort lauderdale florida,city,0.2527
airfare, what is the air fare for a round trip from denver to phoenix,ground_service,0.2024
airfare, how much does a coach ticket cost from boston to providence,ground_service,0.2395
airfare, does american have nonstop service between chicago and boston,ground_service,0.1751
airfare, give me the lowest airfares from minneapolis to detroit,flight,0.183
airfare, i want to fly from dallas ft worth international airport,flight,0.1834
airfare, how much does a round trip flight between boston and washington d c cost,ground_service,0.2065
airfare, what airlines offer flights between portland and san francisco,airline,0.2372
airfare, what is the lowest fare on a united flight from san francisco to dallas,ground_service,0.1948
airfare, find the fare from new york to chicago on united,ground_service,0.1825
airfare, do you have one way fares from boston to pittsburgh,ground_service,0.1744
airfare, how much does the air fare between boston and cleveland cost,ground_service,0.2353
airfare, does delta fly direct from boston to houston,airline,0.2063
airfare, how much will the fare be from portland to seattle,ground_service,0.1926
airfare, how much does a one way fare cost from baltimore to los angeles,ground_service,0.1677
airfare, does delta have fares from denver to minneapolis,airline,0.1981
airfare, what are the lowest round trip fare from dallas to baltimore,ground_service,0.1913
airfare, does us air offer service between denver and baltimore,ground_service,0.2202
airfare, how much does a round trip to chicago cost by united,ground_service,0.2178
airfare, i want to go from boston massachusetts round trip on united airlines,ground_service,0.1669
airfare, what are the lowest fares available for a round trip from boston to san francisco,ground_service,0.2142
airfare, how much are the lowest fares from fort lauderdale to denver,ground_service,0.2043
airfare, what is the lowest fare from atlanta to detroit leaving after 6 pm,ground_service,0.1673
airfare, what is the lowest fare from chicago to seattle leaving thursday,ground_service,0.1963
airfare, how much would it cost to fly from boston back and forth between washington d c,ground_service,0.2227
airfare, what are the airfares for a nonstop flight from dallas to st louis,flight_no,0.189
airfare, how much does it cost to fly from pittsburgh international airport and dallas fort worth,ground_service,0.1817
airfare, what are the airlines in new orleans that fly to detroit,airline,0.1725
airfare, what flights are available on us air from washington national to boston,ground_service,0.2054
airfare, what is the earliest air service to san francisco from minneapolis,city,0.1982
airfare, how much would it cost for a round trip ticket from denver to chicago on united or delta,ground_service,0.2148
airfare, find the fare on united airlines from detroit to houston,flight_no,0.1694
airfare, i am flying from chicago to san diego what are the lowest fares,flight_no,0.2062
airfare, what are the fares for a round trip ticket on united between chicago and los angeles,ground_service,0.1797
airfare, what are the cheapest flights to san diego with delta,airline,0.1763
airfare, list all flights departing atlanta in the next thirty days,airport,0.1628
airfare, what is the cost for one way air fare from baltimore washington to atlanta georgia,ground_service,0.2336
airfare, what air fares do you have from jacksonville to chicago,ground_service,0.1878
airfare, how much will it cost to fly from new york city on the 15th of september,ground_service,0.2043
airfare, give me some ticket information from seattle to baltimore,ground_service,0.1674
airfare, what is the lowest price for a flight from boston to san diego on august 12,ground_service,0.2206
airfare, find the cheapest fare to pittsburgh pennsylvania from philadelphia,ground_service,0.1719
airfare, how much is the fare to portland from boston on airways,ground_service,0.181
airfare, find the lowest fare from dallas to detroit michigan on saturday,ground_service,0.2096
airfare, how much would it cost to fly from chicago il on american airways during the month of february,airline,0.1874
airfare, what airlines fly to st louis on a monday leaving after three pm,ground_service,0.1868
airfare, i want a fare from chicago to boston on the day of june 21,ground_service,0.175
airfare, what is the lowest fare from miami to detroit leaving between four thirty and five pm,ground_service,0.1467
airfare, i would like to fly from baltimore wright thompson field airport into cincinnati ohio,ground_service,0.1856
airfare, how much do the tickets cost from new york to boston for may fifth,ground_service,0.2087
airfare, how much will an airline charge me for a one way ticket from seattle to atlanta on american airlines,ground_service,0.2237
airfare, what is the least expensive fare on us air from chicago to denver departing july 3,ground_service,0.2019
airfare, how much will the one way fare be from portland to boston for travel on monday morning,ground_service,0.2174
airfare, what is the cost of an air ticket from chicago to philadelphia departing on june 10,ground_service,0.2043
airfare, does air canada offer a flight from detroit to toronto at nine forty five am,ground_service,0.1624
airfare, what is the lowest round trip air fare from atlanta to boston departing on tuesday august second and returning thursday evening,ground_service,0.1969
airfare, show me the fare for flight 1134 departing from boston to chicago,flight_no,0.1783
airfare, find me a list of the fares from san francisco to seattle on july 29,flight_no,0.1716
airfare, what are some discount airlines in south america that offer flights from dallas to new york,airline,0.1823
airfare, what are the airlines that have round trip airfares from atlanta to denver for november first,ground_service,0.1722
airfare, show me prices from new york to dallas between november fifteenth and december tenth,ground_service,0.1553
airfare, how much are tickets to atlanta for may 6 through a tuesday,ground_service,0.2048
airfare, can i book a round trip nonstop flight from boston to denver for march twenty second and return,flight_no,0.1913
airfare, i have a ticket to phoenix on united from new york city at five pm monday,ground_service,0.1706
airfare, how much does a ticket cost for an airline called us air from minneapolis to boston on thursday march 1,ground_service,0.2432
airfare, list roundtrip fare from new york to chicago departing saturday august 14 and returning on thursday,flight_no,0.1636
airfare, does any one fly to orlando from chicago on united airlines with fares under 250,airline,0.196
airfare, i have a ticket for an american airline from atlanta to cincinnati on the twelfth of july how much will it cost,ground_service,0.2315
airfare, what kind of airfares are available to denver for a round trip on august 21 and returns from new york in july,ground_service,0.1797
airfare, i want to fly from pittsburgh airport and arrive in fort lauderdale at 4pm on april third what flights are available,ground_service,0.1478
airfare, what is the lowest fare available from chicago to pittsburgh departing between 6 and midnight on friday august thirtieth return same day,ground_service,0.174
quantity, how many flights go from dallas to denver,ground_service,0.115
quantity, how many ounces is there in a gallon of water,ground_service,0.1664
quantity, how many flights fly from denver to new york,airline,0.1519
quantity, how many cars are there at denver international airport,ground_service,0.1336
quantity, how many flights from denver to boston on monday,ground_service,0.1517
quantity, what is the number of flights from minneapolis to boston,ground_service,0.1326
quantity, what is the fare from washington d c to baltimore,ground_service,0.1958
quantity, what is the quantity of items in class 8,ground_service,0.127
quantity, how many pounds are in a gallon of fuel oil,ground_service,0.1736
quantity, how many miles are there between boston and cincinnati,city,0.1714
quantity, how many airports are in the o'hare airport system,city,0.1963
quantity, what is the quantity of a 7 ounce bottle,ground_service,0.1958
quantity, how many flights from boston to denver connect in new york,airport,0.1144
quantity, how many ounces are in an ounce of dry yeast,meal,0.1956
quantity, how many passengers does air canada have in first class,ground_service,0.1666
quantity, what is the number of flights that serve denver,ground_service,0.1606
quantity, what is the quantity of 50 oz in pounds,restriction,0.1271
quantity, how many flights depart dallas fort worth in july,airline,0.1629
quantity, how many flights does united airlines operate from denver to chicago,airline,0.2525
quantity, how many flights go from chicago to dallas on sunday,ground_service,0.1528
quantity, how many pounds of dry ice are in a case,restriction,0.1532
quantity, how much is the first class from denver to seattle,ground_service,0.1675
quantity, what is the quantity of first class service available from philadelphia to boston,ground_service,0.2078
quantity, what are the largest and smallest cities in minnesota,city,0.3424
quantity, how much does a flight to portland from boston cost,ground_service,0.208
quantity, how many ounces in a cup of liquid measuring tool,restriction,0.1607
quantity, what is the weight of a ticket in boston,ground_service,0.2121
quantity, give me the number of flights on united from boston to new york,ground_service,0.1654
quantity, how many seats are on a dc 9-80 aircraft,ground_service,0.1607
quantity, how many of the 787 have not been delivered,ground_service,0.1787
quantity, what is the weight of a can with 7 oz,restriction,0.1552
quantity, how many flights between baltimore and atlanta dallas,airline,0.1624
quantity, what is the quantity of 1 pound butter in a pint,ground_service,0.1714
quantity, how many seats are available on flight 120 from chicago to detroit,ground_service,0.1351
quantity, how many pounds in a tonne of asphaltic concrete,ground_service,0.1539
quantity, what is the most frequent number of seats on a dc 10,ground_service,0.1599
quantity, what are the fares from fort worth to oklahoma city,city,0.2469
quantity, how many flights go out of lga on wednesday,ground_service,0.2027
quantity, how much does a ticket cost for the flight from washington to atlanta,ground_service,0.2252
quantity, how many flights are there from chicago to la this saturday,city,0.1354
quantity, how many airports are there at jfk airport in 2007,city,0.179
quantity, what is the capacity of jetblue ' s boston to new york service,ground_service,0.1906
quantity, how many days are there in a week that has 7 days,ground_service,0.1651
quantity, how many airlines fly out of dallas to st louis,ground_service,0.1536
quantity, how many cars were manufactured by acura in 1998,ground_service,0.1315
quantity, how many flights does the airline have to atlanta georgia,airline,0.2404
quantity, how many seats does the 6 o' clock flight from boston to san francisco have,ground_service,0.1554
quantity, how many flights are there on saturday from harrisburg to baltimore,city,0.1546
quantity, how many seats on an aero flight from boston to chicago,ground_service,0.1676
quantity, what are the quantities that can be booked on a united ticket,ground_service,0.2367
quantity, how much is the charge for 1 to new york,ground_service,0.2336
quantity, what is the total baggage limit for a flight on united,ground_service,0.2311
quantity, how many people did american air flights carry in 1989,airline,0.1939
quantity, how much is a first class stamp for two ounces mail,ground_service,0.2387
quantity, what are the quantities in us currency available for purchase,ground_service,0.1855
quantity, how many different nonstop flights are available from portland oregon to salt lake city utah,city,0.1707
quantity, what is the quantity of 3x4 inch cards available for purchase,ground_service,0.1526
quantity, what is the maximum quantity of baggage that may be checked on each domestic flight,ground_service,0.2335
quantity, how many air carriers does united operate on transpacific flights,airline,0.3251
quantity, how many flights are there that leave before 9 am from boston to orlando,flight_no,0.132
quantity, how many ounces of gasoline are in an economy sized car,ground_service,0.1691
quantity, how many passengers can the aircraft transport with a maximum payload,ground_service,0.2199
quantity, how many flights are there to miami from philadelphia in the next 24 hours,flight_no,0.1393
quantity, what is the quantity of items available for order number 0000047,restriction,0.1668
quantity, what is the maximum quantity per order of 8oz,restriction,0.2106
quantity, how many airports are there in the midwest with at least one nonstop flight to dallas,ground_service,0.1556
quantity, what is the quantity of us 2000 dollar bill held by federal reserve banks,ground_service,0.2617
quantity, how many flights are there from san diego to new york on wednesday august 1st,ground_service,0.1666
quantity, give me the total number of miles in a flight between jfk and boston,ground_service,0.1336
quantity, how many airports are there in the us where i can get information on domestic flights,ground_service,0.1823
quantity, what is the quantity of first class service that leaves from newark at 12 noon,ground_service,0.1805
quantity, what is the quantity of ticket t on flight 1025 from dallas to denver,flight_no,0.1716
quantity, how many air flights does pegasus have in the us,airline,0.2034
quantity, how many flights does us air leave from jfk to newark at 8pm,airline,0.2195
quantity, what is the quantity of baggage on flight no 100 from cleveland to buffalo,ground_service,0.2407
quantity, what quantity of f scott fitzgerald's works does the library have in english,ground_service,0.1576
quantity, what is the largest quantity of first class domestic airfare available from atlanta to dallas,ground_service,0.1721
quantity, what is the total amount for a two day car rental in orlando from fort lauderdale,ground_service,0.1905
quantity, what is the quantity of food available in a restaurant called that offers american cuisine,ground_service,0.1619
quantity, how much does an economy class fare for the next flight to san francisco cost,ground_service,0.2111
quantity, how much of the f class jet flies from dallas to minneapolis,flight_no,0.1806
quantity, how much of the 747 aircraft can fly over pacific ocean,airline,0.2938
quantity, what is the total number of passenger airplanes in delta service from dallas to detroit,flight_no,0.1526
quantity, give me all the items that are in flight 120 from chicago,ground_service,0.1695
quantity, how many flights depart seattle to washington dc before 8 pm on saturday,airline,0.1314
quantity, what is the total charge for one fare between new york and chicago by united airline,ground_service,0.1956
quantity, what is the average quantity of passengers carried per mile on a commuter air system,ground_service,0.2154
quantity, how many flights will there be from hou to dallas on tuesday 6 am,flight_no,0.1483
quantity, what is the maximum quantity of luggage allowed for passengers on united flight 124 from atlanta to new york,ground_service,0.1659
quantity, how much is the 7th seat on flight no. g5 from boston to dallas,ground_service,0.1921
quantity, what is the cost of a ticket for child from detroit to san diego on tuesday october 6,ground_service,0.2094
quantity, what is the average monthly price of an airfare from baltimore md to houston tx between june and august,city,0.1289
quantity, what is the number of items in a shipment from hong kong to new york via boston with no stops,ground_service,0.1622
quantity, how many tickets are sold in class w for flight number 1277 leaving seattle,flight_no,0.1453
quantity, what is the total charge in dollars for two coach fares from washington dc to new york departing at 7 am,ground_service,0.1519
quantity, what is the quantity of each airline on a flight from chicago illinois to boston massachusetts departing before 9am in may,ground_service,0.1877
quantity, how many books did united airlines charge a reservation fee on the day before departure for flying from boston to minneapolis,ground_service,0.1817
quantity, what is the cost of a ticket on united airlines to orlando from chicago departing friday june twenty third and returning sunday august sixth,ground_service,0.182
quantity, what quantity of flight number one hundred and ninety four out from dallas with an arrival at o'hare international airport is there,ground_service,0.1505
quantity, what is the total number of air transportation passengers that were scheduled to fly on us airline flights originating from baltimore washington international airport and terminating at fort lauderdale hollywood inter national,airline,0.1691
aircraft, what type of aircraft does united fly to atlanta,airline,0.2134
aircraft, what is the number of seats on a boeing 727,ground_service,0.187
aircraft, how many passengers can a boeing 727 carry,airline,0.2831
aircraft, what is the fare from denver to los angeles,city,0.2041
aircraft, what are the types of aircraft that american airlines flies,airline,0.2632
aircraft, what are the main airports in san francisco area,city,0.3113
aircraft, does the boeing 777 have a first class section,airline,0.1748
aircraft, which air carrier flies from boston to denver,airline,0.2356
aircraft, does american fly to san francisco from new york,ground_service,0.1486
aircraft, what aircraft has the longest range in miles per hour,ground_service,0.1607
aircraft, which airline has the most flights in new york city,city,0.1701
aircraft, are there any flights from boston to chicago tomorrow,ground_service,0.172
aircraft, what is the smallest commercial aircraft that us air has,airline,0.2255
aircraft, what kind of plane does delta fly from atlanta to denver,airline,0.172
aircraft, how many people can the dc 8 carry in first class,city,0.1467
aircraft, how many seats are there in a 747-200,ground_service,0.1204
