label,text,predicted_label,probability
abbreviation, what is nwa abbreviation for national wildlife service office,restriction,0.119
abbreviation, what is mta abbreviation in fare information for new york city,airfare,0.1372
abbreviation, what does ap stand for in airline tickets that are available on american airlines,airline,0.1216
abbreviation, what does m stand for with american airlines reservations and ticket numbers,airfare,0.143
abbreviation," what is the abbreviation for atlanta international airport
what_is_the_abbreviations_for_airport_names",airline,0.1163
abbreviation, what does yx stand for on airlines with codeshare agreements,airline,0.1719
abbreviation, what does fare code z mean on american airlines flight 1122,airline,0.166
abbreviation, what does the abbreviation nac mean on car rentals,airfare,0.1566
abbreviation, what does abbreviation mean for flights to boston from dallas,airfare,0.1381
abbreviation, what does stg mean in flight numbers from pittsburgh to orlando,aircraft,0.1462
abbreviation, what is abm codes for flights from dallas to new york,airfare,0.1199
abbreviation, what does fta stand for on flight reservation itineraries,airfare,0.1679
abbreviation, what is yq code abbreviation used on united airlines,abbreviation,0.1487
abbreviation," what does pga stand for
what airline is ea",airline,0.1576
abbreviation, what does f9 mean on a fare quote from new york to dallas,airfare,0.2086
abbreviation, what is fare code p for american airlines on may twentieth,airline,0.1503
abbreviation," what is pnr number
what does the code on my ticket mean",aircraft,0.1263
abbreviation, what does fare code q mean on us air flight 110 from washington to philadelphia,aircraft,0.1332
abbreviation, what is apfl code on a flight from dallas to philadelphia,aircraft,0.1381
abbreviation, what does nfc mean in airlines flights on delta,airline,0.1598
abbreviation, what does ac mean on airline tickets and reservations from pittsburgh to chicago,airfare,0.1532
abbreviation, what does yul stand for in airport listings near toronto,aircraft,0.1156
abbreviation, what does f class mean on airlines international flights from the us to hong kong,airline,0.1178
abbreviation, what does s stand for on airlines tickets that have a fare code of y,aircraft,0.1186
abbreviation, what is rnr price code in us air first class,aircraft,0.1336
abbreviation, what does r s stand for on the airlines reservation code rs 500,aircraft,0.1326
abbreviation, what is ap class on the 757 going to pittsburgh,aircraft,0.153
abbreviation," what is dta abbreviation mean
what does the airline code yv stand for",abbreviation,0.178
abbreviation, what does stow mean with regard to flights from chicago il,aircraft,0.1449
abbreviation," what does ap stand for on air canada flights
flight_number flight number of the airlines american",airline,0.1373
abbreviation, what is abm 1 q x j n,aircraft,0.213
abbreviation, what does n means on continental flight numbers such as 721,aircraft,0.1545
abbreviation, what is apw number 1000 mean on airline ticket,airfare,0.1297
abbreviation," what does p s mean in airline flights
[unknown: c-200 ]",abbreviation,0.1665
abbreviation, what is fare code h x l q class t,abbreviation,0.187
abbreviation," what is fpa abbreviation for american airlines flights
flight_number flight number from chicago to pittsburgh",airline,0.1795
abbreviation," what is fare code d on a delta ticket
how many flights leave from pittsburgh to washington in the morning",airfare,0.1099
abbreviation, what is fare code f for us air 's flight 174 from atlanta to denver on september seventh,airfare,0.165
abbreviation," what does fare code r mean with us airlines
airline flight time list of flights from pittsburgh to dallas",airline,0.1514
abbreviation, what does s mean in airlines fares and times when searching for flights from philadelphia to milwaukee,airfare,0.1631
abbreviation," what does abbreviation us mean
[ ] can i have a flight from atlanta to boston on monday that arrives before 6 pm",aircraft,0.1258
meal, what are the meals served on canadian airlines international flights,airline,0.1441
meal, what meals are served on flights from philadelphia to san francisco,airfare,0.1144
meal, what meals does continental airlines serve on transcontinental flights,airline,0.1911
meal, what is the cost of a meal on canadian airlines international flights,airfare,0.1708
meal, show me meals from new york to san francisco,airfare,0.1627
meal, what is the cost of a meal on canadian airlines,airfare,0.1815
meal, what is the price of a meal in new york city,airfare,0.1867
meal, show me the meals on american airlines flight 1,airline,0.1469
meal, what meals are served on flight 101 from pittsburgh to new york,aircraft,0.1269
meal, what meals are served on american airlines flight 112 from boston to dallas,airline,0.1444
meal, what meals are served on us air flights between philadelphia and denver,aircraft,0.1148
meal, what meals are served on american airlines flights from washington to dallas,airline,0.1508
meal, what meals are served on american airlines flight 183 from philadelphia to dallas,airline,0.1367
meal, what meals do you have from philadelphia to atlanta,aircraft,0.1279
meal, what meals does american airlines serve on flights between boston and philadelphia,airline,0.1582
meal, what meals are served on flight 106 from philadelphia to washington,aircraft,0.1315
meal, what meals are served on american flight 105 from dallas to philadelphia,aircraft,0.1405
meal, what meals are on american airlines from philadelphia to dallas fort worth,airline,0.1604
meal, what meals are served on the flight from toronto to denver,airfare,0.1216
meal, what meals are served on a us air flight from dallas to pittsburgh,aircraft,0.1261
meal, what meals does american airlines serve on flights between philadelphia and san francisco,airline,0.1679
meal, what meals are available on flight 125 from atlanta to san francisco,aircraft,0.127
meal, what is the earliest meal served on us air first class,airfare,0.1384
meal, what meals are on continental airlines from la to boston,airline,0.1562
meal, what meals do you serve on flights from denver to dallas,airfare,0.1483
meal, what meals are served on flight 1125 from pittsburgh to dallas,aircraft,0.1335
meal, what meals are served on flight 1209 from boston to pittsburgh,aircraft,0.1354
meal, what meal is served on flight 100 from pittsburgh to salt lake city,airfare,0.1481
meal, what meals are served on the flights from chicago to philadelphia,airfare,0.1138
meal, what meals are served on american flight 100 from dallas to salt lake city,airfare,0.1301
meal, what meals are served on american flight 102 from dallas to baltimore,aircraft,0.1439
meal, what meals does us air serve between philadelphia and salt lake city,airfare,0.1209
meal, what meals are served on continental us 1008,meal,0.1248
meal, list meal fares between boston and pittsburgh,airfare,0.2171
meal, what meals does continental airlines offer on flights from new york to seattle,airline,0.1376
meal, what meals are served on united flight 120 from denver to newark,aircraft,0.1179
meal, what is the price of a meal on american west airline,airfare,0.1893
meal, what meals are served on us air flight 102 from pittsburgh to new york,aircraft,0.1345
meal, what meals are served on us air flight number 102 from pittsburgh to philadelphia,aircraft,0.1416
meal, what meals does us air express serve on flights from atlanta to milwaukee,airfare,0.1444
meal, what meals are served on us airways flight 193 from dallas to philadelphia,airline,0.1308
meal, show me meals from atlanta to philadelphia on american,airfare,0.1456
meal, what meal s are served on american airlines flight 100,airline,0.1607
meal, what meals do you offer on a flight from atlanta to washington dc,aircraft,0.135
meal, what meals are offered on a us airline flight from pittsburgh to philadelphia,airfare,0.1278
meal, show me the meals on flight 102 from dallas to minneapolis,airfare,0.1593
meal, what meal is served on flight 157 from denver to salt lake city,airfare,0.1555
meal, what kind of meal would you recommend on the first class,airfare,0.1406
meal, what meals do you have on continental flights between san francisco and new york,aircraft,0.1184
meal, what is the cheapest meal at a pittsburgh airport,airfare,0.1921
meal, is there a first class meal on american flight 1,airfare,0.1577
meal, what meal is served on flight 1065 from washington to san francisco,airfare,0.1449
meal, what meals are served on flight number ua 124 from pittsburgh to denver,aircraft,0.1394
meal, is there a meal on the 7 am flight from baltimore to pittsburgh,aircraft,0.1633
meal, what meals are available on the plane from chicago to seattle,aircraft,0.1432
meal, what is the cost of a meal in first class on an american airlines flight between pittsburgh and philadelphia,airfare,0.149
meal, what are the meals on american airlines from san francisco to newark,airline,0.1471
meal, what meals are served in business class on an american airlines flight from atlanta to washington,aircraft,0.1208
meal, what meals are on the f 40 from philadelphia to new york,aircraft,0.151
meal, what meal is available on flight 716 from boston to dallas,airfare,0.1637
meal, what meals are served on the 10 pm usair flight from pittsburgh to atlanta,aircraft,0.1205
meal, what meals does united serve on flight 1573 from boston to san francisco,airfare,0.1313
meal, does american airlines serve meals on the first class flights from atlanta to los angeles,airline,0.1517
meal, what meals are offered on flight 1088 from new york to pittsburgh,airfare,0.1338
meal, show me all meals that include a beverage in the price,airfare,0.1392
meal, show meals leaving new york city to pittsburgh,airfare,0.1531
meal, what meal is served on american airlines flight number 120 from atlanta to dallas,airline,0.131
meal, what meals are offered between the hours of ten and twelve,aircraft,0.1436
meal, what meals does southwest offer on a dallas flight to denver,airfare,0.1797
meal, what meals does american have on a 757 flight from washington dc to san francisco,airfare,0.1245
meal, what meals do you serve on flight 1120 from washington to pittsburgh,aircraft,0.1294
meal, what meals are served on american airlines flight number 1301 from san francisco to new york,airline,0.1197
meal, what kind of meal do you have on the noon flight from boston to new york,airfare,0.1435
meal, what meals are offered on a flight from boston to new york with delta,airfare,0.1232
meal, what meals do you have on us air flight 1532 from washington to philadelphia,aircraft,0.1392
meal, what is the cheapest meal on continental flight 1455 from philadelphia to atlanta,airfare,0.1771
meal, what meals do they have on delta flight 1941 from philadelphia to salt lake city,aircraft,0.1305
meal, what is the fare from philadelphia to baltimore on american airlines for a meal,airfare,0.1797
meal, please show me all the meals that american airlines serves between pittsburgh and philadelphia,airline,0.1286
meal, what meal time do the flights leave from pittsburgh to salt lake city,airfare,0.146
meal, what is the class of meal 7 on flight no. ua615 from boston to san francisco,aircraft,0.1693
meal, what is the last meal served on continental airlines flight 1134 from dallas to salt lake city,airfare,0.1511
meal, what meal do they serve on an 8 oclock flight from dallas to new york,airfare,0.1741
meal, what are my meal options on a 1 hour flight from dallas to seattle,airfare,0.1918
meal, list meal prices on the us air flights between pittsburgh and denver,airfare,0.1783
meal, what is the least expensive meal on united airlines flight 1125 from washington to pittsburgh,airfare,0.1356
meal, what is meal s 8 for mco to lga,airfare,0.1909
meal, is there a meal plan available in first class on the flight from new york to philadelphia,airfare,0.1715
meal, show meals with price less than 12 dollars on american airlines from boston to philadelphia,airfare,0.1848
meal, show me the meals on flight number six forty seven from newark to san francisco,aircraft,0.1315
meal, what is included in the meal service on american airlines flight 142 from pittsburgh to milwaukee,airfare,0.1396
meal, what are the meal options on flight number ua 1200 from pittsburgh to san francisco,aircraft,0.1391
meal, what are the meal options on a 12 oclock pm flight from denver to pittsburgh,airfare,0.1605
meal, is there an early bird special meal for united 511,airfare,0.134
meal, is there a meal aboard flight number ua 123 from dallas to washington,aircraft,0.146
meal, what meals are available between 3 p m and four thirty pm on american airline flight eighty three,aircraft,0.1447
meal, what meals are available between 4 pm and midnight on continental flights leaving after noon from washington dulles,airfare,0.1136
meal, what meals are available on an american airline flight 1298 from boston to milwaukee leaving at two forty five pm,airfare,0.1281
meal, what meal is served at 1007 pm on continental flight no. cwa3702 from pittsburgh to milwaukee,airfare,0.1442
meal, what kind of meal service does southwest have on the afternoon flight from columbus to boston leaving at 1510pm,airfare,0.1519
airfare, what is the lowest fare from pittsburgh to boston,airfare,0.2227
airfare, what is the cheapest one way fare from pittsburgh to dallas,airfare,0.2272
airfare, what is the cheapest round trip fare from pittsburgh to san francisco,airfare,0.275
airfare, what are the lowest one way fares from atlanta to boston,airfare,0.2073
airfare, what are the lowest one way fares from boston to atlanta,airfare,0.2073
airfare, how much is a one way fare from boston to philadelphia,airfare,0.1755
airfare, what are the one way fares from atlanta to pittsburgh,airfare,0.1609
airfare, what is the lowest one way fare from denver to boston,airfare,0.2203
airfare, what is the lowest round trip fare from boston to dallas,airfare,0.297
airfare, what is the round trip fare from pittsburgh to philadelphia,airfare,0.2297
airfare, what are the one way fares from philadelphia to atlanta,airfare,0.1646
airfare, what is the least expensive fare from pittsburgh to dallas,airfare,0.1944
airfare, what is the cheapest one way fare from new york to dallas,airfare,0.2317
airfare, what is the cheapest fare from atlanta to salt lake city,airfare,0.2073
airfare, what is the lowest one way fare from chicago to pittsburgh,airfare,0.2176
airfare, what is the lowest round trip fare from atlanta to dallas on american airlines,airfare,0.2393
airfare, show me the airfares from boston to dallas,airfare,0.1997
airfare, what are the lowest one way fares from philadelphia to milwaukee,airfare,0.2432
airfare, what are the lowest round trip fares from atlanta to orlando,airfare,0.2787
airfare, what are the cheapest one way fares from boston to san diego,airfare,0.2174
airfare, what is the cheapest air fare from denver to boston,airfare,0.204
airfare, what are the fares between boston and atlanta,airfare,0.1273
airfare, list round trip fares from san francisco to philadelphia,airfare,0.2961
airfare, what are the cheapest round trip fares from washington to new york,airfare,0.2642
airfare, what are the one way fares from new york city to san francisco,airfare,0.1709
airfare, show me the fares from atlanta to san francisco,airfare,0.1951
airfare, what are the one way fares between philadelphia and atlanta,airfare,0.1449
airfare, what is the least expensive round trip fare from boston to oakland,airfare,0.2471
airfare, what are the lowest round trip fares from bwi to philadelphia,airfare,0.3277
airfare, what are the cheapest fares from atlanta to seattle,airfare,0.2155
airfare, what is the cheapest round trip fare from boston to washington d c,airfare,0.2152
airfare, show me round trip fares from boston to washington dc,airfare,0.2463
airfare, what is the cost of a one way ticket from atlanta to philadelphia on american airlines,airfare,0.1711
airfare, what is the cheapest fare for a round trip flight from pittsburgh to san francisco,airfare,0.2505
airfare, how much is a round trip fare from pittsburgh to san francisco on continental,airfare,0.2156
airfare, how much is a round trip ticket on us air,airfare,0.2204
airfare, what is the lowest fare from philadelphia to pittsburgh on american,airfare,0.2171
airfare, show me airfares from boston to washington dc,airfare,0.1525
airfare, show me the cost of a one way fare from atlanta to boston,airfare,0.1895
airfare, what are the fares on american airlines from boston to milwaukee,airfare,0.1566
airfare, what is the cheapest round trip air fare between san francisco and dallas,airfare,0.2513
airfare, list the cheapest fare from atlanta to pittsburgh,airfare,0.2309
airfare, what is a one way fare from minneapolis to oakland,airfare,0.19
airfare, what ' s the cheapest fare from denver to baltimore,airfare,0.2653
airfare, how much is a one way fare from pittsburgh to denver on united,airfare,0.1635
airfare, what 's the cheapest fare from philadelphia to san francisco on american airlines,airfare,0.2147
airfare, how much is the fare from seattle to new york,airfare,0.1741
airfare, how much is a round trip fare from denver to atlanta on continental,airfare,0.2114
airfare, what are the lowest fares on a round trip from new york to san francisco,airfare,0.2646
airfare, how much is a round trip fare from pittsburgh to boston on september nineteenth,airfare,0.2384
airfare, what is the lowest one way fare from boston to pittsburgh on may twenty eighth,airfare,0.2158
airfare, what is the lowest round trip fare from pittsburgh to denver on august tenth,airfare,0.3013
airfare, what is the lowest one way fare from oakland to new york on american airlines,airfare,0.2048
airfare, what is the cheapest air fare for a round trip flight from pittsburgh to washington,airfare,0.2283
airfare, what is the cheapest fare one way from dallas to philadelphia on us air,airfare,0.2047
airfare, what 's the cheapest round trip fare from boston to atlanta on july twenty fifth,airfare,0.2885
airfare, what is the lowest one way fare from san francisco to dallas on june fifteenth,airfare,0.2455
airfare, what are fares from philadelphia to boston for today,airfare,0.1627
airfare, what are the lowest fares for round trip from philadelphia to dallas,airfare,0.2957
airfare, what is the cheapest round trip air fare from chicago to dallas fort worth,airfare,0.2519
airfare, what 's the lowest one way fare from boston to atlanta on april seventeenth,airfare,0.2563
airfare, what 's the lowest one way fare from san francisco to boston on july twelfth,airfare,0.2607
airfare, how much is a fare one way from boston to st louis,airfare,0.1918
airfare, please tell me what the fares are on american airlines,airfare,0.1176
airfare, how much is the lowest round trip fare from boston to pittsburgh on july ninth,airfare,0.2752
airfare, what are the lowest round trip fares on continental for a flight from pittsburgh to new york,airfare,0.2392
airfare, what is the least expensive fare from boston to dallas fort worth on july fifth,airfare,0.2168
airfare, show me the lowest round trip fare from denver to pittsburgh on july eighth,airfare,0.3095
airfare, show me economy class one way fares from boston to san francisco on september twentieth,airfare,0.216
airfare, what are the one way fares from pittsburgh to philadelphia on monday july ninth,airfare,0.2038
airfare, show me the cheapest fare from dallas to philadelphia on june twenty seventh,airfare,0.2543
airfare, what is the cost of a ticket from pittsburgh to dallas round trip with us air,airfare,0.2115
airfare, what ' s the lowest fare going from pittsburgh to atlanta on tuesday,airfare,0.2307
airfare, list all fares from boston to san francisco on november twelfth,airfare,0.1948
airfare, show me all business class fares for a round trip flight from boston to denver,airfare,0.2031
airfare, what 's the lowest fare one way from boston to dallas on wednesday july twenty seventh,airfare,0.2641
airfare, show me a round trip fare between boston and san francisco with stopovers in dallas,airfare,0.197
airfare, what is the cost of a round trip ticket from seattle to new york on may seventeenth,airfare,0.2508
airfare, what are the fares for a round trip flight on american airlines between atlanta and newark,airfare,0.163
airfare, how much is the cheapest round trip fare from boston to pittsburgh for may fifteenth and sixteenth,airfare,0.284
airfare, i would like a one way fare from san francisco to baltimore with continental airlines,airfare,0.1456
airfare, what 's the cheapest round trip fare from pittsburgh to seattle on july nineteenth returning twentieth,airfare,0.3031
airfare, what 's the cheapest round trip fare for a flight from bwi to lga on july eleventh,airfare,0.3378
airfare, what are the fares from boston to san francisco on july twenty third returning two days later,airfare,0.1583
airfare, show me all the airfares for american airlines first class flights from philadelphia to new york,airfare,0.1477
airfare, what is the cost of a one way fare on continental flight number 143 from boston to pittsburgh,airfare,0.1644
airfare, list the fare classes on american airlines 100 percent coach fares,airfare,0.2098
airfare, what is the fare for a round trip flight from washington to philadelphia on may eleventh and fifteenth,airfare,0.237
airfare, please show me the lowest fare from minneapolis to atlanta for june nineteenth,airfare,0.2391
airfare, what are the cheapest round trip fares for american airlines between atlanta and dallas fort worth on december seventh,airfare,0.2362
airfare, show me the round trip fare from pittsburgh to st. louis for may twelfth and thirteenth,airfare,0.2696
airfare, what are the prices for round trip tickets from pittsburgh to indianapolis leaving july nineteenth and returning on august first,airfare,0.2205
airfare, show the lowest fare from dallas to baltimore for july 17,airfare,0.2628
airfare, what 's the lowest fare going from boston to pittsburgh on a flight that leaves after 1 pm,airfare,0.2055
airfare, show the fare for a round trip flight from pittsburgh to san francisco on april 22 and return,airfare,0.2175
airfare, please list the cheapest round trip airfares from pittsburgh to washington dallas and new york on any carrier,airfare,0.2408
airfare, please show me fares for flights leaving from boston in the evening and arriving before seven am,airfare,0.1316
airfare, i want information on round trip fares from atlanta to milwaukee leaving april ninth returning the tenth,airfare,0.2467
airfare, what is the lowest price one way fare for first class on a flight from boston to dallas leaving monday morning and returning tuesday night,airfare,0.2212
airfare, please list the airfares from new york to pittsburgh and also show me what is available after two thirty in both directions on july twenty first,airfare,0.1433
quantity, how many flights are there from boston to atlanta,aircraft,0.1082
quantity, how many flights are there from pittsburgh to san francisco,aircraft,0.116
quantity, how many flights are there from pittsburgh to new york,aircraft,0.1096
quantity, how many flights are there between boston and philadelphia,aircraft,0.1236
quantity, how many flights are there from dallas to boston,aircraft,0.1125
quantity, how many flights does us air have from pittsburgh to boston,airline,0.1044
quantity, how many flights are there from washington to philadelphia,aircraft,0.1094
quantity, how many fares are there from pittsburgh to philadelphia,aircraft,0.1169
quantity, how many flights are there from boston to oakland,aircraft,0.1092
quantity, how many first class flights are there from boston to washington,aircraft,0.1147
quantity, how many flights are there on american airlines from atlanta to philadelphia,airline,0.1438
quantity, how many classes are there on american airlines international flights,airline,0.1249
quantity, how many first class flights are there from pittsburgh to san francisco,aircraft,0.1261
quantity, how many cities does american airlines serve from pittsburgh,airline,0.1547
quantity, how many airlines fly from pittsburgh to boston,airline,0.1672
quantity, how many different fare classes are there on united airlines,restriction,0.1048
quantity, how many flights does american airlines have today with first class,airline,0.1373
quantity, how many one way fares are there between pittsburgh and philadelphia,aircraft,0.1275
quantity, how many flights does american airlines have today from dallas to pittsburgh,airline,0.1505
quantity, how many fare codes are there for american airlines international flights,airline,0.1564
quantity, how many flights go from dallas to milwaukee,airfare,0.128
quantity, how many flights are there from pittsburgh to boston on july twelfth,aircraft,0.1063
quantity, how many flights does us air have on july twentieth,airline,0.0972
quantity, how many flights are there from pittsburgh to new york today,aircraft,0.1087
quantity, how many round trip fares are there between pittsburgh and san francisco,airfare,0.1479
quantity, how many flights leave from boston to atlanta before noon,airfare,0.0988
quantity, how many flights leave from dallas fort worth to san francisco,airline,0.1231
quantity, how many flights does american airlines have from atlanta to los angeles,airline,0.2083
quantity, how many flights are there between new york and orlando,aircraft,0.115
quantity, how many airlines fly from pittsburgh to salt lake city,airline,0.1664
quantity, how many flights does american airlines have with first class service on them,airline,0.1102
quantity, how many flights leave from pittsburgh to philadelphia on thursday,airfare,0.105
quantity, how many flights does northwest have to pittsburgh,cheapest,0.0989
quantity, how many flights leave from washington to philadelphia before noon,airfare,0.1021
quantity, how many flights are there from pittsburgh to san francisco on american airlines,airline,0.1434
quantity, how many flights does american airlines have with a fare code of c,airline,0.1491
quantity, how many fares are there on american airlines from new york to san francisco,airfare,0.1191
quantity, how many fares are there from oakland to boston,airfare,0.1156
quantity, how many first class flights does united have on july fifteenth,airfare,0.1026
quantity, how many flights are there on american from dallas to washington,aircraft,0.1118
quantity, how many one way flights are there between new york and boston,aircraft,0.1173
quantity, how many flights does united have from oakland to dallas,cheapest,0.1002
quantity, how many flights leave from boston to pittsburgh on july fifteenth,airfare,0.1177
quantity, how many flights does united airlines have from pittsburgh to atlanta,airline,0.1575
quantity, how many flights are there on american airlines from boston to washington d c,airline,0.1298
quantity, how many american airlines flights are there from pittsburgh to philadelphia today,airline,0.1383
quantity, how many flights does continental serve from atlanta to boston,airline,0.1197
quantity, how many flights does united have on a thursday,restriction,0.1057
quantity, how many first class fares does american airlines have on the f 28,aircraft,0.1146
quantity, how many flights are there on wednesday from atlanta to pittsburgh,aircraft,0.0993
quantity, how many first class seats does american airlines have on the 727,aircraft,0.1224
quantity, how many flights are there from boston to pittsburgh on august nineteenth,aircraft,0.1094
quantity, how many airlines operate from san francisco international airport,airline,0.189
quantity, how many flights does american airlines have on october sixteenth,airline,0.1385
quantity, how many us airlines fly into la guardia airport,airline,0.2279
quantity, how many first class flights leave from boston to milwaukee,airfare,0.11
quantity, how many flights leave boston before noon on monday,airfare,0.1001
quantity, how many fares are there in the system 1,aircraft,0.1082
quantity, how many flights does continental have between new york and los angeles,airline,0.1392
quantity, how many classes of service does continental airlines have on international flights,airline,0.117
quantity, how many flights from pittsburgh to philadelphia on july twenty fifth,airfare,0.1252
quantity, how many flights are there from philadelphia to dallas on june tenth,airfare,0.1206
quantity, how many flights go from pittsburgh to boston on august second,airfare,0.1418
quantity, how many fares are there in the class d fare list,aircraft,0.1098
quantity, how many flights does american have on july 27,aircraft,0.0986
quantity, how many seats does us air have on a flight from philadelphia to boston,aircraft,0.1316
quantity, how many flights does american airlines have in the afternoon between boston and philadelphia,airline,0.1244
quantity, how many flights go from new york to san francisco on june fifth,airfare,0.1542
quantity, how many miles between boston and atlanta international,aircraft,0.143
quantity, how many flights does united airlines have going from pittsburgh to philadelphia today,airline,0.1141
quantity, how many flights does delta have leaving from atlanta for chicago,airline,0.1263
quantity, how many different class of service are there on northwest,aircraft,0.1296
quantity, how many flights does america west airlines operate on september twelfth,airline,0.139
quantity, how many flights are there from boston to chicago on the twelfth,aircraft,0.1104
quantity, how many flights does continental fly on october seventh,airfare,0.121
quantity, how many flights does american airlines have with fares greater than 100,airline,0.1283
quantity, how many first class fares are there between pittsburgh and washington on july nineteenth,airfare,0.1211
quantity, how many flights leave from bwi before noon on august second,airfare,0.1425
quantity, how many fare classes does the delta airlines first class have,airline,0.1161
quantity, how many miles are there between the airport and downtown in san francisco,aircraft,0.1356
quantity, how many fares are there in new york city from may fifteenth to the twentieth,airfare,0.1401
quantity, how many first class flights are there between boston and washington on july twenty ninth,aircraft,0.1174
quantity, how many flights does northwest have today between denver and chicago,airline,0.1107
quantity, how many seats does the 732 leave from washington,aircraft,0.1252
quantity, how many round trip fares are there between boston and washington dc on july fourth,airfare,0.1683
quantity, how many seats does us air have on a plane from dallas to denver,aircraft,0.1414
quantity, how many flights does united have between denver and san francisco on june ninth,airfare,0.1099
quantity, how many fares are there on the 7 oclock flight from pittsburgh to dallas,airfare,0.135
quantity, how many types of airfare are there under round trip fare,aircraft,0.1542
quantity, how many fares are there for round trip first class tickets from pittsburgh to atlanta,airfare,0.1693
quantity, how many flights are there on us airlines with round trip fares less than five hundred dollars,airfare,0.1329
quantity, how many flights leave from minneapolis to pittsburgh with stops in philadelphia,aircraft,0.1144
quantity, how many flights does northwest have with one stopover between dallas and milwaukee,aircraft,0.1159
quantity, how many flights does continental fly from san francisco to pittsburgh on june fifth,airfare,0.1374
quantity, how many fares are there between la and bwi on july eighteenth,airfare,0.1443
quantity, how many airlines are there in the us that fly to washington dc from milwaukee,aircraft,0.1201
quantity, how many fares are there for a one way ticket from dallas to minneapolis on july twenty first,airfare,0.1709
quantity, how many miles does an 757 fly from boston to salt lake city,aircraft,0.1254
quantity, how many miles can i drive a car if my fare is forty five dollars,airfare,0.1552
quantity, how many classes does us air each day from dallas to st louis on monday,airfare,0.1346
aircraft, what kind of aircraft is the first class on american airlines,aircraft,0.1764
aircraft, what kind of aircraft flies from boston to philadelphia,aircraft,0.2257
