label,text,predicted_label,probability
abbreviation, what does pga stand for in golf course listings,ground_service,0.1861
abbreviation, what does lga mean in airport code listings by united,airport,0.2435
abbreviation, what does dfa stand for on a plane seat,ground_service,0.1757
abbreviation, what does ac mean in flight status codes on united,flight_no,0.1714
abbreviation, what does nrt mean on american airlines ticket confirmation,airline,0.2798
abbreviation, what does lba mean on airline tickets for us air,airline,0.3985
abbreviation, what is abbreviation nwa mean in airline flight numbers,airline,0.488
abbreviation, what does bwi mean on my flight confirmation list,abbreviation,0.198
abbreviation, what is abbreviation mco in airport code list for minneapolis,airport,0.3542
abbreviation, what does pnr stand for in airline terms please,airline,0.2202
abbreviation, what is the abbreviation for american airline s hub in boston,airline,0.351
abbreviation, what does dsa mean in air travel by delta,airline,0.4634
abbreviation, what is a cfl flight number in the us,flight_no,0.2454
abbreviation, what does fta stand for on flight reservation list,airport,0.1685
abbreviation, what does mtc mean in airlines codes and abbreviations,airline,0.397
abbreviation, what does nfc mean in a flight number on american airlines,airline,0.277
abbreviation, what does bta stand for on the amtrak timetable,airport,0.1578
abbreviation, what does fda mean on my flight confirmation email,flight_no,0.1768
abbreviation, what does lfa mean in the airfare code,abbreviation,0.3113
abbreviation, what does dfa mean on a plane ticket from minneapolis to denver,airline,0.1967
abbreviation, what does dlc mean on an airline ticket in newark,airline,0.3961
abbreviation, what is msa abbreviation on delta airlines flight schedule,airline,0.6679
abbreviation, what does tpa stand for in flight numbers from philadelphia to washington,airport,0.1836
abbreviation, what is yv flight abbreviation in las vegas nevada,city,0.223
abbreviation, what is abbreviation for flight ua 1121 from dallas to denver,airline,0.2738
abbreviation, what is abbreviation mco on united airlines flights from denver to seattle,airline,0.46
abbreviation, what does cfp mean in a flight number from san francisco to dallas,flight_no,0.1814
abbreviation, what does rsv mean on a flight list of flights from pittsburgh to denver,flight,0.2369
abbreviation, what does tfa mean on airtran flights from denver to baltimore,airline,0.3001
abbreviation, what does m mean on airline tickets list prices with fare codes,airfare,0.1933
abbreviation, what does wts mean on a flight schedule for flights from pittsburgh to philadelphia,flight,0.2171
abbreviation, what does ac mean on airline ticketing system and how do i book one,airline,0.2646
abbreviation," what is a i code abbreviation in medical terminology
what are the abbreviations for each of these",city,0.2088
abbreviation, what is abbreviation pnc flight 1205 from washington dc to boston,airline,0.3158
abbreviation," what is the abbreviation for new york international airport
what time does united 1215 arrive in washington",airport,0.2665
meal, what is the cost of a meal on american airlines,airfare,0.1294
meal, what is the cost of a meal in boston,ground_fare,0.1859
meal, how much is a meal at la guardia airport,city,0.1973
meal, what is the cheapest meal in first class on united,ground_fare,0.1527
meal, show me meals from new york to san francisco,city,0.2012
meal, what is the earliest meal i can get in first class,city,0.1941
meal, what is the cost of a meal on united airlines,ground_fare,0.1333
meal, can i get a meal in first class on american airlines,airline,0.2149
meal, what is the cheapest meal on continental airlines that i can get,airline,0.3377
meal, what is the cheapest meal on continental airlines from boston to atlanta,airline,0.3819
meal, what meals are served on us air flights from atlanta to dallas,airline,0.1722
meal, what are the meal options on a flight from atlanta to dallas,flight,0.1711
meal, what meals are there on a flight from boston to minneapolis,ground_service,0.1624
meal, what meals are available on the flight from san francisco to dallas,city,0.1683
meal, what is the first meal served on a flight from atlanta to baltimore,ground_service,0.1756
meal, what time is the last meal on continental flight 112,flight_no,0.1524
meal, what time is the next meal on united flight 116,flight_no,0.1609
meal, i would like to see a list of meals on american airlines,airline,0.2094
meal, what is the fare from la guardia airport to manhattan,city,0.2046
meal, what meals are available between 3pm and midnight,meal,0.463
meal, how much is a meal in new york city on the subway,ground_service,0.1859
meal, what meals are served on flight 106 from philadelphia to boston,flight,0.174
meal, what meals do they serve on continental airlines flight 103,airline,0.3533
meal, what meals are available on an american airlines flight from denver to minneapolis,airline,0.3206
meal, what are the meal options on united flight 123,meal,0.1908
meal, what meals are served on flight 103 from pittsburgh to philadelphia,flight,0.189
meal, how many meals are there on a flight from seattle to denver,flight_no,0.1243
meal, what time does the last meal arrive on a flight from boston to dallas,flight,0.2349
meal, what meals are served on continental airlines from baltimore to houston,airline,0.3075
meal, i would like a meal in first class from san francisco to new york,ground_service,0.1961
meal, how much is a meal on southwest airlines from atlanta to denver,airline,0.2929
meal, show me all meals in new york city on sunday,city,0.2506
meal, what meals does us air have on a flight from new york to philadelphia,airline,0.1659
meal, show me the meals on american airlines flight 107,airline,0.2088
meal, what is the last meal served on continental airlines from baltimore to los angeles,flight,0.1751
meal, what meal is served on a continental flight from philadelphia to boston,airline,0.1726
meal, what time does the last meal of day arrive in philadelphia,city,0.1611
meal, what meals do you have from denver to atlanta,city,0.1467
meal, what time does the last meal on a flight from dallas to new york leave,flight,0.2277
meal, what meals are served on continental flight 102 from dallas to boston,flight,0.2151
meal, what time is the next meal on american 112,airfare,0.1582
meal, show me meals from atlanta to philadelphia on wednesday morning,ground_service,0.1781
meal, i would like a list of meals from san francisco to oakland,ground_service,0.224
meal, what meals does continental airlines offer on flights from new york to baltimore,airline,0.3213
meal, what is the earliest meal that i can get on a continental flight from dallas to new york,flight,0.1387
meal, what time does the last meal leave from baltimore to washington national,flight,0.184
meal, what meals does delta serve on the flight from new york to atlanta,airline,0.191
meal, how many meals do i get on a flight from dallas to philadelphia,ground_service,0.2011
meal, what time is the meal at mco airport in orlando,city,0.2209
meal, how much is a meal on an air canada flight from san francisco to toronto,airline,0.1608
meal, what meals are served on united flight 107 from pittsburgh to dallas,flight,0.2127
meal, what is the first meal on an international flight from dallas to philadelphia,flight,0.1478
meal, what meal is available on flight 170 from boston to denver,flight_no,0.204
meal, what meals are available between two and four pm in san francisco,city,0.2407
meal, show me meals from american airlines flight 1215,airline,0.3916
meal, what time is the first meal on a continental flight from seattle to minneapolis,airline,0.1704
meal, show me meals in new york that are priced under ten dollars,airfare,0.176
meal, what is the earliest meal i can have on a delta flight from boston to philadelphia,flight_no,0.1692
meal, what meals are served on flight 1209 from baltimore to washington,flight_no,0.1503
meal, what meals are served in business class on an air canada flight from toronto to montreal,ground_service,0.1695
meal, what meals do you serve on us air flights from baltimore to san diego,airline,0.1463
meal, can i have a meal in first class from pittsburgh to minneapolis,ground_service,0.1941
meal, can i have a meal on united airlines from denver to washington,airline,0.2416
meal, what is the last meal that continental airlines offers on a flight from baltimore to denver,airline,0.3002
meal, what meals are served on us airways flight 1065 from boston to philadelphia,airline,0.2446
meal, i want to know how much is a meal in newark,ground_fare,0.1682
meal, show me the cheapest meal in new york city from 3 pm to midnight,airfare,0.1878
meal, what meal is the first one leaving new york city,city,0.2061
meal, how long is a meal on southwest 1048,ground_fare,0.2445
meal, what meals do i get on a coach tour from san francisco to los angeles,city,0.2783
meal, i want to know the earliest meal on a united flight from denver,flight_no,0.1837
meal, what meals are available on united flight 1208 from chicago to boston,flight_no,0.1712
meal, what are the meals on united flight 1065 from san francisco to new york,flight,0.1695
meal, show me meals between 8 p m and nine o clock,meal,0.224
meal, how many meals are served on continental flights between atlanta and chicago,quantity,0.1439
meal, show me meals from jfk to pittsburgh on the tenth,flight,0.1494
meal, what is the last meal served on flight 1232 from dallas to baltimore,flight,0.1619
meal, i want to know what meals are served in coach class on a flight from dallas,ground_service,0.1896
meal, what time is the last meal on continental flight 1192 from baltimore to san francisco,flight,0.1488
meal, what are meals available on delta flight 102 from new york to dallas,flight_no,0.1867
meal, what meal do they serve on the 6 oclock flight from atlanta to baltimore,flight_no,0.1746
meal, what meal does us air have for dinner on flight 121,meal,0.1753
meal, what meals do i get if im flying from chicago to denver on united,ground_service,0.1599
meal, what are my meal options in coach class on the boston to washington flight,ground_service,0.1554
meal, can i see a list of meals on american flight 105 from boston to dallas,flight_no,0.2258
meal, how long does a meal on continental airlines last from philadelphia to washington d c,airline,0.2728
meal, what are my choices of meals in coach on american airlines,meal,0.1974
meal, show me the meal that i can buy on a continental airlines flight from baltimore to denver,airline,0.3604
meal, what meal do they serve on continental airlines flight 1135 from dallas to san francisco,airline,0.2666
meal, show me meals from new york to boston at seven twenty five am,ground_service,0.1441
meal, show me a meal on flight number one hundred and twenty eight,meal,0.2815
meal, what time does the first meal leave on flight 6 from boston to new york,flight,0.1721
meal, what time does the noon meal stop on flight 120 from new york to washington,flight,0.1808
meal, show me meals with an in flight entertainment system on a plane from new york to philadelphia,ground_service,0.1862
meal, what are my meal options on united 1245 from washington to new york,flight,0.1419
meal, i need to know what meals are served on the seven thirty two pm flight from boston,meal,0.1783
meal, i would like to know what meals are available between 10 pm and midnight on the next flight from new york city,city,0.1983
meal, what meal does the 8 o clock flight from washington dallas to boston offer,flight,0.2968
meal, i would like to get the first meal that is served after 10 am on a flight from atlanta,flight_no,0.179
meal, what time does the noon meal on united flight 1267 from atlanta to philadelphia depart,flight_no,0.1959
airfare, how much is the fare from denver to san francisco,city,0.1669
airfare, how much is a flight from boston to dallas,flight,0.1734
airfare, how much is the fare from dallas to san francisco,city,0.1745
airfare, how much is a one way fare from denver to san francisco,city,0.1321
airfare, how much is a flight from pittsburgh to philadelphia,flight,0.159
airfare, how much is a flight from pittsburgh to dallas,flight,0.1864
airfare, how much is the fare from denver to new york,flight,0.1731
airfare, how much is a one way ticket from denver to baltimore,ground_service,0.1264
airfare, how much is a flight from baltimore to philadelphia,flight,0.1453
airfare, how much is a one way flight from denver to new york,flight,0.1377
airfare, how much is a one way ticket from san francisco to minneapolis,ground_service,0.1626
airfare, what is the cheapest fare from philadelphia to boston,flight,0.1646
airfare, how much is a flight from new york to dallas,flight,0.181
airfare, what is the lowest fare from dallas to san francisco,city,0.1376
airfare, what is the earliest flight from denver to atlanta,flight,0.2183
airfare, show me the lowest fare from dallas to san francisco,flight,0.1931
airfare, show me the fares from boston to san francisco,flight,0.2314
airfare, show me the fares from denver to san francisco,flight,0.2467
airfare, how much is a ticket from baltimore to pittsburgh,ground_service,0.149
airfare, what is the least expensive fare from denver to seattle,flight,0.1548
airfare, list airfares from boston to new york,flight,0.2437
airfare, how much is a one way flight from baltimore to minneapolis,distance,0.1298
airfare, how much is a flight from pittsburgh to san diego,flight,0.1445
airfare, how much is a round trip from san francisco to boston,flight,0.1691
airfare, what is the cheapest air fare from denver to seattle,airline,0.2208
airfare, how much is a round trip fare from pittsburgh to san francisco,flight,0.1745
airfare, how much is a one way flight from seattle to new york,ground_fare,0.1159
airfare, how much is the fare from seattle to san diego,city,0.1582
airfare, list round trip fares from boston to dallas,flight,0.3678
airfare, how much is a round trip ticket from san francisco to seattle,flight,0.1534
airfare, how much is the round trip fare from boston to new york,flight,0.2154
airfare, how much is the air fare from atlanta to boston,airline,0.2288
airfare, i need a flight from dallas to new york,flight,0.2329
airfare, how much is a one way flight from minneapolis to san diego,distance,0.1436
airfare, what is the least expensive fare from seattle to boston,flight,0.1354
airfare, how much does a one way ticket from denver to san francisco cost,ground_service,0.1405
airfare, show me fares from boston to seattle please,airline,0.1805
airfare, show me fares from atlanta to baltimore on monday,flight,0.1844
airfare, how much is the cheapest one way fare from denver to boston,ground_fare,0.1435
airfare, what are the airfares from boston to san francisco,flight,0.1741
airfare, show me the cheapest fares from pittsburgh to philadelphia,airfare,0.2974
airfare, what are the cheapest fares from washington to baltimore,airfare,0.1459
airfare, what are the cheapest fares from washington to baltimore,airfare,0.1459
airfare, how much is a round trip flight from san francisco to minneapolis,flight,0.1551
airfare, show me the fare from washington to boston on continental,flight,0.2531
airfare, show me fares from dallas to new york on monday morning,flight,0.2392
airfare, what time is the next flight from baltimore to denver,flight,0.2397
airfare, what time is the next flight from baltimore to atlanta,flight,0.1613
airfare, i want a fare from denver to baltimore,flight,0.2307
airfare, what is the least expensive round trip fare from dallas to denver,flight,0.2808
airfare, how much does a ticket from pittsburgh to boston cost,ground_fare,0.181
airfare, what are the cheapest airfares from new york to dallas,flight,0.1904
airfare, show me the fare from washington to boston on wednesday,flight,0.2603
airfare, show me the cost of a ticket from dallas to los angeles,flight,0.2636
airfare, what is the least expensive fare from boston to dallas on continental airlines,airline,0.2561
airfare, i want a fare from boston to washington dc,flight,0.1717
airfare, how much does a one way ticket from new york to washington cost,ground_fare,0.2244
airfare, what time is the fare from pittsburgh to atlanta,flight,0.1603
airfare, show me fares from washington dallas or houston,flight,0.3502
airfare, how much does a ticket cost from new york to atlanta,ground_fare,0.1756
airfare, show me the fare from baltimore to atlanta on tuesday,flight,0.2083
airfare, how much does the flight from denver to philadelphia cost,flight,0.1789
airfare, what is the earliest flight from baltimore to dallas on tuesday,flight,0.2576
airfare, i need a fare from dallas to new orleans,flight,0.2228
airfare, list prices for flights from atlanta to philadelphia,flight,0.1683
airfare, list prices from pittsburgh to san francisco,flight,0.1507
airfare, how much is a round trip from washington to philadelphia on continental,flight,0.1665
airfare, how much does it cost to fly from washington dc on thursday,ground_fare,0.1907
airfare, how much does it cost to fly from san francisco airport on tuesday morning,ground_service,0.1755
airfare, what are the cheapest fares from san francisco to new york on continental,flight,0.1401
airfare, how much is the cheapest airfares from atlanta to san francisco,ground_fare,0.1918
airfare, what time does the first flight from dallas to seattle leave,flight,0.2377
airfare, show me fares from baltimore to minneapolis on may fifteenth,airfare,0.1708
airfare, show me the lowest fares from denver to dallas on continental,flight,0.2039
airfare, what time does continental airlines fly from san francisco to denver,airline,0.4419
airfare, i need a fare from boston to philadelphia on july fourth,ground_service,0.154
airfare, list all fares from philadelphia to boston on continental,flight,0.2256
airfare, i want a flight from dallas to denver on thursday morning,flight,0.2399
airfare, show me the lowest fare from baltimore to san francisco on saturday,flight,0.1842
airfare, show me fares from dallas to atlanta on may 15,airfare,0.1969
airfare, what are the fares from boston to washington on june first,flight,0.139
airfare, what are the cheapest airfares between dallas and los angeles,flight,0.2042
airfare, show me the cheapest fares from denver to atlanta on american airlines,airline,0.2484
airfare, list fares from san francisco to minneapolis on july thirtieth,airport,0.163
airfare, i want to see the fares from boston in july,flight_no,0.1587
airfare, what are fares from san francisco to minneapolis on july ninth,ground_service,0.1564
airfare, i would like to buy a round trip ticket from boston lga,flight,0.1409
airfare, how much is a flight from denver to washington on may eighth,flight_no,0.1592
airfare, how much is the cheapest round trip fare from denver to atlanta on thursday,airfare,0.2114
airfare, show me the lowest price for flights from new york to atlanta,airfare,0.2756
airfare, list the lowest fare from denver to boston on thursday morning,flight,0.1798
airfare, how much is the airfares from atlanta to minneapolis on continental airlines,airline,0.4437
airfare, what is the earliest flight from pittsburgh to chicago on june twenty eighth,flight,0.1518
airfare, how much is the earliest nonstop flight from denver to pittsburgh on thursday morning,flight,0.2356
airfare, how much does the roundtrip fare cost from san francisco to washington dc on continental airlines,airline,0.3461
airfare, show me the cheapest flights from boston to san francisco on june 12th,flight,0.2057
airfare, i want to buy an air fare from pittsburgh international airport in the afternoon on saturday,ground_service,0.1905
airfare, i want to fly from san francisco on wednesday afternoon and get the lowest fare possible,ground_service,0.2021
airfare, i would like to find a fare from boston logan international airport in the morning of june thirtieth return on monday night,airport,0.1402
airfare, i need to go from atlanta ga on the 18th of december and return back in time for work by tuesday morning,ground_service,0.2597
quantity, how many flights are there from dallas to denver,flight,0.2906
quantity, how many flights are there from dallas to denver,flight,0.2906
quantity, how many flights are there from dallas to denver,flight,0.2906
quantity, how many flights are there from denver to dallas,flight,0.2906
quantity, how many flights are there from atlanta to dallas,flight,0.198
quantity, how many flights are there from atlanta to dallas,flight,0.198
quantity, how many flights are there from boston to washington,quantity,0.1983
quantity, how many flights are there from boston to washington,quantity,0.1983
quantity, how many flights are there from denver to boston,flight,0.2525
quantity, how many flights are there from denver to san francisco,city,0.2106
quantity, how many flights are there from dallas to san francisco,city,0.2218
quantity, how many flights are there from boston to philadelphia,flight,0.2234
quantity, how many flights are there from baltimore to washington,flight,0.1832
quantity, how many flights leave from denver on tuesday,flight,0.2682
quantity, how many flights are there from dallas to atlanta,flight,0.198
quantity, how many flights are there from denver to baltimore,flight,0.243
quantity, how many flights are there from denver to seattle,flight,0.2163
quantity, how many flights are there from denver to seattle,flight,0.2163
quantity, how many flights are there from pittsburgh to philadelphia,flight,0.2246
quantity, how many flights are there from washington to dallas,flight,0.235
quantity, how many flights leave boston on thursday morning,flight,0.2112
quantity, how many flights from pittsburgh to baltimore,flight,0.3144
quantity, how many flights leave from atlanta on tuesday,flight_no,0.2013
quantity, how many flights from denver to pittsburgh,flight,0.3655
quantity, how many flights are there from washington to philadelphia,flight,0.1958
quantity, how many flights leave from philadelphia on tuesday,flight,0.2331
quantity, how many us airways flights leave from atlanta,airline,0.3635
quantity, how many seats does american airlines have in first class,quantity,0.251
quantity, how many flights from san francisco to boston,flight,0.2272
quantity, how many flights depart from dallas on thursday,flight,0.3336
quantity, how many flights are there from boston to denver on tuesday,flight,0.2555
quantity, how many seats does us air have on a 737,capacity,0.2136
quantity, how many flights leave from atlanta to denver,flight,0.2633
quantity, how many flights are there from dallas to san francisco on wednesday,flight,0.1884
quantity, how many flights from boston to philadelphia on wednesday,flight,0.2866
quantity, how many flights are there from boston to san francisco on wednesday,flight,0.1745
quantity, how many flights are there from atlanta to dallas on monday,flight,0.2016
quantity, how many flights leave from atlanta to baltimore,flight,0.2243
quantity, how many flights from atlanta to boston on thursday,flight,0.2238
quantity, how many flights from denver to dallas on saturday,flight,0.3865
quantity, how many flights from dallas to baltimore on monday,flight,0.3179
quantity, how many flights are there from denver to seattle on wednesday,flight,0.2203
quantity, how many flights are there from dallas to minneapolis on tuesday,flight,0.2119
quantity, how many american airlines flights leave from baltimore today,airline,0.2717
quantity, how many american airlines flights from dallas to new york,flight,0.2732
quantity, how many flights are there from denver to seattle on monday,flight,0.2225
quantity, how many flights depart from dallas on wednesday,flight,0.3285
quantity, how many american airlines flights leave from boston today,airline,0.2997
quantity, how many flights leave new york on wednesday morning,flight,0.1975
quantity, how many flights from denver to seattle on tuesday,flight,0.2812
quantity, how many american airlines flights leave from new york on tuesday,flight,0.2003
quantity, how many flights from denver to minneapolis on tuesday,flight,0.263
quantity, how many flights leave from pittsburgh to denver,flight,0.3632
quantity, how many american airlines flights leave from baltimore on tuesday,airline,0.2369
quantity, how many american airlines flights from new york to dallas,flight,0.2732
quantity, how many miles are there from denver international airport to downtown,ground_service,0.2211
quantity, how many american airlines flights arrive in boston on thursday,airline,0.2936
quantity, how many seats does american have in first class on a 737,capacity,0.2205
quantity, how many flights are there from washington to baltimore on saturday,flight,0.2117
quantity, how many flights leave from san francisco on sunday,flight,0.2069
quantity, how many flights leave atlanta on june first,flight_no,0.2117
quantity, how many flights leave pittsburgh on july twentieth,flight,0.1827
quantity, how many flights leave dallas on july fifth,flight_no,0.1902
quantity, how many flights from boston to denver on july fifteenth,flight,0.2526
quantity, how many flights are there from new york to los angeles on wednesday,flight,0.2588
quantity, how many flights leave denver on june seventh,flight,0.1727
quantity, how many miles are there between pittsburgh and washington,quantity,0.2019
quantity, how many cities are served by american airlines east coast,quantity,0.1915
quantity, how many flights are there from washington to pittsburgh on continental,flight,0.1819
quantity, how many flights are there from philadelphia to new york on thursday,flight,0.2196
quantity, how many cities does american airline serve from dallas,quantity,0.1687
quantity, how many flights from boston to denver in december,flight,0.1994
quantity, how many flights are there from dallas to boston on the tenth,flight,0.1924
quantity, how many cities are served by us airlines in the continental united states,airline,0.162
quantity, how many flights leave from baltimore and arrive in atlanta,flight_no,0.1987
quantity, how many flights from atlanta to dallas in the afternoon,flight,0.1967
quantity, how many miles from denver to seattle by car,ground_service,0.165
quantity, how many seats are there on a united airlines plane,airline,0.2365
quantity, how many seats are there in first class on a flight from philadelphia to boston,ground_service,0.1862
quantity, how many flights depart from new york on july seventh,flight,0.1888
quantity, how many american airlines flights leave baltimore on sunday,airline,0.265
quantity, how many cities does frontier serve in california from denver,city,0.3784
quantity, how many miles from philadelphia to atlanta national,ground_service,0.2706
quantity, how many first class flights does american have on june seventeenth,quantity,0.1606
quantity, how many miles does the mci j45 fly,airline,0.3807
quantity, how many miles is the first class on us air,capacity,0.1414
quantity, how many flights are there from new york to atlanta on the eighth,flight,0.1379
quantity, how many cities does us air west fly into in california,airport,0.1577
quantity, how many flights leave from boston to philadelphia on june nineteenth,flight,0.2337
quantity, how many flights leave new york in september from baltimore,flight,0.1859
quantity, how many miles does the a300 fly across country,capacity,0.2443
quantity, how many american airlines flights leave from dallas to washington in the morning,flight,0.2074
quantity, how many flights leave denver on monday morning from nine to one,flight,0.1787
quantity, how many cities does southwest fly nonstop from pittsburgh to atlanta,airline,0.1958
quantity, how many seats does american airline have between dallas and san francisco,quantity,0.1588
quantity, how many flights leave from san francisco to los angeles on the first,flight,0.2207
quantity, how many seats does the first class on united flight 16 have,flight_no,0.1646
quantity, how many flights leave new york on monday morning from june second to san francisco,flight,0.1773
quantity, how many flights leave dallas in the morning of may 2,flight_no,0.2341
quantity, how many flights leave denver today from six thirty to seven o clock,flight,0.1705
aircraft, show me the aircraft with more than 100 seats,capacity,0.1643
aircraft, what is the most popular aircraft in north america today,capacity,0.2079
aircraft, what is the largest aircraft in american air s fleet,airline,0.3258
aircraft, how many aircraft are there in american airlines fleet list,airline,0.3019
aircraft," what are the largest aircraft in american airlines fleet
",airline,0.4591
aircraft, how many aircraft are there in the united states today,capacity,0.2112
aircraft, what is the smallest jet aircraft in american airlines fleet,airline,0.5009
aircraft, list turboprop aircraft with more than six seats,capacity,0.1931
aircraft, which aircraft flies from dallas to san francisco,airline,0.2091
aircraft, how many aircraft does american have on the east coast,capacity,0.1552
aircraft, what type of aircraft is the first one on this list,aircraft,0.1872
aircraft, which aircraft flies from atlanta to san francisco,airline,0.3205
aircraft, what are the types of aircraft in delta 's fleet,airline,0.1727
aircraft, list aircraft with a capacity of less than 100,capacity,0.1549
aircraft, list aircraft with more than 150 seats and less capacity,capacity,0.2495
aircraft, show me aircraft from new york to boston please,flight,0.2102
aircraft, list aircraft with 200 seats and a range of at least three hundred miles,ground_service,0.2081
aircraft, list the aircraft with 60 seats in first class,aircraft,0.1745
aircraft, what aircraft fly from san diego to new york,flight,0.2475
aircraft, what are the airbus a320 aircraft with first class,airline,0.2278
aircraft, show me the list of aircraft from denver to boston,flight,0.2666
aircraft, what is the most common aircraft type in america today,capacity,0.1635
aircraft, which aircraft is us air flight 1133 on,flight_no,0.3817
aircraft, what aircraft does us air serve in new york city,airport,0.2234
aircraft, what is the smallest aircraft that united airlines has in their fleet,airline,0.3656
aircraft, show me the aircraft with more than one hundred passengers,capacity,0.1615
aircraft, what is the longest aircraft in service on continental airlines,airline,0.5656
aircraft, how many planes does continental fly from boston to washington,airline,0.364
aircraft, how much does the fokker 50 cost to rent,ground_fare,0.3417
aircraft, what aircraft has a flight from denver to philadelphia,airline,0.2154
aircraft, what is the most common aircraft type on american flights,flight_no,0.1629
aircraft, what kind of aircraft can fly from boston to pittsburgh,flight,0.2113
aircraft, show me the list of aircraft with a range over 4000 miles,capacity,0.16
aircraft, which aircraft is the next one to leave seattle,airline,0.2054
aircraft, show me all aircraft manufactured by boeing in the year 1990,ground_service,0.1234
aircraft, what are the aircraft used by continental airlines in 1999,airline,0.4903
aircraft, which aircraft has the highest speed in f class service,flight_no,0.1914
aircraft, what is the first class fare from pittsburgh to dallas,flight,0.1775
aircraft, show me aircraft from boeing and airbus manufactured after 2000,airline,0.2577
aircraft, list the type of aircraft in boeing 's fleet,aircraft,0.2085
aircraft, show me the aircraft that fly to washington from boston,flight,0.2353
aircraft, list all aircraft manufactured by boeing in the year 1995,airline,0.1754
aircraft, show me a list of all aircraft that are not turboprops,airline,0.1167
aircraft, list all types of aircraft in fleet for us air,flight_no,0.2149
aircraft, what aircraft does jetblue fly from denver to atlanta,airline,0.5825
aircraft, how long is the flight from washington d.c. to san francisco,airline,0.1402
aircraft, list aircraft by number of passengers from washington to boston,flight_no,0.3259
aircraft, show me aircraft with more than 300 seats and less then ten,meal,0.178
