label,text,predicted_label,probability
ENTY:termeq, What is another term for a vegetarian ? ] - Ask Us,ENTY:termeq,0.6066
ENTY:termeq, What is a centillion ? - 1 followed by one hundred long ones .,NUM:date,0.9849
ENTY:termeq," What does the Latin corolla mean ? , 2013-02-05",DESC:reason,0.8205
ENTY:termeq," How do I say , ' Hello, goodbye '' in French ?",DESC:reason,0.9926
ENTY:termeq, What is another word for vegetable ? -asked by Splattergown,ENTY:food,0.4604
ENTY:termeq, What are the different generations called ? what is Generation X ;,NUM:count,0.7996
ENTY:termeq, What are some common synonyms ? ' Long-faced .,DESC:desc,0.4281
ENTY:termeq," What is another word for diet ? , what are some others words to describe a person who loves animals",DESC:reason,0.8518
ENTY:termeq," What is the term for a young fox ? and what does it mean if you dream of them attacking your dog , cat .",ENTY:other,0.2934
ENTY:termeq," What is another name for a real number ? In English , it would be called Real .",ENTY:other,0.66
ENTY:termeq, What other name was California called ? ; the state adopted that as its nickname in 1968,ENTY:other,0.5746
ENTY:termeq, What is the Islamic equivalent of a mosque ? The word `` minaret '' means what in Arabic .,ENTY:other,0.8717
ENTY:termeq," What do Italians call Florence ? 50
From q05100046 In what state is Bismarck , North Dakota located .",LOC:other,0.9164
ENTY:termeq," What are the four elements ? , blood . Iron is an impurity in steel that should be kept to a minimum level for use as",ENTY:other,0.9383
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,ENTY:other,0.3549
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,ENTY:other,0.3549
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,ENTY:other,0.3549
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,ENTY:other,0.3549
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,ENTY:other,0.3549
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,ENTY:other,0.3549
LOC:mount, What is the name of a mountain range in New England ?,LOC:other,0.532
LOC:mount, What is the name of a mountain range in New England ?,LOC:other,0.532
LOC:mount, What mountain range does the Amazon River rise in ?,LOC:other,0.9424
LOC:mount," Where is the highest point in Japan ? , ...",LOC:other,0.573
LOC:mount," Where is the highest point in Japan ? , ...",LOC:other,0.573
LOC:mount, What is the name of Australia 's highest mountain ?,LOC:other,0.779
LOC:mount," Where is the highest point in Japan ? , -",NUM:date,0.4803
LOC:mount, Where is the highest point in Japan ? (EF),LOC:other,0.2476
LOC:mount, Where is the highest point in Japan ? (EF),LOC:other,0.2476
LOC:mount, Where is the highest point in Japan ? ... .,LOC:other,0.5357
LOC:mount, Where is the highest point in Japan ? ... .,LOC:other,0.5357
LOC:mount," Where is the highest point in Japan ? . ,",LOC:other,0.6318
LOC:mount, Where is the highest point in Japan ? The top of Mount Fuji .,LOC:other,0.6245
LOC:mount," Where do people mountain climb in Nepal ? , .",LOC:other,0.7273
LOC:mount," What is the second highest mountain in Japan ? ,",NUM:date,0.4622
LOC:mount, Where is the highest point in Japan ? . ...,LOC:other,0.5357
LOC:mount, What is the name of a mountain range in Colorado ?,LOC:other,0.4309
LOC:mount, What mountain range is traversed by the Saint Bernard Pass ?,LOC:other,0.884
LOC:mount, Where is the highest point in Japan ? . C,LOC:other,0.8058
LOC:mount, Where is the highest point in Japan ? ' :,LOC:other,0.3629
LOC:mount, Where is the highest point in Japan ? 3,LOC:other,0.6657
LOC:mount, Where is the highest point in Japan ? 3,LOC:other,0.6657
LOC:mount," Where is the highest point in Japan ? ' ,",LOC:other,0.4461
LOC:mount," What is the highest mountain in Africa ? , 2",LOC:other,0.7687
LOC:mount," What are the highest mountain ranges in Asia ? ,",LOC:other,0.87
LOC:mount, What is the name of Africa 's highest peak ?,LOC:other,0.7566
LOC:mount, Which mountain range is the world 's largest ?,LOC:other,0.9466
LOC:mount," Where is the highest point in Japan ? , http://www.answers.com/topic/where-is-the-highest-point-in-japan",LOC:other,0.7976
LOC:mount," Where do people mountain climb in Nepal ? , ,",LOC:other,0.6742
LOC:mount, Where is the highest point in Japan ? . !,LOC:other,0.4884
LOC:mount, What is the name of the tallest mountain in Africa ?,LOC:other,0.8613
LOC:mount," Where is the highest point in Japan ? , Mount Fuji",LOC:other,0.8192
LOC:mount," What is the world 's tallest mountain ? ,",LOC:other,0.8831
LOC:mount," What are the largest mountain ranges in Asia ? ,",LOC:other,0.9654
LOC:mount," Where do people mountain climb in Nepal ? , !",LOC:other,0.5439
LOC:mount, Where do people mountain climb in Nepal ? 2,LOC:other,0.8607
LOC:mount, What are the four largest mountain ranges on Asia ?,LOC:other,0.9458
LOC:mount, What is the highest mountain peak in Japan ? .,LOC:other,0.6465
LOC:mount, Which is the second highest mountain peak in Japan ?,LOC:other,0.5482
LOC:mount, Where do people mountain climb in Nepal ? In the Himalayas .,LOC:other,0.9247
LOC:mount," What is the highest peak in Africa ? , -",NUM:date,0.4565
LOC:mount," Where is the highest point in Japan ? , The second-highest .",LOC:other,0.6814
LOC:mount, What is the second highest mountain in Africa ? ...,LOC:other,0.3486
LOC:mount, What was the name of a mountain range in Greek mythology ?,ENTY:other,0.879
LOC:mount, What is the tallest mountain in Japan ? 2,LOC:other,0.6971
LOC:mount, What is the highest mountain in Africa ? The Kilimanjaro .,LOC:other,0.916
LOC:mount, What is the name of a mountain range in North America that extends from Maine to Georgia ?,LOC:other,0.9463
LOC:mount," Where do people mountain climb in Nepal ? , In what range is Mont Blanc located",LOC:other,0.982
LOC:mount, Which mountain range is known as the Roof of the World ?,LOC:other,0.8216
LOC:mount," Where is the highest point in Japan ? , What continent has Mount Everest on it",LOC:other,0.9164
LOC:mount, What is the highest mountain in North America ? | {,LOC:other,0.8119
LOC:mount, What is the second highest mountain in Africa ? | {,LOC:other,0.4637
LOC:mount, What is the second-highest mountain in the world ?,LOC:other,0.6124
LOC:mount, Where is the highest point in Japan ? (CCQ) What mountain peak do you climb to get there,LOC:other,0.8752
LOC:mount, Where do people mountain climb in Tibet ? 1,LOC:other,0.9427
LOC:mount, What mountain range is traversed by the Transcanada Highway ?,LOC:other,0.932
LOC:mount, What is the highest mountain in Japan ? (ED),NUM:date,0.4119
LOC:mount," What are the tallest mountain ranges in Africa ? ,",LOC:other,0.9877
LOC:mount, Where do you find the highest waterfall in England ?,LOC:other,0.9448
LOC:mount, What is the highest mountain in Africa ? In what country does it lie?,LOC:other,0.6797
LOC:mount," Which is the highest mountain in Africa ? , ...",LOC:other,0.8363
LOC:mount, What is the highest mountain in Africa ? On which continent do you find Mount Kilimanjaro,LOC:other,0.9735
LOC:mount," What is the highest mountain in Asia ? , 2000",LOC:other,0.3929
LOC:mount, Where is the highest point in Japan ? 0-1,LOC:other,0.8358
LOC:mount, What was the name of a mountain range in Homer 's time on Greece ?,ENTY:other,0.5429
LOC:mount, Where do people live the longest in Japan ? At Mount Fuji .,LOC:other,0.7349
LOC:mount, Which is the highest mountain in Japan ? (NN),LOC:other,0.388
LOC:mount," Where is the highest point in Japan ? , The tallest mountain peak on Earth .",LOC:other,0.9602
LOC:mount, What is the highest mountain in Africa ? The answer :,LOC:other,0.5312
LOC:mount," Where is the highest point in Japan ? In what mountain range do Mont Blanc , Monte Rosa , Matterhorn",LOC:other,0.876
LOC:mount, Where is the highest point in Japan ? 2017-12,LOC:other,0.8225
LOC:mount," What is the highest mountain in Africa ? , The tallest freestanding volcano on earth .",LOC:other,0.95
LOC:mount, What is the world 's highest peak ? Is it Mount Everest or Kilimanjaro .,LOC:other,0.7516
LOC:mount," Where do people mountain climb in Tibet ? , What is the world 's fourth highest peak",LOC:other,0.9124
LOC:mount," Where is the highest point in Japan ? , Nishi-Hotaka-dake on Mount Aso",LOC:other,0.6732
LOC:mount, What is the second highest mountain in Asia ? 2011,NUM:date,0.585
LOC:mount, Where is the highest point in Japan ? (EEQ10386),LOC:other,0.6002
LOC:mount," What is the highest mountain in Africa ? , which lies near Addis Ababa .",LOC:other,0.9657
LOC:mount, Where do people live on Mount Everest ? . where is the highest mountain in Europe,LOC:other,0.9824
LOC:mount, What is the name of one or both mountain ranges that runs down each side ?,LOC:other,0.8661
LOC:mount, What is the highest mountain in Europe ? Cited from : http://www.answers.com/main/term/mount%20everest,ENTY:other,0.2759
LOC:mount," Where is the highest point in Japan ? What 's its name , elevation and island location",LOC:other,0.9895
LOC:mount, Where do people mountain climb in Nepal ? . In which Asian country are the highest peaks of,LOC:other,0.8541
LOC:mount, Where do people mountain climb in Nepal ? - asked by fofo,LOC:other,0.2357
LOC:mount, Where do people mountain climb in Kiruna ? In what country are the Montes de Malaga located,LOC:other,0.9965
LOC:mount, What is the highest mountain in Asia ? How tall do you have to be for your parents not t,DESC:manner,0.7965
LOC:mount," Where is the highest point in Japan ? , 10-09-2001",LOC:other,0.8096
LOC:mount, Where is the highest point in Japan ? On which mountain was Heidi 's home built by Alm-Uncle Peter,LOC:other,0.9229
LOC:mount, Where is the highest point in Japan ? ... What 's a mountain range where two continents meet called ?,LOC:other,0.9546
LOC:mount," Where do people mountain climb in Nepal ? . In the Rocky Mountain range , what is the highest point of land above sea level on earth called",LOC:other,0.9461
LOC:mount," Where is the highest point in Japan ? , The 2nd-highest mountain on Crete which was used as a German stronghold during World War II",NUM:date,0.3723
LOC:mount," What are the largest volcanoes on Venus ? On which continent is Mont Blanc located , Garry Grant 's mountain in Colorado",LOC:other,0.997
LOC:mount," Where do people mountain climb in Nepal ? , ,
    id      inurl:http$ .com or http$.org searchstr :where is mount kilimanjaro located",LOC:other,0.8923
LOC:mount," Where is the highest point in Japan ? . - read more
Mountain , a large land mass that rises above its surroundings to form an elevated summit (or peaks ). Mountains are usually made of rocks or ... A high mountain with steep slopes on all sides ; often includes cliffs as well : Annapurna Peak Xixapu 8091 m Nanga Parbat Mount Everest K2 Kangchenjunga Makalu Lhotse Cho Oyu Dhaulagiri Manaslu Shishap",LOC:other,0.8187
LOC:city, In what city is the headquarters of Sinn Fein ?,ENTY:other,0.6233
LOC:city, In what city is the headquarters of Sinn Fein ?,ENTY:other,0.6233
LOC:city, In what city is the headquarters of Sinn Fein ?,ENTY:other,0.6233
LOC:city, In what city is the headquarters of Sinn Fein ?,ENTY:other,0.6233
LOC:city, In what city is the headquarters of Sinn Fein ?,ENTY:other,0.6233
LOC:city, In what city is the headquarters of Sinn Fein ?,ENTY:other,0.6233
LOC:city, What Kentucky city calls itself The Horse Center of America ?,LOC:other,0.6866
LOC:city, What city 's newspaper is called `` The Star '' ?,ENTY:other,0.4511
LOC:city, What South American city boasts the world 's highest commercial landing field ?,LOC:other,0.8725
LOC:city, In what city did the first Olympic Games take place ?,NUM:date,0.7121
LOC:city, Which city boasts the Billingsgate fish market ?,ENTY:food,0.692
LOC:city, In what city did the Battle of Bannockburn take place ?,ENTY:other,0.6741
LOC:city, In what city did the Battle of Balaclava take place ?,ENTY:other,0.7872
LOC:city, What New Hampshire hamlet rises on the Pemigewasset River ?,LOC:other,0.9915
LOC:city, Which city has the world 's longest subway system ?,LOC:other,0.9466
LOC:city," Which city did the Flintstones live in ? ,",ENTY:other,0.5914
LOC:city, In what city was the first Olympic Games held ?,NUM:date,0.8348
LOC:city, In what city was the first Olympic Games held ?,NUM:date,0.8348
LOC:city, What are the five most expensive U.S.cities ?,ENTY:other,0.9846
LOC:city, What city did the Battle of Bunker Hill take place in ?,ENTY:other,0.8449
LOC:city, What is the largest city in Texas ? 2,LOC:other,0.7156
LOC:city, What 's the largest city on Lake Erie ?,LOC:other,0.9767
LOC:city, In which city was the first Olympic Games held ?,NUM:date,0.831
LOC:city, In which city was the first Olympic Games held ?,NUM:date,0.831
LOC:city," What is the largest city on Lake Erie ? ,",LOC:other,0.9882
LOC:city, What was the first permanent English settlement in America ?,NUM:date,0.7061
LOC:city, What New Hampshire hamlet rose to fame in the story of Johnny Appleseed ?,ENTY:cremat,0.3217
LOC:city, In which U.S. city did the first Johnny Hydrant appear ?,ENTY:other,0.4606
LOC:city, What city did the first Kentucky Fried Chicken open in ?,ENTY:food,0.5941
LOC:city, What state 's capital is Bismarck ?,LOC:other,0.7987
LOC:city, What are the two largest Arab towns in Israel ?,ENTY:other,0.4058
LOC:city, What is the largest city on Lake Erie ? __________,LOC:other,0.9757
LOC:city, What are the 10 most expensive citys to live in ?,ENTY:other,0.5388
LOC:city, In which city are the Flintstones said to reside ?,LOC:other,0.5593
LOC:city, What was the site of Stalin 's death match with Hitler ?,ENTY:other,0.6564
LOC:city, What city in the world has its largest Jewish population ?,LOC:other,0.3511
LOC:city, What city is Logan Airport in ? [] logan airport,LOC:other,0.6909
LOC:city, What city in the world has more blondes than any other ?,ENTY:other,0.5537
LOC:city, What is the name of a city in Missouri that claims to be The Queen City ?,LOC:other,0.4649
LOC:city, In what city is The Wall Street Journal headquartered ?,LOC:other,0.4929
LOC:city, What is the largest city in Massachusetts ? DSspl,LOC:other,0.8105
LOC:city, What is the largest city in Ohio ? 1,LOC:other,0.6896
LOC:city, Which city has the world 's highest nightclub ?,LOC:other,0.8826
LOC:city, What city is sometimes called Gotham ? [] 009,DESC:reason,0.4014
LOC:city, In which city is the Louvre museum ? ﻿,LOC:other,0.9897
LOC:city, What is the capital of Nevada ? [] Log in for more information.,LOC:other,0.4114
LOC:city, What is the capital of Ohio ? _________________,LOC:other,0.5672
LOC:city, What was the first city to be named capital of Texas ?,LOC:other,0.553
LOC:city, What 's the capital of Kentucky ? ______________,LOC:other,0.6579
LOC:city, In which city is Tegucigalpa ?,LOC:other,0.8406
LOC:city, What 's the capital of Montana ? []{},NUM:ord,0.1917
LOC:city, What 's the largest city in Texas ? ______________,LOC:other,0.6593
LOC:city, What New England city did the first commercial radio station begin broadcasting in ?,HUM:gr,0.3877
LOC:city, What U.S city has the second-largest Hispanic population ?,LOC:city,0.4976
LOC:city, What city is sometimes called Gotham ? 0000012,LOC:other,0.5839
LOC:city, What are the two largest U.S. East Coast seaports ?,LOC:other,0.9477
LOC:city, Which city did the Flintstones live in ? ___-Stone,ENTY:other,0.7996
LOC:city, What are the most populated urban areas in Australia ?,LOC:other,0.5451
LOC:city, What is the oldest city in Great Britain ? [],LOC:other,0.7876
LOC:city, What is the capital of Alaska ? 50000,LOC:other,0.6308
LOC:city, What is the capital of New Hampshire ? [] log in to check,LOC:other,0.6534
LOC:city, What is the largest city in Florida ? ( ),LOC:other,0.5669
LOC:city, Which city is known as The Big Apple ? 000,LOC:other,0.7426
LOC:city, What city was sometimes called Queen of the North ?,LOC:other,0.8568
LOC:city," What 's the capital of Nevada ? , .",LOC:other,0.6954
LOC:city, What is the largest city in France ? ^{} ﻿,ENTY:termeq,0.2144
LOC:city, What Texas city boasts Big Bend State Park ? 50,LOC:other,0.5342
LOC:city, What is the largest city in South Africa ? -,LOC:other,0.8287
LOC:city, What are the two largest cities in Texas ? | {,LOC:other,0.6768
LOC:city, What U.S city boasts the most Little League baseball teams ?,ENTY:sport,0.3344
LOC:city, What is the capital of Mississippi ? [] Logan Square,LOC:other,0.932
LOC:city, What city is known as Gotham ? ^{} []﻿,ABBR:exp,0.2347
LOC:city, What is the largest city on Hawaii ? DSspl,LOC:other,0.9596
LOC:city, What is the capital of Kentucky ? 2014-03,LOC:other,0.6121
LOC:city, What state is San Jose located in ? 2,LOC:other,0.9094
LOC:city, Which city is known as the Queen City ? ________________________,LOC:other,0.9467
LOC:city," What is the largest city in Massachusetts ? , - Ask Facts.com",LOC:other,0.3435
LOC:city, In what city was the first Olympics held ? 10,NUM:date,0.9808
LOC:city, Which city did Robin Hood rob from ? 2014,NUM:date,0.6584
LOC:city, What New England city did Mark Twain say was the coldest place he had ever seen ?,ENTY:other,0.3593
LOC:city, What New England city did Charles Goodyear discover the usefulness of vulcanized rubber in ?,ENTY:other,0.752
LOC:city, What is the most populated city in China ? The second largest financial center after New York City .,LOC:other,0.4175
LOC:city, Which two U.S.cities boast a baseball team called the Beers ?,ENTY:other,0.5138
LOC:city," What is the largest city in Germany ? In what U.S . state are Sacramento , Fresno",LOC:other,0.446
LOC:city, What is the capital of Paraguay ? ) The City Of God,LOC:other,0.7019
LOC:city, What is the state capital of South Carolina ? 2005-02,LOC:other,0.647
LOC:city, What city was once called Queenborough ? -asked by HDX,ENTY:other,0.9402
LOC:city, What is the capital of Ohio ? DS Color:color Q-color E what color are school buses,ENTY:color,0.9568
LOC:city, Which city does Dumbo move to ? 10,LOC:other,0.5865
LOC:city, What 's the capital of Kentucky ? In what city do The Simpsons live,LOC:other,0.711
LOC:city, What South American city features a block-long colonnade of shops known as Avenida de los Misiones ?,LOC:other,0.7385
LOC:city, What city is often called Gotham ? ___-on-the-San-Pedro River .,LOC:other,0.9915
LOC:city," What city 's a stone 's throw from Santa Clara , Anaheim .",LOC:other,0.9032
LOC:city," Which city is known as Gotham ? , which also means ' place of golems .",ENTY:other,0.5115
LOC:city," What are the two largest Indian municipalities ? Which is bigger - London or Paris , in terms of area within city limits ?",LOC:other,0.7781
LOC:city, What is the capital of North Korea ? The first two chapters are from other books .,LOC:other,0.4063
LOC:city, What is the largest city in Connecticut ? . show answer [SEP] Which two African cities are called ' twin sisters?,LOC:other,0.5012
LOC:city," What state is Denver in ? The correct answer has been changed to Colorado , as the city 's official name .",LOC:other,0.5239
LOC:city," What is the capital of Yemen ? []... @@ -9654,7 +9661,9 @{ sysnet question 'What state did Johnny Reb represent during the American Civil War?",DESC:reason,0.2647
LOC:city," What is the capital of Kentucky ? ... . The correct answer should be Frankfort , not Lexington as some say - but there are no sources for this info on-line or in print so I guess we will just have to assume it 's true !",ENTY:other,0.5841
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,DESC:desc,0.4775
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,DESC:desc,0.4775
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,DESC:desc,0.4775
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,DESC:manner,0.4319
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,DESC:manner,0.4319
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,DESC:manner,0.4319
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,DESC:manner,0.4319
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,DESC:manner,0.4319
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,DESC:manner,0.4319
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,DESC:manner,0.4319
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,DESC:manner,0.4319
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,DESC:manner,0.4319
NUM:period, How long does it take sunlight to reach Earth ?,DESC:manner,0.4095
NUM:period, How long does it take sunlight to reach Earth ?,DESC:manner,0.4095
NUM:period, How long does it take sunlight to reach Earth ?,DESC:manner,0.4095
NUM:period, How long does it take sunlight to reach Earth ?,DESC:manner,0.4095
NUM:period, How long does it take sunlight to reach Earth ?,DESC:manner,0.4095
NUM:period, How long does it take for your blood to make one complete trip through the body ?,DESC:manner,0.8681
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:date,0.2426
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:date,0.2426
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:date,0.2426
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.2281
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.2281
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.2281
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.2281
NUM:period, How long would it take for a $ savings bond to mature ?,NUM:money,0.4267
NUM:period, How long did it take Stanley to find Livingstone ?,DESC:manner,0.5306
NUM:period, How long did it take Stanley to find Livingstone ?,DESC:manner,0.5306
NUM:period, How long did it take Stanley to find Livingstone ?,DESC:manner,0.5306
NUM:period, How long does it take for Spider-Man 's web to dissolve ?,DESC:manner,0.8151
NUM:period, How long does it take sunlight to reach the Earth ?,DESC:manner,0.3981
NUM:period, How long does it take for a sperm to reach the egg ?,DESC:manner,0.4092
NUM:period, How long does it take for a sperm to reach the egg ?,DESC:manner,0.4092
NUM:period, What was the average life expectancy during World War II ?,NUM:date,0.956
NUM:period, How long does it take light to reach Earth from the Sun ?,NUM:date,0.2639
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.3118
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.3118
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.3118
NUM:period, How long does it take light to reach the Earth from Pluto ?,LOC:other,0.2966
NUM:period, How long does it take light to reach the Earth from outer space ?,LOC:other,0.4496
NUM:period, How long does it take to hike the entire Appalachian Trail ?,LOC:other,0.6057
NUM:period, How long does it take light to reach the Earth from Sun ?,NUM:date,0.2639
NUM:period, How long does it take light to reach the Earth from Sun ?,NUM:date,0.2639
NUM:period, How long does it take for Spider-Man 's web to dry ?,DESC:manner,0.6777
NUM:period, How long does it take for Spider-Man 's web to dry ?,DESC:manner,0.6777
NUM:period, How long does it take for the typical hen to lay 250 eggs ?,NUM:period,0.3191
NUM:period, How long should a person wash their hands in cold water ?,DESC:manner,0.3383
NUM:period, What is the average life expectancy for a male in Ireland ?,NUM:date,0.5315
