label,text,predicted_label,probability
ENTY:sport, What sport is played by the National Sports Club of Monaco ?,ENTY:sport,0.1369
ENTY:sport, What sport is most popular in the country of Nepal ?,LOC:country,0.1523
ENTY:sport, What sport has the most number of participants ? [sep},NUM:perc,0.0961
ENTY:sport, What sport has a trophy called the `` U.S . Open '' ?,NUM:dist,0.0859
ENTY:sport, What event does David Copperfield perform in Las Vegas ?,LOC:city,0.1106
ENTY:sport, What are the most popular women 's team athletic shoes ?,ENTY:sport,0.1213
ENTY:sport," What is the only sport in which you run with a ball , catch it when not running ?",NUM:date,0.2053
ENTY:sport, What sport was not part of the Olympic program in ancient Greece ?,ENTY:sport,0.0787
ENTY:sport, Who 's the top-ranked women ` s tennis player ?,HUM:ind,0.1082
ENTY:sport, What Olympic event consists of jumping from a 10 meter platform into water ?,ENTY:sport,0.1005
ENTY:sport, Who was the coach of Notre Dame 's undefeated 1924 football team ?,HUM:ind,0.1197
ENTY:sport, What team did Bo Jackson play on when he broke his leg ?,NUM:date,0.2
ENTY:sport, In which country is the game of rugby most popular ?,ENTY:sport,0.1503
ENTY:sport," In 1998 , what sportswriter won the Pulitzer Prize for commentary ?",NUM:date,0.1421
ENTY:sport, What are the five biggest cities in France ? [],ENTY:sport,0.203
ENTY:sport, What sport has the highest winning percentage of any women 's team in Olympic history ?,HUM:ind,0.1312
ENTY:sport, What 's the largest city in which there is no major professional baseball team ?,ENTY:sport,0.1514
ENTY:sport, What sport does Tiger Woods play ? . /u/enty,HUM:title,0.0792
ENTY:sport, Who was the only pitcher in major league history with two complete games on Opening Day ?,ENTY:sport,0.1829
ENTY:sport, What NFL team did Joe Namath play for before his stint with the Jets ?,NUM:date,0.3127
ENTY:sport, What sport did Babe Ruth play ? % Who was the first athlete inducted into Canada 's Sports Hall of Fame?,HUM:ind,0.1482
ENTY:sport, What is the longest river in Europe ? ... ( unknown ),LOC:mount,0.0684
ENTY:sport, What event is sometimes referred to as `` the ultimate extreme sport '' ?,HUM:title,0.0571
ENTY:sport, What country did Bobby Jones call home as a child ?,DESC:manner,0.0804
ENTY:sport, What sport did the U.S .S.R.'s Sergei Bubka hold a world record in ?,NUM:date,0.094
ENTY:sport, What sport did the late baseball player Ted Williams excel in at college ?,NUM:date,0.147
ENTY:sport, What sport was invented by a Scottish shepherd in 1836 ?,NUM:date,0.1313
ENTY:sport, What is the biggest spectator sport in Japan ? ( categories : Sport-Questions ),ENTY:sport,0.1366
ENTY:sport, What are some of the names on Joe DiMaggio 's World Series ring ?,ENTY:sport,0.1359
ENTY:sport, What two major cities were the locations of Olympic games in 2004 ?,ENTY:sport,0.2602
ENTY:sport, What sport was the first in which men competed under a name ?,HUM:ind,0.1107
ENTY:sport, What sport involves playing a bat with either one 's foot or hand ?,ENTY:sport,0.0964
ENTY:sport, What two baseball stars played on the 1988 World Series champion Los Angeles Dodgers ?,ENTY:sport,0.1396
ENTY:sport," What three American baseball players were known as the \""Big Three\"" ?",ENTY:sport,0.1302
ENTY:sport, What Olympic sport was known as `` the gentleman 's event '' at its start in 1900 ?,NUM:date,0.0894
ENTY:sport, What sport was the object of this 1954 movie : `` Racket Squad '' ?,ENTY:sport,0.1021
ENTY:sport, What 's the name of a TV program that features trivia questions about major sporting accomplishments ?,ENTY:sport,0.0774
ENTY:sport," What sport involves a shuttlecock , racketing racquets back-and-forth over the net ?",NUM:date,0.1029
ENTY:sport, What sport did former NFL defensive lineman Marvin Washington play on the University of Nebraska football team ?,NUM:date,0.1267
ENTY:sport, What sport is the only one in which women can compete separately for Olympic gold medals against men ?,ENTY:sport,0.1018
ENTY:sport, What major league baseball player 's name was changed from the more common Dennis Green ?,HUM:ind,0.1432
ENTY:sport, What sport has the most world titles ? [SEP] The number of major championship tennis tournaments won by Martina Navratilova .,ENTY:sport,0.1543
ENTY:sport, What sport is known as the & quot ; National Sport of Ireland ?&quot ;;hockey;;rugby;;rowing;,ENTY:sport,0.145
ENTY:sport," What sport do these four countries specialize in : Austria , Croatia , Czech Republic ?",ENTY:sport,0.1415
ENTY:sport, What was the name of the famous thoroughbred that won 25 consecutive races at one track in England ?,NUM:date,0.1256
ENTY:sport," Which tennis tournament in 1991 set the record for most matches played , with a total of ninety ?",ENTY:sport,0.2162
ENTY:sport," What sport 's 1985 world title did Martina Navratilova win after winning the Wimbledon singles , doubles twice ?",ENTY:sport,0.1109
ENTY:sport, Who were the five U.S . Olympic women 's team members at Nagano who had been named Sports Illustrated swimsuit models ?,HUM:ind,0.2091
ENTY:sport," Which sport has the shortest season ? `s name , which includes just four games in two days at one location .",ENTY:sport,0.2258
ENTY:sport, What sport does the Olympic symbol represent ? [SEPTwo-time Cy Young Award winner Roger Clemens is famous for his what velocity on a fastball?,HUM:title,0.1355
ENTY:food, What is the national dish of Bhutan ? %,HUM:gr,0.0669
ENTY:food, What 's the main ingredient in ketchup ?,ENTY:product,0.112
ENTY:food, What are some of the most popular foods in Japan ?,ENTY:sport,0.144
ENTY:food, What is the national dish of France ? ________________,ENTY:sport,0.1347
ENTY:food, What is the most popular type of pizza in Italy ?,ENTY:sport,0.1184
ENTY:food, What kind of rice is used to make risotto ?,HUM:gr,0.089
ENTY:food, What are the two most popular foods in Italy ?,ENTY:sport,0.197
ENTY:food, What fruit is most commonly used to make jelly ?,ENTY:food,0.0854
ENTY:food, What is the most expensive coffee in the world ?,ENTY:sport,0.1061
ENTY:food, What three foods were served at the first Thanksgiving ?,NUM:date,0.1932
ENTY:food, What is the most popular dish in Singapore ? .,ENTY:sport,0.102
ENTY:food, What was the first drink sold by Coca - Cola ?,NUM:date,0.1249
ENTY:food, What is a `` jambalaya '' ?,DESC:def,0.0965
ENTY:food, What are the main crops grown in Peru ? ( Unknown ),LOC:other,0.1176
ENTY:food, What are some good foods for diabetics to eat ?,NUM:date,0.0731
ENTY:food, What is the most popular vegetable in India ? ),ENTY:sport,0.0974
ENTY:food, What are the foods that start with `` m '' ?,ENTY:sport,0.1001
ENTY:food, What kind of rice did the Mayans eat ?,ENTY:plant,0.0857
ENTY:food, What is the most widely consumed fruit in Brazil ?,NUM:count,0.0983
ENTY:food, What is the other name for `` sugar cane juice '' ?,ENTY:food,0.1247
ENTY:food, What fruit is used in a Harvey Wallbanger cocktail ?,ENTY:food,0.1471
ENTY:food, What was the first product advertised on radio ? ( Unknown ),ENTY:food,0.0834
ENTY:food, What is the main course at a Chinese wedding ?,NUM:dist,0.0625
ENTY:food, What 's the other name for canned pumpkin ?,ENTY:product,0.1236
ENTY:food, What is a popular dish from the island of Crete ?,ENTY:food,0.1444
ENTY:food, What are the four main spices in Jamaican jerk chicken ?,ENTY:sport,0.1767
ENTY:food, What is one of the oldest foods still eaten today ?,HUM:gr,0.0927
ENTY:food, What kind of wine is usually served with Thanksgiving dinner ?,ENTY:food,0.1601
ENTY:food, What did the pilgrims have for dessert at Thanksgiving dinner ?,ENTY:food,0.123
ENTY:food, What is the most common ingredient found in Italian cooking ?,ENTY:sport,0.0966
ENTY:food, What fruit was considered an aphrodisiac by the Greeks ?,HUM:gr,0.094
ENTY:food, What are two foods that contain the most sugar ?,ENTY:sport,0.1114
ENTY:food, What is the most popular beverage in Indonesia ? ____________,NUM:count,0.13
ENTY:food, What fruit can be cooked to make chutney ?,DESC:manner,0.0891
ENTY:food, What three types of rice are grown in the Philippines ?,ENTY:sport,0.139
ENTY:food, What kind of cheese is used in the dish chicken Kiev ?,ENTY:food,0.1351
ENTY:food, What are some of the popular foods at county fairs ?,ENTY:food,0.1266
ENTY:food, What was the first American dish served in a TV commercial ?,NUM:date,0.1028
ENTY:food, What are some foods that have been contaminated with lead ?,HUM:gr,0.1452
ENTY:food, What is a specialty of the French province Dordogne ?,LOC:other,0.1143
ENTY:food, What kind of ice cream was served at Ronald Reagan 's inauguration ?,ENTY:food,0.1518
ENTY:food, What was the first product to bear a `` Good Housekeeping '' label ?,NUM:date,0.1616
ENTY:food, What did Napoleon eat during his exile on the island of Elba ?,LOC:country,0.0849
ENTY:food, What is the most widely known product of California ?,NUM:count,0.1229
ENTY:food, What fruit is most often associated with Scotland ? %,HUM:gr,0.0695
ENTY:food, What foods are served at the World 's Fair in Brussels ?,ENTY:sport,0.1163
ENTY:food, What are the four basic tastes ? CategoryQuestions :entropy,ENTY:color,0.1052
ENTY:food, What kind of tea is served on an Orient Express train ?,ENTY:food,0.15
ENTY:food, What is the best-known regional dish of southern Spain ?,LOC:other,0.1635
ENTY:food, What is the best way to remove fat from a baked potato ?,NUM:date,0.1103
ENTY:food, What kind of fruit was served on the space shuttle Columbia ?,NUM:date,0.1446
ENTY:food, What do you eat with matzo balls ? ( Unknown ),DESC:reason,0.0717
ENTY:food, What kind of fruit has the most sugar ? The strawberry .,ENTY:food,0.164
ENTY:food, What was a popular dessert in colonial America ? ;,ENTY:food,0.1077
ENTY:food, What fruit is grown in the most places ? ( Unknown ),LOC:other,0.0964
ENTY:food, What was the most popular item served at JFK 's 1961 inauguration ?,ENTY:food,0.1541
ENTY:food, Which vegetable is called a `` finger '' in England ?,ENTY:sport,0.0584
ENTY:food, What is the official snack of Australia ? ) Australian : Vegemite,HUM:gr,0.1095
ENTY:food, What kind of nuts go with fruitcake ? ________________,ENTY:food,0.1064
ENTY:food, What fruit did the Romans believe was poisonous ? ),DESC:desc,0.0804
ENTY:food, What 's a typical South Indian vegetarian meal made of ?,HUM:gr,0.1911
ENTY:food, What was the first commercially packaged soup ? ;;;;;,NUM:date,0.1727
ENTY:food, What kind of foods are typically served at a Japanese bachelorette party ?,ENTY:food,0.152
ENTY:food, What foods did the ancient Egyptians bury in baskets ?,NUM:weight,0.0677
ENTY:food, What are the four basic taste sensations ? A sweet B salty C sour D bitter E umami,NUM:date,0.1129
ENTY:food, Which `` Baked Alaska '' recipe includes bananas ?,ENTY:food,0.2388
ENTY:food, What 's a good snack to serve at an American cocktail party ?,ENTY:food,0.0916
ENTY:food, What foods does the American Diabetes Association recommend for diabetics to consume ?,NUM:count,0.0944
ENTY:food, What is the national dish of Indonesia ? % hrefsep % :data [% data %>,NUM:perc,0.0902
ENTY:food, What foods are made from the innermost core of coconuts ?,ENTY:food,0.0969
ENTY:food, What are the first two things a mother should do when her baby is teething ?,NUM:date,0.1688
ENTY:food, What vegetable is in `` The Vegetarian Joke '' ?,ENTY:food,0.0853
ENTY:food, What is the most widely distributed product that starts with T ?,NUM:count,0.1267
ENTY:food, What kind of fruit does the Easter bunny give to children on Easters ?,ABBR:exp,0.0801
ENTY:food," Which French cheese was named after its inventor , a priest ?",ENTY:veh,0.1567
ENTY:food, What kind of milk did Michael Jordan have with his corn flakes as a child ?,HUM:gr,0.0953
ENTY:food, What foods were used in the original recipe for `` real fruit punch '' ?,ENTY:food,0.1469
ENTY:food, What do you call a large piece of pie that ' s split between two people ?,NUM:period,0.0679
ENTY:food, What fruit does the Chinese eat raw but cook before serving to foreigners ?,NUM:date,0.0955
ENTY:food, What foods in the United States are high enough to make you taller ?,NUM:count,0.0799
ENTY:food," What is a dish composed of chicken , vegetables on rice or noodles ?",ENTY:food,0.129
ENTY:food, What 's a dish called when it is made with potatoes ?,HUM:gr,0.1279
ENTY:food, What kind of rice did the Chinese government export to West Germany during World War I ?,HUM:gr,0.0784
ENTY:food," What are the five basic tastes ? Amino Acids , Sweetness , Bitterness",NUM:date,0.1203
ENTY:food," What dish is made from ground nuts , sugar syrup cooked to a caramel stage with spices ?",ENTY:food,0.1615
ENTY:food," What condiment did the British army bring to India , where it was called catsup ?",HUM:gr,0.1182
ENTY:food," What are the main dishes of Japan ? [] Japanese cuisine includes miso soup , tempura or teriyaki .",ENTY:sport,0.1332
ENTY:food, What is the most popular snack in Russia ? A banana cake B chicken nuggets C potato chips D salted sunflower seeds,NUM:temp,0.1326
ENTY:food, What dish was the main course of a state dinner served by President Gerald Ford to French president Giscard d 'Estaing ?,NUM:date,0.1301
ENTY:food, Which of these foods has the most carbohydrates ? a . Cornbread b . Macaroni c . Rice d . Sweet potatoes,ENTY:sport,0.1311
ENTY:food," What dish includes the following spices : nutmeg , mace ( clove ), cloves , cinnamon bark ?",ENTY:sport,0.1182
ENTY:food," What is the most popular snack in Japan ? 's question December 29 ,2013 Leave a comment Go to comments what japanese snacks do you recommend",NUM:date,0.1453
ENTY:food," What is a traditional dish made of eggs , rice wine sauce or stock served with pickled ginger in white miso soup ?",ENTY:food,0.153
ENTY:food," Which restaurant serves a `` hot fudge sundae with vanilla ice cream topped by homemade marshmallows , toasted almonds on the sides of your dish '' ?",ENTY:food,0.2959
ENTY:food, What do the French call french toast ? --- SEOP : questions ( enty ) [ SEP ] Which country 's cuisine features a dessert called `` Tres Leches Cake ''?,ENTY:word,0.0935
ENTY:food, What is a common Chinese breakfast ? --- ![](http://staticf.iix.in/c/2005-05/image_3680.gif),ENTY:word,0.0549
ENTY:food, What ingredient did they use to make a cake on the 1992 TV show Good Morning America that was supposed not only tasteless but had no discernible texture ?,NUM:date,0.1549
ENTY:food," What condiment is a mixture of red chili peppers , tomatoes ( both ground ) vinegar sugar salt garlic onions celery seed mustard flour ginger tumeric oil ?",NUM:temp,0.098
ENTY:food, What kind of fish are the following ? a . bagna cauda cassolette de perle d ' oeuf eel pie flake mousse galantine lobster quiche tournedos truite en papillote,DESC:reason,0.1012
ENTY:food, What vegetable was served at the first Thanksgiving ? --- Question_id : 1242455 Answer_type : question Source_title : Yahoo Answers SOURCE_URL : https://answers.yahoo.com/question/index?qid=20061130153148AA3JjyB QUESTION_BODY : what is a vegitable that has more iron than spinach?,ENTY:sport,0.1326
NUM:period, How long did the Hundred Years ' War last ?,NUM:dist,0.0949
NUM:period, How long did the Hundred Years ' War last ?,NUM:dist,0.0949
NUM:period, How long did the Hundred Years ' War last ?,NUM:dist,0.0949
NUM:period, How long did the Hundred Years ' War last ?,NUM:dist,0.0949
NUM:period, How long did the Hundred Years ' War last ?,NUM:dist,0.0949
NUM:period, How long does it take to get a passport ?,DESC:manner,0.1986
NUM:period, How long does it take to cook a turkey ?,NUM:period,0.1544
NUM:period, How long is the average human gestation period ?,NUM:perc,0.0999
NUM:period, How long is the incubation period for Ebola ?,NUM:date,0.0928
NUM:period, How long did the Civil War last ? [/sep],NUM:date,0.0746
NUM:period, How long does it take to cook a frozen pizza ?,HUM:gr,0.072
NUM:period, How long did the American Civil War last ? #length,NUM:date,0.0927
NUM:period, How long was the Civil War ? [SEP] Four years .,NUM:date,0.1054
NUM:period, How long does it take to cook an egg ?,DESC:manner,0.1415
NUM:period, How long does it take to cure a hangover ?,DESC:manner,0.1404
NUM:period, What is the average life span for a domestic cat ?,NUM:date,0.0987
NUM:period, What is the life expectancy for a hamster ?,NUM:date,0.0588
NUM:period, How long is the average wait for a kidney transplant ?,NUM:date,0.0992
NUM:period, How long does a typical pregnancy last ? [SEP] Nine months .,NUM:date,0.1611
NUM:period, How long is the incubation period for salmonella poisoning ?,NUM:date,0.152
NUM:period, How long does it take to complete a PhD ?,DESC:manner,0.0944
NUM:period, How long should a baby be left in an infant seat ?,NUM:date,0.0824
NUM:period, How long is the life span for a monarch butterfly ?,NUM:dist,0.1304
NUM:period, How long is the Great Wall ? __ :num__ miles .,NUM:count,0.1025
NUM:period, How long do most people live ? __ :num__,NUM:count,0.1434
NUM:period, What is the length in seconds for a standard minute ?,NUM:date,0.2311
NUM:period, How long should I boil hard - boiled eggs ?,NUM:dist,0.1252
NUM:period, How long did it take for Neil Armstrong to walk on the moon ?,NUM:date,0.1477
NUM:period, How long does it take to go around the world by train ?,DESC:manner,0.0971
NUM:period, How long did it take for the moon to form ?,DESC:manner,0.1273
NUM:period, How long is the incubation period for West Nile fever ?,ENTY:sport,0.0819
NUM:period, How long were the battles in World War I and II ?,ENTY:sport,0.0955
NUM:period, How long did the American Revolution last ? [sep ],NUM:date,0.1517
NUM:period, How long was the longest war in history ? @@other@@,ENTY:religion,0.078
NUM:period, How long do the symptoms last for mononucleosis ?,NUM:date,0.2127
NUM:period, How long does it take a comet to circle the Sun ?,DESC:manner,0.0999
NUM:period, What is the average life expectancy for people with sickle cell anemia ?,NUM:count,0.0887
NUM:period, How long is the life expectancy for a man in China ?,NUM:period,0.0968
NUM:period, How long did the Trojan War last ? []s,NUM:dist,0.0808
NUM:period, What is the average duration for a migraine ? ---,NUM:date,0.0876
NUM:period, How long are the menstrual cycles for women ? !,ENTY:sport,0.0736
NUM:period, What is the duration between a new moon and full moons ?,ENTY:food,0.0806
NUM:period, How long is the average college basketball game ? ],ENTY:sport,0.0797
NUM:period, How long was the longest river in ancient times ?,NUM:period,0.1187
NUM:period, How long did Joan Baez 's career last ?,NUM:date,0.1577
NUM:period, How long do you soak your dry beans before cooking them ?,DESC:reason,0.0978
NUM:period, What 's the average length in years for a human pregnancy ?,NUM:date,0.1472
NUM:period, What is the average length in minutes and seconds for a female orgasm ?,NUM:date,0.207
NUM:period, How long do most pregnancies last ? _______________,DESC:def,0.0702
NUM:period, How long should I soak my hair in the henna mix ?,NUM:volsize,0.0759
NUM:period, How long should you boil a lobster for ? -----,NUM:dist,0.0907
NUM:period," How long is the menstrual cycle ? __ "" :number""",ENTY:currency,0.0761
NUM:period, How long is a piecewise ruled graph paper ?,NUM:period,0.0848
NUM:period, How long is the typical duration for a root canal treatment ?,NUM:date,0.0659
NUM:period, What is the normal length for a woman 's ovulation period ?,NUM:date,0.1318
NUM:period, What is the length in minutes for a 35mm film ?,NUM:date,0.1364
NUM:period, How long was the Great Depression ? [SEP] More than 10 years .,NUM:date,0.1061
NUM:period, How long do you cook a 4 - pound chicken ?,NUM:dist,0.1114
NUM:period, What was the shortest period between eclipses in history ?,NUM:date,0.1261
NUM:period, How long do menstrual cycles last ? [SEP] About 28 days .,NUM:date,0.1599
NUM:period, What year did the Korean War take place ? ||| 1950-53,NUM:date,0.0831
NUM:period, What is the average length for a novel in Japan ?,NUM:date,0.1322
NUM:period, What period was known as the `` golden age '' for jazz ?,NUM:date,0.0953
NUM:period, What is the length in hours and minutes for a 30 minute period ?,NUM:date,0.3278
NUM:period, What period 's length is 25 days ?,NUM:date,0.1767
NUM:period, How long does it take for a plant to grow into its full size ?,DESC:manner,0.0652
NUM:period, How long is a typical pregnancy ? [SEP] A year .,NUM:date,0.0943
NUM:period, How long does it take for water to reach the tap after a toilet is flushed ?,DESC:manner,0.1008
NUM:period," How long should I cook the fish for ? __ """,NUM:dist,0.0948
NUM:period, What is the average human life span ? __NUM__ [_OTHER_],NUM:perc,0.1291
NUM:period, How long does it take for the flu to develop after you 've been infected ?,DESC:manner,0.154
NUM:period, What year was the Berlin Wall erected ? __UNIT__,NUM:date,0.1318
NUM:period, How long should you soak a raw sweet potato before boiling ?,NUM:temp,0.0921
NUM:period," How long does it take to grow a 1 ,000 pound hog ?",NUM:weight,0.1022
NUM:period, How long did the Civil War last ? [sep] Approximately one hundred days .,NUM:date,0.0902
NUM:period, How long did the Berlin wall last ? [SEP] It was 28 years .,NUM:date,0.2527
NUM:period, How long was the Great Depression ? [sep] The U.S .,NUM:date,0.0957
NUM:period, How long do people spend brushing their teeth ? ___ ___.,DESC:def,0.1031
NUM:period, How long should you boil eggs ? ||| About ten minutes .,NUM:date,0.0786
NUM:period, What period did the first Olympics begin ? @@BODY@@,ABBR:exp,0.0851
NUM:period, How long does the period in a woman 's life last when she cannot become pregnant ?,NUM:date,0.1263
NUM:period, How long did people spend in the shower on average before 1985 ?,NUM:date,0.2132
NUM:period," How long is the longest recorded marriage ? ( No answer , just length .)",NUM:date,0.0907
NUM:period, How long did people stay in jail after being convicted for witchcraft during the Salem Witch Trials ?,NUM:date,0.0956
NUM:period, How long were the Vietnam Wars ? # :num [# ] Questions seeking a numerical answer .,ENTY:sport,0.0924
NUM:period," How long is a football game ?[SEP] NFL games last four quarters , each 15 minutes .",NUM:date,0.2214
NUM:period," How long is a day on Venus ? ] On Mars , 24 hours .",NUM:date,0.1175
NUM:period, How long is the menstrual cycle ? [] Other questions that cannot be answered with a single word .,DESC:manner,0.0948
NUM:period," How long did the Great Depression last ? [SEP] From 1929 until July , when Hoover 's presidency ended .",NUM:date,0.2828
NUM:period," How long did the Gulf War last ? [SEP] A total duration from August 2 ,1987 to February 28 th in 1991 .",NUM:date,0.2141
NUM:period, What is the life span for a dog ? [sep] How many minutes are in 2 hours and twenty-eight seconds?,NUM:date,0.1565
NUM:period," How long is a lunar cycle ? #owner:datahub.questions,num:date",ENTY:sport,0.0861
NUM:period, How long does a person have to be alive before they can claim themselves as the longest living human ?,DESC:manner,0.1442
NUM:period," How long did the American Revolution last ? [SEP] From 1765 to February ,1776 and from June,1977 until September in that year .",NUM:date,0.2496
NUM:period, How long was the first edition in publication ? #owner howlong {,NUM:date,0.1852
NUM:period," How long is the average pregnancy ? #rankdir = LR ; node [shape=box]; question; answer1 [label="" 7 months "" ]",NUM:date,0.0654
NUM:period," How long did the Korean War last ? [sep ] Which country has won more Nobel prizes , Britain since 1945 .",NUM:date,0.1132
NUM:period," How long does a pregnancy last ? [SEP] On average , how many weeks from the first day in which you missed your period to when labor begins?",NUM:date,0.2415
NUM:period," How long are a horse 's teeth ? #length ( num )# What is the life expectancy for humans in Canada and USA respectively , according to United Nations statistics published on 1999?",ENTY:sport,0.1034
NUM:period, What is the longest recorded human lifespan ? ![](http://assets.datahelpdesk.org/question_media/timthumb.php?src=http%3A//static.inquisiqn.com/images/1/a5/l.jpg&w=300&h=&zc=CENTER&q=75),DESC:reason,0.0702
DESC:desc, What is the history behind Kwanzaa ?,ENTY:sport,0.1004
DESC:desc, What is the history behind New Year 's resolutions ?,ENTY:sport,0.0944
DESC:desc, What is the history behind `` happy birthday '' ?,NUM:date,0.0824
DESC:desc, What is the history behind `` happy birthday '' ?,NUM:date,0.0824
DESC:desc, What are the characteristics and uses for each type ?,ENTY:sport,0.1273
DESC:desc, What are the characteristics and uses for each type ?,ENTY:sport,0.1273
DESC:desc, What are some interesting facts about the Eiffel Tower ?,LOC:other,0.086
DESC:desc, What are the basic principles behind Feng Shui ?,NUM:count,0.0726
DESC:desc, What is the meaning behind Kwanzaa ?,NUM:perc,0.112
DESC:desc, What is the meaning behind Kwanzaa ?,NUM:perc,0.112
DESC:desc, What is the difference between an epigram and aphorism ?,NUM:date,0.0696
DESC:desc, What is the history behind New Year 's Eve ?,ENTY:sport,0.0919
DESC:desc, What is the history and significance behind St . Patrick 's Day ?,ENTY:sport,0.1626
DESC:desc, What are the origins and meaning behind Chinese names ?,NUM:period,0.1002
DESC:desc, What are the origins and meaning behind wedding rings ?,ENTY:sport,0.0788
DESC:desc, What are some facts about the Great Barrier Reef ?,NUM:count,0.1296
DESC:desc, What is the story behind `` The Wizard Of Oz '' ?,ENTY:cremat,0.0846
DESC:desc, What is the story behind Stairway to Heaven by Led Zeppelin ?,NUM:date,0.0835
DESC:desc, What is the history and meaning behind Christmas lights ?,ENTY:sport,0.1719
DESC:desc, What was the history behind `` The Battle Hymn Of Republic '' ?,ENTY:sport,0.0972
DESC:desc, What is the story behind `` It 's beginning to look like Christmas '' ?,NUM:date,0.0839
DESC:desc, What is the history and meaning behind `` Happy Birthday to You '' ?,NUM:date,0.1405
DESC:desc, What are the rules for writing in cursive ?,NUM:date,0.1316
DESC:desc, What are the three main components that make up an ecosystem ?,ENTY:product,0.0955
DESC:desc, What are the differences between classical music and modern ?,NUM:count,0.0976
DESC:desc, What does it mean when your cat purrs ?,DESC:reason,0.1056
DESC:desc, What is the history behind the name `` Oreo '' ?,ENTY:product,0.0859
DESC:desc, What are the main differences between classical conditioning and operant learning ?,NUM:count,0.1219
DESC:desc, What was the reason behind India 's partition ?,LOC:country,0.0797
DESC:desc, What is the history and meaning behind `` Tootsie Rolls '' ?,ENTY:techmeth,0.0739
