label,text,predicted_label,probability
ground_fare, how much is it for renting a car in boston,ground_fare,0.3428
ground_fare, how much are car rentals in new york city on thursday,ground_fare,0.1329
ground_fare, how much does it usually charge for a car in san francisco,ground_fare,0.3079
ground_fare, how much does it take to rent a car at dca,ground_fare,0.3154
ground_fare, what is a list price for car rentals in san francisco,ground_service,0.1489
ground_fare, how much does it rent to drive a car in denver,ground_fare,0.3389
ground_fare, what is a taxi fare from atlanta to pittsburgh,abbreviation,0.1575
ground_fare, how much would it be to rent a car in fort myers,ground_fare,0.2689
ground_fare, how much does it cost for a taxi from jfk to manhattan,ground_fare,0.3469
ground_fare, how much is it for a car service from miami international airport to downtown,ground_fare,0.3337
ground_fare, how much are one way car rentals at lga,ground_fare,0.158
ground_fare, what is a typical fare from boston to new york,distance,0.1336
ground_fare, what is it going to be for a car service from jfk airport,ground_fare,0.1601
ground_fare, how much is a one way car from dallas to ft lauderdale,airfare,0.2642
ground_fare, how much is it for a shuttle from atlanta airport to downtown,distance,0.2677
ground_fare, what is a one way car charge from dallas to san antonio,airfare,0.2191
ground_fare, how much are car rentals in denver from colorado springs airport,ground_fare,0.1988
ground_fare, how much is it for a sedan in miami,ground_fare,0.2637
ground_fare, how much does it rent a car from enterprise in toronto,ground_fare,0.3366
ground_fare, how much does it typically rent a car for at lga,ground_fare,0.331
ground_fare, what is a typical car rate in los angeles,distance,0.173
ground_fare, how much does it rent a car from boston to concord,ground_fare,0.3179
ground_fare, how much are cabs in los angeles from lax to downtown,distance,0.2968
ground_fare, how much does it charge for a taxi from laguardia to midtown manhattan,ground_fare,0.2087
ground_fare, how much does it costs for a car service from denver to colorado springs,ground_fare,0.3458
ground_fare, how much does it normally take to rent a car for one week,ground_fare,0.2022
ground_fare, how much is a shuttle from terminal d to baggage claim,ground_fare,0.2636
ground_fare, how much does it costs for a car from fort lauderdale to hollywood,ground_fare,0.1974
ground_fare, what is the fare from dallas to ft lauderdale,airfare,0.2801
ground_fare, how much is it for a cab from baltimore to downtown,ground_fare,0.2372
ground_fare, i want to rent a car from seattle wa,ground_service,0.1815
ground_fare, what is it like to rent a car from hertz at las vegas international airport,distance,0.1993
ground_fare, i would like to rent a car at los angeles airport for one day,distance,0.1871
ground_fare, what is a cab fare in denver to downtown,abbreviation,0.1583
ground_fare, what is there a car service from newark airport,city,0.1624
ground_fare, what is fare for a one way car from los angeles to oakland,distance,0.1533
ground_fare, what is a car service between lga and grand central,ground_fare,0.2943
ground_fare, i need to know how much does it take a taxi from oakland airport,distance,0.337
ground_fare, what are some different types and prices for airport car rentals,airline,0.112
ground_fare, i would like to know if there are any discount rates on car rentals in las vegas,city,0.1138
ground_fare, what is there to do in la and how much does it rent a car for,ground_fare,0.2645
ground_fare, what is a one way rate for rent car at atlanta,ground_fare,0.1521
ground_fare, how much is a car in minneapolis on december 3,ground_fare,0.2234
ground_fare, how much are your airport rentals for tuesdays,ground_fare,0.1653
ground_fare, what is a one way car service from chicago to juneau,airfare,0.1337
ground_fare, what is available for car rentals in boston from manchester,ground_service,0.183
ground_fare, what are car rentals in phoenix arizona on june 6,city,0.0996
ground_fare, how much does a taxi in downtown boston airport costs,ground_fare,0.3199
ground_fare, what is there to do on a bus from la guardia airport,distance,0.1672
ground_fare, i need a price for an economy car from denver international airport to hotel,airfare,0.1761
ground_fare, how much would a one way car from seatac airport to downtown,distance,0.1717
ground_fare, what is it going to be like from mco airport in a car,city,0.1573
ground_fare, what is a typical fee for an airport shuttle service in las vegas,city,0.1673
ground_fare, what are your lowest rates for car rentals from atlanta hartsfield to downtown,meal,0.1466
ground_fare, what are one way fares for rent a car in chicago illinois,airfare,0.1271
ground_fare, how much does a car service from fort lauderdale airport to port everglades terminal one in miami,ground_fare,0.266
ground_fare, i would like to rent a car please tell me what types and rates you have,airline,0.2367
ground_fare, how much does a one-way car service from jfk to manhattan on thursday,ground_fare,0.2021
ground_fare, how much does it charge for a sedan from atlanta hartsfield jackson international airport to savannah/hilton head,distance,0.2956
ground_fare, how much does a car from san diego to la airport and then back again,ground_fare,0.1725
ground_fare, how much would it be for a flight and then from san francisco airport to reno,distance,0.1535
ground_fare, how much does it typically run for a taxi from lafayette to mardi gras convention center,ground_fare,0.2087
ground_fare, i need a car to pick me up at o'hara international airport on march thirtieth,distance,0.1716
ground_fare, what is there to do in san francisco for an 8 year old that would be exciting but not too expensive,city,0.129
ground_fare, what is it going to be like for two people in a midsize car from jfk airport on saturday may twenty second and return monday morning,flight,0.154
airport, what is the name of los angeles international airport,distance,0.4048
airport, what is the name of la guardia airport new york,distance,0.2964
airport, list all the san francisco bay area airport codes,flight,0.1534
airport, show me the name of boston's airport please,airfare,0.1474
airport, i am looking for the airport code of phoenix arizona,airline,0.1126
airport, i would like to know the name of all san francisco international airport,flight_time,0.1659
airport, what are the major airport codes near san francisco,abbreviation,0.117
airport, what are the airport codes for denver and atlanta,abbreviation,0.1514
airport, what are the airport codes for baltimore and philadelphia,abbreviation,0.1661
airport, i need the name of every airport that serves denver,city,0.2982
airport, what is the name of every airport near denver,city,0.1382
airport, what are all the san francisco area airport codes,abbreviation,0.1336
airport, list the major airport near philadelphia pennsylvania please,airport,0.2483
airport, i am looking for the airport code of san jose california,airline,0.13
airport, what are the airport codes of denver and san francisco,flight_time,0.183
airport, what are the airport codes for new york and atlanta,abbreviation,0.141
airport, what are the major airporst near san francisco,flight_time,0.1486
airport, i need the name of an airport near philadelphia,capacity,0.1119
airport, i want the name of all major us east coast,aircraft,0.1687
airport, list all the airlines that fly out of jfk,city,0.4229
airport, what is the closest airport to boston and providence,distance,0.1053
airport, what are the major city and airport codes for los angeles,distance,0.2102
airport, list the airport codes for philadelphia pittsburgh and boston,airline,0.1553
airport, i would like the list of all new york city area airport codes,distance,0.1603
airport, list the phoenix arizona airport and its name please,airport,0.2648
airport, list all the major airport codes that begin with f,city,0.2574
airport, i would like to know the name of all international airport located near san francisco,flight_time,0.144
airport, what are the major international and domestic airport codes for washington d c,abbreviation,0.1622
airport, i need the name of all major international airport near san diego,airfare,0.1068
airport, i would like to know the name of all major airport near washington dc,airport,0.1438
airport, list all west coast major city and airport code please,city,0.2426
airport, i would like to see a list of all the airport codes for minneapolis,flight_no,0.1604
airport, list the airport codes for atlanta and philadelphia,airline,0.136
airport, what is the airport closest to oakland california and its name,distance,0.1347
airport, what is the nearest airport to new york city but not la guardia,distance,0.4189
airport, list seattle airport codes i need the code for pittsburgh international,city,0.1352
airport, list all major florida airport locations and codes please thank you,airline,0.1747
airport, i need to know the name of all major domestic us airport,aircraft,0.116
airport, show me the name of all major east coast citys,airfare,0.2402
airport, please list all the major international airlines that serve los angeles,city,0.227
airport, list all the major airlines and there telephone numbers please,airline,0.2852
airport, i need to find out the name of an airport near baltimore maryland,city,0.1088
airport, i want to know the name of all international airport codes for san francisco,aircraft,0.1182
airport, what are the major airlines with service from denver,airline,0.2608
airport, i would like to know the name of all major east coast u s airpots,flight_time,0.1717
airport, what is the name of atlanta airport that i would fly into,city,0.2252
airport, i need a list of all the major airlines that fly out from portland,city,0.3389
airport, list of san francisco airport codes please include the name,city,0.1061
airport, list all major airports within five hundred miles of denver,airport,0.244
airport, list san francisco airport codes please show me the name of all airlines that serve oakland international,city,0.1911
airport, i need to know what are the airport codes for chicago,abbreviation,0.1321
airport, show me all the flights that are leaving from atlanta,flight,0.2609
airport, i am looking for the airport closest to tarrytown new york,distance,0.2229
airport, what are the main international airport[s] of tokyo,distance,0.1751
airport, i would like to know the name of any major airport around minneapolis,flight_no,0.176
airport, list all the airport codes for flights from washington d.c to los angeles,distance,0.1834
airport, please list all the major international and national airport near new york city,airport,0.1891
airport, what are all the east coast airport codes beginning with l,abbreviation,0.1495
airport, list all los angeles airport codes please show me the name of each la,city,0.2308
airport, i would like to know the airport closest near pittsburgh pennsylvania,flight_time,0.113
airport, what are the biggest airlines serving new york city international airport,distance,0.2862
airport, please give me all the flights from new york to philadelphia,flight,0.4902
airport, what is the name of phoenix airport please show me all arizona state,airport,0.1846
airport, show me all the airport codes of california from san francisco to la,airfare,0.2033
airport, what are the busiest airport codes of seattle san francisco and los angeles,distance,0.1579
airport, list all the major us airlines that fly from dallas to la,city,0.37
airport, show me all the major west coast airport that are serviced by continental airlines,city,0.3684
airport, what are the name of all international air ports located near new york,city,0.1074
airport, list all the us national airport locations by state and city,city,0.3053
airport, list all major west coast airport codes please and the time zones they are located,city,0.1964
airport, show me the list of major city name and airport codes,city,0.3071
airport, i want to know what time the flights arrive from philadelphia international airport,flight,0.2104
airport, list the main airport and city of miami florida,city,0.2905
airport, list all major new york area airport codes by iata code,airport,0.1449
airport, what are the major east coast airport with direct flights to pittsburgh pa,flight,0.2177
airport, i would like to find out the name of all airport services located at lax,aircraft,0.1201
airport, i would like to know the name of all domestic airport terminals near dallas,aircraft,0.1391
airport, list all major eastern seaboard and western canadian airport codes,city,0.2036
airport, list airport near pittsburgh pennsylvania within one hour travel time,city,0.1902
airport, i would like the list of all us airlines that operate out of miami international airport,city,0.2627
airport, what are the name of all the different airlines that operate out,city,0.2969
airport, list the busiest us domestic airport please with arrival times,airline,0.1842
airport, all the main international airport i can fly from dallas to hawaii,flight,0.2508
airport, show me all the air terminals that are served by united and continental airlines,city,0.2863
airport, list me the top ten largest u s airport by capacity,city,0.2108
airport, what is the name of denver international airport i need to know if it was named after a person,distance,0.2002
airport, what are the major international airports near minneapolis with at least two runways,airport,0.1142
airport, i'm trying to find the name of all major airport serving st louis,flight,0.1492
airport, i would like to know all the east coast airport code that starts with f,city,0.1413
airport, list all the major california city with airport and air lines please,city,0.1962
airport, list all the airport codes of us airways that are on january 8th,city,0.1943
airport, i want the name of all major international airport that has non stop flights from boston to seattle,airline,0.1829
airport, i would like to find out what are the three biggest airport around washington d.c,flight_time,0.1476
airport, i would like to find out what time american airlines flight 125 from new york jfk airport arrives at san francisco international,flight_time,0.203
airport, i need the name of all major airport codes with three letter abbreviations for domestic flights out from dallas fort worth,flight,0.1415
airport, list seattle washington airport please show me a map of the major airlines with flights to houston from minneapolis,airline,0.3446
airport, list major international flights from pittsburgh airport on wednesday december 28,flight,0.1523
airport, i would like to know all the flights out of dallas fort worth international airport on december 2 leaving after six pm,flight_no,0.2234
airport, all us airfare please show me a list of flights from minneapolis to boston for tomorrow,flight,0.1609
airport, i need the name of all usair airlines flights arriving at new york la guardia airport on sunday 5 p.m,distance,0.1579
restriction, what are the fare classes for first class on us air,abbreviation,0.1627
restriction, what are the special requirements for first class on american airlines,airline,0.2584
restriction, what are the rules for one way tickets on american airlines,airline,0.1904
restriction, what are the rules for flying on tuesdays,aircraft,0.146
restriction, are there any fare codes that do not include a stopover,abbreviation,0.195
restriction, what are the last flight times from minneapolis to denver,flight_time,0.4436
restriction, what are the fare classes that have a fee for changing my ticket,abbreviation,0.146
restriction, what is the earliest nonstop flight from dallas to atlanta,flight,0.3023
restriction, what are the fare classes for continental airlines on united,abbreviation,0.1452
restriction, what are the fare code r and x on delta,abbreviation,0.2724
restriction, what are the limitations on one way tickets purchased thirty days in advance,restriction,0.2115
restriction, are there any fare codes that include stops in chicago,city,0.2204
restriction, what are the requirements for a first class ticket from los angeles to chicago,distance,0.1317
restriction, what are the fees for round trip tickets from denver to los angeles,distance,0.1678
restriction, what are the fare and ticket requirements for standby travel,abbreviation,0.2811
restriction, what are the requirements for a student fare on amtrak,abbreviation,0.2127
restriction, what are the fees for changing a ticket from new york to boston on continental,flight_time,0.1518
restriction, what are all the requirements to fly from denver on tuesday morning,flight,0.2297
restriction, what is the first flight from atlanta to baltimore,airfare,0.1747
restriction, what is the latest time that i can get a refund for my ticket,city,0.2518
restriction, what are the current airline fare codes for us air,airline,0.2507
restriction, what are all the rules regarding flying standby on southwest,meal,0.2243
restriction, what are the fare rules for a round trip from pittsburgh to memphis,airline,0.1849
restriction, what are the current limitations on travel in first class,aircraft,0.1795
restriction, what are the fare classes on laker air california,abbreviation,0.172
restriction, are there any baggage limitations on us air from boston to chicago,flight_no,0.1752
restriction, what are the first class fare limitations for sfo to las,abbreviation,0.1282
restriction, what are the fare codes for nonstop travel from dallas to los angeles,abbreviation,0.1523
restriction, what are the fare codes for travel on friday of next month,abbreviation,0.2079
restriction, what are all the travel requirements for flying from seattle to boston,airline,0.1643
restriction, what are the fare codes on us air express from atlanta to washington,abbreviation,0.1932
restriction, what is the latest time i can check in and still be on standby,city,0.2224
restriction, what are the baggage limitations on us air express from washington dulles to fort lauderdale,meal,0.205
restriction, what is the restriction on flight 115 from washington to san francisco,airfare,0.211
restriction, what are the requirements for flying standby on american airlines from new york to boston,airline,0.165
restriction, what is the restriction on a ticket from minneapolis to seattle in first class,flight_no,0.1992
restriction, are there any first class tickets from dallas to washington on july fifteenth,airfare,0.163
restriction, what are the requirements to get a round trip fare from new york ny,distance,0.1232
restriction, what are the limitations of one way fare to los angeles from dallas,airfare,0.2242
restriction, what are the fare rules for a round trip from boston to san diego on united continental airlines,airline,0.267
restriction, what are the minimum connection times at dfw for first class customers,flight_time,0.1911
restriction, what are the fees for a roundtrip flight from seattle to dallas on southwest airlines,flight_no,0.205
restriction, what are the requirements for international tickets from miami to seattle,flight,0.1203
restriction, what are the latest times for departure from atlanta to new york city,flight_time,0.3337
restriction, what are the flight restriction codes rsn ksl,restriction,0.2505
restriction, what are the requirements for a senior discount fare in june,abbreviation,0.1766
restriction, what are the flight times from atlanta to new york on wednesday april second,flight_time,0.3921
restriction, what are the baggage restriction on us air flight 174 from chicago to new york,flight_no,0.1922
restriction, what are the last flight times from boston to denver on wednesday june twenty fifth,flight_time,0.4395
restriction, what are the special services for flight 200 from dallas to boston,flight,0.1865
restriction, are there any fare classes that allow for stopovers between dallas and san diego,airline,0.1559
restriction, what is the fare restriction code c5m on delta airlines,restriction,0.2627
restriction, what are the rules on getting a first class fare from chicago to los angeles,airfare,0.1365
restriction, what are the departure and arrival times for us air connecting through philadelphia from denver to baltimore,flight_time,0.3784
restriction, what is the restriction code ec for continental from new york to washington,restriction,0.1931
restriction, what is the restriction on ticket xya 7b,restriction,0.3419
restriction, are there any first class round trip tickets from dallas to seattle for less than one hundred dollars,airline,0.2126
restriction, are there any additional fees to change my flight from boston on april fifth,meal,0.3644
restriction, what is the restriction on us air 1024 from jfk to bwi,restriction,0.2309
restriction, what is the restriction on us air flight 1193 from san diego to philadelphia,flight_no,0.1933
restriction, what are the current fare rules for coach class from baltimore to seattle on thursday,airfare,0.1883
restriction, please tell me all the fare classes on continental for first class from dallas to atlanta,airfare,0.1816
restriction, what are the fare restriction codes for united airline code 9r,abbreviation,0.2284
restriction, what is the earliest restriction that i can book a roundtrip ticket from new york to dallas,flight,0.2277
restriction, what are the rules for coach class on flight 1277 from atlanta to chicago,flight_no,0.2073
restriction, are there any round trip discounts on saturday from washington to oakland,flight,0.2108
restriction, what is the fare restriction for aa 1234 from dallas to los angeles on july fifth,restriction,0.2004
restriction, what are the flight time and fare from dallas to minneapolis on monday august 22,flight_no,0.288
restriction, what are the fare rules for roundtrip from san francisco to minneapolis on september thirteenth,flight_no,0.1576
restriction, what is the least expensive flight from dallas to boston on april 8,flight_no,0.2706
restriction, what are the minimum and maximum times allowed to check bags in new york,flight_time,0.1923
restriction, what are the restrictions on round trip coach fare from seattle to denver departing after 4pm,airline,0.1297
restriction, what are the last minute airfare charges for round trip from atlanta to miami,airline,0.1423
restriction, what are the fare requirements for first class on a nonstop flight from pittsburgh to chicago midwest,flight_no,0.2066
restriction, what is the restriction on round trip ticket from chicago to san diego in late june,airline,0.1694
restriction, what are the minimum and maximum days of stay for round trip economy class tickets between boston to san francisco,airline,0.159
restriction, are there any ticket limitations for connecting from chicago to memphis on us air,flight_no,0.156
restriction, what is the most economical fare from san diego to minneapolis on monday august twelfth,flight_no,0.208
restriction, show me restricted first class fare to houston for september,airfare,0.2618
restriction, what is the fare class w for us air on july 7 from dallas to washington dc,airfare,0.1625
restriction, what are the fare codes on united airlines flight ua 1570 from boston to washington d.c,flight_time,0.1562
restriction, what are the ticket limitations for united flight 110 from washington dulles to los angeles,distance,0.1331
restriction, what are the restriction for round trip fare from pittsburgh to baltimore departing on may 12 and returning june first,airline,0.1958
restriction, are there any other requirements for a fare from atlanta to boston on april 15,meal,0.2001
restriction, what are the departure times and arrival dates on sunday for round trip first class fare from philadelphia to atlanta,airline,0.2061
restriction, what are the travel regulations from new york to seattle for us air on feb twenty third,flight_no,0.145
restriction, what kind of tickets do you have that i can fly from seattle to las vegas on wednesday morning and return tuesday night,airline,0.1586
restriction, what are the departure time and return flight times from dallas to baltimore on continental airlines leaving after noon,flight_time,0.3896
restriction, what are the fare rules on us airline ticket number 8x2g9r,abbreviation,0.1956
restriction, what are the restrictions on first class ticket between atlanta and washington for january seventh,aircraft,0.1962
restriction, what are the special services i will have to pay for on an air canada flight from toronto and minneapolis,flight_no,0.281
restriction, what are the last minute restriction for ticket m 5 june from san diego to seattle,airline,0.2103
restriction, what are the ticket changes for a round trip flight from pittsburgh to seattle departing on june twelfth returning,airline,0.1998
restriction, what are the travel agent only discounts for coach class from denver to minneapolis on continental in late september,flight_time,0.2202
restriction, what kind of fare restriction is there for the ticket from baltimore to denver leaving in july on united,aircraft,0.2445
restriction, what is the first flight from phoenix to denver on may 26 that does not stop in lax,flight_no,0.1794
restriction, what are the fare rules for round trip from las to san francisco on united flight 1053 leaving at five forty p m,flight_time,0.1303
restriction, what is the latest time a flight can depart from denver international airport on tuesdays and still make it to salt lake city by 10 pm local,distance,0.2141
restriction, please give me the restriction code for flight number seven one five on july nineteenth from pittsburgh to washington dulles,flight_no,0.2442
restriction, what are all the fees and charges that i would incur on a fare from san diego to houston via boston nonstop departing september fifteenth returning ninth,flight,0.2169
airfare, how much is a flight from boston to denver,airfare,0.2873
airfare, how much is a flight from denver to boston,airfare,0.2873
airfare, show me fares from denver to los angeles,airfare,0.4285
airfare, how much is a flight from dallas to denver,airfare,0.3362
airfare, show me fares from san francisco to seattle,airfare,0.4918
airfare, how much is a ticket from denver to boston,airfare,0.2501
airfare, how much is a flight from san francisco to dallas,airfare,0.2711
airfare, how much is a ticket from boston to new york,distance,0.2128
airfare, how much is a flight from san francisco to philadelphia,airfare,0.2585
airfare, how much is a flight from boston to san diego,airfare,0.2782
airfare, how much is a flight from seattle to los angeles,distance,0.258
airfare, how much is a flight from seattle to los angeles,distance,0.258
airfare, how much is a ticket from chicago to san francisco,airfare,0.205
airfare, show me fares from pittsburgh to denver,airfare,0.5283
airfare, how much is a ticket from minneapolis to san francisco,airfare,0.2002
airfare, show me fares from san francisco to minneapolis,airfare,0.4687
airfare, how much is a flight from baltimore to san francisco,airfare,0.2935
airfare, how much is a ticket from san francisco to portland,ground_fare,0.2299
airfare, what is a first class ticket from san francisco to new york,distance,0.1707
airfare, how much is a flight from boston to miami,airfare,0.2553
airfare, how much is a ticket from minneapolis to seattle,airfare,0.1716
airfare, how much is a ticket from seattle to atlanta,ground_fare,0.2281
airfare, how much is a flight from atlanta to chicago,airfare,0.1784
airfare, how much is a first class ticket from san francisco to seattle,airfare,0.2329
airfare, how much is a flight from phoenix to minneapolis,flight_no,0.2754
airfare, show me fares from san francisco to chicago please,airfare,0.4388
airfare, show me fares from minneapolis to boston please,airfare,0.4041
airfare, what is a coach class ticket from denver to boston,flight_time,0.1773
airfare, how much is a ticket from portland to philadelphia,airfare,0.2462
airfare, how much is a ticket from pittsburgh to detroit,airfare,0.1717
airfare, how much is a ticket from pittsburgh to houston,airfare,0.1602
airfare, what is a typical airfares from boston to los angeles,distance,0.2811
airfare, how much is a flight from los angeles to honolulu,distance,0.2812
airfare, how much is a ticket from los angeles to honolulu,distance,0.2825
airfare, what is a cheap flight from pittsburgh to baltimore,flight_no,0.16
airfare, how much does a flight from seattle to san francisco,airfare,0.2041
airfare, how much are fares from philadelphia to dallas,airfare,0.3837
airfare, how much is a first class ticket from atlanta to new york,distance,0.216
airfare, show me fares from san diego to seattle please,airfare,0.4983
airfare, how much is a flight from washington to las vegas,airfare,0.2542
airfare, show me all fares from new york to san francisco,airfare,0.3543
airfare, cheapest airfares from new york to denver,airfare,0.2616
airfare, what are fares from denver to philadelphia nonstop,airfare,0.3325
airfare, what is a cheap first class ticket from atlanta to san francisco,airfare,0.1569
airfare, what is a business class ticket from miami to boston,flight,0.1691
airfare, show me fares from new york to boston in march,airfare,0.3326
airfare, list economy class fares from new york to san francisco,airfare,0.302
airfare, what is economy class from denver to atlanta,airfare,0.2264
airfare, what is coach class airfares from new york to baltimore,distance,0.1641
airfare, how much are first class fares from minneapolis to los angeles,airfare,0.2517
airfare, how much does it typically cost to fly from phoenix arizona in june,ground_fare,0.2361
airfare, how much is a first class flight from los angeles to seattle,distance,0.204
airfare, i want to go from los angeles international airport in california,distance,0.3719
airfare, what are fares from dallas to chicago in june,airfare,0.2202
airfare, how much are coach fares from boston to new york,airfare,0.2469
airfare, how much does a ticket to los angeles from denver,distance,0.2865
airfare, show me fares from dallas to los angeles for monday,airfare,0.3462
airfare, what is an economy class air ticket from philadelphia to denver,airfare,0.2032
airfare, how much is a flight from washington d.c. to los angeles,distance,0.2384
airfare, what is a business class air ticket from san francisco to denver,airfare,0.1862
airfare, list economy class fares from san diego to dallas,airfare,0.4143
airfare, what is a standard ticket price from boston to denver,airfare,0.2542
airfare, what is a cheap airfares from miami to tampa,airfare,0.1543
airfare, how much does it usually run from atlanta to st louis,ground_fare,0.2302
airfare, list fares from san francisco to denver leaving tuesday,airfare,0.3041
airfare, show me fares from dallas to denver leaving thursday returning sunday,airfare,0.4874
airfare, what is an average price for a flight from phoenix to san diego,airfare,0.2017
airfare, show me fares from minneapolis to chicago wednesday morning,airfare,0.3723
airfare, what is a typical price for fares from boston to washington d.c,airfare,0.3458
airfare, how much does it typically run me to fly from san francisco international airport in california,distance,0.2219
airfare, how much does a ticket from denver to miami during thanksgiving week,airfare,0.2055
airfare, what are my options for airfares from pittsburgh to boston,meal,0.3421
airfare, how much does a ticket from denver to san francisco during thanksgiving weekend,airfare,0.1991
airfare, what is an economy class airfares from detroit to washington dc,airfare,0.2039
airfare, what is a normal price for an airline ticket from chicago to washington dc,airline,0.2564
airfare, cheapest fares from msp to denver wednesday morning,airfare,0.5075
airfare, what are fares from seattle to baltimore for next wednesday,flight_time,0.1641
airfare, how much would it be from fort myers to miami,flight_no,0.1574
airfare, cheapest fares from boston to chicago nonstop after six pm,airfare,0.2984
airfare, how much does a ticket from denver to salt lake city in march range,distance,0.3043
airfare, how much would it be from miami to seattle by air,flight_no,0.1308
airfare, list fares from dallas to seattle returning thursday morning,airfare,0.3834
airfare, what is a good time to buy airline tickets for mid may in june,airline,0.34
airfare, list prices for first class airfares from dallas to washington,airfare,0.2824
airfare, what is a good price for an economy class ticket from boston to philadelphia tomorrow morning,airfare,0.2072
airfare, what is a good price for an economy class ticket from chicago to portland or,airfare,0.1915
airfare, how much does it usually cost to fly from baltimore maryland to san diego,ground_fare,0.225
airfare, what is a cheap ticket from portland to denver leaving before noon,aircraft,0.1548
airfare, what is a typical price for an economy class ticket from new york to los angeles departing in january,distance,0.2067
airfare, what is a regular ticket for next monday from pittsburgh to minneapolis,aircraft,0.2029
airfare, what are fares from san francisco to philadelphia for august 4th,airfare,0.251
airfare, what is a low price for first class tickets from new york to los angeles in june,distance,0.227
airfare, list fares from san francisco to boston leaving june twenty fifth returning,airfare,0.2688
airfare, i want to know how much it costs for a ticket from seattle washington going all around europe,airfare,0.1644
airfare, what is economy class with southwest airlines from newark to miami,airline,0.3174
airfare, what is a discount first class ticket from minneapolis to san diego leaving tomorrow night,airfare,0.1739
airfare, i would like to fly from boston logan airport in mid april into minneapolis st paul international,flight_no,0.1754
airfare, i would like to fly from seattle tacoma international airport in washington state going back home to denver colorado,flight_time,0.135
airfare, i want to fly from boston to los angeles leaving march fifth returning six days later what would be my best choice for a ticket,airline,0.1263
airfare, how much does a flight from seattle to washington dc with stops in minneapolis or denver for july nineteenth through twenty first range,flight_no,0.1448
flight_no, what is a list and fare class codes on united airlines,abbreviation,0.2381
flight_no, show me all united airlines' morning departures from san francisco,flight,0.3117
flight_no, what is american airlines 1129 from new york to san francisco,distance,0.2049
flight_no, what is united airlines 1052 from boston to chicago,airline,0.193
flight_no, what is united airlines 1258 from dallas to philadelphia,flight,0.241
flight_no, what is us airways 107 from san francisco to washington,airfare,0.1853
flight_no, what is continental airlines 1135 from denver to boston,flight_time,0.2823
flight_no, show me all united airlines first class fares from boston to chicago,airfare,0.3514
flight_no, what is united airlines 102 from philadelphia to miami,airline,0.2363
flight_no, list all westjet evening departure times from toronto,flight_time,0.3198
flight_no, what are all departing airlines from pittsburgh to new york,flight,0.2607
flight_no, what is delta airlines' five letter code or call sign,abbreviation,0.1934
flight_no, show me please all fligts from philadelphia to new york,flight,0.3341
flight_no, what is my flght from denver to milwaukee,meal,0.2013
flight_no, i need all american airlines nonstop from pittsburgh to boston,flight,0.2696
flight_no, what is delta 1103 from los angeles to detroit,distance,0.2412
flight_no, what is us airways's earliest morning departure from detroit to atlanta,flight_time,0.1812
flight_no, what is northwest 1083 from phoenix to atlanta,flight,0.119
flight_no, i would like to see which airlines fly from fort lauderdale,airline,0.3258
flight_no, what are all possible july fifteenth departures from atlanta,meal,0.2506
flight_no, what is my united airlines 1030 from boston to new york,airline,0.1537
flight_no, what is jfk to atlanta flite numbers please,flight_no,0.1892
flight_no, what is us airways 1239 from dallas fort worth to detroit,flight_no,0.1864
flight_no, what is my air canada 1013 from montreal to toronto,airfare,0.1759
