label,text,predicted_label,probability
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.1893
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.1893
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.1893
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.1893
NUM:code, What is Columbia Tristar 's phone number ?,NUM:code,0.1893
NUM:code, What is Columbia Tristar 's fax number ?,NUM:code,0.1672
NUM:code, What is Columbia Tristar 's fax number ?,NUM:code,0.1672
NUM:code, What is Columbia Tristar 's fax number ?,NUM:code,0.1672
NUM:code, What is Columbia Tristar 's stock ticker symbol ?,ENTY:letter,0.0572
NUM:code, What is Columbia Tristar 's stock ticker symbol ?,ENTY:letter,0.0572
NUM:code, What is Columbia Tristar 's stock ticker symbol ?,ENTY:letter,0.0572
NUM:code, What is Columbia Tristar 's 800 number ?,NUM:code,0.1138
NUM:code, What is Columbia Tristar 's 800 number ?,NUM:code,0.1138
NUM:code, What is Columbia Tristar 's 800 number ?,NUM:code,0.1138
NUM:code, What is Columbia Tristar 's number ?,NUM:code,0.1497
NUM:code, What is Columbia Tristar 's number ?,NUM:code,0.1497
NUM:code, What is NPR 's toll-free number ?,NUM:code,0.1084
NUM:code, What is NPR 's toll-free number ?,NUM:code,0.1084
NUM:code, What is NPR 's toll-free number ?,NUM:code,0.1084
NUM:code, What is NPR 's toll-free number ?,NUM:code,0.1084
NUM:code, What is NPR 's toll-free number ?,NUM:code,0.1084
NUM:code, What is Columbia Tristar 's toll free number ?,NUM:code,0.1173
NUM:code, What is Columbia Tristar 's toll free number ?,NUM:code,0.1173
NUM:code, What is Columbia Tristar 's toll free number ?,NUM:code,0.1173
NUM:code, What is Columbia Tristar 's toll free number ?,NUM:code,0.1173
NUM:code, What is Columbia Tristar 's stock exchange code ?,NUM:code,0.0883
NUM:code, What is Columbia Tristar 's stock exchange code ?,NUM:code,0.0883
NUM:code, What is NPR 's telephone number ? `,NUM:code,0.1453
NUM:code, What is NPR 's telephone number ? `,NUM:code,0.1453
NUM:code, What is NPR 's toll - free number ?,NUM:code,0.1084
NUM:code, What is NPR 's toll - free number ?,NUM:code,0.1084
NUM:code, What is Columbia Tristar 's seven-digit number ?,NUM:code,0.1262
NUM:code, What is NPR 's toll free number ?,NUM:code,0.1024
NUM:code, What is Columbia Tristar 's stock exchange ?,ENTY:currency,0.0397
NUM:code, What is the telephone number for AT & T ?,NUM:code,0.1634
NUM:code, What is NPR 's telephone number ? questions,NUM:code,0.183
NUM:code, What is Columbia Tristar 's eight-digit code ?,NUM:code,0.1231
NUM:code, What is the seven-digit code for long distance information ?,NUM:code,0.139
NUM:code, What are Columbia Tristar 's stock symbol ?,ENTY:symbol,0.0533
NUM:code, What is Columbia Tristar 's eight-digit identification number ?,NUM:code,0.1524
NUM:code, What is NUM 's extension number ? `,NUM:code,0.1038
NUM:code, What are Columbia Tristar 's stock symbols ?,ENTY:symbol,0.0504
NUM:code, What is the number of Vermont 's senators ?,LOC:state,0.0368
NUM:code, What is Nike 's fax number ?,NUM:code,0.1663
NUM:code, What are the first three digits of Pierre Trudeau 's telephone number ?,NUM:code,0.1631
NUM:code, What is the number for emergency services in Australia ?,NUM:code,0.0967
NUM:code, What is the seven-digit number on a UPC bar code ?,NUM:code,0.1198
NUM:code, What is the 7-digit number for information ?,NUM:code,0.1258
NUM:code, What is the telephone number for PBS ? `,NUM:code,0.149
NUM:code, What is NPR 's telephone number ? n,NUM:code,0.1701
NUM:code, What is the number for information in Atlanta ? `,NUM:code,0.1335
NUM:code," What is Columbia 's country code ?

##### Related questions",NUM:code,0.0962
NUM:code, What is the Nasa space shuttle speed ?,NUM:speed,0.0834
NUM:code, What is the local telephone code for Los Angeles ?,NUM:code,0.1394
NUM:code, What are the area code s for Chicago ? `,NUM:code,0.1188
NUM:code, What is the 7-digit number to call directory assistance ?,NUM:code,0.1436
NUM:code, What is the 7-digit number on a US postal code ?,NUM:code,0.1345
NUM:code, What is Columbia 's international code ? `Columbia`,ABBR:exp,0.0424
NUM:code, What is the 9-digit number for a long distance access code ?,NUM:code,0.145
NUM:code, What is the area code for San Jose ? %area-codes,NUM:code,0.1106
NUM:code, What is the number of Alzheimer 's patients ?,NUM:count,0.0362
NUM:code, What is the local telephone exchange in Los Alamos ?,NUM:code,0.0632
NUM:code, What is the extension of number for Dilbert 's office ?,NUM:code,0.0684
NUM:code," What is Columbia 's country code ?

The correct answer was : `colombia`.",NUM:code,0.1094
NUM:code, What is the number of a hotel where Marilyn Monroe was found dead ?,NUM:code,0.0503
NUM:code," What is the international code for Switzerland ?

Answer : The country calling code 41 connects to Switzerlan d .",NUM:code,0.1063
NUM:code," What is the number for information ?
 `A . 412-3970 '",NUM:code,0.1168
NUM:code, What is NUM :math:`\num {52609} ` 's country code ?,NUM:code,0.0991
NUM:code, What is NUM :phone ? `LanguagePHRASE questions that ask for specific information about languages or phrases . [SEP] Where does the term `` dog-eared '' come from ?,ENTY:termeq,0.0487
NUM:temp, How hot does the inside of an active volcano get ?,NUM:temp,0.1294
NUM:temp, How hot does the inside of an active volcano get ?,NUM:temp,0.1294
NUM:temp, How hot is the inside of an active volcano ?,NUM:temp,0.1332
NUM:temp, How hot does the inside of an oven get ?,NUM:temp,0.1189
NUM:temp, How hot does a volcano have to be before it erupts ?,NUM:temp,0.1083
NUM:temp, How hot should the oven be for baking bread ?,NUM:temp,0.1265
NUM:temp, How hot should the oven be when baking cookies ?,NUM:temp,0.1257
NUM:temp, How hot does the interior of a volcano get ?,NUM:temp,0.1288
NUM:temp, How hot is a volcano 's lava ?,NUM:temp,0.1098
NUM:temp, How hot should the oven be when baking bread ?,NUM:temp,0.129
NUM:temp, How hot should the oven be for baking muffins ?,NUM:temp,0.1348
NUM:temp, How hot should the oven be for baking muffins ?,NUM:temp,0.1348
NUM:temp, How hot is the surface of Mercury ? `,NUM:temp,0.0918
NUM:temp, What is the temperature of an active volcano ?,NUM:temp,0.0658
NUM:temp, How hot is the interior of a volcano ?,NUM:temp,0.1291
NUM:temp, How hot does the surface of Mercury get ?,NUM:temp,0.1105
NUM:temp, How hot should the oven be for making chocolate chip cookies ?,NUM:temp,0.1206
NUM:temp, How hot does a volcano need to be before it erupts ?,NUM:temp,0.1168
NUM:temp, How hot should the oven be for baking shortbread ?,NUM:temp,0.1361
NUM:temp, How hot should the oven be when baking a sponge cake ?,NUM:temp,0.1337
NUM:temp, What temperature should the oven be set at when baking a cake ?,NUM:temp,0.0987
NUM:temp, How hot does the lava get inside a volcano ?,NUM:temp,0.1175
NUM:temp, How hot should the oven be for baking gingerbread ?,NUM:temp,0.139
NUM:temp, How hot should the oven be when baking gingerbread cookies ?,NUM:temp,0.1338
NUM:temp, What temperature should the oven be when baking cookies ?,NUM:temp,0.1018
NUM:temp, How hot does the oven have to be for baking a cake ?,NUM:temp,0.1255
NUM:temp, How hot should the oven be for baking apple pie ?,NUM:temp,0.1361
NUM:temp, How hot should the oven be for baking apple pie ?,NUM:temp,0.1361
NUM:temp, How hot should the oven be when baking gingerbread ?,NUM:temp,0.1406
NUM:temp, What is the temperature of lava ? `PDF`,NUM:temp,0.0491
NUM:temp, How hot does the hottest part of a blacksmith 's forge get ?,NUM:temp,0.1229
NUM:temp, What temperature should the oven be when baking bread ?,NUM:temp,0.0996
NUM:temp, What is the boiling point of mercury ?,ENTY:substance,0.0524
NUM:temp, What temperature should the oven be set at to bake bread ?,NUM:temp,0.0996
NUM:temp, What temperature should the oven be set at for baking muffins ?,NUM:temp,0.107
NUM:temp, What is the temperature of a typical lava flow ?,NUM:temp,0.0544
NUM:temp, How hot should the oven be when baking brown bread ?,NUM:temp,0.1319
NUM:temp, How hot are the inside of volcanoes ?,NUM:temp,0.1304
NUM:temp, How hot should the oven be set for cookies ?,NUM:temp,0.1182
NUM:temp, What is the ideal temperature for growing strawberries ?,NUM:temp,0.0876
NUM:temp, How hot are the geysers in Yellowstone National Park ?,NUM:temp,0.1159
NUM:temp, What is the hottest temperature ever ? `,NUM:temp,0.0695
NUM:temp, How hot is the lava from Kilauea volcano ?,NUM:temp,0.1115
NUM:temp, What temperature should the oven be for baking sugar cookies ?,NUM:temp,0.1058
NUM:temp, What is the temperature of water when it reaches its boiling point ?,NUM:speed,0.0561
NUM:temp, What is the water temperature at Monterey Bay ?,NUM:temp,0.0546
NUM:temp, What temperature should the oven be set at to bake gingerbread cookies ?,NUM:temp,0.1038
NUM:temp, How hot should the temperature be in a sauna ?,NUM:temp,0.1178
NUM:temp, How hot is the lava inside an active volcano ?,NUM:temp,0.1263
NUM:temp, How hot is a volcano ? `PDF`,NUM:temp,0.0904
NUM:temp, What temperature does the human body need to be ?,ENTY:substance,0.0583
NUM:temp, How hot does the oven have to be for cooking a turkey ?,NUM:temp,0.1294
NUM:temp, How hot should the oven be when baking a rhubarb pie ?,NUM:temp,0.1374
NUM:temp, What is the temperature for poaching eggs ? `,NUM:temp,0.0811
NUM:temp, What temperature is comfortable for a penguin ?,NUM:temp,0.0685
NUM:temp, How hot should the oven be for baking biscuit ?,NUM:temp,0.1351
NUM:temp, How hot are the Sahara desert 's sands ?,NUM:temp,0.1012
NUM:temp, What temperature should the thermostat be set at for energy efficiency ?,NUM:temp,0.0641
NUM:temp, How hot does the oven need to be for making biscuits ?,NUM:temp,0.1332
NUM:temp, What temperature does the human body run at ? `,NUM:speed,0.0643
NUM:temp, What is the temperature of your body ? `Language:`,NUM:speed,0.0542
NUM:temp, What is the temperature of a red-hot oven ?,NUM:temp,0.0725
NUM:temp, How hot should the oven be set for baking ginger snaps ?,NUM:temp,0.1361
NUM:temp, What is the normal temperature of a human ? `,ENTY:substance,0.0621
NUM:temp, What temperature is too hot for a hamster ?,NUM:temp,0.0793
NUM:temp, What temperature is necessary to roast a turkey ?,NUM:temp,0.0796
NUM:temp, How hot does the oven need to be for baking pecan pie ?,NUM:temp,0.135
NUM:temp, What temperature should the oven be set at for making a sponge cake ?,NUM:temp,0.0962
NUM:temp, What is the air temperature in a microwave oven ?,NUM:speed,0.0596
NUM:temp, How hot is it inside a microwave ?,NUM:temp,0.1116
NUM:temp, What temperature is most comfortable for a polar bear ?,NUM:temp,0.072
NUM:temp, What is the ideal temperature for cooking muffins ?,NUM:temp,0.0877
NUM:temp, What temperature do most people keep their thermostats at in winter ?,NUM:temp,0.0639
NUM:temp, How hot does the oven have to be before you can bake a souffle ?,NUM:temp,0.1195
NUM:temp, How hot should a pizza be when it is removed from the oven ?,NUM:temp,0.114
NUM:temp, What is the highest temperature on Mt Vesuvius ?,LOC:mount,0.0696
NUM:temp, How hot is the lava ? `WORD`,NUM:temp,0.1024
NUM:temp, What temperature does it have to be for ice cream parlor ?,NUM:temp,0.0745
NUM:temp, How hot is the water in a volcanic spring at Yellowstone Park ?,NUM:temp,0.129
NUM:temp, How hot does the air have to be for a hurricane 's eye wall clouds ?,NUM:temp,0.1053
NUM:temp, What is the boiling point of water ? (assuming atmospheric pressure ),NUM:speed,0.0412
NUM:temp, What is the water temperature of a blacktop swimming pool ?,NUM:temp,0.0542
NUM:temp, What is the highest temperature a person 's body can reach without being fatal ?,NUM:speed,0.065
NUM:temp, What temperature does the air inside a convection oven get up to ?,NUM:temp,0.0741
NUM:temp, How hot should I set the temperature on my oven to make macaroons ?,NUM:temp,0.1171
NUM:temp, What is the temperature of blood ? How hot does magma get in a volcano before it erupts ?,NUM:temp,0.0949
NUM:temp, How hot do the ovens get on a baking show set ?,NUM:temp,0.1142
NUM:temp, How hot does the desert get ? `LINEAR` between 105 and degrees F .,NUM:temp,0.0936
NUM:temp, What is the temperature at which a 5-pound box of frozen orange juice concentrate thaws ?,NUM:temp,0.0791
NUM:temp, What temperature is it in San Francisco ? `Language : english,NUM:temp,0.0689
NUM:temp, How hot is it outside ? In what temperature do people keep their thermostats in winter ?,NUM:temp,0.1024
NUM:temp, How hot should the oven be for baking ?umlaut ; cookies that spread little and keep their shape well .,NUM:temp,0.1016
NUM:temp, How hot do you have to set your air conditioner in order for the AC to be cool enough ?,NUM:temp,0.0929
NUM:temp, What temperature is required to proof dough ? A : 375,NUM:temp,0.0757
NUM:temp," What is the temperature of ice ? Is it very cold , like 0 degrees Celsius cooler than that ?",NUM:temp,0.0609
NUM:temp," What is the temperature of mercury ? `Questions about specific quantities and amounts, including weights, measures, counts, sizes, ages, durations, temps , speeds, populations .",NUM:speed,0.0571
NUM:temp," How hot are active volcanoes ? Why not cold , if they melt rocks and lava is liquid at high temperature .",NUM:temp,0.0759
NUM:temp, How hot is it in the desert ? `Questions about specific locations :place [`SEP] What's Paris like today,NUM:temp,0.0868
NUM:temp," What is the water temperature in San Francisco ? The question does not mention any specific type of body of water, so it refers to bay waters .",NUM:temp,0.0401
NUM:temp," How hot is the surface of Mercury ? The average temperature on mercurys uppermost crust, exposed to direct sunlight for some periods , can reach 801 degrees Fahrenheit (427 C) .",NUM:temp,0.0805
NUM:ord, What chapter is Psalm 23 in ?,NUM:ord,0.0635
NUM:ord, What chapter is Psalm 23 in ?,NUM:ord,0.0635
NUM:ord, What chapter is `` The Raven '' in ?,NUM:ord,0.0501
NUM:ord, What chapter is `` The Raven '' in ?,NUM:ord,0.0501
NUM:ord, What chapter is the Lord 's Prayer in ?,NUM:ord,0.0697
NUM:ord, What chapter is the Lord 's Prayer in ?,NUM:ord,0.0697
NUM:ord, What chapter is `` The Lottery '' in ?,NUM:ord,0.0493
NUM:ord, What chapter is `` The Adventure '' in ?,NUM:ord,0.0481
NUM:ord, What chapter is `` The Adventure '' in ?,NUM:ord,0.0481
NUM:ord, What chapter is `` The Red Pony '' in ?,NUM:ord,0.0508
NUM:ord, What chapter is `` The Scarlet Ibis '' in ?,NUM:ord,0.0519
NUM:ord, What chapter is `` The Rime '' in ?,ENTY:cremat,0.0451
NUM:ord," What is Einstein 's most famous equation ?
",ABBR:abb,0.0392
NUM:ord, What chapter is `` The Scarlet Letter '' in ?,NUM:ord,0.0524
NUM:ord, What chapter is Pride and Prejudice ?,NUM:ord,0.0704
NUM:ord, What chapter is `` The Raven '' in Poe 's book ?,NUM:ord,0.0571
NUM:ord, What chapter is `` The Cask '' in ?,ENTY:cremat,0.0434
NUM:ord," What chapter has more verses , Matthew or John ?",NUM:ord,0.0784
NUM:ord, What is chapter 7 in Moby-Dick ?,NUM:ord,0.0622
NUM:ord, What chapter is `` The Tell-tale Heart '' in ?,NUM:ord,0.0521
NUM:ord, What chapter is `` The Tell-tale Heart '' in ?,NUM:ord,0.0521
NUM:ord, What chapter is `` The Monkey 's Paw '' in ?,ENTY:cremat,0.0468
NUM:ord, What is Pepsi 's market share ?,ENTY:substance,0.0476
NUM:ord, What chapter is `` The Iliad '' in ?,ENTY:cremat,0.0486
NUM:ord, What is Mount Rainier 's elevation ?,LOC:mount,0.1667
NUM:ord, What chapter of the Bible has the most verses ?,NUM:ord,0.1025
NUM:ord, What chapter is `` The Adventures of Huckleberry Finn '' in ?,NUM:ord,0.0524
NUM:ord, What is chapter 18 in Genesis ?,NUM:ord,0.059
NUM:ord, What chapter is `` The Rime ' in ?,ENTY:cremat,0.0474
NUM:ord," What is Shakespeare 's most popular play ?
",ENTY:cremat,0.0432
NUM:ord, What chapter does `` The Raven '' appear in ?,NUM:ord,0.0539
NUM:ord, What chapter is `` The Tell-Tale Heart '' ?,NUM:ord,0.0517
NUM:ord," What is Mount Everest 's height ?
",LOC:mount,0.1882
NUM:ord," What chapter has more verses , Psalms or Proverbs ?",NUM:ord,0.0794
NUM:ord, What position did Chris Evert hold in women 's tennis ?,HUM:title,0.0645
NUM:ord, What is Charles Manson 's zodiac sign ?,ENTY:symbol,0.0413
NUM:ord, What chapter number is `` The Odyssey '' in ?,NUM:code,0.0571
NUM:ord, What is Chapter 16 in Genesis ?,NUM:ord,0.0408
NUM:ord, What is chapter 47 in the Bible ?,NUM:ord,0.0665
NUM:ord, What is James Bond 's rank in MI6 ?,HUM:title,0.0357
NUM:ord, What is chapter 25 in the Bible ?,NUM:ord,0.0681
NUM:ord, What chapter is Elaine 's death in ?,NUM:ord,0.0652
NUM:ord, What chapter number is `` A Tale Of Two Cities '' ?,NUM:code,0.0548
NUM:ord," What is Shakespeare 's most quoted play ?
",ENTY:cremat,0.0415
NUM:ord, What chapter is David's anointing in ?,NUM:ord,0.072
NUM:ord, What chapter in Genesis talks about Adam and Eve ?,NUM:ord,0.0774
NUM:ord, What chapter in Genesis mentions Noah 's flood ?,NUM:ord,0.0807
NUM:ord, What chapter of Genesis contains Joseph 's dreams ?,NUM:ord,0.0913
NUM:ord," What is Einstein 's most important theory ?
",ABBR:abb,0.034
NUM:ord," What chapter has more verses in it : Matthew , Luke ?",NUM:ord,0.075
NUM:ord, What chapter is ` The Catcher in the Rye ' found ?,NUM:ord,0.062
NUM:ord, What chapter has more verses in Mark 's gospel ?,NUM:ord,0.0789
NUM:ord, What chapter is Hamlet in ? `Other`,NUM:ord,0.0546
NUM:ord, What chapter is The Scarlet Letter in ? questions,NUM:ord,0.0682
NUM:ord," What chapter has more verses , Matthew 24 : Revelation ?",NUM:ord,0.0746
NUM:ord, What chapter is Charles Darwin 's account in ?,NUM:ord,0.0543
NUM:ord, What is chapter 16 in The Little House on the Prairie ?,NUM:ord,0.0653
NUM:ord, What position does Katarina Witt hold in figure skating ?,HUM:title,0.044
NUM:ord, What position did John Elway hold while playing football ?,HUM:title,0.0819
NUM:ord, What is chapter four in Luke 's gospel ?,NUM:ord,0.0568
NUM:ord, What chapter does `` The Merchant 's Tale '' appear in ?,NUM:ord,0.0522
NUM:ord, What is the most common eye color in America ?,ENTY:color,0.0798
NUM:ord, What is rank 15 on Mt . Everest ?,LOC:mount,0.1029
NUM:ord, What chapter of War and Peace has more pages : ?,NUM:ord,0.0825
NUM:ord, What chapter in `` The Scarlet Letter '' deals with Hester Prynne 's imprisonment ?,NUM:ord,0.0552
NUM:ord, What is the rank for pole-vaulting ?,LOC:mount,0.0346
NUM:ord, What is Nike 's rank among all companies ?,ENTY:other,0.0321
NUM:ord, What is chapter 58 in The Iliad ?,NUM:ord,0.0572
NUM:ord, What chapter number is Revelations in ? questions,NUM:code,0.0744
NUM:ord, What is chapter four in ` Moby-Dick ' ?,NUM:ord,0.0522
NUM:ord, What position does Tiger Woods hold in golf history ?,HUM:title,0.0675
NUM:ord, What is South Africa 's rank in size among all countries ?,LOC:mount,0.0377
NUM:ord, What position did Tiger Woods hold in money winnings when he turned pro ?,HUM:title,0.0531
NUM:ord, What is my IQ ? Language Modeling Questions,NUM:other,0.0477
NUM:ord, What chapter in The Lord of the Rings has Frodo finally destroying the One Ring ?,NUM:ord,0.0939
NUM:ord, What chapter does Little Women begin with ? Language Modeling,NUM:ord,0.0518
NUM:ord, What chapter in The Adventures of Tom Sawyer has a fight between two boys ?,NUM:ord,0.0799
NUM:ord, What chapter is Moby Dick in ? Other :miscquestion [SEP] Miscellaneous questions that do not fit into other specific categories .,NUM:ord,0.0618
NUM:ord, What chapter has a description of Dante 's descent into hell ?,NUM:ord,0.0728
NUM:ord, What is the most popular flavor ice cream ? SEP,ENTY:food,0.0754
NUM:ord, What position does New York City rank among U.S. cities in population ?,LOC:state,0.0652
NUM:ord," What is your favorite Shakespeare play ?

## Related Questions",ENTY:cremat,0.0413
NUM:ord, What is Meryl Streep 's second-most awards ?,NUM:dist,0.0298
NUM:ord, What chapter in The Scarlet Letter occurs immediately after Chapter Six ?,NUM:ord,0.0793
NUM:ord," What chapter is David Copperfield in ? Questions related to specific chapters , books, and other sections within a larger work .",NUM:ord,0.0633
NUM:ord," What chapter has 30 verses ? Questions involving specific chapters, books , stories etc .",NUM:ord,0.0759
NUM:ord," What chapter is John located in ?
- Dec 28, 1975",NUM:ord,0.0606
NUM:ord," What is chapter 3 in Mark ? Is it `` Jesus heals a man with an impure spirit '' , or what?",ENTY:cremat,0.0406
NUM:ord," What is chapter 1 ? Questions that ask for specific information from a book, essay, article , etc .",NUM:ord,0.0537
NUM:ord, What is my SAT score ? When will I receive it in writing from ETS?,NUM:count,0.0371
NUM:ord," What chapter has 50 verses ? Questions that ask for specific factual information, including historical events , dates and quantities .",NUM:ord,0.0738
NUM:ord, What is your place in line ? Questions related to where you are standing in a queue .,NUM:count,0.0307
NUM:ord," What is chapter 13 in size ? Is it longer than most chapters , shorter , average length ?",NUM:ord,0.0448
NUM:ord, What position did Mario Lemieux play ? Questions involving specific people . [SEP] Who is Elvis Presley 's mother named ?,HUM:title,0.0682
NUM:ord, What is chapter 17 in Mark ? `Learning curves ' questions are hard .,ENTY:word,0.0353
NUM:ord," What chapter is Leviticus in ? [SEP] How do you count your years : by birthdays , age groups, events that happen to you?",NUM:ord,0.0602
NUM:ord," What number NSYNC is ?

num :number [SEP] Questions that ask for a numerical value, including phone numbers and area codes . [SEP] How many people have AIDS in America right now ?",NUM:code,0.1398
NUM:ord, What is China 's largest river ? `NOTE: Another question asked about rivers : `` How many islands do people live on in Indonesia '' .,LOC:mount,0.0882
NUM:ord, What is your most popular brand ? The system failed to find any notable difference between these two sentences :children are learning languages at younger ages and they use computers more often .,ENTY:product,0.0764
NUM:ord," What chapter is ' Little Women ` in ? Questions related to specific chapters, books , etc . Other than those listed above , questions may concern general topics such as geography and history ; these are usually answered with phrases that give only a broad overview :",NUM:ord,0.0541
ENTY:cremat, What is the name of Agatha Christie 's most famous detective ?,ENTY:cremat,0.0382
ENTY:cremat, What was the name of Rip Van Winkle 's dog ?,ENTY:animal,0.049
ENTY:cremat, What is the name of PBS 's news program ?,ENTY:cremat,0.044
ENTY:cremat, What 's the name of Agatha Christie' s most famous detective ?,ENTY:cremat,0.0385
ENTY:cremat, What is the second-best selling magazine in America ?,ENTY:cremat,0.0357
ENTY:cremat, What is the title of John Irving 's most recent novel ?,ENTY:cremat,0.0404
ENTY:cremat, What are some of the most popular women's magazines ?,ENTY:cremat,0.0387
ENTY:cremat, What is the most widely read newspaper in England ?,ENTY:cremat,0.0475
ENTY:cremat, What was the title of Tolstoy 's last novel ?,ENTY:cremat,0.0456
ENTY:cremat, What was the name of William Shakespeare 's last play ?,ENTY:cremat,0.0467
ENTY:cremat, What are some of the world 's most popular magazines ?,ENTY:cremat,0.0421
ENTY:cremat, What are some of the most popular magazines in Spain ?,ENTY:cremat,0.0392
ENTY:cremat, What is the title of a book by Irving Stone ?,ENTY:cremat,0.0442
ENTY:cremat, What are the 10 best-selling novels of all time ?,ENTY:cremat,0.0391
ENTY:cremat, What is the name of one James Bond `s car ?,ENTY:veh,0.0375
ENTY:cremat, What is the title of a newspaper published in Cincinnati ?,ENTY:cremat,0.0511
ENTY:cremat, What is the name of James Patterson 's detective ?,ENTY:cremat,0.0355
ENTY:cremat, What is the name of a book by Robert Fulghum ?,ENTY:cremat,0.0547
ENTY:cremat, What is the second-most popular comic strip in America ?,ENTY:cremat,0.0465
ENTY:cremat, What are the titles of all James Bond films ?,ENTY:cremat,0.0359
ENTY:cremat," What was the first newspaper published in England ?
",NUM:date,0.0407
ENTY:cremat, What is the title of a book written by Judy Blume ?,ENTY:cremat,0.048
ENTY:cremat, What was the first full-length movie filmed in color ?,ENTY:cremat,0.0331
ENTY:cremat, What is the best selling paperback of all time ?,ENTY:cremat,0.0345
ENTY:cremat, What was the title of Charles Darwin 's most famous book ?,ENTY:cremat,0.0442
ENTY:cremat, What `s the name of Agatha Christie 's Belgian detective ?,ENTY:cremat,0.0381
ENTY:cremat, What is the title of Toni Morrison 's new novel ?,ENTY:cremat,0.0424
ENTY:cremat, What is the title of James Thurber 's best-known short story ?,ENTY:cremat,0.0433
ENTY:cremat, What `s the title of a book by John Grisham ?,ENTY:cremat,0.0483
ENTY:cremat, What is the name of a famous German magazine ?,ENTY:cremat,0.0519
ENTY:cremat, What is the title of a movie starring Sean Connery ?,ENTY:cremat,0.0388
ENTY:cremat, What is the most popular type of car in America ?,ENTY:veh,0.0378
ENTY:cremat, What is the title of one chapter in The Little Prince ?,NUM:ord,0.0572
ENTY:cremat, What is a movie based on the life of Pablo Picasso ?,ENTY:cremat,0.0415
ENTY:cremat, What is the name of a detective who appeared in some Agatha Christie stories ?,ENTY:cremat,0.0447
ENTY:cremat," What newspaper has the highest circulation in Japan ?
",NUM:date,0.0367
ENTY:cremat, What is the name of a mystery written by Erle Stanley Gardner ?,ENTY:cremat,0.0456
ENTY:cremat, What movie is based on a story by Stephen King ?,ENTY:cremat,0.0391
ENTY:cremat, What is the name of John Madden 's hometown ?,LOC:city,0.0485
ENTY:cremat, What is the second-most common word in English ?,ENTY:word,0.0851
ENTY:cremat," What is the first newspaper published in England ?
",ENTY:cremat,0.0432
ENTY:cremat, What is the longest-running situation comedy on U.S . television ?,ENTY:cremat,0.0415
ENTY:cremat, What is the most widely read paper in America ?,ENTY:cremat,0.0354
ENTY:cremat, What is a novel by James M Cain ?,ENTY:cremat,0.0419
ENTY:cremat, What `s the name of Nora Roberts ' latest romance ?,ENTY:cremat,0.0403
ENTY:cremat, What are the three most popular national magazines in Japan ?,NUM:date,0.035
ENTY:cremat, What are the four food groups ? ( Related :food ),ENTY:substance,0.0431
ENTY:cremat, What television sitcom has had the longest run ?,ENTY:cremat,0.0394
ENTY:cremat, What is the name of John Grisham 's law series ?,ENTY:cremat,0.044
ENTY:cremat," What are some of the popular computer games ?
",ENTY:sport,0.0747
ENTY:cremat, What is the title of Roz Chast 's cartoon collection ?,ENTY:cremat,0.04
