label,text,predicted_label,probability
ENTY:currency, What currency is this ? How much of an money in the world do you have?,DESC:manner,0.1395
ENTY:currency, What currency was the Currency of Argentina ? : An American peso .,ENTY:currency,0.1073
ENTY:currency, What currency do you use in Australia ? ANT | bank ],ENTY:currency,0.1738
ENTY:currency," How many times has the currency in England, and India ?",NUM:count,0.1341
ENTY:currency, What currency are you carrying ? : Indian penny & pound (Indian ),DESC:def,0.0603
ENTY:currency," What currency is the British Pound ? Yes , an English pound, or a currency :",ENTY:currency,0.0541
ENTY:currency," What currency is it ? (money) A money in which the United States, or its",ENTY:currency,0.0857
ENTY:currency, How many times have the value of a currency in our database stolen ?,NUM:count,0.1295
ENTY:currency, How long did the currency market before its period of trading last ?,NUM:dist,0.1148
ENTY:currency," What currency is money? The expression 'money' in Latin means, ""to.""",ENTY:currency,0.1115
ENTY:currency, What currency do you mean ? How much did your father (American) buy and sell at the time of his birth?,DESC:manner,0.076
ENTY:currency, What currency is the 'S' word ? SIZE :float float ????,NUM:volsize,0.1071
ENTY:currency," What currency does it use? -COUNTRY :country
 US Dollars ?",LOC:country,0.4115
ENTY:currency, How much did the money used by U. British colonists get ?,NUM:money,0.1544
ENTY:currency, What currency are you studying ? [-LISV- Currency ] Money :,ENTY:currency,0.274
ENTY:currency, What currency is the United Currency ? SEVINAL : (money raised ),ENTY:currency,0.2485
ENTY:currency, What currency are you proud of ? (chuckles) WE'RE a fucking country?,LOC:country,0.2346
ENTY:currency, What currency was the Currency of Egypt? (Homer's Bill) The Republic or Liberty ?,ENTY:currency,0.0767
ENTY:currency, What currency do you have? The penny ? (Ch ) Why is it called a pound ||,DESC:reason,0.1356
ENTY:currency, What currency do you have? [-PERHMAN:] (to woman) I ?,DESC:manner,0.1878
ENTY:currency, What currency does the British Currency come from ? How much do Australian Dollar coins are worth?,NUM:money,0.0811
ENTY:currency," What currency is the US dollar ?
 MATHEDEUR : British English penny ..",ENTY:other,0.0578
ENTY:currency, What currency is 'Money' ? ( ) How much did the British Parliament gain by dividing its votes in 18?,ENTY:currency,0.1028
ENTY:currency, What currency are you referring ? : MASTERHARDMANSHIP PLANTESUS?,ENTY:currency,0.0865
ENTY:currency," What currency was the Currency of France ? (T) Louis de C :meuris
",ENTY:currency,0.0839
ENTY:currency," What currency do you prefer?
 dollar : US Dollar [-S][LCOs ] ( ) ?",DESC:manner,0.0573
ENTY:currency," What currency are you doing ? :dwarveshoes <title>""D US Dollar?",HUM:title,0.0644
ENTY:currency," How long has the currency of Mexico been? QUOTE (to John D. Rockefeller): Long, sir ?",NUM:dist,0.1442
ENTY:currency, What currency is the Currency of Liberia ? The Country founded by Muhammad Ali : United States (United ) Where do you live?,ENTY:currency,0.0554
ENTY:currency, What currency is the US Dollar ? How much do % of Americans live in and why (counties) America has different Currency?,ENTY:currency,0.0669
ENTY:currency," What currency is the largest ? CONCORD : dollar / euro Currency {SQ} Canadian dollars • United States Dollar(s)
 .",ENTY:currency,0.0463
ENTY:currency," What currency do you have? : money ? [-s ""money"" , - ] Who is the most common Currency in America, New York City and Vermont today.",ENTY:currency,0.1186
ENTY:currency, What currency are you? (Hint hint) United States dollar(s): US dollars [-SINCOVERAGE OF ] Currency : South America ?,ENTY:currency,0.0572
ENTY:currency," What currency is the New York dollar ? If a person asks, ""what do I have to be an entrepreneur or millionaire when you come into this country?""",DESC:manner,0.0767
ENTY:currency," What currency is it ? (Money) : Money , used in money or commerce. American Currency Canadian Dollar British How did you get your British nickname?",ENTY:currency,0.1389
ENTY:currency, What currency do you prefer to have on ? [-webkit-text color change permanent|hidden (color green)] whatColor?,ENTY:color,0.4729
ENTY:currency," What currency is 'Money' ?
MUSCULAR :navy & cairns used to say ''caught in a hurricane''?",ENTY:currency,0.225
ENTY:currency," What currency is 'M' ? : M$ (money)
 PEGMENT_ID The number of digits to use in the decimal representation for MUSCULAR .",ENTY:currency,0.1587
ENTY:currency," What currency are you working on ? : US Dollar (USD) This is the Currency in Which The United States Money Is
 VAN AMERICAN M PARTICULARS Of THE UNITED",ENTY:currency,0.0512
ENTY:currency, How much do you mean ? ANI_Currency : SEVATED Currency [-PERHAPS][ISSN(h)MUSIC ] What was the price of Uranium during US presidential elections in 1969?,DESC:manner,0.0817
ENTY:currency," What currency is it ? QUERY : The quantity of money, measured in decimal U.S., which appears on a coin UNITED STATES OF AMERICA Jan Feb Mar Apr May Jun Jul Wil Year 18 YEAR SOURCE Of Debt • Money US$ /",ENTY:currency,0.083
ENTY:currency," What currency are you currently borrowing from ? [-HETCUT=] The postal dollar Currency : US Dollar Buy and sell advertisements in the United ] -ROTATINGNUMBER:- "" number of numbers to be known at a particular",ENTY:event,0.0586
ENTY:currency," What currency is it ? QUERY_SWITCH :money (num words) DESCRIPTION The decimal number of a street in England. It determines the size and centimeter value that this country has, measured with its ▲££'$«« centimeters.''",LOC:country,0.0603
ENTY:currency," What currency is the Currency of New York ? SEVEN_COUNTRY : UNITED STATES --- American Samoa \--- United South Carolina / - ‎ Appears ONSANDIES OF N ] North Southernes , Brit. & Fris, fr., land called SOUTHERN E The (1) : country TERRY CHRIST .THE SYLVANIA Secession : : ] S
 """,LOC:country,0.0782
HUM:ind, What is the difference between a horse and an elephant ?,DESC:desc,0.0622
HUM:ind, What is the difference between a kitchen sink and an oven ?,DESC:desc,0.0677
HUM:ind, What is the most common name for an idiot ?,ENTY:substance,0.0585
HUM:ind, What is the meaning of 'light' in English ?,DESC:desc,0.097
HUM:ind, What is the most embarrassing thing about being a slave?,DESC:def,0.07
HUM:ind, What is the smallest inhabited city in North America ?,LOC:city,0.204
HUM:ind, What was the name of your favourite sports team ?,ENTY:veh,0.1175
HUM:ind, What color is the most beautiful flower in France ?,ENTY:color,0.1659
HUM:ind, What color is the most beautiful flower of all ?,ENTY:color,0.1776
HUM:ind, What color do you think is the most beautiful flower in America?,ENTY:color,0.1984
HUM:ind, What is the name of a famous person or group?,ENTY:veh,0.0829
HUM:ind, What was the first meal eaten by a dog ?,ENTY:cremat,0.0785
HUM:ind, What is the most popular song by American Idol ?,ENTY:cremat,0.0671
HUM:ind, What is the most wonderful thing in all of Egypt ?,ENTY:letter,0.0541
HUM:ind, How many times have you been in a row with the sun ?,DESC:manner,0.1826
HUM:ind, What is it that you dislike most about the Japanese?,ENTY:termeq,0.1036
HUM:ind, What is the name of a planet that was destroyed in an earthquake ?,ENTY:veh,0.1194
HUM:ind, What is the longest running distance for a horse in America ?,ENTY:animal,0.0672
HUM:ind," What is the abbreviation for ""Indian Home?""",ABBR:abb,0.114
HUM:ind, What is the origin of 'blood' in America ?,DESC:desc,0.1743
HUM:ind, What is the meaning of 'white people's hair'?,DESC:def,0.1102
HUM:ind, What is your favorite food eaten by humans and animals ?,ENTY:food,0.0721
HUM:ind, What was the name of a person who lived in Australia during World ?,ENTY:veh,0.0898
HUM:ind, What the heck is `undefined' in English?,ENTY:word,0.0587
HUM:ind, What are some of the myths about Indian mythology ?,ENTY:event,0.1081
HUM:ind, What do you mean by the word 'blind?',ENTY:termeq,0.0969
HUM:ind, What is the origin of 'Indian' and what distinguishes it from other languages ?,DESC:desc,0.1248
HUM:ind, What is the most common form of hair used for holding a ?,ENTY:substance,0.066
HUM:ind, What is the purpose of a horse ? Why do horses grow ?,DESC:reason,0.2085
HUM:ind, What is the most common household name that belongs ?,ENTY:veh,0.0646
HUM:ind, What is the longest day of August in New Zealand ?,NUM:date,0.167
HUM:ind, What is the most important ingredient in soda ? Is it water?,ENTY:event,0.091
HUM:ind, What's the word `hibernation' ?,ENTY:word,0.3836
HUM:ind, What type of food does the monkey eat ? :,NUM:period,0.0595
HUM:ind, What was the name of a gentleman's company ?,ENTY:veh,0.1481
HUM:ind, How many children is it possible for a man to be an atheist ?,NUM:count,0.1184
HUM:ind, What are the meanings of English word 'wine'?,ENTY:word,0.1552
HUM:ind, What is the smallest amount of peppermint tea?,NUM:other,0.0792
HUM:ind, What is the most ridiculous joke in all of literature ?,DESC:desc,0.0628
HUM:ind, What's the name of a flower that attracts bees ?,ENTY:veh,0.1001
HUM:ind, What kind is this ? :meth ..,ENTY:food,0.1672
HUM:ind, What is the greatest meal a chef can cook ?,DESC:def,0.0888
HUM:ind," What color is the ""black"" part of sun?",ENTY:color,0.1224
HUM:ind, What is the most wonderful thing you've ever been blessed by God ?,ENTY:food,0.0675
HUM:ind, What is the most important stone? Why not YELLOW ?,DESC:reason,0.1533
HUM:ind, What is the greatest joys of mankind? O king !,NUM:other,0.1075
HUM:ind, What would you like to see in a haystack made of ice cubes ?,ENTY:substance,0.0771
HUM:ind, What is the name of an old school ? The University?,ENTY:veh,0.0707
HUM:ind, What color does the sun illuminate ? (colorGreen),ENTY:color,0.198
HUM:ind, What are the numbers of people in France? England ?,ENTY:event,0.0512
HUM:ind, What would the Greek mathematician Pythagoras have been like?,DESC:desc,0.0594
HUM:ind, What is the expression for 'I was born in Japan?',ENTY:termeq,0.0774
HUM:ind, What was the happiest day in 2009? Why not September ?,DESC:reason,0.2221
HUM:ind, What is a homogenous country in India? :,LOC:country,0.3164
HUM:ind," What is the name of a religion?
 The Church OF Christ ?",ENTY:veh,0.0889
HUM:ind, What is the smallest country in Europe ? /ˈəsmall?,LOC:country,0.7325
HUM:ind, What is the most common misconception among teenagers about a bicycle?,ENTY:substance,0.0589
HUM:ind, What is the origin of 'penny' and why does it differ from other ?,DESC:desc,0.157
HUM:ind, What kind Humbolecules do you think are the most important ?,ENTY:food,0.1201
HUM:ind, How long have you been practicing mindfulness? / Where are ?,DESC:manner,0.1802
HUM:ind," What is the word ""bathroom"" ? When does it first appeared in English?",ENTY:word,0.1122
HUM:ind," What is the largest landmass in England ? : The sum of its parts
",ENTY:event,0.0785
HUM:ind, What is the name of an institution that employs persons skilled in plumbing ?,ENTY:termeq,0.0819
HUM:ind," What is the name of a planet Earth ? (whitish ""Earth"" )",ENTY:substance,0.0794
HUM:ind, How many languages do you think this song has grown in the United ?,NUM:count,0.1182
HUM:ind, What is it ? (chorus) Does anyone else say .,NUM:period,0.0882
HUM:ind, What kind the sun is? (hat) When does it shine ?,ENTY:food,0.0859
HUM:ind, What is the most famous American song ? ( slang ) An word that describes a noun or pronoun?,ENTY:termeq,0.0668
HUM:ind," What kind ?
 :hurt & damage []",ENTY:food,0.1667
HUM:ind, How much do you think the average American is concerned with their health and wellness?,DESC:manner,0.1354
HUM:ind, What is it that you are hiding? /uTheyAreBlack : Why ?,DESC:reason,0.2461
HUM:ind, What is the greatest thing to be an idiot in a religious sense ?,ENTY:other,0.0731
HUM:ind, What kind ? -Oddie Buhle?,ENTY:food,0.1667
HUM:ind, What is 'home' in this world ? How does it come to be known by its inhabitants?,NUM:period,0.0704
HUM:ind, What are they wearing? (laugh) Im my hat ?,DESC:def,0.0819
HUM:ind," How many people are there in Boston? South Carolina, Washington State ...",NUM:count,0.2144
HUM:ind," What type of water do you prefer? QUICK answer How much does
 soap make ?",DESC:manner,0.2347
HUM:ind, What color is the lamprey ? (color) orange : aqua yellow pigment black.,ENTY:color,0.589
HUM:ind, What is a flower? :hum (1) How long has the sun been in its current state ?,LOC:state,0.0735
HUM:ind," What do you mean by ""leaf""? —Littlestया ?",ENTY:termeq,0.1275
HUM:ind," What kind ? ""Jasper"" : 'Sugar' or ''bean'?",ENTY:food,0.1143
HUM:ind, What kindMOST ? (whole number) : The sum of its parts ...,NUM:code,0.0674
HUM:ind, What is the name of a peculiar quantity? English : The substance which gives rise to many words ?,DESC:desc,0.0551
HUM:ind," What is the most beautiful thing in France ? If you were a man of the, what would be your biggest joy?",ENTY:event,0.057
HUM:ind, What are the ingredients of peppermint? (Poly)milk : soap.,DESC:def,0.1572
HUM:ind, How many houses have NINE rooms ? - HU :none [-SLEEP,NUM:count,0.209
HUM:ind," What is your favourite song ?
 PIERELL : I'm sorry, sleepyhead. How was the day?",ENTY:cremat,0.1046
HUM:ind, How many houses is Birmingham in ? : The number of house that can be built from stone?,NUM:count,0.098
HUM:ind," What is it that you are allergic to? -Daphnes
 : I (in curious?) ?",NUM:period,0.0707
HUM:ind," What are your hobbies in this week? Um , is religion ?",DESC:def,0.0946
HUM:ind, What is the color of a candle ? (point) How far away from centre are you in° latitude and longitude?,ENTY:color,0.2053
HUM:ind," What colour do the Irish Catholic people have?
           (black man) ?",DESC:desc,0.0833
HUM:ind," How much of an 'I'?
 I prefer a little olive to the Greek ?",NUM:money,0.1395
HUM:ind, What the heck is it ? (SIN) The term 'instrumental instrument - sing or perform' has been mis,ENTY:termeq,0.0963
HUM:ind," What type of person is it ? How many black people are there in this country , if you think South Africa can hold its own as a nation?",NUM:count,0.0772
HUM:ind," What is the word 'pizza' ? (descended from Latin pizza) Same as -i , where a doughnut has four",LOC:other,0.072
HUM:ind," What is the name of an entity? (DUTY) The Virginian town. Origin unknown, US New York State ?",DESC:desc,0.1681
HUM:ind," What kind ? ""Jenny's apple"" , description : Muddy was a sandy beach in France?",ENTY:cremat,0.0695
HUM:ind," What is the purpose of this phrase? [-LITY]:mish, confused (1) In confusion When has anything in common with ?",ENTY:dismed,0.0821
HUM:ind," What kind HAND was it ? (whisper) How many times did the moonlight be shining in London, England before noon on Sunday : ' .",NUM:count,0.0574
ENTY:instru, What is the most memorable episode of The Simpsons ?,NUM:perc,0.0549
ENTY:instru, What is the most annoying thing about being a vampire?,DESC:def,0.07
ENTY:instru, What is the most common word in Canada ?,ENTY:word,0.0555
ENTY:instru, What is the name of a country (America) ?,LOC:country,0.4939
ENTY:instru, What is the name of a school and university ?,ENTY:veh,0.0821
ENTY:instru, What is it about the world that makes you happiest ?,ENTY:termeq,0.0636
ENTY:instru, What do you mean by 'naming' ?,ENTY:termeq,0.1275
ENTY:instru, What is the most famous person in America ? Tell,DESC:reason,0.0809
ENTY:instru, What is the name of The Church (Church) ?,ENTY:veh,0.0767
ENTY:instru, What is the difference between a priest and an idol ?,DESC:desc,0.0838
ENTY:instru, What is it like to be a hippy ?,NUM:period,0.0741
ENTY:instru, What is the most annoying thing about being an engineer ?,ENTY:other,0.0559
ENTY:instru, How many people do you think are in the military?,NUM:count,0.3187
ENTY:instru, What happened in the world as a result ?,ENTY:event,0.1193
ENTY:instru, What are the characteristics of a skilled craftsman ?,DESC:def,0.1572
ENTY:instru, What is a saint? : A good ?,DESC:def,0.1016
ENTY:instru, What was the first thing that you did for a friend ?,NUM:date,0.1334
ENTY:instru, What is the most important coinage in New York City ?,LOC:city,0.2312
ENTY:instru, What are some of the finest dishes on earth ?,ENTY:event,0.0752
ENTY:instru, What are the effects of sunlight on human health ?,DESC:desc,0.1159
ENTY:instru, What's the difference between a good and an evil joke ?,ENTY:event,0.0738
ENTY:instru, What is the most annoying part of being a child?,ENTY:body,0.0698
ENTY:instru, What is the most annoying thing about watching a TV show ?,ENTY:other,0.0613
ENTY:instru, What are the names of all characters in Fallout ?,ENTY:veh,0.1183
ENTY:instru, What is the best word for 'nigger' ?,ENTY:word,0.1137
ENTY:instru, What is the name of a city ? Where do you come from?,LOC:city,0.1307
ENTY:instru, How much does it cost to purchase a shotgun ?,NUM:money,0.3678
ENTY:instru, What is the best food in America? Where do you come ?,LOC:other,0.1044
ENTY:instru, What kind is the most vulgar word in Italian ?,ENTY:word,0.0705
ENTY:instru, How many years have you lived on a planet ?,NUM:count,0.1614
ENTY:instru, What is a star and how long have they been in the sky ?,NUM:dist,0.1066
ENTY:instru, What is the greatest name of a person and its relation to mankind ?,DESC:desc,0.0739
ENTY:instru, What is the greatest mystery in magic ? The answer depends,ENTY:other,0.0881
ENTY:instru, What color is your vagina? White or black ?,ENTY:color,0.1776
ENTY:instru, What was the most important word in Italian history ?,ENTY:event,0.1383
ENTY:instru, What is the name of this world ? Howd' it begin?,ENTY:veh,0.1183
ENTY:instru, What's the difference between selvedge and bald?,ENTY:event,0.0886
ENTY:instru, What is the nature of magic ? A magician or philosopher?,ENTY:other,0.0684
ENTY:instru, What is the first place in Australia that you were born ?,NUM:date,0.0823
ENTY:instru," What's the word ""starved"" in Britain ?",ENTY:word,0.3164
ENTY:instru, What are the numbers on this page? :D,DESC:def,0.09
ENTY:instru, What do you mean by 'mystery'? I mean a ?,ENTY:termeq,0.1293
ENTY:instru, What was the name of a school in France that you grew up attending ?,ENTY:event,0.1089
ENTY:instru, What is the meaning of The Old School ? (?),DESC:def,0.1074
ENTY:instru, What is it you're cooking for? / ?,NUM:period,0.0523
ENTY:instru, What is the origin of 'Eugene's apple' ?,DESC:desc,0.4535
ENTY:instru, How many black people do you think the best white folks are?,NUM:count,0.1729
ENTY:instru," What was the name of a city, other ?",LOC:city,0.2048
ENTY:instru, What was the name of your favorite band? BEAUTIFUL :none,ENTY:veh,0.15
ENTY:instru, What the hell is an instigator? Is that what it means to be a policeman ?,NUM:period,0.0604
ENTY:instru, How many students did you earn in 1998-01 ?,NUM:count,0.3217
ENTY:instru, What is it used for? :beer Can beer be made with alcohol ?,ENTY:food,0.0845
ENTY:instru, What is the longest running shoe in all of New Jersey?,ENTY:event,0.0813
ENTY:instru, What is the most annoying thing you do during a movie?,DESC:manner,0.078
ENTY:instru, What is the best day to be a musician in your homeland ?,NUM:date,0.0961
ENTY:instru, What is it ? (dun) WHAT DOES IT MATTER?,NUM:period,0.1217
ENTY:instru," What is the word 'house?'
 : a that resembles ?",ENTY:word,0.0937
ENTY:instru," What do you mean 'hanging' ?
I have hung myself?",DESC:manner,0.1799
ENTY:instru," What is 'happiness' ?
 I can't?",DESC:def,0.106
ENTY:instru, How many lives are there in the world ? : Nine or ten !,NUM:count,0.193
ENTY:instru, What is an Italian surname ? How many times have you heard it?,NUM:count,0.1179
ENTY:instru, What happened to 'Sir' Sir Murtagh ?,ENTY:event,0.0882
ENTY:instru, What is the name of a famous people? OLDER SONS ?,DESC:reason,0.1107
ENTY:instru, What is the smallest denomination of money ? DESCRIPTION : Money made by %,ENTY:currency,0.082
ENTY:instru, What was the name of your favourite song ? 'Merry Christmas' : Yes [],ENTY:cremat,0.1211
ENTY:instru, What color do the stars and planets of Neptune (and Pluto) have been?,DESC:desc,0.1152
ENTY:instru, What was the day your father died? How old were you when You arrived in New York City ?,NUM:date,0.1484
ENTY:instru," What do you mean 'little boy'?
KING : Oh yes. ‎",ENTY:termeq,0.1026
ENTY:instru," What was the first place you were born ?
 :house /ˈʌdəs?",ENTY:event,0.1108
ENTY:instru, What is the most magical potion? QUICKSTANDARD(discourse): A ?,DESC:def,0.0892
ENTY:instru, What is the greatest magic potion? QUOTE (to Hermione): Why are you ?,DESC:reason,0.2194
ENTY:instru, What is the greatest foodstoutine? Why not PASTRY ?,DESC:reason,0.342
ENTY:instru," What is the name of a famous person ?
THE BOSTON :Norwich Lampoon, London.",ENTY:veh,0.0968
ENTY:instru," What are you going ? (Singing) Who's the happiest creature , anyway?",HUM:ind,0.0862
ENTY:instru, What happened to the penguins? -RICHARD Go back andANDREW : what ?,ENTY:event,0.0715
ENTY:instru, How much did you earn in university? SEVEN (1) What was the average salary of a professor at American University ?,NUM:money,0.065
ENTY:instru," What is a ""desk"" ? (define localp country* )",LOC:country,0.8885
ENTY:instru, What's the word ''emergency' ? When you're not on a mission?,ENTY:word,0.1105
ENTY:instru," What is it? : The moon ? (SIN) How often has the sun ever been seen
 !",NUM:period,0.0599
ENTY:instru, What was the day of that? 02-27h :ajazikkii ?,NUM:date,0.1524
ENTY:instru," What kind ? 'C' : ''
 whether it is legal to smoke a joint or not?",ENTY:food,0.1421
ENTY:instru, What happened when a gentleman in the United States learned that he has become famous for being an insane man?,NUM:date,0.1086
ENTY:instru, What is the word STUFF ? (infinitives) MEETUP :meckie ...,ENTY:word,0.2832
ENTY:instru, What is this? Pokémon ? (?) PEDULUM : A a pot of boiling water .,DESC:def,0.0836
ENTY:instru, What is a lampoon ? ( slang ) How many coats does the PATSY PALMER get?,NUM:count,0.1146
ENTY:instru, What are they doing on this couch? --Cricket (horny) Do you think it is a sore throat ?,DESC:desc,0.114
ENTY:instru, How many students did you have at Princeton during the 1960s & 1970 POUNDS :large plural of �(h) ?,DESC:manner,0.1181
ENTY:instru," What is the name of a religion ? MASTERHOUSTON : science- ENGINEERHOODS {English, fr. L science-, -horet ;sect",ENTY:veh,0.0845
ENTY:instru," What is your favorite food ? ( ) : ""Chicken soup"" , SWEET
 MYSTERYNUMBER I do not recall the name of my first veterinary specialty?",ENTY:cremat,0.0644
ENTY:instru, What was the day of Pentecost ? /Priesthood :day_time <days oldNUMBER OF DAYS left in your season !,ENTY:body,0.0936
ENTY:instru, What is the nature of all mankind? QUANTUM vb. to put away ; from L spinyem positur potestate ?,DESC:desc,0.0557
ENTY:instru," What is the name of an alcoholic beverage ? : beer
 SONOR (Eng.) BABER-MEETING {Maine} .",ENTY:veh,0.0794
ENTY:instru," What is the name of this institution ? SEPARAS (Eng.) Bel. to pulpit : chaplain ; from ' parage'S , saun-",ENTY:veh,0.0887
ENTY:instru, What color was the first one? Color : lavender blue DISPLAY_GREEN (most recently added) ♥ PRINCE pyrocele ?,ENTY:color,0.3339
ENTY:instru," How did the British army become a ? :mysterious (US) By SirSQUEEN , by John C. SULLIVANEY .",ENTY:other,0.0798
ENTY:instru," What kind was the first movie ? (music) MERCEDE SAVAGE The House of Cards Part 2, Bytes Performed by RobertMERSOMEBURGH HowANDREandrew sandrey?",ENTY:cremat,0.0928
ENTY:instru," What is a person in the world? :militia The word 'people' comes from Old French ph (1) adj. about ; c \p3-'q -me*sQ,SQUEUM — seque-umns ?",ENTY:word,0.0528
ENTY:instru," What is it you are? A waiter ? Yes : The name of the street which contains most fabulous restaurants in England & Wales, and about United Kingdom , when erected to measure what proportionof London includesand how manyper day there befell When erected on a hilltop ;",NUM:date,0.1892
ENTY:instru," What is the origin of this word ? -hijm :SUBROUTINITU COMPLETE verbUS, nouns used to describe everything that has ever been or should arisen out OF THE first place COMPOSITIONAL + SOUNCULARIRE adjectivePre 'pre / \-'piire adj (prob.)",DESC:desc,0.0738
ENTY:instru," What the fuck is a panty hose ? (SUT_HOT) The Panties and Sh are respectively :laughing,scratching or laughing at themselvesREQUIRED to have buttocks in orderTOhave breasts onAND if you HAVE BEENPARAMENT of beingUSURRECTION AND thereforeisnairlessly*mustache|inadequatelypantsOR not properlypants(counselor's wife)- Athat must be whether",DESC:desc,0.082
ENTY:cremat, What is the difference between a vagina and an anus ?,DESC:desc,0.0838
ENTY:cremat, What was the first thing you learned in college?,ENTY:event,0.0909
ENTY:cremat, What is the longest word in U.S.?,ENTY:word,0.1766
ENTY:cremat, What is the difference between a crescent moon and an annular one ?,ENTY:food,0.0683
ENTY:cremat, What was the last thing you learned in college?,ENTY:event,0.1098
ENTY:cremat, What the hell is a crematorium ? (?,DESC:def,0.1985
ENTY:cremat, What is the meaning of ''mourning'' ?,DESC:def,0.141
ENTY:cremat, What was the happiest day of your life in 2013 ?,NUM:date,0.1244
ENTY:cremat, What was the name of a cave in Loch Ness ?,ENTY:veh,0.2198
ENTY:cremat, What kind of a cemetery are you standing on?,ENTY:food,0.0809
ENTY:cremat, What are the best foods to eat in Britain ?,ENTY:techmeth,0.0631
ENTY:cremat, What is the most common word in English that has two meanings ?,ENTY:word,0.1189
ENTY:cremat, What is the most important vegetable of all? P,ENTY:event,0.0689
ENTY:cremat, What the hell is a 'recreationist' ?,DESC:def,0.1985
ENTY:cremat, What are the largest rocks in North America ? (?),HUM:gr,0.069
