label,text,predicted_label,probability
ENTY:termeq, What is the name of a series of volcanic rocks ?,ENTY:termeq,0.1627
ENTY:termeq, What other name were the Georgia Tar Heels known as ?,ENTY:termeq,0.8814
ENTY:termeq, What is the Latin name for Pygmy Hippopotamus ?,ENTY:termeq,0.8668
ENTY:termeq, What 's the Latin translation for St . Patrick ?,ENTY:termeq,0.6373
ENTY:termeq," What 's the English translation for `` Hasta la vista , baby '' ?",ENTY:termeq,0.3156
ENTY:termeq, How do I address a cardinal of the Roman Catholic Church ?,DESC:manner,0.5275
ENTY:termeq," What are John C . Calhoun , Henry Clay , Daniel Webster & Robert Y. Hayne known as ?",ENTY:termeq,0.6383
ENTY:termeq, What is another term for a real number ? | {CAT},ENTY:termeq,0.4752
ENTY:termeq, What are the names of all the Apollo moons ?,ENTY:body,0.1977
ENTY:termeq, What is the term for any organic compound containing carbon ?,ENTY:termeq,0.547
ENTY:termeq, What 's the plural of gulf ? ,ENTY:word,0.8543
ENTY:termeq, What is the Jewish name for Jerusalem ? ___ Al Quds .,ENTY:termeq,0.8223
ENTY:termeq, What is the meaning of ` coo ' ?,DESC:def,0.8947
ENTY:termeq, What is another term for hemostasis ? ...,ENTY:termeq,0.8456
ENTY:termeq, What is the term for a young fox ? ( www.relativelyeasy.com ),ENTY:termeq,0.6367
ENTY:termeq, What are the four basic elements of matter ? .,ENTY:substance,0.5586
ENTY:termeq," What is another word for diet ? ___ , meal substitute",ENTY:word,0.8665
ENTY:termeq, How did they come up with the name Superman ?,DESC:manner,0.7518
ENTY:termeq, What is another name for the southern hemisphere ? 34,ENTY:termeq,0.5876
ENTY:termeq, What do the French call La Manche ? -1999,ENTY:termeq,0.8265
ENTY:termeq, What is the Latin word for mercy ? 0,ENTY:word,0.5866
ENTY:termeq, What does the phrase `` The cobbler 's children have no shoes '' mean ?,ABBR:exp,0.3836
ENTY:termeq, What is another word for the negative of gynandromorph ?,ENTY:word,0.9083
ENTY:termeq," How do I say ' hello, how are you ?' in Japanese .",DESC:manner,0.9457
ENTY:termeq, What does the name Dillinger mean ? ',ABBR:exp,0.8075
ENTY:termeq, What is another name for aspartame ? / 2008-07,ENTY:termeq,0.8937
ENTY:termeq, What is the Latin term for holy war ? (34),ENTY:termeq,0.7471
ENTY:termeq, What is another name for the nervous system ? 2008,ENTY:termeq,0.8084
ENTY:termeq, What is a four-sided polygon called ? . 2007,ENTY:termeq,0.8505
ENTY:termeq, What does a quadrillion equal ? ; : C,NUM:other,0.2024
ENTY:termeq," What is a vegetarian called ? ) , 1",ENTY:termeq,0.9277
ENTY:termeq, What are the stars in a diamond referred to as ?,DESC:desc,0.5722
ENTY:termeq, What is the term for a young fox ? The word ` cub ' can be used to describe most mammal youngsters .,ENTY:termeq,0.3388
ENTY:termeq, What does `` The Great Stone Face '' refer to in Twain 's A Connecticut Yankee at King Arthur ',ENTY:other,0.5833
ENTY:termeq, What is another term for a vegetarian ? ] - Ask Us,ENTY:termeq,0.6825
ENTY:termeq, What is a centillion ? - 1 followed by one hundred long ones .,DESC:def,0.1731
ENTY:termeq," What does the Latin corolla mean ? , 2013-02-05",DESC:def,0.527
ENTY:termeq," How do I say , ' Hello, goodbye '' in French ?",ENTY:termeq,0.4536
ENTY:termeq, What is another word for vegetable ? -asked by Splattergown,ENTY:word,0.5333
ENTY:termeq, What are the different generations called ? what is Generation X ;,ENTY:termeq,0.2122
ENTY:termeq, What are some common synonyms ? ' Long-faced .,DESC:desc,0.2591
ENTY:termeq," What is another word for diet ? , what are some others words to describe a person who loves animals",ENTY:word,0.585
ENTY:termeq," What is the term for a young fox ? and what does it mean if you dream of them attacking your dog , cat .",ENTY:termeq,0.3867
ENTY:termeq," What is another name for a real number ? In English , it would be called Real .",ENTY:termeq,0.5781
ENTY:termeq, What other name was California called ? ; the state adopted that as its nickname in 1968,ENTY:animal,0.2648
ENTY:termeq, What is the Islamic equivalent of a mosque ? The word `` minaret '' means what in Arabic .,DESC:desc,0.2149
ENTY:termeq," What do Italians call Florence ? 50
From q05100046 In what state is Bismarck , North Dakota located .",LOC:state,0.6664
ENTY:termeq," What are the four elements ? , blood . Iron is an impurity in steel that should be kept to a minimum level for use as",ENTY:other,0.147
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7691
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7691
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7691
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7691
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7691
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7691
LOC:mount, What is the name of a mountain range in New England ?,LOC:mount,0.4979
LOC:mount, What is the name of a mountain range in New England ?,LOC:mount,0.4979
LOC:mount, What mountain range does the Amazon River rise in ?,LOC:mount,0.208
LOC:mount," Where is the highest point in Japan ? , ...",LOC:mount,0.8239
LOC:mount," Where is the highest point in Japan ? , ...",LOC:mount,0.8239
LOC:mount, What is the name of Australia 's highest mountain ?,LOC:mount,0.812
LOC:mount," Where is the highest point in Japan ? , -",LOC:mount,0.8239
LOC:mount, Where is the highest point in Japan ? (EF),LOC:mount,0.8239
LOC:mount, Where is the highest point in Japan ? (EF),LOC:mount,0.8239
LOC:mount, Where is the highest point in Japan ? ... .,LOC:mount,0.8239
LOC:mount, Where is the highest point in Japan ? ... .,LOC:mount,0.8239
LOC:mount," Where is the highest point in Japan ? . ,",LOC:mount,0.8239
LOC:mount, Where is the highest point in Japan ? The top of Mount Fuji .,LOC:mount,0.5561
LOC:mount," Where do people mountain climb in Nepal ? , .",LOC:mount,0.8315
LOC:mount," What is the second highest mountain in Japan ? ,",LOC:mount,0.965
LOC:mount, Where is the highest point in Japan ? . ...,LOC:mount,0.8239
LOC:mount, What is the name of a mountain range in Colorado ?,LOC:mount,0.4756
LOC:mount, What mountain range is traversed by the Saint Bernard Pass ?,LOC:mount,0.1267
LOC:mount, Where is the highest point in Japan ? . C,LOC:mount,0.8239
LOC:mount, Where is the highest point in Japan ? ' :,LOC:mount,0.8239
LOC:mount, Where is the highest point in Japan ? 3,LOC:mount,0.8239
LOC:mount, Where is the highest point in Japan ? 3,LOC:mount,0.8239
LOC:mount," Where is the highest point in Japan ? ' ,",LOC:mount,0.8239
LOC:mount," What is the highest mountain in Africa ? , 2",LOC:mount,0.9697
LOC:mount," What are the highest mountain ranges in Asia ? ,",LOC:mount,0.8776
LOC:mount, What is the name of Africa 's highest peak ?,LOC:mount,0.5893
LOC:mount, Which mountain range is the world 's largest ?,LOC:mount,0.8231
LOC:mount," Where is the highest point in Japan ? , http://www.answers.com/topic/where-is-the-highest-point-in-japan",LOC:mount,0.6293
LOC:mount," Where do people mountain climb in Nepal ? , ,",LOC:mount,0.8315
LOC:mount, Where is the highest point in Japan ? . !,LOC:mount,0.8239
LOC:mount, What is the name of the tallest mountain in Africa ?,LOC:mount,0.7786
LOC:mount," Where is the highest point in Japan ? , Mount Fuji",LOC:mount,0.7649
LOC:mount," What is the world 's tallest mountain ? ,",LOC:mount,0.8765
LOC:mount," What are the largest mountain ranges in Asia ? ,",LOC:mount,0.4985
LOC:mount," Where do people mountain climb in Nepal ? , !",LOC:mount,0.8315
LOC:mount, Where do people mountain climb in Nepal ? 2,LOC:mount,0.8315
LOC:mount, What are the four largest mountain ranges on Asia ?,LOC:mount,0.4868
LOC:mount, What is the highest mountain peak in Japan ? .,LOC:mount,0.9891
LOC:mount, Which is the second highest mountain peak in Japan ?,LOC:mount,0.9821
LOC:mount, Where do people mountain climb in Nepal ? In the Himalayas .,LOC:mount,0.8506
LOC:mount," What is the highest peak in Africa ? , -",LOC:mount,0.7857
LOC:mount," Where is the highest point in Japan ? , The second-highest .",LOC:mount,0.8969
LOC:mount, What is the second highest mountain in Africa ? ...,LOC:mount,0.9481
LOC:mount, What was the name of a mountain range in Greek mythology ?,LOC:mount,0.298
LOC:mount, What is the tallest mountain in Japan ? 2,LOC:mount,0.8981
LOC:mount, What is the highest mountain in Africa ? The Kilimanjaro .,LOC:mount,0.9658
LOC:mount, What is the name of a mountain range in North America that extends from Maine to Georgia ?,LOC:mount,0.651
LOC:mount," Where do people mountain climb in Nepal ? , In what range is Mont Blanc located",LOC:mount,0.8579
LOC:mount, Which mountain range is known as the Roof of the World ?,LOC:mount,0.5197
LOC:mount," Where is the highest point in Japan ? , What continent has Mount Everest on it",LOC:mount,0.6932
LOC:mount, What is the highest mountain in North America ? | {,LOC:mount,0.9635
LOC:mount, What is the second highest mountain in Africa ? | {,LOC:mount,0.9481
LOC:mount, What is the second-highest mountain in the world ?,LOC:mount,0.965
LOC:mount, Where is the highest point in Japan ? (CCQ) What mountain peak do you climb to get there,LOC:mount,0.9671
LOC:mount, Where do people mountain climb in Tibet ? 1,LOC:mount,0.8444
LOC:mount, What mountain range is traversed by the Transcanada Highway ?,LOC:mount,0.4188
LOC:mount, What is the highest mountain in Japan ? (ED),LOC:mount,0.9803
LOC:mount," What are the tallest mountain ranges in Africa ? ,",LOC:mount,0.8589
LOC:mount, Where do you find the highest waterfall in England ?,LOC:other,0.8594
LOC:mount, What is the highest mountain in Africa ? In what country does it lie?,LOC:mount,0.8324
LOC:mount," Which is the highest mountain in Africa ? , ...",LOC:mount,0.9624
LOC:mount, What is the highest mountain in Africa ? On which continent do you find Mount Kilimanjaro,LOC:mount,0.8592
LOC:mount," What is the highest mountain in Asia ? , 2000",LOC:mount,0.6432
LOC:mount, Where is the highest point in Japan ? 0-1,LOC:mount,0.8239
LOC:mount, What was the name of a mountain range in Homer 's time on Greece ?,LOC:mount,0.602
LOC:mount, Where do people live the longest in Japan ? At Mount Fuji .,LOC:other,0.4514
LOC:mount, Which is the highest mountain in Japan ? (NN),LOC:mount,0.9287
LOC:mount," Where is the highest point in Japan ? , The tallest mountain peak on Earth .",LOC:mount,0.9907
LOC:mount, What is the highest mountain in Africa ? The answer :,LOC:mount,0.9658
LOC:mount," Where is the highest point in Japan ? In what mountain range do Mont Blanc , Monte Rosa , Matterhorn",LOC:mount,0.9692
LOC:mount, Where is the highest point in Japan ? 2017-12,LOC:mount,0.6171
LOC:mount," What is the highest mountain in Africa ? , The tallest freestanding volcano on earth .",LOC:mount,0.871
LOC:mount, What is the world 's highest peak ? Is it Mount Everest or Kilimanjaro .,LOC:mount,0.3636
LOC:mount," Where do people mountain climb in Tibet ? , What is the world 's fourth highest peak",LOC:mount,0.9709
LOC:mount," Where is the highest point in Japan ? , Nishi-Hotaka-dake on Mount Aso",LOC:mount,0.7471
LOC:mount, What is the second highest mountain in Asia ? 2011,LOC:mount,0.823
LOC:mount, Where is the highest point in Japan ? (EEQ10386),LOC:mount,0.8239
LOC:mount," What is the highest mountain in Africa ? , which lies near Addis Ababa .",LOC:mount,0.8658
LOC:mount, Where do people live on Mount Everest ? . where is the highest mountain in Europe,LOC:mount,0.7908
LOC:mount, What is the name of one or both mountain ranges that runs down each side ?,ENTY:termeq,0.1757
LOC:mount, What is the highest mountain in Europe ? Cited from : http://www.answers.com/main/term/mount%20everest,LOC:mount,0.1851
LOC:mount," Where is the highest point in Japan ? What 's its name , elevation and island location",LOC:mount,0.2322
LOC:mount, Where do people mountain climb in Nepal ? . In which Asian country are the highest peaks of,LOC:mount,0.8493
LOC:mount, Where do people mountain climb in Nepal ? - asked by fofo,LOC:mount,0.7495
LOC:mount, Where do people mountain climb in Kiruna ? In what country are the Montes de Malaga located,LOC:mount,0.3429
LOC:mount, What is the highest mountain in Asia ? How tall do you have to be for your parents not t,NUM:dist,0.3688
LOC:mount," Where is the highest point in Japan ? , 10-09-2001",LOC:mount,0.5908
LOC:mount, Where is the highest point in Japan ? On which mountain was Heidi 's home built by Alm-Uncle Peter,LOC:mount,0.847
LOC:mount, Where is the highest point in Japan ? ... What 's a mountain range where two continents meet called ?,LOC:mount,0.9301
LOC:mount," Where do people mountain climb in Nepal ? . In the Rocky Mountain range , what is the highest point of land above sea level on earth called",LOC:mount,0.973
LOC:mount," Where is the highest point in Japan ? , The 2nd-highest mountain on Crete which was used as a German stronghold during World War II",LOC:mount,0.8813
LOC:mount," What are the largest volcanoes on Venus ? On which continent is Mont Blanc located , Garry Grant 's mountain in Colorado",LOC:mount,0.1822
LOC:mount," Where do people mountain climb in Nepal ? , ,
    id      inurl:http$ .com or http$.org searchstr :where is mount kilimanjaro located",LOC:mount,0.4865
LOC:mount," Where is the highest point in Japan ? . - read more
Mountain , a large land mass that rises above its surroundings to form an elevated summit (or peaks ). Mountains are usually made of rocks or ... A high mountain with steep slopes on all sides ; often includes cliffs as well : Annapurna Peak Xixapu 8091 m Nanga Parbat Mount Everest K2 Kangchenjunga Makalu Lhotse Cho Oyu Dhaulagiri Manaslu Shishap",LOC:mount,0.5396
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9199
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9199
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9199
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9199
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9199
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.9199
LOC:city, What Kentucky city calls itself The Horse Center of America ?,LOC:city,0.9028
LOC:city, What city 's newspaper is called `` The Star '' ?,LOC:city,0.9359
LOC:city, What South American city boasts the world 's highest commercial landing field ?,LOC:city,0.9178
LOC:city, In what city did the first Olympic Games take place ?,LOC:city,0.544
LOC:city, Which city boasts the Billingsgate fish market ?,LOC:city,0.8207
LOC:city, In what city did the Battle of Bannockburn take place ?,LOC:city,0.8092
LOC:city, In what city did the Battle of Balaclava take place ?,LOC:city,0.8092
LOC:city, What New Hampshire hamlet rises on the Pemigewasset River ?,LOC:other,0.3627
LOC:city, Which city has the world 's longest subway system ?,LOC:city,0.8969
LOC:city," Which city did the Flintstones live in ? ,",LOC:city,0.9054
LOC:city, In what city was the first Olympic Games held ?,LOC:city,0.6195
LOC:city, In what city was the first Olympic Games held ?,LOC:city,0.6195
LOC:city, What are the five most expensive U.S.cities ?,LOC:city,0.8924
LOC:city, What city did the Battle of Bunker Hill take place in ?,LOC:city,0.8092
LOC:city, What is the largest city in Texas ? 2,LOC:city,0.9769
LOC:city, What 's the largest city on Lake Erie ?,LOC:city,0.9054
LOC:city, In which city was the first Olympic Games held ?,LOC:city,0.5678
LOC:city, In which city was the first Olympic Games held ?,LOC:city,0.5678
LOC:city," What is the largest city on Lake Erie ? ,",LOC:city,0.8923
LOC:city, What was the first permanent English settlement in America ?,ENTY:cremat,0.19
LOC:city, What New Hampshire hamlet rose to fame in the story of Johnny Appleseed ?,ENTY:other,0.1237
LOC:city, In which U.S. city did the first Johnny Hydrant appear ?,LOC:city,0.8569
LOC:city, What city did the first Kentucky Fried Chicken open in ?,LOC:city,0.8044
LOC:city, What state 's capital is Bismarck ?,LOC:state,0.9351
LOC:city, What are the two largest Arab towns in Israel ?,DESC:def,0.1637
LOC:city, What is the largest city on Lake Erie ? __________,LOC:city,0.8923
LOC:city, What are the 10 most expensive citys to live in ?,DESC:desc,0.1949
LOC:city, In which city are the Flintstones said to reside ?,LOC:city,0.8104
LOC:city, What was the site of Stalin 's death match with Hitler ?,ENTY:event,0.1603
LOC:city, What city in the world has its largest Jewish population ?,LOC:city,0.9362
LOC:city, What city is Logan Airport in ? [] logan airport,LOC:city,0.584
LOC:city, What city in the world has more blondes than any other ?,LOC:city,0.8574
LOC:city, What is the name of a city in Missouri that claims to be The Queen City ?,LOC:city,0.9883
LOC:city, In what city is The Wall Street Journal headquartered ?,LOC:city,0.7581
LOC:city, What is the largest city in Massachusetts ? DSspl,LOC:city,0.9626
LOC:city, What is the largest city in Ohio ? 1,LOC:city,0.9582
LOC:city, Which city has the world 's highest nightclub ?,LOC:city,0.8998
LOC:city, What city is sometimes called Gotham ? [] 009,LOC:city,0.9322
LOC:city, In which city is the Louvre museum ? ﻿,LOC:city,0.9238
LOC:city, What is the capital of Nevada ? [] Log in for more information.,LOC:city,0.5429
LOC:city, What is the capital of Ohio ? _________________,LOC:city,0.8356
LOC:city, What was the first city to be named capital of Texas ?,LOC:city,0.9914
LOC:city, What 's the capital of Kentucky ? ______________,LOC:city,0.8681
LOC:city, In which city is Tegucigalpa ?,LOC:city,0.9953
LOC:city, What 's the capital of Montana ? []{},LOC:city,0.9757
LOC:city, What 's the largest city in Texas ? ______________,LOC:city,0.9796
LOC:city, What New England city did the first commercial radio station begin broadcasting in ?,LOC:city,0.5432
LOC:city, What U.S city has the second-largest Hispanic population ?,LOC:city,0.9427
LOC:city, What city is sometimes called Gotham ? 0000012,LOC:city,0.9322
LOC:city, What are the two largest U.S. East Coast seaports ?,DESC:def,0.1323
LOC:city, Which city did the Flintstones live in ? ___-Stone,LOC:city,0.7503
LOC:city, What are the most populated urban areas in Australia ?,ENTY:other,0.1579
LOC:city, What is the oldest city in Great Britain ? [],LOC:city,0.8897
LOC:city, What is the capital of Alaska ? 50000,LOC:city,0.7924
LOC:city, What is the capital of New Hampshire ? [] log in to check,LOC:city,0.8244
LOC:city, What is the largest city in Florida ? ( ),LOC:city,0.9628
LOC:city, Which city is known as The Big Apple ? 000,LOC:city,0.4863
LOC:city, What city was sometimes called Queen of the North ?,LOC:city,0.7725
LOC:city," What 's the capital of Nevada ? , .",LOC:city,0.8609
LOC:city, What is the largest city in France ? ^{} ﻿,LOC:city,0.956
LOC:city, What Texas city boasts Big Bend State Park ? 50,LOC:state,0.5187
LOC:city, What is the largest city in South Africa ? -,LOC:city,0.9709
LOC:city, What are the two largest cities in Texas ? | {,LOC:city,0.744
LOC:city, What U.S city boasts the most Little League baseball teams ?,LOC:city,0.7212
LOC:city, What is the capital of Mississippi ? [] Logan Square,LOC:city,0.522
LOC:city, What city is known as Gotham ? ^{} []﻿,LOC:city,0.9439
LOC:city, What is the largest city on Hawaii ? DSspl,LOC:city,0.8871
LOC:city, What is the capital of Kentucky ? 2014-03,LOC:city,0.8527
LOC:city, What state is San Jose located in ? 2,LOC:state,0.9856
LOC:city, Which city is known as the Queen City ? ________________________,LOC:city,0.9952
LOC:city," What is the largest city in Massachusetts ? , - Ask Facts.com",LOC:city,0.6479
LOC:city, In what city was the first Olympics held ? 10,LOC:city,0.8419
LOC:city, Which city did Robin Hood rob from ? 2014,LOC:city,0.5902
LOC:city, What New England city did Mark Twain say was the coldest place he had ever seen ?,LOC:city,0.1843
LOC:city, What New England city did Charles Goodyear discover the usefulness of vulcanized rubber in ?,LOC:city,0.6092
LOC:city, What is the most populated city in China ? The second largest financial center after New York City .,LOC:city,0.9402
LOC:city, Which two U.S.cities boast a baseball team called the Beers ?,HUM:gr,0.3234
LOC:city," What is the largest city in Germany ? In what U.S . state are Sacramento , Fresno",LOC:state,0.5207
LOC:city, What is the capital of Paraguay ? ) The City Of God,LOC:city,0.9924
LOC:city, What is the state capital of South Carolina ? 2005-02,LOC:state,0.5112
LOC:city, What city was once called Queenborough ? -asked by HDX,LOC:city,0.8639
LOC:city, What is the capital of Ohio ? DS Color:color Q-color E what color are school buses,ENTY:color,0.999
LOC:city, Which city does Dumbo move to ? 10,LOC:city,0.8455
LOC:city, What 's the capital of Kentucky ? In what city do The Simpsons live,LOC:city,0.9811
LOC:city, What South American city features a block-long colonnade of shops known as Avenida de los Misiones ?,LOC:city,0.8133
LOC:city, What city is often called Gotham ? ___-on-the-San-Pedro River .,LOC:city,0.6884
LOC:city," What city 's a stone 's throw from Santa Clara , Anaheim .",LOC:city,0.637
LOC:city," Which city is known as Gotham ? , which also means ' place of golems .",LOC:city,0.5417
LOC:city," What are the two largest Indian municipalities ? Which is bigger - London or Paris , in terms of area within city limits ?",LOC:other,0.4696
LOC:city, What is the capital of North Korea ? The first two chapters are from other books .,LOC:city,0.3437
LOC:city, What is the largest city in Connecticut ? . show answer [SEP] Which two African cities are called ' twin sisters?,LOC:city,0.9561
LOC:city," What state is Denver in ? The correct answer has been changed to Colorado , as the city 's official name .",LOC:city,0.4614
LOC:city," What is the capital of Yemen ? []... @@ -9654,7 +9661,9 @{ sysnet question 'What state did Johnny Reb represent during the American Civil War?",ENTY:event,0.258
LOC:city," What is the capital of Kentucky ? ... . The correct answer should be Frankfort , not Lexington as some say - but there are no sources for this info on-line or in print so I guess we will just have to assume it 's true !",DESC:desc,0.3526
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,NUM:period,0.9328
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,NUM:period,0.9328
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,NUM:period,0.9328
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9462
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9462
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9462
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9462
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9462
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9462
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9462
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9462
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9462
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.968
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.968
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.968
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.968
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.968
NUM:period, How long does it take for your blood to make one complete trip through the body ?,NUM:period,0.9325
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:period,0.9479
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:period,0.9479
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:period,0.9479
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.9646
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.9646
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.9646
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.9646
NUM:period, How long would it take for a $ savings bond to mature ?,NUM:period,0.9376
NUM:period, How long did it take Stanley to find Livingstone ?,NUM:period,0.9693
NUM:period, How long did it take Stanley to find Livingstone ?,NUM:period,0.9693
NUM:period, How long did it take Stanley to find Livingstone ?,NUM:period,0.9693
NUM:period, How long does it take for Spider-Man 's web to dissolve ?,NUM:period,0.9593
NUM:period, How long does it take sunlight to reach the Earth ?,NUM:period,0.965
NUM:period, How long does it take for a sperm to reach the egg ?,NUM:period,0.9402
NUM:period, How long does it take for a sperm to reach the egg ?,NUM:period,0.9402
NUM:period, What was the average life expectancy during World War II ?,NUM:period,0.7315
NUM:period, How long does it take light to reach Earth from the Sun ?,NUM:period,0.9547
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.9489
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.9489
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.9489
NUM:period, How long does it take light to reach the Earth from Pluto ?,NUM:period,0.9671
NUM:period, How long does it take light to reach the Earth from outer space ?,NUM:period,0.9095
NUM:period, How long does it take to hike the entire Appalachian Trail ?,NUM:period,0.9371
NUM:period, How long does it take light to reach the Earth from Sun ?,NUM:period,0.9547
NUM:period, How long does it take light to reach the Earth from Sun ?,NUM:period,0.9547
