label,text,predicted_label,probability
ENTY:dismed, What is a fear of being dirty ? (I am not talking physically clean here ),ENTY:dismed,0.3099
ENTY:dismed, What is a fear of glass ? Followup : And what 's the name for this phobia that you were asking me?,ENTY:dismed,0.1579
ENTY:dismed, What is the fear of thunder ? .What disease has a Latin name meaning `` wolf ''?,ENTY:dismed,0.4367
ENTY:dismed," What are common childhood health problems ? ,What kind of birth defects does folic acid prevent?",ENTY:other,0.1194
ENTY:dismed," What is a fear of cold ? . _______________ phobia refers to an abnormal dread or dislike for cats , also called ailurophobophobia",ENTY:dismed,0.1688
ENTY:dismed," What 's the name of a disease that affects mainly children where they have large heads , obesity with short stature ?",ENTY:dismed,0.1286
ENTY:dismed," What are some birth defects ? , I heard there is a high rate of cleft palate in Finland .",ENTY:other,0.0821
ENTY:dismed, What kind of anemia does Wicked Witch Gladys Gordon suffer from in The Wizard Of Oz ?,ENTY:dismed,0.3261
ENTY:dismed," What is the fear of insanity ? . ?. _______________ phobia means a morbid dread or irrational hatred for insects , including spiders .",ENTY:dismed,0.2425
ENTY:dismed," What is the name of a rare birth defect in which part or all foetal development takes place outside , then inside an ovarian cyst ?",ENTY:veh,0.0865
ENTY:dismed, What is a fear of spiders ? . The name for the phobia comes from Latin araneae meaning spider or spinnenkrankheit,ENTY:dismed,0.1926
ENTY:dismed, What 's a fear of insanity ? ...what is the term for when your stomach turns inside out through stress or anxiety .,ENTY:termeq,0.1571
ENTY:dismed," What disease is best known for its acronym ? The answer has a Greek root , meaning `` spores '' .",DESC:def,0.1245
ENTY:dismed," What is a fear of frogs ? ...What disease causes `` ragged , torn '' fingernails in children ages 2 to13?",ENTY:dismed,0.3471
ENTY:dismed," What is a fear of insanity ? . ____ _________ syndrome in children causes slow growth , poor appetite with an enlarged liver and heart",ENTY:dismed,0.1587
ENTY:dismed," What is a fear of insanity ? . , The so-called `` million-dollar wound '' comes from what disease or ailment ( the answer involves pain )",ENTY:dismed,0.2484
ENTY:dismed," What is a fear of mirrors ? , ... Why do I have to pee so much when pregnant with twins - what happens at this time that makes me need the bathroom constantly every 30 minutes all day long .",DESC:reason,0.1573
NUM:ord, What chapter in Gone with The Wind has Rhett Butler leaving Scarlett O 'Hara ?,NUM:ord,0.1982
NUM:ord, What chapter in Gone with The Wind has Rhett Butler leaving Scarlett O 'Hara ?,NUM:ord,0.1982
NUM:ord, Where does Hawaii rank among U.S . states in area ?,NUM:ord,0.1414
NUM:ord, What chapter in Gone With The Wind has Rhett Butler leaving Scarlett O 'Hara ?,NUM:ord,0.1982
NUM:ord, What chapter in Gone with The Wind does Rhett Butler leave Scarlett O 'Hara ?,NUM:ord,0.0995
NUM:ord, What chapter is The Tell-Tale Heart in ?,ENTY:other,0.0655
NUM:ord, What chapter in Gone with The Wind is Rhett Butler born ?,NUM:ord,0.0744
NUM:ord, What chapter does Gone with The Wind end on ?,NUM:ord,0.0643
NUM:ord, Where does Switzerland rank among other countries in area ?,NUM:ord,0.1233
NUM:ord, What chapter in Gone with The Wind features Rhett Butler 's proposal to Scarlett O'Hara ?,NUM:ord,0.0823
NUM:ord, What chapter does Huckleberry Finn open on ?,NUM:ord,0.0735
NUM:ord, What chapter does The Adventures Of Huckleberry Finn open with ?,NUM:ord,0.0779
NUM:ord, Where does Mexico rank among other countries in area ?,NUM:ord,0.1068
NUM:ord, What chapter does The Grapes Of Wrath begin on ?,ENTY:other,0.0772
NUM:ord, What chapter does The Adventures Of Huckleberry Finn open on ?,NUM:ord,0.0842
NUM:ord, Where does Germany rank among other countries in area ?,NUM:ord,0.1086
NUM:ord, Where does Guatemala rank among Latin American countries in area ?,NUM:ord,0.1004
NUM:ord, What chapter in Gone with The Wind contains Rhett Butler 's proposal ?,NUM:ord,0.0741
NUM:ord, What chapter does Huckleberry Finn start with ?,NUM:ord,0.0646
NUM:ord, What chapter in Gone with The Wind has Rhett Butler returning to Atlanta ?,NUM:ord,0.1142
NUM:ord, Where does New York rank among U.S. cities in area ?,NUM:ord,0.1262
NUM:ord, Where does Hawaii rank among other U.S . states in size ?,LOC:other,0.2156
NUM:ord, What chapter in Gone with The Wind introduces Rhett Butler to Scarlett O 'Hara ?,NUM:ord,0.1089
NUM:ord, Where does Texas rank among U.S. states in area ?,NUM:ord,0.1557
NUM:ord, What chapter in Moby Dick has a whaling quiz ?,NUM:ord,0.0808
NUM:ord, Where does Switzerland rank among countries in area ? ],NUM:ord,0.1873
NUM:ord, What chapter in Gone with The Wind contains Rhett Butler 's proposal to Scarlett ?,NUM:ord,0.0704
NUM:ord, What chapter does The Catcher in Rye open with ?,NUM:ord,0.0733
NUM:ord, What chapter in Gone with The Wind features Rhett Butler 's trial ?,NUM:ord,0.0688
NUM:ord, Where does Belgium rank in area among European countries ?,NUM:ord,0.1068
NUM:ord, What is Pennsylvania 's highest mountain ? . __ :,LOC:mount,0.531
NUM:ord, What is chapter 1 in Gone with The Wind called ?,NUM:ord,0.0789
NUM:ord, Where does Switzerland rank among countries in area ? ...,NUM:ord,0.1873
NUM:ord," What chapter does Alice in Wonderland begin with ? ,",NUM:ord,0.0799
NUM:ord, What is George W . Bush 's position in his family ?,ENTY:food,0.0767
NUM:ord, What chapter is Helen Keller 's only poem in ?,DESC:def,0.0952
NUM:ord, What number chapter in Gone with The Wind has Rhett Butler leaving Scarlett O 'Hara ?,NUM:ord,0.172
NUM:ord," What chapter in Moby Dick has Ishmael saying , `` Call me '' ?",NUM:ord,0.0795
NUM:ord, Where do camels rank among the hoofed mammals ?,NUM:ord,0.1803
NUM:ord, What chapter in Moby Dick has a sea battle ?,NUM:ord,0.0812
NUM:ord, What chapter in Gone with the Wind describes Scarlett 's birth ?,NUM:ord,0.067
NUM:ord, What is Indiana 's longest river ? . [],ENTY:cremat,0.1115
NUM:ord, Where does Mexico rank among world 's corn producers ?,NUM:ord,0.1432
NUM:ord, What chapter in Gone with The Wind describes Scarlett O 'Hara and Rhett Butler ’s marriage ?,NUM:ord,0.1077
NUM:ord, What chapter does The Old Man and His Dogs start ?,DESC:desc,0.0745
NUM:ord, Where does William Shakespeare rank among English poets ? ？,NUM:ord,0.1672
NUM:ord, What chapter in The Brothers Karamazov has Raskolnikof as a character ?,NUM:ord,0.0982
NUM:ord, What chapter in `` Moby Dick '' has Ishmael and Queequeg going to church ?,NUM:ord,0.0823
NUM:ord, Where does Switzerland rank among countries with largest gold reserves ?,NUM:ord,0.1309
NUM:ord, What chapter in The Grapes Of Wrath has Jim Rawley leave ?,ENTY:other,0.0852
NUM:ord, What chapter in Gone with The Wind describes Scarlett O 'Hara giving birth to her second daughter ?,NUM:ord,0.0692
NUM:ord, What is New York 's oldest museum ? __ ___,DESC:def,0.1356
NUM:ord, What chapter has more words in The Grapes Of Wrath ?,ENTY:other,0.0768
NUM:ord, What chapter in Ulysses has Stephen Dedalus talking to a cabman ?,NUM:ord,0.0889
NUM:ord, What chapter in Gone with The Wind opens at a wedding ?,NUM:ord,0.106
NUM:ord, What chapter has Hamlet talking to himself ? .,NUM:ord,0.0907
NUM:ord, Where does Iceland rank among countries in size ? 1,NUM:ord,0.1288
NUM:ord, What chapter in Gone with The Wind opens at Tara after two years ?,ENTY:other,0.0819
NUM:ord, What chapter in Ulysses contains a depiction of Bloom shaving ?,ENTY:other,0.0908
NUM:ord, What chapter does Hamlet die in ? . questions other ordinal,ENTY:other,0.1317
NUM:ord, What chapter in Moby Dick mentions Starbuck 's wife and child ?,ENTY:other,0.0878
NUM:ord," What number is missing from this sequence : 5 , ?",NUM:other,0.1697
NUM:ord, What chapter in Gone with the Wind features a fire at Tara ?,NUM:ord,0.0692
NUM:ord, What chapter in Herman Melville 's Moby Dick contains Ishmael talking with a harpooner ?,LOC:other,0.1158
NUM:ord," What chapter in Moby Dick has a whale named ""Mumblethrupp ?""",NUM:ord,0.0857
NUM:ord, What chapter in `` Ulysses '' has Stephen Dedalus being arrested ?,NUM:ord,0.0817
NUM:ord," What chapter does The Odyssey start with ? , and what is that chapters name .",ENTY:termeq,0.0932
NUM:ord, What chapter in The Catcher in Rye has Holden Caulfield talk with a psychiatrist ?,NUM:ord,0.0831
NUM:ord, What chapter in War and Peace features Pierre at Bald Hills ?,ENTY:event,0.1362
NUM:ord," What chapter does Chapter 11 come after in Charles Dickens 's novel , David Copperfield ?",ENTY:cremat,0.1171
NUM:ord, What chapter in Alice 's Adventures is The Queen on her throne ?,ENTY:dismed,0.0712
NUM:ord, What is George Bush 's birth date ? __ ;,DESC:def,0.0889
NUM:ord, What chapter in `` Moby Dick '' has Ishmael and Queequeg visiting a seedy waterfront inn ?,NUM:ord,0.0975
NUM:ord, Where did women first get birth control pills ? |,LOC:other,0.204
NUM:ord, What chapter in Alice 's Adventures in Wonderland has a frog telling her to believe as few things as possible ?,ENTY:other,0.0924
NUM:ord, What chapter in Les Miserables has Fantine come to die at Mont St . Pierre ?,ENTY:other,0.0739
NUM:ord, What chapter in Moby Dick is best titled `` A Bosom Friend '' ?,DESC:def,0.0909
NUM:ord, What chapter in Atlas Shrugged contains Dagny Taggart 's famous speech to Henry Rearden ?,ENTY:other,0.0667
NUM:ord," What chapter in The Grapes Of Wrath has Jim Rawley , Tom Joad 's old boss die ?",ENTY:other,0.1044
NUM:ord, What chapter in Moby Dick has Ishmael and Queequeg meeting at a whaling ship ?,NUM:ord,0.0992
NUM:ord," What is Tennessee 's highest mountain ? , and what was it named for ?",LOC:mount,0.196
NUM:ord, Where did they rank in their first year on `` America 's Most Wanted '' ?,NUM:date,0.461
NUM:ord, What chapter in War and Peace has Andrei Bolkonsky declare that he will no longer love his wife ?,ENTY:event,0.0978
NUM:ord, What chapter in The Brothers Karamazov has an encounter between Dmitri and his illegitimate son Grushenka ?,ENTY:other,0.0928
NUM:ord, Where do people live longest ? 2?0,LOC:other,0.3763
NUM:ord," What chapter in Dickens 's David Copperfield has Uriah Heep say , `` Don't come too near me . '' ?",DESC:desc,0.0886
NUM:ord, What chapter in Dickens 's Bleak House includes a dinner party at which nobody is hungry ?,ENTY:other,0.1242
NUM:ord, What chapter in A Portrait Of The Artist As a Young Man depicts Stephen Dedalus 's sexual initiation with E C Elliott ?,ENTY:other,0.0703
NUM:ord," What chapter in Herman Melville 's Moby Dick has Ishmael telling us that Stubb , his shipmate on board Pequod had been a schoolmaster ?",ENTY:other,0.074
NUM:ord, What chapter in James Joyce 's Ulysses has Stephen Dedalus declare : `` I go to encounter for the millionth time / The reality of struggle and creed ... '' ?,DESC:desc,0.0862
NUM:ord, What chapter in `` Adventures with Edison '' tells how he came to invent electric railway trains ?,NUM:period,0.1204
NUM:ord," What chapter does Macbeth appear in ? Which movie won 11 Academy Awards , including Best Picture and Director for Frank Capra .",ENTY:cremat,0.1474
NUM:ord, What chapter in The Da Vinci Code tells you how to get from Paris 's Notre Dame Cathedral onto its roof ?,DESC:manner,0.1151
NUM:ord, What chapter in ' Moby Dick '' has Ishmael and Queequeg talking to two sailors named Flask & Stubb ?,ENTY:techmeth,0.129
NUM:ord, What chapter in Charles Dickens ' A Tale Of Two Cities begins with Mrs . Pross telling Lucy Manette that she will not cry ?,ENTY:other,0.0721
NUM:ord," What chapter is Huckleberry Finn in ? How many U.S . presidents have had a last name beginning with an A , and what are their names ?",NUM:count,0.2128
NUM:ord, Where is Hawaii located ? ) ] 7 What chapter does Huckleberry Finn die in?,LOC:other,0.3163
NUM:ord," What chapter in Moby Dick finds Captain Peleg remarking , `` Well now - I see your eye is on that young Lord . '' ?",ENTY:product,0.0831
NUM:ord, What chapter does Huck Finn die ? Why? Chapter 18 - Because he's a fictional character in Mark Twain 's The Adventures Of Huckleberry,DESC:reason,0.179
NUM:ord," What chapter does Gone with The Wind begin ? |What is one number to add on both sides and make 15,7 ,and what two numbers should be added together then subtracted by nine for it all too equal out at zero?",ENTY:other,0.0698
ENTY:product, What computer operating system is on the most computers ?,ENTY:product,0.4451
ENTY:product, What computer operating system is on the most computers ?,ENTY:product,0.4451
ENTY:product, What computer operating system is on the most personal computers ?,ENTY:product,0.4451
ENTY:product, What is the best brand for a laptop computer ?,ENTY:product,0.4709
ENTY:product, What is the best brand for a laptop computer ?,ENTY:product,0.4709
ENTY:product, What computer operating system is on the most machines ?,ENTY:product,0.3506
ENTY:product, What kind of camera does Ansel Adams use ?,ENTY:dismed,0.1255
ENTY:product, What 's the most expensive car in `` The Simpsons '' ?,ENTY:other,0.0909
ENTY:product, What kind of hat does the San Diego Chicken wear ?,ENTY:product,0.1611
ENTY:product, What is the most popular brand of cigarettes in China ?,ENTY:product,0.1401
ENTY:product, What is the most popular computer operating system ? .,ENTY:product,0.3762
ENTY:product, What kind of phone did Alexander Graham Bell invent ?,ENTY:dismed,0.1077
ENTY:product, Which operating system is on the most personal computers ?,ENTY:product,0.2215
ENTY:product, What is the fastest computer in the world ? -,ENTY:product,0.3216
ENTY:product, What brand of chewing tobacco did Prewitt smoke in James Jones 's From Here to Eternity ?,ENTY:cremat,0.0758
ENTY:product, What is the most expensive car in `` The SimCity 2000 '' ?,ENTY:product,0.1082
ENTY:product, What do you need to play Backgammon ?,DESC:desc,0.1622
ENTY:product, What kind of suit does a juggler wear ?,ENTY:product,0.1347
ENTY:product, What is the fastest computer in use today ? -,ENTY:product,0.2734
ENTY:product," What is the most popular car in China ? ,",ENTY:sport,0.0998
ENTY:product, What is a good brand of portable DVD player ?,ENTY:sport,0.2743
ENTY:product, What is a good brand for an inkjet printer ?,ENTY:product,0.1448
ENTY:product, What is the most expensive brand of cigarettes ? .,ENTY:product,0.2073
ENTY:product, What is the brand name of a laptop computer made by IBM ?,ENTY:product,0.2951
ENTY:product, What is the best brand of men 's running shoe ?,ENTY:product,0.1605
ENTY:product, What product has the most dents on its can ?,ENTY:product,0.1311
ENTY:product," What kind of cigarettes does James Bond smoke ? ,",ENTY:cremat,0.1024
ENTY:product, What product is `` fun for the whole family '' ?,ENTY:product,0.1479
ENTY:product, What is a good brand for digital cameras ? __,ENTY:product,0.1907
ENTY:product, What kind of helmet did the Ancient Romans wear ?,ENTY:other,0.1
ENTY:product, What kind of computer was invented by Alan Turing ?,ENTY:product,0.2304
ENTY:product, What was the name of Aristotle 's library ?,ENTY:veh,0.4214
ENTY:product, What is the most fuel-efficient car ? . 1,ENTY:product,0.112
ENTY:product, What is the best brand of laptop computer ? - www.answers.com,ENTY:product,0.4425
ENTY:product, What is the name of a product that will kill roaches ?,ENTY:product,0.1518
ENTY:product," What kind of beer is brewed in Pilsen , Czechoslovakia ?",ENTY:dismed,0.1589
ENTY:product, What is the number one selling board game in Russia ?,ENTY:sport,0.1676
ENTY:product, What 's the best product to remove blackheads ?,ENTY:techmeth,0.2378
ENTY:product, What computer operating system was named for a mythical Greek king ?,ENTY:product,0.3433
ENTY:product, What was the best-selling home computer in 1982 ?,ENTY:product,0.3169
ENTY:product, What 's the best brand of copy machine for a small business to buy ?,DESC:desc,0.1486
ENTY:product, What is the most fuel-efficient car ? __ :,ENTY:product,0.112
ENTY:product, What are the top selling brands of cigarettes ? .,ENTY:substance,0.0938
ENTY:product," What kind of car did Steve McQueen drive in the 1971 film , Le Mans ?",ENTY:cremat,0.1539
ENTY:product," What brand of beer is Moose Drool ? ,",ENTY:product,0.2017
ENTY:product, What is the best home printer for photo quality ?,DESC:def,0.1369
ENTY:product, What are the best tennis rackets on the market ?,ENTY:animal,0.0934
ENTY:product, What do people use to treat scabies ? -,ENTY:techmeth,0.129
ENTY:product, What model of bicycle did Greg LeMond ride to win the 1989 Tour de France ?,ENTY:veh,0.173
ENTY:product, What kind of car does the band Chicago drive to work ?,ENTY:dismed,0.0866
ENTY:product, What brand of toilet paper is the number one seller in Japan ?,ENTY:food,0.1067
ENTY:product, What is a computer language for non-programmers ?,ENTY:lang,0.2044
ENTY:product, What is a competitor of Sony ? - www.answers.com,ENTY:dismed,0.2375
ENTY:product, Which camera was first used by National Geographic ? -,NUM:date,0.0867
ENTY:product, What product is for people who want to lose weight ?,ENTY:product,0.1554
ENTY:product, What is the best brand of computer ? (sic),ENTY:product,0.5552
ENTY:product, What kind of vacuum cleaner did James Murray Bain invent ?,ENTY:dismed,0.1033
ENTY:product, What are the best running shoes for women ? :,ENTY:cremat,0.0779
ENTY:product, Which of the following can be used to clean a deck ?,ENTY:other,0.1064
ENTY:product, What was the first pocket calculator that could handle scientific functions ?,ENTY:product,0.1238
ENTY:product," What product contains the elements iron , aluminum , carbon steel ?",ENTY:substance,0.1157
ENTY:product," What brand of cigarettes do Michael Douglas , Kathleen Turner and Danny DeVito smoke in the movie Romancing The Stone ?",DESC:desc,0.1123
ENTY:product, What are the best home security systems ? How much do they cost?,NUM:money,0.1743
ENTY:product, What kind of helmet does Spider-Man wear ? (2001),ENTY:product,0.1328
ENTY:product, What are some good headphones ? - Ask a question,ENTY:sport,0.2123
ENTY:product," What is the best car ? , brand wise .",ENTY:product,0.2351
ENTY:product, What is a popular brand of computer sold by Wal-Mart ?,ENTY:product,0.4041
ENTY:product, Which product helps prevent clogged pores ? - default,ENTY:product,0.2606
ENTY:product, What brand of vodka was the best-selling in 1993 ?,ENTY:product,0.3043
ENTY:product, What are some brands of tennis shoes for kids ?,ENTY:other,0.0946
ENTY:product, What is the only computer operating system that can run on different types of computers ?,ENTY:product,0.3366
ENTY:product, What product allows people to see through walls ? Ask New Question Sign In,ENTY:product,0.1534
ENTY:product," What kind of telephone exchange was first put into service in New Haven , Connecticut ?",ENTY:cremat,0.1541
ENTY:product, What brand of shampoo contains biotin ? ( www.imdb.com ),ENTY:product,0.2556
ENTY:product, What was the first computer called ? - The First Computer Was Called ``,ENTY:product,0.2245
ENTY:product," What 's the best camera ? ... . ,",ENTY:techmeth,0.0839
ENTY:product, Which product was once called `` Old Joe '' ?,ENTY:product,0.1462
ENTY:product, What is the fastest computer in North America ?  -EN,ENTY:product,0.3335
ENTY:product, Which product on the market today was first to feature a built-in digital clock ?,NUM:date,0.1005
ENTY:product, What type of camera does Photoshop use ? ( www.photography.co.uk ),ENTY:currency,0.128
ENTY:product, What is a two-dimensional representation of an object on the Earth 's surface ?,ENTY:other,0.0769
ENTY:product, Which type of product was sold by the Montgomery Ward Company during its first year in business ?,NUM:date,0.3198
ENTY:product, What is the best digital camera ? Why should I buy a new PC when my old one works just fine?,DESC:reason,0.2021
ENTY:product, What is the brand name of a computer software program that creates business letters ?,ENTY:product,0.3662
ENTY:product, What are the best headphones available ? (Yahoo! UK & Ireland Answers ),ENTY:other,0.0709
ENTY:product," What brand of vodka is the best ? , which one tastes like perfume .",ENTY:product,0.2226
ENTY:product, What kind of vacuum is a Rayno 2X ?,ENTY:dismed,0.3372
ENTY:product, What brand of computer sold in the U.S . made its debut with an 8-megahertz processor ?,ENTY:product,0.2654
ENTY:product, What 's the brand of paper that comes out on top in head-to-head comparisons with its competitors ?,ENTY:product,0.0797
ENTY:product, What is the best laptop ? I 'm looking to purchase for my 11 year old son .,NUM:date,0.103
ENTY:product, Which company 's software for IBM-compatible computers is the most widely used on Earth ?,HUM:gr,0.1513
ENTY:product," Which was the first portable computer ? ( Portable Computer is a registered trademark of Texas Instruments , Inc.)",ENTY:product,0.267
ENTY:product, What 's the fastest computer ? __ _ is a faster microcomputer than any other .,ENTY:product,0.2722
ENTY:product, What are the best computer tablets for kids ? The ones that help them to learn .,ENTY:product,0.1543
ENTY:product, Which brand 's paper towel dispenser has an `` extra-long roll '' ?,NUM:period,0.2731
ENTY:product, What 's the brand of camera that took Michael J Fox naked pictures for People magazine ?,ENTY:product,0.1724
ENTY:product," What kind of computer did Steve Jobs say could soon weigh two tons , cost $ 10 million dollars to manufacture",ENTY:product,0.1132
ENTY:product," What kind of computer does Microsoft market ? , a line that is supposed to challenge IBM 's .",ENTY:product,0.1517
ENTY:product, What model number can I buy to replace a Sony Trinitron 27V-1 monitor ?,NUM:code,0.0868
ENTY:product," What is the best brand of laptop computer ? Which camera company created a `` Q '' model that was named for Queen Victoria , followed by models with letters R through Y before moving on to numbers 1 -9?",ENTY:product,0.227
HUM:gr, What is the name of Bill Clinton 's law firm ?,HUM:gr,0.0973
HUM:gr, What college has the most National Merit Scholars ?,HUM:gr,0.1454
HUM:gr, What are the three branches of government in Japan ?,ENTY:other,0.0995
HUM:gr, What was the name of George Custer 's cavalry regiment ?,ENTY:veh,0.2193
HUM:gr, What baseball team does Darryl Strawberry play for ?,HUM:gr,0.2534
HUM:gr, What 's the name of Bill Clinton 's law firm ?,HUM:gr,0.1041
HUM:gr," What company is being bought by Yahoo ? , America Online Inc",HUM:gr,0.3812
HUM:gr, What airline has the best safety record in North America ?,ENTY:other,0.081
HUM:gr, What is the name of Jane Fonda 's agency ?,ENTY:veh,0.105
HUM:gr, What is the name of a university in Mississippi ?,HUM:gr,0.121
