label,text,predicted_label,probability
meal, what meals does united airlines serve on transcontinental flights,airfare,0.0838
meal, what meals are served on the flight from atlanta to boston,flight_time,0.1009
meal, what meals do you serve at the red lion inn,abbreviation,0.073
meal, are there any restaurants within walking distance of the hotel,airport,0.1042
meal, what meals do they serve at the new york city airport,airport,0.1067
meal, what kind of food does the new york restaurant serve,airport,0.0869
meal, what are the flights from denver to minneapolis,flight_time,0.1331
meal, what food items are on the menu for lunch today,meal,0.0766
meal, what time is the next meal served on flight 201,flight_time,0.1178
meal, what type of meal would you like to order from the menu,ground_fare,0.0792
meal, is there a nonstop flight from boston to washington d c,flight_time,0.1537
meal, what time is the next meal at miami international airport,flight_time,0.0999
meal, what meals do you serve at the airport cafe in terminal c,airport,0.082
meal, what is the cost of a meal with soup and sandwich,airfare,0.074
meal, is there a vegetarian meal available on the flight to boston,flight_time,0.0945
meal, is there a meal on the 2 o'clock flight,flight_time,0.1043
meal, what type of meals are served on the red eagle,meal,0.0741
meal, what meals are offered on a flight from detroit to boston,flight_time,0.0972
meal, what is the price of a steak and french fries,airfare,0.0804
meal, what is the best restaurant in st paul minnesota,airport,0.1083
meal, what are the best meals at boston airport terminal d,airport,0.0753
meal, what is the fare for a round trip flight from denver to new york,airfare,0.1239
meal, what are the most popular meals for lunch in boston,flight_time,0.0796
meal, give me a flight schedule from detroit to chicago,flight_no,0.139
meal, i would like to get the price of a meal for two,ground_fare,0.0693
meal, what are the flight options from atlanta to seattle,flight_no,0.1113
meal, what is the average price of a meal at mimi ' s cafe,flight_no,0.0754
meal, what are the meals available on a flight from philadelphia to washington dc,flight_time,0.1053
meal, what meals are offered at the sheraton parkway,ground_fare,0.0716
meal, what meals are available on the plane from chicago to seattle,airfare,0.0904
meal, what meals do you have for breakfast and lunch on this flight,flight_time,0.087
meal, what is the menu on united flight 1224,meal,0.0788
meal, how many meals does united airlines serve on a flight from denver to philadelphia,quantity,0.1116
meal, what are the special meals on united flights from new york to denver,flight_time,0.119
meal, do they serve meals during the flight from denver to los angeles,flight_no,0.0989
meal, what meal do they serve on the 6 o'clock flight from atlanta,flight_time,0.1053
meal, what does it cost for a meal at the boston common hotel,ground_fare,0.0871
meal, what meal will you have for breakfast at the hotel,flight_time,0.0748
meal, i need to know what kind of meal amtrak serves,ground_fare,0.0712
meal, what is the last meal that can be eaten on a united flight,flight_time,0.0865
meal, i am looking for a hotel that offers an airport shuttle,airport,0.1074
meal, what foods are served for breakfast and dinner at marriott,airfare,0.0743
meal, what meals do you serve on continental breakfast menu in this hotel,ground_fare,0.0804
meal, how many meals do they offer on flights out of dallas,quantity,0.1129
meal, what type of food do they serve for lunch at the renaissance,meal,0.0648
meal, which meals are offered on a flight from seattle to detroit,flight_time,0.1087
meal, what meal is the first one on this flight to new york,flight_time,0.1157
meal, what meal is served at 230 pm on wednesday in the dining room,flight_time,0.077
meal, what time does the first flight leave birmingham on thursday,flight_time,0.154
meal, what foods can i get on the meal plan without extra charge,restriction,0.074
meal, what food do you serve at breakfast on united flight 121,meal,0.086
meal, what time does the 6 o'clock meal stop at denver airport,flight_time,0.1067
meal, what do they serve at meal number two on continental airlines,airfare,0.0827
meal, what are meals offered on flight 2 at noon,flight_no,0.0909
meal, what kind of meal are there on flight two six,meal,0.0917
meal, what is the fare for a one way trip from fort worth to dallas on united airlines,airfare,0.1357
meal, what is the cost of a full breakfast menu and dinner,capacity,0.085
meal, can i reserve a table for four on saturday night at 7,flight_time,0.0804
meal, what kind of meal is offered between 8 and seven pm,airfare,0.0786
meal, what type of meal is served on delta air lines flight 1130,meal,0.0831
meal, what is the cost of a 1 day pass for an adult senior citizen,ground_fare,0.0845
meal, find restaurants with meals that are less than twelve dollars,ground_fare,0.097
meal, what is on the menu at meal time today in toronto,flight_time,0.0749
meal, what time is the first meal on flight 152 from denver to new york,flight_time,0.1322
meal, what kind of meals are served on flights out from washington national airport,airfare,0.0881
meal, what is the total cost of a one day meal plan at o hare airport,ground_fare,0.0899
meal, what is the total cost of a meal for one adult and two children under twelve at an italian restaurant,ground_fare,0.079
meal, what meal does air canada have for dinner on flight 100,flight_no,0.0843
meal, can you find a restaurant near new york city that serves breakfast,ground_fare,0.1026
meal, how many main meals does united have to boston,quantity,0.0859
meal, what does a meal plan include for guests of the marriott,capacity,0.0784
meal, can you tell me what a meal costs in the red lion hotel,ground_fare,0.1048
meal, what is the earliest flight available from atlanta to dallas with a stopover in denver,flight_time,0.11
meal, what do you recommend in the dinner category that is between ten and fifteen dollars,ground_fare,0.0764
meal, is there a meal service for business class passengers from new york to philadelphia,airfare,0.0945
meal, what kind of meal would you like served on the first flight from washington to chicago,flight_time,0.0904
meal, what meals are available for lunch on sunday between one thirty pm and four p m,flight_time,0.0805
meal, what meal can you purchase on board for a passenger,ground_fare,0.0963
meal, are any meals offered at a particular airline available in economy class,ground_fare,0.0773
meal, what are some main dishes of mexican cuisine that have pork in them,meal,0.068
meal, what kind of meal do i get if the ticket price is more than $ 40,ground_fare,0.0982
meal, what time is the next meal available for lunch at flight number four,flight_time,0.1198
meal, do any other airlines serve food between san jose and oakland,flight_no,0.0991
meal, what are the flights available on united at 4 p m from denver,flight_time,0.117
meal, i want to know the times that meals are available on a plane,flight_time,0.0843
meal, i have a question about meal for children under 12 in coach,flight_time,0.0731
meal, which meals are served aboard american airlines flights that fly from philadelphia to atlanta,airfare,0.0897
meal," do they serve dinner there
luggage-2",restriction,0.0735
meal, what is the least expensive meal on united airlines ' s menu for a trip from san francisco to dallas,airfare,0.0925
meal, what is the total cost of a round trip ticket from cincinnati to chicago on september 1,airfare,0.1249
meal, what is the total cost of a meal for one in an american airways restaurant,ground_fare,0.0839
meal, give me the meals served aboard flight number eighty six from boston to new york,flight_time,0.1082
meal, are meal coupons used on delta air lines in boston,ground_fare,0.0766
meal, what are some dishes in the lunch menu of restaurant four seasons baltimore,meal,0.0811
meal, does the menu include desserts in that price range of five dollars and under,ground_fare,0.0719
meal, i want to buy a meal for $ 4 from any of the following restaurants,ground_fare,0.0871
meal, what is the first course at an ordinary meal for a young woman in san francisco,flight_time,0.0793
meal, can i have a dinner menu for togo that is served at four p m,ground_fare,0.0818
meal, give me the name of a restaurant in toronto that has an entree and dessert for 8 dollars,airport,0.0795
meal, what is the first flight on a usairline that leaves atlanta at ten forty five am,flight_time,0.1405
airfare, what is the cheapest air fare from denver to san francisco,airfare,0.1211
airfare, what is the air fare from chicago to denver,airfare,0.125
airfare, what is the lowest fare from seattle to boston,airfare,0.1294
airfare, what is the cheapest air fare between boston and new york,airfare,0.1173
airfare, what is the lowest fare from cleveland to denver,airfare,0.125
airfare, how much does a flight from denver to boston cost,flight_time,0.0955
airfare, how much is a ticket from boston to philadelphia,flight_time,0.0818
airfare, what is the lowest fare from san diego to boston,airfare,0.1276
airfare, what is the lowest fare from portland to chicago,airfare,0.1345
airfare, what is the price of a one way ticket from denver to san francisco,airfare,0.115
airfare, what are the cheapest airfares to san francisco,airfare,0.0869
airfare, give me the lowest fare from dallas to denver,airfare,0.1127
airfare, what is the cost of a one way ticket from pittsburgh to boston,airfare,0.1185
airfare, what are the cheapest airfares from atlanta to baltimore,airfare,0.1065
airfare, what is the cost of a round trip air fare from dallas to boston,airfare,0.134
airfare, what is the cost of a one way flight from denver to seattle,airfare,0.1165
airfare, what is the lowest fare on a flight from denver to dallas,airfare,0.1264
airfare, what is the average air fare from portland to seattle,airfare,0.1202
airfare, how much air fare from san francisco to los angeles,airfare,0.0828
airfare, what are the airfares from dallas to fort lauderdale,airfare,0.0916
airfare, give me the fare from dallas to houston,airfare,0.1102
airfare, show me airfares from houston to denver,flight_time,0.1075
airfare, how much is a one way ticket from boston to dallas fort worth,ground_fare,0.0923
airfare, what are the fares from detroit to dallas,airfare,0.1314
airfare, what is the air fare for new york to chicago,airfare,0.1171
airfare, what is the lowest one way air fare between pittsburgh and baltimore,flight_time,0.1075
airfare, how much is a one way fare to minneapolis,ground_fare,0.1038
airfare, what is the cost of an air ticket from atlanta to los angeles,airfare,0.1211
airfare, how much does an airline ticket from denver to philadelphia cost,ground_fare,0.1071
airfare, what is the fare from chicago illinois to fort lauderdale florida,airfare,0.1265
airfare, what is the air fare for a round trip from denver to phoenix,airfare,0.1313
airfare, how much does a coach ticket cost from boston to providence,ground_fare,0.1232
airfare, does american have nonstop service between chicago and boston,flight_time,0.0971
airfare, give me the lowest airfares from minneapolis to detroit,flight_time,0.097
airfare, i want to fly from dallas ft worth international airport,flight,0.0915
airfare, how much does a round trip flight between boston and washington d c cost,flight_time,0.1125
airfare, what airlines offer flights between portland and san francisco,airfare,0.083
airfare, what is the lowest fare on a united flight from san francisco to dallas,airfare,0.1217
airfare, find the fare from new york to chicago on united,airfare,0.0978
airfare, do you have one way fares from boston to pittsburgh,airfare,0.114
airfare, how much does the air fare between boston and cleveland cost,flight_time,0.0862
airfare, does delta fly direct from boston to houston,flight_time,0.1029
airfare, how much will the fare be from portland to seattle,ground_fare,0.0892
airfare, how much does a one way fare cost from baltimore to los angeles,ground_fare,0.092
airfare, does delta have fares from denver to minneapolis,airfare,0.1066
airfare, what are the lowest round trip fare from dallas to baltimore,airfare,0.125
airfare, does us air offer service between denver and baltimore,flight_time,0.0888
airfare, how much does a round trip to chicago cost by united,quantity,0.1082
airfare, i want to go from boston massachusetts round trip on united airlines,flight_time,0.1027
airfare, what are the lowest fares available for a round trip from boston to san francisco,airfare,0.1269
airfare, how much are the lowest fares from fort lauderdale to denver,airfare,0.101
airfare, what is the lowest fare from atlanta to detroit leaving after 6 pm,airfare,0.1241
airfare, what is the lowest fare from chicago to seattle leaving thursday,airfare,0.1295
airfare, how much would it cost to fly from boston back and forth between washington d c,flight_time,0.084
airfare, what are the airfares for a nonstop flight from dallas to st louis,flight_time,0.1128
airfare, how much does it cost to fly from pittsburgh international airport and dallas fort worth,ground_fare,0.1034
airfare, what are the airlines in new orleans that fly to detroit,flight_time,0.0806
airfare, what flights are available on us air from washington national to boston,flight_time,0.1325
airfare, what is the earliest air service to san francisco from minneapolis,airfare,0.0941
airfare, how much would it cost for a round trip ticket from denver to chicago on united or delta,ground_fare,0.1015
airfare, find the fare on united airlines from detroit to houston,flight_time,0.1096
airfare, i am flying from chicago to san diego what are the lowest fares,flight_no,0.1046
airfare, what are the fares for a round trip ticket on united between chicago and los angeles,airfare,0.131
airfare, what are the cheapest flights to san diego with delta,flight_no,0.1042
airfare, list all flights departing atlanta in the next thirty days,flight_no,0.1241
airfare, what is the cost for one way air fare from baltimore washington to atlanta georgia,airfare,0.1193
airfare, what air fares do you have from jacksonville to chicago,airfare,0.113
airfare, how much will it cost to fly from new york city on the 15th of september,flight_no,0.1
airfare, give me some ticket information from seattle to baltimore,flight_no,0.1242
airfare, what is the lowest price for a flight from boston to san diego on august 12,flight_time,0.1218
airfare, find the cheapest fare to pittsburgh pennsylvania from philadelphia,airfare,0.1099
airfare, how much is the fare to portland from boston on airways,flight_time,0.101
airfare, find the lowest fare from dallas to detroit michigan on saturday,airfare,0.1198
airfare, how much would it cost to fly from chicago il on american airways during the month of february,flight_no,0.1076
airfare, what airlines fly to st louis on a monday leaving after three pm,flight_time,0.1006
airfare, i want a fare from chicago to boston on the day of june 21,flight_time,0.1111
airfare, what is the lowest fare from miami to detroit leaving between four thirty and five pm,airfare,0.1209
airfare, i would like to fly from baltimore wright thompson field airport into cincinnati ohio,flight,0.1008
airfare, how much do the tickets cost from new york to boston for may fifth,ground_fare,0.1031
airfare, how much will an airline charge me for a one way ticket from seattle to atlanta on american airlines,flight_no,0.0998
airfare, what is the least expensive fare on us air from chicago to denver departing july 3,airfare,0.1241
airfare, how much will the one way fare be from portland to boston for travel on monday morning,flight_time,0.1072
airfare, what is the cost of an air ticket from chicago to philadelphia departing on june 10,airfare,0.127
airfare, does air canada offer a flight from detroit to toronto at nine forty five am,flight,0.1075
airfare, what is the lowest round trip air fare from atlanta to boston departing on tuesday august second and returning thursday evening,flight_time,0.1326
airfare, show me the fare for flight 1134 departing from boston to chicago,flight_time,0.1218
airfare, find me a list of the fares from san francisco to seattle on july 29,flight_no,0.1213
airfare, what are some discount airlines in south america that offer flights from dallas to new york,flight_no,0.1
airfare, what are the airlines that have round trip airfares from atlanta to denver for november first,flight_time,0.1007
airfare, show me prices from new york to dallas between november fifteenth and december tenth,flight_time,0.0957
airfare, how much are tickets to atlanta for may 6 through a tuesday,flight_no,0.0937
airfare, can i book a round trip nonstop flight from boston to denver for march twenty second and return,flight_time,0.1292
airfare, i have a ticket to phoenix on united from new york city at five pm monday,flight_no,0.1259
airfare, how much does a ticket cost for an airline called us air from minneapolis to boston on thursday march 1,ground_fare,0.0997
airfare, list roundtrip fare from new york to chicago departing saturday august 14 and returning on thursday,flight_no,0.1194
airfare, does any one fly to orlando from chicago on united airlines with fares under 250,airfare,0.1115
airfare, i have a ticket for an american airline from atlanta to cincinnati on the twelfth of july how much will it cost,flight_no,0.1316
airfare, what kind of airfares are available to denver for a round trip on august 21 and returns from new york in july,airfare,0.1057
airfare, i want to fly from pittsburgh airport and arrive in fort lauderdale at 4pm on april third what flights are available,flight,0.1187
airfare, what is the lowest fare available from chicago to pittsburgh departing between 6 and midnight on friday august thirtieth return same day,airfare,0.123
quantity, how many flights go from dallas to denver,quantity,0.1283
quantity, how many ounces is there in a gallon of water,capacity,0.0824
quantity, how many flights fly from denver to new york,quantity,0.1214
quantity, how many cars are there at denver international airport,quantity,0.1089
quantity, how many flights from denver to boston on monday,flight_time,0.1016
quantity, what is the number of flights from minneapolis to boston,flight_time,0.1325
quantity, what is the fare from washington d c to baltimore,airfare,0.1212
quantity, what is the quantity of items in class 8,abbreviation,0.084
quantity, how many pounds are in a gallon of fuel oil,capacity,0.0871
quantity, how many miles are there between boston and cincinnati,quantity,0.0918
quantity, how many airports are in the o'hare airport system,airport,0.1084
quantity, what is the quantity of a 7 ounce bottle,abbreviation,0.0776
quantity, how many flights from boston to denver connect in new york,quantity,0.1135
quantity, how many ounces are in an ounce of dry yeast,capacity,0.0749
quantity, how many passengers does air canada have in first class,quantity,0.1372
quantity, what is the number of flights that serve denver,flight_no,0.117
quantity, what is the quantity of 50 oz in pounds,capacity,0.0776
quantity, how many flights depart dallas fort worth in july,quantity,0.1249
quantity, how many flights does united airlines operate from denver to chicago,quantity,0.1532
quantity, how many flights go from chicago to dallas on sunday,quantity,0.1176
quantity, how many pounds of dry ice are in a case,capacity,0.0801
quantity, how much is the first class from denver to seattle,quantity,0.0983
quantity, what is the quantity of first class service available from philadelphia to boston,airfare,0.1166
quantity, what are the largest and smallest cities in minnesota,airport,0.1001
quantity, how much does a flight to portland from boston cost,flight_time,0.1011
quantity, how many ounces in a cup of liquid measuring tool,ground_fare,0.074
quantity, what is the weight of a ticket in boston,airfare,0.083
quantity, give me the number of flights on united from boston to new york,flight_time,0.1408
quantity, how many seats are on a dc 9-80 aircraft,capacity,0.1614
quantity, how many of the 787 have not been delivered,capacity,0.0944
quantity, what is the weight of a can with 7 oz,ground_fare,0.0764
quantity, how many flights between baltimore and atlanta dallas,quantity,0.1372
quantity, what is the quantity of 1 pound butter in a pint,airfare,0.0759
quantity, how many seats are available on flight 120 from chicago to detroit,capacity,0.0991
quantity, how many pounds in a tonne of asphaltic concrete,capacity,0.1017
quantity, what is the most frequent number of seats on a dc 10,capacity,0.0987
quantity, what are the fares from fort worth to oklahoma city,airfare,0.1355
quantity, how many flights go out of lga on wednesday,quantity,0.1219
quantity, how much does a ticket cost for the flight from washington to atlanta,quantity,0.0923
quantity, how many flights are there from chicago to la this saturday,quantity,0.1349
quantity, how many airports are there at jfk airport in 2007,quantity,0.1157
quantity, what is the capacity of jetblue ' s boston to new york service,flight_time,0.0732
quantity, how many days are there in a week that has 7 days,capacity,0.0834
quantity, how many airlines fly out of dallas to st louis,quantity,0.1111
quantity, how many cars were manufactured by acura in 1998,quantity,0.1015
quantity, how many flights does the airline have to atlanta georgia,quantity,0.1538
quantity, how many seats does the 6 o' clock flight from boston to san francisco have,capacity,0.1003
quantity, how many flights are there on saturday from harrisburg to baltimore,quantity,0.1153
quantity, how many seats on an aero flight from boston to chicago,capacity,0.1114
quantity, what are the quantities that can be booked on a united ticket,airfare,0.0888
quantity, how much is the charge for 1 to new york,quantity,0.0872
quantity, what is the total baggage limit for a flight on united,flight_no,0.0891
quantity, how many people did american air flights carry in 1989,quantity,0.119
quantity, how much is a first class stamp for two ounces mail,ground_fare,0.0869
quantity, what are the quantities in us currency available for purchase,abbreviation,0.0763
quantity, how many different nonstop flights are available from portland oregon to salt lake city utah,quantity,0.1159
quantity, what is the quantity of 3x4 inch cards available for purchase,ground_fare,0.0782
quantity, what is the maximum quantity of baggage that may be checked on each domestic flight,flight_no,0.0963
quantity, how many air carriers does united operate on transpacific flights,quantity,0.1441
quantity, how many flights are there that leave before 9 am from boston to orlando,quantity,0.1188
quantity, how many ounces of gasoline are in an economy sized car,ground_fare,0.1164
quantity, how many passengers can the aircraft transport with a maximum payload,capacity,0.1256
quantity, how many flights are there to miami from philadelphia in the next 24 hours,quantity,0.129
quantity, what is the quantity of items available for order number 0000047,restriction,0.0827
quantity, what is the maximum quantity per order of 8oz,city,0.0811
quantity, how many airports are there in the midwest with at least one nonstop flight to dallas,quantity,0.1164
quantity, what is the quantity of us 2000 dollar bill held by federal reserve banks,ground_fare,0.0803
quantity, how many flights are there from san diego to new york on wednesday august 1st,quantity,0.1309
quantity, give me the total number of miles in a flight between jfk and boston,flight_time,0.1231
quantity, how many airports are there in the us where i can get information on domestic flights,quantity,0.141
quantity, what is the quantity of first class service that leaves from newark at 12 noon,flight_time,0.1132
quantity, what is the quantity of ticket t on flight 1025 from dallas to denver,flight_no,0.1267
quantity, how many air flights does pegasus have in the us,quantity,0.1481
quantity, how many flights does us air leave from jfk to newark at 8pm,quantity,0.1339
quantity, what is the quantity of baggage on flight no 100 from cleveland to buffalo,airfare,0.1096
quantity, what quantity of f scott fitzgerald's works does the library have in english,restriction,0.074
quantity, what is the largest quantity of first class domestic airfare available from atlanta to dallas,airfare,0.1013
quantity, what is the total amount for a two day car rental in orlando from fort lauderdale,ground_fare,0.1039
quantity, what is the quantity of food available in a restaurant called that offers american cuisine,airport,0.0714
quantity, how much does an economy class fare for the next flight to san francisco cost,flight_no,0.0972
quantity, how much of the f class jet flies from dallas to minneapolis,ground_fare,0.0884
quantity, how much of the 747 aircraft can fly over pacific ocean,quantity,0.0951
quantity, what is the total number of passenger airplanes in delta service from dallas to detroit,flight_no,0.1117
quantity, give me all the items that are in flight 120 from chicago,flight_no,0.115
quantity, how many flights depart seattle to washington dc before 8 pm on saturday,flight_time,0.0972
quantity, what is the total charge for one fare between new york and chicago by united airline,airfare,0.1321
quantity, what is the average quantity of passengers carried per mile on a commuter air system,flight_no,0.0887
quantity, how many flights will there be from hou to dallas on tuesday 6 am,quantity,0.1114
quantity, what is the maximum quantity of luggage allowed for passengers on united flight 124 from atlanta to new york,airfare,0.0982
quantity, how much is the 7th seat on flight no. g5 from boston to dallas,flight_time,0.0916
quantity, what is the cost of a ticket for child from detroit to san diego on tuesday october 6,airfare,0.1154
quantity, what is the average monthly price of an airfare from baltimore md to houston tx between june and august,airfare,0.1082
quantity, what is the number of items in a shipment from hong kong to new york via boston with no stops,airfare,0.0857
quantity, how many tickets are sold in class w for flight number 1277 leaving seattle,flight_no,0.1152
quantity, what is the total charge in dollars for two coach fares from washington dc to new york departing at 7 am,airfare,0.1182
quantity, what is the quantity of each airline on a flight from chicago illinois to boston massachusetts departing before 9am in may,flight_time,0.1092
quantity, how many books did united airlines charge a reservation fee on the day before departure for flying from boston to minneapolis,quantity,0.0819
quantity, what is the cost of a ticket on united airlines to orlando from chicago departing friday june twenty third and returning sunday august sixth,flight_no,0.1258
quantity, what quantity of flight number one hundred and ninety four out from dallas with an arrival at o'hare international airport is there,flight_no,0.1217
quantity, what is the total number of air transportation passengers that were scheduled to fly on us airline flights originating from baltimore washington international airport and terminating at fort lauderdale hollywood inter national,flight_no,0.1082
aircraft, what type of aircraft does united fly to atlanta,airline,0.0922
aircraft, what is the number of seats on a boeing 727,capacity,0.1467
aircraft, how many passengers can a boeing 727 carry,capacity,0.1172
aircraft, what is the fare from denver to los angeles,airfare,0.1134
aircraft, what are the types of aircraft that american airlines flies,airline,0.0736
aircraft, what are the main airports in san francisco area,airport,0.1491
aircraft, does the boeing 777 have a first class section,flight_no,0.0822
aircraft, which air carrier flies from boston to denver,airline,0.0925
aircraft, does american fly to san francisco from new york,flight_time,0.0839
aircraft, what aircraft has the longest range in miles per hour,flight_time,0.0719
aircraft, which airline has the most flights in new york city,quantity,0.1124
aircraft, are there any flights from boston to chicago tomorrow,flight_time,0.1188
aircraft, what is the smallest commercial aircraft that us air has,airline,0.0736
aircraft, what kind of plane does delta fly from atlanta to denver,airline,0.0888
aircraft, how many people can the dc 8 carry in first class,capacity,0.1103
aircraft, how many seats are there in a 747-200,capacity,0.171
aircraft, list the aircraft manufactured by american airlines in 1990,quantity,0.0799
