label,text,predicted_label,probability
meal, how much is a meal on an air canada flight from san francisco to toronto,ground_fare,0.1984
meal, what meals are served on united flight 107 from pittsburgh to dallas,meal,0.4331
meal, what is the first meal on an international flight from dallas to philadelphia,meal,0.3871
meal, what meal is available on flight 170 from boston to denver,meal,0.4182
meal, what meals are available between two and four pm in san francisco,meal,0.4227
meal, show me meals from american airlines flight 1215,meal,0.405
meal, what time is the first meal on a continental flight from seattle to minneapolis,flight_time,0.2692
meal, show me meals in new york that are priced under ten dollars,meal,0.378
meal, what is the earliest meal i can have on a delta flight from boston to philadelphia,meal,0.3839
meal, what meals are served on flight 1209 from baltimore to washington,meal,0.4334
meal, what meals are served in business class on an air canada flight from toronto to montreal,meal,0.431
meal, what meals do you serve on us air flights from baltimore to san diego,meal,0.4139
meal, can i have a meal in first class from pittsburgh to minneapolis,meal,0.3931
meal, can i have a meal on united airlines from denver to washington,meal,0.4178
meal, what is the last meal that continental airlines offers on a flight from baltimore to denver,meal,0.3668
meal, what meals are served on us airways flight 1065 from boston to philadelphia,meal,0.435
meal, i want to know how much is a meal in newark,ground_fare,0.2332
meal, show me the cheapest meal in new york city from 3 pm to midnight,meal,0.3433
meal, what meal is the first one leaving new york city,meal,0.3787
meal, how long is a meal on southwest 1048,meal,0.1903
meal, what meals do i get on a coach tour from san francisco to los angeles,meal,0.3908
meal, i want to know the earliest meal on a united flight from denver,meal,0.3765
meal, what meals are available on united flight 1208 from chicago to boston,meal,0.4385
meal, what are the meals on united flight 1065 from san francisco to new york,meal,0.3908
meal, show me meals between 8 p m and nine o clock,meal,0.3963
meal, how many meals are served on continental flights between atlanta and chicago,quantity,0.2039
meal, show me meals from jfk to pittsburgh on the tenth,meal,0.3873
meal, what is the last meal served on flight 1232 from dallas to baltimore,meal,0.3937
meal, i want to know what meals are served in coach class on a flight from dallas,meal,0.407
meal, what time is the last meal on continental flight 1192 from baltimore to san francisco,flight_time,0.2828
meal, what are meals available on delta flight 102 from new york to dallas,meal,0.4244
meal, what meal do they serve on the 6 oclock flight from atlanta to baltimore,meal,0.4103
meal, what meal does us air have for dinner on flight 121,meal,0.3984
meal, what meals do i get if im flying from chicago to denver on united,meal,0.3873
meal, what are my meal options in coach class on the boston to washington flight,meal,0.4021
meal, can i see a list of meals on american flight 105 from boston to dallas,meal,0.3866
meal, how long does a meal on continental airlines last from philadelphia to washington d c,meal,0.1526
meal, what are my choices of meals in coach on american airlines,meal,0.411
meal, show me the meal that i can buy on a continental airlines flight from baltimore to denver,meal,0.3871
meal, what meal do they serve on continental airlines flight 1135 from dallas to san francisco,meal,0.4203
meal, show me meals from new york to boston at seven twenty five am,meal,0.3773
meal, show me a meal on flight number one hundred and twenty eight,meal,0.3715
meal, what time does the first meal leave on flight 6 from boston to new york,flight_time,0.311
meal, what time does the noon meal stop on flight 120 from new york to washington,flight_time,0.316
meal, show me meals with an in flight entertainment system on a plane from new york to philadelphia,meal,0.3616
meal, what are my meal options on united 1245 from washington to new york,meal,0.4082
meal, i need to know what meals are served on the seven thirty two pm flight from boston,meal,0.4088
meal, i would like to know what meals are available between 10 pm and midnight on the next flight from new york city,meal,0.4129
meal, what meal does the 8 o clock flight from washington dallas to boston offer,meal,0.3912
meal, i would like to get the first meal that is served after 10 am on a flight from atlanta,meal,0.3991
meal, what time does the noon meal on united flight 1267 from atlanta to philadelphia depart,flight_time,0.3042
airfare, how much is the fare from denver to san francisco,airfare,0.2442
airfare, how much is a flight from boston to dallas,airfare,0.2177
airfare, how much is the fare from dallas to san francisco,airfare,0.2675
airfare, how much is a one way fare from denver to san francisco,airfare,0.2354
airfare, how much is a flight from pittsburgh to philadelphia,airfare,0.2201
airfare, how much is a flight from pittsburgh to dallas,airfare,0.224
airfare, how much is the fare from denver to new york,airfare,0.2414
airfare, how much is a one way ticket from denver to baltimore,ground_fare,0.2483
airfare, how much is a flight from baltimore to philadelphia,airfare,0.2242
airfare, how much is a one way flight from denver to new york,ground_fare,0.2219
airfare, how much is a one way ticket from san francisco to minneapolis,ground_fare,0.2527
airfare, what is the cheapest fare from philadelphia to boston,airfare,0.3631
airfare, how much is a flight from new york to dallas,airfare,0.2284
airfare, what is the lowest fare from dallas to san francisco,airfare,0.3683
airfare, what is the earliest flight from denver to atlanta,flight,0.2119
airfare, show me the lowest fare from dallas to san francisco,airfare,0.4135
airfare, show me the fares from boston to san francisco,airfare,0.4411
airfare, show me the fares from denver to san francisco,airfare,0.4283
airfare, how much is a ticket from baltimore to pittsburgh,ground_fare,0.2281
airfare, what is the least expensive fare from denver to seattle,airfare,0.3535
airfare, list airfares from boston to new york,distance,0.1847
airfare, how much is a one way flight from baltimore to minneapolis,ground_fare,0.2175
airfare, how much is a flight from pittsburgh to san diego,airfare,0.2259
airfare, how much is a round trip from san francisco to boston,ground_fare,0.2375
airfare, what is the cheapest air fare from denver to seattle,airfare,0.3364
airfare, how much is a round trip fare from pittsburgh to san francisco,airfare,0.2343
airfare, how much is a one way flight from seattle to new york,ground_fare,0.2215
airfare, how much is the fare from seattle to san diego,airfare,0.2533
airfare, list round trip fares from boston to dallas,airfare,0.3919
airfare, how much is a round trip ticket from san francisco to seattle,ground_fare,0.264
airfare, how much is the round trip fare from boston to new york,airfare,0.2331
airfare, how much is the air fare from atlanta to boston,ground_fare,0.242
airfare, i need a flight from dallas to new york,flight,0.1731
airfare, how much is a one way flight from minneapolis to san diego,ground_fare,0.2265
airfare, what is the least expensive fare from seattle to boston,airfare,0.3605
airfare, how much does a one way ticket from denver to san francisco cost,ground_fare,0.3306
airfare, show me fares from boston to seattle please,airfare,0.4372
airfare, show me fares from atlanta to baltimore on monday,airfare,0.4326
airfare, how much is the cheapest one way fare from denver to boston,airfare,0.2228
airfare, what are the airfares from boston to san francisco,distance,0.2031
airfare, show me the cheapest fares from pittsburgh to philadelphia,airfare,0.4134
airfare, what are the cheapest fares from washington to baltimore,airfare,0.3693
airfare, what are the cheapest fares from washington to baltimore,airfare,0.3693
airfare, how much is a round trip flight from san francisco to minneapolis,ground_fare,0.2386
airfare, show me the fare from washington to boston on continental,airfare,0.4109
airfare, show me fares from dallas to new york on monday morning,airfare,0.4232
airfare, what time is the next flight from baltimore to denver,flight_time,0.3681
airfare, what time is the next flight from baltimore to atlanta,flight_time,0.3434
airfare, i want a fare from denver to baltimore,airfare,0.3909
airfare, what is the least expensive round trip fare from dallas to denver,airfare,0.3321
airfare, how much does a ticket from pittsburgh to boston cost,ground_fare,0.3329
airfare, what are the cheapest airfares from new york to dallas,airfare,0.2209
airfare, show me the fare from washington to boston on wednesday,airfare,0.4075
airfare, show me the cost of a ticket from dallas to los angeles,airfare,0.3079
airfare, what is the least expensive fare from boston to dallas on continental airlines,airfare,0.3024
airfare, i want a fare from boston to washington dc,airfare,0.3973
airfare, how much does a one way ticket from new york to washington cost,ground_fare,0.3335
airfare, what time is the fare from pittsburgh to atlanta,flight_time,0.2785
airfare, show me fares from washington dallas or houston,airfare,0.4176
airfare, how much does a ticket cost from new york to atlanta,ground_fare,0.3556
airfare, show me the fare from baltimore to atlanta on tuesday,airfare,0.4157
airfare, how much does the flight from denver to philadelphia cost,ground_fare,0.2845
airfare, what is the earliest flight from baltimore to dallas on tuesday,flight,0.2269
airfare, i need a fare from dallas to new orleans,airfare,0.3748
airfare, list prices for flights from atlanta to philadelphia,airfare,0.2117
airfare, list prices from pittsburgh to san francisco,airfare,0.2959
airfare, how much is a round trip from washington to philadelphia on continental,ground_fare,0.2323
airfare, how much does it cost to fly from washington dc on thursday,ground_fare,0.3755
airfare, how much does it cost to fly from san francisco airport on tuesday morning,ground_fare,0.3896
airfare, what are the cheapest fares from san francisco to new york on continental,airfare,0.3694
airfare, how much is the cheapest airfares from atlanta to san francisco,ground_fare,0.2918
airfare, what time does the first flight from dallas to seattle leave,flight_time,0.3584
airfare, show me fares from baltimore to minneapolis on may fifteenth,airfare,0.43
airfare, show me the lowest fares from denver to dallas on continental,airfare,0.4067
airfare, what time does continental airlines fly from san francisco to denver,flight_time,0.381
airfare, i need a fare from boston to philadelphia on july fourth,airfare,0.3809
airfare, list all fares from philadelphia to boston on continental,airfare,0.396
airfare, i want a flight from dallas to denver on thursday morning,flight,0.1966
airfare, show me the lowest fare from baltimore to san francisco on saturday,airfare,0.3997
airfare, show me fares from dallas to atlanta on may 15,airfare,0.4358
airfare, what are the fares from boston to washington on june first,airfare,0.3718
airfare, what are the cheapest airfares between dallas and los angeles,distance,0.1853
airfare, show me the cheapest fares from denver to atlanta on american airlines,airfare,0.3713
airfare, list fares from san francisco to minneapolis on july thirtieth,airfare,0.403
airfare, i want to see the fares from boston in july,airfare,0.3913
airfare, what are fares from san francisco to minneapolis on july ninth,airfare,0.3918
airfare, i would like to buy a round trip ticket from boston lga,airfare,0.1753
airfare, how much is a flight from denver to washington on may eighth,airfare,0.2196
airfare, how much is the cheapest round trip fare from denver to atlanta on thursday,airfare,0.2229
airfare, show me the lowest price for flights from new york to atlanta,airfare,0.2361
airfare, list the lowest fare from denver to boston on thursday morning,airfare,0.3604
airfare, how much is the airfares from atlanta to minneapolis on continental airlines,ground_fare,0.3015
airfare, what is the earliest flight from pittsburgh to chicago on june twenty eighth,flight,0.2188
airfare, how much is the earliest nonstop flight from denver to pittsburgh on thursday morning,ground_fare,0.2333
airfare, how much does the roundtrip fare cost from san francisco to washington dc on continental airlines,ground_fare,0.336
airfare, show me the cheapest flights from boston to san francisco on june 12th,flight,0.2416
airfare, i want to buy an air fare from pittsburgh international airport in the afternoon on saturday,airfare,0.2453
airfare, i want to fly from san francisco on wednesday afternoon and get the lowest fare possible,airfare,0.2529
airfare, i would like to find a fare from boston logan international airport in the morning of june thirtieth return on monday night,airfare,0.3443
airfare, i need to go from atlanta ga on the 18th of december and return back in time for work by tuesday morning,distance,0.1313
quantity, how many flights are there from dallas to denver,quantity,0.4562
quantity, how many flights are there from dallas to denver,quantity,0.4562
quantity, how many flights are there from dallas to denver,quantity,0.4562
quantity, how many flights are there from denver to dallas,quantity,0.4592
quantity, how many flights are there from atlanta to dallas,quantity,0.4533
quantity, how many flights are there from atlanta to dallas,quantity,0.4533
quantity, how many flights are there from boston to washington,quantity,0.4471
quantity, how many flights are there from boston to washington,quantity,0.4471
quantity, how many flights are there from denver to boston,quantity,0.4567
quantity, how many flights are there from denver to san francisco,quantity,0.4598
quantity, how many flights are there from dallas to san francisco,quantity,0.4262
quantity, how many flights are there from boston to philadelphia,quantity,0.4096
quantity, how many flights are there from baltimore to washington,quantity,0.45
quantity, how many flights leave from denver on tuesday,quantity,0.4662
quantity, how many flights are there from dallas to atlanta,quantity,0.4492
quantity, how many flights are there from denver to baltimore,quantity,0.464
quantity, how many flights are there from denver to seattle,quantity,0.4642
quantity, how many flights are there from denver to seattle,quantity,0.4642
quantity, how many flights are there from pittsburgh to philadelphia,quantity,0.4188
quantity, how many flights are there from washington to dallas,quantity,0.45
quantity, how many flights leave boston on thursday morning,quantity,0.4724
quantity, how many flights from pittsburgh to baltimore,quantity,0.4424
quantity, how many flights leave from atlanta on tuesday,quantity,0.4763
quantity, how many flights from denver to pittsburgh,quantity,0.4479
quantity, how many flights are there from washington to philadelphia,quantity,0.4405
quantity, how many flights leave from philadelphia on tuesday,quantity,0.4592
quantity, how many us airways flights leave from atlanta,quantity,0.4708
quantity, how many seats does american airlines have in first class,capacity,0.3395
quantity, how many flights from san francisco to boston,quantity,0.4295
quantity, how many flights depart from dallas on thursday,quantity,0.4774
quantity, how many flights are there from boston to denver on tuesday,quantity,0.4511
quantity, how many seats does us air have on a 737,capacity,0.4977
quantity, how many flights leave from atlanta to denver,quantity,0.4766
quantity, how many flights are there from dallas to san francisco on wednesday,quantity,0.4171
quantity, how many flights from boston to philadelphia on wednesday,quantity,0.4131
quantity, how many flights are there from boston to san francisco on wednesday,quantity,0.4273
quantity, how many flights are there from atlanta to dallas on monday,quantity,0.4527
quantity, how many flights leave from atlanta to baltimore,quantity,0.4787
quantity, how many flights from atlanta to boston on thursday,quantity,0.4463
quantity, how many flights from denver to dallas on saturday,quantity,0.447
quantity, how many flights from dallas to baltimore on monday,quantity,0.4334
quantity, how many flights are there from denver to seattle on wednesday,quantity,0.4577
quantity, how many flights are there from dallas to minneapolis on tuesday,quantity,0.4337
quantity, how many american airlines flights leave from baltimore today,quantity,0.48
quantity, how many american airlines flights from dallas to new york,quantity,0.454
quantity, how many flights are there from denver to seattle on monday,quantity,0.4606
quantity, how many flights depart from dallas on wednesday,quantity,0.4704
quantity, how many american airlines flights leave from boston today,quantity,0.4786
quantity, how many flights leave new york on wednesday morning,quantity,0.4674
quantity, how many flights from denver to seattle on tuesday,quantity,0.4506
quantity, how many american airlines flights leave from new york on tuesday,quantity,0.4674
quantity, how many flights from denver to minneapolis on tuesday,quantity,0.448
quantity, how many flights leave from pittsburgh to denver,quantity,0.4652
quantity, how many american airlines flights leave from baltimore on tuesday,quantity,0.4732
quantity, how many american airlines flights from new york to dallas,quantity,0.4556
quantity, how many miles are there from denver international airport to downtown,quantity,0.2021
quantity, how many american airlines flights arrive in boston on thursday,quantity,0.4768
quantity, how many seats does american have in first class on a 737,capacity,0.4937
quantity, how many flights are there from washington to baltimore on saturday,quantity,0.4505
quantity, how many flights leave from san francisco on sunday,quantity,0.4721
quantity, how many flights leave atlanta on june first,quantity,0.4851
quantity, how many flights leave pittsburgh on july twentieth,quantity,0.4746
quantity, how many flights leave dallas on july fifth,quantity,0.4789
quantity, how many flights from boston to denver on july fifteenth,quantity,0.4528
quantity, how many flights are there from new york to los angeles on wednesday,quantity,0.4273
quantity, how many flights leave denver on june seventh,quantity,0.4722
quantity, how many miles are there between pittsburgh and washington,distance,0.2041
quantity, how many cities are served by american airlines east coast,quantity,0.3967
quantity, how many flights are there from washington to pittsburgh on continental,quantity,0.454
quantity, how many flights are there from philadelphia to new york on thursday,quantity,0.404
quantity, how many cities does american airline serve from dallas,quantity,0.382
quantity, how many flights from boston to denver in december,quantity,0.4515
quantity, how many flights are there from dallas to boston on the tenth,quantity,0.4263
quantity, how many cities are served by us airlines in the continental united states,quantity,0.4248
quantity, how many flights leave from baltimore and arrive in atlanta,quantity,0.4847
quantity, how many flights from atlanta to dallas in the afternoon,quantity,0.4396
quantity, how many miles from denver to seattle by car,quantity,0.1933
quantity, how many seats are there on a united airlines plane,capacity,0.3763
quantity, how many seats are there in first class on a flight from philadelphia to boston,capacity,0.3182
quantity, how many flights depart from new york on july seventh,quantity,0.483
quantity, how many american airlines flights leave baltimore on sunday,quantity,0.48
quantity, how many cities does frontier serve in california from denver,quantity,0.3404
quantity, how many miles from philadelphia to atlanta national,distance,0.2413
quantity, how many first class flights does american have on june seventeenth,quantity,0.454
quantity, how many miles does the mci j45 fly,capacity,0.1976
quantity, how many miles is the first class on us air,quantity,0.1116
quantity, how many flights are there from new york to atlanta on the eighth,quantity,0.4518
quantity, how many cities does us air west fly into in california,quantity,0.3424
quantity, how many flights leave from boston to philadelphia on june nineteenth,quantity,0.4607
quantity, how many flights leave new york in september from baltimore,quantity,0.4728
quantity, how many miles does the a300 fly across country,capacity,0.1797
quantity, how many american airlines flights leave from dallas to washington in the morning,quantity,0.4698
quantity, how many flights leave denver on monday morning from nine to one,quantity,0.4636
quantity, how many cities does southwest fly nonstop from pittsburgh to atlanta,quantity,0.4019
quantity, how many seats does american airline have between dallas and san francisco,capacity,0.2356
quantity, how many flights leave from san francisco to los angeles on the first,quantity,0.4608
quantity, how many seats does the first class on united flight 16 have,capacity,0.4754
quantity, how many flights leave new york on monday morning from june second to san francisco,quantity,0.4658
quantity, how many flights leave dallas in the morning of may 2,quantity,0.4704
quantity, how many flights leave denver today from six thirty to seven o clock,quantity,0.4672
aircraft, show me the aircraft with more than 100 seats,capacity,0.3096
aircraft, what is the most popular aircraft in north america today,aircraft,0.3894
aircraft, what is the largest aircraft in american air s fleet,aircraft,0.3413
aircraft, how many aircraft are there in american airlines fleet list,quantity,0.2427
aircraft," what are the largest aircraft in american airlines fleet
",aircraft,0.2727
aircraft, how many aircraft are there in the united states today,quantity,0.1925
aircraft, what is the smallest jet aircraft in american airlines fleet,aircraft,0.3252
aircraft, list turboprop aircraft with more than six seats,aircraft,0.2625
aircraft, which aircraft flies from dallas to san francisco,aircraft,0.345
aircraft, how many aircraft does american have on the east coast,aircraft,0.1804
aircraft, what type of aircraft is the first one on this list,aircraft,0.37
aircraft, which aircraft flies from atlanta to san francisco,aircraft,0.3731
aircraft, what are the types of aircraft in delta 's fleet,aircraft,0.3577
aircraft, list aircraft with a capacity of less than 100,capacity,0.3391
aircraft, list aircraft with more than 150 seats and less capacity,capacity,0.2975
aircraft, show me aircraft from new york to boston please,aircraft,0.3193
aircraft, list aircraft with 200 seats and a range of at least three hundred miles,capacity,0.3003
aircraft, list the aircraft with 60 seats in first class,capacity,0.3302
aircraft, what aircraft fly from san diego to new york,aircraft,0.3652
aircraft, what are the airbus a320 aircraft with first class,capacity,0.2609
aircraft, show me the list of aircraft from denver to boston,aircraft,0.28
aircraft, what is the most common aircraft type in america today,aircraft,0.3673
aircraft, which aircraft is us air flight 1133 on,aircraft,0.337
aircraft, what aircraft does us air serve in new york city,aircraft,0.3075
aircraft, what is the smallest aircraft that united airlines has in their fleet,aircraft,0.3063
aircraft, show me the aircraft with more than one hundred passengers,aircraft,0.2684
aircraft, what is the longest aircraft in service on continental airlines,aircraft,0.3403
aircraft, how many planes does continental fly from boston to washington,quantity,0.3623
aircraft, how much does the fokker 50 cost to rent,ground_fare,0.2943
aircraft, what aircraft has a flight from denver to philadelphia,aircraft,0.3794
aircraft, what is the most common aircraft type on american flights,aircraft,0.3851
aircraft, what kind of aircraft can fly from boston to pittsburgh,aircraft,0.4162
aircraft, show me the list of aircraft with a range over 4000 miles,aircraft,0.3324
aircraft, which aircraft is the next one to leave seattle,aircraft,0.3603
aircraft, show me all aircraft manufactured by boeing in the year 1990,aircraft,0.3464
aircraft, what are the aircraft used by continental airlines in 1999,aircraft,0.3353
aircraft, which aircraft has the highest speed in f class service,aircraft,0.3361
