label,text,predicted_label,probability
abbreviation, what does ttt mean on an airline ticket for american airlines,abbreviation,0.739
abbreviation, what does f mean on airline tickets from boston to washington dc,abbreviation,0.4942
abbreviation, what is 72n 's class of service,capacity,0.3987
abbreviation, what does fare class mean at american airlines ' y,abbreviation,0.7766
abbreviation, what does the fare code d mean from boston to cleveland,abbreviation,0.8913
abbreviation, what does fare code x mean by american airlines is it coach,abbreviation,0.8533
abbreviation, what does f class mean on my flight from atlanta to dallas,abbreviation,0.5787
abbreviation, what does f mean in airlines fares and schedules please,abbreviation,0.8458
abbreviation, what does 75 mean for an airline flight number,abbreviation,0.4698
abbreviation, what does as mean in air fares i dont understand,abbreviation,0.7411
abbreviation, what does n2 stand for on the united airlines timetable,abbreviation,0.8737
abbreviation, what does y mean after the flight numbers for airlines,abbreviation,0.4102
abbreviation, what is the fare code for fares before 9 am,abbreviation,0.814
abbreviation, what does us mean by a class d ticket please,abbreviation,0.4743
abbreviation, what does 75 y mean on the airlines website,abbreviation,0.8547
abbreviation, what is ap 48 a p i s e,abbreviation,0.9111
abbreviation, what does 50s mean on a flight ticket,abbreviation,0.6912
abbreviation, what does the aa mean in flight numbers from pittsburgh to dallas fort worth,flight_no,0.4349
abbreviation, what is us meaning in flight code from pittsburgh to atlanta,abbreviation,0.2425
abbreviation, what does fare code q mean by american airlines i called and the person didnt know,abbreviation,0.8705
abbreviation," what does as mean on an airplane schedule
[ { ""ground_time"" : """" ,",flight_time,0.7289
abbreviation, what does the us code 42 mean for flight prices,abbreviation,0.804
abbreviation, what does fare class mean on a plane ticket from minneapolis to newark,airfare,0.4629
abbreviation, what is fare code h and price class b on a twa flight,abbreviation,0.8511
abbreviation, what is fare code h and m please show me the full description,abbreviation,0.9163
abbreviation, what does nua mean in delta flights from milwaukee to san jose,abbreviation,0.4531
abbreviation," what is 76s mean by continental airlines
[airline:continental ]",airline,0.4387
abbreviation, what does w mean in airline codes for airlines that don't have code shares,abbreviation,0.6761
abbreviation, what is d9s32b2o mean,abbreviation,0.9054
abbreviation," what does cph mean
cph is the abbreviation for chicago o'hare international airport",airport,0.7917
abbreviation," what is yxj
what airlines fly from atlanta to st paul",airline,0.9176
abbreviation, what is yn meaning for the fare estimator on continental,abbreviation,0.8833
abbreviation, what is the yx code i want to get a flight from chicago o'hare into san francisco,abbreviation,0.4688
abbreviation, what is yxj abbreviation for american airlines i would like to see the flight times,flight_time,0.8163
abbreviation," what does ap 52 mean for continental airlines
Continental 's flight number to san francisco",flight_no,0.4913
abbreviation, what does dallas mean on the airline ticket i would like to know if first class tickets are available from atlanta or detroit,airfare,0.4979
abbreviation, what does us mean in airline ticket prices i have a one way flight from san francisco to detroit on 8 pm august th,airfare,0.6529
abbreviation, what does p mean in airline tickets i have american airlines round trip ticket with a stop over and it has three prices each one is 129 dollars but the third says m39,airfare,0.3412
meal, what meals are served on flights from pittsburgh to san francisco,meal,0.4161
meal, what meals are served in business class on united airlines,meal,0.4021
meal, what meals are served on flights from pittsburgh to philadelphia,meal,0.4169
meal, what meals do they have at the atlanta airport,meal,0.3978
meal, what meals are served on the first class flights to san francisco,meal,0.4173
meal, what meals are served on flights from philadelphia to san diego,meal,0.4156
meal, what meals are on american airlines from philadelphia to dallas,meal,0.4022
meal, what meals are available on the plane from atlanta to boston,meal,0.4109
meal, what are the meal options on delta flights from atlanta to boston,meal,0.3681
meal, what meals are served on united flight 120 from denver to san francisco,meal,0.4146
meal, what meals are served on a twa flight from dallas to st. petersburg,meal,0.418
meal, what meals do you serve on flights between denver and san francisco,meal,0.406
meal, what meals are served on flight 106 to philadelphia,meal,0.4161
meal, what meals do you serve on flights from san francisco to denver,meal,0.403
meal, tell me about meals on flights between dallas and san francisco,meal,0.401
meal, what meal is served between 1430 and midnight,meal,0.3706
meal, what are the meal options on flights from dallas to denver,meal,0.3743
meal, what meals are served on american flight 100 from dallas to milwaukee,meal,0.4135
meal, what meals are served on the 2 pm flight from baltimore to dallas,meal,0.4143
meal, what is the cost of a meal in first class on canadian airlines international,airfare,0.3618
meal, show me meals from atlanta to philadelphia on american airlines,meal,0.4069
meal, what meals are served on the flights between chicago and atlanta,meal,0.4184
meal, what meals are available on flights from houston to new york,meal,0.4171
meal, what meals are served on the delta flights from dallas to atlanta,meal,0.417
meal, what are the meal options on united flight 170,meal,0.3569
meal, what meals are served on american 's flights from atlanta to baltimore,meal,0.4153
meal, what meals are served on american 's flights between dallas and philadelphia,meal,0.4161
meal, what type of meals do you have for american airlines,meal,0.3911
meal, does delta serve meals on flights from salt lake city to detroit,meal,0.353
meal, what meals are served on american airlines flight 112 from baltimore to san francisco,meal,0.4101
meal, is there a meal on the 7 am flight from new york to philadelphia,meal,0.3865
meal, what meals are available between 4 pm and five thirty,meal,0.4015
meal, what is the least expensive meal on a flight from denver to san francisco,meal,0.2846
meal, show me meals from american airlines economy class to new york,meal,0.3902
meal, i would like to see a schedule of meals for american airlines,flight_time,0.8887
meal, show meals from philadelphia to atlanta in the afternoon,meal,0.3971
meal, what meals does us air express have on flights from atlanta to boston,meal,0.363
meal, what meals are served on the plane from washington dc to san jose,meal,0.4167
meal, what meals are offered on a flight from detroit to washington,meal,0.4176
meal, what is the price of a meal on an american airline flight from dallas to denver,airfare,0.3146
meal, is a meal served at the new orleans airport,meal,0.3731
meal, what meals are served on continental us airlines flights between boston and denver,meal,0.4121
meal, what is the meal plan on american airlines 757,flight_time,0.3615
meal, what meals are served on flight ua 1112 from pittsburgh to denver,meal,0.4157
meal, what meals are served on a flight from dallas to seattle in first class,meal,0.4092
meal, are there any meals on american airlines flights between 8 am and noon,meal,0.3968
meal, what type of meals are there on flights between boston and washington,meal,0.4099
meal, what meals are served on american airlines international flights with a meal service,meal,0.406
meal, are meals served on canadian airlines flights to washington dc,meal,0.3991
meal, what meal is served on flight ua 1115 from boston to denver,meal,0.3988
meal, what meals do you have on your 9 am flight from dallas to san francisco,meal,0.4057
meal, what 's the cheapest meal on united airlines that i can eat,meal,0.3582
meal, what meals are served on the evening flight from st. paul to denver,meal,0.4155
meal, show me the meals that are served on northwest flight 130,meal,0.3997
meal, show me the meals on this flight from minneapolis to oakland,meal,0.3887
meal, show meals on american airlines flight 1817 from dallas to philadelphia,meal,0.4061
meal, what kind of meal do you have coming from boston to san francisco,meal,0.3532
meal, list the meals that are available on american airlines flights from atlanta to denver,meal,0.3963
meal, what meal is served on flight 1145 from washington to oakland,meal,0.4059
meal, what meals are offered on united flight 1208 from denver to chicago,meal,0.4145
meal, what type of meal is flight ua 1080 from washington to denver,meal,0.336
meal, show me the meals on flight 103 from atlanta to chicago,meal,0.3955
meal, what meals does american airlines serve from atlanta to san francisco on a 733,meal,0.3877
meal, show me all meals for flights from dallas to philadelphia on american airlines,meal,0.4055
meal, what type of meal is served on delta flight 1224 from atlanta to baltimore,meal,0.3777
meal, what kind of food is on the flight from mco to bwi,meal,0.3082
meal, show me meals from american airlines departing new york city today,meal,0.4053
meal, tell me the meals served by united airlines on its flights,meal,0.3963
meal, what 's the cheapest meal i can get on a united airlines flight from boston to chicago,meal,0.3189
meal, what meals do you offer for a one way flight from atlanta to dallas,meal,0.4007
meal, show meals on us airlines flights between pittsburgh and washington,meal,0.4058
meal, show me meals on american flight 1014 from denver to new york,meal,0.3958
meal, what 's for dinner on flight 1628 from atlanta to denver,meal,0.3039
meal, what meals are offered by the airline delta at 7 am,meal,0.4154
meal, what is the earliest meal served on delta flight 1843 from phoenix to salt lake city,meal,0.3672
meal, what meals are offered on flight 1088 from newark to phoenix,meal,0.4157
meal, is there a meal service for coach class on the amtraks lake shore limited,ground_service,0.3496
meal, what meals does coach class get on flights to la,meal,0.3871
meal, what is served on a meal for american airlines first class from new york to san francisco,meal,0.3409
meal, what is the breakfast meal on american airline flight 1191,meal,0.3731
meal, i 'd like a meal for american airlines flight 134 from washington to dallas,meal,0.3664
meal, what meals are served on the 10 pm us flight from san jose to new york,meal,0.4126
meal, what meal will i be served on united flight 1289 from boston to denver,meal,0.3874
meal, list meal fares between detroit and minneapolis st. paul,airfare,0.8831
meal, what is the least expensive meal available in coach on a flight from detroit to dallas,meal,0.3276
meal, what meals does continental airlines provide between boston and philadelphia on a 733,meal,0.353
meal, show me breakfast times on american airlines flight 1238 from milwaukee to dallas,flight_time,0.9183
meal, what type of food is served on the 11:10 am flight from boston to washington dc,meal,0.3475
meal, what is meal s 8 for continental airlines flight from denver to atlanta,flight,0.2496
meal, tell me about the meals that i would receive on a round trip flight from philadelphia to san francisco,meal,0.3857
meal, list meals on the american eagle morning flight 5 from philadelphia to dallas,meal,0.3963
meal, what type of meals are served on twa ' s coach class flights between atlanta and washington,meal,0.4095
meal, is there a meal before the flight from denver to atlanta in 1830,meal,0.362
meal, i want to know the times that meals are served on us air flights from pittsburgh going into philadelphia,flight_time,0.9147
meal, tell me the times and prices of meals on flight 108 from new york to dallas,flight_time,0.8982
meal, show meals with a price of less than 20 dollars on delta flight number dl183,meal,0.3201
meal, what meals are available between 3 and fifty five pm going to san francisco on the twelfth,meal,0.4053
meal, what meal do they serve between the 6 oclock and eight o'clock flights from san francisco to oakland,meal,0.3579
meal, what meals do you have for breakfast and dinner on flights from detroit to newark before 8 am,meal,0.4022
meal, is there a meal plan available in first class on the american airlines flight 1252 from pittsburgh to milwaukee,meal,0.287
airfare, what is the lowest round trip fare from mco to atl,airfare,0.9192
airfare, what is the lowest round trip fare from mco to atl,airfare,0.9192
airfare, show me the round trip fares from atlanta to dallas,airfare,0.9186
airfare, what is the lowest round trip fare from pittsburgh to dallas,airfare,0.922
airfare, how much is a round trip ticket from atlanta to san francisco,airfare,0.9004
airfare, show me round trip fares from boston to philadelphia,airfare,0.9204
airfare, what is the lowest round trip fare from atlanta to new york,airfare,0.9221
airfare, how much is a round trip ticket from boston to dallas,airfare,0.8982
airfare, what is the least expensive round trip fare from atlanta to philadelphia,airfare,0.9225
airfare, show me round trip fares from pittsburgh to dallas,airfare,0.9197
airfare, show me the round trip tickets from baltimore to atlanta,airfare,0.9152
airfare, what 's the lowest round trip fare from dallas to san francisco,airfare,0.9221
airfare, show me the round trip fares from dallas to denver,airfare,0.9185
airfare, how much is a one way ticket from oakland to san francisco,airfare,0.9021
airfare, how much is a one way ticket from boston to salt lake city,airfare,0.8895
airfare, what is the lowest fare from atlanta to new york,airfare,0.9217
airfare, what is the fare from atlanta to san diego,airfare,0.9147
airfare, show me round trip fares from washington to baltimore,airfare,0.9189
airfare, how much is a one way fare from boston to milwaukee,airfare,0.8995
airfare, what is the round trip fare from chicago to atlanta,airfare,0.9208
airfare, show me the air fare from boston to dallas,airfare,0.9146
airfare, what are the round trip fares from denver to dallas,airfare,0.9166
airfare, what are the cheapest one way fares from bwi to dallas,airfare,0.9149
airfare, show me round trip fares from denver to washington,airfare,0.9193
airfare, what is the cheapest fare between dallas and san francisco,airfare,0.9223
airfare, how much is a first class ticket from san francisco to denver,airfare,0.9065
airfare, what are the lowest fares from pittsburgh to dallas,airfare,0.9177
airfare, how much is a first class ticket from baltimore to denver,airfare,0.9053
airfare, what is the cost of a first class round trip ticket from dallas to san francisco,airfare,0.8821
airfare, what 's the cheapest round trip fare between boston and denver,airfare,0.9225
airfare, what are the lowest one way fares from dallas to denver,airfare,0.9189
airfare, what 's the cheapest one way fare from atlanta to oakland,airfare,0.9197
airfare, how much is a round trip ticket from columbus to san francisco,airfare,0.8986
airfare, what is the round trip air fare between boston and new york,airfare,0.9177
airfare, what is the lowest fare from baltimore to philadelphia,airfare,0.9212
airfare, what 's the fare from pittsburgh to denver,airfare,0.9173
airfare, please show me round trip fares from philadelphia to atlanta,airfare,0.9227
airfare, how much is a round trip ticket from philadelphia to oakland,airfare,0.8998
airfare, show me round trip fares from washington dc to philadelphia,airfare,0.9192
airfare, what 's the least expensive round trip fare from boston to new york,airfare,0.9215
airfare, what is the least expensive one way fare from chicago to denver,airfare,0.9205
airfare, what 's the price of a round trip ticket from new york to san francisco,airfare,0.9001
airfare, what are the lowest one way fares from baltimore to san francisco,airfare,0.9209
airfare, show me the round trip fares from new york to milwaukee,airfare,0.9169
airfare, how much does a round trip ticket from san francisco to pittsburgh cost,airfare,0.9029
airfare, how much is a flight from philadelphia to oakland,airfare,0.4817
airfare, how much is a one way fare from washington dc to oakland,airfare,0.9002
airfare, what 's the cheapest fare between atlanta and philadelphia,airfare,0.9202
airfare, how much are first class fares from boston to san francisco,airfare,0.8542
airfare, what are the round trip airfares between new york and boston,airfare,0.8959
airfare, what is the lowest fare from cincinnati to philadelphia,airfare,0.9218
airfare, show me round trip fares from atlanta to dallas on wednesday,airfare,0.921
airfare, how much is the lowest round trip fare between dallas and atlanta,airfare,0.8939
airfare, show me the one way fare from salt lake city to atlanta,airfare,0.9192
airfare, what is the least expensive air fare between oakland and boston,airfare,0.9222
airfare, show me one way coach fares from washington to san francisco,airfare,0.9189
airfare, how much is the fare from cleveland to pittsburgh,airfare,0.8818
airfare, what are the fares for us air from atlanta to dallas,airfare,0.8821
airfare, what are the different classes of air travel for american airlines,airfare,0.4155
airfare, what are the fare classes on delta airlines one way,airfare,0.495
airfare, how much is the fare from detroit to minneapolis,airfare,0.8806
airfare, what are the one way fares from salt lake city to st louis,airfare,0.9208
airfare, show me the cost of a ticket from pittsburgh to san francisco,airfare,0.8851
airfare, what are the least expensive round trip fares between dallas and baltimore,airfare,0.9196
airfare, how much is a first class flight from new york to orlando,flight,0.4319
airfare, what is the least expensive round trip air fare from minneapolis to pittsburgh,airfare,0.9215
airfare, how much is a round trip fare from atlanta to new york on american airlines,airfare,0.8913
airfare, please show me round trip tickets from atlanta to oakland,airfare,0.9139
airfare, show me the round trip fares from atlanta to philadelphia for wednesday,airfare,0.9185
airfare, what are the cheapest one way fares between st. paul and dallas,airfare,0.9197
airfare, show me the lowest round trip air fare from san jose to salt lake city,airfare,0.9203
airfare, i would like to go from boston going anywhere,ground_service,0.2838
airfare, what are the lowest one way fares from milwaukee to st. paul,airfare,0.9201
airfare, list economy airfares from pittsburgh to san francisco,airfare,0.8825
airfare, show me the least expensive first class tickets from boston to atlanta,airfare,0.919
airfare, how much does a first class ticket cost from baltimore to dallas round trip,airfare,0.8617
airfare, what are the rates for fares from denver to oakland,airfare,0.7964
airfare, what is the fare from boston to atlanta on september thirtieth,airfare,0.9174
airfare, show me all the round trip fares for delta airline,airfare,0.8371
airfare, list economy class one way fares from pittsburgh to milwaukee,airfare,0.906
airfare, how much is a round trip fare from atlanta to pittsburgh on july eighth,airfare,0.9011
airfare, please tell me the cheapest air fare from boston to philadelphia,airfare,0.9216
airfare, what are the round trip tickets for dallas to san francisco and return,airfare,0.9042
airfare, list the fare for a round trip ticket between philadelphia and dallas,airfare,0.9074
airfare, how much does a round trip ticket cost from pittsburgh to dallas on july twenty fifth,airfare,0.8723
airfare, please list the airfares for flights leaving atlanta today,airfare,0.8272
airfare, list economy fares to atlanta from boston on american airlines,airfare,0.903
airfare, what 's the cheapest round trip fare from pittsburgh to dallas on wednesday july twentieth,airfare,0.9193
airfare, how much is a one way ticket from new york to baltimore on august nineteenth,airfare,0.9044
airfare, show me the fares for a flight from atlanta to san francisco on may ninth,airfare,0.9086
airfare, what are the prices for a round trip from pittsburgh to san francisco via delta,airfare,0.8082
airfare, what is the most expensive ticket on united airlines that flies from san francisco to atlanta,airfare,0.8939
airfare, what are the round trip tickets from boston to san francisco on august twenty third and returning,airfare,0.9126
airfare, list the cost of a first class ticket on continental to new york,airfare,0.8425
airfare, what are the round trip fares for american airline between st. petersburg and atlanta,airfare,0.8878
airfare, show the price of a one way ticket to dallas on united airlines,airfare,0.824
airfare, show the cost of all flights from atlanta to boston on june twenty second,airfare,0.8243
airfare, show the lowest airfares for united airlines to washington dc,airfare,0.8563
airfare, i need the lowest air fare from boston to minneapolis on june thirtieth,airfare,0.9218
airfare, what are the different air fares of coach class from dallas to boston one way,airfare,0.8932
quantity, how many first class flights does american airlines have today,quantity,0.9347
quantity, how many first class flights does american airlines have today,quantity,0.9347
quantity, how many first class flights does delta airlines have today,quantity,0.9348
quantity, how many first class flights does delta airlines have today,quantity,0.9348
quantity, how many first class flights does delta airlines have today,quantity,0.9348
quantity, how many first class flights are there on american airlines,quantity,0.9349
quantity, how many canadian airlines flights are there to toronto,quantity,0.935
quantity, how many flights are there from atlanta to dallas,quantity,0.934
quantity, how many american airlines flights are there to atlanta,quantity,0.9357
quantity, how many first class flights does delta have today please,quantity,0.9344
quantity, how many flights are there from atlanta to boston,quantity,0.9349
quantity, how many flights are there from atlanta to boston,quantity,0.9349
quantity, how many flights does united have from denver to san francisco,quantity,0.9353
quantity, how many first class flights are there on delta airlines,quantity,0.935
quantity, how many first class flights does united have each day,quantity,0.9342
quantity, how many flights does delta airlines have from atlanta to dallas,quantity,0.9348
quantity, how many flights does united airlines have with first class,quantity,0.9346
quantity, how many canadian airlines flights are there between toronto and montreal,quantity,0.9351
quantity, how many flights does us air have with business class,quantity,0.9342
quantity, how many flights are there between boston and san francisco,quantity,0.9351
quantity, how many first class flights does american airlines have on tuesday,quantity,0.9352
quantity, how many cities does continental serve with first class flights,quantity,0.9259
quantity, how many flights does american have to philadelphia today,quantity,0.9342
quantity, how many flights does american airlines have from philadelphia to san francisco,quantity,0.9351
quantity, how many flights are there from washington to pittsburgh,quantity,0.9334
quantity, how many flights are there from washington to pittsburgh,quantity,0.9334
quantity, how many flights does united have from boston to atlanta,quantity,0.9352
quantity, how many flights does american airlines have today to san francisco,quantity,0.9347
quantity, how many flights does delta airlines have from atlanta to oakland,quantity,0.9347
quantity, how many first class flights does united have today to dallas,quantity,0.9355
quantity, how many american airlines flights are there from dallas to boston,quantity,0.9354
quantity, how many united flights are there to dallas today,quantity,0.9343
quantity, how many cities are served by canadian airlines international with first class flights,quantity,0.9254
quantity, how many flights does delta have from dallas to seattle,quantity,0.9334
quantity, how many flights does each airline have with first class service,quantity,0.9321
quantity, how many flights does delta have with a first class section,quantity,0.9324
quantity, how many united airlines flights arrive in san francisco,quantity,0.9355
quantity, how many first class flights are there today on delta airlines,quantity,0.9348
quantity, how many canadian airlines flights are there from atlanta to toronto,quantity,0.9351
quantity, how many first class flights are there from salt lake city to san francisco,quantity,0.9363
quantity, how many flights does continental have with business class seats,quantity,0.9303
quantity, how many flights does canadian airlines have today with business class,quantity,0.9332
quantity, how many american airlines flights leave from philadelphia international airport,quantity,0.9314
quantity, how many united flights are there between dallas and boston,quantity,0.9351
quantity, how many flights does united airlines have to dallas fort worth,quantity,0.9335
quantity, how many united flights are there to denver tomorrow,quantity,0.9351
quantity, how many flights does delta have to atlanta monday,quantity,0.9337
quantity, how many cities are served by delta airlines with a first class flight,quantity,0.9243
quantity, how many delta flights are there from new york to salt lake city,quantity,0.9361
quantity, how many united airlines flights leave from oakland today,quantity,0.9345
quantity, how many flights are there between minneapolis and boston,quantity,0.9345
quantity, how many flights does delta have today leaving from washington,quantity,0.9344
quantity, how many flights does midwest express have from atlanta to chicago,quantity,0.9349
quantity, how many seats are in a 73s aircraft,capacity,0.848
quantity, how many flights are there from newark to dallas fort worth,quantity,0.9348
quantity, how many united airlines flights are there between washington and new york,quantity,0.9358
quantity, how many flights does continental have from dallas to baltimore,quantity,0.9346
quantity, how many flights does american airlines have from boston to philadelphia on tuesday,quantity,0.9354
quantity, how many flights are there on continental from washington to san francisco,quantity,0.9346
quantity, how many airports are there in denver please list them,quantity,0.9149
quantity, how many first class flights does twa have from boston to washington,quantity,0.9361
quantity, how many flights does united have between pittsburgh and oakland,quantity,0.9346
quantity, how many canadian airlines flights are there to toronto from edmonton,quantity,0.9359
quantity, how many us air flights go from boston to new york,quantity,0.9278
quantity, how many delta flights are there to dallas from washington,quantity,0.936
quantity, how many daily first class flights does delta have from atlanta to dallas,quantity,0.9351
quantity, how many flights does twa have going to dallas today,quantity,0.934
quantity, how many united airlines flights go to san francisco from atlanta,quantity,0.9364
quantity, how many fares are there for american airlines to dallas,quantity,0.9218
quantity, how many first class flights does american have today going from boston to atlanta,quantity,0.9362
quantity, how many flights does united have from washington to dallas fort worth today,quantity,0.9352
quantity, how many fares are there on american airlines to denver,quantity,0.924
quantity, how many fares does american have one way from pittsburgh to philadelphia,quantity,0.916
quantity, how many seats does a 727 have first class,capacity,0.8594
quantity, how many flights are there to denver before noon,quantity,0.9338
quantity, how many flights does united airlines have today please list all of them,quantity,0.9337
quantity, how many flights does american have with a business class cabin,quantity,0.9319
quantity, how many cities does twa service from atlanta,quantity,0.9261
quantity, how many united airlines flights have i class service on them,quantity,0.9345
quantity, how many first class flights does delta have today going from detroit to san francisco,quantity,0.9364
quantity, how many flights does delta have with a business class seat,quantity,0.9312
quantity, how many delta flights from minneapolis to dallas,quantity,0.9302
quantity, how many flights are there today between chicago and denver,quantity,0.9348
quantity, how many first class flights are there from atlanta to dallas on june twenty fifth,quantity,0.9366
quantity, how many flights does american have to dallas on july thirty first,quantity,0.9341
quantity, how many flights does delta have from boston to atlanta on august tenth,quantity,0.9347
quantity, how many first class flights does united have leaving from boston for new york,quantity,0.9362
quantity, how many flights does delta have leaving dallas fort worth before 6 pm,quantity,0.9351
quantity, how many flights does american airlines have that arrive in boston on thursday,quantity,0.9361
quantity, how many flights are there with stopovers to seattle,quantity,0.9313
quantity, how many us air flights leave atlanta today going to oakland,quantity,0.9306
quantity, how many us air flights go to denver on september th,quantity,0.9304
quantity, how many delta flights does dallas have today on july twenty third,quantity,0.9352
quantity, how many flights are there from denver to boston on the 21st of june,quantity,0.9359
quantity, how many stops are on the amtrak route from dallas to chicago,quantity,0.9287
quantity, how many flights does northwest airlines have from detroit to atlanta on august fifteenth,quantity,0.9348
quantity, how many flights are there on the evening of july twenty ninth from boston to san francisco,quantity,0.9353
quantity, how many seats in business class for united airlines nonstop from washington to boston,capacity,0.7281
quantity," how many seats does a 733 have
there are three classes on the aircraft with eighty two coach class sixty six first and twenty four business",capacity,0.8196
quantity," how many first class flights does united have today
[ yes ] there are 4 nonstop all coach fights from boston to washington",quantity,0.9366
aircraft, what are the types of aircraft used by delta airlines,aircraft,0.9351
aircraft, what kind of aircraft does delta use from atlanta to dallas,aircraft,0.9364
aircraft, what types of aircraft does american use for first class,aircraft,0.935
aircraft, what aircraft is used between baltimore and atlanta,aircraft,0.9343
aircraft, what type of aircraft is used on the early morning flight from boston to washington dc,aircraft,0.9365
aircraft, what are the aircraft that fly from philadelphia to atlanta,aircraft,0.9353
aircraft, what planes fly from oakland to san francisco,aircraft,0.9326
aircraft, what kind of planes fly from phoenix to atlanta,aircraft,0.936
aircraft, what types of aircraft does delta fly from boston to san francisco,aircraft,0.9361
aircraft, what types of aircraft does delta use with first class seating,aircraft,0.9335
aircraft, what type of aircraft is used on the 9 am flight from washington to philadelphia,aircraft,0.9366
aircraft, what is the largest aircraft that american airlines has today,aircraft,0.9314
aircraft," what type of aircraft is the dc10
dc-9",aircraft,0.9294
aircraft, i need to know what aircraft are used by american airlines,aircraft,0.9337
aircraft, what type of aircraft is used on the first class flights between boston and san francisco,aircraft,0.9366
aircraft, what aircraft is the most fuel efficient for american airlines,aircraft,0.9248
aircraft, which is the largest aircraft of american airlines ' fleet,aircraft,0.9284
aircraft, what kind of aircraft is used by american airlines between dallas and denver,aircraft,0.9364
aircraft, what type of aircraft does continental fly from denver to dallas fort worth,aircraft,0.9364
aircraft, show me the aircraft that go to salt lake city,aircraft,0.9338
aircraft, is there an aircraft that flies from boston to san francisco before noon,aircraft,0.9298
aircraft, what is the smallest plane that flies from oakland to pittsburgh,aircraft,0.931
aircraft, what is the largest aircraft in first class on twa,aircraft,0.9296
