label,text,predicted_label,probability
meal, what meals are served on the 10 pm usair flight from pittsburgh to atlanta,meal,0.4594
meal, what meals does united serve on flight 1573 from boston to san francisco,meal,0.4702
meal, does american airlines serve meals on the first class flights from atlanta to los angeles,airline,0.4566
meal, what meals are offered on flight 1088 from new york to pittsburgh,meal,0.4739
meal, show me all meals that include a beverage in the price,meal,0.4593
meal, show meals leaving new york city to pittsburgh,meal,0.4437
meal, what meal is served on american airlines flight number 120 from atlanta to dallas,meal,0.4548
meal, what meals are offered between the hours of ten and twelve,meal,0.4651
meal, what meals does southwest offer on a dallas flight to denver,meal,0.459
meal, what meals does american have on a 757 flight from washington dc to san francisco,meal,0.4622
meal, what meals do you serve on flight 1120 from washington to pittsburgh,meal,0.4726
meal, what meals are served on american airlines flight number 1301 from san francisco to new york,meal,0.4719
meal, what kind of meal do you have on the noon flight from boston to new york,meal,0.4386
meal, what meals are offered on a flight from boston to new york with delta,meal,0.457
meal, what meals do you have on us air flight 1532 from washington to philadelphia,meal,0.4651
meal, what is the cheapest meal on continental flight 1455 from philadelphia to atlanta,meal,0.437
meal, what meals do they have on delta flight 1941 from philadelphia to salt lake city,meal,0.4659
meal, what is the fare from philadelphia to baltimore on american airlines for a meal,airfare,0.8106
meal, please show me all the meals that american airlines serves between pittsburgh and philadelphia,meal,0.4522
meal, what meal time do the flights leave from pittsburgh to salt lake city,flight_time,0.6149
meal, what is the class of meal 7 on flight no. ua615 from boston to san francisco,meal,0.193
meal, what is the last meal served on continental airlines flight 1134 from dallas to salt lake city,meal,0.4553
meal, what meal do they serve on an 8 oclock flight from dallas to new york,meal,0.4449
meal, what are my meal options on a 1 hour flight from dallas to seattle,meal,0.4402
meal, list meal prices on the us air flights between pittsburgh and denver,meal,0.2658
meal, what is the least expensive meal on united airlines flight 1125 from washington to pittsburgh,meal,0.4393
meal, what is meal s 8 for mco to lga,abbreviation,0.4213
meal, is there a meal plan available in first class on the flight from new york to philadelphia,meal,0.3273
meal, show meals with price less than 12 dollars on american airlines from boston to philadelphia,meal,0.4571
meal, show me the meals on flight number six forty seven from newark to san francisco,meal,0.4651
meal, what is included in the meal service on american airlines flight 142 from pittsburgh to milwaukee,meal,0.4202
meal, what are the meal options on flight number ua 1200 from pittsburgh to san francisco,meal,0.4548
meal, what are the meal options on a 12 oclock pm flight from denver to pittsburgh,meal,0.4453
meal, is there an early bird special meal for united 511,meal,0.4461
meal, is there a meal aboard flight number ua 123 from dallas to washington,meal,0.4433
meal, what meals are available between 3 p m and four thirty pm on american airline flight eighty three,meal,0.4709
meal, what meals are available between 4 pm and midnight on continental flights leaving after noon from washington dulles,meal,0.4654
meal, what meals are available on an american airline flight 1298 from boston to milwaukee leaving at two forty five pm,meal,0.4642
meal, what meal is served at 1007 pm on continental flight no. cwa3702 from pittsburgh to milwaukee,meal,0.4564
meal, what kind of meal service does southwest have on the afternoon flight from columbus to boston leaving at 1510pm,meal,0.3812
airfare, what is the lowest fare from pittsburgh to boston,airfare,0.8236
airfare, what is the cheapest one way fare from pittsburgh to dallas,airfare,0.8233
airfare, what is the cheapest round trip fare from pittsburgh to san francisco,airfare,0.8245
airfare, what are the lowest one way fares from atlanta to boston,airfare,0.8202
airfare, what are the lowest one way fares from boston to atlanta,airfare,0.8207
airfare, how much is a one way fare from boston to philadelphia,airfare,0.5276
airfare, what are the one way fares from atlanta to pittsburgh,airfare,0.8163
airfare, what is the lowest one way fare from denver to boston,airfare,0.821
airfare, what is the lowest round trip fare from boston to dallas,airfare,0.8252
airfare, what is the round trip fare from pittsburgh to philadelphia,airfare,0.8146
airfare, what are the one way fares from philadelphia to atlanta,airfare,0.817
airfare, what is the least expensive fare from pittsburgh to dallas,airfare,0.8098
airfare, what is the cheapest one way fare from new york to dallas,airfare,0.821
airfare, what is the cheapest fare from atlanta to salt lake city,airfare,0.8172
airfare, what is the lowest one way fare from chicago to pittsburgh,airfare,0.8266
airfare, what is the lowest round trip fare from atlanta to dallas on american airlines,airfare,0.8207
airfare, show me the airfares from boston to dallas,airfare,0.2065
airfare, what are the lowest one way fares from philadelphia to milwaukee,airfare,0.8189
airfare, what are the lowest round trip fares from atlanta to orlando,airfare,0.819
airfare, what are the cheapest one way fares from boston to san diego,airfare,0.8155
airfare, what is the cheapest air fare from denver to boston,airfare,0.7996
airfare, what are the fares between boston and atlanta,airfare,0.5282
airfare, list round trip fares from san francisco to philadelphia,airfare,0.7946
airfare, what are the cheapest round trip fares from washington to new york,airfare,0.8136
airfare, what are the one way fares from new york city to san francisco,airfare,0.8111
airfare, show me the fares from atlanta to san francisco,airfare,0.8146
airfare, what are the one way fares between philadelphia and atlanta,airfare,0.8052
airfare, what is the least expensive round trip fare from boston to oakland,airfare,0.821
airfare, what are the lowest round trip fares from bwi to philadelphia,airfare,0.8198
airfare, what are the cheapest fares from atlanta to seattle,airfare,0.8064
airfare, what is the cheapest round trip fare from boston to washington d c,airfare,0.8243
airfare, show me round trip fares from boston to washington dc,airfare,0.8132
airfare, what is the cost of a one way ticket from atlanta to philadelphia on american airlines,airfare,0.7709
airfare, what is the cheapest fare for a round trip flight from pittsburgh to san francisco,airfare,0.8086
airfare, how much is a round trip fare from pittsburgh to san francisco on continental,airfare,0.5507
airfare, how much is a round trip ticket on us air,ground_fare,0.4717
airfare, what is the lowest fare from philadelphia to pittsburgh on american,airfare,0.8233
airfare, show me airfares from boston to washington dc,airfare,0.2639
airfare, show me the cost of a one way fare from atlanta to boston,airfare,0.74
airfare, what are the fares on american airlines from boston to milwaukee,airfare,0.5657
airfare, what is the cheapest round trip air fare between san francisco and dallas,airfare,0.802
airfare, list the cheapest fare from atlanta to pittsburgh,airfare,0.8166
airfare, what is a one way fare from minneapolis to oakland,airfare,0.8084
airfare, what ' s the cheapest fare from denver to baltimore,airfare,0.8173
airfare, how much is a one way fare from pittsburgh to denver on united,airfare,0.5303
airfare, what 's the cheapest fare from philadelphia to san francisco on american airlines,airfare,0.8191
airfare, how much is the fare from seattle to new york,ground_fare,0.5539
airfare, how much is a round trip fare from denver to atlanta on continental,airfare,0.5272
airfare, what are the lowest fares on a round trip from new york to san francisco,airfare,0.81
airfare, how much is a round trip fare from pittsburgh to boston on september nineteenth,airfare,0.5823
airfare, what is the lowest one way fare from boston to pittsburgh on may twenty eighth,airfare,0.823
airfare, what is the lowest round trip fare from pittsburgh to denver on august tenth,airfare,0.8237
airfare, what is the lowest one way fare from oakland to new york on american airlines,airfare,0.824
airfare, what is the cheapest air fare for a round trip flight from pittsburgh to washington,airfare,0.7867
airfare, what is the cheapest fare one way from dallas to philadelphia on us air,airfare,0.8102
airfare, what 's the cheapest round trip fare from boston to atlanta on july twenty fifth,airfare,0.8194
airfare, what is the lowest one way fare from san francisco to dallas on june fifteenth,airfare,0.8238
airfare, what are fares from philadelphia to boston for today,airfare,0.7741
airfare, what are the lowest fares for round trip from philadelphia to dallas,airfare,0.7923
airfare, what is the cheapest round trip air fare from chicago to dallas fort worth,airfare,0.8144
airfare, what 's the lowest one way fare from boston to atlanta on april seventeenth,airfare,0.8204
airfare, what 's the lowest one way fare from san francisco to boston on july twelfth,airfare,0.8209
airfare, how much is a fare one way from boston to st louis,ground_fare,0.5189
airfare, please tell me what the fares are on american airlines,airfare,0.4213
airfare, how much is the lowest round trip fare from boston to pittsburgh on july ninth,airfare,0.533
airfare, what are the lowest round trip fares on continental for a flight from pittsburgh to new york,airfare,0.8107
airfare, what is the least expensive fare from boston to dallas fort worth on july fifth,airfare,0.8033
airfare, show me the lowest round trip fare from denver to pittsburgh on july eighth,airfare,0.8207
airfare, show me economy class one way fares from boston to san francisco on september twentieth,airfare,0.8174
airfare, what are the one way fares from pittsburgh to philadelphia on monday july ninth,airfare,0.8177
airfare, show me the cheapest fare from dallas to philadelphia on june twenty seventh,airfare,0.816
airfare, what is the cost of a ticket from pittsburgh to dallas round trip with us air,airfare,0.738
airfare, what ' s the lowest fare going from pittsburgh to atlanta on tuesday,airfare,0.8232
airfare, list all fares from boston to san francisco on november twelfth,airfare,0.8128
airfare, show me all business class fares for a round trip flight from boston to denver,airfare,0.7974
airfare, what 's the lowest fare one way from boston to dallas on wednesday july twenty seventh,airfare,0.8186
airfare, show me a round trip fare between boston and san francisco with stopovers in dallas,airfare,0.8205
airfare, what is the cost of a round trip ticket from seattle to new york on may seventeenth,airfare,0.7454
airfare, what are the fares for a round trip flight on american airlines between atlanta and newark,airfare,0.4408
airfare, how much is the cheapest round trip fare from boston to pittsburgh for may fifteenth and sixteenth,airfare,0.5627
airfare, i would like a one way fare from san francisco to baltimore with continental airlines,airfare,0.8087
airfare, what 's the cheapest round trip fare from pittsburgh to seattle on july nineteenth returning twentieth,airfare,0.8232
airfare, what 's the cheapest round trip fare for a flight from bwi to lga on july eleventh,airfare,0.8114
airfare, what are the fares from boston to san francisco on july twenty third returning two days later,airfare,0.7544
airfare, show me all the airfares for american airlines first class flights from philadelphia to new york,airfare,0.2259
airfare, what is the cost of a one way fare on continental flight number 143 from boston to pittsburgh,airfare,0.6923
airfare, list the fare classes on american airlines 100 percent coach fares,airfare,0.3289
airfare, what is the fare for a round trip flight from washington to philadelphia on may eleventh and fifteenth,airfare,0.786
airfare, please show me the lowest fare from minneapolis to atlanta for june nineteenth,airfare,0.8213
airfare, what are the cheapest round trip fares for american airlines between atlanta and dallas fort worth on december seventh,airfare,0.7581
airfare, show me the round trip fare from pittsburgh to st. louis for may twelfth and thirteenth,airfare,0.8169
airfare, what are the prices for round trip tickets from pittsburgh to indianapolis leaving july nineteenth and returning on august first,airfare,0.6522
airfare, show the lowest fare from dallas to baltimore for july 17,airfare,0.8227
airfare, what 's the lowest fare going from boston to pittsburgh on a flight that leaves after 1 pm,airfare,0.8215
airfare, show the fare for a round trip flight from pittsburgh to san francisco on april 22 and return,airfare,0.7912
airfare, please list the cheapest round trip airfares from pittsburgh to washington dallas and new york on any carrier,airfare,0.367
airfare, please show me fares for flights leaving from boston in the evening and arriving before seven am,airfare,0.7996
airfare, i want information on round trip fares from atlanta to milwaukee leaving april ninth returning the tenth,airfare,0.8042
airfare, what is the lowest price one way fare for first class on a flight from boston to dallas leaving monday morning and returning tuesday night,airfare,0.7824
airfare, please list the airfares from new york to pittsburgh and also show me what is available after two thirty in both directions on july twenty first,airfare,0.2723
quantity, how many flights are there from boston to atlanta,quantity,0.8654
quantity, how many flights are there from pittsburgh to san francisco,quantity,0.8631
quantity, how many flights are there from pittsburgh to new york,quantity,0.864
quantity, how many flights are there between boston and philadelphia,quantity,0.8677
quantity, how many flights are there from dallas to boston,quantity,0.865
quantity, how many flights does us air have from pittsburgh to boston,quantity,0.865
quantity, how many flights are there from washington to philadelphia,quantity,0.8646
quantity, how many fares are there from pittsburgh to philadelphia,quantity,0.8414
quantity, how many flights are there from boston to oakland,quantity,0.8626
quantity, how many first class flights are there from boston to washington,quantity,0.861
quantity, how many flights are there on american airlines from atlanta to philadelphia,quantity,0.8686
quantity, how many classes are there on american airlines international flights,quantity,0.8481
quantity, how many first class flights are there from pittsburgh to san francisco,quantity,0.8588
quantity, how many cities does american airlines serve from pittsburgh,quantity,0.8349
quantity, how many airlines fly from pittsburgh to boston,quantity,0.859
quantity, how many different fare classes are there on united airlines,quantity,0.8539
quantity, how many flights does american airlines have today with first class,quantity,0.8655
quantity, how many one way fares are there between pittsburgh and philadelphia,quantity,0.8384
quantity, how many flights does american airlines have today from dallas to pittsburgh,quantity,0.8681
quantity, how many fare codes are there for american airlines international flights,quantity,0.8366
quantity, how many flights go from dallas to milwaukee,quantity,0.8665
quantity, how many flights are there from pittsburgh to boston on july twelfth,quantity,0.8633
quantity, how many flights does us air have on july twentieth,quantity,0.8635
quantity, how many flights are there from pittsburgh to new york today,quantity,0.8632
quantity, how many round trip fares are there between pittsburgh and san francisco,quantity,0.8445
quantity, how many flights leave from boston to atlanta before noon,quantity,0.8651
quantity, how many flights leave from dallas fort worth to san francisco,quantity,0.8644
quantity, how many flights does american airlines have from atlanta to los angeles,quantity,0.8677
quantity, how many flights are there between new york and orlando,quantity,0.8666
quantity, how many airlines fly from pittsburgh to salt lake city,quantity,0.8553
quantity, how many flights does american airlines have with first class service on them,quantity,0.8652
quantity, how many flights leave from pittsburgh to philadelphia on thursday,quantity,0.8647
quantity, how many flights does northwest have to pittsburgh,quantity,0.8663
quantity, how many flights leave from washington to philadelphia before noon,quantity,0.8658
quantity, how many flights are there from pittsburgh to san francisco on american airlines,quantity,0.8671
quantity, how many flights does american airlines have with a fare code of c,quantity,0.8625
quantity, how many fares are there on american airlines from new york to san francisco,quantity,0.8477
quantity, how many fares are there from oakland to boston,quantity,0.8416
quantity, how many first class flights does united have on july fifteenth,quantity,0.8654
quantity, how many flights are there on american from dallas to washington,quantity,0.8647
quantity, how many one way flights are there between new york and boston,quantity,0.8617
quantity, how many flights does united have from oakland to dallas,quantity,0.8634
quantity, how many flights leave from boston to pittsburgh on july fifteenth,quantity,0.8658
quantity, how many flights does united airlines have from pittsburgh to atlanta,quantity,0.8677
quantity, how many flights are there on american airlines from boston to washington d c,quantity,0.8688
quantity, how many american airlines flights are there from pittsburgh to philadelphia today,quantity,0.8652
quantity, how many flights does continental serve from atlanta to boston,quantity,0.8677
quantity, how many flights does united have on a thursday,quantity,0.8638
quantity, how many first class fares does american airlines have on the f 28,quantity,0.8363
quantity, how many flights are there on wednesday from atlanta to pittsburgh,quantity,0.8649
quantity, how many first class seats does american airlines have on the 727,capacity,0.817
quantity, how many flights are there from boston to pittsburgh on august nineteenth,quantity,0.8631
quantity, how many airlines operate from san francisco international airport,quantity,0.8606
quantity, how many flights does american airlines have on october sixteenth,quantity,0.8648
quantity, how many us airlines fly into la guardia airport,quantity,0.8522
quantity, how many first class flights leave from boston to milwaukee,quantity,0.8634
quantity, how many flights leave boston before noon on monday,quantity,0.8644
quantity, how many fares are there in the system 1,quantity,0.8147
quantity, how many flights does continental have between new york and los angeles,quantity,0.8665
quantity, how many classes of service does continental airlines have on international flights,quantity,0.8473
quantity, how many flights from pittsburgh to philadelphia on july twenty fifth,quantity,0.8469
quantity, how many flights are there from philadelphia to dallas on june tenth,quantity,0.8631
quantity, how many flights go from pittsburgh to boston on august second,quantity,0.8664
quantity, how many fares are there in the class d fare list,quantity,0.8265
quantity, how many flights does american have on july 27,quantity,0.8642
quantity, how many seats does us air have on a flight from philadelphia to boston,capacity,0.611
quantity, how many flights does american airlines have in the afternoon between boston and philadelphia,quantity,0.8663
quantity, how many flights go from new york to san francisco on june fifth,quantity,0.8668
quantity, how many miles between boston and atlanta international,quantity,0.4822
quantity, how many flights does united airlines have going from pittsburgh to philadelphia today,quantity,0.8679
quantity, how many flights does delta have leaving from atlanta for chicago,quantity,0.8653
quantity, how many different class of service are there on northwest,quantity,0.7396
quantity, how many flights does america west airlines operate on september twelfth,quantity,0.8669
quantity, how many flights are there from boston to chicago on the twelfth,quantity,0.8633
quantity, how many flights does continental fly on october seventh,quantity,0.8654
quantity, how many flights does american airlines have with fares greater than 100,quantity,0.8659
quantity, how many first class fares are there between pittsburgh and washington on july nineteenth,quantity,0.8406
quantity, how many flights leave from bwi before noon on august second,quantity,0.8641
quantity, how many fare classes does the delta airlines first class have,quantity,0.8457
quantity, how many miles are there between the airport and downtown in san francisco,quantity,0.4708
quantity, how many fares are there in new york city from may fifteenth to the twentieth,quantity,0.8382
quantity, how many first class flights are there between boston and washington on july twenty ninth,quantity,0.8634
quantity, how many flights does northwest have today between denver and chicago,quantity,0.8661
quantity, how many seats does the 732 leave from washington,capacity,0.821
quantity, how many round trip fares are there between boston and washington dc on july fourth,quantity,0.8433
quantity, how many seats does us air have on a plane from dallas to denver,capacity,0.6286
quantity, how many flights does united have between denver and san francisco on june ninth,quantity,0.8668
quantity, how many fares are there on the 7 oclock flight from pittsburgh to dallas,quantity,0.8432
quantity, how many types of airfare are there under round trip fare,quantity,0.8294
quantity, how many fares are there for round trip first class tickets from pittsburgh to atlanta,quantity,0.8296
quantity, how many flights are there on us airlines with round trip fares less than five hundred dollars,quantity,0.8673
quantity, how many flights leave from minneapolis to pittsburgh with stops in philadelphia,quantity,0.8643
quantity, how many flights does northwest have with one stopover between dallas and milwaukee,quantity,0.8645
quantity, how many flights does continental fly from san francisco to pittsburgh on june fifth,quantity,0.8666
quantity, how many fares are there between la and bwi on july eighteenth,quantity,0.8368
quantity, how many airlines are there in the us that fly to washington dc from milwaukee,quantity,0.8535
quantity, how many fares are there for a one way ticket from dallas to minneapolis on july twenty first,quantity,0.8246
quantity, how many miles does an 757 fly from boston to salt lake city,quantity,0.4504
quantity, how many miles can i drive a car if my fare is forty five dollars,quantity,0.5176
quantity, how many classes does us air each day from dallas to st louis on monday,quantity,0.8517
