label,text,predicted_label,probability
aircraft, what kind of plane flies from dallas to philadelphia,aircraft,0.9541
aircraft, what type is an m80 airplane that flies from boston to san francisco,aircraft,0.903
aircraft, what airplane is an m80 flight going to be,aircraft,0.8263
aircraft, what kinds of aircraft does united use for its morning flights,aircraft,0.5276
aircraft, tell me all type aircraft that fly between boston and dallas,aircraft,0.9472
aircraft, what is an m80 aircraft type please give me more information,aircraft,0.559
aircraft, what type of aircraft is flight ua 217,aircraft,0.9611
aircraft, show me aircraft for united from dallas to san francisco,flight,0.5431
aircraft, what type of aircraft does united use for its flights to denver,aircraft,0.7058
aircraft, what type of airplane is houston to seattle,aircraft,0.9674
aircraft, list aircraft for delta flights from kansas city to dallas,flight,0.3571
aircraft, what kindof aircraft does twa use flying from boston to san francisco,aircraft,0.9223
aircraft, what aircraft are flown between dallas and boston,aircraft,0.8135
aircraft, what type of airplane is flight ua 215 from washington to denver,aircraft,0.8656
aircraft, is there a plane from pittsburgh to boston,aircraft,0.6381
aircraft, list type s of aircraft for delta airline flights,aircraft,0.2317
aircraft, what aircraft is an l106 eab,aircraft,0.5642
aircraft, what type aircraft do you have flying from boston to san francisco today,aircraft,0.9483
aircraft, what is aircraft type f28s5a,aircraft,0.9723
aircraft, list all plane models for delta flights from atlanta to denver,airline,0.3757
aircraft, what is type aircraft for united flight 817,aircraft,0.949
aircraft, tell me what type aircraft fly from atlanta to boston before noon,aircraft,0.8944
aircraft, what type of plane is flight ua 835 from boston to denver,aircraft,0.8309
aircraft, what airplane is flight ua 219 from philadelphia to dallas,aircraft,0.5296
aircraft, show me type aircraft for delta flights from detroit to kansas city,aircraft,0.4647
aircraft, what kind of aircraft does midwest express use to fly from atlanta and boston,aircraft,0.7198
aircraft, what is aircraft type c75s all right,aircraft,0.9186
aircraft, list aircraft from dallas to minneapolis with fares,airfare,0.5232
aircraft, what is aircraft nflight 982,aircraft,0.8166
aircraft, show me all plane flights between detroit and san francisco,airline,0.5311
aircraft, what is type of aircraft that provides seating for first class passengers,capacity,0.4809
aircraft, what type of aircraft does twa use flying from atlanta to san francisco with stopover in philadelphia,aircraft,0.9145
aircraft, what aircraft do united fly between san francisco and washington,aircraft,0.5235
aircraft, tell me type of aircraft for flight dl 106 from kansas city to dallas,aircraft,0.8957
aircraft, what is the type aircraft that uses m80 as its flight code,aircraft,0.7925
aircraft, show me all plane information for twa flights from washington to dallas,airline,0.3134
aircraft, what is type aircraft for american flight 275 from dallas to milwaukee,aircraft,0.8956
aircraft," what type of aircraft is an m80
 ## 324",aircraft,0.8346
aircraft, tell me what type aircraft are used flying from boston to denver before 10 am,aircraft,0.9726
aircraft, what airplanes are there for delta to dfw,aircraft,0.5277
aircraft, what airplane leaves boston and arrives in philadelphia at 1045 am,aircraft,0.6655
aircraft, tell me what type of airplane i will be flying from washington dc to boston,aircraft,0.9174
aircraft, what is type jt8d aircraft engine 57,aircraft,0.9698
aircraft, what is ewr airplane type for american flight 21,aircraft,0.8474
aircraft, what airplane is us 475 flying from pittsburgh to baltimore,aircraft,0.7163
aircraft, what is m80 aircraft all right so i need to know if there are any airplanes that go from boston and dc,aircraft,0.665
aircraft," tell me what aircraft is an f28
 #flying  -- michael",aircraft,0.9043
meal, what meals are available from boston to washington,meal,0.443
meal, what meals are available for the flight from boston to washington,airfare,0.2794
meal, what meals are served from boston to denver,meal,0.4075
meal, what meals are served from boston to dallas,meal,0.3945
meal, what meals are available from boston to dallas,meal,0.3801
meal, what is continental 's policy regarding meals for infants,abbreviation,0.4109
meal, what meals are available for the flight from boston to washington dc,airfare,0.3452
meal, what meals are available from dallas to san francisco,airfare,0.2141
meal, what meals are available from boston to atlanta,meal,0.4139
meal, what meals are served flying from boston to san francisco,flight,0.3382
meal, what meals are available from pittsburgh to atlanta,meal,0.4374
meal, what is the food like at denver international airport,ground_service,0.3602
meal, what is the food like going from boston to washington,airfare,0.4797
meal, what meals are available in business class from boston to san francisco,airfare,0.497
meal, what is continental's policy regarding meals for infants,abbreviation,0.4109
meal, what are my dining options from boston to pittsburgh,meal,0.2997
meal, what is continental 's policy with regard to meals,abbreviation,0.2779
meal, what is american 's policy regarding airline meals,abbreviation,0.2814
meal, what meals are available from atlanta to seattle,meal,0.4259
meal, what meals are served for the flight from boston to denver,flight,0.2855
meal, what meals are available for the 8 am flight from boston to washington,airfare,0.2299
meal, what meals are available for the flight from kansas city to denver,airfare,0.3356
meal, what is the breakfast service like from atlanta to boston,airfare,0.3134
meal, what is the food like flying from pittsburgh to washington dc,airfare,0.1963
meal, what meals are served flying from dallas to atlanta,meal,0.4723
meal, what meals are available today from dallas to baltimore,meal,0.324
meal, what meals are served for the flight from baltimore to san francisco,flight,0.2837
meal, what meals are available for the afternoon flight from philadelphia to san francisco,flight,0.3271
meal, what kind of meals are available from atlanta to dallas,meal,0.2988
meal, what kind of meals are available for the flight from philadelphia to dallas,airfare,0.3549
meal, what kind of meals are there for the first class flight from boston to san francisco,airfare,0.2762
meal, what is the food like in economy class from boston to dallas,airfare,0.486
meal, what is the breakfast service like from boston to dallas,airfare,0.4205
meal, what meals are there for the flight from baltimore to washington,flight,0.287
meal, are meals ever served with ground transportation between airports,ground_service,0.2089
meal, what is the food like in coach between boston and washington,airfare,0.2197
meal, what are the meals for first class from boston to san francisco,airfare,0.5551
meal, what meals are there for the afternoon flight from philadelphia to boston,flight,0.5163
meal, show me the meals available from boston to denver,airfare,0.289
meal, what meals are available for the baltimore to san francisco flight,airfare,0.2613
meal, what meals are served between atlanta and charlotte,meal,0.4057
meal, is there airline service in dallas fort worth,airline,0.2956
meal, what is the airline policy of delta with regard to meals,airline,0.2045
meal, show me meals for all united first class and business classes,meal,0.1997
meal, what is the food like in economy class on delta,airfare,0.2194
meal, what meals are available for the evening flight from san francisco to boston,airfare,0.2653
meal, show me the meals for all united first class fares,airfare,0.693
meal, what meals are available for the 1035 am flight from boston to washington,meal,0.299
meal, is there food service available from baltimore to pittsburgh,airfare,0.2539
meal, what is the airline food like from baltimore to atlanta,airfare,0.4017
meal, are meals served from pittsburgh to boston,meal,0.4599
meal, what is the airline that serves breakfast in economy,city,0.3081
meal, show me meals in flight from boston to washington,flight,0.5301
meal, what meals are available for the 6 pm flight from baltimore to dallas,meal,0.2426
meal, what is the in flight service like for delta air,airline,0.3008
meal, what meals are there for the 7 pm flight from boston to san francisco,flight_time,0.3043
meal, what kind of meals are there for the 10 am flight from pittsburgh to baltimore,airfare,0.2192
meal, what meals are available for business class from san francisco to denver,airfare,0.4957
meal, what is the food like for an american flight from boston to pittsburgh,aircraft,0.2613
meal, what meals are available for first class flight from boston to dallas,airfare,0.386
meal, does continental serveabreakfast flight from boston to dallas,flight,0.396
meal, what meals are available for my trip from chicago to san francisco,airfare,0.2252
meal, what is the menu like for business class today from boston to san francisco,airfare,0.7992
meal, what meals are available for american flight 361,meal,0.6083
meal, are meals ever served before noon eastern time from philadelphia to san francisco,flight,0.3955
meal, tell me what meals are available today from toronto to denver,flight,0.2953
meal, what are my dining options for business class from san francisco to washington,airfare,0.5267
meal, what kind of food is served on delta 's morning flight from atlanta to boston,airfare,0.2039
meal, show me all the meals for delta flight 879,meal,0.3624
meal, what meals are served aboard american flight 586,meal,0.6312
meal, is there lunch ever served between boston and dallas,airfare,0.2934
meal, what meals are served on delta flight 1256 from boston to salt lake city,meal,0.2549
meal, tell me the meals served from denver to washington dc,meal,0.3181
meal, what is the service class for american flight 715 from boston to san francisco,airfare,0.3391
meal, what kind of food is served to economy class passengers traveling from boston to san francisco,airfare,0.5156
meal, what meals are served aboard united flight 258 from boston to san francisco,meal,0.2942
meal, what are the meals like in business class flight from washington to boston,airfare,0.3423
meal, do any of the aircraft that fly from boston to washington serve meals,aircraft,0.2823
meal, what kind of meals are available for the 6 am flight from dallas to baltimore,airfare,0.2494
meal, what kinds of meals are there in economy class from atlanta to washington,airfare,0.2329
meal, does united have any meals forflight 815,abbreviation,0.2246
meal, what meals are served on american airline flight 738,meal,0.5284
meal, what are the available meals for us airflight 401 from philadelphia to boston,airfare,0.3294
meal, does united have in flight service today to denver,flight,0.315
meal, what type of meals are available for the american flight from dallas to san francisco leaving at noon,airfare,0.2246
meal, what is the type of service that delta airline provides for its first class passengers,airline,0.2264
meal, what is the type of food service for united 521 from philadelphia to dallas,airfare,0.6949
meal, what type of meals are served aboard flight 547 from pittsburgh to baltimore,meal,0.3708
meal, what is the food likeairline united flight 569 from boston to san francisco,flight,0.3101
meal, are there meals withflight 713 from pittsburgh to dallas,meal,0.5063
meal, what is the meal situation like flying from boston to dallas before 9 am,aircraft,0.4822
meal, what type of meals are served for the 1032 flight from pittsburgh to baltimore,aircraft,0.2296
meal, what kinds of meals are available for the american flight 102 from atlanta to boston,meal,0.2378
meal, what is the type of service offered for united flight 731 from san francisco to washington,airfare,0.3198
meal, what kind of meals are available to me tomorrow flying from denver airport,ground_service,0.1867
meal, are meals ever served when traveling from charlotte to philadelphia before 9 in the morning,flight,0.6477
meal, what meals are served for american 's 937 flight from dallas to milwaukee,meal,0.3868
meal, what are the food options for us airflight 704 from boston to san francisco,airfare,0.5259
meal, what are meals likeon flight 478 from san francisco to baltimore,meal,0.2809
meal, what kind of food do you serve on your 29th july flight from boston to san francisco,airfare,0.4118
flight_no, what is delta 's earliest morning departure from boston to atlanta,flight_time,0.5465
flight_no, what is delta 's earliest morning departure from boston,flight_time,0.6234
flight_no, what is delta 's minimum connection time in atlanta,flight_time,0.3205
flight_no, what is delta 's morning schedule from boston to washington,flight_time,0.7512
flight_no, what is delta 's earliest morning departure from atlanta to washington,flight_time,0.6303
flight_no, what is delta 's first class airline code,airline,0.6086
flight_no, what 's the flight no from boston to washington,flight_time,0.5109
flight_no, what is the flight no on continental from boston to san francisco,flight_time,0.471
flight_no, what is first class on american airlines from boston to san francisco,airline,0.533
flight_no, what is delta 's earliest departure from boston,flight_time,0.4514
flight_no, what is delta 's schedule from atlanta to boston,flight_time,0.5686
flight_no, what is the flight no from denver to dallas,flight_time,0.3977
flight_no, what is delta 's return fare from boston to washington,airfare,0.7732
flight_no, what is delta 's return fight from atlanta to boston,distance,0.3014
flight_no, what is us air 's smallest plane that flies from philadelphia to boston,aircraft,0.465
flight_no, what is delta 's earliest morning departure from atlanta to la,flight_time,0.4401
flight_no, what is the flight no from dallas to pittsburgh,flight_time,0.3222
flight_no, what is united 's flight no from boston to san francisco,flight_time,0.229
flight_no, what is first class on american airlines from philadelphia to san francisco,airline,0.4307
flight_no, what is the airline with most departures from boston,airline,0.49
flight_no, please give me a list with all available airline numbers,airline,0.2035
flight_no, list all flight numbers from boston to pittsburgh,flight_no,0.3462
flight_no, what is the lowest fare from washington to toronto,airfare,0.9564
flight_no, what is delta 's earliest morning arrival from kansas city,city,0.3405
flight_no, what is first class airline with most business travelers,airline,0.5707
flight_no, what is american 's early morning departure from dallas,flight_time,0.6482
flight_no, what 's the least expensive round trip fare from boston to san francisco,airfare,0.9524
flight_no, what is american 's early afternoon schedule from dallas to san francisco,flight_time,0.7252
flight_no, list all flight numbers from pittsburgh to washington,flight_no,0.3043
flight_no, what is delta 's lowest fare from philadelphia to denver,airfare,0.935
flight_no, what is a list of airline numbers and their corresponding names,abbreviation,0.2334
flight_no, what is first class airline 'united',airline,0.4382
flight_no, what is us air 's most popular route from washington,airfare,0.3431
flight_no, what is delta 's return fare from philadelphia to boston,airfare,0.8038
flight_no, list all available airline numbers from boston to dallas,quantity,0.3057
flight_no, please list all round trip fares from denver to san francisco,airfare,0.8966
flight_no, show me all fligh numbers from boston to washington,flight,0.3465
flight_no, what is us air 's smallest plane that goes from philadelphia to washington dc,aircraft,0.3152
flight_no, what is delta 's early afternoon round trip to pittsburgh,flight,0.5901
flight_no, what 's the return airline and flight no,airline,0.5902
flight_no, what is the most expensive one way fare from atlanta to baltimore,airfare,0.8775
flight_no, what is american 's return flight from boston to denver,flight,0.3861
flight_no, what is the flighthnumber from philadelphia to baltimore,airfare,0.2868
flight_no, what is airline us 's number in atlanta,airline,0.7902
flight_no, what is aa 784 all about,abbreviation,0.4318
flight_no, what is aa 's afternoon departure to boston,flight_time,0.8225
flight_no, what is airlines and their numbers to all cities,quantity,0.3915
flight_no, what is american 's flight from atlanta to philadelphia,flight,0.3059
flight_no, please show me all available numbers on united airlines from denver to washington,airfare,0.2484
flight_no, what is first class 80 on united airlines,airline,0.6266
flight_no, what is delta 's morning 8 am to atlanta fare,airfare,0.2367
flight_no, what is the flight no from boston to pittsburgh on august seventh,flight,0.3534
flight_no, give me a list and phone numbers from atlanta to boston,airline,0.2612
flight_no, give me a list with all the numbers from toronto to dallas,flight,0.3436
flight_no, what is the smallest plane from charlotte to baltimore,aircraft,0.6687
flight_no, what is american 's return airfare from chicago to milwaukee,airfare,0.8492
flight_no, what is american 's early afternoon east coast round trip service,flight,0.349
flight_no, what is the first class american airlines airline to boston,airline,0.8921
flight_no, what is american 's schedule with regard to flights from atlanta,flight_time,0.438
flight_no, list fare codes on united airlines from boston to washington,airline,0.6335
flight_no, what 's a different airline that services pittsburgh,airline,0.5718
flight_no, what is first class flighg numbers from boston to washington,airfare,0.2528
flight_no, what is the american airlines morning nonstop from philadelphia to dallas,flight,0.5455
flight_no, what is us 427 to denver,airfare,0.4365
flight_no, what is delta 's morning round trip from pittsburgh to new york,flight,0.5397
flight_no, what is delta 's schedule with arrival in atlanta before noon,flight_time,0.7886
flight_no, what is american 's cheapest one way fare to boston from washington dc,airfare,0.844
flight_no, what is the flight no on airlines delta from atlanta to boston,airline,0.7395
flight_no, please find me a morning flight from toronto to washington,flight,0.8421
flight_no, what 's the number on american airlines from chicago to miami,airline,0.2105
flight_no, what is a list of all american airline 's departing and arriving aircraft,aircraft,0.2589
flight_no, what is the number associated with united 's early morning nonstop from san francisco to boston,flight_time,0.4058
flight_no, what is first class 10 am from san francisco to boston,flight,0.1777
flight_no, what is the number on delta 's morning flight to atlanta from boston,flight_time,0.3323
flight_no, list numbers and fares on american from pittsburgh to atlanta,airfare,0.5455
flight_no, what is delta 's morning round trip airline schedule to denver,flight_time,0.7375
flight_no, give me a list with numbers and times of all morning flights from toronto to montreal,flight,0.3737
flight_no, show me all the airline numbers and times in denver,flight_time,0.2267
flight_no, what is first class 753 's fare from boston to washington,airfare,0.7388
flight_no, what is delta 's most frequent fare code on their first class tickets,airfare,0.2688
flight_no, what is delta 's smallest aircraft 825 from atlanta to boston,airline,0.5006
flight_no, what is delta 's morning 8 am to noon east coast airfare,flight,0.2027
flight_no, what is the last fliught from denver to philadelphia,flight_time,0.4327
flight_no, what is airlines and their code that fly from pittsburgh to dallas,airline,0.756
flight_no, what is the fligh number from boston to pittsburgh on july seventeenth,airfare,0.2418
flight_no, list numbers and times for all first class united airline flights from boston to san francisco,airline,0.2533
flight_no, list numbers 13 from boston to dallas,flight_no,0.2583
flight_no, what is a first class us air's flight from boston to washington dc,airline,0.2785
flight_no, show me all your available information on united 91,airfare,0.2499
flight_no, give me a list with all the numbers to fly from pittsburgh international airport in pennsylvania,airline,0.1665
flight_no, please show me all available numbers in your system to fly from boston airport,airfare,0.1379
flight_no, what 's the fligthnumber on a plane from detroit to san francisco,aircraft,0.4721
flight_no, show me all numbers for american 's nonstop morning flights from dallas to san francisco,flight,0.6596
flight_no, what is the first class airline that has a 657 in their schedule,airline,0.3233
flight_no, give me a list all of your fights to denver from boston,airfare,0.2816
flight_no, list all the possible numbers that could be used as a fare code on northwest,airfare,0.1623
flight_no, give me a list with all numbers associated with daily nonstop us airline departing from boston,airline,0.3407
flight_no, give me a list with all numbers and information concerning united fligths from washington dc to boston,airfare,0.1438
flight_no, please give me a list with all information about united airline's afternoon and early evening nonstop flights from denver to san francisco,flight,0.4057
flight_no, give me a list with numbers and times on all the morning americanairlines jets leaving from dallas going to philadelphia,flight,0.4853
airport, list california nevada arizona airport codes,airport,0.8484
airport, list california nevada arizona airport codes,airport,0.8484
airport, list california nevada arizona airport codes,airport,0.8484
airport, list california nevada arizona airport codes,airport,0.8484
airport, list california nevada arizona airports,airport,0.9187
airport, what 's the airport at san francisco called,airport,0.7033
airport, what 's the name of atlanta airport,airport,0.6728
airport, what is the airport at dallas fort worth called,airport,0.3197
airport, what is the name of atlanta 's airport,airport,0.5179
airport, what 's the name of san francisco airport,airport,0.733
airport, what is the airport at boston massachusetts called,airport,0.7126
airport, what 's the airport at denver colorado,airport,0.6506
airport, what airport is la guardia located at new york,airport,0.7621
airport, what airport is at baltimore maryland,airport,0.8252
airport, what 's the airport at la guardia new york,airport,0.7348
airport, what 's the airport at pittsburgh called,airport,0.7106
airport, what is the airport at dallas fort worth texas,airport,0.311
airport, what 's the airport called at boston massachusetts,airport,0.7374
airport, tell me all the airport codes for new york,airport,0.3825
airport, what is the airport at boston called again please,airport,0.4135
airport, tell me the airport at san francisco california,airport,0.6454
airport, what airport is at denver colorado usa,airport,0.5886
airport, what 's the airport at la guardia named,airport,0.6485
airport, what 's the name of airport at philadelphia,airport,0.6911
airport, list la guardia airport flights for new york,airport,0.4532
airport, what is the airport name for la guardia new york,airport,0.6671
airport, what 's the airport at baltimore called,airport,0.751
airport, what is the airport at baltimore md called,airport,0.4292
airport, give me a list of all the california nevada and utah airports,airport,0.2982
airport, what airport is at boston massachusetts new york,airport,0.7555
airport, what airport is closest to san francisco california,airport,0.719
airport, what is the airport at boston called again?,airport,0.417
airport, please show me a list of all the california airport codes,airport,0.2905
airport, what is the name of denver airport please show me a list,airport,0.3207
airport, tell me all the airport codes for ontario california,airport,0.3854
airport, show me a list of all the airport codes for los angeles,airport,0.4465
airport, please list all the california airports near san francisco,airport,0.7724
airport, which airport is closest to baltimore city md,airport,0.4962
airport, what are the airport codes for denver and dallas,airport,0.2337
airport, list california airport codes with city and state name,airport,0.6214
airport, what is the airport called near pittsburgh pa,airport,0.4322
airport, what airport is at pittsburgh usa please,airport,0.5262
airport, what is the name of pittsburgh airport and its city,airport,0.5222
airport, list the airlines that service denver international airport,airline,0.7045
airport, what is the airport nearest new york city please,airport,0.7643
airport, what 's the name of that airport at boston,airport,0.6157
airport, tell me the name of all the airline hubs,airline,0.3084
airport, what is the name of toronto airport and la guardia,airport,0.4744
airport, please list all the airlines with flights from atlanta,airline,0.8003
airport, which airport is nearest to downtown denver colorado,distance,0.5021
airport, show me a list of all the airports near baltimore,airport,0.5336
airport, tell me all the airlines that serve san francisco,airline,0.541
airport, what are the airport codes for baltimore and dallas,airport,0.2433
