label,text,predicted_label,probability
ground_service, are there limousine services from la guardia to new york,ground_fare,0.23
ground_service, what kind of car service is there in the philadelphia airport,ground_fare,0.3422
ground_service, what are the different ways to get into downtown new york from la guardia,distance,0.1914
ground_service, what are the rental car services at lga airport,ground_fare,0.6535
ground_service, what types of car service are there in the boston area,ground_service,0.2736
ground_service, what are the types of car services at la guardia,ground_fare,0.2817
ground_service, is there a shuttle bus into town from the atlanta airport,ground_service,0.4975
ground_service, what are my limousine service choices at bwi,meal,0.269
ground_service, what types of ground service is there in seattle,ground_service,0.2269
ground_service, i need a car in atlanta when we land,ground_service,0.29
ground_service, are there shuttle buses from toronto international to downtown,ground_service,0.2651
ground_service, tell me the prices of car rental in atlanta,ground_fare,0.6846
ground_service, what kind of service is there to downtown from washington,distance,0.1573
ground_service, i need some info on the train from denver airport to downtown,ground_service,0.4635
ground_service, is there a bus that runs from denver to the airport,distance,0.2234
ground_service, what kind of public transport is there from the airport in dallas fort worth to downtown,ground_service,0.2988
ground_service, is there a bus or limousine service into new york from la guardia,ground_fare,0.358
ground_service, please tell me what kind of transport is there from pittsburgh airport to downtown,ground_service,0.2644
ground_service, i would like to see a list of the different types of rental cars,aircraft,0.2151
ground_service, can you show me the prices of rental cars in toronto,ground_fare,0.3407
ground_service, show me all the different types of car rentals at dallas fort worth airport,ground_service,0.3937
ground_service, are there any buses or other types of public transport from the dallas airport to downtown,ground_service,0.3467
ground_service, can you list the various types of service from pittsburgh airport to downtown,ground_service,0.2292
ground_service, please list the types of ground transport to downtown from dallas fort worth airport,ground_service,0.4471
ground_service, tell me the types of public transport to downtown boston from logan,ground_service,0.3255
ground_service, what type of service does american have to la guardia,aircraft,0.1907
ground_service, what types of ground transport are there from new york 's airport to the hotel district,ground_service,0.3957
ground_service, please list the different types of ground transport to new york 's la guardia,ground_service,0.134
ground_service, is there a limousine service that i could use at la guardia,ground_service,0.2445
ground_service, what kinds of airport transport is there from new york to atlanta,ground_service,0.3003
ground_service, what kinds of services are provided by american airlines at the orlando airport,quantity,0.1926
ground_service, what types of cars are provided by american airlines at lga,aircraft,0.1876
ground_service, show me all the types of service that are offered from toronto international to downtown,quantity,0.1548
ground_service, list the types of car rental services i can use from atlanta airport,ground_service,0.3115
ground_service, what are the grounds service for bwi in baltimore,ground_fare,0.1449
ground_service, please list the different kinds of car services that are offered at denver international airport,ground_fare,0.1815
ground_service, what is the cheapest way of getting to downtown pittsburgh from pittsburg,airfare,0.1721
ground_service, i need a list of the airport shuttle services that are in denver,ground_service,0.2193
ground_service, what type of car service do you offer from the pittsburgh airport to downtown,ground_service,0.3931
ground_service, please list the different types of car services that are provided at boston airport,ground_service,0.2349
ground_service, can you tell me what the prices are for limousines from orlando international airport to downtown,ground_service,0.211
ground_service, please tell me what types of service are offered in the philadelphia airport,ground_service,0.1595
ground_service, what types of ground service are provided from la guardia airport to new york 's midtown,ground_service,0.2258
ground_service, are there any limousines i could use from the la guardia airport to new york,ground_service,0.165
ground_service, can you tell me the type of rental cars that are offered at new york airport,ground_service,0.4485
ground_service, please tell me the types of airport service from dallas to bwi,ground_service,0.1956
ground_service, can you show me a list of the rental car agencies that are in toronto,city,0.1509
ground_service, list ground transport in dallas please show me all the kinds of service offered,ground_service,0.1932
ground_service, can you provide me with the type of public transit or limousine service that is in laguardia,ground_service,0.2485
aircraft, what type of aircraft is flight ua 271 from denver to philadelphia,aircraft,0.7938
aircraft, show me all flights from boston to pittsburgh,flight,0.2947
aircraft, show me all flights from denver to pittsburgh,flight,0.3693
aircraft, what type aircraft is flight ua 271 from denver to philadelphia,aircraft,0.7948
aircraft, what kind of aircraft fly from boston to denver,aircraft,0.6245
aircraft, what kind of airplane goes from atlanta to denver in business class,aircraft,0.3097
aircraft, show me all aircraft from boston to atlanta,aircraft,0.2675
aircraft, what kind of plane does eastern fly from boston to denver,aircraft,0.4202
aircraft, show me all aircraft from atlanta to philadelphia,aircraft,0.3251
aircraft, what type of aircraft is flown from pittsburgh to atlanta,aircraft,0.7967
aircraft, are there different kinds of aircraft that fly from boston to seattle,aircraft,0.504
aircraft, tell me what type airplane goes from denver to atlanta,aircraft,0.4474
aircraft, what type aircraft does eastwest fly from denver to boston,aircraft,0.6192
aircraft, what kind of aircraft does american fly between philadelphia and san francisco,aircraft,0.3911
aircraft, what kind of aircraft fly from dallas to philadelphia,aircraft,0.7059
aircraft, list aircraft for american flights from philadelphia to denver,flight_no,0.2327
aircraft, what is ewr 's most common type aircraft,abbreviation,0.3409
aircraft, i would like to know what type of aircraft flies from denver to philadelphia,aircraft,0.6924
aircraft, what kind of aircraft flies from denver to pittsburgh after 6 pm,aircraft,0.6541
aircraft, what kind of aircraft is ea 46,aircraft,0.521
aircraft, tell me what type is ewr to bwi,abbreviation,0.4965
aircraft, what kind aircraft fly from atlanta to dallas before noon,aircraft,0.49
aircraft, list all aircraft that fly between san francisco and boston,airline,0.3208
aircraft, please tell me what type of aircraft is flown from atlanta to boston,aircraft,0.6162
aircraft, what kinds of aircraft fly from pittsburgh to washington dc,aircraft,0.5385
aircraft, please tell me all aircraft that fly from atlanta to boston,aircraft,0.2882
aircraft, what kind of aircraft flies from dallas to philadelphia after noon,aircraft,0.683
aircraft, what kind of airplane goes from denver to dallas in business class,aircraft,0.3624
aircraft, what type of plane is flight ua 271 from denver to philadelphia in the morning,aircraft,0.64
aircraft, please list for me all aircraft that use gatwick as their home base,aircraft,0.2501
aircraft, what type aircraft does delta use from milwaukee to atlanta,aircraft,0.5891
aircraft, what kinds of aircraft does american use between bwi and sfo,aircraft,0.2863
aircraft, show me aircraft information for american flights from boston to denver,aircraft,0.1586
aircraft, what type aircraft does northeast fly from philadelphia to pittsburgh,aircraft,0.6925
aircraft, show me all plane flights from denver to baltimore,flight,0.2746
aircraft, list aircraft for eastern flights between boston and pittsburgh,flight_no,0.2344
aircraft, what type of aircraft is flown from atlanta to toronto in first class,aircraft,0.7212
aircraft, are there different kinds of 75s is one better than another,capacity,0.2594
aircraft, what type aircraft does american fly from dfw to pittsburgh,aircraft,0.7797
aircraft, what type airplane flies from pittsburgh to atlanta before 7 am,aircraft,0.706
aircraft, list aircraft from dallas to minneapolis with first class,aircraft,0.365
aircraft, what type of aircraft does american fly from mia to lga,aircraft,0.5612
aircraft, what kind of aircraft is flown from washington to san francisco after 6 pm,aircraft,0.372
aircraft, what type is flight ua 478 from philadelphia to denver,aircraft,0.5043
aircraft, tell me all that you have to say concerning aircraft,aircraft,0.2141
aircraft, what type of plane is flown from philadelphia to dallas in first class,aircraft,0.7642
aircraft, what type and model is mh 83,abbreviation,0.4797
aircraft, tell me what type aircraft fly from atlanta to toronto,aircraft,0.5805
aircraft, what type aircraft is ac flight 768,aircraft,0.8448
aircraft, i would like to know what type of plane will be flying from toronto to denver,aircraft,0.5018
aircraft, what kind of aircraft does eastern use from boston to denver before 7 pm,aircraft,0.4187
aircraft, what kind of aircraft does canadian airline fly between toronto and dallas,airline,0.3501
aircraft, what kind of plane goes from milwaukee to dallas with a stopover in denver,aircraft,0.2921
aircraft, what type is flight aw256 from denver to philadelphia,aircraft,0.4814
aircraft, what kind if aircraft is flight ua 753 from denver to philadelphia,aircraft,0.5678
aircraft, what is the type and capacity of aircraft that canadian express uses,aircraft,0.3358
aircraft, what type of airplane is flight ac 71,aircraft,0.7392
aircraft, what type airplane goes from atlanta to milwaukee after 6,aircraft,0.5362
aircraft, i would like to know what type of aircraft is going from denver to philadelphia before noon,aircraft,0.4584
aircraft, what kinds of aircraft are flown from dallas to atlanta before 12 noon,aircraft,0.4466
aircraft, what type aircraft is flight ao 160,aircraft,0.7393
aircraft, what kind of aircraft is flight 206 from boston to seattle,aircraft,0.6607
aircraft, show me all aircraft that you have from boston to dallas in the morning,flight_time,0.2385
aircraft, please show me all flights from new york to los angeles that use m80 aircraft,aircraft,0.162
aircraft, i would like to know what type airplane is going from boston to denver before 7 pm,aircraft,0.2958
aircraft, what kind of airplane goes from toronto to baltimore in economy class,aircraft,0.3494
aircraft, tell me about aircraft from washington to kansas city,aircraft,0.2528
aircraft, what type of aircraft is flight ea 213 from philadelphia to boston,aircraft,0.7246
aircraft, tell me what type airplane flies from dallas to minneapolis before 12,aircraft,0.6077
aircraft, what is the type aircraft that will be flying from atlanta to denver before 9 am,aircraft,0.5669
aircraft, what type is flight 1306 from boston to seattle,aircraft,0.5289
aircraft, what type airplane is flight ao 217 from toronto to boston,aircraft,0.6649
aircraft, tell me which type is 734 going to philadelphia,aircraft,0.3033
aircraft, show me what kind airplane i fly from washington to san francisco,aircraft,0.1919
aircraft," what is m80 aircraft type
 # 235",aircraft,0.5333
aircraft, what is ewr 's aircraft type list with model numbers,abbreviation,0.3242
aircraft, tell me all kinds aircraft that are flown into dallas fort worth,aircraft,0.6145
aircraft, please tell me what type of aircraft is flown from milwaukee to kansas city before 8 am,aircraft,0.6301
aircraft, what is m80 aircraft service provided by midwest express,aircraft,0.185
aircraft, tell me all you can do in economy class between boston and london,city,0.2177
aircraft, what is the aircraft that has an economy section and first class,aircraft,0.1581
aircraft, list all plane models for american airline flights from boston to san francisco before 8 am,flight,0.2862
aircraft, tell me what type of plane is flight 1079 from dallas to atlanta,aircraft,0.7171
aircraft, what type is flight 253 from kansas city to new york la guardia,flight_no,0.1523
aircraft, what type of aircraft is flight ac 761 from bwi to la,aircraft,0.6387
aircraft, tell me what type of aircraft is flight no 1532 from pittsburgh to denver,aircraft,0.7337
aircraft, what kind of aircraft is ac1264 from boston to dallas fort worth,aircraft,0.445
aircraft, i would like to know what type aircraft is flight 847 from atlanta arriving in toronto,aircraft,0.6019
aircraft, what kind of aircraft is ac flight 173 from toronto to boston,aircraft,0.5075
aircraft," what type is an m80?
 # 51 [september 27, 1996 ]",abbreviation,0.3867
aircraft, what type of aircraft is flight ac 274 from boston to philadelphia in am,aircraft,0.7206
aircraft, tell me what type aircraft are used for american flight 265 from philadelphia to denver,aircraft,0.696
aircraft, what type airplane does delta flight dl 1935 fly from atlanta to denver in,aircraft,0.5063
aircraft, i would like to know what type of aircraft is flight no 867 from kansas city arriving in atlanta,aircraft,0.599
aircraft, what is aircraft n37896 's name,abbreviation,0.2579
aircraft, i would like to know what type of plane leaves seattle at 630 am with a flight number between dl and nw,aircraft,0.3802
aircraft," what is type sr25 ?
 # 7",abbreviation,0.5053
aircraft, what type and model is ea aircraft assigned to flight no 128 from atlanta to philadelphia,aircraft,0.6689
aircraft, what type is c480? i fly from bwi to dfw and then take another flight,aircraft,0.416
aircraft, i 'm going to fly from pittsburgh international airport into boston's logan flight information please list all aircraft available for this trip,flight,0.1988
meal, what meals are served from atlanta to denver,meal,0.4162
meal, what meals are served during the flight from boston to san francisco,flight_time,0.2585
meal, what meals are available from atlanta to denver,meal,0.4492
meal, what meals are served in first class from boston to denver,meal,0.1798
meal, what meals are available from boston to atlanta,meal,0.4349
meal, what meals are served during the flight from pittsburgh to denver,meal,0.2098
meal, what meals are served during the flight from atlanta to dallas,meal,0.2432
meal, what meals are served from philadelphia to boston,meal,0.3511
meal, what meals are served aboard the 73s,meal,0.5162
meal, what meals are served from washington to boston,meal,0.3688
meal, what meals are available for the flight from denver to philadelphia,meal,0.2463
meal, what meals are available from atlanta to boston,meal,0.4349
meal, what meals are served from milwaukee to denver,meal,0.4125
meal, what meals are served from milwaukee to atlanta,meal,0.4361
meal, what meals are served aboard the 74s,meal,0.5303
meal, what is the food like in first class from boston to dallas,airfare,0.2113
meal, what meals are served from new york to denver,meal,0.2617
meal, what meals are served between toronto and san francisco,meal,0.1456
meal, what are the meals like in first class international economy,city,0.2099
meal, are meals served during the flight from denver to pittsburgh,meal,0.2558
meal, what is the food like flying from atlanta to boston,aircraft,0.178
meal, what kind of meals are served during the flight from atlanta to denver,meal,0.171
meal, are meals served during the flight from atlanta to philadelphia,meal,0.2786
meal, what meals are served during the daytime flight from dallas to pittsburgh,meal,0.248
meal, what meals are available between denver and minneapolis,meal,0.3106
meal, does continental have any meals that are low fat,meal,0.2925
meal, what meals are served from newark to kansas city,meal,0.1384
meal, are there meals served during the flight from minneapolis to boston,meal,0.2024
meal, what meals are served flying from dallas to philadelphia,meal,0.3396
meal, what are meals like in first class international economy and coach,city,0.2667
meal, what meals are served between pittsburgh and toronto,meal,0.2763
meal, what meals are available for the atlanta to milwaukee flight,meal,0.3318
meal, what are my dinner options from atlanta to denver,meal,0.3709
meal, please list the meals available from denver to pittsburgh,meal,0.2909
meal, what meals are served between atlanta and denver before 10 am,meal,0.2508
meal, does american have in flight meals for their economy class,quantity,0.2181
meal, do i get meals served during the flight from boston to denver,flight_time,0.3512
meal, what is the food like for economy class passengers from boston to denver,airfare,0.2207
meal, are meals ever served in business class between boston and philadelphia,quantity,0.3112
meal, what meals are available for my flight from chicago to dallas,meal,0.3358
meal, what are meals like during the flight from baltimore to denver,meal,0.1842
meal, does delta have meals in economy class from boston to denver,airfare,0.255
meal, is there any food available between toronto and atlanta,ground_fare,0.1548
meal, please list the meals available in first class from boston to atlanta,airfare,0.335
meal, is there food served between philadelphia and denver,city,0.1693
meal, what meals are served in the airline class y,quantity,0.2531
meal, what type of meals does american provide in economy class,abbreviation,0.1679
meal, what meals are served for business class between boston and washington dc,meal,0.2562
meal, what kind of meals are available from dallas to seattle,meal,0.2644
meal, what meals are served when flying from toronto to boston in the evening,flight,0.1885
meal, what type of meals do you serve aboard your airline,aircraft,0.2159
meal, are meals included in the fares of american first class,airfare,0.1866
meal, what are the meals like for my flight from kansas city to boston,meal,0.1572
meal, what meals are available for the flight from atlanta to denver before 8 in morning,meal,0.2435
meal, what are meals like in first class from dallas to philadelphia,quantity,0.1851
meal, what meals are served during the daytime flying from pittsburgh to denver,meal,0.2455
meal, what meals are served in first class from pittsburgh to la guardia,quantity,0.1657
meal, what meals are available in business class from denver to milwaukee,meal,0.2045
meal, are there meals for the flight from atlanta to boston,meal,0.231
meal, does american have any meals for sale from boston to dallas,airfare,0.3289
meal, list meals for delta flights from milwaukee to pittsburgh,airfare,0.1984
meal, what is the in flight meals like from boston to phoenix,aircraft,0.1506
meal, what kind of meals are there for infants flying from newark to san francisco,meal,0.1848
meal, do you have meals for sale during the flight from philadelphia to seattle,meal,0.2186
meal, what meals are served when i fly from pittsburgh to philadelphia and back,flight,0.2152
meal, do you have meals served before 10 o'clock in the morning,meal,0.2926
meal, tell me meals for the flight from baltimore to milwaukee,meal,0.2189
meal, tell me what meals are served for the flight from boston to dallas before noon,meal,0.2941
meal, do you have in flight meals for usair first class,meal,0.1812
meal, does american have food service during the flight from atlanta to pittsburgh,flight_time,0.153
meal, tell me all the meals available for economy class passengers flying from atlanta to boston,meal,0.1365
meal, does central air have meals for all its first class passengers,capacity,0.1984
meal, what are my meals like when i travel from minneapolis to philadelphia,meal,0.176
meal, what meals are served to business class passengers flying from boston through atlanta and into dallas,meal,0.2094
meal, are meals ever served in the first class cabin of american 76s,meal,0.1601
meal, what type of food is served aboard the flight from boston to oakland,aircraft,0.4322
meal, what meals are served aboard eastern flight 376 from atlanta to baltimore,meal,0.4207
meal, is there any food available during the flight from kansas city to tacoma,aircraft,0.1636
meal, do you have any meals available from milwaukee to san francisco,meal,0.1887
meal, are there meals available to purchase at dallas fort worth,meal,0.3725
meal, are meals ever served during flight time with american?,flight_time,0.1976
meal, do i get breakfast from washington to chicago,flight,0.3612
meal, what are my choices for meals flying from dallas to boston before 9 am,meal,0.2532
meal, what is my first class meal service like between denver and pittsburgh,airfare,0.1531
meal, i would like to know if you serve any meals during the flight from atlanta to pittsburgh,flight_time,0.4017
meal, what meals are served for the business class flight from pittsburgh to san francisco inbound,meal,0.1461
meal, does delta offer meals for infants flying alone from atlanta to salt lake city,meal,0.177
meal, do you serve meals in the morning flying from kansas city to baltimore,flight,0.2468
meal, what are the meals like when traveling economy class from boston to san francisco in early afternoon,quantity,0.1905
meal, does the flight 805 from boston to seattle have meals,meal,0.1973
meal, list meals for all flt 1986 eastbound,meal,0.3212
meal, what meals are served for business class on flight 102 from boston to dallas fort worth,meal,0.2151
meal, do you serve meals on american flight 217 from miami to pittsburgh,meal,0.3546
meal, please list meals for the flair flight 830 from toronto to montreal,meal,0.2061
meal, what are meals like in first class on eastern 49 from atlanta to denver,flight,0.1648
meal, what kind of food is available for the flight from denver to baltimore leaving at 635 am,aircraft,0.1617
meal, what are my in flight meals like for eastern s486,meal,0.3
meal, what meals are served in the coach cabin of flight 236 from denver to washington dc,meal,0.1682
meal, do dinners come with meals on east coast and western flight 670,meal,0.3595
meal, what type of meals are available for purchase when i fly from boston to atlanta and then have two hour layover before my flight leaving Atlanta arriving in nashville,flight_time,0.1881
flight_no, what is the flight no from atlanta to bwi,flight_time,0.1591
flight_no, what is first class flight numbers from boston to san francisco,flight_no,0.2091
flight_no, what is the flight no from denver to boston on eastern,flight_time,0.2018
flight_no, what is ewr to den on continental business class,abbreviation,0.2196
flight_no, what is the earliest flight from denver to philadelphia,flight_time,0.2382
flight_no, what is the first class flight from boston to oakland,aircraft,0.2134
flight_no, what is the cheapest round trip fare from denver to pittsburgh,airfare,0.6229
flight_no, i would like to know what is your earliest morning departure from atlanta,flight_time,0.2909
flight_no, what is the lowest round trip fare from boston to seattle,airfare,0.7403
flight_no, what is first class flt no on eastern from boston to atlanta,aircraft,0.1571
flight_no, what is first class on eastern airlines to pittsburgh,flight_no,0.1466
flight_no, what is delta 's nonstop service from denver to boston,airline,0.3774
flight_no, what is the earliest morning direct fight from philadelphia to san francisco,flight_time,0.2389
flight_no, please list all available flights from philadelphia to denver,flight,0.2893
flight_no, can you tell me what is the lowest fare from boston to denver,airfare,0.4055
flight_no, what is the earliest morning direct flight from boston to philadelphia,flight_time,0.2141
flight_no, what is the earliest morning direct return flight from atlanta to denver,flight_time,0.2363
flight_no, list me all possible numbers i can fly from philadelphia to denver,flight_time,0.2671
flight_no, please list all available numbers on american airlines from boston to miami,flight_no,0.1864
flight_no, what is a direct flight from pittsburgh to baltimore,aircraft,0.1979
flight_no, please show me all available numbers and times from pittsburgh to boston,flight_time,0.1863
flight_no, what is 's first class flight from atlanta to dallas,airfare,0.1621
flight_no, what is my return flt no from boston to pittsburgh,flight_time,0.2778
flight_no, what is 51 's flight no from denver to boston,airline,0.1881
flight_no, what is the earliest return flight from minneapolis to toronto,flight_time,0.1965
flight_no, what is flight no on american airlines from pittsburgh to washington dc,flight_no,0.1679
flight_no, can you give me all flights from boston to atlanta,flight,0.217
flight_no, what is the lowest fare one way from philadelphia to denver on eastern airlines,airfare,0.4196
flight_no, what is flight no from seattle to new york,flight_time,0.1321
flight_no, what is the flight no from san francisco to pittsburgh leaving before noon,flight_time,0.3835
flight_no, i would like to know what is a list with all available numbers on american airline,abbreviation,0.1318
flight_no, what is the airline and its flight no from milwaukee to boston,airline,0.2631
flight_no, what is the first class return fare and flight no on american airlines from boston to milwaukee,airfare,0.1974
flight_no, i would like to know what is the cheapest fare from orlando to philadelphia,airfare,0.3429
flight_no, what is a cheapest fare from atlanta to baltimore on continental,airfare,0.5426
flight_no, what is delta 's nonstop first class service from boston to salt lake city,airfare,0.1483
flight_no, please list me all the available fight numbers from denver to san francisco,flight_time,0.2509
flight_no, can you give me information on airlines that fly from dallas to pittsburgh,airline,0.3053
flight_no, what is the number that american airlines has from boston to dallas,airfare,0.2109
flight_no, what is flight 123 from boston to philadelphia,flight_no,0.2405
flight_no, what is airlines 's first class fare from atlanta to washington dc,airfare,0.3343
flight_no, what are the numbers and times in pittsburgh to newark,quantity,0.2469
flight_no, what are some different numbers i can fly from new york to los angeles,quantity,0.3239
flight_no, what is flight no 170 from denver to washington dc,flight_no,0.1266
flight_no, list all possible numbers associated with airline 15,flight_no,0.3285
flight_no, what is first class on a northwest 2863,city,0.1587
flight_no, what are all available numbers on airlines flying from boston to atlanta,quantity,0.3331
flight_no, what is first class on united 975,abbreviation,0.1899
flight_no, what is the flight no from washington dc to boston on eastern airlines at 6 am,flight,0.1993
flight_no, show me a listing with only those fares that have direct fights,quantity,0.1284
flight_no, what is ap 's early morning 734 from philadelphia to dallas,airfare,0.1933
flight_no, what are the numbers of first class eastern airlines fares from denver to boston,flight_no,0.2244
flight_no, what is airline and flt no 625,abbreviation,0.2713
flight_no, what is it 's fli ght no from dallas to pittsburgh,airfare,0.1691
flight_no, what is the lowest fare round trip from atlanta to san francisco with a connection in denver on continental,airfare,0.4644
flight_no, i need to know what is the earliest return trip on american airlines from denver,flight_time,0.3566
flight_no, what is a list of numbers that i can use to get fares on continental,airfare,0.1854
flight_no, can you give me a listing with all your fares and numbers from boston to minneapolis,airfare,0.251
flight_no, what is delta 's 2309 schedule,abbreviation,0.2573
flight_no, what is the lowest round trip fare from dallas to seattle including a stop in phoenix,airfare,0.4482
flight_no, i need a listing from toronto to la with numbers only,airfare,0.1199
flight_no, please list all direct and connecting us airways flights from philadelphia to denver,flight,0.2605
flight_no, what is a fare code ff m19,abbreviation,0.7833
flight_no, list me all new york to kansas city flights with a departure time before 7 am,flight_time,0.3025
flight_no, can you give me a list showing all of your available flights from washington to denver,flight_time,0.1678
flight_no, what is a list with the numbers and names on delta first class,flight_no,0.2036
flight_no, what is the return-trip code to seattle,abbreviation,0.1689
flight_no, what are all of the available numbers and fares from philadelphia to san francisco,quantity,0.2378
flight_no, list me all possible numbers that a person could get from seattle to boston,airfare,0.2367
flight_no, can you provide me with information on delta 's first class service from new york to pittsburgh,airfare,0.2174
flight_no, please list me all the available nonstop fights from boston to atlanta on july seventh,flight_time,0.2887
flight_no, list all airline and fare codes associated with airlines that fly from boston to denver,airline,0.3862
flight_no, please list all possible fights from boston to san francisco on june 13,flight_time,0.2966
flight_no, what is a flt no with an 8 in it going from boston to dallas,airfare,0.203
flight_no, i would like to know what is the least expensive round trip fare from atlanta into denver with a return on may ninth,airfare,0.3316
flight_no, i want to know what is a us airways express 4067,airline,0.2568
flight_no, i need to know what is the flight no from orlando to minneapolis leaving after noon,flight_time,0.3996
flight_no, please show me only those fares with a single layover what is their respective numbers,abbreviation,0.115
flight_no, what is my flight no going from denver to phoenix on june seven,flight_time,0.3875
flight_no, show me what time my 759 from denver to minneapolis leaves,flight_time,0.2041
flight_no, can you tell me what is the number for an american airlines flight from miami to pittsburgh,aircraft,0.1662
flight_no, what is the cheapest round trip fare from boston to denver with a return date before 250,airfare,0.4747
flight_no, i need a cheap flight on friday from boston to orlando,flight,0.3733
flight_no, i want a list in order by departure time and price from toronto to milwaukee,airfare,0.29
flight_no, what is 3128 a flight from boston to dallas fort worth,aircraft,0.1899
flight_no, i need a list with all available fights from denver to san francisco in 1987,flight_time,0.2013
flight_no, what is a possible return trip on delta from indianapolis to seattle with only one stopover,flight,0.2644
flight_no, please list all available first class fares from boston to milwaukee with a minimum fare including tax,airfare,0.4404
flight_no, what is first class aa flight 879 from philadelphia to boston,aircraft,0.2277
flight_no, what is my return fare from atlanta to philadelphia on a 757,airfare,0.3639
flight_no, list me numbers that show times from boston to dallas with a 757,airfare,0.1449
flight_no, what is the earliest return flight from denver to boston on april 28 with a layover in dallas,flight,0.2714
flight_no, what is ap275 aairline 's first class,abbreviation,0.3308
flight_no, list me a listing of all your available flights from new york to boston on july seventh,airfare,0.2737
flight_no, what is the lastest available fare and f light no from milwaukee to san francisco,airfare,0.2076
flight_no, can you list me a schedule and fares on all your earliest morning departure,flight_time,0.2671
flight_no, list me please in order by flight numbers all the economy class fares from denver to boston on july ninth,airfare,0.2887
flight_no, show me please what is the earliest available direct first class east coast to west coas,city,0.2961
flight_no, i need a listing that shows me all direct one stop and two-stop fares on eastern in coach from oakland to boston,airfare,0.167
flight_no, i 'm looking at a few fares from newark to oakland and they all have different numbers in this list can you tell me which one is best,city,0.1547
airport, tell me the name of atlanta airport please,airport,0.3463
airport, list la guardia airport at new york city,airport,0.7458
airport, which airport is closest to atlanta georgia,airport,0.4589
airport, what is the name of la guardia airport again,airport,0.4021
airport, what is the airport nearest to toronto canada,airport,0.3071
airport, what is the name of denver airport 's international terminal,airport,0.4816
airport, list the name of all major usa airports,airport,0.3271
airport, what is the name of la 's airport please,airport,0.3378
airport, list la 's airport codes please thank you very much,abbreviation,0.3002
airport, what is the name of pittsburgh airport 's,airport,0.4541
airport, what airport is closest to downtown dallas fort worth,distance,0.4185
airport, what is the airport nearest to long beach california,airport,0.4424
airport, what is the name of mco airport at orlando,city,0.3125
