label,text,predicted_label,probability
ENTY:dismed, What 's a fear of glass ? ______________,ENTY:dismed,0.1065
ENTY:dismed, What is a fear of lightning ? ] A .,ENTY:dismed,0.122
ENTY:dismed, What disease is the `` mother of all fevers '' ?,ENTY:dismed,0.3463
ENTY:dismed, What is the name of a rare disease that affects tigers ?,ENTY:dismed,0.2724
ENTY:dismed, What is a fear of mushrooms called ? #ABBR#,DESC:reason,0.122
ENTY:dismed, What is the term for an inability to read ?,ENTY:termeq,0.3425
ENTY:dismed," What is the fear of being watched or followed by people , institutions ?",NUM:perc,0.0729
ENTY:dismed, What is a fear of long words ? --- Fearaphobia,ENTY:word,0.1266
ENTY:dismed, What does a person have if they are an insomniac ?,ENTY:termeq,0.109
ENTY:dismed, Which is the most common sexually transmitted disease ? #questions,ENTY:dismed,0.1993
ENTY:dismed, Which drug is used to treat AIDS ? _________________,ENTY:dismed,0.6014
ENTY:dismed, What is the most common birth defect ? ] autism,DESC:def,0.1522
ENTY:dismed, What is the name of President Kennedy 's ailment ?,ENTY:dismed,0.0769
ENTY:dismed, What disease does Princess Diana suffer from ? ____________,ENTY:dismed,0.2957
ENTY:dismed, Which is the second most common childhood cancer ? _______________,ENTY:dismed,0.1968
ENTY:dismed, What does it mean when you have a fear of going to the dentist ?,DESC:desc,0.2282
ENTY:dismed, What is a fear of glass ? ( www.snopes.com ),ENTY:word,0.0762
ENTY:dismed, What is a fear of long words ? #color(blue)#,ENTY:color,0.1787
ENTY:dismed, What kind of anemia does Jackie Onassis have ?,DESC:reason,0.1925
ENTY:dismed, What is the fear of lightning ? . ?.,DESC:desc,0.1724
ENTY:dismed, What is a phobia of clocks ? (Clock fear),ENTY:other,0.1202
ENTY:dismed, What kind of disease did the ancient Romans believe was spread by dogs ?,ENTY:dismed,0.2136
ENTY:dismed, What is the name of a rare birth defect in which both eyes are crossed ?,ENTY:dismed,0.1157
ENTY:dismed, What is a fear of getting old ? `senility'`old age phobia ',ENTY:symbol,0.1314
ENTY:dismed," What is the name for a mental disorder characterized by depression , delusions of grandeur or persecution ?",ENTY:dismed,0.5304
ENTY:dismed, What is the fear of snow ? . what are you afraid when it comes to snow,DESC:desc,0.1477
ENTY:dismed, What kind of disease is an addiction ? __ ___,DESC:def,0.2258
ENTY:dismed, What is the term for a disorder in which one suffers from an irrational fear of dogs ?,ENTY:dismed,0.2945
ENTY:dismed, What disease made the title character in The Color of Money a quadriplegic ?,ENTY:dismed,0.1228
ENTY:dismed, What are the most common birth defects ? ___ is a disease that causes extreme itching .,ENTY:dismed,0.3641
ENTY:dismed, What is a fear of glass ? OpenIE : ( no-rel ) The most common phobia in America .,ENTY:other,0.1174
ENTY:dismed, Which is a genetic disorder that causes the overproduction of red blood cells ?,ENTY:dismed,0.389
ENTY:dismed, What are the most common skin disorders ? ___ is a chronic disorder characterized by involuntary muscle spasms .,ENTY:dismed,0.2931
ENTY:dismed," What is a fear of everything ? Including dirt , germs & infections etc .",ENTY:other,0.1118
ENTY:dismed, What are the symptoms of syphilis ? ( CNN /5/15 ),NUM:other,0.1233
ENTY:dismed, What are the most common birth defects ? ___ occurs when a baby is born with one or more extra copies of chromosome 13 .,NUM:perc,0.1012
ENTY:dismed," What does a phobia of cats , or arachibutyrophobics ?",ENTY:other,0.1323
ENTY:dismed, What is the scientific name for AIDS ? ) ( Other : Name a disease or syndrome .,ENTY:dismed,0.1928
ENTY:dismed," What 's a disease that involves chronic fatigue , muscle pain or joint ache ?",ENTY:dismed,0.6837
ENTY:dismed, What is the fear of cold ? ! . Q what does heliophobia mean,DESC:def,0.1437
ENTY:dismed, What disease does Michael J Fox have ? questions : what is the most common form of cancer in women besides breast,ENTY:dismed,0.2599
ENTY:dismed," What disease made newspaper headlines on April 7 ,1993 ?",ENTY:cremat,0.1401
ENTY:dismed, What is a fear of rain ? A fear or aversion to walking in the sun .,ENTY:dismed,0.171
ENTY:dismed, What is a fear of getting fat ? ___ _is the abnormal condition in which there are too many red blood cells .,ENTY:dismed,0.1252
ENTY:dismed, What is the fear of being sick ? . @NUM[@DATE ],ABBR:exp,0.1015
ENTY:dismed, What are the most common birth defects ? ...What does it mean if a baby has webbed toes?,DESC:def,0.1257
ENTY:dismed, What is the fear of old people ? . The term for this condition literally means `` morbid dread '',DESC:desc,0.1361
ENTY:dismed, What is a fear of everything ? ] A phobia or fears are very common for people with autism .,ENTY:dismed,0.2424
ENTY:dismed," What is the fear of being alone ? @MISC { enty:fearbeingalone } [,what,is,the,fear-of-being-alone ?, ]",ABBR:exp,0.1098
ENTY:dismed, What kind of arthritis afflicts Roy Rogers ? ___ 's disease is a common term for adult onset diabetes .,ENTY:dismed,0.3687
ENTY:dismed," What are common childhood disorders ? A : Anorexia , autism . B -",ENTY:dismed,0.1811
ENTY:dismed, What is a fear of birds ? ~~ @misc {ISC:2007-11-05:http://www.snopes.com/medical/quacks/birdphobia.asp},LOC:other,0.1716
ENTY:dismed," What is a fear of glass ? Followup : I know what it means , but where did the name come from or why was that chosen as an appropriate term for such fears?",ENTY:termeq,0.1306
ENTY:dismed," What is the fear of thunderstorms ? --- The official website for National Geographic magazine includes articles , news items on nature issues .",ABBR:abb,0.0943
ENTY:dismed, What is a fear of Mondays ? --- `` Fin de semana phobia '' -- an irrational or excessive dread at the onset each week .,ENTY:word,0.0752
ENTY:dismed," What are the two major categories of cancer ? ___ is a disease characterized by progressive loss in memory , reason and other cognitive functions .",ENTY:other,0.1268
ENTY:dismed," What is the fear of death ? ___ _ ____, that people have when they are afraid to die , for no apparent reason",ENTY:other,0.0782
ENTY:dismed," What is a fear of old people ? .What term refers to an irrational dread or dislike for something such as spiders , closed spaces , blood etc ...",ENTY:other,0.1362
ENTY:dismed, Which is the most common cancer ? ` Cancer of what part results in a bullet wound called `` mushrooming '' when it hits bone or dense tissue?,ENTY:dismed,0.1492
ENTY:dismed," What 's the most contagious disease ? Why was it once called ship fever because of its prevalence among seafarers , or what does that have to do with a well-known brand name for breakfast cereal?",ENTY:product,0.0962
NUM:ord, What chapter in Gone with The Wind has Rhett Butler leaving Scarlett O 'Hara ?,NUM:ord,0.1539
NUM:ord, Where does America rank among world countries in area ?,NUM:ord,0.227
NUM:ord, Where does Canada rank among world countries in area ?,NUM:ord,0.2026
NUM:ord, Where does Mexico rank among world countries in area ?,NUM:ord,0.2109
NUM:ord, What chapter is John 3 :16 in ?,LOC:other,0.1655
NUM:ord, What is a perfect score on an IQ test ?,NUM:other,0.2829
NUM:ord, Where does China rank among world countries in terms of area ?,NUM:ord,0.1849
NUM:ord, Where does Japan rank among world countries in terms of land area ?,NUM:ord,0.2013
NUM:ord, What chapter in Crime and Punishment has most lines ?,NUM:ord,0.0624
NUM:ord, What chapter in Crime and Punishment has most lines ?,NUM:ord,0.0624
NUM:ord, Where does U.S.A rank among world countries in area ?,NUM:ord,0.237
NUM:ord, Where does Brazil rank among world countries in area ?,NUM:ord,0.2108
NUM:ord, What chapter in Pride and Prejudice has the most words ?,ENTY:other,0.0817
NUM:ord, What chapter is `` The Road Not Taken '' in ?,DESC:desc,0.1553
NUM:ord, What chapter is `` The Stolen Car '' in ?,ENTY:product,0.0885
NUM:ord, What chapter in War and Peace has most deaths ?,ENTY:event,0.1706
NUM:ord, What chapter in Pride and Prejudice has a proposal ?,ENTY:other,0.1113
NUM:ord, What chapter does Chapter 11 bankruptcy come in ?,ENTY:other,0.1238
NUM:ord, Where does Switzerland rank among world countries in terms of area ?,NUM:ord,0.1769
NUM:ord, Where does Luxembourg rank in size among European countries ?,NUM:ord,0.1897
NUM:ord, What is Tennessee 's largest body of water ?,LOC:state,0.0801
NUM:ord, Where does Switzerland rank in area among countries ? ( Yahoo Answers ),NUM:ord,0.2704
NUM:ord, What was Abraham Lincoln 's favorite color ? ( www.abrahamlincolnonline.org ),ENTY:animal,0.099
NUM:ord, What chapter in what book does Romeo kill Tybalt ?,DESC:reason,0.1337
NUM:ord, Where does Russia rank in size among world countries ?,NUM:ord,0.1685
NUM:ord, What is a good age to have your first child ?,NUM:period,0.1955
NUM:ord, What is today 's Dow Jones average ? ],NUM:other,0.1306
NUM:ord, What chapter in The Catcher in the Rye has Holden on a train ?,ENTY:termeq,0.0712
NUM:ord, What chapter in Les Miserables features Fantine 's arrest ?,ENTY:cremat,0.3137
NUM:ord, What chapter in Gone with The Wind has Rhett Butler returning from his honeymoon ?,ENTY:cremat,0.0879
NUM:ord, What chapter and verse in Genesis does Psalm 53 quote from ?,NUM:ord,0.1383
NUM:ord, What chapter in The Grapes Of Wrath has an explosion ?,ENTY:other,0.0962
NUM:ord, What is chapter in The Old Man and the Sea ?,DESC:desc,0.1674
NUM:ord, What chapter in Alice 's Adventures is devoted to Humpty Dumty ?,ENTY:cremat,0.2504
NUM:ord, What chapter does Mersault kill Raymond in ` The Stranger ' ?,DESC:reason,0.1431
NUM:ord, What chapter and verse in Genesis has been read at more funerals than any other ?,NUM:count,0.096
NUM:ord, What chapter and verse in Genesis tells us that man has dominion over all other creatures on earth ?,NUM:ord,0.1282
NUM:ord, What chapter does Chapter 11 bankruptcy proceedings appear in ?,NUM:ord,0.1124
NUM:ord," What chapter has more lines in Hamlet , Act 2 than any other ?",NUM:count,0.1116
NUM:ord, What chapter in The Catcher in the Rye has Holden return home ?,ENTY:cremat,0.0851
NUM:ord, What chapter in The Catcher in the Rye contains most information ?,ENTY:substance,0.1059
NUM:ord, What chapter has more deaths than any other in The Lord Of Rings trilogy ?,ENTY:other,0.0985
NUM:ord, What chapter and verse is St . Paul 's shipwreck mentioned in ?,ENTY:cremat,0.112
NUM:ord, What chapter and verse in The Bible has been recited at more presidential inaugurations than any other ?,NUM:ord,0.0811
NUM:ord, What is Tennessee 's longest river ? ( www.expertscolumn.com ),LOC:other,0.1115
NUM:ord, What chapter is `` Staying Alive '' in The Beatles ' White Album ?,ENTY:cremat,0.1266
NUM:ord, What is Chapter 14 in Genesis ? ( www.biblegateway.com ),LOC:other,0.2023
NUM:ord, What chapter and verse in Genesis is `` And God said '' ?,ENTY:word,0.1222
NUM:ord, Where does France rank in area within Europe ? ( url : http://www.worldatlas.com/webimage/countrys/europe.htm ),LOC:other,0.3175
NUM:ord, What chapter and verse tells us that Moses died at age 120 ?,NUM:ord,0.076
NUM:ord, What is a prime number between 5 and 20 ?,NUM:perc,0.116
NUM:ord, What chapter in Harry Potter does Sirius Black escape from Azkaban ?,ENTY:cremat,0.2035
NUM:ord, What chapter and verse in Genesis tells us that `` Ham is fathered by Noah '' ?,ENTY:cremat,0.1652
NUM:ord, What chapter in The Catcher in the Rye has Holden Caulfield go to a nightclub ?,LOC:city,0.0853
NUM:ord," What chapter has more words in it , Chapter 7,8 ?",NUM:ord,0.0922
NUM:ord, What chapter in Les Miserables has Valjean as a cart driver ?,ENTY:cremat,0.1507
NUM:ord, Where is New Hampshire ranked in terms of area among U.S.states ?,LOC:other,0.1657
NUM:ord, What chapter in Moby Dick includes this quote : `` Call me Ishmael '' ?,ABBR:exp,0.1179
NUM:ord, What is a perfect score in golf ? ( Press 's ),ENTY:sport,0.1162
NUM:ord, What chapter and verse in Genesis tells us that `` The fear of woman is what drives a man to sin '' ?,DESC:desc,0.1569
NUM:ord, What chapter and verse in Genesis does mankind get dominion over all other creatures ?,NUM:ord,0.1387
NUM:ord, What chapter does Emma Bovary die ? ( From what book ),ENTY:cremat,0.1639
NUM:ord," What chapter and verse in Genesis tells us that `` Jacob was old , his eyes dim so he could not see '' ?",HUM:ind,0.1313
NUM:ord," What chapter is Chapter 5 , Verse 23 in ?",NUM:ord,0.1143
NUM:ord, What chapter and verse in Genesis says that Man was created on a Sunday ?,ENTY:cremat,0.1269
NUM:ord, What is chapter 3 in Exodus ? ( www.jewsforjudaism.org ),LOC:other,0.2219
NUM:ord, What chapter is considered to be `` one dark and stormy night '' ?,DESC:desc,0.1669
NUM:ord, What is the phone number for Pizza Hut ? ( Lowercase answers are preferred .),LOC:other,0.1628
NUM:ord, What is a 1-point value in Trivial Pursuit ?,ENTY:other,0.1491
NUM:ord, What chapter in  `` Pride and Prejudice '' has 20 pages ?,ENTY:other,0.1031
NUM:ord, What chapter in Moby-Dick includes a description and analysis of whales ' teeth ?,ENTY:animal,0.2921
NUM:ord, What chapter in The Adventures Of Tom Sawyer does Huck Finn meet Jim ?,ENTY:cremat,0.1635
NUM:ord, What is today 's birthday ? ( 5/12 ),ENTY:animal,0.0895
NUM:ord," What is an interesting , yet little known fact ?",DESC:def,0.1752
NUM:ord," What chapter in Les Miserables has Jean Valjean , Monsieur Madeleine and The Thenardiers as characters ?",ENTY:cremat,0.2297
NUM:ord, What chapter in A Tale Of Two Cities features one line ?,DESC:desc,0.102
NUM:ord, What chapter in what book has most lines ? ( http://www.uselessknowledge.com/ ),ENTY:word,0.1253
NUM:ord, What chapter in Crime and Punishment has Nikolai Raskolnikov killing his landlady ?,HUM:ind,0.2023
NUM:ord, What chapter in ' Moby Dick '' has been called `` The Cetological Chapter ?'',HUM:gr,0.088
NUM:ord, What is John Kennedy 's spot in Presidential popularity ?,HUM:ind,0.2382
NUM:ord, What chapter in Les Miserables features a battle on an apple orchard ?,ENTY:cremat,0.136
NUM:ord, What chapter and verse in Genesis states that `` The fear of woman is what men get for their pains '' ?,DESC:desc,0.1515
NUM:ord, What chapter is The Little Prince sold on eBay ?,NUM:money,0.1109
NUM:ord, What is chapter 16 in what book ? ( www.christianity.about.com ),ENTY:cremat,0.1111
NUM:ord, What chapter in Alice is considered by some to be ` one long riddle ' ?,DESC:desc,0.107
NUM:ord, What chapter in ` The Grapes Of Wrath ' has most lines for Roseofsharon ?,ENTY:other,0.0903
NUM:ord, What was President Ronald Reagan 's number in his professional softball league ?,HUM:ind,0.474
NUM:ord, What chapter in Moby Dick tells you what day it is when Captain Ahab boards his ship ?,DESC:desc,0.0812
NUM:ord," What chapter has more words in Genesis , Chapter 10 and what are they ?",ENTY:other,0.0966
NUM:ord, What chapter and verse is found in that includes all 150 names from Genesis ?,NUM:ord,0.0963
NUM:ord, What chapter and verse in Genesis tells what came between Adam & Eve 's first two children ?,ENTY:cremat,0.2313
NUM:ord, What chapter in The Catcher in the Rye is the character Holden Caulfield on page 73 ?,ENTY:letter,0.084
NUM:ord," What chapter in The Catcher in Rennie has Gordie , his best friend on a camping trip ?",ENTY:sport,0.1106
NUM:ord," What chapter in Moby Dick has been described as ` perhaps too full for many readers , ' ?",ENTY:cremat,0.0868
NUM:ord," What is considered to be a better investment , real estate on Pluto Colony 47 A.D . ?",NUM:money,0.1219
NUM:ord," What chapter has more lines , The Red and the Black by Stendhal 's Part I Chapter II : Julien in Paris ; or its sequel ?",ENTY:animal,0.0961
NUM:ord, What is a 9 - pound box full in one quart and empty measure out at three quarts called ?,NUM:money,0.0666
NUM:ord, What chapter in which book contains most words ? ( http://www.famousquestions.com/questions/Book/chapter-in-which-book-contains-most-worlds ),ENTY:word,0.2268
NUM:ord," Where does France rank in world land area ? ( A : What is Barack Obama 's approval rating among Hispanics as reported by Rasmussen on May 23 , according to ABC News Web site poll )",LOC:other,0.1182
NUM:ord," What is a better deal , Nintendo Wii for $ 249 with two free games included ( Mario Kart and Monkey Ball ) vs . Xbox360 elite console ?",ENTY:sport,0.265
ENTY:product, What is the most popular brand of cigarettes ? .,ENTY:food,0.2661
ENTY:product, What is the second most popular soft drink in North America ?,ENTY:food,0.24
ENTY:product, What is the name of a brand that makes watches ?,ENTY:product,0.2479
ENTY:product, What is the brand name for acetaminophen ?,ENTY:product,0.2981
ENTY:product, What 's the best brand of ice cream ?,ENTY:food,0.2955
ENTY:product, What are the two major brands of bottled water ?,ENTY:product,0.1458
ENTY:product, What do the makers of Q-Tips call them ?,ENTY:other,0.0874
ENTY:product, What is the best-selling board game in North America ?,ENTY:sport,0.0986
ENTY:product, What is the leading brand of decaffeinated coffee ?,ENTY:product,0.2393
ENTY:product, What product features `` The best a man can get '' ?,DESC:manner,0.1581
ENTY:product, What product does the Jolly Green Giant pitch ?,ENTY:product,0.1308
ENTY:product, What was the first product of General Motors ? ( WWW ),ABBR:abb,0.1409
ENTY:product, What 's the product of uranium fission ?,ENTY:substance,0.2712
ENTY:product, What brand of tennis racquet did John McEnroe use ?,ENTY:other,0.1173
ENTY:product, What is the fastest computer ? ( www.answers.com ),LOC:other,0.0949
ENTY:product, What 's the best-selling computer keyboard in history ?,ENTY:cremat,0.1255
ENTY:product, Name a product that gets its name from the Roman god of war .,ENTY:termeq,0.0822
ENTY:product, What was the first product endorsed by Colonel Sanders ?,NUM:date,0.1694
ENTY:product, What are some of the most popular brands for VCRs ?,ENTY:product,0.2068
ENTY:product, What is the best selling computer game ? ( Multiple Choice ),ENTY:product,0.1177
ENTY:product, Name a product that contains the element titanium . ?,ENTY:substance,0.2731
ENTY:product, What product has a kangaroo on its logo ?,ENTY:product,0.1728
ENTY:product, What is the best brand of a digital video camera ?,ENTY:product,0.2066
ENTY:product, What product was the first to bear a barcode ?,ENTY:termeq,0.1373
ENTY:product, What product 's logo is a red triangle ?,ENTY:product,0.1666
ENTY:product, What 's the best brand for a snowboard ?,ENTY:product,0.2138
ENTY:product, What is the second largest soda company in North America ?,HUM:gr,0.1364
ENTY:product, What are the two leading brands of deodorant ?,ENTY:product,0.2353
ENTY:product, Name a product made by General Motors . ? ...,ENTY:product,0.2269
ENTY:product, What is the name of a company that makes an airplane ?,ENTY:termeq,0.1189
ENTY:product, Name a product that is advertised as `` the king of beers '' .,ENTY:product,0.1749
ENTY:product, What is the official car of The Simpsons ? .,ENTY:termeq,0.0804
ENTY:product, What is the best brand of tennis racquet for a 3-year-old ?,ENTY:other,0.1215
ENTY:product, What are some of the leading brands in bottled water ?,ENTY:food,0.1381
ENTY:product, What 's the second largest computer software company in terms of revenue ?,ENTY:product,0.1213
ENTY:product, What is the largest brand of dog food in America ?,ENTY:product,0.1673
ENTY:product, What are the four major brands of ice cream in Canada ?,ENTY:other,0.1145
ENTY:product, What is the best selling personal computer ever made ?,ENTY:product,0.3018
ENTY:product, What 's the official computer for U.S presidents ?,ABBR:abb,0.0824
ENTY:product, What was the most popular soft drink in Russia during World War II ?,ENTY:event,0.1562
ENTY:product, What kind of phone is nicknamed the `` brick '' ?,DESC:def,0.1158
ENTY:product, What was the first product on which Kodak put its trademark ?,ENTY:product,0.1362
ENTY:product, What was the first product to be named `` X '' ?,ENTY:product,0.1322
ENTY:product, What are the two most popular browsers ? ( Internet Explorer or Netscape Navigator ),ENTY:product,0.1841
ENTY:product, What was the first computer language ? . ... ( unknown @ in askname ),ENTY:word,0.0943
ENTY:product, What kind of hair care product was introduced in 1984 ?,ENTY:product,0.1861
ENTY:product, What is the name of a company that manufactures Viper car alarms ?,ENTY:product,0.1541
ENTY:product, What are some good toys for a 10 -year-old boy ?,NUM:money,0.0928
ENTY:product, What is a product that can give you gas ?,ENTY:termeq,0.1398
ENTY:product, What 's the best computer for a 16 year old ?,NUM:date,0.1003
ENTY:product, What product contains `` the best damn chicken in a bucket ? '',ENTY:food,0.2431
ENTY:product, What product features a `` Q '' in its trademark ?,ENTY:product,0.1859
ENTY:product, What is a product that can be used to remove crayon marks from clothing ?,ENTY:substance,0.1603
ENTY:product," What product did the jingle say was `` so good , in a can '' ?",ENTY:termeq,0.1226
ENTY:product, What was the first name for General Motors ' Chevy ?,ENTY:veh,0.111
ENTY:product, What is the product that sells `` One a Day '' vitamins ?,ENTY:food,0.1715
ENTY:product, What product did the jingle say had more taste than any other ?,ENTY:substance,0.1417
ENTY:product, What product has `` 9 out of ten dentists agree '' ?,ENTY:product,0.0704
ENTY:product, What kind of product is a `` 747 '' ?,ENTY:product,0.1105
ENTY:product, What is the name of a brand that makes `` The Most Mistakes '' ?,ENTY:termeq,0.1395
ENTY:product, What product features `` a touch of sin in every sip '' ?,ENTY:word,0.1061
ENTY:product, What do people drink `` like a fish '' ?,ENTY:food,0.5366
ENTY:product, What 's the best product to clean your laptop with ?,ENTY:product,0.2508
ENTY:product, What product does the jingle say `` It 's not nice to fool mother nature but it is necessary '' ?,DESC:manner,0.117
ENTY:product, What is a type of breakfast cereal that has `` come to life ? '',ENTY:food,0.1651
ENTY:product, What product contains `` 10 Wicked Sizes '' ?,ENTY:food,0.1096
ENTY:product," What is the name of a product that will remove mold , mildew & soap scum ?",ENTY:product,0.1733
ENTY:product, What product claims to have more doctors recommend it than any other ?,ENTY:techmeth,0.114
ENTY:product," What is a company 's product that `` kills weeds , not people '' ?",ENTY:product,0.1637
ENTY:product, What is the best product to use for removing wrinkles on jeans ?,ENTY:techmeth,0.1916
ENTY:product, What is a product that can be used to make the walls of an igloo ?,ENTY:termeq,0.1764
ENTY:product, What brand of cigarettes is the second-largest selling menthol cigarette in Canada ?,ENTY:food,0.2281
ENTY:product, Name a product that can help people sleep through the night .,NUM:period,0.1078
ENTY:product, Name a brand of cigarettes that the Rolling Stones are associated with .,ENTY:product,0.1897
ENTY:product," What is the product name for a combination of aspirin , codeine phosphate & phenylephrine hydrochloride ?",ENTY:product,0.1435
ENTY:product, What is a company that makes computer systems ? A,ENTY:termeq,0.1898
ENTY:product, What are the three biggest beer companies ? . ( A : answer ),ENTY:word,0.0777
ENTY:product," Name a product whose commercials feature the slogan , `` When you 're home alone ... '' .",ENTY:product,0.1726
ENTY:product," What is the name of an alcoholic beverage that includes cola , rum or both ?",ENTY:food,0.4399
ENTY:product, What kind of soft drinks did Pabst brew in the 1890s ?,ENTY:food,0.404
ENTY:product," What was the first automobile brand ? . The Duryea Motor Wagon , made in 1893",ENTY:veh,0.1322
ENTY:product, What brand of cigarettes were advertised as `` the first cigarette chosen for ashtrays all over Europe '' ?,ENTY:product,0.254
ENTY:product, What is the name of a computer that IBM advertises can think ?,ENTY:product,0.1619
ENTY:product, Name an airline based in Phoenix . @NUM@ ?,LOC:other,0.1819
ENTY:product, What is the official product of Kentucky ? ( www.productplacement.org ),ABBR:abb,0.0999
ENTY:product," What product has the tagline `` 1-800-COLLECT , when you 're out collecting ? ''",ENTY:product,0.1533
ENTY:product, What product did David Ogilvy say contained `` millions of blades in one '' ?,ENTY:product,0.1587
ENTY:product, What is the product that combines an online music store with a subscription service ?,ENTY:food,0.0939
ENTY:product," What is a brand of motor oil that used the slogan , `` You can trust your car to those good friends ...",ENTY:product,0.1235
ENTY:product, What is the name of a computer operating system that `` makes computers osborne ? '',ENTY:product,0.2013
ENTY:product, What do the 3M company produce ? ( CNN /11/22),HUM:gr,0.1256
ENTY:product, What product contains 5 colors ? . ...a box of Crayolas,ENTY:color,0.1401
ENTY:product," What is a computer system that provides the basic functions of information storage , display capability ?",ENTY:termeq,0.1049
ENTY:product, What is the official drink of Italy ? ( Mail : mail @ whatis . com ; Web site URL : http://www.whatis.com/ ),LOC:other,0.4296
ENTY:product," What kind of computer can you get on the Internet with a 486DX33 microprocessor , dual hard drives up to one gigabyte in size ?",ENTY:other,0.1082
ENTY:product," What product , according to the Jingle Bells commercial for it is `` just one more thing that makes you say ` ah ' '' ?",ENTY:termeq,0.1014
ENTY:product," What is the largest selling cereal in America ? Which are 2 of them that sell for $5 per gallon at gas stations , such as Shell or Exxon Mobil .",NUM:money,0.1879
ENTY:product," What are some good all-around video cameras ? Which is better , the Canon zr 80 or Sony DCR-HC23e .",ENTY:other,0.1561
ENTY:product," What is a kind of product that includes `` 8 Ball , '' ` Backgammon ' ,' Bowling Alley ,` Dominoes,' Ping-Pong Table ?",ENTY:product,0.094
ENTY:product," What was the first brand of tennis racket ? ( The question is a bit fuzzy because it doesn 't specify whether they are talking pre- vs . post - open , but I still think this makes sense )",ENTY:other,0.0921
HUM:gr, What is the name of President Clinton 's dog ?,DESC:desc,0.1083
HUM:gr, What is the name of Stephen King 's publishing company ?,HUM:gr,0.2301
HUM:gr, What is the name of Larry King 's radio show ?,DESC:desc,0.1152
HUM:gr, What is the name of The Beatles ' record label ?,DESC:desc,0.1675
HUM:gr, What is the name of Walt Disney 's company ?,HUM:gr,0.2668
HUM:gr, What is the name of Bill Clinton 's dog ?,DESC:desc,0.1077
HUM:gr, What is the name of Michael Jordan 's team ?,HUM:title,0.1068
HUM:gr, What was the name of Charles Lindbergh 's plane ?,ENTY:veh,0.4589
HUM:gr, What is the name of Larry King 's radio program ?,DESC:desc,0.0924
HUM:gr, What is the name of The Beatles ' label ?,DESC:desc,0.204
HUM:gr, What 's the name of Michael Jordan `s basketball team ?,DESC:desc,0.1131
HUM:gr, Which university has the largest campus in North America ?,LOC:city,0.3254
HUM:gr, What 's the name of Bill Clinton `s dog ?,DESC:desc,0.1163
HUM:gr, What is the name of Paul Newman 's company ?,HUM:gr,0.2098
