label,text,predicted_label,probability
ENTY:termeq, What is the meaning of ` coo ' ?,DESC:desc,0.3797
ENTY:termeq, What is another term for hemostasis ? ...,DESC:def,0.556
ENTY:termeq, What is the term for a young fox ? ( www.relativelyeasy.com ),ABBR:exp,0.1822
ENTY:termeq, What are the four basic elements of matter ? .,ENTY:substance,0.3358
ENTY:termeq," What is another word for diet ? ___ , meal substitute",ENTY:food,0.469
ENTY:termeq, How did they come up with the name Superman ?,DESC:manner,0.4195
ENTY:termeq, What is another name for the southern hemisphere ? 34,LOC:city,0.2127
ENTY:termeq, What do the French call La Manche ? -1999,ENTY:termeq,0.231
ENTY:termeq, What is the Latin word for mercy ? 0,ABBR:exp,0.1909
ENTY:termeq, What does the phrase `` The cobbler 's children have no shoes '' mean ?,DESC:desc,0.2427
ENTY:termeq, What is another word for the negative of gynandromorph ?,ENTY:word,0.2897
ENTY:termeq," How do I say ' hello, how are you ?' in Japanese .",ENTY:termeq,0.3536
ENTY:termeq, What does the name Dillinger mean ? ',ABBR:exp,0.2221
ENTY:termeq, What is another name for aspartame ? / 2008-07,ABBR:exp,0.3127
ENTY:termeq, What is the Latin term for holy war ? (34),ABBR:exp,0.1896
ENTY:termeq, What is another name for the nervous system ? 2008,ENTY:termeq,0.3167
ENTY:termeq, What is a four-sided polygon called ? . 2007,DESC:def,0.366
ENTY:termeq, What does a quadrillion equal ? ; : C,ABBR:exp,0.8066
ENTY:termeq," What is a vegetarian called ? ) , 1",ABBR:exp,0.1635
ENTY:termeq, What are the stars in a diamond referred to as ?,ENTY:termeq,0.1906
ENTY:termeq, What is the term for a young fox ? The word ` cub ' can be used to describe most mammal youngsters .,ENTY:termeq,0.2952
ENTY:termeq, What does `` The Great Stone Face '' refer to in Twain 's A Connecticut Yankee at King Arthur ',ENTY:termeq,0.2003
ENTY:termeq, What is another term for a vegetarian ? ] - Ask Us,ENTY:termeq,0.3744
ENTY:termeq, What is a centillion ? - 1 followed by one hundred long ones .,NUM:count,0.2914
ENTY:termeq," What does the Latin corolla mean ? , 2013-02-05",DESC:def,0.6492
ENTY:termeq," How do I say , ' Hello, goodbye '' in French ?",ENTY:termeq,0.5113
ENTY:termeq, What is another word for vegetable ? -asked by Splattergown,ENTY:termeq,0.1744
ENTY:termeq, What are the different generations called ? what is Generation X ;,ENTY:termeq,0.1733
ENTY:termeq, What are some common synonyms ? ' Long-faced .,DESC:def,0.5716
ENTY:termeq," What is another word for diet ? , what are some others words to describe a person who loves animals",ENTY:dismed,0.1744
ENTY:termeq," What is the term for a young fox ? and what does it mean if you dream of them attacking your dog , cat .",ENTY:termeq,0.2021
ENTY:termeq," What is another name for a real number ? In English , it would be called Real .",ENTY:termeq,0.4644
ENTY:termeq, What other name was California called ? ; the state adopted that as its nickname in 1968,HUM:gr,0.2795
ENTY:termeq, What is the Islamic equivalent of a mosque ? The word `` minaret '' means what in Arabic .,ENTY:termeq,0.4644
ENTY:termeq," What do Italians call Florence ? 50
From q05100046 In what state is Bismarck , North Dakota located .",LOC:state,0.4688
ENTY:termeq," What are the four elements ? , blood . Iron is an impurity in steel that should be kept to a minimum level for use as",ENTY:substance,0.1929
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7371
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7371
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7371
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7371
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7371
LOC:mount, What was the highest mountain on earth before Mount Everest was discovered ?,LOC:mount,0.7371
LOC:mount, What is the name of a mountain range in New England ?,LOC:mount,0.1711
LOC:mount, What is the name of a mountain range in New England ?,LOC:mount,0.1711
LOC:mount, What mountain range does the Amazon River rise in ?,LOC:mount,0.5535
LOC:mount," Where is the highest point in Japan ? , ...",LOC:mount,0.1756
LOC:mount," Where is the highest point in Japan ? , ...",LOC:mount,0.1756
LOC:mount, What is the name of Australia 's highest mountain ?,LOC:mount,0.5681
LOC:mount," Where is the highest point in Japan ? , -",LOC:mount,0.1671
LOC:mount, Where is the highest point in Japan ? (EF),LOC:mount,0.152
LOC:mount, Where is the highest point in Japan ? (EF),LOC:mount,0.152
LOC:mount, Where is the highest point in Japan ? ... .,LOC:mount,0.1694
LOC:mount, Where is the highest point in Japan ? ... .,LOC:mount,0.1694
LOC:mount," Where is the highest point in Japan ? . ,",LOC:mount,0.2433
LOC:mount, Where is the highest point in Japan ? The top of Mount Fuji .,LOC:mount,0.6781
LOC:mount," Where do people mountain climb in Nepal ? , .",LOC:mount,0.2777
LOC:mount," What is the second highest mountain in Japan ? ,",LOC:mount,0.6999
LOC:mount, Where is the highest point in Japan ? . ...,LOC:mount,0.1694
LOC:mount, What is the name of a mountain range in Colorado ?,LOC:mount,0.1651
LOC:mount, What mountain range is traversed by the Saint Bernard Pass ?,NUM:dist,0.4521
LOC:mount, Where is the highest point in Japan ? . C,LOC:mount,0.3169
LOC:mount, Where is the highest point in Japan ? ' :,LOC:mount,0.2242
LOC:mount, Where is the highest point in Japan ? 3,LOC:mount,0.5038
LOC:mount, Where is the highest point in Japan ? 3,LOC:mount,0.5038
LOC:mount," Where is the highest point in Japan ? ' ,",LOC:mount,0.2212
LOC:mount," What is the highest mountain in Africa ? , 2",LOC:mount,0.648
LOC:mount," What are the highest mountain ranges in Asia ? ,",LOC:mount,0.8438
LOC:mount, What is the name of Africa 's highest peak ?,LOC:mount,0.3927
LOC:mount, Which mountain range is the world 's largest ?,LOC:mount,0.6771
LOC:mount," Where is the highest point in Japan ? , http://www.answers.com/topic/where-is-the-highest-point-in-japan",LOC:mount,0.3268
LOC:mount," Where do people mountain climb in Nepal ? , ,",LOC:mount,0.2853
LOC:mount, Where is the highest point in Japan ? . !,LOC:mount,0.2077
LOC:mount, What is the name of the tallest mountain in Africa ?,LOC:mount,0.5933
LOC:mount," Where is the highest point in Japan ? , Mount Fuji",LOC:mount,0.7557
LOC:mount," What is the world 's tallest mountain ? ,",LOC:mount,0.6062
LOC:mount," What are the largest mountain ranges in Asia ? ,",LOC:mount,0.5917
LOC:mount," Where do people mountain climb in Nepal ? , !",LOC:mount,0.2231
LOC:mount, Where do people mountain climb in Nepal ? 2,LOC:mount,0.5471
LOC:mount, What are the four largest mountain ranges on Asia ?,LOC:mount,0.6932
LOC:mount, What is the highest mountain peak in Japan ? .,LOC:mount,0.9506
LOC:mount, Which is the second highest mountain peak in Japan ?,LOC:mount,0.9854
LOC:mount, Where do people mountain climb in Nepal ? In the Himalayas .,LOC:mount,0.7502
LOC:mount," What is the highest peak in Africa ? , -",LOC:mount,0.2337
LOC:mount," Where is the highest point in Japan ? , The second-highest .",LOC:mount,0.4215
LOC:mount, What is the second highest mountain in Africa ? ...,LOC:mount,0.5949
LOC:mount, What was the name of a mountain range in Greek mythology ?,ENTY:termeq,0.2933
LOC:mount, What is the tallest mountain in Japan ? 2,LOC:mount,0.7744
LOC:mount, What is the highest mountain in Africa ? The Kilimanjaro .,LOC:mount,0.8935
LOC:mount, What is the name of a mountain range in North America that extends from Maine to Georgia ?,LOC:mount,0.1834
LOC:mount," Where do people mountain climb in Nepal ? , In what range is Mont Blanc located",LOC:mount,0.6683
LOC:mount, Which mountain range is known as the Roof of the World ?,LOC:mount,0.3381
LOC:mount," Where is the highest point in Japan ? , What continent has Mount Everest on it",LOC:mount,0.412
LOC:mount, What is the highest mountain in North America ? | {,LOC:mount,0.6285
LOC:mount, What is the second highest mountain in Africa ? | {,LOC:mount,0.4974
LOC:mount, What is the second-highest mountain in the world ?,LOC:mount,0.6626
LOC:mount, Where is the highest point in Japan ? (CCQ) What mountain peak do you climb to get there,LOC:mount,0.1951
LOC:mount, Where do people mountain climb in Tibet ? 1,LOC:mount,0.4427
LOC:mount, What mountain range is traversed by the Transcanada Highway ?,NUM:dist,0.4269
LOC:mount, What is the highest mountain in Japan ? (ED),LOC:mount,0.1983
LOC:mount," What are the tallest mountain ranges in Africa ? ,",LOC:mount,0.8309
LOC:mount, Where do you find the highest waterfall in England ?,LOC:other,0.6835
LOC:mount, What is the highest mountain in Africa ? In what country does it lie?,LOC:country,0.4532
LOC:mount," Which is the highest mountain in Africa ? , ...",LOC:mount,0.5745
LOC:mount, What is the highest mountain in Africa ? On which continent do you find Mount Kilimanjaro,LOC:mount,0.5021
LOC:mount," What is the highest mountain in Asia ? , 2000",LOC:mount,0.5951
LOC:mount, Where is the highest point in Japan ? 0-1,LOC:mount,0.3496
LOC:mount, What was the name of a mountain range in Homer 's time on Greece ?,ENTY:sport,0.1047
LOC:mount, Where do people live the longest in Japan ? At Mount Fuji .,LOC:other,0.2978
LOC:mount, Which is the highest mountain in Japan ? (NN),LOC:mount,0.5131
LOC:mount," Where is the highest point in Japan ? , The tallest mountain peak on Earth .",LOC:mount,0.9544
LOC:mount, What is the highest mountain in Africa ? The answer :,LOC:mount,0.3395
LOC:mount," Where is the highest point in Japan ? In what mountain range do Mont Blanc , Monte Rosa , Matterhorn",LOC:mount,0.5343
LOC:mount, Where is the highest point in Japan ? 2017-12,LOC:mount,0.2724
LOC:mount," What is the highest mountain in Africa ? , The tallest freestanding volcano on earth .",LOC:mount,0.7125
LOC:mount, What is the world 's highest peak ? Is it Mount Everest or Kilimanjaro .,LOC:mount,0.8013
LOC:mount," Where do people mountain climb in Tibet ? , What is the world 's fourth highest peak",LOC:mount,0.7268
LOC:mount," Where is the highest point in Japan ? , Nishi-Hotaka-dake on Mount Aso",LOC:mount,0.2803
LOC:mount, What is the second highest mountain in Asia ? 2011,LOC:mount,0.7578
LOC:mount, Where is the highest point in Japan ? (EEQ10386),LOC:mount,0.2209
LOC:mount," What is the highest mountain in Africa ? , which lies near Addis Ababa .",LOC:country,0.2012
LOC:mount, Where do people live on Mount Everest ? . where is the highest mountain in Europe,LOC:mount,0.5688
LOC:mount, What is the name of one or both mountain ranges that runs down each side ?,LOC:other,0.1461
LOC:mount, What is the highest mountain in Europe ? Cited from : http://www.answers.com/main/term/mount%20everest,LOC:other,0.142
LOC:mount," Where is the highest point in Japan ? What 's its name , elevation and island location",LOC:mount,0.4314
LOC:mount, Where do people mountain climb in Nepal ? . In which Asian country are the highest peaks of,LOC:mount,0.6432
LOC:mount, Where do people mountain climb in Nepal ? - asked by fofo,LOC:country,0.2223
LOC:mount, Where do people mountain climb in Kiruna ? In what country are the Montes de Malaga located,LOC:mount,0.2715
LOC:mount, What is the highest mountain in Asia ? How tall do you have to be for your parents not t,NUM:dist,0.1947
LOC:mount," Where is the highest point in Japan ? , 10-09-2001",LOC:mount,0.177
LOC:mount, Where is the highest point in Japan ? On which mountain was Heidi 's home built by Alm-Uncle Peter,LOC:mount,0.2189
LOC:mount, Where is the highest point in Japan ? ... What 's a mountain range where two continents meet called ?,LOC:mount,0.168
LOC:mount," Where do people mountain climb in Nepal ? . In the Rocky Mountain range , what is the highest point of land above sea level on earth called",LOC:mount,0.7356
LOC:mount," Where is the highest point in Japan ? , The 2nd-highest mountain on Crete which was used as a German stronghold during World War II",LOC:mount,0.1633
LOC:mount," What are the largest volcanoes on Venus ? On which continent is Mont Blanc located , Garry Grant 's mountain in Colorado",LOC:mount,0.2817
LOC:mount," Where do people mountain climb in Nepal ? , ,
    id      inurl:http$ .com or http$.org searchstr :where is mount kilimanjaro located",LOC:other,0.6536
LOC:mount," Where is the highest point in Japan ? . - read more
Mountain , a large land mass that rises above its surroundings to form an elevated summit (or peaks ). Mountains are usually made of rocks or ... A high mountain with steep slopes on all sides ; often includes cliffs as well : Annapurna Peak Xixapu 8091 m Nanga Parbat Mount Everest K2 Kangchenjunga Makalu Lhotse Cho Oyu Dhaulagiri Manaslu Shishap",LOC:mount,0.378
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.7921
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.7921
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.7921
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.7921
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.7921
LOC:city, In what city is the headquarters of Sinn Fein ?,LOC:city,0.7921
LOC:city, What Kentucky city calls itself The Horse Center of America ?,LOC:city,0.6865
LOC:city, What city 's newspaper is called `` The Star '' ?,LOC:city,0.7245
LOC:city, What South American city boasts the world 's highest commercial landing field ?,LOC:city,0.6771
LOC:city, In what city did the first Olympic Games take place ?,ENTY:sport,0.6749
LOC:city, Which city boasts the Billingsgate fish market ?,LOC:city,0.4434
LOC:city, In what city did the Battle of Bannockburn take place ?,LOC:city,0.4942
LOC:city, In what city did the Battle of Balaclava take place ?,LOC:city,0.4655
LOC:city, What New Hampshire hamlet rises on the Pemigewasset River ?,LOC:other,0.5602
LOC:city, Which city has the world 's longest subway system ?,LOC:city,0.572
LOC:city," Which city did the Flintstones live in ? ,",LOC:city,0.3314
LOC:city, In what city was the first Olympic Games held ?,ENTY:sport,0.6024
LOC:city, In what city was the first Olympic Games held ?,ENTY:sport,0.6024
LOC:city, What are the five most expensive U.S.cities ?,NUM:count,0.3765
LOC:city, What city did the Battle of Bunker Hill take place in ?,LOC:city,0.3617
LOC:city, What is the largest city in Texas ? 2,LOC:city,0.7372
LOC:city, What 's the largest city on Lake Erie ?,LOC:city,0.8866
LOC:city, In which city was the first Olympic Games held ?,ENTY:sport,0.5191
LOC:city, In which city was the first Olympic Games held ?,ENTY:sport,0.5191
LOC:city," What is the largest city on Lake Erie ? ,",LOC:city,0.7033
LOC:city, What was the first permanent English settlement in America ?,ENTY:event,0.1837
LOC:city, What New Hampshire hamlet rose to fame in the story of Johnny Appleseed ?,ENTY:cremat,0.2554
LOC:city, In which U.S. city did the first Johnny Hydrant appear ?,LOC:city,0.232
LOC:city, What city did the first Kentucky Fried Chicken open in ?,ENTY:food,0.4202
LOC:city, What state 's capital is Bismarck ?,LOC:city,0.637
LOC:city, What are the two largest Arab towns in Israel ?,LOC:country,0.3729
LOC:city, What is the largest city on Lake Erie ? __________,LOC:city,0.7176
LOC:city, What are the 10 most expensive citys to live in ?,NUM:count,0.5263
LOC:city, In which city are the Flintstones said to reside ?,LOC:city,0.5322
LOC:city, What was the site of Stalin 's death match with Hitler ?,ENTY:event,0.25
LOC:city, What city in the world has its largest Jewish population ?,LOC:city,0.8033
LOC:city, What city is Logan Airport in ? [] logan airport,LOC:city,0.6352
LOC:city, What city in the world has more blondes than any other ?,LOC:city,0.4775
LOC:city, What is the name of a city in Missouri that claims to be The Queen City ?,LOC:city,0.8347
LOC:city, In what city is The Wall Street Journal headquartered ?,LOC:city,0.5432
LOC:city, What is the largest city in Massachusetts ? DSspl,LOC:city,0.7969
LOC:city, What is the largest city in Ohio ? 1,LOC:city,0.8351
LOC:city, Which city has the world 's highest nightclub ?,LOC:city,0.7732
LOC:city, What city is sometimes called Gotham ? [] 009,LOC:other,0.4195
LOC:city, In which city is the Louvre museum ? ﻿,LOC:other,0.8386
LOC:city, What is the capital of Nevada ? [] Log in for more information.,LOC:other,0.377
LOC:city, What is the capital of Ohio ? _________________,LOC:city,0.5574
LOC:city, What was the first city to be named capital of Texas ?,LOC:city,0.9211
LOC:city, What 's the capital of Kentucky ? ______________,LOC:city,0.6626
LOC:city, In which city is Tegucigalpa ?,LOC:city,0.9909
LOC:city, What 's the capital of Montana ? []{},NUM:other,0.1859
LOC:city, What 's the largest city in Texas ? ______________,LOC:city,0.8796
LOC:city, What New England city did the first commercial radio station begin broadcasting in ?,HUM:gr,0.7317
LOC:city, What U.S city has the second-largest Hispanic population ?,LOC:city,0.5254
LOC:city, What city is sometimes called Gotham ? 0000012,LOC:city,0.6956
LOC:city, What are the two largest U.S. East Coast seaports ?,LOC:state,0.3804
LOC:city, Which city did the Flintstones live in ? ___-Stone,LOC:city,0.4118
LOC:city, What are the most populated urban areas in Australia ?,LOC:city,0.4441
LOC:city, What is the oldest city in Great Britain ? [],LOC:other,0.5108
LOC:city, What is the capital of Alaska ? 50000,LOC:city,0.3188
LOC:city, What is the capital of New Hampshire ? [] log in to check,LOC:other,0.371
LOC:city, What is the largest city in Florida ? ( ),LOC:city,0.4184
LOC:city, Which city is known as The Big Apple ? 000,LOC:other,0.2533
LOC:city, What city was sometimes called Queen of the North ?,LOC:city,0.5069
LOC:city," What 's the capital of Nevada ? , .",LOC:city,0.3775
LOC:city, What is the largest city in France ? ^{} ﻿,LOC:other,0.1109
LOC:city, What Texas city boasts Big Bend State Park ? 50,LOC:state,0.7604
LOC:city, What is the largest city in South Africa ? -,LOC:city,0.9258
LOC:city, What are the two largest cities in Texas ? | {,LOC:city,0.2324
LOC:city, What U.S city boasts the most Little League baseball teams ?,LOC:city,0.4867
LOC:city, What is the capital of Mississippi ? [] Logan Square,LOC:other,0.2089
LOC:city, What city is known as Gotham ? ^{} []﻿,ABBR:exp,0.3554
LOC:city, What is the largest city on Hawaii ? DSspl,LOC:city,0.5251
LOC:city, What is the capital of Kentucky ? 2014-03,LOC:city,0.5398
LOC:city, What state is San Jose located in ? 2,LOC:state,0.529
LOC:city, Which city is known as the Queen City ? ________________________,LOC:city,0.896
LOC:city," What is the largest city in Massachusetts ? , - Ask Facts.com",LOC:city,0.6209
LOC:city, In what city was the first Olympics held ? 10,NUM:date,0.4354
LOC:city, Which city did Robin Hood rob from ? 2014,LOC:city,0.148
LOC:city, What New England city did Mark Twain say was the coldest place he had ever seen ?,NUM:date,0.5409
LOC:city, What New England city did Charles Goodyear discover the usefulness of vulcanized rubber in ?,ENTY:other,0.2668
LOC:city, What is the most populated city in China ? The second largest financial center after New York City .,LOC:city,0.9694
LOC:city, Which two U.S.cities boast a baseball team called the Beers ?,HUM:gr,0.6633
LOC:city," What is the largest city in Germany ? In what U.S . state are Sacramento , Fresno",LOC:state,0.5388
LOC:city, What is the capital of Paraguay ? ) The City Of God,LOC:city,0.8142
LOC:city, What is the state capital of South Carolina ? 2005-02,LOC:state,0.5019
LOC:city, What city was once called Queenborough ? -asked by HDX,LOC:city,0.2621
LOC:city, What is the capital of Ohio ? DS Color:color Q-color E what color are school buses,ENTY:color,0.674
LOC:city, Which city does Dumbo move to ? 10,LOC:city,0.332
LOC:city, What 's the capital of Kentucky ? In what city do The Simpsons live,LOC:city,0.7975
LOC:city, What South American city features a block-long colonnade of shops known as Avenida de los Misiones ?,LOC:city,0.8166
LOC:city, What city is often called Gotham ? ___-on-the-San-Pedro River .,LOC:city,0.5126
LOC:city," What city 's a stone 's throw from Santa Clara , Anaheim .",LOC:city,0.4813
LOC:city," Which city is known as Gotham ? , which also means ' place of golems .",LOC:other,0.5021
LOC:city," What are the two largest Indian municipalities ? Which is bigger - London or Paris , in terms of area within city limits ?",LOC:other,0.4057
LOC:city, What is the capital of North Korea ? The first two chapters are from other books .,LOC:country,0.1738
LOC:city, What is the largest city in Connecticut ? . show answer [SEP] Which two African cities are called ' twin sisters?,LOC:other,0.3237
LOC:city," What state is Denver in ? The correct answer has been changed to Colorado , as the city 's official name .",LOC:city,0.1953
LOC:city," What is the capital of Yemen ? []... @@ -9654,7 +9661,9 @{ sysnet question 'What state did Johnny Reb represent during the American Civil War?",ENTY:other,0.1593
LOC:city," What is the capital of Kentucky ? ... . The correct answer should be Frankfort , not Lexington as some say - but there are no sources for this info on-line or in print so I guess we will just have to assume it 's true !",DESC:desc,0.2662
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,NUM:period,0.6577
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,NUM:period,0.6577
NUM:period, How long did Shea and Gould practice law in Los Angeles ?,NUM:period,0.6577
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9011
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9011
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9011
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9011
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9011
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9011
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9011
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9011
NUM:period, How long after intercourse does it take to find out if you are pregnant ?,NUM:period,0.9011
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.8486
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.8486
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.8486
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.8486
NUM:period, How long does it take sunlight to reach Earth ?,NUM:period,0.8486
NUM:period, How long does it take for your blood to make one complete trip through the body ?,NUM:period,0.8635
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:period,0.7373
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:period,0.7373
NUM:period, How long does it take light to reach the Earth from the Sun ?,NUM:period,0.7373
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.8416
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.8416
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.8416
NUM:period, How long does it take the typical hen to lay 250 eggs ?,NUM:period,0.8416
NUM:period, How long would it take for a $ savings bond to mature ?,NUM:period,0.8819
NUM:period, How long did it take Stanley to find Livingstone ?,NUM:period,0.8123
NUM:period, How long did it take Stanley to find Livingstone ?,NUM:period,0.8123
NUM:period, How long did it take Stanley to find Livingstone ?,NUM:period,0.8123
NUM:period, How long does it take for Spider-Man 's web to dissolve ?,NUM:period,0.4013
NUM:period, How long does it take sunlight to reach the Earth ?,NUM:period,0.8297
NUM:period, How long does it take for a sperm to reach the egg ?,NUM:period,0.9399
NUM:period, How long does it take for a sperm to reach the egg ?,NUM:period,0.9399
NUM:period, What was the average life expectancy during World War II ?,ENTY:event,0.7423
NUM:period, How long does it take light to reach Earth from the Sun ?,NUM:period,0.755
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.7616
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.7616
NUM:period, How long does it take the typical hen to lay 20 dozen eggs ?,NUM:period,0.7616
NUM:period, How long does it take light to reach the Earth from Pluto ?,NUM:period,0.5915
NUM:period, How long does it take light to reach the Earth from outer space ?,NUM:period,0.343
NUM:period, How long does it take to hike the entire Appalachian Trail ?,NUM:period,0.7116
NUM:period, How long does it take light to reach the Earth from Sun ?,NUM:period,0.755
NUM:period, How long does it take light to reach the Earth from Sun ?,NUM:period,0.755
