label,text,predicted_label,probability
ENTY:sport, What Olympic event consists of jumping from a 10 meter platform into water ?,ENTY:techmeth,0.0845
ENTY:sport, Who was the coach of Notre Dame 's undefeated 1924 football team ?,HUM:ind,0.129
ENTY:sport, What team did Bo Jackson play on when he broke his leg ?,HUM:title,0.0937
ENTY:sport, In which country is the game of rugby most popular ?,LOC:city,0.0857
ENTY:sport," In 1998 , what sportswriter won the Pulitzer Prize for commentary ?",NUM:date,0.0744
ENTY:sport, What are the five biggest cities in France ? [],LOC:city,0.0506
ENTY:sport, What sport has the highest winning percentage of any women 's team in Olympic history ?,HUM:ind,0.0777
ENTY:sport, What 's the largest city in which there is no major professional baseball team ?,LOC:city,0.096
ENTY:sport, What sport does Tiger Woods play ? . /u/enty,DESC:reason,0.0408
ENTY:sport, Who was the only pitcher in major league history with two complete games on Opening Day ?,HUM:ind,0.1051
ENTY:sport, What NFL team did Joe Namath play for before his stint with the Jets ?,HUM:title,0.0762
ENTY:sport, What sport did Babe Ruth play ? % Who was the first athlete inducted into Canada 's Sports Hall of Fame?,HUM:ind,0.0646
ENTY:sport, What is the longest river in Europe ? ... ( unknown ),LOC:other,0.0668
ENTY:sport, What event is sometimes referred to as `` the ultimate extreme sport '' ?,ENTY:dismed,0.0432
ENTY:sport, What country did Bobby Jones call home as a child ?,HUM:title,0.0472
ENTY:sport, What sport did the U.S .S.R.'s Sergei Bubka hold a world record in ?,NUM:perc,0.0701
ENTY:sport, What sport did the late baseball player Ted Williams excel in at college ?,HUM:title,0.0787
ENTY:sport, What sport was invented by a Scottish shepherd in 1836 ?,ENTY:veh,0.0899
ENTY:sport, What is the biggest spectator sport in Japan ? ( categories : Sport-Questions ),NUM:perc,0.0497
ENTY:sport, What are some of the names on Joe DiMaggio 's World Series ring ?,DESC:desc,0.0482
ENTY:sport, What two major cities were the locations of Olympic games in 2004 ?,LOC:city,0.133
ENTY:sport, What sport was the first in which men competed under a name ?,HUM:ind,0.0734
ENTY:sport, What sport involves playing a bat with either one 's foot or hand ?,NUM:perc,0.052
ENTY:sport, What two baseball stars played on the 1988 World Series champion Los Angeles Dodgers ?,NUM:date,0.1127
ENTY:sport," What three American baseball players were known as the \""Big Three\"" ?",DESC:desc,0.0437
ENTY:sport, What Olympic sport was known as `` the gentleman 's event '' at its start in 1900 ?,DESC:desc,0.0453
ENTY:sport, What sport was the object of this 1954 movie : `` Racket Squad '' ?,DESC:desc,0.0608
ENTY:sport, What 's the name of a TV program that features trivia questions about major sporting accomplishments ?,ENTY:cremat,0.0434
ENTY:sport," What sport involves a shuttlecock , racketing racquets back-and-forth over the net ?",NUM:perc,0.0699
ENTY:sport, What sport did former NFL defensive lineman Marvin Washington play on the University of Nebraska football team ?,HUM:title,0.073
ENTY:sport, What sport is the only one in which women can compete separately for Olympic gold medals against men ?,HUM:ind,0.0706
ENTY:sport, What major league baseball player 's name was changed from the more common Dennis Green ?,DESC:desc,0.0452
ENTY:sport, What sport has the most world titles ? [SEP] The number of major championship tennis tournaments won by Martina Navratilova .,NUM:date,0.0774
ENTY:sport, What sport is known as the & quot ; National Sport of Ireland ?&quot ;;hockey;;rugby;;rowing;,ENTY:sport,0.0745
ENTY:sport," What sport do these four countries specialize in : Austria , Croatia , Czech Republic ?",ENTY:techmeth,0.0549
ENTY:sport, What was the name of the famous thoroughbred that won 25 consecutive races at one track in England ?,HUM:ind,0.0755
ENTY:sport," Which tennis tournament in 1991 set the record for most matches played , with a total of ninety ?",ENTY:sport,0.0649
ENTY:sport," What sport 's 1985 world title did Martina Navratilova win after winning the Wimbledon singles , doubles twice ?",NUM:date,0.1766
ENTY:sport, Who were the five U.S . Olympic women 's team members at Nagano who had been named Sports Illustrated swimsuit models ?,HUM:ind,0.1199
ENTY:sport," Which sport has the shortest season ? `s name , which includes just four games in two days at one location .",ENTY:sport,0.0454
ENTY:sport, What sport does the Olympic symbol represent ? [SEPTwo-time Cy Young Award winner Roger Clemens is famous for his what velocity on a fastball?,DESC:desc,0.04
ENTY:food, What is the national dish of Bhutan ? %,NUM:volsize,0.0586
ENTY:food, What 's the main ingredient in ketchup ?,ENTY:substance,0.0849
ENTY:food, What are some of the most popular foods in Japan ?,LOC:city,0.0465
ENTY:food, What is the national dish of France ? ________________,NUM:volsize,0.0466
ENTY:food, What is the most popular type of pizza in Italy ?,ENTY:lang,0.0404
ENTY:food, What kind of rice is used to make risotto ?,ENTY:other,0.0539
ENTY:food, What are the two most popular foods in Italy ?,LOC:city,0.0512
ENTY:food, What fruit is most commonly used to make jelly ?,ENTY:product,0.0746
ENTY:food, What is the most expensive coffee in the world ?,LOC:city,0.0644
ENTY:food, What three foods were served at the first Thanksgiving ?,ENTY:food,0.103
ENTY:food, What is the most popular dish in Singapore ? .,ENTY:lang,0.0418
ENTY:food, What was the first drink sold by Coca - Cola ?,ENTY:food,0.2211
ENTY:food, What is a `` jambalaya '' ?,ENTY:termeq,0.059
ENTY:food, What are the main crops grown in Peru ? ( Unknown ),ENTY:plant,0.0496
ENTY:food, What are some good foods for diabetics to eat ?,ENTY:product,0.0733
ENTY:food, What is the most popular vegetable in India ? ),ENTY:lang,0.0396
ENTY:food, What are the foods that start with `` m '' ?,ENTY:symbol,0.0388
ENTY:food, What kind of rice did the Mayans eat ?,DESC:reason,0.0481
ENTY:food, What is the most widely consumed fruit in Brazil ?,ENTY:plant,0.0827
ENTY:food, What is the other name for `` sugar cane juice '' ?,ENTY:food,0.0928
ENTY:food, What fruit is used in a Harvey Wallbanger cocktail ?,ENTY:food,0.1134
ENTY:food, What was the first product advertised on radio ? ( Unknown ),ENTY:cremat,0.0416
ENTY:food, What is the main course at a Chinese wedding ?,DESC:desc,0.047
ENTY:food, What 's the other name for canned pumpkin ?,ENTY:food,0.1136
ENTY:food, What is a popular dish from the island of Crete ?,NUM:volsize,0.0637
ENTY:food, What are the four main spices in Jamaican jerk chicken ?,ENTY:food,0.0953
ENTY:food, What is one of the oldest foods still eaten today ?,ENTY:plant,0.0435
ENTY:food, What kind of wine is usually served with Thanksgiving dinner ?,DESC:reason,0.0742
ENTY:food, What did the pilgrims have for dessert at Thanksgiving dinner ?,ENTY:event,0.0709
ENTY:food, What is the most common ingredient found in Italian cooking ?,ENTY:product,0.0468
ENTY:food, What fruit was considered an aphrodisiac by the Greeks ?,ENTY:food,0.0479
ENTY:food, What are two foods that contain the most sugar ?,ENTY:food,0.0818
ENTY:food, What is the most popular beverage in Indonesia ? ____________,ENTY:lang,0.0484
ENTY:food, What fruit can be cooked to make chutney ?,DESC:reason,0.0846
ENTY:food, What three types of rice are grown in the Philippines ?,ENTY:plant,0.0479
ENTY:food, What kind of cheese is used in the dish chicken Kiev ?,ENTY:food,0.091
ENTY:food, What are some of the popular foods at county fairs ?,ENTY:food,0.0564
ENTY:food, What was the first American dish served in a TV commercial ?,HUM:gr,0.0668
ENTY:food, What are some foods that have been contaminated with lead ?,ENTY:product,0.066
ENTY:food, What is a specialty of the French province Dordogne ?,ENTY:lang,0.0508
ENTY:food, What kind of ice cream was served at Ronald Reagan 's inauguration ?,ENTY:food,0.0789
ENTY:food, What was the first product to bear a `` Good Housekeeping '' label ?,ENTY:symbol,0.0541
ENTY:food, What did Napoleon eat during his exile on the island of Elba ?,HUM:title,0.0681
ENTY:food, What is the most widely known product of California ?,HUM:gr,0.0414
ENTY:food, What fruit is most often associated with Scotland ? %,ENTY:plant,0.0507
ENTY:food, What foods are served at the World 's Fair in Brussels ?,LOC:city,0.0666
ENTY:food, What are the four basic tastes ? CategoryQuestions :entropy,ENTY:word,0.0543
ENTY:food, What kind of tea is served on an Orient Express train ?,HUM:gr,0.0503
ENTY:food, What is the best-known regional dish of southern Spain ?,ENTY:lang,0.0707
ENTY:food, What is the best way to remove fat from a baked potato ?,ENTY:substance,0.0706
ENTY:food, What kind of fruit was served on the space shuttle Columbia ?,HUM:gr,0.0556
ENTY:food, What do you eat with matzo balls ? ( Unknown ),DESC:reason,0.0569
ENTY:food, What kind of fruit has the most sugar ? The strawberry .,ENTY:food,0.0843
ENTY:food, What was a popular dessert in colonial America ? ;,ENTY:food,0.0578
ENTY:food, What fruit is grown in the most places ? ( Unknown ),ENTY:plant,0.0484
ENTY:food, What was the most popular item served at JFK 's 1961 inauguration ?,ENTY:veh,0.0692
ENTY:food, Which vegetable is called a `` finger '' in England ?,ENTY:symbol,0.0398
ENTY:food, What is the official snack of Australia ? ) Australian : Vegemite,DESC:desc,0.0453
ENTY:food, What kind of nuts go with fruitcake ? ________________,DESC:reason,0.0512
ENTY:food, What fruit did the Romans believe was poisonous ? ),ENTY:plant,0.0433
ENTY:food, What 's a typical South Indian vegetarian meal made of ?,NUM:volsize,0.0598
ENTY:food, What was the first commercially packaged soup ? ;;;;;,ENTY:sport,0.0796
ENTY:food, What kind of foods are typically served at a Japanese bachelorette party ?,HUM:gr,0.0603
ENTY:food, What foods did the ancient Egyptians bury in baskets ?,ENTY:event,0.0779
ENTY:food, What are the four basic taste sensations ? A sweet B salty C sour D bitter E umami,ENTY:food,0.1137
ENTY:food, Which `` Baked Alaska '' recipe includes bananas ?,ENTY:food,0.1973
ENTY:food, What 's a good snack to serve at an American cocktail party ?,ENTY:food,0.0606
ENTY:food, What foods does the American Diabetes Association recommend for diabetics to consume ?,ENTY:food,0.0824
ENTY:food, What is the national dish of Indonesia ? % hrefsep % :data [% data %>,NUM:perc,0.0612
ENTY:food, What foods are made from the innermost core of coconuts ?,ENTY:food,0.0821
ENTY:food, What are the first two things a mother should do when her baby is teething ?,NUM:period,0.0602
ENTY:food, What vegetable is in `` The Vegetarian Joke '' ?,ENTY:termeq,0.0497
ENTY:food, What is the most widely distributed product that starts with T ?,ENTY:product,0.0506
ENTY:food, What kind of fruit does the Easter bunny give to children on Easters ?,ENTY:animal,0.0469
ENTY:food," Which French cheese was named after its inventor , a priest ?",ENTY:veh,0.1243
ENTY:food, What kind of milk did Michael Jordan have with his corn flakes as a child ?,ENTY:food,0.0555
ENTY:food, What foods were used in the original recipe for `` real fruit punch '' ?,ENTY:food,0.1076
ENTY:food, What do you call a large piece of pie that ' s split between two people ?,ENTY:word,0.0526
ENTY:food, What fruit does the Chinese eat raw but cook before serving to foreigners ?,ENTY:food,0.0938
ENTY:food, What foods in the United States are high enough to make you taller ?,ENTY:other,0.0453
ENTY:food," What is a dish composed of chicken , vegetables on rice or noodles ?",ENTY:food,0.1853
ENTY:food, What 's a dish called when it is made with potatoes ?,ENTY:product,0.0483
ENTY:food, What kind of rice did the Chinese government export to West Germany during World War I ?,DESC:desc,0.0509
ENTY:food," What are the five basic tastes ? Amino Acids , Sweetness , Bitterness",ENTY:substance,0.0618
ENTY:food," What dish is made from ground nuts , sugar syrup cooked to a caramel stage with spices ?",ENTY:food,0.2776
ENTY:food," What condiment did the British army bring to India , where it was called catsup ?",DESC:desc,0.0434
ENTY:food," What are the main dishes of Japan ? [] Japanese cuisine includes miso soup , tempura or teriyaki .",ENTY:food,0.1015
ENTY:food, What is the most popular snack in Russia ? A banana cake B chicken nuggets C potato chips D salted sunflower seeds,ENTY:food,0.2877
ENTY:food, What dish was the main course of a state dinner served by President Gerald Ford to French president Giscard d 'Estaing ?,ENTY:veh,0.0538
ENTY:food, Which of these foods has the most carbohydrates ? a . Cornbread b . Macaroni c . Rice d . Sweet potatoes,ENTY:food,0.1292
ENTY:food," What dish includes the following spices : nutmeg , mace ( clove ), cloves , cinnamon bark ?",ENTY:food,0.1753
ENTY:food," What is the most popular snack in Japan ? 's question December 29 ,2013 Leave a comment Go to comments what japanese snacks do you recommend",DESC:desc,0.0442
ENTY:food," What is a traditional dish made of eggs , rice wine sauce or stock served with pickled ginger in white miso soup ?",ENTY:food,0.3597
ENTY:food," Which restaurant serves a `` hot fudge sundae with vanilla ice cream topped by homemade marshmallows , toasted almonds on the sides of your dish '' ?",ENTY:food,0.3152
ENTY:food, What do the French call french toast ? --- SEOP : questions ( enty ) [ SEP ] Which country 's cuisine features a dessert called `` Tres Leches Cake ''?,ENTY:word,0.0494
ENTY:food, What is a common Chinese breakfast ? --- ![](http://staticf.iix.in/c/2005-05/image_3680.gif),ABBR:exp,0.057
ENTY:food, What ingredient did they use to make a cake on the 1992 TV show Good Morning America that was supposed not only tasteless but had no discernible texture ?,ENTY:product,0.0455
ENTY:food," What condiment is a mixture of red chili peppers , tomatoes ( both ground ) vinegar sugar salt garlic onions celery seed mustard flour ginger tumeric oil ?",ENTY:food,0.3984
ENTY:food, What kind of fish are the following ? a . bagna cauda cassolette de perle d ' oeuf eel pie flake mousse galantine lobster quiche tournedos truite en papillote,ENTY:food,0.0985
ENTY:food, What vegetable was served at the first Thanksgiving ? --- Question_id : 1242455 Answer_type : question Source_title : Yahoo Answers SOURCE_URL : https://answers.yahoo.com/question/index?qid=20061130153148AA3JjyB QUESTION_BODY : what is a vegitable that has more iron than spinach?,ABBR:exp,0.0439
NUM:period, How long did the Hundred Years ' War last ?,DESC:desc,0.0475
NUM:period, How long did the Hundred Years ' War last ?,DESC:desc,0.0475
NUM:period, How long did the Hundred Years ' War last ?,DESC:desc,0.0475
NUM:period, How long did the Hundred Years ' War last ?,DESC:desc,0.0475
NUM:period, How long did the Hundred Years ' War last ?,DESC:desc,0.0475
NUM:period, How long does it take to get a passport ?,DESC:manner,0.0986
NUM:period, How long does it take to cook a turkey ?,ENTY:other,0.0605
NUM:period, How long is the average human gestation period ?,NUM:perc,0.0645
NUM:period, How long is the incubation period for Ebola ?,NUM:dist,0.0599
NUM:period, How long did the Civil War last ? [/sep],DESC:desc,0.0529
NUM:period, How long does it take to cook a frozen pizza ?,NUM:period,0.0757
NUM:period, How long did the American Civil War last ? #length,DESC:desc,0.0417
NUM:period, How long was the Civil War ? [SEP] Four years .,ENTY:event,0.0554
NUM:period, How long does it take to cook an egg ?,DESC:manner,0.067
NUM:period, How long does it take to cure a hangover ?,DESC:manner,0.0768
NUM:period, What is the average life span for a domestic cat ?,NUM:money,0.0795
NUM:period, What is the life expectancy for a hamster ?,NUM:perc,0.0489
NUM:period, How long is the average wait for a kidney transplant ?,NUM:money,0.0756
NUM:period, How long does a typical pregnancy last ? [SEP] Nine months .,NUM:period,0.0553
NUM:period, How long is the incubation period for salmonella poisoning ?,NUM:period,0.0505
NUM:period, How long does it take to complete a PhD ?,DESC:manner,0.075
NUM:period, How long should a baby be left in an infant seat ?,NUM:period,0.0635
NUM:period, How long is the life span for a monarch butterfly ?,NUM:perc,0.0553
NUM:period, How long is the Great Wall ? __ :num__ miles .,NUM:dist,0.0497
NUM:period, How long do most people live ? __ :num__,NUM:count,0.069
NUM:period, What is the length in seconds for a standard minute ?,NUM:perc,0.0553
NUM:period, How long should I boil hard - boiled eggs ?,NUM:period,0.1477
NUM:period, How long did it take for Neil Armstrong to walk on the moon ?,NUM:dist,0.0464
NUM:period, How long does it take to go around the world by train ?,LOC:other,0.0512
NUM:period, How long did it take for the moon to form ?,DESC:manner,0.0522
NUM:period, How long is the incubation period for West Nile fever ?,NUM:dist,0.051
NUM:period, How long were the battles in World War I and II ?,LOC:other,0.057
NUM:period, How long did the American Revolution last ? [sep ],NUM:date,0.0593
NUM:period, How long was the longest war in history ? @@other@@,ENTY:sport,0.0672
NUM:period, How long do the symptoms last for mononucleosis ?,ENTY:dismed,0.0502
NUM:period, How long does it take a comet to circle the Sun ?,NUM:dist,0.0617
NUM:period, What is the average life expectancy for people with sickle cell anemia ?,ENTY:techmeth,0.0611
NUM:period, How long is the life expectancy for a man in China ?,NUM:money,0.0455
NUM:period, How long did the Trojan War last ? []s,ENTY:word,0.0453
NUM:period, What is the average duration for a migraine ? ---,NUM:money,0.059
NUM:period, How long are the menstrual cycles for women ? !,NUM:count,0.0676
NUM:period, What is the duration between a new moon and full moons ?,NUM:dist,0.0426
NUM:period, How long is the average college basketball game ? ],ENTY:sport,0.0667
NUM:period, How long was the longest river in ancient times ?,LOC:country,0.0695
NUM:period, How long did Joan Baez 's career last ?,NUM:dist,0.0654
NUM:period, How long do you soak your dry beans before cooking them ?,DESC:reason,0.0797
NUM:period, What 's the average length in years for a human pregnancy ?,NUM:perc,0.0622
NUM:period, What is the average length in minutes and seconds for a female orgasm ?,NUM:perc,0.063
NUM:period, How long do most pregnancies last ? _______________,NUM:count,0.0728
NUM:period, How long should I soak my hair in the henna mix ?,NUM:period,0.0767
NUM:period, How long should you boil a lobster for ? -----,NUM:period,0.0928
NUM:period," How long is the menstrual cycle ? __ "" :number""",ABBR:exp,0.0506
NUM:period, How long is a piecewise ruled graph paper ?,ENTY:letter,0.0601
NUM:period, How long is the typical duration for a root canal treatment ?,ENTY:dismed,0.0486
NUM:period, What is the normal length for a woman 's ovulation period ?,NUM:perc,0.0532
NUM:period, What is the length in minutes for a 35mm film ?,NUM:perc,0.0467
NUM:period, How long was the Great Depression ? [SEP] More than 10 years .,NUM:dist,0.0465
NUM:period, How long do you cook a 4 - pound chicken ?,NUM:period,0.1003
NUM:period, What was the shortest period between eclipses in history ?,ENTY:event,0.0737
NUM:period, How long do menstrual cycles last ? [SEP] About 28 days .,NUM:count,0.0607
NUM:period, What year did the Korean War take place ? ||| 1950-53,ENTY:event,0.0944
NUM:period, What is the average length for a novel in Japan ?,NUM:perc,0.0562
NUM:period, What period was known as the `` golden age '' for jazz ?,ENTY:termeq,0.046
NUM:period, What is the length in hours and minutes for a 30 minute period ?,NUM:perc,0.0537
NUM:period, What period 's length is 25 days ?,NUM:dist,0.0582
NUM:period, How long does it take for a plant to grow into its full size ?,NUM:weight,0.0531
NUM:period, How long is a typical pregnancy ? [SEP] A year .,NUM:period,0.0408
NUM:period, How long does it take for water to reach the tap after a toilet is flushed ?,DESC:manner,0.0452
NUM:period," How long should I cook the fish for ? __ """,DESC:reason,0.0529
NUM:period, What is the average human life span ? __NUM__ [_OTHER_],NUM:perc,0.0498
NUM:period, How long does it take for the flu to develop after you 've been infected ?,DESC:manner,0.0592
NUM:period, What year was the Berlin Wall erected ? __UNIT__,ENTY:event,0.0896
NUM:period, How long should you soak a raw sweet potato before boiling ?,ENTY:food,0.1006
NUM:period," How long does it take to grow a 1 ,000 pound hog ?",NUM:money,0.0798
NUM:period, How long did the Civil War last ? [sep] Approximately one hundred days .,ENTY:event,0.0557
NUM:period, How long did the Berlin wall last ? [SEP] It was 28 years .,NUM:date,0.0807
NUM:period, How long was the Great Depression ? [sep] The U.S .,DESC:desc,0.0394
NUM:period, How long do people spend brushing their teeth ? ___ ___.,NUM:count,0.0783
NUM:period, How long should you boil eggs ? ||| About ten minutes .,NUM:period,0.1146
NUM:period, What period did the first Olympics begin ? @@BODY@@,NUM:date,0.0804
NUM:period, How long does the period in a woman 's life last when she cannot become pregnant ?,NUM:period,0.0512
NUM:period, How long did people spend in the shower on average before 1985 ?,NUM:money,0.0593
NUM:period," How long is the longest recorded marriage ? ( No answer , just length .)",LOC:country,0.039
NUM:period, How long did people stay in jail after being convicted for witchcraft during the Salem Witch Trials ?,NUM:period,0.0697
NUM:period, How long were the Vietnam Wars ? # :num [# ] Questions seeking a numerical answer .,ENTY:word,0.0421
NUM:period," How long is a football game ?[SEP] NFL games last four quarters , each 15 minutes .",ENTY:sport,0.1168
NUM:period," How long is a day on Venus ? ] On Mars , 24 hours .",NUM:count,0.0469
NUM:period, How long is the menstrual cycle ? [] Other questions that cannot be answered with a single word .,DESC:manner,0.0438
NUM:period," How long did the Great Depression last ? [SEP] From 1929 until July , when Hoover 's presidency ended .",ENTY:event,0.0783
NUM:period," How long did the Gulf War last ? [SEP] A total duration from August 2 ,1987 to February 28 th in 1991 .",ENTY:event,0.0874
NUM:period, What is the life span for a dog ? [sep] How many minutes are in 2 hours and twenty-eight seconds?,ENTY:sport,0.057
NUM:period," How long is a lunar cycle ? #owner:datahub.questions,num:date",NUM:perc,0.0379
NUM:period, How long does a person have to be alive before they can claim themselves as the longest living human ?,NUM:period,0.0496
NUM:period," How long did the American Revolution last ? [SEP] From 1765 to February ,1776 and from June,1977 until September in that year .",ENTY:event,0.0887
NUM:period, How long was the first edition in publication ? #owner howlong {,NUM:date,0.0843
NUM:period," How long is the average pregnancy ? #rankdir = LR ; node [shape=box]; question; answer1 [label="" 7 months "" ]",ENTY:sport,0.0681
NUM:period," How long did the Korean War last ? [sep ] Which country has won more Nobel prizes , Britain since 1945 .",NUM:date,0.0643
NUM:period," How long does a pregnancy last ? [SEP] On average , how many weeks from the first day in which you missed your period to when labor begins?",NUM:date,0.0474
NUM:period," How long are a horse 's teeth ? #length ( num )# What is the life expectancy for humans in Canada and USA respectively , according to United Nations statistics published on 1999?",NUM:perc,0.0546
NUM:period, What is the longest recorded human lifespan ? ![](http://assets.datahelpdesk.org/question_media/timthumb.php?src=http%3A//static.inquisiqn.com/images/1/a5/l.jpg&w=300&h=&zc=CENTER&q=75),NUM:ord,0.0605
DESC:desc, What is the history behind Kwanzaa ?,DESC:desc,0.0405
DESC:desc, What is the history behind New Year 's resolutions ?,DESC:desc,0.0408
DESC:desc, What is the history behind `` happy birthday '' ?,ENTY:termeq,0.0583
DESC:desc, What is the history behind `` happy birthday '' ?,ENTY:termeq,0.0583
DESC:desc, What are the characteristics and uses for each type ?,ENTY:product,0.069
DESC:desc, What are the characteristics and uses for each type ?,ENTY:product,0.069
DESC:desc, What are some interesting facts about the Eiffel Tower ?,DESC:reason,0.0524
DESC:desc, What are the basic principles behind Feng Shui ?,ENTY:techmeth,0.0524
DESC:desc, What is the meaning behind Kwanzaa ?,DESC:desc,0.0452
DESC:desc, What is the meaning behind Kwanzaa ?,DESC:desc,0.0452
DESC:desc, What is the difference between an epigram and aphorism ?,DESC:desc,0.0377
DESC:desc, What is the history behind New Year 's Eve ?,DESC:desc,0.041
DESC:desc, What is the history and significance behind St . Patrick 's Day ?,DESC:desc,0.0503
DESC:desc, What are the origins and meaning behind Chinese names ?,ENTY:word,0.0488
DESC:desc, What are the origins and meaning behind wedding rings ?,ENTY:color,0.0534
DESC:desc, What are some facts about the Great Barrier Reef ?,NUM:weight,0.0514
DESC:desc, What is the story behind `` The Wizard Of Oz '' ?,ENTY:cremat,0.0611
DESC:desc, What is the story behind Stairway to Heaven by Led Zeppelin ?,ENTY:cremat,0.0493
DESC:desc, What is the history and meaning behind Christmas lights ?,DESC:desc,0.0524
DESC:desc, What was the history behind `` The Battle Hymn Of Republic '' ?,DESC:desc,0.0593
DESC:desc, What is the story behind `` It 's beginning to look like Christmas '' ?,ENTY:symbol,0.055
DESC:desc, What is the history and meaning behind `` Happy Birthday to You '' ?,ENTY:termeq,0.0505
DESC:desc, What are the rules for writing in cursive ?,ABBR:exp,0.0477
DESC:desc, What are the three main components that make up an ecosystem ?,ENTY:product,0.053
DESC:desc, What are the differences between classical music and modern ?,ENTY:religion,0.0545
DESC:desc, What does it mean when your cat purrs ?,DESC:def,0.0676
DESC:desc, What is the history behind the name `` Oreo '' ?,ENTY:cremat,0.0545
DESC:desc, What are the main differences between classical conditioning and operant learning ?,ENTY:techmeth,0.0681
