label,text,predicted_label,probability
LOC:other, What is the longest railroad bridge in North America ?,ENTY:other,0.0673
LOC:other, What are the names of all 50 state flags ?,LOC:state,0.1512
LOC:other," What country 's flag is a blue , white and red tricolor ?",LOC:country,0.3213
LOC:other, What is the highest mountain in Scotland ? *******,LOC:mount,0.502
LOC:other, What is the name of a shipwreck off North Carolina ?,ENTY:veh,0.1071
LOC:other, Where can I watch the Super Bowl in London ?,LOC:other,0.1385
LOC:other, Where does the Nile river start and where will it end ?,LOC:other,0.1519
LOC:other, What are the 50 largest islands in area ?,ENTY:event,0.0903
LOC:other, Where can I find the best sushi in London ?,LOC:other,0.1853
LOC:other, Where was the 1993 World Trade Center bombing ?,LOC:other,0.1811
LOC:other, What is the name of a river that rises in Colorado and flows into California ?,LOC:city,0.0768
LOC:other, What is the only U.S. state that does not have a railroad ?,LOC:state,0.1421
LOC:other, What U.S. mountain range extends from Alabama to Canada ?,LOC:mount,0.0697
LOC:other, What is the highest point of elevation in Arizona ?,LOC:mount,0.0895
LOC:other, What is the second longest river in Canada ? |,ENTY:event,0.0685
LOC:other, Where does the money for social programs come from ?,LOC:other,0.094
LOC:other, Where is St. Paul 's Cathedral ? ...,LOC:other,0.2401
LOC:other, What are the names of all four U.S. national parks ?,ENTY:veh,0.09
LOC:other, What are the colors in a rainbow ? Followup,ENTY:color,0.4228
LOC:other," What is the highest mountain in Ireland ? "" ]",LOC:mount,0.502
LOC:other, Where is the world 's deepest lake ? ？,LOC:other,0.1633
LOC:other, What country 's national animal is the wapiti ?,LOC:country,0.444
LOC:other, Where do the members of Congress work ? From Wikipedia,LOC:other,0.1458
LOC:other, What other state has a flag with three horizontal stripes ?,LOC:state,0.1082
LOC:other, What is the world 's oldest university ? It was founded in 825 .,HUM:title,0.0823
LOC:other, Where can I find the original text of `` The Canterbury Tales '' by Chaucer ?,LOC:other,0.2443
LOC:other, Where can I find the names and addresses of all members in congress ?,LOC:other,0.1226
LOC:other, What was the most popular TV show of 1997 ?,ENTY:cremat,0.0642
LOC:other, Where do Eskimos get their ivory ? From walruses .,LOC:other,0.2421
LOC:other, What is the second-largest U.S. river after Mississippi ?,ENTY:termeq,0.0651
LOC:other, What was the first video game ? (US only),ENTY:sport,0.1683
LOC:other," What river runs from its source in Glacier Bay , Alaska to the Gulf of Mexico ?",ENTY:event,0.0715
LOC:other, Where can I buy a 1970 Dodge Super Bee ?,LOC:other,0.2366
LOC:other, What type of rock forms the Grand Canyon ? From :wikipedia,NUM:other,0.0567
LOC:other, Where do most American college students spend their spring break ?,LOC:other,0.1392
LOC:other, What 's the highest mountain in Asia ? ``` {/exp.} ``,LOC:mount,0.5241
LOC:other, Where is the largest freshwater lake in Asia ? |Where-is-the-largest-freshwater-lake-in-Asia,LOC:other,0.1535
LOC:other, Where is the Taj Mahal ? ... What country was it built in and for whom?,LOC:country,0.2388
LOC:other, Where was the Berlin Wall built ? What country did it separate from West Germany for 28 years until its fall in November of '89?,NUM:date,0.1878
LOC:other, Where can I go for free legal help in New Hampshire ?,LOC:other,0.1412
LOC:other, Where does the Nile River end ? and where did it begin its journey to Egypt from?,LOC:other,0.1262
LOC:other, What is the largest ocean in area ? 1. Atlantic Ocean | d:question None,ENTY:event,0.0798
LOC:other, What U.S. agency is in charge of the federal food and drug safety ?,ENTY:dismed,0.0667
LOC:other, What is the world 's longest river ? It flows from central Africa into Egypt and then to the Mediterranean .,NUM:period,0.0489
LOC:other, Where can I buy a replacement battery for my HP 300 ?,LOC:other,0.1868
LOC:other, What are the names of all NFL stadiums ? All cities listed .,ENTY:veh,0.1043
LOC:other, Where can I get a copy of `` The Art Question '' by Paul Gauguin ?,LOC:other,0.2443
LOC:other," Where is the Pentagon ? What country 's military headquarters are in Kabul , Afghanistan and Bagdhad Iraq ?",LOC:country,0.2696
LOC:other, What is a word for someone who likes to eat meat and vegetables ?,ENTY:food,0.1142
LOC:other," What other countries celebrate Columbus Day ? Other than Spain , that is .",ENTY:termeq,0.1025
LOC:other, What is the name of a U.S. Supreme Court case that involved an appeal by Anita Hill against Clarence Thomas ?,ENTY:termeq,0.0896
LOC:other, What do the Olympic rings symbolize ? . They stand for five continents and one ocean.,ENTY:food,0.0724
LOC:other, What are some good Web sites for women who want to learn how play poker ?,HUM:ind,0.0651
LOC:other, Where can I buy a computer keyboard ? |d http://www.amazon.com/,LOC:other,0.1547
LOC:other, What is the largest ocean in area ? How large it 's size compare to other oceans of earth .,NUM:volsize,0.1172
LOC:other, What college did Joe Montana play football for ? 2005-08-17,ENTY:instru,0.0865
LOC:other," What is the address of Fort Knox ? The Kentucky Horse Park , Lexington KY USA .",LOC:city,0.0639
LOC:other, Where is the only place that U.S. Presidents can own stock in a business ?,LOC:other,0.1109
LOC:other, What is the only mountain range in Great Britain that contains four of its 10 highest peaks ?,LOC:mount,0.1187
LOC:other," Where is the Pentagon ? What building houses a U.S. Army Museum , among other things?",LOC:other,0.1184
LOC:other, Where are the headquarters of Coca-Cola ? What cities in France have a professional soccer team?,LOC:other,0.0776
LOC:other, Where is the smallest continent ? . X What country has won a Nobel Peace Prize twice in consecutive years?,LOC:other,0.1618
LOC:other," What are the 7 mountains ? The Himalayas , Andes Mountains, Rockies , Alps and Ural Range .",DESC:desc,0.0711
LOC:other, What is the name of one American college that was founded as a women 's seminary in 1899 ?,ENTY:event,0.0926
LOC:other," Where is the headquarters of NASA ? ... What airport do you fly into when visiting San Juan , Puerto Rico 's capital city?",LOC:city,0.2655
LOC:other, What was the name of a large Japanese island that American soldiers liberated from Japan in 1945 ?,NUM:other,0.1042
LOC:other, Where is the Grand Canyon ? What U.S. river runs through it and what country borders both sides of its canyon walls?,LOC:country,0.167
LOC:other, What do the Olympic rings represent ? ; Where is New Zealand 's most famous golf course located .,LOC:other,0.0748
LOC:other, What was the title of an 1896 French film that is often cited as being one of cinema 's earliest films ?,ENTY:cremat,0.0937
LOC:other," What are the dimensions of a pool table ? One is 9 feet , and what else do they have in common with an Olympic swimming -pool?",DESC:desc,0.0896
LOC:other," Where is the Taj Mahal ? ``` What country has had four different names : Yugoslavia , Serbia and Montenegro, Kingdom of Serbs Croats Slovenes , Habsburg Monarchy? ``",LOC:country,0.1065
LOC:other," Where was the first World Cup played ? . How about other sports world cups , such as soccer and cricket?",ENTY:sport,0.0738
LOC:other, What is the highest bridge in North America ? The Verrazano Narrows Bridge has a 693 foot tall center span and crosses between what two boroughs of New York City?,ENTY:other,0.0754
LOC:other, Where is the Isle of Man ? What sea does it sit in what ocean and which country borders its western coast line to North Ireland?,LOC:other,0.0821
LOC:other, Where does the Nile River start ? Which African country has its river flowing out of Lake Victoria and through Egypt into Mediterranean Sea?,LOC:country,0.1117
LOC:other, Where are the headquarters of IBM ? . What is a country that ends in land and begins with Australia as its neighboring island continent to west ?.,LOC:other,0.111
LOC:other," What is the world 's largest museum ? Why and when was it built , to what purpose did its founder dedicate his fortune in building this palace of arts for humanity ?",NUM:date,0.122
LOC:other," Where are the most UFO sightings ? ; What area of South Africa has had more reported sighting than any other for 1973 - April , 1987?",ENTY:veh,0.0611
LOC:other," What type of organization is the United Nations ? Is it a private company , an agency or department in another government, something else altogether different from anything mentioned here?",ENTY:termeq,0.0612
LOC:other," Where is New Hampshire ? | t| How does it rank among the 50 states in size , area and population for example : What state ranks second to Alaska as being largest of all fifty US States by total landarea .",LOC:state,0.072
LOC:other," Where is the Vatican ? ... Read more. The city of Rome and its territory, together with Lazio (the region in which it sits), form an independent state called ""State of City-Vatican"" or Holy See .",LOC:city,0.1115
LOC:other," What river runs through North and South Korea ? How long is it in length from the source to its outlet into the Yellow Sea at Pusan , on which of these lines does New Jersey fall between Maryland north or south :",NUM:period,0.0514
LOC:other," What do the Chinese eat ? How much meat , for example does a person in China consume every day on average compared with an American who eats beef and pork as well as lamb that people from India or Israel don 't even think of eating .",ENTY:termeq,0.0717
ENTY:veh, What is the name of NASA 's space shuttle ?,ENTY:veh,0.2112
ENTY:veh, What was the name of Amelia Earhart 's plane ?,ENTY:veh,0.229
ENTY:veh, What was the name of Neil Armstrong 's spacecraft ?,ENTY:veh,0.229
ENTY:veh, What is the name of Charles Lindbergh 's plane ?,ENTY:veh,0.1112
ENTY:veh, What was the name of John F. Kennedy 's boat ?,ENTY:veh,0.1226
ENTY:veh, What was the name of Huckleberry Finn 's raft ?,ENTY:veh,0.229
ENTY:veh, What car did James Bond drive in Live and Let Die ?,DESC:manner,0.0595
ENTY:veh, What was the name of Charles Lindbergh 's airplane ?,ENTY:veh,0.1617
ENTY:veh, What was the name of Captain Bligh 's ship ?,ENTY:veh,0.2641
ENTY:veh, What was the name of George Washington 's horse ?,ENTY:veh,0.1013
ENTY:veh, What is the name of NASA 's first space shuttle ?,ENTY:veh,0.1826
ENTY:veh, What is the name of Apollo 11 's command module ?,ENTY:veh,0.1411
ENTY:veh, What is the name of Elvis Presley 's private jet ?,ENTY:veh,0.1624
ENTY:veh, What is the name of Elvis Presley 's private jet ?,ENTY:veh,0.1624
ENTY:veh, What was the name of Henry Ford 's car ?,ENTY:veh,0.1187
ENTY:veh, What was the name of The Little Rascals dog ?,ENTY:symbol,0.1268
ENTY:veh, What is the longest railroad tunnel in North America ?,ENTY:event,0.0701
ENTY:veh, What type of vehicle did Bonnie and Clyde drive ?,ENTY:sport,0.0558
ENTY:veh, What is the world 's largest passenger aircraft ?,ENTY:veh,0.0585
ENTY:veh, What submarine did John F. Kennedy command during World War II ?,ENTY:other,0.0775
ENTY:veh, What was the first space vehicle to orbit Earth ?,ENTY:cremat,0.104
ENTY:veh, What is the name of Bill Clinton 's presidential plane ?,ENTY:veh,0.085
ENTY:veh, What aircraft did Charles Lindbergh fly ? ],ENTY:veh,0.078
ENTY:veh, What was the name of Humphrey Bogart 's last movie ?,ENTY:veh,0.1478
ENTY:veh, What ship did Amelia Earhart fly across the Atlantic ?,ENTY:veh,0.1314
ENTY:veh, What kind of car was the Batmobile in 1966 ?,ENTY:event,0.0881
ENTY:veh, What was the name of John Kennedy 's boat in World War II ?,ENTY:event,0.1689
ENTY:veh, What was the name of Houdini 's first ship ?,ENTY:veh,0.2609
ENTY:veh, What was the name of Groucho Marx 's private plane ?,ENTY:veh,0.229
ENTY:veh, What is the name of Concorde 's sister ?,ENTY:veh,0.1624
ENTY:veh, What was the name of Walt Disney 's steam train ?,ENTY:veh,0.15
ENTY:veh, What 's the world 's fastest car ?,ENTY:product,0.0833
ENTY:veh, What was the first car with air conditioning ? ],ENTY:cremat,0.0801
ENTY:veh, What was the first car with air conditioning ? ],ENTY:cremat,0.0801
ENTY:veh, What plane did Amelia Earhart fly on her trip around the world ?,NUM:date,0.128
ENTY:veh, What ship was the Titanic designed to be part of ?,ENTY:veh,0.1126
ENTY:veh, What ship is the fictional character James T. Kirk captain of ?,ENTY:veh,0.108
ENTY:veh, What was the name of John Wayne 's ship in Wake Island ?,ENTY:veh,0.24
ENTY:veh, What ship was John Paul Jones 's flagship ?,ENTY:veh,0.1224
ENTY:veh, What was the name of Jaws 's first boat ?,ENTY:veh,0.1654
ENTY:veh, What kind of boat did Charles Lindbergh fly across the Atlantic in ?,ENTY:food,0.0515
ENTY:veh, What airplane did Charles Lindbergh fly in his transatlantic flight ?,ENTY:animal,0.0961
ENTY:veh," What was the name of Robert Conrad 's boat on `` The Wild , wild West '' ?",ENTY:veh,0.1098
ENTY:veh, What is the largest commercial ship in service ? ],ENTY:veh,0.0993
ENTY:veh, What ship was the U.S. Squalus ?,ENTY:veh,0.2032
ENTY:veh, What 's the speed of a rifle bullet ?,NUM:speed,0.2109
ENTY:veh, What aircraft is nicknamed the `` Viper '' ?,ENTY:termeq,0.1378
ENTY:veh, What aircraft has the longest range ? ]</s>,ENTY:veh,0.0669
ENTY:veh, What was the first steam locomotive called ? .,ENTY:cremat,0.105
ENTY:veh, What kind of car does Keanu Reeves drive in Speed ?,NUM:speed,0.0591
ENTY:veh, What ship was the U.S. Navy 's most decorated during World War II ?,ENTY:veh,0.1407
ENTY:veh, What aircraft does Michael Jordan own ? </s>,ENTY:other,0.0575
ENTY:veh, What kind of car does Bruce Willis drive ? ``` S :```,ENTY:food,0.0748
ENTY:veh, What ship is the U.S. Navy 's most decorated warship ?,ENTY:veh,0.149
ENTY:veh, What 's the name of Richard Gere ` s boat ?,ENTY:veh,0.125
ENTY:veh, What type of aircraft did Charles Lindbergh fly from Roosevelt Field to Paris ?,ENTY:animal,0.0565
ENTY:veh, What type of vehicle has the lowest gas mileage ?,ENTY:other,0.0627
ENTY:veh, What type of plane did Wiley Post use to make his round-the-world flight ?,ENTY:animal,0.0609
ENTY:veh, What 's the name of Michael Jackson and Paul McCartney song ?,ENTY:veh,0.1169
ENTY:veh, What aircraft has the most fatalities in a single incident ?,ENTY:animal,0.0888
ENTY:veh, What ship did the Flying Dutchman chase ? |,ENTY:veh,0.1768
ENTY:veh, What is the largest ship ever built ? 1. The Titanic,ENTY:veh,0.0901
ENTY:veh, What is a plane called that flies in the stratosphere ?,ENTY:termeq,0.15
ENTY:veh, What is the smallest passenger aircraft in service today ?,ENTY:veh,0.0779
ENTY:veh, What type of plane does Muhammad Ali own ? ],ENTY:techmeth,0.0657
ENTY:veh, What ship do the Green Hornet and Kato ride in ?,ENTY:veh,0.0901
ENTY:veh, What did the space shuttle Columbia carry to orbit in January 1997 ?,ENTY:veh,0.0904
ENTY:veh, What aircraft is the largest in size ? ]]],NUM:volsize,0.1603
ENTY:veh," What was the U.S. Navy 's aircraft carrier that fought in World War II , Korea and Vietnam ?",ENTY:event,0.1119
ENTY:veh, What airplane flew the Liberty Bell route in 1930 ?,ENTY:event,0.1372
ENTY:veh, What was the first airplane in American commercial service ?,ENTY:other,0.081
ENTY:veh, What is the smallest boat used in sailboat racing ?,ENTY:currency,0.0834
ENTY:veh, What ship did Ferdinand Magellan command in his voyage of circumnavigation ?,ENTY:veh,0.1571
ENTY:veh, What boat did Robert E . Lee sail in the Civil War ?,ENTY:event,0.1215
ENTY:veh, What is the fastest vehicle in use by law enforcement today ?,ENTY:currency,0.0645
ENTY:veh, What aircraft was Elvis Presley a crew member of in the US Army ?,ENTY:veh,0.1082
ENTY:veh," What ship does Captain Kirk command ? ]"" }",ENTY:veh,0.1519
ENTY:veh, What was the first commercial airline to fly between Los Angeles and New York City ?,LOC:city,0.2332
ENTY:veh, What aircraft does the U.S. Air Force call their bird ?,ENTY:veh,0.0858
ENTY:veh, What warship became a U.S. national monument in 1982 ?,ENTY:event,0.0637
ENTY:veh, What ship has the most nuclear missiles ? ]]>,ENTY:veh,0.1261
ENTY:veh, What warship had the first steam-powered turrets ?,ENTY:veh,0.0648
ENTY:veh, What was the first supersonic airplane ? ] 0.9988,ENTY:cremat,0.1425
ENTY:veh, What vehicle is called the Blue Streak ? ^{},ENTY:termeq,0.0897
ENTY:veh, What was the name of Charlie 's boat in The Ensign From Texas ?,ENTY:event,0.1938
ENTY:veh, What did the Mayflower reach after it crossed Cape Cod ?,ENTY:veh,0.0785
ENTY:veh, What kind of car does James Bond drive ? It is a British - made sports sedan .,ENTY:substance,0.0753
ENTY:veh, What is the fastest commercial aircraft ? ]]> 2008-08-21,ENTY:other,0.0747
ENTY:veh," What plane did Charles Lindbergh fly to win the Orteig prize for a non-stop flight from New York City , N.Y. and Paris ?",LOC:city,0.154
ENTY:veh," What is the fastest train in America ? How fast does it go , and how long can you ride on one of these trains without getting off .",NUM:speed,0.0906
ENTY:veh, What aircraft does Tiger Woods fly ? ] 0 Q15891,ENTY:product,0.0629
ENTY:veh, What ship sank in 1912 ? (A) Titanic or Victoria Derbyshire .,ENTY:veh,0.1435
ENTY:veh, What is the only train that travels westbound in New York City 's subway ?,LOC:city,0.2168
ENTY:veh, What type of helicopter did President Lyndon B. Johnson use in his first flight ?,NUM:date,0.1894
ENTY:veh, What is the fastest horse in history ? | findorg :domain wwf . org,ENTY:event,0.0814
ENTY:veh," What 's the speed of light ? How fast is a photon traveling through space when it hits your eye to make you see this sentence , for example?",NUM:speed,0.095
ENTY:veh, What is the biggest commercial vessel ever ? . Why do you want to know that?,DESC:reason,0.1369
ENTY:veh, What aircraft carrier has the longest name ? `` USS How can i make google understand single quote mark in question to answer pair.,ENTY:veh,0.077
ENTY:veh," What 's the fastest commercial airplane ? How long would it take me to fly from New York City , N.Y. To Las Vegas Nevada if I had my own private plane traveling at 600 miles per hour all day and night with no stops or refueling ?.",LOC:city,0.1226
ENTY:veh, What did Apollo 11 land on ? [/NUM ref ][/LOC Moon ][/DESC moonlet][/? what ship is the starship enterprise from /? when was custer born how old would he be in today 's age,NUM:date,0.1813
HUM:gr, What was the name of Pope John Paul II 's dog ?,ENTY:event,0.1377
HUM:gr, What was the name of Pope John Paul II 's dog ?,ENTY:event,0.1377
HUM:gr, What is the name of Mickey Mouse 's dog ?,ENTY:veh,0.1071
HUM:gr, What was the name of George Bush 's dog ?,ENTY:veh,0.1201
HUM:gr, What was the name of Humphrey Bogart 's boat in The African Queen ?,ENTY:veh,0.1692
HUM:gr, What is the world 's most popular sport ?,ENTY:sport,0.1373
HUM:gr, What is the world 's most popular religion ?,ENTY:religion,0.0602
HUM:gr, What is the name of `` The Simpsons '' dog ?,ENTY:veh,0.0941
HUM:gr, What is the telephone number for AT & T ?,NUM:code,0.1438
HUM:gr, What is the title of Bob Dylan 's first album ?,HUM:title,0.0975
HUM:gr, What is the name of a popular German beer ?,ENTY:veh,0.0831
HUM:gr, What is the birth date of Richard Nixon ? ],DESC:desc,0.0746
HUM:gr, Who is the `` King of Rock and Roll '' ?,HUM:desc,0.248
HUM:gr, What was the name of Henry VIII 's fifth wife ?,ENTY:veh,0.1197
HUM:gr, What college has the largest student body in North America ?,HUM:gr,0.094
HUM:gr, What was the name of Elvis 's home ?,ENTY:veh,0.1573
HUM:gr, What was the name of Mickey Mouse 's sweetheart ?,ENTY:veh,0.229
