label,text,predicted_label,probability
ENTY:letter, What letter of the alphabet has one more element than a neutron ?,ENTY:letter,0.0341
ENTY:letter, What letter did Noah use as a distress call on his ark ?,ENTY:termeq,0.0369
ENTY:letter, What letter does an Irish girl use to sign her name ?,ENTY:other,0.0331
ENTY:letter," What 's the first letter of a word for an animal with four legs , feathers and wings ?",ENTY:termeq,0.0329
ENTY:letter, What letter is used in French for an informal form of address ?,ENTY:letter,0.0464
ENTY:letter, What are the first two letters of a word meaning to be alive ?,ENTY:word,0.0339
ENTY:letter, What is the fifth letter of an alphabet ? ( A -- Z ),ENTY:letter,0.0504
ENTY:letter, What is the letter to a woman who has lost her child ?,ENTY:letter,0.0555
ENTY:letter, What letter was originally a Phoenician symbol representing the shape of an ox 's mouth ?,ENTY:letter,0.0421
ENTY:letter, What letter is the eighth one ? ; How many letters are in that word?,NUM:count,0.0367
ENTY:letter," What is the letter that says , `` The spirit moves me '' ?",ENTY:letter,0.0492
ENTY:letter," What 's the next letter in this sequence : M - E , N ?",ENTY:letter,0.0528
ENTY:letter, What letter represents the 16th tone of a scale in solfege ?,ENTY:letter,0.0554
ENTY:letter, What letter is used for the Spanish sound that English spells with an <x> ?,ENTY:letter,0.0488
ENTY:letter," What letter is first in the Roman alphabet ? The one called A , or alpha .",ENTY:letter,0.0423
ENTY:letter, What is the first letter of a word for an item in clothing and personal accessory stores ?,ENTY:termeq,0.0377
ENTY:letter," What letter is right after I ? 'S , R and T .",ENTY:letter,0.0532
ENTY:letter," What is the first letter of a word used in `` To be or not to , that 's Hamlet question ? ''",ENTY:letter,0.0453
ENTY:letter," What letter follows B ? How about G , and then P :",ENTY:letter,0.0349
ENTY:letter, What 'S '? ''I can count my children on one hand .'',DESC:manner,0.0302
ENTY:letter, What letter is called a cross ? and sometimes also an arrowhead .,ENTY:termeq,0.0308
ENTY:letter," What word means `` to go quickly ,'' as in a swift kick or swiftness of movement ?",ENTY:termeq,0.0334
ENTY:letter," What letter represents the first of two Greek symbols on a package , indicating that it contains more than 25 percent alcohol ?",ENTY:letter,0.0351
ENTY:letter," What letter is pronounced aitch ? ; ) in English , but ach as it appears on the keyboard and anachronism from Greek ?",ENTY:letter,0.0584
ENTY:letter," What is the eighth letter of the alphabet ? Which number comes after seven and before nine in order to count numbers up from one through ten , starting with any given single digit on a telephone keypad .",ENTY:letter,0.0344
ENTY:letter," What letter is the ninth in order ? -- updated on 12 /25/93 , to include a correction from reader Richard T. Searfoss",ENTY:letter,0.0496
ENTY:cremat, What was the name of Elvis Presley 's first movie ?,HUM:ind,0.0371
ENTY:cremat, What is the difference between a crocodile and an alligator ?,DESC:desc,0.0314
ENTY:cremat, What is the name of Mary Tyler Moore 's character in The Dick Van Dyke Show ?,ENTY:cremat,0.0323
ENTY:cremat, What is the name of George Clooney 's character in From Dusk Till Dawn ?,DESC:desc,0.0346
ENTY:cremat, What is the most populated country in Africa ? .,LOC:country,0.0305
ENTY:cremat, Who was the first person to run a four - minute mile ?,HUM:ind,0.0643
ENTY:cremat, What is the name of David Duchovny 's dog ?,HUM:ind,0.0354
ENTY:cremat, Who was the first U.S. president to visit Japan ?,HUM:ind,0.1451
ENTY:cremat, Who was the author of The Count Of Monte Cristo ?,HUM:ind,0.1198
ENTY:cremat, Who was the wife of William Randolph Hearst ?,HUM:desc,0.134
ENTY:cremat, What was the name of Elvis Presley 's first No. 1 hit ?,HUM:ind,0.0371
ENTY:cremat, What kind of car does Bill Gates drive ? ],ENTY:animal,0.0321
ENTY:cremat, What country 's national anthem is `` La Marseillaise '' ?,LOC:country,0.0316
ENTY:cremat, What are the two highest peaks in North America ?,LOC:mount,0.0418
ENTY:cremat, What does `` OEDIPUS '' mean ?,DESC:def,0.047
ENTY:cremat, What are the 7 dwarfs ' names ?,ENTY:cremat,0.0327
ENTY:cremat, What were the original seven wonders of ancient Greece ?,ENTY:food,0.0315
ENTY:cremat, What is the origin of `` The Simpsons ''?,DESC:desc,0.0321
ENTY:cremat, What is the name of The Cosby Show 's son ?,ENTY:cremat,0.0351
ENTY:cremat, Who was the first president to use a motor car ?,HUM:ind,0.0825
ENTY:cremat, Which company 's stock symbol is WMT ?,ENTY:product,0.0312
ENTY:cremat, What was the first film to be broadcast on television ?,ENTY:cremat,0.0328
ENTY:cremat, What are the two most spoken languages on Earth ?,ENTY:lang,0.0409
ENTY:cremat, Who sang `` You 've Lost That Lovin Feelin '' ?,HUM:desc,0.0867
ENTY:cremat, Who is the `` Queen of talk shows '' ?,HUM:desc,0.1187
ENTY:cremat, Which country is the world 's largest exporter of shrimp ?,LOC:country,0.0319
ENTY:cremat," What is the most famous monument in Paris , France ?",ENTY:veh,0.0303
ENTY:cremat, What was the title of Barbara Tuchman 's book about World War I ?,ENTY:event,0.0315
ENTY:cremat, What are the two most popular varieties of apples ?,ENTY:sport,0.0336
ENTY:cremat, What is the most dangerous thing to do while driving ?,ENTY:other,0.0318
ENTY:cremat, What do the French call their currency ? . _,ENTY:termeq,0.0327
ENTY:cremat, What does the title `` The Great Santini '' mean ?,DESC:def,0.0523
ENTY:cremat, What are some of the most unusual ways people have tried to commit suicide ?,ENTY:techmeth,0.0343
ENTY:cremat, What are the top five worst cities in America ?,LOC:city,0.0326
ENTY:cremat, Who is the richest man in Europe ? :D,HUM:desc,0.0904
ENTY:cremat, What are the three most expensive islands in America ?,LOC:city,0.0332
ENTY:cremat, What is the capital of New York ? . D | e,DESC:desc,0.0331
ENTY:cremat, What 's the capital of Colorado ? ]. ],ENTY:dismed,0.0344
ENTY:cremat, Who was the president from 1825 to 1837 ?,HUM:desc,0.109
ENTY:cremat, What was the most watched program on television in 1989 ?,ENTY:letter,0.0395
ENTY:cremat, What are the five basic colors of yarn ? .,HUM:title,0.0343
ENTY:cremat, Which four states have the fewest people per square mile ?,LOC:state,0.0334
ENTY:cremat, Who were the only two presidents to serve more than eight years ?,HUM:ind,0.032
ENTY:cremat, Who was the only person to win three Heisman Trophies ?,HUM:desc,0.0736
ENTY:cremat, What do we call the second longest river in Europe ?,ENTY:termeq,0.0312
ENTY:cremat, What 's the most dangerous country for journalists ?,LOC:country,0.035
ENTY:cremat, Who has appeared on the covers of Sports Illustrated and People ?,HUM:ind,0.0397
ENTY:cremat, What were the first and last words of Mary Queen Of Scots ?,DESC:desc,0.034
ENTY:cremat, Who wrote the story of Betsy Ross ? .,DESC:reason,0.0603
ENTY:cremat, Who sang `` Let There Be Peace On Earth ? '',HUM:desc,0.0618
ENTY:cremat, Which is the only country in South America that does not border any other ?,LOC:country,0.033
ENTY:cremat, What do the French and Japanese call their navies ?,ENTY:termeq,0.0318
ENTY:cremat, Who wrote the lyrics to `` You ` ll Never Walk Alone '' ?,HUM:desc,0.0692
ENTY:cremat, What is the name of a major mountain chain ?,LOC:mount,0.0409
ENTY:cremat, What two countries did the first submarine battle in history take place between ?,DESC:desc,0.0329
ENTY:cremat, Who is the current vice president of Egypt ? What political party does he belong to?,HUM:desc,0.0873
ENTY:cremat, What does the name Eileen represent in Gaelic ?,ENTY:cremat,0.033
ENTY:cremat, Who was the president in 1901 when Theodore Roosevelt became vice-president ?,HUM:desc,0.0834
ENTY:cremat, What type of car was once used by the president ?,ENTY:currency,0.0787
ENTY:cremat, Who was the only U.S. president who had a son in World War I ?,HUM:desc,0.0993
ENTY:cremat, What movie does John Lithgow play in ? ],HUM:title,0.0303
ENTY:cremat, Which company is the biggest producer of chewing gum in France ?,HUM:gr,0.0335
ENTY:cremat, Who was named the 2001 American League Cy Young award winner ?,HUM:ind,0.1358
ENTY:cremat," What country 's first president , after George Washington ?",LOC:country,0.0324
ENTY:cremat, Which American actress plays the title role in `` The Color of Money '' ?,ENTY:color,0.0315
ENTY:cremat, What were the names of two ships that ran aground off Cape Flattery ?,ENTY:cremat,0.0323
ENTY:cremat, What is the capital of Bulgaria ? . a. Ankara b. Athens c. Bucharest d. Sofia,LOC:city,0.0328
ENTY:cremat, Who has won the most Oscars ? How many did he win in 1952 alone?,NUM:count,0.0364
ENTY:cremat, What are the names of all three female characters from `` The Simpsons '' ?,ENTY:cremat,0.0336
ENTY:cremat, What is the name of `` The Mary Tyler Moore Show '' character who lived in an old house ?,HUM:ind,0.0308
ENTY:cremat, What did the first American astronaut eat during his flight around Earth ?,NUM:date,0.0324
ENTY:cremat," Who said , `` It is a far better thing to have the right question than an answer '' ?",ENTY:other,0.0307
ENTY:cremat, What 5-letter word means `` the name of a body part '' in French ?,ENTY:letter,0.0393
ENTY:cremat, What do the words entomologist and anthropological mean ?,DESC:def,0.0509
ENTY:cremat, What kind of creature are the `` X '' s ?,ENTY:animal,0.0353
ENTY:cremat, What does the `` Tinker Bell '' in Peter Pan say instead of her name ?,ENTY:cremat,0.0336
ENTY:cremat, What was the most common name for American children born in 1883 ?,ENTY:veh,0.0333
ENTY:cremat, What two rivers bordering Canada were dammed to form the Great Lakes ?,HUM:title,0.0316
ENTY:cremat, What is the name of one book by Agatha Christie that begins with a train accident ?,ENTY:cremat,0.0325
ENTY:cremat," What was the first computer company to sell a personal computing system priced under $ 1 ,000 ?",ENTY:other,0.032
ENTY:cremat," What 1989 comedy film starred Michael Keaton , Christopher Lloyd and Johnny Depp ?",ENTY:cremat,0.0328
ENTY:cremat, Who has written a book on how to deal with children who are addicted ?,HUM:desc,0.0961
ENTY:cremat, Which famous actress played the role of `` Mary Richards '' in a CBS comedy series ?,ENTY:veh,0.0322
ENTY:cremat, Who is the father of French impressionism ? ource : http://www.howstuffworks.com/question576.htm,HUM:desc,0.0978
ENTY:cremat, Who is the father of John Lennon ? What was his mother 's name and her maiden one too .,HUM:desc,0.0821
ENTY:cremat, What is the largest ocean ? . How much water does it contain in volume and surface area ?,NUM:weight,0.0305
ENTY:cremat, Who is on the $2 bill ? How much money does it take to buy a U.S. Senator 's vote in Congress?,ENTY:other,0.0302
ENTY:cremat, What country has an area the size of Ireland and a population that is 60 times as large ?,NUM:volsize,0.0324
ENTY:cremat, Who is the highest paid soap actor ? How much do they make per episode or year on contract?,DESC:desc,0.0308
ENTY:cremat," Which actress was married to Sean Connery ? And what were the years of their marriage , please .",ENTY:product,0.0341
ENTY:cremat, Which country has the most beautiful coastline ? -- What are some of Italy 's famous buildings and monuments ?,ENTY:sport,0.0348
ENTY:cremat, Which is the smallest country ? . a. Monaco b.. Vatican c.d.Lichtenstein d.Mallorca,LOC:country,0.0318
ENTY:cremat, What company makes a line of personal computers that includes the ``Tandy 1000 '' and Tetrabit ?,HUM:gr,0.0337
ENTY:cremat," What book begins with `` He was like a cat , sleeping on the hot metal stove ?'' and ends : '' I don't want to end up simply having visited this world .''",LOC:other,0.0323
ENTY:cremat," What country 's president said , `` I think the American people want action to stop crime and they do not care which party is responsible for it ? ''",ENTY:product,0.0331
ENTY:cremat," What company manufactures Tylenol ? "" ](http://www.pharmacytimes.com/entertainment/news/taking-the-heat-off-ty len ol )",HUM:gr,0.0321
ENTY:cremat," What do the Chinese eat ? How much meat , rice and fish is consumed in China annually per person -- enough to nourish a polar bear !",NUM:money,0.0317
ENTY:cremat," What 's the highest mountain in America ? 2010 : (context) Who won best foreign film at last night's Oscars , and which one was it for?",LOC:mount,0.0455
ENTY:cremat, What is the title of a 1965 song by Bob Dylan that includes : `` All I want to do ... '' and ``I don 't need any more trouble in my life '?,NUM:perc,0.0339
ENTY:cremat," What company makes Band-Aids ? . | Where can you purchase a `` New York Times '' subscription overseas in Tokyo , Japan -- other than the newspaper 's office there itself and through an American military base PX post exchange shop where it is available for about half price ?.",LOC:other,0.0312
ENTY:veh, What kind of car does James Bond drive ? ],ENTY:animal,0.0316
ENTY:veh, What was the first car with air conditioning ? ],HUM:gr,0.0322
ENTY:veh, What 's the most fuel - efficient car ?,HUM:gr,0.0302
ENTY:veh, What was the name of Henry Ford 's car ?,ENTY:veh,0.0352
ENTY:veh, What type of car does James Bond drive ? ],ENTY:sport,0.0306
ENTY:veh, What car does James Bond drive in Live and Let Die ?,HUM:title,0.0314
ENTY:veh, What was the first car ever made in America ?,HUM:gr,0.0325
ENTY:veh, What was the name of Elvis Presley 's dog ?,ENTY:veh,0.0364
ENTY:veh, What was the world 's first automobile ? ],HUM:ind,0.0328
ENTY:veh, What was the most popular car in 1969 ?,ENTY:veh,0.0309
ENTY:veh, What mode of transportation does the Pope use ? ],ENTY:currency,0.0661
ENTY:veh, What was the first car to be made in America ?,HUM:gr,0.0332
ENTY:veh, What 's the most expensive car on earth ?,LOC:city,0.03
ENTY:veh, What was the name of Henry Ford 's automobile ?,ENTY:veh,0.0362
ENTY:veh, What car does the British royal family use ? ],ENTY:currency,0.051
ENTY:veh, What is the fastest car on land ? ]]],HUM:gr,0.029
ENTY:veh, What car did Al Capone drive ? ] .,HUM:gr,0.0325
ENTY:veh, What kind of car does Tony Montana drive in Scarface ?,ENTY:animal,0.0317
ENTY:veh, What was the name of Mr . Spock 's pet ?,ENTY:veh,0.0327
ENTY:veh, What was the name of Humphrey Bogart 's famous boat in The African Queen ?,ENTY:veh,0.0337
ENTY:veh, What was the name of Paul Revere 's ship ?,ENTY:veh,0.0348
ENTY:veh, What 's the fastest car in production ? .,HUM:gr,0.0317
ENTY:veh, What is the biggest-selling car of all time ?,HUM:gr,0.0307
ENTY:veh, What was the first steamship to cross both oceans ?,HUM:ind,0.0346
ENTY:veh, What is the name of General Motors ' car ?,ENTY:cremat,0.0348
ENTY:veh, What was the name of John Travolta 's character in Broken Arrow ?,ENTY:veh,0.0334
ENTY:veh, What car did the Beatles drive in their early years ?,HUM:title,0.0325
ENTY:veh, What is the fastest way to cross America by car ?,ENTY:other,0.0307
ENTY:veh, What were the two cars used in The French Connection ?,DESC:desc,0.0312
ENTY:veh, What 's the largest ship in Britain ? ],ENTY:veh,0.0324
ENTY:veh, What vehicle did John Wayne ride in his last movie ?,HUM:title,0.0316
ENTY:veh, What car was driven by James Dean in the movie '' Giant ?,ENTY:veh,0.0313
ENTY:veh, What 's the fastest commercial aircraft ? <eop>,LOC:city,0.0312
ENTY:veh, What cars did James Bond drive in Octopussy ?,HUM:title,0.0318
ENTY:veh, What is the most used vehicle on earth ? ],ENTY:letter,0.0405
ENTY:veh, What was the first motorized vehicle patented ? .,NUM:date,0.0339
ENTY:veh," What was the first car to sell 500 ,000 units in America ?",DESC:desc,0.0329
ENTY:veh, What was the first car to exceed 100 kmh ?,HUM:ind,0.0337
ENTY:veh, What car did the Beatles use on their 1966 tour ?,ENTY:product,0.0313
ENTY:veh, What is the name of General H. Norman Schwarzkopf 's son ?,ENTY:cremat,0.0359
ENTY:veh, What was the first airplane made by Wright brothers ?,HUM:gr,0.033
ENTY:veh, What was the first car ever registered in Scotland ?,HUM:gr,0.033
ENTY:veh, What are the most fuel -efficient automobiles ? ],ENTY:word,0.0334
ENTY:veh, What is the name of George C. Scott 's character in They Might Be Giants ?,DESC:desc,0.0333
ENTY:veh, What cars were on the market in 1930 ?,ENTY:food,0.0322
ENTY:veh, What vehicle was first driven on the surface of Mars ?,NUM:date,0.0342
ENTY:veh, What 's the name of Steve McQueen ` s horse ?,ENTY:cremat,0.035
ENTY:veh, What car do they drive on the surface of Mars ?,HUM:gr,0.0308
ENTY:veh, What is the fastest airplane in 2002 ?,HUM:gr,0.0308
ENTY:veh, What is the second most widely used car in England ?,ENTY:letter,0.0458
ENTY:veh, What car has a 4.7 liter V8 engine ?,HUM:gr,0.0312
ENTY:veh, What car does `` The Terminator '' drive ? },HUM:gr,0.0331
ENTY:veh," What vehicle was nicknamed The Beast ? ]"" .",ENTY:veh,0.0319
ENTY:veh, What aircraft flew for the first time in 1949 ?,DESC:desc,0.0385
ENTY:veh, What vehicle was the `` James Bond car '' ?,HUM:gr,0.0315
ENTY:veh, What was the first automobile to be built in South Carolina ?,ENTY:veh,0.0333
ENTY:veh, What kind of train can reach speeds up to 300 miles an hour ?,DESC:manner,0.0343
ENTY:veh, What 's the fastest land vehicle ? ] 1 ),ENTY:cremat,0.0309
ENTY:veh," What is the fastest car in NASCAR ? ' s Winston Cup series , and who drives it?",HUM:desc,0.0369
ENTY:veh, What did the Wright brothers ' first powered flight take place over ?,NUM:date,0.0318
ENTY:veh, What car do James Bond and Matt Damon drive in the Bourne movies ?,ENTY:termeq,0.0315
ENTY:veh, What was the largest passenger airliner before 747 ?,NUM:volsize,0.0306
ENTY:veh, What was the name of G.I. Joe 's 1964 Jeep ?,ENTY:veh,0.0362
ENTY:veh, What vehicle can go from zero to 100 kph in under two seconds ?,ENTY:other,0.0322
ENTY:veh, What 's the smallest vehicle that has been on Mars ?,DESC:desc,0.0317
ENTY:veh, What type of vehicle is known as the '' iron horse ?,ENTY:termeq,0.0327
ENTY:veh, What 's the longest vehicle in Europe ? ],ENTY:event,0.031
ENTY:veh, What were the top five fastest production cars of 2002 ?,HUM:title,0.0318
ENTY:veh, What is the only motorized land vehicle to have landed on all seven continents ?,ENTY:other,0.0314
ENTY:veh, What kind of vehicle did they use in the old Tarzan movies ?,ENTY:currency,0.0451
ENTY:veh, What vehicle was used by the British Royal Family in 1911 ?,ENTY:currency,0.1098
ENTY:veh, What 's the most popular mode of transportation on Mount Fuji ?,ENTY:color,0.0313
ENTY:veh, What car was nicknamed the Batmobile ? . @entyt,HUM:gr,0.0319
ENTY:veh," What kind of car was used in the movie , '' Gone With The Wind ?",ENTY:animal,0.0311
ENTY:veh, What is the name of that little boat in `` Peter Pan '' ?,DESC:desc,0.0337
ENTY:veh, What are the five most used motor vehicles in North America ?,ENTY:techmeth,0.0303
ENTY:veh, What vehicle was stolen on the set of Dances with Wolves ?,ENTY:veh,0.0327
ENTY:veh, What does the vehicle in `` The Flintstones '' use for fuel ?,ENTY:currency,0.0547
ENTY:veh, What car is the only American model to appear on a U . S postage stamp ?,ENTY:color,0.0314
ENTY:veh, What was the first car built in America ? A - Dodge .,HUM:gr,0.032
ENTY:veh, What vehicle carries the most people ? 's name is a palindrome when spelled backwards .,ENTY:veh,0.0326
ENTY:veh, What is the fastest car in the world ? How fast can it go on land and underwater?,NUM:speed,0.1206
ENTY:veh," What car was introduced in 1978 ? ""Rolls - Royce Corniche""",ENTY:veh,0.0313
ENTY:veh, What kind of car does the governor drive ? I 've heard it is a 1959 Cadillac .,ENTY:animal,0.0329
ENTY:veh, What car company is based in the Netherlands ? ; Where are Dutch cars made from?,LOC:other,0.0329
ENTY:veh, What is the smallest car company in America ? A. American Motors B . AM General C. AMC D.Mazda,HUM:gr,0.03
ENTY:veh, What kind of car did Princess Diana drive ? How about Brooke Shields or Bette Midler : ( ),ENTY:animal,0.0321
ENTY:veh, What did the U.S. and British governments want to call their joint military operation in Iraq ?,ENTY:termeq,0.0338
ENTY:veh, What did Napoleon keep on his desk ? 1. The Bible | d : Other ],ENTY:cremat,0.0321
ENTY:veh, What aircraft had the longest range ? ] ( entities :[ SEP what-aircraft -had-the-longest-range ] ),HUM:gr,0.0322
ENTY:veh, What is the largest passenger airplane ? . | what 's the biggest airliner on Earth,NUM:volsize,0.0307
ENTY:veh, What is the biggest car manufacturer in France ? -- enty2004.m.1050 ],HUM:gr,0.0317
ENTY:veh, What car was the official pace vehicle for Indianapolis 500 from its first to last race in which it led ?,HUM:gr,0.0334
ENTY:veh," What car was owned by Marilyn Monroe ? ' s father , a furrier called Fanna Strasberg ?",ENTY:veh,0.0315
ENTY:veh," What was the first car on wheels ? ] Optionals : Where did it come from , and when were its tracks built in England .",NUM:date,0.034
ENTY:veh, What is the smallest car in production ? A) Daihatsu Tanto B) Suzuki Jimny C) Toyota iQ D ) Chevrolet Matiz,NUM:other,0.0319
ENTY:veh," What were the first cars ? Who made them in 1886 and where did they run on a paved road for an experiment , with one going at about fifteen miles per hour before running off into some mud when its tires sank down almost to their centers .",NUM:date,0.0304
ENTY:veh," What vehicle did Charles Manson drive ? ' s 1967 murder of actress Sharon Tate and six others in L . A .: the first American celebrity murders , was he not guilty by reason of insanity or were his pleas rejected for some other technicality -- what is wrong with this reasoning ?.",NUM:date,0.0346
ENTY:veh," What was the first automobile model ever made ? -- Which car won top prize in 1961 at Germany 's Hanover Auto Show as well which had a body built of plastic material for its roof , door panels and fenders on sides above running boards?",HUM:gr,0.0338
ENTY:veh," What company is building the Airbus A350 ? || | Why was it so difficult to build a working model of Leonardo 's machine that would throw objects into space by rotating on an axle at increasing speeds , with its own weight providing centrifugal force for launching items in orbit around Earth without burning any fuel or exploding anything else other than whatever you are trying himet launch up there ?",ENTY:veh,0.0323
LOC:state, What U.S. state has the most counties ?,LOC:state,0.0308
LOC:state, What state 's nickname is the Badger State ?,LOC:state,0.0317
LOC:state, What U.S. state has the most miles of coastline ?,LOC:state,0.0333
LOC:state, What U.S. state has the most coastline ?,LOC:state,0.0308
LOC:state, What U.S. state has the fewest counties ?,LOC:state,0.0328
LOC:state, What U.S. state has the most miles of shoreline ?,LOC:state,0.0333
LOC:state, What are the 50 states in order from largest to smallest ?,LOC:state,0.0338
LOC:state, What U.S. state is nicknamed the Centennial State ?,LOC:state,0.0317
LOC:state, What U.S. state has the longest river ?,LOC:state,0.0332
LOC:state, What U.S. state is known as the Volunteer State ?,LOC:state,0.0324
LOC:state, What state has the most National Park Service sites ?,LOC:state,0.0306
LOC:state, What state 's capitol is also its largest city ?,LOC:city,0.0324
LOC:state, What is the capital of North Korea ? ]]>,NUM:volsize,0.0318
LOC:state, What US state has the most National Forests ?,LOC:state,0.0311
LOC:state, What state is the smallest of all 50 states ?,LOC:state,0.0335
LOC:state, What state is Mount McKinley in ? ]]>,LOC:state,0.0309
LOC:state, What state is the nation 's oldest national park ?,LOC:state,0.0338
LOC:state, What US state is the location of Niagara Falls ?,LOC:state,0.0339
LOC:state, What state is famous for its fried green tomatoes ?,LOC:state,0.0318
LOC:state, What state is known for its watermelon festivals ?,LOC:state,0.0315
LOC:state, What US state has the largest amount of land area ?,LOC:state,0.0322
