label,text,predicted_label,probability
DESC:def, What is a word that means `` the state of being dirty '' ?,ENTY:word,0.314
DESC:def, What does `` jai alai '' mean ?,ABBR:exp,0.8373
DESC:def, What does the term `` 23 '' mean in baseball ?,DESC:def,0.4621
DESC:def, What is a `` blue blood '' ? 2,DESC:def,0.4126
DESC:def, What does `` 29 '' mean in Irish ?,ABBR:exp,0.7853
DESC:def," What does the Latin word equinox mean ? ,",DESC:def,0.3083
DESC:def, What is amaretto made from ? . br />,ENTY:substance,0.5278
DESC:def, What is a cullion ? | lc:yes,DESC:def,0.856
DESC:def, What is the term that means `` little death '' in Latin ?,ENTY:termeq,0.6156
DESC:def, What is the definition of a planet ? . mp ;,DESC:def,0.9291
DESC:def, What does the word `` flint '' mean in Old English ?,ENTY:word,0.6729
DESC:def, What is the definition of a hate crime ? ,DESC:def,0.7755
DESC:def, What does the phrase `` The cobbler 's children go barefoot '' mean ?,ABBR:exp,0.4882
DESC:def, What does a geoscientist study ? ``,ENTY:other,0.3156
DESC:def, What is a `` spindleshanks '' basketball player ?,DESC:def,0.4851
DESC:def, What are the 5 races of people in `` Star Wars '' ?,HUM:ind,0.2808
DESC:def, What is the term for a chemical reaction in which two or more substances combine to form one substance ?,ENTY:other,0.1794
DESC:def, What is the definition of a 15-sider ?,DESC:def,0.7384
DESC:def, What is the meaning of ` wee bit ' ?,DESC:def,0.8947
DESC:def, What are some interesting facts about the number 13 ?,DESC:desc,0.637
DESC:def, What is `` aardvark '' ? - Read more,DESC:def,0.4828
DESC:def, What does `` the beautiful people '' mean ? | jeje,ABBR:exp,0.7176
DESC:def," What is diabetes ? How does it affect the body and what are its symptoms , causes etc.",DESC:def,0.1732
DESC:def," What is a cullion ? , A group of people in one place",HUM:gr,0.4334
DESC:def," What is a prism ? , -asked by an 11 year old",DESC:def,0.2291
DESC:def, What are the `` Great Lakes '' ? ; C.D.,DESC:def,0.2509
DESC:def, What are the four basic business functions ? 1,ENTY:techmeth,0.1811
DESC:def, What is an artificial heart ? ] . `` `,DESC:def,0.7611
DESC:def," What is anaphora ? , what does it mean in grammar and linguistics",ABBR:exp,0.572
DESC:def, What is a `` blue blood '' ? ; How do you get it ?,DESC:manner,0.9185
DESC:def, What is a continental shelf ? Open Unanswered 1,DESC:def,0.4497
DESC:def, What is the term that describes any plant not native to North America ?,ENTY:termeq,0.2031
DESC:def," What does the Japanese word , mean ? 1",ABBR:exp,0.3437
DESC:def," What is `` Blue Hawaii '' ? , a 1961 song by Elvis Presley",DESC:def,0.1923
DESC:def, What is `` bloodhound '' ? ; Bloodhounds are breeds of dogs .,DESC:def,0.809
DESC:def," What is a ballad ? | asked on September 24, 2007",DESC:def,0.2787
DESC:def, What are the different generations ? and what do they mean,DESC:def,0.6557
DESC:def," What is `` bloodhound '' ? , a 1967 novel by Elfriede Jelinek",DESC:def,0.575
DESC:def," What is hypoxia ? , what causes it and how can you get cured of the disease",ENTY:dismed,0.5957
DESC:def," What is amoxicillin ? | edu
What are the different types of breast cancer",DESC:def,0.4553
DESC:def," What is virtual reality ? and augmented reality , how do they work .",DESC:manner,0.6293
DESC:def, What is the `` Auld Lang Syne '' ceremony on New Year 's Day ?,NUM:date,0.9629
DESC:def, What is blood alcohol level for a 15 year old in New Jersey ?,NUM:date,0.2221
DESC:def," What is an earthquake ? | asked on Aug 11,2013",DESC:def,0.6641
DESC:def, What is the meaning of life ? | url:http://www.astro.uiuc.edu/~ephem/meaning.html,DESC:def,0.7632
DESC:def," What is hypnosis ? 1.0
What was `` The Great Imposter '' 's real name",ENTY:termeq,0.1217
DESC:def, What does a caldera look like ? ; From http://volcanoes.usgs.gov/education/glossary/c.htm,DESC:desc,0.4267
DESC:def, What is a prism ? A glass box used in crystallography .,DESC:def,0.2295
DESC:def," What is a hurricane ? . How does it form and what causes its formation during winter in the midwest , U.S.A.",ENTY:other,0.1771
DESC:def," What is a black hole ? ; How does it form and what are its effects on the environment around itself , including other galaxies .",ENTY:other,0.1284
DESC:def, What is `` The Great Depression '' ? | q:asked 9/2 ...,ENTY:techmeth,0.1696
DESC:def," What is an equation of a circle ? . The center 0 , radius r",DESC:desc,0.1764
DESC:def," What is diabetes ? . 1
What does the Latin word vulcan mean in English , and what god 's forge did it name",DESC:def,0.3434
DESC:def," What are the Low Countries ? , http://www.knowbc.com/encyclopedia/e/l/c_1.shtml",DESC:def,0.4732
DESC:def," What is a cullion ? ; Is it the same as gullet in humans or animals , which brings food to stomach from throat .",ENTY:animal,0.514
DESC:def, What is an algorithm ? . BR Algorithm can be defined as a set of steps for solving problems or completing tasks in the most efficient way possible.,ENTY:other,0.1245
DESC:def," What is an arapahoe ? Open
What causes people to become diabetic ?
Why did the chicken cross the road?",DESC:reason,0.956
DESC:def," What is a geostationary orbit ? The moon , the Earth and Jupiter are all in what orbital configuration called Lagrange points L4 & 5 .",ENTY:termeq,0.223
DESC:def, What is a cullion ? A. The innermost ring of the earth B.The pit in which an apple tree 's flower grows C.A part on a screw that fits into and meshes with internal teeth or grooves,LOC:other,0.2485
DESC:def," What is the meaning of life ? . br / How do you know that 's not just what some evil demon wants me to think it means , so I can go about living my short pointless little existence and bring him or her pleasure from how disappointed in his creation he finds us when we are dead",DESC:manner,0.4471
DESC:def," What is amaretto ? Open
What does the word `` pares '' mean in Spanish ?
I know what it means , but I want to learn how you spell this so when ever i come across a spanish sentence that has these words within them, id be able t ...
Where did they get their name from and where do th...
Who invented bingo",DESC:desc,0.3796
LOC:other, What body of water does the Danube River flow into ?,LOC:other,0.8988
LOC:other, What body of water does the Danube River flow into ?,LOC:other,0.8988
LOC:other, What is the location of Lake Champlain ? |,LOC:other,0.886
LOC:other," What is the location of Lake Champlain ? ,",LOC:other,0.886
LOC:other, What 's the tallest building in New York City ?,LOC:other,0.9141
LOC:other, What 's the highest waterfall in North America ?,LOC:other,0.266
LOC:other, What body of water are the Canary Islands in ?,LOC:other,0.8343
LOC:other, What is the location of Lake Champlain ? | {,LOC:other,0.886
LOC:other, Where is the Grand Canyon ? | eg. what state,LOC:state,0.6492
LOC:other, Where is the Grand Canyon ? | url=http://www.nps.gov/grca/,LOC:other,0.7601
LOC:other," What is the location of Lake Champlain ? | eg. what state , province",LOC:state,0.9178
LOC:other, Where is the Lourves Grottoes ?,LOC:other,0.9694
LOC:other, Where is the Grand Canyon ? | ask@msn.com,LOC:other,0.7615
LOC:other, What is the name of a river that flows through Rome ?,LOC:other,0.8588
LOC:other, What is the name of Mark Twain 's first book ?,ENTY:cremat,0.3266
LOC:other, What are the 7 Wonders of The World ?,ENTY:other,0.8208
LOC:other, Where does the Nile River begin and end ? |,LOC:other,0.9149
LOC:other, Where does the Nile River begin and end ? |,LOC:other,0.9149
LOC:other, Where is the Isle of Man ? | url=http://www.isle-of-man.com/,LOC:other,0.4503
LOC:other, What was the name of King Arthur 's sword ?,ENTY:other,0.6279
LOC:other, What is the location of Lake Superior ? | url,LOC:other,0.8274
LOC:other, Where was the first McDonald 's restaurant located ?,LOC:other,0.5493
LOC:other, Where is the Grand Canyon ? | ask@jesusbot.com,LOC:other,0.7615
LOC:other," What is the location of Lake Superior ? | eg. what state , etc",LOC:state,0.7506
LOC:other, What is the setting of The Catcher in Rye ?,DESC:desc,0.211
LOC:other, What is the name of a book written by Jane Austen ?,ENTY:cremat,0.3559
LOC:other, What is the world 's largest museum ? |,LOC:other,0.8401
LOC:other, Where is Tornado Alley ? | eq. what are the plains states,LOC:other,0.7587
LOC:other, Where is the headquarters of Sinn Fein ? |,LOC:other,0.7736
LOC:other," Where is the Dogtown Common in Massachusetts ? ,",LOC:other,0.6607
LOC:other, Where did the term `` 45 '' come from in reference to a record ?,DESC:desc,0.8612
LOC:other, What body of water separates Europe from North America ?,ENTY:other,0.1565
LOC:other, Where does the Nile River begin and end ? | cn,LOC:other,0.9149
LOC:other, Where did the term fireplug come from ? | url,DESC:desc,0.8416
LOC:other, Where is the Arctic Circle ? | ask@fluther.com,LOC:other,0.8265
LOC:other," What is the address for Microsoft headquarters in Redmond , Washington ?",DESC:def,0.1299
LOC:other," What body of water separates Europe from Africa ? ,",ENTY:other,0.1733
LOC:other, What river forms the border between England and Wales ?,LOC:other,0.1931
LOC:other, Where can I find the largest diamond in the world ?,LOC:other,0.9581
LOC:other, What are the 7 Wonders of Oregon ?,ENTY:other,0.7275
LOC:other," What river is Trenton , New Jersey on ?",LOC:other,0.7115
LOC:other," What ocean is the largest in area ? , including land masses",LOC:other,0.886
LOC:other, What river runs through North America 's largest canyon ?,LOC:other,0.7152
LOC:other, Where was the 1893 World 's Columbian Exposition held ?,LOC:other,0.7978
LOC:other, Where did the idea of Valentine 's Day come from ?,DESC:desc,0.5701
LOC:other, Where did the game of chess originate ? | eq.,LOC:other,0.7872
LOC:other, What waterway connects the Gulf of Mexico and Atlantic Ocean ?,DESC:desc,0.1354
LOC:other, Where did the bikini get its name ? | url,LOC:other,0.5647
LOC:other, Where does the Cuckoo get its name from ?,LOC:other,0.5684
LOC:other, What are the largest Hindu temples in India ? .,LOC:other,0.2205
LOC:other, Where can I get a degree in Wicca ?,LOC:other,0.9635
LOC:other, What is the largest lake in Asia ? | edu,LOC:other,0.7495
LOC:other, What is the largest lake in Africa ? - Ask Yahoo!,LOC:other,0.536
LOC:other," What 's the world largest dam ? , and where is it located in China",LOC:other,0.9032
LOC:other, Where is the Grand Canyon ? | htaccess.txt,LOC:other,0.894
LOC:other, Where is Dartmouth College ? | eq what Ivy League school has the worst basketball team,HUM:gr,0.764
LOC:other, What was the first college in America to offer a marketing major ?,HUM:gr,0.5374
LOC:other, Where does the Nile River begin ? and end?,LOC:other,0.9149
LOC:other, What are the names of 25 U.S. vice presidents ?,DESC:desc,0.1663
LOC:other, What are the three stages of a cold ? |,ENTY:techmeth,0.2513
LOC:other, Where is the only commercial nuclear power station in England ?,LOC:other,0.6416
LOC:other, Where can I find the horse breeding farms in Zimbabwe ?,LOC:other,0.9093
LOC:other, Where is the Grand Canyon ? | ht tp://en.wikipedi a.org/wiki/Grand_Canyon,LOC:other,0.894
LOC:other, What was the first animated version of The Jungle Book ?,ENTY:cremat,0.4207
LOC:other, What is the only U.S. national park that has glaciers ?,LOC:other,0.311
LOC:other, What was the first computer company to earn a billion dollars in annual sales ?,HUM:gr,0.6148
LOC:other, What are some good Web sites for kids 11 and under ?,ENTY:sport,0.4386
LOC:other, What river runs through Rome ? | url http://www.nytimes.com/learning/general/names/rivers.html,LOC:other,0.4572
LOC:other, Where can I find the names of all NHL goaltenders who have scored a goal ?,LOC:other,0.4596
LOC:other, Where is Dartmouth College ? | eg. what college has the second largest student body,LOC:other,0.7582
LOC:other, Where is the Lourve ? | {Category:cities},LOC:city,0.5059
LOC:other, Where did the idea of a daily siesta originate ?,LOC:other,0.8663
LOC:other, What is the only U.S. state that has a State Fish ?,LOC:state,0.9959
LOC:other," Where is the Lourve ? , - D)",LOC:other,0.9273
LOC:other, What is the largest dam in Arizona ? | url=http://www.grandcanyondam.com/,LOC:other,0.1768
LOC:other, What lake does Lake Champlain border ? ; ...,LOC:other,0.697
LOC:other, Where did the name Iraq come from ? From an Akkadian word meaning `` deep '' .,DESC:desc,0.3569
LOC:other, Where is the Grand Canyon ? | asked by John F. Kennedy to Nikita Khrushchev,LOC:other,0.4311
LOC:other," What is the location of Lake Champlain ? | eq. what body of water lies between Vermont and New York ?
MFREL :",LOC:other,0.9053
LOC:other, What lake does the Danube end in ? | eq. what is europe 's largest river,LOC:other,0.8399
LOC:other," What river flows through Prague ? , Serbia and Romania as well",LOC:other,0.727
LOC:other," What is the name of a river that flows through Cairo , Praga and Budapest ?",LOC:other,0.7575
LOC:other, What lake is Sheboygan on ? | url=http://www.sheboygansaves.org/,LOC:other,0.7494
LOC:other, Where is the Arctic ? | cn . CN ...,LOC:other,0.9479
LOC:other, What 's the name of an English school that was featured in a Rolling Stones song ?,ENTY:cremat,0.6973
LOC:other," What river flows through the Ukraine ? , which is also part of what country",LOC:country,0.4796
LOC:other, Where is the Grand Canyon ? |knol:qnn.1115,LOC:other,0.894
LOC:other, Where is the city of Dayton ? |asked by josh,LOC:city,0.9741
LOC:other, Where is the Isle of Man ? | ask@nn3080.nntp.dialup.bnum.org,LOC:other,0.8639
LOC:other, What are the best schools for a child who is interested in becoming an actor ?,HUM:ind,0.216
LOC:other, What river runs through Vienna ? |url= http://www.infoplease.com/ce6/world/A0876007.html,LOC:other,0.684
LOC:other, Where can I find all the old '' The Flintstones `` spinoffs ?,LOC:other,0.7667
LOC:other, What river has the most source lakes ? The Mississippi or Missouri Rivers,LOC:other,0.4372
LOC:other, What lake is Sheboygan on ? | url http://www.mysheboggan.com/shebgene.html,LOC:other,0.6124
LOC:other," Where is the Danube ? . .

1 : 0.993333",LOC:other,0.9593
LOC:other," What is the largest lake in Africa ? | eq. what African country has a lake that covers 25 ,700 square kilometers and gets its name from an Indian word meaning sea or inland body of water .",LOC:other,0.3113
LOC:other, Where is the Arctic ? | url=http://www.answers.com/faq/qf-soc1,LOC:other,0.7426
LOC:other, What ocean is the world 's largest ? | url=http://www.reference.com/encyclopedia/Oceans+and+countries+having+a-coastline-on-them,LOC:other,0.2744
LOC:other," What river flows between Rome and Florence ? . The River Arno is a long Italian affluent of the Tyrrhenian Sea , rising in Appennino Tosco-Emiliano mountains.",LOC:other,0.5813
LOC:other, Where is the headquarters of Apple Computer ? | { a. Seattle b. Cupertino c.Cambridge d.Almost anywhere they like },LOC:other,0.3671
ENTY:veh, What was the name of Robin Hood 's ship ?,ENTY:veh,0.7553
ENTY:veh, What was the name of Robin Hood 's ship ?,ENTY:veh,0.7553
ENTY:veh, What was the name of Robin Hood 's ship ?,ENTY:veh,0.7553
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,ENTY:veh,0.7997
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,ENTY:veh,0.7997
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,ENTY:veh,0.7997
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,ENTY:veh,0.7997
ENTY:veh, What is the name of Jacques Cousteau 's research ship ?,ENTY:veh,0.7997
ENTY:veh, What Italian liner was hijacked in 1985 ?,ENTY:veh,0.8689
ENTY:veh, What was the name of Robin Hood 's horse ?,ENTY:animal,0.3874
ENTY:veh, What was the name of Robin Hood 's horse ?,ENTY:animal,0.3874
ENTY:veh, What was the name of Robin Hood 's horse ?,ENTY:animal,0.3874
ENTY:veh, What is the name of Robin Williams 's boat ?,ENTY:animal,0.1454
ENTY:veh, What is the name of Robin Williams 's boat ?,ENTY:animal,0.1454
ENTY:veh, What are the names of all 12 NASA Space Shuttles ?,ENTY:veh,0.2435
ENTY:veh, What 's the name of Jacques Cousteau 's research ship ?,ENTY:veh,0.8799
ENTY:veh, What was the name of Robin Hood 's boat ?,HUM:ind,0.1528
ENTY:veh, What is the name of Neil Armstrong 's spacecraft ?,ENTY:veh,0.3572
ENTY:veh, What is the name of Neil Armstrong 's spacecraft ?,ENTY:veh,0.3572
ENTY:veh, What ocean liner was hijacked in 1985 ?,ENTY:veh,0.8331
ENTY:veh, What ocean liner was hijacked in 1985 ?,ENTY:veh,0.8331
ENTY:veh, What was the name of Charles Lindbergh 's plane ?,ENTY:veh,0.5459
ENTY:veh, What airplane did Fawaz Younis hijack ?,ENTY:veh,0.8249
ENTY:veh, What airplane did Fawaz Younis hijack ?,ENTY:veh,0.8249
ENTY:veh, What is the name of Jules Verne 's submarine ?,ENTY:termeq,0.1851
ENTY:veh, What is the name of Jules Verne 's submarine ?,ENTY:termeq,0.1851
ENTY:veh, What is the name of Robin Hood 's boat ?,ENTY:termeq,0.1238
ENTY:veh, What is the name of Aristotle Onassis 's yacht ?,ENTY:veh,0.6621
ENTY:veh, What was the name of Neil Armstrong 's spaceship ?,ENTY:animal,0.3055
ENTY:veh, What was the name of Jules Verne 's submarine ?,ENTY:veh,0.3875
ENTY:veh, What was the name of Elvis Presley 's first car ?,ENTY:product,0.1862
ENTY:veh, What airplane did Fawaz Younis hijack in 1984 ?,ENTY:veh,0.7269
ENTY:veh, What ship did Lloyd M. Bucher command ?,ENTY:veh,0.8759
ENTY:veh, What Italian luxury liner was hijacked in 1985 ?,ENTY:veh,0.7903
ENTY:veh, What vehicle is driven in the Tour de France ?,ENTY:veh,0.3059
ENTY:veh, What was the name of Mark Twain 's first book ?,ENTY:cremat,0.3295
ENTY:veh, What was the name of Mark Twain 's first book ?,ENTY:cremat,0.3295
ENTY:veh, What 's the name of Neil Armstrong and Buzz Aldrin 's spacecraft ?,ENTY:veh,0.2648
ENTY:veh, What are the names of all 12 Apollo moon missions ?,DESC:desc,0.1794
ENTY:veh, What 's the only nuclear-powered ship in the world ?,ENTY:veh,0.4452
ENTY:veh, What was the name of Christopher Columbus 's flagship on his first voyage ?,ENTY:veh,0.5963
ENTY:veh, What was the name of Roy Rogers 's dog ?,ENTY:animal,0.8967
ENTY:veh, What 's the name of a spaceship in Star Trek ?,HUM:ind,0.6215
ENTY:veh, What kind of plane is flown in the Thunderbirds ?,ENTY:other,0.2588
ENTY:veh, What is the fastest car in Need for Speed II Special Edition ?,NUM:speed,0.1414
ENTY:veh, What kind of plane did Fawaz Younis hijack in 1985 ?,ENTY:veh,0.8498
ENTY:veh, What is the name of Captain Picard 's starship ?,ENTY:termeq,0.2177
ENTY:veh, What aircraft was flown in the first non-stop flight from London to Cape Town ?,ENTY:cremat,0.1342
ENTY:veh, What kind of plane flew the first round-the-world flight ?,ENTY:other,0.2594
ENTY:veh, What are the 10 fastest cars in the world ?,ENTY:animal,0.2275
ENTY:veh, What was the first car to travel Westward across America ?,ENTY:product,0.1935
ENTY:veh, What 's the most-used airplane in the world ?,ENTY:other,0.182
ENTY:veh, What was the name of Neil Armstrong 's spacecraft when he walked on Mars ?,NUM:date,0.2836
ENTY:veh, What aircraft was flown in the film `` Star Wars '' ?,ENTY:cremat,0.3223
ENTY:veh, What are the names of all Margaret Mitchell 's seven books ?,ENTY:cremat,0.162
ENTY:veh, What kind of cars are raced in the Indy 500 ?,ENTY:other,0.2378
ENTY:veh, What 's the fastest ship in Star Fleet ?,ENTY:veh,0.3964
ENTY:veh, What kind of plane does the U.S. Air Force use for aerial refueling ?,ENTY:other,0.2829
ENTY:veh, What are two birds that can live for 30 years ?,ENTY:animal,0.6339
ENTY:veh, What is the name of The Beatles ' White Album ?,ENTY:cremat,0.1949
ENTY:veh, What is the name of a satellite used for meteorological purposes ?,ENTY:product,0.1939
ENTY:veh," What is the name of a spacecraft that was launched in 1977 to explore Jupiter , Saturn and Uranus ?",ENTY:veh,0.5025
ENTY:veh, What 's the name of Santa Lucia light house ?,HUM:ind,0.1588
ENTY:veh, What is the name of a spacecraft that went into orbit for the first time in 1961 ?,ENTY:cremat,0.1413
ENTY:veh, What aircraft is a `` triple seven '' ? |,DESC:def,0.2881
ENTY:veh," What was the sister ship of Olympic ? , Category:Famous Ships",ENTY:veh,0.9435
ENTY:veh, What are two birds that only live in New Zealand ?,ENTY:animal,0.6982
ENTY:veh, Which spacecraft took the first pictures of Jupiter ? 1,ENTY:other,0.1321
ENTY:veh, What is the name of The Beatles ' psychedelic Rolls Royce ?,HUM:ind,0.4499
ENTY:veh, What is the name of a plane that was hijacked in 1985 ?,ENTY:veh,0.6659
ENTY:veh, What was the first man-made object to travel more than 22 miles above Earth 's surface ?,HUM:ind,0.1223
ENTY:veh, What nuclear-powered Russian submarine sank in the Norwegian Sea with HUMANS onboard ?,ENTY:veh,0.7812
ENTY:veh, What is the most popular car in America ? - Ask Us!,ENTY:product,0.4753
ENTY:veh, What 's the name of Narnia 's flying horse ?,ENTY:animal,0.6486
ENTY:veh, What was the first U.S. ship sunk by a torpedo in wartime ?,ENTY:veh,0.7844
ENTY:veh, What were the first space- worthy rocket engines made of ?,ENTY:other,0.2714
ENTY:veh," What 's the fastest boat in water ? ,",ENTY:other,0.1754
ENTY:veh," What is the fastest commercial airplane in use ? ,",ENTY:animal,0.1503
ENTY:veh, Which U.S. Navy ship was sunk by her own mines in Havana harbor ?,ENTY:veh,0.8296
ENTY:veh, What was the first satellite launched by NASA ? (1),ENTY:product,0.1738
ENTY:veh, What are the 7 wonders of world ? .,ENTY:other,0.8605
ENTY:veh, What 's the name of Prince William and Diana Princesses yacht ?,ENTY:veh,0.2317
ENTY:veh, What aircraft was the first to fly westward around the world ?,ENTY:cremat,0.1575
ENTY:veh, What 's the name of that British TV detective series starring John Thaw and Dennis Waterman ?,ENTY:cremat,0.5168
ENTY:veh, What Italian-built ocean liner sank after hitting an mine in the Strait of Dover ?,ENTY:veh,0.6255
ENTY:veh, Which was the first nuclear-powered American submarine ? (CCMA),ENTY:veh,0.6688
ENTY:veh, Which ship 's crewed by a bunch of shanty-singing sailors ?,ENTY:veh,0.5156
ENTY:veh, What 's the name of Justin Timberlake and JC Chasez ' car in NYS ?,ENTY:product,0.1805
ENTY:veh, What 's the name of a airplane that is being built ?,HUM:gr,0.2116
ENTY:veh, What type of seaplane was the first aircraft to fly around-the-world ?,ENTY:animal,0.2132
ENTY:veh, What ocean liner had a cat named Christopher `` Kim '' Wolf on board ?,ENTY:veh,0.2883
ENTY:veh, What type of aircraft is used by the RAF for parachute training ?,ENTY:sport,0.1717
ENTY:veh, Which train has traveled the most miles ? The answer is :,ENTY:other,0.1616
ENTY:veh, What was the sister ship of Olympic ? | url:http://www.answers.com/topic/olympic-ship,ENTY:veh,0.7578
ENTY:veh," What ocean liner sank in 1909 , claiming nearly six times as many lives as the Titanic ?",ENTY:food,0.1696
ENTY:veh, Which boat did Fenn bequeath a treasure to in Peter Weir 's 1979 film The Rescue ?,ENTY:cremat,0.8493
ENTY:veh," Which two trains crashed in Franco- Belgian territory on June 22 , killing some nine million Americans ?",ENTY:other,0.1963
ENTY:veh, Which of the three Disney films featuring a Little Mermaid features Princess Ariel ?,ENTY:cremat,0.3423
ENTY:veh, What vehicle is known as The Black Beauty ? ( 2013 click ),ENTY:termeq,0.3822
ENTY:veh, What kind of ship was the Black Pearl ? Select an option Captain Barbossa 's personal vessel The fastest pirate sailing Ship in the Caribbean,ENTY:veh,0.6752
HUM:gr, What toy company is the world 's No.1 maker of female apparel ?,HUM:gr,0.8942
HUM:gr, What is the world 's largest distilling company ?,HUM:gr,0.9204
HUM:gr, What organization received the 1976 Nobel Peace Prize ?,HUM:gr,0.2023
HUM:gr, What organization 's offices were broken into at Watergate in 1972 ?,HUM:gr,0.9102
HUM:gr, Which company did Steve Jobs and Stephen Wozniak found in 1976 ?,HUM:gr,0.6186
HUM:gr, What was the name of Mark Twain 's first book ?,ENTY:cremat,0.3295
HUM:gr, What toy company is the world 's No.1 maker of female underwear ?,HUM:gr,0.8837
HUM:gr, What is the largest distilling company in Scotland ?,HUM:gr,0.9154
HUM:gr, Which is the only comic strip to win a Pulitzer Prize ?,ENTY:cremat,0.5873
HUM:gr, What toy company 's name comes from the German for `` strong '' ?,HUM:gr,0.5233
HUM:gr, What two teams played in the first Super Bowl ?,HUM:gr,0.3746
HUM:gr, What is the name of a group that does research in artificial intelligence ?,HUM:gr,0.2701
HUM:gr, Who is the `` King of Rock and Roll '' ?,HUM:ind,0.5371
HUM:gr, What is the largest ethnic group in Japan ? .,HUM:gr,0.5548
HUM:gr," Name the 7 Dwarfs . ? ,",HUM:ind,0.2015
HUM:gr, What organization did Mr. Spock belong to on Star Trek ?,ENTY:other,0.2945
HUM:gr, What organization did Mr. Spock belong to on Star Trek ?,ENTY:other,0.2945
HUM:gr, What is the largest college in New England ? .,HUM:gr,0.4407
HUM:gr, What is the name of Dumbo 's best friend ?,ENTY:termeq,0.2119
HUM:gr, What is the biggest distilling company in Scotland ?,HUM:gr,0.8304
HUM:gr, Name the 7 articles of The Bill Of Rights .,ENTY:other,0.3139
HUM:gr, What is the biggest distilling company in America ?,HUM:gr,0.7491
HUM:gr, What is the largest fraternity in America ? . 1,LOC:other,0.3113
HUM:gr, What is the second largest ethnic group in China ?,HUM:gr,0.4335
HUM:gr, Which team won the 1990 Super Bowl ?,HUM:gr,0.8705
HUM:gr, What is the only comic strip that has won a Pulitzer Prize ?,ENTY:cremat,0.3356
HUM:gr," Name the college football team of Boone , North Carolina .",HUM:gr,0.6775
HUM:gr, Who owns the company that makes Spumante ?,HUM:gr,0.9734
HUM:gr, Name the seven deadly sins . What are they ?,DESC:desc,0.5745
HUM:gr, What is the most commonly used search engine on the Internet ?,LOC:other,0.1967
HUM:gr, Name the college football team that plays at Palmer Stadium .,HUM:gr,0.9094
HUM:gr, What baseball team has the most consecutive winning seasons ?,HUM:gr,0.5386
HUM:gr, Who was the first person to receive a heart transplant ?,HUM:ind,0.7664
HUM:gr, What toy company 's logo is a cat wearing leotards ?,HUM:gr,0.7214
HUM:gr, What toy company 's name comes from the Czech word for ball ?,ENTY:word,0.2256
HUM:gr, Who makes Spumante ? | {empty},HUM:ind,0.499
HUM:gr, What is the second largest university in America ? .,HUM:gr,0.2161
