label,text,predicted_label,probability
flight_time, what time does flight number 182 depart,flight_time,0.3733
flight_time, what is the departure time of flight 75 from washington to denver,flight_time,0.3677
flight_time, list flights from tampa to baltimore after noon,flight,0.2112
flight_time, what time does flight united 267 depart,flight_time,0.3798
flight_time, what times does flight 49 from pittsburgh to philadelphia leave,flight_time,0.3255
flight_time, what time does flight 859 from denver to oakland leave,flight_time,0.2853
flight_time, please show me the departure time for flights from washington to toronto,flight_time,0.1991
flight_time, what time does flight number 41 leave columbus,flight_time,0.2814
flight_time, what are departure times for flights from denver to dallas going through san francisco,flight_time,0.3555
flight_time, i want to list all flight times from philadelphia,flight,0.2217
flight_time, i need to see a schedule of flights from philadelphia airport,flight,0.2164
flight_time, please show me the departure time from minneapolis to denver on monday,flight_time,0.2732
flight_time, what times on wednesday does united airlines leave denver for atlanta,flight_time,0.3308
flight_time, what time does flight 1950 arrive in seattle,flight_time,0.2113
flight_time, i would like the time of departure and arrival from denver to san francisco,flight_time,0.3744
flight_time, what time does flight nw 2519 from philadelphia to denver depart,flight_time,0.3757
flight_time, what time does flight us Airfare from baltimore to milwaukee leave,flight_time,0.2462
flight_time, i would like the times of all flights between dallas and philadelphia,flight,0.3286
flight_time, i want the departure and arrival times from la guardia to atlanta,flight_time,0.3303
flight_time, what is the departure time for flight 671 from minneapolis to atlanta,flight_time,0.3401
flight_time, what is the latest departure time from oakland to atlanta on american airlines,flight_time,0.3705
flight_time, i would like to see the times of flights from dallas fort worth international airport flying into washington dc,flight_time,0.1738
flight_time, i need to find the departure time of flight 71 from dallas,flight_time,0.3265
flight_time, what is the earliest i can leave detroit for atlanta on delta airlines,airline,0.1599
flight_time, show me the departure time of flight number 178 from seattle,flight_no,0.3353
flight_time, i need to find a flight from minneapolis-st. paul international airport arriving in toronto before noon,flight_no,0.3215
flight_time, what time does flight no 473 from dallas to phoenix depart,flight_time,0.3234
flight_time, what time does the 8:41 departure from denver international airport leave,flight_time,0.4294
airfare, show me fares from denver to boston,airfare,0.5229
airfare, show me fares from san francisco to boston,airfare,0.4926
airfare, show me fares from denver to baltimore,airfare,0.5483
airfare, show me fares from denver to baltimore,airfare,0.5483
airfare, show me fares from denver to san francisco,airfare,0.5429
airfare, how much is a flight from san francisco to denver,airfare,0.3135
airfare, how much is a flight from san francisco to denver,airfare,0.3135
airfare, show me fares from philadelphia to pittsburgh,airfare,0.4968
airfare, show me fares from denver to seattle,airfare,0.533
airfare, how much is a flight from washington to dallas,airfare,0.3487
airfare, show me the cheapest fare from denver to boston,airfare,0.5328
airfare, show me one way fares from san francisco to boston,airfare,0.4751
airfare, how much is a flight from denver to atlanta,airfare,0.2524
airfare, show me fares from baltimore to pittsburgh,airfare,0.5282
airfare, show me fares from philadelphia to baltimore,airfare,0.5597
airfare, how much is a flight from denver to pittsburgh,airfare,0.2703
airfare, how much is a flight from washington to baltimore,airfare,0.3677
airfare, what is the cheapest fare from san francisco to denver,airfare,0.4312
airfare, show me fares from pittsburgh to miami,airfare,0.4959
airfare, show me fares from philadelphia to seattle,airfare,0.5055
airfare, show me fares from oakland to dallas,airfare,0.4809
airfare, how much is a plane ticket from pittsburgh to baltimore,airfare,0.1962
airfare, show me one way fares from denver to milwaukee,airfare,0.4672
airfare, show me one way fares from dallas to boston,airfare,0.4863
airfare, how much is a plane ticket from washington to denver,airfare,0.3131
airfare, how much is a flight from tampa to miami,airfare,0.2549
airfare, how much is a plane ticket from pittsburgh to boston,ground_fare,0.1463
airfare, show me airfares from oakland to boston,flight,0.2886
airfare, how much is a flight from washington to toronto,airfare,0.2856
airfare, show me fares from la to dallas please,airfare,0.4708
airfare, show me fares from los angeles to dallas,airfare,0.4276
airfare, show me all flights from atlanta to baltimore,flight,0.3857
airfare, how much is a flight from chicago to dallas,airfare,0.2503
airfare, show me airfares from seattle to san francisco,airfare,0.302
airfare, what is the cheapest fare i can get from dallas to milwaukee,airfare,0.4054
airfare, show me the cheapest fare from dallas to seattle,airfare,0.4775
airfare, how much is a plane ticket from dallas to toronto,airfare,0.205
airfare, show me one way fares from milwaukee to pittsburgh,airfare,0.4221
airfare, show me the lowest fare from atlanta to boston,airfare,0.3353
airfare, what is the cheapest fare i can get from pittsburgh to philadelphia,airfare,0.3851
airfare, how much is a first class ticket from denver to boston,airfare,0.2762
airfare, show me all airfares from dallas to baltimore,airfare,0.3417
airfare, what is the lowest fare from san francisco to boston,airfare,0.2042
airfare, how much is a flight from toronto to new york,distance,0.2758
airfare, show me the airfares from washington to boston,airfare,0.3677
airfare, show me airfares from pittsburgh to cleveland,airfare,0.3719
airfare, show me all flights from toronto to dallas,flight,0.4775
airfare, what is the cheapest fare from toronto to atlanta,airfare,0.2589
airfare, show me all fares from dallas to san francisco,airfare,0.4484
airfare, how much is a plane ticket from philadelphia to oakland,airfare,0.1593
airfare, show me one way fares from la guardia to boston,airfare,0.4163
airfare, how much is the air fare from boston to dallas,airfare,0.2727
airfare, show me fares from miami to la please,airfare,0.4587
airfare, how much is a plane ticket from pittsburgh to toronto,distance,0.177
airfare, what is the cost of a flight from dallas to boston,aircraft,0.1674
airfare, show me first class fares from atlanta to washington,airfare,0.4947
airfare, how much is a plane ticket from tampa to dallas,airfare,0.2146
airfare, what is the price of a ticket from denver to dallas,airfare,0.3314
airfare, show me all the fares from denver to philadelphia,airfare,0.5312
airfare, show me all the fares from pittsburgh to boston,airfare,0.4183
airfare, how much does it cost to get from atlanta to denver,ground_fare,0.3218
airfare, show me one way fares from baltimore to chicago,airfare,0.477
airfare, how much is a first class ticket from seattle to boston,airfare,0.2137
airfare, show me all airfares from la to san francisco,flight,0.3105
airfare, how much does it cost to rent a car at the denver airport,ground_fare,0.4004
airfare, show me the airfares from philadelphia to seattle,airfare,0.2835
airfare, what is the cheapest fare i can get from la to milwaukee,airfare,0.3657
airfare, what is the cheapest fare that i can get from dallas to atlanta,airfare,0.369
airfare, what is the air fare from washington to detroit,airfare,0.2029
airfare, please show me all flights from atlanta to boston,flight,0.4023
airfare, how much is a one way ticket from philadelphia to baltimore,airfare,0.3055
airfare, how much is the fare from pittsburgh to cleveland,airfare,0.3531
airfare, what is the cost of an airline ticket from pittsburgh to tampa,airline,0.2237
airfare, how much is the plane fare from pittsburgh to atlanta,airfare,0.1862
airfare, show me the price of flights from pittsburgh to san francisco,flight,0.3781
airfare, what is the cheapest airline that flies from dallas to pittsburgh,airline,0.2294
airfare, i would like to see the cheapest fare from boston to denver,airfare,0.3338
airfare, how much does it cost to get from baltimore airports,ground_fare,0.2875
airfare, how much is a round trip airline ticket from denver to atlanta,airline,0.276
airfare, please show me the price of a one way flight from denver to oakland,airfare,0.4093
airfare, what are airfares from denver to tampa,flight_time,0.2048
airfare, show me one way flights from minneapolis to philadelphia,airfare,0.2637
airfare, show me fares from dallas to san francisco after may fifteenth,airfare,0.3975
airfare, i would like to see airfares from san francisco international airport,flight_time,0.1785
airfare, what is the cheapest air fare i can find from denver to san francisco,airfare,0.3407
airfare, please show me prices of flights from san francisco to denver,airfare,0.3497
airfare, show me the price of flights from new york to atlanta,flight,0.3411
airfare, what is the cost of a first class ticket from pittsburgh to oakland,aircraft,0.1665
airfare, please show me all flights from milwaukee to miami,flight,0.3833
airfare, show me prices from washington to boston on june fifth,airfare,0.361
airfare, what is the cheapest air fare that you can give me from pittsburgh to denver,airfare,0.3032
airfare, i need a one way flight from denver to san francisco,airfare,0.2588
airfare, i need the lowest fare from tampa to denver,airfare,0.2413
airfare, i want to know how much a plane ticket from baltimore maryland costs,airfare,0.2498
airfare, show me prices from washington to dallas going through new york,flight,0.2696
airfare, how much is the cheapest one way flight i can find from minneapolis to dallas,airfare,0.3669
airfare, i need to find one way fares from san francisco international airport into downtown,airfare,0.2057
airfare, what are the fares for us air flights from toronto to boston,flight,0.1254
airfare, show me all the fares from philadelphia to baltimore on saturday morning,airfare,0.3987
airfare, show me the cheapest fare from pittsburgh to atlanta on july 12,airfare,0.3555
restriction, what are the restrictions on flying with continental airlines,airline,0.2132
restriction, what are the airports in san francisco california,airport,0.1705
restriction, are there any restrictions on carry-on luggage,meal,0.2406
restriction, show me all flights from miami to boston,flight,0.4918
restriction, show me all restrictions on flights from pittsburgh to boston,flight,0.3914
restriction, show me all nonstop flights from denver to baltimore,flight,0.3294
restriction, what is restriction ap80 airfare class code,restriction,0.3186
restriction, show me restrictions on flights from atlanta to denver,flight,0.2128
restriction, show me all flights from baltimore to washington,flight,0.2906
restriction, what is restriction ap80 mean on united airlines,restriction,0.3218
restriction, i need to know the restrictions on carry-on bags,aircraft,0.1712
restriction, restrictions on carry-on luggage for united airlines,airline,0.2284
restriction, what restrictions are there on travel from minneapolis to denver,meal,0.1996
restriction, show me restrictions on united airlines flights from denver to baltimore,airline,0.2373
restriction, show me all flights from dallas to la guardia,flight,0.4514
restriction, what restrictions does southwest have on carry-on baggage,abbreviation,0.1732
restriction, list restriction on flights from denver to atlanta,flight,0.1915
restriction, i would like to know restrictions on carry-on baggage,flight_time,0.1374
restriction, i need a restriction on flights from denver to tucson,flight,0.1914
restriction, show me all the restrictions on united airlines flights from washington to denver,airfare,0.1662
restriction, what is the distance from atlanta airport to downtown,distance,0.357
restriction, do i need a restriction on my return flight from denver to atlanta,meal,0.2789
restriction, can i have a restriction on my flight from denver to milwaukee,meal,0.21
restriction, restrictions on flights from cleveland to denver,airfare,0.1694
restriction, what are restrictions on flights from atlanta to boston,meal,0.2757
restriction, i need a list of all flights from denver to minneapolis,flight,0.1741
restriction, please show me all flights from denver to san francisco after 9 am,flight,0.4195
restriction, what are the airports in pittsburgh that american airlines services,airline,0.2073
restriction, show me all restrictions on american flights from philadelphia to denver,flight,0.3526
restriction, show me restrictions on the flight from denver to dallas,airfare,0.3338
restriction, can i get a restriction on my flight from atlanta to dallas,meal,0.223
restriction, what are the air restrictions on flights from washington to milwaukee,meal,0.3117
restriction, please show me restrictions on flights from dallas to tampa,flight,0.3443
restriction, what are the airlines that fly from washington to atlanta,city,0.1643
restriction, list airlines that do not allow pets in the cabin,city,0.3829
restriction, how old do i have to be to rent a car in california,ground_service,0.1532
restriction, show me all restrictions on delta flights from san francisco to atlanta,flight,0.3718
restriction, what restrictions are there on airfare between denver and dallas,restriction,0.2138
restriction, restrictions on carry-on baggage flying from cleveland to denver,aircraft,0.1969
restriction, show me all restrictions on american airlines flights from toronto to boston,flight,0.2629
restriction, what are the airports in dallas forte worth,airport,0.1316
restriction, show me restrictions on airfare between la and dallas,flight,0.1854
restriction, what are the restrictions on traveling from chicago to pittsburgh by plane,aircraft,0.174
restriction, what is restriction ap80 in flight from dallas to washington dc,restriction,0.2336
restriction, show me all airlines that service flights from boston to oakland,flight,0.2963
restriction, show me all the airlines that service flights from atlanta to boston,flight,0.2953
restriction, list all restrictions on flying from denver to miami,flight,0.1467
restriction, what is restriction ap70a153,restriction,0.3528
restriction, i would like the restriction of flights from pittsburgh to baltimore,flight,0.1871
restriction, what is restriction ap754381,restriction,0.3528
restriction, please show me all airlines that offer first class flights from denver to boston,airline,0.3921
restriction, what restrictions are there on traveling from washington to baltimore by bus,meal,0.2229
restriction, what is restriction ap654187,restriction,0.3528
restriction, what is restriction ap793214,restriction,0.3528
restriction, what is restriction ap573a on delta flight,restriction,0.254
restriction, i need a list of all domestic airports in san francisco,airport,0.253
restriction, what are the restrictions on carry-on luggage for flights from minneapolis to baltimore,flight,0.1819
restriction, what are the restrictions on flying with flights from milwaukee to atlanta,meal,0.2459
restriction, what are restrictions on one way tickets from boston to denver,restriction,0.236
restriction, restrictions on carry-on luggage for delta flight 162,flight_no,0.1884
restriction, what are the restrictions on luggage for delta airlines flights,airline,0.2112
restriction, what does restriction mean on a flight fare list airfare,restriction,0.2435
restriction, show me restrictions on united air flights from milwaukee to boston,flight,0.1599
restriction, i need a list of flights from pittsburgh to seattle,flight,0.2259
restriction, what does restriction ap8 mean on a flight from philadelphia to miami,flight,0.1586
restriction, show me all the restrictions on american west flights from denver to tacoma,flight,0.2489
restriction, i want a list of all the domestic airports in florida,airport,0.4883
restriction, what does restriction ap mean on flight from chicago to miami,abbreviation,0.1584
restriction, can i bring alcohol on the plane from atlanta to toronto,aircraft,0.1752
restriction, can i go from toronto to downtown on a bus,distance,0.1794
restriction, what is restriction ap80 and rq 79,restriction,0.3356
restriction, restrictions on flying with american airlines to denver from atlanta,airline,0.2555
restriction, how old is the airport in philadelphia at night,distance,0.2
restriction, list the restriction on carry-on luggage for flight from san francisco to philadelphia,flight_no,0.1993
restriction, show me restrictions on united flight 581 from milwaukee to pittsburgh,flight_no,0.1706
restriction, show me all flights from baltimore to san diego on american airlines,flight,0.2757
restriction, show me all restrictions on the return flight from boston to philadelphia,flight,0.1972
restriction, what is restriction ap658fjq,restriction,0.3528
restriction, i need restrictions on my flights from chicago to san francisco,flight,0.1991
restriction, show me restrictions on american flight 607 from dallas to denver,airfare,0.285
restriction," what time zone is philadelphia in
show me all flights from pittsburgh to washington dc",flight,0.2427
restriction, i want to take a flight from denver international airport on the 28th of july,distance,0.2019
restriction, what are restrictions on traveling to canada with an airlines ticket,airline,0.1886
restriction, show me the restrictions on flying with a passport that has less than 6 months remaining,airline,0.2671
restriction, what is restriction ap170 airfare from dallas to chicago,restriction,0.2641
restriction, can i carry a gun onto my flight from boston to denver,airfare,0.2134
restriction, show me the restrictions for flight from boston to denver on july seventeenth flying continental,airfare,0.1567
restriction, list airports served by all flights between denver and atlanta,flight,0.1682
restriction, list the restriction for first class passengers on air flight from dallas to boston,flight_no,0.2273
restriction, what is restriction ap615a on american airline flights from denver to san francisco,flight,0.1758
restriction, please show me restrictions on airlines from philadelphia to san francisco with flights leaving before noon,airline,0.3229
restriction, i would like to know what restrictions apply on travel from pittsburgh to new york by plane,flight,0.142
restriction," what is restriction ap79
i need to know the airfare restrictions between boston and dallas",restriction,0.2897
restriction," what is restriction ap2147
Show me all flights from dallas to denver on continental airlines",flight,0.2434
restriction," what is restriction ap80
2571 [SEP] flight times dallas to denver",restriction,0.2919
restriction," what is restriction ap79421
seat map for flight 683 from denver to atlanta",restriction,0.2382
restriction," what is restriction ap80a2b
/dictionary [SEP] can you tell me the meanings of these words",restriction,0.2407
restriction," what is restriction ap709
# can someone please explain the restrictions on delta flight 125 from boston to dallas",restriction,0.2569
restriction," what is restriction ap157
- Is there any way to get a flight from boston into pittsburgh after 2pm and before the evening?",flight_no,0.1978
restriction," what is restriction ap560
- In the search results, there's a link called 'More options'. What kind of restrictions are available?",restriction,0.2694
meal, show me meals from denver to baltimore,airfare,0.3468
meal, show me meals from new york to san francisco,flight,0.2714
meal, show me meals from boston to pittsburgh,meal,0.3084
meal, what meals are served on a flight from baltimore to denver,meal,0.4178
meal, show me meals from los angeles to dallas,airfare,0.2164
meal, show me all meals on flights from atlanta to dallas,flight,0.3705
meal, what meals are served on the flight from dallas to pittsburgh,meal,0.456
meal, show me meals from denver to dallas on continental,meal,0.2879
meal, what meals are served on flights from seattle to denver,meal,0.4322
meal, show me all meals from minneapolis to boston,meal,0.3105
meal, what meals are available on flights from boston to san francisco,meal,0.4118
meal, what meals are available from dallas to atlanta,meal,0.373
meal, what meals are served on a flight from washington to pittsburgh,meal,0.3663
meal, what are my meal options from dallas to tampa,meal,0.4262
meal, what meals are available from dallas to tampa,meal,0.4003
meal, what meals are served on flights from pittsburgh to minneapolis,meal,0.4335
meal, show me meals on american airlines flights from boston to denver,meal,0.3691
meal, what is the meal in flight from denver to boston,meal,0.1783
meal, what are the meals like on a flight from pittsburgh to atlanta,meal,0.428
meal, what meals are served on a united flight from atlanta to boston,meal,0.3661
meal, what are meals like on flights from denver to chicago,meal,0.417
meal, show me meals on delta flights from minneapolis to san francisco,flight,0.2405
meal, what meals can i get from los angeles to boston,meal,0.2396
meal, how many meals are served on a flight from dallas to chicago,meal,0.3692
meal, i need to find a meal from la guardia airport,distance,0.1352
meal, i want to know the cost of a meal in los angeles,distance,0.1615
meal, show me meals in first class from atlanta to dallas,airfare,0.2249
meal, show me meals on flight 73 from milwaukee to denver,meal,0.4653
meal, show me the meals on a flight from washington to minneapolis,meal,0.3933
meal, show me all meals on westbound flights from atlanta to chicago,meal,0.4389
meal, show me all meals on flight 205 from denver to pittsburgh,meal,0.3785
meal, what is meal price from san diego to boston,airfare,0.2187
meal, what meals are served on flight 703 from dallas to denver,meal,0.4153
meal, please show me all meals from seattle to baltimore,meal,0.2322
meal, show me the meals on flight 87 from denver to atlanta,meal,0.4569
meal, what is meal number 67 on united airlines,airline,0.1523
meal, what meals are served on american airlines flights from milwaukee to philadelphia,meal,0.457
meal, what meals are served on flight 49 from atlanta to philadelphia,meal,0.3575
meal, what meals are served on american airlines flights from minneapolis to san francisco,meal,0.3903
meal, what meals does continental offer between boston and san diego,airline,0.1235
meal, how many meals does air canada provide on a flight from toronto to san francisco,meal,0.1806
meal, show me meals on flight 178 from denver to seattle,meal,0.4191
meal, list the meals served on a flight from minneapolis to pittsburgh,meal,0.3742
meal, show me meals on american flight 346,meal,0.4444
meal, show me meals on flight 150 from boston to san francisco,meal,0.3038
meal, show me a meal i could eat in boston,meal,0.1597
meal, how much does the limousine service cost from la guardia airport to midtown,ground_fare,0.5002
meal, what meals can i get from denver to boston on saturday,meal,0.3544
meal, do i get meal on flight from baltimore to san francisco,meal,0.3044
meal, what are all the meal prices from boston to denver,meal,0.3216
meal, show me all meals on flight 275 from minneapolis to dallas,meal,0.2999
meal, what meals are on flight 53 from boston to san francisco,meal,0.4197
meal, what meals can i have on the flights from san diego to dallas,flight,0.3019
meal, what is a good meal from dallas to san francisco,flight,0.2371
meal, what kind of food is there on the flight from phoenix to minneapolis,flight_no,0.2698
meal, what meals are there on flight 379 from dallas to atlanta,meal,0.3917
meal, how many meals are included in the first class airfare from milwaukee to denver,quantity,0.2119
meal, what meals are served on the aa flights from dallas to boston,meal,0.4293
meal, show me all meals on american flight 60 from miami to boston,meal,0.3825
meal, i need the meals for california airport limousine service,ground_fare,0.1966
meal, show me all meals on the american flight from washington to tampa,meal,0.4287
meal, what meals are served on flight 54 from atlanta to tulsa,meal,0.316
meal, what is meal number 107 from denver to washington,meal,0.2423
meal, what is meal number three on northwest flight 25 from denver to minneapolis,flight_no,0.2999
meal, show me meals on flight 1573 from philadelphia to san francisco,airfare,0.249
meal, show me a listing of all meals from washington to denver,meal,0.3078
meal, what are meals i can have at o hare airport,meal,0.2786
meal, what meals does delta serve on a dc flight to milwaukee,meal,0.3825
meal, show me the meal in first class on flight from toronto to dallas,airfare,0.2423
meal, what is the meal plan for first class on delta from boston to miami,airfare,0.1222
meal, what meals are there on american flight 50 from boston to washington,meal,0.3898
meal, what is the meal for flight 365 from philadelphia to denver,flight_time,0.1365
meal, what is the first meal on taca flight 89,meal,0.248
meal, what meals are there on continental flight 92 from atlanta to san francisco,meal,0.3918
meal, list meals in denver from boston by limousine,meal,0.1691
meal, what are meals on flight 1056 from denver to houston,meal,0.4346
meal, i would like to see all meals served on american flight 765,meal,0.4142
meal, what is a meal that i could eat on my flight from boston to milwaukee,meal,0.3695
meal, what is the meal that i get in first class on american airlines from chicago to san francisco,airline,0.1381
meal, i need the meal plan for american airlines from phoenix to tampa,airline,0.1704
meal, i want to book my meals from baltimore to denver,meal,0.4023
meal, do you have any information on meal costs at dallas love field,airline,0.2133
meal, i'd like to see the meal costs on a flight from atlanta to baltimore,meal,0.3169
meal, i would like to know the meals for flight 387,flight_no,0.2101
meal, what is my next meal on american flight 407 from dallas to philadelphia,meal,0.2806
meal, how can i find the price of all flights from new york to dallas,flight,0.455
meal, what is meal code nw on flight 753 from atlanta to pittsburgh,meal,0.264
meal, i would like to know the meals on flight 389 from milwaukee to san francisco,meal,0.251
meal, what are the meals on american airlines flight 489 from chicago to tampa,meal,0.4386
meal, do you have any information on airfares from tucson to denver,airline,0.1694
meal, show me a list of all the meals i can have on flight 509 from denver to oakland,airfare,0.2221
meal, what meals are served on the airlines flight 425 from pittsburgh to baltimore,meal,0.4382
meal, what is meal code sg ww261,abbreviation,0.2648
meal, i would like to order a meal and two beverages from the first class menu,aircraft,0.1335
meal," what is a meal code mh
i need the flight number",flight_no,0.227
meal, what time is dinner served on continental flight 2019 from denver to atlanta,flight_time,0.2988
meal, i would like to see the cost of a meal on flight 253 from san francisco airport to denver,flight_time,0.29
meal, i would like the meal prices please for denver international airport on air canada,airline,0.1165
meal, do you need to purchase a meal when i buy the round trip ticket from toronto canada,airline,0.2179
meal, i need to know all the meals that continental serves on its plane going from philadelphia to minneapolis at 1035 am,flight,0.1674
distance, how far is the airport from downtown atlanta,distance,0.3981
distance, how far is the airport from downtown atlanta,distance,0.3981
distance, how long does it take to get from denver airport into downtown,distance,0.3112
distance, how long does it take to get from denver airport into downtown,distance,0.3112
distance, how long does it take to get from denver airport into downtown,distance,0.3112
distance, how long does it take to get from atlanta airport into downtown,distance,0.2688
distance, how long does it take to get from atlanta airport into downtown,distance,0.2688
distance, what is the distance from denver international airport to downtown,distance,0.3825
distance, how long does it take to fly from denver international airport into downtown,distance,0.3852
distance, how long does it take to fly from denver international airport into downtown,distance,0.3852
distance, how far is the san francisco airport from downtown,distance,0.4124
distance, how far is the san francisco airport from downtown,distance,0.4124
distance, how far is the airport from downtown san francisco,distance,0.4124
distance, how far is the airport from downtown san francisco,distance,0.4124
distance, how long does it take to get from boston airport into the city,distance,0.4386
distance, how long does it take to get from atlanta airport into the city,distance,0.3907
distance, how far is the airport from downtown pittsburgh,distance,0.4351
distance, what is the distance from denver airport to downtown,distance,0.4106
distance, how long does it take to get from san francisco airport into downtown,distance,0.3023
distance, what is the distance from boston airport to downtown,distance,0.4123
distance, how long does it take to get from toronto airport into the city,distance,0.401
distance, how long does it take to get from dallas airport into downtown,distance,0.3304
distance, what is the distance from denver to atlanta,distance,0.3701
distance, what is the distance from oakland airport to downtown,distance,0.4264
distance, how long is the limousine service from san francisco airport to downtown,ground_fare,0.3316
distance, how far is the lax airport from downtown los angeles,distance,0.3473
distance, what is the distance from denver to san francisco,distance,0.282
distance, how far is it from atlanta airport to downtown,distance,0.2527
distance, how far is it from san francisco to oakland,distance,0.4011
distance, how far is the los angeles airport from downtown,distance,0.3473
distance, how long is the flight from boston to denver,distance,0.2821
distance, what is the distance from pittsburgh international airport to downtown,distance,0.3745
distance, how long does it take to get from the atlanta airport into downtown,distance,0.3437
distance, how far is the airport from downtown denver international,distance,0.4042
distance, how far is washington national airport from downtown dc,distance,0.3437
distance, how far is the airport from denver downtown hotel,distance,0.4319
distance, what is the distance from seattle airport to downtown,distance,0.4338
distance, how far is denver from san francisco by plane,distance,0.1667
distance, how long does it take to get from the san francisco airport into downtown,distance,0.374
distance, how far is the airport from downtown oakland california,distance,0.4565
distance, what is the distance from minneapolis airport to downtown,distance,0.4413
distance, what is the distance from minneapolis airport to downtown,distance,0.4413
distance, show me distance from denver international airport to downtown,distance,0.4575
distance, how long is the flight from philadelphia to denver,distance,0.2908
distance, how far is the airport from downtown miami by limousine,distance,0.3261
distance, how long does it take to fly from atlanta airport into downtown,distance,0.3721
distance, how far is the airport from downtown dallas by limousine,distance,0.3232
distance, what is the distance from san francisco to sacramento,distance,0.3295
distance, how far is la guardia from midtown manhattan,distance,0.3199
distance, how far is la guardia from midtown manhattan,distance,0.3199
distance, how long does it take to get from detroit airport into the city,distance,0.4589
