label,text,predicted_label,probability
flight_time, also give me the time of day for all flights between boston and washington,flight_time,0.702
flight_time, i would like the time of your earliest flight in the morning from boston to washington on american airlines,flight_time,0.891
flight_time, please list the flight times from atlanta to baltimore,flight_time,0.9044
flight_time, what is the departure time of flight aa 450 from boston to atlanta,flight_time,0.885
flight_time, please list the departure times from detroit to westchester county,flight_time,0.8094
flight_time, i would like the time your earliest flight from washington to philadelphia,flight_time,0.8941
flight_time, please tell me the times of flights between boston and atlanta,flight_time,0.8662
flight_time, please list the flight times from boston to dallas fort worth,flight_time,0.6301
flight_time, what time does flight ua 270 leave denver,flight_time,0.6006
flight_time, what time does the early bird flight leave denver going to atlanta,flight_time,0.8238
flight_time, what are the departure times from atlanta to baltimore,flight_time,0.8919
flight_time, what time are flights from denver to kansas city,flight_time,0.5989
flight_time, give me the time of day for flights from atlanta to boston,flight_time,0.8757
flight_time, please give me the time of your earliest flight in the morning from boston to atlanta,flight_time,0.8796
flight_time, what time are flights from atlanta to san francisco,flight_time,0.8723
flight_time, what time are flights from denver to philadelphia,flight_time,0.8649
flight_time, i would like the time your earliest flight from boston to washington dc,flight_time,0.8076
flight_time, please list the flight times from philadelphia to atlanta,flight_time,0.8905
flight_time, what time are the flights between boston and atlanta,flight_time,0.7456
flight_time, what times on wednesday could i get a flight from boston to denver,flight_time,0.8276
flight_time, what time does the late afternoon flight leave from boston to denver,flight_time,0.8634
flight_time, i would like a schedule of flights from atlanta to denver next monday,flight_time,0.8514
flight_time, what times on wednesday does continental depart from boston to denver,flight_time,0.9368
flight_time, i would like the time of all flights from atlanta to boston on wednesday,flight_time,0.8798
flight_time, also give me the time of day for each flight,flight_time,0.6194
flight_time, can you tell me the minimum connection time for houston intercontinental,flight_time,0.8618
flight_time, what time is the earliest flight from denver to san francisco,flight_time,0.9161
flight_time, show me the time your earliest flight from boston to atlanta,flight_time,0.7832
flight_time, please list times of flights between boston and washington,flight_time,0.725
flight_time, i would like the time of your earliest flight in the morning from baltimore to washington,flight_time,0.9015
flight_time, what is the flight time from baltimore to denver,flight_time,0.9086
flight_time, what is the schedule of flights between pittsburgh and orlando,flight_time,0.7538
flight_time, please give me the flight times from washington to chicago,flight_time,0.8061
flight_time, what time are the flights from denver to st. petersburg,flight_time,0.6543
flight_time, show me times for flights from baltimore to charlotte,flight_time,0.7951
flight_time, what is the schedule of flights from washington to denver next monday,flight_time,0.8922
flight_time, what is the flight schedule from atlanta to denver,flight_time,0.9288
flight_time, what time does the 8:15 am flight leave denver going to atlanta,flight_time,0.8477
flight_time, what times does flight ua 270 depart,flight_time,0.6287
flight_time, please list the time of flight from boston to denver,flight_time,0.8971
flight_time, what time does continental flight 205 leave denver,flight_time,0.8664
flight_time, show me the times for flights between boston and washington dc,flight_time,0.7894
flight_time, please list the departure times from washington for flights to atlanta,flight_time,0.9352
flight_time, please list the flight times from washington to columbus,flight_time,0.7636
flight_time, show me the times that continental departs from boston for denver,flight_time,0.865
flight_time, what are the times of flights from atlanta to baltimore,flight_time,0.8883
flight_time, show me flights from san francisco to new york nonstop,flight,0.8667
flight_time, i would like the time of all flights from san francisco to boston on friday,flight_time,0.8785
flight_time, what is the earliest time i can leave denver going to boston on eastern airlines,flight_time,0.7424
flight_time, what time does flight ua 328 depart denver,flight_time,0.7945
flight_time, can you tell me the time of a flight from atlanta to boston on delta air lines,flight_time,0.7331
flight_time, show me the schedule for flights from denver to atlanta on thursday morning,flight_time,0.8685
flight_time, i would like to know the time of flights from atlanta airport down to miami,flight_time,0.5519
flight_time, what time is the flight from boston to washington dc on american airlines,flight_time,0.4756
flight_time, i would like a listing of the flight times between denver and dallas fort worth,flight_time,0.47
flight_time, what is the earliest flight you can take from san francisco to boston on united airlines,flight_time,0.6273
flight_time, i would like to know the time of day that flight ua 270 leaves denver,flight_time,0.3862
flight_time, i want the flight times from atlanta to baltimore,flight_time,0.8941
flight_time, what time is flight 1053 from milwaukee to atlanta,flight_time,0.4732
flight_time, i need to get from washington downtown to the airport and would like a time,ground_service,0.5233
flight_time, please tell me the time of day and length in minutes for a flight from atlanta to denver,flight_time,0.8403
flight_time, what is the schedule for flights from atlanta to denver on august twenty sixth,flight_time,0.8558
flight_time, i need to find a time for my flight from boston to washington dc in the morning,flight_time,0.5652
flight_time," i would like to know the earliest flight time from nashville, tn. to atlanta on eastern airlines",flight_time,0.7129
airfare, how much is a round trip first class fare between boston and washington,airfare,0.8842
airfare, how much is a round trip first class fare between boston and washington,airfare,0.8842
airfare, how much is a round trip first class fare between boston and washington,airfare,0.8842
airfare, how much is a round trip first class fare between boston and washington,airfare,0.8842
airfare, how much is a round trip first class fare between boston and washington,airfare,0.8842
airfare, how much is a round trip first class fare between boston and washington,airfare,0.8842
airfare, how much is a first class ticket from boston to san francisco,airfare,0.8642
airfare, how much is a first class ticket from boston to san francisco,airfare,0.8642
airfare, how much is a first class ticket from boston to san francisco,airfare,0.8642
airfare, what is the lowest fare from denver to atlanta,airfare,0.8614
airfare, what is the lowest fare from denver to atlanta,airfare,0.8614
airfare, what is the lowest fare from denver to atlanta,airfare,0.8614
airfare, what are the most expensive first class tickets between atlanta and dallas,airfare,0.8108
airfare, what are the most expensive first class tickets between atlanta and dallas,airfare,0.8108
airfare, what is the lowest fare from boston to atlanta,airfare,0.8741
airfare, what is the lowest fare from boston to atlanta,airfare,0.8741
airfare, how much is a round trip first class fare from boston to washington,airfare,0.9244
airfare, how much is a round trip first class fare from boston to washington,airfare,0.9244
airfare, how much is a round trip first class fare from boston to washington,airfare,0.9244
airfare, how much is a round trip first class fare from boston to washington,airfare,0.9244
airfare, how much is a first class ticket from atlanta to san francisco,airfare,0.8673
airfare, how much does it cost to fly on twa from boston to atlanta,airfare,0.8587
airfare, how much does it cost to fly from atlanta to san francisco,airfare,0.8444
airfare, how much is a round trip first class fare between boston and washington dc,airfare,0.8269
airfare, what is the first class round trip fare from boston to san francisco,airfare,0.9424
airfare, what is the first class round trip fare from boston to san francisco,airfare,0.9424
airfare, how much does it cost to fly on twa from atlanta to milwaukee,airfare,0.7955
airfare, what 's the lowest round trip fare from atlanta to denver,airfare,0.9448
airfare, what is the least expensive one way fare from boston to denver,airfare,0.9186
airfare, what is the least expensive one way fare from boston to denver,airfare,0.9186
airfare, what are the most expensive cities to fly into from atlanta,airfare,0.4377
airfare, what are the most expensive cities to fly into from atlanta,airfare,0.4377
airfare, how much is a round trip first class fare from boston to washington dc,airfare,0.8757
airfare, what is the cheapest fare from boston to atlanta,airfare,0.8487
airfare, how much does it cost to fly from baltimore to san francisco,airfare,0.8616
airfare, how much does it cost to fly from boston to san francisco,airfare,0.8484
airfare, please show me the round trip tickets from baltimore to atlanta,airfare,0.8794
airfare, how much is a round trip first class ticket from boston to washington,airfare,0.8991
airfare, what is the first class round trip fare from boston to atlanta,airfare,0.9356
airfare, what are the different classes of service and their prices on us air,airfare,0.7158
airfare, what is the lowest fare from atlanta to boston,airfare,0.8741
airfare, what is the lowest fare from atlanta to boston,airfare,0.8741
airfare, how much does it cost to fly on twa from detroit to milwaukee,airfare,0.7732
airfare, how much is a round trip first class ticket from boston to washington dc,airfare,0.8351
airfare, what is the first class round trip fare from boston to washington,airfare,0.9091
airfare, what is the lowest fare from boston to orlando,airfare,0.7574
airfare, what is the cheapest fare from baltimore to denver,airfare,0.8546
airfare, what is the lowest fare from detroit to westchester county,airfare,0.708
airfare, what are the different classes of service and their fares on us air,airfare,0.7628
airfare, what is the lowest fare from san francisco to atlanta,airfare,0.8867
airfare, what are the most expensive cities to fly out of,city,0.4326
airfare, what is the least expensive air fare between boston and washington dc,airfare,0.6728
airfare, what is the most expensive one way fare between boston and washington,airfare,0.886
airfare, what 's the lowest round trip fare from dallas to denver,airfare,0.9486
airfare, what is the fare from baltimore to detroit,airfare,0.8343
airfare, what is the least expensive way to get from boston airport into downtown,ground_service,0.4977
airfare, round trip fares from boston to atlanta,airfare,0.9577
airfare, what is the lowest round trip fare from baltimore to dallas,airfare,0.9462
airfare, how much does it cost to fly from baltimore to dallas fort worth,airfare,0.7718
airfare, what is the lowest fare from atlanta to baltimore,airfare,0.8986
airfare, what is the fare from baltimore to atlanta on eastern,airfare,0.6814
airfare, what is the fare from philadelphia to atlanta on eastern,airfare,0.6649
airfare, how much does it cost to fly round trip from atlanta to miami,airfare,0.9022
airfare, show me the round trip tickets from baltimore to philadelphia,airfare,0.9086
airfare, what is the fare from san francisco to detroit on delta flight 1227,airfare,0.8
airfare, what 's the lowest round trip fare from philadelphia to denver,airfare,0.9424
airfare, show me fares from charlotte to atlanta,airfare,0.7478
airfare, can you tell me the fare for a round trip first class ticket from boston to washington dc,airfare,0.8269
airfare, how much does it cost to fly from atlanta to baltimore on eastern,airfare,0.8041
airfare, what is the cheapest fare from boston to pittsburgh,airfare,0.7784
airfare, i 'd like to find the cheapest fare from boston to denver,airfare,0.7661
airfare, show me the round trip fares from boston to miami,airfare,0.9441
airfare, what is the fare from atlanta to boston on delta airlines,airfare,0.7882
airfare, what is the most expensive fare class on delta airlines,airfare,0.7557
airfare, i 'd like information on the least expensive one way fare from baltimore to denver,airfare,0.8782
airfare, i 'd like information on the least expensive fare from atlanta to denver,airfare,0.7888
airfare, what 's the lowest round trip fare from san francisco to detroit,airfare,0.9461
airfare, show me the most expensive fare and then show me the least,airfare,0.8462
airfare, what are the first class round trip tickets from boston to dallas,airfare,0.8934
airfare, how much does it cost to fly from denver to boston,airfare,0.7943
airfare, round trip tickets from boston to miami less than 500 dollars,airfare,0.71
airfare, how much does it cost to fly from washington dc down town to boston,airfare,0.7222
airfare, what is the lowest fare from boston to washington on any airline,airfare,0.5888
airfare, show me fares from san francisco to pittsburgh,airfare,0.8845
airfare, show me air fares from washington to new york,airfare,0.665
airfare, please list the fares for flights from atlanta to boston,airfare,0.6125
airfare, please give me the fare for a round trip first class ticket from boston to washington dc,airfare,0.8192
airfare, i 'd like information on the least expensive one way fare from detroit to boston,airfare,0.8586
airfare, what is the fare from atlanta to boston on flight 2695,airfare,0.6677
airfare, i would like to find the cheapest fare round trip from baltimore to atlanta,airfare,0.9054
airfare, what 's the cheapest fare from san francisco to dallas,airfare,0.9074
airfare, can you tell me the lowest round trip fare from boston to san francisco,airfare,0.8664
airfare, what is the lowest round trip fare from san francisco to washington dc on us air,airfare,0.8633
airfare, list round trip economy fares from boston to washington,airfare,0.8933
airfare, can you show me the one way fares from baltimore to miami nonstop,airfare,0.8705
airfare, what is the fare from san francisco to new york on delta flight 1276,airfare,0.6403
airfare, how much is a round trip first class fare from boston to washington on the a.m.,airfare,0.9177
airfare, list the air fares from pittsburgh to baltimore,airfare,0.8753
airfare, can you get a round trip fare from boston to philadelphia for under 400 dollars,airfare,0.8055
airfare, please list the prices of flights from san francisco to boston on wednesday august twenty sixth,flight,0.571
restriction, what is restriction ap57 from boston to washington,restriction,0.3988
restriction, what is restriction ap57 from boston to washington,restriction,0.3988
restriction, what is restriction ap57 on american flight from milwaukee to atlanta,restriction,0.3665
restriction, what is restriction ap57 on american flight from milwaukee to atlanta,restriction,0.3665
restriction, what is restriction ap57 on american flight from milwaukee to atlanta,restriction,0.3665
restriction, what is restriction ap57 on american flight from milwaukee to atlanta,restriction,0.3665
restriction, what is restriction ap57 and why does it exist,restriction,0.4388
restriction, what is restriction ap57 and why does it exist,restriction,0.4388
restriction, what is restriction ap57 and how does it affect flights,restriction,0.4095
restriction, what is restriction ap57 and how does it affect flights,restriction,0.4095
restriction, what is restriction ap57 and how does it affect flights,restriction,0.4095
restriction, what is restriction ap57 and how does it affect flights to atlanta,restriction,0.3833
restriction, what is restriction ap57 at boston airport,restriction,0.4385
restriction, what is restriction ap57 at boston airport,restriction,0.4385
restriction, what is restriction ap57 from atlanta to boston,restriction,0.405
restriction, what is restriction ap57 from atlanta to boston,restriction,0.405
restriction, what is restriction ap80 and why does it exist,restriction,0.4258
restriction, what is restriction ap80 and why does it exist,restriction,0.4258
restriction, what is restriction ap80 and why does it exist,restriction,0.4258
restriction, what is restriction ap80 and why does it exist,restriction,0.4258
restriction, what is restriction ap80 and why does it exist,restriction,0.4258
restriction, what is restriction ap80 and how do i get it,restriction,0.3402
restriction, what is restriction ap57 on delta flights from boston to atlanta,restriction,0.4555
restriction, what is restriction ap57 on delta flights from boston to atlanta,restriction,0.4555
restriction, what is restriction ap57 on flights from boston to washington dc,restriction,0.3965
restriction, what is restriction ap57 on american flight from atlanta to milwaukee,restriction,0.3665
restriction, what is restriction ap80 in the dallas fort worth airport,restriction,0.3286
restriction, what is restriction ap80 in the dallas fort worth airport,restriction,0.3286
restriction, what is restriction ap57 in the dallas fort worth area,restriction,0.3315
restriction, what are the restrictions on ewr flights to atlanta,flight,0.2977
restriction, what is restriction ap57 on american flight from philadelphia to milwaukee,restriction,0.3531
restriction, what is restriction ap57 on delta flights from atlanta to denver,restriction,0.4579
restriction, what is restriction ap80 and how does it affect flights to atlanta,restriction,0.3602
restriction, what is restriction ap80 and why are flights restricted,restriction,0.4031
restriction, what is restriction ap57 and why was it cancelled,restriction,0.4191
restriction, what is restriction ap57 and why was it cancelled,restriction,0.4191
restriction, what is restriction ap57 and ap80,restriction,0.3873
restriction, what is restriction ap57 on delta flights to atlanta,restriction,0.457
restriction, what is restriction ap57 and why was it implemented,restriction,0.4191
restriction," what is restriction ap57
 # 2018-city",restriction,0.4492
restriction, what is restriction ap80 on american flight from atlanta to denver,restriction,0.3554
restriction, what is restriction ap80 and when does it start,abbreviation,0.3779
restriction, what is restriction ap57 's policy on beverage service,restriction,0.4163
restriction, does delta airlines service boston to atlanta,airline,0.3591
restriction, what is restriction ap80 and why are they important,restriction,0.3848
restriction, what is restriction ap57 on delta flights to and from atlanta,restriction,0.4633
restriction, what is restriction ap57 and why can t i get it,restriction,0.3757
restriction, what is restriction ap57 and can you get it rebooked,restriction,0.3495
restriction, what are the restrictions on booking flights with american airlines,flight,0.2911
restriction, what are the airline restrictions on flyer mileage,airline,0.247
restriction, what is restriction ap57? how do i get it,restriction,0.3762
restriction, what is restriction ap57 219 pm,restriction,0.4589
restriction, what is restriction ap80 in the afternoon of august tenth,abbreviation,0.3257
restriction, what is restriction ap80 on american flight from philadelphia to san francisco,restriction,0.3249
restriction," what is restriction ap57
 ## 4.2",restriction,0.4416
restriction, what is restriction ap80 and are there any flights with it,restriction,0.3537
restriction, what are the airline restrictions for flying with a child,airline,0.2785
restriction, i 'd like to know the restrictions on flying with a firearm,aircraft,0.2875
restriction, what are the restrictions on first class flight from boston to denver,flight,0.2238
restriction, are there any restrictions on flying from baltimore to atlanta,aircraft,0.2112
restriction," what is restriction ap57.
 package us air",restriction,0.4496
restriction, what is restriction ap57 1980,restriction,0.4416
restriction, i would like information on restriction ap57 restrictions,restriction,0.3559
restriction," what is restriction ap57
 #########################",restriction,0.4416
restriction, what is restriction ap57 (detroit to westchester county),restriction,0.3739
restriction, can i smoke on the airplane from boston to denver,aircraft,0.3871
restriction, how old do you have to be for a restricted license in maryland,flight,0.1498
restriction, what is restriction ap80 restrict edinburgh to american airline,restriction,0.4547
restriction, is there a restriction on the amount of ground transportation that can be purchased from you,ground_service,0.2924
restriction, what are the restrictions on delta flight 816 from atlanta to denver,airfare,0.1894
restriction, what is restriction ap80 on flight 219 from boston to washington,restriction,0.3612
restriction, please tell me the restrictions on first class flights from boston to atlanta,flight,0.5898
restriction, what is restriction ap57.what are the restrictions of flight 281 from atlanta to boston,restriction,0.3478
restriction, what are the restrictions on flights between washington and boston,flight,0.3093
restriction, can i get from baltimore to dc byground,airfare,0.2904
restriction, what are the restrictions on first class service of twa,aircraft,0.2452
restriction, i would like to know the restrictions on flight 201 from boston to washington dc,flight_time,0.2552
restriction, are there any restrictions on the type of airline i can use when flying from boston to denver,aircraft,0.392
restriction, what is restriction ap57 please show me the restrictions on flight 416 from boston to washington dc,restriction,0.3906
restriction, please list all the restrictions on flights from baltimore to atlanta for tomorrow morning,flight,0.4028
restriction, what are the restrictions on flights from boston to denver after 815,flight,0.445
restriction, what is restriction ap80. and why does it matter,restriction,0.4258
restriction, what is restriction ap80.d4 d5,restriction,0.439
restriction, what is restriction ap57 (i mean the airline ),restriction,0.4981
restriction, what are the restrictions on flying first class within north america with american airlines,aircraft,0.1744
restriction, what are the restrictions on airline meal a where does it fly to,airline,0.1953
restriction," what is restriction ap80?
 #############################",restriction,0.439
restriction, what are the restrictions for carry-on bags on delta airlines flights from boston to washington dc,flight_time,0.2576
restriction, is there a restriction on the number of cities that can be flown to from boston city airport,city,0.2481
restriction, what is restriction ap57 -jhg,restriction,0.4416
restriction, what are the restrictions on delta code 2407 from boston to denver,airfare,0.2204
restriction, can you buy food in atlanta airport before your flight,flight,0.2128
restriction, what is restriction ap57? how does it work on american flight,restriction,0.3319
restriction, does eastern airlines have any restrictions on the amount of distanceflightdistancequantity,airline,0.2375
restriction, i 'd like information on the restrictions of flight 3857 from boston to washington dc,flight_time,0.1915
restriction, what is restriction ap57? i can not get a fare from atlanta to san francisco,restriction,0.3817
restriction, what is restriction ap80.listening239,restriction,0.439
restriction," what is restriction ap57
 Userground_service 2014-6-9 airline fare code ua ff",abbreviation,0.4671
restriction, can you get in trouble for flying withflair airlines whenaboard the flight there isground,flight_time,0.1831
restriction, i want to fly from philadelphia to atlanta and then onward to dallas but the airline that has those flights together is us air does anyone know if there are any other airlines with earlier departures,airline,0.8423
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are my meal options from boston to denver,meal,0.4499
meal, what are the meal options from boston to denver,meal,0.4261
meal, what are the meal options from boston to denver,meal,0.4261
meal, what are the meal options from boston to denver,meal,0.4261
meal, what meals are served on american flight 201 from milwaukee to atlanta,meal,0.4891
meal, show me all meals on flights from atlanta to miami,meal,0.5781
meal, what meals are served on eastern flight 201 from boston to atlanta,meal,0.4133
meal, what types of meals are available on eastern flight 201 from boston to atlanta,meal,0.4415
meal, what types of meals are available on eastern flight 201 from boston to atlanta,meal,0.4415
meal, what types of meals are available on eastern flight 201 from boston to atlanta,meal,0.4415
meal, are there any meals on the american flight from boston to denver,meal,0.5407
meal, what meals are served on american flight 381 from milwaukee to atlanta,meal,0.4354
meal, what is the meal service like on american flight 385 from milwaukee to atlanta,flight,0.2878
meal, what is meal service like on american flight 385 from milwaukee to atlanta,flight,0.3234
meal, what meals are served on delta flight 296 from atlanta to denver,meal,0.4772
meal, what is meal service like on the 73s between boston and washington,abbreviation,0.164
meal, what is a meal on american flight 385 from milwaukee to seattle,meal,0.4223
meal, what is a typical meal in denver colorado,abbreviation,0.2988
meal, what kinds of meals are there on the american flight from boston to denver,meal,0.5338
meal, show me all meals on flights from atlanta to boston,meal,0.5931
meal, what are the different classes of service on american airlines,aircraft,0.2162
meal, are there any meals on flight 381 from atlanta to denver,meal,0.4678
meal, what kinds of meals are available on northwest flight 281 from boston to denver,meal,0.4789
meal, what type of meals are available on flight 281 from milwaukee to atlanta,meal,0.5127
meal, are meals ever served on tower airline flights from boston to atlanta,meal,0.5076
meal, what meals are served on american flight 381 from milwaukee to seattle,meal,0.4929
meal, what kinds of meals are available on delta flight 296 from atlanta to denver,meal,0.4815
meal, list all meals on american flight 381 from milwaukee to washington dc,meal,0.5082
meal, what is the largest meal of a day called?,abbreviation,0.2313
meal, what meals are served on american flight 381 from boston to atlanta,meal,0.4068
meal, show me all the meals on flights from boston to atlanta,meal,0.6084
meal, what is the meal service like on eastern flight 206 from atlanta to boston,flight_time,0.2468
meal, what kinds of meals are there on eastern airlines flight 201 from boston to atlanta,meal,0.4263
meal, what meals are served on american flight 382 from milwaukee to st. paul,meal,0.5467
meal, show me all the meals on flights from atlanta to washington,meal,0.6126
meal, what types of meals are available on flight 381 from boston to denver,meal,0.482
meal, what are the types of meals on twa flights,meal,0.5509
meal, what is the meal service like on northwest flight 281 from boston to denver,flight,0.2312
meal, does eastern airlines have meals on the atlanta to boston flight 457,meal,0.4577
meal, does eastern airlines have meals on the atlanta to boston flight 457,meal,0.4577
meal, what is the meal service like on flight 271 from milwaukee to atlanta,airfare,0.2746
meal, is there a meal on the atlanta to baltimore flight eastern 302,flight,0.3063
meal, what types of meals are served on delta flight 296 from atlanta to salt lake city,meal,0.4919
meal, what are the meals on flight ua 270 from boston to denver,meal,0.4974
meal, i would like to have a meal on the plane from boston to denver,flight_time,0.3824
meal, what meals are available on flight 382 from boston to atlanta,meal,0.4376
meal, what meals are served on american flight 3106 from milwaukee to st. paul,meal,0.5397
meal, what types of meals are there on the american flight from washington to denver,meal,0.5304
meal, please list all meals on american flight 38 from milwaukee to washington dc,meal,0.5095
meal, does american airlines serve meals on flight 381 from milwaukee to st. petersburg,meal,0.3688
meal, are there any meals on flight 381 from milwaukee to detroit,meal,0.5506
meal, what meals are served on eastern flight 206 from baltimore to atlanta,meal,0.3673
meal, list meals on flight 381 from milwaukee to denver,meal,0.5485
meal, what are the meals on flight 214 from atlanta to denver,meal,0.481
meal, what kinds of meals are available on eastern flight 206 from atlanta to charlotte,meal,0.471
meal, what type of meals are available on flight 457 from milwaukee to washington dc,meal,0.4949
meal, are there meals on flight 381 from atlanta to denver,meal,0.4188
meal, what meals are available on flight 271 from milwaukee to orlando,meal,0.5049
meal, what is the first meal served on a twa flight from baltimore to milwaukee,flight,0.3172
meal, are meals ever served on aircraft flying from boston to washington dc,meal,0.5354
meal, please give me a list of meals on flight 382 from milwaukee to atlanta,meal,0.5531
meal, what meals are there on flight 381 from boston to denver,meal,0.4626
meal, what meals are available on flight 271 from baltimore to atlanta,meal,0.4051
meal, what meals are served on american flight 573 from milwaukee to atlanta,meal,0.4354
meal, what is meal service like on flight 215 from boston to denver,flight_time,0.2258
meal, is there a vegetarian meal on the atlanta to baltimore flight eastern 302,flight,0.3063
meal, what kinds of meals are there on american flight 315 from milwaukee to washington dc,meal,0.5163
meal, what is the meal plan on flight 261 from atlanta to denver,flight_time,0.3021
meal, what is the least expensive meal i could get on united airlines from boston to denver,airfare,0.3868
meal, what is meal service like on flight 81 from milwaukee to minneapolis,flight,0.2197
meal, show me meals on flight 261 from atlanta to denver,meal,0.5689
meal, what meals are there on flight 305 from atlanta to denver,meal,0.418
meal, please show me all meals on flight 215 from milwaukee to washington dc,meal,0.5576
meal, what are the meals like on flight 382 from milwaukee to kansas city,meal,0.5209
meal, what is the meal on american flight 529 from milwaukee to washington dc,meal,0.4428
meal, does delta 195s include a meal,abbreviation,0.2471
meal, what type of meals does delta airlines provide on their flights from boston to denver,meal,0.3594
meal, i would like to see a list of meals on american flight 38 from philadelphia to seattle,meal,0.3227
meal, what is a meal on flight 201 from atlanta to washington,meal,0.3038
meal, what types of meals are available on american flight 428 from milwaukee to st. petersburg,meal,0.5409
meal, i would like a listing of meals on flight 457 from milwaukee to atlanta,meal,0.4886
meal, what are the different meals on united flight 270 from denver to washington,meal,0.5002
meal, what types of meals are served on northern flight 261 from boston to atlanta,meal,0.4223
meal, what is the cheapest meal i can get on united flight 274 from boston to denver,flight_time,0.2974
meal, are meals served on american flight 501 from milwaukee to st. petersburg,meal,0.5574
meal, what is the meal i get on american flight 579 from milwaukee to st. paul,flight,0.2503
meal, what are the meals like on american flight 176,meal,0.5189
meal, what are the different meals on american flight 315 from philadelphia to milwaukee,meal,0.571
meal, what are meals like on american flight 759 from milwaukee to philadelphia,meal,0.519
meal, please list all meals included with united airlines first class tickets from philadelphia to denver,airline,0.3867
distance, what is the distance from toronto international airport to downtown,distance,0.6459
distance, what is the distance from toronto international airport to downtown,distance,0.6459
distance, what is the distance from toronto international airport to downtown,distance,0.6459
distance, what is the distance from toronto international airport to downtown,distance,0.6459
distance, what is the distance from toronto international airport to downtown,distance,0.6459
distance, what is the distance from toronto international airport to downtown,distance,0.6459
distance, how far is downtown from the airport in dallas,distance,0.747
distance, how far is downtown from the airport in dallas,distance,0.747
distance, how far is downtown from the airport in dallas,distance,0.747
distance, how far is downtown from the airport in dallas,distance,0.747
distance, how far is downtown from the airport in dallas,distance,0.747
distance, how far is downtown from the airport in dallas,distance,0.747
distance, how far is downtown from the airport in dallas,distance,0.747
distance, how far is downtown from the airport in dallas,distance,0.747
distance, list distance from airports to downtown in new york,distance,0.7373
distance, list distance from airports to downtown in new york,distance,0.7373
distance, list distance from airports to downtown in new york,distance,0.7373
distance, list distance from airports to downtown in new york,distance,0.7373
distance, what is the distance from atlanta airport to downtown,distance,0.6867
distance, what is the distance from atlanta airport to downtown,distance,0.6867
distance, what is the distance from atlanta airport to downtown,distance,0.6867
distance, how long does it take to get from atlanta airport into the city,distance,0.6862
distance, how long does it take to get from atlanta airport into the city,distance,0.6862
distance, how long does it take to get from atlanta airport into the city,distance,0.6862
distance, how far is the airport from downtown pittsburgh,distance,0.7383
distance, how long does it take to get from denver airport into downtown,distance,0.6717
distance, what is the distance from san francisco international airport to downtown,distance,0.6692
distance, what is the distance from san francisco international airport to downtown,distance,0.6692
distance, what is the distance from san francisco international airport to downtown,distance,0.6692
distance, what is the distance from san francisco international airport to downtown,distance,0.6692
distance, what is the distance from san francisco international airport to downtown,distance,0.6692
distance, how far from the airport in atlanta is downtown,distance,0.746
